OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1780250,Buy,USR17,USR4534,CRY9,77.43,5109.29,CUR9,2023-07-19 00:52:29.163540
OTC1780251,Sell,USR4704,USR3137,CRY10,41.52,6479.52,CUR17,2023-04-24 08:53:35.156313
OTC1780252,Sell,USR5859,USR4474,CRY4,49.94,803.07,CUR15,2023-07-20 22:45:14.041493
OTC1780253,Buy,USR2521,USR47,CRY4,12.27,7710.62,CUR9,2023-08-07 12:02:10.379579
OTC1780254,Sell,USR132,USR9287,CRY10,63.21,7753.12,CUR8,2023-05-05 13:54:54.121255
OTC1780255,Sell,USR8726,USR111,CRY8,9.0,429.7,CUR24,2023-08-26 03:37:48.140792
OTC1780256,Buy,USR5258,USR2222,CRY9,45.05,5017.83,CUR8,2023-06-28 15:24:27.802143
OTC1780257,Sell,USR3885,USR2558,CRY4,48.6,2187.91,CUR12,2023-09-28 12:29:52.939582
OTC1780258,Buy,USR6317,USR496,CRY10,61.54,7265.85,CUR28,2023-11-19 15:06:08.037203
OTC1780259,Sell,USR2245,USR9410,CRY6,51.42,8385.72,CUR16,2023-09-11 14:06:27.746784
OTC1780260,Buy,USR6085,USR2003,CRY7,65.21,5062.51,CUR5,2024-01-15 04:02:25.690407
OTC1780261,Buy,USR8416,USR7138,CRY9,83.14,8684.65,CUR18,2023-09-08 06:40:37.243396
OTC1780262,Buy,USR6223,USR5768,CRY3,67.74,5318.91,CUR24,2023-10-20 18:43:05.698682
OTC1780263,Buy,USR7647,USR5563,CRY9,73.91,1744.31,CUR8,2023-11-27 10:24:03.047961
OTC1780264,Buy,USR804,USR9803,CRY1,36.94,9125.21,CUR17,2023-07-02 07:35:11.036336
OTC1780265,Sell,USR4018,USR3315,CRY7,84.63,6931.72,CUR19,2023-09-10 18:27:31.683508
OTC1780266,Sell,USR4002,USR5292,CRY8,23.66,5755.96,CUR21,2023-09-17 01:46:42.689006
OTC1780267,Buy,USR2986,USR8613,CRY7,38.23,6831.03,CUR12,2023-08-09 04:24:41.027772
OTC1780268,Sell,USR8672,USR5140,CRY2,68.23,9516.04,CUR10,2024-01-29 01:43:47.930160
OTC1780269,Buy,USR9549,USR3984,CRY1,88.47,3539.19,CUR1,2023-06-20 21:04:13.024997
OTC1780270,Sell,USR1806,USR4258,CRY5,52.49,2810.73,CUR18,2023-07-06 08:08:20.009515
OTC1780271,Buy,USR9045,USR6454,CRY10,33.33,9924.96,CUR24,2023-04-07 07:24:11.527108
OTC1780272,Sell,USR4279,USR9247,CRY6,56.44,3491.07,CUR6,2023-08-08 05:59:57.079129
OTC1780273,Buy,USR7936,USR5818,CRY6,35.19,3218.75,CUR8,2023-05-01 02:04:16.763664
OTC1780274,Sell,USR5277,USR1847,CRY1,95.8,7711.79,CUR15,2023-12-05 11:06:40.145943
OTC1780275,Sell,USR6363,USR7977,CRY7,99.21,6831.78,CUR29,2023-12-20 12:06:42.197570
OTC1780276,Buy,USR5705,USR2533,CRY2,32.88,2251.37,CUR12,2023-08-09 10:57:15.711641
OTC1780277,Buy,USR4912,USR4675,CRY8,59.0,2729.31,CUR4,2023-09-21 18:10:14.179331
OTC1780278,Sell,USR589,USR9730,CRY7,65.2,634.04,CUR14,2024-01-28 00:25:51.701432
OTC1780279,Sell,USR5620,USR5945,CRY8,44.39,2100.99,CUR12,2023-04-03 21:26:44.749981
OTC1780280,Sell,USR5393,USR7051,CRY5,10.72,221.77,CUR21,2023-10-17 03:25:15.319982
OTC1780281,Buy,USR4731,USR5272,CRY1,3.62,509.42,CUR30,2023-03-09 05:31:56.148256
OTC1780282,Sell,USR5366,USR9902,CRY4,80.07,6282.07,CUR6,2024-02-03 12:37:51.820576
OTC1780283,Buy,USR9791,USR293,CRY6,27.97,9110.96,CUR13,2023-04-01 00:04:28.193476
OTC1780284,Sell,USR4465,USR8534,CRY8,8.13,5641.31,CUR6,2023-04-08 07:11:48.827950
OTC1780285,Buy,USR2146,USR895,CRY10,93.51,1272.97,CUR7,2023-09-24 05:10:43.541181
OTC1780286,Buy,USR5305,USR8023,CRY1,51.65,4839.37,CUR27,2023-02-26 17:20:59.471368
OTC1780287,Buy,USR6110,USR6113,CRY9,11.02,9975.62,CUR19,2023-05-03 21:02:59.948192
OTC1780288,Buy,USR1163,USR2701,CRY5,92.41,304.37,CUR2,2023-06-25 11:39:05.073827
OTC1780289,Buy,USR5,USR2628,CRY4,62.95,4185.63,CUR5,2023-07-23 22:23:09.055847
OTC1780290,Sell,USR3725,USR4497,CRY3,59.8,9812.02,CUR16,2023-04-23 10:30:21.654608
OTC1780291,Sell,USR1681,USR1670,CRY10,88.25,4301.19,CUR22,2023-06-29 19:06:56.087826
OTC1780292,Buy,USR8933,USR6950,CRY10,59.42,8846.02,CUR6,2023-03-06 18:49:10.705394
OTC1780293,Sell,USR8066,USR5430,CRY3,13.59,3428.12,CUR28,2023-02-18 21:20:05.837751
OTC1780294,Buy,USR2245,USR1139,CRY2,91.46,2135.19,CUR24,2023-02-27 00:24:17.510423
OTC1780295,Sell,USR6670,USR5822,CRY2,56.54,4482.97,CUR5,2023-11-15 15:37:52.488779
OTC1780296,Sell,USR2422,USR2336,CRY1,57.18,1984.97,CUR13,2023-03-13 03:06:31.290372
OTC1780297,Buy,USR2696,USR4037,CRY3,12.41,4201.08,CUR26,2023-12-20 21:26:49.055762
OTC1780298,Buy,USR8933,USR3004,CRY5,13.33,5223.72,CUR20,2023-07-16 13:40:05.047316
OTC1780299,Buy,USR1808,USR2304,CRY9,83.48,6638.41,CUR23,2024-01-14 07:02:37.937699
OTC1780300,Buy,USR4418,USR5426,CRY8,95.89,5050.96,CUR12,2023-03-01 03:16:01.654609
OTC1780301,Sell,USR6943,USR5124,CRY8,61.17,6283.13,CUR29,2023-07-07 01:59:23.954731
OTC1780302,Sell,USR207,USR4147,CRY5,56.55,4732.97,CUR27,2023-10-04 22:09:06.168347
OTC1780303,Sell,USR9877,USR5216,CRY9,75.43,8860.59,CUR30,2023-02-25 03:05:31.684589
OTC1780304,Sell,USR2268,USR7841,CRY6,49.07,550.63,CUR27,2023-10-13 06:48:59.942740
OTC1780305,Sell,USR4329,USR5063,CRY9,5.01,4880.2,CUR28,2023-09-23 07:10:24.325342
OTC1780306,Buy,USR7666,USR1817,CRY7,93.26,2228.84,CUR26,2023-10-28 11:12:17.352895
OTC1780307,Buy,USR4494,USR3326,CRY2,24.75,3647.41,CUR15,2023-10-01 06:57:24.241258
OTC1780308,Sell,USR9110,USR6506,CRY10,38.66,8875.55,CUR18,2023-02-23 20:22:48.114376
OTC1780309,Sell,USR7861,USR8884,CRY8,20.31,7313.81,CUR19,2023-09-23 00:14:49.059796
OTC1780310,Buy,USR3676,USR8120,CRY1,20.86,648.45,CUR16,2024-01-17 08:14:54.664086
OTC1780311,Buy,USR4926,USR1652,CRY5,61.16,2391.81,CUR8,2023-10-25 14:41:07.791575
OTC1780312,Buy,USR9535,USR8589,CRY4,76.56,2957.23,CUR13,2023-08-05 20:56:47.976247
OTC1780313,Sell,USR6375,USR6798,CRY2,92.77,5452.23,CUR17,2023-03-20 07:48:04.263012
OTC1780314,Buy,USR1846,USR2906,CRY4,60.38,9689.55,CUR17,2023-12-18 21:54:06.409192
OTC1780315,Buy,USR245,USR8510,CRY6,8.21,6465.42,CUR1,2023-05-30 18:29:34.249728
OTC1780316,Buy,USR9353,USR3814,CRY1,93.71,9971.96,CUR6,2023-09-01 23:05:08.215116
OTC1780317,Sell,USR7816,USR3513,CRY6,32.26,3638.62,CUR6,2024-02-03 01:05:57.919299
OTC1780318,Sell,USR9270,USR2342,CRY2,68.4,8709.4,CUR23,2023-12-31 22:15:17.243362
OTC1780319,Buy,USR9403,USR2006,CRY10,52.99,1522.41,CUR22,2024-01-31 17:06:52.756441
OTC1780320,Sell,USR3529,USR2967,CRY10,94.85,4538.38,CUR30,2023-07-03 21:27:54.667647
OTC1780321,Sell,USR3439,USR4010,CRY3,98.88,7977.9,CUR28,2023-05-24 21:25:21.463232
OTC1780322,Buy,USR3125,USR3715,CRY2,10.82,8092.01,CUR21,2023-05-30 15:22:49.854455
OTC1780323,Buy,USR6172,USR7880,CRY9,89.57,2906.08,CUR14,2023-10-30 08:50:37.497091
OTC1780324,Buy,USR155,USR9230,CRY5,70.24,2038.01,CUR3,2023-03-03 20:57:59.970284
OTC1780325,Sell,USR5238,USR9085,CRY6,62.67,4965.73,CUR2,2023-07-22 18:43:57.328654
OTC1780326,Buy,USR2629,USR6834,CRY6,73.79,4234.16,CUR13,2023-12-27 01:19:07.915918
OTC1780327,Buy,USR2686,USR2211,CRY5,93.69,4367.04,CUR18,2023-11-27 10:18:09.765030
OTC1780328,Buy,USR5018,USR6373,CRY2,7.52,2353.06,CUR1,2023-04-18 05:53:11.781851
OTC1780329,Buy,USR7404,USR2727,CRY8,88.57,1926.46,CUR27,2023-04-23 11:05:09.356856
OTC1780330,Buy,USR4401,USR3073,CRY10,48.61,5606.98,CUR9,2023-07-18 10:35:03.432218
OTC1780331,Buy,USR2037,USR6825,CRY9,23.98,7174.2,CUR12,2023-10-27 03:26:56.957855
OTC1780332,Sell,USR5613,USR8224,CRY9,40.6,6884.97,CUR8,2023-11-18 08:28:02.468724
OTC1780333,Buy,USR9339,USR5494,CRY1,44.85,1677.0,CUR9,2023-05-16 09:42:17.898238
OTC1780334,Sell,USR6715,USR4522,CRY1,33.76,8562.37,CUR26,2023-11-05 05:08:39.216874
OTC1780335,Buy,USR6442,USR656,CRY8,31.82,2126.69,CUR16,2023-04-03 00:07:08.883931
OTC1780336,Sell,USR8744,USR7633,CRY1,36.45,7126.02,CUR30,2023-05-14 00:30:04.898429
OTC1780337,Sell,USR1793,USR826,CRY1,1.77,485.97,CUR27,2023-10-11 21:48:53.291670
OTC1780338,Buy,USR8942,USR1052,CRY5,13.54,4640.43,CUR21,2023-09-18 01:31:36.842711
OTC1780339,Buy,USR8129,USR4083,CRY10,76.87,2442.57,CUR10,2023-11-19 22:07:00.634542
OTC1780340,Buy,USR2735,USR1133,CRY8,64.48,4580.85,CUR28,2023-04-03 02:37:36.875558
OTC1780341,Buy,USR7488,USR6801,CRY2,67.61,4055.37,CUR20,2023-12-11 01:41:58.300709
OTC1780342,Sell,USR7450,USR6713,CRY4,91.35,5205.75,CUR2,2023-09-25 11:07:18.139159
OTC1780343,Buy,USR6576,USR651,CRY3,89.83,9931.71,CUR10,2023-08-26 13:18:33.524856
OTC1780344,Sell,USR9354,USR540,CRY3,40.47,7713.24,CUR21,2024-01-01 10:18:36.358384
OTC1780345,Sell,USR5801,USR2917,CRY4,53.86,2263.22,CUR26,2023-06-18 21:03:12.243658
OTC1780346,Sell,USR183,USR7847,CRY9,14.62,940.21,CUR17,2023-10-29 19:24:22.205438
OTC1780347,Buy,USR2142,USR8601,CRY1,17.3,1873.26,CUR1,2023-06-22 08:11:47.803190
OTC1780348,Buy,USR4733,USR896,CRY3,73.89,1447.57,CUR30,2023-04-20 01:48:52.219810
OTC1780349,Sell,USR5999,USR5946,CRY5,25.04,7041.05,CUR22,2024-02-05 15:30:27.526230
OTC1780350,Sell,USR7668,USR1333,CRY1,68.82,3423.69,CUR18,2023-02-17 02:38:40.089601
OTC1780351,Sell,USR8473,USR2431,CRY3,45.56,2263.35,CUR28,2023-05-19 00:21:40.974350
OTC1780352,Sell,USR3678,USR3343,CRY10,11.75,356.57,CUR4,2023-08-15 06:50:02.566422
OTC1780353,Sell,USR533,USR6737,CRY8,96.68,8878.46,CUR10,2023-10-06 07:11:04.950083
OTC1780354,Sell,USR634,USR8636,CRY9,65.13,8977.08,CUR5,2024-01-21 19:54:48.967615
OTC1780355,Sell,USR2921,USR1944,CRY2,74.05,7997.99,CUR26,2023-10-06 09:58:04.436413
OTC1780356,Buy,USR1378,USR1707,CRY2,24.19,7908.04,CUR14,2023-04-20 12:22:46.514181
OTC1780357,Sell,USR749,USR4125,CRY5,76.8,9566.12,CUR21,2024-02-01 19:25:31.191843
OTC1780358,Buy,USR5754,USR9866,CRY4,63.88,5038.69,CUR16,2023-05-21 13:45:19.844859
OTC1780359,Sell,USR2838,USR9228,CRY7,0.82,2023.54,CUR24,2023-03-19 18:52:57.150321
OTC1780360,Sell,USR6430,USR4449,CRY8,82.56,6578.05,CUR3,2023-11-14 04:27:55.566388
OTC1780361,Buy,USR2198,USR1100,CRY10,91.17,8917.42,CUR28,2023-11-02 13:51:38.978476
OTC1780362,Sell,USR3772,USR2924,CRY5,68.96,2788.11,CUR25,2023-07-05 17:43:36.056941
OTC1780363,Sell,USR1453,USR7887,CRY5,39.4,9723.86,CUR11,2023-03-06 16:53:06.998798
OTC1780364,Buy,USR1734,USR1460,CRY9,66.2,1016.82,CUR8,2023-04-01 07:26:55.443712
OTC1780365,Sell,USR2945,USR4819,CRY3,36.1,3878.93,CUR24,2023-06-04 23:33:38.328022
OTC1780366,Sell,USR5549,USR4641,CRY9,34.49,8597.64,CUR10,2023-12-06 03:07:18.849076
OTC1780367,Sell,USR1167,USR3735,CRY5,2.33,6883.44,CUR9,2023-07-03 02:13:52.190601
OTC1780368,Sell,USR2883,USR7623,CRY3,10.06,1273.41,CUR27,2023-12-27 02:35:33.315375
OTC1780369,Buy,USR3496,USR5982,CRY2,87.64,5207.91,CUR2,2023-12-03 20:10:27.469970
OTC1780370,Sell,USR9638,USR3955,CRY6,85.72,9104.85,CUR20,2023-12-30 12:27:46.201308
OTC1780371,Sell,USR4516,USR4063,CRY4,89.34,6189.43,CUR10,2023-05-19 15:31:31.826311
OTC1780372,Sell,USR5657,USR3024,CRY7,75.53,7390.86,CUR22,2023-12-17 06:34:11.989934
OTC1780373,Buy,USR4858,USR7784,CRY2,2.43,741.06,CUR17,2023-05-28 18:11:40.194541
OTC1780374,Sell,USR6970,USR4400,CRY7,28.55,9867.1,CUR3,2023-06-08 10:31:12.151211
OTC1780375,Buy,USR665,USR8303,CRY6,8.8,8329.39,CUR10,2023-04-21 00:06:09.280715
OTC1780376,Buy,USR1995,USR5574,CRY9,56.2,2286.74,CUR18,2023-07-26 06:17:57.856344
OTC1780377,Buy,USR5229,USR4680,CRY5,58.61,4599.77,CUR15,2023-11-11 13:29:42.224902
OTC1780378,Sell,USR7248,USR7232,CRY3,41.45,5532.74,CUR8,2023-03-21 19:40:16.571794
OTC1780379,Sell,USR9117,USR4938,CRY8,94.02,5077.89,CUR30,2023-02-14 01:55:12.298372
OTC1780380,Buy,USR3099,USR8468,CRY3,85.95,5816.93,CUR20,2024-01-01 10:42:28.824888
OTC1780381,Sell,USR9123,USR8556,CRY8,37.53,5564.58,CUR30,2023-11-10 04:21:09.447095
OTC1780382,Sell,USR8385,USR6383,CRY10,96.79,5993.46,CUR18,2023-12-13 03:33:57.282647
OTC1780383,Buy,USR820,USR2099,CRY5,38.27,7798.65,CUR27,2023-08-17 08:43:04.702099
OTC1780384,Sell,USR3885,USR4297,CRY1,13.39,3820.36,CUR3,2023-04-29 22:58:29.876026
OTC1780385,Buy,USR7266,USR5747,CRY9,33.99,8932.65,CUR7,2023-09-25 17:58:25.639211
OTC1780386,Buy,USR3640,USR2949,CRY10,30.12,5940.82,CUR25,2023-06-17 13:48:37.645674
OTC1780387,Buy,USR7022,USR4794,CRY9,79.63,1234.21,CUR23,2023-07-29 22:13:24.602320
OTC1780388,Buy,USR2136,USR4406,CRY9,63.79,3849.59,CUR9,2023-04-14 05:35:29.851920
OTC1780389,Sell,USR6098,USR2064,CRY8,17.97,3478.18,CUR29,2023-09-14 06:25:06.716221
OTC1780390,Buy,USR5814,USR1957,CRY5,45.59,254.33,CUR3,2023-09-05 08:29:13.590472
OTC1780391,Buy,USR6293,USR2287,CRY5,32.63,603.76,CUR26,2023-06-30 20:59:32.296472
OTC1780392,Sell,USR4224,USR3634,CRY4,38.23,5873.93,CUR27,2023-07-24 22:46:40.263292
OTC1780393,Buy,USR479,USR9377,CRY6,52.97,2264.12,CUR23,2023-03-19 17:30:08.780736
OTC1780394,Buy,USR5289,USR684,CRY8,4.77,5459.92,CUR25,2023-02-15 13:51:56.123231
OTC1780395,Sell,USR1126,USR9718,CRY5,13.71,8706.98,CUR10,2024-01-05 06:58:21.801703
OTC1780396,Buy,USR6098,USR7913,CRY8,45.39,9876.78,CUR1,2023-02-23 22:30:49.612539
OTC1780397,Buy,USR3944,USR4554,CRY9,42.04,2075.97,CUR18,2023-09-17 10:10:45.228721
OTC1780398,Sell,USR644,USR7396,CRY9,72.22,7483.36,CUR12,2023-06-19 06:38:27.788917
OTC1780399,Buy,USR2837,USR4100,CRY9,10.03,9837.21,CUR9,2023-10-28 17:18:41.534523
OTC1780400,Buy,USR6549,USR4519,CRY1,58.89,4553.12,CUR9,2023-04-28 22:16:34.029094
OTC1780401,Buy,USR3324,USR4674,CRY2,54.12,9812.4,CUR19,2023-08-07 19:17:43.226892
OTC1780402,Sell,USR9142,USR6584,CRY10,24.42,971.06,CUR26,2023-06-26 12:56:14.753794
OTC1780403,Buy,USR7127,USR1430,CRY7,98.23,3863.52,CUR18,2023-07-19 12:26:34.657434
OTC1780404,Sell,USR9181,USR7028,CRY1,94.82,2938.86,CUR30,2023-07-01 10:38:18.853393
OTC1780405,Sell,USR5671,USR5127,CRY4,58.5,5163.97,CUR25,2023-08-20 19:06:41.628120
OTC1780406,Buy,USR7273,USR4014,CRY8,57.69,1274.3,CUR13,2023-07-26 21:03:01.961250
OTC1780407,Buy,USR6131,USR3864,CRY5,27.22,7509.04,CUR17,2023-03-04 19:01:42.205690
OTC1780408,Buy,USR511,USR9461,CRY3,45.05,8863.31,CUR14,2023-09-23 21:18:31.884825
OTC1780409,Sell,USR5466,USR5562,CRY6,23.51,5949.87,CUR7,2023-11-20 20:51:00.881465
OTC1780410,Sell,USR231,USR7424,CRY9,59.47,7581.47,CUR26,2023-05-15 09:38:15.823497
OTC1780411,Sell,USR8643,USR1918,CRY6,86.63,9976.78,CUR3,2024-02-09 20:26:46.627057
OTC1780412,Buy,USR1668,USR1348,CRY8,79.59,785.02,CUR16,2023-04-07 07:54:23.574205
OTC1780413,Sell,USR9522,USR5921,CRY5,36.73,4691.79,CUR25,2023-08-26 18:49:06.734544
OTC1780414,Sell,USR3782,USR4900,CRY3,52.79,5570.42,CUR14,2023-09-29 07:10:25.639447
OTC1780415,Sell,USR6506,USR6468,CRY7,44.91,9756.09,CUR3,2024-01-30 06:44:41.783744
OTC1780416,Sell,USR9836,USR6539,CRY5,17.54,238.95,CUR19,2023-06-02 23:00:07.844073
OTC1780417,Buy,USR1644,USR2785,CRY10,81.58,4320.5,CUR21,2023-03-25 19:18:56.804895
OTC1780418,Sell,USR8701,USR980,CRY3,95.46,7984.4,CUR22,2023-04-10 21:07:25.714051
OTC1780419,Sell,USR6031,USR8131,CRY2,6.88,4370.03,CUR9,2024-02-03 13:59:29.964623
OTC1780420,Sell,USR553,USR472,CRY8,48.76,6966.61,CUR29,2023-02-21 02:24:46.199431
OTC1780421,Buy,USR1718,USR538,CRY6,61.86,4566.94,CUR19,2023-11-15 01:14:04.990646
OTC1780422,Buy,USR2764,USR1157,CRY10,27.46,1007.3,CUR2,2023-05-06 08:48:58.714111
OTC1780423,Buy,USR5810,USR5184,CRY6,42.48,6049.65,CUR12,2023-08-20 12:59:44.012173
OTC1780424,Buy,USR5196,USR4214,CRY10,82.09,6301.45,CUR13,2023-04-30 00:07:37.611286
OTC1780425,Buy,USR9612,USR3547,CRY4,81.33,2612.47,CUR7,2024-01-13 01:12:30.790941
OTC1780426,Buy,USR677,USR3125,CRY7,9.43,8060.51,CUR30,2023-08-21 10:44:46.272893
OTC1780427,Sell,USR9242,USR6382,CRY7,65.78,2881.73,CUR28,2023-10-09 00:01:03.061709
OTC1780428,Buy,USR3876,USR4765,CRY1,33.18,3854.29,CUR12,2023-04-28 10:15:09.271009
OTC1780429,Buy,USR9651,USR6143,CRY7,51.47,1736.44,CUR25,2023-08-25 06:20:41.511592
OTC1780430,Buy,USR4687,USR6959,CRY3,22.46,4364.48,CUR17,2024-02-02 12:59:21.365402
OTC1780431,Sell,USR9773,USR4228,CRY6,20.2,4457.26,CUR17,2023-11-07 01:59:20.880470
OTC1780432,Buy,USR3916,USR2304,CRY2,71.63,2293.34,CUR7,2023-10-15 18:15:19.344716
OTC1780433,Buy,USR1801,USR8044,CRY6,54.08,9675.74,CUR13,2023-12-17 14:23:04.434088
OTC1780434,Buy,USR1614,USR5863,CRY4,46.98,481.85,CUR22,2023-08-02 15:50:51.575830
OTC1780435,Sell,USR5192,USR6329,CRY1,22.89,2013.18,CUR19,2023-12-17 12:08:59.590634
OTC1780436,Buy,USR2007,USR9120,CRY5,17.99,7296.63,CUR23,2023-07-05 14:36:43.810182
OTC1780437,Buy,USR8152,USR8794,CRY7,71.43,5930.37,CUR24,2023-02-28 02:24:20.183990
OTC1780438,Buy,USR9742,USR8644,CRY4,54.28,2162.2,CUR14,2023-07-08 09:06:16.042656
OTC1780439,Sell,USR2468,USR2226,CRY7,68.42,161.23,CUR6,2023-05-13 01:08:31.825191
OTC1780440,Sell,USR9275,USR8888,CRY9,53.55,3418.1,CUR7,2023-08-06 10:30:03.432868
OTC1780441,Buy,USR415,USR7279,CRY10,44.04,8559.19,CUR24,2023-10-13 21:55:54.288434
OTC1780442,Buy,USR303,USR3340,CRY2,38.26,1488.48,CUR28,2023-02-28 13:15:34.739170
OTC1780443,Sell,USR2726,USR5345,CRY1,28.05,5130.24,CUR9,2023-06-23 20:26:48.880078
OTC1780444,Sell,USR9142,USR932,CRY8,52.61,1349.0,CUR9,2023-11-01 18:26:12.447563
OTC1780445,Sell,USR8158,USR6115,CRY3,99.63,2654.14,CUR23,2023-02-16 00:29:09.918989
OTC1780446,Buy,USR7447,USR3805,CRY6,84.45,4027.54,CUR26,2023-06-29 13:38:05.158432
OTC1780447,Buy,USR1762,USR6745,CRY1,2.45,395.34,CUR26,2023-08-18 23:14:38.594910
OTC1780448,Buy,USR4278,USR4631,CRY7,26.01,8377.5,CUR21,2023-05-09 18:25:30.242175
OTC1780449,Sell,USR6232,USR6532,CRY7,45.71,7524.19,CUR7,2023-11-14 06:24:21.467171
OTC1780450,Buy,USR4768,USR8304,CRY10,96.64,1504.3,CUR28,2023-06-21 13:34:07.383093
OTC1780451,Sell,USR6444,USR3057,CRY2,90.25,342.53,CUR2,2023-05-30 07:57:09.362062
OTC1780452,Buy,USR9602,USR4783,CRY7,16.21,6148.74,CUR3,2023-07-31 21:21:14.116023
OTC1780453,Buy,USR4967,USR6490,CRY1,4.02,8905.98,CUR27,2023-02-20 21:28:57.827874
OTC1780454,Buy,USR3473,USR664,CRY5,21.3,1648.94,CUR13,2023-09-07 19:09:32.972971
OTC1780455,Buy,USR5215,USR5677,CRY10,8.72,5496.31,CUR23,2023-06-09 20:39:36.901646
OTC1780456,Buy,USR2686,USR8078,CRY10,16.17,9988.03,CUR25,2023-12-11 21:46:53.305110
OTC1780457,Sell,USR752,USR8850,CRY8,95.01,9838.72,CUR27,2023-04-02 02:21:30.115426
OTC1780458,Sell,USR8120,USR5615,CRY2,31.67,2459.76,CUR12,2023-07-09 22:50:53.286338
OTC1780459,Buy,USR1707,USR3588,CRY2,24.84,5077.15,CUR14,2023-09-26 18:50:35.987439
OTC1780460,Sell,USR6880,USR8920,CRY3,91.2,2171.55,CUR12,2023-03-17 06:47:36.415776
OTC1780461,Sell,USR1259,USR3316,CRY4,53.18,1046.31,CUR24,2023-12-30 16:46:25.323365
OTC1780462,Buy,USR6822,USR5318,CRY2,80.65,2407.43,CUR20,2024-01-27 20:31:01.453164
OTC1780463,Sell,USR261,USR7986,CRY9,13.99,9060.55,CUR21,2023-03-26 05:46:42.797484
OTC1780464,Sell,USR205,USR4487,CRY2,58.97,1593.95,CUR28,2023-10-22 09:50:56.282197
OTC1780465,Buy,USR9574,USR3283,CRY9,17.95,8953.24,CUR17,2023-04-26 08:18:00.257438
OTC1780466,Buy,USR632,USR2450,CRY5,69.62,8018.17,CUR8,2023-06-12 16:20:41.200655
OTC1780467,Buy,USR6379,USR1638,CRY8,5.68,568.28,CUR18,2023-08-16 14:13:07.402495
OTC1780468,Buy,USR5488,USR522,CRY10,43.62,3798.73,CUR15,2023-07-07 04:53:40.870480
OTC1780469,Buy,USR268,USR2318,CRY1,98.93,9329.23,CUR10,2023-08-29 20:30:14.112379
OTC1780470,Sell,USR5822,USR1252,CRY7,49.5,9325.55,CUR8,2023-11-21 22:37:30.806279
OTC1780471,Buy,USR4693,USR3770,CRY3,3.83,7960.47,CUR2,2023-03-13 02:12:45.541068
OTC1780472,Sell,USR9668,USR8503,CRY3,97.75,1528.84,CUR28,2023-05-16 13:56:07.116104
OTC1780473,Sell,USR9062,USR72,CRY8,40.74,3410.45,CUR25,2023-06-21 02:56:00.647335
OTC1780474,Sell,USR7123,USR2084,CRY6,23.25,787.25,CUR1,2023-08-20 10:51:20.063309
OTC1780475,Sell,USR9682,USR9673,CRY7,14.61,8541.38,CUR30,2023-10-10 23:46:52.736905
OTC1780476,Buy,USR2811,USR7304,CRY10,15.22,1250.99,CUR8,2023-05-04 14:44:56.452747
OTC1780477,Buy,USR9775,USR1833,CRY6,13.36,7375.2,CUR2,2023-09-09 13:04:04.711410
OTC1780478,Buy,USR9098,USR9224,CRY9,21.99,5367.77,CUR18,2023-10-26 00:57:09.221931
OTC1780479,Buy,USR9978,USR373,CRY5,63.15,4402.13,CUR13,2023-02-15 22:09:38.181444
OTC1780480,Buy,USR5744,USR31,CRY5,68.2,3366.21,CUR16,2023-03-09 02:17:50.319411
OTC1780481,Sell,USR2380,USR8183,CRY2,76.59,8740.8,CUR30,2023-11-05 05:23:11.696171
OTC1780482,Buy,USR3296,USR6666,CRY1,29.07,6544.67,CUR14,2023-09-12 17:19:29.550347
OTC1780483,Buy,USR3148,USR3251,CRY10,47.78,1413.59,CUR4,2023-06-27 05:00:52.528193
OTC1780484,Buy,USR23,USR619,CRY9,97.82,4964.67,CUR23,2024-01-16 14:46:47.624022
OTC1780485,Buy,USR5974,USR3155,CRY1,28.25,4774.19,CUR11,2023-11-05 21:26:22.469987
OTC1780486,Buy,USR4511,USR6986,CRY7,26.56,6902.93,CUR20,2023-06-09 21:33:00.201724
OTC1780487,Buy,USR7581,USR5585,CRY6,41.92,9697.23,CUR3,2023-06-18 07:40:44.997226
OTC1780488,Buy,USR8808,USR6374,CRY9,32.84,615.94,CUR25,2023-09-11 17:50:39.738490
OTC1780489,Sell,USR9343,USR3470,CRY8,5.63,8101.06,CUR8,2023-04-12 06:41:03.519444
OTC1780490,Sell,USR3102,USR717,CRY8,60.67,9377.72,CUR6,2023-03-10 08:13:15.190990
OTC1780491,Buy,USR4950,USR6211,CRY3,16.78,5124.62,CUR22,2023-08-19 23:27:38.024128
OTC1780492,Buy,USR1168,USR1301,CRY5,55.16,6599.2,CUR20,2023-02-15 03:07:17.459482
OTC1780493,Buy,USR3077,USR891,CRY10,54.36,5023.06,CUR27,2023-07-22 17:35:17.901901
OTC1780494,Buy,USR5253,USR4597,CRY8,61.4,6913.3,CUR23,2023-03-03 05:00:56.915631
OTC1780495,Buy,USR5480,USR5297,CRY10,60.94,3962.14,CUR15,2023-10-10 07:22:40.222973
OTC1780496,Sell,USR6995,USR1650,CRY10,67.72,5436.01,CUR5,2023-05-24 12:29:33.743992
OTC1780497,Buy,USR4082,USR5419,CRY9,58.68,5246.47,CUR4,2023-07-21 02:38:53.801260
OTC1780498,Sell,USR8221,USR7492,CRY9,94.73,9204.12,CUR27,2023-04-16 23:39:24.890914
OTC1780499,Buy,USR7959,USR1564,CRY7,75.16,3700.9,CUR26,2023-10-23 00:55:02.353475
