OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1920249,Sell,USR3552,USR4532,CRY4,0.39,5758.44,CUR5,2023-03-07 14:07:45.673823
OTC1920250,Sell,USR3920,USR3737,CRY1,55.6,1931.62,CUR5,2023-05-03 18:46:42.318537
OTC1920251,Buy,USR5501,USR7981,CRY2,14.61,4663.53,CUR2,2023-07-06 05:48:13.799722
OTC1920252,Sell,USR4749,USR4008,CRY10,69.88,3279.68,CUR18,2023-10-30 09:13:09.622757
OTC1920253,Sell,USR741,USR5933,CRY5,14.21,9226.37,CUR20,2023-05-12 09:10:38.474752
OTC1920254,Buy,USR8956,USR473,CRY5,35.11,9045.59,CUR24,2023-08-08 04:31:12.487390
OTC1920255,Buy,USR221,USR7564,CRY1,34.29,7405.5,CUR6,2023-12-12 16:38:31.009215
OTC1920256,Buy,USR3777,USR5043,CRY2,93.37,7744.74,CUR26,2023-11-08 01:57:03.666931
OTC1920257,Sell,USR224,USR655,CRY8,98.58,2754.25,CUR19,2023-03-22 19:44:19.917695
OTC1920258,Buy,USR4387,USR2417,CRY2,13.08,426.38,CUR6,2023-06-02 20:30:58.322695
OTC1920259,Sell,USR3387,USR7600,CRY2,43.08,4962.57,CUR13,2023-12-05 05:15:53.335376
OTC1920260,Buy,USR7328,USR4120,CRY7,58.77,6965.61,CUR21,2023-09-09 23:26:23.602076
OTC1920261,Sell,USR2452,USR1111,CRY5,11.44,949.18,CUR26,2023-06-05 08:30:48.147041
OTC1920262,Sell,USR1120,USR7763,CRY5,51.2,2645.73,CUR21,2024-01-28 04:59:41.869271
OTC1920263,Buy,USR4677,USR2672,CRY8,86.8,9652.04,CUR18,2023-04-02 07:49:07.544759
OTC1920264,Sell,USR6284,USR9705,CRY7,66.96,7856.52,CUR26,2023-06-06 20:54:29.133937
OTC1920265,Buy,USR8985,USR114,CRY8,99.38,6424.75,CUR20,2023-03-21 19:38:05.177703
OTC1920266,Buy,USR7516,USR6980,CRY4,54.32,4990.8,CUR3,2023-06-29 22:01:00.601286
OTC1920267,Sell,USR1138,USR2955,CRY8,18.11,114.38,CUR22,2023-06-27 22:42:10.960660
OTC1920268,Buy,USR2050,USR8395,CRY1,40.3,3823.0,CUR12,2023-12-11 13:50:37.889123
OTC1920269,Buy,USR9721,USR4886,CRY3,23.11,314.99,CUR7,2023-08-18 15:34:56.474555
OTC1920270,Sell,USR8513,USR9068,CRY2,30.2,2621.03,CUR11,2023-12-20 22:33:53.830737
OTC1920271,Sell,USR3001,USR4161,CRY7,43.21,8207.88,CUR21,2024-01-15 18:26:01.825997
OTC1920272,Buy,USR6464,USR6635,CRY1,0.17,5999.96,CUR7,2023-09-13 13:57:04.334876
OTC1920273,Buy,USR5939,USR1639,CRY1,33.5,206.43,CUR6,2023-07-23 11:51:57.541593
OTC1920274,Sell,USR7632,USR393,CRY4,63.7,9753.55,CUR10,2023-05-07 05:24:55.939319
OTC1920275,Buy,USR4454,USR7773,CRY7,17.51,1288.27,CUR9,2023-10-23 21:20:49.589513
OTC1920276,Buy,USR9147,USR7236,CRY4,71.58,9830.65,CUR18,2024-02-05 08:22:08.208450
OTC1920277,Buy,USR3820,USR4709,CRY2,69.12,2918.07,CUR30,2023-05-15 09:39:28.265754
OTC1920278,Sell,USR8349,USR4,CRY3,27.06,3292.2,CUR3,2023-06-30 07:32:41.795311
OTC1920279,Buy,USR6191,USR3334,CRY8,45.65,7025.52,CUR23,2023-02-18 11:19:37.092419
OTC1920280,Buy,USR1339,USR8482,CRY10,65.87,2695.32,CUR8,2023-12-03 12:03:20.417490
OTC1920281,Sell,USR7226,USR282,CRY4,28.02,3268.54,CUR18,2024-01-21 21:36:15.594184
OTC1920282,Sell,USR2961,USR2526,CRY4,93.67,7032.92,CUR25,2023-10-15 07:57:51.369567
OTC1920283,Buy,USR413,USR9511,CRY1,76.56,7474.03,CUR25,2023-09-19 21:56:18.537513
OTC1920284,Sell,USR4621,USR4678,CRY2,2.48,243.64,CUR10,2023-12-02 17:31:37.456745
OTC1920285,Buy,USR4428,USR8019,CRY7,7.29,4124.51,CUR18,2023-12-29 21:17:41.896543
OTC1920286,Buy,USR4079,USR8590,CRY6,39.06,4893.82,CUR8,2024-01-30 10:02:57.029839
OTC1920287,Buy,USR6083,USR768,CRY3,71.71,6349.77,CUR4,2023-07-28 07:59:00.749398
OTC1920288,Buy,USR8976,USR264,CRY2,88.35,5725.33,CUR7,2023-04-22 11:12:47.336657
OTC1920289,Buy,USR2585,USR5374,CRY6,93.88,5016.55,CUR23,2023-03-01 06:31:29.633927
OTC1920290,Sell,USR1876,USR8942,CRY7,34.81,3696.87,CUR21,2023-09-02 14:39:24.002735
OTC1920291,Buy,USR6300,USR5550,CRY2,19.39,1607.71,CUR1,2023-10-30 17:24:49.759518
OTC1920292,Buy,USR8975,USR4169,CRY2,10.71,3528.26,CUR26,2024-01-04 06:27:12.416889
OTC1920293,Buy,USR965,USR8243,CRY7,50.87,6990.78,CUR21,2023-08-28 18:19:59.025307
OTC1920294,Buy,USR5437,USR2125,CRY3,12.14,2197.68,CUR9,2023-11-02 10:05:08.463481
OTC1920295,Sell,USR963,USR6748,CRY5,30.44,2548.18,CUR11,2023-05-01 02:55:43.651329
OTC1920296,Sell,USR815,USR6313,CRY5,67.29,6031.83,CUR14,2024-01-10 05:39:06.238230
OTC1920297,Sell,USR8016,USR9678,CRY9,43.59,2161.79,CUR11,2023-06-23 00:18:18.728471
OTC1920298,Buy,USR278,USR6247,CRY1,30.86,3430.51,CUR24,2024-01-15 04:55:00.050494
OTC1920299,Sell,USR3961,USR3385,CRY10,2.61,6348.25,CUR28,2023-05-10 17:10:19.964988
OTC1920300,Buy,USR4755,USR9295,CRY4,47.57,2154.9,CUR24,2023-03-22 07:53:21.509070
OTC1920301,Sell,USR2232,USR3919,CRY4,79.58,8383.13,CUR20,2023-03-09 20:26:50.505107
OTC1920302,Sell,USR2379,USR6111,CRY6,43.82,2001.86,CUR23,2023-09-28 06:22:03.208059
OTC1920303,Sell,USR6221,USR6351,CRY8,56.7,7406.98,CUR27,2023-04-13 06:08:54.281874
OTC1920304,Buy,USR7331,USR5553,CRY7,76.2,5740.47,CUR3,2023-11-27 17:51:40.623873
OTC1920305,Buy,USR3970,USR5475,CRY5,7.22,4430.08,CUR1,2023-09-17 02:44:21.617466
OTC1920306,Buy,USR2332,USR2066,CRY8,85.13,5638.09,CUR27,2023-05-11 02:27:29.482948
OTC1920307,Sell,USR659,USR5207,CRY5,61.88,2084.5,CUR19,2023-06-05 19:59:13.717714
OTC1920308,Buy,USR7399,USR3211,CRY3,57.81,8753.3,CUR19,2023-09-26 19:35:23.739963
OTC1920309,Sell,USR7447,USR3800,CRY1,19.54,6136.93,CUR11,2023-09-02 03:38:57.843513
OTC1920310,Sell,USR2221,USR2180,CRY4,5.24,6325.94,CUR12,2023-03-26 17:22:37.503073
OTC1920311,Sell,USR7993,USR6866,CRY5,97.91,2859.89,CUR10,2023-07-02 10:58:51.462511
OTC1920312,Sell,USR9639,USR7347,CRY7,14.75,8393.23,CUR20,2023-11-14 15:54:00.472976
OTC1920313,Buy,USR3938,USR8571,CRY4,73.33,5287.78,CUR27,2023-02-26 16:03:04.956760
OTC1920314,Sell,USR8015,USR2260,CRY7,40.62,4949.36,CUR23,2023-06-21 18:47:55.815113
OTC1920315,Buy,USR4984,USR6407,CRY1,81.76,6859.34,CUR23,2023-07-26 10:24:56.783412
OTC1920316,Buy,USR7731,USR8576,CRY3,47.19,7692.0,CUR27,2023-10-06 23:36:06.775608
OTC1920317,Sell,USR3926,USR8918,CRY3,65.39,5898.81,CUR13,2023-06-29 01:26:31.747652
OTC1920318,Buy,USR6247,USR8500,CRY10,26.56,7807.48,CUR30,2023-08-09 10:53:59.082428
OTC1920319,Sell,USR206,USR5358,CRY8,6.79,6442.21,CUR28,2023-11-20 04:09:07.487398
OTC1920320,Sell,USR6553,USR8059,CRY3,21.95,7666.62,CUR3,2023-10-05 06:22:24.931206
OTC1920321,Buy,USR284,USR3408,CRY9,56.32,8998.1,CUR26,2023-10-30 12:10:39.935565
OTC1920322,Buy,USR1371,USR4696,CRY2,28.88,2616.53,CUR19,2023-07-13 13:10:56.486470
OTC1920323,Sell,USR7070,USR4276,CRY1,99.38,1060.56,CUR4,2023-04-14 22:41:51.957047
OTC1920324,Buy,USR854,USR23,CRY2,56.52,6804.32,CUR20,2023-12-16 18:09:24.992698
OTC1920325,Sell,USR9376,USR3123,CRY7,21.59,8849.72,CUR11,2023-07-11 08:33:16.012410
OTC1920326,Sell,USR2144,USR66,CRY5,59.89,1026.88,CUR30,2023-03-21 22:09:28.672734
OTC1920327,Sell,USR930,USR4620,CRY5,65.03,1526.67,CUR11,2023-08-15 18:54:48.391539
OTC1920328,Buy,USR2698,USR6267,CRY6,46.59,8641.52,CUR23,2023-05-20 15:15:04.278594
OTC1920329,Buy,USR1739,USR7664,CRY10,70.88,5472.42,CUR26,2023-04-12 04:13:02.626518
OTC1920330,Sell,USR8937,USR6906,CRY7,78.13,374.73,CUR28,2023-08-28 04:30:42.483582
OTC1920331,Sell,USR9097,USR6438,CRY9,64.95,2472.5,CUR7,2023-03-30 00:22:26.744272
OTC1920332,Sell,USR6019,USR9475,CRY5,39.27,9616.06,CUR13,2023-12-02 11:34:04.313710
OTC1920333,Buy,USR5319,USR85,CRY1,33.12,1835.63,CUR21,2023-09-16 01:12:13.196148
OTC1920334,Buy,USR8863,USR235,CRY6,46.91,6248.11,CUR6,2023-09-17 00:40:13.721284
OTC1920335,Sell,USR297,USR175,CRY3,91.01,4952.15,CUR25,2023-07-15 11:02:16.160156
OTC1920336,Sell,USR2215,USR2886,CRY6,42.24,8559.35,CUR19,2023-05-15 09:37:07.271037
OTC1920337,Sell,USR4483,USR8900,CRY4,56.51,2499.1,CUR1,2023-03-14 20:37:11.469097
OTC1920338,Buy,USR2896,USR1094,CRY7,2.69,7720.42,CUR4,2023-05-22 07:03:02.328305
OTC1920339,Buy,USR129,USR6908,CRY6,82.79,6815.44,CUR2,2023-02-22 08:34:19.355679
OTC1920340,Sell,USR7959,USR588,CRY5,18.9,8949.12,CUR14,2023-11-17 02:28:46.477522
OTC1920341,Sell,USR596,USR8533,CRY5,42.59,2830.03,CUR24,2023-05-08 16:21:01.862697
OTC1920342,Buy,USR2141,USR1898,CRY4,92.78,9820.31,CUR18,2023-04-28 23:59:56.422672
OTC1920343,Buy,USR3463,USR9673,CRY5,13.57,2348.69,CUR2,2023-11-09 09:22:54.711478
OTC1920344,Sell,USR7862,USR1280,CRY10,31.82,5283.2,CUR3,2023-04-27 09:54:43.766572
OTC1920345,Buy,USR6528,USR8450,CRY5,49.46,3910.36,CUR16,2023-02-22 07:01:47.874041
OTC1920346,Sell,USR5072,USR1308,CRY5,58.3,427.89,CUR29,2023-05-20 05:44:59.611921
OTC1920347,Sell,USR9235,USR5626,CRY6,19.48,8455.97,CUR2,2023-05-02 03:57:17.701858
OTC1920348,Buy,USR6047,USR3918,CRY10,89.44,6996.07,CUR20,2024-01-03 17:08:05.442802
OTC1920349,Buy,USR9504,USR6211,CRY8,78.59,9437.68,CUR20,2023-06-07 07:17:33.345330
OTC1920350,Buy,USR1986,USR4890,CRY5,6.95,9201.94,CUR27,2023-04-20 08:40:14.086748
OTC1920351,Sell,USR3024,USR2333,CRY8,8.97,8978.9,CUR4,2023-07-18 11:27:02.825598
OTC1920352,Sell,USR1434,USR5174,CRY9,56.36,4726.51,CUR28,2023-09-03 12:34:22.156622
OTC1920353,Sell,USR9920,USR5336,CRY10,71.41,3963.08,CUR5,2023-04-17 00:26:15.553722
OTC1920354,Sell,USR6238,USR378,CRY8,11.11,1450.13,CUR18,2024-01-29 20:02:17.426638
OTC1920355,Sell,USR6294,USR4715,CRY5,87.67,6186.91,CUR6,2024-01-06 23:04:45.155596
OTC1920356,Sell,USR4102,USR6892,CRY10,99.62,9896.33,CUR29,2023-03-16 00:03:35.660118
OTC1920357,Sell,USR3413,USR9651,CRY1,13.59,5329.81,CUR8,2023-04-11 06:11:38.661714
OTC1920358,Buy,USR807,USR1032,CRY6,94.48,8108.52,CUR6,2023-11-26 16:20:40.200507
OTC1920359,Sell,USR3001,USR5056,CRY7,96.05,1057.87,CUR23,2023-05-10 03:09:59.867107
OTC1920360,Sell,USR9456,USR8682,CRY4,36.73,4271.48,CUR15,2023-06-05 20:42:07.335540
OTC1920361,Buy,USR2329,USR7638,CRY3,4.66,2299.68,CUR6,2023-09-26 09:04:51.724766
OTC1920362,Sell,USR2686,USR4658,CRY10,86.4,7088.79,CUR29,2023-05-19 23:45:16.009615
OTC1920363,Sell,USR7990,USR6249,CRY3,16.29,983.93,CUR3,2023-03-09 20:01:52.968227
OTC1920364,Buy,USR4513,USR1652,CRY9,18.61,4412.79,CUR28,2023-10-21 02:14:33.709295
OTC1920365,Buy,USR5110,USR10,CRY1,33.97,6993.87,CUR13,2023-06-11 12:13:40.962690
OTC1920366,Sell,USR3225,USR6990,CRY10,51.37,974.81,CUR29,2023-12-14 19:16:51.737711
OTC1920367,Buy,USR928,USR4456,CRY3,27.52,8839.03,CUR9,2023-09-29 23:09:23.596564
OTC1920368,Sell,USR330,USR978,CRY7,47.95,2321.9,CUR17,2023-04-10 21:28:21.523425
OTC1920369,Sell,USR6711,USR2066,CRY6,4.63,3643.66,CUR6,2023-05-28 04:04:14.243340
OTC1920370,Sell,USR7919,USR7013,CRY8,80.86,2345.39,CUR17,2023-05-07 05:44:42.339984
OTC1920371,Sell,USR958,USR7771,CRY4,37.78,3499.43,CUR26,2024-01-08 07:01:20.543642
OTC1920372,Buy,USR8818,USR8737,CRY7,61.52,781.93,CUR7,2023-07-07 04:53:03.703366
OTC1920373,Sell,USR7249,USR5062,CRY2,42.95,5424.58,CUR11,2023-06-24 02:37:14.207301
OTC1920374,Sell,USR5092,USR8091,CRY6,73.35,9252.66,CUR18,2023-10-19 22:17:46.755718
OTC1920375,Buy,USR8550,USR5578,CRY6,6.21,1682.43,CUR4,2023-12-12 11:46:49.205349
OTC1920376,Sell,USR7092,USR5473,CRY4,63.11,553.68,CUR10,2024-01-29 18:57:57.002940
OTC1920377,Sell,USR6470,USR7827,CRY6,0.18,3209.76,CUR12,2023-03-06 09:02:04.051160
OTC1920378,Sell,USR8717,USR3276,CRY7,47.68,7032.36,CUR5,2023-09-12 07:40:18.003628
OTC1920379,Buy,USR1785,USR7066,CRY7,70.92,7234.75,CUR21,2023-03-03 17:56:15.629441
OTC1920380,Buy,USR7443,USR2896,CRY8,69.94,7039.25,CUR29,2023-04-22 18:09:06.060428
OTC1920381,Sell,USR4007,USR1660,CRY3,99.0,9945.67,CUR18,2023-02-27 19:21:53.242733
OTC1920382,Sell,USR8374,USR6637,CRY8,27.72,8800.41,CUR12,2023-03-10 11:31:47.861854
OTC1920383,Sell,USR5660,USR7055,CRY7,44.78,7506.81,CUR17,2023-07-17 10:12:23.926042
OTC1920384,Buy,USR428,USR932,CRY1,52.44,790.73,CUR30,2024-01-07 17:04:18.788169
OTC1920385,Sell,USR1955,USR4097,CRY5,18.88,7927.1,CUR5,2023-10-30 21:41:34.449893
OTC1920386,Buy,USR3317,USR9795,CRY9,96.55,2123.99,CUR30,2023-02-28 15:31:45.641621
OTC1920387,Buy,USR6543,USR1582,CRY9,40.78,7127.63,CUR5,2023-03-04 13:35:04.161490
OTC1920388,Sell,USR9525,USR8041,CRY6,9.46,2700.63,CUR15,2023-05-30 17:52:38.759799
OTC1920389,Buy,USR9277,USR343,CRY6,6.46,1399.41,CUR5,2023-10-31 22:17:39.794675
OTC1920390,Buy,USR622,USR5591,CRY8,10.13,2077.58,CUR16,2023-12-24 08:44:31.411829
OTC1920391,Sell,USR1607,USR9208,CRY4,22.45,5114.17,CUR15,2023-09-01 17:53:49.611146
OTC1920392,Sell,USR821,USR8904,CRY3,8.88,7955.56,CUR11,2023-08-16 01:47:21.073390
OTC1920393,Sell,USR1584,USR5536,CRY8,4.21,6436.37,CUR8,2023-08-16 06:33:14.184781
OTC1920394,Sell,USR4664,USR370,CRY5,49.65,6883.35,CUR2,2023-02-27 05:42:38.078605
OTC1920395,Sell,USR3452,USR7793,CRY1,35.01,841.33,CUR1,2023-05-05 03:41:11.463566
OTC1920396,Sell,USR6813,USR4340,CRY6,21.35,3684.91,CUR17,2023-12-24 19:34:26.641680
OTC1920397,Sell,USR9019,USR232,CRY8,91.65,3207.44,CUR15,2024-01-02 06:17:53.003401
OTC1920398,Sell,USR1893,USR3025,CRY8,16.11,4350.35,CUR22,2023-11-05 20:06:20.329792
OTC1920399,Sell,USR8639,USR4670,CRY1,89.19,1124.59,CUR20,2023-08-21 03:17:22.529742
OTC1920400,Sell,USR5392,USR7217,CRY6,61.36,8045.17,CUR10,2023-06-20 11:53:02.639712
OTC1920401,Buy,USR3820,USR2249,CRY3,16.45,2048.61,CUR22,2023-03-10 23:38:24.721861
OTC1920402,Sell,USR5753,USR4625,CRY2,32.63,5916.57,CUR2,2023-10-16 08:43:04.298216
OTC1920403,Buy,USR6210,USR7535,CRY5,51.75,4923.57,CUR28,2023-11-09 09:44:53.618198
OTC1920404,Buy,USR3049,USR9605,CRY2,61.38,1682.99,CUR6,2023-05-15 14:06:13.332178
OTC1920405,Sell,USR5572,USR2294,CRY3,40.47,5343.66,CUR26,2024-01-28 06:39:06.976300
OTC1920406,Sell,USR1740,USR5827,CRY2,23.01,1594.87,CUR11,2024-01-21 19:39:57.288648
OTC1920407,Sell,USR3299,USR1450,CRY7,48.57,4152.32,CUR25,2023-05-24 21:24:41.452659
OTC1920408,Sell,USR3723,USR4478,CRY1,33.55,6728.19,CUR13,2023-02-25 08:48:00.523905
OTC1920409,Sell,USR9431,USR8996,CRY10,58.48,3359.23,CUR20,2024-01-20 04:13:33.698142
OTC1920410,Sell,USR9557,USR3884,CRY4,41.6,2223.56,CUR6,2024-02-02 14:41:07.926618
OTC1920411,Sell,USR6977,USR2533,CRY2,41.59,4428.74,CUR14,2023-07-26 12:19:58.509206
OTC1920412,Sell,USR4611,USR3907,CRY4,75.75,1643.5,CUR21,2023-03-23 22:43:19.407645
OTC1920413,Sell,USR9958,USR9013,CRY5,15.32,1571.42,CUR4,2023-03-26 07:15:29.287565
OTC1920414,Buy,USR7947,USR4693,CRY4,67.87,8420.79,CUR27,2023-09-24 07:25:30.357133
OTC1920415,Buy,USR7770,USR9349,CRY3,98.9,376.76,CUR10,2023-04-29 15:46:00.736265
OTC1920416,Buy,USR3254,USR1977,CRY6,64.46,2105.27,CUR27,2023-09-09 19:58:00.995384
OTC1920417,Sell,USR5228,USR1785,CRY4,68.26,5057.94,CUR30,2023-08-10 13:18:03.109783
OTC1920418,Buy,USR591,USR121,CRY10,2.46,7381.69,CUR23,2023-12-02 09:19:20.406678
OTC1920419,Buy,USR6858,USR6840,CRY1,78.28,9948.61,CUR12,2024-01-11 05:23:30.442694
OTC1920420,Buy,USR5787,USR7276,CRY5,16.62,4858.69,CUR2,2023-05-10 18:48:23.368600
OTC1920421,Buy,USR8746,USR7180,CRY9,89.35,3338.13,CUR17,2023-02-17 21:58:42.040468
OTC1920422,Sell,USR6329,USR8901,CRY3,31.53,7043.54,CUR10,2023-05-16 13:23:18.888361
OTC1920423,Buy,USR6195,USR79,CRY8,63.79,6421.03,CUR28,2023-08-10 16:32:00.561797
OTC1920424,Sell,USR5825,USR3132,CRY6,12.13,9149.42,CUR26,2023-07-10 02:04:45.293775
OTC1920425,Buy,USR7165,USR572,CRY5,48.55,2879.27,CUR11,2023-10-08 16:57:06.188141
OTC1920426,Buy,USR9378,USR933,CRY10,18.16,3991.59,CUR8,2023-08-22 04:01:34.592852
OTC1920427,Sell,USR871,USR3701,CRY6,99.89,4803.4,CUR25,2023-03-05 07:44:55.656423
OTC1920428,Buy,USR8988,USR1728,CRY4,62.66,4377.47,CUR19,2023-12-17 00:51:21.827456
OTC1920429,Buy,USR9420,USR96,CRY9,39.68,6422.01,CUR25,2023-10-09 21:27:25.669377
OTC1920430,Sell,USR1763,USR3990,CRY2,38.6,4067.9,CUR25,2023-12-13 07:23:10.117785
OTC1920431,Sell,USR4651,USR1702,CRY10,67.03,7572.34,CUR5,2023-12-25 12:09:33.595435
OTC1920432,Sell,USR7116,USR4090,CRY7,10.81,1855.32,CUR30,2023-10-06 23:14:11.661268
OTC1920433,Sell,USR8522,USR5642,CRY1,80.92,7209.11,CUR19,2023-10-01 09:54:23.113377
OTC1920434,Buy,USR2128,USR3426,CRY10,39.8,6134.65,CUR25,2023-10-24 17:18:18.561725
OTC1920435,Sell,USR5665,USR7363,CRY10,12.9,4934.77,CUR30,2023-09-13 21:10:23.922880
OTC1920436,Buy,USR3233,USR7133,CRY9,22.73,9846.76,CUR11,2023-05-22 14:32:51.424192
OTC1920437,Buy,USR9011,USR3468,CRY7,35.01,120.49,CUR8,2024-01-28 12:44:21.374793
OTC1920438,Buy,USR7630,USR6145,CRY2,56.45,5950.43,CUR10,2023-06-09 00:55:28.334660
OTC1920439,Buy,USR8043,USR2615,CRY7,80.71,8875.77,CUR15,2023-02-13 07:20:14.729838
OTC1920440,Buy,USR2785,USR7860,CRY9,29.42,9005.29,CUR7,2023-06-10 20:58:20.324564
OTC1920441,Buy,USR9438,USR6312,CRY2,36.93,4774.9,CUR23,2023-06-02 03:31:42.804201
OTC1920442,Buy,USR5494,USR2978,CRY1,74.48,6515.14,CUR14,2023-11-27 14:47:03.170593
OTC1920443,Sell,USR1278,USR630,CRY8,31.28,4901.82,CUR1,2023-11-20 14:13:49.504694
OTC1920444,Buy,USR3851,USR8803,CRY10,68.81,187.32,CUR2,2023-03-07 13:31:55.752312
OTC1920445,Buy,USR1863,USR6765,CRY7,57.7,5215.5,CUR2,2023-06-30 16:12:12.877728
OTC1920446,Buy,USR2027,USR3428,CRY4,8.7,2962.63,CUR2,2023-08-16 17:19:18.091949
OTC1920447,Sell,USR3767,USR8245,CRY7,71.78,3629.6,CUR7,2024-02-05 05:20:36.575419
OTC1920448,Sell,USR5421,USR5474,CRY4,11.31,3642.38,CUR13,2023-03-16 19:33:40.466866
OTC1920449,Sell,USR4363,USR5980,CRY2,63.46,1471.52,CUR12,2023-08-13 13:40:27.034008
OTC1920450,Sell,USR5193,USR808,CRY6,47.54,1027.36,CUR7,2023-05-20 05:21:08.227239
OTC1920451,Sell,USR750,USR7052,CRY10,68.87,1880.0,CUR6,2023-06-06 16:11:21.101615
OTC1920452,Sell,USR7065,USR44,CRY1,20.53,7298.49,CUR4,2023-07-05 06:25:02.369634
OTC1920453,Sell,USR7937,USR9284,CRY1,59.12,433.0,CUR28,2023-05-27 00:48:03.448293
OTC1920454,Buy,USR3529,USR1420,CRY6,76.24,3979.96,CUR23,2024-01-05 13:31:21.782661
OTC1920455,Buy,USR8791,USR294,CRY2,80.24,2899.35,CUR4,2023-09-10 20:26:38.088345
OTC1920456,Sell,USR9026,USR5686,CRY5,18.84,2259.76,CUR17,2023-06-18 10:34:23.517255
OTC1920457,Buy,USR9107,USR4126,CRY2,95.49,4161.27,CUR7,2023-08-25 04:59:44.417697
OTC1920458,Buy,USR5326,USR9809,CRY5,8.82,1442.76,CUR18,2023-04-21 19:57:49.572471
OTC1920459,Sell,USR4921,USR2916,CRY5,50.46,4422.79,CUR8,2024-01-19 22:40:33.783211
OTC1920460,Buy,USR5045,USR4925,CRY1,72.44,5741.9,CUR25,2023-06-08 04:48:27.209677
OTC1920461,Buy,USR409,USR7496,CRY7,74.31,7449.77,CUR21,2023-06-13 18:51:27.434252
OTC1920462,Sell,USR1631,USR8892,CRY3,54.64,5634.93,CUR29,2023-07-11 01:08:09.157471
OTC1920463,Sell,USR9780,USR3673,CRY1,22.95,7400.33,CUR13,2024-02-08 09:53:09.746505
OTC1920464,Sell,USR4872,USR4464,CRY10,0.8,9538.52,CUR23,2024-01-25 11:43:03.692778
OTC1920465,Buy,USR3505,USR6122,CRY6,48.52,4895.01,CUR23,2023-03-23 15:18:46.231111
OTC1920466,Buy,USR6063,USR6915,CRY2,56.92,2182.18,CUR9,2023-10-30 19:13:02.229587
OTC1920467,Buy,USR2639,USR4254,CRY10,41.01,1922.15,CUR14,2023-12-09 08:45:46.699905
OTC1920468,Sell,USR6960,USR812,CRY5,27.61,1398.27,CUR7,2023-11-18 07:26:09.161643
OTC1920469,Sell,USR8116,USR5434,CRY5,5.34,3423.8,CUR21,2023-06-18 09:53:29.324630
OTC1920470,Sell,USR1057,USR7258,CRY1,1.89,2479.87,CUR20,2023-07-08 08:56:02.097228
OTC1920471,Buy,USR7335,USR4034,CRY2,59.96,7983.16,CUR11,2024-01-12 03:39:26.968340
OTC1920472,Sell,USR7348,USR8595,CRY10,56.44,9138.61,CUR1,2023-05-20 05:11:55.168311
OTC1920473,Buy,USR5861,USR5327,CRY6,22.41,4114.79,CUR5,2023-12-05 11:29:46.435519
OTC1920474,Sell,USR2758,USR7207,CRY5,83.36,189.17,CUR9,2023-05-16 06:58:36.934253
OTC1920475,Sell,USR6236,USR6806,CRY4,10.61,7118.1,CUR4,2023-06-19 00:19:06.063959
OTC1920476,Sell,USR6797,USR2472,CRY8,64.33,4514.64,CUR1,2024-01-15 22:39:23.408423
OTC1920477,Sell,USR7171,USR2561,CRY7,87.26,7896.13,CUR16,2023-06-14 01:11:48.224007
OTC1920478,Buy,USR5217,USR8311,CRY10,51.24,8638.52,CUR7,2023-09-27 10:26:25.906108
OTC1920479,Sell,USR6950,USR6208,CRY1,5.04,4086.26,CUR20,2023-11-12 15:45:41.156998
OTC1920480,Buy,USR6409,USR682,CRY1,32.12,2458.17,CUR3,2023-07-09 08:27:40.072901
OTC1920481,Sell,USR6958,USR3868,CRY8,71.22,8795.23,CUR15,2023-11-22 04:06:47.832207
OTC1920482,Buy,USR9617,USR2597,CRY7,36.94,740.3,CUR7,2023-09-14 02:15:02.372861
OTC1920483,Buy,USR9126,USR1762,CRY4,10.68,6643.55,CUR24,2023-07-14 09:43:55.449755
OTC1920484,Buy,USR6491,USR3960,CRY2,42.12,779.42,CUR3,2023-09-25 20:02:14.180038
OTC1920485,Buy,USR3632,USR1279,CRY5,70.26,2318.96,CUR23,2023-08-31 00:36:09.997782
OTC1920486,Sell,USR7835,USR4905,CRY5,90.81,5964.05,CUR27,2023-02-22 15:16:03.773699
OTC1920487,Sell,USR2322,USR5963,CRY6,3.36,3949.71,CUR2,2024-01-02 16:30:07.886183
OTC1920488,Buy,USR2060,USR2998,CRY10,98.11,6458.29,CUR30,2023-11-03 05:26:29.641623
OTC1920489,Buy,USR3350,USR5126,CRY9,89.77,2970.23,CUR12,2023-02-21 07:34:32.374861
OTC1920490,Buy,USR9242,USR9769,CRY10,18.58,8505.45,CUR1,2024-01-31 15:46:32.698287
OTC1920491,Buy,USR3085,USR1346,CRY4,21.85,4692.53,CUR23,2023-08-03 03:35:19.084669
OTC1920492,Buy,USR9184,USR7829,CRY2,61.42,484.07,CUR20,2023-10-31 00:16:31.527914
OTC1920493,Buy,USR5823,USR1803,CRY2,87.91,7266.69,CUR15,2023-11-16 06:25:10.821812
OTC1920494,Buy,USR2812,USR5572,CRY9,12.58,7617.23,CUR25,2023-02-24 16:25:43.257013
OTC1920495,Sell,USR1642,USR6525,CRY8,17.78,5096.39,CUR4,2023-07-08 10:10:06.471784
OTC1920496,Buy,USR6170,USR5758,CRY8,34.1,3426.33,CUR22,2023-04-15 21:16:08.682634
OTC1920497,Buy,USR9075,USR1953,CRY6,70.82,4414.74,CUR4,2023-03-20 07:37:57.563113
OTC1920498,Buy,USR5342,USR1893,CRY3,3.97,6226.87,CUR4,2023-09-18 07:04:11.109677
