OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC460254,Sell,USR1592,USR4712,CRY7,87.58,1745.27,CUR19,2023-12-15 11:25:44.226178
OTC460255,Buy,USR7322,USR642,CRY8,97.71,2540.1,CUR1,2023-06-13 16:19:47.343939
OTC460256,Buy,USR2862,USR5821,CRY6,24.5,8585.77,CUR1,2024-01-19 11:19:28.629007
OTC460257,Buy,USR6069,USR3252,CRY6,25.23,6230.52,CUR14,2023-12-21 19:57:18.553824
OTC460258,Buy,USR674,USR2530,CRY3,52.33,6008.81,CUR8,2024-01-22 21:27:49.346567
OTC460259,Buy,USR3192,USR9299,CRY4,66.17,7637.45,CUR7,2023-10-25 17:07:01.629393
OTC460260,Sell,USR1759,USR8391,CRY6,20.78,1347.39,CUR29,2023-06-12 09:16:37.599873
OTC460261,Sell,USR1471,USR899,CRY10,39.59,2603.49,CUR24,2023-04-23 17:21:23.129363
OTC460262,Buy,USR1356,USR7445,CRY8,80.93,4682.48,CUR14,2024-01-20 16:18:48.238100
OTC460263,Buy,USR3141,USR4951,CRY9,37.69,5857.32,CUR6,2023-06-22 16:31:10.328869
OTC460264,Buy,USR5595,USR7932,CRY9,0.76,651.0,CUR4,2023-04-19 09:10:02.146230
OTC460265,Sell,USR2969,USR5364,CRY6,49.13,8334.9,CUR13,2023-10-02 13:42:27.424584
OTC460266,Buy,USR4655,USR3119,CRY8,78.0,5498.66,CUR25,2023-03-18 06:41:11.386452
OTC460267,Sell,USR9487,USR8805,CRY4,11.66,8255.14,CUR27,2023-09-03 02:59:15.183946
OTC460268,Sell,USR5560,USR8310,CRY6,54.03,9460.72,CUR15,2023-12-17 19:10:14.792057
OTC460269,Sell,USR9623,USR1952,CRY1,11.06,5503.18,CUR26,2023-02-13 16:40:40.778679
OTC460270,Buy,USR2078,USR1052,CRY4,13.42,9369.14,CUR27,2023-09-28 13:13:05.004733
OTC460271,Sell,USR9525,USR1235,CRY9,88.95,4752.43,CUR20,2023-09-08 09:16:32.454313
OTC460272,Buy,USR6041,USR3926,CRY1,49.04,203.83,CUR19,2023-08-19 09:50:39.897042
OTC460273,Buy,USR1691,USR3006,CRY2,86.06,8572.86,CUR29,2023-03-19 19:06:44.306628
OTC460274,Sell,USR4628,USR8595,CRY10,16.73,2151.08,CUR4,2023-09-05 21:31:25.299702
OTC460275,Sell,USR8730,USR453,CRY4,83.83,9109.56,CUR17,2023-03-31 09:02:26.565508
OTC460276,Sell,USR1534,USR3560,CRY5,52.7,766.1,CUR28,2023-07-26 10:12:15.277809
OTC460277,Sell,USR4740,USR2191,CRY1,98.18,8257.24,CUR22,2024-02-01 19:08:17.182014
OTC460278,Buy,USR4880,USR4067,CRY2,95.28,3838.15,CUR15,2023-05-13 02:04:12.916717
OTC460279,Buy,USR9313,USR1277,CRY3,41.99,3986.47,CUR1,2023-05-28 14:57:04.137668
OTC460280,Buy,USR1146,USR8246,CRY7,57.63,6808.33,CUR8,2023-06-05 14:54:19.284296
OTC460281,Buy,USR1651,USR6542,CRY7,8.95,6470.62,CUR18,2023-03-03 18:45:50.530573
OTC460282,Sell,USR7839,USR9985,CRY8,16.82,1513.78,CUR10,2023-06-03 02:14:54.794728
OTC460283,Buy,USR4247,USR36,CRY2,26.38,9984.7,CUR14,2023-02-13 14:07:26.676762
OTC460284,Buy,USR186,USR220,CRY5,62.49,6962.07,CUR17,2023-02-27 18:14:57.672725
OTC460285,Buy,USR4473,USR8326,CRY5,76.47,7347.21,CUR30,2023-10-26 00:37:13.221972
OTC460286,Buy,USR9769,USR9217,CRY5,71.33,5820.64,CUR22,2023-10-04 20:05:27.539064
OTC460287,Buy,USR7080,USR6371,CRY1,84.75,3013.02,CUR24,2023-09-25 14:14:03.605616
OTC460288,Sell,USR779,USR9969,CRY6,61.92,1338.71,CUR2,2023-10-17 04:19:52.180087
OTC460289,Buy,USR6211,USR929,CRY6,9.17,8866.53,CUR26,2023-11-05 07:10:37.022375
OTC460290,Sell,USR5776,USR7621,CRY10,55.73,4106.04,CUR29,2023-04-17 12:38:58.480664
OTC460291,Buy,USR5914,USR2293,CRY8,24.87,5565.43,CUR25,2023-09-30 07:45:15.287408
OTC460292,Buy,USR436,USR7127,CRY9,24.51,9534.91,CUR23,2023-12-12 06:20:55.170758
OTC460293,Buy,USR2679,USR3178,CRY2,22.68,7151.38,CUR13,2023-03-29 02:19:56.902807
OTC460294,Buy,USR7045,USR2991,CRY3,1.36,7620.57,CUR26,2023-12-09 19:18:52.046403
OTC460295,Sell,USR369,USR3681,CRY2,66.65,6954.92,CUR25,2023-11-12 01:28:20.223243
OTC460296,Sell,USR5865,USR7379,CRY8,46.35,6678.26,CUR22,2023-06-07 10:38:21.170636
OTC460297,Buy,USR3092,USR7189,CRY10,70.65,5008.71,CUR13,2023-06-02 12:45:47.233073
OTC460298,Sell,USR8335,USR4792,CRY6,79.49,9346.89,CUR9,2023-07-20 20:30:32.149865
OTC460299,Buy,USR3322,USR7619,CRY5,73.14,6262.93,CUR25,2023-05-12 11:09:35.504347
OTC460300,Buy,USR6480,USR6563,CRY4,39.75,4338.96,CUR11,2023-05-25 06:14:26.255219
OTC460301,Sell,USR5652,USR5055,CRY9,95.82,1024.06,CUR3,2023-05-04 14:30:33.593947
OTC460302,Buy,USR3191,USR4982,CRY6,72.28,9543.52,CUR9,2023-12-26 22:52:56.556976
OTC460303,Sell,USR3963,USR2214,CRY2,23.96,2675.57,CUR20,2023-05-26 00:04:04.699481
OTC460304,Buy,USR7692,USR9654,CRY8,55.25,600.34,CUR29,2023-03-20 08:16:19.342981
OTC460305,Buy,USR574,USR2403,CRY2,3.6,8693.4,CUR18,2023-07-22 18:18:50.694368
OTC460306,Buy,USR5130,USR6769,CRY5,20.95,8627.12,CUR11,2024-01-11 09:58:45.428131
OTC460307,Sell,USR360,USR8514,CRY6,49.4,2573.23,CUR14,2023-10-16 17:34:21.358831
OTC460308,Buy,USR3936,USR2628,CRY4,48.95,9147.41,CUR11,2023-02-23 14:46:37.334538
OTC460309,Buy,USR3503,USR5316,CRY8,10.36,5528.17,CUR23,2023-12-19 14:53:27.978703
OTC460310,Sell,USR7093,USR3391,CRY10,43.07,4651.67,CUR19,2024-01-22 04:21:27.301293
OTC460311,Buy,USR7375,USR9448,CRY5,8.23,1317.94,CUR23,2023-09-17 17:10:13.977383
OTC460312,Sell,USR5477,USR4929,CRY3,85.8,1150.97,CUR9,2024-02-03 12:17:24.649058
OTC460313,Buy,USR796,USR1430,CRY10,42.1,3052.35,CUR15,2023-04-30 03:24:24.342552
OTC460314,Buy,USR713,USR7665,CRY5,51.81,3254.79,CUR19,2023-07-13 05:48:59.492280
OTC460315,Sell,USR6778,USR2962,CRY4,80.7,3095.3,CUR2,2023-04-28 19:04:22.132787
OTC460316,Buy,USR8566,USR216,CRY10,72.66,9894.42,CUR16,2023-09-29 17:22:27.416642
OTC460317,Buy,USR6218,USR1994,CRY6,85.23,3217.33,CUR1,2023-06-09 05:04:39.018327
OTC460318,Sell,USR7833,USR3968,CRY9,96.57,7855.79,CUR21,2023-07-04 07:53:29.583523
OTC460319,Sell,USR6159,USR962,CRY5,4.62,3862.34,CUR26,2023-10-08 17:18:42.037903
OTC460320,Sell,USR4549,USR9170,CRY9,64.26,1034.23,CUR11,2023-07-24 00:28:01.035529
OTC460321,Sell,USR2247,USR2104,CRY8,87.4,9202.07,CUR1,2023-11-19 11:01:08.539841
OTC460322,Buy,USR2592,USR8221,CRY6,13.2,2479.51,CUR3,2023-06-23 15:35:42.961501
OTC460323,Buy,USR3385,USR9703,CRY4,75.27,8916.25,CUR2,2023-11-23 00:27:51.509559
OTC460324,Sell,USR4309,USR4008,CRY5,65.97,5607.2,CUR15,2023-05-13 01:33:02.536768
OTC460325,Buy,USR5519,USR4919,CRY6,48.57,3408.55,CUR1,2023-10-19 02:45:32.378146
OTC460326,Sell,USR1007,USR7308,CRY6,32.69,1927.92,CUR11,2023-10-01 15:53:38.938090
OTC460327,Buy,USR7689,USR9395,CRY6,8.63,8571.04,CUR24,2023-06-19 03:08:08.699286
OTC460328,Buy,USR5995,USR5831,CRY8,95.8,7412.97,CUR6,2023-10-28 21:12:20.133384
OTC460329,Buy,USR2944,USR1573,CRY4,58.57,4546.06,CUR12,2024-01-02 04:43:13.496358
OTC460330,Sell,USR9228,USR6417,CRY8,86.09,5031.11,CUR1,2023-10-29 09:30:29.998210
OTC460331,Sell,USR6479,USR754,CRY10,20.52,889.1,CUR26,2023-05-04 02:43:17.070531
OTC460332,Sell,USR9724,USR1930,CRY6,93.88,9247.63,CUR24,2023-08-21 03:39:39.745564
OTC460333,Sell,USR3829,USR6818,CRY10,25.95,7214.87,CUR4,2023-04-10 15:41:08.720300
OTC460334,Sell,USR2599,USR5306,CRY9,10.08,1901.94,CUR7,2023-11-27 17:58:35.064279
OTC460335,Sell,USR6029,USR8617,CRY4,66.69,4836.74,CUR20,2023-10-23 18:12:24.869461
OTC460336,Buy,USR9077,USR5886,CRY6,95.51,1610.29,CUR4,2023-11-07 12:08:48.139008
OTC460337,Buy,USR9918,USR5388,CRY9,77.79,1631.91,CUR15,2023-03-25 01:07:37.926033
OTC460338,Sell,USR4880,USR317,CRY10,39.2,8137.39,CUR5,2023-11-27 06:43:36.219999
OTC460339,Sell,USR8464,USR6427,CRY8,67.41,6034.13,CUR12,2023-05-31 15:01:01.341130
OTC460340,Buy,USR1093,USR740,CRY1,47.45,8625.74,CUR30,2023-03-08 10:34:18.168987
OTC460341,Sell,USR5479,USR5902,CRY7,10.11,5437.25,CUR5,2024-01-14 10:28:04.907624
OTC460342,Buy,USR4037,USR7336,CRY6,81.75,2964.65,CUR20,2023-09-25 10:29:41.167828
OTC460343,Buy,USR6049,USR151,CRY4,97.09,6376.03,CUR9,2023-06-19 20:26:11.684378
OTC460344,Sell,USR3185,USR9168,CRY7,77.72,5056.19,CUR6,2023-08-09 02:16:41.279527
OTC460345,Sell,USR6778,USR4190,CRY10,42.32,2555.68,CUR10,2023-10-18 22:10:47.659387
OTC460346,Buy,USR6856,USR6379,CRY1,48.57,5200.02,CUR29,2024-01-27 09:01:46.149203
OTC460347,Buy,USR6360,USR8279,CRY10,19.19,3839.91,CUR17,2023-11-04 15:19:01.764122
OTC460348,Sell,USR5870,USR7403,CRY3,48.61,1960.59,CUR2,2023-06-16 19:38:04.347587
OTC460349,Sell,USR9646,USR2252,CRY1,89.07,2141.61,CUR2,2023-03-31 06:42:21.855050
OTC460350,Buy,USR1879,USR9154,CRY4,90.35,5375.88,CUR16,2023-09-22 09:56:22.725625
OTC460351,Sell,USR9042,USR9542,CRY2,67.47,8730.42,CUR22,2023-06-16 07:44:26.303373
OTC460352,Sell,USR1452,USR3758,CRY9,84.46,8808.08,CUR1,2023-05-14 09:40:48.347236
OTC460353,Buy,USR4141,USR6052,CRY2,0.26,1426.68,CUR5,2023-06-17 23:08:08.228029
OTC460354,Buy,USR7014,USR6802,CRY8,92.14,7964.36,CUR20,2023-09-04 03:32:44.402529
OTC460355,Buy,USR9847,USR7248,CRY10,41.04,6084.87,CUR8,2023-12-11 12:33:54.226699
OTC460356,Buy,USR1509,USR309,CRY10,79.82,7427.69,CUR24,2023-09-29 12:48:38.058211
OTC460357,Sell,USR1664,USR5910,CRY1,7.78,8681.93,CUR4,2023-06-07 19:59:55.419048
OTC460358,Sell,USR7118,USR1393,CRY2,54.02,9511.04,CUR4,2023-02-10 19:25:44.329327
OTC460359,Buy,USR1283,USR4765,CRY6,40.44,4227.82,CUR13,2023-10-06 12:32:49.936608
OTC460360,Sell,USR2566,USR7264,CRY7,37.7,6269.85,CUR4,2023-10-20 07:41:59.835074
OTC460361,Buy,USR5374,USR2218,CRY6,11.2,5515.01,CUR23,2023-04-28 12:49:51.288302
OTC460362,Sell,USR7985,USR8530,CRY2,57.92,1710.49,CUR16,2024-01-05 03:49:38.042485
OTC460363,Sell,USR956,USR4878,CRY10,58.16,4192.11,CUR5,2023-10-02 21:50:55.281318
OTC460364,Sell,USR8612,USR8512,CRY4,53.2,6198.35,CUR18,2023-09-20 03:33:01.013124
OTC460365,Sell,USR7009,USR8643,CRY4,75.81,5329.67,CUR24,2023-04-28 18:22:29.873476
OTC460366,Buy,USR8261,USR9178,CRY9,9.42,7950.72,CUR23,2023-03-30 00:10:42.738385
OTC460367,Buy,USR6247,USR2035,CRY10,8.47,6683.61,CUR18,2023-11-08 03:24:44.765149
OTC460368,Buy,USR7488,USR362,CRY5,7.95,4968.97,CUR1,2023-05-10 05:21:50.741214
OTC460369,Buy,USR6420,USR5712,CRY6,14.55,9840.57,CUR7,2023-04-12 23:26:14.508939
OTC460370,Buy,USR7942,USR7481,CRY7,47.06,7298.19,CUR1,2023-02-16 21:50:03.281899
OTC460371,Buy,USR6031,USR6061,CRY9,3.02,4033.51,CUR13,2023-02-12 19:32:09.797704
OTC460372,Buy,USR1421,USR6747,CRY8,26.69,3525.05,CUR4,2023-03-31 18:02:25.273059
OTC460373,Buy,USR7470,USR9299,CRY3,61.33,5768.42,CUR20,2023-08-04 07:44:58.725670
OTC460374,Buy,USR3227,USR8413,CRY10,39.99,1139.09,CUR27,2023-11-04 04:51:52.605713
OTC460375,Sell,USR5936,USR4533,CRY4,78.4,5989.75,CUR23,2024-02-03 01:48:44.411542
OTC460376,Sell,USR2942,USR6756,CRY3,93.52,7819.01,CUR11,2023-09-11 09:21:33.343890
OTC460377,Sell,USR7980,USR3076,CRY7,18.56,8665.22,CUR25,2023-07-04 10:08:33.906689
OTC460378,Buy,USR9023,USR1526,CRY10,2.19,5844.67,CUR25,2023-09-12 06:14:39.065496
OTC460379,Sell,USR8999,USR5542,CRY6,93.17,1946.06,CUR18,2023-10-14 23:42:10.183014
OTC460380,Buy,USR1311,USR943,CRY10,9.19,2202.15,CUR23,2023-10-10 04:34:37.995175
OTC460381,Sell,USR4727,USR5204,CRY8,55.98,5461.22,CUR4,2023-07-29 06:42:58.674464
OTC460382,Buy,USR2119,USR7866,CRY1,74.69,5345.49,CUR21,2023-11-28 15:01:03.973792
OTC460383,Sell,USR7458,USR4405,CRY2,33.61,9558.14,CUR14,2023-09-22 05:39:26.502563
OTC460384,Sell,USR6487,USR6491,CRY3,85.81,6410.98,CUR23,2023-04-13 00:41:16.016348
OTC460385,Buy,USR4619,USR7636,CRY9,4.72,382.6,CUR27,2023-12-29 12:33:26.695790
OTC460386,Sell,USR1113,USR4540,CRY4,62.54,9382.09,CUR19,2023-11-17 14:52:34.449471
OTC460387,Buy,USR6852,USR4078,CRY2,59.08,4065.37,CUR12,2023-12-17 21:46:12.133980
OTC460388,Sell,USR6042,USR1382,CRY4,45.93,7529.47,CUR21,2023-03-05 16:15:43.076166
OTC460389,Sell,USR5488,USR5288,CRY7,92.26,9285.64,CUR15,2024-02-04 00:00:28.912172
OTC460390,Sell,USR5667,USR8405,CRY3,24.19,7078.6,CUR17,2023-12-27 18:15:21.501218
OTC460391,Sell,USR6390,USR7890,CRY1,31.4,1629.62,CUR2,2023-03-10 04:54:51.691760
OTC460392,Buy,USR3365,USR4591,CRY6,1.12,8112.59,CUR15,2023-04-16 18:47:31.579181
OTC460393,Sell,USR5641,USR4282,CRY3,42.67,6709.75,CUR10,2023-05-16 12:17:11.635451
OTC460394,Buy,USR1109,USR1523,CRY7,89.35,7990.33,CUR21,2023-03-26 23:05:22.000885
OTC460395,Buy,USR7306,USR4311,CRY3,1.72,7502.77,CUR7,2023-10-15 16:33:10.173660
OTC460396,Buy,USR4112,USR6674,CRY7,34.44,1025.83,CUR18,2024-01-03 21:10:40.122875
OTC460397,Buy,USR4572,USR980,CRY3,3.5,2747.93,CUR5,2023-04-29 23:53:39.765528
OTC460398,Buy,USR2319,USR5245,CRY4,56.07,532.93,CUR11,2023-02-24 11:25:43.099020
OTC460399,Sell,USR8844,USR3614,CRY10,34.05,9068.49,CUR11,2024-01-11 07:56:13.362174
OTC460400,Sell,USR3129,USR9601,CRY3,36.7,3294.85,CUR21,2023-12-21 15:20:22.423256
OTC460401,Sell,USR500,USR8440,CRY2,64.52,1427.99,CUR17,2023-07-04 18:41:18.545028
OTC460402,Buy,USR1332,USR5038,CRY4,67.98,4253.97,CUR13,2023-03-08 04:21:47.224434
OTC460403,Buy,USR2635,USR548,CRY4,53.71,6263.25,CUR7,2023-09-25 01:52:24.323418
OTC460404,Sell,USR416,USR5686,CRY10,86.69,5855.0,CUR17,2023-06-10 07:37:30.646138
OTC460405,Sell,USR5381,USR4669,CRY6,83.24,8404.48,CUR16,2023-10-11 22:00:07.989513
OTC460406,Buy,USR635,USR3494,CRY8,23.5,6959.38,CUR22,2023-07-08 16:06:47.621973
OTC460407,Buy,USR1919,USR2856,CRY4,1.47,5522.18,CUR28,2023-08-07 18:06:26.944997
OTC460408,Sell,USR3254,USR9534,CRY4,78.73,1997.54,CUR8,2023-09-24 21:10:29.433915
OTC460409,Buy,USR1158,USR4482,CRY9,65.32,1527.16,CUR17,2024-01-10 18:47:46.180600
OTC460410,Sell,USR9430,USR7519,CRY10,66.31,1242.11,CUR22,2023-08-29 23:52:02.999496
OTC460411,Buy,USR8588,USR5934,CRY10,42.84,1601.84,CUR7,2023-07-04 12:55:34.219640
OTC460412,Sell,USR6288,USR3344,CRY3,70.5,416.85,CUR22,2023-07-30 13:46:03.311486
OTC460413,Sell,USR3305,USR1363,CRY5,2.22,705.53,CUR11,2023-05-08 16:09:30.549809
OTC460414,Sell,USR8496,USR3474,CRY3,41.02,3601.27,CUR24,2023-04-16 08:03:11.924819
OTC460415,Buy,USR462,USR8137,CRY10,74.6,6744.37,CUR8,2023-03-30 08:07:54.476609
OTC460416,Buy,USR4115,USR537,CRY3,6.6,3784.08,CUR14,2023-11-07 11:55:06.544832
OTC460417,Sell,USR5651,USR7077,CRY4,16.09,5007.84,CUR24,2023-12-24 13:02:45.152751
OTC460418,Buy,USR5367,USR4727,CRY5,9.18,7323.65,CUR22,2023-02-22 05:18:24.157953
OTC460419,Buy,USR42,USR4887,CRY4,16.9,3372.77,CUR26,2023-07-15 09:32:45.170669
OTC460420,Buy,USR1913,USR327,CRY10,15.82,5824.44,CUR6,2023-12-17 17:39:04.658432
OTC460421,Buy,USR9470,USR340,CRY2,11.95,155.44,CUR23,2023-03-03 00:25:59.137245
OTC460422,Sell,USR9835,USR8170,CRY10,5.35,4893.28,CUR27,2023-08-02 04:26:17.105298
OTC460423,Buy,USR3916,USR1275,CRY3,55.29,3144.51,CUR19,2024-01-29 23:08:43.147676
OTC460424,Buy,USR3124,USR946,CRY5,65.72,9044.24,CUR26,2023-07-22 09:37:56.901630
OTC460425,Sell,USR4211,USR79,CRY3,4.98,8822.5,CUR5,2023-07-10 03:33:14.481233
OTC460426,Sell,USR4318,USR8243,CRY5,47.62,6113.44,CUR27,2023-11-22 16:27:50.590871
OTC460427,Buy,USR3301,USR8719,CRY10,33.25,6048.08,CUR10,2023-10-06 12:42:48.373699
OTC460428,Buy,USR6041,USR7528,CRY1,85.71,9323.53,CUR9,2023-05-09 21:23:46.385491
OTC460429,Buy,USR180,USR4174,CRY7,16.17,7563.97,CUR17,2023-06-24 11:01:24.157389
OTC460430,Buy,USR8211,USR2584,CRY9,26.41,9244.72,CUR7,2023-06-26 07:41:01.391875
OTC460431,Buy,USR7927,USR6319,CRY10,53.21,9455.85,CUR21,2024-01-30 10:33:15.140787
OTC460432,Sell,USR3242,USR5411,CRY10,67.68,791.56,CUR11,2023-12-31 23:59:21.963359
OTC460433,Buy,USR5127,USR3502,CRY4,41.2,4975.8,CUR15,2024-01-24 17:15:16.452684
OTC460434,Buy,USR4589,USR7373,CRY10,63.69,4289.8,CUR20,2023-04-21 10:25:36.001785
OTC460435,Sell,USR5862,USR2614,CRY8,53.13,2456.75,CUR16,2023-03-19 12:19:18.540357
OTC460436,Buy,USR7747,USR6339,CRY1,83.95,8788.72,CUR13,2024-01-03 03:39:56.844515
OTC460437,Buy,USR2284,USR3439,CRY7,78.72,7389.67,CUR24,2023-11-29 21:25:52.986761
OTC460438,Buy,USR7273,USR8504,CRY5,70.9,4315.37,CUR2,2023-05-30 01:58:13.023535
OTC460439,Buy,USR4768,USR1409,CRY3,68.64,2233.66,CUR6,2023-02-16 11:37:19.510608
OTC460440,Sell,USR5716,USR9342,CRY9,17.28,5696.01,CUR30,2023-05-12 15:51:58.399158
OTC460441,Buy,USR1547,USR1416,CRY9,1.81,862.33,CUR19,2023-02-24 23:19:34.399079
OTC460442,Sell,USR6910,USR1713,CRY2,6.73,4471.74,CUR23,2023-11-21 12:29:08.749042
OTC460443,Buy,USR431,USR829,CRY6,34.9,1628.04,CUR17,2023-06-30 18:14:25.496052
OTC460444,Buy,USR1588,USR2141,CRY3,66.36,2965.05,CUR6,2023-04-22 13:13:23.485652
OTC460445,Sell,USR7421,USR6121,CRY10,10.06,1962.4,CUR20,2023-04-04 13:00:52.748529
OTC460446,Sell,USR1473,USR6026,CRY3,75.3,5854.82,CUR8,2023-05-01 08:30:44.658107
OTC460447,Sell,USR5055,USR9775,CRY1,25.99,5450.38,CUR4,2023-12-17 03:11:11.988261
OTC460448,Buy,USR6334,USR1808,CRY5,62.12,9606.42,CUR14,2023-06-04 03:33:35.682325
OTC460449,Sell,USR3796,USR9747,CRY7,37.02,9653.86,CUR28,2023-12-07 16:30:19.362180
OTC460450,Buy,USR6959,USR363,CRY9,79.67,8460.0,CUR13,2023-04-23 08:06:25.669205
OTC460451,Buy,USR1035,USR4369,CRY1,96.28,8867.2,CUR26,2024-02-09 13:19:50.068988
OTC460452,Sell,USR7859,USR4760,CRY9,5.51,4616.5,CUR27,2023-04-29 17:56:00.163758
OTC460453,Buy,USR6370,USR1122,CRY10,65.29,2601.38,CUR27,2023-11-27 13:12:37.355109
OTC460454,Sell,USR177,USR2349,CRY6,79.22,5165.99,CUR3,2023-09-08 12:16:19.181014
OTC460455,Sell,USR9398,USR3165,CRY2,78.09,4276.98,CUR14,2023-05-31 09:36:25.950182
OTC460456,Sell,USR5248,USR1494,CRY6,43.57,2324.43,CUR29,2024-01-16 05:02:01.671735
OTC460457,Buy,USR981,USR1200,CRY6,68.69,9107.11,CUR11,2024-02-02 23:32:08.919940
OTC460458,Buy,USR9019,USR827,CRY8,70.78,6812.16,CUR5,2023-02-15 05:45:49.568982
OTC460459,Buy,USR9109,USR8730,CRY9,44.58,8525.37,CUR15,2023-06-27 14:33:13.686261
OTC460460,Buy,USR5465,USR2166,CRY7,54.56,7519.02,CUR7,2023-02-16 09:39:12.752352
OTC460461,Sell,USR2352,USR1942,CRY6,76.68,6101.44,CUR3,2023-04-30 20:53:37.260339
OTC460462,Buy,USR2264,USR9313,CRY3,54.04,3292.82,CUR2,2023-05-02 01:14:51.602714
OTC460463,Buy,USR2287,USR3224,CRY3,18.56,7582.47,CUR24,2023-10-22 09:39:12.053547
OTC460464,Sell,USR4454,USR6429,CRY9,29.1,1474.94,CUR23,2023-12-10 14:27:56.973854
OTC460465,Buy,USR253,USR4873,CRY9,4.33,7456.51,CUR6,2023-11-21 06:02:59.752958
OTC460466,Buy,USR4220,USR4300,CRY1,21.66,9838.33,CUR29,2023-07-11 07:46:36.517132
OTC460467,Buy,USR2719,USR353,CRY5,48.48,6911.78,CUR4,2023-08-14 13:17:45.642020
OTC460468,Sell,USR6566,USR71,CRY4,8.48,4941.09,CUR2,2023-06-16 05:11:09.697397
OTC460469,Buy,USR4576,USR3251,CRY2,54.06,370.98,CUR29,2023-09-06 20:33:00.830163
OTC460470,Buy,USR8704,USR5556,CRY10,6.92,5118.5,CUR23,2023-02-25 19:57:48.967979
OTC460471,Buy,USR4959,USR9408,CRY4,89.6,5155.55,CUR25,2023-11-18 21:54:14.684614
OTC460472,Buy,USR6669,USR9156,CRY3,81.25,2936.26,CUR2,2023-10-23 02:30:17.467086
OTC460473,Buy,USR8772,USR6743,CRY1,47.52,6299.4,CUR15,2023-09-25 22:38:03.420331
OTC460474,Buy,USR2979,USR8871,CRY4,22.07,2153.19,CUR29,2023-04-27 02:03:44.197602
OTC460475,Buy,USR384,USR8031,CRY5,37.62,426.48,CUR12,2023-03-31 03:21:18.606054
OTC460476,Buy,USR3450,USR1106,CRY3,32.98,4235.86,CUR7,2024-02-02 14:21:07.834630
OTC460477,Buy,USR4294,USR8911,CRY3,52.48,6457.46,CUR25,2023-10-02 09:33:28.573744
OTC460478,Sell,USR9038,USR8264,CRY10,61.29,8830.11,CUR21,2023-04-10 08:47:54.782885
OTC460479,Buy,USR2982,USR6513,CRY7,61.08,9545.17,CUR4,2023-12-21 15:22:36.102492
OTC460480,Buy,USR7322,USR4007,CRY8,64.67,7357.27,CUR18,2023-08-29 10:11:15.343917
OTC460481,Sell,USR8970,USR3528,CRY7,61.49,9161.15,CUR5,2023-11-24 21:02:42.657326
OTC460482,Buy,USR6319,USR4163,CRY1,1.9,1245.0,CUR25,2023-10-30 12:42:22.251562
OTC460483,Buy,USR8003,USR6747,CRY3,90.11,620.58,CUR27,2023-10-19 15:40:35.037482
OTC460484,Sell,USR7756,USR8088,CRY2,73.18,7847.65,CUR20,2023-11-01 18:30:43.627351
OTC460485,Sell,USR1811,USR207,CRY1,9.01,8047.93,CUR1,2023-02-28 10:31:01.970741
OTC460486,Buy,USR8137,USR9933,CRY7,61.45,9777.48,CUR26,2023-11-07 09:08:04.950154
OTC460487,Buy,USR3930,USR3554,CRY10,68.32,8626.08,CUR11,2023-02-16 06:55:22.776476
OTC460488,Buy,USR3726,USR9643,CRY1,63.1,6688.15,CUR1,2023-12-27 21:16:33.097677
OTC460489,Sell,USR3053,USR2551,CRY8,46.93,4960.37,CUR22,2023-05-15 04:46:57.665536
OTC460490,Buy,USR8486,USR4647,CRY10,74.55,3435.02,CUR17,2023-04-30 07:48:53.176621
OTC460491,Buy,USR3826,USR2068,CRY2,89.74,4980.49,CUR4,2023-04-29 09:35:20.554785
OTC460492,Sell,USR9466,USR6491,CRY4,99.91,3386.33,CUR6,2023-06-08 23:40:04.128618
OTC460493,Sell,USR5990,USR3779,CRY5,47.75,903.72,CUR5,2023-03-29 03:39:23.469753
OTC460494,Sell,USR3249,USR2483,CRY3,32.16,6155.53,CUR26,2023-04-16 15:36:53.885958
OTC460495,Buy,USR2403,USR7232,CRY9,94.09,424.05,CUR11,2023-11-19 14:42:00.351925
OTC460496,Sell,USR1883,USR7965,CRY10,15.6,5693.35,CUR28,2024-01-21 05:14:47.812217
OTC460497,Sell,USR1273,USR1476,CRY7,15.15,9784.65,CUR5,2023-09-10 02:30:04.826514
OTC460498,Sell,USR5151,USR3742,CRY6,88.06,1646.43,CUR5,2023-08-27 08:30:07.790332
OTC460499,Sell,USR3139,USR372,CRY2,97.13,8845.95,CUR20,2023-08-19 18:53:33.256465
OTC460500,Sell,USR8417,USR713,CRY8,21.1,793.91,CUR30,2023-05-26 06:04:54.784989
OTC460501,Sell,USR6410,USR5988,CRY7,40.81,1733.88,CUR10,2024-01-16 03:20:14.212179
OTC460502,Sell,USR4852,USR8802,CRY3,72.53,8895.3,CUR14,2023-08-13 08:18:33.148428
OTC460503,Sell,USR9237,USR4764,CRY6,32.28,9376.93,CUR16,2024-01-27 05:14:57.347417
OTC460504,Buy,USR2016,USR813,CRY2,8.08,3322.14,CUR16,2024-02-05 15:41:02.483268
OTC460505,Buy,USR4258,USR2998,CRY4,54.81,6344.61,CUR11,2023-12-06 21:33:59.894938
OTC460506,Sell,USR1622,USR3550,CRY2,63.85,8521.82,CUR15,2023-11-21 23:56:34.000769
OTC460507,Buy,USR4884,USR5750,CRY3,68.3,9234.8,CUR24,2023-05-30 13:45:10.223151
