OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1062936,Sell,USR8425,USR7049,CRY10,97.3,6301.82,CUR24,2023-08-02 01:32:13.231445
OTC1062937,Buy,USR8732,USR4482,CRY3,68.75,4259.86,CUR30,2023-05-15 04:22:07.598721
OTC1062938,Buy,USR8309,USR8730,CRY5,13.53,693.11,CUR15,2023-10-17 14:20:19.466714
OTC1062939,Sell,USR4628,USR4,CRY2,61.77,4591.87,CUR6,2023-12-13 17:25:02.584011
OTC1062940,Sell,USR6552,USR5345,CRY2,88.41,9942.31,CUR6,2024-01-26 19:18:49.569599
OTC1062941,Sell,USR2405,USR389,CRY10,57.04,6242.8,CUR1,2023-05-09 22:06:39.525743
OTC1062942,Sell,USR8746,USR5606,CRY8,60.46,2984.98,CUR17,2023-08-23 07:33:16.636403
OTC1062943,Buy,USR2847,USR3924,CRY6,93.34,9078.72,CUR8,2023-05-18 01:47:11.258166
OTC1062944,Buy,USR2701,USR7042,CRY5,1.72,4081.48,CUR3,2023-07-16 03:52:35.108434
OTC1062945,Buy,USR6850,USR2124,CRY2,60.85,649.72,CUR24,2023-10-17 20:30:40.805579
OTC1062946,Sell,USR2164,USR4061,CRY4,39.37,142.63,CUR13,2023-04-23 23:55:32.976860
OTC1062947,Sell,USR54,USR1111,CRY8,25.26,1088.22,CUR5,2023-12-25 15:58:09.723189
OTC1062948,Buy,USR8246,USR1431,CRY10,36.44,2192.73,CUR8,2023-11-14 04:26:40.308039
OTC1062949,Sell,USR7044,USR93,CRY9,63.76,9083.97,CUR7,2023-06-02 23:46:18.515014
OTC1062950,Buy,USR3075,USR8171,CRY6,63.77,854.23,CUR6,2024-01-17 04:13:58.823895
OTC1062951,Sell,USR5767,USR4077,CRY5,35.42,4244.12,CUR1,2023-03-02 00:21:49.400412
OTC1062952,Sell,USR2178,USR7815,CRY3,37.11,5275.33,CUR13,2023-08-20 02:58:06.347542
OTC1062953,Buy,USR1341,USR8323,CRY7,22.47,900.4,CUR11,2023-10-08 14:41:23.882237
OTC1062954,Sell,USR2682,USR3458,CRY6,47.06,6581.8,CUR14,2023-05-19 13:25:39.811391
OTC1062955,Buy,USR9432,USR1935,CRY8,22.34,5809.56,CUR12,2023-02-28 05:18:40.191842
OTC1062956,Sell,USR5018,USR28,CRY4,2.5,3818.63,CUR5,2023-10-20 07:19:59.941820
OTC1062957,Sell,USR1294,USR3768,CRY3,4.11,9166.01,CUR24,2023-09-19 08:01:11.131305
OTC1062958,Buy,USR2867,USR4168,CRY8,5.94,1780.47,CUR10,2023-04-20 22:52:34.472106
OTC1062959,Buy,USR236,USR7718,CRY9,20.2,887.79,CUR11,2023-11-13 21:38:41.757054
OTC1062960,Buy,USR584,USR4756,CRY3,44.77,5031.73,CUR4,2023-06-18 08:36:15.874093
OTC1062961,Buy,USR5285,USR5573,CRY6,56.66,8902.76,CUR3,2023-10-26 14:58:15.829779
OTC1062962,Buy,USR4161,USR356,CRY4,32.15,7886.16,CUR25,2023-04-07 14:21:22.618481
OTC1062963,Sell,USR5649,USR8014,CRY6,76.56,6982.75,CUR23,2024-01-03 15:42:43.840316
OTC1062964,Sell,USR965,USR9679,CRY1,6.74,4740.75,CUR11,2023-10-08 03:27:23.947011
OTC1062965,Buy,USR1743,USR8781,CRY3,25.43,4000.92,CUR18,2023-10-01 05:12:39.999018
OTC1062966,Buy,USR4748,USR771,CRY8,38.8,5559.63,CUR29,2023-09-12 11:34:15.050609
OTC1062967,Buy,USR1168,USR7724,CRY6,65.17,9935.28,CUR18,2023-09-26 19:05:57.676484
OTC1062968,Buy,USR6820,USR3925,CRY5,13.82,1353.97,CUR29,2023-04-29 22:44:46.523601
OTC1062969,Sell,USR8786,USR7886,CRY1,85.77,9644.38,CUR3,2023-04-17 15:10:15.461314
OTC1062970,Sell,USR9532,USR321,CRY9,66.63,5477.03,CUR25,2024-01-20 17:06:11.968743
OTC1062971,Buy,USR7421,USR4297,CRY3,21.17,7524.46,CUR29,2023-09-15 19:18:53.379852
OTC1062972,Buy,USR1332,USR6444,CRY9,87.46,2796.87,CUR25,2023-08-28 09:13:53.341736
OTC1062973,Buy,USR337,USR7849,CRY6,96.72,7964.78,CUR29,2023-12-17 22:52:03.575366
OTC1062974,Sell,USR2256,USR4873,CRY3,59.0,8622.28,CUR22,2023-07-13 00:42:09.630466
OTC1062975,Buy,USR328,USR1251,CRY3,70.03,7175.21,CUR20,2023-10-15 01:42:08.132186
OTC1062976,Sell,USR8347,USR6907,CRY4,81.72,9048.87,CUR1,2023-04-07 13:09:48.263872
OTC1062977,Buy,USR2183,USR2063,CRY2,84.06,4700.53,CUR15,2023-08-30 16:25:35.086036
OTC1062978,Sell,USR8492,USR1759,CRY5,79.54,3060.64,CUR22,2023-04-19 04:36:25.225381
OTC1062979,Buy,USR767,USR5196,CRY4,32.6,3840.85,CUR19,2023-05-26 08:00:22.108551
OTC1062980,Buy,USR5972,USR1286,CRY5,35.15,1648.92,CUR14,2023-08-22 06:26:02.921409
OTC1062981,Sell,USR458,USR4860,CRY6,31.51,444.65,CUR19,2023-12-12 09:57:59.325624
OTC1062982,Buy,USR3846,USR869,CRY2,86.13,6163.03,CUR1,2023-10-04 09:54:58.544818
OTC1062983,Buy,USR1086,USR2332,CRY2,45.43,3006.87,CUR4,2023-02-22 21:42:50.209677
OTC1062984,Buy,USR3833,USR2731,CRY9,54.95,4790.05,CUR9,2023-04-01 16:01:03.794748
OTC1062985,Sell,USR4626,USR6966,CRY5,8.07,8897.75,CUR8,2023-05-05 02:24:59.706518
OTC1062986,Sell,USR2461,USR9860,CRY9,18.21,9843.43,CUR10,2023-04-01 08:57:36.001901
OTC1062987,Sell,USR7619,USR650,CRY2,62.92,2121.62,CUR13,2023-11-29 17:41:55.759750
OTC1062988,Sell,USR444,USR2055,CRY6,34.2,8188.76,CUR19,2023-05-08 07:32:07.556455
OTC1062989,Buy,USR4699,USR9132,CRY5,19.89,3051.02,CUR7,2023-03-09 16:42:07.084959
OTC1062990,Sell,USR7320,USR4856,CRY10,39.8,1185.74,CUR2,2023-05-27 13:44:40.790599
OTC1062991,Buy,USR6658,USR399,CRY5,16.95,4591.58,CUR20,2023-12-04 16:09:44.477983
OTC1062992,Sell,USR3322,USR6273,CRY6,5.38,8706.33,CUR18,2023-07-29 15:12:09.273629
OTC1062993,Buy,USR5549,USR4215,CRY8,28.55,9685.84,CUR25,2023-02-17 06:14:01.396203
OTC1062994,Sell,USR3480,USR9193,CRY5,52.74,1949.1,CUR23,2023-11-29 02:54:32.700917
OTC1062995,Sell,USR392,USR5774,CRY10,81.16,9143.36,CUR9,2023-07-21 15:10:58.454262
OTC1062996,Buy,USR6424,USR797,CRY10,35.56,3848.01,CUR6,2023-11-04 12:48:54.361735
OTC1062997,Buy,USR7555,USR9578,CRY2,64.22,8575.98,CUR5,2023-08-22 13:23:12.537455
OTC1062998,Buy,USR7575,USR9497,CRY1,19.59,6075.22,CUR2,2023-05-06 15:53:01.160708
OTC1062999,Sell,USR5125,USR7873,CRY1,71.75,1980.3,CUR9,2024-01-20 03:18:30.189571
OTC1063000,Sell,USR4389,USR6075,CRY9,64.77,4263.01,CUR20,2023-11-17 07:09:29.690643
OTC1063001,Buy,USR8218,USR6093,CRY8,81.0,1485.28,CUR5,2023-05-31 20:26:28.402453
OTC1063002,Sell,USR1036,USR2236,CRY1,33.8,4685.55,CUR26,2023-03-17 17:39:33.801535
OTC1063003,Buy,USR2024,USR3485,CRY3,42.6,9110.62,CUR26,2023-09-30 08:09:24.731947
OTC1063004,Sell,USR7811,USR562,CRY2,18.12,114.07,CUR3,2023-06-15 17:46:46.327172
OTC1063005,Buy,USR5185,USR2547,CRY9,89.51,9227.09,CUR16,2023-10-23 19:02:47.820086
OTC1063006,Buy,USR4588,USR9115,CRY3,39.92,5266.15,CUR29,2024-01-25 01:08:21.070019
OTC1063007,Sell,USR2798,USR7024,CRY10,42.14,1779.79,CUR26,2023-12-12 16:54:13.504500
OTC1063008,Sell,USR9844,USR4557,CRY9,41.23,6204.2,CUR9,2023-04-20 08:01:07.834477
OTC1063009,Sell,USR8635,USR4823,CRY7,77.59,2913.29,CUR27,2023-07-14 09:22:01.918764
OTC1063010,Buy,USR7680,USR9583,CRY7,82.14,3274.94,CUR17,2023-08-23 11:09:40.944589
OTC1063011,Buy,USR2342,USR9821,CRY9,34.47,8026.71,CUR2,2024-01-13 04:42:24.798330
OTC1063012,Sell,USR6233,USR7094,CRY3,45.21,1708.13,CUR18,2023-12-04 14:46:01.822464
OTC1063013,Sell,USR4894,USR2936,CRY9,63.67,8352.79,CUR15,2023-07-26 12:58:33.912648
OTC1063014,Buy,USR8486,USR8061,CRY4,69.42,7959.7,CUR27,2023-12-20 15:24:34.975883
OTC1063015,Sell,USR1461,USR3882,CRY5,79.16,7171.6,CUR21,2023-06-20 01:08:58.391152
OTC1063016,Buy,USR7657,USR9433,CRY7,20.98,2742.55,CUR10,2023-04-16 04:03:42.654879
OTC1063017,Sell,USR7786,USR3455,CRY8,8.35,9822.9,CUR20,2023-07-13 03:41:15.005585
OTC1063018,Buy,USR8211,USR728,CRY8,50.3,3175.02,CUR1,2023-03-12 16:20:37.128338
OTC1063019,Buy,USR5446,USR729,CRY5,33.78,581.43,CUR1,2023-03-21 05:07:51.531072
OTC1063020,Sell,USR7445,USR4643,CRY2,48.89,2513.55,CUR28,2023-09-19 17:49:09.593556
OTC1063021,Buy,USR8149,USR8214,CRY1,23.16,4421.12,CUR10,2023-03-19 07:41:46.473540
OTC1063022,Sell,USR86,USR1440,CRY5,62.92,7396.74,CUR18,2023-05-28 17:41:37.238467
OTC1063023,Buy,USR6702,USR8669,CRY5,39.47,714.41,CUR11,2023-12-17 16:27:34.052386
OTC1063024,Sell,USR8701,USR2860,CRY6,16.08,4207.77,CUR20,2023-06-08 11:38:35.116362
OTC1063025,Sell,USR4344,USR6588,CRY3,23.29,2547.77,CUR21,2023-02-18 07:24:34.413693
OTC1063026,Sell,USR50,USR9837,CRY1,3.16,5485.4,CUR22,2023-10-24 20:37:39.095562
OTC1063027,Buy,USR5206,USR2821,CRY4,27.72,5236.29,CUR24,2023-10-16 06:16:19.611706
OTC1063028,Sell,USR1911,USR6692,CRY9,76.38,480.66,CUR12,2023-07-20 15:43:33.212179
OTC1063029,Sell,USR6271,USR3437,CRY10,65.01,5794.08,CUR16,2024-01-01 15:23:11.043767
OTC1063030,Sell,USR1383,USR2770,CRY4,51.27,786.01,CUR24,2024-01-21 07:56:15.383944
OTC1063031,Buy,USR8517,USR1720,CRY5,60.79,1643.14,CUR16,2023-02-21 08:22:54.861531
OTC1063032,Sell,USR6601,USR2455,CRY1,94.44,2676.66,CUR19,2023-10-05 10:58:07.922801
OTC1063033,Sell,USR1993,USR8418,CRY3,36.29,9190.7,CUR20,2023-11-22 22:01:12.661871
OTC1063034,Buy,USR8203,USR5122,CRY2,76.11,2974.2,CUR7,2023-02-17 08:03:55.903037
OTC1063035,Buy,USR6099,USR8959,CRY10,16.52,6258.17,CUR15,2024-01-11 12:52:43.001723
OTC1063036,Buy,USR5847,USR3459,CRY10,16.82,2723.28,CUR8,2023-05-08 05:18:17.029140
OTC1063037,Sell,USR8471,USR2117,CRY8,97.61,8536.4,CUR6,2023-10-19 19:57:49.002304
OTC1063038,Buy,USR6997,USR7113,CRY9,14.29,8163.79,CUR8,2023-10-15 16:41:51.555106
OTC1063039,Buy,USR23,USR625,CRY3,39.34,199.6,CUR21,2023-06-25 05:53:45.099438
OTC1063040,Sell,USR484,USR6661,CRY1,93.38,7860.89,CUR21,2023-07-28 00:23:33.032997
OTC1063041,Sell,USR6759,USR8708,CRY8,88.63,8375.16,CUR10,2024-01-26 21:40:22.019237
OTC1063042,Sell,USR1229,USR9066,CRY2,90.06,8981.95,CUR20,2023-08-24 06:41:48.986647
OTC1063043,Sell,USR2735,USR7571,CRY4,75.4,7123.18,CUR2,2023-05-09 04:15:46.865049
OTC1063044,Sell,USR3814,USR3008,CRY2,76.64,7718.63,CUR13,2023-03-05 10:04:47.355645
OTC1063045,Sell,USR1660,USR107,CRY2,50.0,6277.34,CUR16,2023-09-08 06:03:37.031805
OTC1063046,Buy,USR4034,USR9345,CRY7,1.35,583.61,CUR12,2023-11-07 02:02:03.955447
OTC1063047,Sell,USR1523,USR561,CRY10,44.6,5642.71,CUR22,2023-09-01 02:47:00.972967
OTC1063048,Buy,USR1769,USR7772,CRY1,79.09,805.22,CUR7,2024-01-23 12:45:12.079274
OTC1063049,Sell,USR9148,USR6970,CRY2,5.98,8960.47,CUR26,2023-03-08 06:41:35.455732
OTC1063050,Sell,USR1344,USR351,CRY6,91.27,9184.15,CUR11,2023-12-29 20:50:37.354527
OTC1063051,Sell,USR6630,USR2886,CRY9,2.64,9688.69,CUR26,2023-03-05 14:59:01.529454
OTC1063052,Buy,USR1228,USR5655,CRY1,65.85,266.12,CUR12,2023-06-16 02:12:50.892731
OTC1063053,Buy,USR5277,USR9658,CRY8,34.0,8698.01,CUR2,2023-09-24 18:30:44.374251
OTC1063054,Buy,USR6128,USR9480,CRY1,53.67,5701.81,CUR1,2023-10-04 14:50:35.454387
OTC1063055,Buy,USR5576,USR9311,CRY10,83.82,7911.59,CUR30,2023-12-29 23:09:41.775634
OTC1063056,Sell,USR5863,USR6453,CRY8,86.65,8128.07,CUR25,2023-07-24 10:36:49.487441
OTC1063057,Buy,USR7785,USR4770,CRY5,26.62,8645.71,CUR2,2023-02-17 04:58:00.270299
OTC1063058,Sell,USR4366,USR2058,CRY1,10.75,2589.61,CUR20,2023-06-17 02:47:08.944233
OTC1063059,Sell,USR8148,USR4770,CRY7,26.34,5081.64,CUR27,2023-04-30 12:26:02.034805
OTC1063060,Sell,USR1806,USR6708,CRY2,79.91,3559.89,CUR21,2023-03-11 03:53:34.784467
OTC1063061,Buy,USR8040,USR1890,CRY1,15.68,5403.37,CUR2,2023-07-17 00:53:15.134975
OTC1063062,Sell,USR9642,USR3467,CRY9,72.78,279.15,CUR18,2023-06-22 16:46:53.649061
OTC1063063,Buy,USR2983,USR8681,CRY9,56.47,4177.68,CUR18,2023-06-29 06:42:29.044520
OTC1063064,Buy,USR6212,USR778,CRY10,32.38,7171.23,CUR7,2023-12-25 00:59:01.905668
OTC1063065,Sell,USR485,USR1912,CRY1,48.3,6757.66,CUR7,2023-03-10 10:51:14.212190
OTC1063066,Sell,USR6944,USR9541,CRY3,87.04,994.89,CUR18,2023-05-17 20:06:02.835707
OTC1063067,Sell,USR2687,USR8055,CRY3,8.17,2957.61,CUR16,2023-10-25 14:14:52.211726
OTC1063068,Sell,USR5140,USR5103,CRY3,97.25,4265.95,CUR22,2023-05-31 11:38:09.290673
OTC1063069,Buy,USR7394,USR5530,CRY8,46.27,3871.99,CUR20,2023-07-02 13:01:48.295536
OTC1063070,Sell,USR9191,USR4806,CRY7,33.34,5388.43,CUR3,2023-05-15 15:20:35.791408
OTC1063071,Buy,USR4994,USR8994,CRY9,26.53,1966.2,CUR20,2023-07-20 08:10:06.068129
OTC1063072,Buy,USR243,USR7713,CRY8,25.34,8134.6,CUR6,2023-07-13 03:32:20.357244
OTC1063073,Buy,USR4244,USR6778,CRY5,46.02,3552.66,CUR15,2023-03-03 23:00:46.276966
OTC1063074,Buy,USR322,USR9677,CRY1,11.61,2884.19,CUR21,2024-01-12 10:19:15.608871
OTC1063075,Sell,USR882,USR5793,CRY3,98.79,3069.73,CUR29,2023-12-12 20:29:35.694139
OTC1063076,Sell,USR7558,USR5758,CRY2,86.23,4534.26,CUR18,2023-10-12 12:50:28.231281
OTC1063077,Sell,USR4098,USR2209,CRY5,52.64,743.05,CUR23,2023-09-06 20:17:32.088807
OTC1063078,Sell,USR9223,USR4361,CRY6,22.06,3732.62,CUR6,2023-02-19 22:56:50.527170
OTC1063079,Sell,USR4005,USR777,CRY9,5.01,6538.08,CUR2,2023-11-25 22:36:40.027720
OTC1063080,Sell,USR9146,USR8844,CRY3,97.34,283.86,CUR22,2023-10-13 11:16:14.528345
OTC1063081,Sell,USR8024,USR5409,CRY7,59.8,5362.78,CUR25,2023-12-10 11:17:19.821415
OTC1063082,Buy,USR153,USR4376,CRY9,93.49,9983.98,CUR9,2023-03-18 10:48:22.425100
OTC1063083,Buy,USR8205,USR9630,CRY9,15.18,7338.33,CUR18,2023-09-16 07:41:45.667789
OTC1063084,Buy,USR8082,USR3526,CRY1,16.73,3718.28,CUR28,2023-04-24 13:57:58.921696
OTC1063085,Buy,USR3356,USR5648,CRY8,7.97,2384.49,CUR7,2023-02-12 10:15:37.848161
OTC1063086,Buy,USR8547,USR9270,CRY1,61.05,2342.39,CUR15,2023-08-22 08:27:57.849797
OTC1063087,Sell,USR2253,USR1105,CRY1,2.08,2484.98,CUR8,2023-08-09 14:40:36.555584
OTC1063088,Sell,USR6494,USR3953,CRY6,51.43,5991.28,CUR4,2023-10-28 17:38:24.746150
OTC1063089,Sell,USR1248,USR684,CRY2,77.18,9025.72,CUR22,2023-10-09 16:57:10.031777
OTC1063090,Buy,USR8385,USR2041,CRY3,44.56,3971.38,CUR29,2024-02-06 00:39:37.365053
OTC1063091,Sell,USR7747,USR4217,CRY8,10.05,5674.7,CUR17,2023-03-07 21:55:49.496669
OTC1063092,Buy,USR6427,USR4905,CRY4,88.9,7269.28,CUR29,2023-04-16 20:33:41.043055
OTC1063093,Buy,USR3721,USR844,CRY7,14.66,2201.83,CUR11,2023-03-29 01:34:27.282008
OTC1063094,Buy,USR9568,USR7841,CRY2,59.25,6574.13,CUR19,2023-02-24 10:46:22.998197
OTC1063095,Sell,USR825,USR2194,CRY8,86.91,9382.39,CUR12,2024-02-04 22:36:57.202250
OTC1063096,Sell,USR8358,USR8258,CRY4,45.01,9465.35,CUR17,2023-09-18 12:03:15.872490
OTC1063097,Buy,USR1745,USR9569,CRY2,97.75,8918.88,CUR3,2023-11-21 11:31:13.568508
OTC1063098,Buy,USR2392,USR7109,CRY1,12.84,2285.89,CUR23,2023-10-15 06:15:42.600723
OTC1063099,Buy,USR6005,USR3882,CRY6,43.43,3225.58,CUR4,2023-08-01 20:31:45.083441
OTC1063100,Sell,USR5976,USR6434,CRY5,73.37,9731.68,CUR13,2023-08-15 08:54:06.501261
OTC1063101,Sell,USR3351,USR459,CRY4,6.49,496.95,CUR8,2023-03-13 19:19:27.697257
OTC1063102,Sell,USR6039,USR1880,CRY5,8.01,2452.23,CUR3,2023-11-05 22:47:56.976942
OTC1063103,Sell,USR2756,USR9728,CRY9,54.2,2002.32,CUR30,2023-03-26 14:12:25.094452
OTC1063104,Sell,USR8013,USR7368,CRY4,84.11,232.74,CUR2,2023-07-06 14:05:21.553397
OTC1063105,Buy,USR6285,USR1470,CRY8,24.4,4803.97,CUR20,2023-04-25 14:17:12.294198
OTC1063106,Sell,USR7955,USR3352,CRY6,68.39,7687.85,CUR16,2023-08-18 18:36:58.834307
OTC1063107,Sell,USR9932,USR3959,CRY10,64.84,3749.85,CUR12,2023-08-02 14:35:43.073929
OTC1063108,Sell,USR6442,USR1759,CRY8,12.37,1689.26,CUR18,2024-02-07 03:57:37.818342
OTC1063109,Sell,USR2519,USR864,CRY1,30.7,7610.59,CUR1,2023-09-10 23:46:53.090386
OTC1063110,Sell,USR5764,USR8485,CRY5,67.38,8382.27,CUR17,2023-06-20 07:18:01.252083
OTC1063111,Sell,USR9814,USR4047,CRY4,80.26,1065.56,CUR13,2023-05-05 01:17:03.287020
OTC1063112,Sell,USR9089,USR4797,CRY2,45.88,9212.69,CUR5,2023-07-08 15:18:06.466477
OTC1063113,Sell,USR157,USR7393,CRY5,47.63,6872.29,CUR23,2023-07-04 21:34:12.465218
OTC1063114,Sell,USR1477,USR4491,CRY1,52.7,3126.8,CUR24,2023-03-17 12:44:03.555610
OTC1063115,Sell,USR6969,USR3037,CRY10,8.09,4004.21,CUR19,2023-04-27 14:10:34.864890
OTC1063116,Buy,USR338,USR940,CRY7,66.86,6941.18,CUR5,2023-10-20 03:00:01.868249
OTC1063117,Buy,USR474,USR268,CRY3,55.14,4012.32,CUR10,2023-02-16 04:12:38.970411
OTC1063118,Sell,USR1705,USR6260,CRY9,37.63,8064.01,CUR29,2023-10-27 19:15:05.276508
OTC1063119,Sell,USR2282,USR7942,CRY2,16.91,7595.93,CUR8,2023-04-18 21:28:29.910801
OTC1063120,Sell,USR7456,USR293,CRY8,19.09,9988.27,CUR1,2023-05-26 13:03:06.395957
OTC1063121,Buy,USR2217,USR1917,CRY5,96.13,3628.97,CUR28,2024-01-03 15:55:22.169614
OTC1063122,Buy,USR3385,USR7585,CRY2,85.01,3730.81,CUR16,2023-06-11 23:41:38.358440
OTC1063123,Sell,USR4185,USR3632,CRY5,63.05,7886.54,CUR19,2023-04-11 18:41:13.853990
OTC1063124,Buy,USR5156,USR6921,CRY5,20.52,2790.89,CUR29,2023-12-20 09:22:55.912691
OTC1063125,Buy,USR583,USR5799,CRY3,27.19,575.46,CUR6,2023-03-19 00:54:17.391645
OTC1063126,Buy,USR9194,USR7873,CRY8,11.64,9699.87,CUR17,2023-10-12 11:28:18.538789
OTC1063127,Buy,USR3317,USR8706,CRY1,95.52,102.59,CUR9,2023-05-10 13:38:56.952017
OTC1063128,Sell,USR5214,USR8872,CRY9,1.59,173.82,CUR12,2024-02-05 23:38:05.278325
OTC1063129,Buy,USR1646,USR8232,CRY6,41.22,5524.07,CUR13,2023-07-11 17:15:29.860517
OTC1063130,Buy,USR7628,USR2071,CRY9,57.74,5655.83,CUR3,2023-02-10 03:01:46.832250
OTC1063131,Buy,USR5535,USR1692,CRY8,88.81,5720.87,CUR2,2023-12-06 12:05:32.630981
OTC1063132,Sell,USR4299,USR3210,CRY4,6.31,6497.03,CUR14,2023-05-24 15:55:40.423575
OTC1063133,Buy,USR3030,USR3254,CRY8,82.47,1054.68,CUR17,2023-04-27 13:30:28.556957
OTC1063134,Sell,USR5753,USR19,CRY7,44.26,4370.23,CUR13,2023-07-26 22:39:27.207402
OTC1063135,Sell,USR737,USR9055,CRY8,41.47,8345.75,CUR14,2023-05-22 21:39:53.991644
OTC1063136,Sell,USR9593,USR2945,CRY10,37.62,4432.6,CUR2,2023-07-25 05:30:49.886992
OTC1063137,Sell,USR1730,USR8493,CRY2,34.81,4554.77,CUR21,2023-05-16 06:40:09.610845
OTC1063138,Buy,USR973,USR1159,CRY9,67.7,4799.81,CUR19,2023-07-05 03:55:47.060962
OTC1063139,Sell,USR3457,USR7437,CRY7,42.72,5396.32,CUR5,2023-08-25 19:59:16.659893
OTC1063140,Sell,USR8893,USR5332,CRY1,23.89,5611.91,CUR17,2023-06-13 14:40:34.834306
OTC1063141,Sell,USR818,USR7944,CRY10,88.55,8165.77,CUR22,2023-10-12 21:35:47.571074
OTC1063142,Sell,USR1512,USR8749,CRY5,15.9,2759.96,CUR15,2023-12-08 18:25:00.449469
OTC1063143,Sell,USR9430,USR2248,CRY3,46.34,1175.55,CUR12,2023-10-14 20:15:43.474586
OTC1063144,Buy,USR3498,USR3867,CRY10,78.09,5242.91,CUR21,2024-02-02 04:30:10.563840
OTC1063145,Buy,USR5519,USR2972,CRY4,31.49,4101.91,CUR14,2023-10-08 09:47:22.381630
OTC1063146,Sell,USR2301,USR8828,CRY8,56.4,282.93,CUR26,2023-08-11 00:14:16.154749
OTC1063147,Sell,USR3538,USR3058,CRY2,8.8,1040.21,CUR22,2023-10-14 19:48:07.402296
OTC1063148,Sell,USR4285,USR305,CRY2,43.88,4896.26,CUR6,2023-07-08 17:29:36.192097
OTC1063149,Sell,USR8363,USR9011,CRY1,89.26,2780.88,CUR6,2023-10-07 18:48:54.097830
OTC1063150,Sell,USR7539,USR129,CRY6,84.36,6157.59,CUR4,2023-11-14 13:03:19.538103
OTC1063151,Buy,USR6980,USR6190,CRY3,14.12,1730.43,CUR22,2023-11-16 14:17:57.703189
OTC1063152,Buy,USR291,USR8770,CRY6,50.95,1005.61,CUR19,2023-11-20 04:23:56.354318
OTC1063153,Buy,USR6991,USR1293,CRY6,95.57,2861.43,CUR25,2023-03-31 00:06:57.809988
OTC1063154,Buy,USR6635,USR8812,CRY1,77.8,565.22,CUR14,2023-11-06 01:34:26.534395
OTC1063155,Buy,USR4408,USR9353,CRY2,73.18,8264.22,CUR27,2023-05-24 10:39:55.394898
OTC1063156,Buy,USR8811,USR2490,CRY4,43.59,2393.39,CUR11,2023-05-02 01:02:59.559943
OTC1063157,Buy,USR9305,USR8471,CRY3,58.4,1795.85,CUR21,2023-02-18 07:36:32.599478
OTC1063158,Sell,USR2781,USR4675,CRY2,78.21,4272.54,CUR12,2023-04-11 20:39:55.853321
OTC1063159,Buy,USR7175,USR7019,CRY9,95.4,9926.36,CUR2,2023-08-13 10:59:20.806221
OTC1063160,Sell,USR5684,USR6210,CRY6,99.76,5347.22,CUR26,2024-01-24 16:30:58.314903
OTC1063161,Sell,USR4052,USR3976,CRY3,1.08,1382.7,CUR14,2023-10-13 06:36:20.577989
OTC1063162,Buy,USR1198,USR1927,CRY2,47.71,2910.45,CUR16,2023-10-13 14:08:47.653609
OTC1063163,Buy,USR3368,USR8452,CRY10,95.26,8641.57,CUR16,2024-01-26 12:59:13.567399
OTC1063164,Buy,USR7260,USR6941,CRY9,8.17,6219.22,CUR18,2023-12-17 03:17:04.393223
OTC1063165,Buy,USR952,USR896,CRY9,50.2,9509.53,CUR9,2023-08-02 11:48:18.570262
OTC1063166,Buy,USR741,USR8133,CRY10,84.87,2530.97,CUR20,2023-05-15 08:31:11.968029
OTC1063167,Buy,USR8875,USR5656,CRY6,81.05,159.81,CUR22,2023-12-19 21:32:53.052714
OTC1063168,Sell,USR1956,USR1381,CRY9,88.06,8819.25,CUR29,2023-03-16 00:27:01.998069
OTC1063169,Sell,USR5991,USR175,CRY2,50.33,7516.47,CUR15,2023-08-05 01:56:25.393798
OTC1063170,Buy,USR8652,USR8956,CRY5,95.51,2940.32,CUR3,2023-06-12 09:28:08.364155
OTC1063171,Buy,USR714,USR5505,CRY3,22.54,1161.36,CUR10,2023-08-12 09:00:33.311694
OTC1063172,Buy,USR7962,USR7218,CRY9,78.45,690.9,CUR15,2023-09-05 03:51:19.953925
OTC1063173,Sell,USR338,USR7023,CRY3,26.34,3281.35,CUR5,2023-02-26 19:47:51.275325
OTC1063174,Sell,USR6302,USR9954,CRY6,8.11,7058.2,CUR8,2023-09-02 22:00:36.976740
OTC1063175,Sell,USR9860,USR6889,CRY5,86.25,9722.03,CUR7,2024-01-03 01:35:48.563458
OTC1063176,Sell,USR7453,USR4423,CRY3,88.51,7126.15,CUR1,2023-03-02 18:31:43.129043
OTC1063177,Buy,USR5599,USR3425,CRY10,92.01,908.93,CUR20,2023-12-04 22:11:42.642921
OTC1063178,Buy,USR9131,USR1022,CRY7,82.5,9862.82,CUR22,2023-12-10 04:33:43.826537
OTC1063179,Buy,USR4212,USR8724,CRY5,39.7,1008.63,CUR25,2023-12-25 08:52:46.428757
OTC1063180,Buy,USR59,USR6119,CRY4,12.01,3956.64,CUR24,2023-12-06 21:21:36.768483
OTC1063181,Sell,USR2474,USR2080,CRY7,0.6,6529.79,CUR21,2023-09-27 11:25:54.334252
OTC1063182,Buy,USR1180,USR5515,CRY1,18.41,3731.58,CUR15,2023-08-28 17:17:39.089089
OTC1063183,Buy,USR1284,USR2355,CRY6,84.2,1143.63,CUR28,2023-09-11 20:09:40.289143
OTC1063184,Sell,USR3623,USR3728,CRY2,77.75,1419.74,CUR23,2023-07-06 19:10:32.611141
OTC1063185,Buy,USR8428,USR1283,CRY5,30.01,2289.57,CUR18,2023-04-17 14:11:55.848678
