OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC801275,Sell,USR4288,USR2360,CRY4,74.24,5436.37,CUR13,2023-12-15 15:44:55.498931
OTC801276,Buy,USR3944,USR2734,CRY10,13.69,9183.7,CUR29,2023-08-04 18:46:15.604784
OTC801277,Buy,USR9937,USR4414,CRY10,46.76,9471.85,CUR14,2023-06-24 06:28:12.998061
OTC801278,Buy,USR227,USR963,CRY4,28.61,2752.61,CUR1,2023-05-19 14:13:25.017425
OTC801279,Buy,USR2684,USR6156,CRY2,29.39,6025.65,CUR15,2023-03-10 09:05:20.256367
OTC801280,Sell,USR4185,USR4462,CRY3,87.59,5205.23,CUR5,2023-07-18 12:29:26.994343
OTC801281,Buy,USR1606,USR7793,CRY4,77.98,8700.79,CUR4,2023-10-07 20:55:04.340800
OTC801282,Buy,USR2837,USR9218,CRY1,95.64,9861.02,CUR22,2023-08-06 16:58:03.972590
OTC801283,Sell,USR4198,USR1807,CRY4,51.66,4218.95,CUR4,2023-02-11 20:51:01.484719
OTC801284,Buy,USR9750,USR6561,CRY10,36.69,5627.6,CUR18,2023-09-28 22:14:59.170700
OTC801285,Buy,USR7605,USR4759,CRY5,64.16,1394.87,CUR6,2023-10-09 09:08:37.879459
OTC801286,Buy,USR9880,USR8305,CRY9,64.09,7996.98,CUR5,2023-04-24 09:58:13.642117
OTC801287,Sell,USR524,USR1107,CRY3,67.11,6986.88,CUR25,2024-01-01 02:21:23.492729
OTC801288,Sell,USR7265,USR552,CRY7,51.71,6297.16,CUR26,2023-09-04 20:50:19.067782
OTC801289,Sell,USR1024,USR9288,CRY8,85.89,8923.68,CUR22,2023-12-11 13:58:36.670204
OTC801290,Buy,USR659,USR4715,CRY1,65.57,2858.11,CUR24,2024-02-06 02:47:30.079193
OTC801291,Sell,USR7730,USR997,CRY8,5.48,1614.62,CUR17,2023-10-07 09:47:40.561540
OTC801292,Sell,USR5313,USR5392,CRY8,43.05,4204.09,CUR4,2023-04-15 21:28:34.647349
OTC801293,Sell,USR8242,USR6792,CRY9,95.28,6819.35,CUR29,2023-12-29 21:43:46.866065
OTC801294,Buy,USR5166,USR4393,CRY8,59.37,4548.14,CUR22,2023-09-13 09:33:23.213191
OTC801295,Buy,USR84,USR3914,CRY7,90.54,8034.52,CUR18,2023-09-02 17:13:19.921357
OTC801296,Sell,USR3574,USR7366,CRY2,29.47,9733.97,CUR6,2023-12-18 12:46:32.598460
OTC801297,Buy,USR8893,USR5236,CRY8,40.36,3166.48,CUR20,2023-04-15 20:36:22.171351
OTC801298,Buy,USR6913,USR292,CRY3,72.57,6983.75,CUR16,2023-09-04 16:38:15.923745
OTC801299,Buy,USR3981,USR3349,CRY2,17.02,5880.95,CUR26,2024-01-22 02:11:51.727080
OTC801300,Sell,USR7795,USR6559,CRY8,57.14,6965.46,CUR9,2024-01-28 14:04:11.478510
OTC801301,Buy,USR4854,USR5921,CRY2,54.37,9564.66,CUR3,2023-10-08 10:38:10.948517
OTC801302,Buy,USR9923,USR1486,CRY6,56.18,9631.07,CUR25,2023-11-28 15:45:54.210806
OTC801303,Sell,USR9430,USR4851,CRY8,91.79,3175.41,CUR7,2023-04-20 13:29:42.816080
OTC801304,Sell,USR5723,USR8262,CRY9,66.14,9294.95,CUR23,2023-05-21 11:32:21.549207
OTC801305,Sell,USR4537,USR6894,CRY1,90.62,8334.2,CUR5,2023-05-03 11:19:48.783822
OTC801306,Sell,USR9743,USR2548,CRY6,73.56,540.56,CUR18,2023-10-23 17:05:46.004658
OTC801307,Sell,USR3531,USR7843,CRY1,67.12,1231.55,CUR9,2023-09-15 18:44:33.204121
OTC801308,Sell,USR3698,USR6856,CRY6,47.84,845.28,CUR29,2023-10-07 03:54:57.193043
OTC801309,Buy,USR6441,USR2749,CRY2,98.1,9718.85,CUR8,2023-11-25 22:32:39.683393
OTC801310,Buy,USR4939,USR849,CRY8,23.83,9294.71,CUR17,2023-06-27 08:58:02.895067
OTC801311,Buy,USR4963,USR1075,CRY3,60.2,8310.71,CUR27,2023-09-21 02:47:31.505181
OTC801312,Sell,USR2051,USR1780,CRY8,54.42,8868.42,CUR13,2023-04-29 20:05:59.400011
OTC801313,Buy,USR1250,USR3047,CRY6,46.35,7560.07,CUR28,2023-02-20 08:34:43.759614
OTC801314,Sell,USR3271,USR3103,CRY7,12.77,5176.95,CUR26,2023-10-31 13:29:46.300694
OTC801315,Buy,USR4257,USR7560,CRY9,30.69,6698.73,CUR22,2023-10-10 09:43:29.142663
OTC801316,Buy,USR2955,USR7124,CRY9,27.42,6603.07,CUR18,2023-02-25 00:20:00.880662
OTC801317,Buy,USR362,USR7593,CRY1,10.84,6545.49,CUR16,2023-07-20 04:49:12.100615
OTC801318,Sell,USR5665,USR6982,CRY10,53.4,310.89,CUR29,2023-07-02 15:39:37.528209
OTC801319,Sell,USR6356,USR3651,CRY8,34.22,7983.06,CUR8,2023-11-08 03:45:15.874748
OTC801320,Sell,USR7750,USR2928,CRY6,63.17,1984.78,CUR22,2023-12-21 20:58:33.367198
OTC801321,Buy,USR3538,USR5010,CRY2,59.19,8595.33,CUR6,2023-11-10 22:44:30.437270
OTC801322,Sell,USR9758,USR8139,CRY6,14.47,9139.3,CUR2,2023-07-09 01:05:44.626100
OTC801323,Sell,USR835,USR5597,CRY4,16.18,121.11,CUR13,2024-01-23 17:50:30.915931
OTC801324,Sell,USR8447,USR5451,CRY7,58.41,7942.05,CUR21,2024-01-08 15:35:40.920631
OTC801325,Buy,USR4558,USR6133,CRY2,78.16,5411.24,CUR1,2023-04-16 10:43:44.478282
OTC801326,Buy,USR6544,USR4038,CRY3,15.36,1791.88,CUR9,2023-08-11 20:49:23.809967
OTC801327,Sell,USR6797,USR2710,CRY1,47.61,254.99,CUR29,2023-09-25 12:21:07.909136
OTC801328,Sell,USR3862,USR9369,CRY4,75.86,2892.49,CUR16,2023-07-19 04:46:45.155815
OTC801329,Sell,USR9223,USR9163,CRY4,11.01,1471.13,CUR8,2023-07-12 12:39:01.318560
OTC801330,Buy,USR3705,USR8134,CRY8,60.41,8243.26,CUR10,2023-03-25 00:04:26.915485
OTC801331,Buy,USR3877,USR5488,CRY10,64.22,7145.81,CUR19,2023-08-28 14:31:42.446891
OTC801332,Buy,USR9993,USR4022,CRY5,64.61,614.5,CUR25,2023-07-23 07:15:43.489170
OTC801333,Sell,USR5464,USR4969,CRY10,50.3,7103.4,CUR27,2023-04-07 03:53:53.210332
OTC801334,Sell,USR2834,USR4104,CRY5,45.04,3916.19,CUR13,2023-05-26 04:28:39.528900
OTC801335,Buy,USR7282,USR4297,CRY6,41.9,9063.26,CUR18,2023-09-27 07:05:11.145875
OTC801336,Sell,USR2380,USR1320,CRY3,82.77,3218.05,CUR23,2023-10-09 04:05:05.203810
OTC801337,Sell,USR1600,USR670,CRY8,35.43,1371.77,CUR24,2023-05-26 21:14:04.170768
OTC801338,Buy,USR8458,USR8426,CRY8,57.28,5156.85,CUR5,2023-08-28 19:44:05.500026
OTC801339,Sell,USR4946,USR2952,CRY6,15.95,6285.81,CUR6,2023-04-14 21:15:46.210563
OTC801340,Sell,USR2530,USR2925,CRY1,64.65,3134.77,CUR20,2024-01-16 09:06:37.686724
OTC801341,Buy,USR223,USR5918,CRY10,36.06,9716.58,CUR30,2023-10-12 07:37:13.079373
OTC801342,Buy,USR6468,USR2701,CRY7,78.77,1489.09,CUR21,2023-07-05 07:26:27.434781
OTC801343,Sell,USR4672,USR7803,CRY3,19.91,2475.97,CUR13,2023-09-20 13:29:12.724716
OTC801344,Sell,USR2018,USR9240,CRY9,53.94,407.54,CUR8,2023-08-28 03:09:16.949054
OTC801345,Sell,USR56,USR6977,CRY7,45.49,4177.71,CUR14,2023-03-24 20:45:44.945396
OTC801346,Buy,USR3339,USR341,CRY2,34.6,6741.94,CUR21,2023-09-28 08:59:01.609018
OTC801347,Buy,USR4880,USR2864,CRY8,82.16,3947.75,CUR5,2023-06-09 00:21:24.271968
OTC801348,Sell,USR8660,USR4675,CRY1,78.74,3201.83,CUR12,2023-05-19 15:15:37.684025
OTC801349,Sell,USR6630,USR2675,CRY9,31.81,3643.37,CUR27,2023-08-02 16:51:39.687231
OTC801350,Sell,USR7754,USR505,CRY1,76.89,8426.61,CUR17,2023-03-24 03:23:23.907085
OTC801351,Sell,USR8002,USR5745,CRY6,79.34,2058.78,CUR30,2023-10-24 21:59:49.730450
OTC801352,Buy,USR5903,USR8342,CRY3,47.21,3325.54,CUR19,2023-08-28 12:28:52.214149
OTC801353,Buy,USR7968,USR2025,CRY10,83.94,9456.91,CUR25,2024-02-01 00:55:22.946497
OTC801354,Buy,USR9595,USR2967,CRY2,3.41,4830.95,CUR30,2023-06-13 21:02:43.433244
OTC801355,Sell,USR7706,USR9972,CRY7,58.06,5079.31,CUR13,2023-04-05 01:11:07.581700
OTC801356,Buy,USR499,USR9937,CRY8,33.89,7374.49,CUR17,2023-04-11 00:53:59.687783
OTC801357,Buy,USR1968,USR1048,CRY8,18.11,7041.23,CUR23,2024-02-06 23:39:18.563401
OTC801358,Sell,USR8762,USR8207,CRY7,99.66,4056.39,CUR17,2023-07-12 23:24:30.881965
OTC801359,Sell,USR498,USR2036,CRY6,68.03,207.31,CUR21,2023-09-02 19:13:51.736591
OTC801360,Buy,USR4736,USR7724,CRY1,52.4,7586.3,CUR1,2023-08-21 19:01:30.511802
OTC801361,Sell,USR7899,USR2918,CRY2,69.6,1577.75,CUR19,2023-11-02 17:00:06.020633
OTC801362,Sell,USR594,USR3029,CRY7,93.05,3702.95,CUR21,2023-08-24 16:27:51.052553
OTC801363,Buy,USR7440,USR3813,CRY8,64.77,7399.04,CUR1,2023-11-23 11:38:43.701239
OTC801364,Buy,USR8082,USR6396,CRY8,73.48,2458.26,CUR3,2023-06-01 22:15:17.234982
OTC801365,Sell,USR6035,USR4345,CRY5,22.58,8188.71,CUR2,2023-06-04 03:50:31.000048
OTC801366,Sell,USR3220,USR7657,CRY4,57.89,1749.77,CUR27,2023-10-30 21:22:15.630342
OTC801367,Buy,USR606,USR3690,CRY10,65.64,4483.52,CUR22,2023-10-24 13:29:25.611693
OTC801368,Sell,USR4038,USR6926,CRY7,92.91,558.4,CUR30,2023-12-22 10:24:19.603243
OTC801369,Sell,USR3773,USR9794,CRY2,33.39,3756.08,CUR21,2023-09-20 00:41:37.738053
OTC801370,Sell,USR8241,USR1093,CRY6,50.93,7619.34,CUR11,2023-10-11 10:26:29.924575
OTC801371,Sell,USR1634,USR2381,CRY9,79.73,2295.33,CUR16,2023-12-29 00:38:28.214506
OTC801372,Buy,USR6735,USR9871,CRY4,78.69,8097.12,CUR10,2023-09-24 02:21:22.061402
OTC801373,Sell,USR2531,USR4117,CRY1,64.86,517.81,CUR13,2023-11-04 23:21:08.175817
OTC801374,Sell,USR3699,USR6235,CRY3,69.01,8735.15,CUR15,2023-08-22 09:41:24.623435
OTC801375,Sell,USR1059,USR6512,CRY1,15.48,5752.51,CUR29,2023-10-01 00:44:56.861922
OTC801376,Sell,USR6647,USR3103,CRY10,11.39,9415.77,CUR4,2023-07-17 01:45:00.311382
OTC801377,Buy,USR4803,USR4474,CRY9,14.0,4266.73,CUR30,2023-06-03 10:41:08.366197
OTC801378,Buy,USR4896,USR5524,CRY7,1.7,9899.17,CUR19,2023-07-11 18:02:02.074024
OTC801379,Buy,USR8380,USR4296,CRY2,41.98,2476.48,CUR7,2023-02-18 03:09:44.115787
OTC801380,Buy,USR9097,USR5844,CRY3,35.76,3790.06,CUR7,2023-08-06 03:06:33.833791
OTC801381,Sell,USR7241,USR7400,CRY5,48.88,323.55,CUR21,2023-09-11 14:39:02.670971
OTC801382,Buy,USR4814,USR7942,CRY10,26.58,9537.49,CUR30,2023-05-20 07:48:05.850545
OTC801383,Sell,USR7151,USR3193,CRY1,21.59,2458.97,CUR2,2023-03-17 20:03:26.278606
OTC801384,Buy,USR8750,USR4199,CRY8,84.87,6863.64,CUR13,2023-11-07 15:12:42.883963
OTC801385,Buy,USR8058,USR9030,CRY2,47.1,2548.72,CUR24,2023-12-19 14:12:43.281322
OTC801386,Sell,USR3560,USR7026,CRY6,18.17,1249.4,CUR22,2023-06-03 07:13:40.140250
OTC801387,Buy,USR5503,USR6527,CRY7,8.73,8974.11,CUR29,2023-07-04 23:53:12.024333
OTC801388,Buy,USR5324,USR7334,CRY4,6.43,4197.02,CUR22,2024-01-25 08:47:35.679127
OTC801389,Sell,USR9188,USR1717,CRY3,91.4,2905.86,CUR28,2023-09-11 08:23:17.822850
OTC801390,Buy,USR4703,USR5612,CRY2,27.3,5950.17,CUR4,2023-06-26 08:21:38.768213
OTC801391,Buy,USR5152,USR4031,CRY4,11.35,2290.09,CUR25,2023-05-15 03:10:30.616106
OTC801392,Sell,USR1184,USR4810,CRY4,19.04,4432.28,CUR27,2023-12-01 22:32:37.684684
OTC801393,Sell,USR3262,USR8624,CRY5,42.58,8474.57,CUR10,2024-01-09 23:00:42.700850
OTC801394,Buy,USR3550,USR6295,CRY8,50.44,8982.33,CUR16,2023-08-01 20:08:12.750848
OTC801395,Buy,USR2435,USR8306,CRY9,36.16,9518.19,CUR30,2023-06-13 09:07:53.569751
OTC801396,Buy,USR3456,USR5009,CRY9,2.5,1929.34,CUR23,2024-02-03 12:52:26.006159
OTC801397,Sell,USR4829,USR840,CRY8,57.29,5422.81,CUR18,2023-08-16 17:43:21.083206
OTC801398,Sell,USR8307,USR8823,CRY8,27.01,9831.95,CUR22,2023-12-04 08:50:04.398361
OTC801399,Sell,USR706,USR6821,CRY1,30.33,6405.33,CUR19,2023-11-28 06:49:30.161093
OTC801400,Buy,USR3822,USR3995,CRY2,46.87,1211.68,CUR12,2023-11-29 08:30:13.049299
OTC801401,Sell,USR622,USR431,CRY7,27.95,7972.16,CUR26,2023-06-05 17:27:07.140918
OTC801402,Sell,USR8430,USR1074,CRY9,83.82,1592.89,CUR21,2023-06-07 19:28:20.172798
OTC801403,Sell,USR9098,USR4551,CRY10,67.66,8650.44,CUR6,2023-04-21 10:57:14.402404
OTC801404,Sell,USR8760,USR2881,CRY6,29.99,8164.22,CUR3,2024-01-09 05:10:01.430212
OTC801405,Buy,USR6624,USR2019,CRY6,45.18,719.09,CUR1,2023-10-09 01:19:16.307173
OTC801406,Sell,USR7988,USR7491,CRY9,82.15,2646.7,CUR29,2023-02-19 22:48:22.375206
OTC801407,Buy,USR7809,USR23,CRY7,47.29,3845.32,CUR5,2023-09-27 08:55:01.553093
OTC801408,Buy,USR5072,USR1106,CRY4,36.3,7410.99,CUR18,2023-09-16 04:30:07.084267
OTC801409,Buy,USR3566,USR7969,CRY2,42.17,7565.89,CUR13,2023-03-11 07:51:44.622099
OTC801410,Buy,USR7620,USR9804,CRY6,68.47,8079.48,CUR9,2023-07-26 07:42:08.587135
OTC801411,Buy,USR5219,USR2063,CRY3,42.52,3799.92,CUR19,2023-04-22 20:21:30.558045
OTC801412,Sell,USR4115,USR5216,CRY10,14.78,489.96,CUR10,2023-04-29 11:13:25.369312
OTC801413,Sell,USR7788,USR7335,CRY9,6.88,468.51,CUR8,2023-08-22 02:55:15.897680
OTC801414,Sell,USR1860,USR4063,CRY6,77.69,7736.21,CUR10,2024-01-14 11:18:02.925509
OTC801415,Sell,USR8770,USR2689,CRY7,23.08,1658.94,CUR14,2023-10-06 01:20:06.487283
OTC801416,Sell,USR7146,USR3505,CRY3,51.28,3817.86,CUR19,2023-11-06 16:53:54.136903
OTC801417,Buy,USR3048,USR3152,CRY1,70.09,1209.75,CUR17,2023-04-21 09:36:42.744248
OTC801418,Buy,USR5563,USR4220,CRY3,52.95,2018.25,CUR12,2023-04-22 12:22:01.941922
OTC801419,Sell,USR2761,USR4117,CRY3,23.09,3698.26,CUR9,2023-09-27 18:47:29.454798
OTC801420,Buy,USR1690,USR4893,CRY7,88.08,2597.29,CUR18,2023-06-01 13:29:52.777384
OTC801421,Sell,USR2928,USR2810,CRY9,67.8,5746.15,CUR21,2024-01-15 20:58:26.563143
OTC801422,Sell,USR6929,USR9455,CRY9,33.28,7244.42,CUR30,2023-08-12 19:17:42.342048
OTC801423,Sell,USR9825,USR3799,CRY2,11.98,3280.07,CUR15,2023-12-23 14:21:10.929812
OTC801424,Sell,USR8967,USR9506,CRY7,93.56,285.51,CUR19,2024-01-05 12:27:35.911725
OTC801425,Buy,USR9547,USR8995,CRY8,30.58,6010.62,CUR27,2023-09-29 19:05:18.533649
OTC801426,Buy,USR3955,USR999,CRY6,6.33,3239.41,CUR5,2023-12-03 07:33:38.141144
OTC801427,Buy,USR6129,USR8795,CRY10,61.9,8895.89,CUR10,2023-08-02 09:45:54.150759
OTC801428,Buy,USR5432,USR6559,CRY4,70.33,7980.57,CUR8,2023-09-07 10:11:58.501410
OTC801429,Buy,USR6719,USR7772,CRY4,15.48,8048.78,CUR9,2023-07-27 17:44:06.126565
OTC801430,Sell,USR2403,USR6146,CRY8,71.35,6883.87,CUR14,2024-01-25 20:21:16.562201
OTC801431,Buy,USR8027,USR7348,CRY6,67.86,2084.82,CUR25,2023-09-08 12:41:28.230889
OTC801432,Buy,USR3940,USR5862,CRY3,51.08,5347.13,CUR21,2024-01-17 14:53:55.694827
OTC801433,Sell,USR467,USR728,CRY4,16.08,5144.33,CUR27,2023-09-27 07:59:23.818953
OTC801434,Buy,USR5544,USR2699,CRY4,82.32,9509.06,CUR27,2023-07-08 08:10:39.414880
OTC801435,Sell,USR7521,USR2118,CRY6,72.71,1218.78,CUR5,2023-09-16 07:22:13.460630
OTC801436,Sell,USR9788,USR9588,CRY10,84.8,9653.44,CUR23,2023-12-19 11:48:12.844975
OTC801437,Sell,USR3109,USR6256,CRY1,70.57,9898.13,CUR28,2023-10-13 03:01:32.268371
OTC801438,Sell,USR7400,USR1344,CRY8,74.84,7293.56,CUR11,2023-06-11 11:04:47.047981
OTC801439,Buy,USR4811,USR7738,CRY8,76.05,2736.78,CUR4,2024-01-01 15:41:44.410111
OTC801440,Buy,USR7964,USR6213,CRY6,31.66,7527.19,CUR5,2023-11-09 07:02:32.316053
OTC801441,Buy,USR8636,USR2370,CRY6,43.68,7915.82,CUR30,2023-09-22 15:57:31.876456
OTC801442,Buy,USR6392,USR406,CRY1,35.8,8719.88,CUR27,2023-02-13 08:11:34.421422
OTC801443,Sell,USR2538,USR7639,CRY2,32.98,6223.37,CUR12,2023-08-31 23:36:41.414855
OTC801444,Sell,USR364,USR9812,CRY4,28.65,6477.08,CUR22,2023-07-25 10:41:35.032429
OTC801445,Buy,USR2835,USR7026,CRY3,83.13,4054.18,CUR16,2023-11-27 05:36:49.482510
OTC801446,Sell,USR5052,USR4028,CRY4,44.94,8379.43,CUR14,2023-02-19 06:46:53.356282
OTC801447,Sell,USR4453,USR8212,CRY2,78.49,4884.44,CUR21,2023-03-10 22:26:40.985054
OTC801448,Sell,USR7439,USR5827,CRY10,1.05,3865.41,CUR11,2023-05-27 22:30:49.584470
OTC801449,Buy,USR7279,USR7611,CRY3,95.42,5732.64,CUR13,2023-08-28 11:09:15.448426
OTC801450,Sell,USR9609,USR9762,CRY3,58.96,2849.24,CUR28,2023-08-23 09:07:36.166036
OTC801451,Buy,USR2478,USR4680,CRY3,18.14,8867.28,CUR29,2024-01-19 04:26:31.372942
OTC801452,Sell,USR4685,USR3155,CRY8,70.87,520.24,CUR13,2023-09-06 15:53:15.500952
OTC801453,Sell,USR1600,USR2398,CRY1,83.61,7227.06,CUR26,2023-12-12 08:06:10.942172
OTC801454,Buy,USR471,USR368,CRY8,86.69,6069.72,CUR14,2023-10-09 07:14:14.549892
OTC801455,Buy,USR1755,USR7616,CRY3,72.16,3586.29,CUR20,2023-03-13 19:34:52.586245
OTC801456,Sell,USR8812,USR5153,CRY3,48.88,7692.26,CUR20,2023-08-16 15:30:58.108574
OTC801457,Sell,USR2261,USR4871,CRY1,99.51,3307.45,CUR11,2023-08-13 11:50:53.536663
OTC801458,Buy,USR3198,USR9564,CRY4,63.91,8494.99,CUR5,2023-06-03 23:49:23.079914
OTC801459,Sell,USR2851,USR7503,CRY3,44.51,6372.87,CUR23,2024-01-07 16:56:04.084500
OTC801460,Buy,USR9069,USR1618,CRY3,70.36,8704.91,CUR13,2023-10-27 10:56:14.233620
OTC801461,Buy,USR9098,USR1089,CRY3,80.12,6457.2,CUR4,2023-11-30 18:35:05.506554
OTC801462,Sell,USR9815,USR1148,CRY1,19.29,2066.85,CUR13,2023-09-08 19:13:03.675704
OTC801463,Buy,USR3037,USR8335,CRY1,89.29,2358.8,CUR13,2023-05-27 04:19:36.728942
OTC801464,Sell,USR4087,USR8009,CRY4,34.52,235.63,CUR27,2023-09-16 01:22:26.651632
OTC801465,Sell,USR7348,USR1571,CRY10,53.33,2653.26,CUR16,2023-05-12 05:40:12.590804
OTC801466,Sell,USR7512,USR8805,CRY6,3.45,1907.76,CUR21,2023-11-28 13:37:35.111665
OTC801467,Buy,USR5514,USR6747,CRY1,77.1,9681.91,CUR21,2023-08-02 06:45:27.135160
OTC801468,Sell,USR5827,USR3113,CRY5,84.62,6831.17,CUR4,2023-05-12 16:00:08.717048
OTC801469,Buy,USR3591,USR2252,CRY2,22.78,4641.55,CUR11,2023-06-27 14:41:39.504914
OTC801470,Sell,USR1761,USR7609,CRY2,25.65,7535.75,CUR29,2023-12-12 13:27:07.820096
OTC801471,Sell,USR5506,USR573,CRY4,61.15,950.66,CUR25,2023-07-04 15:54:23.965907
OTC801472,Sell,USR8109,USR1120,CRY8,2.21,1195.77,CUR11,2023-02-21 14:28:38.727371
OTC801473,Buy,USR2986,USR7933,CRY5,70.21,3363.57,CUR29,2023-03-29 10:59:22.941702
OTC801474,Sell,USR757,USR937,CRY5,21.07,8894.66,CUR13,2023-06-01 01:49:59.494014
OTC801475,Buy,USR9790,USR8338,CRY5,37.8,2353.95,CUR24,2023-11-06 06:12:14.372231
OTC801476,Buy,USR1635,USR3968,CRY9,92.51,8171.24,CUR1,2023-07-12 07:30:51.298272
OTC801477,Sell,USR2043,USR6584,CRY10,9.71,2400.0,CUR21,2023-05-29 08:13:37.509209
OTC801478,Sell,USR3233,USR5332,CRY10,71.07,5858.63,CUR20,2023-09-27 18:32:50.064249
OTC801479,Buy,USR8227,USR7001,CRY6,68.96,6074.66,CUR2,2024-01-02 03:57:58.897165
OTC801480,Buy,USR773,USR5810,CRY7,77.66,3334.87,CUR17,2023-05-10 20:23:08.039478
OTC801481,Sell,USR3198,USR2444,CRY5,60.88,3579.07,CUR12,2023-06-22 21:04:07.327153
OTC801482,Sell,USR3679,USR12,CRY10,0.96,8157.69,CUR19,2023-05-01 21:43:05.837995
OTC801483,Buy,USR2136,USR9005,CRY3,1.19,483.07,CUR15,2023-11-22 04:48:08.185866
OTC801484,Sell,USR1130,USR3066,CRY10,28.5,4808.41,CUR30,2023-06-14 12:53:45.385147
OTC801485,Buy,USR9468,USR9777,CRY2,20.55,3441.4,CUR21,2023-05-12 03:52:30.497341
OTC801486,Buy,USR5802,USR4965,CRY2,9.68,7692.4,CUR28,2023-05-13 16:25:05.151033
OTC801487,Sell,USR8380,USR9955,CRY9,17.31,5832.85,CUR17,2023-05-22 08:35:39.967666
OTC801488,Sell,USR9797,USR33,CRY7,67.74,9386.16,CUR14,2023-08-05 06:25:24.978868
OTC801489,Sell,USR4498,USR439,CRY4,74.77,7843.98,CUR8,2023-10-02 09:00:04.640397
OTC801490,Sell,USR1945,USR2956,CRY2,80.0,7613.35,CUR11,2023-03-15 07:09:05.831229
OTC801491,Sell,USR9842,USR7979,CRY10,80.36,1977.04,CUR12,2023-03-02 06:28:52.952970
OTC801492,Sell,USR3681,USR2009,CRY7,87.72,5349.59,CUR26,2024-01-19 01:54:50.804970
OTC801493,Buy,USR6072,USR8708,CRY2,5.96,3140.43,CUR6,2023-02-17 18:40:14.095984
OTC801494,Buy,USR1560,USR6581,CRY1,42.71,6420.18,CUR16,2023-12-31 08:38:46.084346
OTC801495,Buy,USR4916,USR9481,CRY8,62.78,5973.99,CUR20,2023-07-04 02:41:54.678464
OTC801496,Sell,USR6525,USR7094,CRY1,76.87,8884.02,CUR13,2023-03-04 13:02:31.000160
OTC801497,Sell,USR6338,USR8535,CRY8,16.61,4373.83,CUR1,2023-06-24 12:05:25.344600
OTC801498,Sell,USR4799,USR6534,CRY5,0.99,3884.97,CUR17,2023-08-16 08:46:35.867045
OTC801499,Buy,USR9778,USR4438,CRY7,39.89,1651.71,CUR16,2023-08-15 18:53:21.339408
OTC801500,Sell,USR7675,USR277,CRY6,25.46,6177.6,CUR28,2023-04-23 00:46:36.117795
OTC801501,Sell,USR1137,USR5108,CRY10,66.62,7408.39,CUR20,2024-01-26 23:54:05.952195
OTC801502,Buy,USR5076,USR9727,CRY6,4.68,188.75,CUR15,2023-09-25 19:04:06.111157
OTC801503,Buy,USR7532,USR3143,CRY8,57.39,730.0,CUR3,2023-04-11 19:28:13.682681
OTC801504,Buy,USR7556,USR1359,CRY8,87.91,7578.65,CUR18,2023-11-27 10:36:07.583632
OTC801505,Buy,USR1018,USR748,CRY7,59.83,5492.98,CUR21,2023-03-26 00:37:36.777279
OTC801506,Buy,USR4750,USR4600,CRY2,51.34,8654.64,CUR5,2023-07-25 01:33:44.267032
OTC801507,Buy,USR6587,USR9346,CRY6,48.57,7258.7,CUR21,2023-04-01 00:51:35.770688
OTC801508,Sell,USR4379,USR4887,CRY4,66.73,1985.21,CUR21,2023-04-03 19:17:51.694439
OTC801509,Sell,USR607,USR7400,CRY1,0.64,8603.78,CUR26,2023-06-22 18:07:49.425954
OTC801510,Sell,USR3734,USR1373,CRY1,71.9,1064.77,CUR4,2023-12-15 19:05:50.360253
OTC801511,Buy,USR407,USR2122,CRY10,35.22,1726.77,CUR2,2023-06-08 03:49:34.577808
OTC801512,Sell,USR7151,USR6517,CRY1,69.84,6845.9,CUR22,2023-06-08 11:59:18.338842
OTC801513,Sell,USR7604,USR556,CRY6,41.6,8773.1,CUR15,2023-04-07 15:49:11.154339
OTC801514,Sell,USR2600,USR5980,CRY1,48.0,9052.84,CUR24,2023-12-26 20:23:53.321929
OTC801515,Sell,USR5428,USR4555,CRY3,31.67,7881.67,CUR5,2023-06-29 10:54:46.593071
OTC801516,Sell,USR8645,USR6513,CRY1,26.92,4670.02,CUR3,2023-09-26 06:51:59.962364
OTC801517,Sell,USR5391,USR7172,CRY5,85.19,5177.49,CUR22,2023-11-16 22:17:20.056461
OTC801518,Sell,USR2492,USR5997,CRY4,30.25,2960.68,CUR17,2023-10-23 23:36:47.963920
OTC801519,Buy,USR2804,USR1839,CRY2,45.73,2681.98,CUR25,2023-09-28 17:06:52.723191
OTC801520,Buy,USR2899,USR7481,CRY6,30.06,436.98,CUR8,2023-03-17 22:53:31.556934
OTC801521,Sell,USR4891,USR6293,CRY10,99.39,2603.58,CUR17,2023-07-16 04:52:00.610115
OTC801522,Sell,USR1640,USR9990,CRY10,72.33,1386.11,CUR9,2023-05-29 07:48:54.870552
OTC801523,Buy,USR1849,USR5212,CRY1,30.39,9086.49,CUR1,2023-04-08 00:05:33.676023
OTC801524,Sell,USR2354,USR958,CRY9,29.37,5410.89,CUR2,2023-05-16 20:14:17.278582
OTC801525,Buy,USR8915,USR7267,CRY1,66.83,4407.06,CUR27,2023-03-23 16:32:13.189267
OTC801526,Sell,USR180,USR8448,CRY3,54.9,6836.1,CUR23,2023-12-04 23:59:21.637936
OTC801527,Buy,USR9885,USR8782,CRY6,54.51,6743.06,CUR28,2023-03-09 19:58:57.665598
OTC801528,Sell,USR256,USR2551,CRY9,33.79,2050.52,CUR6,2023-10-26 02:07:09.543300
