OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1980249,Buy,USR8233,USR6330,CRY3,85.18,3328.93,CUR16,2023-06-11 10:07:20.501279
OTC1980250,Buy,USR1238,USR1226,CRY2,48.19,143.22,CUR19,2023-07-17 21:30:01.297093
OTC1980251,Sell,USR5943,USR8055,CRY7,13.12,1772.2,CUR27,2023-08-05 00:25:15.963451
OTC1980252,Buy,USR8805,USR5610,CRY5,84.95,6502.43,CUR3,2023-02-14 00:07:53.182805
OTC1980253,Sell,USR8502,USR3592,CRY1,99.96,8903.27,CUR8,2023-11-11 13:22:51.404296
OTC1980254,Sell,USR279,USR194,CRY9,91.66,4276.86,CUR14,2023-07-09 13:32:53.022195
OTC1980255,Buy,USR5628,USR7621,CRY5,47.75,2896.37,CUR15,2023-06-27 02:13:55.994241
OTC1980256,Buy,USR6908,USR9914,CRY7,59.09,7958.47,CUR25,2023-05-27 08:45:20.079004
OTC1980257,Buy,USR5839,USR4486,CRY5,73.01,5579.39,CUR25,2023-09-01 12:44:56.310471
OTC1980258,Buy,USR3739,USR5892,CRY3,39.67,5581.92,CUR5,2023-03-07 23:29:40.340474
OTC1980259,Sell,USR3004,USR2899,CRY4,33.38,4661.73,CUR8,2024-01-28 14:50:38.818909
OTC1980260,Sell,USR5059,USR1934,CRY8,96.71,2124.09,CUR20,2023-06-10 11:59:09.269580
OTC1980261,Sell,USR241,USR7214,CRY5,36.67,5243.89,CUR20,2023-03-07 23:35:03.393606
OTC1980262,Buy,USR7950,USR1636,CRY4,82.57,7418.91,CUR21,2023-11-22 16:21:47.623935
OTC1980263,Sell,USR8854,USR8208,CRY1,84.42,2925.05,CUR28,2024-01-16 13:38:08.504687
OTC1980264,Buy,USR305,USR3049,CRY7,14.84,3314.29,CUR6,2023-03-22 19:54:45.063049
OTC1980265,Sell,USR2541,USR4517,CRY6,37.93,3923.07,CUR13,2023-05-22 14:50:29.306687
OTC1980266,Buy,USR4030,USR4213,CRY5,67.02,1891.91,CUR27,2023-09-17 07:29:13.894150
OTC1980267,Sell,USR1821,USR4212,CRY7,3.05,9004.27,CUR23,2023-12-22 14:56:45.251264
OTC1980268,Buy,USR234,USR4017,CRY9,9.24,3575.0,CUR4,2023-12-22 23:26:39.911582
OTC1980269,Buy,USR8628,USR386,CRY7,65.32,1795.72,CUR1,2023-07-15 20:36:22.774589
OTC1980270,Sell,USR4785,USR1074,CRY7,65.64,3881.6,CUR27,2023-05-12 21:25:50.692541
OTC1980271,Sell,USR8095,USR8272,CRY2,10.32,2740.82,CUR3,2023-02-27 13:59:10.160727
OTC1980272,Sell,USR9279,USR7504,CRY6,20.78,9820.75,CUR9,2023-02-18 22:35:29.245904
OTC1980273,Sell,USR8484,USR1870,CRY7,73.84,7454.23,CUR21,2023-11-17 03:35:32.077885
OTC1980274,Buy,USR3009,USR8438,CRY7,27.47,7499.14,CUR23,2023-03-11 01:31:26.455321
OTC1980275,Sell,USR8616,USR3479,CRY10,60.37,9215.3,CUR25,2023-08-06 10:29:21.204392
OTC1980276,Buy,USR6977,USR510,CRY4,88.58,6569.13,CUR13,2023-05-14 06:58:24.009919
OTC1980277,Sell,USR8055,USR2515,CRY6,69.52,5733.77,CUR5,2023-02-27 14:27:41.589090
OTC1980278,Buy,USR5891,USR5217,CRY3,84.68,7317.87,CUR28,2023-11-10 02:13:06.740088
OTC1980279,Buy,USR7207,USR3729,CRY2,40.55,9526.13,CUR23,2023-07-20 08:09:07.896841
OTC1980280,Buy,USR9313,USR808,CRY2,79.91,7985.78,CUR28,2023-08-07 08:52:48.945848
OTC1980281,Buy,USR3561,USR8255,CRY2,43.36,5081.31,CUR22,2023-03-25 11:57:48.065498
OTC1980282,Buy,USR397,USR6246,CRY1,4.73,5163.15,CUR13,2023-05-24 01:47:02.590675
OTC1980283,Sell,USR6630,USR3265,CRY7,6.79,3755.51,CUR12,2023-02-21 21:30:34.547961
OTC1980284,Buy,USR8105,USR6892,CRY9,34.26,5228.17,CUR13,2023-08-31 18:41:01.744261
OTC1980285,Buy,USR9035,USR7596,CRY5,2.4,703.26,CUR13,2023-05-11 16:39:16.985363
OTC1980286,Buy,USR4572,USR1617,CRY9,34.55,7844.99,CUR5,2023-10-11 21:58:56.737183
OTC1980287,Sell,USR2311,USR8360,CRY5,12.82,3655.78,CUR28,2023-03-09 11:54:34.845329
OTC1980288,Buy,USR5948,USR5746,CRY4,36.51,3138.48,CUR29,2023-05-25 23:35:21.556180
OTC1980289,Buy,USR1064,USR6415,CRY5,41.98,4586.43,CUR1,2023-11-15 13:57:00.893053
OTC1980290,Sell,USR7278,USR1438,CRY9,26.49,3425.93,CUR4,2023-09-05 02:54:39.093518
OTC1980291,Sell,USR9288,USR1974,CRY10,2.58,3936.99,CUR29,2023-03-28 17:03:55.195572
OTC1980292,Sell,USR1397,USR6046,CRY8,89.42,6493.08,CUR30,2023-12-24 11:56:08.290376
OTC1980293,Buy,USR2655,USR4572,CRY8,81.7,9594.6,CUR2,2023-05-15 23:44:20.171222
OTC1980294,Sell,USR4983,USR1211,CRY1,99.3,7064.73,CUR26,2024-01-24 18:35:00.458178
OTC1980295,Sell,USR3435,USR2248,CRY4,96.46,6729.7,CUR26,2023-11-26 23:16:36.293317
OTC1980296,Sell,USR8322,USR4119,CRY10,47.74,518.76,CUR29,2023-09-22 14:26:45.691927
OTC1980297,Buy,USR7524,USR873,CRY7,84.51,2008.84,CUR23,2023-03-03 13:46:50.510735
OTC1980298,Buy,USR7780,USR5636,CRY8,21.71,7715.68,CUR5,2023-02-21 15:32:03.421068
OTC1980299,Sell,USR3011,USR8094,CRY2,33.28,325.3,CUR5,2023-05-22 20:40:14.427416
OTC1980300,Sell,USR8963,USR8098,CRY7,38.54,5507.37,CUR7,2023-06-23 09:48:48.841905
OTC1980301,Sell,USR5106,USR7296,CRY8,64.98,5179.93,CUR10,2023-08-15 23:25:01.921810
OTC1980302,Buy,USR7359,USR6884,CRY8,15.35,7150.07,CUR12,2023-07-19 07:31:01.123138
OTC1980303,Buy,USR8415,USR7286,CRY10,92.16,1217.99,CUR8,2023-07-04 16:18:55.185425
OTC1980304,Buy,USR8428,USR1199,CRY3,20.02,9976.49,CUR10,2023-12-22 09:03:49.211431
OTC1980305,Buy,USR3363,USR2885,CRY2,33.75,5714.73,CUR14,2023-06-16 09:20:02.916524
OTC1980306,Sell,USR1935,USR2543,CRY10,54.83,9557.05,CUR20,2023-12-30 18:02:44.750217
OTC1980307,Buy,USR5998,USR4353,CRY2,87.25,7028.45,CUR29,2023-05-05 04:50:13.406121
OTC1980308,Sell,USR6029,USR8968,CRY1,83.42,2244.55,CUR6,2023-10-23 17:51:15.640568
OTC1980309,Buy,USR6372,USR1335,CRY10,87.71,2273.01,CUR28,2023-10-15 04:14:03.780283
OTC1980310,Sell,USR1836,USR4936,CRY9,40.93,1283.9,CUR16,2023-10-31 13:29:25.659256
OTC1980311,Sell,USR6889,USR4509,CRY4,58.24,4689.11,CUR2,2023-05-12 21:15:44.508951
OTC1980312,Sell,USR3075,USR5016,CRY10,99.17,3607.45,CUR25,2023-08-26 03:23:10.505170
OTC1980313,Sell,USR7437,USR7036,CRY6,89.24,3365.09,CUR3,2023-07-23 04:31:27.934066
OTC1980314,Buy,USR1807,USR2406,CRY5,51.39,7162.22,CUR5,2023-11-23 17:32:45.386571
OTC1980315,Buy,USR6916,USR1414,CRY1,71.39,9662.49,CUR28,2023-07-01 19:09:50.858606
OTC1980316,Sell,USR7332,USR5709,CRY10,69.89,4363.68,CUR17,2023-09-07 01:42:01.530321
OTC1980317,Sell,USR8097,USR5994,CRY8,82.18,5404.33,CUR1,2023-04-06 11:08:28.288222
OTC1980318,Buy,USR75,USR3381,CRY10,1.43,4094.81,CUR16,2023-07-20 04:21:08.889932
OTC1980319,Buy,USR338,USR7679,CRY9,78.5,6859.23,CUR14,2023-07-22 16:02:44.749034
OTC1980320,Sell,USR1374,USR225,CRY9,69.66,287.96,CUR12,2023-12-06 15:38:35.087042
OTC1980321,Sell,USR3722,USR8772,CRY7,14.36,690.19,CUR28,2023-05-21 17:11:07.194822
OTC1980322,Buy,USR2483,USR5326,CRY5,85.13,1036.11,CUR13,2023-10-06 10:57:53.585781
OTC1980323,Buy,USR8145,USR9150,CRY8,69.45,276.69,CUR26,2023-03-04 08:20:43.614655
OTC1980324,Sell,USR5815,USR5580,CRY1,48.11,1946.15,CUR9,2023-12-21 06:38:26.361620
OTC1980325,Buy,USR9983,USR837,CRY9,5.75,9458.18,CUR23,2023-08-15 13:41:06.675013
OTC1980326,Sell,USR7570,USR1880,CRY2,67.76,4268.88,CUR18,2023-05-03 22:29:53.004619
OTC1980327,Buy,USR3353,USR9542,CRY10,38.27,2897.21,CUR25,2024-01-08 17:04:19.028356
OTC1980328,Buy,USR599,USR6784,CRY1,3.83,1698.63,CUR19,2023-07-02 15:37:31.538729
OTC1980329,Buy,USR807,USR8125,CRY7,78.54,1238.9,CUR21,2023-08-06 23:58:53.246357
OTC1980330,Sell,USR734,USR278,CRY6,4.71,3580.24,CUR16,2023-06-22 20:25:11.439735
OTC1980331,Buy,USR1169,USR1828,CRY8,72.73,5120.22,CUR23,2023-11-24 11:43:16.282063
OTC1980332,Sell,USR3039,USR1372,CRY6,15.57,3761.68,CUR22,2023-11-23 16:28:15.586266
OTC1980333,Sell,USR9958,USR6843,CRY6,21.75,7185.68,CUR10,2023-11-27 12:55:47.460188
OTC1980334,Buy,USR4641,USR6123,CRY4,74.11,7529.75,CUR29,2023-02-10 01:07:11.545394
OTC1980335,Sell,USR8615,USR303,CRY9,74.2,6854.76,CUR5,2023-07-12 04:42:28.314953
OTC1980336,Sell,USR1488,USR7636,CRY6,24.28,3685.63,CUR27,2023-10-10 18:58:54.237988
OTC1980337,Buy,USR7482,USR2221,CRY3,29.37,5543.29,CUR17,2023-12-13 04:30:59.624773
OTC1980338,Buy,USR989,USR9882,CRY10,11.56,6497.89,CUR22,2023-10-26 07:20:52.065853
OTC1980339,Buy,USR597,USR6450,CRY1,8.5,985.44,CUR30,2023-02-26 09:29:55.478433
OTC1980340,Buy,USR7747,USR9878,CRY1,6.73,4687.96,CUR7,2023-06-10 17:57:04.435768
OTC1980341,Buy,USR4576,USR7249,CRY9,42.0,3704.18,CUR4,2023-12-12 05:12:51.490400
OTC1980342,Buy,USR1274,USR9541,CRY9,44.16,4416.2,CUR12,2023-11-10 04:14:47.089112
OTC1980343,Sell,USR9751,USR9633,CRY6,57.15,7128.49,CUR25,2023-07-03 04:36:22.766635
OTC1980344,Buy,USR8153,USR1318,CRY3,97.46,4132.97,CUR29,2023-10-19 14:38:35.152584
OTC1980345,Buy,USR697,USR6497,CRY7,4.6,7114.98,CUR7,2023-06-26 20:54:24.421050
OTC1980346,Buy,USR8156,USR8614,CRY6,29.18,4002.58,CUR7,2023-04-24 10:00:20.144350
OTC1980347,Sell,USR7941,USR9554,CRY5,7.51,3393.66,CUR19,2023-08-20 22:49:02.395319
OTC1980348,Sell,USR2162,USR1541,CRY3,6.35,9948.26,CUR4,2023-06-06 01:52:53.125140
OTC1980349,Sell,USR4054,USR7948,CRY2,32.71,4875.97,CUR8,2023-09-16 04:08:49.925552
OTC1980350,Buy,USR4614,USR6552,CRY8,50.88,1867.66,CUR6,2023-03-02 15:12:00.599715
OTC1980351,Sell,USR307,USR6649,CRY5,75.47,9610.08,CUR26,2023-09-21 03:04:40.552970
OTC1980352,Sell,USR5802,USR2600,CRY5,1.23,3080.02,CUR30,2023-09-20 23:02:18.732999
OTC1980353,Buy,USR943,USR7046,CRY5,73.55,7228.37,CUR8,2023-05-18 19:02:03.749245
OTC1980354,Sell,USR5612,USR6838,CRY5,55.18,1226.15,CUR21,2023-04-14 00:51:41.384701
OTC1980355,Sell,USR7068,USR115,CRY10,44.43,7782.2,CUR18,2023-09-02 13:35:15.428061
OTC1980356,Buy,USR7299,USR9340,CRY6,93.6,9482.19,CUR20,2024-01-17 15:48:53.901725
OTC1980357,Buy,USR1582,USR3404,CRY5,17.01,5533.5,CUR28,2023-12-09 03:45:55.739318
OTC1980358,Buy,USR1356,USR442,CRY1,77.78,7909.25,CUR19,2023-05-18 15:31:24.681319
OTC1980359,Sell,USR1463,USR667,CRY2,82.92,3265.97,CUR11,2023-03-04 14:41:47.263363
OTC1980360,Buy,USR6643,USR5542,CRY4,2.87,1783.4,CUR14,2023-09-04 23:55:20.424517
OTC1980361,Sell,USR8958,USR2081,CRY1,11.4,4415.6,CUR19,2023-11-02 01:42:22.640197
OTC1980362,Buy,USR7841,USR286,CRY9,51.5,4290.31,CUR27,2023-11-08 15:14:35.012434
OTC1980363,Buy,USR586,USR9398,CRY4,53.09,1126.24,CUR19,2023-06-09 02:36:17.701881
OTC1980364,Sell,USR3668,USR3331,CRY2,35.47,8717.08,CUR15,2023-05-01 17:17:27.030435
OTC1980365,Buy,USR4952,USR7981,CRY7,33.98,6008.59,CUR22,2023-08-11 18:41:04.805570
OTC1980366,Sell,USR1167,USR6319,CRY2,10.37,7425.42,CUR21,2023-08-01 17:07:52.761554
OTC1980367,Sell,USR4659,USR9952,CRY2,20.16,3189.99,CUR25,2023-02-20 17:25:38.000304
OTC1980368,Sell,USR6721,USR2345,CRY8,40.98,6567.17,CUR28,2023-05-04 03:48:24.183244
OTC1980369,Sell,USR4828,USR2770,CRY10,42.11,4458.8,CUR19,2023-07-29 04:31:59.375376
OTC1980370,Sell,USR1752,USR9407,CRY1,81.54,5881.1,CUR12,2023-03-26 23:37:41.979361
OTC1980371,Sell,USR825,USR7042,CRY7,71.99,3639.53,CUR23,2023-06-04 00:13:54.834084
OTC1980372,Sell,USR6629,USR214,CRY6,24.19,441.21,CUR29,2023-02-27 13:31:42.755311
OTC1980373,Sell,USR2036,USR5478,CRY3,59.69,3827.87,CUR25,2023-02-26 23:16:31.902055
OTC1980374,Sell,USR1774,USR7650,CRY4,32.57,1325.18,CUR29,2023-06-15 18:16:35.498262
OTC1980375,Sell,USR6722,USR4192,CRY2,90.63,7982.64,CUR28,2023-09-22 04:47:46.290079
OTC1980376,Buy,USR9401,USR5423,CRY5,28.32,2601.93,CUR21,2023-04-07 02:38:47.861661
OTC1980377,Sell,USR88,USR941,CRY2,26.3,405.27,CUR17,2023-09-17 13:24:14.008703
OTC1980378,Sell,USR6115,USR6804,CRY4,68.55,9474.07,CUR24,2023-03-07 08:31:58.214419
OTC1980379,Sell,USR1706,USR8507,CRY10,36.71,7206.63,CUR19,2023-05-03 22:20:34.337247
OTC1980380,Sell,USR8764,USR6312,CRY4,46.83,6123.51,CUR19,2023-10-14 23:30:59.389095
OTC1980381,Buy,USR5381,USR5225,CRY6,49.3,4102.64,CUR23,2023-09-07 04:12:43.441770
OTC1980382,Sell,USR8385,USR5583,CRY3,65.02,6375.44,CUR6,2023-07-28 15:01:00.972168
OTC1980383,Sell,USR1188,USR8036,CRY5,63.72,4736.6,CUR6,2023-11-05 18:23:49.432559
OTC1980384,Buy,USR45,USR9389,CRY7,6.96,2585.16,CUR14,2024-01-17 15:56:14.332955
OTC1980385,Buy,USR1732,USR108,CRY9,10.71,177.19,CUR2,2023-11-06 16:06:50.187230
OTC1980386,Buy,USR8442,USR8078,CRY7,56.84,3349.41,CUR1,2023-06-22 08:54:03.181674
OTC1980387,Sell,USR8,USR1471,CRY6,79.36,3317.05,CUR15,2023-08-01 13:00:14.620065
OTC1980388,Buy,USR3732,USR2591,CRY9,16.32,5462.54,CUR6,2023-09-02 09:31:42.339524
OTC1980389,Buy,USR5435,USR1362,CRY1,36.44,6729.09,CUR11,2024-02-07 16:32:53.289732
OTC1980390,Sell,USR6849,USR1713,CRY6,3.39,7883.9,CUR21,2023-10-12 03:38:32.141182
OTC1980391,Sell,USR162,USR5598,CRY8,74.31,2637.87,CUR19,2023-12-07 16:44:36.074786
OTC1980392,Sell,USR6542,USR6385,CRY10,19.5,214.94,CUR28,2023-03-22 22:28:30.349557
OTC1980393,Buy,USR8636,USR6977,CRY1,84.78,1165.07,CUR11,2023-12-07 15:30:46.326279
OTC1980394,Sell,USR3233,USR507,CRY3,30.21,9835.0,CUR1,2023-08-22 21:37:08.831099
OTC1980395,Sell,USR7463,USR6189,CRY6,87.75,8488.24,CUR22,2023-04-22 01:49:19.508583
OTC1980396,Sell,USR5955,USR1989,CRY10,14.54,8768.75,CUR14,2023-07-25 10:19:44.869255
OTC1980397,Sell,USR4978,USR9191,CRY6,68.49,451.2,CUR30,2023-12-08 01:38:49.258457
OTC1980398,Sell,USR9146,USR2595,CRY10,37.4,9506.4,CUR12,2023-11-21 09:17:49.466926
OTC1980399,Sell,USR2251,USR2834,CRY4,46.14,7251.07,CUR28,2023-11-07 05:19:06.220215
OTC1980400,Sell,USR1119,USR3287,CRY8,65.97,3829.58,CUR29,2023-08-16 03:33:27.314219
OTC1980401,Buy,USR293,USR2436,CRY4,21.29,6695.05,CUR12,2023-05-04 23:41:22.996104
OTC1980402,Buy,USR4731,USR1584,CRY4,63.0,9528.99,CUR28,2023-05-30 08:45:46.901227
OTC1980403,Sell,USR1763,USR5665,CRY2,90.54,7327.91,CUR7,2023-05-11 15:12:40.378796
OTC1980404,Buy,USR9521,USR867,CRY4,8.97,9895.04,CUR24,2023-12-26 11:45:03.771476
OTC1980405,Sell,USR4615,USR5996,CRY3,18.1,4407.9,CUR8,2023-12-31 22:43:47.411114
OTC1980406,Sell,USR998,USR8148,CRY9,25.99,8856.37,CUR6,2023-08-24 22:34:30.005208
OTC1980407,Buy,USR2186,USR2772,CRY4,6.61,4244.98,CUR12,2023-03-17 02:06:01.914656
OTC1980408,Buy,USR8473,USR3573,CRY9,10.06,5822.49,CUR9,2023-08-19 12:40:52.912804
OTC1980409,Sell,USR4794,USR8028,CRY6,33.14,8771.7,CUR10,2023-05-21 10:50:59.873437
OTC1980410,Sell,USR6200,USR2845,CRY6,2.14,2706.94,CUR13,2023-08-05 14:52:30.925117
OTC1980411,Buy,USR3432,USR9965,CRY7,55.76,4779.66,CUR10,2023-10-10 18:46:46.416459
OTC1980412,Sell,USR8931,USR5143,CRY5,69.34,6705.55,CUR21,2023-12-05 18:33:58.728622
OTC1980413,Sell,USR1191,USR3503,CRY9,12.05,413.69,CUR3,2023-06-18 16:33:51.196846
OTC1980414,Sell,USR8525,USR2199,CRY10,92.43,4169.55,CUR16,2024-01-23 20:26:12.256043
OTC1980415,Sell,USR2326,USR2091,CRY7,73.85,612.59,CUR2,2023-10-30 21:15:40.929331
OTC1980416,Buy,USR5406,USR9956,CRY7,10.7,3418.17,CUR1,2023-02-17 03:51:13.534041
OTC1980417,Sell,USR9156,USR7488,CRY1,55.29,6406.58,CUR28,2023-02-17 14:20:41.655106
OTC1980418,Sell,USR6425,USR8378,CRY4,63.52,5809.7,CUR14,2023-06-18 05:17:58.399479
OTC1980419,Buy,USR1233,USR54,CRY9,23.7,9497.87,CUR24,2023-07-13 11:40:26.427048
OTC1980420,Buy,USR8236,USR1680,CRY6,8.4,1172.7,CUR28,2023-12-24 06:28:38.093851
OTC1980421,Buy,USR5691,USR4315,CRY5,27.04,4066.21,CUR14,2023-03-20 03:18:54.078580
OTC1980422,Sell,USR2822,USR6317,CRY4,23.98,8299.39,CUR8,2023-02-14 15:26:04.085932
OTC1980423,Sell,USR4489,USR1646,CRY5,99.36,6502.8,CUR28,2023-11-17 02:15:41.976000
OTC1980424,Buy,USR8329,USR923,CRY9,77.61,1416.5,CUR8,2023-04-03 21:00:10.861889
OTC1980425,Buy,USR3901,USR9872,CRY6,99.65,1188.01,CUR13,2024-01-21 19:04:17.856200
OTC1980426,Sell,USR1726,USR5966,CRY1,2.57,4928.11,CUR9,2023-02-25 06:55:41.675564
OTC1980427,Buy,USR3925,USR9911,CRY2,88.53,2469.91,CUR24,2024-02-08 05:19:02.661303
OTC1980428,Buy,USR4422,USR1036,CRY7,46.36,4949.75,CUR1,2023-12-30 06:53:19.163786
OTC1980429,Sell,USR8624,USR1435,CRY9,44.06,6734.48,CUR28,2023-07-02 03:02:05.828697
OTC1980430,Sell,USR4512,USR3840,CRY3,14.15,6132.89,CUR25,2023-12-26 03:48:42.709116
OTC1980431,Buy,USR6652,USR5909,CRY6,74.96,9781.8,CUR28,2023-10-16 10:19:43.207480
OTC1980432,Buy,USR9569,USR2011,CRY7,2.88,1081.56,CUR28,2023-06-09 12:28:06.678491
OTC1980433,Sell,USR3727,USR4184,CRY7,93.56,472.63,CUR10,2023-08-20 18:17:24.240642
OTC1980434,Buy,USR212,USR3754,CRY4,57.33,3738.58,CUR27,2023-07-09 05:31:35.883393
OTC1980435,Sell,USR3790,USR8876,CRY3,59.66,6837.27,CUR18,2023-11-29 02:58:08.430174
OTC1980436,Buy,USR3182,USR4570,CRY2,82.91,1473.59,CUR20,2023-04-12 00:59:06.910671
OTC1980437,Buy,USR4878,USR93,CRY1,46.76,3857.08,CUR17,2023-12-18 10:25:59.288955
OTC1980438,Buy,USR2435,USR9879,CRY3,58.82,1593.58,CUR14,2023-10-15 19:36:04.736445
OTC1980439,Sell,USR3842,USR1618,CRY10,51.46,7224.47,CUR4,2023-07-10 11:43:37.774338
OTC1980440,Sell,USR3530,USR6208,CRY1,42.09,456.16,CUR29,2023-03-09 17:10:17.087235
OTC1980441,Sell,USR9833,USR7422,CRY10,5.67,2998.89,CUR30,2023-06-29 20:38:00.882041
OTC1980442,Buy,USR5764,USR4765,CRY4,38.84,2413.87,CUR28,2023-09-09 11:05:13.408775
OTC1980443,Buy,USR8335,USR5405,CRY1,20.96,4812.94,CUR5,2024-01-21 15:13:05.256383
OTC1980444,Sell,USR5695,USR945,CRY7,74.98,2470.67,CUR25,2023-08-06 14:49:42.331441
OTC1980445,Buy,USR3488,USR2252,CRY4,80.0,2985.21,CUR29,2023-11-07 05:51:12.119867
OTC1980446,Sell,USR9184,USR9412,CRY6,21.01,4614.43,CUR10,2023-11-06 04:08:55.466039
OTC1980447,Buy,USR314,USR9493,CRY2,82.42,6844.05,CUR13,2023-06-12 20:23:56.256047
OTC1980448,Sell,USR712,USR3180,CRY9,15.85,4642.16,CUR11,2024-02-09 08:28:48.387492
OTC1980449,Sell,USR863,USR6316,CRY3,62.89,8748.18,CUR30,2024-02-06 11:13:32.089274
OTC1980450,Sell,USR7913,USR7608,CRY10,58.5,4555.75,CUR18,2023-05-06 08:16:10.948496
OTC1980451,Buy,USR7125,USR8569,CRY1,40.05,2456.81,CUR14,2023-10-10 05:14:47.168436
OTC1980452,Sell,USR6213,USR6809,CRY10,89.27,4325.12,CUR13,2023-11-10 04:42:59.190686
OTC1980453,Sell,USR7485,USR8058,CRY7,63.15,4897.03,CUR1,2023-02-20 18:02:14.169859
OTC1980454,Buy,USR189,USR3895,CRY5,25.55,3688.92,CUR19,2023-10-13 02:18:51.902495
OTC1980455,Buy,USR6702,USR7861,CRY4,34.02,9860.21,CUR12,2023-08-08 03:05:29.065852
OTC1980456,Buy,USR7144,USR167,CRY5,33.79,1863.75,CUR25,2023-04-27 03:06:12.668590
OTC1980457,Sell,USR9518,USR1312,CRY6,94.96,9088.19,CUR9,2023-11-26 18:29:53.096365
OTC1980458,Sell,USR1629,USR441,CRY2,27.36,6728.67,CUR15,2023-10-04 10:32:36.449366
OTC1980459,Buy,USR119,USR8563,CRY8,57.06,5215.18,CUR27,2023-04-20 21:03:29.501297
OTC1980460,Sell,USR8512,USR5710,CRY4,6.88,6027.03,CUR28,2023-11-01 01:01:11.693121
OTC1980461,Buy,USR3243,USR4350,CRY10,9.35,5178.96,CUR26,2023-05-16 12:57:20.269341
OTC1980462,Buy,USR2401,USR9533,CRY8,97.83,9444.19,CUR27,2023-12-16 02:25:44.763599
OTC1980463,Buy,USR8185,USR1701,CRY7,81.11,9086.84,CUR18,2023-07-20 10:27:29.876121
OTC1980464,Sell,USR7018,USR8866,CRY2,24.13,8889.97,CUR9,2023-08-08 03:16:29.154358
OTC1980465,Buy,USR8732,USR8807,CRY10,38.45,7681.17,CUR9,2023-08-07 15:33:58.341545
OTC1980466,Sell,USR111,USR2739,CRY8,47.94,2891.15,CUR27,2023-07-23 14:11:09.982242
OTC1980467,Buy,USR2142,USR4089,CRY2,33.04,5568.45,CUR17,2023-10-25 11:53:52.453634
OTC1980468,Sell,USR5620,USR1717,CRY3,9.43,7042.89,CUR4,2023-03-11 17:33:24.400006
OTC1980469,Sell,USR4315,USR9813,CRY1,50.51,1368.69,CUR1,2023-05-08 15:56:43.054163
OTC1980470,Sell,USR2572,USR589,CRY2,33.45,468.07,CUR24,2023-12-07 05:48:11.973674
OTC1980471,Sell,USR4085,USR3988,CRY10,71.24,3611.23,CUR2,2023-09-18 11:45:42.659888
OTC1980472,Sell,USR287,USR2838,CRY8,17.91,7467.55,CUR27,2023-03-19 10:00:10.861475
OTC1980473,Sell,USR8291,USR9908,CRY5,39.47,8377.1,CUR27,2024-01-21 04:24:15.860809
OTC1980474,Sell,USR8605,USR3298,CRY9,62.54,2830.25,CUR14,2023-10-20 03:14:47.962419
OTC1980475,Sell,USR9665,USR2773,CRY4,59.88,838.5,CUR14,2023-07-04 19:27:47.620003
OTC1980476,Sell,USR3213,USR2002,CRY6,85.41,3825.45,CUR25,2023-02-26 23:55:08.537517
OTC1980477,Buy,USR5079,USR6823,CRY10,56.33,7815.72,CUR14,2023-03-17 02:42:16.663505
OTC1980478,Buy,USR8262,USR7643,CRY5,1.24,3397.38,CUR13,2023-12-26 20:14:05.119260
OTC1980479,Buy,USR1867,USR141,CRY5,8.71,7740.0,CUR5,2023-07-25 15:21:49.566327
OTC1980480,Sell,USR4727,USR479,CRY6,20.81,4139.21,CUR14,2023-03-23 15:56:25.433826
OTC1980481,Sell,USR9366,USR9754,CRY3,86.47,5955.25,CUR15,2023-12-18 07:15:59.954546
OTC1980482,Buy,USR741,USR8041,CRY4,48.98,5560.65,CUR12,2023-04-14 01:16:24.609034
OTC1980483,Buy,USR9287,USR7287,CRY10,19.71,4849.85,CUR27,2023-09-18 05:55:57.740407
OTC1980484,Sell,USR4943,USR5862,CRY9,75.88,7024.03,CUR20,2023-08-31 07:34:55.972149
OTC1980485,Sell,USR288,USR5287,CRY8,72.76,9366.92,CUR8,2023-11-19 16:29:14.154596
OTC1980486,Buy,USR2274,USR5620,CRY5,47.98,6968.09,CUR19,2023-10-22 15:36:59.035813
OTC1980487,Buy,USR46,USR6762,CRY7,29.35,235.06,CUR9,2023-07-23 19:23:02.875781
OTC1980488,Sell,USR8689,USR1410,CRY10,19.96,3472.81,CUR26,2023-12-08 04:30:21.735798
OTC1980489,Sell,USR3551,USR7295,CRY6,4.02,6456.37,CUR1,2023-07-11 09:45:56.606208
OTC1980490,Buy,USR4665,USR8663,CRY4,88.06,7986.06,CUR20,2023-12-07 13:54:40.435372
OTC1980491,Sell,USR8117,USR1365,CRY8,56.73,3819.82,CUR16,2023-08-11 04:47:15.501073
OTC1980492,Sell,USR4600,USR103,CRY9,19.4,5605.38,CUR2,2023-09-07 21:01:36.845182
OTC1980493,Sell,USR4136,USR3225,CRY10,76.17,6411.27,CUR5,2023-06-01 16:48:59.609705
OTC1980494,Buy,USR3697,USR4551,CRY4,89.11,4025.72,CUR6,2023-03-19 02:27:12.527077
OTC1980495,Sell,USR316,USR2627,CRY5,33.34,9686.07,CUR5,2023-03-31 10:28:38.528147
OTC1980496,Buy,USR4411,USR5792,CRY5,47.13,9287.69,CUR13,2023-03-14 18:25:50.249566
OTC1980497,Sell,USR6000,USR7642,CRY3,88.99,8274.21,CUR16,2023-11-21 03:20:49.821564
OTC1980498,Buy,USR4461,USR5510,CRY3,64.43,434.42,CUR12,2024-01-05 19:52:13.087654
