OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1712346,Buy,USR7774,USR9804,CRY9,7.71,3800.19,CUR4,2024-01-30 01:50:07.480844
OTC1712347,Buy,USR2080,USR141,CRY2,83.26,1783.47,CUR1,2023-11-24 03:40:15.881924
OTC1712348,Sell,USR1044,USR1543,CRY10,79.97,8751.81,CUR18,2023-07-17 12:27:05.141271
OTC1712349,Buy,USR309,USR4211,CRY8,39.52,1165.87,CUR26,2023-05-07 20:35:45.127341
OTC1712350,Buy,USR6111,USR8051,CRY1,8.06,958.36,CUR28,2023-07-23 19:24:54.740685
OTC1712351,Sell,USR7662,USR7275,CRY2,42.17,7793.04,CUR2,2023-09-27 03:02:59.904261
OTC1712352,Buy,USR1052,USR1986,CRY5,32.56,2469.99,CUR22,2023-11-12 09:34:13.378884
OTC1712353,Buy,USR7066,USR2842,CRY9,44.27,1035.22,CUR14,2023-08-30 07:35:34.201058
OTC1712354,Sell,USR1767,USR172,CRY3,33.21,3317.72,CUR17,2023-11-15 21:11:28.574068
OTC1712355,Buy,USR4256,USR5035,CRY9,39.7,4854.19,CUR5,2023-06-20 08:26:32.194584
OTC1712356,Buy,USR5123,USR9925,CRY7,38.83,558.8,CUR26,2023-10-24 13:17:06.831503
OTC1712357,Buy,USR1603,USR8467,CRY1,84.99,4786.11,CUR15,2023-08-26 21:38:46.068903
OTC1712358,Buy,USR2411,USR2521,CRY5,80.15,3455.28,CUR9,2023-08-12 22:16:13.766292
OTC1712359,Sell,USR7769,USR8937,CRY4,56.35,7446.61,CUR2,2023-03-21 23:23:17.176033
OTC1712360,Sell,USR3294,USR3948,CRY3,11.58,5652.44,CUR30,2023-08-23 21:00:03.135499
OTC1712361,Buy,USR18,USR1681,CRY2,38.44,7376.93,CUR17,2023-10-01 13:47:30.331118
OTC1712362,Buy,USR7432,USR4083,CRY6,19.23,2275.49,CUR3,2023-06-12 18:58:10.808478
OTC1712363,Buy,USR3554,USR2566,CRY10,82.1,6966.64,CUR28,2023-07-31 15:38:24.845551
OTC1712364,Buy,USR1843,USR3955,CRY1,96.01,7235.92,CUR28,2023-03-29 23:00:40.693241
OTC1712365,Sell,USR1253,USR8053,CRY4,93.06,4916.45,CUR21,2023-08-11 04:24:54.833793
OTC1712366,Sell,USR3551,USR7348,CRY4,80.74,8949.22,CUR21,2023-10-02 21:09:06.150036
OTC1712367,Buy,USR7251,USR9399,CRY4,85.12,7893.19,CUR13,2023-03-29 11:04:46.937143
OTC1712368,Sell,USR9670,USR9167,CRY8,13.71,8541.03,CUR5,2023-07-01 09:40:24.363461
OTC1712369,Sell,USR9657,USR2823,CRY6,76.96,3960.5,CUR5,2023-02-22 06:40:06.893955
OTC1712370,Sell,USR9464,USR5486,CRY2,53.34,6811.15,CUR4,2023-11-09 03:43:26.525490
OTC1712371,Buy,USR1730,USR6798,CRY7,60.96,2006.42,CUR10,2023-02-27 13:39:06.809998
OTC1712372,Sell,USR5790,USR214,CRY8,29.39,9618.9,CUR30,2023-07-31 01:12:56.986377
OTC1712373,Buy,USR4324,USR9915,CRY1,22.18,4515.35,CUR29,2023-07-04 05:21:56.702523
OTC1712374,Sell,USR4253,USR2284,CRY5,59.93,1804.31,CUR13,2023-05-19 02:38:44.699743
OTC1712375,Sell,USR6450,USR9009,CRY5,36.52,6262.88,CUR25,2023-05-06 17:44:30.960797
OTC1712376,Buy,USR5596,USR6409,CRY8,40.82,3348.64,CUR18,2023-04-28 04:02:59.348548
OTC1712377,Buy,USR3203,USR5250,CRY8,50.89,2334.2,CUR14,2024-02-01 17:59:11.740935
OTC1712378,Buy,USR8230,USR1289,CRY8,85.88,9043.12,CUR4,2023-09-01 03:48:14.306267
OTC1712379,Buy,USR413,USR4973,CRY2,97.86,4451.85,CUR19,2023-05-11 22:57:26.271409
OTC1712380,Sell,USR5097,USR6906,CRY8,93.65,6222.42,CUR17,2023-10-26 23:30:20.144830
OTC1712381,Buy,USR6646,USR1492,CRY5,74.3,4472.89,CUR5,2024-01-22 03:37:56.677081
OTC1712382,Sell,USR4062,USR9459,CRY7,62.47,4155.79,CUR30,2024-01-17 17:27:39.404662
OTC1712383,Sell,USR9812,USR3355,CRY2,39.92,3674.79,CUR14,2023-12-29 06:35:45.176539
OTC1712384,Sell,USR9517,USR9846,CRY1,77.77,201.24,CUR24,2023-03-31 03:17:38.542018
OTC1712385,Sell,USR6771,USR2789,CRY4,97.91,4794.81,CUR1,2023-07-24 02:36:09.297102
OTC1712386,Buy,USR4622,USR98,CRY4,19.96,2733.97,CUR10,2023-04-13 09:50:30.050787
OTC1712387,Sell,USR1825,USR7606,CRY2,97.42,4422.96,CUR20,2023-07-14 23:33:59.426378
OTC1712388,Buy,USR1590,USR4461,CRY6,28.41,113.34,CUR14,2023-05-23 04:19:34.233514
OTC1712389,Buy,USR5975,USR7409,CRY9,57.93,9540.78,CUR30,2024-01-29 01:24:00.492451
OTC1712390,Sell,USR7217,USR519,CRY8,81.48,2333.14,CUR16,2023-07-27 15:06:37.451241
OTC1712391,Sell,USR5223,USR3255,CRY2,5.17,8202.39,CUR4,2023-09-30 16:05:04.931199
OTC1712392,Buy,USR3396,USR8183,CRY6,46.67,6095.85,CUR18,2023-07-31 09:09:36.384519
OTC1712393,Sell,USR7971,USR8556,CRY10,85.06,926.71,CUR13,2024-01-16 12:46:19.379788
OTC1712394,Buy,USR613,USR8702,CRY1,48.26,5139.09,CUR18,2023-02-14 17:03:26.819454
OTC1712395,Sell,USR6497,USR4351,CRY6,43.24,4456.9,CUR6,2023-12-28 02:29:09.676392
OTC1712396,Buy,USR7080,USR882,CRY3,59.87,263.88,CUR4,2023-05-10 17:44:42.909509
OTC1712397,Buy,USR7359,USR6913,CRY1,92.42,5477.44,CUR8,2023-03-28 14:10:24.989426
OTC1712398,Sell,USR6302,USR6082,CRY4,95.03,1715.6,CUR22,2023-12-18 11:56:58.906335
OTC1712399,Sell,USR3042,USR6775,CRY9,11.39,4153.5,CUR23,2023-09-17 06:31:24.858978
OTC1712400,Sell,USR134,USR1888,CRY3,24.7,3008.03,CUR2,2024-01-29 08:06:32.647062
OTC1712401,Buy,USR8672,USR4269,CRY10,86.2,6827.3,CUR18,2024-01-14 20:06:40.207030
OTC1712402,Buy,USR5966,USR1689,CRY5,74.98,1289.74,CUR3,2024-01-06 14:35:02.585140
OTC1712403,Buy,USR682,USR2156,CRY10,1.96,5919.65,CUR7,2023-12-08 18:09:37.015102
OTC1712404,Sell,USR2405,USR2907,CRY2,87.88,4624.99,CUR1,2023-10-21 18:04:06.652488
OTC1712405,Sell,USR943,USR5136,CRY10,56.82,2160.73,CUR1,2023-08-09 07:21:25.113127
OTC1712406,Sell,USR1827,USR9198,CRY2,82.17,494.32,CUR17,2023-12-07 09:41:49.386260
OTC1712407,Sell,USR3330,USR3122,CRY3,59.08,8296.75,CUR24,2023-06-24 08:14:24.165926
OTC1712408,Sell,USR9708,USR4335,CRY10,44.93,5075.37,CUR14,2023-04-09 12:49:13.885175
OTC1712409,Sell,USR305,USR1,CRY5,94.42,7775.58,CUR21,2023-12-07 09:10:13.067431
OTC1712410,Buy,USR3006,USR5,CRY5,96.46,6032.99,CUR18,2023-11-07 16:05:41.337518
OTC1712411,Buy,USR1929,USR3102,CRY7,65.89,6061.69,CUR28,2023-06-06 10:41:56.202635
OTC1712412,Buy,USR3421,USR4527,CRY8,19.69,8826.73,CUR17,2023-07-07 05:47:06.649874
OTC1712413,Sell,USR7713,USR7712,CRY5,61.78,7522.62,CUR3,2023-11-30 04:00:27.793227
OTC1712414,Buy,USR8005,USR1059,CRY1,19.86,1705.17,CUR24,2023-07-10 13:33:01.757645
OTC1712415,Sell,USR615,USR9298,CRY6,48.31,8668.04,CUR1,2024-02-08 08:12:59.962164
OTC1712416,Sell,USR7334,USR219,CRY3,88.88,1640.68,CUR23,2023-03-18 07:15:57.098920
OTC1712417,Buy,USR6376,USR1713,CRY8,59.99,9466.91,CUR29,2023-09-22 16:44:59.290141
OTC1712418,Buy,USR556,USR4277,CRY3,10.03,2740.47,CUR30,2024-01-12 08:26:42.381058
OTC1712419,Sell,USR6333,USR5338,CRY1,92.84,3612.32,CUR17,2023-03-07 17:20:27.092963
OTC1712420,Sell,USR4432,USR9948,CRY4,63.43,6015.55,CUR9,2023-10-19 06:14:11.750736
OTC1712421,Buy,USR2755,USR1843,CRY6,72.19,5014.78,CUR23,2023-12-22 19:15:47.736415
OTC1712422,Sell,USR573,USR4699,CRY8,19.99,3380.88,CUR15,2024-02-05 10:21:37.084029
OTC1712423,Sell,USR6372,USR5577,CRY1,76.79,3175.16,CUR4,2023-12-25 05:45:06.573416
OTC1712424,Sell,USR9986,USR5831,CRY6,36.56,7860.26,CUR12,2023-09-11 02:21:33.482688
OTC1712425,Buy,USR2256,USR4739,CRY9,2.58,7235.89,CUR9,2023-04-11 23:07:29.073218
OTC1712426,Buy,USR8769,USR6803,CRY10,91.28,6713.7,CUR17,2023-09-30 15:18:05.743206
OTC1712427,Buy,USR4366,USR2408,CRY7,15.63,5180.69,CUR7,2023-10-14 16:44:26.083555
OTC1712428,Buy,USR4300,USR953,CRY7,76.95,3963.77,CUR16,2023-05-11 09:03:28.867083
OTC1712429,Sell,USR4014,USR6351,CRY3,12.82,2044.38,CUR23,2023-05-10 02:39:39.493150
OTC1712430,Buy,USR4561,USR4683,CRY5,9.4,8364.82,CUR5,2024-02-05 14:38:16.011901
OTC1712431,Buy,USR4619,USR7925,CRY2,13.24,8707.96,CUR10,2023-08-14 03:19:03.155100
OTC1712432,Buy,USR4126,USR1228,CRY1,32.55,4209.87,CUR11,2024-01-05 10:11:09.082049
OTC1712433,Buy,USR7558,USR8888,CRY10,97.05,9454.0,CUR6,2023-05-19 08:31:06.085274
OTC1712434,Buy,USR3329,USR1469,CRY9,17.81,7489.08,CUR30,2023-10-10 01:44:37.737631
OTC1712435,Sell,USR1075,USR5637,CRY4,62.34,699.45,CUR22,2023-11-03 19:40:05.194724
OTC1712436,Sell,USR4773,USR2528,CRY7,27.86,6164.92,CUR28,2023-03-18 06:58:41.918215
OTC1712437,Buy,USR8197,USR5449,CRY7,23.66,9191.3,CUR27,2023-06-06 00:44:08.334683
OTC1712438,Sell,USR7133,USR5393,CRY6,78.26,6098.62,CUR29,2023-05-11 07:46:11.808061
OTC1712439,Buy,USR406,USR8766,CRY7,91.64,2880.4,CUR28,2023-12-22 22:40:40.020961
OTC1712440,Buy,USR1233,USR2278,CRY10,0.55,1435.83,CUR4,2023-11-23 13:19:55.168598
OTC1712441,Buy,USR7058,USR9260,CRY7,55.79,1626.88,CUR13,2023-08-12 05:50:42.178206
OTC1712442,Buy,USR4471,USR3849,CRY3,5.16,4729.77,CUR20,2023-11-24 00:13:05.169919
OTC1712443,Sell,USR1461,USR4324,CRY2,69.3,8600.43,CUR23,2024-01-15 07:04:31.573754
OTC1712444,Buy,USR8856,USR3474,CRY3,72.44,7954.91,CUR19,2023-10-24 00:08:08.147820
OTC1712445,Buy,USR1105,USR5734,CRY3,36.56,5032.71,CUR11,2023-08-12 12:27:57.430926
OTC1712446,Buy,USR8168,USR2599,CRY5,62.88,8583.23,CUR12,2023-11-19 22:30:12.154405
OTC1712447,Sell,USR587,USR8250,CRY10,80.18,7595.1,CUR13,2023-02-11 22:43:54.539116
OTC1712448,Sell,USR2991,USR4963,CRY1,14.19,537.34,CUR6,2023-08-30 08:19:24.171423
OTC1712449,Buy,USR5208,USR7366,CRY3,34.59,4410.52,CUR16,2024-01-02 14:00:22.413130
OTC1712450,Sell,USR3490,USR7501,CRY7,51.96,1329.41,CUR9,2023-10-23 13:31:48.140655
OTC1712451,Sell,USR1897,USR7818,CRY7,22.17,8165.56,CUR29,2023-04-04 19:15:31.156531
OTC1712452,Sell,USR1391,USR844,CRY5,1.94,8620.54,CUR1,2023-06-09 05:34:25.317648
OTC1712453,Sell,USR5037,USR3472,CRY8,58.52,1054.92,CUR12,2023-05-11 21:50:39.499714
OTC1712454,Buy,USR6678,USR9925,CRY10,0.26,7312.64,CUR21,2023-02-14 14:44:30.422458
OTC1712455,Buy,USR805,USR463,CRY9,82.92,2389.11,CUR17,2023-03-16 06:40:15.943303
OTC1712456,Buy,USR4028,USR6646,CRY2,7.84,6066.81,CUR16,2023-09-07 00:11:36.180451
OTC1712457,Sell,USR1759,USR7069,CRY5,82.03,892.11,CUR5,2023-12-05 18:48:39.424465
OTC1712458,Buy,USR2820,USR3365,CRY7,54.25,2618.88,CUR23,2023-09-18 01:47:39.018808
OTC1712459,Buy,USR6239,USR94,CRY9,45.8,3899.53,CUR4,2023-10-17 05:30:53.775058
OTC1712460,Buy,USR3025,USR6179,CRY3,71.21,6406.61,CUR17,2023-09-07 19:22:04.172911
OTC1712461,Buy,USR5766,USR3976,CRY7,71.0,9832.91,CUR19,2023-03-30 04:22:44.273938
OTC1712462,Sell,USR7149,USR1141,CRY5,96.09,681.48,CUR18,2024-01-13 07:10:30.879051
OTC1712463,Buy,USR2906,USR7512,CRY8,6.78,6570.77,CUR13,2023-03-05 19:10:45.024623
OTC1712464,Sell,USR2294,USR3324,CRY8,27.32,9581.23,CUR8,2023-10-03 20:15:45.988698
OTC1712465,Sell,USR2887,USR4704,CRY7,42.32,6600.89,CUR25,2023-11-10 12:34:06.316508
OTC1712466,Sell,USR6671,USR4030,CRY3,73.66,2021.32,CUR13,2023-04-19 09:43:44.854490
OTC1712467,Sell,USR7643,USR8299,CRY1,8.02,4002.16,CUR10,2023-07-23 14:59:22.017085
OTC1712468,Buy,USR7853,USR8045,CRY6,73.62,9522.52,CUR14,2023-07-24 20:09:35.605745
OTC1712469,Buy,USR8071,USR692,CRY10,29.03,2104.84,CUR28,2023-04-28 00:03:58.119882
OTC1712470,Buy,USR1589,USR1898,CRY8,42.74,3430.16,CUR5,2023-02-24 11:24:44.898374
OTC1712471,Buy,USR5086,USR7150,CRY1,19.63,3934.4,CUR23,2023-09-26 15:28:23.447851
OTC1712472,Buy,USR8751,USR7794,CRY9,26.16,5996.59,CUR13,2023-11-13 03:59:09.448061
OTC1712473,Buy,USR5058,USR5146,CRY10,66.63,3780.65,CUR9,2023-03-14 22:10:23.714606
OTC1712474,Buy,USR4706,USR8378,CRY7,71.29,7083.54,CUR30,2023-07-22 07:11:36.874471
OTC1712475,Buy,USR70,USR2742,CRY9,60.78,4432.9,CUR10,2023-11-16 21:41:20.572148
OTC1712476,Buy,USR9133,USR1705,CRY2,79.68,4191.34,CUR2,2023-04-23 04:02:56.954090
OTC1712477,Buy,USR8172,USR2291,CRY10,85.43,4348.47,CUR29,2023-09-21 00:54:58.057713
OTC1712478,Sell,USR1688,USR6110,CRY1,68.72,5155.48,CUR24,2024-01-03 19:46:14.695359
OTC1712479,Buy,USR2776,USR6589,CRY2,30.49,3871.16,CUR15,2023-11-03 03:07:20.449016
OTC1712480,Buy,USR2984,USR1950,CRY4,72.34,222.4,CUR27,2023-05-19 22:54:17.057177
OTC1712481,Sell,USR6474,USR3419,CRY7,28.45,9560.44,CUR27,2023-02-22 08:49:55.211341
OTC1712482,Sell,USR7519,USR9114,CRY5,89.94,5082.55,CUR21,2023-09-20 22:56:56.822590
OTC1712483,Buy,USR7877,USR955,CRY4,78.48,9448.07,CUR8,2023-10-30 15:39:39.161379
OTC1712484,Sell,USR8672,USR1212,CRY8,14.58,742.33,CUR9,2023-05-16 01:39:57.716664
OTC1712485,Sell,USR3336,USR3637,CRY4,86.13,2314.52,CUR12,2023-08-12 12:57:42.936742
OTC1712486,Sell,USR4921,USR1962,CRY4,83.57,8429.9,CUR7,2023-06-18 06:40:26.154653
OTC1712487,Sell,USR3288,USR6841,CRY8,1.01,7479.68,CUR7,2023-03-09 07:55:19.945945
OTC1712488,Buy,USR455,USR7471,CRY5,72.9,5610.49,CUR25,2023-12-03 13:17:57.012033
OTC1712489,Buy,USR1865,USR4405,CRY4,7.88,427.37,CUR24,2023-03-27 00:28:25.049245
OTC1712490,Sell,USR9622,USR1456,CRY1,53.8,372.73,CUR15,2023-04-05 13:57:42.223050
OTC1712491,Buy,USR7988,USR9296,CRY1,85.28,5394.33,CUR24,2023-03-30 18:24:30.835469
OTC1712492,Sell,USR2383,USR8834,CRY1,16.16,6060.49,CUR17,2023-05-13 09:51:39.174961
OTC1712493,Buy,USR783,USR7889,CRY2,16.29,9487.71,CUR5,2023-11-05 09:52:44.756571
OTC1712494,Sell,USR5321,USR7149,CRY10,85.79,4787.7,CUR13,2023-02-22 13:31:02.629984
OTC1712495,Buy,USR3981,USR29,CRY3,37.34,1050.83,CUR18,2024-01-08 18:51:40.615978
OTC1712496,Buy,USR5717,USR7792,CRY9,68.44,6858.93,CUR8,2023-11-16 20:37:03.355124
OTC1712497,Buy,USR8823,USR9478,CRY6,97.82,7675.07,CUR16,2023-05-01 21:23:52.804279
OTC1712498,Buy,USR1054,USR8512,CRY9,97.42,9479.14,CUR10,2023-07-23 18:13:27.709980
OTC1712499,Buy,USR6966,USR6036,CRY8,39.04,426.97,CUR30,2023-11-17 07:34:15.174790
OTC1712500,Buy,USR3685,USR4313,CRY6,75.83,6460.12,CUR5,2023-10-10 21:38:04.529288
OTC1712501,Buy,USR7715,USR4365,CRY9,86.85,4151.9,CUR20,2023-02-12 17:01:55.541378
OTC1712502,Buy,USR5845,USR1353,CRY7,67.72,756.55,CUR27,2023-11-19 03:40:50.584722
OTC1712503,Sell,USR6927,USR4812,CRY8,49.09,257.43,CUR3,2024-01-25 00:50:37.275681
OTC1712504,Sell,USR7021,USR248,CRY9,24.05,1903.04,CUR6,2023-02-11 08:48:39.451623
OTC1712505,Buy,USR3070,USR4127,CRY10,55.55,679.91,CUR19,2023-11-03 04:21:06.850873
OTC1712506,Sell,USR4849,USR9118,CRY5,4.34,5063.4,CUR16,2023-06-17 08:59:01.570998
OTC1712507,Sell,USR6366,USR6301,CRY10,72.62,759.39,CUR11,2023-03-09 04:12:53.754660
OTC1712508,Buy,USR8103,USR3564,CRY1,45.7,6972.52,CUR4,2023-10-02 04:26:45.170370
OTC1712509,Buy,USR5449,USR1746,CRY3,79.65,4564.52,CUR11,2023-05-13 07:42:25.616485
OTC1712510,Sell,USR8200,USR7689,CRY7,6.12,8145.25,CUR18,2023-03-14 10:44:53.323857
OTC1712511,Buy,USR6828,USR2328,CRY8,50.89,6857.84,CUR15,2023-04-12 14:32:17.751676
OTC1712512,Buy,USR3981,USR4556,CRY3,8.45,210.66,CUR18,2023-03-03 04:03:33.953746
OTC1712513,Buy,USR1379,USR2089,CRY6,73.32,5334.07,CUR8,2023-11-18 09:08:09.611692
OTC1712514,Sell,USR5666,USR3542,CRY7,62.89,5866.19,CUR12,2023-12-09 21:31:02.759265
OTC1712515,Buy,USR7970,USR9490,CRY5,14.22,6830.71,CUR9,2024-01-15 23:51:00.668539
OTC1712516,Sell,USR319,USR7672,CRY7,61.7,7083.21,CUR24,2023-03-18 14:01:38.568989
OTC1712517,Buy,USR1976,USR1496,CRY2,94.33,568.48,CUR1,2023-07-25 10:18:21.348513
OTC1712518,Buy,USR4727,USR2846,CRY3,31.05,4856.07,CUR15,2024-01-19 12:13:10.163948
OTC1712519,Buy,USR6603,USR5857,CRY8,56.25,4961.98,CUR13,2023-02-23 17:16:41.712278
OTC1712520,Sell,USR9838,USR5851,CRY3,56.48,2599.22,CUR27,2023-09-30 09:39:08.438426
OTC1712521,Sell,USR4255,USR3339,CRY2,15.49,2966.68,CUR1,2023-04-13 07:39:33.309309
OTC1712522,Buy,USR4661,USR6769,CRY9,60.51,3771.37,CUR2,2023-08-03 03:04:07.310934
OTC1712523,Buy,USR895,USR8996,CRY1,1.45,450.34,CUR19,2023-08-27 13:21:10.554898
OTC1712524,Buy,USR9410,USR4065,CRY1,94.13,3018.58,CUR29,2023-08-27 18:36:58.064754
OTC1712525,Buy,USR2689,USR4664,CRY6,90.36,8831.58,CUR24,2023-09-06 02:27:19.688197
OTC1712526,Sell,USR1781,USR286,CRY2,86.73,9251.85,CUR18,2023-07-10 16:36:37.331231
OTC1712527,Sell,USR938,USR2493,CRY2,78.82,6512.77,CUR13,2023-03-30 20:34:36.427457
OTC1712528,Buy,USR5506,USR7380,CRY6,59.35,449.82,CUR8,2023-03-04 04:46:57.602365
OTC1712529,Buy,USR3069,USR6552,CRY9,86.22,8138.28,CUR10,2023-11-17 06:23:04.240287
OTC1712530,Buy,USR2065,USR972,CRY4,33.13,4519.5,CUR15,2023-04-14 16:40:31.400460
OTC1712531,Sell,USR2959,USR143,CRY3,72.88,4550.69,CUR29,2023-10-22 18:52:35.657938
OTC1712532,Buy,USR833,USR7356,CRY4,78.8,5504.71,CUR13,2024-01-15 02:18:18.587942
OTC1712533,Buy,USR841,USR3077,CRY2,37.9,7991.63,CUR15,2023-05-23 17:09:38.893620
OTC1712534,Buy,USR8171,USR3058,CRY6,70.23,8596.42,CUR1,2024-02-03 04:18:47.054874
OTC1712535,Buy,USR9485,USR707,CRY10,77.65,1430.96,CUR24,2023-05-14 14:16:51.008445
OTC1712536,Buy,USR2453,USR4540,CRY3,32.7,3318.75,CUR11,2023-08-22 22:24:57.062298
OTC1712537,Buy,USR1635,USR4097,CRY5,5.19,5741.93,CUR11,2023-10-11 03:36:21.639265
OTC1712538,Buy,USR1550,USR7052,CRY5,80.14,6780.76,CUR22,2023-08-08 21:27:13.692373
OTC1712539,Buy,USR3155,USR96,CRY8,38.97,2536.15,CUR13,2023-08-29 09:44:36.920387
OTC1712540,Buy,USR3518,USR9425,CRY1,41.63,8009.61,CUR16,2023-12-11 20:25:20.603113
OTC1712541,Buy,USR7365,USR654,CRY9,70.13,7050.97,CUR7,2024-01-12 15:53:19.907862
OTC1712542,Sell,USR3153,USR8271,CRY3,21.23,351.76,CUR12,2023-05-03 23:23:01.780408
OTC1712543,Sell,USR9862,USR2485,CRY1,40.85,6389.76,CUR15,2023-04-22 01:43:13.283524
OTC1712544,Buy,USR5136,USR1261,CRY10,36.14,7013.98,CUR22,2023-05-03 18:02:31.036231
OTC1712545,Sell,USR2645,USR6609,CRY1,77.82,7479.86,CUR22,2023-07-11 03:13:01.466225
OTC1712546,Sell,USR7754,USR9885,CRY1,67.99,6630.73,CUR16,2023-11-04 21:45:59.908242
OTC1712547,Buy,USR501,USR1305,CRY8,99.48,3800.7,CUR5,2024-02-05 01:40:01.926772
OTC1712548,Sell,USR6059,USR8459,CRY3,80.1,9510.86,CUR1,2023-02-15 04:24:10.024052
OTC1712549,Buy,USR1853,USR614,CRY5,67.15,7335.93,CUR10,2023-03-23 13:17:35.444868
OTC1712550,Sell,USR4973,USR6354,CRY8,80.81,2464.33,CUR13,2023-02-10 00:30:11.699639
OTC1712551,Sell,USR1073,USR7126,CRY7,59.12,2327.11,CUR19,2024-01-13 18:40:01.470497
OTC1712552,Buy,USR9220,USR2186,CRY5,8.26,6668.3,CUR18,2023-09-20 16:06:13.140810
OTC1712553,Buy,USR1257,USR8089,CRY9,58.37,6540.82,CUR15,2023-11-04 23:13:01.560237
OTC1712554,Buy,USR9947,USR2123,CRY1,79.94,1334.58,CUR3,2023-04-15 21:04:11.960346
OTC1712555,Sell,USR4032,USR4064,CRY3,86.46,5698.27,CUR26,2023-06-18 07:48:57.682868
OTC1712556,Buy,USR5989,USR6619,CRY3,38.37,9961.7,CUR10,2023-09-06 07:38:35.810552
OTC1712557,Buy,USR1397,USR5949,CRY10,1.57,6510.76,CUR28,2023-10-05 08:24:35.922821
OTC1712558,Sell,USR6702,USR7437,CRY4,37.61,4622.76,CUR3,2023-02-14 05:58:41.125426
OTC1712559,Sell,USR3218,USR5447,CRY7,94.26,194.43,CUR17,2023-06-17 21:32:11.091636
OTC1712560,Sell,USR7514,USR9214,CRY2,83.38,6251.03,CUR15,2023-11-24 03:36:35.664024
OTC1712561,Sell,USR9668,USR2353,CRY1,36.25,2320.78,CUR26,2023-02-17 00:28:05.855043
OTC1712562,Buy,USR3101,USR1856,CRY1,18.02,2058.84,CUR11,2023-02-22 12:47:07.056345
OTC1712563,Sell,USR5328,USR3841,CRY2,51.98,1713.71,CUR25,2024-01-09 14:04:01.975729
OTC1712564,Sell,USR4712,USR8099,CRY7,94.75,6861.41,CUR23,2023-05-21 17:31:11.776752
OTC1712565,Sell,USR2075,USR8908,CRY8,90.91,1880.13,CUR7,2023-10-02 13:11:36.126465
OTC1712566,Buy,USR4407,USR5585,CRY5,34.43,8015.17,CUR29,2023-02-12 13:41:32.737260
OTC1712567,Sell,USR2406,USR518,CRY8,35.0,3824.22,CUR13,2023-08-20 02:39:24.260847
OTC1712568,Buy,USR5712,USR9666,CRY4,10.51,8038.3,CUR8,2023-03-16 08:16:21.869751
OTC1712569,Buy,USR4294,USR4041,CRY5,80.74,5959.31,CUR29,2023-08-29 00:02:43.514079
OTC1712570,Sell,USR8867,USR8230,CRY7,37.3,338.08,CUR13,2023-12-23 02:17:07.132649
OTC1712571,Sell,USR7298,USR8173,CRY8,6.05,6717.16,CUR10,2023-11-26 21:13:41.828297
OTC1712572,Buy,USR5916,USR3082,CRY10,19.12,2384.34,CUR7,2023-10-16 22:13:34.074525
OTC1712573,Sell,USR8925,USR2523,CRY7,65.19,4077.13,CUR8,2023-08-01 18:23:27.958459
OTC1712574,Buy,USR8616,USR3571,CRY5,91.65,9671.6,CUR27,2023-12-25 14:58:26.805346
OTC1712575,Buy,USR4147,USR1747,CRY6,68.5,2709.01,CUR21,2023-11-27 07:55:20.233438
OTC1712576,Buy,USR9423,USR1694,CRY3,97.32,3754.34,CUR14,2023-04-24 16:38:57.579993
OTC1712577,Buy,USR6108,USR176,CRY5,17.59,9659.86,CUR10,2023-11-02 12:18:41.964088
OTC1712578,Buy,USR3942,USR9569,CRY5,62.56,4950.47,CUR8,2023-06-26 01:55:14.253793
OTC1712579,Buy,USR4326,USR3514,CRY10,14.63,2030.51,CUR17,2023-03-22 21:57:40.362168
OTC1712580,Sell,USR6029,USR6240,CRY10,18.72,452.64,CUR8,2023-10-08 22:26:47.416664
OTC1712581,Buy,USR3960,USR7023,CRY5,23.78,7630.74,CUR11,2023-05-18 06:13:31.250813
OTC1712582,Buy,USR1670,USR1620,CRY8,26.79,2674.69,CUR25,2023-05-09 23:15:36.553472
OTC1712583,Buy,USR8734,USR7423,CRY8,34.31,3354.96,CUR11,2023-05-11 02:59:06.154888
OTC1712584,Buy,USR4629,USR7382,CRY2,97.23,492.53,CUR23,2023-09-29 00:47:45.918920
OTC1712585,Sell,USR6606,USR6221,CRY1,91.06,6252.76,CUR5,2024-01-07 22:13:42.338580
OTC1712586,Sell,USR8619,USR7963,CRY1,55.72,4005.39,CUR30,2023-08-23 09:04:13.435877
OTC1712587,Sell,USR5299,USR1583,CRY1,3.34,9504.71,CUR29,2023-07-22 15:32:24.068143
OTC1712588,Sell,USR4745,USR3138,CRY2,44.26,709.76,CUR12,2023-06-24 10:53:54.813723
OTC1712589,Sell,USR6804,USR3944,CRY3,12.7,1627.95,CUR24,2023-09-07 08:35:53.354161
OTC1712590,Sell,USR6687,USR4118,CRY9,86.33,1638.35,CUR11,2023-09-16 20:57:23.357401
OTC1712591,Buy,USR8515,USR8273,CRY7,89.04,9755.9,CUR28,2023-07-14 08:21:15.293032
OTC1712592,Sell,USR8643,USR9185,CRY1,46.1,1778.58,CUR25,2023-09-20 02:28:11.250331
OTC1712593,Buy,USR2727,USR5889,CRY6,33.96,4395.99,CUR7,2023-04-10 23:47:28.809576
OTC1712594,Sell,USR1231,USR7680,CRY2,84.38,7118.61,CUR28,2023-10-02 02:24:27.247627
OTC1712595,Buy,USR2812,USR9313,CRY5,53.52,6576.73,CUR23,2023-05-21 01:29:27.685886
