OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC580254,Sell,USR5427,USR6410,CRY8,92.77,1309.11,CUR30,2023-02-15 13:53:54.350595
OTC580255,Sell,USR8038,USR9447,CRY8,53.56,983.51,CUR22,2023-03-20 03:53:50.236687
OTC580256,Sell,USR1564,USR4844,CRY1,61.62,2128.17,CUR15,2023-06-17 05:57:42.018787
OTC580257,Buy,USR7216,USR587,CRY3,86.87,2910.85,CUR25,2023-07-04 15:02:45.941556
OTC580258,Sell,USR1012,USR2284,CRY10,65.04,1121.61,CUR16,2023-09-11 06:00:26.495957
OTC580259,Buy,USR686,USR7431,CRY5,77.72,1895.42,CUR1,2024-01-21 20:44:24.868607
OTC580260,Buy,USR8431,USR8836,CRY5,7.49,7857.13,CUR18,2023-09-08 19:04:59.234248
OTC580261,Buy,USR6067,USR6582,CRY6,2.64,304.93,CUR10,2023-02-22 03:41:44.677603
OTC580262,Buy,USR2793,USR5818,CRY8,68.0,5914.92,CUR18,2024-01-21 02:42:53.666732
OTC580263,Sell,USR6421,USR6315,CRY6,57.92,2134.1,CUR26,2023-06-09 17:54:46.728221
OTC580264,Buy,USR5434,USR2023,CRY5,95.64,4285.97,CUR1,2023-05-19 13:40:07.711628
OTC580265,Buy,USR6607,USR3724,CRY7,60.29,3681.97,CUR10,2023-02-14 17:43:46.733343
OTC580266,Sell,USR1764,USR2867,CRY4,44.58,2745.15,CUR20,2023-08-07 02:24:55.434943
OTC580267,Sell,USR946,USR5434,CRY2,49.46,6491.53,CUR24,2023-06-14 10:34:34.788145
OTC580268,Buy,USR4847,USR8300,CRY3,54.42,4914.24,CUR25,2023-12-05 18:30:31.360358
OTC580269,Sell,USR7576,USR851,CRY1,99.09,1700.28,CUR2,2023-04-24 02:49:57.543560
OTC580270,Buy,USR6364,USR9940,CRY8,90.39,8853.25,CUR24,2023-10-15 22:36:30.769880
OTC580271,Sell,USR1351,USR3661,CRY9,26.48,4769.8,CUR1,2023-02-25 13:02:57.133046
OTC580272,Sell,USR2889,USR1639,CRY3,37.21,290.3,CUR15,2023-04-11 15:00:32.190339
OTC580273,Buy,USR7162,USR4021,CRY6,11.56,7848.5,CUR12,2023-11-09 03:56:35.733961
OTC580274,Buy,USR8953,USR7836,CRY6,69.62,2853.49,CUR29,2024-02-01 03:45:21.404017
OTC580275,Buy,USR7347,USR4297,CRY1,84.15,9819.03,CUR12,2023-11-04 18:05:55.269133
OTC580276,Buy,USR5206,USR7896,CRY3,7.96,9028.03,CUR3,2023-12-30 20:28:37.821861
OTC580277,Buy,USR4531,USR5419,CRY7,26.99,5414.26,CUR17,2023-09-25 01:21:48.997542
OTC580278,Buy,USR7227,USR6625,CRY2,90.11,7616.56,CUR11,2023-11-15 10:39:17.312504
OTC580279,Buy,USR7963,USR6125,CRY2,89.36,2093.49,CUR12,2023-10-01 10:27:21.575533
OTC580280,Buy,USR5340,USR8366,CRY10,98.22,7376.78,CUR27,2023-11-24 23:05:09.105600
OTC580281,Buy,USR6143,USR69,CRY1,32.29,688.77,CUR11,2023-08-11 11:42:11.054670
OTC580282,Sell,USR7032,USR39,CRY8,66.21,3691.39,CUR26,2023-08-28 17:13:29.462265
OTC580283,Buy,USR77,USR2502,CRY8,40.49,5243.67,CUR27,2023-10-19 16:56:46.594495
OTC580284,Buy,USR8775,USR6859,CRY4,60.62,2621.93,CUR13,2023-03-25 22:56:59.897408
OTC580285,Buy,USR6000,USR7659,CRY6,8.25,2157.44,CUR15,2023-03-28 18:10:43.900648
OTC580286,Buy,USR6710,USR2719,CRY2,23.47,8342.75,CUR28,2023-04-04 19:25:25.368366
OTC580287,Sell,USR3148,USR143,CRY2,98.94,5464.16,CUR4,2023-07-13 04:20:50.591817
OTC580288,Sell,USR7215,USR3762,CRY5,94.77,2712.27,CUR16,2023-05-20 04:21:22.445897
OTC580289,Sell,USR2325,USR9115,CRY1,29.93,9459.82,CUR29,2024-02-06 08:41:42.938832
OTC580290,Buy,USR8232,USR2985,CRY10,3.75,9248.41,CUR19,2023-11-19 14:23:57.446125
OTC580291,Sell,USR9774,USR1152,CRY1,0.12,6237.12,CUR17,2023-06-15 01:53:15.977265
OTC580292,Buy,USR9361,USR6914,CRY4,92.54,9688.7,CUR4,2023-09-05 20:47:55.020571
OTC580293,Buy,USR9321,USR1675,CRY1,59.02,4259.79,CUR18,2023-09-01 09:34:19.404200
OTC580294,Sell,USR9067,USR2917,CRY6,32.86,2101.49,CUR23,2023-04-18 13:37:19.824902
OTC580295,Sell,USR7360,USR6196,CRY1,5.72,9043.87,CUR22,2023-12-11 17:12:26.860093
OTC580296,Buy,USR4794,USR471,CRY8,19.69,7028.77,CUR4,2023-09-06 13:08:58.019812
OTC580297,Buy,USR134,USR3795,CRY10,90.37,8583.81,CUR27,2023-07-07 06:05:46.094552
OTC580298,Sell,USR2810,USR8421,CRY10,45.8,3186.62,CUR19,2023-12-05 05:44:44.347621
OTC580299,Sell,USR3203,USR6167,CRY3,86.22,691.28,CUR26,2023-07-06 17:06:08.775121
OTC580300,Buy,USR2164,USR2238,CRY6,8.8,8676.78,CUR21,2023-06-21 04:27:47.604014
OTC580301,Buy,USR6546,USR9967,CRY3,63.02,1515.84,CUR25,2023-09-10 22:44:53.601033
OTC580302,Sell,USR8058,USR4194,CRY4,92.18,4662.97,CUR18,2024-01-02 10:43:59.916692
OTC580303,Sell,USR5577,USR8066,CRY1,19.79,6527.5,CUR28,2024-01-31 00:17:37.428912
OTC580304,Sell,USR2174,USR6842,CRY7,29.83,6486.36,CUR29,2023-12-29 18:25:52.913515
OTC580305,Sell,USR5163,USR4942,CRY7,31.76,5637.33,CUR29,2023-04-17 11:14:39.575543
OTC580306,Buy,USR2511,USR5355,CRY7,93.41,502.56,CUR2,2023-07-08 02:26:42.036362
OTC580307,Buy,USR9052,USR1840,CRY2,39.75,4974.24,CUR14,2023-09-22 16:35:34.794368
OTC580308,Buy,USR6063,USR2053,CRY8,18.69,8855.98,CUR5,2023-10-28 22:56:26.220972
OTC580309,Sell,USR7677,USR1856,CRY3,47.75,8410.3,CUR12,2023-03-25 02:08:17.677794
OTC580310,Sell,USR2470,USR2799,CRY7,2.72,4247.16,CUR21,2023-08-29 15:38:15.141936
OTC580311,Sell,USR1681,USR4360,CRY5,29.83,4240.54,CUR10,2023-08-27 15:51:28.004210
OTC580312,Sell,USR3241,USR5301,CRY6,15.71,6964.0,CUR12,2023-05-12 23:06:04.400861
OTC580313,Sell,USR42,USR3355,CRY7,99.72,1454.1,CUR1,2023-07-08 03:35:45.227005
OTC580314,Sell,USR2396,USR45,CRY10,19.88,6869.2,CUR11,2023-03-31 19:48:25.242335
OTC580315,Buy,USR2706,USR3363,CRY8,72.73,2478.79,CUR16,2023-09-26 07:14:43.121720
OTC580316,Sell,USR2277,USR7297,CRY6,93.68,1133.08,CUR26,2023-12-31 16:04:43.579472
OTC580317,Sell,USR1668,USR8144,CRY3,18.18,3210.09,CUR15,2023-07-21 11:40:26.308955
OTC580318,Buy,USR6296,USR9301,CRY9,50.73,7395.36,CUR15,2023-09-13 15:06:59.162425
OTC580319,Sell,USR749,USR5819,CRY7,53.87,4471.39,CUR22,2024-02-07 21:07:35.000367
OTC580320,Buy,USR3037,USR5281,CRY8,19.29,3026.47,CUR17,2023-10-07 14:28:14.691569
OTC580321,Buy,USR1094,USR3426,CRY3,18.66,9454.46,CUR13,2024-02-08 07:53:24.708251
OTC580322,Buy,USR6649,USR9999,CRY3,31.46,5902.19,CUR28,2023-08-28 23:53:13.067739
OTC580323,Buy,USR1842,USR4957,CRY5,6.12,4430.75,CUR17,2024-01-29 05:43:40.161578
OTC580324,Buy,USR4380,USR3949,CRY1,51.73,7864.72,CUR13,2023-09-03 07:00:37.508770
OTC580325,Buy,USR9397,USR2162,CRY1,7.96,7640.87,CUR12,2023-05-08 14:56:30.785580
OTC580326,Sell,USR8568,USR3901,CRY7,46.93,5664.18,CUR20,2023-09-18 07:09:51.274878
OTC580327,Buy,USR342,USR3017,CRY5,80.35,8966.3,CUR24,2023-07-13 23:44:52.774862
OTC580328,Sell,USR3995,USR1571,CRY2,3.05,7026.56,CUR27,2023-11-16 06:29:04.385175
OTC580329,Buy,USR873,USR436,CRY5,95.72,2973.8,CUR22,2023-03-27 10:03:09.477717
OTC580330,Buy,USR7894,USR8231,CRY4,69.1,472.64,CUR25,2023-02-24 01:13:12.559415
OTC580331,Sell,USR411,USR3219,CRY7,96.78,1590.67,CUR8,2023-08-23 16:51:56.099324
OTC580332,Sell,USR4931,USR5105,CRY9,40.86,4210.12,CUR24,2023-09-14 05:06:29.516514
OTC580333,Buy,USR3019,USR5184,CRY2,9.69,2527.36,CUR11,2023-09-07 12:46:45.942649
OTC580334,Buy,USR8897,USR9513,CRY7,49.13,3819.42,CUR30,2023-10-29 01:43:04.099956
OTC580335,Sell,USR3915,USR576,CRY5,31.34,1979.22,CUR26,2023-08-09 02:28:51.542621
OTC580336,Sell,USR290,USR944,CRY2,33.64,264.65,CUR21,2023-11-11 14:39:23.339836
OTC580337,Sell,USR3567,USR7878,CRY5,46.53,7738.46,CUR8,2023-04-10 22:46:13.488940
OTC580338,Buy,USR6263,USR6238,CRY9,7.09,2314.74,CUR4,2023-07-12 23:31:06.233443
OTC580339,Sell,USR6991,USR7100,CRY7,98.5,8493.15,CUR15,2023-04-02 14:52:11.638722
OTC580340,Sell,USR390,USR4762,CRY4,89.58,1644.04,CUR14,2023-09-25 02:39:07.170595
OTC580341,Buy,USR2261,USR722,CRY5,37.34,3582.07,CUR21,2023-09-10 07:40:43.821906
OTC580342,Sell,USR361,USR8531,CRY10,21.73,3673.78,CUR7,2023-03-13 09:33:20.487380
OTC580343,Sell,USR8996,USR8965,CRY3,35.89,1708.21,CUR20,2023-02-11 05:05:37.263883
OTC580344,Buy,USR3538,USR7886,CRY1,59.68,6554.84,CUR19,2023-04-10 22:16:03.023160
OTC580345,Buy,USR6561,USR2426,CRY10,39.49,4294.02,CUR16,2023-06-07 06:48:29.177338
OTC580346,Buy,USR8514,USR5660,CRY8,60.64,2031.97,CUR15,2023-04-12 17:12:23.031520
OTC580347,Buy,USR4399,USR8523,CRY8,78.63,3851.19,CUR2,2024-01-11 17:23:45.335121
OTC580348,Buy,USR390,USR2089,CRY6,26.18,4153.89,CUR23,2023-05-05 23:00:52.739113
OTC580349,Sell,USR7893,USR8760,CRY3,88.18,2295.08,CUR21,2023-05-26 18:29:32.692188
OTC580350,Buy,USR6130,USR2711,CRY2,89.99,817.16,CUR23,2023-09-01 08:34:27.948565
OTC580351,Buy,USR8228,USR6704,CRY3,63.16,2508.69,CUR5,2023-02-16 12:57:18.227327
OTC580352,Buy,USR6213,USR6567,CRY1,26.13,1525.4,CUR18,2023-04-12 03:49:24.378968
OTC580353,Buy,USR5866,USR8162,CRY6,58.63,5905.47,CUR13,2023-05-20 21:52:45.267334
OTC580354,Buy,USR1932,USR5486,CRY3,4.91,887.61,CUR26,2023-06-02 02:59:45.514986
OTC580355,Sell,USR7249,USR2924,CRY6,0.31,8747.21,CUR23,2023-02-16 00:45:45.193698
OTC580356,Sell,USR2304,USR1206,CRY8,63.32,3502.99,CUR5,2024-01-14 04:14:56.393549
OTC580357,Sell,USR9714,USR3246,CRY5,85.8,3198.01,CUR5,2024-01-16 18:57:04.070505
OTC580358,Buy,USR860,USR2028,CRY8,36.62,4680.91,CUR30,2023-07-06 20:54:52.069475
OTC580359,Buy,USR3883,USR9111,CRY4,89.27,9154.55,CUR12,2023-08-13 11:45:31.048431
OTC580360,Sell,USR3485,USR4830,CRY7,97.91,8989.87,CUR6,2023-03-16 16:20:38.561039
OTC580361,Buy,USR5819,USR708,CRY7,91.18,4860.16,CUR17,2023-04-17 21:28:07.597562
OTC580362,Sell,USR6110,USR1448,CRY5,8.03,5110.44,CUR10,2024-01-05 08:00:40.803261
OTC580363,Sell,USR1687,USR9003,CRY4,31.0,8782.62,CUR24,2023-08-30 12:28:31.387539
OTC580364,Buy,USR7323,USR9423,CRY8,72.72,235.46,CUR18,2024-01-03 14:45:31.870648
OTC580365,Sell,USR7160,USR991,CRY7,37.2,1331.99,CUR22,2023-10-13 05:17:30.651121
OTC580366,Sell,USR7703,USR2742,CRY7,68.02,4387.45,CUR7,2023-05-19 04:37:13.008453
OTC580367,Buy,USR2787,USR1511,CRY6,47.77,8320.59,CUR3,2023-03-26 01:50:43.832501
OTC580368,Buy,USR9805,USR8775,CRY5,70.74,7510.43,CUR12,2023-10-18 09:53:34.734212
OTC580369,Buy,USR8647,USR1892,CRY1,29.03,2898.07,CUR26,2023-06-11 04:56:11.703489
OTC580370,Sell,USR9062,USR584,CRY9,88.66,4393.82,CUR29,2023-06-02 14:36:16.908647
OTC580371,Buy,USR1949,USR8011,CRY10,76.52,5662.99,CUR15,2023-07-21 08:35:53.936653
OTC580372,Buy,USR3713,USR8369,CRY4,73.25,6937.93,CUR16,2023-12-29 09:11:17.693304
OTC580373,Sell,USR5494,USR721,CRY5,12.93,7509.6,CUR16,2023-06-23 03:19:04.615350
OTC580374,Buy,USR1918,USR6542,CRY1,12.3,1269.57,CUR26,2023-12-29 18:27:38.873145
OTC580375,Buy,USR3362,USR9301,CRY3,24.78,1525.57,CUR8,2023-09-26 11:23:55.632004
OTC580376,Buy,USR5683,USR688,CRY4,11.64,2825.55,CUR2,2023-09-11 17:07:29.601525
OTC580377,Buy,USR7065,USR5355,CRY9,96.78,3904.89,CUR28,2023-08-28 05:19:16.023296
OTC580378,Buy,USR5984,USR5705,CRY6,16.94,122.67,CUR16,2023-02-20 01:07:36.815916
OTC580379,Buy,USR2679,USR944,CRY3,93.6,3601.45,CUR4,2023-09-28 02:24:51.488509
OTC580380,Sell,USR620,USR6664,CRY8,66.3,5213.06,CUR30,2023-08-01 12:07:51.465078
OTC580381,Buy,USR961,USR6664,CRY10,56.36,3558.78,CUR13,2023-02-12 15:25:17.752244
OTC580382,Buy,USR9208,USR3178,CRY8,8.78,9398.23,CUR23,2023-09-22 07:00:14.590875
OTC580383,Sell,USR5452,USR4172,CRY5,77.07,5733.44,CUR14,2023-03-16 10:44:42.348764
OTC580384,Sell,USR1841,USR8471,CRY2,39.15,9078.82,CUR23,2024-01-31 17:19:27.484669
OTC580385,Buy,USR5978,USR2031,CRY1,8.6,2580.25,CUR29,2023-12-24 17:27:32.966883
OTC580386,Buy,USR2450,USR662,CRY7,52.71,6438.96,CUR26,2023-09-25 22:36:53.524744
OTC580387,Sell,USR9502,USR8595,CRY2,19.15,7442.76,CUR23,2023-11-07 06:47:18.424869
OTC580388,Sell,USR3714,USR3034,CRY8,67.93,7571.14,CUR27,2023-04-04 09:14:53.244933
OTC580389,Sell,USR6894,USR694,CRY7,89.47,2988.24,CUR26,2023-10-04 19:23:06.998692
OTC580390,Sell,USR544,USR9889,CRY7,87.96,3714.79,CUR29,2023-03-24 15:12:17.182988
OTC580391,Buy,USR5495,USR7716,CRY9,10.72,4830.49,CUR25,2023-10-25 05:11:39.463068
OTC580392,Buy,USR1550,USR9964,CRY4,86.81,9395.68,CUR19,2023-03-24 22:05:00.390338
OTC580393,Sell,USR3371,USR2072,CRY9,49.32,5494.9,CUR16,2023-03-17 15:28:47.020087
OTC580394,Sell,USR9936,USR9316,CRY1,91.06,2063.95,CUR7,2023-08-15 04:23:04.826184
OTC580395,Buy,USR1181,USR1000,CRY9,5.89,4998.46,CUR8,2023-11-21 15:12:28.466392
OTC580396,Sell,USR1406,USR7853,CRY4,53.01,8062.07,CUR24,2023-06-23 13:05:09.177908
OTC580397,Sell,USR6620,USR3465,CRY8,67.69,9856.26,CUR26,2023-04-08 05:30:08.579338
OTC580398,Buy,USR6259,USR7103,CRY3,44.96,9785.5,CUR3,2023-03-11 15:34:58.496451
OTC580399,Buy,USR3047,USR7363,CRY7,18.56,3617.86,CUR23,2023-06-01 16:30:03.460811
OTC580400,Sell,USR5800,USR8628,CRY4,21.88,1877.75,CUR10,2023-07-31 01:07:52.508783
OTC580401,Buy,USR6606,USR9670,CRY9,35.39,7363.12,CUR8,2023-08-04 14:52:51.070404
OTC580402,Buy,USR7405,USR5147,CRY5,52.8,9714.23,CUR14,2023-02-13 14:25:35.819226
OTC580403,Sell,USR8307,USR1429,CRY9,73.35,9627.16,CUR7,2023-02-27 11:59:51.016940
OTC580404,Sell,USR7948,USR7413,CRY6,52.26,1959.85,CUR14,2023-08-11 10:08:01.899301
OTC580405,Sell,USR4547,USR3142,CRY4,54.71,4879.9,CUR17,2023-07-15 20:34:50.534384
OTC580406,Buy,USR1435,USR7705,CRY9,34.05,9176.1,CUR20,2023-07-23 22:04:16.491615
OTC580407,Buy,USR7945,USR3199,CRY3,68.61,7563.54,CUR1,2023-11-23 07:50:46.233282
OTC580408,Sell,USR2000,USR7959,CRY6,14.69,6923.79,CUR5,2024-01-29 12:41:47.370480
OTC580409,Sell,USR9500,USR7819,CRY2,51.67,9589.75,CUR27,2024-01-30 12:21:51.482338
OTC580410,Buy,USR596,USR4676,CRY7,18.23,367.12,CUR16,2023-06-12 21:26:07.589865
OTC580411,Sell,USR2959,USR3980,CRY7,80.74,8110.09,CUR27,2023-05-08 08:02:43.061304
OTC580412,Buy,USR7613,USR3354,CRY4,72.71,908.39,CUR4,2023-11-19 09:07:22.733186
OTC580413,Sell,USR4561,USR7333,CRY7,99.91,9088.63,CUR3,2023-03-25 10:17:32.099365
OTC580414,Sell,USR1773,USR4176,CRY6,12.62,6482.15,CUR30,2024-01-26 11:49:02.769540
OTC580415,Buy,USR5757,USR7651,CRY1,69.59,5944.91,CUR22,2023-06-14 22:04:59.348200
OTC580416,Sell,USR4451,USR1482,CRY8,77.8,4919.26,CUR19,2023-06-24 22:30:36.546421
OTC580417,Sell,USR5070,USR6883,CRY9,51.29,8285.57,CUR19,2023-09-11 20:44:44.624208
OTC580418,Buy,USR4895,USR1543,CRY8,41.39,7821.15,CUR22,2024-01-31 23:55:42.923276
OTC580419,Sell,USR4888,USR9941,CRY10,6.9,8418.95,CUR2,2023-11-17 17:29:12.365027
OTC580420,Sell,USR1168,USR2873,CRY1,93.47,2630.04,CUR13,2023-03-20 23:27:37.174389
OTC580421,Sell,USR2391,USR9811,CRY10,9.92,1601.0,CUR8,2023-05-09 18:34:13.798602
OTC580422,Sell,USR4147,USR9944,CRY6,18.52,5213.68,CUR10,2023-06-26 23:38:14.076511
OTC580423,Sell,USR4538,USR9332,CRY9,40.25,468.37,CUR3,2023-08-23 01:26:06.128382
OTC580424,Buy,USR3460,USR9935,CRY9,62.3,436.0,CUR15,2023-12-08 22:59:14.436942
OTC580425,Buy,USR8988,USR4043,CRY8,13.22,2802.11,CUR18,2023-04-04 07:03:43.379641
OTC580426,Sell,USR8791,USR4917,CRY1,83.94,6225.24,CUR6,2023-12-29 16:52:07.030159
OTC580427,Sell,USR5278,USR190,CRY6,24.83,3898.85,CUR27,2023-06-11 00:11:21.106606
OTC580428,Buy,USR9044,USR3128,CRY9,27.34,3542.76,CUR22,2023-09-21 23:06:00.931229
OTC580429,Sell,USR8308,USR363,CRY5,63.88,8329.27,CUR14,2023-05-11 21:06:41.739084
OTC580430,Sell,USR3537,USR2824,CRY7,28.38,2024.36,CUR24,2023-09-08 13:02:30.329848
OTC580431,Sell,USR9078,USR1901,CRY4,26.19,8895.3,CUR15,2023-06-29 12:35:34.461920
OTC580432,Sell,USR4144,USR8869,CRY4,45.8,4700.52,CUR4,2023-04-15 05:51:01.408486
OTC580433,Sell,USR654,USR9526,CRY8,43.93,203.12,CUR29,2023-07-24 15:24:06.456707
OTC580434,Buy,USR9317,USR7082,CRY7,60.48,1141.22,CUR12,2023-12-19 12:09:59.940434
OTC580435,Sell,USR9683,USR6713,CRY8,29.66,8903.57,CUR3,2023-03-13 00:27:28.313043
OTC580436,Sell,USR9175,USR959,CRY3,84.96,7423.57,CUR28,2023-12-19 17:54:31.682493
OTC580437,Buy,USR8231,USR815,CRY3,74.65,512.9,CUR3,2023-08-28 05:43:29.368309
OTC580438,Buy,USR194,USR6204,CRY9,51.13,7915.9,CUR14,2023-06-21 23:13:08.295683
OTC580439,Sell,USR8227,USR9891,CRY5,76.21,440.71,CUR26,2023-06-28 21:26:19.914139
OTC580440,Sell,USR2576,USR2950,CRY8,6.19,3290.02,CUR21,2023-10-03 08:32:41.222161
OTC580441,Sell,USR5544,USR9618,CRY7,70.83,8813.62,CUR26,2023-04-18 03:12:08.690480
OTC580442,Sell,USR4213,USR8580,CRY3,8.01,623.53,CUR2,2023-07-08 01:50:47.817702
OTC580443,Sell,USR3762,USR2707,CRY8,32.03,9772.99,CUR9,2023-05-24 21:11:24.943619
OTC580444,Sell,USR2059,USR9772,CRY5,23.61,9904.74,CUR4,2023-09-08 23:12:36.376118
OTC580445,Buy,USR701,USR9193,CRY7,22.73,4893.02,CUR15,2023-04-27 11:52:52.572350
OTC580446,Sell,USR6591,USR9243,CRY6,0.79,9017.39,CUR28,2023-09-09 14:11:55.922924
OTC580447,Buy,USR6181,USR7790,CRY9,31.85,4193.2,CUR9,2023-10-05 19:07:14.211852
OTC580448,Sell,USR566,USR6731,CRY4,43.35,1709.88,CUR30,2023-07-08 23:35:18.743952
OTC580449,Buy,USR9335,USR2353,CRY10,71.73,3854.69,CUR11,2023-07-27 06:08:29.738466
OTC580450,Sell,USR3087,USR6528,CRY9,89.7,3041.5,CUR4,2023-09-17 07:53:32.180706
OTC580451,Sell,USR1716,USR7244,CRY7,45.45,1630.16,CUR24,2023-04-24 07:00:37.720739
OTC580452,Buy,USR358,USR3122,CRY4,21.73,4201.73,CUR12,2023-03-15 07:00:08.018839
OTC580453,Buy,USR131,USR6499,CRY9,13.39,5185.32,CUR21,2024-01-11 15:40:21.109963
OTC580454,Sell,USR799,USR4252,CRY4,52.97,3606.33,CUR7,2024-01-13 13:46:43.134089
OTC580455,Buy,USR8977,USR877,CRY8,19.08,5078.93,CUR9,2023-02-11 00:15:09.914652
OTC580456,Buy,USR3570,USR2447,CRY3,87.19,6699.39,CUR2,2023-09-10 14:06:06.212605
OTC580457,Buy,USR4013,USR2223,CRY6,2.26,3363.41,CUR20,2024-01-27 19:13:30.035574
OTC580458,Sell,USR5257,USR8183,CRY10,82.77,5839.14,CUR7,2023-12-09 06:50:27.043767
OTC580459,Buy,USR8802,USR763,CRY2,52.79,4725.17,CUR1,2023-07-17 12:29:47.666760
OTC580460,Buy,USR4260,USR1654,CRY1,0.97,3640.64,CUR4,2023-08-28 20:45:54.028929
OTC580461,Sell,USR7333,USR1929,CRY5,5.99,9332.43,CUR20,2023-06-07 14:42:08.742837
OTC580462,Sell,USR1039,USR5606,CRY3,1.6,5539.1,CUR20,2023-11-12 04:37:11.540115
OTC580463,Sell,USR6220,USR6539,CRY10,50.86,5988.36,CUR23,2023-10-26 20:56:20.367018
OTC580464,Buy,USR1964,USR4004,CRY9,87.06,417.08,CUR11,2023-03-10 19:38:51.755289
OTC580465,Buy,USR7237,USR7268,CRY10,71.49,9396.38,CUR24,2023-05-25 22:47:46.248040
OTC580466,Buy,USR3500,USR9330,CRY3,76.45,517.04,CUR24,2023-03-22 01:55:16.446509
OTC580467,Buy,USR8875,USR7916,CRY6,92.88,3618.96,CUR9,2023-08-07 23:13:15.195776
OTC580468,Sell,USR8530,USR3877,CRY10,63.54,5443.14,CUR26,2023-10-30 01:11:58.967897
OTC580469,Sell,USR7007,USR2084,CRY4,66.05,2437.86,CUR27,2023-10-14 01:05:53.683663
OTC580470,Sell,USR1808,USR6594,CRY7,64.96,3408.13,CUR14,2023-02-11 16:05:41.185380
OTC580471,Sell,USR5208,USR8585,CRY2,24.97,4839.14,CUR15,2023-10-23 02:29:19.861805
OTC580472,Buy,USR4134,USR1832,CRY9,77.68,6282.88,CUR30,2023-09-26 00:06:21.206461
OTC580473,Sell,USR3576,USR7592,CRY1,90.6,1488.35,CUR12,2023-06-25 17:17:17.102975
OTC580474,Buy,USR1818,USR4301,CRY4,48.14,3592.54,CUR23,2023-07-29 23:25:23.552311
OTC580475,Sell,USR2558,USR7949,CRY4,0.12,9793.57,CUR3,2023-09-22 15:06:38.035463
OTC580476,Buy,USR8951,USR3733,CRY6,49.27,6904.22,CUR19,2023-11-08 14:37:40.768953
OTC580477,Sell,USR2140,USR7145,CRY7,84.32,5325.62,CUR20,2023-03-31 09:39:44.618945
OTC580478,Sell,USR121,USR8090,CRY9,26.23,9224.13,CUR3,2023-08-24 17:45:40.925683
OTC580479,Buy,USR6612,USR9456,CRY9,36.79,3652.23,CUR25,2023-04-27 09:55:33.262633
OTC580480,Sell,USR2675,USR9855,CRY8,10.73,1563.84,CUR19,2023-12-29 19:30:43.888719
OTC580481,Sell,USR1417,USR8653,CRY2,52.37,5019.41,CUR8,2023-03-16 00:36:07.064553
OTC580482,Sell,USR8711,USR9974,CRY9,89.6,8534.16,CUR7,2023-04-10 04:04:50.147661
OTC580483,Sell,USR4473,USR2564,CRY4,39.2,9655.19,CUR1,2023-03-04 13:55:07.359555
OTC580484,Buy,USR3838,USR6203,CRY9,27.68,504.09,CUR3,2023-08-03 23:00:03.472494
OTC580485,Sell,USR8487,USR8107,CRY2,71.33,2977.29,CUR7,2023-06-23 05:29:07.351702
OTC580486,Buy,USR4148,USR7150,CRY4,57.82,6516.55,CUR30,2024-01-06 08:46:45.655990
OTC580487,Buy,USR4963,USR8331,CRY7,20.8,9892.38,CUR13,2023-05-30 07:21:04.525070
OTC580488,Sell,USR2477,USR8466,CRY4,81.6,2453.81,CUR5,2024-01-16 11:38:36.776918
OTC580489,Sell,USR1703,USR2552,CRY7,32.85,3377.2,CUR23,2023-03-26 03:34:19.835174
OTC580490,Buy,USR7246,USR4195,CRY1,9.71,987.13,CUR18,2023-06-09 14:58:34.725016
OTC580491,Buy,USR8496,USR8701,CRY7,34.27,333.43,CUR3,2023-02-20 21:38:26.973279
OTC580492,Buy,USR6596,USR850,CRY2,82.93,8148.06,CUR2,2024-01-30 14:38:39.334240
OTC580493,Sell,USR8871,USR8552,CRY6,32.64,9919.35,CUR10,2023-08-24 11:02:38.050842
OTC580494,Sell,USR8298,USR9822,CRY6,17.49,1479.37,CUR8,2023-08-09 12:13:50.420228
OTC580495,Sell,USR8324,USR884,CRY3,54.61,4319.24,CUR21,2023-10-02 05:33:44.452050
OTC580496,Sell,USR9155,USR6742,CRY3,15.96,2242.1,CUR5,2023-07-24 18:40:55.782710
OTC580497,Sell,USR9787,USR5869,CRY2,37.04,1909.68,CUR8,2023-06-09 17:25:17.087376
OTC580498,Buy,USR1633,USR8644,CRY10,79.92,2289.9,CUR10,2023-05-07 20:25:47.074163
OTC580499,Sell,USR8642,USR7810,CRY4,78.58,6789.52,CUR9,2023-09-16 05:01:59.402735
OTC580500,Sell,USR4858,USR90,CRY1,17.04,3061.1,CUR6,2023-12-05 06:28:35.749212
OTC580501,Sell,USR7208,USR7035,CRY8,39.93,4682.47,CUR2,2024-01-28 19:27:08.346810
OTC580502,Sell,USR6631,USR1088,CRY7,34.49,8392.2,CUR18,2023-11-24 22:43:46.247914
OTC580503,Buy,USR6531,USR5035,CRY8,38.52,1780.09,CUR14,2023-05-11 09:42:00.169409
OTC580504,Sell,USR2965,USR9823,CRY9,21.1,9270.68,CUR29,2023-06-30 11:52:09.700522
OTC580505,Sell,USR7313,USR166,CRY2,23.15,6594.71,CUR29,2023-12-20 10:45:18.494915
OTC580506,Buy,USR6986,USR6399,CRY3,87.02,7778.28,CUR5,2023-03-24 16:52:30.208922
OTC580507,Buy,USR4143,USR8389,CRY8,5.38,2819.28,CUR11,2023-04-05 03:06:35.722365
