OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC620254,Sell,USR5864,USR3113,CRY3,11.79,5397.13,CUR7,2024-01-13 03:14:19.765109
OTC620255,Buy,USR482,USR7586,CRY7,70.64,1543.57,CUR11,2023-03-02 13:12:56.578811
OTC620256,Sell,USR1451,USR4254,CRY8,2.83,5969.4,CUR3,2023-06-07 12:59:37.891769
OTC620257,Sell,USR5506,USR3202,CRY6,37.19,7880.32,CUR17,2023-02-14 13:20:41.819095
OTC620258,Sell,USR1815,USR8068,CRY7,14.82,6325.11,CUR26,2023-12-12 19:08:26.616844
OTC620259,Sell,USR1547,USR2638,CRY8,30.74,2454.24,CUR10,2023-11-08 14:26:10.005254
OTC620260,Sell,USR6248,USR7975,CRY6,55.52,5263.51,CUR24,2023-12-05 04:10:35.649827
OTC620261,Sell,USR9729,USR1884,CRY9,61.56,215.26,CUR23,2023-06-22 13:33:39.302924
OTC620262,Buy,USR6502,USR2384,CRY7,95.74,6410.92,CUR25,2023-02-18 18:14:49.254380
OTC620263,Buy,USR6212,USR9522,CRY10,79.81,5847.24,CUR25,2023-05-12 16:50:03.288209
OTC620264,Buy,USR6187,USR9529,CRY10,56.26,5236.33,CUR1,2023-09-03 23:01:12.434644
OTC620265,Sell,USR922,USR6204,CRY6,82.87,969.61,CUR21,2024-01-25 16:56:17.804766
OTC620266,Buy,USR2548,USR670,CRY1,97.15,4479.76,CUR12,2023-02-11 10:02:18.602195
OTC620267,Sell,USR8106,USR6440,CRY5,92.78,5300.61,CUR14,2023-10-03 14:21:16.106728
OTC620268,Buy,USR6136,USR9136,CRY8,61.51,7309.36,CUR13,2024-01-07 06:18:04.133675
OTC620269,Buy,USR5195,USR9097,CRY1,23.4,6498.36,CUR6,2023-07-10 23:28:03.633666
OTC620270,Buy,USR4606,USR9719,CRY8,9.86,8384.91,CUR14,2023-10-16 10:17:35.465147
OTC620271,Sell,USR8864,USR8411,CRY6,90.17,7278.04,CUR22,2024-01-06 22:29:43.337786
OTC620272,Sell,USR1250,USR3390,CRY5,1.22,5045.01,CUR1,2023-09-23 10:18:35.697084
OTC620273,Sell,USR4538,USR2826,CRY6,43.67,3907.96,CUR9,2023-04-04 05:50:37.865115
OTC620274,Sell,USR6993,USR8997,CRY4,51.49,4908.76,CUR11,2023-08-26 23:03:16.570482
OTC620275,Sell,USR8437,USR4743,CRY5,66.75,9908.51,CUR1,2023-04-01 00:54:47.135778
OTC620276,Sell,USR7381,USR5990,CRY8,23.65,3530.57,CUR17,2023-10-08 11:10:56.706278
OTC620277,Buy,USR7212,USR8274,CRY3,27.41,3376.3,CUR6,2023-11-21 15:05:03.706470
OTC620278,Buy,USR4098,USR6538,CRY2,13.55,9321.05,CUR16,2023-07-02 07:11:46.258344
OTC620279,Buy,USR7759,USR1591,CRY6,68.25,8235.16,CUR18,2023-12-16 17:31:27.753182
OTC620280,Sell,USR3745,USR9069,CRY6,10.84,7182.82,CUR21,2024-01-18 05:07:58.594284
OTC620281,Sell,USR7640,USR2640,CRY4,17.9,2695.01,CUR7,2024-01-07 18:16:47.872712
OTC620282,Buy,USR8738,USR52,CRY8,88.97,8568.35,CUR25,2023-05-17 07:40:33.645493
OTC620283,Sell,USR9445,USR8698,CRY5,20.57,4743.74,CUR12,2023-06-10 15:51:14.722248
OTC620284,Buy,USR9186,USR9825,CRY8,34.36,6962.98,CUR12,2023-05-08 18:12:59.938998
OTC620285,Buy,USR1227,USR8617,CRY2,76.9,8382.19,CUR5,2023-03-11 20:29:38.254443
OTC620286,Sell,USR8324,USR5166,CRY6,84.95,4017.4,CUR3,2023-04-15 03:46:43.725145
OTC620287,Buy,USR151,USR3686,CRY2,48.47,5392.77,CUR4,2023-04-05 10:34:28.063513
OTC620288,Sell,USR1620,USR9659,CRY8,61.72,5141.27,CUR29,2023-09-23 13:51:31.291513
OTC620289,Buy,USR53,USR1684,CRY4,26.79,989.96,CUR19,2023-04-12 00:38:11.638527
OTC620290,Sell,USR7213,USR2118,CRY2,57.84,8465.35,CUR20,2023-10-25 15:16:07.944745
OTC620291,Buy,USR2343,USR8992,CRY10,0.97,6634.83,CUR29,2023-08-18 06:26:27.029129
OTC620292,Sell,USR4496,USR7742,CRY7,53.72,5952.88,CUR6,2023-06-11 00:42:37.303957
OTC620293,Buy,USR3973,USR7371,CRY9,85.91,5934.38,CUR16,2023-07-30 16:08:24.227343
OTC620294,Sell,USR2855,USR9924,CRY3,62.21,8966.83,CUR16,2023-04-23 22:07:15.140548
OTC620295,Buy,USR5053,USR9875,CRY7,98.07,1459.39,CUR26,2023-04-01 04:44:03.612859
OTC620296,Buy,USR2105,USR2853,CRY7,63.59,188.26,CUR17,2023-08-14 13:11:16.622163
OTC620297,Sell,USR4485,USR3072,CRY9,82.28,6728.15,CUR10,2023-07-03 11:45:22.603723
OTC620298,Buy,USR3293,USR2767,CRY6,62.74,652.67,CUR14,2023-02-13 09:51:22.461652
OTC620299,Buy,USR3792,USR2538,CRY10,76.73,252.16,CUR22,2023-11-17 02:17:45.221357
OTC620300,Buy,USR147,USR4880,CRY1,2.88,5519.31,CUR12,2023-10-12 20:50:23.792444
OTC620301,Sell,USR4151,USR7995,CRY7,52.08,9677.92,CUR15,2023-11-07 11:34:03.257656
OTC620302,Buy,USR1716,USR6943,CRY10,86.44,5657.52,CUR9,2023-09-25 07:26:56.721207
OTC620303,Sell,USR8697,USR3345,CRY5,1.61,3152.71,CUR12,2023-08-23 01:27:22.129143
OTC620304,Buy,USR9593,USR1869,CRY3,48.06,4584.77,CUR20,2023-02-17 20:29:33.332242
OTC620305,Sell,USR5067,USR2294,CRY3,71.52,8023.44,CUR18,2023-05-30 04:34:14.646980
OTC620306,Sell,USR2829,USR8313,CRY2,67.51,2739.52,CUR6,2023-05-17 21:40:08.316244
OTC620307,Sell,USR9965,USR201,CRY3,84.95,7431.2,CUR2,2023-04-30 01:26:54.977398
OTC620308,Buy,USR5718,USR5558,CRY10,5.25,8370.51,CUR2,2024-01-28 14:41:32.291291
OTC620309,Sell,USR9520,USR729,CRY5,0.89,5644.16,CUR17,2023-03-21 00:28:28.580403
OTC620310,Buy,USR9041,USR1919,CRY7,61.44,7273.4,CUR19,2023-05-09 06:00:22.624931
OTC620311,Sell,USR463,USR9220,CRY2,65.81,731.77,CUR3,2023-02-10 14:45:30.282714
OTC620312,Buy,USR8283,USR1020,CRY6,28.79,8589.31,CUR16,2023-09-20 01:50:31.255856
OTC620313,Buy,USR9586,USR5588,CRY5,65.53,123.25,CUR3,2023-07-02 20:38:09.127459
OTC620314,Buy,USR5332,USR6363,CRY4,38.8,8403.21,CUR10,2023-04-12 21:26:01.171587
OTC620315,Buy,USR3549,USR6407,CRY4,38.6,4502.82,CUR23,2023-10-27 02:05:12.113560
OTC620316,Sell,USR4340,USR1045,CRY7,26.49,9271.64,CUR6,2023-07-22 14:04:20.808210
OTC620317,Sell,USR484,USR1657,CRY7,93.2,1970.69,CUR22,2023-06-04 11:05:57.300155
OTC620318,Sell,USR428,USR5026,CRY8,53.84,3566.91,CUR12,2023-04-08 00:35:45.936537
OTC620319,Buy,USR5614,USR8262,CRY10,99.68,8964.19,CUR4,2023-09-24 02:23:25.183391
OTC620320,Sell,USR7182,USR1511,CRY9,80.56,4407.73,CUR10,2023-11-17 19:55:58.343190
OTC620321,Sell,USR4128,USR6441,CRY10,52.66,2973.09,CUR23,2024-02-04 23:01:37.371173
OTC620322,Sell,USR6444,USR5287,CRY7,9.81,3472.11,CUR10,2023-12-31 18:11:55.161174
OTC620323,Buy,USR2720,USR3447,CRY3,53.63,3789.71,CUR22,2023-06-09 09:10:35.180973
OTC620324,Buy,USR7370,USR586,CRY7,90.53,5881.73,CUR6,2023-05-22 08:25:10.745342
OTC620325,Sell,USR5636,USR4952,CRY10,23.88,1554.73,CUR23,2023-10-13 04:36:39.970481
OTC620326,Sell,USR9489,USR5275,CRY1,80.21,935.76,CUR15,2024-02-09 14:40:00.555147
OTC620327,Buy,USR6673,USR6262,CRY5,83.97,6442.63,CUR2,2023-12-03 19:28:47.006126
OTC620328,Buy,USR2031,USR8202,CRY6,83.86,3504.35,CUR14,2023-10-21 20:01:24.863707
OTC620329,Sell,USR5088,USR7319,CRY6,87.82,7529.83,CUR23,2024-01-06 03:28:59.813146
OTC620330,Sell,USR8953,USR186,CRY3,43.17,9159.0,CUR11,2023-07-17 23:24:25.835161
OTC620331,Buy,USR277,USR6921,CRY6,80.22,4627.0,CUR30,2023-12-28 18:19:20.533289
OTC620332,Buy,USR8126,USR3570,CRY3,85.54,7566.39,CUR3,2023-02-23 01:58:31.444997
OTC620333,Sell,USR52,USR386,CRY1,99.4,6340.31,CUR26,2023-11-23 06:26:32.527645
OTC620334,Sell,USR6057,USR8943,CRY1,67.7,6296.14,CUR29,2023-11-16 20:13:40.572385
OTC620335,Buy,USR3602,USR6080,CRY9,5.84,6408.79,CUR28,2023-12-06 12:34:38.868128
OTC620336,Sell,USR6964,USR7764,CRY4,74.53,8949.99,CUR27,2023-06-03 02:33:08.111312
OTC620337,Buy,USR3880,USR4258,CRY4,14.33,285.65,CUR19,2023-08-24 22:20:58.307654
OTC620338,Sell,USR3666,USR1097,CRY6,86.36,7320.9,CUR6,2023-08-06 17:46:09.236841
OTC620339,Buy,USR4965,USR2477,CRY5,1.69,9606.05,CUR20,2023-02-28 10:05:02.534077
OTC620340,Sell,USR8744,USR1425,CRY7,76.85,8115.59,CUR12,2023-11-25 20:10:27.716208
OTC620341,Sell,USR3248,USR4811,CRY8,81.38,3273.26,CUR23,2023-02-13 18:31:30.340519
OTC620342,Sell,USR6261,USR1214,CRY9,6.38,1346.06,CUR25,2023-03-04 17:21:20.619944
OTC620343,Buy,USR8380,USR28,CRY8,8.79,7944.45,CUR7,2023-07-19 06:07:32.634568
OTC620344,Sell,USR5077,USR5226,CRY3,6.19,4507.24,CUR18,2023-11-28 21:44:14.609099
OTC620345,Buy,USR1066,USR5612,CRY5,85.59,3790.74,CUR1,2023-03-10 21:43:07.852741
OTC620346,Sell,USR1517,USR8951,CRY8,15.59,5364.61,CUR6,2023-12-13 12:44:54.619171
OTC620347,Buy,USR5666,USR1729,CRY7,19.3,5873.42,CUR12,2023-08-10 09:37:33.195532
OTC620348,Sell,USR7044,USR9417,CRY4,61.97,9481.31,CUR30,2023-05-30 21:22:36.013559
OTC620349,Sell,USR6480,USR692,CRY1,43.81,3644.13,CUR29,2023-08-12 23:36:15.402433
OTC620350,Sell,USR4079,USR2689,CRY7,1.66,4698.19,CUR13,2023-05-17 14:32:44.277128
OTC620351,Buy,USR5300,USR5336,CRY1,83.98,8848.4,CUR27,2023-06-10 05:34:39.984588
OTC620352,Sell,USR1035,USR3674,CRY6,71.78,796.0,CUR12,2023-07-04 06:34:48.235731
OTC620353,Sell,USR6444,USR9308,CRY4,12.8,1824.08,CUR27,2023-06-16 12:35:12.778339
OTC620354,Sell,USR4102,USR2271,CRY8,46.2,3112.35,CUR18,2023-12-15 10:07:23.123203
OTC620355,Buy,USR1408,USR5823,CRY7,60.69,1584.36,CUR1,2023-06-03 05:54:06.296748
OTC620356,Buy,USR8350,USR4104,CRY7,40.48,9403.05,CUR8,2023-03-26 17:36:10.671760
OTC620357,Buy,USR7760,USR836,CRY7,34.45,3115.78,CUR3,2023-05-24 10:08:32.969437
OTC620358,Sell,USR1012,USR55,CRY2,61.03,6488.13,CUR2,2023-08-02 04:08:57.416519
OTC620359,Sell,USR8498,USR5676,CRY1,92.79,7915.0,CUR25,2023-10-02 19:05:19.622298
OTC620360,Buy,USR5238,USR2177,CRY1,31.87,1622.3,CUR16,2023-03-15 01:57:55.351418
OTC620361,Sell,USR3891,USR9446,CRY7,70.02,2148.61,CUR8,2023-04-27 09:53:12.326019
OTC620362,Sell,USR7191,USR2061,CRY8,50.89,6233.42,CUR10,2023-06-21 20:22:20.589581
OTC620363,Sell,USR6786,USR5453,CRY10,48.1,5099.4,CUR14,2024-02-02 14:21:51.310397
OTC620364,Sell,USR2605,USR7620,CRY6,41.25,6049.98,CUR15,2023-07-08 22:18:37.307862
OTC620365,Sell,USR7306,USR5994,CRY4,28.12,7520.69,CUR7,2023-03-03 05:30:47.682240
OTC620366,Sell,USR6142,USR2771,CRY2,54.85,4894.04,CUR7,2023-11-21 10:31:08.092231
OTC620367,Buy,USR4851,USR7378,CRY3,52.8,102.6,CUR18,2023-05-08 13:09:05.882034
OTC620368,Sell,USR9699,USR2712,CRY3,59.12,3007.01,CUR14,2024-01-27 12:26:56.152143
OTC620369,Buy,USR919,USR7795,CRY5,59.16,8077.9,CUR20,2023-05-30 15:10:09.897200
OTC620370,Buy,USR3547,USR3986,CRY4,97.93,1721.58,CUR25,2023-07-10 19:11:23.365204
OTC620371,Buy,USR7044,USR5011,CRY4,96.42,2154.45,CUR1,2023-02-24 07:30:43.523397
OTC620372,Buy,USR1103,USR4978,CRY2,10.63,2648.71,CUR6,2023-04-28 09:29:51.386181
OTC620373,Sell,USR5224,USR2786,CRY7,64.75,6870.87,CUR15,2023-06-12 23:54:43.204473
OTC620374,Sell,USR6824,USR6879,CRY6,80.04,7561.46,CUR13,2023-07-25 02:16:22.191894
OTC620375,Sell,USR5021,USR2521,CRY7,35.47,7680.41,CUR1,2023-10-22 08:44:04.534656
OTC620376,Sell,USR5414,USR3420,CRY5,96.42,1604.72,CUR7,2023-09-01 15:40:48.249357
OTC620377,Sell,USR6991,USR9950,CRY1,35.98,8149.76,CUR27,2023-05-30 12:05:35.788846
OTC620378,Sell,USR5362,USR4501,CRY9,41.92,6477.17,CUR28,2023-02-24 18:33:01.921993
OTC620379,Buy,USR3571,USR3746,CRY4,75.79,3909.32,CUR30,2023-09-14 02:19:34.874422
OTC620380,Buy,USR3289,USR8431,CRY2,74.55,6999.74,CUR7,2023-12-13 17:45:38.792254
OTC620381,Sell,USR7744,USR5880,CRY9,83.78,538.26,CUR12,2023-09-20 05:22:59.784406
OTC620382,Sell,USR9171,USR4474,CRY1,22.28,3697.4,CUR13,2023-08-15 04:32:33.968927
OTC620383,Sell,USR6477,USR4462,CRY1,30.31,8395.32,CUR20,2023-11-16 08:45:47.403650
OTC620384,Sell,USR2338,USR4601,CRY1,97.64,3546.13,CUR30,2023-08-01 00:00:13.018733
OTC620385,Buy,USR8645,USR5860,CRY2,3.04,2896.38,CUR22,2024-02-06 22:15:42.903426
OTC620386,Buy,USR1471,USR1954,CRY4,3.45,9262.91,CUR2,2023-06-17 06:05:04.859775
OTC620387,Buy,USR3232,USR7873,CRY7,86.49,1873.32,CUR7,2023-05-07 06:29:17.919462
OTC620388,Buy,USR2771,USR6381,CRY8,11.16,8550.83,CUR18,2023-06-01 17:07:27.612644
OTC620389,Sell,USR7051,USR4227,CRY9,4.08,4263.73,CUR7,2023-03-15 16:30:35.999139
OTC620390,Buy,USR3426,USR720,CRY5,45.34,5852.99,CUR6,2023-07-16 22:36:00.839417
OTC620391,Buy,USR5632,USR4107,CRY2,79.56,6156.25,CUR21,2023-10-08 21:33:48.097061
OTC620392,Sell,USR2574,USR1324,CRY2,95.11,8268.09,CUR20,2023-07-25 13:39:50.661879
OTC620393,Sell,USR8572,USR1289,CRY5,82.56,4439.18,CUR18,2023-12-23 02:37:05.203327
OTC620394,Buy,USR4491,USR541,CRY1,89.43,4651.7,CUR6,2023-03-14 10:55:02.136057
OTC620395,Buy,USR8765,USR7578,CRY4,25.2,5413.94,CUR18,2023-11-25 12:11:01.975398
OTC620396,Buy,USR5282,USR9398,CRY7,50.08,1494.08,CUR23,2023-10-06 15:12:38.009237
OTC620397,Buy,USR21,USR9861,CRY6,52.27,2501.0,CUR20,2023-09-22 11:39:38.837750
OTC620398,Buy,USR5939,USR6704,CRY2,44.76,716.33,CUR26,2023-03-19 01:18:00.583011
OTC620399,Sell,USR5272,USR6703,CRY8,42.06,8998.06,CUR8,2023-04-06 13:04:35.616219
OTC620400,Buy,USR1234,USR5647,CRY4,1.26,7899.22,CUR14,2023-05-14 22:41:02.365210
OTC620401,Buy,USR4064,USR1943,CRY1,21.14,5173.43,CUR11,2023-06-21 17:34:19.901212
OTC620402,Sell,USR2437,USR4999,CRY4,45.02,8250.05,CUR29,2023-04-20 01:40:52.545484
OTC620403,Sell,USR2465,USR4002,CRY1,75.15,6187.47,CUR7,2023-05-01 15:44:01.742619
OTC620404,Buy,USR6729,USR5468,CRY1,26.32,1235.33,CUR29,2024-01-15 15:02:52.745761
OTC620405,Buy,USR1797,USR5177,CRY7,44.19,7590.2,CUR9,2023-06-27 11:41:13.268348
OTC620406,Sell,USR3668,USR4134,CRY2,88.97,7926.92,CUR5,2023-12-17 22:59:13.659821
OTC620407,Buy,USR1952,USR4077,CRY2,72.46,5837.37,CUR1,2023-04-05 10:33:20.697847
OTC620408,Buy,USR7015,USR8353,CRY3,20.09,9713.13,CUR13,2023-12-02 02:33:59.038586
OTC620409,Sell,USR3067,USR9954,CRY3,16.34,7526.0,CUR15,2024-01-10 22:56:30.472736
OTC620410,Sell,USR773,USR9116,CRY3,74.1,4917.34,CUR10,2023-05-11 13:25:57.638773
OTC620411,Buy,USR1934,USR5894,CRY3,80.09,4312.13,CUR8,2023-10-21 23:53:37.268585
OTC620412,Sell,USR8855,USR9854,CRY2,53.25,4862.44,CUR11,2023-10-31 23:23:26.191105
OTC620413,Buy,USR5808,USR4875,CRY3,73.0,9560.91,CUR25,2023-05-15 05:36:18.638847
OTC620414,Buy,USR6005,USR6456,CRY6,62.96,4030.07,CUR11,2023-04-13 23:17:59.720817
OTC620415,Buy,USR3766,USR1288,CRY5,87.73,3869.07,CUR8,2023-07-16 06:08:58.487302
OTC620416,Sell,USR4447,USR153,CRY8,74.86,4394.04,CUR25,2023-11-07 23:09:27.274012
OTC620417,Buy,USR9650,USR883,CRY10,45.66,5984.0,CUR2,2023-09-14 21:39:30.512655
OTC620418,Buy,USR1667,USR9531,CRY10,63.13,7110.61,CUR9,2023-10-17 20:46:45.563505
OTC620419,Buy,USR3200,USR4616,CRY3,67.28,9528.67,CUR3,2023-07-02 16:00:22.830811
OTC620420,Sell,USR8421,USR7217,CRY3,55.04,3468.75,CUR24,2023-09-30 09:45:06.040929
OTC620421,Sell,USR340,USR6320,CRY1,6.46,1145.07,CUR3,2023-11-23 08:57:51.725976
OTC620422,Sell,USR5872,USR860,CRY3,15.37,6335.09,CUR29,2023-06-07 18:50:08.081649
OTC620423,Buy,USR6330,USR717,CRY10,35.5,6863.7,CUR30,2023-11-08 23:43:20.162768
OTC620424,Sell,USR7482,USR9269,CRY7,67.5,3863.55,CUR27,2023-09-30 20:21:42.272310
OTC620425,Sell,USR4155,USR4187,CRY10,74.63,7366.82,CUR12,2023-11-20 16:24:45.826727
OTC620426,Sell,USR3065,USR7082,CRY2,51.94,9166.13,CUR13,2023-04-05 01:27:10.346870
OTC620427,Sell,USR4158,USR235,CRY5,46.16,7322.71,CUR1,2024-01-15 14:21:56.122815
OTC620428,Buy,USR7317,USR5057,CRY1,85.32,3135.04,CUR25,2023-08-11 18:30:21.641101
OTC620429,Buy,USR3428,USR5403,CRY5,11.05,8421.78,CUR16,2023-04-05 09:52:06.332515
OTC620430,Sell,USR5827,USR3625,CRY3,21.36,9785.38,CUR1,2023-04-12 02:03:40.297499
OTC620431,Sell,USR4067,USR4618,CRY9,91.33,9645.46,CUR18,2023-07-12 19:24:43.611045
OTC620432,Sell,USR5385,USR2875,CRY7,42.89,9260.32,CUR2,2023-07-21 16:35:02.350939
OTC620433,Buy,USR3591,USR719,CRY7,25.19,8404.98,CUR22,2024-02-01 18:28:43.872316
OTC620434,Sell,USR2374,USR7021,CRY7,46.17,4671.12,CUR29,2023-10-03 23:58:47.581249
OTC620435,Buy,USR6545,USR3606,CRY2,91.22,6136.0,CUR7,2023-09-09 20:58:37.172394
OTC620436,Sell,USR3399,USR4153,CRY5,34.2,347.76,CUR12,2023-06-14 01:57:44.007209
OTC620437,Sell,USR5216,USR9632,CRY2,26.3,4447.33,CUR20,2024-01-09 18:22:52.962440
OTC620438,Buy,USR8126,USR4105,CRY9,58.01,3465.68,CUR30,2023-12-28 05:14:53.414726
OTC620439,Sell,USR2992,USR129,CRY6,94.57,945.9,CUR18,2023-08-25 13:33:34.370584
OTC620440,Buy,USR6472,USR1885,CRY6,5.38,8677.27,CUR9,2023-10-12 11:48:21.935242
OTC620441,Sell,USR7165,USR2330,CRY2,4.94,7268.89,CUR20,2023-03-04 04:45:30.525022
OTC620442,Buy,USR3220,USR1662,CRY3,7.77,2376.75,CUR27,2023-08-24 18:40:37.376331
OTC620443,Buy,USR8803,USR4437,CRY5,58.11,2654.37,CUR23,2023-02-27 16:20:20.330062
OTC620444,Sell,USR9794,USR3497,CRY6,85.11,4325.38,CUR2,2024-01-15 02:24:27.079318
OTC620445,Buy,USR9089,USR7861,CRY1,69.37,7147.93,CUR10,2023-09-21 15:22:52.840134
OTC620446,Sell,USR5559,USR5625,CRY2,55.88,6197.77,CUR27,2023-10-21 10:47:16.336228
OTC620447,Sell,USR2202,USR9788,CRY3,0.49,2444.79,CUR7,2023-05-16 03:58:32.360449
OTC620448,Buy,USR3131,USR6601,CRY7,45.47,789.63,CUR12,2023-06-05 07:42:23.736495
OTC620449,Buy,USR9483,USR8985,CRY6,86.01,3937.54,CUR17,2023-02-25 21:26:05.253758
OTC620450,Buy,USR9317,USR3058,CRY9,91.42,8082.39,CUR23,2023-06-15 18:01:08.237364
OTC620451,Buy,USR7121,USR8001,CRY9,36.07,7053.4,CUR3,2023-04-06 12:30:54.521748
OTC620452,Sell,USR3478,USR8559,CRY5,44.34,6201.24,CUR16,2023-05-16 08:33:14.306122
OTC620453,Buy,USR6208,USR9962,CRY3,81.64,7819.78,CUR11,2023-02-25 23:23:44.600844
OTC620454,Buy,USR7136,USR4766,CRY6,92.5,275.07,CUR8,2023-05-09 07:28:17.128506
OTC620455,Sell,USR8468,USR3235,CRY10,83.58,7108.78,CUR17,2023-12-30 00:42:28.112417
OTC620456,Sell,USR9591,USR59,CRY10,35.14,9431.59,CUR18,2023-10-22 03:41:04.990628
OTC620457,Buy,USR3581,USR3354,CRY9,46.97,2193.61,CUR15,2023-03-20 11:04:35.266082
OTC620458,Sell,USR217,USR7736,CRY7,80.98,9137.05,CUR8,2024-01-07 15:46:12.266386
OTC620459,Sell,USR7638,USR1578,CRY7,90.55,127.49,CUR29,2024-01-08 00:40:31.689661
OTC620460,Buy,USR5935,USR8050,CRY3,4.87,8721.36,CUR22,2023-10-07 11:37:30.576662
OTC620461,Buy,USR4946,USR7891,CRY8,91.17,9828.88,CUR24,2023-08-11 12:52:43.295509
OTC620462,Buy,USR9630,USR660,CRY5,16.03,7235.26,CUR30,2023-09-26 23:49:27.060302
OTC620463,Sell,USR8362,USR8919,CRY5,30.72,3962.13,CUR21,2023-11-03 03:59:52.760687
OTC620464,Buy,USR9109,USR8541,CRY5,30.64,4945.34,CUR30,2023-03-10 05:18:44.373119
OTC620465,Buy,USR9695,USR7126,CRY1,57.63,7370.21,CUR30,2023-12-01 00:04:01.833127
OTC620466,Sell,USR3102,USR3280,CRY1,67.16,8092.89,CUR16,2023-05-08 23:07:01.055840
OTC620467,Sell,USR3697,USR6755,CRY3,26.71,1749.15,CUR11,2024-02-03 16:41:06.182216
OTC620468,Sell,USR4762,USR2225,CRY6,27.58,8292.56,CUR2,2023-12-21 19:31:48.075168
OTC620469,Buy,USR4415,USR9225,CRY4,80.81,1944.12,CUR25,2023-06-05 08:47:22.435730
OTC620470,Sell,USR3575,USR8112,CRY5,83.07,9905.6,CUR1,2023-07-05 02:23:02.176453
OTC620471,Sell,USR7659,USR251,CRY8,10.73,1549.1,CUR21,2023-07-10 16:54:01.590269
OTC620472,Buy,USR4291,USR6827,CRY9,1.81,1880.5,CUR6,2024-01-10 16:19:03.670205
OTC620473,Buy,USR6681,USR6737,CRY2,20.87,2256.23,CUR3,2023-11-04 12:43:05.922334
OTC620474,Buy,USR425,USR9272,CRY8,99.49,5110.08,CUR6,2023-12-09 01:55:32.423533
OTC620475,Sell,USR2150,USR8624,CRY1,93.53,4970.21,CUR22,2023-07-26 22:21:40.171684
OTC620476,Buy,USR3665,USR7153,CRY4,77.36,1272.7,CUR15,2023-02-24 01:52:25.946651
OTC620477,Sell,USR272,USR3625,CRY2,70.23,1513.53,CUR4,2023-04-21 11:38:07.933054
OTC620478,Buy,USR1947,USR5999,CRY7,15.64,6994.03,CUR14,2023-02-27 03:06:43.214974
OTC620479,Buy,USR3782,USR7522,CRY8,6.06,4869.06,CUR25,2023-03-07 02:13:15.584649
OTC620480,Buy,USR8684,USR8394,CRY3,36.35,9425.98,CUR29,2023-07-27 14:43:24.228610
OTC620481,Sell,USR9170,USR2380,CRY8,48.5,8480.9,CUR25,2023-12-29 10:12:12.563436
OTC620482,Sell,USR6485,USR2971,CRY10,51.91,6363.57,CUR10,2023-02-12 22:50:44.323196
OTC620483,Buy,USR4794,USR9360,CRY10,59.72,2830.33,CUR3,2023-05-29 06:10:42.437261
OTC620484,Buy,USR8226,USR8224,CRY2,4.13,4583.0,CUR10,2023-08-05 08:55:48.851936
OTC620485,Buy,USR5803,USR5444,CRY2,49.33,5430.85,CUR10,2023-10-16 08:49:14.270607
OTC620486,Buy,USR6250,USR4411,CRY7,20.6,795.54,CUR3,2023-07-11 08:14:00.250427
OTC620487,Sell,USR8664,USR5739,CRY5,28.17,2549.41,CUR4,2023-07-17 03:47:06.375428
OTC620488,Buy,USR3737,USR8392,CRY1,96.18,3882.1,CUR21,2023-04-05 17:21:12.756612
OTC620489,Sell,USR4217,USR3763,CRY2,91.13,9109.38,CUR26,2023-06-08 23:24:34.517519
OTC620490,Buy,USR3076,USR5421,CRY2,37.94,3062.9,CUR3,2023-06-04 16:27:55.389262
OTC620491,Sell,USR5339,USR5430,CRY9,75.46,6756.1,CUR6,2023-02-13 02:43:30.936255
OTC620492,Sell,USR7813,USR5044,CRY7,34.57,6661.8,CUR4,2024-01-09 03:52:17.690360
OTC620493,Buy,USR6396,USR197,CRY6,8.28,574.0,CUR20,2023-07-29 11:45:35.811323
OTC620494,Buy,USR3492,USR4444,CRY2,87.77,1574.95,CUR27,2023-12-22 22:30:37.251017
OTC620495,Sell,USR3230,USR2419,CRY10,60.56,6807.96,CUR25,2023-09-26 03:10:26.553594
OTC620496,Sell,USR3947,USR7602,CRY4,24.46,8868.75,CUR3,2023-12-03 13:07:19.230875
OTC620497,Sell,USR3156,USR6125,CRY2,28.4,4245.6,CUR15,2023-12-03 08:15:25.982990
OTC620498,Buy,USR9187,USR6498,CRY2,51.79,3513.11,CUR28,2023-11-30 04:36:59.249404
OTC620499,Buy,USR5732,USR321,CRY7,43.13,6614.34,CUR8,2023-09-18 13:11:27.793546
OTC620500,Sell,USR5816,USR40,CRY10,10.0,3128.01,CUR22,2023-07-24 22:36:07.168448
OTC620501,Buy,USR9212,USR623,CRY2,12.95,8792.29,CUR26,2023-04-05 05:55:56.800545
OTC620502,Buy,USR9991,USR4522,CRY2,3.81,1112.13,CUR17,2023-04-30 05:08:18.675333
OTC620503,Buy,USR5555,USR4929,CRY7,43.69,5294.66,CUR14,2023-11-15 06:14:26.223314
OTC620504,Sell,USR2787,USR1202,CRY9,75.42,7949.51,CUR30,2023-04-10 05:07:46.176870
OTC620505,Buy,USR1899,USR6119,CRY4,20.55,5484.15,CUR5,2023-12-04 01:21:05.326869
OTC620506,Buy,USR3495,USR6484,CRY6,96.03,7230.06,CUR25,2023-03-06 19:19:24.047039
OTC620507,Buy,USR1593,USR9899,CRY7,68.49,8587.33,CUR21,2023-11-30 04:41:49.527133
