OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC980254,Buy,USR8750,USR2450,CRY10,85.46,5772.81,CUR1,2023-03-21 05:34:48.500876
OTC980255,Sell,USR830,USR5532,CRY10,34.65,512.49,CUR27,2023-09-23 13:18:49.759514
OTC980256,Sell,USR1818,USR3491,CRY8,7.46,7778.1,CUR30,2023-12-04 11:52:01.363162
OTC980257,Buy,USR8219,USR7295,CRY4,27.37,7661.09,CUR23,2023-10-31 05:14:57.238126
OTC980258,Sell,USR9905,USR5115,CRY6,5.71,4837.2,CUR27,2023-08-02 12:48:46.643659
OTC980259,Sell,USR5953,USR510,CRY2,69.77,8541.81,CUR23,2023-09-19 08:06:31.872488
OTC980260,Sell,USR7465,USR2646,CRY1,81.75,9421.96,CUR26,2023-07-22 05:55:26.825930
OTC980261,Sell,USR476,USR7710,CRY10,64.39,2173.64,CUR23,2023-11-14 10:17:02.268751
OTC980262,Sell,USR5191,USR9805,CRY6,40.47,9670.64,CUR9,2023-05-20 17:19:36.707462
OTC980263,Sell,USR3951,USR9539,CRY3,64.05,5460.81,CUR15,2023-08-29 13:34:33.908669
OTC980264,Buy,USR4820,USR6301,CRY5,17.52,948.57,CUR8,2023-04-05 01:47:42.693330
OTC980265,Buy,USR7783,USR8235,CRY8,82.1,3013.34,CUR10,2024-01-16 09:11:10.038012
OTC980266,Buy,USR7119,USR2231,CRY1,86.14,2681.27,CUR9,2023-04-08 10:07:47.166991
OTC980267,Buy,USR3222,USR8264,CRY5,95.87,8152.06,CUR10,2023-06-03 10:00:38.464579
OTC980268,Sell,USR8853,USR4685,CRY4,94.98,4401.24,CUR10,2023-11-11 06:00:34.653633
OTC980269,Buy,USR6702,USR6961,CRY3,63.95,9386.06,CUR28,2023-07-11 05:40:16.380711
OTC980270,Buy,USR6998,USR7662,CRY6,33.29,422.46,CUR24,2023-07-03 00:09:35.333835
OTC980271,Sell,USR5610,USR5190,CRY1,12.07,6464.74,CUR30,2023-05-31 21:57:57.047424
OTC980272,Buy,USR4545,USR5687,CRY3,94.88,2269.96,CUR18,2023-06-28 05:09:32.188992
OTC980273,Sell,USR5780,USR693,CRY3,96.5,9693.81,CUR21,2023-05-21 23:08:04.687831
OTC980274,Buy,USR132,USR6608,CRY1,40.77,3056.83,CUR16,2023-07-24 14:40:00.859498
OTC980275,Sell,USR9049,USR5722,CRY1,69.6,3335.39,CUR15,2023-03-13 18:25:26.979574
OTC980276,Sell,USR6583,USR2200,CRY6,93.78,5587.32,CUR16,2023-07-21 11:16:05.285414
OTC980277,Buy,USR6012,USR7971,CRY9,58.22,6050.81,CUR12,2023-03-23 05:30:41.192518
OTC980278,Buy,USR5596,USR5332,CRY5,41.12,8394.84,CUR17,2023-12-09 05:06:46.428359
OTC980279,Sell,USR1830,USR9568,CRY9,37.48,8879.47,CUR6,2024-01-23 05:53:01.589825
OTC980280,Sell,USR444,USR834,CRY4,46.19,680.14,CUR20,2023-10-25 23:40:21.260941
OTC980281,Sell,USR7590,USR6060,CRY4,98.9,6784.33,CUR5,2023-06-07 22:39:10.794941
OTC980282,Sell,USR556,USR3626,CRY9,94.62,9636.0,CUR23,2023-03-27 23:57:58.536595
OTC980283,Buy,USR6600,USR1583,CRY6,36.06,4400.05,CUR16,2024-01-18 06:52:51.892186
OTC980284,Sell,USR1985,USR3901,CRY4,20.85,2351.11,CUR10,2024-01-25 20:08:50.175507
OTC980285,Sell,USR577,USR463,CRY1,19.25,8671.21,CUR28,2023-07-28 10:57:03.280086
OTC980286,Sell,USR9635,USR3722,CRY7,55.43,7559.98,CUR5,2023-05-08 10:36:44.325668
OTC980287,Sell,USR7499,USR1584,CRY8,89.43,1301.4,CUR2,2023-04-27 00:42:52.782603
OTC980288,Buy,USR1428,USR7484,CRY6,21.87,6798.34,CUR12,2023-06-16 13:44:30.870888
OTC980289,Buy,USR4066,USR8404,CRY4,94.23,3532.27,CUR24,2023-11-08 06:16:56.975174
OTC980290,Buy,USR7687,USR8515,CRY8,65.53,1841.6,CUR29,2023-02-18 19:40:00.188671
OTC980291,Sell,USR2500,USR4153,CRY8,91.18,2735.76,CUR28,2023-12-14 17:38:42.184914
OTC980292,Sell,USR8263,USR2764,CRY6,78.25,5043.35,CUR6,2023-11-24 23:22:10.904736
OTC980293,Sell,USR9859,USR3882,CRY4,26.49,1116.62,CUR27,2023-08-08 16:48:48.299046
OTC980294,Buy,USR8418,USR2801,CRY8,31.23,7145.12,CUR8,2024-01-05 01:25:16.561865
OTC980295,Buy,USR3584,USR9285,CRY9,41.61,1378.73,CUR5,2023-09-29 23:52:59.767350
OTC980296,Buy,USR9028,USR5573,CRY3,91.51,3843.06,CUR30,2024-01-28 00:34:16.881702
OTC980297,Sell,USR2747,USR1122,CRY7,73.45,338.74,CUR2,2023-07-27 04:18:49.590583
OTC980298,Sell,USR1587,USR7293,CRY8,90.98,4099.23,CUR16,2023-10-22 12:12:44.736232
OTC980299,Buy,USR7995,USR2573,CRY3,8.35,5663.68,CUR5,2023-11-25 14:07:52.288353
OTC980300,Buy,USR8151,USR8781,CRY6,77.88,1962.5,CUR5,2023-05-09 10:41:33.445805
OTC980301,Buy,USR4971,USR7316,CRY7,95.4,9566.3,CUR28,2023-11-01 13:30:41.721547
OTC980302,Buy,USR2737,USR8247,CRY8,23.91,6237.61,CUR19,2023-06-12 07:07:30.598006
OTC980303,Buy,USR8578,USR4734,CRY4,41.9,6505.82,CUR24,2023-05-08 08:35:20.211963
OTC980304,Sell,USR4514,USR4064,CRY7,30.19,4074.31,CUR28,2023-10-01 04:23:38.144360
OTC980305,Buy,USR7563,USR2871,CRY9,6.9,1430.94,CUR19,2023-06-11 17:25:28.604861
OTC980306,Buy,USR6103,USR9843,CRY6,95.22,6453.76,CUR26,2023-05-31 20:03:07.386998
OTC980307,Sell,USR3785,USR7398,CRY1,53.97,8669.4,CUR30,2023-02-21 15:59:24.580574
OTC980308,Buy,USR9777,USR2610,CRY2,63.86,9990.91,CUR24,2023-12-01 23:32:30.355559
OTC980309,Buy,USR319,USR6935,CRY6,44.77,5688.5,CUR13,2023-06-07 07:03:13.781351
OTC980310,Buy,USR3881,USR7629,CRY8,53.88,7614.18,CUR14,2023-11-14 16:27:14.467071
OTC980311,Sell,USR6532,USR9859,CRY2,70.38,7943.03,CUR29,2023-06-26 06:12:58.094769
OTC980312,Buy,USR9296,USR4892,CRY9,61.92,2461.08,CUR18,2023-02-26 16:50:01.541945
OTC980313,Sell,USR7558,USR6612,CRY9,88.46,1282.4,CUR12,2023-11-02 15:25:36.659785
OTC980314,Buy,USR1250,USR1366,CRY9,78.86,4282.33,CUR19,2023-11-12 19:14:25.773639
OTC980315,Sell,USR6450,USR4307,CRY7,79.51,5256.8,CUR9,2023-02-21 04:44:52.272102
OTC980316,Sell,USR2030,USR465,CRY9,94.1,3558.11,CUR20,2023-12-19 09:09:42.537472
OTC980317,Sell,USR5526,USR363,CRY9,61.26,2789.65,CUR24,2023-05-19 10:59:45.295648
OTC980318,Buy,USR5168,USR7658,CRY10,61.97,6614.38,CUR26,2023-07-08 15:04:04.220505
OTC980319,Buy,USR8761,USR3695,CRY10,76.21,7426.2,CUR2,2023-12-03 17:03:14.588602
OTC980320,Buy,USR5816,USR4553,CRY6,13.99,7994.96,CUR9,2023-05-04 10:55:17.781808
OTC980321,Sell,USR7279,USR7201,CRY7,74.01,4586.08,CUR10,2023-12-18 20:54:02.758608
OTC980322,Sell,USR7482,USR3525,CRY10,28.04,6074.37,CUR22,2023-07-28 19:38:46.808200
OTC980323,Buy,USR9567,USR1172,CRY9,63.29,2304.87,CUR29,2023-07-11 09:15:23.881907
OTC980324,Sell,USR6500,USR58,CRY9,81.68,3434.41,CUR27,2023-06-22 18:19:06.080973
OTC980325,Sell,USR2526,USR5359,CRY1,41.1,1632.32,CUR20,2023-05-09 00:48:32.782325
OTC980326,Sell,USR8037,USR5813,CRY7,62.2,3676.58,CUR30,2023-11-12 11:09:47.093179
OTC980327,Buy,USR8631,USR5294,CRY5,62.66,2979.27,CUR29,2023-06-02 12:50:20.463802
OTC980328,Sell,USR5861,USR6145,CRY6,76.23,588.53,CUR18,2023-09-27 15:55:44.892621
OTC980329,Buy,USR498,USR3831,CRY6,70.5,3251.57,CUR13,2023-03-05 03:02:49.700248
OTC980330,Buy,USR4777,USR605,CRY1,50.08,3682.43,CUR15,2023-06-27 14:57:45.094811
OTC980331,Buy,USR4191,USR3082,CRY5,80.35,9683.6,CUR22,2023-07-23 02:11:25.691252
OTC980332,Sell,USR6790,USR4894,CRY10,9.47,451.44,CUR9,2023-05-01 15:31:20.355407
OTC980333,Buy,USR7081,USR6387,CRY3,24.08,5140.85,CUR25,2023-04-21 01:55:52.138062
OTC980334,Sell,USR2494,USR5637,CRY1,76.12,7442.03,CUR27,2023-09-24 18:13:19.547235
OTC980335,Sell,USR7444,USR8284,CRY10,4.91,3300.05,CUR4,2024-02-09 11:38:16.705729
OTC980336,Buy,USR4792,USR73,CRY4,75.9,9666.41,CUR30,2023-12-29 23:13:55.510705
OTC980337,Sell,USR3110,USR386,CRY5,68.96,6333.79,CUR2,2023-04-24 04:58:42.690899
OTC980338,Sell,USR7081,USR4025,CRY4,35.94,1631.55,CUR12,2023-03-07 21:30:29.437103
OTC980339,Buy,USR6158,USR5388,CRY9,20.74,4810.75,CUR8,2023-05-25 12:57:50.776482
OTC980340,Buy,USR8539,USR2194,CRY8,48.64,3978.49,CUR22,2023-06-04 20:58:21.965174
OTC980341,Sell,USR4204,USR597,CRY7,77.47,6550.2,CUR30,2023-09-17 09:25:16.382975
OTC980342,Buy,USR3103,USR5851,CRY7,63.67,6622.44,CUR29,2024-01-17 12:36:37.743961
OTC980343,Sell,USR729,USR4684,CRY6,57.5,9781.79,CUR20,2024-02-09 03:28:00.919237
OTC980344,Sell,USR2682,USR832,CRY7,44.78,3874.35,CUR23,2024-01-28 10:10:26.144435
OTC980345,Buy,USR4692,USR4747,CRY1,0.62,3246.82,CUR15,2023-04-07 19:03:18.483137
OTC980346,Sell,USR7234,USR4927,CRY8,96.87,4869.81,CUR27,2024-02-08 20:12:22.803616
OTC980347,Sell,USR6528,USR3510,CRY7,66.8,3703.3,CUR15,2023-03-04 22:13:30.605203
OTC980348,Sell,USR980,USR7550,CRY6,85.57,6683.96,CUR13,2023-05-21 19:48:59.368858
OTC980349,Buy,USR9564,USR2711,CRY5,95.41,4072.0,CUR12,2023-04-21 03:14:01.120222
OTC980350,Sell,USR9940,USR2708,CRY5,73.59,2739.15,CUR18,2023-10-06 11:57:44.201370
OTC980351,Sell,USR3324,USR9903,CRY8,85.98,3658.65,CUR11,2023-10-21 01:48:28.112848
OTC980352,Buy,USR600,USR5312,CRY5,38.32,4802.47,CUR9,2023-09-21 00:11:13.703035
OTC980353,Buy,USR3649,USR7673,CRY2,91.44,3009.7,CUR27,2023-10-28 05:33:19.385217
OTC980354,Buy,USR4589,USR8314,CRY7,21.13,2534.92,CUR24,2023-11-07 13:08:52.510914
OTC980355,Buy,USR2607,USR9259,CRY6,22.07,8579.17,CUR4,2023-06-12 00:09:23.918194
OTC980356,Sell,USR5631,USR1006,CRY3,10.95,5146.18,CUR23,2023-10-12 15:44:36.114886
OTC980357,Buy,USR7807,USR1445,CRY2,73.34,1776.26,CUR27,2024-01-11 19:25:55.982680
OTC980358,Sell,USR6057,USR370,CRY6,4.88,1699.53,CUR23,2024-02-02 08:31:18.090550
OTC980359,Sell,USR4774,USR9337,CRY10,68.44,7419.74,CUR16,2023-07-11 21:17:14.743024
OTC980360,Sell,USR837,USR5098,CRY3,34.61,9782.96,CUR23,2023-11-27 06:09:38.947246
OTC980361,Sell,USR696,USR9179,CRY1,13.02,8411.74,CUR8,2023-11-07 04:38:23.110925
OTC980362,Sell,USR5920,USR6599,CRY10,18.18,4724.36,CUR10,2023-12-23 23:47:25.854715
OTC980363,Buy,USR4955,USR5127,CRY3,56.54,6269.32,CUR2,2023-12-11 06:03:08.587145
OTC980364,Buy,USR1553,USR5303,CRY3,94.09,2298.64,CUR11,2023-03-07 18:40:54.831080
OTC980365,Buy,USR7361,USR9476,CRY3,43.47,1023.22,CUR22,2023-11-08 21:16:45.346761
OTC980366,Sell,USR6182,USR6966,CRY10,14.4,9638.79,CUR11,2023-05-29 23:59:08.211617
OTC980367,Sell,USR8258,USR1876,CRY9,35.57,777.47,CUR22,2023-02-21 16:50:32.631881
OTC980368,Sell,USR44,USR5765,CRY3,86.57,5104.46,CUR5,2023-02-13 20:25:01.683259
OTC980369,Sell,USR7529,USR3830,CRY9,92.34,1586.38,CUR10,2023-02-14 01:44:06.263635
OTC980370,Buy,USR2824,USR4606,CRY3,20.96,8908.09,CUR8,2023-07-28 12:44:53.944528
OTC980371,Buy,USR3862,USR5844,CRY5,14.11,3465.37,CUR25,2023-03-30 18:29:10.416811
OTC980372,Sell,USR2664,USR4369,CRY2,94.86,2426.68,CUR26,2023-05-10 20:07:18.114813
OTC980373,Buy,USR9701,USR2963,CRY1,19.01,5556.45,CUR23,2023-03-14 01:32:58.915450
OTC980374,Sell,USR5512,USR2033,CRY4,12.51,982.07,CUR18,2024-01-14 23:39:50.938387
OTC980375,Buy,USR6097,USR1731,CRY1,62.7,8335.61,CUR14,2023-08-21 00:44:52.025031
OTC980376,Sell,USR3642,USR855,CRY5,71.12,9811.08,CUR14,2023-07-20 09:08:53.466369
OTC980377,Sell,USR2580,USR965,CRY4,7.67,7371.51,CUR9,2023-04-02 10:39:57.831039
OTC980378,Buy,USR6012,USR854,CRY5,31.53,1819.6,CUR22,2023-05-26 15:08:58.999916
OTC980379,Buy,USR3173,USR6781,CRY1,83.31,4415.52,CUR15,2023-05-24 05:09:35.467817
OTC980380,Buy,USR2210,USR7658,CRY4,37.27,1805.86,CUR10,2023-06-22 03:17:12.832602
OTC980381,Sell,USR5753,USR7653,CRY5,39.38,4349.77,CUR10,2023-09-18 15:31:05.003523
OTC980382,Sell,USR3730,USR2615,CRY10,87.9,6202.17,CUR2,2024-01-02 21:56:21.722151
OTC980383,Buy,USR5760,USR2098,CRY3,78.94,5696.24,CUR16,2023-12-01 11:01:49.381695
OTC980384,Sell,USR1191,USR2958,CRY10,83.23,3453.83,CUR10,2023-12-03 18:23:29.042778
OTC980385,Buy,USR2779,USR9681,CRY8,85.66,6537.97,CUR1,2023-04-19 01:09:20.628292
OTC980386,Buy,USR8615,USR3168,CRY7,39.34,7500.92,CUR14,2023-11-22 11:32:32.533553
OTC980387,Buy,USR5514,USR5731,CRY1,58.23,8881.91,CUR27,2023-09-21 07:09:25.279367
OTC980388,Sell,USR4882,USR9614,CRY6,88.75,6517.55,CUR13,2023-10-06 20:27:44.837619
OTC980389,Buy,USR9827,USR2658,CRY10,69.69,4398.99,CUR1,2023-05-16 12:54:55.101350
OTC980390,Buy,USR8862,USR2777,CRY7,38.57,1228.63,CUR9,2023-10-12 01:30:36.927122
OTC980391,Sell,USR631,USR2842,CRY8,57.81,5267.59,CUR29,2023-11-16 00:50:38.062336
OTC980392,Buy,USR4449,USR3803,CRY8,49.92,7991.3,CUR1,2023-12-14 11:26:55.045225
OTC980393,Sell,USR7622,USR7225,CRY7,14.5,8968.9,CUR22,2024-01-15 19:06:20.121146
OTC980394,Sell,USR7480,USR8358,CRY2,8.66,6631.27,CUR15,2023-08-01 05:36:02.735795
OTC980395,Sell,USR5218,USR9366,CRY7,80.08,6752.31,CUR26,2023-06-18 09:24:03.791550
OTC980396,Sell,USR4583,USR8481,CRY10,49.37,5360.95,CUR16,2023-11-27 08:05:58.081571
OTC980397,Buy,USR4333,USR2754,CRY7,31.37,1140.8,CUR8,2023-03-25 19:07:10.561374
OTC980398,Sell,USR404,USR8929,CRY6,74.82,4246.26,CUR24,2023-11-06 20:32:00.035361
OTC980399,Buy,USR9713,USR8796,CRY9,20.49,575.58,CUR17,2023-10-23 09:56:35.566710
OTC980400,Sell,USR2698,USR9531,CRY3,38.11,1975.29,CUR5,2023-05-27 20:59:55.487750
OTC980401,Sell,USR9328,USR6193,CRY10,21.14,7749.09,CUR20,2023-07-17 16:17:55.642084
OTC980402,Sell,USR6997,USR6301,CRY3,68.52,2648.66,CUR15,2023-07-11 11:56:29.975783
OTC980403,Buy,USR133,USR7941,CRY2,80.31,9119.01,CUR15,2023-08-29 12:13:29.240785
OTC980404,Buy,USR5519,USR4622,CRY6,26.53,737.67,CUR16,2023-03-26 19:18:35.274737
OTC980405,Sell,USR8861,USR5578,CRY8,49.47,6089.36,CUR28,2023-10-29 14:32:03.423375
OTC980406,Sell,USR9528,USR3327,CRY1,28.45,9387.99,CUR12,2023-06-11 03:54:31.249657
OTC980407,Sell,USR4940,USR127,CRY2,47.19,5484.16,CUR4,2023-12-27 14:53:42.950652
OTC980408,Buy,USR5168,USR2302,CRY9,82.5,5621.03,CUR20,2023-09-27 01:25:48.833381
OTC980409,Buy,USR4556,USR7536,CRY10,93.0,3248.27,CUR18,2023-11-24 13:33:16.532786
OTC980410,Buy,USR1127,USR3273,CRY10,87.47,1622.97,CUR12,2023-09-16 07:08:07.923079
OTC980411,Buy,USR6242,USR9462,CRY3,68.7,7036.65,CUR4,2023-11-24 07:49:29.309484
OTC980412,Sell,USR5864,USR8849,CRY4,17.0,5508.54,CUR15,2024-01-01 15:40:42.801297
OTC980413,Buy,USR6906,USR6919,CRY6,16.61,7864.79,CUR16,2023-06-12 12:22:13.539371
OTC980414,Sell,USR4975,USR6523,CRY9,34.08,8602.28,CUR21,2023-05-08 20:12:20.562158
OTC980415,Sell,USR2349,USR810,CRY2,6.0,1230.95,CUR27,2023-10-23 21:11:00.955206
OTC980416,Sell,USR1549,USR9014,CRY1,40.95,385.1,CUR25,2024-01-26 01:46:53.942049
OTC980417,Sell,USR1520,USR9511,CRY7,32.98,8309.9,CUR21,2023-03-28 14:00:29.475770
OTC980418,Sell,USR8251,USR3551,CRY6,48.19,5956.13,CUR26,2023-08-26 10:44:13.475411
OTC980419,Buy,USR3014,USR64,CRY10,99.68,7584.51,CUR6,2023-04-08 15:46:22.331465
OTC980420,Buy,USR8589,USR4871,CRY5,12.1,9489.82,CUR28,2023-11-22 20:33:33.288009
OTC980421,Buy,USR7417,USR7822,CRY6,7.76,6671.11,CUR20,2023-10-29 14:49:39.624751
OTC980422,Sell,USR8862,USR7997,CRY6,22.46,5450.97,CUR11,2023-03-31 01:47:59.961804
OTC980423,Buy,USR8949,USR8615,CRY4,33.77,7372.43,CUR18,2023-07-11 22:47:00.281864
OTC980424,Buy,USR1015,USR191,CRY2,76.09,4640.66,CUR21,2023-06-29 21:53:43.640337
OTC980425,Sell,USR1523,USR2275,CRY10,40.24,9811.74,CUR14,2023-04-03 02:10:06.553449
OTC980426,Buy,USR90,USR4348,CRY8,56.32,9938.2,CUR21,2023-09-05 19:34:16.151346
OTC980427,Sell,USR4107,USR7910,CRY8,77.09,3739.31,CUR21,2023-04-25 15:27:52.942675
OTC980428,Buy,USR4918,USR6099,CRY9,1.47,5806.26,CUR2,2023-07-07 11:00:10.894213
OTC980429,Sell,USR7103,USR190,CRY8,48.81,9711.86,CUR1,2023-12-03 10:35:29.316901
OTC980430,Sell,USR2140,USR1789,CRY4,53.16,3242.16,CUR20,2023-04-20 07:06:17.166645
OTC980431,Buy,USR6663,USR1794,CRY4,54.46,6652.26,CUR8,2023-03-05 21:36:37.471206
OTC980432,Sell,USR8032,USR1214,CRY10,79.0,8373.27,CUR22,2023-11-10 09:10:47.369648
OTC980433,Buy,USR8239,USR5802,CRY10,17.91,1854.84,CUR6,2023-09-16 07:30:39.888222
OTC980434,Buy,USR7229,USR59,CRY10,93.27,6579.65,CUR27,2023-06-16 19:26:16.248116
OTC980435,Sell,USR7202,USR3053,CRY10,17.75,2596.22,CUR16,2023-04-25 10:31:53.308858
OTC980436,Sell,USR2031,USR7698,CRY8,75.28,9456.41,CUR25,2023-05-01 08:48:02.587403
OTC980437,Sell,USR6997,USR6651,CRY8,13.51,5356.53,CUR19,2023-03-14 11:46:22.462421
OTC980438,Buy,USR1526,USR3156,CRY8,79.82,8841.65,CUR10,2024-01-27 12:07:59.204100
OTC980439,Buy,USR6999,USR6099,CRY2,44.61,5329.41,CUR14,2023-04-21 16:35:38.223132
OTC980440,Buy,USR9949,USR488,CRY7,75.94,4941.36,CUR29,2023-02-09 23:49:01.809374
OTC980441,Buy,USR8619,USR2585,CRY7,3.33,3045.79,CUR5,2023-11-12 23:34:18.102299
OTC980442,Sell,USR4192,USR5860,CRY2,54.81,9903.78,CUR27,2024-01-19 07:49:14.930328
OTC980443,Sell,USR2767,USR1267,CRY5,68.06,5007.4,CUR9,2023-10-11 20:53:48.795518
OTC980444,Buy,USR5234,USR3271,CRY9,52.66,7998.3,CUR23,2024-02-05 12:28:21.304778
OTC980445,Sell,USR2150,USR8158,CRY10,20.49,6827.88,CUR25,2023-05-25 18:24:32.427783
OTC980446,Sell,USR7088,USR109,CRY9,84.45,6580.39,CUR11,2023-05-01 19:47:48.993856
OTC980447,Sell,USR514,USR9924,CRY1,44.44,3435.98,CUR21,2023-06-03 23:14:00.627071
OTC980448,Sell,USR9251,USR50,CRY6,99.53,2192.31,CUR9,2023-02-14 18:33:09.386302
OTC980449,Sell,USR9696,USR8244,CRY10,43.65,3741.41,CUR28,2023-10-22 08:14:18.328926
OTC980450,Sell,USR3071,USR2894,CRY10,80.65,1531.01,CUR19,2023-03-16 20:44:39.882894
OTC980451,Buy,USR3204,USR9871,CRY9,79.14,8186.26,CUR26,2023-06-01 14:14:48.418856
OTC980452,Sell,USR6304,USR399,CRY4,66.02,901.86,CUR8,2024-02-07 01:51:51.494917
OTC980453,Buy,USR1250,USR672,CRY10,40.1,6754.13,CUR8,2023-12-31 11:38:02.367801
OTC980454,Sell,USR918,USR186,CRY10,60.98,6331.53,CUR2,2023-02-24 09:50:13.369499
OTC980455,Sell,USR8147,USR1030,CRY9,60.02,7707.39,CUR4,2023-02-22 05:52:45.536558
OTC980456,Sell,USR464,USR7343,CRY9,73.99,1705.75,CUR30,2023-10-11 03:00:07.067485
OTC980457,Buy,USR6310,USR325,CRY3,30.99,7212.05,CUR24,2023-10-22 07:32:43.643655
OTC980458,Buy,USR2920,USR9598,CRY6,37.94,9520.0,CUR11,2023-06-20 04:27:02.432795
OTC980459,Buy,USR6348,USR8000,CRY8,99.58,6321.11,CUR8,2024-02-01 08:35:02.135314
OTC980460,Buy,USR7507,USR1517,CRY2,86.47,7895.58,CUR27,2023-10-06 09:44:32.528307
OTC980461,Buy,USR7258,USR491,CRY4,75.36,4902.51,CUR27,2023-10-21 08:04:55.433324
OTC980462,Sell,USR9197,USR4226,CRY1,21.7,4612.52,CUR29,2023-08-25 18:04:05.777636
OTC980463,Sell,USR2156,USR1673,CRY2,20.91,2045.72,CUR13,2023-02-21 07:55:46.642422
OTC980464,Sell,USR1360,USR2662,CRY1,94.35,1721.91,CUR2,2023-09-30 14:12:33.095159
OTC980465,Sell,USR37,USR6870,CRY1,48.5,7417.61,CUR18,2023-03-15 19:25:33.080398
OTC980466,Sell,USR2438,USR3185,CRY6,66.2,8011.5,CUR30,2023-06-02 22:55:03.779023
OTC980467,Sell,USR7314,USR6314,CRY5,39.74,6617.5,CUR23,2023-05-18 00:28:26.981067
OTC980468,Buy,USR4219,USR8994,CRY10,55.31,8871.11,CUR26,2023-04-26 20:04:36.833789
OTC980469,Sell,USR382,USR5406,CRY9,1.03,3129.33,CUR25,2024-01-06 00:38:00.005266
OTC980470,Sell,USR8416,USR690,CRY4,94.0,7167.65,CUR4,2023-04-22 20:52:36.535873
OTC980471,Sell,USR9363,USR4927,CRY5,73.1,3206.01,CUR12,2023-05-24 04:33:25.972322
OTC980472,Buy,USR3251,USR2502,CRY8,27.95,6566.81,CUR3,2023-10-19 14:56:11.653485
OTC980473,Sell,USR6084,USR6537,CRY3,37.39,2545.38,CUR17,2023-10-18 10:44:45.100449
OTC980474,Buy,USR8339,USR2017,CRY5,84.6,7501.07,CUR8,2023-12-06 14:39:25.630988
OTC980475,Sell,USR8836,USR325,CRY7,24.3,3450.54,CUR16,2024-01-26 00:17:59.101145
OTC980476,Buy,USR1389,USR6132,CRY6,49.69,5138.13,CUR3,2023-09-16 20:34:25.318301
OTC980477,Sell,USR8764,USR755,CRY10,24.53,906.61,CUR25,2023-03-03 14:28:25.387993
OTC980478,Buy,USR4613,USR3667,CRY8,36.89,6361.51,CUR3,2023-02-22 05:26:45.229461
OTC980479,Buy,USR3188,USR5396,CRY2,56.84,9376.95,CUR9,2023-10-17 05:24:44.098263
OTC980480,Buy,USR620,USR6325,CRY10,20.41,4303.92,CUR2,2023-09-27 21:35:11.017838
OTC980481,Buy,USR7321,USR9556,CRY9,73.29,4647.25,CUR12,2023-08-25 11:04:54.161588
OTC980482,Sell,USR3709,USR3011,CRY6,29.49,4289.63,CUR27,2023-08-02 07:31:35.980524
OTC980483,Buy,USR1885,USR7715,CRY9,95.1,3439.53,CUR28,2023-09-13 11:11:24.041117
OTC980484,Sell,USR2954,USR1551,CRY2,84.53,3044.41,CUR19,2023-02-21 02:51:18.769240
OTC980485,Buy,USR8427,USR1808,CRY10,55.89,5308.67,CUR27,2023-06-22 13:34:11.530021
OTC980486,Sell,USR8831,USR7951,CRY4,98.99,2369.67,CUR15,2023-04-03 18:38:12.968601
OTC980487,Sell,USR1865,USR1158,CRY7,84.49,1170.16,CUR9,2023-09-26 19:57:40.958805
OTC980488,Sell,USR2127,USR5733,CRY7,29.85,9130.74,CUR4,2023-12-24 23:43:14.060417
OTC980489,Sell,USR3388,USR6455,CRY7,77.54,3387.84,CUR13,2023-03-26 23:49:07.301041
OTC980490,Sell,USR1703,USR1321,CRY4,15.89,6648.82,CUR10,2023-09-01 02:49:06.844420
OTC980491,Sell,USR1322,USR9829,CRY3,91.65,6760.43,CUR22,2023-06-06 14:36:29.992723
OTC980492,Buy,USR5072,USR4849,CRY10,11.43,4165.75,CUR6,2023-12-06 08:33:06.211175
OTC980493,Sell,USR6648,USR2935,CRY8,69.55,2410.51,CUR4,2023-09-12 10:10:00.064788
OTC980494,Sell,USR2387,USR4446,CRY10,80.2,6859.77,CUR14,2023-07-28 09:26:24.718826
OTC980495,Buy,USR4943,USR3186,CRY5,93.66,7898.94,CUR2,2023-11-28 14:50:26.182214
OTC980496,Sell,USR4084,USR2872,CRY2,83.96,9323.92,CUR26,2023-03-05 23:11:26.103523
OTC980497,Sell,USR3130,USR8638,CRY7,23.68,1476.7,CUR27,2023-09-06 12:59:35.616398
OTC980498,Sell,USR2985,USR2539,CRY5,62.28,5623.02,CUR11,2023-08-17 05:17:28.453117
OTC980499,Sell,USR4793,USR261,CRY9,67.02,7374.09,CUR21,2024-01-31 02:53:31.322668
OTC980500,Buy,USR4082,USR6575,CRY8,5.24,7205.25,CUR10,2023-08-21 15:51:57.236063
OTC980501,Sell,USR3164,USR4653,CRY7,78.86,2220.69,CUR7,2023-08-08 16:14:22.591024
OTC980502,Sell,USR2262,USR8038,CRY1,54.7,2465.14,CUR27,2023-07-23 16:46:56.948838
OTC980503,Buy,USR424,USR607,CRY7,42.24,416.94,CUR28,2023-08-15 23:17:44.796591
OTC980504,Sell,USR9627,USR4798,CRY9,0.3,4502.84,CUR8,2024-01-13 15:20:10.088897
OTC980505,Sell,USR8318,USR4028,CRY6,20.85,4699.76,CUR3,2023-04-16 14:22:35.146629
OTC980506,Sell,USR2381,USR6890,CRY6,41.52,2244.49,CUR14,2023-02-20 07:25:12.409996
OTC980507,Sell,USR6124,USR3763,CRY1,66.62,575.84,CUR26,2023-02-12 10:33:38.423170
