OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1803546,Buy,USR2413,USR1224,CRY10,18.84,7019.57,CUR7,2023-08-10 13:09:37.841361
OTC1803547,Sell,USR6341,USR9705,CRY9,24.81,9495.58,CUR23,2023-12-29 01:47:02.499262
OTC1803548,Buy,USR6726,USR2576,CRY9,96.7,6797.93,CUR29,2023-04-02 21:27:26.247208
OTC1803549,Sell,USR4070,USR5308,CRY8,15.6,5348.47,CUR29,2023-12-28 17:04:24.320217
OTC1803550,Sell,USR76,USR4716,CRY5,10.98,2820.04,CUR21,2023-11-05 02:41:44.019792
OTC1803551,Buy,USR1974,USR3447,CRY8,58.53,8271.58,CUR10,2023-10-11 02:53:59.567212
OTC1803552,Sell,USR6018,USR2415,CRY7,63.61,1886.07,CUR10,2023-06-03 10:34:51.711690
OTC1803553,Sell,USR5610,USR6231,CRY7,73.39,6766.6,CUR5,2024-02-01 13:51:11.608408
OTC1803554,Sell,USR9616,USR9704,CRY1,29.23,8525.89,CUR2,2023-03-31 05:28:49.003974
OTC1803555,Buy,USR1125,USR3332,CRY9,30.5,2740.95,CUR18,2023-04-02 11:20:39.526440
OTC1803556,Sell,USR2737,USR781,CRY8,23.92,6452.18,CUR6,2023-06-23 15:51:20.587193
OTC1803557,Buy,USR1340,USR3104,CRY2,21.93,3388.23,CUR21,2023-03-22 07:40:06.459570
OTC1803558,Sell,USR3716,USR8959,CRY1,42.77,2148.59,CUR27,2023-11-08 01:37:02.217906
OTC1803559,Buy,USR7380,USR4428,CRY10,93.9,2014.8,CUR7,2024-02-05 13:42:51.017403
OTC1803560,Buy,USR3364,USR3046,CRY7,60.7,9574.55,CUR17,2023-02-28 22:31:05.974264
OTC1803561,Sell,USR9279,USR4068,CRY9,57.02,4971.4,CUR22,2023-05-09 00:05:06.474537
OTC1803562,Sell,USR1799,USR3146,CRY8,48.22,5637.24,CUR2,2023-02-23 14:34:58.342155
OTC1803563,Buy,USR1139,USR1158,CRY2,17.07,7731.96,CUR7,2023-11-05 18:23:05.153472
OTC1803564,Sell,USR7292,USR2264,CRY4,13.06,1226.97,CUR24,2024-01-31 08:43:22.132843
OTC1803565,Buy,USR9631,USR6018,CRY8,19.94,2658.2,CUR7,2023-10-12 06:36:11.708844
OTC1803566,Buy,USR4282,USR6006,CRY2,49.46,5645.23,CUR4,2023-03-18 18:42:20.029494
OTC1803567,Sell,USR3782,USR1341,CRY1,48.34,9085.46,CUR18,2024-01-20 13:09:41.724351
OTC1803568,Sell,USR9201,USR5180,CRY9,45.35,8309.22,CUR8,2023-05-31 19:30:11.826631
OTC1803569,Sell,USR7725,USR266,CRY6,2.22,9656.27,CUR26,2023-10-03 11:10:02.070424
OTC1803570,Sell,USR7316,USR8390,CRY6,66.9,5309.0,CUR22,2023-08-12 14:42:09.656024
OTC1803571,Sell,USR1472,USR3544,CRY10,77.76,1327.01,CUR11,2023-05-30 03:19:28.516860
OTC1803572,Buy,USR1228,USR1484,CRY7,47.96,4135.52,CUR30,2023-10-09 11:50:04.790823
OTC1803573,Sell,USR377,USR769,CRY1,87.08,5176.72,CUR5,2023-06-16 12:30:04.118974
OTC1803574,Sell,USR5919,USR4217,CRY8,65.35,4972.11,CUR26,2023-10-18 07:24:41.381832
OTC1803575,Buy,USR7805,USR2999,CRY2,30.53,3753.33,CUR17,2024-01-07 03:10:34.752527
OTC1803576,Buy,USR905,USR8676,CRY7,65.66,7733.93,CUR21,2023-12-25 05:09:25.281794
OTC1803577,Buy,USR6032,USR4248,CRY2,60.36,6436.57,CUR4,2023-05-13 15:54:57.840475
OTC1803578,Sell,USR4062,USR7793,CRY9,79.53,5802.21,CUR4,2023-03-19 12:19:28.102919
OTC1803579,Sell,USR9832,USR3674,CRY6,27.73,6836.83,CUR11,2024-01-16 22:13:43.816038
OTC1803580,Sell,USR5029,USR6736,CRY10,58.75,8680.08,CUR20,2023-05-14 19:32:21.195084
OTC1803581,Buy,USR2616,USR6631,CRY8,52.31,6562.77,CUR19,2023-02-26 21:39:20.506110
OTC1803582,Sell,USR6263,USR3501,CRY10,11.17,8778.16,CUR14,2023-04-14 06:56:19.952847
OTC1803583,Buy,USR244,USR9470,CRY4,15.65,9688.45,CUR3,2023-07-26 22:25:38.580829
OTC1803584,Buy,USR9581,USR4603,CRY2,78.44,9586.35,CUR27,2023-06-24 17:10:38.704761
OTC1803585,Buy,USR7444,USR3934,CRY4,71.43,8476.41,CUR26,2023-09-04 16:05:57.538308
OTC1803586,Buy,USR4764,USR928,CRY6,57.61,5194.16,CUR14,2023-08-08 07:54:52.859048
OTC1803587,Sell,USR1293,USR9406,CRY4,95.48,2606.78,CUR14,2023-07-28 12:00:15.607058
OTC1803588,Sell,USR310,USR6116,CRY9,23.95,4390.34,CUR18,2023-03-21 04:56:25.025707
OTC1803589,Buy,USR4738,USR9145,CRY5,80.7,1790.15,CUR8,2023-06-07 13:32:38.087815
OTC1803590,Sell,USR1544,USR7874,CRY8,15.03,3965.39,CUR30,2023-10-13 23:21:31.174343
OTC1803591,Sell,USR1267,USR3403,CRY8,18.28,8700.43,CUR19,2023-06-01 05:36:28.514572
OTC1803592,Sell,USR946,USR3305,CRY5,13.36,457.34,CUR3,2023-05-15 20:20:05.187421
OTC1803593,Buy,USR4753,USR923,CRY6,62.55,8705.63,CUR28,2023-10-19 15:26:13.696792
OTC1803594,Sell,USR7058,USR2949,CRY8,2.11,1513.75,CUR24,2023-06-20 05:24:05.115504
OTC1803595,Buy,USR7712,USR823,CRY1,92.72,5262.09,CUR5,2023-03-29 16:59:47.409765
OTC1803596,Sell,USR1119,USR926,CRY3,21.03,1770.82,CUR19,2023-10-18 20:14:39.363900
OTC1803597,Buy,USR5912,USR617,CRY9,23.22,5676.24,CUR20,2023-04-17 14:12:37.046336
OTC1803598,Buy,USR8851,USR604,CRY1,82.74,1964.11,CUR19,2023-05-12 05:07:47.945264
OTC1803599,Buy,USR7569,USR9681,CRY1,68.04,722.28,CUR22,2024-01-22 08:09:27.158337
OTC1803600,Buy,USR3790,USR62,CRY5,83.26,8103.54,CUR11,2023-05-14 12:16:27.120815
OTC1803601,Buy,USR5348,USR5652,CRY7,35.84,1252.45,CUR5,2023-06-20 02:33:48.749706
OTC1803602,Buy,USR4260,USR1403,CRY4,66.14,8573.08,CUR29,2023-04-04 13:47:45.740069
OTC1803603,Sell,USR8507,USR5016,CRY7,84.24,7849.63,CUR3,2023-09-01 18:34:52.174465
OTC1803604,Buy,USR4932,USR9200,CRY6,67.19,4888.57,CUR22,2023-12-12 22:01:26.755852
OTC1803605,Sell,USR7323,USR978,CRY4,62.24,857.79,CUR28,2024-01-20 07:40:07.692193
OTC1803606,Buy,USR4261,USR5366,CRY1,87.7,3063.68,CUR15,2024-01-13 19:47:50.617671
OTC1803607,Sell,USR803,USR2735,CRY1,1.82,4837.21,CUR6,2023-04-03 23:17:48.407510
OTC1803608,Sell,USR6537,USR9147,CRY5,30.31,6677.99,CUR22,2023-11-22 16:28:32.263297
OTC1803609,Buy,USR4632,USR1878,CRY4,34.83,1359.34,CUR12,2023-05-10 04:45:36.087401
OTC1803610,Sell,USR1615,USR3405,CRY1,62.71,7311.05,CUR30,2023-05-02 16:12:44.839679
OTC1803611,Buy,USR1057,USR1795,CRY9,93.27,2206.56,CUR24,2023-08-25 15:15:54.890951
OTC1803612,Buy,USR3830,USR3319,CRY10,98.76,6037.28,CUR27,2023-07-24 09:44:16.143389
OTC1803613,Buy,USR1917,USR6476,CRY4,60.69,5314.9,CUR20,2023-05-08 08:03:36.437401
OTC1803614,Buy,USR4586,USR7918,CRY5,53.08,4379.22,CUR29,2023-06-04 17:51:55.217414
OTC1803615,Buy,USR116,USR5733,CRY9,53.32,6998.29,CUR11,2023-04-25 21:40:18.906734
OTC1803616,Sell,USR8293,USR4905,CRY7,63.69,715.83,CUR10,2023-07-01 15:11:36.767857
OTC1803617,Sell,USR2426,USR169,CRY8,49.16,6746.72,CUR22,2023-10-11 08:19:34.518628
OTC1803618,Buy,USR4505,USR4938,CRY2,70.78,9938.43,CUR20,2023-12-10 10:58:32.757226
OTC1803619,Buy,USR5249,USR4842,CRY2,27.99,5454.2,CUR3,2023-04-09 21:46:03.575067
OTC1803620,Sell,USR4833,USR9458,CRY3,83.92,7353.14,CUR20,2023-04-20 23:27:05.880832
OTC1803621,Buy,USR4190,USR8343,CRY10,76.69,9134.3,CUR9,2023-04-30 00:49:59.267123
OTC1803622,Sell,USR5456,USR5520,CRY5,53.16,5815.18,CUR5,2023-08-08 19:09:25.868879
OTC1803623,Sell,USR5165,USR2154,CRY1,90.29,6120.55,CUR21,2023-08-30 12:02:40.119359
OTC1803624,Sell,USR7473,USR5516,CRY10,7.82,961.98,CUR12,2023-10-17 03:50:11.147068
OTC1803625,Sell,USR339,USR9446,CRY5,46.89,6108.52,CUR1,2023-02-25 14:45:26.939555
OTC1803626,Sell,USR8350,USR1957,CRY2,50.49,7016.55,CUR29,2024-01-07 14:47:17.086279
OTC1803627,Buy,USR1690,USR3466,CRY7,24.11,9723.89,CUR22,2023-11-10 03:30:45.346796
OTC1803628,Sell,USR3952,USR9740,CRY8,34.88,2275.81,CUR29,2023-08-03 14:57:18.009053
OTC1803629,Buy,USR9070,USR5024,CRY6,79.38,5254.28,CUR9,2023-11-20 17:50:10.498432
OTC1803630,Buy,USR6249,USR1374,CRY8,28.0,6166.51,CUR20,2023-11-14 12:34:18.595450
OTC1803631,Sell,USR1888,USR7440,CRY6,18.8,3588.14,CUR29,2024-02-06 03:32:59.154991
OTC1803632,Buy,USR6342,USR8407,CRY1,60.9,9305.01,CUR12,2023-04-05 20:58:20.798105
OTC1803633,Buy,USR1216,USR4996,CRY9,49.48,7720.75,CUR10,2023-04-14 00:06:35.020673
OTC1803634,Buy,USR7508,USR7672,CRY6,78.61,5662.82,CUR12,2023-10-18 07:13:18.871440
OTC1803635,Buy,USR3476,USR86,CRY8,49.5,4054.67,CUR2,2023-11-26 00:44:08.651388
OTC1803636,Buy,USR4580,USR2936,CRY10,52.97,8925.79,CUR9,2023-10-10 10:11:47.026059
OTC1803637,Buy,USR6455,USR2463,CRY5,53.88,9333.48,CUR29,2023-12-31 04:28:20.351457
OTC1803638,Buy,USR9644,USR1945,CRY8,14.22,3519.47,CUR5,2023-07-14 07:34:21.141045
OTC1803639,Buy,USR6360,USR1390,CRY2,94.77,3229.58,CUR9,2023-04-28 10:17:21.218275
OTC1803640,Buy,USR1721,USR8680,CRY1,60.29,1521.57,CUR29,2023-03-23 04:22:23.239039
OTC1803641,Sell,USR6096,USR1676,CRY4,27.8,1373.21,CUR3,2023-02-10 10:58:22.600542
OTC1803642,Sell,USR1610,USR7802,CRY7,25.77,2633.11,CUR30,2023-09-14 19:24:58.182007
OTC1803643,Buy,USR4365,USR3909,CRY1,26.59,6045.8,CUR17,2024-02-09 21:52:05.956289
OTC1803644,Sell,USR9603,USR1997,CRY9,60.46,5394.51,CUR2,2023-12-21 18:38:12.852061
OTC1803645,Buy,USR244,USR3398,CRY7,9.29,3622.86,CUR12,2023-06-25 10:57:13.777552
OTC1803646,Buy,USR6774,USR8193,CRY2,36.37,5284.39,CUR18,2024-02-07 01:13:09.670365
OTC1803647,Sell,USR7566,USR7715,CRY6,29.35,3502.28,CUR8,2023-06-02 07:29:17.996707
OTC1803648,Buy,USR9506,USR6623,CRY4,47.0,8695.47,CUR11,2024-01-28 05:39:32.061335
OTC1803649,Buy,USR7987,USR1202,CRY10,73.08,8925.89,CUR9,2024-01-09 14:14:19.412291
OTC1803650,Sell,USR5363,USR9526,CRY2,58.38,3408.78,CUR28,2023-03-19 05:38:36.598796
OTC1803651,Sell,USR8275,USR1299,CRY5,15.72,8437.3,CUR30,2023-09-22 13:34:08.821919
OTC1803652,Sell,USR7105,USR5649,CRY4,85.31,5969.76,CUR22,2023-08-07 10:49:54.990465
OTC1803653,Buy,USR2446,USR5992,CRY1,39.7,8246.28,CUR19,2023-09-19 22:25:02.503705
OTC1803654,Sell,USR4886,USR6733,CRY9,39.07,1557.74,CUR21,2023-08-14 19:40:26.181646
OTC1803655,Sell,USR8638,USR3607,CRY7,99.46,4408.46,CUR17,2023-06-23 08:44:16.140248
OTC1803656,Sell,USR2569,USR6529,CRY7,5.94,1653.01,CUR28,2024-01-09 07:30:23.327768
OTC1803657,Sell,USR1042,USR9633,CRY6,22.02,3465.5,CUR29,2024-01-21 19:18:49.384558
OTC1803658,Sell,USR6298,USR4824,CRY9,75.06,5972.24,CUR19,2023-02-14 10:05:18.192692
OTC1803659,Buy,USR3525,USR585,CRY5,68.49,1938.29,CUR18,2023-09-22 22:13:06.263576
OTC1803660,Sell,USR3106,USR3876,CRY2,88.31,4395.32,CUR28,2023-06-06 01:14:42.819721
OTC1803661,Buy,USR5816,USR8618,CRY2,22.87,5408.33,CUR21,2023-07-18 16:56:16.197283
OTC1803662,Sell,USR7440,USR9895,CRY10,79.84,7581.63,CUR12,2024-01-29 06:52:38.125602
OTC1803663,Buy,USR7902,USR1900,CRY10,50.92,4245.75,CUR28,2023-11-07 22:54:09.818042
OTC1803664,Buy,USR5499,USR868,CRY3,90.91,9541.15,CUR8,2023-12-28 01:58:30.703957
OTC1803665,Buy,USR6909,USR5111,CRY6,41.78,3751.54,CUR20,2023-10-08 06:18:28.766509
OTC1803666,Buy,USR4720,USR2460,CRY7,99.22,4249.88,CUR30,2023-11-26 21:42:38.810114
OTC1803667,Sell,USR1030,USR1622,CRY6,69.36,3026.31,CUR30,2023-02-17 07:11:23.351439
OTC1803668,Sell,USR4008,USR6940,CRY1,85.9,8920.9,CUR9,2023-08-28 15:15:17.622031
OTC1803669,Buy,USR7089,USR6843,CRY10,47.85,9516.77,CUR19,2024-01-22 02:40:44.236682
OTC1803670,Buy,USR3565,USR1248,CRY4,64.03,6340.74,CUR4,2023-10-04 03:37:55.076493
OTC1803671,Buy,USR9644,USR1884,CRY4,14.01,2030.19,CUR23,2023-10-13 19:16:29.286075
OTC1803672,Buy,USR4381,USR9448,CRY7,68.55,1075.63,CUR19,2023-04-30 13:09:27.510016
OTC1803673,Buy,USR764,USR4599,CRY5,49.03,8223.18,CUR3,2023-08-01 23:31:29.962594
OTC1803674,Sell,USR1478,USR5409,CRY9,84.87,9192.8,CUR17,2023-10-29 00:03:03.441206
OTC1803675,Sell,USR6706,USR9412,CRY4,15.06,3675.35,CUR3,2023-03-21 01:02:12.551051
OTC1803676,Sell,USR6217,USR8808,CRY10,14.06,6924.0,CUR26,2023-11-19 11:45:43.921668
OTC1803677,Sell,USR7347,USR3126,CRY10,12.67,5800.61,CUR3,2023-07-03 07:06:03.585487
OTC1803678,Buy,USR2992,USR2725,CRY2,48.36,933.08,CUR25,2023-11-21 08:13:25.953867
OTC1803679,Sell,USR4419,USR7050,CRY9,2.98,7574.07,CUR18,2023-04-30 15:03:28.484769
OTC1803680,Sell,USR3474,USR2115,CRY2,42.11,8659.98,CUR13,2023-03-01 14:07:47.000661
OTC1803681,Buy,USR7332,USR7930,CRY3,33.12,1228.11,CUR18,2023-07-02 04:21:58.887377
OTC1803682,Sell,USR5962,USR7992,CRY3,0.43,2861.31,CUR15,2023-12-03 12:17:34.314011
OTC1803683,Buy,USR9526,USR750,CRY1,13.23,8606.25,CUR10,2023-07-24 14:11:41.213346
OTC1803684,Buy,USR6555,USR4554,CRY3,22.38,9660.7,CUR26,2023-10-07 15:23:33.288055
OTC1803685,Sell,USR5862,USR1298,CRY9,11.94,6092.1,CUR2,2023-11-20 15:39:08.062619
OTC1803686,Sell,USR2990,USR4007,CRY6,30.27,5514.47,CUR15,2023-12-11 14:45:02.432173
OTC1803687,Buy,USR7665,USR9520,CRY9,42.68,1561.84,CUR17,2023-10-30 04:40:38.634200
OTC1803688,Buy,USR7091,USR6805,CRY7,5.75,5030.38,CUR14,2023-10-16 10:13:31.985396
OTC1803689,Buy,USR4025,USR3114,CRY2,30.6,6230.32,CUR9,2023-05-20 14:17:23.294971
OTC1803690,Buy,USR3794,USR2984,CRY6,5.99,3185.99,CUR22,2023-05-30 01:49:41.747680
OTC1803691,Sell,USR362,USR2034,CRY4,54.02,3864.97,CUR20,2023-09-22 17:51:08.819420
OTC1803692,Buy,USR7760,USR2701,CRY4,65.05,3519.32,CUR8,2023-10-27 19:54:06.470646
OTC1803693,Buy,USR9525,USR9267,CRY10,86.87,5886.04,CUR24,2023-04-28 23:48:39.580952
OTC1803694,Sell,USR2153,USR9171,CRY2,31.51,6879.97,CUR6,2023-11-20 06:22:06.117036
OTC1803695,Buy,USR7000,USR2680,CRY4,85.08,6048.9,CUR26,2023-11-07 11:52:51.639709
OTC1803696,Sell,USR6167,USR7424,CRY3,92.34,7293.76,CUR22,2023-02-17 20:48:19.934266
OTC1803697,Buy,USR4521,USR6471,CRY1,89.15,1512.23,CUR20,2023-12-18 09:52:29.329293
OTC1803698,Sell,USR2761,USR9605,CRY8,20.02,382.71,CUR10,2023-09-11 10:14:26.926406
OTC1803699,Sell,USR2309,USR2004,CRY10,1.04,8241.59,CUR15,2023-10-31 08:18:42.450238
OTC1803700,Sell,USR2533,USR6307,CRY2,92.21,4611.67,CUR17,2023-05-10 03:11:43.099042
OTC1803701,Buy,USR6938,USR9651,CRY9,39.26,8128.92,CUR25,2023-07-03 21:22:04.302312
OTC1803702,Sell,USR7415,USR9399,CRY9,37.77,8422.6,CUR28,2023-09-19 00:51:39.751238
OTC1803703,Sell,USR8020,USR8047,CRY6,94.21,9115.21,CUR11,2024-01-29 17:11:47.758226
OTC1803704,Buy,USR6885,USR9670,CRY1,28.87,5708.76,CUR24,2023-10-05 03:35:30.829826
OTC1803705,Buy,USR6623,USR3027,CRY5,79.89,5194.23,CUR19,2023-10-11 00:30:06.575079
OTC1803706,Sell,USR8279,USR7299,CRY4,5.63,1848.57,CUR9,2023-08-04 18:59:22.788564
OTC1803707,Sell,USR5324,USR8698,CRY10,86.76,9876.57,CUR30,2023-11-14 03:06:03.975212
OTC1803708,Buy,USR5054,USR3380,CRY7,25.92,373.39,CUR28,2023-07-31 20:04:55.583508
OTC1803709,Buy,USR8115,USR77,CRY10,51.96,9608.06,CUR28,2023-11-07 21:02:15.380784
OTC1803710,Sell,USR7217,USR5090,CRY9,83.31,2267.58,CUR8,2023-03-24 02:08:48.406979
OTC1803711,Buy,USR4867,USR9338,CRY6,34.36,4563.93,CUR17,2023-12-09 04:47:04.440106
OTC1803712,Buy,USR1631,USR6658,CRY6,28.73,3460.8,CUR6,2023-11-04 07:07:27.606683
OTC1803713,Sell,USR192,USR5128,CRY3,42.28,584.09,CUR24,2023-03-04 06:32:21.124790
OTC1803714,Buy,USR8156,USR8083,CRY3,1.0,4479.28,CUR14,2023-09-05 08:28:23.835575
OTC1803715,Buy,USR6233,USR793,CRY1,37.36,3299.7,CUR30,2023-06-15 14:22:33.575855
OTC1803716,Buy,USR5441,USR1835,CRY9,25.99,8579.76,CUR17,2023-12-05 10:59:03.103768
OTC1803717,Buy,USR1685,USR1555,CRY3,53.51,5306.92,CUR1,2023-11-11 04:19:11.682177
OTC1803718,Sell,USR638,USR9072,CRY2,89.14,6317.29,CUR2,2023-07-10 15:38:07.393602
OTC1803719,Sell,USR7543,USR3009,CRY2,79.71,3484.89,CUR25,2023-05-08 13:45:54.977140
OTC1803720,Sell,USR3243,USR4564,CRY4,33.38,6780.22,CUR18,2023-03-19 23:37:37.979320
OTC1803721,Buy,USR3812,USR3455,CRY2,7.36,7867.62,CUR8,2024-01-14 15:23:05.212543
OTC1803722,Sell,USR4857,USR4674,CRY5,28.21,7361.23,CUR7,2023-08-28 14:57:06.951946
OTC1803723,Buy,USR1120,USR6770,CRY5,38.92,9759.49,CUR27,2023-09-26 05:22:49.077778
OTC1803724,Sell,USR6559,USR2394,CRY1,83.46,3775.21,CUR21,2023-05-12 06:42:04.846117
OTC1803725,Sell,USR6373,USR317,CRY4,71.83,400.81,CUR27,2023-12-18 20:42:13.208068
OTC1803726,Sell,USR4865,USR6220,CRY4,76.41,1432.45,CUR20,2023-10-24 04:08:33.322196
OTC1803727,Buy,USR4284,USR8582,CRY5,43.84,390.19,CUR23,2023-04-20 10:30:13.285108
OTC1803728,Buy,USR603,USR5016,CRY9,30.5,3631.4,CUR17,2023-08-23 05:48:35.163003
OTC1803729,Sell,USR1962,USR3682,CRY6,49.46,3842.73,CUR21,2023-12-06 06:34:04.688392
OTC1803730,Sell,USR1378,USR8738,CRY9,30.69,120.36,CUR14,2023-04-21 20:49:33.491937
OTC1803731,Buy,USR9791,USR1260,CRY5,57.66,4115.6,CUR10,2023-07-10 17:55:18.794168
OTC1803732,Sell,USR1,USR7029,CRY5,42.59,3532.14,CUR3,2023-03-08 02:50:20.138243
OTC1803733,Buy,USR8764,USR9104,CRY10,82.73,8576.22,CUR4,2023-06-30 13:34:58.561050
OTC1803734,Sell,USR3550,USR3843,CRY10,28.07,8091.55,CUR11,2023-11-08 00:51:05.925981
OTC1803735,Sell,USR3811,USR1879,CRY3,88.28,8406.96,CUR21,2023-03-30 23:52:09.302590
OTC1803736,Buy,USR3108,USR4172,CRY3,81.3,2830.83,CUR27,2023-07-31 12:27:23.429530
OTC1803737,Buy,USR9743,USR2358,CRY4,9.71,5278.38,CUR1,2024-02-04 06:15:19.122243
OTC1803738,Sell,USR5921,USR8208,CRY4,1.73,5476.99,CUR9,2023-07-09 02:58:17.940241
OTC1803739,Buy,USR3585,USR5614,CRY6,29.92,4060.08,CUR7,2023-04-25 20:51:20.891227
OTC1803740,Sell,USR7534,USR2565,CRY8,92.96,3544.53,CUR8,2024-02-01 19:57:14.278785
OTC1803741,Buy,USR9201,USR96,CRY8,89.91,1122.37,CUR28,2023-07-21 09:16:21.003271
OTC1803742,Buy,USR3972,USR1907,CRY10,58.37,6234.29,CUR23,2023-04-16 00:07:42.181343
OTC1803743,Sell,USR1701,USR6384,CRY6,7.28,8824.59,CUR3,2024-01-27 04:06:53.255884
OTC1803744,Buy,USR4234,USR9731,CRY1,67.76,4012.66,CUR10,2023-08-12 14:21:58.827049
OTC1803745,Buy,USR7807,USR2442,CRY6,95.85,2588.52,CUR13,2023-11-23 17:39:18.830264
OTC1803746,Buy,USR396,USR6267,CRY1,77.34,6054.3,CUR20,2023-05-13 15:12:39.818677
OTC1803747,Sell,USR8576,USR1955,CRY8,65.9,7917.09,CUR22,2024-01-09 07:58:41.854346
OTC1803748,Sell,USR7695,USR4181,CRY6,36.09,1376.56,CUR26,2023-10-04 11:48:00.951423
OTC1803749,Buy,USR4394,USR1274,CRY7,49.94,6873.09,CUR22,2023-02-26 20:10:23.223050
OTC1803750,Sell,USR7030,USR1062,CRY6,64.02,2207.83,CUR19,2023-09-11 19:48:11.679981
OTC1803751,Sell,USR4377,USR9454,CRY8,96.56,6925.2,CUR20,2023-07-31 09:03:20.765044
OTC1803752,Sell,USR4322,USR9969,CRY7,29.62,9658.73,CUR14,2023-10-16 21:14:04.511719
OTC1803753,Sell,USR4638,USR1993,CRY1,33.9,6606.51,CUR13,2023-03-19 20:07:10.006932
OTC1803754,Buy,USR7228,USR6586,CRY10,69.88,8118.99,CUR9,2024-01-24 07:29:25.125058
OTC1803755,Buy,USR291,USR134,CRY9,55.89,2725.14,CUR5,2023-04-29 17:44:15.799851
OTC1803756,Buy,USR3709,USR2681,CRY10,81.62,8305.44,CUR6,2023-07-20 13:23:14.641470
OTC1803757,Buy,USR749,USR3314,CRY3,12.47,448.02,CUR7,2023-09-02 06:46:03.027742
OTC1803758,Buy,USR541,USR9493,CRY7,18.15,3045.55,CUR9,2023-09-08 21:59:38.896041
OTC1803759,Sell,USR224,USR2163,CRY4,80.01,6737.02,CUR24,2023-08-06 17:57:21.483734
OTC1803760,Buy,USR4012,USR5166,CRY1,2.15,748.08,CUR14,2023-09-13 23:05:12.426803
OTC1803761,Sell,USR5030,USR3238,CRY9,56.68,440.82,CUR13,2023-11-04 06:24:59.143194
OTC1803762,Sell,USR3082,USR240,CRY4,61.88,3547.38,CUR1,2023-03-26 17:14:22.435598
OTC1803763,Sell,USR9690,USR884,CRY7,44.67,9637.2,CUR7,2023-05-21 10:40:15.825491
OTC1803764,Buy,USR1889,USR7217,CRY4,71.31,5834.16,CUR9,2023-09-28 04:41:25.725905
OTC1803765,Buy,USR5277,USR7692,CRY4,30.15,8398.29,CUR7,2024-01-31 17:33:34.434567
OTC1803766,Sell,USR3615,USR6840,CRY1,28.1,4105.68,CUR21,2023-02-18 04:16:38.715368
OTC1803767,Buy,USR5684,USR2630,CRY8,36.35,516.16,CUR27,2024-02-06 00:16:32.671325
OTC1803768,Buy,USR1736,USR3070,CRY9,94.04,1222.9,CUR13,2023-04-20 14:45:47.902923
OTC1803769,Sell,USR4204,USR9835,CRY10,53.92,4309.71,CUR12,2023-06-09 07:47:23.629440
OTC1803770,Sell,USR168,USR841,CRY6,60.47,1385.37,CUR29,2023-06-29 15:50:14.331788
OTC1803771,Sell,USR2953,USR2798,CRY2,86.6,7548.61,CUR10,2023-05-17 00:08:55.347346
OTC1803772,Buy,USR4664,USR5246,CRY7,48.41,5381.79,CUR12,2023-05-10 02:47:45.485166
OTC1803773,Sell,USR6444,USR1236,CRY9,43.44,720.94,CUR24,2023-11-21 17:48:53.429288
OTC1803774,Sell,USR40,USR3635,CRY9,51.86,6168.43,CUR1,2023-06-24 23:05:16.741868
OTC1803775,Sell,USR3058,USR758,CRY6,23.9,8555.91,CUR27,2023-06-12 17:44:23.601459
OTC1803776,Sell,USR9720,USR5628,CRY8,89.15,8194.74,CUR25,2023-06-22 06:13:59.328832
OTC1803777,Buy,USR89,USR7409,CRY10,83.06,2576.36,CUR30,2023-10-19 19:32:50.520974
OTC1803778,Buy,USR5989,USR1589,CRY8,17.49,3049.45,CUR3,2023-07-21 09:59:57.045365
OTC1803779,Sell,USR9027,USR633,CRY5,35.63,1267.98,CUR25,2023-11-07 05:45:38.763749
OTC1803780,Sell,USR6743,USR3168,CRY6,77.57,3825.66,CUR27,2023-06-13 23:08:55.595122
OTC1803781,Sell,USR4259,USR2290,CRY5,88.41,480.98,CUR14,2023-11-08 10:32:26.333057
OTC1803782,Buy,USR2051,USR5911,CRY10,19.54,7639.28,CUR2,2023-03-07 00:46:20.604631
OTC1803783,Buy,USR2145,USR2297,CRY6,91.33,602.14,CUR3,2023-04-25 09:20:45.929441
OTC1803784,Buy,USR1791,USR6338,CRY8,87.44,5083.76,CUR1,2023-05-14 13:44:13.146959
OTC1803785,Sell,USR7543,USR975,CRY2,32.86,1144.05,CUR12,2023-08-06 16:42:31.708619
OTC1803786,Sell,USR5098,USR1714,CRY10,27.37,660.07,CUR22,2023-03-11 15:22:42.536905
OTC1803787,Sell,USR9297,USR5284,CRY5,60.39,2860.53,CUR16,2023-11-16 08:09:50.978812
OTC1803788,Buy,USR9269,USR337,CRY6,24.47,3666.13,CUR15,2023-03-23 04:51:19.142820
OTC1803789,Buy,USR851,USR4273,CRY8,41.58,3819.58,CUR9,2023-04-14 17:27:31.952816
OTC1803790,Buy,USR8784,USR2691,CRY4,76.07,1640.25,CUR11,2023-12-27 08:49:11.212873
OTC1803791,Buy,USR1547,USR1182,CRY10,52.44,5841.35,CUR7,2023-08-08 11:08:21.581989
OTC1803792,Sell,USR2052,USR4243,CRY3,14.1,5226.96,CUR12,2023-04-06 18:02:47.548022
OTC1803793,Buy,USR661,USR5335,CRY5,17.25,7159.43,CUR11,2023-03-07 00:57:41.341672
OTC1803794,Sell,USR9897,USR3647,CRY1,27.02,7201.53,CUR26,2023-10-17 23:25:56.478086
OTC1803795,Buy,USR7564,USR4167,CRY5,5.65,2303.46,CUR13,2023-10-30 11:12:57.724943
