OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC100254,Buy,USR2008,USR7632,CRY2,70.47,4542.21,CUR11,2023-10-07 20:32:15.185921
OTC100255,Sell,USR1704,USR3786,CRY2,8.31,9300.1,CUR1,2023-03-22 07:26:55.563434
OTC100256,Sell,USR371,USR1412,CRY3,38.31,223.84,CUR24,2023-10-05 14:39:23.163620
OTC100257,Buy,USR2978,USR1429,CRY9,18.49,2016.94,CUR18,2023-10-16 15:10:36.381976
OTC100258,Sell,USR9180,USR4463,CRY9,91.37,1522.66,CUR26,2023-05-07 11:51:03.996382
OTC100259,Sell,USR1433,USR8371,CRY5,4.9,6201.51,CUR27,2023-05-04 02:23:23.129900
OTC100260,Buy,USR7187,USR336,CRY1,69.7,1916.6,CUR2,2023-05-04 22:50:07.603372
OTC100261,Sell,USR7034,USR8912,CRY8,5.64,3429.2,CUR29,2023-04-30 18:11:27.665145
OTC100262,Buy,USR198,USR5479,CRY2,81.1,7227.98,CUR7,2023-10-14 00:00:17.303740
OTC100263,Sell,USR1800,USR8564,CRY1,22.85,792.38,CUR15,2023-12-28 15:16:34.813020
OTC100264,Buy,USR9318,USR6747,CRY6,18.05,8539.71,CUR27,2023-08-20 17:36:51.776543
OTC100265,Buy,USR1350,USR5880,CRY5,64.23,9932.93,CUR2,2023-04-17 08:27:42.983726
OTC100266,Buy,USR5525,USR8765,CRY8,44.08,4268.53,CUR9,2023-05-19 01:06:37.479642
OTC100267,Buy,USR6289,USR9860,CRY8,93.86,8700.51,CUR26,2023-11-27 17:10:18.522273
OTC100268,Sell,USR8027,USR3643,CRY6,44.49,9454.48,CUR26,2023-03-14 02:58:57.821639
OTC100269,Sell,USR8122,USR1212,CRY8,85.38,6566.37,CUR20,2023-07-06 00:13:44.283539
OTC100270,Buy,USR4106,USR3782,CRY3,57.55,1553.79,CUR2,2023-05-03 21:43:36.640933
OTC100271,Sell,USR6086,USR3156,CRY4,48.73,458.46,CUR16,2023-09-25 01:22:40.623885
OTC100272,Buy,USR9986,USR8346,CRY5,57.49,7676.21,CUR2,2023-12-02 11:51:43.569815
OTC100273,Buy,USR7794,USR5631,CRY7,8.78,912.45,CUR16,2023-04-12 17:59:51.083139
OTC100274,Sell,USR4996,USR3368,CRY3,89.77,1151.98,CUR2,2023-02-17 07:39:10.544596
OTC100275,Sell,USR3571,USR1214,CRY5,99.34,7696.99,CUR7,2023-12-13 07:24:46.107287
OTC100276,Buy,USR6812,USR5269,CRY8,80.96,6480.73,CUR24,2024-02-02 03:07:20.404976
OTC100277,Sell,USR5305,USR8448,CRY2,44.34,8493.2,CUR3,2023-05-16 16:27:16.776860
OTC100278,Buy,USR3675,USR1754,CRY5,89.73,2861.98,CUR4,2023-04-27 15:56:20.621452
OTC100279,Buy,USR966,USR9544,CRY10,73.86,6761.83,CUR10,2023-11-07 06:55:22.982895
OTC100280,Sell,USR6635,USR7997,CRY6,66.14,3165.71,CUR25,2023-04-18 06:53:52.550498
OTC100281,Sell,USR9379,USR2188,CRY1,48.46,8108.03,CUR5,2023-04-06 00:47:03.876350
OTC100282,Buy,USR8415,USR6603,CRY3,29.18,2208.98,CUR13,2023-11-09 08:53:50.077547
OTC100283,Sell,USR9429,USR4832,CRY1,56.95,7761.72,CUR20,2023-04-08 20:07:23.116811
OTC100284,Sell,USR8774,USR2127,CRY2,34.91,7304.75,CUR26,2023-04-13 19:16:54.753460
OTC100285,Sell,USR9522,USR5687,CRY3,95.49,3468.39,CUR9,2023-08-02 16:34:47.241213
OTC100286,Sell,USR2271,USR8123,CRY9,99.54,9698.62,CUR7,2023-04-11 20:05:35.390331
OTC100287,Buy,USR5219,USR1952,CRY4,51.57,5528.02,CUR13,2023-10-17 06:35:06.296450
OTC100288,Buy,USR7580,USR5600,CRY8,7.67,7114.21,CUR6,2023-04-30 15:52:42.730700
OTC100289,Buy,USR2732,USR9777,CRY2,26.75,3982.88,CUR18,2023-04-22 12:12:02.896702
OTC100290,Sell,USR5960,USR4145,CRY4,78.8,575.99,CUR26,2023-10-12 12:45:34.402007
OTC100291,Sell,USR5803,USR7353,CRY3,98.08,3053.01,CUR11,2023-04-07 20:58:23.883121
OTC100292,Sell,USR8309,USR8379,CRY1,9.71,3369.58,CUR20,2023-03-19 22:24:53.699287
OTC100293,Buy,USR3448,USR5529,CRY1,20.84,1643.28,CUR8,2023-02-11 13:24:47.595667
OTC100294,Buy,USR6778,USR7237,CRY8,36.97,2776.01,CUR14,2023-12-06 09:49:29.985997
OTC100295,Buy,USR5707,USR2280,CRY6,30.29,189.01,CUR16,2023-09-11 01:16:17.106914
OTC100296,Buy,USR5328,USR7248,CRY8,94.02,2298.09,CUR19,2023-12-19 10:28:35.948271
OTC100297,Sell,USR8653,USR8863,CRY3,6.96,6260.89,CUR20,2023-09-25 14:40:15.498932
OTC100298,Buy,USR7947,USR6511,CRY10,92.29,8431.9,CUR23,2023-05-16 07:51:30.483510
OTC100299,Buy,USR9852,USR5703,CRY10,9.57,238.93,CUR6,2023-07-04 04:09:40.030206
OTC100300,Buy,USR9226,USR2546,CRY3,30.38,2471.2,CUR26,2023-07-02 09:33:37.691814
OTC100301,Buy,USR4144,USR3160,CRY4,88.29,2563.91,CUR25,2023-07-24 13:39:21.277354
OTC100302,Buy,USR5876,USR1741,CRY7,1.63,6950.53,CUR8,2023-08-28 15:39:19.539080
OTC100303,Sell,USR7168,USR2178,CRY3,84.17,1370.71,CUR22,2023-09-03 22:21:46.161751
OTC100304,Sell,USR7104,USR1748,CRY3,11.37,3073.64,CUR20,2023-11-28 21:48:12.529569
OTC100305,Sell,USR8098,USR380,CRY3,64.42,7570.05,CUR12,2023-02-15 09:04:07.809028
OTC100306,Buy,USR6113,USR7069,CRY3,43.61,1228.45,CUR18,2023-10-21 16:17:09.808496
OTC100307,Buy,USR7664,USR2608,CRY8,75.39,7708.72,CUR13,2023-05-25 22:50:14.949637
OTC100308,Sell,USR2859,USR9032,CRY6,99.31,2444.01,CUR11,2023-06-21 23:17:17.705845
OTC100309,Sell,USR79,USR2392,CRY3,60.28,4014.12,CUR7,2023-12-10 09:09:15.632972
OTC100310,Sell,USR4768,USR1280,CRY8,92.05,9795.14,CUR5,2023-08-31 21:04:14.959628
OTC100311,Buy,USR6552,USR2848,CRY5,57.13,4800.22,CUR4,2023-11-12 14:03:41.150029
OTC100312,Sell,USR7691,USR7223,CRY2,29.4,8018.07,CUR5,2023-04-07 04:10:42.895599
OTC100313,Sell,USR7075,USR2422,CRY4,58.89,8528.89,CUR2,2024-01-17 16:13:40.820339
OTC100314,Sell,USR636,USR8515,CRY10,55.54,8711.86,CUR27,2023-11-15 13:17:40.079605
OTC100315,Buy,USR8097,USR856,CRY4,5.69,5767.33,CUR14,2023-12-30 15:42:40.527555
OTC100316,Buy,USR9757,USR6907,CRY8,98.78,8441.83,CUR23,2023-06-02 16:06:45.942583
OTC100317,Buy,USR7583,USR4993,CRY3,43.09,4518.0,CUR11,2023-02-23 23:23:54.518313
OTC100318,Sell,USR5950,USR5257,CRY1,7.53,8614.3,CUR2,2023-10-28 17:51:33.870906
OTC100319,Sell,USR7096,USR6785,CRY9,83.04,8560.85,CUR19,2023-03-02 08:06:06.240887
OTC100320,Sell,USR4937,USR7534,CRY5,58.83,4469.6,CUR30,2023-08-30 19:55:51.280570
OTC100321,Sell,USR2870,USR7056,CRY6,32.33,377.69,CUR22,2023-06-30 07:19:55.294567
OTC100322,Sell,USR7084,USR282,CRY4,23.36,1264.55,CUR16,2023-07-16 02:02:41.017566
OTC100323,Sell,USR9035,USR8639,CRY1,69.99,5975.45,CUR12,2024-01-14 14:53:06.321019
OTC100324,Buy,USR4527,USR6436,CRY3,98.2,5412.17,CUR8,2023-09-13 21:47:32.112771
OTC100325,Buy,USR1385,USR3478,CRY8,14.73,5305.11,CUR11,2023-06-04 11:04:13.482264
OTC100326,Sell,USR9104,USR4538,CRY6,47.93,462.95,CUR18,2023-10-13 09:34:57.977151
OTC100327,Buy,USR2260,USR1254,CRY3,58.84,7580.28,CUR7,2024-01-27 01:36:39.765037
OTC100328,Buy,USR2846,USR8055,CRY7,17.32,3085.65,CUR20,2023-04-23 23:52:51.919415
OTC100329,Sell,USR4616,USR7321,CRY2,44.4,3736.67,CUR27,2023-10-02 18:21:59.295498
OTC100330,Sell,USR2464,USR4772,CRY9,96.22,5795.12,CUR20,2023-09-24 13:41:08.741775
OTC100331,Buy,USR303,USR9429,CRY2,1.45,381.27,CUR23,2023-03-10 03:07:52.188109
OTC100332,Buy,USR1819,USR9233,CRY8,63.51,2750.82,CUR2,2023-05-12 16:10:45.898605
OTC100333,Sell,USR3979,USR5519,CRY4,11.93,8681.8,CUR25,2024-01-11 14:42:28.299746
OTC100334,Buy,USR1255,USR8802,CRY6,70.49,1891.02,CUR5,2023-04-14 16:44:14.074811
OTC100335,Buy,USR2898,USR6778,CRY4,53.98,9697.43,CUR2,2023-10-23 04:13:25.297699
OTC100336,Sell,USR8818,USR9089,CRY1,30.56,8113.78,CUR3,2023-04-17 16:41:43.282265
OTC100337,Sell,USR7785,USR8000,CRY4,82.67,5806.15,CUR10,2023-05-23 09:11:53.210029
OTC100338,Buy,USR8720,USR5485,CRY10,35.04,6022.92,CUR8,2023-07-18 05:38:59.403681
OTC100339,Sell,USR770,USR6052,CRY3,71.67,5243.23,CUR5,2023-11-28 23:59:38.799578
OTC100340,Sell,USR7650,USR6325,CRY4,6.8,9449.85,CUR20,2023-11-14 19:02:29.892198
OTC100341,Sell,USR1905,USR4146,CRY10,0.89,2609.39,CUR1,2023-03-05 10:51:26.325166
OTC100342,Sell,USR8551,USR6464,CRY5,95.93,7092.35,CUR30,2023-11-06 18:21:58.587150
OTC100343,Buy,USR7,USR2606,CRY4,73.35,2565.0,CUR21,2023-10-18 09:46:44.803633
OTC100344,Buy,USR7567,USR7359,CRY4,59.57,8369.15,CUR26,2023-12-09 07:56:59.078794
OTC100345,Buy,USR430,USR7976,CRY2,27.47,3376.38,CUR26,2024-01-24 05:11:54.109988
OTC100346,Sell,USR7742,USR3915,CRY6,79.48,5697.06,CUR25,2023-03-16 12:17:06.067973
OTC100347,Buy,USR8385,USR350,CRY5,94.3,8465.58,CUR24,2024-01-10 01:36:21.198877
OTC100348,Buy,USR5475,USR9621,CRY7,58.35,7118.66,CUR11,2023-11-19 17:34:52.955482
OTC100349,Buy,USR4248,USR2925,CRY8,61.15,2831.89,CUR6,2023-11-13 04:54:51.311765
OTC100350,Buy,USR8956,USR3762,CRY6,92.52,6270.01,CUR1,2023-08-03 03:24:44.647131
OTC100351,Buy,USR3114,USR8508,CRY10,41.67,4268.09,CUR23,2024-01-12 02:37:25.815068
OTC100352,Sell,USR1543,USR6976,CRY6,93.39,1138.16,CUR5,2023-09-26 20:06:10.559147
OTC100353,Buy,USR2333,USR4791,CRY2,59.49,5848.37,CUR1,2023-08-04 03:06:09.858573
OTC100354,Sell,USR7160,USR5225,CRY4,55.42,9213.17,CUR3,2023-06-21 18:22:40.642572
OTC100355,Buy,USR2393,USR8025,CRY6,22.78,7530.67,CUR4,2023-07-21 10:05:15.849841
OTC100356,Buy,USR8474,USR6839,CRY1,23.21,4960.11,CUR20,2024-01-11 14:13:57.547770
OTC100357,Buy,USR2301,USR8776,CRY4,44.91,5539.75,CUR22,2023-04-22 02:58:31.769643
OTC100358,Sell,USR4457,USR8001,CRY6,13.4,9163.4,CUR12,2023-08-27 21:54:01.953321
OTC100359,Buy,USR3316,USR4765,CRY5,97.35,3722.91,CUR23,2023-06-15 07:38:04.105568
OTC100360,Sell,USR9089,USR1220,CRY2,67.32,5551.45,CUR20,2024-01-10 18:19:33.171035
OTC100361,Sell,USR338,USR8506,CRY9,17.87,4952.37,CUR25,2023-12-01 16:30:18.330415
OTC100362,Sell,USR3040,USR9737,CRY2,61.88,9850.28,CUR28,2023-07-16 09:55:18.959647
OTC100363,Buy,USR3427,USR1848,CRY4,24.73,3290.61,CUR17,2023-08-31 21:44:24.867181
OTC100364,Buy,USR3265,USR5485,CRY10,80.67,3006.5,CUR25,2023-06-06 14:40:50.854209
OTC100365,Buy,USR3641,USR3046,CRY6,89.59,8381.77,CUR21,2023-03-25 06:59:43.483402
OTC100366,Sell,USR3481,USR1989,CRY5,19.42,9506.67,CUR3,2023-04-12 14:38:19.552262
OTC100367,Buy,USR6084,USR4443,CRY2,22.99,2579.54,CUR4,2023-02-11 19:40:51.237665
OTC100368,Sell,USR27,USR1721,CRY5,35.03,8249.85,CUR9,2023-07-29 11:41:04.141328
OTC100369,Buy,USR2943,USR6678,CRY4,35.63,8415.46,CUR25,2023-03-02 21:56:15.695175
OTC100370,Sell,USR8444,USR9201,CRY2,90.52,7829.66,CUR18,2023-11-26 12:30:01.811532
OTC100371,Sell,USR5891,USR4383,CRY7,77.65,1615.44,CUR6,2023-11-12 14:55:44.114408
OTC100372,Buy,USR3413,USR8316,CRY8,8.57,9615.12,CUR12,2024-01-17 23:56:55.902234
OTC100373,Sell,USR9642,USR8568,CRY4,58.06,5330.13,CUR18,2023-05-01 12:21:34.239717
OTC100374,Buy,USR7121,USR6769,CRY5,96.35,1908.72,CUR30,2023-02-17 18:52:08.772576
OTC100375,Buy,USR7739,USR2415,CRY1,65.8,8579.57,CUR9,2023-08-13 16:38:44.149391
OTC100376,Buy,USR101,USR4903,CRY8,61.13,8230.49,CUR2,2023-02-12 08:20:16.026794
OTC100377,Sell,USR7349,USR5059,CRY3,17.31,6499.86,CUR23,2023-02-23 12:07:37.047846
OTC100378,Sell,USR3922,USR7984,CRY3,4.59,4823.17,CUR15,2023-07-12 10:39:17.915175
OTC100379,Sell,USR907,USR6948,CRY10,34.96,1664.63,CUR15,2023-08-12 11:12:37.051153
OTC100380,Buy,USR2467,USR7331,CRY5,37.3,9654.46,CUR15,2023-06-29 21:04:32.834693
OTC100381,Sell,USR207,USR9037,CRY1,26.81,2079.06,CUR5,2024-01-02 06:07:22.528344
OTC100382,Sell,USR4179,USR3281,CRY4,65.38,3297.82,CUR15,2023-05-02 17:40:58.022065
OTC100383,Sell,USR7358,USR5225,CRY1,88.5,6240.32,CUR22,2023-12-23 21:46:53.584774
OTC100384,Sell,USR7177,USR4662,CRY7,63.42,5755.4,CUR10,2023-05-25 10:52:10.181529
OTC100385,Sell,USR656,USR9800,CRY1,84.39,609.06,CUR20,2023-07-03 01:04:55.730661
OTC100386,Sell,USR1641,USR1765,CRY9,21.14,9307.33,CUR19,2023-11-20 03:46:00.804525
OTC100387,Sell,USR4847,USR6708,CRY4,96.52,8874.12,CUR4,2023-02-10 05:40:37.148162
OTC100388,Buy,USR7413,USR954,CRY6,45.86,196.94,CUR29,2023-03-31 05:51:38.443185
OTC100389,Sell,USR9618,USR2497,CRY2,10.09,9994.82,CUR28,2023-04-09 14:44:43.584953
OTC100390,Sell,USR1060,USR9135,CRY4,80.48,9528.68,CUR4,2023-04-12 21:49:54.986631
OTC100391,Buy,USR8924,USR328,CRY3,59.2,4729.09,CUR10,2023-10-10 11:29:24.605320
OTC100392,Buy,USR1331,USR9836,CRY9,82.17,6144.62,CUR11,2024-01-30 01:21:34.491583
OTC100393,Buy,USR5669,USR7007,CRY10,84.62,2564.49,CUR9,2023-05-29 10:17:59.287160
OTC100394,Buy,USR2555,USR3533,CRY8,70.36,6400.73,CUR1,2023-04-26 09:28:28.370313
OTC100395,Buy,USR1809,USR3269,CRY10,0.24,2817.66,CUR3,2023-05-31 02:21:02.330642
OTC100396,Buy,USR5059,USR9450,CRY5,72.4,285.88,CUR16,2023-03-06 22:28:59.515604
OTC100397,Buy,USR2467,USR3591,CRY10,78.62,5920.02,CUR12,2023-03-07 12:05:31.505681
OTC100398,Buy,USR3238,USR3185,CRY6,30.55,1395.44,CUR7,2023-03-11 12:44:18.184489
OTC100399,Sell,USR2994,USR9661,CRY10,30.48,485.25,CUR1,2023-09-25 04:54:29.310576
OTC100400,Buy,USR5617,USR907,CRY3,26.96,9663.68,CUR5,2023-03-18 07:57:07.043961
OTC100401,Buy,USR3532,USR4545,CRY8,12.88,6346.81,CUR25,2023-10-02 12:20:41.360148
OTC100402,Buy,USR5675,USR423,CRY5,86.97,7853.56,CUR12,2023-09-21 14:41:32.872995
OTC100403,Sell,USR6463,USR8963,CRY8,35.02,6121.59,CUR18,2023-12-26 15:06:49.078293
OTC100404,Buy,USR9602,USR5506,CRY3,91.56,3777.97,CUR26,2023-09-20 01:32:02.412238
OTC100405,Sell,USR1632,USR6561,CRY9,12.4,9717.38,CUR16,2024-01-18 10:43:59.657654
OTC100406,Buy,USR788,USR985,CRY9,50.23,1923.3,CUR20,2023-02-22 06:55:15.158278
OTC100407,Buy,USR5969,USR661,CRY3,70.14,3576.32,CUR18,2023-11-10 00:33:38.412096
OTC100408,Buy,USR5935,USR8244,CRY6,35.81,3973.23,CUR2,2023-07-10 14:37:57.186776
OTC100409,Buy,USR9148,USR3505,CRY3,49.82,8256.18,CUR3,2024-01-18 04:33:27.500135
OTC100410,Buy,USR602,USR9219,CRY8,88.5,2113.38,CUR6,2023-06-03 18:48:54.335162
OTC100411,Sell,USR8043,USR5560,CRY9,89.22,7991.07,CUR2,2023-10-16 05:43:38.867821
OTC100412,Sell,USR6311,USR623,CRY5,22.84,8498.55,CUR13,2023-04-30 02:36:53.610075
OTC100413,Sell,USR306,USR6742,CRY5,61.89,9249.59,CUR14,2024-01-25 13:10:43.270997
OTC100414,Buy,USR9658,USR5602,CRY10,67.95,7169.02,CUR14,2023-12-05 23:39:22.865922
OTC100415,Sell,USR9796,USR1830,CRY3,2.13,8707.29,CUR20,2023-03-11 08:43:10.851595
OTC100416,Buy,USR4956,USR9013,CRY4,38.73,6819.36,CUR2,2023-11-14 04:52:26.140853
OTC100417,Sell,USR4142,USR9409,CRY2,76.71,5225.09,CUR30,2024-01-31 01:45:43.197213
OTC100418,Sell,USR6051,USR7368,CRY9,90.3,9265.28,CUR22,2023-12-15 07:56:14.126227
OTC100419,Buy,USR4522,USR7484,CRY4,54.26,5721.97,CUR19,2023-06-26 04:35:28.236472
OTC100420,Sell,USR2140,USR1067,CRY3,10.4,8135.49,CUR11,2023-04-15 22:03:26.916424
OTC100421,Sell,USR9661,USR8367,CRY6,36.67,9711.18,CUR11,2023-02-27 19:49:59.666523
OTC100422,Sell,USR1450,USR5887,CRY7,95.63,2645.87,CUR11,2023-08-22 09:26:40.871931
OTC100423,Buy,USR8182,USR9489,CRY1,37.5,9809.64,CUR17,2023-04-04 05:24:25.966661
OTC100424,Sell,USR8783,USR8741,CRY5,0.41,7857.87,CUR29,2023-06-16 06:10:10.425681
OTC100425,Sell,USR950,USR5129,CRY7,19.88,7896.8,CUR22,2023-11-17 12:40:32.023188
OTC100426,Sell,USR9269,USR811,CRY2,4.07,951.99,CUR10,2023-12-20 19:58:28.313391
OTC100427,Sell,USR875,USR1435,CRY3,73.18,7821.21,CUR24,2023-09-03 01:23:05.514894
OTC100428,Sell,USR4034,USR755,CRY2,2.98,2688.91,CUR11,2023-11-07 03:29:07.669923
OTC100429,Buy,USR5689,USR8853,CRY3,77.56,6721.09,CUR6,2023-07-19 09:58:15.563660
OTC100430,Buy,USR3064,USR2976,CRY9,3.01,917.24,CUR4,2023-08-28 07:08:49.602059
OTC100431,Sell,USR2380,USR8194,CRY2,50.39,3099.33,CUR15,2023-11-24 04:53:56.954478
OTC100432,Sell,USR7254,USR8966,CRY10,80.99,5372.71,CUR13,2023-07-22 16:01:31.965926
OTC100433,Buy,USR2195,USR41,CRY7,93.25,7246.51,CUR4,2023-04-21 07:49:08.313571
OTC100434,Sell,USR1183,USR4845,CRY8,91.86,7580.68,CUR30,2023-09-08 07:03:54.105967
OTC100435,Buy,USR1963,USR36,CRY3,54.74,9903.92,CUR12,2023-07-03 17:29:58.024511
OTC100436,Sell,USR9666,USR3559,CRY2,90.81,5191.01,CUR16,2023-11-15 05:02:09.125584
OTC100437,Sell,USR9602,USR1593,CRY9,31.9,8550.01,CUR12,2023-11-14 13:45:06.927390
OTC100438,Buy,USR7873,USR2432,CRY8,92.07,4540.7,CUR11,2023-09-04 01:40:49.190929
OTC100439,Buy,USR7108,USR9294,CRY1,92.19,7393.71,CUR14,2023-03-23 09:37:29.645535
OTC100440,Buy,USR191,USR5150,CRY10,30.28,7570.5,CUR2,2023-06-14 13:54:41.261189
OTC100441,Buy,USR978,USR5634,CRY3,22.25,5431.2,CUR30,2023-11-17 05:23:56.528053
OTC100442,Buy,USR4998,USR4896,CRY10,70.37,9893.78,CUR25,2023-12-11 14:19:30.565377
OTC100443,Buy,USR2907,USR4209,CRY1,77.72,5027.43,CUR22,2023-10-18 12:41:01.041898
OTC100444,Sell,USR7324,USR2665,CRY6,33.95,5409.97,CUR20,2023-07-07 14:25:27.569580
OTC100445,Buy,USR3377,USR6227,CRY1,78.88,7411.19,CUR24,2023-07-17 16:50:06.205019
OTC100446,Buy,USR6468,USR922,CRY10,84.9,138.84,CUR8,2023-04-10 14:35:05.357721
OTC100447,Buy,USR3862,USR3336,CRY7,48.0,9815.5,CUR16,2023-10-18 10:11:24.351638
OTC100448,Buy,USR6414,USR9822,CRY6,33.76,8702.79,CUR19,2023-03-17 06:02:46.390025
OTC100449,Buy,USR8296,USR9936,CRY3,65.99,9530.78,CUR8,2024-01-04 23:19:35.131227
OTC100450,Sell,USR9629,USR6872,CRY2,92.81,4592.62,CUR29,2023-12-12 07:48:59.675849
OTC100451,Sell,USR9832,USR2572,CRY1,61.35,6080.21,CUR29,2023-03-31 04:15:42.282390
OTC100452,Buy,USR3376,USR9001,CRY8,28.51,8296.36,CUR22,2023-12-12 22:15:13.234213
OTC100453,Buy,USR1964,USR8138,CRY9,51.95,1555.49,CUR2,2023-06-25 00:26:56.159099
OTC100454,Sell,USR1506,USR8811,CRY3,13.08,5100.67,CUR26,2023-04-02 16:42:02.180244
OTC100455,Buy,USR8237,USR5984,CRY5,7.84,7418.07,CUR20,2023-12-19 17:37:33.879528
OTC100456,Buy,USR1800,USR5661,CRY6,54.11,1364.81,CUR22,2023-07-21 19:11:23.391952
OTC100457,Buy,USR1287,USR650,CRY9,94.48,4604.13,CUR3,2023-05-28 14:27:14.201785
OTC100458,Buy,USR1468,USR3753,CRY7,5.51,6963.33,CUR3,2023-08-11 11:22:51.879660
OTC100459,Buy,USR9406,USR1896,CRY10,48.03,1533.04,CUR18,2024-01-24 14:27:32.266522
OTC100460,Sell,USR1703,USR1631,CRY9,56.51,5062.15,CUR1,2023-03-27 22:17:45.474506
OTC100461,Buy,USR2715,USR5010,CRY5,67.46,222.27,CUR14,2023-04-04 02:39:44.479048
OTC100462,Sell,USR7971,USR2401,CRY9,36.48,6543.98,CUR26,2023-02-23 21:07:11.085747
OTC100463,Buy,USR1295,USR5550,CRY4,37.86,8372.44,CUR22,2023-12-14 20:07:33.385072
OTC100464,Sell,USR3455,USR9223,CRY2,68.83,6075.85,CUR12,2023-07-19 00:38:00.158403
OTC100465,Sell,USR9687,USR2148,CRY4,82.95,8704.69,CUR27,2023-10-30 05:24:34.369756
OTC100466,Sell,USR4255,USR1093,CRY10,82.27,5455.4,CUR18,2023-09-13 19:59:56.972338
OTC100467,Buy,USR9803,USR4352,CRY4,57.15,2141.41,CUR4,2023-07-22 03:33:26.603981
OTC100468,Sell,USR5767,USR1597,CRY4,64.96,3664.7,CUR2,2024-01-21 14:35:41.591454
OTC100469,Sell,USR8090,USR2957,CRY9,35.94,5508.05,CUR15,2023-09-24 20:46:09.183639
OTC100470,Buy,USR9044,USR2860,CRY6,98.1,7201.25,CUR11,2024-01-29 03:20:41.093035
OTC100471,Sell,USR6872,USR300,CRY10,26.31,5635.13,CUR24,2023-11-12 11:09:13.129834
OTC100472,Sell,USR1373,USR1090,CRY10,64.34,5917.61,CUR4,2023-10-14 18:34:27.135600
OTC100473,Sell,USR4288,USR3108,CRY8,87.78,6424.14,CUR8,2023-07-06 22:15:01.350181
OTC100474,Sell,USR2593,USR3121,CRY7,47.65,9781.67,CUR10,2023-05-14 10:45:19.072004
OTC100475,Sell,USR3979,USR2414,CRY2,75.37,5058.91,CUR20,2023-03-23 00:40:51.304839
OTC100476,Sell,USR9917,USR852,CRY6,5.16,1364.84,CUR19,2023-03-28 20:09:42.585315
OTC100477,Sell,USR1207,USR8763,CRY4,75.67,6548.63,CUR20,2023-04-14 01:02:57.085656
OTC100478,Sell,USR4159,USR9189,CRY4,25.54,1018.02,CUR26,2023-12-09 01:35:14.970577
OTC100479,Sell,USR6133,USR5871,CRY5,42.67,7091.94,CUR28,2023-04-29 08:11:57.393488
OTC100480,Sell,USR671,USR6980,CRY2,31.35,3454.46,CUR7,2023-04-15 14:08:54.616521
OTC100481,Sell,USR765,USR8934,CRY3,92.41,8841.19,CUR2,2024-01-13 04:23:08.426404
OTC100482,Sell,USR5647,USR1730,CRY2,66.19,2557.24,CUR5,2023-03-16 19:03:16.505035
OTC100483,Sell,USR7761,USR5641,CRY3,75.69,2475.12,CUR30,2024-01-23 13:56:08.870406
OTC100484,Sell,USR2139,USR4376,CRY2,22.17,9825.38,CUR25,2023-07-27 17:54:12.048918
OTC100485,Buy,USR8424,USR444,CRY3,13.17,8518.53,CUR1,2023-03-09 17:38:07.526897
OTC100486,Sell,USR9241,USR745,CRY6,61.89,3611.74,CUR15,2023-07-07 11:42:01.594283
OTC100487,Buy,USR5928,USR6331,CRY9,32.99,8398.95,CUR19,2023-09-24 01:40:01.007750
OTC100488,Buy,USR5550,USR8394,CRY1,88.63,5455.11,CUR7,2023-06-21 18:02:18.817045
OTC100489,Sell,USR3517,USR4421,CRY4,30.47,1856.22,CUR4,2023-12-13 03:22:14.853102
OTC100490,Buy,USR976,USR4621,CRY4,98.37,5644.74,CUR30,2023-06-18 10:59:08.068769
OTC100491,Sell,USR7291,USR114,CRY5,23.88,6230.84,CUR14,2023-07-18 17:33:51.669250
OTC100492,Sell,USR5547,USR6306,CRY5,88.96,9964.21,CUR11,2023-03-21 04:54:06.408041
OTC100493,Sell,USR3037,USR4979,CRY8,93.91,9047.98,CUR30,2024-02-01 01:23:53.595733
OTC100494,Sell,USR7409,USR5617,CRY10,4.33,9329.87,CUR24,2023-09-13 10:25:40.019613
OTC100495,Sell,USR1709,USR9547,CRY4,87.23,7430.51,CUR27,2023-07-30 05:11:01.983557
OTC100496,Sell,USR5913,USR8780,CRY1,6.51,2527.04,CUR20,2023-10-10 23:58:00.213790
OTC100497,Buy,USR425,USR7751,CRY4,25.4,9201.94,CUR1,2023-11-10 21:26:35.632572
OTC100498,Buy,USR771,USR3879,CRY3,62.75,6251.25,CUR30,2023-08-05 14:03:42.996670
OTC100499,Buy,USR6102,USR5422,CRY6,91.11,2592.12,CUR17,2024-02-05 00:01:36.679799
OTC100500,Buy,USR1138,USR8483,CRY7,85.25,695.3,CUR17,2023-06-07 07:37:43.591900
OTC100501,Sell,USR1874,USR9503,CRY5,15.4,7402.42,CUR5,2023-11-22 01:32:43.316753
OTC100502,Buy,USR8838,USR3900,CRY7,40.26,2311.99,CUR18,2024-01-13 00:37:56.246207
OTC100503,Sell,USR2115,USR563,CRY2,57.41,9499.79,CUR21,2023-04-26 06:20:38.820847
OTC100504,Sell,USR569,USR9657,CRY4,80.42,4716.7,CUR22,2023-06-22 22:10:39.165536
OTC100505,Buy,USR8158,USR9672,CRY2,86.9,9752.9,CUR15,2023-04-05 12:55:34.139986
OTC100506,Sell,USR5958,USR8733,CRY6,63.51,1974.12,CUR26,2023-04-09 08:02:06.318311
OTC100507,Sell,USR816,USR5777,CRY4,77.41,4925.9,CUR3,2023-05-22 02:38:58.876828
