OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1460250,Buy,USR7694,USR8358,CRY2,42.57,6958.73,CUR9,2023-07-29 09:15:17.871369
OTC1460251,Sell,USR1326,USR2418,CRY3,78.24,9074.0,CUR15,2023-09-20 11:06:22.756485
OTC1460252,Buy,USR9440,USR8539,CRY2,86.8,9753.69,CUR27,2023-10-28 17:10:41.459503
OTC1460253,Sell,USR7182,USR5601,CRY1,91.43,9647.28,CUR28,2023-03-26 16:04:37.781153
OTC1460254,Sell,USR1117,USR951,CRY2,51.26,2244.22,CUR3,2023-05-06 12:05:38.298178
OTC1460255,Sell,USR1788,USR1906,CRY4,77.26,9276.93,CUR12,2023-10-04 23:26:06.512560
OTC1460256,Buy,USR548,USR9317,CRY4,50.56,1976.4,CUR28,2023-09-24 05:53:49.569402
OTC1460257,Sell,USR4975,USR2804,CRY3,53.1,3622.24,CUR8,2023-10-31 03:57:20.507942
OTC1460258,Sell,USR6197,USR3309,CRY7,84.25,3485.58,CUR1,2023-08-08 03:38:44.257487
OTC1460259,Sell,USR8288,USR7461,CRY2,95.91,8214.85,CUR12,2023-08-23 20:31:32.490209
OTC1460260,Sell,USR7697,USR590,CRY9,5.95,606.61,CUR24,2023-09-06 11:06:59.210941
OTC1460261,Buy,USR6556,USR464,CRY5,5.85,2767.14,CUR21,2023-02-13 15:15:11.530575
OTC1460262,Sell,USR2439,USR5102,CRY5,3.47,7374.27,CUR26,2023-09-24 19:41:36.187476
OTC1460263,Buy,USR6724,USR9671,CRY2,58.88,2649.03,CUR12,2023-06-07 00:59:51.537119
OTC1460264,Sell,USR5535,USR6903,CRY9,62.17,9181.58,CUR23,2023-05-01 12:58:47.965146
OTC1460265,Sell,USR4903,USR5029,CRY9,90.55,3933.85,CUR26,2023-05-28 00:21:37.247343
OTC1460266,Sell,USR4958,USR9997,CRY8,56.13,2738.3,CUR26,2023-11-02 23:35:45.778346
OTC1460267,Buy,USR826,USR1776,CRY5,99.23,7764.35,CUR9,2023-07-18 18:57:55.509621
OTC1460268,Sell,USR3911,USR594,CRY7,35.33,9425.65,CUR10,2023-08-08 03:04:47.436800
OTC1460269,Buy,USR3320,USR4008,CRY7,82.98,6100.66,CUR20,2023-09-24 21:00:25.733786
OTC1460270,Buy,USR2401,USR1394,CRY10,58.04,5340.84,CUR14,2023-07-03 01:22:53.695291
OTC1460271,Buy,USR4376,USR6321,CRY7,64.59,8159.17,CUR5,2024-01-13 16:11:26.635707
OTC1460272,Buy,USR7164,USR7535,CRY8,96.14,5107.74,CUR3,2023-04-10 23:39:16.813577
OTC1460273,Buy,USR3794,USR176,CRY8,88.65,1225.04,CUR18,2023-04-07 06:05:03.281696
OTC1460274,Sell,USR6725,USR9323,CRY3,98.48,8772.5,CUR11,2023-08-17 08:04:05.696299
OTC1460275,Buy,USR1512,USR8933,CRY4,35.2,4086.05,CUR20,2023-08-11 22:42:17.226649
OTC1460276,Buy,USR9952,USR8892,CRY9,73.22,4634.04,CUR20,2023-02-22 16:31:43.887741
OTC1460277,Sell,USR4714,USR1546,CRY6,10.36,2511.52,CUR18,2023-07-28 15:53:27.797914
OTC1460278,Sell,USR7865,USR5859,CRY2,41.79,966.63,CUR5,2023-04-15 23:59:03.184626
OTC1460279,Sell,USR6136,USR7833,CRY7,0.61,4063.96,CUR7,2023-10-20 16:29:13.589284
OTC1460280,Sell,USR2243,USR812,CRY10,38.73,4861.23,CUR19,2023-10-17 19:39:31.984425
OTC1460281,Buy,USR9125,USR3562,CRY7,21.35,2780.0,CUR15,2023-08-29 02:52:38.831653
OTC1460282,Sell,USR3139,USR8670,CRY4,38.6,3881.36,CUR6,2024-01-06 12:38:43.916872
OTC1460283,Buy,USR4044,USR3860,CRY2,92.74,6978.21,CUR19,2023-06-20 06:28:28.298018
OTC1460284,Buy,USR8194,USR3158,CRY8,41.68,5473.36,CUR22,2023-04-16 10:57:37.202090
OTC1460285,Buy,USR589,USR8233,CRY7,64.78,7250.27,CUR22,2023-04-09 14:36:51.766878
OTC1460286,Buy,USR771,USR5463,CRY9,12.16,4179.12,CUR18,2023-04-25 19:58:24.841545
OTC1460287,Buy,USR4475,USR2295,CRY4,82.64,3237.87,CUR2,2023-04-16 22:36:21.692035
OTC1460288,Buy,USR5281,USR1684,CRY1,52.86,9764.15,CUR3,2023-03-08 21:32:05.090272
OTC1460289,Buy,USR8886,USR4065,CRY8,54.7,1165.99,CUR28,2023-02-24 17:21:33.167814
OTC1460290,Buy,USR4226,USR3695,CRY7,68.27,1828.91,CUR17,2023-05-28 00:50:34.465468
OTC1460291,Sell,USR9858,USR1277,CRY6,88.1,5961.88,CUR12,2023-06-09 02:37:45.502143
OTC1460292,Sell,USR4177,USR640,CRY8,75.1,7609.79,CUR10,2023-09-25 08:01:11.111511
OTC1460293,Buy,USR7626,USR6921,CRY6,62.09,4900.76,CUR23,2024-01-17 07:09:09.173642
OTC1460294,Buy,USR2567,USR4310,CRY3,42.88,6417.31,CUR3,2023-08-04 19:20:46.458519
OTC1460295,Buy,USR6358,USR9831,CRY8,81.81,720.06,CUR27,2023-06-03 14:41:19.436493
OTC1460296,Sell,USR5318,USR6723,CRY1,32.6,3089.76,CUR19,2023-10-29 20:19:00.268405
OTC1460297,Sell,USR7590,USR7435,CRY7,35.43,668.31,CUR12,2023-06-27 18:13:08.444266
OTC1460298,Sell,USR9906,USR5141,CRY3,51.69,3688.07,CUR16,2023-11-28 12:19:10.826995
OTC1460299,Buy,USR9327,USR5319,CRY1,18.19,5231.52,CUR21,2023-10-27 03:34:06.154222
OTC1460300,Buy,USR2385,USR2308,CRY10,16.53,3976.31,CUR10,2023-06-20 01:56:01.020360
OTC1460301,Sell,USR1381,USR1575,CRY9,99.76,2108.69,CUR1,2023-05-17 13:48:12.211208
OTC1460302,Buy,USR1405,USR5494,CRY3,60.7,4867.77,CUR28,2024-02-01 03:38:45.603654
OTC1460303,Sell,USR3281,USR1158,CRY6,43.83,7516.02,CUR26,2023-04-04 06:01:31.085790
OTC1460304,Buy,USR3223,USR4729,CRY2,46.08,6782.42,CUR19,2023-04-20 12:19:48.922297
OTC1460305,Sell,USR6065,USR6663,CRY6,8.44,7549.72,CUR12,2023-12-26 21:24:19.979374
OTC1460306,Sell,USR1266,USR7431,CRY8,63.47,7961.91,CUR26,2023-08-14 23:46:00.247036
OTC1460307,Sell,USR6342,USR6148,CRY5,73.87,7617.35,CUR21,2023-06-07 02:28:23.412583
OTC1460308,Buy,USR5174,USR5407,CRY6,36.46,4682.41,CUR28,2023-06-27 20:50:21.379418
OTC1460309,Buy,USR4720,USR96,CRY1,97.2,6930.75,CUR19,2023-05-24 05:28:37.971211
OTC1460310,Buy,USR4385,USR1285,CRY4,79.23,5297.52,CUR21,2023-02-14 17:46:03.440887
OTC1460311,Buy,USR2996,USR8608,CRY2,71.34,8576.72,CUR7,2024-01-02 10:38:49.381623
OTC1460312,Sell,USR6944,USR1585,CRY2,94.77,6261.05,CUR11,2023-05-08 00:29:35.435362
OTC1460313,Buy,USR3085,USR8823,CRY7,69.65,7345.67,CUR12,2023-10-22 11:17:03.801991
OTC1460314,Buy,USR6594,USR913,CRY7,6.84,5791.77,CUR14,2023-07-31 23:53:07.112779
OTC1460315,Sell,USR7321,USR1861,CRY3,15.83,1616.23,CUR29,2023-09-06 07:22:05.980561
OTC1460316,Sell,USR9574,USR1005,CRY4,43.17,9827.03,CUR26,2023-11-17 16:36:21.129041
OTC1460317,Sell,USR7807,USR9302,CRY1,67.63,2722.87,CUR10,2023-08-29 10:10:23.245435
OTC1460318,Sell,USR9441,USR5519,CRY3,32.73,7057.5,CUR14,2023-03-19 13:40:02.535052
OTC1460319,Buy,USR3774,USR1729,CRY4,32.26,661.85,CUR25,2023-11-16 07:20:08.467024
OTC1460320,Sell,USR1351,USR7087,CRY6,29.07,915.35,CUR17,2023-09-12 12:11:52.608517
OTC1460321,Buy,USR3004,USR9373,CRY10,34.83,5665.2,CUR11,2023-05-17 23:55:58.261751
OTC1460322,Buy,USR6175,USR7334,CRY7,35.27,8734.8,CUR24,2023-11-22 07:13:20.224058
OTC1460323,Buy,USR8912,USR7569,CRY9,88.75,8685.2,CUR1,2023-04-28 07:05:52.905967
OTC1460324,Buy,USR9037,USR4348,CRY5,4.19,4084.93,CUR17,2023-10-20 20:05:27.402472
OTC1460325,Buy,USR9275,USR9179,CRY2,40.69,2054.5,CUR1,2023-03-08 13:40:20.390535
OTC1460326,Sell,USR7494,USR5083,CRY3,67.76,7637.18,CUR21,2023-12-01 13:50:07.498394
OTC1460327,Sell,USR8199,USR3840,CRY10,87.69,624.23,CUR30,2023-11-23 06:34:54.290909
OTC1460328,Sell,USR2006,USR6357,CRY4,71.11,4559.0,CUR14,2023-12-31 11:49:48.367477
OTC1460329,Sell,USR5222,USR6675,CRY3,7.66,8367.68,CUR20,2023-09-23 08:33:31.318760
OTC1460330,Sell,USR4596,USR3309,CRY5,58.04,176.67,CUR1,2023-08-09 08:33:34.952183
OTC1460331,Sell,USR2704,USR6599,CRY9,92.59,7305.32,CUR4,2023-11-07 07:20:19.582820
OTC1460332,Buy,USR1519,USR9151,CRY5,43.59,7086.54,CUR12,2023-03-13 09:13:03.495554
OTC1460333,Sell,USR3831,USR5193,CRY1,8.04,8483.78,CUR15,2023-04-19 00:08:24.295559
OTC1460334,Sell,USR9147,USR8184,CRY7,42.55,9113.63,CUR12,2023-08-20 01:33:41.640210
OTC1460335,Sell,USR3768,USR3626,CRY5,53.77,5566.77,CUR26,2023-10-08 19:04:49.916374
OTC1460336,Sell,USR8432,USR4151,CRY6,39.81,6773.19,CUR13,2023-08-12 16:27:57.418865
OTC1460337,Buy,USR4398,USR493,CRY5,78.08,3700.22,CUR12,2023-10-14 02:23:50.005520
OTC1460338,Sell,USR4677,USR6937,CRY7,47.53,6579.36,CUR29,2023-11-02 09:27:45.466657
OTC1460339,Buy,USR9964,USR7456,CRY9,78.16,8698.73,CUR16,2023-08-15 08:18:55.447550
OTC1460340,Buy,USR4861,USR356,CRY3,67.43,3667.49,CUR12,2023-10-20 09:42:11.790374
OTC1460341,Buy,USR2717,USR7211,CRY1,7.9,6354.83,CUR2,2023-11-13 14:24:18.384702
OTC1460342,Sell,USR2979,USR5448,CRY7,70.89,7156.65,CUR18,2023-09-11 05:55:41.933885
OTC1460343,Sell,USR6066,USR8257,CRY2,97.31,3429.41,CUR14,2023-12-24 04:13:42.313972
OTC1460344,Buy,USR227,USR3797,CRY2,72.72,5235.67,CUR19,2023-07-09 07:03:22.194505
OTC1460345,Sell,USR7879,USR1111,CRY5,5.9,2390.24,CUR30,2023-06-18 10:51:01.030829
OTC1460346,Sell,USR9864,USR7054,CRY8,58.04,4822.62,CUR25,2023-03-04 10:45:15.821992
OTC1460347,Sell,USR6578,USR6001,CRY3,99.24,4693.76,CUR19,2023-02-13 08:58:13.035378
OTC1460348,Sell,USR4153,USR5716,CRY7,89.86,1218.64,CUR5,2023-05-08 04:19:55.455513
OTC1460349,Buy,USR1908,USR1675,CRY5,77.69,9599.1,CUR7,2023-07-05 21:28:22.403524
OTC1460350,Sell,USR812,USR1254,CRY8,82.04,1715.04,CUR21,2023-03-19 08:36:59.874982
OTC1460351,Sell,USR8860,USR9208,CRY10,56.84,1822.63,CUR27,2023-08-20 06:28:38.934895
OTC1460352,Buy,USR3559,USR7832,CRY3,56.14,6436.59,CUR4,2023-06-19 20:09:18.051575
OTC1460353,Sell,USR9094,USR2381,CRY4,47.59,749.13,CUR17,2023-10-02 08:37:59.592953
OTC1460354,Sell,USR704,USR3695,CRY1,78.76,869.02,CUR27,2023-06-10 04:12:35.340296
OTC1460355,Sell,USR4306,USR2153,CRY9,58.59,8366.26,CUR17,2023-10-12 20:56:25.948212
OTC1460356,Buy,USR3294,USR1135,CRY2,98.79,9189.8,CUR5,2023-04-15 01:35:01.623043
OTC1460357,Buy,USR3968,USR5045,CRY8,95.48,1320.27,CUR12,2023-08-22 17:23:21.474486
OTC1460358,Sell,USR335,USR2731,CRY2,90.28,3582.9,CUR24,2023-03-25 21:34:27.725901
OTC1460359,Sell,USR4132,USR1089,CRY2,85.76,1514.52,CUR2,2024-01-08 05:07:01.316421
OTC1460360,Buy,USR816,USR7832,CRY1,47.57,8038.8,CUR17,2023-06-09 01:58:50.966450
OTC1460361,Sell,USR1481,USR5223,CRY4,70.01,3760.21,CUR24,2023-03-26 01:45:20.655623
OTC1460362,Buy,USR7313,USR3671,CRY7,54.12,3289.33,CUR12,2023-11-17 08:44:02.365280
OTC1460363,Buy,USR6940,USR1270,CRY9,19.28,4416.51,CUR1,2023-09-21 05:01:04.870585
OTC1460364,Buy,USR9852,USR6120,CRY2,56.54,4708.16,CUR5,2024-01-29 13:27:40.447639
OTC1460365,Sell,USR5413,USR757,CRY10,43.71,4147.5,CUR21,2023-03-28 15:46:04.856453
OTC1460366,Sell,USR7397,USR3105,CRY4,24.35,7114.65,CUR24,2023-05-04 20:03:26.238666
OTC1460367,Buy,USR9958,USR4582,CRY1,84.39,3464.89,CUR9,2023-12-04 01:16:51.600490
OTC1460368,Sell,USR9833,USR926,CRY7,34.51,6905.03,CUR11,2023-12-16 10:08:57.913425
OTC1460369,Sell,USR5572,USR4369,CRY8,85.59,3880.9,CUR22,2023-12-27 04:03:34.925752
OTC1460370,Buy,USR3380,USR6326,CRY5,26.05,1266.79,CUR2,2024-01-14 09:58:40.343723
OTC1460371,Sell,USR3921,USR6358,CRY10,55.3,5108.79,CUR7,2023-08-22 08:44:08.942253
OTC1460372,Buy,USR665,USR6036,CRY5,92.09,4719.92,CUR5,2023-04-20 09:39:36.667918
OTC1460373,Buy,USR1065,USR982,CRY6,86.54,1952.15,CUR19,2023-09-11 06:39:52.450993
OTC1460374,Buy,USR5383,USR6696,CRY6,92.41,8256.69,CUR25,2023-07-31 08:42:36.704642
OTC1460375,Buy,USR9650,USR7675,CRY7,98.44,5396.41,CUR21,2023-10-28 10:34:35.882705
OTC1460376,Buy,USR3868,USR567,CRY5,8.73,9080.18,CUR24,2023-09-05 13:16:37.486628
OTC1460377,Sell,USR3436,USR1451,CRY1,13.41,9341.78,CUR25,2024-01-12 23:45:42.329106
OTC1460378,Buy,USR7831,USR4193,CRY9,90.13,7411.07,CUR29,2023-07-31 10:13:55.783558
OTC1460379,Sell,USR8157,USR1909,CRY4,96.65,1070.96,CUR9,2023-03-11 15:05:52.871386
OTC1460380,Sell,USR6277,USR4013,CRY10,9.84,1799.33,CUR2,2023-03-17 02:10:41.971823
OTC1460381,Buy,USR464,USR1333,CRY2,86.33,6102.12,CUR8,2023-05-29 20:25:29.863829
OTC1460382,Sell,USR5457,USR359,CRY8,24.17,2038.08,CUR13,2023-05-26 03:05:56.283031
OTC1460383,Buy,USR1053,USR7667,CRY9,50.75,6514.57,CUR2,2023-12-05 23:56:38.281246
OTC1460384,Buy,USR2696,USR8137,CRY4,81.36,5873.06,CUR26,2023-08-05 16:29:09.635721
OTC1460385,Sell,USR7828,USR8789,CRY1,13.71,8269.2,CUR23,2023-08-16 19:42:44.152035
OTC1460386,Sell,USR998,USR5239,CRY3,96.87,3444.93,CUR1,2024-01-25 08:57:52.331686
OTC1460387,Buy,USR1743,USR2578,CRY4,16.39,8428.37,CUR25,2023-02-20 12:08:51.703571
OTC1460388,Buy,USR3882,USR4158,CRY6,33.87,7674.54,CUR7,2023-07-27 02:43:11.061108
OTC1460389,Sell,USR9961,USR7310,CRY8,45.71,9421.21,CUR4,2023-05-15 09:10:16.893414
OTC1460390,Sell,USR4833,USR2341,CRY7,24.15,915.49,CUR3,2023-08-31 13:27:24.942028
OTC1460391,Buy,USR3611,USR1925,CRY6,60.76,7063.32,CUR8,2024-01-08 09:55:08.999834
OTC1460392,Buy,USR9061,USR279,CRY4,58.47,4742.45,CUR30,2024-01-27 19:07:36.309426
OTC1460393,Buy,USR4561,USR2156,CRY9,20.18,7378.83,CUR30,2023-10-04 01:23:34.374358
OTC1460394,Buy,USR7115,USR1390,CRY1,44.65,3756.26,CUR23,2024-01-31 21:12:54.974735
OTC1460395,Buy,USR3386,USR9222,CRY6,44.76,4636.92,CUR2,2023-03-21 04:17:28.345748
OTC1460396,Sell,USR8955,USR6331,CRY3,70.12,292.1,CUR25,2023-05-02 19:46:41.866806
OTC1460397,Buy,USR781,USR6221,CRY1,96.01,6937.53,CUR24,2023-08-03 04:25:33.895618
OTC1460398,Buy,USR3909,USR5349,CRY10,12.24,1384.56,CUR10,2023-06-17 02:28:01.357136
OTC1460399,Sell,USR1122,USR6151,CRY10,74.27,4216.87,CUR20,2023-07-26 21:20:25.699279
OTC1460400,Buy,USR5273,USR4199,CRY9,67.58,2817.03,CUR4,2023-03-24 06:17:02.654577
OTC1460401,Sell,USR2971,USR6072,CRY7,38.61,1063.21,CUR15,2024-01-03 06:40:18.400760
OTC1460402,Sell,USR894,USR1604,CRY3,25.49,3053.79,CUR13,2023-07-25 13:25:37.431823
OTC1460403,Buy,USR5922,USR9948,CRY6,9.81,7595.56,CUR30,2023-11-15 01:36:07.216368
OTC1460404,Buy,USR6832,USR2005,CRY5,96.8,2832.23,CUR5,2023-06-14 19:15:58.005994
OTC1460405,Sell,USR4914,USR5515,CRY9,48.35,6645.37,CUR13,2024-01-22 16:36:03.438539
OTC1460406,Buy,USR349,USR9240,CRY9,54.86,6088.55,CUR27,2023-04-03 22:34:54.321973
OTC1460407,Sell,USR340,USR601,CRY2,61.14,4057.65,CUR15,2024-01-26 01:36:30.878163
OTC1460408,Sell,USR3408,USR2663,CRY1,59.95,9418.89,CUR7,2024-01-20 09:41:59.476575
OTC1460409,Sell,USR3017,USR1711,CRY4,89.45,3180.69,CUR29,2023-12-10 20:47:01.034600
OTC1460410,Sell,USR1317,USR3524,CRY10,48.95,9089.36,CUR22,2023-02-22 14:24:13.657527
OTC1460411,Sell,USR6892,USR1237,CRY6,18.57,4404.63,CUR5,2023-04-23 00:51:29.616914
OTC1460412,Sell,USR9234,USR5755,CRY9,0.48,9809.92,CUR10,2023-12-07 06:57:01.659577
OTC1460413,Sell,USR9972,USR5747,CRY10,45.36,1173.42,CUR29,2023-07-13 16:55:43.128399
OTC1460414,Sell,USR7523,USR5034,CRY6,48.87,1904.27,CUR21,2023-09-22 17:42:19.914913
OTC1460415,Buy,USR1329,USR1926,CRY1,77.77,764.43,CUR26,2023-03-30 09:30:11.656419
OTC1460416,Buy,USR7271,USR6467,CRY9,24.66,9206.77,CUR9,2023-03-11 15:09:23.734583
OTC1460417,Buy,USR3126,USR8797,CRY6,52.6,5048.09,CUR16,2023-09-04 01:27:33.012583
OTC1460418,Sell,USR3859,USR5500,CRY3,69.42,8716.58,CUR4,2023-06-02 06:22:31.575425
OTC1460419,Buy,USR7766,USR7510,CRY3,58.14,2529.81,CUR14,2023-09-23 02:06:05.853029
OTC1460420,Buy,USR7380,USR6806,CRY8,67.82,453.16,CUR15,2023-10-14 23:37:29.178049
OTC1460421,Sell,USR731,USR3877,CRY1,81.09,679.75,CUR1,2023-07-13 15:14:51.257407
OTC1460422,Buy,USR4345,USR3548,CRY1,72.94,7803.93,CUR6,2024-02-02 01:28:04.304048
OTC1460423,Sell,USR837,USR7801,CRY6,14.32,4737.1,CUR18,2023-10-10 14:54:53.926134
OTC1460424,Sell,USR9768,USR4241,CRY6,39.79,2230.35,CUR23,2023-06-13 21:06:11.929741
OTC1460425,Sell,USR1380,USR5444,CRY4,70.3,1056.37,CUR14,2023-11-29 02:49:38.127856
OTC1460426,Buy,USR9699,USR7020,CRY1,65.57,6363.68,CUR5,2023-04-27 17:36:52.729928
OTC1460427,Buy,USR5061,USR2082,CRY8,98.95,5688.99,CUR18,2023-12-17 14:34:05.710949
OTC1460428,Sell,USR8051,USR2795,CRY8,93.02,9208.38,CUR16,2023-02-27 13:58:43.961608
OTC1460429,Buy,USR1050,USR1650,CRY3,34.93,8799.62,CUR17,2023-05-03 01:34:19.761236
OTC1460430,Buy,USR3688,USR6600,CRY2,1.92,9671.63,CUR19,2023-07-22 07:58:10.504211
OTC1460431,Sell,USR1832,USR5803,CRY4,78.5,7757.69,CUR4,2023-07-11 11:24:54.180557
OTC1460432,Sell,USR5002,USR2779,CRY5,31.79,7402.18,CUR10,2023-07-07 16:29:28.102840
OTC1460433,Sell,USR6486,USR4312,CRY7,67.43,8965.32,CUR2,2023-03-06 22:51:12.230172
OTC1460434,Sell,USR6091,USR8318,CRY1,35.36,9721.86,CUR14,2024-01-05 01:06:48.308601
OTC1460435,Buy,USR1382,USR4870,CRY1,99.66,380.9,CUR11,2023-07-19 11:29:40.860981
OTC1460436,Buy,USR194,USR6905,CRY10,90.86,2225.88,CUR1,2023-12-14 04:47:37.730164
OTC1460437,Sell,USR4354,USR7661,CRY3,97.42,338.33,CUR18,2023-05-13 15:58:05.126483
OTC1460438,Sell,USR6028,USR5344,CRY1,21.12,7160.5,CUR13,2023-05-06 15:49:46.655235
OTC1460439,Buy,USR9008,USR5236,CRY7,18.11,7516.25,CUR11,2023-09-23 16:43:52.304236
OTC1460440,Buy,USR9684,USR282,CRY3,10.17,8541.69,CUR30,2023-02-20 19:20:32.432590
OTC1460441,Buy,USR7726,USR2537,CRY5,18.54,2850.42,CUR5,2024-02-08 12:30:53.759037
OTC1460442,Sell,USR4853,USR7968,CRY3,26.14,7216.11,CUR23,2023-05-13 01:41:12.936032
OTC1460443,Sell,USR4859,USR8004,CRY6,1.54,9032.08,CUR26,2023-11-14 02:17:28.244566
OTC1460444,Sell,USR6640,USR4317,CRY10,60.47,6092.67,CUR13,2023-04-18 03:49:41.316643
OTC1460445,Buy,USR7722,USR3062,CRY7,51.3,6830.67,CUR17,2023-12-18 06:41:25.589196
OTC1460446,Buy,USR1772,USR2914,CRY3,21.37,7299.4,CUR15,2023-08-30 12:26:43.389481
OTC1460447,Sell,USR572,USR448,CRY2,59.07,6304.59,CUR2,2023-10-22 00:45:34.793437
OTC1460448,Sell,USR4203,USR3181,CRY3,28.3,1994.25,CUR13,2023-03-05 11:16:50.488242
OTC1460449,Sell,USR4677,USR7174,CRY3,31.48,2265.12,CUR17,2023-12-23 21:00:34.247062
OTC1460450,Sell,USR8605,USR7436,CRY2,13.51,6497.48,CUR6,2023-02-17 14:44:04.503365
OTC1460451,Sell,USR6725,USR6988,CRY2,25.68,6418.58,CUR22,2024-01-01 06:13:32.106674
OTC1460452,Sell,USR1309,USR8570,CRY2,13.78,8430.78,CUR16,2023-11-15 17:49:58.015778
OTC1460453,Sell,USR8117,USR8145,CRY2,13.88,2963.1,CUR17,2023-11-06 01:16:12.309655
OTC1460454,Buy,USR6149,USR8880,CRY5,54.59,3681.69,CUR6,2023-03-17 07:29:41.717799
OTC1460455,Sell,USR2666,USR720,CRY1,52.07,5515.61,CUR26,2023-10-17 11:53:29.224520
OTC1460456,Sell,USR604,USR943,CRY3,11.43,2514.05,CUR3,2023-09-20 23:05:08.015638
OTC1460457,Sell,USR7898,USR3951,CRY5,4.99,7053.01,CUR14,2023-04-07 05:09:01.061285
OTC1460458,Sell,USR3150,USR5730,CRY1,83.14,2307.83,CUR7,2024-01-11 00:14:39.380927
OTC1460459,Buy,USR7876,USR3723,CRY7,2.87,5295.88,CUR27,2023-05-23 15:31:48.504544
OTC1460460,Buy,USR3782,USR5613,CRY7,36.9,6188.56,CUR12,2024-01-28 00:56:35.249717
OTC1460461,Buy,USR918,USR4865,CRY8,57.85,4707.16,CUR19,2024-01-04 08:07:54.330321
OTC1460462,Sell,USR3399,USR8139,CRY9,5.96,8858.35,CUR1,2023-08-03 18:13:55.246544
OTC1460463,Buy,USR972,USR5110,CRY3,27.64,3202.32,CUR28,2023-08-05 06:50:08.195984
OTC1460464,Buy,USR8967,USR4199,CRY4,53.21,872.33,CUR17,2023-07-29 07:51:41.514429
OTC1460465,Buy,USR5484,USR3654,CRY6,29.5,2766.01,CUR1,2023-05-06 11:08:26.069808
OTC1460466,Sell,USR710,USR7842,CRY6,86.77,7104.29,CUR10,2023-04-03 22:12:11.660145
OTC1460467,Buy,USR9187,USR4122,CRY5,19.28,1591.65,CUR2,2023-07-12 07:53:27.660575
OTC1460468,Sell,USR8711,USR517,CRY1,26.44,3495.13,CUR15,2023-09-23 11:39:30.625944
OTC1460469,Sell,USR8964,USR7204,CRY10,9.77,3089.36,CUR28,2023-05-13 23:40:54.763254
OTC1460470,Buy,USR3237,USR1249,CRY7,75.91,970.95,CUR5,2023-03-28 12:52:30.491591
OTC1460471,Sell,USR8611,USR2341,CRY7,9.79,7406.46,CUR29,2023-06-18 06:15:50.438669
OTC1460472,Buy,USR4380,USR5994,CRY4,85.81,3689.81,CUR15,2023-06-19 05:34:59.794220
OTC1460473,Buy,USR7910,USR1982,CRY2,57.6,6234.03,CUR30,2023-02-22 10:20:19.662559
OTC1460474,Sell,USR7838,USR5081,CRY9,12.86,1833.7,CUR18,2024-01-29 20:43:24.048182
OTC1460475,Buy,USR1992,USR8071,CRY7,84.25,2894.42,CUR10,2023-09-04 14:33:41.330203
OTC1460476,Buy,USR7968,USR4847,CRY8,59.75,8602.12,CUR15,2023-11-11 22:48:01.925924
OTC1460477,Sell,USR7695,USR907,CRY9,41.78,5903.38,CUR19,2023-06-19 16:11:24.029359
OTC1460478,Sell,USR2769,USR9043,CRY1,1.75,588.3,CUR13,2023-08-20 15:22:06.598657
OTC1460479,Sell,USR7105,USR8266,CRY6,57.34,7627.68,CUR22,2023-04-16 00:28:17.208445
OTC1460480,Sell,USR3521,USR2634,CRY1,95.62,5331.09,CUR17,2023-09-07 04:06:58.388811
OTC1460481,Buy,USR1036,USR7024,CRY10,42.26,7253.38,CUR9,2023-07-26 17:39:38.672294
OTC1460482,Buy,USR8637,USR9018,CRY4,37.18,9264.25,CUR10,2023-04-21 13:33:11.938135
OTC1460483,Buy,USR8738,USR1022,CRY4,58.25,4181.46,CUR13,2023-12-04 13:24:49.973423
OTC1460484,Sell,USR7624,USR9365,CRY10,5.66,5110.6,CUR28,2024-01-10 06:05:33.044981
OTC1460485,Sell,USR7499,USR9368,CRY3,78.0,4415.02,CUR17,2023-09-15 21:16:54.500699
OTC1460486,Buy,USR5172,USR3411,CRY10,14.65,6168.45,CUR2,2024-01-20 13:23:57.462459
OTC1460487,Sell,USR1888,USR6642,CRY7,64.19,9319.49,CUR26,2023-02-19 21:03:10.163344
OTC1460488,Buy,USR8589,USR3136,CRY9,85.97,3930.36,CUR1,2023-08-19 00:00:01.845052
OTC1460489,Sell,USR362,USR64,CRY3,64.85,6866.68,CUR12,2023-08-28 00:27:33.080864
OTC1460490,Sell,USR8137,USR4008,CRY6,25.49,2327.91,CUR19,2023-12-06 20:02:46.703210
OTC1460491,Sell,USR785,USR8050,CRY5,23.2,3747.03,CUR9,2023-05-08 03:57:52.820524
OTC1460492,Buy,USR7221,USR1759,CRY7,88.4,9561.17,CUR11,2023-10-22 16:18:05.127196
OTC1460493,Sell,USR9102,USR4252,CRY7,93.99,4935.19,CUR3,2023-03-25 07:11:32.617347
OTC1460494,Sell,USR7589,USR7009,CRY7,34.46,7964.24,CUR13,2023-06-30 00:03:33.646395
OTC1460495,Buy,USR6225,USR5590,CRY6,96.85,1194.34,CUR6,2023-05-31 08:42:30.576545
OTC1460496,Sell,USR6572,USR4362,CRY4,19.64,7287.77,CUR26,2023-04-14 08:15:11.551347
OTC1460497,Buy,USR9884,USR1370,CRY7,56.69,2865.5,CUR15,2023-04-20 22:53:36.391483
OTC1460498,Sell,USR2687,USR8271,CRY10,87.73,690.57,CUR26,2023-07-20 22:42:38.701183
OTC1460499,Buy,USR1255,USR7898,CRY1,4.14,2123.66,CUR24,2023-06-06 13:33:13.751063
