OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1240250,Buy,USR293,USR5945,CRY10,34.62,7541.46,CUR1,2023-05-10 22:19:43.049622
OTC1240251,Sell,USR100,USR3,CRY4,75.38,9900.85,CUR18,2023-12-26 00:03:06.525035
OTC1240252,Sell,USR3979,USR3966,CRY2,87.85,9761.97,CUR4,2024-01-07 10:34:11.965339
OTC1240253,Buy,USR746,USR9119,CRY3,64.15,3084.33,CUR22,2023-06-14 04:27:14.680710
OTC1240254,Buy,USR3800,USR3901,CRY8,52.69,5753.68,CUR4,2023-05-13 11:29:20.211612
OTC1240255,Buy,USR649,USR7890,CRY10,34.4,2497.2,CUR22,2023-05-28 02:00:29.157839
OTC1240256,Buy,USR1444,USR5311,CRY9,24.77,8710.26,CUR26,2023-05-13 16:07:48.359099
OTC1240257,Sell,USR7224,USR8431,CRY9,39.86,5838.64,CUR2,2023-06-10 00:09:02.374386
OTC1240258,Buy,USR6545,USR1617,CRY10,27.01,2619.34,CUR13,2023-07-07 22:29:59.921842
OTC1240259,Sell,USR6646,USR9760,CRY1,28.77,9576.04,CUR21,2023-08-12 02:06:21.168519
OTC1240260,Buy,USR9227,USR3546,CRY2,88.11,3994.32,CUR4,2023-07-23 15:02:18.170131
OTC1240261,Buy,USR5270,USR1944,CRY10,76.24,7210.66,CUR11,2023-06-13 19:50:18.919101
OTC1240262,Sell,USR5199,USR1490,CRY6,92.72,8183.06,CUR10,2023-03-23 11:50:09.675053
OTC1240263,Sell,USR3016,USR9577,CRY1,35.51,9229.56,CUR17,2023-11-20 17:37:27.253029
OTC1240264,Sell,USR6080,USR1163,CRY9,84.95,1749.52,CUR18,2023-03-17 02:50:36.573157
OTC1240265,Buy,USR9171,USR1889,CRY10,23.26,7507.67,CUR14,2023-08-01 03:55:43.271773
OTC1240266,Buy,USR961,USR4470,CRY10,89.44,3421.63,CUR27,2023-02-17 08:44:26.787550
OTC1240267,Sell,USR4096,USR6402,CRY4,3.14,1027.22,CUR1,2024-01-26 16:39:29.831009
OTC1240268,Sell,USR5591,USR511,CRY8,60.29,3128.8,CUR15,2023-02-25 10:54:16.471318
OTC1240269,Sell,USR8339,USR6319,CRY8,76.35,4532.85,CUR10,2023-12-17 02:44:01.679545
OTC1240270,Buy,USR1270,USR2090,CRY6,53.31,8323.31,CUR20,2024-01-17 08:48:33.429785
OTC1240271,Sell,USR9032,USR1959,CRY7,53.67,1692.67,CUR26,2023-09-23 22:54:46.121260
OTC1240272,Buy,USR9973,USR7689,CRY9,76.07,7227.49,CUR1,2023-02-18 13:46:25.150993
OTC1240273,Sell,USR9207,USR7705,CRY10,68.87,8365.15,CUR29,2024-01-13 18:34:49.471783
OTC1240274,Sell,USR6454,USR6991,CRY6,99.53,3396.53,CUR1,2023-09-07 05:48:56.722352
OTC1240275,Buy,USR4265,USR8663,CRY3,69.27,9797.04,CUR17,2023-02-23 12:51:08.984821
OTC1240276,Buy,USR9409,USR5824,CRY1,99.2,1473.72,CUR21,2023-05-02 14:03:33.573860
OTC1240277,Sell,USR4661,USR7853,CRY1,18.44,6074.58,CUR29,2024-01-19 05:01:41.010158
OTC1240278,Buy,USR7981,USR5767,CRY4,70.89,4412.19,CUR18,2023-11-05 13:30:10.996427
OTC1240279,Buy,USR2090,USR4791,CRY10,30.69,6302.54,CUR7,2023-07-02 06:16:51.309281
OTC1240280,Buy,USR5554,USR6513,CRY8,20.59,2078.44,CUR17,2023-05-28 12:36:14.546210
OTC1240281,Buy,USR6251,USR1824,CRY5,21.56,8183.35,CUR27,2023-09-08 08:18:19.871705
OTC1240282,Sell,USR2109,USR3916,CRY1,15.61,3912.52,CUR10,2023-04-13 07:13:54.728539
OTC1240283,Buy,USR7589,USR680,CRY1,74.12,8911.54,CUR6,2023-04-22 20:12:48.160793
OTC1240284,Buy,USR4640,USR59,CRY7,60.84,9982.65,CUR12,2023-10-19 23:01:16.287807
OTC1240285,Buy,USR2038,USR3075,CRY2,7.28,1928.0,CUR23,2023-11-05 17:42:48.803302
OTC1240286,Buy,USR6868,USR3381,CRY8,75.22,3791.64,CUR21,2023-03-05 18:05:21.251090
OTC1240287,Buy,USR5939,USR963,CRY5,30.84,5658.34,CUR16,2023-06-09 19:59:02.009831
OTC1240288,Sell,USR4448,USR8118,CRY3,16.1,3829.13,CUR9,2023-09-24 13:47:43.834160
OTC1240289,Buy,USR9724,USR4822,CRY7,12.31,7787.83,CUR11,2023-09-27 08:01:52.057448
OTC1240290,Buy,USR29,USR5208,CRY7,65.32,8222.05,CUR19,2023-08-01 02:25:16.799073
OTC1240291,Sell,USR844,USR8017,CRY6,24.49,6755.36,CUR5,2023-04-30 04:10:29.401512
OTC1240292,Buy,USR390,USR8506,CRY1,42.32,3899.88,CUR25,2023-11-24 15:45:16.942995
OTC1240293,Buy,USR2979,USR156,CRY2,98.72,3386.24,CUR28,2023-03-21 17:32:52.548458
OTC1240294,Sell,USR1170,USR4509,CRY2,38.41,2199.24,CUR16,2023-08-17 18:33:41.376403
OTC1240295,Sell,USR969,USR1060,CRY9,12.34,4850.29,CUR7,2023-12-11 02:07:26.395700
OTC1240296,Buy,USR3737,USR278,CRY7,7.09,4459.87,CUR16,2023-10-20 03:08:54.552116
OTC1240297,Buy,USR7077,USR871,CRY10,93.59,5250.44,CUR15,2023-09-18 09:19:54.434332
OTC1240298,Sell,USR1188,USR1359,CRY4,78.32,6239.26,CUR17,2023-02-27 03:02:53.157357
OTC1240299,Sell,USR4044,USR6320,CRY7,34.67,5368.37,CUR21,2023-10-07 18:33:52.764193
OTC1240300,Buy,USR4635,USR4757,CRY3,59.25,2895.81,CUR26,2023-04-16 06:00:52.798130
OTC1240301,Buy,USR8269,USR8949,CRY6,77.75,3756.5,CUR10,2023-12-03 21:07:25.320101
OTC1240302,Buy,USR7478,USR7320,CRY9,68.03,3161.2,CUR13,2023-11-18 15:22:59.857038
OTC1240303,Sell,USR1904,USR7422,CRY4,14.48,3374.64,CUR25,2023-04-12 22:02:16.886664
OTC1240304,Buy,USR3847,USR906,CRY7,62.91,6586.97,CUR7,2023-08-13 22:00:44.078263
OTC1240305,Buy,USR1358,USR3053,CRY4,3.0,3360.47,CUR19,2023-06-28 12:42:06.444219
OTC1240306,Buy,USR7965,USR8154,CRY9,69.11,9086.0,CUR27,2023-10-15 05:11:06.643946
OTC1240307,Sell,USR9339,USR7530,CRY3,39.36,4959.73,CUR16,2023-05-14 01:17:26.778928
OTC1240308,Sell,USR5910,USR1739,CRY5,14.64,4402.42,CUR26,2023-08-18 10:40:24.909022
OTC1240309,Buy,USR6804,USR3682,CRY9,39.83,2044.4,CUR24,2023-10-08 07:25:02.031742
OTC1240310,Buy,USR3458,USR541,CRY6,22.2,8351.01,CUR29,2024-02-09 11:37:51.031538
OTC1240311,Buy,USR2422,USR5055,CRY3,57.0,5963.53,CUR30,2023-08-11 12:06:49.891086
OTC1240312,Buy,USR765,USR2619,CRY3,48.91,2571.81,CUR30,2023-05-10 00:32:38.228025
OTC1240313,Sell,USR5082,USR6097,CRY8,18.46,2379.27,CUR26,2023-11-19 13:41:20.522808
OTC1240314,Buy,USR7114,USR4788,CRY5,57.61,6088.78,CUR12,2023-03-03 04:40:53.397413
OTC1240315,Buy,USR936,USR721,CRY2,22.0,9578.18,CUR6,2023-09-01 07:59:50.687246
OTC1240316,Buy,USR1384,USR5976,CRY4,37.09,100.92,CUR5,2023-09-25 23:24:05.695178
OTC1240317,Buy,USR4946,USR8244,CRY3,78.57,7478.33,CUR14,2023-12-12 21:24:22.274899
OTC1240318,Sell,USR5511,USR5060,CRY1,87.13,2532.58,CUR5,2023-03-19 00:20:04.192211
OTC1240319,Buy,USR3864,USR5367,CRY10,63.53,6612.87,CUR8,2023-11-12 04:49:11.711348
OTC1240320,Buy,USR267,USR8778,CRY9,59.21,8963.76,CUR16,2023-02-27 22:09:01.451423
OTC1240321,Sell,USR3470,USR3540,CRY9,38.47,8913.83,CUR28,2023-05-25 14:20:02.513441
OTC1240322,Buy,USR7582,USR9618,CRY7,40.13,9014.95,CUR22,2023-05-01 21:50:47.310381
OTC1240323,Buy,USR4021,USR272,CRY8,72.54,2049.11,CUR1,2023-09-21 05:31:36.653361
OTC1240324,Buy,USR5905,USR4415,CRY5,84.97,7525.33,CUR5,2023-11-30 16:05:29.991322
OTC1240325,Sell,USR1115,USR6685,CRY3,44.22,287.56,CUR4,2023-06-17 09:28:18.347754
OTC1240326,Sell,USR7223,USR5947,CRY10,22.13,6589.32,CUR5,2023-12-02 02:41:30.189894
OTC1240327,Buy,USR1353,USR281,CRY9,60.24,9158.14,CUR30,2023-07-10 21:10:24.250536
OTC1240328,Buy,USR7471,USR7876,CRY6,22.43,6561.25,CUR15,2024-02-04 04:17:18.269440
OTC1240329,Buy,USR9466,USR7493,CRY3,52.63,5071.16,CUR24,2023-09-14 02:58:48.861241
OTC1240330,Buy,USR338,USR5782,CRY2,87.64,4322.5,CUR21,2023-05-21 04:25:21.919633
OTC1240331,Buy,USR8810,USR5083,CRY1,4.94,203.36,CUR21,2023-09-18 03:40:43.398296
OTC1240332,Sell,USR528,USR2919,CRY5,59.03,8373.96,CUR23,2023-05-29 11:43:49.061777
OTC1240333,Sell,USR219,USR8989,CRY8,2.26,8071.77,CUR11,2023-04-26 03:53:32.091760
OTC1240334,Buy,USR3486,USR9106,CRY1,83.18,8410.29,CUR9,2023-09-23 16:48:34.437922
OTC1240335,Buy,USR8469,USR9786,CRY4,41.23,2936.66,CUR20,2023-05-06 23:34:27.454156
OTC1240336,Sell,USR8697,USR2575,CRY1,53.37,3042.67,CUR25,2023-05-21 09:31:15.971878
OTC1240337,Sell,USR4061,USR5114,CRY2,50.54,2714.15,CUR11,2023-08-30 11:53:34.732426
OTC1240338,Sell,USR9336,USR5302,CRY2,76.72,4370.03,CUR11,2023-12-04 08:25:45.859255
OTC1240339,Sell,USR244,USR6896,CRY2,44.06,4951.57,CUR7,2023-09-03 02:05:29.686345
OTC1240340,Sell,USR3832,USR3567,CRY7,22.27,8549.28,CUR13,2023-04-17 03:16:56.672114
OTC1240341,Sell,USR6738,USR152,CRY10,12.64,171.08,CUR16,2024-01-31 09:29:02.260224
OTC1240342,Buy,USR6510,USR3739,CRY8,3.58,360.37,CUR15,2023-03-05 12:35:30.372938
OTC1240343,Buy,USR2484,USR207,CRY7,25.44,4888.92,CUR3,2023-11-03 15:00:51.773357
OTC1240344,Buy,USR9264,USR5374,CRY6,85.24,7955.71,CUR29,2024-01-28 21:55:29.866976
OTC1240345,Buy,USR5834,USR3818,CRY3,83.65,1579.11,CUR4,2024-01-25 20:09:21.083066
OTC1240346,Buy,USR435,USR3973,CRY7,23.17,5306.99,CUR18,2024-01-20 12:38:27.374898
OTC1240347,Sell,USR6275,USR5179,CRY8,4.03,877.82,CUR26,2023-05-10 12:20:06.880074
OTC1240348,Buy,USR296,USR6906,CRY9,16.61,8890.19,CUR29,2023-05-10 11:28:18.370110
OTC1240349,Sell,USR6381,USR7386,CRY3,40.16,3088.63,CUR3,2023-06-05 22:27:25.901215
OTC1240350,Sell,USR2513,USR668,CRY1,9.09,5928.92,CUR9,2023-03-22 01:07:00.515378
OTC1240351,Buy,USR8377,USR7968,CRY5,96.12,3090.43,CUR21,2023-12-15 13:21:54.562813
OTC1240352,Sell,USR2570,USR4137,CRY10,17.13,8044.97,CUR20,2023-02-17 05:04:56.152694
OTC1240353,Buy,USR3030,USR3546,CRY8,29.3,2821.82,CUR2,2023-04-23 07:14:30.401098
OTC1240354,Buy,USR8396,USR251,CRY1,23.23,4702.46,CUR26,2023-07-11 04:56:48.565570
OTC1240355,Buy,USR9077,USR4974,CRY8,83.08,5601.52,CUR18,2023-04-21 23:50:57.360865
OTC1240356,Buy,USR2382,USR7670,CRY7,6.86,4084.43,CUR16,2023-06-19 02:47:00.698389
OTC1240357,Sell,USR85,USR5566,CRY9,54.63,6843.98,CUR4,2023-10-10 22:05:24.848259
OTC1240358,Sell,USR3824,USR2873,CRY9,21.44,7989.7,CUR9,2023-12-13 20:20:16.765179
OTC1240359,Buy,USR1110,USR9635,CRY1,27.84,1393.42,CUR5,2023-02-24 11:27:48.033939
OTC1240360,Sell,USR8474,USR1019,CRY1,24.16,6879.03,CUR12,2023-09-18 13:40:18.496411
OTC1240361,Sell,USR875,USR8566,CRY4,4.83,3712.6,CUR27,2023-11-27 14:56:33.859541
OTC1240362,Buy,USR7608,USR9822,CRY3,9.67,1991.52,CUR23,2023-04-16 06:09:31.828245
OTC1240363,Sell,USR7772,USR4711,CRY5,87.13,7010.72,CUR29,2023-12-20 14:41:01.823816
OTC1240364,Buy,USR7145,USR3955,CRY4,83.43,5263.0,CUR28,2024-01-27 04:54:33.252093
OTC1240365,Sell,USR6714,USR3725,CRY9,27.03,1364.01,CUR5,2023-03-30 14:34:07.063817
OTC1240366,Buy,USR3741,USR7760,CRY4,31.38,4141.58,CUR27,2023-07-21 17:27:53.952977
OTC1240367,Buy,USR9977,USR1692,CRY7,35.26,401.21,CUR23,2023-06-09 02:49:14.287477
OTC1240368,Buy,USR933,USR1849,CRY6,26.43,7142.68,CUR13,2023-12-18 13:38:05.170279
OTC1240369,Buy,USR72,USR3357,CRY9,36.77,5949.26,CUR13,2023-09-12 17:16:21.113065
OTC1240370,Buy,USR1332,USR9150,CRY5,51.57,6076.11,CUR18,2023-06-12 20:38:00.412568
OTC1240371,Sell,USR9741,USR1596,CRY2,6.48,8745.31,CUR30,2023-11-05 21:43:13.788519
OTC1240372,Sell,USR7839,USR1050,CRY9,25.34,4069.07,CUR10,2023-09-12 12:32:29.654397
OTC1240373,Buy,USR7683,USR8098,CRY2,98.42,8246.91,CUR12,2023-03-08 09:17:39.431956
OTC1240374,Sell,USR9626,USR7775,CRY10,83.57,6035.48,CUR26,2023-02-17 13:55:18.250293
OTC1240375,Buy,USR7713,USR2510,CRY3,23.92,6314.84,CUR23,2023-11-27 05:44:09.080507
OTC1240376,Buy,USR7876,USR6115,CRY4,15.96,8958.91,CUR12,2023-08-24 10:28:48.741137
OTC1240377,Sell,USR84,USR5331,CRY3,16.95,5967.06,CUR13,2024-01-04 18:31:59.007600
OTC1240378,Sell,USR3948,USR4669,CRY8,71.98,9950.33,CUR2,2024-01-03 12:32:48.895927
OTC1240379,Sell,USR356,USR3588,CRY1,28.16,3080.81,CUR11,2023-03-21 21:26:40.255168
OTC1240380,Buy,USR6781,USR6419,CRY7,96.61,499.3,CUR9,2023-12-04 01:49:10.700997
OTC1240381,Sell,USR3740,USR4883,CRY4,53.16,1000.65,CUR4,2023-03-03 19:34:36.966760
OTC1240382,Sell,USR1360,USR9387,CRY6,52.23,1182.45,CUR16,2023-08-17 14:22:29.085958
OTC1240383,Sell,USR4286,USR7912,CRY8,47.18,4213.33,CUR5,2023-10-20 06:20:34.827433
OTC1240384,Buy,USR4145,USR1303,CRY4,87.95,3455.11,CUR26,2023-03-07 10:54:20.401217
OTC1240385,Sell,USR2068,USR2787,CRY8,52.18,1935.47,CUR26,2023-03-10 16:33:57.463782
OTC1240386,Buy,USR3678,USR845,CRY7,56.33,8491.59,CUR27,2023-11-13 04:32:45.100986
OTC1240387,Sell,USR1151,USR9906,CRY10,15.71,6578.46,CUR16,2023-12-30 13:34:42.162743
OTC1240388,Sell,USR9997,USR8743,CRY6,36.66,7804.91,CUR13,2023-07-13 09:11:01.832405
OTC1240389,Sell,USR7302,USR9,CRY10,75.63,7372.81,CUR30,2024-01-31 11:44:56.540138
OTC1240390,Sell,USR8422,USR3709,CRY5,51.62,5703.73,CUR2,2023-11-19 23:47:56.179487
OTC1240391,Sell,USR9907,USR9705,CRY2,11.91,8673.51,CUR6,2023-06-26 23:10:16.928845
OTC1240392,Sell,USR6295,USR2911,CRY6,10.57,3802.37,CUR26,2023-07-24 00:18:56.355357
OTC1240393,Sell,USR325,USR5640,CRY2,89.82,6284.47,CUR16,2023-11-25 20:34:28.234076
OTC1240394,Buy,USR4166,USR1047,CRY9,54.72,9758.24,CUR7,2023-05-18 21:54:32.020715
OTC1240395,Buy,USR6461,USR5227,CRY10,36.86,4772.55,CUR27,2023-12-17 21:09:01.957892
OTC1240396,Sell,USR8561,USR2049,CRY6,10.1,8661.08,CUR2,2023-11-06 18:22:55.919851
OTC1240397,Buy,USR304,USR48,CRY9,41.17,2524.63,CUR2,2023-10-24 11:33:22.478110
OTC1240398,Sell,USR2378,USR2514,CRY10,54.75,3142.51,CUR21,2023-10-15 00:29:26.606087
OTC1240399,Sell,USR577,USR7090,CRY2,61.64,865.21,CUR28,2023-03-31 18:24:49.478112
OTC1240400,Sell,USR5512,USR8805,CRY8,12.94,9058.41,CUR7,2023-09-23 19:52:39.894001
OTC1240401,Buy,USR4014,USR8699,CRY2,97.94,2804.74,CUR7,2023-08-14 15:41:10.307087
OTC1240402,Sell,USR7314,USR7944,CRY7,9.29,7651.82,CUR17,2024-02-08 22:23:42.984468
OTC1240403,Buy,USR2898,USR7705,CRY3,44.96,2459.78,CUR13,2023-06-04 18:26:13.098144
OTC1240404,Sell,USR3378,USR2614,CRY1,51.94,8067.08,CUR5,2023-08-15 18:27:14.625925
OTC1240405,Buy,USR1089,USR6927,CRY9,77.08,4924.69,CUR2,2023-03-06 11:07:16.545488
OTC1240406,Sell,USR4335,USR7293,CRY4,0.45,6657.47,CUR15,2023-10-02 09:21:48.018013
OTC1240407,Sell,USR7948,USR1663,CRY3,29.56,2513.73,CUR6,2023-05-15 07:28:15.971400
OTC1240408,Sell,USR1313,USR743,CRY1,75.13,5530.17,CUR20,2023-08-15 15:29:53.065130
OTC1240409,Buy,USR1138,USR827,CRY8,47.52,556.17,CUR27,2023-06-19 04:53:59.385259
OTC1240410,Sell,USR2521,USR4543,CRY9,75.85,2276.72,CUR15,2024-01-30 11:38:36.955221
OTC1240411,Sell,USR3846,USR6525,CRY6,62.67,5422.94,CUR23,2023-06-14 04:18:16.144056
OTC1240412,Buy,USR6671,USR4643,CRY4,26.53,8407.44,CUR22,2024-02-01 14:49:44.507516
OTC1240413,Sell,USR8532,USR8887,CRY6,16.63,4730.44,CUR18,2024-01-19 01:49:29.350450
OTC1240414,Buy,USR4555,USR28,CRY5,70.68,8458.23,CUR19,2023-04-11 16:13:20.295705
OTC1240415,Sell,USR7173,USR8562,CRY10,1.24,8244.47,CUR18,2024-02-02 08:31:18.423876
OTC1240416,Sell,USR1747,USR5702,CRY1,14.63,4784.3,CUR11,2023-06-22 08:14:52.356840
OTC1240417,Buy,USR806,USR9298,CRY3,2.94,8782.93,CUR17,2023-02-22 01:11:27.498559
OTC1240418,Buy,USR4267,USR829,CRY9,86.2,1808.26,CUR17,2023-10-01 11:30:55.142156
OTC1240419,Sell,USR1925,USR9006,CRY7,58.83,7291.56,CUR15,2023-02-14 03:31:29.119554
OTC1240420,Sell,USR1760,USR6415,CRY2,4.5,1617.78,CUR21,2023-10-27 14:05:12.471045
OTC1240421,Sell,USR185,USR841,CRY10,36.92,8997.45,CUR29,2023-07-25 12:32:15.714489
OTC1240422,Sell,USR592,USR9938,CRY5,49.68,2562.71,CUR16,2023-04-05 15:00:54.499222
OTC1240423,Buy,USR5956,USR4591,CRY3,33.14,9167.92,CUR16,2023-06-01 03:23:06.548540
OTC1240424,Sell,USR6181,USR5127,CRY6,24.67,8329.34,CUR9,2023-06-22 15:46:38.045229
OTC1240425,Buy,USR6258,USR6207,CRY5,0.36,4154.25,CUR29,2024-01-08 09:46:06.322690
OTC1240426,Sell,USR7832,USR2959,CRY1,55.01,827.56,CUR1,2023-09-08 01:31:54.148942
OTC1240427,Buy,USR682,USR3618,CRY1,41.93,881.16,CUR18,2023-04-27 18:31:03.161454
OTC1240428,Sell,USR4255,USR1689,CRY4,13.74,7083.76,CUR29,2023-11-11 11:51:27.542193
OTC1240429,Buy,USR3884,USR4414,CRY4,78.94,3954.28,CUR30,2023-09-30 23:40:08.395649
OTC1240430,Buy,USR6796,USR6700,CRY4,31.62,5895.35,CUR25,2023-11-06 00:15:14.805236
OTC1240431,Buy,USR2655,USR9323,CRY4,12.32,1534.05,CUR4,2023-04-14 00:37:12.549629
OTC1240432,Sell,USR7858,USR5309,CRY5,70.84,5798.86,CUR12,2023-03-25 01:32:22.338814
OTC1240433,Buy,USR146,USR7245,CRY8,47.05,6384.49,CUR3,2023-04-15 06:16:43.170313
OTC1240434,Buy,USR9441,USR1019,CRY5,92.98,7224.89,CUR11,2023-05-11 09:43:39.892791
OTC1240435,Buy,USR1622,USR6300,CRY2,14.95,5176.75,CUR29,2023-07-19 13:42:19.229961
OTC1240436,Buy,USR3536,USR7979,CRY3,71.4,5221.6,CUR23,2023-08-26 07:58:53.550435
OTC1240437,Buy,USR9327,USR9236,CRY7,76.15,5578.08,CUR7,2023-12-07 16:55:23.451294
OTC1240438,Sell,USR5068,USR6310,CRY7,20.46,9080.29,CUR23,2023-10-14 13:36:22.705233
OTC1240439,Sell,USR6369,USR3016,CRY5,2.02,2504.6,CUR24,2023-12-27 09:03:13.259605
OTC1240440,Sell,USR3791,USR3102,CRY2,55.59,7867.33,CUR22,2023-12-14 05:50:57.163951
OTC1240441,Sell,USR2102,USR1697,CRY5,3.58,9606.32,CUR21,2023-11-30 08:59:20.681565
OTC1240442,Buy,USR2020,USR7785,CRY7,49.61,6992.6,CUR4,2023-07-12 04:40:40.255710
OTC1240443,Buy,USR6359,USR6824,CRY3,81.98,7965.41,CUR15,2023-10-25 21:16:31.865133
OTC1240444,Sell,USR7823,USR8431,CRY4,30.49,5473.12,CUR26,2023-04-30 06:16:42.494694
OTC1240445,Sell,USR7978,USR5217,CRY5,45.02,366.77,CUR13,2023-04-13 10:08:26.291088
OTC1240446,Sell,USR9076,USR7501,CRY8,23.57,8388.6,CUR15,2023-11-17 12:36:00.405591
OTC1240447,Buy,USR7830,USR7487,CRY9,12.29,7847.01,CUR15,2023-04-03 09:25:05.425742
OTC1240448,Sell,USR8497,USR3644,CRY6,36.11,1329.55,CUR29,2023-04-05 09:42:17.174615
OTC1240449,Buy,USR3499,USR2232,CRY4,85.09,5811.33,CUR29,2023-06-18 15:20:31.540443
OTC1240450,Sell,USR8219,USR2682,CRY10,97.05,1854.3,CUR8,2023-12-28 22:05:21.233004
OTC1240451,Sell,USR3531,USR2237,CRY2,96.16,3498.6,CUR29,2024-01-03 10:20:05.014278
OTC1240452,Buy,USR292,USR3204,CRY2,85.9,530.87,CUR12,2023-12-06 19:15:55.573601
OTC1240453,Sell,USR3539,USR3668,CRY10,76.99,6617.67,CUR21,2023-06-02 21:32:26.077314
OTC1240454,Sell,USR6943,USR2284,CRY7,4.48,2691.23,CUR27,2023-11-30 20:58:34.920442
OTC1240455,Sell,USR9646,USR7484,CRY7,8.65,8925.97,CUR4,2024-01-29 15:53:34.237783
OTC1240456,Buy,USR8235,USR842,CRY10,68.5,8539.49,CUR5,2023-07-08 06:20:39.389857
OTC1240457,Sell,USR8216,USR8104,CRY7,98.89,7196.0,CUR21,2023-12-29 12:09:46.044964
OTC1240458,Sell,USR9726,USR3796,CRY3,40.38,3489.57,CUR13,2024-02-03 09:22:21.372027
OTC1240459,Sell,USR1717,USR2141,CRY2,77.83,3032.68,CUR27,2024-01-22 02:31:21.551546
OTC1240460,Buy,USR7171,USR6552,CRY6,78.22,568.33,CUR18,2024-01-07 15:04:21.407396
OTC1240461,Sell,USR5186,USR9221,CRY6,57.89,6090.13,CUR16,2024-01-06 15:40:18.459298
OTC1240462,Sell,USR8349,USR6710,CRY9,58.04,3415.97,CUR11,2023-07-24 00:07:05.204751
OTC1240463,Buy,USR5457,USR9663,CRY4,34.87,8562.91,CUR24,2024-02-07 12:05:21.661645
OTC1240464,Buy,USR178,USR3837,CRY10,54.99,9812.73,CUR2,2023-08-24 05:40:31.020195
OTC1240465,Sell,USR6782,USR7260,CRY9,96.86,5778.26,CUR4,2023-12-24 14:45:41.296701
OTC1240466,Sell,USR8533,USR2427,CRY5,57.72,1666.3,CUR10,2024-02-07 19:15:59.514387
OTC1240467,Buy,USR1615,USR2082,CRY3,94.27,1861.81,CUR17,2023-02-11 23:26:08.056203
OTC1240468,Buy,USR7446,USR6076,CRY1,29.19,7406.11,CUR1,2023-04-21 21:54:36.288042
OTC1240469,Sell,USR6297,USR6132,CRY7,14.93,4285.24,CUR9,2023-12-25 04:52:01.214999
OTC1240470,Buy,USR3444,USR705,CRY3,30.39,1122.56,CUR12,2023-04-20 06:54:56.747198
OTC1240471,Buy,USR2416,USR1502,CRY10,62.19,4137.71,CUR11,2023-11-08 03:28:29.504272
OTC1240472,Sell,USR3026,USR5117,CRY8,73.38,9774.83,CUR1,2023-03-11 07:40:25.265881
OTC1240473,Sell,USR4872,USR3447,CRY10,70.74,4351.98,CUR11,2023-12-31 11:21:27.604550
OTC1240474,Buy,USR3949,USR8564,CRY10,36.93,1562.68,CUR1,2023-04-02 09:40:09.055396
OTC1240475,Sell,USR9765,USR5452,CRY6,83.56,8522.15,CUR24,2024-01-03 04:27:37.925476
OTC1240476,Buy,USR2599,USR5197,CRY6,30.25,9645.97,CUR18,2023-05-20 19:56:53.316023
OTC1240477,Buy,USR5109,USR9094,CRY9,30.24,631.82,CUR2,2023-08-20 04:03:47.232345
OTC1240478,Sell,USR2463,USR3626,CRY4,38.29,1499.2,CUR26,2023-05-02 03:45:32.521530
OTC1240479,Buy,USR367,USR7279,CRY4,42.36,5877.82,CUR7,2023-08-25 07:30:01.379988
OTC1240480,Buy,USR1635,USR3341,CRY9,51.75,1583.31,CUR20,2023-04-30 13:37:02.333828
OTC1240481,Sell,USR7986,USR1019,CRY4,42.88,2728.09,CUR7,2024-01-16 01:37:32.378812
OTC1240482,Buy,USR6469,USR8174,CRY2,87.31,1359.78,CUR23,2023-02-24 04:05:19.886036
OTC1240483,Buy,USR6875,USR1161,CRY6,45.25,292.24,CUR14,2023-04-28 20:42:00.404051
OTC1240484,Sell,USR1251,USR9424,CRY7,28.06,2619.17,CUR8,2023-08-23 19:29:19.013622
OTC1240485,Sell,USR9367,USR7995,CRY4,22.23,6831.19,CUR25,2023-07-05 18:50:18.834662
OTC1240486,Sell,USR4773,USR4481,CRY5,21.2,8058.51,CUR25,2023-04-22 07:31:03.057445
OTC1240487,Buy,USR9761,USR8121,CRY3,0.35,4005.04,CUR20,2023-07-12 17:39:17.452173
OTC1240488,Buy,USR7792,USR2880,CRY8,66.29,5665.71,CUR6,2023-08-07 00:31:27.306926
OTC1240489,Buy,USR4427,USR4676,CRY4,22.94,2049.92,CUR28,2023-12-26 17:05:46.685135
OTC1240490,Buy,USR1172,USR6731,CRY9,62.6,9083.09,CUR17,2023-11-15 01:39:38.773687
OTC1240491,Sell,USR9154,USR8697,CRY9,38.96,6416.19,CUR22,2023-03-14 01:50:28.500871
OTC1240492,Buy,USR3111,USR7718,CRY4,9.44,2291.07,CUR7,2023-08-17 00:13:41.992809
OTC1240493,Buy,USR250,USR3502,CRY3,40.72,2034.7,CUR7,2023-04-04 19:00:31.124260
OTC1240494,Sell,USR7446,USR739,CRY7,98.08,7141.06,CUR17,2023-12-28 15:39:25.882424
OTC1240495,Buy,USR5051,USR3172,CRY7,77.51,128.51,CUR13,2023-12-29 14:00:39.138636
OTC1240496,Sell,USR4567,USR1111,CRY5,16.54,8100.06,CUR10,2023-02-28 22:24:11.909168
OTC1240497,Buy,USR2752,USR7451,CRY4,38.02,1821.07,CUR6,2024-01-08 04:29:36.338613
OTC1240498,Buy,USR6823,USR7639,CRY8,70.99,1124.71,CUR12,2023-03-25 12:57:30.625724
OTC1240499,Buy,USR5660,USR6114,CRY3,73.81,7664.34,CUR18,2023-11-08 06:53:09.318286
