OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1300250,Buy,USR7441,USR5472,CRY5,4.47,6020.16,CUR21,2023-06-21 14:13:49.027527
OTC1300251,Sell,USR3801,USR6993,CRY6,68.07,4106.26,CUR1,2023-03-10 17:45:05.700369
OTC1300252,Sell,USR8753,USR7381,CRY3,63.42,5139.22,CUR25,2023-05-27 19:26:10.871724
OTC1300253,Sell,USR6503,USR9475,CRY8,85.4,3955.3,CUR6,2023-03-12 07:23:07.512497
OTC1300254,Sell,USR4395,USR9227,CRY7,90.37,2021.61,CUR28,2023-03-06 00:25:23.030566
OTC1300255,Buy,USR6968,USR6508,CRY3,50.93,2055.69,CUR21,2023-05-01 05:29:07.488532
OTC1300256,Buy,USR7354,USR4380,CRY2,59.17,9345.85,CUR22,2023-11-14 22:52:48.160486
OTC1300257,Sell,USR8811,USR4334,CRY8,8.37,3421.16,CUR27,2023-06-21 06:49:52.400698
OTC1300258,Buy,USR7029,USR585,CRY9,97.38,330.52,CUR17,2023-06-18 04:52:07.850855
OTC1300259,Buy,USR7847,USR769,CRY9,54.93,3010.74,CUR11,2023-07-29 00:02:13.579900
OTC1300260,Sell,USR4364,USR6349,CRY4,97.22,3929.5,CUR24,2023-07-31 12:26:38.172820
OTC1300261,Sell,USR7577,USR8727,CRY2,84.74,3904.84,CUR1,2023-06-29 17:35:00.971703
OTC1300262,Buy,USR9501,USR1303,CRY4,15.27,4590.21,CUR16,2023-10-12 11:35:53.335123
OTC1300263,Sell,USR8130,USR6915,CRY10,18.57,4103.31,CUR14,2023-07-14 12:29:37.597484
OTC1300264,Sell,USR3524,USR1948,CRY2,12.18,3218.19,CUR15,2023-08-14 01:25:06.073605
OTC1300265,Buy,USR8684,USR9299,CRY8,7.27,9972.14,CUR3,2023-09-12 07:51:14.018003
OTC1300266,Sell,USR3661,USR6036,CRY1,20.6,1885.05,CUR2,2023-12-29 17:52:24.126803
OTC1300267,Sell,USR686,USR1514,CRY2,58.6,8614.89,CUR22,2023-11-28 06:12:13.473180
OTC1300268,Sell,USR9511,USR2998,CRY2,5.68,8783.57,CUR30,2024-02-09 11:34:14.831509
OTC1300269,Sell,USR8206,USR4777,CRY4,97.24,9289.61,CUR18,2023-09-03 17:51:36.278209
OTC1300270,Buy,USR7395,USR2151,CRY1,85.01,1259.73,CUR9,2023-12-27 05:45:28.272072
OTC1300271,Sell,USR246,USR980,CRY3,0.96,5701.87,CUR25,2023-03-23 04:06:55.761489
OTC1300272,Buy,USR6253,USR7578,CRY6,82.54,6154.3,CUR17,2024-02-08 20:18:17.069767
OTC1300273,Sell,USR9365,USR8663,CRY6,45.08,5579.34,CUR21,2024-01-18 02:33:47.072611
OTC1300274,Buy,USR6542,USR2122,CRY5,7.66,5262.95,CUR10,2023-08-03 04:56:37.848261
OTC1300275,Buy,USR6376,USR2791,CRY6,7.13,3491.03,CUR9,2023-12-10 04:56:15.800770
OTC1300276,Buy,USR3002,USR6301,CRY9,48.51,8674.18,CUR13,2023-07-08 10:28:53.620883
OTC1300277,Sell,USR6519,USR2013,CRY10,20.66,9721.71,CUR14,2023-05-16 09:28:38.499209
OTC1300278,Buy,USR5014,USR2334,CRY8,38.42,1851.39,CUR1,2023-09-15 04:49:59.139687
OTC1300279,Buy,USR1574,USR7451,CRY1,65.13,7200.01,CUR14,2024-01-31 00:36:56.051666
OTC1300280,Sell,USR68,USR2273,CRY9,48.94,8216.62,CUR23,2023-11-22 03:13:20.707561
OTC1300281,Sell,USR2627,USR5062,CRY3,59.37,1625.49,CUR9,2023-07-13 20:19:22.735440
OTC1300282,Sell,USR5108,USR6706,CRY4,59.02,5880.9,CUR19,2023-09-16 18:19:50.429164
OTC1300283,Sell,USR1680,USR8456,CRY2,26.8,7248.07,CUR21,2023-11-27 11:07:47.206331
OTC1300284,Buy,USR8916,USR2261,CRY8,34.77,8408.8,CUR5,2023-05-06 23:26:34.236177
OTC1300285,Sell,USR2681,USR6318,CRY2,19.17,3561.59,CUR9,2023-05-07 21:47:51.601628
OTC1300286,Buy,USR1173,USR3478,CRY4,42.67,3347.05,CUR10,2023-12-20 09:29:19.919735
OTC1300287,Buy,USR3465,USR8313,CRY10,62.92,1958.69,CUR14,2023-08-01 10:33:31.062260
OTC1300288,Sell,USR6621,USR4803,CRY1,92.99,7535.21,CUR3,2023-08-22 12:00:24.648039
OTC1300289,Sell,USR7738,USR6550,CRY5,25.43,3855.61,CUR6,2023-11-08 02:44:03.672793
OTC1300290,Sell,USR3254,USR5835,CRY5,4.43,9103.6,CUR24,2023-12-27 01:23:54.478419
OTC1300291,Buy,USR9339,USR8338,CRY8,96.93,7869.1,CUR12,2023-07-26 03:45:10.837362
OTC1300292,Sell,USR6918,USR392,CRY2,34.3,6472.06,CUR8,2023-03-29 14:52:08.720201
OTC1300293,Sell,USR6399,USR368,CRY9,58.57,8403.87,CUR25,2023-09-07 12:07:04.263543
OTC1300294,Sell,USR8599,USR4869,CRY5,94.27,6521.68,CUR21,2023-08-09 02:43:45.638955
OTC1300295,Buy,USR3563,USR8865,CRY10,98.14,8919.19,CUR25,2023-06-03 23:03:50.509559
OTC1300296,Sell,USR6252,USR3441,CRY6,23.0,9440.18,CUR16,2023-04-24 03:23:14.253786
OTC1300297,Buy,USR7810,USR8481,CRY10,65.51,6124.38,CUR8,2023-07-23 10:54:58.438208
OTC1300298,Sell,USR2725,USR8204,CRY8,16.24,3431.37,CUR13,2023-03-19 13:34:42.290450
OTC1300299,Sell,USR5829,USR7567,CRY7,40.01,8744.92,CUR4,2023-08-21 16:15:59.744943
OTC1300300,Buy,USR7585,USR5828,CRY4,91.12,2412.54,CUR11,2023-08-06 10:47:37.169622
OTC1300301,Sell,USR254,USR9110,CRY4,64.18,8914.92,CUR5,2023-04-23 01:49:58.016020
OTC1300302,Sell,USR9845,USR1018,CRY3,22.79,5572.81,CUR8,2023-09-12 02:13:47.920321
OTC1300303,Buy,USR5076,USR2857,CRY2,41.44,5039.8,CUR23,2023-10-08 13:30:46.040677
OTC1300304,Buy,USR2841,USR3644,CRY3,90.89,6161.43,CUR1,2023-11-11 15:23:36.906014
OTC1300305,Buy,USR6148,USR6117,CRY7,65.58,8935.78,CUR24,2023-09-03 10:02:47.782568
OTC1300306,Buy,USR5296,USR8570,CRY5,23.07,1115.75,CUR22,2023-05-07 07:51:22.347829
OTC1300307,Buy,USR5411,USR37,CRY8,91.32,3589.11,CUR21,2023-12-02 18:35:01.737495
OTC1300308,Sell,USR2101,USR7624,CRY1,30.63,1791.09,CUR27,2023-12-08 04:47:12.996565
OTC1300309,Sell,USR4191,USR6380,CRY8,6.62,4238.49,CUR10,2023-12-01 05:16:36.521168
OTC1300310,Sell,USR9063,USR4759,CRY10,81.81,9665.14,CUR6,2023-11-02 23:48:39.490205
OTC1300311,Buy,USR6196,USR1899,CRY1,60.13,815.15,CUR5,2023-12-06 19:54:47.946372
OTC1300312,Sell,USR4049,USR4511,CRY5,8.69,4387.35,CUR26,2023-08-22 15:53:27.699989
OTC1300313,Buy,USR8144,USR4916,CRY1,7.63,5501.46,CUR14,2024-01-12 09:51:18.790109
OTC1300314,Buy,USR6739,USR9900,CRY8,50.05,6238.34,CUR11,2023-03-13 18:10:15.547720
OTC1300315,Sell,USR5118,USR9419,CRY6,1.94,8350.98,CUR11,2024-01-09 03:48:50.619840
OTC1300316,Sell,USR9754,USR2137,CRY3,18.85,7192.9,CUR4,2023-03-14 14:52:50.661595
OTC1300317,Buy,USR555,USR4047,CRY9,66.9,5385.91,CUR21,2023-12-27 08:24:53.615347
OTC1300318,Sell,USR7302,USR1741,CRY1,17.56,9011.24,CUR24,2023-08-19 04:27:14.556643
OTC1300319,Buy,USR5829,USR2214,CRY9,59.32,1828.27,CUR11,2023-12-23 01:24:45.038847
OTC1300320,Buy,USR6259,USR771,CRY6,26.99,498.57,CUR16,2023-08-31 13:12:26.409940
OTC1300321,Buy,USR7387,USR6275,CRY4,85.14,4725.15,CUR21,2023-04-06 22:49:38.172752
OTC1300322,Buy,USR4985,USR2702,CRY2,42.94,2617.43,CUR21,2023-02-10 10:49:18.950996
OTC1300323,Sell,USR148,USR883,CRY2,44.79,2911.53,CUR23,2023-06-15 19:39:44.806309
OTC1300324,Sell,USR7990,USR3053,CRY6,67.61,9412.64,CUR1,2023-05-18 06:10:42.454480
OTC1300325,Buy,USR519,USR4049,CRY4,20.82,6135.65,CUR29,2023-08-05 19:29:37.077477
OTC1300326,Sell,USR8419,USR4414,CRY6,21.81,182.4,CUR3,2023-12-03 20:39:15.001700
OTC1300327,Sell,USR8698,USR8222,CRY3,98.88,7106.32,CUR6,2023-05-23 03:48:34.549548
OTC1300328,Sell,USR1678,USR3397,CRY6,40.2,4608.09,CUR20,2023-12-26 03:49:43.969558
OTC1300329,Buy,USR9644,USR917,CRY1,47.58,3162.37,CUR26,2023-11-13 06:41:16.885916
OTC1300330,Buy,USR9497,USR9088,CRY8,16.02,4850.41,CUR7,2023-11-01 23:13:44.341718
OTC1300331,Buy,USR673,USR8786,CRY6,64.26,6100.04,CUR3,2024-01-18 15:11:35.860609
OTC1300332,Sell,USR5359,USR1345,CRY6,69.6,9032.29,CUR10,2023-07-01 18:14:35.613723
OTC1300333,Buy,USR1241,USR8545,CRY3,66.36,8787.44,CUR30,2024-01-26 04:26:14.339017
OTC1300334,Sell,USR4624,USR6821,CRY7,62.79,353.83,CUR30,2023-08-22 18:36:53.152379
OTC1300335,Buy,USR2927,USR4052,CRY9,82.03,599.42,CUR9,2023-03-25 07:32:39.290976
OTC1300336,Buy,USR4190,USR2178,CRY6,97.87,3822.46,CUR18,2023-05-04 11:02:35.581691
OTC1300337,Buy,USR856,USR2164,CRY1,25.02,8793.52,CUR27,2023-06-22 23:25:45.875348
OTC1300338,Sell,USR3303,USR6651,CRY3,52.77,4854.38,CUR18,2023-08-27 01:37:25.977392
OTC1300339,Buy,USR5570,USR9920,CRY7,75.74,7599.72,CUR16,2023-10-28 18:52:22.481261
OTC1300340,Buy,USR1562,USR9925,CRY1,95.02,7599.54,CUR18,2024-01-31 10:29:58.196176
OTC1300341,Sell,USR6754,USR2803,CRY5,95.2,4007.93,CUR18,2023-10-01 06:24:56.421895
OTC1300342,Buy,USR9508,USR4345,CRY9,64.69,5159.38,CUR8,2023-06-26 20:01:31.880428
OTC1300343,Sell,USR2853,USR7714,CRY9,58.99,3531.98,CUR6,2023-08-21 03:08:29.504078
OTC1300344,Buy,USR9583,USR1695,CRY7,34.31,7423.19,CUR29,2023-05-25 04:06:52.064735
OTC1300345,Sell,USR4700,USR3280,CRY3,96.33,8475.47,CUR21,2023-06-01 22:22:53.184035
OTC1300346,Buy,USR9434,USR6922,CRY8,7.35,5147.92,CUR6,2023-07-09 23:04:42.113138
OTC1300347,Buy,USR7953,USR1083,CRY2,71.12,4507.44,CUR28,2023-05-06 01:07:42.884415
OTC1300348,Buy,USR7457,USR6040,CRY9,3.87,4805.2,CUR30,2023-12-20 15:41:49.243472
OTC1300349,Sell,USR2349,USR4171,CRY3,68.37,1965.22,CUR13,2023-04-29 18:14:04.463711
OTC1300350,Sell,USR8012,USR5546,CRY1,3.74,1268.51,CUR20,2023-12-07 12:44:55.549163
OTC1300351,Sell,USR4694,USR3467,CRY1,97.55,3286.43,CUR16,2024-02-08 18:52:44.302280
OTC1300352,Buy,USR845,USR6383,CRY9,82.03,2010.29,CUR26,2023-04-13 06:19:47.278858
OTC1300353,Buy,USR601,USR8851,CRY10,73.11,8490.38,CUR25,2024-02-01 05:55:27.533994
OTC1300354,Buy,USR8445,USR1121,CRY5,34.22,1631.96,CUR24,2023-04-25 11:26:32.202672
OTC1300355,Sell,USR2606,USR1711,CRY5,37.31,6076.08,CUR16,2023-08-06 18:41:07.617017
OTC1300356,Buy,USR2062,USR7140,CRY4,28.28,1229.09,CUR1,2023-11-24 07:37:30.828445
OTC1300357,Buy,USR5549,USR1773,CRY5,10.92,3301.55,CUR4,2023-11-29 15:06:21.613501
OTC1300358,Buy,USR3930,USR9243,CRY4,15.99,3210.39,CUR19,2023-05-16 19:45:11.885285
OTC1300359,Buy,USR5010,USR715,CRY3,54.41,1105.18,CUR4,2024-01-17 09:25:43.335963
OTC1300360,Sell,USR801,USR607,CRY5,77.47,5402.64,CUR14,2023-05-04 11:23:16.979747
OTC1300361,Buy,USR9901,USR4305,CRY10,75.31,9086.1,CUR5,2023-08-17 05:18:35.208243
OTC1300362,Sell,USR3106,USR248,CRY2,54.73,483.93,CUR1,2023-07-31 08:25:25.191099
OTC1300363,Buy,USR9122,USR981,CRY2,77.88,7875.11,CUR24,2023-07-31 22:36:03.498417
OTC1300364,Buy,USR6097,USR107,CRY2,4.13,8740.59,CUR4,2024-01-27 04:29:17.753059
OTC1300365,Sell,USR4291,USR8049,CRY2,56.27,6395.64,CUR27,2023-11-22 23:53:16.466281
OTC1300366,Buy,USR8640,USR9256,CRY6,83.45,1594.56,CUR11,2023-07-10 22:08:22.163310
OTC1300367,Sell,USR1887,USR9544,CRY10,57.78,6618.04,CUR29,2023-10-15 02:23:58.912262
OTC1300368,Sell,USR4600,USR6323,CRY6,67.2,4660.87,CUR11,2023-04-29 10:42:19.275594
OTC1300369,Sell,USR8482,USR9588,CRY4,36.32,5640.79,CUR11,2023-09-11 23:50:33.776984
OTC1300370,Sell,USR5113,USR7025,CRY2,47.42,4633.69,CUR15,2023-03-22 21:05:10.226635
OTC1300371,Buy,USR2101,USR3989,CRY4,35.19,4930.14,CUR18,2023-11-11 04:42:50.532291
OTC1300372,Sell,USR9573,USR8704,CRY6,83.18,1846.88,CUR8,2023-10-15 07:07:13.722381
OTC1300373,Buy,USR5138,USR3987,CRY9,25.78,1643.86,CUR20,2024-01-22 11:15:21.256202
OTC1300374,Sell,USR7950,USR1014,CRY1,96.17,5514.16,CUR14,2023-08-04 19:57:15.495438
OTC1300375,Sell,USR8597,USR7639,CRY4,66.23,5329.97,CUR13,2023-03-29 23:04:12.187107
OTC1300376,Sell,USR3075,USR7388,CRY5,21.77,3130.25,CUR30,2023-08-30 20:37:57.195150
OTC1300377,Buy,USR7537,USR3326,CRY7,2.26,230.34,CUR24,2023-04-19 13:20:00.821321
OTC1300378,Sell,USR1266,USR2844,CRY8,80.21,7347.77,CUR1,2023-02-13 15:24:27.189546
OTC1300379,Sell,USR7947,USR1375,CRY8,16.82,5137.15,CUR9,2023-10-08 13:03:23.934377
OTC1300380,Sell,USR9501,USR9400,CRY6,96.71,4766.75,CUR7,2023-06-23 17:19:27.803129
OTC1300381,Buy,USR7208,USR8218,CRY3,73.98,4138.3,CUR21,2023-09-10 13:56:16.091143
OTC1300382,Sell,USR2250,USR2722,CRY4,15.88,9159.84,CUR17,2023-06-12 17:27:57.932144
OTC1300383,Buy,USR8572,USR4134,CRY2,55.19,8857.73,CUR18,2023-08-29 16:08:10.599868
OTC1300384,Buy,USR773,USR5074,CRY7,95.96,5491.68,CUR21,2023-12-07 11:27:26.308109
OTC1300385,Sell,USR3128,USR2474,CRY10,24.64,1440.95,CUR3,2023-12-04 07:40:29.530482
OTC1300386,Buy,USR6185,USR2820,CRY1,17.32,2889.91,CUR3,2023-11-07 12:37:02.384356
OTC1300387,Buy,USR6119,USR9048,CRY7,87.01,7446.57,CUR12,2023-11-04 16:30:00.877311
OTC1300388,Buy,USR6781,USR6244,CRY5,48.62,9719.81,CUR9,2023-04-19 11:44:07.048098
OTC1300389,Sell,USR8025,USR7267,CRY10,61.62,1809.17,CUR28,2023-05-31 20:36:23.640293
OTC1300390,Buy,USR7258,USR7287,CRY7,84.18,3142.59,CUR19,2023-03-02 04:13:55.434636
OTC1300391,Sell,USR680,USR348,CRY2,81.83,6726.34,CUR27,2023-10-20 04:31:52.373364
OTC1300392,Sell,USR798,USR2198,CRY10,22.01,6987.84,CUR18,2023-03-29 19:43:33.216007
OTC1300393,Buy,USR6978,USR3981,CRY4,0.87,607.0,CUR23,2024-02-02 12:00:21.557608
OTC1300394,Buy,USR7888,USR1544,CRY5,10.05,1375.65,CUR17,2023-10-22 22:07:20.759667
OTC1300395,Buy,USR4948,USR6148,CRY4,71.55,9192.73,CUR10,2023-03-21 13:30:44.524334
OTC1300396,Buy,USR8276,USR951,CRY4,37.41,8460.84,CUR16,2023-07-29 08:22:57.548569
OTC1300397,Buy,USR781,USR3118,CRY6,38.36,2280.79,CUR17,2023-09-10 18:40:40.961862
OTC1300398,Buy,USR8556,USR3938,CRY3,90.28,8100.03,CUR10,2023-10-04 18:53:03.295302
OTC1300399,Buy,USR1496,USR2244,CRY6,88.37,9653.16,CUR18,2023-12-16 00:08:01.009475
OTC1300400,Buy,USR4059,USR2887,CRY4,83.88,3578.9,CUR23,2023-12-03 02:26:51.058092
OTC1300401,Buy,USR9629,USR5387,CRY3,2.47,9323.96,CUR5,2024-02-08 18:55:31.451563
OTC1300402,Sell,USR4932,USR4231,CRY6,71.58,6351.1,CUR4,2023-12-19 10:49:17.811054
OTC1300403,Buy,USR8482,USR3995,CRY4,20.35,6312.07,CUR14,2023-10-16 10:59:36.618181
OTC1300404,Sell,USR4027,USR9306,CRY7,57.98,420.6,CUR16,2023-03-23 04:22:14.988607
OTC1300405,Buy,USR7856,USR4977,CRY10,88.65,7540.19,CUR20,2023-12-31 22:30:42.593881
OTC1300406,Sell,USR4218,USR3948,CRY2,78.19,6123.6,CUR3,2023-12-26 12:42:22.695148
OTC1300407,Buy,USR6234,USR8079,CRY4,9.24,2183.67,CUR14,2024-02-08 21:48:14.225101
OTC1300408,Sell,USR1369,USR7697,CRY5,67.59,3970.66,CUR16,2023-03-18 04:42:24.322385
OTC1300409,Buy,USR7915,USR3783,CRY6,12.57,7250.33,CUR4,2023-07-27 14:37:21.501607
OTC1300410,Sell,USR6680,USR4207,CRY1,97.07,3900.24,CUR22,2023-10-05 15:39:28.535393
OTC1300411,Sell,USR4483,USR2615,CRY3,50.28,8504.36,CUR29,2023-04-10 15:01:18.013172
OTC1300412,Sell,USR665,USR4480,CRY9,48.95,8349.25,CUR8,2024-01-29 12:32:22.828426
OTC1300413,Sell,USR2534,USR7468,CRY2,96.15,3100.1,CUR30,2023-04-14 13:11:59.886019
OTC1300414,Buy,USR7862,USR7971,CRY9,58.59,3300.29,CUR2,2023-07-13 20:25:36.740160
OTC1300415,Sell,USR527,USR9308,CRY6,78.96,9023.39,CUR2,2023-04-24 05:22:51.243329
OTC1300416,Buy,USR4037,USR7390,CRY7,88.5,2254.58,CUR13,2023-04-05 04:31:09.761546
OTC1300417,Buy,USR5650,USR7604,CRY3,79.08,9868.76,CUR2,2023-12-18 12:31:37.173262
OTC1300418,Buy,USR9956,USR6922,CRY3,38.86,4965.38,CUR7,2023-06-02 16:25:20.908106
OTC1300419,Buy,USR8626,USR2314,CRY7,70.05,305.41,CUR28,2023-08-14 20:07:25.881234
OTC1300420,Sell,USR7103,USR3598,CRY10,24.08,822.94,CUR8,2024-01-15 08:37:44.093526
OTC1300421,Sell,USR3701,USR1992,CRY3,30.38,1271.53,CUR2,2023-03-22 22:02:21.507931
OTC1300422,Sell,USR9802,USR1510,CRY2,55.08,3749.66,CUR29,2024-02-09 12:06:19.134629
OTC1300423,Sell,USR344,USR1406,CRY6,47.45,7598.27,CUR20,2023-07-28 01:25:16.135590
OTC1300424,Sell,USR8922,USR6308,CRY2,91.55,982.58,CUR10,2023-10-03 18:21:01.915579
OTC1300425,Buy,USR9206,USR6934,CRY2,82.98,4917.41,CUR12,2023-05-30 06:16:03.645292
OTC1300426,Sell,USR714,USR4709,CRY7,41.48,7150.8,CUR18,2023-08-19 13:22:52.971737
OTC1300427,Sell,USR4969,USR365,CRY3,58.76,1831.66,CUR7,2023-11-11 03:30:44.494140
OTC1300428,Sell,USR172,USR3526,CRY2,85.55,2955.93,CUR1,2023-02-11 07:42:39.715224
OTC1300429,Sell,USR9407,USR9441,CRY6,93.69,6711.75,CUR16,2023-05-13 02:21:23.046687
OTC1300430,Buy,USR6278,USR7710,CRY5,7.51,595.82,CUR1,2023-08-23 12:24:39.789496
OTC1300431,Sell,USR2176,USR1635,CRY6,46.21,185.34,CUR1,2023-08-04 09:16:14.967902
OTC1300432,Sell,USR3272,USR2095,CRY6,38.57,7594.94,CUR30,2023-08-15 14:37:46.047860
OTC1300433,Sell,USR6061,USR7618,CRY4,58.6,1004.0,CUR21,2023-10-27 18:22:27.271655
OTC1300434,Sell,USR8393,USR7527,CRY4,56.47,1851.75,CUR6,2023-10-07 13:49:48.401496
OTC1300435,Sell,USR4583,USR3986,CRY4,22.06,7273.18,CUR30,2023-02-11 17:13:39.998979
OTC1300436,Sell,USR5844,USR116,CRY8,98.05,5748.5,CUR24,2023-05-10 23:58:14.619909
OTC1300437,Sell,USR798,USR6028,CRY2,39.65,1635.2,CUR6,2024-01-29 18:50:18.558002
OTC1300438,Buy,USR6794,USR7212,CRY6,55.66,5124.8,CUR16,2024-01-21 16:12:00.570437
OTC1300439,Buy,USR5005,USR7881,CRY9,39.4,9397.84,CUR9,2023-07-01 19:24:47.700215
OTC1300440,Sell,USR7191,USR1071,CRY1,81.71,4327.92,CUR12,2023-11-30 14:47:05.047749
OTC1300441,Buy,USR5864,USR9872,CRY8,60.25,4466.34,CUR12,2023-05-22 06:55:41.338953
OTC1300442,Buy,USR6061,USR7170,CRY1,80.59,6880.16,CUR22,2023-10-07 21:56:32.653738
OTC1300443,Sell,USR2993,USR9465,CRY3,15.59,6118.47,CUR28,2023-07-27 00:06:47.015599
OTC1300444,Buy,USR8608,USR7554,CRY10,89.8,5378.66,CUR7,2023-08-23 00:40:48.572671
OTC1300445,Sell,USR4207,USR4380,CRY2,12.95,2358.86,CUR23,2023-12-19 13:26:09.804350
OTC1300446,Buy,USR7600,USR3058,CRY10,76.08,4722.11,CUR22,2023-04-07 11:44:48.275947
OTC1300447,Buy,USR7808,USR6880,CRY6,28.98,811.78,CUR15,2023-04-25 04:42:44.955413
OTC1300448,Sell,USR8106,USR5594,CRY10,3.31,2996.39,CUR1,2023-09-14 21:43:30.088659
OTC1300449,Buy,USR771,USR3031,CRY2,94.67,9399.89,CUR9,2023-12-12 01:44:10.140374
OTC1300450,Buy,USR9750,USR6274,CRY10,84.36,2668.59,CUR12,2023-03-10 08:02:52.816084
OTC1300451,Buy,USR1985,USR5870,CRY1,36.99,4669.22,CUR9,2023-07-08 13:20:52.816871
OTC1300452,Buy,USR8739,USR4711,CRY4,62.35,7808.23,CUR8,2023-11-13 09:54:07.697299
OTC1300453,Sell,USR4185,USR3196,CRY3,80.21,401.07,CUR1,2023-10-13 16:26:51.478774
OTC1300454,Sell,USR9601,USR3061,CRY1,69.57,4061.88,CUR30,2024-02-01 00:00:48.282533
OTC1300455,Buy,USR8635,USR8122,CRY8,7.52,4390.29,CUR11,2023-11-12 12:57:49.981445
OTC1300456,Sell,USR5863,USR4553,CRY1,46.44,5905.73,CUR20,2023-05-26 22:40:58.027270
OTC1300457,Sell,USR5499,USR616,CRY8,8.96,3814.54,CUR2,2023-03-20 03:07:16.735807
OTC1300458,Buy,USR3476,USR1366,CRY5,4.55,7595.27,CUR14,2023-06-06 03:23:13.427695
OTC1300459,Sell,USR6771,USR471,CRY5,77.61,2350.45,CUR16,2023-07-13 20:19:57.641781
OTC1300460,Buy,USR2877,USR2940,CRY2,36.53,4248.8,CUR27,2023-08-20 09:14:58.333730
OTC1300461,Buy,USR4427,USR8603,CRY2,58.5,4776.25,CUR25,2023-05-17 11:34:57.104066
OTC1300462,Buy,USR7917,USR5641,CRY10,50.89,6603.14,CUR10,2023-04-24 15:48:58.120048
OTC1300463,Buy,USR9002,USR5262,CRY9,34.02,8440.51,CUR25,2023-04-09 15:39:39.929690
OTC1300464,Buy,USR2624,USR5859,CRY9,37.33,5453.91,CUR27,2023-07-21 23:40:24.269652
OTC1300465,Buy,USR1380,USR514,CRY7,17.95,6684.08,CUR9,2023-05-26 17:22:12.870425
OTC1300466,Buy,USR6731,USR1394,CRY3,53.77,7688.72,CUR27,2023-12-08 07:41:01.501666
OTC1300467,Buy,USR8978,USR7458,CRY1,54.25,7348.25,CUR23,2023-06-27 14:29:15.115392
OTC1300468,Sell,USR6677,USR1020,CRY4,41.5,8228.99,CUR5,2023-05-29 06:01:36.184552
OTC1300469,Sell,USR5250,USR1240,CRY2,68.88,8017.35,CUR5,2023-11-28 13:34:43.367521
OTC1300470,Buy,USR7718,USR3776,CRY10,30.42,3023.73,CUR27,2023-09-07 07:11:15.960678
OTC1300471,Buy,USR9495,USR5831,CRY3,49.08,8198.14,CUR5,2024-01-03 07:59:18.670495
OTC1300472,Buy,USR8812,USR6412,CRY9,3.14,2188.03,CUR8,2023-07-09 04:21:44.381579
OTC1300473,Buy,USR3253,USR9407,CRY8,45.05,9548.53,CUR14,2023-11-04 19:38:41.126914
OTC1300474,Buy,USR2803,USR684,CRY10,49.14,1393.09,CUR24,2023-04-13 15:32:19.346138
OTC1300475,Buy,USR7125,USR6821,CRY10,48.56,674.16,CUR1,2024-01-20 23:40:57.031239
OTC1300476,Sell,USR4444,USR7094,CRY2,64.79,3343.0,CUR30,2024-02-06 21:11:48.729714
OTC1300477,Sell,USR805,USR266,CRY4,17.08,5654.06,CUR17,2023-04-17 21:37:06.374104
OTC1300478,Sell,USR5268,USR5253,CRY8,55.27,8753.76,CUR11,2023-12-28 22:58:38.654603
OTC1300479,Sell,USR2648,USR8423,CRY8,60.96,1152.08,CUR12,2023-08-09 03:30:44.547649
OTC1300480,Sell,USR2045,USR8817,CRY10,13.95,1952.81,CUR19,2023-03-28 09:59:38.783365
OTC1300481,Buy,USR6359,USR9958,CRY4,60.93,8302.81,CUR17,2023-05-26 06:07:26.749166
OTC1300482,Sell,USR6920,USR7154,CRY9,94.89,5714.15,CUR30,2023-06-04 15:55:59.322685
OTC1300483,Sell,USR5701,USR1076,CRY1,80.32,3683.17,CUR6,2023-02-20 13:36:10.138913
OTC1300484,Buy,USR7424,USR6366,CRY8,41.92,1928.71,CUR18,2023-02-15 16:20:37.207966
OTC1300485,Buy,USR6872,USR9037,CRY8,33.45,594.26,CUR27,2023-07-09 06:43:22.409977
OTC1300486,Buy,USR7845,USR1827,CRY6,39.01,9469.65,CUR26,2023-10-21 19:30:52.200093
OTC1300487,Sell,USR881,USR5757,CRY8,70.47,8844.0,CUR9,2023-09-30 00:00:35.607749
OTC1300488,Sell,USR1994,USR8272,CRY8,10.96,7015.54,CUR6,2023-06-18 14:04:34.010020
OTC1300489,Buy,USR7395,USR4733,CRY1,34.2,4180.66,CUR10,2023-08-28 01:04:39.481130
OTC1300490,Sell,USR3161,USR2458,CRY2,54.47,2520.55,CUR7,2023-04-30 18:02:10.146004
OTC1300491,Sell,USR37,USR1429,CRY10,47.91,4731.16,CUR22,2023-12-13 14:12:03.879705
OTC1300492,Buy,USR1047,USR4530,CRY1,7.05,1578.55,CUR24,2023-12-23 17:24:48.712831
OTC1300493,Buy,USR2000,USR1598,CRY4,84.46,9313.73,CUR2,2023-05-12 00:18:26.072249
OTC1300494,Sell,USR3139,USR5074,CRY2,99.96,5470.74,CUR28,2023-09-23 07:06:21.186402
OTC1300495,Sell,USR567,USR9441,CRY5,98.2,922.31,CUR16,2023-07-16 19:56:18.767111
OTC1300496,Buy,USR6607,USR8199,CRY2,47.89,4504.86,CUR22,2023-09-11 17:49:22.373058
OTC1300497,Sell,USR8179,USR9050,CRY2,9.55,3853.13,CUR18,2023-02-11 23:11:36.771449
OTC1300498,Buy,USR9447,USR9684,CRY7,76.58,8362.72,CUR26,2023-12-30 17:26:06.080448
OTC1300499,Buy,USR9065,USR4104,CRY4,33.93,4515.88,CUR9,2023-05-11 09:04:54.549797
