OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC560254,Sell,USR6821,USR7456,CRY9,22.83,8690.56,CUR6,2023-12-05 02:22:05.787520
OTC560255,Buy,USR791,USR4769,CRY5,89.85,9798.43,CUR25,2023-04-26 23:37:49.288574
OTC560256,Buy,USR7513,USR6948,CRY9,77.16,5199.94,CUR9,2023-09-26 11:03:56.903810
OTC560257,Buy,USR7869,USR5341,CRY9,3.41,3443.56,CUR27,2023-05-13 18:23:16.570884
OTC560258,Buy,USR3340,USR5869,CRY5,31.02,2086.83,CUR19,2023-11-28 18:40:52.412409
OTC560259,Sell,USR3695,USR5406,CRY2,66.65,1500.81,CUR18,2023-05-08 17:33:49.224299
OTC560260,Buy,USR4338,USR5677,CRY1,37.84,5830.05,CUR26,2023-07-20 03:12:07.057131
OTC560261,Sell,USR5394,USR6080,CRY7,87.22,3785.88,CUR15,2023-04-26 23:39:47.838935
OTC560262,Sell,USR7600,USR713,CRY7,3.61,1488.99,CUR20,2023-07-14 02:44:30.046424
OTC560263,Buy,USR9358,USR8808,CRY6,25.01,4119.11,CUR19,2023-11-11 23:23:54.006749
OTC560264,Buy,USR776,USR3299,CRY2,36.5,3883.3,CUR15,2023-08-31 21:41:12.116864
OTC560265,Sell,USR7223,USR4656,CRY1,97.99,6689.29,CUR22,2024-02-03 12:35:54.918844
OTC560266,Buy,USR8924,USR6018,CRY2,48.34,2260.16,CUR15,2023-11-22 11:53:54.819614
OTC560267,Buy,USR1823,USR439,CRY1,28.74,9853.4,CUR23,2023-12-06 18:45:24.720129
OTC560268,Sell,USR8840,USR9827,CRY3,77.0,4469.51,CUR29,2023-08-06 13:03:20.835092
OTC560269,Sell,USR4722,USR9421,CRY8,25.2,5207.01,CUR10,2023-12-08 11:23:57.302423
OTC560270,Buy,USR505,USR6806,CRY7,10.24,655.15,CUR4,2023-07-31 01:53:37.923035
OTC560271,Buy,USR7949,USR9422,CRY8,96.02,384.8,CUR13,2023-09-25 03:33:43.678027
OTC560272,Buy,USR5053,USR1250,CRY9,60.52,1477.75,CUR2,2023-09-09 17:34:01.555162
OTC560273,Sell,USR8957,USR2991,CRY6,77.56,8508.26,CUR6,2023-08-03 11:16:13.185240
OTC560274,Buy,USR8437,USR4477,CRY8,80.92,1901.41,CUR3,2023-08-10 20:01:14.901241
OTC560275,Sell,USR1202,USR3390,CRY7,38.22,2474.74,CUR23,2023-11-12 03:05:42.067839
OTC560276,Sell,USR7220,USR195,CRY5,76.49,2989.2,CUR1,2023-10-14 01:33:51.063642
OTC560277,Buy,USR5790,USR1322,CRY3,39.67,888.93,CUR28,2023-08-26 02:55:17.249104
OTC560278,Buy,USR7713,USR4638,CRY5,88.76,5898.9,CUR28,2023-05-06 06:54:06.572953
OTC560279,Buy,USR7071,USR1702,CRY10,27.2,3359.28,CUR26,2023-11-26 18:18:00.344760
OTC560280,Sell,USR1310,USR3118,CRY9,57.57,430.05,CUR29,2023-10-01 04:42:40.550519
OTC560281,Sell,USR7620,USR6561,CRY2,91.72,278.91,CUR25,2023-10-21 09:44:56.282309
OTC560282,Sell,USR855,USR9393,CRY10,97.39,1035.77,CUR26,2024-01-24 10:52:11.373703
OTC560283,Buy,USR8380,USR642,CRY6,41.89,794.06,CUR3,2024-02-07 00:25:27.997587
OTC560284,Buy,USR2878,USR7240,CRY4,14.33,3292.44,CUR11,2023-09-12 08:23:51.054597
OTC560285,Sell,USR8404,USR3834,CRY3,6.68,5646.55,CUR7,2023-12-30 08:34:24.167012
OTC560286,Sell,USR1631,USR9825,CRY9,50.55,521.7,CUR3,2023-06-05 21:36:09.022657
OTC560287,Sell,USR1366,USR5913,CRY5,84.07,3184.39,CUR14,2024-01-16 02:16:42.370228
OTC560288,Sell,USR6416,USR244,CRY3,4.01,9325.17,CUR8,2023-04-21 20:19:28.306518
OTC560289,Sell,USR9738,USR4570,CRY4,79.71,6746.09,CUR17,2023-12-08 19:14:16.203745
OTC560290,Buy,USR5239,USR1736,CRY8,25.22,9971.57,CUR30,2023-08-14 13:07:18.519489
OTC560291,Buy,USR1244,USR8100,CRY1,22.52,215.05,CUR23,2023-12-19 21:35:42.293718
OTC560292,Sell,USR5698,USR9112,CRY2,59.52,6904.29,CUR13,2023-09-28 23:11:04.188900
OTC560293,Buy,USR4828,USR8707,CRY6,71.78,5380.36,CUR9,2023-07-24 06:22:23.102813
OTC560294,Buy,USR9211,USR7501,CRY5,60.57,4054.87,CUR21,2023-07-26 02:59:20.940264
OTC560295,Sell,USR4672,USR6864,CRY7,40.37,7074.76,CUR17,2024-01-09 08:08:14.246542
OTC560296,Sell,USR5712,USR9396,CRY1,56.84,1119.32,CUR5,2023-09-05 08:11:20.008309
OTC560297,Buy,USR8499,USR3101,CRY5,69.56,5915.47,CUR7,2023-04-13 19:44:06.487849
OTC560298,Buy,USR7220,USR9146,CRY10,91.98,6945.51,CUR5,2023-11-23 11:23:49.176263
OTC560299,Buy,USR4960,USR7533,CRY2,18.36,1525.77,CUR21,2023-06-27 06:40:00.851466
OTC560300,Sell,USR5056,USR2285,CRY7,47.46,9901.15,CUR29,2024-01-04 00:04:15.701179
OTC560301,Sell,USR6992,USR5432,CRY4,7.55,4092.43,CUR9,2024-01-20 15:14:45.566731
OTC560302,Sell,USR8386,USR3488,CRY5,50.59,8038.34,CUR18,2023-12-29 21:41:21.281753
OTC560303,Sell,USR9794,USR7433,CRY6,9.5,7998.64,CUR4,2023-04-30 00:14:26.212273
OTC560304,Buy,USR5593,USR6110,CRY10,1.1,1197.8,CUR22,2023-03-15 07:36:24.009392
OTC560305,Sell,USR9330,USR9315,CRY3,89.52,9956.61,CUR5,2023-05-18 04:11:07.648615
OTC560306,Buy,USR8386,USR1985,CRY6,28.74,4681.83,CUR2,2023-09-21 03:53:16.879085
OTC560307,Buy,USR2232,USR8631,CRY8,82.49,4576.01,CUR5,2023-10-01 15:09:47.808325
OTC560308,Sell,USR9498,USR5551,CRY5,79.47,8220.19,CUR23,2023-11-27 22:25:13.930457
OTC560309,Sell,USR2321,USR6640,CRY10,44.86,4549.97,CUR28,2023-12-04 11:15:15.578245
OTC560310,Sell,USR7103,USR989,CRY2,32.01,2771.54,CUR19,2023-07-09 03:25:00.664936
OTC560311,Buy,USR5826,USR244,CRY8,69.98,6468.87,CUR11,2023-06-08 22:03:16.422459
OTC560312,Buy,USR2288,USR9353,CRY3,77.83,7766.72,CUR15,2024-02-03 04:30:11.253233
OTC560313,Buy,USR9936,USR9678,CRY7,49.7,8901.77,CUR3,2023-04-08 06:17:19.179901
OTC560314,Buy,USR9238,USR1027,CRY4,48.08,5475.07,CUR5,2023-09-28 22:05:55.823320
OTC560315,Buy,USR5408,USR9059,CRY9,36.08,7163.96,CUR5,2023-09-19 23:20:44.684402
OTC560316,Sell,USR4619,USR9474,CRY6,28.04,504.99,CUR22,2023-08-23 22:28:24.529305
OTC560317,Buy,USR107,USR332,CRY9,48.28,6240.65,CUR28,2023-03-28 16:05:30.090741
OTC560318,Sell,USR8877,USR3150,CRY2,99.89,7204.54,CUR11,2023-03-07 06:03:40.604616
OTC560319,Sell,USR878,USR8805,CRY4,1.41,297.21,CUR12,2023-08-25 18:49:49.861573
OTC560320,Buy,USR120,USR1599,CRY3,40.51,5353.76,CUR6,2023-10-18 08:39:19.200902
OTC560321,Buy,USR8218,USR4571,CRY5,41.81,1064.77,CUR9,2023-06-12 16:05:09.896111
OTC560322,Buy,USR221,USR6880,CRY2,43.74,1663.86,CUR9,2023-06-22 06:53:03.930532
OTC560323,Sell,USR635,USR7541,CRY10,48.6,7401.82,CUR29,2023-10-25 21:50:07.866288
OTC560324,Buy,USR6961,USR5931,CRY4,46.21,6952.18,CUR27,2023-03-21 00:33:59.829726
OTC560325,Sell,USR7840,USR7653,CRY6,42.04,1601.27,CUR14,2023-04-09 20:09:58.906801
OTC560326,Buy,USR1928,USR23,CRY6,34.71,5582.49,CUR12,2024-01-28 21:15:51.548321
OTC560327,Sell,USR4057,USR222,CRY10,31.03,8337.67,CUR6,2023-10-18 11:53:54.734636
OTC560328,Sell,USR3137,USR3709,CRY2,40.31,5910.85,CUR25,2023-08-20 04:40:21.120349
OTC560329,Buy,USR906,USR5735,CRY5,54.76,1425.78,CUR3,2023-09-12 11:02:57.741544
OTC560330,Buy,USR639,USR3698,CRY5,18.95,7938.26,CUR18,2023-11-18 02:36:31.002791
OTC560331,Sell,USR2375,USR3725,CRY4,8.78,1553.29,CUR11,2023-06-17 20:40:30.142720
OTC560332,Sell,USR5186,USR8289,CRY2,40.95,4833.72,CUR24,2023-03-31 07:22:29.412391
OTC560333,Sell,USR3824,USR8402,CRY5,59.8,1423.62,CUR14,2023-12-07 00:31:58.433150
OTC560334,Sell,USR9323,USR1489,CRY8,35.68,9859.89,CUR21,2023-08-31 00:30:43.226621
OTC560335,Sell,USR4123,USR8102,CRY5,49.42,6655.04,CUR6,2023-03-02 05:24:18.051132
OTC560336,Buy,USR9650,USR3423,CRY5,12.89,538.42,CUR27,2023-05-29 21:52:03.879108
OTC560337,Sell,USR3543,USR1711,CRY3,27.85,6197.86,CUR7,2023-10-22 04:56:37.798303
OTC560338,Buy,USR4213,USR2975,CRY7,84.17,4051.38,CUR3,2023-08-04 14:27:38.023439
OTC560339,Sell,USR1168,USR7975,CRY4,98.57,9176.97,CUR28,2023-12-22 11:45:35.623949
OTC560340,Buy,USR8500,USR4002,CRY7,54.2,3312.64,CUR19,2023-03-17 23:04:55.348948
OTC560341,Buy,USR9635,USR7402,CRY5,1.3,7311.27,CUR13,2023-10-06 04:22:32.275142
OTC560342,Sell,USR4598,USR8517,CRY8,77.96,8483.99,CUR6,2023-02-12 19:35:20.962473
OTC560343,Buy,USR9788,USR2198,CRY10,50.19,5852.57,CUR29,2023-12-19 10:15:19.086269
OTC560344,Buy,USR2627,USR788,CRY1,30.35,465.09,CUR4,2023-07-27 14:37:45.474306
OTC560345,Sell,USR1996,USR8592,CRY6,97.52,1368.95,CUR16,2023-04-29 04:03:57.850496
OTC560346,Sell,USR8191,USR545,CRY9,10.92,673.33,CUR19,2023-10-10 11:24:56.659369
OTC560347,Buy,USR8015,USR9789,CRY7,55.1,2684.09,CUR11,2023-12-26 09:23:08.169791
OTC560348,Buy,USR5201,USR6006,CRY4,18.87,9094.98,CUR12,2023-10-29 11:57:27.924406
OTC560349,Sell,USR3867,USR639,CRY4,42.83,3693.74,CUR4,2023-10-14 09:13:39.545563
OTC560350,Buy,USR8543,USR8480,CRY5,67.42,4096.84,CUR15,2023-07-15 03:16:35.630996
OTC560351,Sell,USR2344,USR8857,CRY9,74.87,5600.16,CUR29,2023-11-02 06:13:10.060111
OTC560352,Sell,USR2268,USR4176,CRY2,18.92,4604.91,CUR3,2023-12-18 00:20:34.668896
OTC560353,Sell,USR4861,USR6811,CRY7,5.06,8040.86,CUR14,2023-04-11 17:13:33.726537
OTC560354,Buy,USR1417,USR9051,CRY2,41.93,212.16,CUR10,2023-12-31 23:32:50.222641
OTC560355,Buy,USR4785,USR788,CRY1,21.19,8903.28,CUR3,2023-10-19 01:28:22.816318
OTC560356,Buy,USR2115,USR8803,CRY9,35.86,5026.61,CUR2,2023-12-22 13:48:19.624210
OTC560357,Buy,USR3775,USR9009,CRY4,19.82,6478.5,CUR19,2023-10-07 21:20:40.079285
OTC560358,Sell,USR6247,USR6204,CRY4,55.31,9469.63,CUR29,2023-05-13 04:51:58.887522
OTC560359,Buy,USR3337,USR8235,CRY9,76.17,3429.17,CUR29,2024-01-18 07:40:56.717430
OTC560360,Buy,USR2256,USR6129,CRY5,29.86,9439.35,CUR10,2023-06-25 11:48:23.581168
OTC560361,Buy,USR6919,USR4761,CRY3,98.22,5185.67,CUR9,2023-06-20 18:35:53.526698
OTC560362,Buy,USR1172,USR1437,CRY10,52.25,4808.93,CUR22,2024-01-10 09:05:19.345252
OTC560363,Buy,USR7010,USR7339,CRY2,61.96,9074.29,CUR19,2023-04-14 06:28:40.699335
OTC560364,Sell,USR8669,USR1488,CRY6,27.92,870.77,CUR11,2023-08-10 14:46:34.781902
OTC560365,Sell,USR5224,USR1274,CRY7,37.57,2095.63,CUR4,2023-02-24 13:43:01.141335
OTC560366,Buy,USR8178,USR9769,CRY9,42.59,4863.37,CUR26,2024-01-03 20:03:29.726207
OTC560367,Buy,USR8833,USR990,CRY3,0.75,6914.61,CUR8,2023-03-17 22:48:09.044202
OTC560368,Sell,USR8041,USR3574,CRY10,36.47,843.01,CUR26,2023-06-18 13:16:58.388060
OTC560369,Sell,USR8802,USR2327,CRY7,71.7,916.81,CUR28,2023-12-19 16:37:47.990511
OTC560370,Buy,USR9611,USR5245,CRY10,27.24,1831.21,CUR7,2023-03-21 15:00:14.557718
OTC560371,Sell,USR4206,USR2439,CRY8,75.51,5958.27,CUR26,2024-01-16 13:41:30.574339
OTC560372,Sell,USR2064,USR4272,CRY3,33.89,4488.25,CUR2,2023-06-26 00:55:55.924926
OTC560373,Sell,USR3742,USR1788,CRY3,5.74,2849.45,CUR3,2023-08-31 13:49:00.203619
OTC560374,Sell,USR1362,USR1834,CRY4,85.78,5933.27,CUR8,2023-06-24 11:31:00.438454
OTC560375,Sell,USR9729,USR934,CRY3,57.1,5080.22,CUR8,2023-05-19 21:51:25.710090
OTC560376,Sell,USR6010,USR4203,CRY6,71.51,4847.34,CUR24,2023-10-03 09:09:53.583501
OTC560377,Sell,USR8828,USR1579,CRY10,61.78,9629.36,CUR22,2023-12-19 11:40:37.203381
OTC560378,Buy,USR2081,USR8142,CRY2,99.69,3472.83,CUR20,2023-08-19 01:51:42.803100
OTC560379,Buy,USR1462,USR8805,CRY3,60.38,7128.68,CUR8,2023-08-31 10:13:12.701354
OTC560380,Sell,USR3433,USR3681,CRY2,10.66,9025.42,CUR16,2023-04-18 21:32:50.466188
OTC560381,Buy,USR2582,USR9866,CRY10,93.4,7797.24,CUR1,2023-07-13 12:32:41.128724
OTC560382,Buy,USR6057,USR3716,CRY5,70.4,2329.52,CUR21,2023-04-05 10:13:44.671562
OTC560383,Sell,USR2161,USR7226,CRY8,27.42,5993.82,CUR16,2023-12-10 07:10:05.454155
OTC560384,Sell,USR9412,USR7707,CRY7,92.97,1465.76,CUR20,2023-06-16 04:46:24.482128
OTC560385,Buy,USR979,USR4817,CRY3,35.37,7852.12,CUR23,2023-10-02 01:29:03.499713
OTC560386,Sell,USR5881,USR6769,CRY7,23.66,5540.12,CUR2,2023-12-08 22:25:14.059774
OTC560387,Sell,USR1008,USR6533,CRY3,43.55,1764.41,CUR11,2023-08-10 16:33:32.253270
OTC560388,Sell,USR9228,USR5459,CRY4,87.17,3782.48,CUR21,2023-10-19 16:10:29.297101
OTC560389,Buy,USR3292,USR3841,CRY10,21.53,907.43,CUR13,2023-08-06 05:49:54.355938
OTC560390,Sell,USR5415,USR5708,CRY5,11.64,2921.99,CUR22,2023-08-03 07:08:01.901053
OTC560391,Sell,USR8016,USR4919,CRY6,30.53,9238.3,CUR23,2024-01-18 20:16:25.576426
OTC560392,Sell,USR1061,USR6123,CRY4,25.55,3652.36,CUR25,2023-06-16 16:25:29.135055
OTC560393,Buy,USR437,USR7322,CRY1,77.71,3003.03,CUR9,2023-09-19 22:26:18.092303
OTC560394,Sell,USR6894,USR7946,CRY2,2.29,6244.58,CUR14,2023-12-27 10:42:33.162679
OTC560395,Sell,USR3285,USR2976,CRY10,66.6,7426.88,CUR21,2023-07-12 17:39:59.101928
OTC560396,Buy,USR970,USR9260,CRY10,32.03,4087.97,CUR5,2023-08-01 02:42:59.470318
OTC560397,Buy,USR1372,USR2249,CRY6,27.13,5023.82,CUR7,2023-07-26 05:27:39.924342
OTC560398,Buy,USR7886,USR786,CRY7,5.49,7226.49,CUR11,2023-12-09 01:29:58.669337
OTC560399,Sell,USR1553,USR6687,CRY8,23.85,989.95,CUR2,2023-11-23 08:04:01.318649
OTC560400,Buy,USR3682,USR9465,CRY4,75.1,1938.31,CUR28,2023-08-28 00:23:46.788128
OTC560401,Buy,USR3794,USR2968,CRY5,37.12,9605.59,CUR26,2023-09-17 22:25:22.887309
OTC560402,Sell,USR3403,USR3293,CRY1,15.89,5038.56,CUR27,2023-10-19 07:44:16.382477
OTC560403,Sell,USR4162,USR1011,CRY9,85.96,7560.24,CUR14,2024-01-25 03:04:33.413329
OTC560404,Sell,USR6711,USR1745,CRY2,74.46,9966.08,CUR23,2023-03-08 17:37:09.177496
OTC560405,Buy,USR4019,USR5095,CRY1,11.4,4885.42,CUR28,2023-06-17 04:20:30.962752
OTC560406,Buy,USR3133,USR6597,CRY6,52.24,9654.89,CUR7,2023-04-19 23:48:23.865372
OTC560407,Sell,USR3209,USR4654,CRY10,7.72,7677.91,CUR16,2023-08-01 05:59:47.676287
OTC560408,Sell,USR6708,USR1264,CRY7,86.25,4432.38,CUR23,2023-09-23 04:13:24.406468
OTC560409,Sell,USR5909,USR7860,CRY10,47.61,8876.33,CUR15,2023-11-20 12:20:01.526735
OTC560410,Buy,USR2268,USR544,CRY3,19.28,6105.05,CUR4,2024-01-30 21:30:48.516384
OTC560411,Sell,USR5530,USR8614,CRY4,65.14,9145.75,CUR28,2023-08-29 01:47:06.690850
OTC560412,Buy,USR4238,USR4932,CRY7,83.2,5396.54,CUR19,2023-09-11 10:55:25.915174
OTC560413,Buy,USR1110,USR4935,CRY4,4.91,455.76,CUR19,2023-12-26 15:07:08.750859
OTC560414,Sell,USR747,USR9827,CRY4,33.68,6632.72,CUR20,2023-10-08 20:37:23.139471
OTC560415,Buy,USR8997,USR6706,CRY5,74.67,8651.7,CUR19,2023-08-13 11:06:28.377630
OTC560416,Buy,USR7108,USR2351,CRY7,24.18,2511.75,CUR18,2023-05-07 02:57:48.994685
OTC560417,Sell,USR6139,USR4626,CRY10,87.61,7636.22,CUR20,2023-09-22 06:00:44.454153
OTC560418,Buy,USR1108,USR212,CRY4,4.11,9798.05,CUR10,2023-05-05 13:42:56.333770
OTC560419,Sell,USR6784,USR5793,CRY5,79.07,9287.17,CUR23,2023-03-30 12:31:28.144771
OTC560420,Buy,USR986,USR7476,CRY4,43.73,8952.66,CUR3,2023-06-15 10:06:47.108113
OTC560421,Buy,USR39,USR8913,CRY8,86.53,6904.79,CUR7,2023-09-24 19:09:25.722822
OTC560422,Sell,USR6839,USR7219,CRY1,54.93,3737.46,CUR17,2023-12-19 02:19:05.772699
OTC560423,Buy,USR2741,USR4827,CRY8,55.9,6168.54,CUR22,2024-01-02 21:33:28.208413
OTC560424,Sell,USR3155,USR7255,CRY9,96.22,4309.53,CUR25,2023-12-30 22:41:53.225469
OTC560425,Sell,USR7109,USR8225,CRY10,3.45,9886.77,CUR24,2023-12-24 19:52:19.102565
OTC560426,Buy,USR2253,USR8501,CRY10,58.69,7510.45,CUR14,2024-01-25 22:31:02.122495
OTC560427,Buy,USR5924,USR2803,CRY5,29.17,9497.67,CUR7,2023-07-02 08:31:26.767617
OTC560428,Buy,USR6709,USR3984,CRY7,62.33,9923.01,CUR17,2023-03-18 11:35:09.627411
OTC560429,Buy,USR9402,USR8542,CRY4,35.4,7833.44,CUR8,2023-09-05 21:55:19.898240
OTC560430,Buy,USR7178,USR7590,CRY9,16.73,8162.08,CUR21,2023-02-16 23:30:47.905828
OTC560431,Sell,USR1003,USR4348,CRY2,36.85,4429.49,CUR24,2023-10-31 15:52:39.065091
OTC560432,Sell,USR7400,USR895,CRY9,28.57,6912.3,CUR29,2023-05-07 22:17:08.749890
OTC560433,Buy,USR3458,USR1533,CRY4,6.0,5102.28,CUR30,2023-04-02 19:48:33.248948
OTC560434,Sell,USR1934,USR1387,CRY10,20.78,6792.46,CUR2,2023-09-04 02:01:53.922071
OTC560435,Sell,USR823,USR589,CRY10,51.03,8164.8,CUR18,2023-06-24 07:13:46.730298
OTC560436,Sell,USR1365,USR3339,CRY1,20.3,5561.01,CUR9,2023-03-21 06:26:24.697029
OTC560437,Buy,USR4354,USR4086,CRY7,50.39,370.93,CUR15,2023-02-13 16:47:35.002751
OTC560438,Sell,USR4552,USR7265,CRY3,60.7,8596.15,CUR9,2023-10-11 05:28:44.147988
OTC560439,Sell,USR6541,USR2517,CRY10,32.88,6754.18,CUR7,2024-01-31 10:52:20.182089
OTC560440,Sell,USR4254,USR7602,CRY4,34.56,9568.42,CUR23,2024-01-08 10:52:31.508932
OTC560441,Sell,USR3325,USR4333,CRY9,81.32,9545.77,CUR25,2023-11-14 06:23:17.100510
OTC560442,Buy,USR5356,USR549,CRY7,18.03,7306.49,CUR7,2023-05-18 07:17:03.140864
OTC560443,Buy,USR8389,USR6235,CRY4,78.65,2046.46,CUR23,2023-02-18 07:13:58.006175
OTC560444,Buy,USR4914,USR542,CRY8,18.73,4996.46,CUR16,2023-12-18 17:17:14.378916
OTC560445,Sell,USR3771,USR4879,CRY2,39.11,6156.22,CUR12,2023-08-22 21:00:31.992749
OTC560446,Buy,USR7795,USR8027,CRY4,66.03,7601.46,CUR8,2024-01-20 10:34:41.443580
OTC560447,Sell,USR972,USR5067,CRY2,54.29,2361.33,CUR10,2023-09-12 09:30:25.213042
OTC560448,Buy,USR7520,USR8597,CRY3,41.52,7058.54,CUR20,2023-12-08 05:29:38.847404
OTC560449,Buy,USR757,USR5020,CRY2,78.64,9582.75,CUR29,2023-11-29 01:15:07.483301
OTC560450,Buy,USR6184,USR5617,CRY9,95.84,8964.47,CUR6,2023-06-20 13:23:46.822688
OTC560451,Sell,USR4339,USR2100,CRY9,20.2,6228.09,CUR3,2023-07-30 03:08:52.296837
OTC560452,Sell,USR9026,USR1702,CRY7,74.97,7379.42,CUR20,2023-11-11 12:49:02.768319
OTC560453,Buy,USR1906,USR4147,CRY10,76.28,6793.52,CUR20,2023-02-14 13:11:19.261450
OTC560454,Buy,USR4983,USR8302,CRY9,2.18,4846.75,CUR21,2023-02-19 17:36:53.214562
OTC560455,Buy,USR1118,USR4124,CRY1,41.0,6651.02,CUR21,2023-09-26 23:22:28.985650
OTC560456,Buy,USR5306,USR2700,CRY2,80.9,2706.69,CUR14,2023-08-19 08:50:18.590368
OTC560457,Sell,USR2706,USR2014,CRY2,8.79,2493.78,CUR24,2024-01-15 02:05:36.472971
OTC560458,Buy,USR8748,USR5458,CRY8,51.45,4418.65,CUR22,2024-01-05 05:19:45.046261
OTC560459,Sell,USR9968,USR6076,CRY2,33.6,5892.72,CUR23,2023-12-18 09:14:17.493090
OTC560460,Buy,USR644,USR9799,CRY4,33.1,1409.48,CUR28,2023-07-03 17:32:30.897469
OTC560461,Sell,USR687,USR1205,CRY7,16.46,6465.18,CUR6,2023-09-28 16:35:43.148220
OTC560462,Sell,USR5676,USR4708,CRY4,8.02,6303.11,CUR20,2023-07-10 15:03:25.305582
OTC560463,Buy,USR1128,USR5035,CRY5,98.34,5048.51,CUR29,2023-08-30 18:08:38.407796
OTC560464,Buy,USR4160,USR1535,CRY7,85.28,9282.77,CUR30,2023-10-06 09:01:18.171736
OTC560465,Sell,USR4559,USR6420,CRY8,27.51,3927.46,CUR10,2023-05-12 03:32:23.999373
OTC560466,Buy,USR4664,USR5045,CRY9,97.64,3952.0,CUR25,2023-08-26 13:18:39.302366
OTC560467,Buy,USR6918,USR6393,CRY5,65.15,4660.53,CUR23,2023-04-16 21:55:14.785152
OTC560468,Sell,USR3694,USR6674,CRY2,28.08,1692.54,CUR22,2023-11-12 03:48:21.223213
OTC560469,Sell,USR6634,USR2598,CRY1,52.28,567.7,CUR19,2023-06-25 17:52:10.349674
OTC560470,Sell,USR576,USR2689,CRY10,92.34,721.49,CUR21,2023-03-10 20:25:15.585427
OTC560471,Buy,USR5953,USR549,CRY4,24.19,626.25,CUR18,2023-02-20 18:43:53.197130
OTC560472,Sell,USR4538,USR6382,CRY5,17.71,7472.15,CUR17,2024-01-19 16:55:05.067525
OTC560473,Sell,USR8272,USR2451,CRY4,90.89,8118.77,CUR21,2023-09-01 05:27:04.600987
OTC560474,Sell,USR7376,USR4565,CRY1,44.39,3528.32,CUR21,2023-06-27 08:54:30.215030
OTC560475,Buy,USR2208,USR7059,CRY5,63.98,5049.99,CUR16,2023-06-15 20:22:13.313866
OTC560476,Buy,USR8028,USR4091,CRY5,6.47,1217.27,CUR24,2023-09-03 07:00:48.280965
OTC560477,Buy,USR4573,USR2099,CRY2,23.46,354.6,CUR12,2023-09-11 02:27:29.235798
OTC560478,Sell,USR1615,USR4794,CRY7,42.06,1876.39,CUR25,2023-03-06 17:49:44.545033
OTC560479,Sell,USR9362,USR4578,CRY1,75.19,4829.0,CUR20,2023-07-22 19:17:26.905262
OTC560480,Buy,USR4934,USR2038,CRY10,34.19,6907.89,CUR26,2023-08-05 09:52:17.455414
OTC560481,Sell,USR1745,USR9891,CRY9,11.68,2328.59,CUR10,2023-12-09 06:47:53.379524
OTC560482,Sell,USR8300,USR7082,CRY5,74.86,4019.19,CUR1,2023-08-09 03:10:51.567424
OTC560483,Buy,USR6606,USR2575,CRY2,56.08,2908.15,CUR30,2023-10-03 05:06:10.900688
OTC560484,Sell,USR5982,USR2978,CRY2,76.75,7685.18,CUR27,2023-12-12 11:30:43.530022
OTC560485,Buy,USR9967,USR2033,CRY10,7.07,3643.78,CUR21,2023-04-20 21:19:02.514116
OTC560486,Buy,USR9983,USR1906,CRY8,2.43,2822.68,CUR23,2024-01-20 07:08:11.776834
OTC560487,Sell,USR1449,USR9011,CRY4,96.19,688.66,CUR28,2023-02-20 22:43:52.062816
OTC560488,Sell,USR9257,USR6275,CRY8,88.92,8982.39,CUR25,2023-12-12 03:50:55.235509
OTC560489,Sell,USR8726,USR9315,CRY6,27.45,9145.75,CUR13,2023-06-15 01:14:46.611106
OTC560490,Sell,USR8237,USR8621,CRY2,94.72,1878.35,CUR29,2023-08-06 03:07:17.646103
OTC560491,Sell,USR8029,USR5345,CRY3,69.38,9305.37,CUR11,2023-03-02 10:07:13.421951
OTC560492,Buy,USR9725,USR2319,CRY8,18.95,3470.74,CUR5,2024-01-25 21:54:43.392725
OTC560493,Sell,USR973,USR1501,CRY7,65.32,7675.69,CUR3,2023-05-08 23:00:12.306732
OTC560494,Sell,USR252,USR9403,CRY4,92.65,3304.02,CUR27,2023-03-29 12:43:55.308854
OTC560495,Buy,USR5843,USR3968,CRY6,94.01,4002.06,CUR1,2023-11-06 09:41:42.662004
OTC560496,Sell,USR715,USR3775,CRY10,44.21,7530.2,CUR12,2023-09-30 17:46:17.844777
OTC560497,Buy,USR45,USR7051,CRY9,71.99,9601.14,CUR6,2023-04-13 18:00:14.647194
OTC560498,Sell,USR2469,USR5369,CRY8,34.71,5485.92,CUR27,2023-06-06 17:37:45.528597
OTC560499,Buy,USR9103,USR5802,CRY7,2.23,4434.92,CUR26,2023-06-06 06:56:07.077953
OTC560500,Buy,USR1877,USR5719,CRY8,46.41,895.23,CUR20,2023-06-06 12:31:33.507126
OTC560501,Buy,USR7135,USR3040,CRY3,78.29,7602.49,CUR7,2023-08-05 12:54:17.788920
OTC560502,Buy,USR1483,USR2923,CRY10,73.18,7444.84,CUR26,2023-06-03 02:18:04.389102
OTC560503,Sell,USR2088,USR21,CRY8,71.99,7686.67,CUR16,2023-11-18 11:45:14.376944
OTC560504,Sell,USR8498,USR2349,CRY2,1.35,7969.37,CUR5,2023-10-05 07:09:12.327209
OTC560505,Sell,USR6673,USR5477,CRY9,51.25,8211.34,CUR7,2024-02-09 06:41:22.300051
OTC560506,Sell,USR6694,USR748,CRY3,99.46,5786.28,CUR2,2023-12-30 00:07:46.776980
OTC560507,Buy,USR7944,USR1812,CRY6,86.12,5761.31,CUR2,2023-08-22 19:47:59.575340
