OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans816824,Fiat Withdrawl,USR5104,CUR20,496.72,2023-12-10 04:13:41.032424
FiatTrans816825,Fiat Withdrawl,USR100,CUR23,3507.64,2023-12-06 01:48:03.896757
FiatTrans816826,Fiat Deposit,USR6396,CUR28,533.9,2023-09-15 21:33:29.275480
FiatTrans816827,Fiat Withdrawl,USR5333,CUR25,3409.78,2023-03-22 02:42:07.443018
FiatTrans816828,Fiat Withdrawl,USR1887,CUR28,9667.67,2023-12-29 22:30:11.821329
FiatTrans816829,Fiat Withdrawl,USR2963,CUR11,528.04,2024-01-26 02:33:57.457289
FiatTrans816830,Fiat Withdrawl,USR4003,CUR7,8678.47,2023-03-20 09:36:15.006558
FiatTrans816831,Fiat Withdrawl,USR8916,CUR19,6741.3,2023-06-24 21:04:34.457803
FiatTrans816832,Fiat Deposit,USR4046,CUR14,9867.06,2023-08-11 16:01:52.027186
FiatTrans816833,Fiat Deposit,USR8450,CUR1,764.39,2023-08-02 07:00:46.405172
FiatTrans816834,Fiat Withdrawl,USR2515,CUR17,4129.93,2023-06-29 04:45:26.284652
FiatTrans816835,Fiat Withdrawl,USR7375,CUR10,5425.53,2023-02-25 08:04:52.003710
FiatTrans816836,Fiat Deposit,USR5155,CUR9,2299.57,2023-12-30 21:03:16.633327
FiatTrans816837,Fiat Withdrawl,USR9621,CUR1,8819.15,2023-10-30 13:26:01.954326
FiatTrans816838,Fiat Withdrawl,USR7852,CUR9,1330.5,2023-03-06 01:10:47.538357
FiatTrans816839,Fiat Withdrawl,USR7116,CUR5,9032.97,2023-04-22 07:39:52.937778
FiatTrans816840,Fiat Deposit,USR6458,CUR2,5164.51,2023-09-20 18:54:22.839314
FiatTrans816841,Fiat Withdrawl,USR3627,CUR29,1983.85,2024-01-21 20:24:21.349545
FiatTrans816842,Fiat Withdrawl,USR2238,CUR24,1114.03,2024-02-04 22:07:44.835574
FiatTrans816843,Fiat Deposit,USR6072,CUR15,1296.5,2023-09-21 19:15:42.378497
FiatTrans816844,Fiat Deposit,USR1446,CUR20,7270.62,2023-03-30 19:10:07.450276
FiatTrans816845,Fiat Withdrawl,USR8495,CUR22,7520.12,2023-02-19 13:41:31.369873
FiatTrans816846,Fiat Deposit,USR7510,CUR27,5132.4,2024-02-09 02:52:18.979458
FiatTrans816847,Fiat Deposit,USR5226,CUR22,3821.81,2023-08-06 08:43:04.445926
FiatTrans816848,Fiat Withdrawl,USR282,CUR8,1702.82,2023-08-04 21:10:45.773324
FiatTrans816849,Fiat Deposit,USR9048,CUR2,8958.02,2023-04-01 14:29:57.710279
FiatTrans816850,Fiat Deposit,USR6572,CUR13,5674.89,2023-07-27 01:56:47.341901
FiatTrans816851,Fiat Withdrawl,USR2083,CUR8,9981.89,2023-04-29 05:40:08.652049
FiatTrans816852,Fiat Withdrawl,USR3839,CUR4,9101.38,2023-03-07 02:48:40.312521
FiatTrans816853,Fiat Deposit,USR1587,CUR10,3421.33,2024-01-05 19:31:27.514676
FiatTrans816854,Fiat Withdrawl,USR353,CUR18,5450.92,2023-08-28 06:48:59.439685
FiatTrans816855,Fiat Deposit,USR686,CUR23,7239.62,2024-01-22 01:15:51.516742
FiatTrans816856,Fiat Deposit,USR1696,CUR17,428.97,2023-08-08 00:53:37.232764
FiatTrans816857,Fiat Withdrawl,USR802,CUR29,2315.35,2023-04-19 05:41:47.595760
FiatTrans816858,Fiat Deposit,USR8036,CUR12,8742.02,2023-03-29 01:22:11.524489
FiatTrans816859,Fiat Withdrawl,USR9235,CUR9,427.25,2023-05-07 08:47:45.692908
FiatTrans816860,Fiat Withdrawl,USR3139,CUR28,2065.36,2023-06-09 04:03:08.719933
FiatTrans816861,Fiat Withdrawl,USR1012,CUR7,9329.51,2023-04-21 11:17:37.490175
FiatTrans816862,Fiat Withdrawl,USR4623,CUR22,261.94,2023-12-25 21:59:18.450157
FiatTrans816863,Fiat Deposit,USR5287,CUR13,6065.91,2023-04-06 08:00:28.651957
FiatTrans816864,Fiat Deposit,USR6771,CUR1,3757.46,2023-11-01 20:55:54.791881
FiatTrans816865,Fiat Deposit,USR5936,CUR22,2213.88,2023-08-11 07:22:47.686141
FiatTrans816866,Fiat Deposit,USR2112,CUR6,5464.76,2023-10-08 17:55:23.042128
FiatTrans816867,Fiat Withdrawl,USR9530,CUR3,3787.12,2023-03-10 11:59:54.921285
FiatTrans816868,Fiat Withdrawl,USR2226,CUR22,1290.85,2024-02-01 14:46:26.454966
FiatTrans816869,Fiat Withdrawl,USR7403,CUR30,5719.93,2023-06-22 07:31:39.128602
FiatTrans816870,Fiat Withdrawl,USR5841,CUR2,7465.3,2023-05-11 23:33:35.892002
FiatTrans816871,Fiat Withdrawl,USR7725,CUR5,4638.03,2023-10-12 09:34:59.331210
FiatTrans816872,Fiat Withdrawl,USR4552,CUR5,1267.63,2023-07-28 20:19:47.585110
FiatTrans816873,Fiat Deposit,USR1667,CUR2,3537.06,2023-04-21 05:17:39.801390
FiatTrans816874,Fiat Deposit,USR9619,CUR26,2970.83,2023-03-08 03:30:23.952459
FiatTrans816875,Fiat Withdrawl,USR3797,CUR12,3745.88,2023-04-23 18:57:37.295451
FiatTrans816876,Fiat Deposit,USR572,CUR7,1998.21,2023-09-30 07:34:17.519046
FiatTrans816877,Fiat Deposit,USR3225,CUR29,7965.35,2023-06-06 19:20:45.617058
FiatTrans816878,Fiat Withdrawl,USR4893,CUR27,6724.32,2023-03-07 01:17:49.676429
FiatTrans816879,Fiat Withdrawl,USR6323,CUR21,491.09,2023-08-28 04:50:28.151825
FiatTrans816880,Fiat Deposit,USR2505,CUR10,5217.19,2023-12-02 03:01:00.015017
FiatTrans816881,Fiat Withdrawl,USR8290,CUR15,7398.32,2023-07-19 06:09:28.873394
FiatTrans816882,Fiat Withdrawl,USR7208,CUR20,4611.48,2023-10-17 18:43:05.400584
FiatTrans816883,Fiat Deposit,USR5662,CUR21,1777.32,2023-08-01 08:14:57.205139
FiatTrans816884,Fiat Deposit,USR3356,CUR26,2851.6,2023-06-22 12:11:32.228188
FiatTrans816885,Fiat Withdrawl,USR238,CUR19,8823.43,2023-03-29 05:32:13.984930
FiatTrans816886,Fiat Deposit,USR6953,CUR29,6537.2,2023-10-11 02:15:08.243955
FiatTrans816887,Fiat Withdrawl,USR6898,CUR30,896.09,2023-09-10 12:00:22.559291
FiatTrans816888,Fiat Withdrawl,USR5573,CUR5,3590.4,2023-04-28 16:58:24.382329
FiatTrans816889,Fiat Withdrawl,USR653,CUR30,9362.27,2023-02-18 07:59:04.994789
FiatTrans816890,Fiat Withdrawl,USR9338,CUR9,5062.07,2023-08-02 22:49:53.265586
FiatTrans816891,Fiat Withdrawl,USR2402,CUR30,3250.64,2023-08-20 07:37:16.704485
FiatTrans816892,Fiat Withdrawl,USR2851,CUR20,8740.62,2024-01-05 01:43:51.715701
FiatTrans816893,Fiat Withdrawl,USR1393,CUR16,3753.78,2023-07-01 12:31:59.193787
FiatTrans816894,Fiat Deposit,USR2492,CUR15,3930.99,2023-03-17 00:59:04.805781
FiatTrans816895,Fiat Deposit,USR8329,CUR4,4862.09,2023-10-09 11:55:37.887836
FiatTrans816896,Fiat Withdrawl,USR5807,CUR26,4637.09,2024-01-27 16:14:32.282189
FiatTrans816897,Fiat Deposit,USR7396,CUR19,6706.87,2023-04-13 00:28:01.848490
FiatTrans816898,Fiat Deposit,USR6083,CUR9,5751.99,2023-08-01 00:12:39.137622
FiatTrans816899,Fiat Deposit,USR6039,CUR2,9543.01,2023-02-14 18:57:04.294020
FiatTrans816900,Fiat Deposit,USR5687,CUR28,6222.83,2024-02-07 16:39:01.762313
FiatTrans816901,Fiat Withdrawl,USR5860,CUR19,7192.07,2023-05-25 03:31:47.769109
FiatTrans816902,Fiat Deposit,USR8991,CUR12,2289.42,2024-01-29 00:42:11.730628
FiatTrans816903,Fiat Deposit,USR7093,CUR6,2895.75,2023-12-18 22:42:07.515517
FiatTrans816904,Fiat Deposit,USR9580,CUR20,1804.12,2023-05-16 16:51:58.949118
FiatTrans816905,Fiat Withdrawl,USR1212,CUR15,5024.59,2023-06-21 04:17:51.982471
FiatTrans816906,Fiat Withdrawl,USR2562,CUR24,5499.5,2023-09-04 08:56:37.221191
FiatTrans816907,Fiat Deposit,USR1788,CUR9,7415.94,2023-10-28 16:53:04.688578
FiatTrans816908,Fiat Withdrawl,USR4980,CUR1,2450.97,2023-04-16 09:36:43.518137
FiatTrans816909,Fiat Withdrawl,USR3630,CUR15,7791.31,2023-04-11 14:07:31.541248
FiatTrans816910,Fiat Withdrawl,USR5318,CUR3,8721.33,2023-06-21 22:37:47.092141
FiatTrans816911,Fiat Deposit,USR8196,CUR4,1722.33,2023-02-25 03:39:10.536263
FiatTrans816912,Fiat Deposit,USR9903,CUR2,6326.61,2023-10-07 06:54:28.542729
FiatTrans816913,Fiat Deposit,USR1507,CUR28,3791.44,2024-01-20 01:41:11.932223
FiatTrans816914,Fiat Deposit,USR5147,CUR18,6280.32,2023-07-13 14:57:20.552504
FiatTrans816915,Fiat Withdrawl,USR7677,CUR10,4717.84,2023-05-25 19:03:02.009565
FiatTrans816916,Fiat Withdrawl,USR2178,CUR14,1006.38,2023-06-30 19:41:22.421253
FiatTrans816917,Fiat Withdrawl,USR9647,CUR5,5734.13,2023-07-08 18:05:33.698925
FiatTrans816918,Fiat Deposit,USR4331,CUR21,1729.88,2024-01-01 04:34:02.860713
FiatTrans816919,Fiat Deposit,USR2163,CUR24,6118.52,2024-01-12 07:31:22.585772
FiatTrans816920,Fiat Withdrawl,USR3608,CUR16,1373.84,2023-09-26 15:46:55.302200
FiatTrans816921,Fiat Deposit,USR7621,CUR14,3797.01,2023-03-25 19:50:38.516478
FiatTrans816922,Fiat Withdrawl,USR6402,CUR25,9261.13,2023-05-23 01:00:44.705657
FiatTrans816923,Fiat Withdrawl,USR731,CUR28,7714.99,2023-05-27 16:36:37.030902
FiatTrans816924,Fiat Withdrawl,USR6406,CUR8,4807.31,2023-09-28 21:26:01.512789
FiatTrans816925,Fiat Withdrawl,USR9390,CUR26,5682.35,2023-05-03 16:26:10.147990
FiatTrans816926,Fiat Withdrawl,USR5805,CUR28,6481.94,2023-11-13 18:13:58.238614
FiatTrans816927,Fiat Withdrawl,USR9753,CUR4,7543.58,2023-05-27 18:33:44.913811
FiatTrans816928,Fiat Withdrawl,USR3638,CUR3,8399.76,2023-05-10 07:30:49.188169
FiatTrans816929,Fiat Deposit,USR8155,CUR17,361.69,2023-07-01 22:32:26.039246
FiatTrans816930,Fiat Deposit,USR8739,CUR26,633.82,2023-02-19 09:20:14.295935
FiatTrans816931,Fiat Deposit,USR690,CUR27,1203.7,2023-05-12 16:08:39.711098
FiatTrans816932,Fiat Withdrawl,USR959,CUR14,1222.22,2023-10-10 21:28:05.897049
FiatTrans816933,Fiat Withdrawl,USR3158,CUR2,7156.29,2023-12-02 04:52:50.656842
FiatTrans816934,Fiat Deposit,USR7592,CUR29,3691.26,2023-06-02 22:28:09.701960
FiatTrans816935,Fiat Deposit,USR1014,CUR13,1273.33,2023-08-25 13:58:16.561820
FiatTrans816936,Fiat Withdrawl,USR7327,CUR24,9054.14,2023-09-20 07:09:38.076626
FiatTrans816937,Fiat Deposit,USR803,CUR5,9149.99,2023-04-01 13:43:17.922277
FiatTrans816938,Fiat Withdrawl,USR5260,CUR15,6021.86,2024-01-09 15:13:21.447987
FiatTrans816939,Fiat Deposit,USR8048,CUR27,9503.89,2023-06-23 09:05:50.728801
FiatTrans816940,Fiat Deposit,USR7050,CUR10,1523.3,2023-05-27 14:36:32.650654
FiatTrans816941,Fiat Deposit,USR5966,CUR19,6269.51,2023-06-06 00:56:59.991110
FiatTrans816942,Fiat Withdrawl,USR9465,CUR27,600.36,2023-05-19 14:13:06.151103
FiatTrans816943,Fiat Withdrawl,USR8065,CUR23,9530.85,2023-02-14 17:30:06.006775
FiatTrans816944,Fiat Deposit,USR3178,CUR4,4931.25,2023-11-29 03:46:23.851573
FiatTrans816945,Fiat Withdrawl,USR27,CUR20,2270.61,2023-04-18 11:06:04.099058
FiatTrans816946,Fiat Withdrawl,USR9470,CUR25,1725.21,2023-12-26 00:37:24.476419
FiatTrans816947,Fiat Withdrawl,USR3536,CUR26,5381.18,2023-08-10 21:54:19.956727
FiatTrans816948,Fiat Withdrawl,USR3503,CUR17,8524.53,2023-03-29 07:29:09.550790
FiatTrans816949,Fiat Deposit,USR9793,CUR4,8532.73,2023-09-06 02:39:04.627685
FiatTrans816950,Fiat Deposit,USR9748,CUR10,5872.83,2023-02-14 16:13:20.932419
FiatTrans816951,Fiat Deposit,USR1755,CUR5,8474.46,2023-12-03 08:31:41.095690
FiatTrans816952,Fiat Deposit,USR9352,CUR9,2360.31,2023-09-02 10:44:02.228746
FiatTrans816953,Fiat Withdrawl,USR8177,CUR21,2540.3,2023-11-10 01:38:56.545796
FiatTrans816954,Fiat Deposit,USR2169,CUR21,9716.67,2023-09-21 00:55:40.412907
FiatTrans816955,Fiat Deposit,USR5069,CUR14,8683.5,2023-03-24 01:08:57.762113
FiatTrans816956,Fiat Withdrawl,USR7344,CUR22,4981.65,2023-03-19 13:07:14.922081
FiatTrans816957,Fiat Deposit,USR6269,CUR16,6706.87,2023-10-30 17:26:30.790377
FiatTrans816958,Fiat Deposit,USR7330,CUR20,7159.28,2023-09-12 02:05:09.378266
FiatTrans816959,Fiat Deposit,USR1365,CUR26,8959.35,2023-11-10 10:40:43.574591
FiatTrans816960,Fiat Deposit,USR1266,CUR1,2952.31,2023-12-31 08:52:27.561363
FiatTrans816961,Fiat Deposit,USR7434,CUR16,7755.3,2023-10-15 00:07:29.974146
FiatTrans816962,Fiat Deposit,USR4111,CUR19,3194.08,2023-12-12 17:52:07.959918
FiatTrans816963,Fiat Deposit,USR5104,CUR16,5604.61,2023-11-05 09:32:11.051573
FiatTrans816964,Fiat Deposit,USR1976,CUR12,4355.44,2023-08-26 12:36:04.386350
FiatTrans816965,Fiat Deposit,USR9250,CUR3,7178.38,2023-03-28 14:49:43.227501
FiatTrans816966,Fiat Deposit,USR7729,CUR1,2251.48,2023-11-12 20:53:09.487895
FiatTrans816967,Fiat Withdrawl,USR3010,CUR26,434.13,2023-08-13 08:56:13.287854
FiatTrans816968,Fiat Deposit,USR1888,CUR19,306.3,2023-02-22 06:12:31.440442
FiatTrans816969,Fiat Deposit,USR3767,CUR25,6158.64,2023-07-24 00:12:36.389608
FiatTrans816970,Fiat Deposit,USR3910,CUR12,6726.32,2023-08-03 18:16:42.579544
FiatTrans816971,Fiat Deposit,USR115,CUR6,1636.65,2023-11-13 12:10:21.041889
FiatTrans816972,Fiat Withdrawl,USR3165,CUR24,5999.62,2024-01-26 16:51:00.352874
FiatTrans816973,Fiat Deposit,USR3812,CUR29,8443.05,2023-02-21 16:20:33.490193
FiatTrans816974,Fiat Withdrawl,USR3042,CUR7,9463.93,2023-11-06 21:55:41.429195
FiatTrans816975,Fiat Withdrawl,USR9772,CUR2,3794.55,2023-09-21 01:28:28.875639
FiatTrans816976,Fiat Deposit,USR1638,CUR15,5176.92,2024-02-09 03:57:02.824133
FiatTrans816977,Fiat Deposit,USR7988,CUR22,5424.18,2024-01-30 01:00:12.195366
FiatTrans816978,Fiat Deposit,USR4855,CUR30,6051.45,2023-05-02 16:54:37.593004
FiatTrans816979,Fiat Withdrawl,USR1693,CUR10,244.38,2023-07-16 04:35:14.150528
FiatTrans816980,Fiat Deposit,USR8187,CUR10,2753.47,2023-05-02 12:13:43.611077
FiatTrans816981,Fiat Deposit,USR9837,CUR22,6065.41,2023-10-09 13:08:23.244922
FiatTrans816982,Fiat Withdrawl,USR3293,CUR19,1271.6,2023-02-22 22:28:03.603255
FiatTrans816983,Fiat Withdrawl,USR4796,CUR29,7346.57,2023-02-26 16:45:20.764944
FiatTrans816984,Fiat Deposit,USR1415,CUR28,1808.45,2023-05-06 18:37:53.710119
FiatTrans816985,Fiat Deposit,USR4974,CUR21,1519.64,2023-05-16 10:20:05.748005
FiatTrans816986,Fiat Deposit,USR1530,CUR23,1959.23,2023-07-21 18:58:59.433694
FiatTrans816987,Fiat Deposit,USR1232,CUR30,4410.35,2023-05-05 05:23:55.048199
FiatTrans816988,Fiat Deposit,USR5692,CUR12,9144.1,2023-06-12 16:34:03.558678
FiatTrans816989,Fiat Deposit,USR3128,CUR5,9675.35,2023-09-12 13:23:59.970695
FiatTrans816990,Fiat Deposit,USR4939,CUR8,8532.01,2023-07-19 15:14:30.302518
FiatTrans816991,Fiat Deposit,USR4047,CUR24,1267.37,2023-03-13 09:51:17.455621
FiatTrans816992,Fiat Withdrawl,USR5567,CUR9,6494.05,2023-09-20 00:43:13.264908
FiatTrans816993,Fiat Deposit,USR7886,CUR8,4311.08,2023-09-30 09:45:46.066064
FiatTrans816994,Fiat Withdrawl,USR6530,CUR29,8960.31,2023-05-09 17:35:38.075281
FiatTrans816995,Fiat Withdrawl,USR9321,CUR21,6758.53,2023-06-17 23:49:40.461089
FiatTrans816996,Fiat Withdrawl,USR5829,CUR30,7629.03,2023-08-03 00:21:24.463511
FiatTrans816997,Fiat Withdrawl,USR6164,CUR29,9476.58,2023-10-04 17:41:12.243361
FiatTrans816998,Fiat Deposit,USR9989,CUR29,2235.8,2023-12-15 08:59:41.135647
FiatTrans816999,Fiat Deposit,USR9363,CUR7,5497.48,2023-04-17 02:34:48.270570
FiatTrans817000,Fiat Deposit,USR4877,CUR27,5993.78,2023-03-29 09:56:25.267942
FiatTrans817001,Fiat Withdrawl,USR3124,CUR10,9924.14,2023-04-08 04:36:49.883147
FiatTrans817002,Fiat Withdrawl,USR7876,CUR20,4625.3,2023-09-28 23:44:14.831123
FiatTrans817003,Fiat Withdrawl,USR8694,CUR14,788.44,2023-07-26 20:24:54.051558
FiatTrans817004,Fiat Deposit,USR9035,CUR7,8260.79,2023-02-28 14:30:18.915206
FiatTrans817005,Fiat Withdrawl,USR4346,CUR28,4962.32,2023-09-23 04:43:05.833661
FiatTrans817006,Fiat Deposit,USR8654,CUR4,6084.2,2023-09-11 13:31:28.527795
FiatTrans817007,Fiat Withdrawl,USR3284,CUR6,878.33,2023-03-13 03:14:53.424355
FiatTrans817008,Fiat Deposit,USR4547,CUR27,6977.18,2023-03-29 02:28:40.390411
FiatTrans817009,Fiat Deposit,USR9328,CUR3,7769.12,2023-12-06 04:10:10.910027
FiatTrans817010,Fiat Withdrawl,USR294,CUR12,6189.88,2023-04-16 02:28:25.141467
FiatTrans817011,Fiat Withdrawl,USR6933,CUR13,3852.98,2023-09-17 07:15:16.288272
FiatTrans817012,Fiat Withdrawl,USR8866,CUR2,6508.88,2023-09-10 13:06:53.049303
FiatTrans817013,Fiat Withdrawl,USR7643,CUR25,4303.21,2023-12-06 19:51:55.211958
FiatTrans817014,Fiat Deposit,USR7683,CUR24,1871.57,2023-11-23 21:34:31.057673
FiatTrans817015,Fiat Deposit,USR5206,CUR13,5146.28,2023-09-08 10:52:44.021590
FiatTrans817016,Fiat Withdrawl,USR5115,CUR5,579.48,2023-09-21 03:33:10.889921
FiatTrans817017,Fiat Withdrawl,USR3257,CUR25,8479.88,2023-10-18 16:00:05.667267
FiatTrans817018,Fiat Deposit,USR4524,CUR10,4206.55,2023-07-26 04:52:24.295699
FiatTrans817019,Fiat Deposit,USR6668,CUR18,8372.24,2023-05-26 02:29:34.315599
FiatTrans817020,Fiat Withdrawl,USR7237,CUR29,9347.89,2023-06-30 01:23:53.463371
FiatTrans817021,Fiat Withdrawl,USR3690,CUR29,6313.23,2024-02-07 01:37:59.385044
FiatTrans817022,Fiat Deposit,USR4534,CUR23,761.4,2023-03-03 20:57:33.323033
FiatTrans817023,Fiat Withdrawl,USR9888,CUR3,2859.1,2023-02-25 05:37:00.829412
FiatTrans817024,Fiat Withdrawl,USR5512,CUR29,3863.01,2023-03-27 16:15:46.845920
FiatTrans817025,Fiat Deposit,USR8354,CUR2,4544.99,2023-04-21 03:04:32.641013
FiatTrans817026,Fiat Withdrawl,USR3551,CUR11,6951.94,2023-05-07 04:11:08.774220
FiatTrans817027,Fiat Withdrawl,USR4797,CUR2,7571.59,2023-04-01 07:02:55.888192
FiatTrans817028,Fiat Withdrawl,USR2744,CUR15,6589.29,2023-10-16 10:03:49.472448
FiatTrans817029,Fiat Withdrawl,USR9550,CUR25,6163.33,2023-07-12 16:02:37.225184
FiatTrans817030,Fiat Deposit,USR8166,CUR29,9060.06,2023-11-11 15:43:10.383783
FiatTrans817031,Fiat Withdrawl,USR4100,CUR26,8850.98,2024-01-12 17:18:45.690276
FiatTrans817032,Fiat Withdrawl,USR5984,CUR28,1584.13,2023-02-18 03:50:08.285984
FiatTrans817033,Fiat Deposit,USR9670,CUR9,890.68,2023-02-28 15:16:39.854841
FiatTrans817034,Fiat Deposit,USR3379,CUR13,7104.62,2023-04-29 05:40:27.764431
FiatTrans817035,Fiat Deposit,USR7031,CUR27,7363.66,2023-10-06 03:12:59.818664
FiatTrans817036,Fiat Withdrawl,USR6338,CUR16,4207.81,2023-04-29 03:51:13.037879
FiatTrans817037,Fiat Deposit,USR8209,CUR17,9830.19,2023-09-06 12:52:56.799108
FiatTrans817038,Fiat Withdrawl,USR6376,CUR10,4428.61,2023-09-08 07:00:36.867933
FiatTrans817039,Fiat Deposit,USR7045,CUR15,959.99,2023-07-10 18:36:04.418256
FiatTrans817040,Fiat Deposit,USR4181,CUR11,9259.72,2023-07-03 23:48:00.002568
FiatTrans817041,Fiat Deposit,USR7362,CUR7,6886.95,2023-11-17 07:12:20.811324
FiatTrans817042,Fiat Deposit,USR755,CUR25,2195.81,2024-01-12 17:11:41.467046
FiatTrans817043,Fiat Deposit,USR8509,CUR9,6057.68,2024-02-07 21:14:00.625584
FiatTrans817044,Fiat Withdrawl,USR3240,CUR25,5155.47,2023-09-13 19:15:43.840114
FiatTrans817045,Fiat Withdrawl,USR6946,CUR2,6473.09,2023-10-26 10:13:31.577877
FiatTrans817046,Fiat Withdrawl,USR292,CUR25,2045.44,2023-07-06 01:29:46.095159
FiatTrans817047,Fiat Deposit,USR853,CUR17,3005.44,2023-07-29 19:47:23.151152
FiatTrans817048,Fiat Withdrawl,USR3452,CUR5,9965.86,2023-11-26 08:40:19.771509
FiatTrans817049,Fiat Withdrawl,USR472,CUR23,6928.14,2023-06-08 20:20:14.259395
FiatTrans817050,Fiat Withdrawl,USR6851,CUR8,8906.56,2023-10-19 22:07:08.139219
FiatTrans817051,Fiat Deposit,USR7278,CUR19,9748.74,2023-04-30 02:42:12.295110
FiatTrans817052,Fiat Deposit,USR6846,CUR22,940.43,2023-10-15 13:28:08.140475
FiatTrans817053,Fiat Deposit,USR8192,CUR19,557.32,2023-02-20 09:37:29.858067
FiatTrans817054,Fiat Withdrawl,USR5736,CUR22,8121.54,2023-09-27 21:34:07.178421
FiatTrans817055,Fiat Withdrawl,USR1701,CUR16,7457.57,2023-11-08 11:32:54.542796
FiatTrans817056,Fiat Withdrawl,USR8347,CUR24,4562.05,2023-05-15 11:09:00.591318
FiatTrans817057,Fiat Withdrawl,USR8264,CUR29,917.78,2023-09-18 23:44:40.091231
FiatTrans817058,Fiat Withdrawl,USR3455,CUR2,8668.88,2023-08-09 05:20:48.925097
FiatTrans817059,Fiat Deposit,USR1416,CUR8,5537.34,2023-03-29 16:19:49.033647
FiatTrans817060,Fiat Withdrawl,USR9164,CUR5,5812.47,2023-11-16 13:20:04.742377
FiatTrans817061,Fiat Withdrawl,USR4419,CUR5,6481.9,2023-03-30 07:58:49.995034
FiatTrans817062,Fiat Withdrawl,USR3400,CUR2,4301.12,2023-07-19 22:26:16.641277
FiatTrans817063,Fiat Deposit,USR8268,CUR17,2546.62,2023-04-23 08:52:07.716483
FiatTrans817064,Fiat Withdrawl,USR5294,CUR2,2265.83,2023-05-10 00:45:36.837204
FiatTrans817065,Fiat Deposit,USR3199,CUR13,2051.88,2023-11-25 17:01:23.852067
FiatTrans817066,Fiat Deposit,USR5039,CUR14,9089.4,2023-03-09 11:29:35.257542
FiatTrans817067,Fiat Withdrawl,USR4313,CUR22,9588.58,2023-07-09 00:45:39.970529
FiatTrans817068,Fiat Deposit,USR8098,CUR16,565.66,2024-02-04 16:57:33.337758
FiatTrans817069,Fiat Withdrawl,USR851,CUR25,4338.01,2023-05-15 04:56:32.940665
FiatTrans817070,Fiat Withdrawl,USR7478,CUR30,702.74,2023-08-23 23:57:37.899065
FiatTrans817071,Fiat Deposit,USR1272,CUR8,8221.13,2023-10-18 15:37:08.386134
FiatTrans817072,Fiat Deposit,USR3091,CUR24,2545.55,2023-10-09 16:09:54.169624
FiatTrans817073,Fiat Deposit,USR2246,CUR28,6068.79,2024-01-29 11:02:18.068020
FiatTrans817074,Fiat Deposit,USR1095,CUR7,8266.94,2023-05-12 07:13:34.356778
FiatTrans817075,Fiat Deposit,USR7046,CUR9,4697.25,2023-06-28 10:25:13.223222
FiatTrans817076,Fiat Deposit,USR5901,CUR12,1346.53,2024-01-24 22:52:01.260579
FiatTrans817077,Fiat Deposit,USR6125,CUR3,3495.78,2023-06-09 05:41:18.629546
FiatTrans817078,Fiat Withdrawl,USR1894,CUR2,1819.42,2023-07-02 00:14:55.146053
FiatTrans817079,Fiat Withdrawl,USR2623,CUR4,9452.09,2023-08-21 07:54:37.980943
FiatTrans817080,Fiat Withdrawl,USR4759,CUR30,3665.23,2023-04-03 03:57:11.125786
FiatTrans817081,Fiat Withdrawl,USR244,CUR9,9738.74,2023-10-21 21:13:36.818189
FiatTrans817082,Fiat Deposit,USR4155,CUR11,6772.64,2023-07-04 11:13:35.435144
FiatTrans817083,Fiat Withdrawl,USR6710,CUR11,3704.86,2023-06-27 08:34:19.756982
FiatTrans817084,Fiat Deposit,USR5157,CUR6,1461.57,2023-12-31 18:46:17.211065
FiatTrans817085,Fiat Deposit,USR765,CUR29,3655.52,2023-06-10 13:00:29.749577
FiatTrans817086,Fiat Withdrawl,USR1516,CUR22,9858.86,2023-07-09 16:56:03.840417
FiatTrans817087,Fiat Withdrawl,USR6990,CUR4,8652.76,2023-12-15 22:51:20.101300
FiatTrans817088,Fiat Withdrawl,USR9989,CUR12,7544.24,2024-01-30 12:15:16.871485
FiatTrans817089,Fiat Deposit,USR1044,CUR25,5874.48,2023-09-10 07:37:21.943442
FiatTrans817090,Fiat Withdrawl,USR7883,CUR6,612.63,2023-02-18 05:14:16.091311
FiatTrans817091,Fiat Withdrawl,USR3742,CUR1,7412.91,2023-08-29 08:20:24.411965
FiatTrans817092,Fiat Deposit,USR9103,CUR21,5399.39,2023-05-20 09:33:03.302089
FiatTrans817093,Fiat Withdrawl,USR4460,CUR20,9649.36,2023-06-08 20:26:27.165204
FiatTrans817094,Fiat Deposit,USR6806,CUR3,5803.82,2023-09-12 19:05:59.340137
FiatTrans817095,Fiat Withdrawl,USR29,CUR21,3600.79,2024-02-05 08:40:20.547775
FiatTrans817096,Fiat Deposit,USR4148,CUR29,6147.21,2024-02-02 18:01:14.547136
FiatTrans817097,Fiat Deposit,USR3209,CUR25,1583.99,2023-05-13 23:23:19.939217
FiatTrans817098,Fiat Withdrawl,USR2676,CUR25,3015.44,2023-02-23 00:55:54.667301
FiatTrans817099,Fiat Deposit,USR419,CUR11,5871.72,2024-01-05 20:09:34.058078
FiatTrans817100,Fiat Deposit,USR3047,CUR29,3661.1,2023-04-16 10:48:19.754103
FiatTrans817101,Fiat Withdrawl,USR2968,CUR26,7409.01,2023-02-16 21:48:55.208740
FiatTrans817102,Fiat Deposit,USR2128,CUR22,8581.61,2024-02-04 09:41:47.956589
FiatTrans817103,Fiat Deposit,USR1989,CUR20,3528.61,2023-06-09 21:58:29.233905
