OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans540280,Fiat Withdrawl,USR3114,CUR20,3063.36,2023-02-24 07:47:23.842434
FiatTrans540281,Fiat Deposit,USR9204,CUR11,2536.06,2023-10-19 14:07:21.026537
FiatTrans540282,Fiat Withdrawl,USR5960,CUR21,8482.49,2024-01-19 21:30:06.944454
FiatTrans540283,Fiat Deposit,USR431,CUR14,5605.69,2023-08-08 22:44:49.840422
FiatTrans540284,Fiat Withdrawl,USR3261,CUR21,2020.77,2023-12-29 15:52:13.264565
FiatTrans540285,Fiat Deposit,USR5409,CUR6,1091.3,2023-08-24 04:36:57.441257
FiatTrans540286,Fiat Withdrawl,USR4968,CUR26,4107.94,2023-05-16 14:12:02.439497
FiatTrans540287,Fiat Withdrawl,USR641,CUR15,6891.76,2023-11-01 19:06:00.427248
FiatTrans540288,Fiat Withdrawl,USR4228,CUR21,4107.83,2023-06-06 21:50:37.409156
FiatTrans540289,Fiat Deposit,USR228,CUR10,3882.83,2023-04-09 09:42:58.198119
FiatTrans540290,Fiat Withdrawl,USR5908,CUR16,4189.28,2023-10-07 18:19:27.704418
FiatTrans540291,Fiat Withdrawl,USR6670,CUR7,9089.95,2023-03-14 00:49:40.341344
FiatTrans540292,Fiat Deposit,USR6720,CUR17,2381.3,2023-02-21 15:49:29.056630
FiatTrans540293,Fiat Withdrawl,USR5296,CUR9,3912.67,2023-03-27 17:52:59.322920
FiatTrans540294,Fiat Withdrawl,USR9679,CUR3,2574.81,2023-09-02 05:11:11.347834
FiatTrans540295,Fiat Withdrawl,USR6149,CUR9,4118.21,2023-04-16 05:15:26.052107
FiatTrans540296,Fiat Deposit,USR9188,CUR24,6126.87,2023-09-02 08:20:07.501194
FiatTrans540297,Fiat Deposit,USR1996,CUR5,6539.25,2023-09-10 00:10:58.059640
FiatTrans540298,Fiat Deposit,USR2072,CUR1,150.59,2023-12-31 23:05:26.960607
FiatTrans540299,Fiat Deposit,USR1607,CUR21,2236.81,2023-08-14 19:36:31.142065
FiatTrans540300,Fiat Withdrawl,USR3090,CUR29,9841.27,2023-07-30 16:28:59.048263
FiatTrans540301,Fiat Deposit,USR201,CUR25,5921.62,2023-11-03 19:46:39.595786
FiatTrans540302,Fiat Deposit,USR5952,CUR22,1116.95,2023-07-13 18:54:46.127865
FiatTrans540303,Fiat Deposit,USR4043,CUR24,1534.93,2023-07-22 11:58:35.749295
FiatTrans540304,Fiat Deposit,USR4781,CUR1,7202.94,2023-11-01 07:05:43.047629
FiatTrans540305,Fiat Withdrawl,USR7291,CUR22,4547.52,2023-09-05 01:43:01.454770
FiatTrans540306,Fiat Withdrawl,USR6964,CUR26,7364.18,2023-04-14 06:51:14.322802
FiatTrans540307,Fiat Withdrawl,USR6203,CUR17,3728.21,2023-07-21 09:56:02.037670
FiatTrans540308,Fiat Withdrawl,USR4302,CUR15,6745.24,2023-08-02 06:59:38.314696
FiatTrans540309,Fiat Deposit,USR63,CUR17,8666.03,2023-05-03 16:47:51.548961
FiatTrans540310,Fiat Deposit,USR1543,CUR21,240.77,2023-07-10 05:06:28.165005
FiatTrans540311,Fiat Withdrawl,USR5894,CUR4,7918.95,2023-03-01 04:57:11.165095
FiatTrans540312,Fiat Deposit,USR8516,CUR20,4448.15,2024-02-02 04:33:19.394449
FiatTrans540313,Fiat Deposit,USR4043,CUR23,6739.54,2023-09-14 09:17:42.414623
FiatTrans540314,Fiat Deposit,USR6344,CUR4,9290.41,2023-08-28 15:06:09.936762
FiatTrans540315,Fiat Deposit,USR3810,CUR10,9326.25,2023-05-22 07:06:46.603585
FiatTrans540316,Fiat Withdrawl,USR5106,CUR17,2016.64,2023-04-12 05:52:58.796038
FiatTrans540317,Fiat Deposit,USR9382,CUR19,5772.72,2023-05-03 07:45:23.107807
FiatTrans540318,Fiat Deposit,USR2998,CUR3,6185.47,2023-04-01 22:24:15.528307
FiatTrans540319,Fiat Withdrawl,USR2326,CUR7,8611.49,2023-12-30 14:21:20.907502
FiatTrans540320,Fiat Deposit,USR9156,CUR7,4917.09,2023-09-19 00:19:54.515902
FiatTrans540321,Fiat Deposit,USR3098,CUR6,7027.27,2023-07-03 07:42:20.132644
FiatTrans540322,Fiat Withdrawl,USR4760,CUR28,9433.69,2023-03-11 07:47:33.538673
FiatTrans540323,Fiat Deposit,USR7590,CUR15,735.9,2023-05-05 08:05:15.359117
FiatTrans540324,Fiat Deposit,USR9816,CUR26,3825.16,2023-09-20 02:05:41.573915
FiatTrans540325,Fiat Withdrawl,USR1161,CUR1,4992.8,2023-07-04 18:16:55.509185
FiatTrans540326,Fiat Withdrawl,USR6525,CUR17,5113.5,2023-09-12 05:49:21.296211
FiatTrans540327,Fiat Deposit,USR2696,CUR19,8380.65,2023-04-11 16:27:28.254431
FiatTrans540328,Fiat Withdrawl,USR2642,CUR17,2790.96,2023-06-04 18:40:22.948108
FiatTrans540329,Fiat Withdrawl,USR3483,CUR30,149.15,2023-10-16 13:58:28.084341
FiatTrans540330,Fiat Deposit,USR2428,CUR10,8421.5,2023-04-24 06:52:28.405618
FiatTrans540331,Fiat Deposit,USR1971,CUR6,7597.28,2023-08-17 09:27:01.850261
FiatTrans540332,Fiat Withdrawl,USR3687,CUR12,2818.88,2023-12-12 20:13:58.019045
FiatTrans540333,Fiat Deposit,USR2907,CUR5,8598.07,2024-01-08 06:05:49.989098
FiatTrans540334,Fiat Deposit,USR4212,CUR20,5011.92,2023-06-27 02:24:37.139040
FiatTrans540335,Fiat Withdrawl,USR9446,CUR1,7676.09,2023-08-13 14:15:05.094567
FiatTrans540336,Fiat Withdrawl,USR5705,CUR11,4001.27,2023-10-04 03:38:59.400577
FiatTrans540337,Fiat Deposit,USR3963,CUR18,6269.54,2023-03-18 14:57:23.096877
FiatTrans540338,Fiat Deposit,USR9945,CUR24,9409.41,2023-08-20 08:53:32.720459
FiatTrans540339,Fiat Deposit,USR7975,CUR1,7044.09,2024-02-10 10:18:03.837024
FiatTrans540340,Fiat Withdrawl,USR2899,CUR6,437.05,2024-01-22 22:39:12.384054
FiatTrans540341,Fiat Withdrawl,USR3868,CUR13,1748.99,2023-04-25 18:11:47.022063
FiatTrans540342,Fiat Withdrawl,USR702,CUR19,6195.61,2023-04-25 19:16:15.469081
FiatTrans540343,Fiat Deposit,USR8144,CUR11,8245.87,2023-02-27 05:15:37.799809
FiatTrans540344,Fiat Withdrawl,USR5376,CUR27,7478.36,2023-08-31 07:46:31.009097
FiatTrans540345,Fiat Deposit,USR3345,CUR21,3687.03,2023-05-28 09:42:26.243384
FiatTrans540346,Fiat Withdrawl,USR4946,CUR27,1828.78,2023-04-27 22:27:47.340182
FiatTrans540347,Fiat Withdrawl,USR3750,CUR14,6851.02,2023-11-25 10:56:47.077533
FiatTrans540348,Fiat Withdrawl,USR2748,CUR6,7833.3,2023-08-12 14:25:45.464371
FiatTrans540349,Fiat Deposit,USR659,CUR29,2206.65,2023-06-20 19:02:19.885955
FiatTrans540350,Fiat Withdrawl,USR9290,CUR27,2731.85,2023-02-23 11:55:39.344125
FiatTrans540351,Fiat Deposit,USR4328,CUR28,7610.33,2023-05-23 22:50:03.449116
FiatTrans540352,Fiat Withdrawl,USR7834,CUR14,7726.32,2023-05-27 16:42:45.876837
FiatTrans540353,Fiat Withdrawl,USR630,CUR24,8047.06,2023-08-13 21:46:59.712425
FiatTrans540354,Fiat Withdrawl,USR2741,CUR13,8830.23,2023-11-13 07:03:46.826522
FiatTrans540355,Fiat Deposit,USR2141,CUR1,5600.39,2023-07-18 21:15:41.496175
FiatTrans540356,Fiat Deposit,USR8993,CUR20,1407.91,2023-05-07 12:36:52.310840
FiatTrans540357,Fiat Withdrawl,USR3436,CUR21,1328.49,2023-02-24 00:09:06.591928
FiatTrans540358,Fiat Deposit,USR4575,CUR20,7598.66,2023-06-26 05:35:33.708266
FiatTrans540359,Fiat Deposit,USR6747,CUR8,5087.82,2023-03-13 02:06:08.154916
FiatTrans540360,Fiat Withdrawl,USR6315,CUR9,6119.57,2023-06-18 11:44:19.667154
FiatTrans540361,Fiat Withdrawl,USR2583,CUR11,2979.93,2023-08-31 22:52:22.683363
FiatTrans540362,Fiat Withdrawl,USR7954,CUR27,8438.51,2023-12-15 07:37:36.823548
FiatTrans540363,Fiat Withdrawl,USR20,CUR20,4791.11,2023-09-26 05:27:35.245652
FiatTrans540364,Fiat Deposit,USR4003,CUR2,8260.8,2023-05-25 22:14:39.452829
FiatTrans540365,Fiat Withdrawl,USR3236,CUR23,1715.97,2023-11-19 15:37:12.818160
FiatTrans540366,Fiat Deposit,USR2518,CUR28,348.5,2023-04-12 04:53:24.571043
FiatTrans540367,Fiat Deposit,USR8572,CUR25,6952.07,2023-08-31 14:59:49.465630
FiatTrans540368,Fiat Withdrawl,USR8972,CUR3,2707.31,2023-09-25 17:52:27.575236
FiatTrans540369,Fiat Deposit,USR9127,CUR20,8627.13,2023-06-11 17:42:55.907097
FiatTrans540370,Fiat Withdrawl,USR7498,CUR28,8715.21,2023-04-26 07:14:20.059975
FiatTrans540371,Fiat Withdrawl,USR5252,CUR15,9146.36,2023-03-24 13:39:57.138893
FiatTrans540372,Fiat Withdrawl,USR982,CUR27,6139.7,2023-12-21 23:40:59.125619
FiatTrans540373,Fiat Deposit,USR2567,CUR15,1500.73,2023-08-10 08:20:49.568231
FiatTrans540374,Fiat Deposit,USR1231,CUR15,2305.18,2023-09-14 01:36:42.673374
FiatTrans540375,Fiat Withdrawl,USR4423,CUR15,2704.4,2023-03-22 19:01:58.601598
FiatTrans540376,Fiat Withdrawl,USR9392,CUR2,5337.11,2023-10-10 20:16:12.522535
FiatTrans540377,Fiat Deposit,USR9968,CUR26,2870.11,2023-10-15 13:11:37.997584
FiatTrans540378,Fiat Withdrawl,USR121,CUR27,5055.53,2023-07-13 14:31:52.958030
FiatTrans540379,Fiat Deposit,USR1132,CUR17,9993.18,2023-08-15 05:29:35.507035
FiatTrans540380,Fiat Withdrawl,USR3876,CUR27,8893.05,2023-07-05 14:56:27.269653
FiatTrans540381,Fiat Withdrawl,USR111,CUR24,6876.57,2023-10-14 10:29:45.288223
FiatTrans540382,Fiat Deposit,USR7666,CUR29,5315.49,2023-07-01 09:30:23.397705
FiatTrans540383,Fiat Deposit,USR9149,CUR15,5325.89,2023-09-25 03:27:11.474045
FiatTrans540384,Fiat Deposit,USR9100,CUR8,7151.16,2023-11-17 16:31:39.753773
FiatTrans540385,Fiat Deposit,USR3506,CUR23,6840.7,2023-10-09 11:56:06.528522
FiatTrans540386,Fiat Withdrawl,USR3506,CUR8,3486.04,2023-12-24 03:57:15.869590
FiatTrans540387,Fiat Withdrawl,USR5611,CUR12,9515.87,2023-03-02 08:09:37.895345
FiatTrans540388,Fiat Withdrawl,USR3731,CUR20,5808.78,2023-04-25 10:56:40.637012
FiatTrans540389,Fiat Deposit,USR9377,CUR11,665.34,2023-08-08 12:45:27.634538
FiatTrans540390,Fiat Deposit,USR3055,CUR13,6530.28,2023-07-16 10:21:58.759465
FiatTrans540391,Fiat Withdrawl,USR9601,CUR16,5931.73,2024-02-07 16:36:08.965366
FiatTrans540392,Fiat Withdrawl,USR8889,CUR17,3145.71,2023-03-02 03:24:00.892558
FiatTrans540393,Fiat Withdrawl,USR1631,CUR10,3072.72,2023-05-15 06:09:14.141872
FiatTrans540394,Fiat Withdrawl,USR5749,CUR8,3583.71,2023-07-08 02:50:16.227592
FiatTrans540395,Fiat Deposit,USR9185,CUR24,9760.76,2023-08-20 20:29:56.975224
FiatTrans540396,Fiat Withdrawl,USR5755,CUR14,6901.52,2023-10-05 23:15:50.422163
FiatTrans540397,Fiat Withdrawl,USR2754,CUR19,1519.32,2023-07-07 12:23:00.065624
FiatTrans540398,Fiat Deposit,USR8717,CUR13,8581.4,2023-11-10 19:04:49.205329
FiatTrans540399,Fiat Deposit,USR2368,CUR2,1233.65,2023-04-17 07:34:19.847304
FiatTrans540400,Fiat Deposit,USR8392,CUR14,3397.22,2023-11-22 22:02:34.850460
FiatTrans540401,Fiat Withdrawl,USR8625,CUR14,253.85,2023-06-03 13:15:29.642676
FiatTrans540402,Fiat Deposit,USR6494,CUR16,4941.41,2023-10-21 11:44:38.587920
FiatTrans540403,Fiat Deposit,USR8130,CUR24,8345.26,2023-06-22 03:20:38.794819
FiatTrans540404,Fiat Deposit,USR9022,CUR2,7320.75,2023-05-19 07:46:24.522259
FiatTrans540405,Fiat Withdrawl,USR2979,CUR17,7601.25,2023-04-27 22:09:29.042406
FiatTrans540406,Fiat Withdrawl,USR786,CUR22,1302.92,2023-05-03 18:28:21.989619
FiatTrans540407,Fiat Deposit,USR6776,CUR26,5699.88,2023-12-30 13:23:03.182843
FiatTrans540408,Fiat Deposit,USR3782,CUR27,8161.5,2023-12-11 15:02:02.411370
FiatTrans540409,Fiat Withdrawl,USR8927,CUR25,837.96,2023-09-23 12:17:24.407143
FiatTrans540410,Fiat Deposit,USR1138,CUR11,9531.2,2023-11-30 04:20:42.882184
FiatTrans540411,Fiat Deposit,USR8126,CUR24,129.36,2023-11-20 07:58:41.063826
FiatTrans540412,Fiat Deposit,USR7656,CUR17,2036.23,2023-12-25 12:01:15.743845
FiatTrans540413,Fiat Withdrawl,USR5380,CUR17,1630.77,2024-01-02 04:03:47.549663
FiatTrans540414,Fiat Withdrawl,USR9115,CUR9,1167.83,2023-09-29 11:06:47.532379
FiatTrans540415,Fiat Withdrawl,USR6331,CUR5,6276.33,2023-05-03 02:29:24.288986
FiatTrans540416,Fiat Withdrawl,USR122,CUR14,2279.55,2023-07-21 17:09:28.673391
FiatTrans540417,Fiat Withdrawl,USR6905,CUR19,9583.81,2023-03-31 21:26:52.106287
FiatTrans540418,Fiat Deposit,USR2478,CUR28,5120.27,2023-12-24 02:38:08.270889
FiatTrans540419,Fiat Deposit,USR6871,CUR9,8546.59,2023-06-07 11:32:57.991774
FiatTrans540420,Fiat Withdrawl,USR6789,CUR13,2863.64,2023-11-14 20:41:00.241487
FiatTrans540421,Fiat Withdrawl,USR3294,CUR21,5765.53,2023-07-09 23:04:38.599677
FiatTrans540422,Fiat Withdrawl,USR4041,CUR19,5709.3,2023-10-20 19:03:03.025445
FiatTrans540423,Fiat Deposit,USR2839,CUR30,4316.58,2023-08-22 18:43:07.214297
FiatTrans540424,Fiat Deposit,USR821,CUR9,3585.67,2023-05-19 13:06:45.783281
FiatTrans540425,Fiat Deposit,USR118,CUR4,7157.4,2023-10-23 19:14:58.688717
FiatTrans540426,Fiat Deposit,USR7006,CUR9,7041.62,2023-03-12 02:38:17.028271
FiatTrans540427,Fiat Deposit,USR8398,CUR27,7062.93,2023-07-18 07:33:33.179471
FiatTrans540428,Fiat Deposit,USR4870,CUR9,5806.57,2023-03-05 16:39:38.598079
FiatTrans540429,Fiat Deposit,USR2033,CUR22,4816.03,2023-12-22 21:00:35.202300
FiatTrans540430,Fiat Withdrawl,USR120,CUR29,6716.85,2024-01-08 19:40:28.706590
FiatTrans540431,Fiat Deposit,USR1720,CUR28,6073.35,2023-07-12 09:47:23.258612
FiatTrans540432,Fiat Deposit,USR3310,CUR6,4998.24,2023-04-05 16:09:44.382017
FiatTrans540433,Fiat Withdrawl,USR1834,CUR6,1012.23,2023-10-10 04:51:34.088950
FiatTrans540434,Fiat Withdrawl,USR2467,CUR22,5616.55,2023-12-08 21:25:17.027899
FiatTrans540435,Fiat Withdrawl,USR5528,CUR1,3635.96,2024-01-15 11:24:00.617337
FiatTrans540436,Fiat Withdrawl,USR8737,CUR6,9854.33,2023-06-30 13:36:17.841070
FiatTrans540437,Fiat Withdrawl,USR6345,CUR8,2262.17,2023-02-17 20:10:44.571647
FiatTrans540438,Fiat Withdrawl,USR1605,CUR18,1529.03,2023-04-03 04:14:14.072331
FiatTrans540439,Fiat Deposit,USR7566,CUR16,5095.18,2024-01-11 23:43:45.847868
FiatTrans540440,Fiat Deposit,USR5773,CUR10,2352.99,2023-04-20 10:09:50.843611
FiatTrans540441,Fiat Withdrawl,USR6491,CUR27,1642.02,2023-10-26 20:43:52.619744
FiatTrans540442,Fiat Deposit,USR3891,CUR19,9144.38,2023-07-24 09:46:25.844989
FiatTrans540443,Fiat Withdrawl,USR8077,CUR12,1494.49,2023-07-10 17:50:02.757749
FiatTrans540444,Fiat Deposit,USR664,CUR7,1259.23,2023-08-05 05:55:16.010215
FiatTrans540445,Fiat Withdrawl,USR7966,CUR4,2674.97,2023-04-16 02:20:22.021235
FiatTrans540446,Fiat Withdrawl,USR7546,CUR10,611.28,2023-10-21 20:54:30.495815
FiatTrans540447,Fiat Deposit,USR1090,CUR10,6671.67,2024-01-16 11:26:33.310677
FiatTrans540448,Fiat Deposit,USR8459,CUR9,6333.53,2023-11-28 21:02:02.292218
FiatTrans540449,Fiat Deposit,USR1431,CUR8,1545.03,2023-11-27 21:00:20.672591
FiatTrans540450,Fiat Deposit,USR375,CUR28,1979.55,2023-03-06 02:33:11.551568
FiatTrans540451,Fiat Withdrawl,USR8082,CUR29,933.67,2023-03-09 22:54:34.148256
FiatTrans540452,Fiat Deposit,USR2670,CUR29,1612.95,2023-05-03 05:59:08.911311
FiatTrans540453,Fiat Withdrawl,USR6739,CUR12,5848.43,2023-04-11 11:30:16.560740
FiatTrans540454,Fiat Withdrawl,USR28,CUR5,9131.95,2023-08-18 00:51:51.334174
FiatTrans540455,Fiat Withdrawl,USR1326,CUR8,3504.69,2023-10-17 22:28:14.154166
FiatTrans540456,Fiat Deposit,USR5689,CUR26,6145.97,2023-07-31 11:56:32.023372
FiatTrans540457,Fiat Withdrawl,USR8254,CUR1,4403.96,2023-05-28 21:16:58.324662
FiatTrans540458,Fiat Deposit,USR9060,CUR9,5071.08,2023-11-16 11:58:59.324572
FiatTrans540459,Fiat Deposit,USR6152,CUR15,6268.92,2023-09-10 06:27:55.818857
FiatTrans540460,Fiat Withdrawl,USR382,CUR6,2962.87,2023-12-15 02:55:17.449081
FiatTrans540461,Fiat Deposit,USR8270,CUR28,8860.56,2023-08-24 21:27:28.707589
FiatTrans540462,Fiat Withdrawl,USR106,CUR4,2976.08,2023-03-10 15:57:56.812938
FiatTrans540463,Fiat Deposit,USR4479,CUR8,5128.17,2023-08-19 23:06:20.153672
FiatTrans540464,Fiat Deposit,USR7881,CUR11,3608.69,2023-04-20 15:16:01.585283
FiatTrans540465,Fiat Deposit,USR7487,CUR9,5205.08,2024-02-07 10:40:54.017961
FiatTrans540466,Fiat Withdrawl,USR9221,CUR2,4125.78,2023-02-17 08:16:01.597666
FiatTrans540467,Fiat Withdrawl,USR3830,CUR7,3139.89,2023-05-04 01:52:22.673683
FiatTrans540468,Fiat Withdrawl,USR4323,CUR21,2375.62,2023-09-23 03:17:34.146696
FiatTrans540469,Fiat Deposit,USR9015,CUR27,2181.05,2023-06-21 21:31:44.808887
FiatTrans540470,Fiat Withdrawl,USR6670,CUR15,7782.12,2023-05-21 13:11:57.084236
FiatTrans540471,Fiat Deposit,USR459,CUR14,8032.59,2023-02-16 23:24:33.626945
FiatTrans540472,Fiat Deposit,USR5933,CUR14,8432.46,2023-08-14 05:27:01.989302
FiatTrans540473,Fiat Deposit,USR1194,CUR1,9850.56,2023-09-21 06:52:29.622215
FiatTrans540474,Fiat Withdrawl,USR2353,CUR21,9722.62,2023-03-17 02:17:11.736122
FiatTrans540475,Fiat Deposit,USR6364,CUR13,2701.82,2024-01-13 17:52:41.648420
FiatTrans540476,Fiat Deposit,USR2278,CUR6,155.7,2024-01-26 21:58:30.156646
FiatTrans540477,Fiat Withdrawl,USR2081,CUR20,8656.19,2023-10-06 11:56:59.933046
FiatTrans540478,Fiat Withdrawl,USR8404,CUR19,1642.97,2023-03-13 16:40:19.422752
FiatTrans540479,Fiat Withdrawl,USR4424,CUR22,6470.36,2023-09-10 03:53:37.976557
FiatTrans540480,Fiat Withdrawl,USR6484,CUR17,6653.55,2024-01-14 11:46:29.848206
FiatTrans540481,Fiat Withdrawl,USR9111,CUR10,1137.83,2023-08-18 23:47:05.216203
FiatTrans540482,Fiat Withdrawl,USR6054,CUR9,3521.73,2023-10-19 22:13:34.510005
FiatTrans540483,Fiat Withdrawl,USR1970,CUR9,4162.71,2023-08-06 21:01:13.863305
FiatTrans540484,Fiat Withdrawl,USR8771,CUR3,1689.47,2023-05-22 18:30:08.629631
FiatTrans540485,Fiat Withdrawl,USR1102,CUR21,382.95,2023-05-16 23:37:30.390060
FiatTrans540486,Fiat Withdrawl,USR729,CUR23,8119.73,2023-10-08 19:14:40.697912
FiatTrans540487,Fiat Deposit,USR8395,CUR6,7200.23,2023-12-30 09:56:09.058882
FiatTrans540488,Fiat Deposit,USR2950,CUR10,9269.92,2023-12-12 21:01:19.557179
FiatTrans540489,Fiat Withdrawl,USR2979,CUR9,6917.63,2023-02-21 04:56:14.589702
FiatTrans540490,Fiat Deposit,USR5158,CUR15,4789.59,2023-05-09 19:46:01.704538
FiatTrans540491,Fiat Deposit,USR2604,CUR6,7479.11,2024-01-12 04:00:08.138522
FiatTrans540492,Fiat Deposit,USR5665,CUR27,7035.88,2023-05-09 03:04:16.540733
FiatTrans540493,Fiat Withdrawl,USR2575,CUR27,4309.81,2023-11-08 20:44:27.032703
FiatTrans540494,Fiat Withdrawl,USR5054,CUR2,6812.92,2023-06-02 11:25:41.325487
FiatTrans540495,Fiat Withdrawl,USR5890,CUR7,6799.72,2023-02-18 02:00:43.550768
FiatTrans540496,Fiat Deposit,USR165,CUR13,515.65,2023-05-21 10:21:05.544468
FiatTrans540497,Fiat Withdrawl,USR6684,CUR13,7758.24,2023-05-03 03:39:27.253416
FiatTrans540498,Fiat Deposit,USR3546,CUR14,4125.98,2023-08-31 13:51:58.424730
FiatTrans540499,Fiat Withdrawl,USR3375,CUR20,6115.57,2023-02-18 19:11:16.125034
FiatTrans540500,Fiat Withdrawl,USR8330,CUR9,970.6,2023-12-05 02:32:48.250565
FiatTrans540501,Fiat Deposit,USR2205,CUR23,9282.63,2024-01-31 04:27:56.653818
FiatTrans540502,Fiat Deposit,USR9190,CUR26,3949.0,2024-01-08 03:59:18.397054
FiatTrans540503,Fiat Deposit,USR1896,CUR8,1527.43,2024-01-04 05:23:56.433548
FiatTrans540504,Fiat Withdrawl,USR5966,CUR25,4922.64,2023-08-07 09:10:45.405942
FiatTrans540505,Fiat Deposit,USR4615,CUR7,1371.41,2023-05-27 13:33:17.707437
FiatTrans540506,Fiat Withdrawl,USR9764,CUR28,258.68,2023-11-06 11:26:09.353044
FiatTrans540507,Fiat Withdrawl,USR8160,CUR26,6460.49,2023-10-11 20:22:50.097749
FiatTrans540508,Fiat Deposit,USR8240,CUR7,9093.52,2023-07-04 05:04:46.612646
FiatTrans540509,Fiat Deposit,USR2053,CUR23,149.28,2023-07-24 18:11:21.233453
FiatTrans540510,Fiat Deposit,USR8494,CUR1,7424.63,2023-05-05 08:12:16.031603
FiatTrans540511,Fiat Withdrawl,USR5318,CUR19,5706.39,2023-09-16 08:08:21.424922
FiatTrans540512,Fiat Withdrawl,USR1030,CUR20,9950.28,2023-06-23 22:43:32.326527
FiatTrans540513,Fiat Withdrawl,USR8994,CUR16,4741.56,2023-02-22 19:14:11.696456
FiatTrans540514,Fiat Deposit,USR9057,CUR26,2021.93,2023-07-04 23:01:32.542107
FiatTrans540515,Fiat Deposit,USR2980,CUR6,9445.05,2023-04-12 14:34:50.627077
FiatTrans540516,Fiat Withdrawl,USR2113,CUR7,1393.33,2023-03-22 06:04:46.102204
FiatTrans540517,Fiat Deposit,USR4254,CUR8,3873.78,2023-05-18 08:10:27.784837
FiatTrans540518,Fiat Deposit,USR6577,CUR2,2946.16,2023-07-08 00:57:16.759955
FiatTrans540519,Fiat Withdrawl,USR6170,CUR27,9673.87,2023-11-17 03:47:17.772004
FiatTrans540520,Fiat Deposit,USR1440,CUR19,1971.83,2023-07-02 03:20:22.647135
FiatTrans540521,Fiat Withdrawl,USR1816,CUR5,8361.63,2024-01-18 17:47:22.323153
FiatTrans540522,Fiat Deposit,USR3929,CUR12,9292.17,2023-12-24 16:05:17.231322
FiatTrans540523,Fiat Withdrawl,USR9742,CUR10,4520.43,2023-06-28 11:04:55.363552
FiatTrans540524,Fiat Withdrawl,USR3855,CUR27,8079.89,2023-11-29 10:45:43.516698
FiatTrans540525,Fiat Withdrawl,USR9104,CUR13,625.39,2024-01-19 12:18:33.048502
FiatTrans540526,Fiat Deposit,USR2077,CUR25,5053.17,2023-08-21 06:16:36.983592
FiatTrans540527,Fiat Deposit,USR2444,CUR3,1591.57,2023-12-01 06:15:03.185917
FiatTrans540528,Fiat Withdrawl,USR8012,CUR8,3428.04,2023-09-18 05:09:39.249935
FiatTrans540529,Fiat Withdrawl,USR4170,CUR13,4152.84,2023-03-27 11:09:20.656697
FiatTrans540530,Fiat Deposit,USR6562,CUR23,3664.85,2023-10-29 10:17:54.990645
FiatTrans540531,Fiat Deposit,USR1998,CUR30,9627.19,2023-03-02 09:54:06.080488
FiatTrans540532,Fiat Withdrawl,USR5359,CUR20,4047.75,2023-12-08 19:26:35.574329
FiatTrans540533,Fiat Deposit,USR6910,CUR6,2586.26,2023-09-03 16:56:09.827188
FiatTrans540534,Fiat Deposit,USR2379,CUR12,1547.41,2023-02-17 16:08:05.417060
FiatTrans540535,Fiat Deposit,USR5566,CUR17,4309.38,2024-02-09 00:21:42.252292
FiatTrans540536,Fiat Deposit,USR5453,CUR3,7929.19,2023-04-03 16:37:23.771825
FiatTrans540537,Fiat Withdrawl,USR8195,CUR29,2399.63,2023-04-12 05:22:34.789670
FiatTrans540538,Fiat Deposit,USR7386,CUR14,8944.45,2023-07-22 08:17:29.725922
FiatTrans540539,Fiat Deposit,USR9027,CUR26,9658.82,2023-08-07 02:31:57.015543
FiatTrans540540,Fiat Deposit,USR9758,CUR22,4467.0,2023-03-18 12:58:39.902879
FiatTrans540541,Fiat Withdrawl,USR8296,CUR22,9307.12,2023-02-20 13:54:59.881080
FiatTrans540542,Fiat Deposit,USR9662,CUR21,227.74,2023-10-03 10:30:45.459518
FiatTrans540543,Fiat Withdrawl,USR7235,CUR28,7043.01,2024-01-17 06:16:35.161312
FiatTrans540544,Fiat Deposit,USR3150,CUR9,2429.88,2023-07-09 18:00:12.708670
FiatTrans540545,Fiat Withdrawl,USR4653,CUR28,3436.18,2023-05-16 05:31:39.044238
FiatTrans540546,Fiat Withdrawl,USR3186,CUR28,1786.71,2023-11-20 22:03:36.250796
FiatTrans540547,Fiat Deposit,USR3873,CUR1,733.56,2023-09-30 15:48:36.056165
FiatTrans540548,Fiat Withdrawl,USR3797,CUR22,6586.5,2024-01-05 09:27:40.067852
FiatTrans540549,Fiat Withdrawl,USR7726,CUR23,9158.93,2023-07-02 21:59:57.431983
FiatTrans540550,Fiat Withdrawl,USR8714,CUR25,2574.53,2023-08-22 13:43:30.443161
FiatTrans540551,Fiat Deposit,USR5022,CUR16,2645.04,2023-05-28 22:40:42.965242
FiatTrans540552,Fiat Deposit,USR2784,CUR12,7144.7,2023-10-05 01:30:35.255838
FiatTrans540553,Fiat Deposit,USR5443,CUR30,2999.6,2023-06-10 14:14:19.637115
FiatTrans540554,Fiat Deposit,USR9195,CUR27,6226.79,2024-02-04 07:17:23.688052
FiatTrans540555,Fiat Deposit,USR5996,CUR21,2747.06,2023-03-05 05:32:28.687635
FiatTrans540556,Fiat Withdrawl,USR2566,CUR11,1119.85,2023-07-18 07:46:44.554450
FiatTrans540557,Fiat Deposit,USR9495,CUR5,4935.21,2023-07-03 12:02:50.873229
FiatTrans540558,Fiat Withdrawl,USR832,CUR5,2751.78,2024-01-29 01:04:54.630245
FiatTrans540559,Fiat Deposit,USR2771,CUR13,3279.0,2023-07-13 06:29:34.439795
