OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1336824,Fiat Withdrawl,USR4715,CUR5,8695.23,2023-12-29 16:32:13.265296
FiatTrans1336825,Fiat Withdrawl,USR1198,CUR8,6678.66,2023-11-10 01:11:09.518638
FiatTrans1336826,Fiat Deposit,USR4899,CUR26,4941.42,2023-06-20 21:10:38.847167
FiatTrans1336827,Fiat Withdrawl,USR2029,CUR29,7391.46,2023-11-03 07:05:04.427131
FiatTrans1336828,Fiat Withdrawl,USR5244,CUR9,2294.57,2024-02-06 15:20:53.521730
FiatTrans1336829,Fiat Deposit,USR4835,CUR10,7918.99,2023-02-20 15:05:11.009360
FiatTrans1336830,Fiat Deposit,USR660,CUR30,5175.41,2023-08-25 09:07:05.583914
FiatTrans1336831,Fiat Withdrawl,USR1698,CUR18,4555.88,2023-11-11 15:27:00.515182
FiatTrans1336832,Fiat Deposit,USR993,CUR11,4969.78,2023-11-22 23:16:39.810225
FiatTrans1336833,Fiat Withdrawl,USR1448,CUR18,2118.62,2023-03-28 12:15:45.762274
FiatTrans1336834,Fiat Withdrawl,USR8400,CUR21,1024.95,2023-04-18 04:20:51.254811
FiatTrans1336835,Fiat Deposit,USR8085,CUR11,6797.41,2023-10-20 15:10:56.378111
FiatTrans1336836,Fiat Deposit,USR9906,CUR2,2320.15,2023-03-20 23:12:40.231882
FiatTrans1336837,Fiat Deposit,USR3926,CUR16,7306.38,2023-10-29 04:44:41.439926
FiatTrans1336838,Fiat Withdrawl,USR564,CUR29,7147.07,2023-03-29 08:26:00.415519
FiatTrans1336839,Fiat Withdrawl,USR3846,CUR17,8037.24,2023-05-05 16:27:21.697945
FiatTrans1336840,Fiat Deposit,USR1468,CUR16,2679.5,2023-05-21 04:49:49.827868
FiatTrans1336841,Fiat Deposit,USR7672,CUR21,6180.65,2023-05-08 19:57:42.742353
FiatTrans1336842,Fiat Deposit,USR6718,CUR12,608.31,2023-03-13 10:04:29.271709
FiatTrans1336843,Fiat Withdrawl,USR4444,CUR6,9377.94,2023-07-16 17:34:26.276727
FiatTrans1336844,Fiat Withdrawl,USR6999,CUR14,1604.6,2023-12-13 17:48:51.637282
FiatTrans1336845,Fiat Deposit,USR3905,CUR2,5561.16,2023-05-05 02:34:57.437305
FiatTrans1336846,Fiat Withdrawl,USR9278,CUR3,3247.93,2023-04-22 07:18:17.309705
FiatTrans1336847,Fiat Withdrawl,USR7275,CUR21,6287.48,2023-12-11 06:03:55.072042
FiatTrans1336848,Fiat Deposit,USR6797,CUR29,3488.61,2023-12-08 06:38:18.156440
FiatTrans1336849,Fiat Deposit,USR2540,CUR19,7555.84,2023-07-23 10:55:00.728411
FiatTrans1336850,Fiat Withdrawl,USR9628,CUR27,4725.74,2023-08-10 00:01:28.220086
FiatTrans1336851,Fiat Deposit,USR3785,CUR18,5049.14,2023-12-12 11:17:04.701583
FiatTrans1336852,Fiat Withdrawl,USR9943,CUR10,308.44,2023-05-07 15:10:05.376385
FiatTrans1336853,Fiat Withdrawl,USR3044,CUR18,2492.84,2023-11-08 17:29:22.893842
FiatTrans1336854,Fiat Deposit,USR4761,CUR16,9952.19,2023-03-04 18:01:45.511461
FiatTrans1336855,Fiat Deposit,USR5384,CUR28,8633.34,2023-12-18 06:30:48.792737
FiatTrans1336856,Fiat Withdrawl,USR3214,CUR1,5692.09,2023-06-10 00:13:26.391514
FiatTrans1336857,Fiat Deposit,USR8288,CUR12,6327.04,2023-11-30 17:20:57.567179
FiatTrans1336858,Fiat Withdrawl,USR9007,CUR26,5605.08,2023-11-25 01:32:59.720747
FiatTrans1336859,Fiat Deposit,USR3144,CUR25,5548.73,2024-01-18 08:17:04.977328
FiatTrans1336860,Fiat Deposit,USR757,CUR22,4944.35,2024-01-29 18:52:52.060780
FiatTrans1336861,Fiat Deposit,USR9402,CUR4,8351.56,2023-11-25 11:05:01.335140
FiatTrans1336862,Fiat Withdrawl,USR5139,CUR6,4950.66,2023-10-06 14:46:28.321419
FiatTrans1336863,Fiat Withdrawl,USR1729,CUR2,1865.65,2023-12-07 13:33:07.928013
FiatTrans1336864,Fiat Withdrawl,USR1492,CUR3,2783.29,2023-07-29 05:57:55.308875
FiatTrans1336865,Fiat Withdrawl,USR8017,CUR14,2303.44,2023-03-07 05:41:22.324051
FiatTrans1336866,Fiat Withdrawl,USR5134,CUR2,1091.94,2023-09-11 07:04:00.767757
FiatTrans1336867,Fiat Deposit,USR7965,CUR4,147.28,2023-05-26 06:07:39.436242
FiatTrans1336868,Fiat Deposit,USR1145,CUR16,1383.85,2023-05-31 03:47:53.838929
FiatTrans1336869,Fiat Deposit,USR316,CUR7,3706.33,2023-06-22 22:09:21.265509
FiatTrans1336870,Fiat Deposit,USR81,CUR5,797.21,2023-08-19 17:08:33.554671
FiatTrans1336871,Fiat Deposit,USR7473,CUR16,6965.21,2023-08-09 21:11:43.274281
FiatTrans1336872,Fiat Deposit,USR193,CUR11,4119.93,2023-05-04 14:29:50.743493
FiatTrans1336873,Fiat Deposit,USR8254,CUR30,7497.71,2023-12-06 10:47:19.537864
FiatTrans1336874,Fiat Deposit,USR5767,CUR27,6004.65,2023-12-24 01:53:18.648998
FiatTrans1336875,Fiat Withdrawl,USR2259,CUR4,6614.03,2023-05-09 15:34:54.941163
FiatTrans1336876,Fiat Withdrawl,USR257,CUR26,4251.41,2023-04-06 14:36:03.169906
FiatTrans1336877,Fiat Withdrawl,USR9212,CUR14,6249.71,2023-10-01 18:26:11.969164
FiatTrans1336878,Fiat Deposit,USR6229,CUR10,2854.44,2023-02-12 17:19:43.529593
FiatTrans1336879,Fiat Withdrawl,USR8941,CUR23,2585.53,2023-06-24 04:55:44.631538
FiatTrans1336880,Fiat Withdrawl,USR257,CUR21,8020.8,2023-04-23 12:35:48.484958
FiatTrans1336881,Fiat Withdrawl,USR2480,CUR27,9521.0,2024-01-19 23:38:06.256439
FiatTrans1336882,Fiat Deposit,USR5590,CUR3,4072.16,2023-12-02 12:42:47.920826
FiatTrans1336883,Fiat Deposit,USR1986,CUR2,1959.89,2023-04-22 20:52:13.434405
FiatTrans1336884,Fiat Deposit,USR8240,CUR14,4106.96,2023-09-19 02:05:38.727786
FiatTrans1336885,Fiat Deposit,USR676,CUR6,1541.38,2024-01-07 11:08:06.121076
FiatTrans1336886,Fiat Deposit,USR346,CUR7,1216.76,2023-10-15 18:24:57.362632
FiatTrans1336887,Fiat Deposit,USR3054,CUR21,3181.09,2023-05-05 11:11:06.192640
FiatTrans1336888,Fiat Deposit,USR3575,CUR20,387.02,2023-08-16 12:47:12.885270
FiatTrans1336889,Fiat Deposit,USR4185,CUR24,3855.53,2023-11-29 23:57:19.665607
FiatTrans1336890,Fiat Deposit,USR1948,CUR8,7749.34,2023-03-09 06:19:32.190303
FiatTrans1336891,Fiat Withdrawl,USR4971,CUR8,7160.33,2023-05-19 11:22:25.583865
FiatTrans1336892,Fiat Deposit,USR5759,CUR2,3959.14,2023-12-11 12:32:41.062950
FiatTrans1336893,Fiat Withdrawl,USR55,CUR19,5925.01,2023-10-15 09:19:45.130078
FiatTrans1336894,Fiat Deposit,USR1743,CUR20,7891.86,2023-04-12 09:37:53.423437
FiatTrans1336895,Fiat Withdrawl,USR1851,CUR7,3609.25,2023-10-22 12:53:29.102312
FiatTrans1336896,Fiat Withdrawl,USR2584,CUR25,8394.21,2023-08-18 18:30:06.802487
FiatTrans1336897,Fiat Withdrawl,USR6666,CUR25,6666.89,2023-06-30 15:19:39.046717
FiatTrans1336898,Fiat Withdrawl,USR7529,CUR4,9495.15,2023-04-12 11:32:29.966401
FiatTrans1336899,Fiat Deposit,USR390,CUR23,9114.05,2023-06-19 10:58:57.853175
FiatTrans1336900,Fiat Withdrawl,USR6495,CUR14,1820.3,2024-02-09 23:08:20.148551
FiatTrans1336901,Fiat Withdrawl,USR1656,CUR13,443.73,2023-10-08 04:45:38.063437
FiatTrans1336902,Fiat Deposit,USR201,CUR15,2334.62,2023-05-13 08:08:57.957306
FiatTrans1336903,Fiat Deposit,USR9265,CUR12,4482.99,2023-11-27 16:12:50.685167
FiatTrans1336904,Fiat Withdrawl,USR1500,CUR21,8840.33,2023-07-23 00:07:59.929461
FiatTrans1336905,Fiat Deposit,USR4880,CUR2,9567.15,2024-01-04 08:10:58.836734
FiatTrans1336906,Fiat Withdrawl,USR6690,CUR26,4157.42,2023-12-05 18:16:06.632739
FiatTrans1336907,Fiat Deposit,USR6506,CUR19,1920.53,2023-09-04 08:02:30.468421
FiatTrans1336908,Fiat Withdrawl,USR6975,CUR5,6084.73,2023-05-10 22:16:52.774844
FiatTrans1336909,Fiat Withdrawl,USR7902,CUR25,6677.09,2023-08-27 02:51:55.383154
FiatTrans1336910,Fiat Withdrawl,USR939,CUR21,1150.72,2023-06-08 17:11:01.584072
FiatTrans1336911,Fiat Withdrawl,USR6509,CUR18,3402.56,2024-01-23 15:31:16.579722
FiatTrans1336912,Fiat Deposit,USR9109,CUR11,2998.56,2023-06-14 02:23:07.485105
FiatTrans1336913,Fiat Withdrawl,USR2811,CUR26,2646.71,2023-05-11 16:12:08.393964
FiatTrans1336914,Fiat Deposit,USR7587,CUR7,7632.74,2023-03-11 14:54:32.342615
FiatTrans1336915,Fiat Deposit,USR4568,CUR24,2482.63,2023-08-30 12:11:50.322984
FiatTrans1336916,Fiat Withdrawl,USR7150,CUR18,6826.0,2023-04-25 21:04:56.388280
FiatTrans1336917,Fiat Withdrawl,USR3887,CUR3,6532.05,2023-09-14 03:01:35.580235
FiatTrans1336918,Fiat Deposit,USR3409,CUR19,7311.36,2023-04-04 16:24:19.056154
FiatTrans1336919,Fiat Deposit,USR4138,CUR15,6555.05,2023-07-04 16:17:35.292971
FiatTrans1336920,Fiat Deposit,USR1111,CUR23,4495.57,2023-09-14 23:10:40.544287
FiatTrans1336921,Fiat Deposit,USR8312,CUR24,8849.29,2023-07-07 14:40:21.610973
FiatTrans1336922,Fiat Deposit,USR9060,CUR23,5865.18,2023-11-18 16:15:08.365826
FiatTrans1336923,Fiat Withdrawl,USR2192,CUR28,6252.21,2023-07-02 01:32:49.022597
FiatTrans1336924,Fiat Deposit,USR7486,CUR26,4643.68,2023-02-24 18:07:48.033357
FiatTrans1336925,Fiat Withdrawl,USR9848,CUR27,949.12,2023-08-17 16:15:53.562072
FiatTrans1336926,Fiat Deposit,USR6499,CUR19,6886.94,2023-05-28 16:03:20.502792
FiatTrans1336927,Fiat Withdrawl,USR1163,CUR26,8568.95,2023-02-18 21:45:38.928033
FiatTrans1336928,Fiat Deposit,USR8536,CUR9,9384.16,2023-08-13 15:32:09.687803
FiatTrans1336929,Fiat Deposit,USR1125,CUR11,5890.84,2023-05-28 01:37:35.991704
FiatTrans1336930,Fiat Withdrawl,USR4106,CUR30,4965.17,2023-05-25 07:35:11.922453
FiatTrans1336931,Fiat Deposit,USR1047,CUR9,2952.84,2023-07-01 19:17:31.936839
FiatTrans1336932,Fiat Withdrawl,USR6866,CUR30,4868.83,2024-01-22 20:23:34.131582
FiatTrans1336933,Fiat Withdrawl,USR4073,CUR8,8534.94,2023-12-17 00:47:01.494226
FiatTrans1336934,Fiat Deposit,USR7848,CUR8,6680.6,2023-03-26 10:53:02.945719
FiatTrans1336935,Fiat Withdrawl,USR2217,CUR12,8641.87,2023-02-20 17:50:54.798093
FiatTrans1336936,Fiat Withdrawl,USR8236,CUR28,3872.76,2023-08-10 11:48:30.620834
FiatTrans1336937,Fiat Withdrawl,USR4009,CUR7,9955.67,2023-07-28 11:19:39.336548
FiatTrans1336938,Fiat Withdrawl,USR1663,CUR5,2899.23,2023-07-25 00:12:53.836422
FiatTrans1336939,Fiat Deposit,USR1211,CUR24,4380.0,2023-10-20 17:17:15.025612
FiatTrans1336940,Fiat Deposit,USR830,CUR20,4706.21,2023-03-05 14:55:17.242689
FiatTrans1336941,Fiat Deposit,USR644,CUR16,5327.91,2023-08-18 16:44:57.493583
FiatTrans1336942,Fiat Deposit,USR1047,CUR6,9666.53,2023-09-08 17:43:47.865209
FiatTrans1336943,Fiat Deposit,USR5552,CUR3,2378.84,2023-11-19 16:01:13.731430
FiatTrans1336944,Fiat Deposit,USR7347,CUR5,6509.77,2023-12-18 22:55:11.800499
FiatTrans1336945,Fiat Withdrawl,USR3476,CUR11,3332.26,2023-02-27 03:35:31.766639
FiatTrans1336946,Fiat Deposit,USR8848,CUR20,7463.21,2023-08-15 21:43:18.974155
FiatTrans1336947,Fiat Deposit,USR8657,CUR8,9021.25,2023-11-25 16:49:25.866343
FiatTrans1336948,Fiat Deposit,USR6699,CUR6,693.35,2023-08-18 20:41:10.167021
FiatTrans1336949,Fiat Deposit,USR6545,CUR18,1466.57,2023-03-22 19:29:43.145427
FiatTrans1336950,Fiat Withdrawl,USR8248,CUR29,8264.13,2023-11-29 14:53:02.071721
FiatTrans1336951,Fiat Withdrawl,USR5317,CUR18,2696.12,2023-04-09 17:31:33.124480
FiatTrans1336952,Fiat Deposit,USR5769,CUR23,6818.03,2023-07-29 06:38:09.665514
FiatTrans1336953,Fiat Withdrawl,USR3728,CUR13,3315.71,2024-02-09 15:46:23.328759
FiatTrans1336954,Fiat Deposit,USR5721,CUR20,9277.93,2023-08-21 05:38:54.852647
FiatTrans1336955,Fiat Withdrawl,USR9757,CUR21,3297.03,2023-07-31 13:28:14.171520
FiatTrans1336956,Fiat Withdrawl,USR5021,CUR25,415.68,2023-11-08 12:35:15.659987
FiatTrans1336957,Fiat Withdrawl,USR5020,CUR23,6308.84,2024-01-26 05:35:50.615444
FiatTrans1336958,Fiat Withdrawl,USR4335,CUR3,1393.79,2023-06-06 14:00:57.308598
FiatTrans1336959,Fiat Withdrawl,USR8086,CUR5,6266.82,2023-10-16 20:04:50.290825
FiatTrans1336960,Fiat Withdrawl,USR4799,CUR8,7516.38,2024-01-15 05:13:26.336506
FiatTrans1336961,Fiat Deposit,USR4802,CUR24,5351.87,2023-04-02 14:38:18.023701
FiatTrans1336962,Fiat Withdrawl,USR4649,CUR29,4773.4,2023-07-08 11:32:55.412353
FiatTrans1336963,Fiat Deposit,USR2671,CUR11,3172.31,2023-03-03 22:22:47.228569
FiatTrans1336964,Fiat Deposit,USR2779,CUR14,6911.63,2023-05-29 19:24:20.561491
FiatTrans1336965,Fiat Deposit,USR3383,CUR3,5483.8,2023-08-19 06:04:51.220926
FiatTrans1336966,Fiat Deposit,USR5026,CUR27,8903.62,2023-12-15 03:09:25.001330
FiatTrans1336967,Fiat Deposit,USR109,CUR14,5303.18,2024-01-02 15:07:43.638649
FiatTrans1336968,Fiat Deposit,USR5401,CUR27,1988.79,2023-09-14 14:43:51.749081
FiatTrans1336969,Fiat Withdrawl,USR647,CUR18,1567.92,2023-08-30 00:29:58.592698
FiatTrans1336970,Fiat Deposit,USR3703,CUR20,529.98,2023-03-19 18:48:34.339493
FiatTrans1336971,Fiat Deposit,USR1631,CUR6,9952.32,2023-03-15 18:11:12.797919
FiatTrans1336972,Fiat Withdrawl,USR5464,CUR15,2857.78,2023-12-29 17:04:06.371312
FiatTrans1336973,Fiat Deposit,USR4889,CUR23,1286.07,2023-09-10 06:35:23.763219
FiatTrans1336974,Fiat Deposit,USR1805,CUR12,2965.8,2023-10-05 09:43:44.089489
FiatTrans1336975,Fiat Deposit,USR3856,CUR13,6433.48,2023-03-28 06:09:21.926638
FiatTrans1336976,Fiat Withdrawl,USR9133,CUR25,5637.81,2023-07-05 11:55:33.089178
FiatTrans1336977,Fiat Withdrawl,USR7184,CUR25,1171.71,2023-12-30 19:44:39.439829
FiatTrans1336978,Fiat Withdrawl,USR2389,CUR8,5745.36,2023-03-23 20:25:15.015476
FiatTrans1336979,Fiat Deposit,USR5794,CUR20,7238.74,2023-05-08 21:06:51.384877
FiatTrans1336980,Fiat Withdrawl,USR4928,CUR28,3443.72,2023-02-20 22:32:55.924731
FiatTrans1336981,Fiat Withdrawl,USR8295,CUR13,8697.58,2023-06-08 14:46:55.388331
FiatTrans1336982,Fiat Withdrawl,USR5007,CUR27,3840.99,2023-04-16 20:49:15.535358
FiatTrans1336983,Fiat Deposit,USR3541,CUR16,6164.48,2023-07-17 14:27:33.566695
FiatTrans1336984,Fiat Deposit,USR2819,CUR11,1043.42,2023-09-17 11:26:01.759860
FiatTrans1336985,Fiat Deposit,USR1928,CUR13,8378.78,2023-10-09 09:10:24.968605
FiatTrans1336986,Fiat Deposit,USR252,CUR2,3465.4,2024-01-15 03:29:33.793850
FiatTrans1336987,Fiat Withdrawl,USR7454,CUR23,2072.0,2023-08-06 06:17:53.782539
FiatTrans1336988,Fiat Withdrawl,USR4981,CUR30,7541.96,2023-02-25 01:32:12.151164
FiatTrans1336989,Fiat Deposit,USR5239,CUR5,8979.73,2023-04-29 02:08:52.816436
FiatTrans1336990,Fiat Deposit,USR6138,CUR24,711.28,2023-04-18 14:54:40.569967
FiatTrans1336991,Fiat Deposit,USR132,CUR2,9191.16,2023-12-24 04:56:04.180739
FiatTrans1336992,Fiat Deposit,USR982,CUR20,4057.53,2023-09-13 06:07:47.331958
FiatTrans1336993,Fiat Deposit,USR6927,CUR25,8462.03,2023-12-10 12:42:31.615868
FiatTrans1336994,Fiat Deposit,USR8985,CUR15,1041.83,2024-01-27 14:28:00.778449
FiatTrans1336995,Fiat Deposit,USR4209,CUR25,4702.18,2023-03-05 18:41:42.796899
FiatTrans1336996,Fiat Deposit,USR9158,CUR6,1411.01,2023-09-26 15:15:49.637082
FiatTrans1336997,Fiat Withdrawl,USR8075,CUR27,9107.51,2023-09-08 01:53:52.853351
FiatTrans1336998,Fiat Withdrawl,USR5731,CUR15,656.39,2023-12-24 04:18:53.963555
FiatTrans1336999,Fiat Deposit,USR9944,CUR23,3117.77,2023-10-07 05:24:19.026609
FiatTrans1337000,Fiat Deposit,USR8916,CUR6,9022.19,2023-06-30 21:21:12.689947
FiatTrans1337001,Fiat Deposit,USR9313,CUR14,1099.58,2023-04-15 14:06:00.972858
FiatTrans1337002,Fiat Withdrawl,USR9203,CUR4,7374.2,2023-07-11 18:00:17.267009
FiatTrans1337003,Fiat Deposit,USR6881,CUR28,4645.23,2023-10-27 16:45:59.158775
FiatTrans1337004,Fiat Deposit,USR7828,CUR30,5888.86,2023-10-08 09:50:16.624528
FiatTrans1337005,Fiat Deposit,USR7833,CUR13,6523.14,2023-05-05 14:31:31.721106
FiatTrans1337006,Fiat Deposit,USR5091,CUR14,5449.35,2024-01-31 18:41:31.844616
FiatTrans1337007,Fiat Deposit,USR8217,CUR28,3655.7,2023-11-28 14:52:36.813338
FiatTrans1337008,Fiat Withdrawl,USR6581,CUR19,1670.87,2023-04-07 04:08:23.988785
FiatTrans1337009,Fiat Withdrawl,USR5735,CUR2,9591.73,2023-04-11 20:33:24.138117
FiatTrans1337010,Fiat Deposit,USR1045,CUR26,7062.21,2023-11-19 09:11:35.682136
FiatTrans1337011,Fiat Deposit,USR4087,CUR13,1300.92,2023-05-30 04:42:57.620796
FiatTrans1337012,Fiat Withdrawl,USR2149,CUR9,7458.41,2023-08-12 11:04:39.450680
FiatTrans1337013,Fiat Withdrawl,USR9024,CUR19,9357.05,2023-04-10 22:17:06.671772
FiatTrans1337014,Fiat Withdrawl,USR8028,CUR3,6544.23,2023-04-04 22:16:53.545690
FiatTrans1337015,Fiat Withdrawl,USR3582,CUR3,9264.25,2023-06-28 00:19:28.152677
FiatTrans1337016,Fiat Deposit,USR6896,CUR16,1228.29,2023-06-03 17:35:40.227194
FiatTrans1337017,Fiat Withdrawl,USR43,CUR16,3765.51,2023-06-17 19:05:23.977327
FiatTrans1337018,Fiat Withdrawl,USR4302,CUR28,6401.13,2023-09-19 15:56:40.702614
FiatTrans1337019,Fiat Withdrawl,USR2538,CUR30,1447.89,2023-12-17 14:15:25.751978
FiatTrans1337020,Fiat Withdrawl,USR1889,CUR29,5368.38,2023-08-29 14:19:06.440514
FiatTrans1337021,Fiat Withdrawl,USR688,CUR26,4389.29,2023-06-01 16:22:12.598193
FiatTrans1337022,Fiat Withdrawl,USR6654,CUR10,1762.26,2023-11-17 19:18:25.388794
FiatTrans1337023,Fiat Withdrawl,USR2965,CUR11,8718.32,2023-09-03 16:33:05.335983
FiatTrans1337024,Fiat Withdrawl,USR8641,CUR10,6725.46,2023-08-10 00:49:13.681397
FiatTrans1337025,Fiat Deposit,USR6399,CUR14,8897.47,2023-09-25 17:28:03.538644
FiatTrans1337026,Fiat Withdrawl,USR5594,CUR3,9218.96,2023-03-30 23:32:57.102184
FiatTrans1337027,Fiat Deposit,USR6862,CUR5,6068.17,2024-01-06 20:43:21.169609
FiatTrans1337028,Fiat Withdrawl,USR2877,CUR18,5307.17,2023-11-14 12:24:27.831921
FiatTrans1337029,Fiat Deposit,USR478,CUR28,5296.96,2023-06-23 10:14:57.206162
FiatTrans1337030,Fiat Withdrawl,USR8008,CUR9,687.82,2023-07-26 00:47:07.864494
FiatTrans1337031,Fiat Withdrawl,USR8860,CUR14,4473.45,2023-07-26 12:28:58.259671
FiatTrans1337032,Fiat Deposit,USR2332,CUR22,8815.94,2023-04-30 06:04:15.425946
FiatTrans1337033,Fiat Withdrawl,USR6181,CUR16,7590.97,2024-01-25 13:32:29.239294
FiatTrans1337034,Fiat Withdrawl,USR6927,CUR28,523.34,2023-04-26 16:13:50.741419
FiatTrans1337035,Fiat Withdrawl,USR8240,CUR4,2022.9,2024-01-10 09:02:02.287669
FiatTrans1337036,Fiat Deposit,USR1718,CUR8,6212.55,2023-09-05 16:26:45.515984
FiatTrans1337037,Fiat Withdrawl,USR9326,CUR12,1894.44,2023-12-19 00:29:09.520971
FiatTrans1337038,Fiat Withdrawl,USR8758,CUR28,120.69,2023-06-25 12:07:59.740563
FiatTrans1337039,Fiat Withdrawl,USR3382,CUR30,1819.01,2024-02-07 19:14:19.078475
FiatTrans1337040,Fiat Withdrawl,USR4076,CUR24,6776.97,2024-01-11 17:55:54.881946
FiatTrans1337041,Fiat Withdrawl,USR5918,CUR21,2286.42,2023-03-26 22:57:22.431685
FiatTrans1337042,Fiat Withdrawl,USR787,CUR19,2383.73,2023-04-08 03:25:58.482736
FiatTrans1337043,Fiat Deposit,USR1487,CUR19,7835.92,2023-08-28 04:20:51.298420
FiatTrans1337044,Fiat Withdrawl,USR5087,CUR10,9764.36,2023-10-03 02:31:57.828866
FiatTrans1337045,Fiat Deposit,USR6468,CUR15,9127.11,2023-11-04 20:43:42.950212
FiatTrans1337046,Fiat Withdrawl,USR4327,CUR17,4735.78,2023-09-08 01:09:59.079579
FiatTrans1337047,Fiat Deposit,USR651,CUR28,3493.26,2023-06-02 07:11:34.955429
FiatTrans1337048,Fiat Deposit,USR5925,CUR30,8963.4,2023-03-29 02:40:00.267619
FiatTrans1337049,Fiat Deposit,USR5707,CUR5,8522.3,2023-10-01 12:51:44.029829
FiatTrans1337050,Fiat Deposit,USR7671,CUR19,867.42,2023-04-18 05:34:51.107564
FiatTrans1337051,Fiat Deposit,USR4033,CUR28,189.42,2023-04-12 03:20:45.728891
FiatTrans1337052,Fiat Deposit,USR4166,CUR21,6641.38,2023-11-20 05:22:14.056137
FiatTrans1337053,Fiat Deposit,USR4053,CUR15,5097.0,2023-09-28 18:06:23.131070
FiatTrans1337054,Fiat Deposit,USR1074,CUR20,4330.23,2023-09-21 19:50:55.080655
FiatTrans1337055,Fiat Withdrawl,USR8766,CUR11,2226.79,2023-12-29 20:03:48.498274
FiatTrans1337056,Fiat Withdrawl,USR1371,CUR18,7562.25,2023-10-27 00:06:00.434840
FiatTrans1337057,Fiat Deposit,USR1019,CUR19,3324.24,2023-05-23 08:28:55.190886
FiatTrans1337058,Fiat Deposit,USR6089,CUR4,2208.02,2023-05-09 16:29:16.335951
FiatTrans1337059,Fiat Deposit,USR1329,CUR28,1242.98,2023-03-25 20:50:06.437934
FiatTrans1337060,Fiat Deposit,USR7653,CUR16,2976.66,2023-10-04 16:01:55.174238
FiatTrans1337061,Fiat Withdrawl,USR7317,CUR6,8808.78,2023-09-30 06:02:20.610798
FiatTrans1337062,Fiat Withdrawl,USR2136,CUR5,4122.53,2023-02-15 07:06:53.306898
FiatTrans1337063,Fiat Deposit,USR3032,CUR3,5001.64,2023-04-30 21:40:56.199643
FiatTrans1337064,Fiat Withdrawl,USR6646,CUR15,9005.87,2023-03-21 08:42:46.826988
FiatTrans1337065,Fiat Deposit,USR2660,CUR19,9290.16,2023-11-28 09:27:47.720912
FiatTrans1337066,Fiat Deposit,USR685,CUR11,3127.26,2023-05-17 05:42:34.078158
FiatTrans1337067,Fiat Withdrawl,USR9788,CUR17,2740.61,2023-09-21 23:50:02.009862
FiatTrans1337068,Fiat Withdrawl,USR8368,CUR30,932.61,2023-11-16 06:17:26.828861
FiatTrans1337069,Fiat Deposit,USR6830,CUR2,5700.45,2023-04-29 09:59:48.947129
FiatTrans1337070,Fiat Withdrawl,USR141,CUR21,6584.03,2023-05-07 11:55:42.506695
FiatTrans1337071,Fiat Deposit,USR7309,CUR8,7974.01,2023-11-13 13:49:52.415784
FiatTrans1337072,Fiat Withdrawl,USR9547,CUR18,9480.12,2023-12-19 22:40:06.545521
FiatTrans1337073,Fiat Deposit,USR9199,CUR1,2383.13,2023-12-16 01:43:01.988701
FiatTrans1337074,Fiat Withdrawl,USR889,CUR1,3800.53,2024-01-08 12:17:08.394610
FiatTrans1337075,Fiat Deposit,USR7134,CUR19,6394.42,2023-06-10 18:45:48.870948
FiatTrans1337076,Fiat Deposit,USR1837,CUR12,8630.17,2024-01-03 09:09:44.920421
FiatTrans1337077,Fiat Withdrawl,USR7262,CUR15,5791.5,2023-07-30 03:41:17.485499
FiatTrans1337078,Fiat Withdrawl,USR7629,CUR7,8542.13,2023-03-19 20:18:19.952425
FiatTrans1337079,Fiat Deposit,USR992,CUR12,7680.44,2023-05-06 20:27:22.318386
FiatTrans1337080,Fiat Withdrawl,USR3250,CUR14,2727.78,2023-06-02 13:56:20.530246
FiatTrans1337081,Fiat Withdrawl,USR3417,CUR15,7091.57,2023-10-16 03:58:16.227790
FiatTrans1337082,Fiat Deposit,USR8736,CUR11,6201.79,2023-04-06 18:11:25.259372
FiatTrans1337083,Fiat Deposit,USR2955,CUR18,2000.45,2023-12-03 15:53:53.486479
FiatTrans1337084,Fiat Withdrawl,USR4760,CUR30,314.64,2023-10-15 07:32:32.783116
FiatTrans1337085,Fiat Deposit,USR4864,CUR8,1772.15,2023-06-29 09:51:14.081709
FiatTrans1337086,Fiat Deposit,USR4133,CUR7,6697.19,2023-04-26 16:49:01.369767
FiatTrans1337087,Fiat Withdrawl,USR4941,CUR17,3463.78,2023-07-13 02:45:52.416920
FiatTrans1337088,Fiat Deposit,USR8091,CUR6,7755.23,2023-06-01 06:54:48.100037
FiatTrans1337089,Fiat Withdrawl,USR6742,CUR28,9291.06,2023-12-25 18:18:37.980022
FiatTrans1337090,Fiat Withdrawl,USR558,CUR24,3095.31,2023-09-08 23:46:06.499988
FiatTrans1337091,Fiat Withdrawl,USR6737,CUR28,7366.83,2023-05-02 18:44:27.687885
FiatTrans1337092,Fiat Withdrawl,USR2601,CUR7,8581.8,2023-11-30 12:39:05.052285
FiatTrans1337093,Fiat Deposit,USR7552,CUR11,6368.37,2024-01-25 16:56:51.760594
FiatTrans1337094,Fiat Withdrawl,USR9987,CUR18,334.21,2024-01-19 17:01:55.201419
FiatTrans1337095,Fiat Withdrawl,USR7122,CUR7,4072.27,2023-02-25 05:31:30.024724
FiatTrans1337096,Fiat Withdrawl,USR8716,CUR25,1932.93,2023-05-12 05:16:17.846388
FiatTrans1337097,Fiat Deposit,USR7407,CUR19,1375.67,2023-04-24 00:22:14.901459
FiatTrans1337098,Fiat Withdrawl,USR3113,CUR19,2348.51,2023-04-13 14:23:43.415374
