OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans880281,Fiat Deposit,USR370,CUR3,1205.92,2023-06-05 14:32:20.058115
FiatTrans880282,Fiat Withdrawl,USR5274,CUR29,2581.74,2023-07-10 01:19:54.677282
FiatTrans880283,Fiat Withdrawl,USR5459,CUR16,9626.61,2023-02-28 08:36:05.214728
FiatTrans880284,Fiat Withdrawl,USR9209,CUR23,1475.46,2023-04-18 03:09:20.166663
FiatTrans880285,Fiat Deposit,USR3101,CUR24,9046.92,2023-09-08 18:18:09.441049
FiatTrans880286,Fiat Deposit,USR5691,CUR19,9829.79,2023-03-19 04:56:04.138150
FiatTrans880287,Fiat Withdrawl,USR6966,CUR5,4416.1,2023-12-23 13:58:11.866632
FiatTrans880288,Fiat Withdrawl,USR6824,CUR28,5822.57,2023-10-29 23:02:37.574137
FiatTrans880289,Fiat Deposit,USR8155,CUR11,5471.46,2023-11-08 00:56:11.509095
FiatTrans880290,Fiat Deposit,USR1570,CUR30,6844.78,2023-07-27 11:50:03.859805
FiatTrans880291,Fiat Deposit,USR6959,CUR7,1709.79,2023-05-08 04:43:53.714787
FiatTrans880292,Fiat Deposit,USR7021,CUR23,625.17,2024-01-02 09:48:52.344602
FiatTrans880293,Fiat Withdrawl,USR7769,CUR11,389.84,2023-08-03 17:20:46.302224
FiatTrans880294,Fiat Deposit,USR6186,CUR30,8065.95,2023-07-24 17:06:17.477004
FiatTrans880295,Fiat Withdrawl,USR3324,CUR24,4411.04,2023-07-27 12:34:11.044168
FiatTrans880296,Fiat Deposit,USR2924,CUR19,4569.65,2023-02-21 21:01:36.811131
FiatTrans880297,Fiat Withdrawl,USR7688,CUR10,3269.37,2024-01-31 17:37:49.658728
FiatTrans880298,Fiat Withdrawl,USR582,CUR13,6661.72,2023-11-24 03:23:58.003906
FiatTrans880299,Fiat Withdrawl,USR1192,CUR9,2379.9,2024-02-09 13:20:20.132999
FiatTrans880300,Fiat Deposit,USR2837,CUR3,854.23,2023-10-31 00:11:24.945542
FiatTrans880301,Fiat Deposit,USR3146,CUR20,6129.58,2023-07-02 23:26:38.917690
FiatTrans880302,Fiat Withdrawl,USR4330,CUR28,3856.67,2023-09-02 09:42:24.977589
FiatTrans880303,Fiat Withdrawl,USR4386,CUR20,3524.93,2024-01-09 11:02:28.941244
FiatTrans880304,Fiat Deposit,USR8386,CUR8,514.69,2023-04-25 23:50:16.461217
FiatTrans880305,Fiat Withdrawl,USR5815,CUR6,3618.7,2023-07-14 01:06:02.773284
FiatTrans880306,Fiat Deposit,USR9256,CUR25,4735.57,2023-06-07 04:46:33.305044
FiatTrans880307,Fiat Withdrawl,USR3957,CUR3,9010.43,2024-01-15 01:19:24.496079
FiatTrans880308,Fiat Deposit,USR4880,CUR18,8087.93,2023-10-25 00:50:34.684390
FiatTrans880309,Fiat Deposit,USR122,CUR28,3119.88,2023-11-28 07:43:13.400073
FiatTrans880310,Fiat Deposit,USR8250,CUR1,5673.81,2023-02-25 05:20:37.226365
FiatTrans880311,Fiat Deposit,USR4934,CUR1,588.46,2024-01-17 23:55:11.600509
FiatTrans880312,Fiat Deposit,USR543,CUR24,4136.77,2023-12-04 09:48:19.318379
FiatTrans880313,Fiat Withdrawl,USR9643,CUR5,8987.95,2023-05-07 18:32:45.109665
FiatTrans880314,Fiat Deposit,USR3423,CUR8,2098.8,2023-07-19 15:11:40.672002
FiatTrans880315,Fiat Deposit,USR5639,CUR3,4345.15,2023-08-13 06:31:15.592138
FiatTrans880316,Fiat Withdrawl,USR7675,CUR9,396.62,2023-12-20 23:16:14.386522
FiatTrans880317,Fiat Deposit,USR3526,CUR25,8783.11,2024-01-07 10:15:30.889603
FiatTrans880318,Fiat Withdrawl,USR6588,CUR21,7617.85,2023-05-18 00:58:31.214999
FiatTrans880319,Fiat Withdrawl,USR5550,CUR22,2124.52,2023-08-01 21:39:29.554545
FiatTrans880320,Fiat Withdrawl,USR923,CUR6,1887.72,2023-03-31 02:16:51.477180
FiatTrans880321,Fiat Deposit,USR444,CUR25,4177.39,2023-04-30 18:32:35.676788
FiatTrans880322,Fiat Withdrawl,USR7330,CUR15,1071.11,2023-07-06 06:03:16.687836
FiatTrans880323,Fiat Withdrawl,USR9572,CUR2,2986.02,2023-07-16 10:06:53.509082
FiatTrans880324,Fiat Deposit,USR5647,CUR8,347.82,2023-04-23 19:05:39.132104
FiatTrans880325,Fiat Deposit,USR6795,CUR17,7609.22,2024-01-23 05:01:06.895720
FiatTrans880326,Fiat Withdrawl,USR4330,CUR14,4548.3,2023-10-05 08:57:39.429650
FiatTrans880327,Fiat Deposit,USR2562,CUR20,9539.24,2023-10-18 21:53:52.294499
FiatTrans880328,Fiat Withdrawl,USR819,CUR1,9127.9,2023-07-14 07:53:34.105416
FiatTrans880329,Fiat Withdrawl,USR3572,CUR1,7350.15,2024-01-24 08:55:33.791550
FiatTrans880330,Fiat Withdrawl,USR6919,CUR14,3868.77,2023-06-26 13:15:30.183307
FiatTrans880331,Fiat Withdrawl,USR8054,CUR12,392.06,2023-09-27 23:11:23.962503
FiatTrans880332,Fiat Deposit,USR5006,CUR12,9496.19,2024-01-30 20:13:45.231100
FiatTrans880333,Fiat Deposit,USR8273,CUR1,9454.58,2023-04-30 08:00:42.955029
FiatTrans880334,Fiat Deposit,USR2229,CUR25,9029.46,2024-01-03 08:39:32.922473
FiatTrans880335,Fiat Deposit,USR5511,CUR4,5356.67,2023-05-18 02:44:10.507520
FiatTrans880336,Fiat Withdrawl,USR3902,CUR2,279.27,2023-04-13 13:11:11.045332
FiatTrans880337,Fiat Withdrawl,USR6835,CUR1,6407.24,2023-07-03 00:41:08.490754
FiatTrans880338,Fiat Withdrawl,USR6992,CUR7,6012.35,2023-06-23 12:33:17.180447
FiatTrans880339,Fiat Deposit,USR8793,CUR7,3971.85,2023-07-12 02:52:35.288291
FiatTrans880340,Fiat Deposit,USR6320,CUR3,3008.56,2023-10-23 02:12:29.090567
FiatTrans880341,Fiat Withdrawl,USR6823,CUR25,4147.58,2023-02-24 12:47:45.804345
FiatTrans880342,Fiat Deposit,USR6736,CUR17,143.88,2023-06-28 04:19:29.209632
FiatTrans880343,Fiat Deposit,USR4669,CUR19,8650.16,2023-06-14 21:05:09.015527
FiatTrans880344,Fiat Withdrawl,USR9958,CUR2,6146.2,2024-01-11 02:43:28.492234
FiatTrans880345,Fiat Withdrawl,USR6329,CUR27,4096.61,2023-11-11 01:08:05.899008
FiatTrans880346,Fiat Deposit,USR8977,CUR17,9613.75,2023-11-09 08:13:34.377361
FiatTrans880347,Fiat Deposit,USR7332,CUR18,6336.58,2023-04-18 07:15:28.841253
FiatTrans880348,Fiat Withdrawl,USR6962,CUR11,4230.21,2023-12-01 22:21:24.543343
FiatTrans880349,Fiat Withdrawl,USR6818,CUR30,1115.45,2023-04-23 15:24:58.603271
FiatTrans880350,Fiat Withdrawl,USR1199,CUR5,9766.65,2023-02-27 00:11:25.256468
FiatTrans880351,Fiat Deposit,USR1473,CUR9,6757.22,2023-11-23 14:21:00.234471
FiatTrans880352,Fiat Deposit,USR5184,CUR27,4852.03,2023-04-12 01:25:34.212594
FiatTrans880353,Fiat Withdrawl,USR2415,CUR24,1716.69,2024-01-23 12:17:57.886950
FiatTrans880354,Fiat Withdrawl,USR4869,CUR28,7707.77,2023-05-11 15:48:28.840116
FiatTrans880355,Fiat Deposit,USR1504,CUR15,2390.84,2023-04-14 04:53:17.780326
FiatTrans880356,Fiat Withdrawl,USR7962,CUR25,3998.14,2023-05-14 12:12:56.241164
FiatTrans880357,Fiat Withdrawl,USR7069,CUR25,6253.26,2023-02-16 02:45:06.110786
FiatTrans880358,Fiat Withdrawl,USR2960,CUR21,1469.97,2024-01-29 20:39:30.354755
FiatTrans880359,Fiat Deposit,USR8367,CUR9,120.58,2023-07-12 09:12:27.180594
FiatTrans880360,Fiat Deposit,USR8522,CUR4,2963.33,2023-07-19 00:13:42.273800
FiatTrans880361,Fiat Deposit,USR7862,CUR6,6613.63,2023-12-15 03:04:49.698437
FiatTrans880362,Fiat Withdrawl,USR4908,CUR2,2355.58,2023-11-06 16:09:26.913660
FiatTrans880363,Fiat Deposit,USR9792,CUR15,1654.71,2023-11-18 11:12:19.312100
FiatTrans880364,Fiat Deposit,USR9284,CUR21,9979.68,2023-05-03 11:36:06.590394
FiatTrans880365,Fiat Withdrawl,USR7128,CUR15,9259.36,2023-12-16 10:33:35.837736
FiatTrans880366,Fiat Deposit,USR4932,CUR16,7412.95,2023-06-30 00:06:09.322772
FiatTrans880367,Fiat Deposit,USR5300,CUR13,5607.04,2023-10-05 06:47:23.020639
FiatTrans880368,Fiat Deposit,USR4270,CUR21,2342.55,2024-01-06 12:16:37.598268
FiatTrans880369,Fiat Withdrawl,USR70,CUR22,4221.49,2023-06-07 19:55:02.199629
FiatTrans880370,Fiat Deposit,USR4791,CUR4,5319.87,2023-06-17 17:15:30.761517
FiatTrans880371,Fiat Withdrawl,USR6824,CUR12,9709.83,2024-02-09 18:03:51.075855
FiatTrans880372,Fiat Deposit,USR1865,CUR7,5099.13,2023-10-04 03:07:10.264384
FiatTrans880373,Fiat Withdrawl,USR6023,CUR29,5756.73,2023-09-24 10:57:43.578273
FiatTrans880374,Fiat Deposit,USR1304,CUR6,9607.7,2023-08-17 15:13:10.364179
FiatTrans880375,Fiat Withdrawl,USR9637,CUR30,8489.13,2023-04-26 08:27:32.953071
FiatTrans880376,Fiat Withdrawl,USR5447,CUR16,9452.23,2023-11-13 23:54:49.585662
FiatTrans880377,Fiat Withdrawl,USR5937,CUR28,311.14,2023-06-30 18:22:26.343601
FiatTrans880378,Fiat Deposit,USR9477,CUR20,2533.55,2024-01-14 00:53:36.838448
FiatTrans880379,Fiat Deposit,USR2283,CUR25,808.35,2023-12-01 05:02:39.036047
FiatTrans880380,Fiat Deposit,USR2631,CUR10,8715.41,2023-12-15 14:15:11.810711
FiatTrans880381,Fiat Withdrawl,USR9257,CUR8,8854.0,2024-01-18 16:06:58.470319
FiatTrans880382,Fiat Deposit,USR656,CUR26,6254.32,2023-03-10 20:04:46.368168
FiatTrans880383,Fiat Withdrawl,USR484,CUR13,4011.57,2024-01-26 22:02:53.828332
FiatTrans880384,Fiat Withdrawl,USR5920,CUR3,2131.96,2024-01-29 14:31:25.930913
FiatTrans880385,Fiat Withdrawl,USR1159,CUR11,9931.62,2023-03-29 07:28:09.633583
FiatTrans880386,Fiat Deposit,USR5959,CUR12,5347.26,2023-07-07 01:11:10.296991
FiatTrans880387,Fiat Deposit,USR9505,CUR7,4148.56,2023-07-30 07:42:40.378184
FiatTrans880388,Fiat Deposit,USR6866,CUR27,8950.98,2023-11-23 06:26:12.997905
FiatTrans880389,Fiat Deposit,USR8255,CUR24,1133.9,2023-05-29 00:16:31.292854
FiatTrans880390,Fiat Deposit,USR2973,CUR9,6068.41,2023-08-22 03:49:37.212054
FiatTrans880391,Fiat Deposit,USR6228,CUR23,3184.52,2023-08-25 13:43:30.994007
FiatTrans880392,Fiat Deposit,USR7453,CUR18,6698.77,2024-01-26 09:46:31.034656
FiatTrans880393,Fiat Withdrawl,USR4560,CUR17,2707.52,2023-05-11 08:25:29.303828
FiatTrans880394,Fiat Deposit,USR7307,CUR8,6905.67,2023-11-26 14:27:09.448528
FiatTrans880395,Fiat Withdrawl,USR7291,CUR1,4746.55,2023-03-19 09:53:03.494147
FiatTrans880396,Fiat Deposit,USR5784,CUR8,6818.86,2023-07-02 02:03:16.934603
FiatTrans880397,Fiat Deposit,USR7269,CUR14,5116.79,2023-03-25 20:04:09.044016
FiatTrans880398,Fiat Withdrawl,USR3455,CUR8,7025.36,2023-10-01 23:00:36.782110
FiatTrans880399,Fiat Deposit,USR7346,CUR19,9489.37,2023-11-17 03:19:26.382005
FiatTrans880400,Fiat Withdrawl,USR8748,CUR20,3964.98,2023-10-24 09:22:39.249948
FiatTrans880401,Fiat Deposit,USR8986,CUR16,6440.41,2023-07-17 23:20:15.886070
FiatTrans880402,Fiat Withdrawl,USR7659,CUR10,8666.45,2023-06-24 19:20:27.297427
FiatTrans880403,Fiat Deposit,USR3423,CUR3,4552.38,2023-10-09 23:38:28.289279
FiatTrans880404,Fiat Withdrawl,USR705,CUR14,8218.65,2024-01-18 02:57:56.559689
FiatTrans880405,Fiat Withdrawl,USR5063,CUR26,8621.69,2023-06-08 08:54:19.547183
FiatTrans880406,Fiat Deposit,USR7093,CUR25,2187.17,2023-06-28 20:13:55.182154
FiatTrans880407,Fiat Deposit,USR5600,CUR3,9248.58,2023-11-24 15:13:46.144699
FiatTrans880408,Fiat Deposit,USR2898,CUR17,1870.87,2023-11-06 09:13:18.136615
FiatTrans880409,Fiat Deposit,USR3177,CUR21,4680.92,2023-04-01 13:11:32.762131
FiatTrans880410,Fiat Withdrawl,USR5913,CUR10,5145.8,2023-09-12 18:14:52.308844
FiatTrans880411,Fiat Withdrawl,USR8594,CUR3,3434.62,2023-12-31 02:31:06.343220
FiatTrans880412,Fiat Deposit,USR3320,CUR15,3969.39,2023-08-28 07:01:15.080353
FiatTrans880413,Fiat Withdrawl,USR7027,CUR11,6256.64,2023-12-03 21:47:50.587108
FiatTrans880414,Fiat Deposit,USR8802,CUR22,5085.12,2023-02-16 15:25:55.333456
FiatTrans880415,Fiat Deposit,USR3493,CUR18,4005.25,2023-10-04 13:48:35.974854
FiatTrans880416,Fiat Withdrawl,USR9753,CUR6,8289.9,2023-10-25 01:17:00.051617
FiatTrans880417,Fiat Deposit,USR3251,CUR23,9501.17,2023-04-03 11:44:39.321345
FiatTrans880418,Fiat Deposit,USR6309,CUR23,6599.18,2023-10-13 16:08:15.138239
FiatTrans880419,Fiat Deposit,USR7512,CUR15,1396.85,2023-05-22 12:12:33.440149
FiatTrans880420,Fiat Deposit,USR9696,CUR3,1683.7,2023-11-26 04:57:59.435519
FiatTrans880421,Fiat Withdrawl,USR4889,CUR4,1749.59,2023-12-28 09:15:52.732304
FiatTrans880422,Fiat Withdrawl,USR338,CUR12,4153.64,2023-12-10 21:10:55.983354
FiatTrans880423,Fiat Deposit,USR9319,CUR30,3290.36,2023-03-08 18:03:57.202696
FiatTrans880424,Fiat Deposit,USR6784,CUR8,4735.43,2023-03-15 02:34:39.526357
FiatTrans880425,Fiat Deposit,USR1525,CUR13,6979.76,2024-01-26 17:49:51.537887
FiatTrans880426,Fiat Withdrawl,USR1826,CUR13,1724.32,2023-10-17 16:03:31.391481
FiatTrans880427,Fiat Deposit,USR7782,CUR29,9076.94,2023-08-14 07:27:25.632602
FiatTrans880428,Fiat Withdrawl,USR9199,CUR18,5111.93,2023-08-20 08:09:33.516287
FiatTrans880429,Fiat Deposit,USR7564,CUR7,367.58,2023-11-11 15:37:24.900178
FiatTrans880430,Fiat Withdrawl,USR7124,CUR23,2589.45,2023-05-08 01:48:51.681597
FiatTrans880431,Fiat Withdrawl,USR3469,CUR15,5766.39,2023-06-26 04:22:55.224768
FiatTrans880432,Fiat Withdrawl,USR7212,CUR25,1385.8,2023-03-30 08:01:12.669426
FiatTrans880433,Fiat Withdrawl,USR776,CUR4,8042.85,2023-09-16 08:34:57.264612
FiatTrans880434,Fiat Deposit,USR2324,CUR6,5805.05,2023-03-26 08:52:20.981017
FiatTrans880435,Fiat Deposit,USR1238,CUR8,6722.2,2023-02-24 19:25:45.433554
FiatTrans880436,Fiat Withdrawl,USR7778,CUR25,2566.98,2024-01-27 22:22:38.480690
FiatTrans880437,Fiat Deposit,USR5822,CUR3,9489.71,2023-11-10 15:01:37.226674
FiatTrans880438,Fiat Deposit,USR2225,CUR18,9300.03,2023-05-01 00:17:28.863231
FiatTrans880439,Fiat Deposit,USR6279,CUR18,9068.3,2023-06-12 21:38:06.023778
FiatTrans880440,Fiat Deposit,USR6219,CUR23,324.0,2023-06-09 11:43:32.603438
FiatTrans880441,Fiat Withdrawl,USR1071,CUR9,7586.25,2023-11-13 12:44:22.451300
FiatTrans880442,Fiat Deposit,USR9148,CUR12,1009.43,2023-08-25 04:04:52.133307
FiatTrans880443,Fiat Withdrawl,USR5872,CUR22,5916.4,2023-06-15 18:42:13.266159
FiatTrans880444,Fiat Withdrawl,USR7217,CUR29,1425.38,2023-06-07 09:38:40.569901
FiatTrans880445,Fiat Deposit,USR9694,CUR8,3766.96,2023-11-08 17:46:36.583319
FiatTrans880446,Fiat Withdrawl,USR575,CUR7,8159.05,2023-06-23 08:58:40.639616
FiatTrans880447,Fiat Deposit,USR6826,CUR10,6633.37,2023-08-25 08:16:29.158848
FiatTrans880448,Fiat Deposit,USR9739,CUR7,7475.26,2023-10-12 09:49:42.846156
FiatTrans880449,Fiat Withdrawl,USR6382,CUR21,5550.29,2023-12-28 10:12:23.314284
FiatTrans880450,Fiat Withdrawl,USR8735,CUR10,5351.73,2023-05-16 21:08:45.727711
FiatTrans880451,Fiat Deposit,USR4511,CUR15,4333.74,2023-07-27 06:23:00.923215
FiatTrans880452,Fiat Withdrawl,USR2563,CUR12,1684.73,2024-01-25 07:09:21.474400
FiatTrans880453,Fiat Deposit,USR7875,CUR27,6755.48,2023-04-30 04:14:25.622463
FiatTrans880454,Fiat Withdrawl,USR2016,CUR16,1493.96,2023-11-25 16:04:09.554054
FiatTrans880455,Fiat Deposit,USR233,CUR6,7280.99,2023-12-04 16:23:16.572967
FiatTrans880456,Fiat Withdrawl,USR4199,CUR22,4770.24,2023-06-04 22:17:05.174046
FiatTrans880457,Fiat Deposit,USR1885,CUR17,7511.18,2023-05-14 05:18:09.679530
FiatTrans880458,Fiat Withdrawl,USR7135,CUR18,7212.51,2023-12-25 02:42:30.344744
FiatTrans880459,Fiat Withdrawl,USR378,CUR6,3440.69,2023-03-23 11:34:21.090255
FiatTrans880460,Fiat Withdrawl,USR2322,CUR2,3769.22,2023-06-10 08:28:47.560684
FiatTrans880461,Fiat Withdrawl,USR67,CUR12,5056.14,2023-03-31 21:08:21.941739
FiatTrans880462,Fiat Deposit,USR5060,CUR13,4294.72,2023-12-30 07:47:59.041540
FiatTrans880463,Fiat Deposit,USR9318,CUR4,2682.68,2023-04-17 07:59:13.644001
FiatTrans880464,Fiat Withdrawl,USR5801,CUR3,1790.91,2023-07-02 03:37:35.381676
FiatTrans880465,Fiat Withdrawl,USR7064,CUR12,4189.16,2023-04-28 07:54:23.314570
FiatTrans880466,Fiat Withdrawl,USR4612,CUR24,299.63,2023-10-16 01:13:44.449875
FiatTrans880467,Fiat Withdrawl,USR5357,CUR13,5785.15,2023-09-15 14:08:35.742524
FiatTrans880468,Fiat Withdrawl,USR1476,CUR24,8756.38,2023-12-27 02:13:33.573377
FiatTrans880469,Fiat Deposit,USR3552,CUR1,6875.76,2024-01-19 22:07:22.258299
FiatTrans880470,Fiat Deposit,USR4923,CUR8,7573.97,2023-09-28 01:05:57.706456
FiatTrans880471,Fiat Deposit,USR6000,CUR4,8150.04,2023-03-26 22:27:04.698613
FiatTrans880472,Fiat Deposit,USR9393,CUR25,1829.09,2023-11-22 20:45:43.767064
FiatTrans880473,Fiat Deposit,USR9427,CUR29,2488.3,2024-01-20 04:43:03.008982
FiatTrans880474,Fiat Withdrawl,USR7493,CUR8,7279.1,2024-01-19 03:54:47.475345
FiatTrans880475,Fiat Deposit,USR195,CUR3,2766.44,2023-11-24 08:16:23.927316
FiatTrans880476,Fiat Deposit,USR8795,CUR29,1709.08,2024-01-28 17:31:00.070124
FiatTrans880477,Fiat Deposit,USR923,CUR7,708.02,2023-04-01 16:22:54.104584
FiatTrans880478,Fiat Deposit,USR4384,CUR28,1510.4,2024-02-08 18:48:56.401612
FiatTrans880479,Fiat Withdrawl,USR71,CUR6,6245.9,2023-09-07 13:04:08.992442
FiatTrans880480,Fiat Withdrawl,USR9317,CUR9,5757.54,2023-12-09 19:30:12.702306
FiatTrans880481,Fiat Withdrawl,USR8705,CUR15,1269.03,2023-10-28 00:22:27.368831
FiatTrans880482,Fiat Withdrawl,USR1201,CUR7,304.25,2023-04-05 08:51:43.425406
FiatTrans880483,Fiat Withdrawl,USR3204,CUR29,2879.51,2023-09-12 07:18:01.313540
FiatTrans880484,Fiat Withdrawl,USR3457,CUR12,7883.99,2023-03-06 04:13:29.775906
FiatTrans880485,Fiat Withdrawl,USR5280,CUR6,7449.44,2023-06-01 20:42:59.210263
FiatTrans880486,Fiat Withdrawl,USR9905,CUR13,8159.12,2023-10-21 22:21:20.332230
FiatTrans880487,Fiat Deposit,USR9341,CUR2,9241.83,2023-07-02 04:59:30.965015
FiatTrans880488,Fiat Withdrawl,USR2005,CUR29,8997.23,2023-08-09 14:17:18.854583
FiatTrans880489,Fiat Deposit,USR3273,CUR19,1403.12,2023-11-22 15:42:58.854094
FiatTrans880490,Fiat Withdrawl,USR294,CUR3,4137.56,2023-08-31 08:31:45.496118
FiatTrans880491,Fiat Withdrawl,USR5113,CUR4,7995.71,2023-05-13 18:56:26.254364
FiatTrans880492,Fiat Withdrawl,USR6868,CUR16,2261.95,2024-01-15 06:49:19.693454
FiatTrans880493,Fiat Withdrawl,USR1467,CUR7,1997.38,2023-11-27 08:37:45.977534
FiatTrans880494,Fiat Deposit,USR4704,CUR3,5800.41,2023-05-04 05:48:12.172182
FiatTrans880495,Fiat Deposit,USR2476,CUR24,7493.21,2023-03-07 23:22:50.987642
FiatTrans880496,Fiat Deposit,USR8657,CUR16,7630.75,2023-11-05 20:22:50.209797
FiatTrans880497,Fiat Withdrawl,USR3593,CUR17,9608.84,2023-02-27 23:54:33.473638
FiatTrans880498,Fiat Deposit,USR7916,CUR12,6092.26,2023-03-19 04:18:26.295038
FiatTrans880499,Fiat Deposit,USR6399,CUR22,9226.5,2023-04-26 03:48:05.960295
FiatTrans880500,Fiat Withdrawl,USR9775,CUR24,7453.95,2023-04-29 21:53:15.996787
FiatTrans880501,Fiat Withdrawl,USR1784,CUR14,6770.21,2024-01-21 13:43:43.007042
FiatTrans880502,Fiat Deposit,USR3261,CUR16,8425.13,2023-10-07 06:49:03.967037
FiatTrans880503,Fiat Withdrawl,USR9735,CUR28,3272.95,2023-04-30 00:08:15.691333
FiatTrans880504,Fiat Deposit,USR5319,CUR7,6978.63,2024-01-21 19:38:56.733393
FiatTrans880505,Fiat Deposit,USR7566,CUR12,9115.59,2024-01-18 03:07:08.063154
FiatTrans880506,Fiat Withdrawl,USR424,CUR22,8198.7,2023-11-20 07:47:54.978951
FiatTrans880507,Fiat Deposit,USR8970,CUR14,1160.72,2024-01-27 23:04:50.202695
FiatTrans880508,Fiat Deposit,USR3003,CUR14,8645.14,2023-07-11 04:06:48.541824
FiatTrans880509,Fiat Withdrawl,USR9964,CUR25,1974.41,2023-05-14 12:07:46.181772
FiatTrans880510,Fiat Withdrawl,USR9756,CUR5,6482.8,2023-08-07 05:12:24.704117
FiatTrans880511,Fiat Deposit,USR8874,CUR10,3840.87,2023-09-13 22:42:12.174418
FiatTrans880512,Fiat Deposit,USR1349,CUR23,9155.76,2024-02-09 21:26:17.767728
FiatTrans880513,Fiat Deposit,USR5454,CUR2,7350.91,2023-05-23 07:25:58.192731
FiatTrans880514,Fiat Withdrawl,USR3531,CUR4,137.45,2023-08-04 20:54:22.463981
FiatTrans880515,Fiat Withdrawl,USR9975,CUR13,7351.38,2023-08-08 13:02:19.048657
FiatTrans880516,Fiat Withdrawl,USR2259,CUR27,6324.34,2023-11-07 16:12:26.250183
FiatTrans880517,Fiat Deposit,USR1917,CUR7,7842.04,2023-07-30 15:26:26.781904
FiatTrans880518,Fiat Withdrawl,USR154,CUR21,3119.35,2024-01-19 03:20:48.809777
FiatTrans880519,Fiat Withdrawl,USR4445,CUR3,7952.23,2023-03-07 19:19:54.423440
FiatTrans880520,Fiat Withdrawl,USR2237,CUR19,3247.1,2023-12-26 06:31:10.549477
FiatTrans880521,Fiat Deposit,USR9658,CUR2,1348.0,2023-04-19 16:04:58.001318
FiatTrans880522,Fiat Withdrawl,USR264,CUR27,6719.26,2023-10-30 20:53:33.864128
FiatTrans880523,Fiat Deposit,USR9371,CUR29,6391.26,2023-11-10 09:18:56.098232
FiatTrans880524,Fiat Withdrawl,USR1630,CUR15,5247.48,2023-08-02 08:38:36.816662
FiatTrans880525,Fiat Deposit,USR1340,CUR26,2704.5,2023-07-19 17:11:23.523194
FiatTrans880526,Fiat Deposit,USR2520,CUR20,7577.97,2023-02-17 23:55:25.786257
FiatTrans880527,Fiat Withdrawl,USR3415,CUR4,6037.88,2023-11-17 13:54:01.268630
FiatTrans880528,Fiat Withdrawl,USR9219,CUR4,5153.05,2023-06-29 10:59:02.099762
FiatTrans880529,Fiat Withdrawl,USR5959,CUR13,8251.34,2023-10-26 15:18:01.506371
FiatTrans880530,Fiat Deposit,USR2941,CUR15,3195.65,2023-05-09 22:50:22.773570
FiatTrans880531,Fiat Withdrawl,USR3257,CUR11,9160.22,2023-12-18 14:49:27.400604
FiatTrans880532,Fiat Withdrawl,USR8470,CUR16,742.57,2023-03-09 11:47:22.260591
FiatTrans880533,Fiat Deposit,USR9015,CUR24,942.36,2023-03-02 01:10:40.747077
FiatTrans880534,Fiat Deposit,USR1568,CUR28,212.81,2024-01-11 15:29:03.564093
FiatTrans880535,Fiat Withdrawl,USR5646,CUR8,3812.41,2023-04-27 04:54:42.240555
FiatTrans880536,Fiat Deposit,USR2042,CUR6,2622.99,2023-06-10 10:08:39.656467
FiatTrans880537,Fiat Deposit,USR9331,CUR28,2495.25,2023-05-10 14:42:17.657959
FiatTrans880538,Fiat Withdrawl,USR8037,CUR13,6097.43,2023-07-13 00:32:58.099628
FiatTrans880539,Fiat Deposit,USR5733,CUR15,7044.83,2023-08-14 22:58:26.237434
FiatTrans880540,Fiat Deposit,USR1426,CUR30,6452.12,2023-07-20 23:25:00.467785
FiatTrans880541,Fiat Withdrawl,USR2598,CUR19,8291.81,2023-04-03 22:51:22.720598
FiatTrans880542,Fiat Withdrawl,USR8904,CUR29,8501.82,2023-04-13 04:26:40.702446
FiatTrans880543,Fiat Deposit,USR3992,CUR8,4918.4,2023-08-03 22:56:32.746656
FiatTrans880544,Fiat Deposit,USR9383,CUR28,4220.21,2023-03-30 22:01:29.278177
FiatTrans880545,Fiat Deposit,USR46,CUR15,6508.45,2024-02-04 04:09:14.316339
FiatTrans880546,Fiat Deposit,USR8130,CUR22,4368.82,2023-02-24 23:08:47.860401
FiatTrans880547,Fiat Withdrawl,USR892,CUR7,7186.72,2023-12-09 10:04:29.251647
FiatTrans880548,Fiat Deposit,USR2851,CUR17,478.99,2023-02-16 12:09:25.785349
FiatTrans880549,Fiat Withdrawl,USR9619,CUR2,2166.08,2023-03-22 06:55:59.938549
FiatTrans880550,Fiat Deposit,USR213,CUR15,5159.47,2023-11-20 11:01:24.781565
FiatTrans880551,Fiat Withdrawl,USR7224,CUR1,8306.44,2023-12-16 04:44:35.992431
FiatTrans880552,Fiat Withdrawl,USR6797,CUR20,2035.46,2023-02-15 01:51:36.204283
FiatTrans880553,Fiat Deposit,USR303,CUR20,4179.82,2023-07-06 23:37:51.781910
FiatTrans880554,Fiat Withdrawl,USR8439,CUR3,6595.41,2023-12-06 20:02:01.012394
FiatTrans880555,Fiat Deposit,USR3688,CUR23,704.33,2023-07-04 04:48:17.578210
FiatTrans880556,Fiat Deposit,USR4243,CUR17,3492.18,2023-12-03 13:27:27.267651
FiatTrans880557,Fiat Withdrawl,USR8059,CUR26,9032.74,2023-09-05 09:43:42.933984
FiatTrans880558,Fiat Deposit,USR8965,CUR9,8936.14,2023-08-20 03:20:50.403331
FiatTrans880559,Fiat Withdrawl,USR5809,CUR29,3028.25,2023-11-05 10:46:15.101273
FiatTrans880560,Fiat Deposit,USR102,CUR17,7683.38,2024-02-06 02:34:27.745225
