OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans60281,Fiat Withdrawl,USR7763,CUR11,2153.01,2023-12-14 15:35:43.827487
FiatTrans60282,Fiat Deposit,USR3040,CUR15,3323.69,2023-07-08 03:10:46.332388
FiatTrans60283,Fiat Deposit,USR4195,CUR30,5151.75,2023-07-14 12:49:43.074537
FiatTrans60284,Fiat Withdrawl,USR9002,CUR3,8696.62,2023-09-20 17:10:41.942619
FiatTrans60285,Fiat Withdrawl,USR4920,CUR21,3270.77,2023-11-25 07:42:49.427668
FiatTrans60286,Fiat Withdrawl,USR2330,CUR21,173.97,2023-04-18 08:44:12.489300
FiatTrans60287,Fiat Deposit,USR1821,CUR20,7076.24,2023-05-06 11:10:39.458164
FiatTrans60288,Fiat Withdrawl,USR361,CUR30,5577.47,2024-01-29 09:31:32.522928
FiatTrans60289,Fiat Withdrawl,USR8538,CUR18,8650.48,2023-09-30 22:27:12.564316
FiatTrans60290,Fiat Withdrawl,USR5714,CUR3,4436.78,2023-03-29 12:30:54.407536
FiatTrans60291,Fiat Deposit,USR9878,CUR15,7857.4,2023-11-12 02:53:51.445541
FiatTrans60292,Fiat Deposit,USR731,CUR16,864.1,2023-05-19 12:05:44.115348
FiatTrans60293,Fiat Withdrawl,USR6676,CUR30,6835.51,2023-10-08 06:18:36.201485
FiatTrans60294,Fiat Withdrawl,USR514,CUR23,6598.98,2023-07-18 11:25:36.367996
FiatTrans60295,Fiat Withdrawl,USR7227,CUR27,9914.53,2023-09-22 12:00:35.729159
FiatTrans60296,Fiat Withdrawl,USR4144,CUR7,4832.08,2023-11-05 16:23:35.234361
FiatTrans60297,Fiat Withdrawl,USR6061,CUR22,460.01,2023-08-28 03:45:52.951564
FiatTrans60298,Fiat Withdrawl,USR6171,CUR1,9980.65,2023-06-14 11:25:47.230313
FiatTrans60299,Fiat Withdrawl,USR9977,CUR17,461.5,2023-07-09 16:11:59.899530
FiatTrans60300,Fiat Withdrawl,USR7692,CUR10,6813.81,2023-04-20 10:53:51.989629
FiatTrans60301,Fiat Deposit,USR9786,CUR8,7781.85,2024-01-25 18:10:51.270566
FiatTrans60302,Fiat Withdrawl,USR7046,CUR3,911.96,2023-10-21 02:11:22.293417
FiatTrans60303,Fiat Deposit,USR3870,CUR21,1531.55,2024-01-05 19:25:54.384513
FiatTrans60304,Fiat Deposit,USR1897,CUR3,9367.23,2023-08-15 05:41:09.211143
FiatTrans60305,Fiat Withdrawl,USR4673,CUR28,7446.94,2023-09-24 15:48:47.342048
FiatTrans60306,Fiat Withdrawl,USR8062,CUR21,7683.2,2023-11-21 03:30:03.430607
FiatTrans60307,Fiat Withdrawl,USR8114,CUR17,7936.62,2024-01-09 05:51:26.350274
FiatTrans60308,Fiat Withdrawl,USR9066,CUR30,2207.29,2023-06-21 11:55:21.187323
FiatTrans60309,Fiat Deposit,USR3107,CUR27,2145.17,2023-02-25 06:57:42.236579
FiatTrans60310,Fiat Withdrawl,USR1564,CUR30,8334.45,2023-08-28 21:46:21.903617
FiatTrans60311,Fiat Deposit,USR8054,CUR19,9233.16,2024-01-28 23:05:12.609191
FiatTrans60312,Fiat Withdrawl,USR4199,CUR16,7721.37,2023-12-13 10:28:10.019690
FiatTrans60313,Fiat Withdrawl,USR515,CUR29,6934.52,2023-02-10 17:49:16.776975
FiatTrans60314,Fiat Deposit,USR3884,CUR16,9887.99,2023-10-15 09:58:38.754134
FiatTrans60315,Fiat Withdrawl,USR9918,CUR10,9383.13,2023-02-25 19:05:17.851968
FiatTrans60316,Fiat Withdrawl,USR5833,CUR27,9496.19,2023-03-24 03:56:11.967749
FiatTrans60317,Fiat Deposit,USR219,CUR17,937.65,2023-04-06 22:38:04.715770
FiatTrans60318,Fiat Withdrawl,USR8686,CUR21,8780.15,2023-03-07 13:51:47.146148
FiatTrans60319,Fiat Deposit,USR8973,CUR9,5359.72,2023-11-02 01:27:16.805737
FiatTrans60320,Fiat Deposit,USR9630,CUR15,225.78,2023-08-18 14:55:47.679386
FiatTrans60321,Fiat Withdrawl,USR845,CUR18,8507.01,2023-02-16 15:50:09.403637
FiatTrans60322,Fiat Deposit,USR5663,CUR27,4104.47,2023-09-30 14:19:18.798509
FiatTrans60323,Fiat Withdrawl,USR4785,CUR18,4613.42,2024-01-20 21:23:39.368204
FiatTrans60324,Fiat Deposit,USR7265,CUR1,8488.91,2023-09-29 14:52:07.287659
FiatTrans60325,Fiat Withdrawl,USR5466,CUR9,520.41,2023-05-11 14:08:55.178524
FiatTrans60326,Fiat Deposit,USR4049,CUR14,7996.37,2023-10-27 19:32:12.291451
FiatTrans60327,Fiat Deposit,USR3061,CUR8,4349.79,2023-05-18 12:14:30.950498
FiatTrans60328,Fiat Deposit,USR4031,CUR23,5438.76,2023-06-06 01:53:05.799043
FiatTrans60329,Fiat Deposit,USR434,CUR22,5014.75,2023-12-14 08:08:35.489948
FiatTrans60330,Fiat Withdrawl,USR5364,CUR14,1475.55,2023-04-04 02:27:44.213774
FiatTrans60331,Fiat Withdrawl,USR3362,CUR6,4900.04,2023-02-16 12:45:37.143266
FiatTrans60332,Fiat Withdrawl,USR8946,CUR30,8337.84,2023-06-05 08:53:19.436851
FiatTrans60333,Fiat Withdrawl,USR7810,CUR27,1679.21,2023-07-10 19:24:50.598834
FiatTrans60334,Fiat Deposit,USR9900,CUR4,2105.49,2024-01-30 18:39:35.052587
FiatTrans60335,Fiat Withdrawl,USR6297,CUR5,2328.11,2023-04-03 11:50:48.596389
FiatTrans60336,Fiat Deposit,USR2261,CUR8,305.5,2023-12-04 06:44:41.471834
FiatTrans60337,Fiat Withdrawl,USR4976,CUR22,5906.82,2023-05-11 19:28:37.408234
FiatTrans60338,Fiat Deposit,USR6635,CUR16,1068.01,2023-06-01 20:36:23.455164
FiatTrans60339,Fiat Deposit,USR5993,CUR6,5431.83,2023-11-07 04:39:11.968933
FiatTrans60340,Fiat Withdrawl,USR931,CUR17,9080.07,2023-05-25 11:26:17.093775
FiatTrans60341,Fiat Deposit,USR3600,CUR14,2195.3,2023-08-21 06:25:45.418318
FiatTrans60342,Fiat Withdrawl,USR4210,CUR5,8515.22,2023-05-07 00:42:28.752399
FiatTrans60343,Fiat Deposit,USR3764,CUR5,3914.78,2023-11-07 19:46:18.791684
FiatTrans60344,Fiat Deposit,USR70,CUR16,1030.83,2023-07-03 22:34:19.807807
FiatTrans60345,Fiat Withdrawl,USR9052,CUR27,4924.11,2023-12-29 00:31:28.860519
FiatTrans60346,Fiat Deposit,USR3843,CUR10,9116.99,2023-10-24 01:47:09.575884
FiatTrans60347,Fiat Withdrawl,USR3574,CUR9,2389.83,2024-01-03 04:21:45.111602
FiatTrans60348,Fiat Withdrawl,USR4606,CUR11,6504.22,2023-03-28 19:49:04.735721
FiatTrans60349,Fiat Deposit,USR9759,CUR26,1474.54,2023-04-29 10:11:06.093156
FiatTrans60350,Fiat Withdrawl,USR8615,CUR21,7033.32,2023-06-28 12:49:15.632243
FiatTrans60351,Fiat Withdrawl,USR2158,CUR17,7302.27,2023-07-11 14:00:27.580090
FiatTrans60352,Fiat Withdrawl,USR5707,CUR14,6654.53,2023-06-19 02:35:02.755609
FiatTrans60353,Fiat Withdrawl,USR1798,CUR16,4302.51,2024-01-12 02:05:45.302310
FiatTrans60354,Fiat Deposit,USR7570,CUR13,2143.0,2023-03-08 04:31:43.959364
FiatTrans60355,Fiat Withdrawl,USR8898,CUR23,1209.32,2023-12-10 11:00:19.158716
FiatTrans60356,Fiat Deposit,USR595,CUR6,8617.54,2023-10-02 17:05:19.189663
FiatTrans60357,Fiat Withdrawl,USR8094,CUR16,7766.4,2023-03-19 15:23:16.828016
FiatTrans60358,Fiat Deposit,USR2149,CUR2,5281.87,2023-07-01 06:39:51.283720
FiatTrans60359,Fiat Withdrawl,USR2433,CUR9,8425.55,2024-02-09 15:16:03.710946
FiatTrans60360,Fiat Withdrawl,USR386,CUR22,7615.76,2023-10-17 03:10:36.171521
FiatTrans60361,Fiat Withdrawl,USR8330,CUR13,3262.66,2023-05-28 07:36:22.009665
FiatTrans60362,Fiat Withdrawl,USR2745,CUR1,8286.59,2023-10-05 23:13:00.220024
FiatTrans60363,Fiat Withdrawl,USR8553,CUR29,3984.76,2023-12-08 11:21:42.862623
FiatTrans60364,Fiat Deposit,USR1473,CUR19,8036.82,2023-05-09 21:47:58.213704
FiatTrans60365,Fiat Withdrawl,USR1198,CUR25,247.5,2023-04-06 12:28:43.096076
FiatTrans60366,Fiat Deposit,USR7121,CUR4,9891.86,2023-04-21 12:40:51.467762
FiatTrans60367,Fiat Deposit,USR2267,CUR19,7038.42,2024-01-03 15:37:22.811815
FiatTrans60368,Fiat Deposit,USR8432,CUR7,5386.16,2024-01-01 07:17:16.731296
FiatTrans60369,Fiat Withdrawl,USR3189,CUR16,5743.94,2023-09-04 08:25:44.700740
FiatTrans60370,Fiat Deposit,USR3132,CUR8,8957.89,2023-05-01 07:58:29.996957
FiatTrans60371,Fiat Deposit,USR1066,CUR20,4577.88,2024-01-28 14:05:56.725341
FiatTrans60372,Fiat Withdrawl,USR8794,CUR17,5553.17,2023-08-22 05:16:16.225004
FiatTrans60373,Fiat Deposit,USR6788,CUR15,6346.03,2024-01-27 09:27:14.734276
FiatTrans60374,Fiat Withdrawl,USR4774,CUR14,1410.01,2023-08-23 23:11:53.015691
FiatTrans60375,Fiat Deposit,USR8871,CUR30,3183.82,2023-03-21 04:53:30.724248
FiatTrans60376,Fiat Withdrawl,USR7430,CUR2,2004.36,2023-08-09 20:32:41.426948
FiatTrans60377,Fiat Deposit,USR8020,CUR15,7729.83,2023-05-05 17:44:07.420934
FiatTrans60378,Fiat Withdrawl,USR8184,CUR16,381.73,2023-11-22 08:48:43.627628
FiatTrans60379,Fiat Withdrawl,USR7378,CUR4,7041.14,2023-10-12 08:37:22.699654
FiatTrans60380,Fiat Withdrawl,USR7771,CUR19,1092.35,2024-01-03 22:51:07.587230
FiatTrans60381,Fiat Withdrawl,USR3400,CUR27,5244.24,2023-05-06 16:07:46.637866
FiatTrans60382,Fiat Deposit,USR2837,CUR18,7327.87,2023-11-20 02:44:20.118034
FiatTrans60383,Fiat Withdrawl,USR4666,CUR13,4351.62,2023-10-01 05:26:53.163524
FiatTrans60384,Fiat Deposit,USR4625,CUR3,3923.43,2024-01-28 17:23:28.416070
FiatTrans60385,Fiat Deposit,USR1270,CUR16,312.52,2023-06-17 01:11:58.764546
FiatTrans60386,Fiat Withdrawl,USR1604,CUR11,4623.5,2023-06-08 15:45:06.756006
FiatTrans60387,Fiat Withdrawl,USR3888,CUR21,2061.25,2023-10-27 20:11:52.241744
FiatTrans60388,Fiat Deposit,USR1959,CUR3,2292.99,2023-11-15 21:09:26.066871
FiatTrans60389,Fiat Deposit,USR4779,CUR16,4123.86,2024-01-13 20:40:31.464122
FiatTrans60390,Fiat Withdrawl,USR7740,CUR13,7744.64,2023-05-17 22:06:01.530050
FiatTrans60391,Fiat Withdrawl,USR2030,CUR16,2637.07,2023-06-12 06:12:26.682736
FiatTrans60392,Fiat Withdrawl,USR8243,CUR14,1716.24,2023-09-10 14:43:10.990972
FiatTrans60393,Fiat Withdrawl,USR768,CUR24,339.34,2023-09-14 20:32:29.285810
FiatTrans60394,Fiat Withdrawl,USR5340,CUR28,106.89,2023-08-18 04:15:11.689985
FiatTrans60395,Fiat Withdrawl,USR1927,CUR22,2254.04,2024-01-26 21:03:13.991727
FiatTrans60396,Fiat Deposit,USR3568,CUR1,9763.45,2024-01-02 07:06:49.892751
FiatTrans60397,Fiat Withdrawl,USR6542,CUR6,7564.74,2023-09-20 17:06:33.181597
FiatTrans60398,Fiat Withdrawl,USR1235,CUR20,2558.65,2023-10-02 12:05:12.340502
FiatTrans60399,Fiat Withdrawl,USR9228,CUR7,5753.88,2023-05-25 08:29:37.291557
FiatTrans60400,Fiat Withdrawl,USR5457,CUR12,5278.11,2023-05-07 00:03:55.707069
FiatTrans60401,Fiat Deposit,USR2969,CUR28,4802.01,2023-09-20 03:37:07.969079
FiatTrans60402,Fiat Withdrawl,USR7615,CUR23,8185.12,2023-11-25 03:25:28.231747
FiatTrans60403,Fiat Withdrawl,USR874,CUR13,7823.72,2023-04-21 05:56:08.611937
FiatTrans60404,Fiat Withdrawl,USR717,CUR8,4226.11,2024-01-25 08:48:17.830579
FiatTrans60405,Fiat Deposit,USR2955,CUR5,440.51,2023-02-22 09:02:54.188096
FiatTrans60406,Fiat Withdrawl,USR7598,CUR13,1259.44,2023-04-05 22:49:19.761815
FiatTrans60407,Fiat Withdrawl,USR1686,CUR4,2456.25,2023-02-19 12:51:01.198470
FiatTrans60408,Fiat Withdrawl,USR5446,CUR13,8061.83,2023-07-13 08:05:17.530159
FiatTrans60409,Fiat Withdrawl,USR7162,CUR18,2413.53,2023-05-25 11:06:59.056079
FiatTrans60410,Fiat Withdrawl,USR3007,CUR25,8796.82,2023-05-20 23:27:35.356097
FiatTrans60411,Fiat Withdrawl,USR218,CUR2,9153.54,2023-06-21 14:51:12.165589
FiatTrans60412,Fiat Deposit,USR7685,CUR24,2075.67,2024-01-29 17:05:30.750154
FiatTrans60413,Fiat Deposit,USR8111,CUR7,1053.85,2023-12-10 23:16:34.016958
FiatTrans60414,Fiat Withdrawl,USR1694,CUR20,2773.27,2023-10-28 06:31:05.917897
FiatTrans60415,Fiat Withdrawl,USR9743,CUR6,1621.93,2023-03-24 20:37:09.192711
FiatTrans60416,Fiat Withdrawl,USR7195,CUR26,7512.22,2023-12-13 03:59:52.126468
FiatTrans60417,Fiat Withdrawl,USR9189,CUR16,3202.69,2023-03-12 16:52:55.002344
FiatTrans60418,Fiat Withdrawl,USR3877,CUR15,5543.91,2023-12-01 11:08:29.089156
FiatTrans60419,Fiat Withdrawl,USR1700,CUR3,202.53,2023-12-03 04:31:31.457841
FiatTrans60420,Fiat Deposit,USR3632,CUR8,8418.0,2023-04-07 10:57:27.253556
FiatTrans60421,Fiat Deposit,USR1611,CUR26,6287.03,2023-08-29 15:09:40.151353
FiatTrans60422,Fiat Deposit,USR8037,CUR4,9159.22,2024-02-07 16:48:54.591026
FiatTrans60423,Fiat Deposit,USR7093,CUR4,4764.81,2024-01-29 17:14:17.251474
FiatTrans60424,Fiat Withdrawl,USR2157,CUR15,8489.5,2023-08-23 06:24:53.886963
FiatTrans60425,Fiat Withdrawl,USR289,CUR19,6388.97,2023-09-12 11:48:08.818784
FiatTrans60426,Fiat Withdrawl,USR4181,CUR8,8528.76,2024-01-16 18:58:52.892233
FiatTrans60427,Fiat Deposit,USR3701,CUR5,1402.68,2023-08-27 22:18:11.362734
FiatTrans60428,Fiat Deposit,USR6419,CUR25,8860.67,2023-03-08 14:42:50.682492
FiatTrans60429,Fiat Deposit,USR3660,CUR10,843.07,2023-10-03 08:02:31.960059
FiatTrans60430,Fiat Deposit,USR7718,CUR28,4622.68,2024-01-20 13:16:51.091086
FiatTrans60431,Fiat Withdrawl,USR7052,CUR25,1736.61,2023-10-02 23:09:31.708126
FiatTrans60432,Fiat Withdrawl,USR8262,CUR24,9300.87,2023-04-11 11:41:35.876748
FiatTrans60433,Fiat Deposit,USR8796,CUR4,4665.94,2023-03-07 10:12:38.642103
FiatTrans60434,Fiat Deposit,USR4062,CUR25,2630.89,2023-03-26 03:16:36.281774
FiatTrans60435,Fiat Withdrawl,USR7473,CUR9,5277.22,2023-03-19 15:33:00.764632
FiatTrans60436,Fiat Withdrawl,USR4757,CUR26,8723.49,2023-05-20 10:43:34.559679
FiatTrans60437,Fiat Withdrawl,USR3502,CUR5,9478.03,2023-10-25 22:47:55.633153
FiatTrans60438,Fiat Deposit,USR6948,CUR12,5367.86,2023-06-01 06:33:18.687002
FiatTrans60439,Fiat Deposit,USR6625,CUR16,9555.77,2023-07-22 01:07:16.404930
FiatTrans60440,Fiat Withdrawl,USR983,CUR19,9370.69,2023-02-18 19:37:24.821576
FiatTrans60441,Fiat Withdrawl,USR3254,CUR23,2806.31,2023-10-15 18:30:30.350161
FiatTrans60442,Fiat Deposit,USR7013,CUR17,2309.86,2023-06-01 19:52:44.822385
FiatTrans60443,Fiat Withdrawl,USR6184,CUR8,9382.57,2023-04-02 05:05:25.146241
FiatTrans60444,Fiat Withdrawl,USR3973,CUR17,7100.1,2023-12-07 01:25:18.768637
FiatTrans60445,Fiat Withdrawl,USR4670,CUR12,7990.07,2023-07-14 03:15:49.081917
FiatTrans60446,Fiat Withdrawl,USR9107,CUR11,8784.8,2023-03-22 12:56:24.856080
FiatTrans60447,Fiat Withdrawl,USR8370,CUR25,4696.1,2024-01-14 12:26:53.297047
FiatTrans60448,Fiat Withdrawl,USR980,CUR10,2113.44,2023-02-22 18:05:06.284478
FiatTrans60449,Fiat Withdrawl,USR203,CUR8,7183.6,2023-10-25 08:29:17.124068
FiatTrans60450,Fiat Deposit,USR6908,CUR11,5152.53,2024-01-21 07:47:56.433064
FiatTrans60451,Fiat Withdrawl,USR2121,CUR29,5082.53,2023-08-10 23:27:06.626128
FiatTrans60452,Fiat Deposit,USR4837,CUR17,5893.74,2023-12-18 14:08:19.210688
FiatTrans60453,Fiat Deposit,USR8769,CUR30,8752.82,2023-04-20 02:02:32.635612
FiatTrans60454,Fiat Deposit,USR1394,CUR11,1877.31,2023-05-24 17:13:08.544191
FiatTrans60455,Fiat Withdrawl,USR8580,CUR29,9728.31,2023-12-03 14:41:03.706227
FiatTrans60456,Fiat Withdrawl,USR3096,CUR19,1612.68,2023-02-13 04:28:15.296916
FiatTrans60457,Fiat Withdrawl,USR5139,CUR21,9595.56,2023-08-19 19:55:08.440371
FiatTrans60458,Fiat Deposit,USR4087,CUR29,1095.09,2023-05-01 00:26:44.230658
FiatTrans60459,Fiat Deposit,USR2184,CUR15,6397.63,2023-10-31 02:05:05.197049
FiatTrans60460,Fiat Withdrawl,USR5724,CUR9,6470.32,2023-05-02 13:40:33.258554
FiatTrans60461,Fiat Withdrawl,USR5919,CUR11,4834.72,2023-11-27 14:45:48.321404
FiatTrans60462,Fiat Deposit,USR8950,CUR9,4933.98,2023-11-14 23:49:01.738248
FiatTrans60463,Fiat Withdrawl,USR6809,CUR2,1760.59,2023-09-28 06:26:23.697920
FiatTrans60464,Fiat Withdrawl,USR2677,CUR17,1374.67,2023-06-30 10:58:28.835157
FiatTrans60465,Fiat Withdrawl,USR9015,CUR30,8738.2,2023-06-12 20:08:00.073729
FiatTrans60466,Fiat Deposit,USR6046,CUR12,6048.21,2023-05-28 22:08:57.943655
FiatTrans60467,Fiat Deposit,USR2005,CUR19,6806.03,2024-01-03 02:09:29.828771
FiatTrans60468,Fiat Withdrawl,USR7049,CUR21,2691.98,2023-08-02 02:45:23.641454
FiatTrans60469,Fiat Deposit,USR7842,CUR30,5250.21,2023-05-23 19:37:37.101635
FiatTrans60470,Fiat Withdrawl,USR9892,CUR11,2938.93,2023-11-06 05:19:56.463364
FiatTrans60471,Fiat Deposit,USR3692,CUR20,4022.17,2023-07-25 19:17:14.216674
FiatTrans60472,Fiat Deposit,USR73,CUR27,4036.01,2023-11-18 05:00:04.713084
FiatTrans60473,Fiat Withdrawl,USR5255,CUR3,6964.14,2023-06-19 21:02:54.316159
FiatTrans60474,Fiat Withdrawl,USR9039,CUR16,8412.98,2023-03-19 19:01:17.311511
FiatTrans60475,Fiat Withdrawl,USR5671,CUR24,5970.87,2023-07-28 03:38:36.967371
FiatTrans60476,Fiat Deposit,USR3876,CUR6,8889.78,2023-08-31 07:42:19.262141
FiatTrans60477,Fiat Deposit,USR9165,CUR2,9306.99,2023-05-28 04:56:50.875268
FiatTrans60478,Fiat Withdrawl,USR4925,CUR16,2009.66,2023-08-18 15:36:17.123954
FiatTrans60479,Fiat Deposit,USR9546,CUR7,5588.66,2024-01-19 06:04:37.515085
FiatTrans60480,Fiat Withdrawl,USR2935,CUR21,5984.2,2023-06-02 04:32:44.813203
FiatTrans60481,Fiat Deposit,USR7419,CUR25,5361.78,2023-03-31 15:05:25.883416
FiatTrans60482,Fiat Withdrawl,USR8481,CUR21,4787.57,2023-03-11 06:54:10.798384
FiatTrans60483,Fiat Deposit,USR2990,CUR11,5275.99,2023-07-31 16:27:34.191587
FiatTrans60484,Fiat Deposit,USR1284,CUR30,590.69,2023-06-21 07:09:22.930111
FiatTrans60485,Fiat Deposit,USR3735,CUR23,9424.85,2023-09-06 11:34:24.332234
FiatTrans60486,Fiat Deposit,USR6977,CUR11,9180.21,2023-03-23 11:29:47.038634
FiatTrans60487,Fiat Withdrawl,USR2873,CUR2,5463.85,2023-11-19 01:59:18.572965
FiatTrans60488,Fiat Withdrawl,USR4780,CUR18,8295.72,2023-03-22 05:05:34.428985
FiatTrans60489,Fiat Withdrawl,USR4369,CUR20,2087.16,2023-11-03 15:13:32.112032
FiatTrans60490,Fiat Deposit,USR343,CUR22,9484.09,2023-05-12 17:03:53.344637
FiatTrans60491,Fiat Deposit,USR3703,CUR29,5120.37,2023-06-10 02:01:22.453073
FiatTrans60492,Fiat Deposit,USR2791,CUR15,6727.54,2023-09-18 18:04:50.983604
FiatTrans60493,Fiat Deposit,USR1141,CUR13,7294.05,2023-05-25 10:56:23.814805
FiatTrans60494,Fiat Deposit,USR65,CUR10,6941.05,2023-04-29 07:05:29.724359
FiatTrans60495,Fiat Deposit,USR8493,CUR14,339.22,2023-05-20 04:12:03.822189
FiatTrans60496,Fiat Deposit,USR6773,CUR20,9016.58,2023-08-23 09:50:33.657589
FiatTrans60497,Fiat Deposit,USR7730,CUR2,1746.17,2023-11-23 13:07:44.617514
FiatTrans60498,Fiat Withdrawl,USR5593,CUR19,6166.29,2023-11-19 07:15:01.868968
FiatTrans60499,Fiat Deposit,USR5720,CUR19,3650.2,2023-02-12 23:01:26.505343
FiatTrans60500,Fiat Withdrawl,USR9170,CUR11,2981.16,2023-10-19 08:07:59.985407
FiatTrans60501,Fiat Deposit,USR5766,CUR4,3632.11,2023-05-17 11:27:22.918678
FiatTrans60502,Fiat Deposit,USR5982,CUR23,8209.85,2024-01-16 15:08:02.678581
FiatTrans60503,Fiat Withdrawl,USR6766,CUR7,928.98,2023-11-23 18:58:30.494225
FiatTrans60504,Fiat Withdrawl,USR6430,CUR8,7318.04,2023-05-08 21:55:22.551859
FiatTrans60505,Fiat Deposit,USR6038,CUR13,6179.87,2023-08-29 07:10:28.593098
FiatTrans60506,Fiat Withdrawl,USR4248,CUR23,8149.47,2023-02-13 03:37:23.320805
FiatTrans60507,Fiat Deposit,USR8385,CUR3,6936.9,2023-08-12 23:19:47.913914
FiatTrans60508,Fiat Deposit,USR3098,CUR23,6169.31,2023-11-13 00:07:50.461203
FiatTrans60509,Fiat Deposit,USR5192,CUR11,2065.64,2023-05-27 09:40:28.391190
FiatTrans60510,Fiat Deposit,USR1325,CUR6,5409.85,2023-02-15 19:40:06.529778
FiatTrans60511,Fiat Withdrawl,USR11,CUR3,8801.15,2023-03-01 21:45:26.831175
FiatTrans60512,Fiat Deposit,USR4816,CUR2,8772.73,2023-12-26 06:20:53.174451
FiatTrans60513,Fiat Deposit,USR5368,CUR15,912.81,2023-12-09 18:26:31.097746
FiatTrans60514,Fiat Withdrawl,USR71,CUR9,3636.76,2023-10-09 01:34:37.544567
FiatTrans60515,Fiat Deposit,USR8316,CUR19,7391.46,2023-10-06 10:15:14.014551
FiatTrans60516,Fiat Deposit,USR4059,CUR24,6709.88,2023-07-11 19:25:19.259293
FiatTrans60517,Fiat Deposit,USR259,CUR4,6491.11,2024-01-07 17:01:35.520448
FiatTrans60518,Fiat Deposit,USR4881,CUR23,1265.56,2023-12-13 08:22:08.649138
FiatTrans60519,Fiat Deposit,USR2088,CUR14,1895.2,2023-11-27 07:12:00.229223
FiatTrans60520,Fiat Deposit,USR3523,CUR24,656.07,2023-02-15 11:38:49.533307
FiatTrans60521,Fiat Withdrawl,USR6937,CUR28,4839.11,2024-01-13 12:14:35.667430
FiatTrans60522,Fiat Deposit,USR326,CUR10,6170.63,2023-08-13 04:43:58.286596
FiatTrans60523,Fiat Withdrawl,USR6266,CUR27,1891.92,2023-10-25 13:34:01.164377
FiatTrans60524,Fiat Withdrawl,USR713,CUR7,891.84,2023-11-03 12:22:47.943279
FiatTrans60525,Fiat Withdrawl,USR1074,CUR9,9238.97,2023-05-04 11:32:45.664788
FiatTrans60526,Fiat Withdrawl,USR4217,CUR8,949.61,2023-08-21 01:04:03.178516
FiatTrans60527,Fiat Withdrawl,USR1457,CUR2,4814.83,2023-06-18 10:32:47.239402
FiatTrans60528,Fiat Withdrawl,USR3023,CUR14,4299.09,2023-03-29 03:32:48.029653
FiatTrans60529,Fiat Deposit,USR2520,CUR28,9404.58,2023-08-25 11:07:04.984273
FiatTrans60530,Fiat Withdrawl,USR9886,CUR26,663.37,2023-04-22 08:08:23.763421
FiatTrans60531,Fiat Withdrawl,USR8414,CUR5,6923.76,2023-02-22 20:51:49.741462
FiatTrans60532,Fiat Withdrawl,USR2897,CUR23,1629.67,2023-09-20 03:42:24.666749
FiatTrans60533,Fiat Withdrawl,USR173,CUR24,2501.64,2023-03-06 12:12:45.350531
FiatTrans60534,Fiat Withdrawl,USR9342,CUR11,1968.26,2023-11-04 14:28:22.496249
FiatTrans60535,Fiat Deposit,USR5280,CUR6,6482.72,2023-07-21 02:05:00.503712
FiatTrans60536,Fiat Withdrawl,USR8121,CUR7,2206.3,2023-11-11 19:29:29.096736
FiatTrans60537,Fiat Deposit,USR5223,CUR17,8203.93,2024-01-08 17:14:34.390759
FiatTrans60538,Fiat Deposit,USR8534,CUR28,4092.04,2023-08-17 17:50:13.906236
FiatTrans60539,Fiat Withdrawl,USR2529,CUR21,1034.19,2023-10-20 04:43:20.685178
FiatTrans60540,Fiat Deposit,USR4178,CUR4,2805.26,2023-06-14 06:13:23.028087
FiatTrans60541,Fiat Deposit,USR4408,CUR10,7896.16,2023-08-01 10:16:22.049901
FiatTrans60542,Fiat Withdrawl,USR1273,CUR10,1250.37,2024-01-22 15:05:33.713861
FiatTrans60543,Fiat Deposit,USR6807,CUR20,1644.41,2023-04-30 01:38:19.534340
FiatTrans60544,Fiat Withdrawl,USR1032,CUR21,735.58,2023-05-05 21:06:50.181171
FiatTrans60545,Fiat Deposit,USR992,CUR9,1345.15,2023-08-18 05:56:20.839027
FiatTrans60546,Fiat Deposit,USR9395,CUR12,4023.55,2023-12-11 07:09:35.026511
FiatTrans60547,Fiat Deposit,USR323,CUR3,5400.17,2023-12-23 00:07:02.814003
FiatTrans60548,Fiat Deposit,USR9,CUR18,3794.68,2023-10-26 10:06:59.138143
FiatTrans60549,Fiat Withdrawl,USR8765,CUR29,2014.36,2024-01-22 03:28:39.406697
FiatTrans60550,Fiat Deposit,USR8496,CUR1,4933.15,2023-03-26 16:17:52.379759
FiatTrans60551,Fiat Withdrawl,USR6290,CUR17,1267.15,2024-01-16 00:07:29.593426
FiatTrans60552,Fiat Deposit,USR6899,CUR6,2041.65,2023-10-29 05:09:19.028012
FiatTrans60553,Fiat Withdrawl,USR1514,CUR10,6630.88,2023-12-26 19:07:46.389326
FiatTrans60554,Fiat Withdrawl,USR4286,CUR3,524.31,2023-12-30 04:07:21.475436
FiatTrans60555,Fiat Withdrawl,USR3298,CUR27,9689.84,2023-11-30 15:14:40.790263
FiatTrans60556,Fiat Deposit,USR4531,CUR27,4405.53,2024-02-01 15:32:15.775420
FiatTrans60557,Fiat Deposit,USR4602,CUR6,4707.36,2023-11-26 12:15:13.868430
FiatTrans60558,Fiat Deposit,USR7004,CUR14,3232.4,2023-12-14 19:36:15.894426
FiatTrans60559,Fiat Withdrawl,USR2678,CUR14,3914.51,2023-12-04 07:00:27.022169
