OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1357739,Fiat Deposit,USR6231,CUR18,2851.04,2023-05-21 20:08:12.496611
FiatTrans1357740,Fiat Withdrawl,USR3508,CUR14,1308.43,2023-09-03 08:00:06.039351
FiatTrans1357741,Fiat Withdrawl,USR5458,CUR1,9706.24,2023-12-16 08:07:51.240422
FiatTrans1357742,Fiat Withdrawl,USR8289,CUR16,3308.22,2023-02-23 15:30:35.341346
FiatTrans1357743,Fiat Deposit,USR3086,CUR6,2216.14,2023-10-10 11:59:51.296162
FiatTrans1357744,Fiat Deposit,USR3340,CUR28,303.09,2023-12-11 04:36:27.556551
FiatTrans1357745,Fiat Deposit,USR467,CUR12,8835.33,2023-10-17 09:42:12.092878
FiatTrans1357746,Fiat Withdrawl,USR5882,CUR25,1756.7,2023-11-23 15:33:39.031176
FiatTrans1357747,Fiat Deposit,USR6190,CUR9,3472.84,2023-02-25 16:46:09.078862
FiatTrans1357748,Fiat Deposit,USR8504,CUR19,5763.48,2024-02-02 12:40:48.605884
FiatTrans1357749,Fiat Deposit,USR5097,CUR10,5873.31,2023-06-19 00:48:51.012239
FiatTrans1357750,Fiat Withdrawl,USR4444,CUR14,7330.04,2023-06-29 14:54:00.795219
FiatTrans1357751,Fiat Withdrawl,USR2006,CUR26,4240.49,2023-05-17 13:05:07.583297
FiatTrans1357752,Fiat Deposit,USR4866,CUR20,1091.31,2023-08-09 23:18:01.708047
FiatTrans1357753,Fiat Deposit,USR7839,CUR9,3251.98,2023-04-06 20:42:19.502326
FiatTrans1357754,Fiat Withdrawl,USR310,CUR5,536.73,2023-03-29 14:41:14.228272
FiatTrans1357755,Fiat Withdrawl,USR3251,CUR9,4956.86,2023-08-03 01:07:35.079872
FiatTrans1357756,Fiat Deposit,USR8943,CUR6,139.08,2024-02-06 19:24:23.790883
FiatTrans1357757,Fiat Withdrawl,USR1860,CUR4,7000.4,2023-12-30 00:18:31.416529
FiatTrans1357758,Fiat Deposit,USR1632,CUR16,6029.28,2023-06-01 05:32:20.769464
FiatTrans1357759,Fiat Withdrawl,USR6798,CUR16,212.71,2023-11-20 01:00:49.603984
FiatTrans1357760,Fiat Deposit,USR619,CUR5,4868.64,2023-11-08 02:49:00.641208
FiatTrans1357761,Fiat Withdrawl,USR4797,CUR22,9106.46,2024-01-21 21:19:49.436404
FiatTrans1357762,Fiat Deposit,USR89,CUR21,9149.65,2023-12-24 15:41:50.072367
FiatTrans1357763,Fiat Deposit,USR436,CUR21,8131.87,2024-01-25 13:19:20.739014
FiatTrans1357764,Fiat Withdrawl,USR5118,CUR27,5224.38,2023-03-26 08:23:46.931659
FiatTrans1357765,Fiat Withdrawl,USR5566,CUR27,3797.14,2023-11-08 19:18:20.886208
FiatTrans1357766,Fiat Withdrawl,USR1232,CUR23,6971.46,2024-02-09 01:50:38.777247
FiatTrans1357767,Fiat Deposit,USR3448,CUR16,3371.11,2023-06-26 01:34:04.079620
FiatTrans1357768,Fiat Withdrawl,USR8831,CUR5,3558.38,2023-08-30 17:27:24.763178
FiatTrans1357769,Fiat Deposit,USR9421,CUR1,1856.04,2023-09-20 10:39:56.811007
FiatTrans1357770,Fiat Withdrawl,USR1722,CUR20,140.04,2023-10-02 22:33:53.952089
FiatTrans1357771,Fiat Withdrawl,USR2031,CUR14,5852.78,2023-07-14 11:15:37.712644
FiatTrans1357772,Fiat Withdrawl,USR459,CUR6,2920.42,2023-02-16 21:36:50.608888
FiatTrans1357773,Fiat Deposit,USR1989,CUR1,3637.81,2023-07-02 19:21:27.017464
FiatTrans1357774,Fiat Withdrawl,USR4281,CUR13,492.7,2023-05-18 13:44:25.003443
FiatTrans1357775,Fiat Withdrawl,USR9728,CUR19,2054.1,2024-01-16 06:19:08.008419
FiatTrans1357776,Fiat Withdrawl,USR135,CUR7,7404.28,2023-10-12 17:09:48.759246
FiatTrans1357777,Fiat Withdrawl,USR7100,CUR21,8720.63,2023-12-20 15:18:57.798428
FiatTrans1357778,Fiat Withdrawl,USR169,CUR10,5237.2,2024-01-12 14:30:58.277806
FiatTrans1357779,Fiat Withdrawl,USR4653,CUR8,9907.63,2023-11-08 12:03:52.731472
FiatTrans1357780,Fiat Deposit,USR60,CUR2,9981.86,2023-03-01 07:23:26.443633
FiatTrans1357781,Fiat Deposit,USR4001,CUR2,8178.06,2023-08-06 16:53:10.704690
FiatTrans1357782,Fiat Withdrawl,USR6787,CUR10,4547.9,2024-01-27 23:13:15.201380
FiatTrans1357783,Fiat Withdrawl,USR5907,CUR1,1948.82,2023-06-24 15:32:39.087880
FiatTrans1357784,Fiat Deposit,USR5578,CUR21,9716.22,2023-12-19 05:25:44.453732
FiatTrans1357785,Fiat Deposit,USR5401,CUR29,4806.31,2023-05-19 11:50:50.240888
FiatTrans1357786,Fiat Deposit,USR8603,CUR18,2835.04,2023-02-11 02:52:11.110323
FiatTrans1357787,Fiat Withdrawl,USR608,CUR12,2173.0,2023-03-09 08:36:24.382399
FiatTrans1357788,Fiat Deposit,USR818,CUR10,1960.92,2023-08-11 08:27:51.848073
FiatTrans1357789,Fiat Deposit,USR1007,CUR14,5714.72,2023-11-23 20:59:22.561780
FiatTrans1357790,Fiat Deposit,USR51,CUR29,3639.78,2024-01-12 15:31:00.516130
FiatTrans1357791,Fiat Deposit,USR8398,CUR6,4104.83,2023-02-10 23:48:54.557226
FiatTrans1357792,Fiat Deposit,USR9298,CUR18,9715.85,2023-02-20 12:48:42.512891
FiatTrans1357793,Fiat Deposit,USR9210,CUR2,9200.72,2023-11-01 13:00:27.945383
FiatTrans1357794,Fiat Deposit,USR999,CUR13,8566.11,2023-05-04 19:55:08.066996
FiatTrans1357795,Fiat Withdrawl,USR4771,CUR4,3627.09,2023-08-13 22:38:27.654588
FiatTrans1357796,Fiat Withdrawl,USR1594,CUR10,7870.57,2023-10-11 07:17:37.737688
FiatTrans1357797,Fiat Withdrawl,USR9731,CUR26,3713.58,2023-03-07 04:30:51.273979
FiatTrans1357798,Fiat Deposit,USR8459,CUR7,2444.3,2023-12-27 15:23:25.020677
FiatTrans1357799,Fiat Deposit,USR2006,CUR23,4365.91,2023-10-14 11:57:11.374993
FiatTrans1357800,Fiat Withdrawl,USR8088,CUR18,3529.52,2023-06-23 15:34:14.975643
FiatTrans1357801,Fiat Deposit,USR6623,CUR10,8919.99,2023-05-02 13:23:57.790982
FiatTrans1357802,Fiat Withdrawl,USR6340,CUR23,183.24,2023-04-02 08:21:32.947677
FiatTrans1357803,Fiat Withdrawl,USR872,CUR25,1926.8,2023-03-27 05:04:59.853474
FiatTrans1357804,Fiat Deposit,USR1429,CUR17,9393.96,2023-09-16 08:17:16.752157
FiatTrans1357805,Fiat Deposit,USR7284,CUR22,6255.25,2024-01-18 00:18:21.063087
FiatTrans1357806,Fiat Withdrawl,USR2640,CUR14,7002.19,2023-10-09 04:13:52.660067
FiatTrans1357807,Fiat Deposit,USR1418,CUR25,9755.08,2023-09-19 10:56:54.219633
FiatTrans1357808,Fiat Deposit,USR9136,CUR23,839.28,2023-11-07 00:17:42.371316
FiatTrans1357809,Fiat Deposit,USR7029,CUR21,1966.17,2023-06-11 13:10:27.758006
FiatTrans1357810,Fiat Deposit,USR9870,CUR12,3119.79,2023-08-11 02:20:07.719190
FiatTrans1357811,Fiat Withdrawl,USR8413,CUR14,6644.2,2023-11-23 22:32:02.179946
FiatTrans1357812,Fiat Withdrawl,USR4582,CUR8,1183.72,2023-05-05 15:53:51.798509
FiatTrans1357813,Fiat Withdrawl,USR7878,CUR29,2367.94,2023-05-20 09:39:11.035297
FiatTrans1357814,Fiat Withdrawl,USR5641,CUR9,1031.79,2023-07-02 22:00:57.767614
FiatTrans1357815,Fiat Withdrawl,USR3680,CUR13,7740.14,2023-08-16 00:39:59.818043
FiatTrans1357816,Fiat Deposit,USR7102,CUR12,6464.06,2024-02-06 04:57:55.954071
FiatTrans1357817,Fiat Deposit,USR9387,CUR7,7824.92,2023-08-31 01:35:09.863804
FiatTrans1357818,Fiat Withdrawl,USR1267,CUR12,6460.58,2023-02-18 14:51:06.975305
FiatTrans1357819,Fiat Deposit,USR1046,CUR8,9362.62,2023-10-21 07:10:34.467825
FiatTrans1357820,Fiat Withdrawl,USR6931,CUR1,622.3,2023-03-16 07:17:18.386445
FiatTrans1357821,Fiat Withdrawl,USR3093,CUR8,3276.74,2023-05-14 07:52:14.054953
FiatTrans1357822,Fiat Deposit,USR227,CUR20,876.9,2023-09-27 00:50:35.306168
FiatTrans1357823,Fiat Deposit,USR6646,CUR27,3436.56,2023-02-14 05:08:01.659432
FiatTrans1357824,Fiat Withdrawl,USR6376,CUR13,2323.21,2023-10-08 19:35:21.051524
FiatTrans1357825,Fiat Deposit,USR3760,CUR16,8552.46,2023-05-06 06:35:29.521852
FiatTrans1357826,Fiat Withdrawl,USR3043,CUR15,9990.95,2023-03-23 05:54:46.540412
FiatTrans1357827,Fiat Deposit,USR7973,CUR6,4107.4,2023-03-01 07:35:37.054728
FiatTrans1357828,Fiat Deposit,USR2974,CUR6,8665.13,2023-11-19 06:05:27.884256
FiatTrans1357829,Fiat Deposit,USR8309,CUR28,9148.17,2024-01-30 08:33:24.861566
FiatTrans1357830,Fiat Deposit,USR1339,CUR15,9419.22,2023-03-22 06:27:18.800782
FiatTrans1357831,Fiat Deposit,USR9244,CUR30,3416.55,2023-05-14 16:10:24.816664
FiatTrans1357832,Fiat Deposit,USR5367,CUR8,2300.94,2023-06-28 00:50:48.980536
FiatTrans1357833,Fiat Withdrawl,USR1070,CUR27,8216.59,2023-09-06 13:13:56.604374
FiatTrans1357834,Fiat Deposit,USR1430,CUR15,6663.11,2023-06-07 04:02:13.900304
FiatTrans1357835,Fiat Withdrawl,USR8103,CUR27,5836.08,2023-08-23 17:57:54.725080
FiatTrans1357836,Fiat Deposit,USR4817,CUR13,5718.02,2023-05-06 11:49:57.438597
FiatTrans1357837,Fiat Withdrawl,USR9134,CUR2,9007.63,2023-09-03 07:19:03.486042
FiatTrans1357838,Fiat Withdrawl,USR7686,CUR15,2602.88,2023-08-15 05:57:22.466315
FiatTrans1357839,Fiat Withdrawl,USR1892,CUR15,3879.59,2023-12-21 04:46:40.353085
FiatTrans1357840,Fiat Withdrawl,USR4568,CUR3,5700.29,2024-01-16 04:13:05.290607
FiatTrans1357841,Fiat Deposit,USR4533,CUR13,2124.05,2024-02-01 00:20:50.200839
FiatTrans1357842,Fiat Withdrawl,USR6664,CUR20,7870.37,2023-08-06 10:00:23.585106
FiatTrans1357843,Fiat Withdrawl,USR8467,CUR19,2847.8,2024-01-01 00:42:15.598782
FiatTrans1357844,Fiat Withdrawl,USR1276,CUR23,6412.88,2023-04-29 20:12:14.075532
FiatTrans1357845,Fiat Deposit,USR7471,CUR8,8237.52,2023-07-19 17:37:16.340505
FiatTrans1357846,Fiat Deposit,USR6869,CUR4,852.17,2023-06-20 21:53:18.663161
FiatTrans1357847,Fiat Withdrawl,USR4261,CUR2,3254.24,2023-08-02 12:33:55.412989
FiatTrans1357848,Fiat Withdrawl,USR8525,CUR28,9738.4,2023-11-26 05:20:53.066663
FiatTrans1357849,Fiat Deposit,USR1565,CUR29,7314.03,2023-12-02 05:12:30.271177
FiatTrans1357850,Fiat Deposit,USR6339,CUR30,1651.66,2023-06-01 05:23:12.482174
FiatTrans1357851,Fiat Deposit,USR8860,CUR24,5324.3,2023-02-19 13:56:09.990469
FiatTrans1357852,Fiat Withdrawl,USR8988,CUR7,1067.66,2023-08-14 09:38:09.707300
FiatTrans1357853,Fiat Withdrawl,USR7584,CUR11,1048.65,2023-02-20 06:23:28.770085
FiatTrans1357854,Fiat Deposit,USR713,CUR16,2500.56,2023-07-17 01:00:46.608177
FiatTrans1357855,Fiat Deposit,USR1128,CUR16,483.23,2023-03-08 05:34:23.535774
FiatTrans1357856,Fiat Deposit,USR6065,CUR22,2678.38,2023-12-22 19:49:37.117278
FiatTrans1357857,Fiat Withdrawl,USR6172,CUR26,5299.9,2023-06-23 03:27:58.794384
FiatTrans1357858,Fiat Deposit,USR4589,CUR21,1994.74,2023-05-31 03:17:16.196134
FiatTrans1357859,Fiat Deposit,USR2543,CUR8,4623.49,2023-09-07 20:10:33.336892
FiatTrans1357860,Fiat Withdrawl,USR8342,CUR11,9814.84,2024-01-15 01:37:32.325470
FiatTrans1357861,Fiat Deposit,USR592,CUR21,399.04,2023-09-25 08:37:58.214539
FiatTrans1357862,Fiat Withdrawl,USR5647,CUR5,2031.51,2023-03-29 18:12:56.633307
FiatTrans1357863,Fiat Deposit,USR6901,CUR3,4145.32,2024-02-09 15:54:00.682942
FiatTrans1357864,Fiat Withdrawl,USR1524,CUR9,8901.99,2023-03-15 14:46:12.070037
FiatTrans1357865,Fiat Withdrawl,USR6956,CUR9,7043.77,2023-12-03 19:58:03.234180
FiatTrans1357866,Fiat Withdrawl,USR1682,CUR1,5313.19,2023-02-13 04:16:10.582920
FiatTrans1357867,Fiat Deposit,USR1746,CUR28,4389.51,2023-04-19 06:52:01.333955
FiatTrans1357868,Fiat Withdrawl,USR8472,CUR11,974.18,2023-02-10 12:49:54.765840
FiatTrans1357869,Fiat Withdrawl,USR6817,CUR20,3474.31,2023-04-24 01:43:57.620598
FiatTrans1357870,Fiat Withdrawl,USR233,CUR29,9421.87,2023-02-12 07:42:28.834919
FiatTrans1357871,Fiat Deposit,USR9086,CUR6,3533.43,2023-12-26 10:59:33.787569
FiatTrans1357872,Fiat Deposit,USR6166,CUR10,5743.01,2023-09-30 20:18:34.460791
FiatTrans1357873,Fiat Withdrawl,USR2850,CUR7,2788.37,2023-05-27 04:09:50.525868
FiatTrans1357874,Fiat Withdrawl,USR2390,CUR7,840.9,2023-11-13 23:04:37.862069
FiatTrans1357875,Fiat Deposit,USR4628,CUR11,3342.03,2023-04-15 08:36:10.861000
FiatTrans1357876,Fiat Withdrawl,USR8629,CUR29,961.47,2024-01-26 19:31:44.098447
FiatTrans1357877,Fiat Withdrawl,USR9886,CUR4,1906.48,2023-04-19 10:32:01.053327
FiatTrans1357878,Fiat Withdrawl,USR6843,CUR19,7179.44,2023-09-28 04:42:21.822851
FiatTrans1357879,Fiat Withdrawl,USR86,CUR24,6580.33,2023-11-04 06:21:05.659522
FiatTrans1357880,Fiat Deposit,USR7063,CUR11,4840.91,2023-09-09 10:31:31.479324
FiatTrans1357881,Fiat Deposit,USR1374,CUR15,3868.77,2023-10-11 09:17:25.192354
FiatTrans1357882,Fiat Deposit,USR4622,CUR19,8865.53,2023-07-31 19:02:56.591056
FiatTrans1357883,Fiat Withdrawl,USR9044,CUR17,9244.99,2023-05-12 16:51:29.681048
FiatTrans1357884,Fiat Deposit,USR9621,CUR25,3325.58,2024-02-09 18:16:35.944169
FiatTrans1357885,Fiat Deposit,USR1150,CUR6,1459.71,2023-07-23 14:11:45.346209
FiatTrans1357886,Fiat Withdrawl,USR7663,CUR9,7481.25,2023-03-27 12:01:48.016817
FiatTrans1357887,Fiat Withdrawl,USR8764,CUR21,6153.71,2023-02-13 20:55:22.412953
FiatTrans1357888,Fiat Deposit,USR6442,CUR26,3665.56,2023-12-06 02:37:33.318105
FiatTrans1357889,Fiat Deposit,USR8792,CUR15,5167.57,2023-03-08 00:51:25.901201
FiatTrans1357890,Fiat Deposit,USR5132,CUR12,225.26,2023-10-15 18:36:49.071565
FiatTrans1357891,Fiat Deposit,USR9202,CUR24,4584.6,2023-12-02 14:18:25.734564
FiatTrans1357892,Fiat Withdrawl,USR9864,CUR18,6831.86,2024-01-29 03:38:19.133807
FiatTrans1357893,Fiat Deposit,USR9505,CUR19,2284.74,2024-02-04 11:06:19.700935
FiatTrans1357894,Fiat Deposit,USR3342,CUR22,7442.45,2023-08-02 00:41:47.880096
FiatTrans1357895,Fiat Deposit,USR2139,CUR16,1873.57,2023-06-14 21:42:14.732666
FiatTrans1357896,Fiat Withdrawl,USR9377,CUR29,2706.68,2023-03-12 21:29:52.943674
FiatTrans1357897,Fiat Withdrawl,USR9402,CUR17,6823.48,2023-12-23 13:33:00.326087
FiatTrans1357898,Fiat Withdrawl,USR5690,CUR25,1447.09,2023-06-11 10:51:53.687087
FiatTrans1357899,Fiat Deposit,USR6369,CUR26,8145.67,2023-06-10 00:15:32.248479
FiatTrans1357900,Fiat Deposit,USR1183,CUR8,1315.17,2024-01-27 14:34:48.864142
FiatTrans1357901,Fiat Withdrawl,USR2515,CUR24,8105.52,2023-07-17 22:00:21.279030
FiatTrans1357902,Fiat Deposit,USR3896,CUR9,5773.69,2024-01-24 16:54:01.508030
FiatTrans1357903,Fiat Deposit,USR316,CUR20,8487.67,2023-05-03 22:10:12.272699
FiatTrans1357904,Fiat Deposit,USR3304,CUR22,5890.38,2023-05-12 03:06:52.745416
FiatTrans1357905,Fiat Withdrawl,USR2828,CUR14,6861.62,2023-04-21 03:40:29.452312
FiatTrans1357906,Fiat Withdrawl,USR3985,CUR27,9346.78,2023-03-29 14:13:34.526498
FiatTrans1357907,Fiat Withdrawl,USR9537,CUR19,119.53,2023-07-10 14:45:04.911211
FiatTrans1357908,Fiat Withdrawl,USR6867,CUR17,7283.7,2023-03-08 06:48:31.614041
FiatTrans1357909,Fiat Withdrawl,USR6077,CUR2,4199.18,2023-12-19 17:34:52.018881
FiatTrans1357910,Fiat Withdrawl,USR9873,CUR14,7980.69,2023-08-14 11:01:17.485637
FiatTrans1357911,Fiat Deposit,USR489,CUR16,2357.88,2023-11-25 05:36:15.525041
FiatTrans1357912,Fiat Withdrawl,USR8316,CUR25,2955.47,2023-09-30 07:08:03.259924
FiatTrans1357913,Fiat Deposit,USR4089,CUR1,7505.5,2023-07-03 14:09:27.466582
FiatTrans1357914,Fiat Withdrawl,USR8461,CUR25,5976.31,2023-09-25 21:29:36.616147
FiatTrans1357915,Fiat Deposit,USR3890,CUR27,3381.64,2023-11-02 13:05:01.943956
FiatTrans1357916,Fiat Deposit,USR549,CUR23,6275.1,2023-11-13 10:57:33.607382
FiatTrans1357917,Fiat Withdrawl,USR1282,CUR13,5090.05,2023-12-14 13:39:14.045682
FiatTrans1357918,Fiat Deposit,USR3279,CUR18,4406.86,2023-05-21 03:29:01.196328
FiatTrans1357919,Fiat Deposit,USR9972,CUR21,252.16,2023-03-06 05:35:02.062436
FiatTrans1357920,Fiat Withdrawl,USR2257,CUR12,4122.42,2024-01-23 06:00:13.320614
FiatTrans1357921,Fiat Withdrawl,USR3657,CUR15,8425.76,2023-09-21 11:56:50.418692
FiatTrans1357922,Fiat Withdrawl,USR5205,CUR30,9398.71,2023-03-21 06:26:12.622891
FiatTrans1357923,Fiat Deposit,USR38,CUR11,5232.18,2023-11-25 17:02:07.533350
FiatTrans1357924,Fiat Deposit,USR8335,CUR25,9027.36,2024-01-01 02:34:22.971028
FiatTrans1357925,Fiat Withdrawl,USR190,CUR2,9188.05,2024-01-01 21:31:49.653779
FiatTrans1357926,Fiat Deposit,USR213,CUR30,7985.05,2023-03-26 12:59:08.086570
FiatTrans1357927,Fiat Withdrawl,USR865,CUR24,412.33,2024-02-03 18:57:45.314907
FiatTrans1357928,Fiat Deposit,USR5803,CUR10,1826.55,2023-08-07 15:44:17.739805
FiatTrans1357929,Fiat Withdrawl,USR4852,CUR8,7235.49,2023-07-02 01:36:25.212614
FiatTrans1357930,Fiat Withdrawl,USR8610,CUR13,2172.01,2023-10-19 17:24:19.499047
FiatTrans1357931,Fiat Deposit,USR9875,CUR2,7005.71,2023-07-26 06:41:56.532006
FiatTrans1357932,Fiat Withdrawl,USR2049,CUR12,2979.22,2023-10-29 15:00:15.178714
FiatTrans1357933,Fiat Deposit,USR4738,CUR30,8675.69,2023-04-10 01:18:06.048074
FiatTrans1357934,Fiat Deposit,USR1993,CUR21,7174.88,2023-07-25 16:05:19.189143
FiatTrans1357935,Fiat Deposit,USR9494,CUR16,2816.94,2023-04-22 09:18:31.415386
FiatTrans1357936,Fiat Withdrawl,USR5343,CUR21,6112.86,2023-10-03 22:13:35.122582
FiatTrans1357937,Fiat Deposit,USR4698,CUR10,1788.66,2023-11-15 14:13:33.117809
FiatTrans1357938,Fiat Withdrawl,USR9675,CUR11,4602.2,2023-03-31 20:19:00.060786
FiatTrans1357939,Fiat Deposit,USR6460,CUR9,6674.44,2023-06-15 11:29:37.918590
FiatTrans1357940,Fiat Deposit,USR1309,CUR2,311.55,2023-02-13 13:17:50.456305
FiatTrans1357941,Fiat Deposit,USR440,CUR25,432.92,2023-09-13 12:48:18.700116
FiatTrans1357942,Fiat Deposit,USR2670,CUR11,6772.94,2024-01-04 11:06:06.454163
FiatTrans1357943,Fiat Deposit,USR5432,CUR15,9610.92,2023-09-23 21:22:21.420240
FiatTrans1357944,Fiat Withdrawl,USR8724,CUR19,7680.03,2024-02-01 16:39:33.712285
FiatTrans1357945,Fiat Withdrawl,USR559,CUR1,9818.19,2023-08-02 06:06:41.120217
FiatTrans1357946,Fiat Withdrawl,USR8273,CUR19,6710.96,2023-09-28 13:55:27.979010
FiatTrans1357947,Fiat Withdrawl,USR8883,CUR9,8418.16,2023-10-12 19:26:26.396834
FiatTrans1357948,Fiat Deposit,USR2774,CUR24,3144.39,2023-11-24 13:31:34.168342
FiatTrans1357949,Fiat Withdrawl,USR9429,CUR9,1053.23,2023-09-29 15:15:15.316741
FiatTrans1357950,Fiat Deposit,USR9337,CUR22,8367.36,2023-11-16 16:04:58.190629
FiatTrans1357951,Fiat Deposit,USR1914,CUR30,4610.18,2023-12-03 18:59:07.966592
FiatTrans1357952,Fiat Deposit,USR5339,CUR4,1617.74,2024-01-19 06:11:37.774115
FiatTrans1357953,Fiat Withdrawl,USR6592,CUR30,1279.32,2023-08-21 18:20:04.434432
FiatTrans1357954,Fiat Withdrawl,USR9374,CUR27,8707.27,2023-08-14 04:22:57.226538
FiatTrans1357955,Fiat Withdrawl,USR6647,CUR19,6734.13,2023-06-19 15:42:00.082367
FiatTrans1357956,Fiat Deposit,USR3068,CUR16,1507.57,2023-05-28 08:16:12.338012
FiatTrans1357957,Fiat Withdrawl,USR9629,CUR16,6113.8,2023-06-02 16:16:12.807289
FiatTrans1357958,Fiat Deposit,USR6141,CUR4,7402.66,2024-01-11 06:29:13.091330
FiatTrans1357959,Fiat Withdrawl,USR1527,CUR11,1169.9,2023-11-02 17:53:19.559176
FiatTrans1357960,Fiat Deposit,USR9805,CUR3,7186.72,2023-08-25 08:12:27.135975
FiatTrans1357961,Fiat Deposit,USR3861,CUR3,5117.81,2023-07-03 19:52:26.792212
FiatTrans1357962,Fiat Withdrawl,USR2097,CUR23,1772.73,2023-09-01 15:35:21.169537
FiatTrans1357963,Fiat Withdrawl,USR339,CUR12,2170.88,2023-06-15 18:59:04.417132
FiatTrans1357964,Fiat Deposit,USR4597,CUR25,8288.34,2023-12-22 05:14:03.993046
FiatTrans1357965,Fiat Withdrawl,USR9461,CUR7,2813.98,2023-02-22 09:24:56.266609
FiatTrans1357966,Fiat Deposit,USR7172,CUR12,344.54,2023-12-25 00:51:03.161902
FiatTrans1357967,Fiat Withdrawl,USR878,CUR10,1101.73,2023-11-30 02:21:04.937051
FiatTrans1357968,Fiat Deposit,USR6474,CUR20,9604.61,2023-08-20 02:49:32.068853
FiatTrans1357969,Fiat Withdrawl,USR3120,CUR16,8424.64,2023-04-06 05:08:47.483775
FiatTrans1357970,Fiat Deposit,USR5654,CUR17,7547.84,2023-02-16 23:34:12.507803
FiatTrans1357971,Fiat Withdrawl,USR307,CUR22,6672.74,2023-12-02 22:57:48.614013
FiatTrans1357972,Fiat Deposit,USR6847,CUR17,4532.3,2023-07-27 22:11:08.153690
FiatTrans1357973,Fiat Deposit,USR498,CUR8,644.51,2024-01-16 19:23:12.881063
FiatTrans1357974,Fiat Withdrawl,USR8022,CUR2,6990.25,2024-01-21 09:06:27.106211
FiatTrans1357975,Fiat Deposit,USR8673,CUR16,5155.76,2023-05-09 09:33:29.308618
FiatTrans1357976,Fiat Withdrawl,USR8256,CUR16,5861.21,2023-12-30 06:30:42.573950
FiatTrans1357977,Fiat Withdrawl,USR5855,CUR9,7546.54,2024-02-02 16:36:22.648741
FiatTrans1357978,Fiat Deposit,USR7118,CUR1,8182.02,2023-03-09 01:54:51.109904
FiatTrans1357979,Fiat Deposit,USR9100,CUR3,7970.87,2023-07-04 03:08:11.183624
FiatTrans1357980,Fiat Withdrawl,USR2950,CUR7,9064.16,2023-10-20 22:14:22.904840
FiatTrans1357981,Fiat Withdrawl,USR8625,CUR15,3840.29,2023-10-12 09:58:31.576866
FiatTrans1357982,Fiat Withdrawl,USR3856,CUR11,9100.18,2023-06-10 13:52:43.822178
FiatTrans1357983,Fiat Withdrawl,USR9407,CUR12,8704.89,2023-07-28 06:59:15.521677
FiatTrans1357984,Fiat Deposit,USR5930,CUR27,4160.14,2023-06-09 11:11:49.420804
FiatTrans1357985,Fiat Withdrawl,USR4017,CUR19,961.07,2023-06-01 05:17:36.797837
FiatTrans1357986,Fiat Deposit,USR32,CUR14,238.03,2023-11-05 07:27:09.617061
FiatTrans1357987,Fiat Deposit,USR3559,CUR14,7393.53,2024-02-08 22:00:53.212237
FiatTrans1357988,Fiat Deposit,USR2316,CUR3,8939.34,2023-04-18 11:01:24.598005
FiatTrans1357989,Fiat Deposit,USR6115,CUR13,2799.07,2023-07-23 08:09:26.161466
FiatTrans1357990,Fiat Deposit,USR4483,CUR28,4012.06,2023-10-22 07:16:35.426279
FiatTrans1357991,Fiat Withdrawl,USR9629,CUR11,3725.66,2023-07-31 12:32:38.451028
FiatTrans1357992,Fiat Withdrawl,USR4368,CUR11,4187.75,2023-09-16 16:16:41.677785
FiatTrans1357993,Fiat Deposit,USR9062,CUR11,5389.6,2023-06-29 12:46:20.117593
FiatTrans1357994,Fiat Withdrawl,USR7332,CUR4,9445.21,2023-05-12 13:13:05.808575
FiatTrans1357995,Fiat Withdrawl,USR8199,CUR20,3735.52,2024-01-27 10:22:44.081746
FiatTrans1357996,Fiat Withdrawl,USR2309,CUR17,5213.57,2024-02-03 18:05:11.431202
FiatTrans1357997,Fiat Withdrawl,USR7133,CUR21,5095.44,2023-08-16 01:01:21.881424
FiatTrans1357998,Fiat Deposit,USR6051,CUR14,9312.84,2023-06-19 15:42:06.546122
FiatTrans1357999,Fiat Deposit,USR7063,CUR7,672.77,2023-02-23 21:03:45.088210
FiatTrans1358000,Fiat Withdrawl,USR8265,CUR15,1323.8,2023-11-13 00:15:18.104823
FiatTrans1358001,Fiat Withdrawl,USR4933,CUR7,2782.13,2023-05-22 06:19:51.548081
FiatTrans1358002,Fiat Withdrawl,USR4299,CUR27,9322.49,2024-01-01 22:55:58.726518
FiatTrans1358003,Fiat Withdrawl,USR141,CUR6,3558.33,2023-06-19 05:43:15.773966
FiatTrans1358004,Fiat Withdrawl,USR4437,CUR1,569.24,2023-03-22 06:22:01.404648
FiatTrans1358005,Fiat Deposit,USR9854,CUR25,3023.72,2023-10-20 04:04:22.615679
FiatTrans1358006,Fiat Deposit,USR5751,CUR26,2106.56,2023-06-02 23:00:16.202961
FiatTrans1358007,Fiat Withdrawl,USR8421,CUR12,9625.83,2023-12-26 13:12:32.520940
FiatTrans1358008,Fiat Withdrawl,USR8954,CUR20,7917.59,2023-09-26 11:46:31.467805
FiatTrans1358009,Fiat Deposit,USR9821,CUR6,1993.67,2023-06-30 04:14:36.187894
FiatTrans1358010,Fiat Withdrawl,USR160,CUR29,1522.7,2023-07-21 12:35:16.427041
FiatTrans1358011,Fiat Withdrawl,USR8166,CUR29,4355.44,2024-02-06 16:49:01.281941
FiatTrans1358012,Fiat Deposit,USR329,CUR15,7337.78,2023-02-12 06:52:53.891710
FiatTrans1358013,Fiat Deposit,USR4758,CUR30,9322.31,2023-10-21 00:58:30.696239
