OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans580280,Fiat Deposit,USR8238,CUR2,9040.19,2023-03-12 21:10:37.938423
FiatTrans580281,Fiat Deposit,USR170,CUR27,7956.31,2023-04-17 23:39:11.117172
FiatTrans580282,Fiat Withdrawl,USR9218,CUR2,8037.73,2023-05-05 11:50:58.700218
FiatTrans580283,Fiat Deposit,USR4574,CUR14,7678.73,2023-10-02 00:19:16.610994
FiatTrans580284,Fiat Deposit,USR904,CUR30,9486.9,2023-12-24 23:29:36.914311
FiatTrans580285,Fiat Deposit,USR9168,CUR2,5055.58,2023-09-23 05:06:45.012758
FiatTrans580286,Fiat Deposit,USR2219,CUR27,6892.33,2023-12-23 14:21:13.906229
FiatTrans580287,Fiat Withdrawl,USR1423,CUR8,1073.21,2023-08-21 13:11:36.615095
FiatTrans580288,Fiat Withdrawl,USR6911,CUR13,3238.07,2024-02-03 18:40:15.683849
FiatTrans580289,Fiat Withdrawl,USR2951,CUR2,6913.66,2023-09-12 22:50:27.518175
FiatTrans580290,Fiat Deposit,USR329,CUR26,5311.35,2023-02-26 07:59:53.851293
FiatTrans580291,Fiat Withdrawl,USR1117,CUR16,8267.9,2024-02-03 21:11:49.992496
FiatTrans580292,Fiat Withdrawl,USR3476,CUR18,2026.93,2023-04-28 13:17:46.464567
FiatTrans580293,Fiat Deposit,USR2276,CUR2,2580.05,2023-04-01 16:05:42.177527
FiatTrans580294,Fiat Deposit,USR5025,CUR24,8992.67,2023-05-14 19:55:32.183244
FiatTrans580295,Fiat Withdrawl,USR164,CUR10,2593.31,2023-07-27 05:16:12.934175
FiatTrans580296,Fiat Deposit,USR3180,CUR8,3654.39,2023-10-15 08:50:28.814899
FiatTrans580297,Fiat Withdrawl,USR4492,CUR18,4407.19,2023-02-24 03:12:31.309906
FiatTrans580298,Fiat Withdrawl,USR4400,CUR11,3068.21,2023-02-12 03:07:12.490989
FiatTrans580299,Fiat Deposit,USR113,CUR21,5168.88,2023-06-02 04:36:32.302760
FiatTrans580300,Fiat Deposit,USR8245,CUR25,6161.07,2023-10-29 18:05:44.852573
FiatTrans580301,Fiat Withdrawl,USR7663,CUR12,7687.79,2023-12-07 06:35:31.134595
FiatTrans580302,Fiat Withdrawl,USR2446,CUR13,3940.82,2023-05-04 01:46:22.438543
FiatTrans580303,Fiat Withdrawl,USR5207,CUR14,3010.55,2023-09-29 18:52:31.783249
FiatTrans580304,Fiat Deposit,USR1285,CUR28,4942.2,2023-03-26 23:51:35.396704
FiatTrans580305,Fiat Withdrawl,USR101,CUR14,9393.3,2023-11-07 19:40:05.752302
FiatTrans580306,Fiat Deposit,USR6499,CUR17,5584.43,2023-04-19 18:23:56.133516
FiatTrans580307,Fiat Deposit,USR7197,CUR14,9497.11,2023-10-25 07:42:12.257581
FiatTrans580308,Fiat Withdrawl,USR2502,CUR1,9603.26,2023-10-01 10:57:34.447027
FiatTrans580309,Fiat Withdrawl,USR3657,CUR9,4937.1,2023-06-24 11:52:54.488449
FiatTrans580310,Fiat Withdrawl,USR6296,CUR11,2351.38,2023-10-25 18:32:20.710628
FiatTrans580311,Fiat Deposit,USR7161,CUR1,3732.58,2023-07-27 00:44:41.444888
FiatTrans580312,Fiat Withdrawl,USR3937,CUR13,9377.84,2023-06-05 20:17:41.918774
FiatTrans580313,Fiat Withdrawl,USR6855,CUR1,3241.99,2023-11-24 15:19:58.191900
FiatTrans580314,Fiat Deposit,USR3856,CUR29,2925.67,2023-09-17 08:42:27.913990
FiatTrans580315,Fiat Deposit,USR2903,CUR12,9585.98,2023-10-05 05:53:33.140731
FiatTrans580316,Fiat Withdrawl,USR7161,CUR19,7486.02,2023-11-19 11:58:59.039028
FiatTrans580317,Fiat Deposit,USR7393,CUR13,8563.12,2023-06-05 08:02:18.838811
FiatTrans580318,Fiat Deposit,USR1287,CUR30,7000.48,2024-01-14 14:22:37.728715
FiatTrans580319,Fiat Withdrawl,USR5825,CUR6,9879.44,2023-08-09 09:36:57.324994
FiatTrans580320,Fiat Deposit,USR6599,CUR27,7290.73,2023-12-23 05:39:07.097790
FiatTrans580321,Fiat Deposit,USR7818,CUR7,5934.65,2023-02-13 08:59:04.458789
FiatTrans580322,Fiat Withdrawl,USR4070,CUR12,8217.91,2023-10-03 17:44:53.695608
FiatTrans580323,Fiat Deposit,USR6650,CUR29,7949.8,2023-11-26 14:47:20.075547
FiatTrans580324,Fiat Deposit,USR2631,CUR6,8815.43,2023-10-15 03:30:21.460232
FiatTrans580325,Fiat Withdrawl,USR1701,CUR8,5256.73,2023-06-19 05:36:49.212590
FiatTrans580326,Fiat Withdrawl,USR4830,CUR4,8549.48,2023-02-22 19:22:15.811392
FiatTrans580327,Fiat Withdrawl,USR341,CUR17,5212.45,2023-12-29 12:29:46.834333
FiatTrans580328,Fiat Withdrawl,USR3538,CUR20,2322.31,2023-12-12 11:45:01.574316
FiatTrans580329,Fiat Withdrawl,USR1664,CUR11,4174.51,2023-09-09 17:16:56.902274
FiatTrans580330,Fiat Withdrawl,USR1755,CUR23,1883.98,2023-11-02 05:20:37.469683
FiatTrans580331,Fiat Withdrawl,USR4628,CUR28,3211.01,2023-07-06 13:18:18.910937
FiatTrans580332,Fiat Withdrawl,USR3946,CUR16,2125.08,2023-06-29 00:43:09.601165
FiatTrans580333,Fiat Withdrawl,USR1496,CUR26,1726.41,2024-01-05 12:58:06.807523
FiatTrans580334,Fiat Withdrawl,USR547,CUR7,9799.85,2024-01-24 00:03:54.258632
FiatTrans580335,Fiat Deposit,USR4779,CUR21,1899.8,2023-11-15 13:24:16.934888
FiatTrans580336,Fiat Withdrawl,USR8133,CUR3,297.62,2023-09-08 11:50:12.468403
FiatTrans580337,Fiat Deposit,USR4932,CUR10,951.52,2023-08-24 20:11:23.650548
FiatTrans580338,Fiat Withdrawl,USR1361,CUR8,2241.49,2023-07-31 21:32:58.694240
FiatTrans580339,Fiat Deposit,USR8265,CUR3,8519.49,2023-03-29 00:34:17.401544
FiatTrans580340,Fiat Deposit,USR408,CUR28,6337.76,2023-09-05 10:39:36.109974
FiatTrans580341,Fiat Deposit,USR4868,CUR11,511.61,2023-06-06 01:44:37.837159
FiatTrans580342,Fiat Withdrawl,USR1434,CUR2,343.47,2023-08-15 22:04:07.169553
FiatTrans580343,Fiat Deposit,USR5938,CUR30,8249.87,2023-08-12 12:56:48.705292
FiatTrans580344,Fiat Withdrawl,USR6314,CUR9,1072.0,2024-01-18 07:04:13.447121
FiatTrans580345,Fiat Withdrawl,USR7517,CUR11,6448.66,2023-10-28 02:13:15.664486
FiatTrans580346,Fiat Deposit,USR7545,CUR25,297.77,2023-08-03 09:08:52.528169
FiatTrans580347,Fiat Deposit,USR5173,CUR1,4857.48,2023-05-13 21:25:04.893998
FiatTrans580348,Fiat Withdrawl,USR8051,CUR1,2056.06,2023-09-03 05:26:40.813867
FiatTrans580349,Fiat Withdrawl,USR1411,CUR27,5253.29,2023-08-12 09:46:23.847263
FiatTrans580350,Fiat Deposit,USR8813,CUR24,843.59,2023-10-31 04:57:19.793265
FiatTrans580351,Fiat Deposit,USR5313,CUR1,1842.42,2023-07-13 16:20:56.244493
FiatTrans580352,Fiat Deposit,USR203,CUR16,9172.47,2023-06-13 05:49:27.161480
FiatTrans580353,Fiat Deposit,USR6021,CUR25,4191.42,2023-11-17 01:58:16.684217
FiatTrans580354,Fiat Withdrawl,USR4742,CUR28,3544.23,2023-12-12 18:16:18.114678
FiatTrans580355,Fiat Withdrawl,USR6724,CUR26,959.53,2023-04-09 02:37:21.493044
FiatTrans580356,Fiat Deposit,USR6090,CUR27,1589.05,2023-11-21 09:25:53.281053
FiatTrans580357,Fiat Deposit,USR7209,CUR12,7075.88,2023-09-24 21:01:26.017677
FiatTrans580358,Fiat Deposit,USR5907,CUR11,533.62,2023-10-19 19:28:18.361320
FiatTrans580359,Fiat Withdrawl,USR4395,CUR16,9113.73,2023-06-05 20:57:16.211010
FiatTrans580360,Fiat Deposit,USR8137,CUR1,8625.33,2023-09-04 17:09:58.372617
FiatTrans580361,Fiat Deposit,USR1682,CUR11,9286.68,2023-02-14 04:59:50.522779
FiatTrans580362,Fiat Deposit,USR7836,CUR3,6432.36,2023-04-30 16:37:37.892272
FiatTrans580363,Fiat Withdrawl,USR5318,CUR7,6667.66,2023-08-06 07:36:04.820028
FiatTrans580364,Fiat Withdrawl,USR7564,CUR9,347.76,2024-01-23 11:40:09.327062
FiatTrans580365,Fiat Withdrawl,USR3051,CUR4,8266.09,2023-09-13 00:29:13.379473
FiatTrans580366,Fiat Withdrawl,USR4294,CUR28,8614.36,2023-02-26 21:31:16.967534
FiatTrans580367,Fiat Deposit,USR9422,CUR20,9599.92,2023-05-07 06:22:44.504356
FiatTrans580368,Fiat Withdrawl,USR2136,CUR28,3658.38,2023-11-11 16:35:31.472539
FiatTrans580369,Fiat Deposit,USR3468,CUR19,1535.79,2023-03-06 06:52:35.518194
FiatTrans580370,Fiat Withdrawl,USR3682,CUR6,9847.6,2023-07-10 08:17:58.659141
FiatTrans580371,Fiat Deposit,USR6342,CUR26,7602.82,2023-10-05 14:02:24.701896
FiatTrans580372,Fiat Deposit,USR371,CUR13,7115.99,2023-07-27 13:42:31.177620
FiatTrans580373,Fiat Deposit,USR9157,CUR21,7558.49,2023-03-16 04:11:32.970147
FiatTrans580374,Fiat Withdrawl,USR4596,CUR8,2117.57,2023-05-09 23:29:19.712907
FiatTrans580375,Fiat Deposit,USR611,CUR29,3569.5,2023-10-29 15:05:49.566219
FiatTrans580376,Fiat Deposit,USR2218,CUR23,3188.45,2023-10-22 05:52:00.614167
FiatTrans580377,Fiat Withdrawl,USR1973,CUR1,183.99,2023-03-08 14:02:32.690964
FiatTrans580378,Fiat Deposit,USR8945,CUR14,4036.78,2023-10-08 08:51:17.021807
FiatTrans580379,Fiat Deposit,USR3969,CUR6,3110.51,2023-03-13 16:16:26.811803
FiatTrans580380,Fiat Deposit,USR5673,CUR21,8531.58,2023-05-25 16:24:15.155435
FiatTrans580381,Fiat Withdrawl,USR9944,CUR13,7157.96,2023-12-14 12:46:04.886537
FiatTrans580382,Fiat Withdrawl,USR5421,CUR2,9808.21,2023-04-16 18:16:28.594155
FiatTrans580383,Fiat Deposit,USR257,CUR11,4122.54,2023-08-09 20:49:04.636296
FiatTrans580384,Fiat Withdrawl,USR4014,CUR27,4935.06,2023-12-20 17:16:13.986709
FiatTrans580385,Fiat Withdrawl,USR3942,CUR6,6828.01,2023-04-20 04:44:39.269074
FiatTrans580386,Fiat Withdrawl,USR7084,CUR26,9510.98,2023-08-01 01:40:56.017063
FiatTrans580387,Fiat Deposit,USR8823,CUR7,2683.2,2023-03-18 05:29:50.359844
FiatTrans580388,Fiat Deposit,USR4354,CUR4,4155.21,2023-11-03 17:16:38.801429
FiatTrans580389,Fiat Deposit,USR2425,CUR15,8755.04,2023-09-12 23:45:18.255693
FiatTrans580390,Fiat Deposit,USR4179,CUR29,9075.44,2023-11-30 00:18:48.429245
FiatTrans580391,Fiat Deposit,USR9120,CUR7,4299.79,2023-12-04 06:13:03.575925
FiatTrans580392,Fiat Withdrawl,USR5471,CUR19,3671.17,2023-10-08 02:26:32.296416
FiatTrans580393,Fiat Withdrawl,USR1408,CUR5,1426.49,2023-04-03 13:52:13.360799
FiatTrans580394,Fiat Deposit,USR5214,CUR30,6156.43,2023-07-09 06:20:00.707292
FiatTrans580395,Fiat Deposit,USR7580,CUR14,9518.36,2023-03-11 07:24:59.376333
FiatTrans580396,Fiat Withdrawl,USR6680,CUR7,7264.43,2023-02-23 03:55:12.027497
FiatTrans580397,Fiat Withdrawl,USR9208,CUR12,9380.73,2023-11-19 01:35:44.848727
FiatTrans580398,Fiat Deposit,USR7558,CUR20,3798.74,2023-10-16 04:18:59.142561
FiatTrans580399,Fiat Deposit,USR3447,CUR25,102.0,2023-05-05 17:31:35.777733
FiatTrans580400,Fiat Withdrawl,USR6575,CUR21,8331.88,2023-02-15 19:45:27.331408
FiatTrans580401,Fiat Deposit,USR6303,CUR18,8105.74,2023-09-30 23:38:40.440544
FiatTrans580402,Fiat Withdrawl,USR9844,CUR20,7132.84,2023-06-05 16:05:15.252794
FiatTrans580403,Fiat Deposit,USR8539,CUR16,7778.69,2023-09-03 21:43:44.667660
FiatTrans580404,Fiat Withdrawl,USR1317,CUR17,1972.11,2023-11-07 01:54:45.925852
FiatTrans580405,Fiat Deposit,USR3293,CUR3,4666.92,2023-03-25 19:08:16.424124
FiatTrans580406,Fiat Withdrawl,USR2996,CUR27,588.26,2023-09-02 03:40:08.801788
FiatTrans580407,Fiat Deposit,USR3401,CUR28,7014.77,2023-07-29 05:15:40.198982
FiatTrans580408,Fiat Withdrawl,USR3636,CUR26,3460.73,2023-02-22 17:21:55.418166
FiatTrans580409,Fiat Deposit,USR3729,CUR14,5032.89,2023-09-18 22:52:13.145088
FiatTrans580410,Fiat Deposit,USR2257,CUR28,6855.83,2023-08-23 14:29:40.106888
FiatTrans580411,Fiat Deposit,USR4473,CUR17,446.59,2023-08-20 11:58:54.335330
FiatTrans580412,Fiat Deposit,USR2645,CUR24,8931.44,2023-05-15 16:27:32.556018
FiatTrans580413,Fiat Withdrawl,USR9540,CUR12,5061.61,2023-11-12 01:30:47.493616
FiatTrans580414,Fiat Withdrawl,USR7004,CUR5,8161.81,2023-08-01 14:17:43.817508
FiatTrans580415,Fiat Withdrawl,USR3838,CUR24,1304.27,2023-10-13 01:38:45.445578
FiatTrans580416,Fiat Deposit,USR4618,CUR21,2805.48,2023-12-09 01:07:58.236453
FiatTrans580417,Fiat Withdrawl,USR4443,CUR5,5638.09,2023-03-18 09:04:31.237198
FiatTrans580418,Fiat Deposit,USR1511,CUR11,3171.16,2023-06-09 02:20:29.860333
FiatTrans580419,Fiat Withdrawl,USR1071,CUR12,2443.03,2023-04-28 21:38:12.634453
FiatTrans580420,Fiat Deposit,USR8017,CUR14,8139.5,2023-10-27 05:50:30.944355
FiatTrans580421,Fiat Deposit,USR6773,CUR16,8944.77,2023-08-29 13:35:22.242203
FiatTrans580422,Fiat Withdrawl,USR4868,CUR18,3401.3,2023-12-09 09:02:20.362682
FiatTrans580423,Fiat Withdrawl,USR8848,CUR14,443.87,2023-05-21 04:53:22.000774
FiatTrans580424,Fiat Withdrawl,USR5106,CUR25,8949.83,2023-05-12 22:31:14.632398
FiatTrans580425,Fiat Deposit,USR2731,CUR15,5492.21,2024-02-07 02:08:40.072751
FiatTrans580426,Fiat Withdrawl,USR1210,CUR6,5599.25,2023-12-28 15:23:11.188626
FiatTrans580427,Fiat Withdrawl,USR5493,CUR26,3765.45,2023-07-31 07:00:32.209545
FiatTrans580428,Fiat Deposit,USR9535,CUR25,5999.29,2023-05-23 03:07:18.128198
FiatTrans580429,Fiat Deposit,USR437,CUR26,7571.72,2023-05-02 12:40:27.229438
FiatTrans580430,Fiat Withdrawl,USR9492,CUR26,5999.82,2023-05-02 11:25:31.416428
FiatTrans580431,Fiat Deposit,USR2016,CUR5,9811.89,2023-08-28 21:41:24.437965
FiatTrans580432,Fiat Deposit,USR7712,CUR26,6237.04,2023-09-22 18:00:37.747375
FiatTrans580433,Fiat Deposit,USR2519,CUR28,4015.94,2024-01-18 12:00:46.568269
FiatTrans580434,Fiat Deposit,USR8812,CUR27,7438.04,2023-12-27 00:53:46.532402
FiatTrans580435,Fiat Withdrawl,USR4972,CUR12,4582.98,2023-04-21 08:11:50.647375
FiatTrans580436,Fiat Withdrawl,USR7810,CUR28,6431.57,2023-11-13 22:43:26.394771
FiatTrans580437,Fiat Withdrawl,USR2928,CUR16,4769.02,2023-04-05 11:55:52.446973
FiatTrans580438,Fiat Deposit,USR4943,CUR23,1315.6,2024-02-07 03:48:47.055594
FiatTrans580439,Fiat Deposit,USR8416,CUR23,5005.4,2023-08-14 06:35:44.353287
FiatTrans580440,Fiat Deposit,USR5568,CUR10,1725.3,2023-08-14 19:45:41.756774
FiatTrans580441,Fiat Deposit,USR6605,CUR14,3622.79,2023-05-27 22:43:11.414072
FiatTrans580442,Fiat Withdrawl,USR3813,CUR8,9216.43,2023-05-21 01:01:20.903965
FiatTrans580443,Fiat Withdrawl,USR5169,CUR22,6276.11,2023-06-10 12:54:32.614192
FiatTrans580444,Fiat Deposit,USR9543,CUR4,6809.58,2023-12-18 06:16:35.144485
FiatTrans580445,Fiat Withdrawl,USR3629,CUR4,5990.65,2023-09-22 21:06:01.204284
FiatTrans580446,Fiat Deposit,USR4815,CUR13,6148.14,2023-06-12 14:45:24.452965
FiatTrans580447,Fiat Deposit,USR1177,CUR18,5537.77,2023-09-21 02:59:24.363095
FiatTrans580448,Fiat Withdrawl,USR2779,CUR10,7251.04,2023-06-19 15:03:53.157140
FiatTrans580449,Fiat Deposit,USR5979,CUR20,7159.71,2023-03-08 09:19:01.843135
FiatTrans580450,Fiat Withdrawl,USR3370,CUR6,8538.71,2024-01-19 12:51:05.794292
FiatTrans580451,Fiat Withdrawl,USR1001,CUR29,7794.97,2023-02-18 23:48:13.127699
FiatTrans580452,Fiat Withdrawl,USR2023,CUR6,4719.25,2023-05-01 14:12:21.446058
FiatTrans580453,Fiat Deposit,USR2584,CUR21,546.66,2023-11-09 08:43:18.274200
FiatTrans580454,Fiat Withdrawl,USR990,CUR4,5189.74,2023-09-13 09:40:52.919946
FiatTrans580455,Fiat Withdrawl,USR8553,CUR3,1760.3,2023-03-11 14:59:55.208233
FiatTrans580456,Fiat Withdrawl,USR6614,CUR13,3383.72,2023-07-24 15:15:47.931726
FiatTrans580457,Fiat Withdrawl,USR7608,CUR11,2631.87,2023-07-15 22:21:12.980076
FiatTrans580458,Fiat Deposit,USR4063,CUR3,945.7,2023-03-05 21:50:47.065145
FiatTrans580459,Fiat Withdrawl,USR2550,CUR6,3542.4,2023-07-03 00:06:15.963779
FiatTrans580460,Fiat Withdrawl,USR9779,CUR2,421.47,2023-08-21 03:57:24.303216
FiatTrans580461,Fiat Deposit,USR7815,CUR26,9687.55,2023-03-08 12:14:40.113989
FiatTrans580462,Fiat Deposit,USR3464,CUR11,6547.02,2023-03-15 01:40:14.900993
FiatTrans580463,Fiat Deposit,USR8422,CUR20,857.76,2023-07-23 13:06:20.037600
FiatTrans580464,Fiat Withdrawl,USR9410,CUR15,5705.11,2023-04-05 21:39:11.886506
FiatTrans580465,Fiat Deposit,USR3237,CUR5,9381.38,2023-11-04 19:03:07.290033
FiatTrans580466,Fiat Deposit,USR9851,CUR7,3395.48,2024-02-02 04:54:23.464662
FiatTrans580467,Fiat Withdrawl,USR6711,CUR6,9707.9,2024-01-19 20:59:10.571866
FiatTrans580468,Fiat Deposit,USR1767,CUR30,5524.65,2023-04-03 02:36:53.856702
FiatTrans580469,Fiat Withdrawl,USR9633,CUR18,2788.74,2023-02-21 05:54:33.145866
FiatTrans580470,Fiat Deposit,USR7951,CUR11,5856.14,2023-07-30 03:33:01.180950
FiatTrans580471,Fiat Deposit,USR2173,CUR27,8410.3,2023-06-29 14:33:23.180008
FiatTrans580472,Fiat Deposit,USR150,CUR23,8222.36,2023-11-21 18:46:06.244936
FiatTrans580473,Fiat Deposit,USR5284,CUR1,5559.34,2023-08-03 03:29:44.255574
FiatTrans580474,Fiat Withdrawl,USR3124,CUR9,8814.99,2023-02-21 05:39:55.174659
FiatTrans580475,Fiat Deposit,USR1285,CUR25,1256.25,2024-01-22 21:32:26.602232
FiatTrans580476,Fiat Withdrawl,USR9964,CUR27,5698.8,2023-08-27 06:13:14.573007
FiatTrans580477,Fiat Withdrawl,USR2567,CUR4,1022.01,2023-05-29 03:57:43.341834
FiatTrans580478,Fiat Withdrawl,USR7922,CUR25,4804.95,2023-12-20 09:49:27.780885
FiatTrans580479,Fiat Deposit,USR7891,CUR10,9173.07,2023-02-22 12:40:07.755246
FiatTrans580480,Fiat Deposit,USR6694,CUR11,2452.07,2023-08-06 23:09:38.268261
FiatTrans580481,Fiat Withdrawl,USR1907,CUR30,7231.47,2023-04-20 04:49:00.229609
FiatTrans580482,Fiat Deposit,USR7606,CUR25,8282.14,2024-01-14 21:58:30.424457
FiatTrans580483,Fiat Withdrawl,USR8018,CUR2,876.89,2023-04-11 18:55:19.968355
FiatTrans580484,Fiat Withdrawl,USR4191,CUR8,4434.16,2023-11-05 06:00:17.578120
FiatTrans580485,Fiat Withdrawl,USR3422,CUR27,760.52,2023-06-04 07:01:50.779286
FiatTrans580486,Fiat Deposit,USR3090,CUR12,6360.42,2023-11-28 12:19:23.709038
FiatTrans580487,Fiat Deposit,USR5332,CUR28,8133.03,2023-12-30 22:36:06.898792
FiatTrans580488,Fiat Deposit,USR1758,CUR6,941.86,2023-09-14 07:55:19.879305
FiatTrans580489,Fiat Deposit,USR8453,CUR26,9500.25,2023-09-28 11:57:30.173836
FiatTrans580490,Fiat Withdrawl,USR9757,CUR28,2147.58,2023-08-22 18:01:46.284192
FiatTrans580491,Fiat Withdrawl,USR7691,CUR19,1732.92,2023-03-19 11:00:19.965172
FiatTrans580492,Fiat Withdrawl,USR7425,CUR6,976.74,2023-09-17 03:31:27.076645
FiatTrans580493,Fiat Deposit,USR1648,CUR3,1382.84,2023-04-15 08:56:01.498367
FiatTrans580494,Fiat Withdrawl,USR1789,CUR12,9385.47,2023-06-21 13:09:24.277174
FiatTrans580495,Fiat Deposit,USR6710,CUR11,6681.59,2023-09-08 12:58:42.406979
FiatTrans580496,Fiat Deposit,USR3897,CUR9,6887.85,2024-01-02 03:34:11.896534
FiatTrans580497,Fiat Deposit,USR1571,CUR30,5032.72,2023-09-14 00:26:27.420290
FiatTrans580498,Fiat Withdrawl,USR2168,CUR2,6227.57,2023-10-02 02:46:29.884766
FiatTrans580499,Fiat Deposit,USR409,CUR7,6636.57,2024-01-07 00:05:05.907274
FiatTrans580500,Fiat Deposit,USR8197,CUR21,5678.15,2024-01-01 10:08:04.813269
FiatTrans580501,Fiat Withdrawl,USR1763,CUR28,9752.81,2023-08-11 15:24:34.935015
FiatTrans580502,Fiat Withdrawl,USR5602,CUR17,2625.74,2023-09-20 11:37:46.471266
FiatTrans580503,Fiat Deposit,USR5039,CUR10,2635.18,2023-08-06 23:57:02.091920
FiatTrans580504,Fiat Withdrawl,USR4206,CUR21,3499.86,2023-03-21 12:17:05.490426
FiatTrans580505,Fiat Deposit,USR3884,CUR19,7146.33,2023-12-03 03:43:27.369221
FiatTrans580506,Fiat Deposit,USR3439,CUR30,8544.28,2023-10-24 03:46:25.768126
FiatTrans580507,Fiat Withdrawl,USR9719,CUR7,9592.16,2023-04-26 03:26:21.745803
FiatTrans580508,Fiat Withdrawl,USR2869,CUR18,5325.74,2023-03-08 07:56:51.352793
FiatTrans580509,Fiat Withdrawl,USR6162,CUR12,297.66,2023-12-21 20:36:05.271443
FiatTrans580510,Fiat Withdrawl,USR5376,CUR7,7137.72,2023-02-28 14:16:43.386271
FiatTrans580511,Fiat Withdrawl,USR1582,CUR25,9788.94,2023-12-10 04:04:16.586180
FiatTrans580512,Fiat Withdrawl,USR7842,CUR13,4909.47,2023-04-04 04:04:21.952149
FiatTrans580513,Fiat Withdrawl,USR9278,CUR19,8104.57,2023-05-15 21:30:36.777203
FiatTrans580514,Fiat Withdrawl,USR1400,CUR8,1182.54,2023-02-19 19:44:09.892416
FiatTrans580515,Fiat Deposit,USR3942,CUR20,3355.73,2023-10-27 02:47:58.990195
FiatTrans580516,Fiat Withdrawl,USR7140,CUR23,8458.89,2023-12-06 06:16:46.747421
FiatTrans580517,Fiat Withdrawl,USR7888,CUR5,375.23,2023-10-18 07:25:09.796971
FiatTrans580518,Fiat Deposit,USR9309,CUR10,4250.22,2023-06-16 23:51:53.032303
FiatTrans580519,Fiat Withdrawl,USR4680,CUR17,6636.9,2023-04-23 08:14:45.292106
FiatTrans580520,Fiat Deposit,USR5460,CUR25,8728.1,2023-04-15 04:20:58.981738
FiatTrans580521,Fiat Withdrawl,USR9533,CUR4,7684.11,2023-08-21 14:27:09.699087
FiatTrans580522,Fiat Withdrawl,USR829,CUR28,7874.75,2023-08-22 16:29:39.294576
FiatTrans580523,Fiat Withdrawl,USR9122,CUR9,2977.88,2023-12-16 13:42:49.625772
FiatTrans580524,Fiat Withdrawl,USR8528,CUR18,3013.83,2023-07-16 12:29:01.213152
FiatTrans580525,Fiat Withdrawl,USR9557,CUR29,161.63,2023-11-06 11:05:32.241031
FiatTrans580526,Fiat Deposit,USR2281,CUR15,5271.98,2023-03-30 10:44:48.255528
FiatTrans580527,Fiat Deposit,USR4687,CUR20,4826.05,2023-04-06 07:25:12.244371
FiatTrans580528,Fiat Withdrawl,USR335,CUR25,6326.34,2023-12-06 22:39:31.330900
FiatTrans580529,Fiat Withdrawl,USR3723,CUR30,3703.77,2023-10-29 15:28:50.530704
FiatTrans580530,Fiat Withdrawl,USR4890,CUR16,7482.51,2023-05-22 14:27:04.853907
FiatTrans580531,Fiat Withdrawl,USR9593,CUR11,8415.88,2024-02-02 17:23:26.941934
FiatTrans580532,Fiat Withdrawl,USR6186,CUR15,5011.19,2023-03-30 22:42:57.504847
FiatTrans580533,Fiat Withdrawl,USR2724,CUR8,545.2,2023-12-16 06:20:09.233764
FiatTrans580534,Fiat Deposit,USR9129,CUR18,7743.0,2023-03-18 12:18:18.112449
FiatTrans580535,Fiat Deposit,USR1562,CUR18,8408.59,2023-07-08 23:49:58.072549
FiatTrans580536,Fiat Withdrawl,USR4345,CUR14,579.72,2023-10-24 13:10:36.761832
FiatTrans580537,Fiat Deposit,USR9962,CUR16,6407.11,2023-04-05 12:04:41.117464
FiatTrans580538,Fiat Withdrawl,USR7135,CUR6,9254.95,2023-07-09 05:45:40.314169
FiatTrans580539,Fiat Withdrawl,USR7071,CUR4,5396.87,2023-09-23 19:01:06.734099
FiatTrans580540,Fiat Withdrawl,USR5883,CUR11,7950.38,2023-05-11 22:40:04.192218
FiatTrans580541,Fiat Withdrawl,USR4564,CUR14,4660.1,2023-06-05 00:04:21.888341
FiatTrans580542,Fiat Withdrawl,USR3300,CUR9,9630.1,2024-01-06 00:19:24.733708
FiatTrans580543,Fiat Deposit,USR5281,CUR23,2660.89,2024-01-26 06:43:58.110028
FiatTrans580544,Fiat Withdrawl,USR6458,CUR12,7986.95,2023-03-18 03:29:48.315643
FiatTrans580545,Fiat Deposit,USR6653,CUR25,8230.8,2023-05-03 21:58:05.076556
FiatTrans580546,Fiat Deposit,USR2143,CUR14,5572.78,2023-03-21 10:27:22.089838
FiatTrans580547,Fiat Deposit,USR8161,CUR15,2330.19,2023-03-05 16:17:00.216030
FiatTrans580548,Fiat Withdrawl,USR4788,CUR19,3801.79,2023-03-15 19:56:59.923110
FiatTrans580549,Fiat Withdrawl,USR5577,CUR18,1422.95,2023-11-21 07:21:21.747942
FiatTrans580550,Fiat Deposit,USR4315,CUR25,2666.69,2023-04-03 18:37:11.796141
FiatTrans580551,Fiat Withdrawl,USR5782,CUR14,2231.72,2024-01-12 08:18:02.931149
FiatTrans580552,Fiat Deposit,USR9480,CUR21,6983.07,2023-10-31 10:48:37.111603
FiatTrans580553,Fiat Deposit,USR7855,CUR27,6272.7,2024-01-19 10:24:51.624787
FiatTrans580554,Fiat Deposit,USR8963,CUR10,9196.24,2023-04-24 18:15:20.971967
FiatTrans580555,Fiat Withdrawl,USR9970,CUR5,4018.76,2023-10-04 04:47:02.521743
FiatTrans580556,Fiat Deposit,USR7432,CUR27,8051.36,2023-07-17 20:45:37.512007
FiatTrans580557,Fiat Deposit,USR4170,CUR17,4653.54,2023-07-06 12:20:27.460771
FiatTrans580558,Fiat Withdrawl,USR5363,CUR16,4276.46,2023-12-14 17:13:56.879124
FiatTrans580559,Fiat Withdrawl,USR7162,CUR12,7486.26,2023-07-23 19:54:52.408126
