OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans980280,Fiat Deposit,USR2570,CUR27,9465.87,2023-03-23 03:38:11.862840
FiatTrans980281,Fiat Deposit,USR3927,CUR7,1709.16,2023-08-14 14:52:57.908578
FiatTrans980282,Fiat Withdrawl,USR4676,CUR29,593.96,2023-04-20 06:06:47.393595
FiatTrans980283,Fiat Deposit,USR1592,CUR9,7803.2,2023-08-03 15:20:11.481651
FiatTrans980284,Fiat Withdrawl,USR976,CUR22,5256.38,2023-08-08 20:16:05.232533
FiatTrans980285,Fiat Withdrawl,USR910,CUR25,9806.1,2023-02-21 11:28:26.299905
FiatTrans980286,Fiat Deposit,USR3224,CUR16,732.33,2023-09-07 09:09:50.574324
FiatTrans980287,Fiat Deposit,USR8366,CUR14,8714.3,2023-09-09 23:14:09.452311
FiatTrans980288,Fiat Withdrawl,USR7300,CUR23,5626.47,2023-06-16 16:08:41.956805
FiatTrans980289,Fiat Withdrawl,USR8990,CUR12,7594.12,2023-11-22 12:40:49.835196
FiatTrans980290,Fiat Deposit,USR7655,CUR29,4406.22,2023-02-13 19:43:54.085665
FiatTrans980291,Fiat Deposit,USR1010,CUR4,5153.39,2023-04-06 19:25:42.493354
FiatTrans980292,Fiat Withdrawl,USR544,CUR20,5145.69,2023-08-02 06:05:56.098743
FiatTrans980293,Fiat Deposit,USR8878,CUR8,7146.75,2023-04-15 19:57:29.299413
FiatTrans980294,Fiat Deposit,USR2064,CUR22,1172.03,2023-08-23 04:00:35.975367
FiatTrans980295,Fiat Deposit,USR2641,CUR20,6045.59,2023-07-15 17:45:27.035259
FiatTrans980296,Fiat Deposit,USR2251,CUR21,7790.53,2023-03-06 11:21:22.539671
FiatTrans980297,Fiat Withdrawl,USR2574,CUR12,8178.41,2023-09-18 07:29:25.201856
FiatTrans980298,Fiat Withdrawl,USR7443,CUR10,9421.05,2023-04-21 13:47:30.795536
FiatTrans980299,Fiat Deposit,USR8164,CUR24,1845.76,2023-08-02 04:25:07.942524
FiatTrans980300,Fiat Deposit,USR3089,CUR18,3941.61,2023-08-07 22:19:36.880868
FiatTrans980301,Fiat Deposit,USR993,CUR18,7836.74,2023-06-27 06:57:47.685359
FiatTrans980302,Fiat Withdrawl,USR9106,CUR5,147.91,2023-08-09 11:26:57.492243
FiatTrans980303,Fiat Deposit,USR5751,CUR18,2964.67,2023-05-30 15:23:47.138384
FiatTrans980304,Fiat Deposit,USR8114,CUR12,467.24,2023-03-07 21:48:00.282562
FiatTrans980305,Fiat Deposit,USR7831,CUR16,7749.47,2023-07-26 02:57:19.695343
FiatTrans980306,Fiat Withdrawl,USR2315,CUR20,6529.25,2023-06-14 22:05:20.552802
FiatTrans980307,Fiat Deposit,USR3377,CUR10,6857.39,2023-08-05 01:54:23.533327
FiatTrans980308,Fiat Deposit,USR1952,CUR28,7907.53,2023-09-24 13:17:19.033975
FiatTrans980309,Fiat Withdrawl,USR3454,CUR25,866.09,2024-01-14 16:04:59.797235
FiatTrans980310,Fiat Deposit,USR5233,CUR6,7877.15,2023-04-17 10:57:02.066818
FiatTrans980311,Fiat Deposit,USR6834,CUR26,5023.78,2023-07-11 12:28:54.416547
FiatTrans980312,Fiat Withdrawl,USR9862,CUR13,9336.75,2023-07-25 16:14:37.864382
FiatTrans980313,Fiat Withdrawl,USR4607,CUR20,9384.74,2024-01-27 10:32:26.935376
FiatTrans980314,Fiat Deposit,USR7881,CUR13,7613.67,2024-01-21 09:17:49.481573
FiatTrans980315,Fiat Withdrawl,USR5586,CUR15,3884.51,2023-12-22 21:35:25.281686
FiatTrans980316,Fiat Deposit,USR8044,CUR13,7180.76,2023-08-24 04:19:08.912695
FiatTrans980317,Fiat Withdrawl,USR7169,CUR9,5065.73,2023-04-09 21:03:49.277062
FiatTrans980318,Fiat Withdrawl,USR7275,CUR4,2636.5,2023-12-26 07:33:51.338558
FiatTrans980319,Fiat Withdrawl,USR135,CUR24,3924.13,2023-03-27 16:21:55.983980
FiatTrans980320,Fiat Withdrawl,USR892,CUR10,344.57,2023-05-26 09:40:29.546234
FiatTrans980321,Fiat Deposit,USR1808,CUR27,991.2,2023-08-06 10:05:41.755619
FiatTrans980322,Fiat Deposit,USR3285,CUR2,5064.33,2024-01-23 02:57:02.406855
FiatTrans980323,Fiat Withdrawl,USR9220,CUR15,6239.61,2023-09-01 09:24:42.360214
FiatTrans980324,Fiat Deposit,USR5488,CUR16,8947.35,2023-12-11 20:26:24.445657
FiatTrans980325,Fiat Withdrawl,USR8651,CUR18,7531.78,2023-02-21 04:21:54.123080
FiatTrans980326,Fiat Deposit,USR9201,CUR24,8164.42,2023-10-08 00:43:49.710116
FiatTrans980327,Fiat Deposit,USR4893,CUR2,3738.51,2023-08-12 04:06:53.328728
FiatTrans980328,Fiat Deposit,USR8078,CUR25,936.85,2023-06-22 20:41:54.535521
FiatTrans980329,Fiat Withdrawl,USR4135,CUR13,971.9,2023-10-20 01:03:56.490714
FiatTrans980330,Fiat Withdrawl,USR1878,CUR24,6168.56,2023-12-21 17:05:18.538966
FiatTrans980331,Fiat Withdrawl,USR8262,CUR8,5667.49,2023-11-20 23:13:53.326810
FiatTrans980332,Fiat Withdrawl,USR3615,CUR9,2215.5,2023-10-21 02:03:55.430185
FiatTrans980333,Fiat Withdrawl,USR3269,CUR1,3745.3,2023-03-03 07:21:18.949168
FiatTrans980334,Fiat Withdrawl,USR8027,CUR12,2964.81,2023-07-02 00:22:50.861006
FiatTrans980335,Fiat Deposit,USR7991,CUR15,6142.51,2023-04-10 16:11:36.897879
FiatTrans980336,Fiat Withdrawl,USR1205,CUR22,4828.38,2023-12-17 02:19:29.347789
FiatTrans980337,Fiat Deposit,USR6400,CUR18,2506.83,2023-08-24 09:45:18.358142
FiatTrans980338,Fiat Withdrawl,USR2012,CUR29,8926.79,2024-02-04 14:30:42.707922
FiatTrans980339,Fiat Deposit,USR5014,CUR28,1948.7,2023-06-12 14:36:03.110841
FiatTrans980340,Fiat Deposit,USR3574,CUR9,3090.75,2023-12-01 07:30:34.945776
FiatTrans980341,Fiat Withdrawl,USR7644,CUR22,6006.81,2023-08-22 18:34:21.959105
FiatTrans980342,Fiat Deposit,USR1910,CUR9,3882.61,2023-04-26 00:29:37.621527
FiatTrans980343,Fiat Withdrawl,USR6820,CUR21,7990.66,2023-10-15 23:36:30.980287
FiatTrans980344,Fiat Deposit,USR9800,CUR21,5278.58,2023-12-07 06:05:56.489125
FiatTrans980345,Fiat Withdrawl,USR4423,CUR20,2036.24,2023-06-03 17:31:36.563347
FiatTrans980346,Fiat Withdrawl,USR9773,CUR1,2420.8,2023-03-20 01:01:09.960722
FiatTrans980347,Fiat Deposit,USR3659,CUR2,428.54,2023-09-02 11:19:18.956605
FiatTrans980348,Fiat Deposit,USR9782,CUR1,2936.02,2023-07-30 04:32:47.096749
FiatTrans980349,Fiat Deposit,USR4530,CUR19,717.98,2023-11-28 17:48:51.290318
FiatTrans980350,Fiat Withdrawl,USR9407,CUR25,7255.03,2023-07-10 06:15:36.228032
FiatTrans980351,Fiat Deposit,USR6143,CUR22,3099.4,2023-06-06 14:24:47.161815
FiatTrans980352,Fiat Withdrawl,USR2475,CUR16,5669.14,2024-01-23 12:03:52.181660
FiatTrans980353,Fiat Deposit,USR7078,CUR11,2661.59,2023-04-09 06:48:58.736569
FiatTrans980354,Fiat Deposit,USR1922,CUR21,5238.23,2023-02-17 20:57:03.698065
FiatTrans980355,Fiat Withdrawl,USR1609,CUR11,769.79,2023-03-11 16:46:09.231310
FiatTrans980356,Fiat Withdrawl,USR4167,CUR10,357.32,2023-04-13 07:20:26.336265
FiatTrans980357,Fiat Deposit,USR5867,CUR20,5924.36,2023-10-31 13:40:37.417750
FiatTrans980358,Fiat Deposit,USR1226,CUR28,8243.01,2023-10-19 10:46:48.340107
FiatTrans980359,Fiat Withdrawl,USR3729,CUR7,7706.55,2023-10-14 11:08:17.446542
FiatTrans980360,Fiat Withdrawl,USR7529,CUR13,3037.29,2023-02-23 19:30:22.679299
FiatTrans980361,Fiat Deposit,USR7739,CUR20,5008.37,2023-12-02 22:26:43.342000
FiatTrans980362,Fiat Withdrawl,USR6255,CUR3,759.42,2024-02-09 16:46:46.518217
FiatTrans980363,Fiat Deposit,USR50,CUR13,4503.43,2023-04-01 18:14:35.449364
FiatTrans980364,Fiat Withdrawl,USR2536,CUR26,8235.93,2023-09-04 16:55:02.229798
FiatTrans980365,Fiat Withdrawl,USR5730,CUR10,5966.38,2023-09-18 03:51:09.518299
FiatTrans980366,Fiat Withdrawl,USR2724,CUR26,3628.47,2023-05-15 23:02:43.958762
FiatTrans980367,Fiat Withdrawl,USR5369,CUR10,4661.16,2023-04-25 03:23:02.412137
FiatTrans980368,Fiat Withdrawl,USR3642,CUR13,1665.34,2023-04-08 06:34:21.774795
FiatTrans980369,Fiat Withdrawl,USR7210,CUR9,3419.62,2024-02-07 02:54:28.343470
FiatTrans980370,Fiat Withdrawl,USR9420,CUR16,3931.83,2023-02-21 01:51:25.072048
FiatTrans980371,Fiat Deposit,USR7952,CUR6,904.38,2023-04-25 21:35:00.881146
FiatTrans980372,Fiat Deposit,USR4465,CUR20,9121.05,2023-07-08 12:50:51.580981
FiatTrans980373,Fiat Withdrawl,USR5317,CUR17,3281.68,2023-11-02 06:20:07.395680
FiatTrans980374,Fiat Deposit,USR4335,CUR17,8988.54,2023-10-27 17:52:21.518538
FiatTrans980375,Fiat Deposit,USR6666,CUR5,2102.33,2023-05-16 18:13:32.072503
FiatTrans980376,Fiat Withdrawl,USR3348,CUR26,8528.02,2023-12-21 10:44:40.780770
FiatTrans980377,Fiat Deposit,USR3738,CUR22,4856.07,2023-10-09 11:54:58.790759
FiatTrans980378,Fiat Deposit,USR5856,CUR13,735.01,2023-12-25 23:11:58.703633
FiatTrans980379,Fiat Deposit,USR4051,CUR9,2051.32,2023-09-25 16:17:34.799560
FiatTrans980380,Fiat Deposit,USR9820,CUR22,7380.06,2023-05-30 07:12:54.667907
FiatTrans980381,Fiat Withdrawl,USR8820,CUR22,2677.52,2023-06-04 19:32:45.782340
FiatTrans980382,Fiat Withdrawl,USR1707,CUR8,927.95,2023-11-03 03:03:48.906958
FiatTrans980383,Fiat Withdrawl,USR7395,CUR12,3793.18,2023-04-08 06:40:12.773428
FiatTrans980384,Fiat Deposit,USR6586,CUR13,6988.27,2023-08-24 05:28:30.047885
FiatTrans980385,Fiat Withdrawl,USR5360,CUR19,2544.29,2024-01-21 02:42:51.166938
FiatTrans980386,Fiat Deposit,USR9922,CUR29,6350.79,2023-09-13 12:06:29.173859
FiatTrans980387,Fiat Deposit,USR820,CUR20,7141.51,2023-09-06 04:50:24.361864
FiatTrans980388,Fiat Deposit,USR120,CUR25,8625.0,2023-02-25 08:44:17.677446
FiatTrans980389,Fiat Withdrawl,USR399,CUR15,8765.37,2023-05-22 14:32:08.636433
FiatTrans980390,Fiat Deposit,USR5195,CUR15,1431.07,2023-06-26 23:21:57.781913
FiatTrans980391,Fiat Deposit,USR7863,CUR28,8537.55,2023-04-14 18:00:28.035022
FiatTrans980392,Fiat Deposit,USR2533,CUR14,6201.56,2023-06-28 05:20:39.674463
FiatTrans980393,Fiat Withdrawl,USR167,CUR2,5762.73,2023-11-11 05:23:14.587256
FiatTrans980394,Fiat Withdrawl,USR4263,CUR27,9601.13,2023-09-03 06:08:24.800262
FiatTrans980395,Fiat Deposit,USR5397,CUR16,7537.05,2023-12-20 02:32:50.679100
FiatTrans980396,Fiat Withdrawl,USR5495,CUR6,476.43,2023-08-28 02:39:59.369085
FiatTrans980397,Fiat Deposit,USR3530,CUR25,5994.95,2023-06-27 02:59:22.204889
FiatTrans980398,Fiat Withdrawl,USR650,CUR21,2385.62,2023-02-18 16:47:42.925097
FiatTrans980399,Fiat Withdrawl,USR2730,CUR6,9448.5,2023-12-20 22:40:25.322470
FiatTrans980400,Fiat Withdrawl,USR1358,CUR10,3668.71,2023-12-24 02:27:56.980928
FiatTrans980401,Fiat Withdrawl,USR5466,CUR18,1747.95,2023-04-19 07:14:58.651624
FiatTrans980402,Fiat Withdrawl,USR3125,CUR19,5932.12,2023-08-13 04:52:46.200238
FiatTrans980403,Fiat Withdrawl,USR9182,CUR22,3956.05,2023-05-04 18:03:56.964153
FiatTrans980404,Fiat Withdrawl,USR3974,CUR28,677.26,2024-01-05 10:54:41.129569
FiatTrans980405,Fiat Deposit,USR8165,CUR3,254.53,2023-07-07 22:35:30.722855
FiatTrans980406,Fiat Withdrawl,USR5845,CUR3,2057.39,2023-11-17 23:59:55.748206
FiatTrans980407,Fiat Withdrawl,USR1404,CUR3,1472.5,2024-01-08 05:22:02.918304
FiatTrans980408,Fiat Withdrawl,USR9253,CUR5,1169.14,2023-06-26 13:14:43.434153
FiatTrans980409,Fiat Deposit,USR2201,CUR30,8523.7,2023-08-04 08:05:23.316275
FiatTrans980410,Fiat Deposit,USR8955,CUR25,3334.03,2023-06-19 22:09:20.522130
FiatTrans980411,Fiat Withdrawl,USR973,CUR20,4810.29,2023-11-09 16:47:55.245772
FiatTrans980412,Fiat Deposit,USR3098,CUR11,5711.58,2023-05-06 08:55:29.072258
FiatTrans980413,Fiat Withdrawl,USR5419,CUR25,7522.62,2023-10-10 03:10:40.318263
FiatTrans980414,Fiat Deposit,USR8591,CUR10,1268.01,2023-12-22 15:49:04.485723
FiatTrans980415,Fiat Withdrawl,USR3172,CUR10,209.02,2023-10-29 05:40:56.972652
FiatTrans980416,Fiat Withdrawl,USR6545,CUR19,7974.74,2023-02-23 18:11:31.332584
FiatTrans980417,Fiat Deposit,USR4473,CUR4,3083.15,2023-10-27 07:20:11.420953
FiatTrans980418,Fiat Deposit,USR9422,CUR8,6048.61,2023-10-27 14:44:39.611380
FiatTrans980419,Fiat Withdrawl,USR8877,CUR1,4517.36,2023-04-08 07:28:03.453258
FiatTrans980420,Fiat Deposit,USR5076,CUR18,7037.95,2023-02-25 20:35:19.567532
FiatTrans980421,Fiat Deposit,USR6929,CUR3,4992.53,2023-04-23 05:44:13.469765
FiatTrans980422,Fiat Deposit,USR6090,CUR20,5895.26,2024-01-28 23:29:56.835141
FiatTrans980423,Fiat Deposit,USR6096,CUR5,4726.88,2023-08-13 14:55:53.205406
FiatTrans980424,Fiat Deposit,USR4927,CUR23,4768.54,2023-09-17 21:56:14.389086
FiatTrans980425,Fiat Withdrawl,USR4452,CUR3,8911.9,2023-11-13 07:02:13.426565
FiatTrans980426,Fiat Withdrawl,USR3561,CUR14,3253.19,2023-08-27 10:03:07.212329
FiatTrans980427,Fiat Deposit,USR6228,CUR26,2160.14,2023-05-03 19:02:55.583043
FiatTrans980428,Fiat Withdrawl,USR8010,CUR10,9881.96,2023-05-25 17:23:41.841419
FiatTrans980429,Fiat Deposit,USR9380,CUR23,2492.89,2023-11-27 23:08:23.300724
FiatTrans980430,Fiat Withdrawl,USR1340,CUR13,6557.29,2023-06-06 00:54:36.431455
FiatTrans980431,Fiat Deposit,USR5094,CUR14,6012.61,2023-08-25 08:40:31.740075
FiatTrans980432,Fiat Withdrawl,USR2902,CUR2,3034.35,2023-07-15 06:45:05.867017
FiatTrans980433,Fiat Deposit,USR8592,CUR15,353.34,2024-01-07 11:09:37.618717
FiatTrans980434,Fiat Withdrawl,USR4489,CUR16,7945.43,2023-02-23 19:27:20.501552
FiatTrans980435,Fiat Withdrawl,USR5316,CUR21,859.38,2023-08-06 19:38:04.671812
FiatTrans980436,Fiat Withdrawl,USR5344,CUR2,3216.77,2023-12-23 10:17:49.006065
FiatTrans980437,Fiat Withdrawl,USR2092,CUR1,5637.52,2023-10-16 15:54:54.530029
FiatTrans980438,Fiat Withdrawl,USR7862,CUR13,4451.29,2023-03-25 16:29:22.661603
FiatTrans980439,Fiat Deposit,USR27,CUR23,7886.43,2023-06-21 23:06:15.866769
FiatTrans980440,Fiat Deposit,USR3194,CUR24,3812.3,2023-07-07 21:39:09.277633
FiatTrans980441,Fiat Withdrawl,USR2468,CUR21,7863.36,2023-11-02 02:53:23.660311
FiatTrans980442,Fiat Deposit,USR9617,CUR9,4242.96,2023-06-18 08:23:34.864532
FiatTrans980443,Fiat Withdrawl,USR464,CUR10,5059.6,2023-11-29 03:20:29.962347
FiatTrans980444,Fiat Withdrawl,USR773,CUR8,939.1,2023-03-30 21:28:12.586918
FiatTrans980445,Fiat Withdrawl,USR3270,CUR21,7723.81,2023-07-25 23:46:22.614537
FiatTrans980446,Fiat Withdrawl,USR9120,CUR3,8799.42,2024-02-03 01:15:10.764356
FiatTrans980447,Fiat Withdrawl,USR1952,CUR24,7480.83,2023-06-26 23:25:00.772595
FiatTrans980448,Fiat Withdrawl,USR5665,CUR13,5195.58,2023-07-30 22:51:53.860833
FiatTrans980449,Fiat Withdrawl,USR5707,CUR20,9952.42,2024-01-20 19:44:57.340962
FiatTrans980450,Fiat Deposit,USR5537,CUR27,4584.75,2023-12-31 07:50:56.279561
FiatTrans980451,Fiat Withdrawl,USR6632,CUR26,4940.85,2023-10-08 01:05:30.215645
FiatTrans980452,Fiat Deposit,USR6622,CUR27,6653.14,2023-06-09 11:59:17.660048
FiatTrans980453,Fiat Withdrawl,USR4405,CUR22,1109.95,2023-08-08 16:56:31.067341
FiatTrans980454,Fiat Deposit,USR6667,CUR23,8091.21,2023-06-21 13:52:50.742312
FiatTrans980455,Fiat Withdrawl,USR8537,CUR17,9889.51,2023-12-09 04:39:04.267103
FiatTrans980456,Fiat Deposit,USR5249,CUR5,9253.52,2023-06-21 00:02:14.209316
FiatTrans980457,Fiat Deposit,USR1153,CUR6,2467.48,2023-10-15 08:24:05.732877
FiatTrans980458,Fiat Deposit,USR1203,CUR16,9894.25,2023-12-08 09:03:35.691387
FiatTrans980459,Fiat Deposit,USR7923,CUR29,6188.25,2023-12-23 08:53:09.051021
FiatTrans980460,Fiat Withdrawl,USR3656,CUR5,3656.8,2023-05-01 10:42:59.793798
FiatTrans980461,Fiat Deposit,USR3728,CUR24,7037.56,2024-01-13 04:50:29.954233
FiatTrans980462,Fiat Withdrawl,USR6112,CUR22,4817.18,2023-03-22 14:38:23.789745
FiatTrans980463,Fiat Deposit,USR5925,CUR30,1360.91,2023-02-23 20:49:55.413954
FiatTrans980464,Fiat Deposit,USR9940,CUR3,2482.9,2023-09-30 22:54:11.154116
FiatTrans980465,Fiat Deposit,USR3611,CUR25,9364.99,2023-07-13 01:51:38.443415
FiatTrans980466,Fiat Withdrawl,USR5890,CUR4,4258.52,2024-02-08 08:38:29.191092
FiatTrans980467,Fiat Withdrawl,USR8868,CUR20,2112.52,2023-11-08 14:51:58.844908
FiatTrans980468,Fiat Deposit,USR3092,CUR28,6379.85,2023-03-18 06:38:34.566534
FiatTrans980469,Fiat Withdrawl,USR5346,CUR16,314.91,2023-02-24 00:21:34.710269
FiatTrans980470,Fiat Deposit,USR6623,CUR26,320.83,2023-12-16 22:08:57.670473
FiatTrans980471,Fiat Withdrawl,USR5616,CUR23,4292.47,2023-11-16 12:03:35.745441
FiatTrans980472,Fiat Deposit,USR978,CUR26,6480.11,2023-04-12 16:19:52.386148
FiatTrans980473,Fiat Deposit,USR4021,CUR26,7593.95,2023-10-24 02:29:19.211408
FiatTrans980474,Fiat Deposit,USR4725,CUR21,959.29,2023-09-08 06:03:22.872032
FiatTrans980475,Fiat Withdrawl,USR9192,CUR24,7061.69,2023-03-09 12:18:28.214115
FiatTrans980476,Fiat Withdrawl,USR6084,CUR19,6012.85,2023-07-28 22:38:55.030662
FiatTrans980477,Fiat Deposit,USR9754,CUR24,3518.04,2023-10-22 05:50:15.408715
FiatTrans980478,Fiat Withdrawl,USR8691,CUR21,8791.75,2023-05-28 12:14:19.920967
FiatTrans980479,Fiat Deposit,USR9454,CUR4,2358.46,2023-12-04 13:36:22.340037
FiatTrans980480,Fiat Withdrawl,USR7882,CUR5,4349.91,2023-12-16 01:33:26.296779
FiatTrans980481,Fiat Deposit,USR315,CUR1,279.92,2023-09-03 03:06:32.208771
FiatTrans980482,Fiat Withdrawl,USR6486,CUR28,4212.14,2023-07-18 17:04:03.225201
FiatTrans980483,Fiat Withdrawl,USR3188,CUR7,7468.33,2023-06-12 04:26:14.784451
FiatTrans980484,Fiat Withdrawl,USR3454,CUR7,6367.58,2023-07-05 20:53:32.762290
FiatTrans980485,Fiat Withdrawl,USR1887,CUR9,7895.63,2023-05-06 05:00:04.897671
FiatTrans980486,Fiat Withdrawl,USR5617,CUR4,7108.54,2023-12-20 05:35:08.702877
FiatTrans980487,Fiat Withdrawl,USR3966,CUR9,2449.12,2023-04-20 14:22:23.563660
FiatTrans980488,Fiat Withdrawl,USR7057,CUR21,962.08,2023-07-28 22:42:29.572253
FiatTrans980489,Fiat Deposit,USR3616,CUR26,4045.05,2023-10-14 02:10:49.983297
FiatTrans980490,Fiat Withdrawl,USR9764,CUR14,7078.89,2023-07-31 20:06:17.885536
FiatTrans980491,Fiat Withdrawl,USR1882,CUR17,1316.78,2023-03-07 17:25:22.651107
FiatTrans980492,Fiat Withdrawl,USR8867,CUR1,4465.82,2023-02-15 03:57:22.764414
FiatTrans980493,Fiat Withdrawl,USR2275,CUR11,2132.55,2023-06-30 18:19:45.487358
FiatTrans980494,Fiat Withdrawl,USR9272,CUR3,2851.52,2023-12-11 22:15:46.764840
FiatTrans980495,Fiat Deposit,USR9752,CUR6,7697.21,2023-10-13 07:59:56.612727
FiatTrans980496,Fiat Withdrawl,USR948,CUR14,9659.97,2023-03-24 02:47:41.769965
FiatTrans980497,Fiat Deposit,USR1332,CUR26,4507.46,2023-10-09 04:09:19.056875
FiatTrans980498,Fiat Deposit,USR4042,CUR21,5257.99,2023-08-26 22:14:00.998080
FiatTrans980499,Fiat Deposit,USR7517,CUR11,7492.21,2023-08-17 02:28:35.119433
FiatTrans980500,Fiat Withdrawl,USR4784,CUR24,8161.48,2024-02-09 07:00:01.356285
FiatTrans980501,Fiat Withdrawl,USR7186,CUR4,4567.41,2023-12-05 05:25:11.548484
FiatTrans980502,Fiat Deposit,USR5103,CUR10,5346.99,2023-04-05 20:04:33.802815
FiatTrans980503,Fiat Deposit,USR7188,CUR22,4404.13,2023-09-10 08:14:16.876563
FiatTrans980504,Fiat Withdrawl,USR8334,CUR14,7329.34,2023-10-24 16:37:43.297027
FiatTrans980505,Fiat Deposit,USR8953,CUR21,1627.53,2023-07-09 04:18:40.844849
FiatTrans980506,Fiat Withdrawl,USR3678,CUR25,6069.27,2023-11-12 17:21:07.622332
FiatTrans980507,Fiat Withdrawl,USR9048,CUR8,5416.56,2023-10-28 00:00:53.214190
FiatTrans980508,Fiat Deposit,USR1258,CUR24,9984.96,2024-02-03 02:43:36.886669
FiatTrans980509,Fiat Deposit,USR1857,CUR25,8420.75,2023-10-24 03:37:39.458669
FiatTrans980510,Fiat Withdrawl,USR636,CUR23,7652.01,2023-10-25 16:16:44.784480
FiatTrans980511,Fiat Withdrawl,USR8962,CUR26,1080.6,2023-06-11 01:54:13.830344
FiatTrans980512,Fiat Withdrawl,USR4242,CUR27,3278.79,2023-06-20 08:08:04.893892
FiatTrans980513,Fiat Withdrawl,USR7083,CUR13,507.35,2023-11-19 19:59:24.119652
FiatTrans980514,Fiat Withdrawl,USR5051,CUR28,8915.94,2023-06-15 07:10:04.895731
FiatTrans980515,Fiat Deposit,USR344,CUR16,9657.5,2023-10-18 14:16:40.793174
FiatTrans980516,Fiat Withdrawl,USR1843,CUR23,6027.53,2023-04-08 23:31:57.690214
FiatTrans980517,Fiat Withdrawl,USR9096,CUR14,3038.12,2023-08-23 05:35:03.102518
FiatTrans980518,Fiat Deposit,USR9617,CUR9,1173.01,2024-02-02 22:11:40.123361
FiatTrans980519,Fiat Deposit,USR7509,CUR27,1382.43,2023-11-05 04:29:27.890182
FiatTrans980520,Fiat Withdrawl,USR7224,CUR9,7936.32,2023-04-20 16:56:46.769442
FiatTrans980521,Fiat Deposit,USR9720,CUR5,2617.69,2023-11-28 04:48:20.727799
FiatTrans980522,Fiat Withdrawl,USR2082,CUR1,939.7,2023-07-24 15:55:01.507491
FiatTrans980523,Fiat Withdrawl,USR5452,CUR7,9232.3,2023-11-14 06:06:54.476956
FiatTrans980524,Fiat Deposit,USR1455,CUR4,5686.85,2023-08-15 18:08:49.806931
FiatTrans980525,Fiat Deposit,USR7696,CUR10,7824.76,2023-06-26 08:24:57.984069
FiatTrans980526,Fiat Deposit,USR7562,CUR22,6260.41,2023-04-11 23:33:58.347825
FiatTrans980527,Fiat Deposit,USR8666,CUR4,2049.63,2023-11-16 20:27:09.666623
FiatTrans980528,Fiat Deposit,USR7101,CUR13,3367.4,2023-09-15 20:32:20.657923
FiatTrans980529,Fiat Deposit,USR1215,CUR8,6965.91,2023-07-10 02:42:26.276756
FiatTrans980530,Fiat Deposit,USR1889,CUR7,2097.23,2023-07-04 01:05:21.533742
FiatTrans980531,Fiat Withdrawl,USR7568,CUR7,1469.75,2023-07-02 19:33:00.161962
FiatTrans980532,Fiat Deposit,USR3105,CUR29,9450.94,2023-09-14 08:00:10.611871
FiatTrans980533,Fiat Withdrawl,USR5370,CUR4,9678.43,2023-07-18 01:02:56.429027
FiatTrans980534,Fiat Withdrawl,USR1311,CUR8,8743.89,2023-12-21 00:52:44.703213
FiatTrans980535,Fiat Deposit,USR8302,CUR21,5575.94,2023-05-29 18:31:07.363959
FiatTrans980536,Fiat Deposit,USR3974,CUR17,5686.96,2023-12-12 10:52:22.057346
FiatTrans980537,Fiat Deposit,USR6438,CUR30,4372.87,2023-03-05 02:29:49.890567
FiatTrans980538,Fiat Withdrawl,USR5164,CUR28,1552.34,2023-02-11 16:53:18.364945
FiatTrans980539,Fiat Withdrawl,USR4226,CUR17,1428.9,2023-09-02 04:51:19.484577
FiatTrans980540,Fiat Withdrawl,USR4355,CUR11,2785.28,2023-05-03 01:03:38.290044
FiatTrans980541,Fiat Withdrawl,USR2811,CUR26,1594.53,2023-10-02 13:20:42.624449
FiatTrans980542,Fiat Withdrawl,USR6558,CUR9,4380.36,2023-08-29 09:20:28.630563
FiatTrans980543,Fiat Withdrawl,USR6918,CUR10,2522.13,2023-09-06 18:22:33.440064
FiatTrans980544,Fiat Withdrawl,USR8720,CUR2,3471.3,2023-04-29 23:19:52.061260
FiatTrans980545,Fiat Withdrawl,USR4110,CUR6,7319.45,2023-07-24 11:48:47.313178
FiatTrans980546,Fiat Withdrawl,USR8757,CUR1,5508.62,2023-11-22 14:06:41.848553
FiatTrans980547,Fiat Withdrawl,USR9823,CUR7,9444.51,2023-10-28 18:13:46.186386
FiatTrans980548,Fiat Withdrawl,USR5810,CUR1,2550.45,2023-04-01 18:13:38.162648
FiatTrans980549,Fiat Withdrawl,USR3540,CUR19,4019.46,2023-03-04 13:04:54.786660
FiatTrans980550,Fiat Withdrawl,USR2161,CUR27,1929.39,2023-11-19 21:30:36.819974
FiatTrans980551,Fiat Withdrawl,USR5824,CUR8,1068.11,2023-11-22 16:27:40.631704
FiatTrans980552,Fiat Withdrawl,USR9793,CUR14,3880.35,2023-11-05 11:14:57.287690
FiatTrans980553,Fiat Withdrawl,USR5255,CUR21,3588.42,2023-08-15 12:47:39.415946
FiatTrans980554,Fiat Withdrawl,USR8211,CUR15,1501.04,2023-10-11 03:57:02.317080
FiatTrans980555,Fiat Deposit,USR2871,CUR24,4598.78,2024-01-24 18:59:41.657433
FiatTrans980556,Fiat Deposit,USR902,CUR24,7046.75,2023-09-10 13:45:13.552952
FiatTrans980557,Fiat Deposit,USR1980,CUR19,4025.1,2023-11-08 09:39:39.822381
FiatTrans980558,Fiat Deposit,USR1842,CUR2,4927.29,2023-12-04 09:43:38.839444
FiatTrans980559,Fiat Withdrawl,USR1065,CUR4,9968.18,2023-05-05 18:11:50.288517
