OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1759369,Fiat Deposit,USR5422,CUR6,5998.15,2023-10-22 00:33:38.655864
FiatTrans1759370,Fiat Withdrawl,USR1965,CUR24,6280.65,2024-01-10 08:01:59.391066
FiatTrans1759371,Fiat Deposit,USR7014,CUR29,1813.07,2023-06-22 03:18:39.187184
FiatTrans1759372,Fiat Deposit,USR2780,CUR5,2695.14,2023-07-29 06:26:52.977514
FiatTrans1759373,Fiat Withdrawl,USR9804,CUR20,620.01,2023-04-06 18:00:40.404129
FiatTrans1759374,Fiat Deposit,USR831,CUR20,7641.8,2023-02-25 05:36:29.865628
FiatTrans1759375,Fiat Withdrawl,USR9680,CUR13,8355.76,2023-03-24 06:43:11.283537
FiatTrans1759376,Fiat Deposit,USR2132,CUR24,9541.33,2023-03-03 15:25:10.212561
FiatTrans1759377,Fiat Deposit,USR2928,CUR27,1144.78,2023-04-30 11:44:29.047503
FiatTrans1759378,Fiat Withdrawl,USR7346,CUR21,6673.5,2023-03-19 13:21:31.010910
FiatTrans1759379,Fiat Deposit,USR4200,CUR20,2832.9,2023-05-13 18:53:59.265753
FiatTrans1759380,Fiat Deposit,USR5183,CUR30,2763.83,2023-08-18 00:59:39.214341
FiatTrans1759381,Fiat Withdrawl,USR4170,CUR26,3777.6,2023-07-24 05:53:22.363229
FiatTrans1759382,Fiat Withdrawl,USR3964,CUR23,8481.22,2023-05-28 13:20:32.161826
FiatTrans1759383,Fiat Deposit,USR7783,CUR27,4494.56,2023-09-18 20:36:15.164379
FiatTrans1759384,Fiat Deposit,USR3993,CUR2,4833.68,2023-08-31 16:34:20.788164
FiatTrans1759385,Fiat Deposit,USR7375,CUR12,5693.55,2023-03-15 08:31:23.250767
FiatTrans1759386,Fiat Deposit,USR5390,CUR29,3685.27,2024-01-26 02:42:46.293820
FiatTrans1759387,Fiat Deposit,USR7095,CUR14,2206.01,2023-03-28 02:47:57.119301
FiatTrans1759388,Fiat Withdrawl,USR217,CUR3,6888.5,2024-01-24 08:52:15.607653
FiatTrans1759389,Fiat Deposit,USR1996,CUR16,7192.38,2023-03-30 22:01:14.145675
FiatTrans1759390,Fiat Deposit,USR1447,CUR3,877.46,2023-06-20 03:12:16.370239
FiatTrans1759391,Fiat Withdrawl,USR7936,CUR10,5513.83,2023-12-22 14:51:56.609415
FiatTrans1759392,Fiat Deposit,USR3514,CUR11,4359.44,2023-09-12 09:29:46.418797
FiatTrans1759393,Fiat Withdrawl,USR9723,CUR13,6799.76,2023-03-11 02:24:16.476158
FiatTrans1759394,Fiat Withdrawl,USR156,CUR23,7136.74,2023-12-22 15:45:59.205355
FiatTrans1759395,Fiat Withdrawl,USR7150,CUR17,109.18,2023-11-05 15:46:06.421503
FiatTrans1759396,Fiat Deposit,USR1730,CUR28,9851.99,2023-11-08 14:06:17.038817
FiatTrans1759397,Fiat Withdrawl,USR6169,CUR14,3131.59,2023-06-20 11:35:56.443122
FiatTrans1759398,Fiat Deposit,USR4057,CUR23,195.04,2023-12-18 05:07:11.719277
FiatTrans1759399,Fiat Deposit,USR7351,CUR17,8152.17,2023-06-06 22:29:07.127914
FiatTrans1759400,Fiat Deposit,USR6664,CUR2,1696.18,2024-01-22 09:23:42.796970
FiatTrans1759401,Fiat Withdrawl,USR5943,CUR3,1771.65,2023-05-25 16:36:18.505541
FiatTrans1759402,Fiat Deposit,USR2663,CUR27,316.57,2023-06-03 12:44:30.356878
FiatTrans1759403,Fiat Withdrawl,USR4215,CUR26,2844.02,2023-12-06 22:27:39.240796
FiatTrans1759404,Fiat Deposit,USR7218,CUR28,9347.88,2023-08-13 03:57:05.000857
FiatTrans1759405,Fiat Deposit,USR2924,CUR18,8826.04,2023-09-30 16:50:27.042064
FiatTrans1759406,Fiat Withdrawl,USR4583,CUR28,7883.26,2023-07-31 08:05:20.366598
FiatTrans1759407,Fiat Deposit,USR3181,CUR18,4847.48,2023-03-03 16:54:53.446156
FiatTrans1759408,Fiat Deposit,USR3002,CUR2,528.9,2023-06-27 19:27:49.927840
FiatTrans1759409,Fiat Deposit,USR7979,CUR26,1627.62,2023-12-16 08:24:50.362498
FiatTrans1759410,Fiat Withdrawl,USR9632,CUR6,1870.86,2023-03-22 06:16:17.006488
FiatTrans1759411,Fiat Withdrawl,USR3363,CUR5,7912.9,2023-11-02 18:27:46.390900
FiatTrans1759412,Fiat Withdrawl,USR2984,CUR13,7147.21,2023-12-12 22:13:01.711828
FiatTrans1759413,Fiat Deposit,USR2479,CUR9,157.96,2023-09-19 16:43:19.385626
FiatTrans1759414,Fiat Withdrawl,USR3008,CUR25,5248.09,2023-12-12 16:35:16.228671
FiatTrans1759415,Fiat Deposit,USR7516,CUR30,712.07,2023-06-07 10:59:35.277842
FiatTrans1759416,Fiat Withdrawl,USR9530,CUR24,6662.9,2023-12-05 05:48:42.308349
FiatTrans1759417,Fiat Deposit,USR9719,CUR7,3946.18,2023-09-21 23:54:05.857210
FiatTrans1759418,Fiat Deposit,USR1276,CUR6,8666.73,2023-07-01 12:13:28.327982
FiatTrans1759419,Fiat Withdrawl,USR318,CUR9,9927.16,2023-02-11 21:31:45.680825
FiatTrans1759420,Fiat Deposit,USR611,CUR13,2897.24,2023-03-12 06:02:43.310599
FiatTrans1759421,Fiat Deposit,USR4152,CUR20,7197.67,2023-04-27 16:02:48.238188
FiatTrans1759422,Fiat Deposit,USR5255,CUR27,261.08,2023-03-21 06:29:14.044212
FiatTrans1759423,Fiat Withdrawl,USR6987,CUR25,8525.62,2023-02-23 22:19:40.335325
FiatTrans1759424,Fiat Deposit,USR3609,CUR11,3472.67,2023-06-19 10:53:21.272298
FiatTrans1759425,Fiat Withdrawl,USR8544,CUR17,8038.98,2023-12-16 05:21:57.377386
FiatTrans1759426,Fiat Deposit,USR2451,CUR19,8477.5,2023-09-15 21:37:06.489949
FiatTrans1759427,Fiat Withdrawl,USR581,CUR15,9180.86,2023-12-17 00:21:22.464113
FiatTrans1759428,Fiat Deposit,USR7616,CUR8,8279.84,2024-01-05 18:36:57.064878
FiatTrans1759429,Fiat Withdrawl,USR4370,CUR10,2677.14,2023-09-14 12:35:56.873102
FiatTrans1759430,Fiat Deposit,USR4321,CUR24,2369.1,2023-06-12 13:27:15.726532
FiatTrans1759431,Fiat Deposit,USR4271,CUR27,643.41,2023-06-11 20:07:46.523522
FiatTrans1759432,Fiat Withdrawl,USR225,CUR18,197.94,2023-09-05 18:32:28.214347
FiatTrans1759433,Fiat Deposit,USR5308,CUR6,3472.3,2023-12-21 07:31:03.484872
FiatTrans1759434,Fiat Deposit,USR2175,CUR10,7362.69,2023-04-15 07:48:02.362370
FiatTrans1759435,Fiat Withdrawl,USR729,CUR9,8839.91,2024-01-23 18:22:14.287506
FiatTrans1759436,Fiat Withdrawl,USR510,CUR27,9405.52,2023-05-06 15:46:54.701636
FiatTrans1759437,Fiat Deposit,USR7593,CUR2,4868.24,2023-02-20 17:13:11.597784
FiatTrans1759438,Fiat Deposit,USR6860,CUR2,2387.83,2023-06-05 14:26:46.070591
FiatTrans1759439,Fiat Deposit,USR9869,CUR19,1568.06,2024-01-01 23:11:05.849066
FiatTrans1759440,Fiat Deposit,USR2550,CUR22,6603.27,2023-07-15 23:13:14.548362
FiatTrans1759441,Fiat Withdrawl,USR6209,CUR11,276.45,2023-07-16 23:58:00.727399
FiatTrans1759442,Fiat Deposit,USR5436,CUR9,7904.2,2023-09-19 08:32:41.527310
FiatTrans1759443,Fiat Deposit,USR1065,CUR6,3911.72,2024-01-29 14:25:22.062323
FiatTrans1759444,Fiat Withdrawl,USR3412,CUR25,917.93,2023-09-16 23:42:12.693212
FiatTrans1759445,Fiat Deposit,USR1157,CUR5,6712.83,2024-01-17 05:37:43.154544
FiatTrans1759446,Fiat Deposit,USR717,CUR7,2061.08,2024-01-04 10:54:31.373292
FiatTrans1759447,Fiat Deposit,USR13,CUR21,606.09,2023-05-07 19:27:55.185198
FiatTrans1759448,Fiat Withdrawl,USR5123,CUR11,7045.72,2023-11-16 11:36:47.436612
FiatTrans1759449,Fiat Deposit,USR1673,CUR27,8101.72,2023-03-13 21:31:57.050198
FiatTrans1759450,Fiat Deposit,USR5216,CUR19,3759.96,2023-02-12 22:45:27.917508
FiatTrans1759451,Fiat Withdrawl,USR7152,CUR8,7231.79,2024-01-02 00:36:04.387290
FiatTrans1759452,Fiat Deposit,USR8285,CUR21,3405.18,2023-08-16 06:06:44.878803
FiatTrans1759453,Fiat Withdrawl,USR7691,CUR25,3347.12,2023-09-15 15:52:05.164724
FiatTrans1759454,Fiat Deposit,USR2399,CUR17,7707.85,2023-10-24 15:19:17.607878
FiatTrans1759455,Fiat Deposit,USR2566,CUR7,6952.39,2023-04-11 10:58:22.971563
FiatTrans1759456,Fiat Deposit,USR6438,CUR15,9012.34,2023-03-09 09:55:00.488324
FiatTrans1759457,Fiat Deposit,USR604,CUR21,1994.62,2023-10-08 21:39:34.672213
FiatTrans1759458,Fiat Deposit,USR1507,CUR19,4181.68,2023-05-30 13:37:18.861932
FiatTrans1759459,Fiat Deposit,USR5278,CUR6,8336.35,2023-09-03 06:48:42.046900
FiatTrans1759460,Fiat Deposit,USR3667,CUR15,1063.7,2023-09-05 15:45:25.868424
FiatTrans1759461,Fiat Deposit,USR3362,CUR8,2524.55,2023-12-29 16:43:25.380904
FiatTrans1759462,Fiat Withdrawl,USR2058,CUR23,8264.01,2023-08-29 20:15:07.440807
FiatTrans1759463,Fiat Withdrawl,USR4299,CUR23,8868.67,2023-06-07 00:57:23.982833
FiatTrans1759464,Fiat Deposit,USR8413,CUR23,2712.96,2024-01-23 02:03:18.995863
FiatTrans1759465,Fiat Withdrawl,USR3901,CUR29,6626.98,2023-12-16 04:56:49.972487
FiatTrans1759466,Fiat Deposit,USR3620,CUR20,686.99,2023-11-01 20:56:04.512339
FiatTrans1759467,Fiat Withdrawl,USR6704,CUR15,9704.63,2023-07-07 00:19:36.117897
FiatTrans1759468,Fiat Withdrawl,USR7048,CUR13,8740.67,2023-07-07 12:13:47.554908
FiatTrans1759469,Fiat Deposit,USR6964,CUR6,3324.72,2023-09-02 21:59:42.510836
FiatTrans1759470,Fiat Withdrawl,USR9267,CUR18,443.76,2023-06-22 22:42:41.232458
FiatTrans1759471,Fiat Withdrawl,USR5777,CUR16,8395.74,2023-08-27 21:41:46.644811
FiatTrans1759472,Fiat Withdrawl,USR9387,CUR6,4985.3,2023-03-16 07:07:55.219499
FiatTrans1759473,Fiat Withdrawl,USR2592,CUR14,476.38,2023-05-05 18:38:29.020254
FiatTrans1759474,Fiat Withdrawl,USR7710,CUR8,209.93,2023-10-20 13:12:34.182337
FiatTrans1759475,Fiat Withdrawl,USR3515,CUR24,9549.12,2023-11-16 09:25:13.199611
FiatTrans1759476,Fiat Withdrawl,USR2385,CUR6,6571.95,2023-09-14 16:13:29.566617
FiatTrans1759477,Fiat Deposit,USR1209,CUR13,9811.25,2023-11-07 00:44:59.233665
FiatTrans1759478,Fiat Deposit,USR61,CUR16,7580.27,2024-01-28 00:10:48.781901
FiatTrans1759479,Fiat Deposit,USR6454,CUR7,792.99,2023-11-06 11:25:48.305332
FiatTrans1759480,Fiat Withdrawl,USR1258,CUR1,5805.62,2023-10-02 08:37:15.865317
FiatTrans1759481,Fiat Deposit,USR1548,CUR14,3814.91,2023-05-09 00:50:01.831740
FiatTrans1759482,Fiat Deposit,USR7022,CUR14,3915.56,2023-09-13 08:09:49.047625
FiatTrans1759483,Fiat Deposit,USR8043,CUR5,3098.0,2023-11-23 03:33:52.424497
FiatTrans1759484,Fiat Withdrawl,USR8569,CUR4,4702.99,2024-01-03 18:32:10.353829
FiatTrans1759485,Fiat Deposit,USR1963,CUR11,6518.02,2023-07-16 03:44:14.856086
FiatTrans1759486,Fiat Deposit,USR7383,CUR1,8314.91,2024-01-05 12:10:17.038503
FiatTrans1759487,Fiat Deposit,USR7502,CUR3,1342.64,2023-07-14 09:50:27.242075
FiatTrans1759488,Fiat Deposit,USR3237,CUR13,9589.94,2023-11-28 13:54:11.406716
FiatTrans1759489,Fiat Deposit,USR3614,CUR30,1446.35,2023-06-25 19:40:02.091587
FiatTrans1759490,Fiat Withdrawl,USR9822,CUR16,3428.54,2023-07-16 22:28:59.138537
FiatTrans1759491,Fiat Withdrawl,USR8061,CUR11,3011.26,2023-09-06 17:21:17.957669
FiatTrans1759492,Fiat Withdrawl,USR2453,CUR30,5984.31,2023-04-20 03:50:54.045903
FiatTrans1759493,Fiat Deposit,USR706,CUR2,3527.24,2023-11-30 21:05:24.672199
FiatTrans1759494,Fiat Deposit,USR6762,CUR29,3326.69,2023-11-09 23:42:30.521596
FiatTrans1759495,Fiat Deposit,USR3554,CUR11,8920.75,2023-11-06 06:41:22.304549
FiatTrans1759496,Fiat Deposit,USR9695,CUR27,8207.54,2023-02-28 15:23:57.220649
FiatTrans1759497,Fiat Withdrawl,USR8570,CUR23,5732.53,2023-12-29 22:28:09.930892
FiatTrans1759498,Fiat Deposit,USR2413,CUR24,2405.59,2023-03-26 01:47:44.488408
FiatTrans1759499,Fiat Withdrawl,USR2609,CUR28,9566.27,2023-07-21 19:09:46.565323
FiatTrans1759500,Fiat Deposit,USR7659,CUR2,6749.58,2023-10-19 14:13:49.093757
FiatTrans1759501,Fiat Deposit,USR9637,CUR14,666.6,2023-03-22 01:38:29.725406
FiatTrans1759502,Fiat Withdrawl,USR2612,CUR4,646.63,2023-08-27 09:06:21.255161
FiatTrans1759503,Fiat Deposit,USR1979,CUR18,9917.43,2023-07-04 12:13:26.923193
FiatTrans1759504,Fiat Deposit,USR3839,CUR1,6660.37,2023-12-12 16:31:45.715868
FiatTrans1759505,Fiat Withdrawl,USR157,CUR19,8498.07,2023-10-30 12:14:27.338696
FiatTrans1759506,Fiat Withdrawl,USR4806,CUR16,2752.03,2023-12-14 18:52:04.408471
FiatTrans1759507,Fiat Deposit,USR9774,CUR29,2011.73,2023-10-15 02:06:26.695202
FiatTrans1759508,Fiat Withdrawl,USR3787,CUR27,1760.46,2024-01-25 02:21:41.236489
FiatTrans1759509,Fiat Withdrawl,USR4608,CUR4,2423.01,2023-08-22 06:19:44.678596
FiatTrans1759510,Fiat Withdrawl,USR5081,CUR1,2495.74,2023-10-04 16:01:13.991258
FiatTrans1759511,Fiat Withdrawl,USR2362,CUR20,8091.26,2023-12-29 03:10:12.808944
FiatTrans1759512,Fiat Deposit,USR2494,CUR7,9112.46,2024-01-03 04:49:41.250220
FiatTrans1759513,Fiat Withdrawl,USR2967,CUR29,5596.86,2023-05-06 17:09:51.447739
FiatTrans1759514,Fiat Withdrawl,USR9626,CUR9,4326.13,2023-04-11 02:00:34.254362
FiatTrans1759515,Fiat Deposit,USR9368,CUR13,3709.7,2024-02-01 12:00:13.786835
FiatTrans1759516,Fiat Withdrawl,USR5342,CUR19,8288.6,2024-01-16 20:16:46.423952
FiatTrans1759517,Fiat Withdrawl,USR3607,CUR27,4355.63,2023-03-26 17:23:27.607785
FiatTrans1759518,Fiat Deposit,USR4228,CUR6,6159.81,2023-02-16 21:32:57.522530
FiatTrans1759519,Fiat Withdrawl,USR7838,CUR9,3194.83,2023-10-24 14:23:37.635726
FiatTrans1759520,Fiat Deposit,USR2777,CUR27,7070.71,2023-02-22 03:24:19.287840
FiatTrans1759521,Fiat Deposit,USR9083,CUR14,8189.22,2023-05-28 06:55:40.723453
FiatTrans1759522,Fiat Withdrawl,USR6501,CUR3,6872.5,2023-08-08 09:17:00.621538
FiatTrans1759523,Fiat Withdrawl,USR6157,CUR7,3556.83,2023-03-23 10:04:48.732901
FiatTrans1759524,Fiat Withdrawl,USR5673,CUR25,8916.27,2023-11-08 00:14:33.223369
FiatTrans1759525,Fiat Deposit,USR3624,CUR4,249.45,2023-08-16 04:53:27.211435
FiatTrans1759526,Fiat Withdrawl,USR5226,CUR14,6693.0,2023-11-23 07:07:32.078931
FiatTrans1759527,Fiat Deposit,USR8774,CUR30,1575.27,2023-12-28 14:22:10.005637
FiatTrans1759528,Fiat Deposit,USR193,CUR12,8532.77,2023-06-19 23:18:58.611992
FiatTrans1759529,Fiat Deposit,USR7247,CUR20,3660.5,2023-07-20 13:58:35.628981
FiatTrans1759530,Fiat Withdrawl,USR3172,CUR27,9297.35,2023-09-17 17:58:21.585376
FiatTrans1759531,Fiat Withdrawl,USR1277,CUR16,8080.06,2023-04-16 22:21:42.665229
FiatTrans1759532,Fiat Withdrawl,USR3821,CUR4,4530.81,2023-04-27 21:22:28.558973
FiatTrans1759533,Fiat Withdrawl,USR5833,CUR2,8339.84,2023-05-01 08:00:55.193260
FiatTrans1759534,Fiat Withdrawl,USR9510,CUR1,4217.31,2023-11-01 14:28:55.606429
FiatTrans1759535,Fiat Deposit,USR3161,CUR24,4143.07,2023-12-24 04:56:41.746040
FiatTrans1759536,Fiat Deposit,USR194,CUR12,6071.04,2023-03-23 04:58:59.660290
FiatTrans1759537,Fiat Withdrawl,USR5787,CUR7,6203.54,2023-05-27 14:48:22.096090
FiatTrans1759538,Fiat Deposit,USR4500,CUR24,6488.72,2023-05-04 14:49:11.624029
FiatTrans1759539,Fiat Deposit,USR6470,CUR15,1194.9,2023-09-16 08:19:41.146753
FiatTrans1759540,Fiat Withdrawl,USR767,CUR24,3917.11,2023-07-23 12:00:39.279333
FiatTrans1759541,Fiat Withdrawl,USR3720,CUR15,4003.44,2023-09-03 17:32:13.564525
FiatTrans1759542,Fiat Withdrawl,USR3314,CUR29,1773.45,2023-04-06 04:42:14.268605
FiatTrans1759543,Fiat Deposit,USR9292,CUR21,447.33,2023-06-13 11:14:12.681998
FiatTrans1759544,Fiat Withdrawl,USR6760,CUR18,6465.85,2023-04-01 10:42:35.620997
FiatTrans1759545,Fiat Deposit,USR5807,CUR27,6196.45,2023-09-04 16:12:32.372497
FiatTrans1759546,Fiat Deposit,USR7142,CUR11,6351.24,2024-02-02 07:25:02.884786
FiatTrans1759547,Fiat Withdrawl,USR7172,CUR23,7594.3,2023-12-09 03:37:37.855957
FiatTrans1759548,Fiat Deposit,USR6986,CUR13,4914.74,2023-04-02 10:58:19.682343
FiatTrans1759549,Fiat Withdrawl,USR2774,CUR27,7211.81,2023-08-24 10:12:52.124797
FiatTrans1759550,Fiat Deposit,USR848,CUR16,2669.65,2024-02-02 08:00:57.253421
FiatTrans1759551,Fiat Deposit,USR6000,CUR24,8155.11,2024-01-04 15:34:59.820062
FiatTrans1759552,Fiat Deposit,USR1709,CUR16,3293.05,2023-05-12 09:19:10.746399
FiatTrans1759553,Fiat Deposit,USR3530,CUR1,8379.77,2023-11-30 23:42:56.725785
FiatTrans1759554,Fiat Withdrawl,USR2533,CUR28,1560.76,2023-10-03 18:50:30.488004
FiatTrans1759555,Fiat Withdrawl,USR9936,CUR10,9055.32,2023-06-20 07:07:47.460651
FiatTrans1759556,Fiat Withdrawl,USR6143,CUR7,806.68,2023-12-19 14:52:51.745490
FiatTrans1759557,Fiat Deposit,USR2532,CUR6,4010.76,2023-09-04 17:05:33.793620
FiatTrans1759558,Fiat Deposit,USR3946,CUR14,141.26,2023-07-17 20:52:25.622501
FiatTrans1759559,Fiat Withdrawl,USR5107,CUR9,4244.12,2023-11-29 23:38:57.351984
FiatTrans1759560,Fiat Deposit,USR8193,CUR4,4494.82,2023-08-14 04:39:50.769099
FiatTrans1759561,Fiat Withdrawl,USR4627,CUR24,2585.5,2023-11-26 22:44:40.932110
FiatTrans1759562,Fiat Withdrawl,USR4032,CUR7,9676.03,2023-11-17 13:08:13.030134
FiatTrans1759563,Fiat Deposit,USR8440,CUR21,2616.3,2023-08-23 09:02:48.375681
FiatTrans1759564,Fiat Withdrawl,USR5606,CUR28,9793.75,2024-01-02 04:35:53.903553
FiatTrans1759565,Fiat Deposit,USR1186,CUR12,7765.41,2023-11-20 01:43:34.539073
FiatTrans1759566,Fiat Withdrawl,USR637,CUR28,6550.89,2023-05-06 09:11:08.310309
FiatTrans1759567,Fiat Withdrawl,USR186,CUR10,7529.54,2023-06-24 20:15:40.658617
FiatTrans1759568,Fiat Withdrawl,USR6777,CUR3,7022.81,2023-12-17 06:32:22.708802
FiatTrans1759569,Fiat Deposit,USR6986,CUR1,1599.8,2023-11-05 14:26:34.695785
FiatTrans1759570,Fiat Deposit,USR5277,CUR26,817.33,2023-07-07 03:03:15.575595
FiatTrans1759571,Fiat Withdrawl,USR5008,CUR25,6247.38,2023-06-21 16:01:18.604958
FiatTrans1759572,Fiat Deposit,USR2766,CUR28,3237.36,2023-09-03 13:09:33.567752
FiatTrans1759573,Fiat Deposit,USR2852,CUR2,7915.21,2023-07-18 11:53:48.710833
FiatTrans1759574,Fiat Withdrawl,USR6189,CUR18,6195.37,2024-01-15 22:28:08.435295
FiatTrans1759575,Fiat Withdrawl,USR3077,CUR11,5008.51,2023-05-16 21:44:15.658978
FiatTrans1759576,Fiat Withdrawl,USR1739,CUR6,5134.3,2023-09-20 11:15:34.280726
FiatTrans1759577,Fiat Withdrawl,USR6347,CUR26,5204.69,2023-04-09 07:37:16.261623
FiatTrans1759578,Fiat Deposit,USR3118,CUR17,5575.38,2023-05-12 06:23:51.703947
FiatTrans1759579,Fiat Withdrawl,USR9185,CUR4,9842.8,2023-08-20 04:53:35.520753
FiatTrans1759580,Fiat Withdrawl,USR410,CUR29,8295.41,2023-09-26 18:57:05.860727
FiatTrans1759581,Fiat Withdrawl,USR9101,CUR24,1007.84,2023-12-06 23:49:22.513157
FiatTrans1759582,Fiat Deposit,USR762,CUR14,1404.39,2023-07-04 10:17:42.935971
FiatTrans1759583,Fiat Withdrawl,USR2994,CUR28,7467.08,2023-05-30 13:52:00.580371
FiatTrans1759584,Fiat Deposit,USR1544,CUR5,2383.16,2023-04-26 07:18:53.858837
FiatTrans1759585,Fiat Withdrawl,USR4599,CUR30,7019.0,2023-12-30 22:31:03.849815
FiatTrans1759586,Fiat Deposit,USR2823,CUR13,2200.76,2023-02-28 08:52:30.280744
FiatTrans1759587,Fiat Deposit,USR9152,CUR5,2199.64,2023-05-01 15:26:41.607294
FiatTrans1759588,Fiat Withdrawl,USR8933,CUR22,5894.25,2023-11-14 02:08:30.170966
FiatTrans1759589,Fiat Withdrawl,USR1247,CUR26,1403.52,2023-10-11 08:20:44.910783
FiatTrans1759590,Fiat Deposit,USR25,CUR24,2083.5,2023-10-24 09:53:21.071010
FiatTrans1759591,Fiat Withdrawl,USR5166,CUR22,4791.29,2023-06-10 01:57:22.517877
FiatTrans1759592,Fiat Withdrawl,USR8661,CUR14,8412.78,2023-10-03 19:39:36.938757
FiatTrans1759593,Fiat Withdrawl,USR1049,CUR24,7889.03,2024-01-29 16:43:59.352210
FiatTrans1759594,Fiat Deposit,USR7094,CUR6,6020.7,2023-10-14 22:54:51.609300
FiatTrans1759595,Fiat Deposit,USR3052,CUR14,3248.21,2023-09-01 06:28:14.848411
FiatTrans1759596,Fiat Deposit,USR4655,CUR22,6189.7,2023-08-25 11:07:30.336527
FiatTrans1759597,Fiat Deposit,USR4958,CUR23,4804.09,2023-09-16 05:54:33.185902
FiatTrans1759598,Fiat Deposit,USR531,CUR19,531.61,2023-02-15 01:54:07.293228
FiatTrans1759599,Fiat Withdrawl,USR172,CUR12,8055.87,2024-02-05 03:46:41.590823
FiatTrans1759600,Fiat Withdrawl,USR4900,CUR5,4081.86,2023-02-20 17:17:27.779634
FiatTrans1759601,Fiat Withdrawl,USR3935,CUR1,4554.26,2024-02-04 12:40:10.333991
FiatTrans1759602,Fiat Deposit,USR4537,CUR4,6632.99,2023-06-07 11:37:58.419578
FiatTrans1759603,Fiat Deposit,USR4195,CUR1,788.16,2023-04-11 03:23:14.170296
FiatTrans1759604,Fiat Deposit,USR4240,CUR18,2301.05,2023-04-17 01:16:43.930855
FiatTrans1759605,Fiat Withdrawl,USR9515,CUR13,6090.27,2023-06-20 00:46:15.339767
FiatTrans1759606,Fiat Withdrawl,USR1918,CUR23,3533.33,2023-11-11 12:04:58.787487
FiatTrans1759607,Fiat Withdrawl,USR6689,CUR27,4859.6,2023-02-25 08:08:52.301079
FiatTrans1759608,Fiat Deposit,USR9126,CUR30,1258.98,2023-02-11 10:05:42.233911
FiatTrans1759609,Fiat Deposit,USR3015,CUR23,6111.65,2023-04-07 02:10:39.706425
FiatTrans1759610,Fiat Deposit,USR9089,CUR14,2363.23,2023-10-01 18:40:58.540684
FiatTrans1759611,Fiat Withdrawl,USR1455,CUR22,6337.76,2023-02-15 00:01:13.473451
FiatTrans1759612,Fiat Deposit,USR8846,CUR3,5143.19,2023-10-07 05:41:46.705807
FiatTrans1759613,Fiat Withdrawl,USR9879,CUR10,3156.29,2023-07-28 06:35:18.788797
FiatTrans1759614,Fiat Deposit,USR6091,CUR17,4726.42,2023-12-17 01:44:41.193880
FiatTrans1759615,Fiat Deposit,USR4263,CUR15,7564.44,2024-02-10 00:14:50.317611
FiatTrans1759616,Fiat Withdrawl,USR7940,CUR2,1048.29,2023-03-28 08:24:12.354487
FiatTrans1759617,Fiat Deposit,USR6904,CUR1,2249.61,2023-06-21 15:23:13.303248
FiatTrans1759618,Fiat Deposit,USR5322,CUR18,6790.76,2023-04-15 10:07:02.727225
FiatTrans1759619,Fiat Deposit,USR8493,CUR29,3045.8,2023-12-29 01:03:03.666198
FiatTrans1759620,Fiat Withdrawl,USR9296,CUR24,9569.77,2023-10-30 09:43:51.346555
FiatTrans1759621,Fiat Withdrawl,USR2459,CUR30,6583.58,2023-07-11 08:50:50.106491
FiatTrans1759622,Fiat Withdrawl,USR417,CUR24,3348.24,2023-10-23 20:17:04.262569
FiatTrans1759623,Fiat Withdrawl,USR65,CUR2,4695.67,2023-08-27 16:02:28.769581
FiatTrans1759624,Fiat Withdrawl,USR3800,CUR6,5275.04,2023-03-06 00:25:57.452709
FiatTrans1759625,Fiat Deposit,USR3726,CUR8,3779.9,2023-11-04 08:50:18.894388
FiatTrans1759626,Fiat Deposit,USR1106,CUR29,8007.4,2023-05-14 09:44:42.171649
FiatTrans1759627,Fiat Deposit,USR6037,CUR4,7932.93,2023-07-28 14:48:06.916783
FiatTrans1759628,Fiat Withdrawl,USR3683,CUR5,3397.33,2023-06-14 05:43:02.929273
FiatTrans1759629,Fiat Withdrawl,USR6223,CUR16,2824.09,2023-11-05 07:00:12.451952
FiatTrans1759630,Fiat Deposit,USR1991,CUR23,4041.42,2023-09-03 15:26:45.672354
FiatTrans1759631,Fiat Withdrawl,USR7011,CUR7,2160.07,2023-06-20 18:03:28.325243
FiatTrans1759632,Fiat Withdrawl,USR337,CUR26,224.36,2023-10-04 22:24:22.186636
FiatTrans1759633,Fiat Withdrawl,USR4323,CUR5,7775.22,2023-10-02 02:37:59.564518
FiatTrans1759634,Fiat Withdrawl,USR8142,CUR8,3770.99,2023-08-20 20:59:34.199263
FiatTrans1759635,Fiat Withdrawl,USR7883,CUR24,5708.46,2023-07-08 10:25:14.596059
FiatTrans1759636,Fiat Deposit,USR7394,CUR4,2605.15,2023-08-24 03:49:39.048203
FiatTrans1759637,Fiat Deposit,USR2327,CUR21,1289.4,2023-08-10 10:41:37.838785
FiatTrans1759638,Fiat Withdrawl,USR6279,CUR16,2986.95,2023-08-25 01:31:37.287057
FiatTrans1759639,Fiat Deposit,USR4881,CUR26,7735.27,2024-01-03 14:12:44.609762
FiatTrans1759640,Fiat Deposit,USR7448,CUR16,3285.56,2023-06-02 02:01:04.890996
FiatTrans1759641,Fiat Withdrawl,USR8046,CUR2,2038.46,2023-03-29 08:23:27.412544
FiatTrans1759642,Fiat Withdrawl,USR4696,CUR16,7474.98,2023-09-30 11:28:46.248399
FiatTrans1759643,Fiat Withdrawl,USR893,CUR15,6229.95,2023-12-28 03:09:46.391376
