OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans760280,Fiat Withdrawl,USR8989,CUR11,6469.03,2023-04-09 10:01:12.144776
FiatTrans760281,Fiat Deposit,USR9275,CUR1,4274.84,2023-05-26 09:25:05.120056
FiatTrans760282,Fiat Deposit,USR9844,CUR30,9819.31,2023-07-30 10:13:23.058228
FiatTrans760283,Fiat Withdrawl,USR837,CUR30,5859.56,2023-03-07 01:14:31.402627
FiatTrans760284,Fiat Deposit,USR6976,CUR10,5457.58,2023-03-18 23:41:25.860189
FiatTrans760285,Fiat Withdrawl,USR4078,CUR27,7719.29,2023-12-31 15:06:30.530898
FiatTrans760286,Fiat Withdrawl,USR1041,CUR4,4969.18,2023-06-19 01:28:47.431617
FiatTrans760287,Fiat Withdrawl,USR1159,CUR15,9702.86,2023-06-05 08:47:36.254301
FiatTrans760288,Fiat Deposit,USR7057,CUR5,5647.55,2023-06-19 10:03:38.838774
FiatTrans760289,Fiat Withdrawl,USR991,CUR28,5787.1,2023-05-14 11:52:50.926135
FiatTrans760290,Fiat Withdrawl,USR8122,CUR18,8496.06,2023-05-20 07:12:07.059297
FiatTrans760291,Fiat Deposit,USR2255,CUR26,7368.19,2023-03-19 23:53:17.994048
FiatTrans760292,Fiat Withdrawl,USR5500,CUR7,9786.94,2023-04-09 07:37:16.979079
FiatTrans760293,Fiat Deposit,USR8173,CUR23,5235.35,2023-05-21 16:43:50.676743
FiatTrans760294,Fiat Withdrawl,USR3975,CUR6,1628.48,2023-08-23 09:08:05.719766
FiatTrans760295,Fiat Deposit,USR1768,CUR17,9754.89,2023-08-20 01:38:55.842388
FiatTrans760296,Fiat Deposit,USR6554,CUR17,6363.06,2023-10-18 20:02:58.910895
FiatTrans760297,Fiat Withdrawl,USR7846,CUR14,7526.78,2024-01-30 02:08:09.705857
FiatTrans760298,Fiat Deposit,USR6321,CUR21,2148.05,2023-10-02 06:33:12.340822
FiatTrans760299,Fiat Withdrawl,USR3941,CUR23,9105.02,2023-06-16 17:32:58.874647
FiatTrans760300,Fiat Withdrawl,USR720,CUR27,1563.77,2023-07-07 09:54:05.599110
FiatTrans760301,Fiat Deposit,USR2684,CUR9,2011.29,2023-09-01 21:46:06.002451
FiatTrans760302,Fiat Deposit,USR5409,CUR12,1070.28,2023-07-08 02:12:38.553704
FiatTrans760303,Fiat Deposit,USR4356,CUR8,1590.19,2023-07-15 02:36:46.680682
FiatTrans760304,Fiat Withdrawl,USR3786,CUR6,8673.36,2023-10-30 03:37:12.408703
FiatTrans760305,Fiat Withdrawl,USR4381,CUR22,6017.18,2023-04-27 00:08:12.758171
FiatTrans760306,Fiat Withdrawl,USR7449,CUR23,4935.45,2023-12-03 04:08:16.757710
FiatTrans760307,Fiat Withdrawl,USR8729,CUR8,2729.57,2023-09-05 14:11:22.045908
FiatTrans760308,Fiat Withdrawl,USR7731,CUR11,2894.61,2023-03-12 22:30:22.068199
FiatTrans760309,Fiat Deposit,USR6525,CUR27,6201.02,2024-01-13 20:49:45.554037
FiatTrans760310,Fiat Withdrawl,USR8333,CUR9,177.17,2023-12-29 12:16:10.264684
FiatTrans760311,Fiat Withdrawl,USR7813,CUR26,2989.58,2023-08-01 23:09:49.343218
FiatTrans760312,Fiat Withdrawl,USR561,CUR28,2310.72,2023-03-25 11:05:02.397888
FiatTrans760313,Fiat Withdrawl,USR7865,CUR7,3584.93,2023-12-11 03:21:57.065850
FiatTrans760314,Fiat Deposit,USR2911,CUR13,7767.24,2023-07-01 21:50:44.537935
FiatTrans760315,Fiat Withdrawl,USR2537,CUR10,3846.86,2023-06-13 20:23:30.065462
FiatTrans760316,Fiat Withdrawl,USR5210,CUR5,8006.2,2023-10-14 14:52:24.886953
FiatTrans760317,Fiat Deposit,USR1323,CUR17,2249.12,2023-10-24 21:38:50.215667
FiatTrans760318,Fiat Deposit,USR1553,CUR18,5182.34,2024-02-06 22:59:06.974166
FiatTrans760319,Fiat Withdrawl,USR2557,CUR13,2592.97,2023-07-10 00:53:59.738521
FiatTrans760320,Fiat Withdrawl,USR5859,CUR18,3219.81,2023-12-23 13:20:43.949641
FiatTrans760321,Fiat Deposit,USR4799,CUR29,9562.87,2023-10-12 06:54:06.334427
FiatTrans760322,Fiat Withdrawl,USR4456,CUR22,9022.98,2023-06-04 03:01:46.345933
FiatTrans760323,Fiat Withdrawl,USR8962,CUR14,6346.01,2023-06-25 23:58:26.474932
FiatTrans760324,Fiat Withdrawl,USR6772,CUR24,5481.66,2023-11-30 14:58:18.937858
FiatTrans760325,Fiat Deposit,USR5357,CUR13,8228.88,2023-03-31 22:18:37.268746
FiatTrans760326,Fiat Deposit,USR9667,CUR17,1020.16,2023-12-03 11:58:05.347427
FiatTrans760327,Fiat Deposit,USR5288,CUR22,2328.78,2023-05-06 04:05:37.689192
FiatTrans760328,Fiat Deposit,USR2798,CUR15,2855.44,2023-09-03 19:46:06.095147
FiatTrans760329,Fiat Deposit,USR3804,CUR10,9571.36,2023-04-26 14:49:20.658814
FiatTrans760330,Fiat Withdrawl,USR1146,CUR26,2127.37,2023-09-14 05:36:24.995672
FiatTrans760331,Fiat Deposit,USR8868,CUR22,1025.77,2023-10-20 04:57:25.888942
FiatTrans760332,Fiat Deposit,USR3999,CUR27,1494.25,2023-08-31 04:55:46.148281
FiatTrans760333,Fiat Deposit,USR9321,CUR1,6790.65,2023-02-23 15:04:28.411460
FiatTrans760334,Fiat Deposit,USR8869,CUR16,1118.32,2023-02-28 13:28:48.020424
FiatTrans760335,Fiat Deposit,USR3856,CUR27,1112.72,2023-11-03 21:58:49.018691
FiatTrans760336,Fiat Withdrawl,USR6978,CUR27,7939.47,2023-12-01 10:05:28.101633
FiatTrans760337,Fiat Withdrawl,USR6943,CUR8,5832.53,2023-02-21 07:38:17.287435
FiatTrans760338,Fiat Deposit,USR4118,CUR16,5838.47,2023-04-18 11:39:56.549546
FiatTrans760339,Fiat Withdrawl,USR2840,CUR21,6216.5,2023-05-18 00:15:32.764763
FiatTrans760340,Fiat Deposit,USR7640,CUR12,883.41,2023-08-20 05:39:53.401674
FiatTrans760341,Fiat Deposit,USR304,CUR25,6086.47,2023-03-10 06:54:44.955776
FiatTrans760342,Fiat Deposit,USR6087,CUR27,549.07,2024-01-22 11:35:17.594027
FiatTrans760343,Fiat Deposit,USR3356,CUR22,5518.6,2023-02-28 06:00:52.616518
FiatTrans760344,Fiat Deposit,USR498,CUR1,5145.25,2023-02-26 18:59:44.208323
FiatTrans760345,Fiat Deposit,USR7291,CUR13,9745.69,2023-12-15 11:42:16.728048
FiatTrans760346,Fiat Withdrawl,USR4742,CUR27,1376.19,2023-09-04 09:03:31.231149
FiatTrans760347,Fiat Deposit,USR6826,CUR5,285.49,2024-01-03 22:54:40.185689
FiatTrans760348,Fiat Withdrawl,USR3541,CUR28,6394.81,2023-03-13 18:07:23.921442
FiatTrans760349,Fiat Deposit,USR8421,CUR2,4665.89,2023-06-12 04:39:17.474961
FiatTrans760350,Fiat Withdrawl,USR1267,CUR27,6309.88,2023-09-27 07:14:43.010167
FiatTrans760351,Fiat Deposit,USR2876,CUR17,1415.01,2023-08-04 20:21:37.246824
FiatTrans760352,Fiat Withdrawl,USR9301,CUR28,7489.83,2023-06-25 14:33:08.823856
FiatTrans760353,Fiat Deposit,USR2069,CUR18,4234.69,2024-01-22 18:25:49.643350
FiatTrans760354,Fiat Withdrawl,USR7951,CUR29,7798.77,2024-01-24 15:47:56.829779
FiatTrans760355,Fiat Deposit,USR1614,CUR26,1837.52,2023-02-12 23:09:20.583971
FiatTrans760356,Fiat Deposit,USR2220,CUR18,2897.3,2023-12-02 07:07:35.988198
FiatTrans760357,Fiat Deposit,USR810,CUR25,9138.84,2023-05-01 02:18:45.516681
FiatTrans760358,Fiat Withdrawl,USR5387,CUR3,8142.69,2023-09-08 07:42:57.068945
FiatTrans760359,Fiat Withdrawl,USR7325,CUR26,1663.74,2023-08-05 08:22:59.428623
FiatTrans760360,Fiat Deposit,USR9158,CUR23,9884.68,2023-07-10 08:30:34.073898
FiatTrans760361,Fiat Deposit,USR9449,CUR16,7252.53,2023-06-09 21:49:43.456952
FiatTrans760362,Fiat Withdrawl,USR853,CUR21,934.24,2023-10-02 00:52:54.897589
FiatTrans760363,Fiat Withdrawl,USR1926,CUR13,7819.52,2023-07-13 10:45:20.085596
FiatTrans760364,Fiat Deposit,USR908,CUR6,1965.75,2023-05-10 11:59:10.009146
FiatTrans760365,Fiat Withdrawl,USR5181,CUR29,817.13,2023-12-27 11:01:07.782755
FiatTrans760366,Fiat Withdrawl,USR9173,CUR22,8392.59,2023-12-17 20:46:55.455232
FiatTrans760367,Fiat Deposit,USR1304,CUR1,2254.31,2023-12-15 16:02:15.415343
FiatTrans760368,Fiat Deposit,USR2080,CUR3,4972.57,2023-05-29 15:41:46.708835
FiatTrans760369,Fiat Deposit,USR9284,CUR12,5560.27,2023-12-17 16:16:43.673403
FiatTrans760370,Fiat Withdrawl,USR7779,CUR25,1106.56,2023-03-06 07:49:58.486754
FiatTrans760371,Fiat Deposit,USR6613,CUR3,8237.75,2023-12-09 21:25:01.080462
FiatTrans760372,Fiat Withdrawl,USR3892,CUR19,1531.15,2023-04-09 16:19:13.217051
FiatTrans760373,Fiat Withdrawl,USR9386,CUR20,1918.69,2023-06-27 00:03:19.499305
FiatTrans760374,Fiat Withdrawl,USR1835,CUR30,8082.94,2023-02-25 09:14:30.370939
FiatTrans760375,Fiat Withdrawl,USR6850,CUR22,2171.79,2023-10-21 05:36:56.121788
FiatTrans760376,Fiat Deposit,USR4111,CUR5,5058.92,2023-03-14 19:32:53.922780
FiatTrans760377,Fiat Withdrawl,USR6998,CUR21,2006.16,2023-03-15 14:55:37.885572
FiatTrans760378,Fiat Withdrawl,USR8511,CUR10,5965.44,2023-04-24 12:46:56.059789
FiatTrans760379,Fiat Deposit,USR8623,CUR22,5253.03,2024-01-25 03:14:05.744038
FiatTrans760380,Fiat Deposit,USR1439,CUR19,7704.54,2023-07-23 17:30:10.771039
FiatTrans760381,Fiat Deposit,USR7571,CUR24,9785.37,2023-08-15 00:33:26.686170
FiatTrans760382,Fiat Deposit,USR5607,CUR1,1046.82,2024-01-27 06:42:03.775052
FiatTrans760383,Fiat Deposit,USR6762,CUR20,2709.78,2023-05-15 04:03:43.427217
FiatTrans760384,Fiat Withdrawl,USR3649,CUR19,5997.63,2023-06-22 04:31:56.752306
FiatTrans760385,Fiat Withdrawl,USR3214,CUR16,3707.67,2023-02-26 08:56:06.298239
FiatTrans760386,Fiat Withdrawl,USR5763,CUR6,4150.68,2024-01-28 22:12:34.437812
FiatTrans760387,Fiat Deposit,USR388,CUR1,1150.67,2023-08-13 09:50:35.113583
FiatTrans760388,Fiat Withdrawl,USR3295,CUR6,4457.42,2023-09-09 04:47:09.156963
FiatTrans760389,Fiat Withdrawl,USR7499,CUR26,2991.7,2023-03-13 09:52:40.100874
FiatTrans760390,Fiat Deposit,USR7355,CUR1,4595.52,2023-02-22 17:35:48.448919
FiatTrans760391,Fiat Withdrawl,USR2795,CUR17,7153.4,2023-04-01 12:35:28.291933
FiatTrans760392,Fiat Deposit,USR7905,CUR14,9313.59,2023-08-31 03:44:33.198205
FiatTrans760393,Fiat Deposit,USR3037,CUR30,2036.5,2023-07-11 21:59:46.318675
FiatTrans760394,Fiat Deposit,USR6308,CUR4,3943.59,2023-03-23 22:14:06.023809
FiatTrans760395,Fiat Deposit,USR4159,CUR28,3610.86,2024-01-06 17:25:07.880167
FiatTrans760396,Fiat Deposit,USR5717,CUR29,6112.04,2024-01-11 05:17:03.211889
FiatTrans760397,Fiat Deposit,USR1075,CUR22,3015.55,2023-07-22 22:42:05.288762
FiatTrans760398,Fiat Deposit,USR4133,CUR11,7003.15,2024-01-23 21:52:44.060027
FiatTrans760399,Fiat Withdrawl,USR4676,CUR24,9501.28,2023-08-20 12:02:55.317698
FiatTrans760400,Fiat Withdrawl,USR8679,CUR23,5432.68,2023-06-14 08:35:08.314366
FiatTrans760401,Fiat Deposit,USR9303,CUR14,6130.41,2023-11-18 18:02:19.496824
FiatTrans760402,Fiat Deposit,USR938,CUR11,6350.55,2023-06-04 06:25:54.738292
FiatTrans760403,Fiat Withdrawl,USR4423,CUR15,3520.39,2023-11-26 07:28:22.219456
FiatTrans760404,Fiat Withdrawl,USR6893,CUR29,1134.52,2023-08-23 23:36:04.950184
FiatTrans760405,Fiat Deposit,USR1613,CUR24,2343.38,2023-03-01 06:30:44.808240
FiatTrans760406,Fiat Withdrawl,USR2285,CUR13,2414.89,2024-01-17 02:16:42.750820
FiatTrans760407,Fiat Deposit,USR1036,CUR22,3446.57,2023-07-19 18:07:34.390475
FiatTrans760408,Fiat Deposit,USR601,CUR30,6688.44,2023-06-28 05:27:19.012290
FiatTrans760409,Fiat Deposit,USR8381,CUR8,9421.0,2023-12-03 13:08:03.187657
FiatTrans760410,Fiat Deposit,USR3647,CUR27,2399.02,2023-08-07 07:10:11.543302
FiatTrans760411,Fiat Deposit,USR2403,CUR16,177.24,2023-06-08 03:51:09.248843
FiatTrans760412,Fiat Withdrawl,USR5121,CUR29,6014.43,2024-01-27 08:48:25.847339
FiatTrans760413,Fiat Deposit,USR6228,CUR17,8234.82,2023-05-21 14:50:56.617275
FiatTrans760414,Fiat Withdrawl,USR7029,CUR11,750.65,2023-03-17 02:06:43.663150
FiatTrans760415,Fiat Withdrawl,USR8479,CUR13,8563.59,2023-05-25 07:42:37.430015
FiatTrans760416,Fiat Deposit,USR8965,CUR9,3462.33,2023-12-03 01:15:35.394756
FiatTrans760417,Fiat Withdrawl,USR6404,CUR17,7539.77,2023-10-24 22:09:21.566447
FiatTrans760418,Fiat Deposit,USR918,CUR17,1742.46,2023-03-08 02:27:40.956900
FiatTrans760419,Fiat Withdrawl,USR4380,CUR20,3896.13,2023-07-19 10:37:11.488644
FiatTrans760420,Fiat Withdrawl,USR1148,CUR22,8733.67,2023-05-02 16:08:23.510574
FiatTrans760421,Fiat Withdrawl,USR2767,CUR4,2128.8,2023-11-08 16:46:07.292465
FiatTrans760422,Fiat Withdrawl,USR9375,CUR13,1343.18,2024-01-14 11:42:16.133572
FiatTrans760423,Fiat Deposit,USR5609,CUR21,4810.51,2023-06-24 00:45:12.742115
FiatTrans760424,Fiat Deposit,USR3063,CUR20,974.67,2023-03-26 10:33:54.903033
FiatTrans760425,Fiat Withdrawl,USR4543,CUR14,2272.53,2023-06-13 18:51:34.282227
FiatTrans760426,Fiat Withdrawl,USR884,CUR26,3100.84,2023-07-03 03:35:30.869290
FiatTrans760427,Fiat Deposit,USR3553,CUR19,1357.11,2023-11-03 15:37:51.610191
FiatTrans760428,Fiat Deposit,USR2561,CUR18,4196.74,2023-03-12 23:52:23.507585
FiatTrans760429,Fiat Withdrawl,USR458,CUR25,2887.41,2023-07-25 00:27:36.752140
FiatTrans760430,Fiat Deposit,USR7014,CUR3,5628.63,2023-06-10 12:58:34.763960
FiatTrans760431,Fiat Withdrawl,USR8223,CUR6,513.0,2023-12-15 00:46:35.763601
FiatTrans760432,Fiat Deposit,USR3976,CUR15,6038.46,2023-02-12 07:27:58.915215
FiatTrans760433,Fiat Deposit,USR7526,CUR26,7917.0,2024-01-08 19:03:38.690901
FiatTrans760434,Fiat Deposit,USR6956,CUR13,1698.17,2023-11-16 11:08:18.357833
FiatTrans760435,Fiat Withdrawl,USR9494,CUR22,6833.01,2023-02-22 20:58:25.833037
FiatTrans760436,Fiat Withdrawl,USR6816,CUR7,413.19,2023-07-04 10:23:40.176844
FiatTrans760437,Fiat Withdrawl,USR1020,CUR9,7507.8,2024-01-03 19:55:46.998029
FiatTrans760438,Fiat Withdrawl,USR5739,CUR23,6347.69,2023-02-12 17:39:40.073087
FiatTrans760439,Fiat Withdrawl,USR8690,CUR17,8426.63,2023-09-09 00:34:54.373425
FiatTrans760440,Fiat Withdrawl,USR5388,CUR3,8739.38,2024-01-05 22:28:48.025744
FiatTrans760441,Fiat Withdrawl,USR5253,CUR19,2119.43,2023-04-28 14:44:44.277048
FiatTrans760442,Fiat Withdrawl,USR990,CUR6,2121.66,2023-10-13 03:17:49.147039
FiatTrans760443,Fiat Deposit,USR4898,CUR5,1678.29,2023-07-08 13:38:11.615675
FiatTrans760444,Fiat Deposit,USR3271,CUR21,8447.79,2023-05-24 17:34:27.597779
FiatTrans760445,Fiat Withdrawl,USR6349,CUR8,5437.58,2023-11-28 07:48:00.636085
FiatTrans760446,Fiat Withdrawl,USR9688,CUR3,7525.71,2023-08-12 22:16:22.877872
FiatTrans760447,Fiat Withdrawl,USR6903,CUR12,8065.06,2023-03-26 23:50:18.628686
FiatTrans760448,Fiat Withdrawl,USR5520,CUR29,5317.83,2023-06-19 13:00:37.054386
FiatTrans760449,Fiat Withdrawl,USR6329,CUR4,2648.65,2023-05-22 22:41:09.696440
FiatTrans760450,Fiat Deposit,USR6990,CUR22,7871.97,2023-03-22 00:58:55.318408
FiatTrans760451,Fiat Deposit,USR5365,CUR1,9810.85,2024-01-02 12:19:24.081301
FiatTrans760452,Fiat Withdrawl,USR2933,CUR23,5916.93,2023-06-10 04:59:55.110459
FiatTrans760453,Fiat Deposit,USR9861,CUR18,6421.82,2023-07-01 20:15:53.297365
FiatTrans760454,Fiat Withdrawl,USR45,CUR18,545.1,2023-04-07 19:54:34.031788
FiatTrans760455,Fiat Withdrawl,USR4210,CUR28,6709.88,2023-07-26 01:15:24.407604
FiatTrans760456,Fiat Withdrawl,USR6742,CUR26,6805.35,2023-05-24 19:47:23.018915
FiatTrans760457,Fiat Deposit,USR42,CUR4,507.31,2023-10-25 04:31:19.983051
FiatTrans760458,Fiat Deposit,USR2182,CUR16,6178.09,2023-07-30 09:30:07.270311
FiatTrans760459,Fiat Withdrawl,USR7383,CUR19,9389.84,2023-03-19 03:33:14.058016
FiatTrans760460,Fiat Withdrawl,USR9001,CUR15,5648.21,2023-05-22 15:21:30.210342
FiatTrans760461,Fiat Deposit,USR7153,CUR12,6600.47,2023-03-22 14:13:46.652734
FiatTrans760462,Fiat Deposit,USR8146,CUR14,2493.59,2024-02-03 08:03:29.990841
FiatTrans760463,Fiat Deposit,USR8675,CUR3,8215.37,2023-03-28 08:12:07.335511
FiatTrans760464,Fiat Withdrawl,USR949,CUR8,2813.88,2023-06-15 19:10:51.245696
FiatTrans760465,Fiat Deposit,USR7574,CUR19,1297.2,2023-07-02 03:05:48.967594
FiatTrans760466,Fiat Deposit,USR4178,CUR29,4888.37,2023-09-29 18:25:51.086791
FiatTrans760467,Fiat Withdrawl,USR7368,CUR27,2724.98,2023-07-05 13:23:31.242673
FiatTrans760468,Fiat Deposit,USR3557,CUR26,1287.38,2023-07-18 00:25:59.249246
FiatTrans760469,Fiat Withdrawl,USR5256,CUR6,7733.37,2023-03-08 07:45:31.356976
FiatTrans760470,Fiat Withdrawl,USR8299,CUR28,9393.45,2023-08-13 14:22:56.921389
FiatTrans760471,Fiat Deposit,USR3600,CUR29,3372.6,2023-05-26 07:31:41.628876
FiatTrans760472,Fiat Deposit,USR3764,CUR27,5978.69,2023-02-24 19:18:45.423497
FiatTrans760473,Fiat Withdrawl,USR2327,CUR22,2635.93,2023-07-02 11:19:03.085974
FiatTrans760474,Fiat Deposit,USR2105,CUR4,3310.68,2023-04-19 13:50:40.395755
FiatTrans760475,Fiat Deposit,USR5239,CUR23,1618.25,2023-04-09 19:05:36.309787
FiatTrans760476,Fiat Withdrawl,USR4661,CUR22,3158.97,2023-03-07 17:31:45.551982
FiatTrans760477,Fiat Deposit,USR2195,CUR19,4742.91,2023-10-12 14:21:41.052720
FiatTrans760478,Fiat Deposit,USR6637,CUR23,9770.37,2023-12-30 23:14:13.224673
FiatTrans760479,Fiat Deposit,USR4116,CUR29,3524.3,2024-02-07 11:24:20.084368
FiatTrans760480,Fiat Deposit,USR8582,CUR23,981.06,2023-06-22 01:49:30.041990
FiatTrans760481,Fiat Withdrawl,USR2798,CUR20,7170.54,2023-02-13 05:53:37.722339
FiatTrans760482,Fiat Deposit,USR7215,CUR28,358.06,2023-06-23 04:47:48.306490
FiatTrans760483,Fiat Withdrawl,USR6862,CUR6,8340.73,2024-01-27 13:48:35.916121
FiatTrans760484,Fiat Deposit,USR740,CUR17,4043.13,2023-12-24 20:56:31.582709
FiatTrans760485,Fiat Withdrawl,USR6976,CUR4,2833.13,2023-03-19 10:29:54.798456
FiatTrans760486,Fiat Withdrawl,USR7968,CUR7,4409.65,2023-04-25 06:18:07.317275
FiatTrans760487,Fiat Withdrawl,USR1443,CUR1,2843.96,2023-05-05 13:33:25.844488
FiatTrans760488,Fiat Withdrawl,USR6951,CUR8,9385.81,2023-02-10 18:25:01.772984
FiatTrans760489,Fiat Deposit,USR8601,CUR21,7810.91,2023-06-15 17:25:16.848493
FiatTrans760490,Fiat Deposit,USR795,CUR1,5343.59,2023-09-05 10:54:38.510643
FiatTrans760491,Fiat Deposit,USR8595,CUR8,6840.35,2023-09-23 22:58:29.871792
FiatTrans760492,Fiat Withdrawl,USR5210,CUR9,5285.03,2023-11-01 14:08:48.485267
FiatTrans760493,Fiat Withdrawl,USR5169,CUR27,1086.94,2023-02-18 03:53:39.543778
FiatTrans760494,Fiat Withdrawl,USR7536,CUR23,4496.39,2023-04-20 14:05:50.487562
FiatTrans760495,Fiat Deposit,USR3324,CUR15,1976.43,2024-02-07 15:10:33.798983
FiatTrans760496,Fiat Deposit,USR8684,CUR13,8017.01,2023-05-31 02:24:21.178119
FiatTrans760497,Fiat Withdrawl,USR3995,CUR7,6761.75,2024-01-14 18:32:34.659078
FiatTrans760498,Fiat Withdrawl,USR3882,CUR3,5118.64,2023-12-26 19:47:53.032388
FiatTrans760499,Fiat Deposit,USR6312,CUR14,901.19,2023-08-26 20:01:06.061263
FiatTrans760500,Fiat Withdrawl,USR512,CUR16,8613.25,2023-08-03 18:55:25.792601
FiatTrans760501,Fiat Withdrawl,USR6441,CUR30,1364.33,2023-12-15 18:26:03.577024
FiatTrans760502,Fiat Withdrawl,USR1166,CUR20,274.12,2023-04-01 14:34:11.418355
FiatTrans760503,Fiat Withdrawl,USR2579,CUR24,1976.27,2023-04-28 15:01:05.826429
FiatTrans760504,Fiat Withdrawl,USR2075,CUR4,3981.35,2023-05-14 14:31:31.350588
FiatTrans760505,Fiat Deposit,USR3569,CUR15,1383.03,2024-01-30 13:40:57.698549
FiatTrans760506,Fiat Withdrawl,USR5405,CUR16,4063.57,2023-09-11 00:26:45.985756
FiatTrans760507,Fiat Withdrawl,USR6666,CUR13,4948.66,2023-07-13 22:39:53.402869
FiatTrans760508,Fiat Withdrawl,USR1779,CUR6,2188.03,2023-10-28 16:20:00.597716
FiatTrans760509,Fiat Deposit,USR22,CUR7,7441.83,2023-09-13 09:19:04.909238
FiatTrans760510,Fiat Withdrawl,USR398,CUR10,8801.49,2023-09-26 07:06:24.738382
FiatTrans760511,Fiat Deposit,USR7154,CUR13,6646.83,2024-01-14 22:45:52.593103
FiatTrans760512,Fiat Withdrawl,USR5801,CUR8,1098.98,2023-03-12 19:07:44.572563
FiatTrans760513,Fiat Withdrawl,USR8824,CUR15,3124.01,2023-09-29 06:50:03.038369
FiatTrans760514,Fiat Deposit,USR1457,CUR25,5371.69,2024-01-17 14:54:52.741847
FiatTrans760515,Fiat Withdrawl,USR3877,CUR18,3462.95,2023-03-21 04:46:32.034888
FiatTrans760516,Fiat Withdrawl,USR7498,CUR28,1258.26,2023-02-15 09:05:44.101474
FiatTrans760517,Fiat Withdrawl,USR6659,CUR1,7688.97,2023-09-19 10:59:28.666060
FiatTrans760518,Fiat Withdrawl,USR3222,CUR7,3059.34,2023-07-24 05:04:43.490223
FiatTrans760519,Fiat Deposit,USR243,CUR7,1911.25,2024-01-31 08:57:00.312135
FiatTrans760520,Fiat Withdrawl,USR3346,CUR5,5818.01,2023-11-16 06:34:06.763276
FiatTrans760521,Fiat Withdrawl,USR4596,CUR2,3851.24,2024-01-14 22:16:08.155462
FiatTrans760522,Fiat Deposit,USR640,CUR10,3056.69,2023-11-30 18:39:24.522541
FiatTrans760523,Fiat Withdrawl,USR266,CUR15,5665.74,2023-10-31 14:30:14.715660
FiatTrans760524,Fiat Withdrawl,USR8635,CUR14,3634.9,2024-01-16 07:42:04.924725
FiatTrans760525,Fiat Deposit,USR7016,CUR20,1039.6,2023-04-17 04:04:53.935894
FiatTrans760526,Fiat Withdrawl,USR2269,CUR9,955.02,2023-10-11 13:42:51.640535
FiatTrans760527,Fiat Withdrawl,USR8623,CUR16,4318.09,2023-02-26 20:16:31.455928
FiatTrans760528,Fiat Deposit,USR3411,CUR27,7217.98,2023-03-11 01:27:54.182530
FiatTrans760529,Fiat Withdrawl,USR5502,CUR14,1351.32,2023-04-29 22:29:16.680896
FiatTrans760530,Fiat Deposit,USR2380,CUR13,9438.6,2023-12-06 08:09:09.017108
FiatTrans760531,Fiat Deposit,USR6509,CUR29,343.38,2023-11-21 14:41:47.625618
FiatTrans760532,Fiat Deposit,USR8841,CUR15,5196.86,2023-12-09 19:41:33.745428
FiatTrans760533,Fiat Deposit,USR1398,CUR14,1907.62,2023-09-30 04:28:52.825428
FiatTrans760534,Fiat Withdrawl,USR616,CUR28,9012.67,2023-12-30 07:11:46.468997
FiatTrans760535,Fiat Deposit,USR6316,CUR9,7764.07,2023-12-18 04:08:14.498351
FiatTrans760536,Fiat Deposit,USR2610,CUR5,692.4,2023-10-18 00:09:03.059704
FiatTrans760537,Fiat Deposit,USR9945,CUR7,8458.28,2023-06-06 20:41:04.819539
FiatTrans760538,Fiat Withdrawl,USR7413,CUR18,7246.91,2023-10-24 17:28:02.834987
FiatTrans760539,Fiat Deposit,USR4130,CUR2,1427.13,2023-08-01 15:30:48.390074
FiatTrans760540,Fiat Deposit,USR2632,CUR20,123.65,2023-02-15 16:40:44.747629
FiatTrans760541,Fiat Deposit,USR7437,CUR1,4168.02,2023-10-18 07:03:45.374408
FiatTrans760542,Fiat Withdrawl,USR5232,CUR2,6163.76,2024-01-16 02:51:04.589297
FiatTrans760543,Fiat Deposit,USR9797,CUR19,4615.18,2023-10-06 10:28:53.153747
FiatTrans760544,Fiat Withdrawl,USR7731,CUR12,6960.07,2024-01-07 01:53:29.249479
FiatTrans760545,Fiat Deposit,USR6198,CUR6,3877.89,2023-09-15 04:14:33.575855
FiatTrans760546,Fiat Deposit,USR6612,CUR14,5168.48,2023-11-23 00:49:04.589000
FiatTrans760547,Fiat Deposit,USR5564,CUR20,3538.27,2024-01-05 19:37:37.151358
FiatTrans760548,Fiat Withdrawl,USR8581,CUR12,8523.13,2023-06-27 09:08:32.044856
FiatTrans760549,Fiat Withdrawl,USR3520,CUR10,4083.72,2023-03-02 02:47:15.278342
FiatTrans760550,Fiat Withdrawl,USR2870,CUR5,3592.24,2024-01-16 20:54:22.727721
FiatTrans760551,Fiat Withdrawl,USR268,CUR16,6270.09,2023-10-10 05:49:14.302344
FiatTrans760552,Fiat Deposit,USR1258,CUR5,9833.77,2023-10-04 13:57:27.211332
FiatTrans760553,Fiat Deposit,USR7765,CUR28,8687.43,2023-03-01 17:21:44.289573
FiatTrans760554,Fiat Withdrawl,USR5783,CUR9,1072.31,2024-01-15 12:54:51.796613
FiatTrans760555,Fiat Deposit,USR6511,CUR8,9362.68,2023-06-10 00:17:12.280017
FiatTrans760556,Fiat Withdrawl,USR4262,CUR19,3883.74,2023-12-15 20:29:49.958220
FiatTrans760557,Fiat Deposit,USR4209,CUR12,826.7,2023-03-07 10:38:03.217788
FiatTrans760558,Fiat Withdrawl,USR4520,CUR22,5815.64,2023-07-12 10:36:06.328923
FiatTrans760559,Fiat Withdrawl,USR1102,CUR27,6509.71,2023-04-16 12:54:39.884391
