OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1240275,Fiat Deposit,USR1852,CUR21,1761.69,2023-02-17 15:32:07.681103
FiatTrans1240276,Fiat Withdrawl,USR4011,CUR6,755.96,2023-12-18 16:20:38.940437
FiatTrans1240277,Fiat Deposit,USR6503,CUR18,1152.88,2023-11-08 13:26:17.482082
FiatTrans1240278,Fiat Withdrawl,USR1966,CUR16,5846.49,2023-07-07 05:41:49.855330
FiatTrans1240279,Fiat Withdrawl,USR7656,CUR4,8842.48,2023-07-13 10:24:16.223064
FiatTrans1240280,Fiat Deposit,USR4099,CUR17,2380.16,2023-05-29 07:56:04.571152
FiatTrans1240281,Fiat Deposit,USR2996,CUR12,2182.34,2023-08-30 05:51:55.950559
FiatTrans1240282,Fiat Deposit,USR2749,CUR23,7397.16,2023-08-29 04:15:46.187174
FiatTrans1240283,Fiat Deposit,USR4586,CUR14,3276.85,2023-08-01 12:24:04.345078
FiatTrans1240284,Fiat Withdrawl,USR2582,CUR16,6333.13,2023-12-31 18:41:11.758849
FiatTrans1240285,Fiat Deposit,USR803,CUR30,7148.58,2023-08-12 07:24:28.705425
FiatTrans1240286,Fiat Deposit,USR8600,CUR1,791.25,2023-12-18 15:30:19.708289
FiatTrans1240287,Fiat Deposit,USR2657,CUR26,2464.07,2023-05-23 02:08:58.176560
FiatTrans1240288,Fiat Deposit,USR5061,CUR11,4943.47,2023-10-10 22:27:06.359516
FiatTrans1240289,Fiat Withdrawl,USR8331,CUR16,8514.39,2024-02-05 09:16:21.166112
FiatTrans1240290,Fiat Withdrawl,USR3100,CUR25,216.3,2023-02-17 01:15:31.667545
FiatTrans1240291,Fiat Withdrawl,USR2013,CUR18,702.89,2023-08-17 12:12:49.676067
FiatTrans1240292,Fiat Deposit,USR9622,CUR1,2240.39,2023-09-09 10:12:34.615239
FiatTrans1240293,Fiat Deposit,USR8644,CUR16,4763.26,2023-11-01 12:00:33.943917
FiatTrans1240294,Fiat Withdrawl,USR2546,CUR11,6597.31,2023-08-06 23:37:37.022654
FiatTrans1240295,Fiat Deposit,USR6316,CUR19,5277.33,2023-10-06 22:37:43.916566
FiatTrans1240296,Fiat Deposit,USR7352,CUR14,1000.8,2023-02-18 22:55:30.296643
FiatTrans1240297,Fiat Deposit,USR929,CUR6,2127.84,2023-10-27 14:18:54.643475
FiatTrans1240298,Fiat Withdrawl,USR6179,CUR29,3352.22,2023-03-31 03:51:25.678502
FiatTrans1240299,Fiat Withdrawl,USR1177,CUR15,7262.8,2023-09-01 23:00:22.853228
FiatTrans1240300,Fiat Withdrawl,USR2602,CUR27,6450.22,2023-10-06 13:21:43.768969
FiatTrans1240301,Fiat Deposit,USR1660,CUR21,2256.3,2023-12-09 09:58:47.632093
FiatTrans1240302,Fiat Deposit,USR2199,CUR30,3538.87,2023-08-29 18:44:35.069955
FiatTrans1240303,Fiat Deposit,USR4274,CUR23,5981.0,2023-06-10 07:24:51.328857
FiatTrans1240304,Fiat Deposit,USR3232,CUR5,1095.3,2024-02-03 11:14:22.408259
FiatTrans1240305,Fiat Withdrawl,USR7041,CUR5,6667.87,2023-09-29 09:26:47.096139
FiatTrans1240306,Fiat Deposit,USR1563,CUR17,2352.79,2023-05-01 22:33:31.345978
FiatTrans1240307,Fiat Withdrawl,USR1156,CUR10,3740.74,2023-06-20 19:22:47.489479
FiatTrans1240308,Fiat Deposit,USR6973,CUR26,1392.71,2023-12-04 21:10:42.239900
FiatTrans1240309,Fiat Withdrawl,USR3163,CUR3,9391.1,2023-03-08 17:58:44.965164
FiatTrans1240310,Fiat Deposit,USR5227,CUR10,9097.1,2023-03-01 16:16:52.711800
FiatTrans1240311,Fiat Withdrawl,USR6857,CUR5,6641.58,2023-05-22 04:56:04.185275
FiatTrans1240312,Fiat Deposit,USR4357,CUR19,761.28,2023-04-04 03:25:28.852327
FiatTrans1240313,Fiat Deposit,USR6139,CUR1,7914.57,2023-07-02 23:49:20.680638
FiatTrans1240314,Fiat Withdrawl,USR9963,CUR19,6061.08,2023-06-05 22:52:23.213793
FiatTrans1240315,Fiat Withdrawl,USR3973,CUR14,795.07,2023-04-03 23:48:45.717967
FiatTrans1240316,Fiat Withdrawl,USR8663,CUR19,2379.86,2023-10-12 02:49:53.338106
FiatTrans1240317,Fiat Deposit,USR880,CUR3,4710.04,2024-01-27 01:12:10.753394
FiatTrans1240318,Fiat Withdrawl,USR8883,CUR28,9536.7,2023-08-29 02:35:11.416152
FiatTrans1240319,Fiat Deposit,USR4364,CUR26,2070.25,2023-06-04 23:35:55.998672
FiatTrans1240320,Fiat Deposit,USR2458,CUR15,1532.77,2023-05-29 10:45:13.352284
FiatTrans1240321,Fiat Withdrawl,USR3846,CUR30,7468.93,2023-11-27 06:12:10.576992
FiatTrans1240322,Fiat Deposit,USR2571,CUR27,610.85,2023-05-28 12:43:45.474246
FiatTrans1240323,Fiat Withdrawl,USR1707,CUR25,2884.81,2023-05-01 03:18:37.893211
FiatTrans1240324,Fiat Deposit,USR5824,CUR7,163.48,2023-09-24 10:41:55.519114
FiatTrans1240325,Fiat Deposit,USR1593,CUR18,4452.15,2023-03-29 10:22:42.391371
FiatTrans1240326,Fiat Deposit,USR1708,CUR4,521.2,2023-08-31 15:37:00.346999
FiatTrans1240327,Fiat Withdrawl,USR503,CUR23,3426.38,2023-11-13 08:03:23.617765
FiatTrans1240328,Fiat Deposit,USR5395,CUR28,5431.61,2023-08-23 05:43:59.577524
FiatTrans1240329,Fiat Withdrawl,USR9583,CUR10,814.56,2023-03-14 06:25:38.799942
FiatTrans1240330,Fiat Withdrawl,USR6932,CUR1,859.89,2023-07-17 01:03:44.928299
FiatTrans1240331,Fiat Withdrawl,USR2309,CUR20,3754.05,2023-11-14 17:10:46.161496
FiatTrans1240332,Fiat Withdrawl,USR9887,CUR18,4552.82,2023-08-01 09:35:24.370892
FiatTrans1240333,Fiat Withdrawl,USR3543,CUR4,5827.54,2024-01-16 22:50:29.872055
FiatTrans1240334,Fiat Deposit,USR6761,CUR12,4839.37,2023-03-25 00:00:30.717907
FiatTrans1240335,Fiat Deposit,USR707,CUR29,8094.85,2023-07-05 13:03:45.661955
FiatTrans1240336,Fiat Withdrawl,USR180,CUR29,9997.65,2023-03-27 03:15:16.001605
FiatTrans1240337,Fiat Deposit,USR8127,CUR11,8626.49,2023-03-05 11:47:24.532233
FiatTrans1240338,Fiat Deposit,USR5873,CUR23,6441.5,2023-06-20 09:59:03.181198
FiatTrans1240339,Fiat Withdrawl,USR2896,CUR9,593.26,2023-08-20 14:40:26.639141
FiatTrans1240340,Fiat Withdrawl,USR3868,CUR4,4244.85,2023-04-04 19:31:41.330130
FiatTrans1240341,Fiat Deposit,USR7512,CUR6,2958.46,2023-03-17 10:39:30.686835
FiatTrans1240342,Fiat Withdrawl,USR1507,CUR26,2581.29,2023-09-22 21:07:08.927999
FiatTrans1240343,Fiat Withdrawl,USR7390,CUR29,8309.88,2024-01-08 10:21:17.111919
FiatTrans1240344,Fiat Deposit,USR4182,CUR14,7454.58,2023-09-19 12:42:54.092134
FiatTrans1240345,Fiat Deposit,USR8709,CUR12,7377.43,2023-05-24 11:26:40.230603
FiatTrans1240346,Fiat Withdrawl,USR2857,CUR14,3550.21,2023-05-27 13:05:18.423323
FiatTrans1240347,Fiat Deposit,USR7375,CUR15,3800.76,2023-10-03 23:17:42.514090
FiatTrans1240348,Fiat Withdrawl,USR1961,CUR21,553.21,2023-09-26 19:18:55.584124
FiatTrans1240349,Fiat Deposit,USR2672,CUR25,1203.49,2023-11-22 22:55:08.221405
FiatTrans1240350,Fiat Deposit,USR4771,CUR20,4615.22,2023-04-12 12:58:51.043140
FiatTrans1240351,Fiat Withdrawl,USR5614,CUR24,9670.7,2023-02-27 21:49:14.866123
FiatTrans1240352,Fiat Withdrawl,USR3820,CUR11,3846.44,2023-05-27 10:29:29.431984
FiatTrans1240353,Fiat Withdrawl,USR3509,CUR3,9732.74,2024-01-19 00:26:39.374536
FiatTrans1240354,Fiat Deposit,USR3927,CUR4,325.8,2023-09-11 15:48:54.605742
FiatTrans1240355,Fiat Deposit,USR8186,CUR19,4521.93,2023-11-01 01:00:21.445758
FiatTrans1240356,Fiat Deposit,USR5072,CUR30,8713.59,2023-10-15 21:46:39.967425
FiatTrans1240357,Fiat Deposit,USR1055,CUR16,7494.03,2023-12-07 12:12:09.029874
FiatTrans1240358,Fiat Withdrawl,USR4262,CUR30,783.35,2024-01-12 23:11:35.506120
FiatTrans1240359,Fiat Withdrawl,USR918,CUR23,1933.5,2023-12-11 00:48:03.889269
FiatTrans1240360,Fiat Withdrawl,USR2770,CUR25,4703.08,2023-03-05 22:18:29.930082
FiatTrans1240361,Fiat Withdrawl,USR4962,CUR20,5623.55,2023-10-24 02:01:10.915513
FiatTrans1240362,Fiat Deposit,USR1275,CUR21,2137.83,2023-03-25 07:58:45.268614
FiatTrans1240363,Fiat Withdrawl,USR1755,CUR4,6400.76,2023-08-29 11:35:26.641200
FiatTrans1240364,Fiat Deposit,USR4220,CUR30,2357.0,2024-01-25 16:02:57.822272
FiatTrans1240365,Fiat Deposit,USR4265,CUR18,6674.98,2023-03-25 14:37:43.012087
FiatTrans1240366,Fiat Withdrawl,USR5999,CUR19,4879.86,2024-02-03 05:09:36.488032
FiatTrans1240367,Fiat Deposit,USR2935,CUR8,4488.56,2023-09-15 16:00:34.989100
FiatTrans1240368,Fiat Withdrawl,USR6853,CUR30,4244.37,2023-10-06 16:19:06.739279
FiatTrans1240369,Fiat Withdrawl,USR7591,CUR11,2628.87,2023-02-11 03:47:24.382425
FiatTrans1240370,Fiat Withdrawl,USR8233,CUR23,8109.75,2023-06-11 14:14:31.133731
FiatTrans1240371,Fiat Deposit,USR1143,CUR7,9419.23,2023-10-18 09:24:37.887277
FiatTrans1240372,Fiat Withdrawl,USR3792,CUR23,3117.95,2023-11-20 03:50:03.702144
FiatTrans1240373,Fiat Deposit,USR384,CUR4,593.41,2024-02-03 16:18:41.831372
FiatTrans1240374,Fiat Deposit,USR3801,CUR3,7856.96,2023-02-14 05:48:21.201420
FiatTrans1240375,Fiat Withdrawl,USR5398,CUR26,3948.21,2023-11-19 09:07:59.572066
FiatTrans1240376,Fiat Withdrawl,USR8691,CUR17,5116.69,2023-07-10 14:10:40.468779
FiatTrans1240377,Fiat Deposit,USR4675,CUR8,3067.79,2023-03-21 02:46:27.686551
FiatTrans1240378,Fiat Deposit,USR1818,CUR3,4127.31,2023-05-28 01:11:47.574376
FiatTrans1240379,Fiat Withdrawl,USR2474,CUR20,9342.3,2023-07-15 01:17:37.177719
FiatTrans1240380,Fiat Withdrawl,USR1219,CUR4,539.85,2023-08-14 03:15:32.548350
FiatTrans1240381,Fiat Deposit,USR8293,CUR4,4009.22,2023-11-26 20:15:06.733084
FiatTrans1240382,Fiat Withdrawl,USR1210,CUR13,8902.86,2023-08-29 07:36:38.808135
FiatTrans1240383,Fiat Deposit,USR9800,CUR26,4540.6,2023-11-07 14:38:32.134406
FiatTrans1240384,Fiat Deposit,USR4541,CUR18,4301.75,2023-07-11 11:37:02.401041
FiatTrans1240385,Fiat Deposit,USR6634,CUR27,3426.63,2023-05-15 08:44:42.630804
FiatTrans1240386,Fiat Withdrawl,USR6449,CUR29,6244.55,2023-07-01 15:23:39.382282
FiatTrans1240387,Fiat Withdrawl,USR2719,CUR22,9206.35,2023-02-23 18:33:24.833499
FiatTrans1240388,Fiat Deposit,USR6703,CUR21,2227.58,2023-10-25 21:12:35.247110
FiatTrans1240389,Fiat Withdrawl,USR2805,CUR14,4014.09,2023-04-11 20:13:01.472645
FiatTrans1240390,Fiat Deposit,USR1369,CUR4,7422.11,2023-07-24 05:18:39.646067
FiatTrans1240391,Fiat Deposit,USR3954,CUR11,4968.42,2023-04-25 12:19:31.687297
FiatTrans1240392,Fiat Withdrawl,USR3734,CUR27,9053.06,2023-10-13 10:46:48.815389
FiatTrans1240393,Fiat Deposit,USR9064,CUR8,2103.52,2023-10-18 22:00:48.195103
FiatTrans1240394,Fiat Withdrawl,USR7082,CUR21,3038.35,2024-01-05 21:51:53.663342
FiatTrans1240395,Fiat Withdrawl,USR4838,CUR16,9788.49,2023-10-25 17:21:45.325851
FiatTrans1240396,Fiat Deposit,USR3118,CUR5,8520.29,2024-01-10 18:23:18.728397
FiatTrans1240397,Fiat Withdrawl,USR8579,CUR10,9164.22,2023-06-13 01:10:52.554244
FiatTrans1240398,Fiat Withdrawl,USR4756,CUR6,122.73,2023-03-26 08:30:39.925114
FiatTrans1240399,Fiat Deposit,USR2513,CUR9,109.63,2023-08-27 13:04:13.043253
FiatTrans1240400,Fiat Deposit,USR1941,CUR25,4462.03,2023-03-08 23:06:36.842997
FiatTrans1240401,Fiat Withdrawl,USR3912,CUR12,8750.86,2023-04-20 14:15:53.388355
FiatTrans1240402,Fiat Deposit,USR3873,CUR4,7767.02,2023-10-03 02:25:36.771084
FiatTrans1240403,Fiat Withdrawl,USR1585,CUR20,3979.33,2023-12-09 05:19:36.912452
FiatTrans1240404,Fiat Deposit,USR743,CUR3,5858.97,2023-09-02 02:46:27.656929
FiatTrans1240405,Fiat Deposit,USR9041,CUR21,1220.49,2023-06-29 01:30:42.896544
FiatTrans1240406,Fiat Deposit,USR7540,CUR10,5965.54,2023-05-21 16:51:47.113053
FiatTrans1240407,Fiat Withdrawl,USR2235,CUR23,5540.05,2023-03-25 09:11:30.764256
FiatTrans1240408,Fiat Deposit,USR3309,CUR9,5931.32,2023-12-10 04:00:03.560974
FiatTrans1240409,Fiat Withdrawl,USR6753,CUR5,506.06,2024-01-02 00:08:29.364391
FiatTrans1240410,Fiat Withdrawl,USR9435,CUR20,2606.81,2023-12-03 06:07:46.973094
FiatTrans1240411,Fiat Withdrawl,USR1512,CUR11,5854.9,2024-01-29 06:03:26.278957
FiatTrans1240412,Fiat Withdrawl,USR3019,CUR22,8742.05,2023-07-26 21:40:00.984670
FiatTrans1240413,Fiat Withdrawl,USR7593,CUR25,8310.73,2023-11-01 22:48:04.890846
FiatTrans1240414,Fiat Withdrawl,USR9764,CUR24,543.44,2023-12-28 02:05:50.130642
FiatTrans1240415,Fiat Deposit,USR957,CUR26,8768.23,2023-03-15 19:55:57.571538
FiatTrans1240416,Fiat Withdrawl,USR6718,CUR8,1336.02,2023-08-06 05:38:44.973854
FiatTrans1240417,Fiat Withdrawl,USR658,CUR1,7666.32,2023-12-26 00:57:12.430428
FiatTrans1240418,Fiat Deposit,USR2032,CUR14,189.15,2023-06-06 13:55:49.802452
FiatTrans1240419,Fiat Withdrawl,USR6293,CUR14,8123.75,2023-07-04 17:30:21.099653
FiatTrans1240420,Fiat Withdrawl,USR1951,CUR23,6651.17,2023-11-26 18:40:21.452251
FiatTrans1240421,Fiat Withdrawl,USR9990,CUR1,1636.87,2023-03-29 02:16:18.027861
FiatTrans1240422,Fiat Deposit,USR8721,CUR29,3767.32,2023-10-12 19:34:09.174525
FiatTrans1240423,Fiat Deposit,USR7387,CUR18,8907.78,2023-08-27 16:21:20.590463
FiatTrans1240424,Fiat Withdrawl,USR4028,CUR13,3952.22,2023-07-07 17:50:01.633695
FiatTrans1240425,Fiat Withdrawl,USR3068,CUR20,2274.08,2023-04-06 05:45:20.813435
FiatTrans1240426,Fiat Deposit,USR2576,CUR8,3005.32,2023-08-09 01:30:34.204370
FiatTrans1240427,Fiat Withdrawl,USR4792,CUR30,3378.35,2023-07-08 11:01:45.392408
FiatTrans1240428,Fiat Withdrawl,USR1253,CUR30,349.89,2023-04-15 09:44:28.535705
FiatTrans1240429,Fiat Withdrawl,USR9918,CUR8,8154.72,2024-01-16 00:06:09.482077
FiatTrans1240430,Fiat Withdrawl,USR5776,CUR4,5458.93,2023-11-27 18:58:17.021616
FiatTrans1240431,Fiat Deposit,USR1919,CUR3,1958.5,2024-01-16 15:03:42.332451
FiatTrans1240432,Fiat Deposit,USR2066,CUR28,7478.64,2023-07-28 10:56:29.056447
FiatTrans1240433,Fiat Withdrawl,USR9156,CUR23,7494.53,2023-03-03 20:48:36.269798
FiatTrans1240434,Fiat Withdrawl,USR3604,CUR21,1202.05,2023-11-13 17:58:56.314147
FiatTrans1240435,Fiat Withdrawl,USR4261,CUR4,4179.07,2024-02-06 14:41:30.935634
FiatTrans1240436,Fiat Withdrawl,USR5177,CUR9,7750.28,2023-09-06 21:57:24.391376
FiatTrans1240437,Fiat Withdrawl,USR1976,CUR25,7953.71,2023-09-17 16:45:51.360563
FiatTrans1240438,Fiat Withdrawl,USR670,CUR5,2823.05,2024-01-03 06:28:13.364320
FiatTrans1240439,Fiat Withdrawl,USR8964,CUR19,936.32,2024-02-03 22:37:49.995868
FiatTrans1240440,Fiat Deposit,USR1045,CUR16,7594.63,2024-01-10 10:43:43.963096
FiatTrans1240441,Fiat Withdrawl,USR7412,CUR30,1515.66,2023-08-06 23:26:51.996515
FiatTrans1240442,Fiat Deposit,USR257,CUR4,3584.78,2023-05-09 05:58:20.602059
FiatTrans1240443,Fiat Deposit,USR8790,CUR8,6189.71,2023-11-17 07:21:26.071547
FiatTrans1240444,Fiat Deposit,USR8891,CUR21,6010.21,2023-04-28 02:22:37.070990
FiatTrans1240445,Fiat Withdrawl,USR7092,CUR24,3681.15,2023-10-19 11:14:14.344661
FiatTrans1240446,Fiat Deposit,USR6040,CUR11,4395.98,2023-05-22 21:48:12.288053
FiatTrans1240447,Fiat Deposit,USR4381,CUR2,9241.37,2023-04-25 08:20:38.249459
FiatTrans1240448,Fiat Deposit,USR6981,CUR22,9539.39,2023-04-06 15:53:49.090997
FiatTrans1240449,Fiat Withdrawl,USR7690,CUR30,4927.06,2023-12-09 06:52:46.755313
FiatTrans1240450,Fiat Deposit,USR3682,CUR26,7509.45,2024-02-03 11:17:01.345391
FiatTrans1240451,Fiat Withdrawl,USR8288,CUR23,4170.25,2023-11-27 19:46:50.581425
FiatTrans1240452,Fiat Deposit,USR9147,CUR27,9267.26,2023-07-30 06:41:36.579675
FiatTrans1240453,Fiat Withdrawl,USR7204,CUR8,168.52,2023-08-30 21:34:43.555532
FiatTrans1240454,Fiat Deposit,USR7219,CUR14,9759.2,2023-07-20 07:21:56.541365
FiatTrans1240455,Fiat Withdrawl,USR7257,CUR7,4705.7,2023-12-24 14:04:59.064528
FiatTrans1240456,Fiat Withdrawl,USR3180,CUR15,9856.93,2023-11-27 00:20:51.869301
FiatTrans1240457,Fiat Deposit,USR7301,CUR6,6366.27,2023-06-11 10:36:18.105284
FiatTrans1240458,Fiat Deposit,USR7976,CUR16,9675.12,2023-02-10 18:14:02.003715
FiatTrans1240459,Fiat Deposit,USR9964,CUR8,7652.56,2023-06-12 16:42:39.493011
FiatTrans1240460,Fiat Deposit,USR252,CUR13,9900.09,2024-01-07 03:45:58.374268
FiatTrans1240461,Fiat Withdrawl,USR4552,CUR2,2066.37,2023-05-04 18:41:16.484822
FiatTrans1240462,Fiat Withdrawl,USR6404,CUR20,1536.29,2023-03-10 05:49:26.322358
FiatTrans1240463,Fiat Deposit,USR9916,CUR9,1180.25,2023-06-13 10:38:35.562346
FiatTrans1240464,Fiat Withdrawl,USR9775,CUR25,9773.91,2023-09-22 00:37:55.217704
FiatTrans1240465,Fiat Withdrawl,USR5819,CUR23,7108.29,2023-09-19 21:55:09.556804
FiatTrans1240466,Fiat Withdrawl,USR1384,CUR7,7543.83,2023-05-26 22:08:02.912395
FiatTrans1240467,Fiat Deposit,USR2150,CUR26,946.49,2023-11-18 04:01:19.832841
FiatTrans1240468,Fiat Withdrawl,USR8548,CUR18,425.81,2023-12-17 00:22:52.783386
FiatTrans1240469,Fiat Withdrawl,USR1369,CUR22,9701.95,2023-03-17 08:44:02.221255
FiatTrans1240470,Fiat Deposit,USR6385,CUR5,1094.74,2023-06-10 20:54:30.693639
FiatTrans1240471,Fiat Deposit,USR8426,CUR6,9972.86,2023-04-24 22:38:08.608023
FiatTrans1240472,Fiat Withdrawl,USR212,CUR28,4627.66,2023-08-24 23:39:51.804526
FiatTrans1240473,Fiat Deposit,USR9161,CUR15,618.09,2023-11-23 01:09:53.784034
FiatTrans1240474,Fiat Withdrawl,USR7513,CUR14,3038.58,2023-09-25 18:55:48.938971
FiatTrans1240475,Fiat Withdrawl,USR4352,CUR21,9759.44,2023-04-02 12:36:43.814903
FiatTrans1240476,Fiat Withdrawl,USR5603,CUR17,2975.3,2023-08-30 22:58:43.451387
FiatTrans1240477,Fiat Withdrawl,USR8375,CUR17,2165.55,2023-11-26 06:51:09.880090
FiatTrans1240478,Fiat Deposit,USR4670,CUR10,7194.73,2023-12-25 10:29:27.582874
FiatTrans1240479,Fiat Withdrawl,USR6385,CUR22,2158.28,2023-11-06 11:57:11.855832
FiatTrans1240480,Fiat Deposit,USR9933,CUR13,5191.97,2023-07-19 10:33:46.305679
FiatTrans1240481,Fiat Deposit,USR5338,CUR5,2770.63,2023-06-30 09:27:08.994686
FiatTrans1240482,Fiat Withdrawl,USR1829,CUR5,1776.0,2023-03-13 14:06:59.963746
FiatTrans1240483,Fiat Withdrawl,USR6256,CUR19,9878.57,2023-11-03 18:33:46.531667
FiatTrans1240484,Fiat Withdrawl,USR262,CUR21,6742.01,2023-08-16 09:13:32.143014
FiatTrans1240485,Fiat Withdrawl,USR9767,CUR18,2910.06,2024-02-02 22:46:48.454969
FiatTrans1240486,Fiat Deposit,USR1582,CUR3,9220.21,2023-06-12 21:03:46.204196
FiatTrans1240487,Fiat Deposit,USR957,CUR12,2738.77,2023-12-21 01:41:31.366706
FiatTrans1240488,Fiat Withdrawl,USR2273,CUR28,3482.34,2023-09-05 18:05:02.099032
FiatTrans1240489,Fiat Withdrawl,USR1006,CUR18,3040.59,2023-04-24 08:29:26.539207
FiatTrans1240490,Fiat Withdrawl,USR2357,CUR6,8040.14,2023-03-24 10:35:16.571619
FiatTrans1240491,Fiat Withdrawl,USR7314,CUR25,305.68,2023-05-25 06:47:10.651155
FiatTrans1240492,Fiat Withdrawl,USR9323,CUR18,7040.17,2023-06-28 00:31:04.452365
FiatTrans1240493,Fiat Withdrawl,USR5882,CUR28,9810.51,2023-11-06 13:01:50.401132
FiatTrans1240494,Fiat Withdrawl,USR4441,CUR11,4357.98,2023-10-24 07:40:35.052362
FiatTrans1240495,Fiat Deposit,USR1134,CUR21,4670.29,2023-03-12 01:44:56.751963
FiatTrans1240496,Fiat Withdrawl,USR3261,CUR9,4633.61,2023-04-09 09:14:12.744443
FiatTrans1240497,Fiat Deposit,USR7938,CUR14,1110.69,2023-10-01 19:33:37.505829
FiatTrans1240498,Fiat Deposit,USR4085,CUR18,798.83,2023-10-16 13:47:26.003026
FiatTrans1240499,Fiat Deposit,USR9215,CUR17,6632.93,2023-06-12 00:36:10.921210
FiatTrans1240500,Fiat Withdrawl,USR4931,CUR29,9419.28,2023-07-22 11:05:52.010724
FiatTrans1240501,Fiat Withdrawl,USR6320,CUR15,3625.82,2023-03-06 11:07:56.930346
FiatTrans1240502,Fiat Deposit,USR3735,CUR27,3008.28,2023-06-12 22:00:36.149979
FiatTrans1240503,Fiat Withdrawl,USR7662,CUR23,6129.03,2023-10-22 19:26:21.735692
FiatTrans1240504,Fiat Deposit,USR7404,CUR25,4354.56,2023-06-25 06:37:16.394445
FiatTrans1240505,Fiat Deposit,USR1644,CUR8,268.21,2023-11-30 02:55:07.255854
FiatTrans1240506,Fiat Deposit,USR7022,CUR21,9071.65,2023-03-23 03:26:42.126984
FiatTrans1240507,Fiat Withdrawl,USR6363,CUR6,1404.4,2023-03-13 04:15:25.265561
FiatTrans1240508,Fiat Deposit,USR6028,CUR11,2107.7,2023-06-28 22:06:44.878204
FiatTrans1240509,Fiat Deposit,USR8308,CUR30,7442.11,2023-07-26 22:51:17.622623
FiatTrans1240510,Fiat Deposit,USR4067,CUR6,5378.98,2023-07-16 17:36:08.948472
FiatTrans1240511,Fiat Withdrawl,USR3720,CUR5,2210.85,2024-01-25 10:01:51.940397
FiatTrans1240512,Fiat Deposit,USR7692,CUR27,8750.66,2023-05-30 06:58:27.845122
FiatTrans1240513,Fiat Withdrawl,USR3999,CUR15,7171.6,2023-10-28 07:12:37.525470
FiatTrans1240514,Fiat Deposit,USR9422,CUR14,8939.37,2023-09-17 00:05:52.881713
FiatTrans1240515,Fiat Withdrawl,USR1436,CUR16,265.64,2023-09-27 08:28:05.034393
FiatTrans1240516,Fiat Deposit,USR922,CUR29,1139.9,2023-12-28 06:57:27.821892
FiatTrans1240517,Fiat Deposit,USR8035,CUR23,7015.34,2023-11-16 04:51:31.831322
FiatTrans1240518,Fiat Deposit,USR8077,CUR13,4788.12,2023-03-19 19:08:25.963785
FiatTrans1240519,Fiat Withdrawl,USR2976,CUR21,3068.0,2023-07-06 20:21:28.732716
FiatTrans1240520,Fiat Deposit,USR2462,CUR24,5315.43,2023-06-09 18:56:21.001718
FiatTrans1240521,Fiat Withdrawl,USR3450,CUR29,3738.66,2023-08-09 20:03:31.640099
FiatTrans1240522,Fiat Deposit,USR8527,CUR1,9818.66,2023-12-31 21:02:28.845937
FiatTrans1240523,Fiat Deposit,USR2631,CUR18,2336.61,2023-12-21 12:05:56.817250
FiatTrans1240524,Fiat Deposit,USR4636,CUR6,9608.72,2023-12-11 00:13:23.305848
FiatTrans1240525,Fiat Deposit,USR8184,CUR17,8746.46,2023-06-02 06:59:59.377262
FiatTrans1240526,Fiat Deposit,USR4334,CUR17,3742.97,2023-10-03 00:54:22.831777
FiatTrans1240527,Fiat Withdrawl,USR3936,CUR8,3029.89,2023-02-21 08:48:37.543576
FiatTrans1240528,Fiat Deposit,USR340,CUR6,3551.0,2024-02-03 04:55:41.995266
FiatTrans1240529,Fiat Deposit,USR2226,CUR2,463.57,2023-10-30 21:16:20.646435
FiatTrans1240530,Fiat Withdrawl,USR3362,CUR21,9428.29,2023-11-17 19:22:22.073229
FiatTrans1240531,Fiat Deposit,USR9406,CUR7,3178.04,2023-10-03 09:10:35.360451
FiatTrans1240532,Fiat Deposit,USR7912,CUR21,3355.57,2023-11-17 04:14:44.875032
FiatTrans1240533,Fiat Withdrawl,USR4619,CUR28,8323.95,2023-10-02 17:06:06.120791
FiatTrans1240534,Fiat Deposit,USR9900,CUR11,8035.79,2023-03-13 17:46:49.134281
FiatTrans1240535,Fiat Withdrawl,USR7798,CUR13,1253.57,2023-02-28 08:37:27.180990
FiatTrans1240536,Fiat Withdrawl,USR3930,CUR24,1420.76,2023-09-08 14:12:28.110133
FiatTrans1240537,Fiat Deposit,USR95,CUR13,7472.04,2023-07-06 08:15:35.659906
FiatTrans1240538,Fiat Withdrawl,USR1155,CUR26,814.16,2023-09-06 20:07:23.586108
FiatTrans1240539,Fiat Withdrawl,USR3998,CUR26,282.44,2023-07-17 01:23:52.456911
FiatTrans1240540,Fiat Withdrawl,USR1777,CUR16,6692.65,2023-06-23 14:15:52.186473
FiatTrans1240541,Fiat Withdrawl,USR5457,CUR18,5000.36,2023-08-12 09:20:34.334789
FiatTrans1240542,Fiat Deposit,USR4257,CUR2,5215.39,2023-05-18 02:12:29.327808
FiatTrans1240543,Fiat Deposit,USR2971,CUR7,4314.2,2023-02-17 20:32:28.216348
FiatTrans1240544,Fiat Withdrawl,USR9371,CUR2,6504.14,2023-03-28 08:02:01.974355
FiatTrans1240545,Fiat Deposit,USR6665,CUR27,8583.88,2023-09-02 21:10:20.109042
FiatTrans1240546,Fiat Deposit,USR2695,CUR17,6161.49,2023-10-12 05:40:21.557797
FiatTrans1240547,Fiat Deposit,USR8102,CUR16,3202.19,2023-10-14 04:36:47.601477
FiatTrans1240548,Fiat Deposit,USR2918,CUR14,4842.35,2023-10-28 04:38:18.161014
