OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans860280,Fiat Withdrawl,USR5876,CUR12,3372.08,2023-08-19 05:39:56.160332
FiatTrans860281,Fiat Deposit,USR2398,CUR22,3488.17,2023-11-16 09:07:03.130206
FiatTrans860282,Fiat Deposit,USR913,CUR15,1672.9,2023-09-20 11:20:18.142642
FiatTrans860283,Fiat Withdrawl,USR6472,CUR18,1570.96,2023-03-17 13:38:09.624328
FiatTrans860284,Fiat Deposit,USR688,CUR16,6699.53,2024-01-13 02:51:31.769811
FiatTrans860285,Fiat Deposit,USR411,CUR8,2270.57,2023-12-20 18:15:10.695579
FiatTrans860286,Fiat Withdrawl,USR5308,CUR11,7561.69,2023-05-21 03:18:51.083799
FiatTrans860287,Fiat Withdrawl,USR5917,CUR30,8830.02,2023-10-03 20:51:00.698262
FiatTrans860288,Fiat Withdrawl,USR5160,CUR17,6719.86,2023-04-10 17:15:49.788322
FiatTrans860289,Fiat Deposit,USR6272,CUR14,9847.62,2023-10-21 01:58:12.179077
FiatTrans860290,Fiat Deposit,USR9486,CUR18,2853.31,2023-06-24 20:05:26.131079
FiatTrans860291,Fiat Withdrawl,USR948,CUR21,7079.28,2023-06-13 20:39:55.048567
FiatTrans860292,Fiat Withdrawl,USR6274,CUR26,6328.11,2023-08-07 15:03:27.001011
FiatTrans860293,Fiat Withdrawl,USR4976,CUR23,6822.34,2023-10-17 11:47:10.517351
FiatTrans860294,Fiat Withdrawl,USR2993,CUR18,9818.71,2024-01-22 19:27:47.968378
FiatTrans860295,Fiat Deposit,USR3199,CUR3,7031.56,2024-01-09 22:15:16.551382
FiatTrans860296,Fiat Deposit,USR3908,CUR17,7099.92,2023-11-01 20:31:27.630965
FiatTrans860297,Fiat Withdrawl,USR8148,CUR3,4371.53,2023-07-03 01:55:08.222980
FiatTrans860298,Fiat Deposit,USR7757,CUR3,452.57,2023-12-07 21:51:31.379397
FiatTrans860299,Fiat Deposit,USR3965,CUR1,4997.08,2023-03-02 05:00:51.579400
FiatTrans860300,Fiat Deposit,USR3323,CUR19,3511.64,2023-07-24 09:47:42.256741
FiatTrans860301,Fiat Deposit,USR2659,CUR14,9938.36,2023-10-14 10:44:29.468819
FiatTrans860302,Fiat Withdrawl,USR6095,CUR9,3325.7,2024-01-20 19:03:29.378408
FiatTrans860303,Fiat Withdrawl,USR9647,CUR11,9288.92,2024-01-25 09:46:02.809185
FiatTrans860304,Fiat Withdrawl,USR7517,CUR21,4061.54,2024-02-05 04:38:40.383419
FiatTrans860305,Fiat Deposit,USR2256,CUR11,5650.46,2023-04-12 05:29:01.338091
FiatTrans860306,Fiat Deposit,USR562,CUR20,6172.06,2023-09-19 04:26:01.032829
FiatTrans860307,Fiat Deposit,USR5562,CUR10,7006.08,2023-11-28 14:34:24.452811
FiatTrans860308,Fiat Withdrawl,USR3125,CUR1,1644.72,2023-08-23 03:05:29.795411
FiatTrans860309,Fiat Deposit,USR1251,CUR26,3065.75,2023-09-18 13:01:09.083648
FiatTrans860310,Fiat Deposit,USR3690,CUR25,7375.88,2023-11-24 00:34:19.758142
FiatTrans860311,Fiat Withdrawl,USR691,CUR30,6375.25,2023-05-02 12:21:03.658130
FiatTrans860312,Fiat Withdrawl,USR5198,CUR13,8509.73,2023-07-12 19:24:35.273786
FiatTrans860313,Fiat Deposit,USR2466,CUR15,6483.89,2023-12-29 01:29:37.406390
FiatTrans860314,Fiat Deposit,USR6292,CUR6,4151.45,2023-12-11 22:20:51.602691
FiatTrans860315,Fiat Withdrawl,USR337,CUR26,4478.36,2023-10-03 11:26:02.430682
FiatTrans860316,Fiat Deposit,USR4246,CUR3,5803.97,2024-01-28 04:21:00.568980
FiatTrans860317,Fiat Withdrawl,USR8210,CUR25,4463.87,2023-08-29 03:41:35.722201
FiatTrans860318,Fiat Withdrawl,USR6036,CUR6,3171.76,2024-01-19 08:14:36.083682
FiatTrans860319,Fiat Deposit,USR4222,CUR5,6536.89,2023-07-04 20:55:50.882963
FiatTrans860320,Fiat Withdrawl,USR2955,CUR7,2662.75,2023-07-27 00:45:51.963599
FiatTrans860321,Fiat Withdrawl,USR1010,CUR13,6465.84,2023-03-14 18:39:20.609617
FiatTrans860322,Fiat Withdrawl,USR6261,CUR11,9113.66,2024-01-11 00:43:49.987433
FiatTrans860323,Fiat Withdrawl,USR2893,CUR22,3494.28,2023-06-01 02:38:43.254426
FiatTrans860324,Fiat Deposit,USR265,CUR30,4283.49,2023-12-13 23:04:28.106749
FiatTrans860325,Fiat Withdrawl,USR2137,CUR8,9193.74,2024-01-24 22:36:29.687650
FiatTrans860326,Fiat Deposit,USR9734,CUR11,8076.21,2023-10-19 19:14:38.545165
FiatTrans860327,Fiat Deposit,USR4981,CUR7,9523.57,2023-04-15 21:23:00.121728
FiatTrans860328,Fiat Withdrawl,USR5053,CUR23,3350.44,2023-10-19 05:26:45.236274
FiatTrans860329,Fiat Withdrawl,USR2479,CUR4,336.38,2023-11-04 23:15:44.673965
FiatTrans860330,Fiat Withdrawl,USR1011,CUR23,6118.75,2023-08-07 06:45:57.884827
FiatTrans860331,Fiat Withdrawl,USR8904,CUR27,9425.31,2023-04-26 20:24:25.266800
FiatTrans860332,Fiat Deposit,USR7953,CUR14,5479.8,2023-05-02 03:02:11.684277
FiatTrans860333,Fiat Deposit,USR3686,CUR26,3448.61,2023-06-27 10:33:10.092710
FiatTrans860334,Fiat Deposit,USR5883,CUR9,6046.9,2024-01-12 08:02:15.844711
FiatTrans860335,Fiat Deposit,USR7878,CUR18,321.37,2023-03-03 05:54:42.156984
FiatTrans860336,Fiat Deposit,USR237,CUR26,1652.53,2023-11-14 05:27:00.938065
FiatTrans860337,Fiat Deposit,USR9334,CUR18,4699.91,2023-07-03 09:47:02.579869
FiatTrans860338,Fiat Withdrawl,USR2148,CUR9,3367.12,2023-09-14 14:53:51.427904
FiatTrans860339,Fiat Withdrawl,USR5632,CUR18,6306.49,2023-10-04 12:41:21.956129
FiatTrans860340,Fiat Deposit,USR8724,CUR8,856.14,2023-08-16 16:54:21.219727
FiatTrans860341,Fiat Withdrawl,USR3891,CUR21,2598.27,2023-12-25 21:34:41.179733
FiatTrans860342,Fiat Withdrawl,USR8626,CUR16,7626.73,2023-07-17 22:21:48.262555
FiatTrans860343,Fiat Withdrawl,USR8432,CUR18,2107.62,2023-09-17 07:04:33.816535
FiatTrans860344,Fiat Deposit,USR1169,CUR3,502.61,2023-08-15 21:43:25.144019
FiatTrans860345,Fiat Deposit,USR3367,CUR9,4383.56,2023-05-09 13:27:30.079480
FiatTrans860346,Fiat Deposit,USR7037,CUR4,2432.43,2023-07-31 21:10:46.045291
FiatTrans860347,Fiat Deposit,USR5027,CUR7,4953.47,2023-03-10 10:29:10.322828
FiatTrans860348,Fiat Withdrawl,USR3205,CUR7,7003.4,2023-12-01 15:40:31.656900
FiatTrans860349,Fiat Deposit,USR9460,CUR11,6319.8,2023-12-23 19:42:13.132993
FiatTrans860350,Fiat Withdrawl,USR2872,CUR3,4530.69,2023-11-17 22:18:24.091807
FiatTrans860351,Fiat Deposit,USR8861,CUR7,9392.38,2023-03-18 03:04:38.905994
FiatTrans860352,Fiat Deposit,USR4345,CUR4,9834.02,2023-05-05 23:38:04.541792
FiatTrans860353,Fiat Deposit,USR1410,CUR18,6062.74,2023-02-11 10:22:00.144258
FiatTrans860354,Fiat Deposit,USR7067,CUR14,3931.67,2024-02-06 19:05:45.292797
FiatTrans860355,Fiat Withdrawl,USR4498,CUR9,8697.36,2023-09-01 06:27:39.319014
FiatTrans860356,Fiat Withdrawl,USR9041,CUR6,6677.19,2024-01-06 06:27:33.591671
FiatTrans860357,Fiat Deposit,USR5660,CUR7,3481.89,2023-02-13 11:34:53.552375
FiatTrans860358,Fiat Deposit,USR356,CUR25,4311.81,2023-10-29 08:38:33.342304
FiatTrans860359,Fiat Deposit,USR3062,CUR11,4780.18,2024-01-22 21:21:18.917365
FiatTrans860360,Fiat Deposit,USR9398,CUR12,5313.95,2023-06-01 11:26:22.807468
FiatTrans860361,Fiat Withdrawl,USR7691,CUR25,8128.08,2023-09-12 14:52:58.391035
FiatTrans860362,Fiat Deposit,USR2377,CUR18,6259.7,2023-11-01 13:11:08.800516
FiatTrans860363,Fiat Deposit,USR2915,CUR18,9767.18,2023-11-23 15:48:36.917254
FiatTrans860364,Fiat Deposit,USR9950,CUR17,5277.47,2024-01-26 01:49:32.133664
FiatTrans860365,Fiat Withdrawl,USR6778,CUR12,8413.46,2023-11-22 03:08:31.830200
FiatTrans860366,Fiat Deposit,USR9452,CUR3,3421.89,2023-08-09 21:11:24.459106
FiatTrans860367,Fiat Withdrawl,USR4595,CUR13,5229.92,2023-10-29 12:40:20.510180
FiatTrans860368,Fiat Deposit,USR8580,CUR17,9283.9,2023-08-27 12:13:25.339556
FiatTrans860369,Fiat Withdrawl,USR931,CUR24,9935.83,2023-04-11 00:36:55.168333
FiatTrans860370,Fiat Deposit,USR5537,CUR30,4148.08,2023-04-21 12:16:52.224787
FiatTrans860371,Fiat Withdrawl,USR3065,CUR9,7353.99,2023-12-16 14:45:44.073040
FiatTrans860372,Fiat Withdrawl,USR6672,CUR2,8661.26,2023-06-24 15:55:37.054638
FiatTrans860373,Fiat Withdrawl,USR4366,CUR27,825.29,2024-01-29 23:57:14.256953
FiatTrans860374,Fiat Deposit,USR1869,CUR5,2343.79,2023-04-15 07:32:32.924311
FiatTrans860375,Fiat Deposit,USR327,CUR28,516.71,2023-12-22 03:44:58.947623
FiatTrans860376,Fiat Deposit,USR4479,CUR27,1188.13,2023-09-08 10:37:33.961467
FiatTrans860377,Fiat Withdrawl,USR5649,CUR2,8649.65,2023-04-28 10:44:05.171142
FiatTrans860378,Fiat Withdrawl,USR2326,CUR10,7184.53,2023-07-14 19:42:45.016698
FiatTrans860379,Fiat Deposit,USR2337,CUR10,3103.84,2023-12-12 02:36:38.518145
FiatTrans860380,Fiat Withdrawl,USR549,CUR19,2561.84,2023-12-28 19:16:07.177509
FiatTrans860381,Fiat Withdrawl,USR1048,CUR7,7370.06,2023-11-03 17:53:41.741705
FiatTrans860382,Fiat Withdrawl,USR8612,CUR18,1738.57,2023-08-28 21:19:53.130806
FiatTrans860383,Fiat Withdrawl,USR7319,CUR8,6369.4,2023-10-02 11:29:39.238459
FiatTrans860384,Fiat Withdrawl,USR6698,CUR14,6607.82,2023-10-25 18:00:18.213003
FiatTrans860385,Fiat Withdrawl,USR4063,CUR16,2538.02,2024-01-11 18:52:29.960555
FiatTrans860386,Fiat Withdrawl,USR9652,CUR9,8988.1,2023-09-04 19:40:58.164930
FiatTrans860387,Fiat Deposit,USR2124,CUR14,4507.6,2023-11-23 08:49:16.988601
FiatTrans860388,Fiat Withdrawl,USR1602,CUR30,6607.8,2023-08-14 14:12:39.862297
FiatTrans860389,Fiat Deposit,USR7304,CUR6,1822.12,2023-02-16 12:23:08.411047
FiatTrans860390,Fiat Withdrawl,USR2283,CUR20,574.38,2023-12-11 10:19:03.972717
FiatTrans860391,Fiat Withdrawl,USR320,CUR6,8653.58,2023-03-11 23:29:57.679412
FiatTrans860392,Fiat Withdrawl,USR8184,CUR17,8272.38,2024-02-09 12:08:03.263618
FiatTrans860393,Fiat Withdrawl,USR9751,CUR3,305.55,2023-05-17 23:57:47.762373
FiatTrans860394,Fiat Deposit,USR2182,CUR4,7035.68,2023-11-29 02:07:38.549958
FiatTrans860395,Fiat Deposit,USR8624,CUR27,6796.21,2023-02-23 16:37:14.880088
FiatTrans860396,Fiat Withdrawl,USR3198,CUR25,3610.09,2023-05-13 03:12:01.002045
FiatTrans860397,Fiat Deposit,USR9628,CUR5,6654.21,2023-10-20 20:59:17.135375
FiatTrans860398,Fiat Deposit,USR5203,CUR18,4316.72,2023-09-27 08:03:01.864374
FiatTrans860399,Fiat Withdrawl,USR7656,CUR21,3123.58,2023-10-26 06:42:14.000574
FiatTrans860400,Fiat Withdrawl,USR34,CUR14,6033.54,2023-09-11 16:06:06.376348
FiatTrans860401,Fiat Withdrawl,USR6079,CUR10,935.07,2023-04-03 18:23:28.693094
FiatTrans860402,Fiat Withdrawl,USR2060,CUR15,8355.14,2023-07-12 08:09:53.899004
FiatTrans860403,Fiat Withdrawl,USR3993,CUR8,2334.8,2023-12-24 03:49:06.534156
FiatTrans860404,Fiat Deposit,USR106,CUR16,6396.59,2023-02-22 12:35:07.048054
FiatTrans860405,Fiat Deposit,USR3447,CUR25,180.78,2023-03-15 01:18:48.988005
FiatTrans860406,Fiat Deposit,USR8871,CUR10,4439.87,2023-06-23 02:58:15.012809
FiatTrans860407,Fiat Withdrawl,USR3556,CUR21,2102.01,2023-07-31 05:10:53.744570
FiatTrans860408,Fiat Deposit,USR8958,CUR28,4171.35,2023-06-04 00:19:36.692499
FiatTrans860409,Fiat Withdrawl,USR4694,CUR4,3362.82,2023-05-29 21:01:02.748864
FiatTrans860410,Fiat Deposit,USR5890,CUR4,7242.39,2023-03-02 07:26:07.095412
FiatTrans860411,Fiat Withdrawl,USR5857,CUR16,3289.06,2023-04-04 18:21:38.526791
FiatTrans860412,Fiat Deposit,USR3471,CUR4,6427.67,2023-02-27 03:29:56.097844
FiatTrans860413,Fiat Withdrawl,USR8830,CUR10,5374.66,2023-03-30 15:20:54.834520
FiatTrans860414,Fiat Deposit,USR3100,CUR21,8236.49,2023-12-23 05:52:30.548059
FiatTrans860415,Fiat Withdrawl,USR8588,CUR5,2620.0,2023-05-06 02:59:56.299756
FiatTrans860416,Fiat Withdrawl,USR125,CUR8,2378.73,2023-10-13 05:44:43.763144
FiatTrans860417,Fiat Deposit,USR3341,CUR7,9376.77,2023-02-23 10:56:51.377717
FiatTrans860418,Fiat Deposit,USR359,CUR8,4180.32,2023-05-31 04:45:58.323860
FiatTrans860419,Fiat Withdrawl,USR870,CUR16,3993.46,2023-06-21 04:59:55.998741
FiatTrans860420,Fiat Deposit,USR6434,CUR3,3540.79,2023-11-02 05:55:59.982160
FiatTrans860421,Fiat Deposit,USR9601,CUR23,1668.51,2023-02-12 14:57:26.084017
FiatTrans860422,Fiat Withdrawl,USR4231,CUR30,185.97,2023-08-19 18:30:09.180281
FiatTrans860423,Fiat Deposit,USR3913,CUR17,799.88,2023-05-12 06:44:34.464098
FiatTrans860424,Fiat Deposit,USR7508,CUR28,387.49,2023-07-15 10:04:09.016659
FiatTrans860425,Fiat Withdrawl,USR5351,CUR18,7503.68,2023-08-18 09:25:25.557014
FiatTrans860426,Fiat Withdrawl,USR6510,CUR30,6304.38,2023-09-20 11:58:40.289793
FiatTrans860427,Fiat Withdrawl,USR8141,CUR17,2741.69,2023-07-19 17:30:31.491846
FiatTrans860428,Fiat Withdrawl,USR9326,CUR26,7624.98,2023-12-08 06:10:22.785918
FiatTrans860429,Fiat Deposit,USR8825,CUR19,6119.3,2023-06-07 09:17:19.949927
FiatTrans860430,Fiat Withdrawl,USR1729,CUR30,8934.18,2023-08-08 14:59:12.795955
FiatTrans860431,Fiat Deposit,USR745,CUR6,4635.81,2023-12-28 02:28:44.468349
FiatTrans860432,Fiat Deposit,USR5760,CUR23,9544.22,2023-05-13 16:54:06.862191
FiatTrans860433,Fiat Withdrawl,USR821,CUR27,2813.94,2024-01-31 07:50:49.120689
FiatTrans860434,Fiat Deposit,USR3357,CUR9,1961.17,2023-12-21 15:26:20.173878
FiatTrans860435,Fiat Deposit,USR1356,CUR20,5437.69,2023-06-27 14:24:54.785871
FiatTrans860436,Fiat Withdrawl,USR9374,CUR13,8686.68,2024-01-04 14:52:48.704196
FiatTrans860437,Fiat Deposit,USR7841,CUR27,272.98,2023-03-01 20:18:10.689547
FiatTrans860438,Fiat Withdrawl,USR9515,CUR22,7785.83,2024-02-04 20:05:48.724591
FiatTrans860439,Fiat Withdrawl,USR5761,CUR18,6051.03,2023-09-06 12:38:56.065483
FiatTrans860440,Fiat Withdrawl,USR7139,CUR7,4584.88,2023-03-28 11:37:18.552855
FiatTrans860441,Fiat Deposit,USR4276,CUR11,7393.0,2023-09-28 20:56:09.820119
FiatTrans860442,Fiat Withdrawl,USR4994,CUR28,7659.68,2023-04-20 06:50:05.591911
FiatTrans860443,Fiat Deposit,USR6814,CUR2,9702.57,2023-03-20 16:59:44.656641
FiatTrans860444,Fiat Withdrawl,USR9664,CUR14,9062.49,2023-07-31 23:48:48.886834
FiatTrans860445,Fiat Deposit,USR6680,CUR21,6261.7,2023-04-08 22:31:02.340372
FiatTrans860446,Fiat Withdrawl,USR7812,CUR25,8059.08,2023-05-09 16:57:13.274715
FiatTrans860447,Fiat Withdrawl,USR4734,CUR13,8627.14,2023-10-25 12:21:15.506020
FiatTrans860448,Fiat Deposit,USR7776,CUR23,4722.25,2023-05-16 11:10:14.996590
FiatTrans860449,Fiat Deposit,USR9089,CUR10,5600.88,2023-08-03 07:21:50.217446
FiatTrans860450,Fiat Withdrawl,USR7059,CUR9,1542.44,2023-10-27 09:53:54.899441
FiatTrans860451,Fiat Withdrawl,USR83,CUR1,3590.96,2023-12-27 23:10:44.050202
FiatTrans860452,Fiat Deposit,USR9632,CUR27,1525.07,2023-02-20 23:33:19.650033
FiatTrans860453,Fiat Withdrawl,USR9530,CUR30,8350.4,2023-03-15 07:48:54.295219
FiatTrans860454,Fiat Withdrawl,USR708,CUR3,3083.05,2023-09-11 21:00:26.395692
FiatTrans860455,Fiat Withdrawl,USR3125,CUR22,5246.18,2023-06-19 11:50:42.925987
FiatTrans860456,Fiat Withdrawl,USR6465,CUR24,6701.3,2023-07-19 06:28:18.218171
FiatTrans860457,Fiat Deposit,USR9012,CUR22,5036.04,2023-04-05 17:49:05.794858
FiatTrans860458,Fiat Deposit,USR231,CUR19,9775.47,2023-07-05 22:27:43.380424
FiatTrans860459,Fiat Withdrawl,USR5346,CUR22,4528.58,2023-09-01 23:48:22.241087
FiatTrans860460,Fiat Deposit,USR7018,CUR1,4055.98,2023-06-18 22:00:09.302480
FiatTrans860461,Fiat Deposit,USR2605,CUR9,7300.12,2023-03-29 06:31:09.513452
FiatTrans860462,Fiat Withdrawl,USR3590,CUR17,5494.9,2023-10-02 08:04:32.127071
FiatTrans860463,Fiat Deposit,USR2278,CUR18,4143.41,2023-07-11 16:42:05.992681
FiatTrans860464,Fiat Withdrawl,USR2975,CUR17,9372.73,2023-05-29 04:47:23.051976
FiatTrans860465,Fiat Withdrawl,USR5628,CUR22,2428.88,2023-12-12 07:13:43.064075
FiatTrans860466,Fiat Deposit,USR6478,CUR20,3779.68,2024-01-12 09:34:49.745487
FiatTrans860467,Fiat Deposit,USR280,CUR29,9412.46,2023-03-15 19:42:14.035518
FiatTrans860468,Fiat Deposit,USR4512,CUR6,7694.01,2023-11-11 14:07:50.248406
FiatTrans860469,Fiat Withdrawl,USR5508,CUR12,7476.46,2024-01-21 21:56:41.289243
FiatTrans860470,Fiat Withdrawl,USR7579,CUR26,9250.01,2023-06-30 12:56:13.723473
FiatTrans860471,Fiat Deposit,USR3746,CUR21,2846.25,2024-01-03 19:15:33.463499
FiatTrans860472,Fiat Withdrawl,USR8688,CUR10,5730.03,2023-03-24 17:25:47.334520
FiatTrans860473,Fiat Deposit,USR4845,CUR24,7266.9,2023-02-28 10:24:20.706746
FiatTrans860474,Fiat Withdrawl,USR3329,CUR2,1580.97,2024-01-27 12:37:56.638190
FiatTrans860475,Fiat Withdrawl,USR162,CUR22,9874.37,2023-05-01 14:39:12.889532
FiatTrans860476,Fiat Withdrawl,USR102,CUR20,1159.89,2023-12-25 10:52:47.221602
FiatTrans860477,Fiat Deposit,USR4277,CUR1,7565.75,2023-06-07 04:37:21.960237
FiatTrans860478,Fiat Withdrawl,USR8768,CUR5,1186.46,2023-03-27 02:17:25.913301
FiatTrans860479,Fiat Withdrawl,USR3737,CUR8,2602.27,2024-01-02 11:01:17.085708
FiatTrans860480,Fiat Deposit,USR7706,CUR15,9256.66,2023-09-20 03:26:26.927130
FiatTrans860481,Fiat Deposit,USR86,CUR20,6071.04,2023-08-12 05:12:17.806014
FiatTrans860482,Fiat Deposit,USR1126,CUR10,1482.09,2023-07-28 21:37:46.141366
FiatTrans860483,Fiat Withdrawl,USR7108,CUR27,7571.3,2023-02-28 09:13:17.635609
FiatTrans860484,Fiat Withdrawl,USR8817,CUR26,3334.0,2023-03-19 19:53:00.727566
FiatTrans860485,Fiat Deposit,USR7020,CUR13,5520.31,2023-09-13 02:47:53.689223
FiatTrans860486,Fiat Withdrawl,USR5881,CUR4,4600.9,2023-04-12 11:45:01.728267
FiatTrans860487,Fiat Withdrawl,USR7978,CUR13,5632.62,2023-10-05 11:57:52.002761
FiatTrans860488,Fiat Deposit,USR9653,CUR23,8104.11,2023-03-12 03:44:03.103408
FiatTrans860489,Fiat Withdrawl,USR9931,CUR10,8360.24,2023-10-01 06:38:49.794533
FiatTrans860490,Fiat Deposit,USR8975,CUR18,431.46,2023-08-04 11:32:33.343419
FiatTrans860491,Fiat Withdrawl,USR9296,CUR2,7392.54,2023-04-12 20:39:25.043063
FiatTrans860492,Fiat Withdrawl,USR4555,CUR27,1627.16,2023-02-13 15:30:07.989404
FiatTrans860493,Fiat Withdrawl,USR5210,CUR18,9901.47,2023-05-18 19:29:17.423937
FiatTrans860494,Fiat Withdrawl,USR7901,CUR23,7844.48,2023-07-05 01:50:33.653637
FiatTrans860495,Fiat Withdrawl,USR1817,CUR27,7033.67,2023-09-21 15:58:32.857410
FiatTrans860496,Fiat Withdrawl,USR2185,CUR5,5281.01,2024-01-26 05:02:40.573749
FiatTrans860497,Fiat Deposit,USR4944,CUR27,8739.08,2024-01-01 17:18:27.159035
FiatTrans860498,Fiat Withdrawl,USR8153,CUR2,5743.49,2024-01-31 09:07:38.541683
FiatTrans860499,Fiat Deposit,USR6472,CUR20,7113.34,2023-03-10 02:46:10.148941
FiatTrans860500,Fiat Deposit,USR1804,CUR18,1124.37,2023-11-05 13:37:53.330513
FiatTrans860501,Fiat Deposit,USR9727,CUR24,4672.53,2023-02-28 06:58:00.141963
FiatTrans860502,Fiat Deposit,USR2104,CUR29,5346.8,2023-11-04 17:02:32.293046
FiatTrans860503,Fiat Deposit,USR2998,CUR23,5312.24,2023-08-10 11:43:18.903084
FiatTrans860504,Fiat Withdrawl,USR306,CUR24,5291.29,2024-01-26 16:26:28.482716
FiatTrans860505,Fiat Withdrawl,USR842,CUR12,7368.37,2023-12-11 14:20:03.482002
FiatTrans860506,Fiat Deposit,USR2479,CUR25,9726.62,2023-10-10 10:02:03.068954
FiatTrans860507,Fiat Withdrawl,USR7602,CUR18,7134.33,2023-12-04 15:43:33.318740
FiatTrans860508,Fiat Withdrawl,USR9134,CUR24,4929.42,2023-09-23 05:21:47.637403
FiatTrans860509,Fiat Deposit,USR363,CUR17,1954.01,2023-11-15 15:19:34.508997
FiatTrans860510,Fiat Deposit,USR3692,CUR4,5245.27,2023-03-13 06:06:05.762927
FiatTrans860511,Fiat Withdrawl,USR1158,CUR28,753.0,2023-12-26 07:17:47.618938
FiatTrans860512,Fiat Withdrawl,USR3131,CUR7,9271.92,2023-11-17 14:22:43.980960
FiatTrans860513,Fiat Withdrawl,USR5221,CUR4,1806.43,2023-12-13 01:04:59.826147
FiatTrans860514,Fiat Deposit,USR1633,CUR25,2384.31,2023-07-11 10:00:46.986036
FiatTrans860515,Fiat Withdrawl,USR4657,CUR27,4131.23,2023-04-11 07:32:42.973228
FiatTrans860516,Fiat Withdrawl,USR966,CUR2,9914.45,2023-09-16 05:16:13.453127
FiatTrans860517,Fiat Deposit,USR6166,CUR8,3297.7,2023-02-16 03:20:06.470560
FiatTrans860518,Fiat Withdrawl,USR8098,CUR27,1176.63,2023-11-11 06:15:11.951449
FiatTrans860519,Fiat Withdrawl,USR8283,CUR24,1625.0,2023-10-24 13:00:10.342897
FiatTrans860520,Fiat Withdrawl,USR9507,CUR15,2972.19,2024-01-25 22:19:53.859519
FiatTrans860521,Fiat Withdrawl,USR7157,CUR12,5041.75,2023-07-25 23:55:47.909550
FiatTrans860522,Fiat Deposit,USR4444,CUR5,5991.37,2023-04-07 15:03:52.331733
FiatTrans860523,Fiat Withdrawl,USR9780,CUR28,7678.92,2024-01-02 13:08:25.580223
FiatTrans860524,Fiat Withdrawl,USR949,CUR10,6374.04,2024-02-09 21:40:26.076109
FiatTrans860525,Fiat Withdrawl,USR2994,CUR23,9057.26,2023-11-22 16:15:32.927238
FiatTrans860526,Fiat Deposit,USR8745,CUR8,8188.4,2023-03-09 06:21:41.753641
FiatTrans860527,Fiat Deposit,USR3256,CUR1,2311.04,2023-07-09 01:20:38.642722
FiatTrans860528,Fiat Deposit,USR1490,CUR13,364.9,2023-06-27 13:20:04.453179
FiatTrans860529,Fiat Deposit,USR5693,CUR17,315.8,2023-04-18 08:59:55.353771
FiatTrans860530,Fiat Withdrawl,USR9354,CUR23,9875.19,2023-08-29 15:11:13.056771
FiatTrans860531,Fiat Withdrawl,USR8083,CUR26,1971.05,2023-11-19 06:38:21.653324
FiatTrans860532,Fiat Deposit,USR3099,CUR9,979.64,2024-01-26 06:54:41.282429
FiatTrans860533,Fiat Withdrawl,USR6501,CUR16,8665.71,2023-09-09 01:14:58.593106
FiatTrans860534,Fiat Deposit,USR2721,CUR16,9330.81,2023-10-16 17:07:54.233887
FiatTrans860535,Fiat Withdrawl,USR7899,CUR20,2003.11,2023-07-11 18:26:26.618707
FiatTrans860536,Fiat Deposit,USR1603,CUR25,4731.58,2023-08-21 23:38:11.548608
FiatTrans860537,Fiat Withdrawl,USR5556,CUR7,2063.22,2023-06-03 01:47:37.766124
FiatTrans860538,Fiat Withdrawl,USR1853,CUR17,7498.98,2023-05-17 23:13:37.692344
FiatTrans860539,Fiat Deposit,USR1897,CUR14,7376.69,2023-08-27 23:08:51.245241
FiatTrans860540,Fiat Withdrawl,USR9663,CUR29,5033.66,2023-02-21 10:33:25.587296
FiatTrans860541,Fiat Deposit,USR1980,CUR11,7208.08,2023-10-07 01:04:39.344975
FiatTrans860542,Fiat Withdrawl,USR2272,CUR5,3312.61,2024-02-01 15:35:39.949235
FiatTrans860543,Fiat Deposit,USR2623,CUR21,4672.31,2024-01-27 17:53:12.610016
FiatTrans860544,Fiat Withdrawl,USR906,CUR28,2232.38,2023-06-28 16:30:02.645596
FiatTrans860545,Fiat Withdrawl,USR4268,CUR7,8445.14,2023-10-25 20:49:41.706282
FiatTrans860546,Fiat Deposit,USR828,CUR29,8370.67,2023-02-12 14:37:58.045261
FiatTrans860547,Fiat Withdrawl,USR4215,CUR6,6050.59,2023-10-22 04:59:48.183820
FiatTrans860548,Fiat Deposit,USR7143,CUR13,2444.18,2023-07-10 04:16:07.978408
FiatTrans860549,Fiat Deposit,USR790,CUR4,5071.76,2023-10-07 21:21:22.536819
FiatTrans860550,Fiat Withdrawl,USR2788,CUR2,7397.9,2023-07-31 23:06:58.977125
FiatTrans860551,Fiat Withdrawl,USR4599,CUR14,2246.77,2023-12-13 09:28:00.798222
FiatTrans860552,Fiat Withdrawl,USR7530,CUR22,3915.69,2023-04-19 21:30:06.458502
FiatTrans860553,Fiat Withdrawl,USR4337,CUR22,2759.29,2023-10-12 18:34:36.684023
FiatTrans860554,Fiat Deposit,USR6403,CUR10,8849.39,2023-03-20 21:54:58.416548
FiatTrans860555,Fiat Withdrawl,USR3873,CUR17,2262.34,2023-07-24 03:52:54.742368
FiatTrans860556,Fiat Deposit,USR6565,CUR25,2573.53,2023-06-28 10:59:40.698416
FiatTrans860557,Fiat Withdrawl,USR4853,CUR29,3138.76,2023-06-18 21:49:16.878796
FiatTrans860558,Fiat Deposit,USR8033,CUR18,3615.07,2023-12-21 22:11:20.779145
FiatTrans860559,Fiat Withdrawl,USR5427,CUR13,122.93,2023-10-10 03:33:23.145977
