OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1460275,Fiat Withdrawl,USR152,CUR23,951.37,2023-07-12 05:52:13.164110
FiatTrans1460276,Fiat Withdrawl,USR8183,CUR26,8493.27,2023-06-19 01:39:50.982172
FiatTrans1460277,Fiat Deposit,USR7582,CUR2,618.52,2023-10-05 08:09:39.336696
FiatTrans1460278,Fiat Withdrawl,USR4156,CUR30,4630.65,2023-09-27 16:12:58.421084
FiatTrans1460279,Fiat Withdrawl,USR1561,CUR22,240.4,2023-11-27 21:58:29.133904
FiatTrans1460280,Fiat Deposit,USR5991,CUR2,4185.92,2023-12-04 13:42:46.440773
FiatTrans1460281,Fiat Deposit,USR2578,CUR22,7009.68,2023-05-23 21:57:46.590122
FiatTrans1460282,Fiat Withdrawl,USR3024,CUR10,8062.35,2023-11-05 19:25:36.611561
FiatTrans1460283,Fiat Withdrawl,USR8222,CUR16,3107.84,2023-04-01 07:55:31.870163
FiatTrans1460284,Fiat Deposit,USR9318,CUR21,8538.41,2024-01-06 08:40:27.640226
FiatTrans1460285,Fiat Deposit,USR6278,CUR16,973.67,2023-09-23 10:18:13.225243
FiatTrans1460286,Fiat Deposit,USR3131,CUR4,4378.6,2023-05-04 19:34:34.835907
FiatTrans1460287,Fiat Deposit,USR4804,CUR27,6842.38,2024-01-05 12:10:29.309907
FiatTrans1460288,Fiat Deposit,USR1945,CUR24,8091.03,2023-09-16 17:20:00.243178
FiatTrans1460289,Fiat Withdrawl,USR4464,CUR17,5164.9,2023-12-04 03:42:41.284256
FiatTrans1460290,Fiat Withdrawl,USR8159,CUR30,2353.01,2023-10-09 16:51:36.178480
FiatTrans1460291,Fiat Deposit,USR4726,CUR3,1660.02,2023-03-08 12:21:02.491847
FiatTrans1460292,Fiat Withdrawl,USR1466,CUR15,6594.94,2023-05-21 09:04:19.985692
FiatTrans1460293,Fiat Withdrawl,USR9325,CUR26,128.27,2024-01-20 12:48:53.371684
FiatTrans1460294,Fiat Withdrawl,USR2157,CUR29,4777.22,2023-12-08 23:13:37.575758
FiatTrans1460295,Fiat Withdrawl,USR3952,CUR5,3161.93,2023-12-11 09:36:52.095799
FiatTrans1460296,Fiat Withdrawl,USR6434,CUR16,2758.17,2023-07-01 01:31:14.658923
FiatTrans1460297,Fiat Withdrawl,USR5228,CUR19,5917.54,2023-10-16 21:22:09.366645
FiatTrans1460298,Fiat Withdrawl,USR5039,CUR23,3458.43,2024-01-12 02:22:14.794492
FiatTrans1460299,Fiat Withdrawl,USR9832,CUR14,7745.09,2023-07-19 02:36:24.636336
FiatTrans1460300,Fiat Withdrawl,USR2357,CUR5,7788.81,2024-01-10 06:03:49.190018
FiatTrans1460301,Fiat Deposit,USR3453,CUR4,6642.71,2023-09-03 16:59:01.666707
FiatTrans1460302,Fiat Withdrawl,USR5676,CUR27,3256.06,2023-03-12 09:59:34.491457
FiatTrans1460303,Fiat Withdrawl,USR4572,CUR13,6649.51,2023-03-02 23:19:34.780354
FiatTrans1460304,Fiat Withdrawl,USR5515,CUR7,9950.36,2023-08-13 23:02:15.951975
FiatTrans1460305,Fiat Deposit,USR5013,CUR10,2428.09,2023-03-20 19:19:18.429165
FiatTrans1460306,Fiat Withdrawl,USR2789,CUR3,2450.57,2023-12-15 04:43:21.508701
FiatTrans1460307,Fiat Withdrawl,USR9994,CUR3,5369.5,2023-05-26 03:46:29.216180
FiatTrans1460308,Fiat Withdrawl,USR9051,CUR15,1325.66,2023-07-15 16:57:49.669970
FiatTrans1460309,Fiat Withdrawl,USR9193,CUR27,8448.27,2023-04-10 23:49:24.278934
FiatTrans1460310,Fiat Withdrawl,USR6668,CUR11,8349.26,2023-09-15 08:54:58.866297
FiatTrans1460311,Fiat Withdrawl,USR7813,CUR14,6953.44,2023-09-28 05:52:22.664025
FiatTrans1460312,Fiat Deposit,USR2144,CUR3,9943.01,2024-01-16 15:19:18.603829
FiatTrans1460313,Fiat Withdrawl,USR5869,CUR14,7144.83,2024-01-17 08:08:37.040154
FiatTrans1460314,Fiat Withdrawl,USR1821,CUR30,8806.28,2023-03-02 00:11:26.885977
FiatTrans1460315,Fiat Withdrawl,USR8301,CUR2,7904.23,2023-04-16 13:04:03.516279
FiatTrans1460316,Fiat Withdrawl,USR8126,CUR14,9416.11,2023-04-10 05:03:13.443928
FiatTrans1460317,Fiat Deposit,USR9664,CUR23,399.95,2023-11-17 19:35:56.335411
FiatTrans1460318,Fiat Withdrawl,USR3864,CUR10,6613.09,2023-09-16 15:54:46.180799
FiatTrans1460319,Fiat Deposit,USR6373,CUR5,2594.32,2023-12-15 09:22:04.828045
FiatTrans1460320,Fiat Deposit,USR5928,CUR25,7390.57,2023-04-10 19:10:14.767822
FiatTrans1460321,Fiat Withdrawl,USR2287,CUR27,6886.33,2023-06-12 16:55:06.511710
FiatTrans1460322,Fiat Deposit,USR7975,CUR9,490.97,2023-05-12 17:29:05.233154
FiatTrans1460323,Fiat Withdrawl,USR4877,CUR15,7508.2,2023-08-18 14:18:45.639480
FiatTrans1460324,Fiat Withdrawl,USR4546,CUR8,8454.12,2023-04-09 14:09:38.735963
FiatTrans1460325,Fiat Withdrawl,USR121,CUR2,9528.19,2023-03-14 22:00:31.606352
FiatTrans1460326,Fiat Withdrawl,USR5334,CUR5,3291.07,2023-05-17 03:38:47.853187
FiatTrans1460327,Fiat Deposit,USR1192,CUR11,2198.17,2023-12-03 16:43:26.724088
FiatTrans1460328,Fiat Withdrawl,USR4179,CUR27,5149.48,2023-05-02 00:01:18.489045
FiatTrans1460329,Fiat Deposit,USR7997,CUR18,3452.76,2023-07-24 23:12:52.783765
FiatTrans1460330,Fiat Deposit,USR2428,CUR7,3333.33,2024-02-04 08:54:38.404280
FiatTrans1460331,Fiat Deposit,USR6132,CUR4,3761.27,2023-09-14 20:01:50.639865
FiatTrans1460332,Fiat Deposit,USR985,CUR24,5811.74,2023-08-18 04:04:02.298046
FiatTrans1460333,Fiat Deposit,USR4339,CUR16,4263.77,2023-04-13 03:45:55.463051
FiatTrans1460334,Fiat Deposit,USR6359,CUR2,8242.05,2023-09-05 20:21:18.147074
FiatTrans1460335,Fiat Withdrawl,USR9570,CUR24,3270.87,2023-09-22 17:39:18.856483
FiatTrans1460336,Fiat Withdrawl,USR1167,CUR13,1448.11,2023-02-19 11:23:35.811593
FiatTrans1460337,Fiat Withdrawl,USR9587,CUR3,5143.25,2023-12-11 05:45:43.576999
FiatTrans1460338,Fiat Withdrawl,USR8214,CUR13,1571.06,2023-11-08 05:05:53.805035
FiatTrans1460339,Fiat Withdrawl,USR9318,CUR18,2069.17,2023-06-15 03:10:20.920044
FiatTrans1460340,Fiat Deposit,USR8218,CUR30,2280.69,2023-08-31 18:00:25.203817
FiatTrans1460341,Fiat Deposit,USR6862,CUR20,5467.45,2023-02-26 23:35:10.098387
FiatTrans1460342,Fiat Deposit,USR335,CUR28,8433.14,2023-03-29 20:05:02.728133
FiatTrans1460343,Fiat Deposit,USR1828,CUR30,5137.08,2023-08-15 05:06:22.018568
FiatTrans1460344,Fiat Withdrawl,USR9749,CUR29,6397.29,2023-06-05 23:07:01.779291
FiatTrans1460345,Fiat Deposit,USR9315,CUR17,5727.61,2024-02-02 10:42:28.359848
FiatTrans1460346,Fiat Withdrawl,USR6303,CUR30,1543.41,2023-05-26 10:30:17.992781
FiatTrans1460347,Fiat Deposit,USR2995,CUR6,2569.17,2024-02-02 05:22:56.059290
FiatTrans1460348,Fiat Deposit,USR7373,CUR12,7236.49,2023-05-22 01:07:55.132042
FiatTrans1460349,Fiat Withdrawl,USR3391,CUR17,6511.19,2023-10-10 02:18:42.196303
FiatTrans1460350,Fiat Deposit,USR4938,CUR15,2791.73,2023-05-28 08:17:54.096669
FiatTrans1460351,Fiat Deposit,USR9001,CUR16,1117.81,2024-01-16 13:39:05.661956
FiatTrans1460352,Fiat Withdrawl,USR2626,CUR7,6942.29,2023-07-21 18:27:54.183088
FiatTrans1460353,Fiat Withdrawl,USR328,CUR6,2315.34,2023-11-16 22:57:54.684044
FiatTrans1460354,Fiat Withdrawl,USR5340,CUR28,892.52,2023-12-08 07:20:38.928605
FiatTrans1460355,Fiat Deposit,USR1123,CUR30,3291.99,2023-02-10 20:25:08.692806
FiatTrans1460356,Fiat Withdrawl,USR7265,CUR13,1752.99,2024-01-22 09:46:12.981885
FiatTrans1460357,Fiat Deposit,USR6401,CUR29,5601.39,2023-09-14 07:51:50.096001
FiatTrans1460358,Fiat Deposit,USR8419,CUR20,9031.17,2023-08-24 07:28:59.381613
FiatTrans1460359,Fiat Deposit,USR4714,CUR23,3340.04,2023-07-24 12:42:30.945009
FiatTrans1460360,Fiat Deposit,USR8735,CUR2,3936.01,2023-04-06 02:04:53.902855
FiatTrans1460361,Fiat Withdrawl,USR9046,CUR6,4055.64,2023-10-04 23:31:52.657672
FiatTrans1460362,Fiat Withdrawl,USR5834,CUR11,6542.27,2023-12-12 15:09:09.831083
FiatTrans1460363,Fiat Deposit,USR9047,CUR28,3345.76,2023-11-18 22:29:51.932902
FiatTrans1460364,Fiat Withdrawl,USR4459,CUR30,8745.28,2023-04-01 08:31:15.499967
FiatTrans1460365,Fiat Deposit,USR3771,CUR15,5019.93,2023-11-29 00:09:52.858202
FiatTrans1460366,Fiat Deposit,USR2877,CUR3,9762.02,2023-03-07 23:30:37.566380
FiatTrans1460367,Fiat Withdrawl,USR3727,CUR28,1622.87,2023-05-02 13:16:41.059607
FiatTrans1460368,Fiat Withdrawl,USR8744,CUR24,2580.71,2023-04-18 21:36:12.763735
FiatTrans1460369,Fiat Withdrawl,USR3192,CUR19,5731.84,2023-11-05 14:34:03.864167
FiatTrans1460370,Fiat Withdrawl,USR1655,CUR8,5907.81,2023-05-02 00:17:12.341876
FiatTrans1460371,Fiat Withdrawl,USR8340,CUR10,6528.99,2023-12-25 12:56:56.031613
FiatTrans1460372,Fiat Withdrawl,USR6288,CUR14,5101.08,2023-03-31 18:09:03.644833
FiatTrans1460373,Fiat Deposit,USR1641,CUR17,9783.7,2023-02-27 07:58:32.379562
FiatTrans1460374,Fiat Withdrawl,USR4082,CUR2,9575.39,2023-02-14 08:30:26.074478
FiatTrans1460375,Fiat Deposit,USR9314,CUR21,1518.71,2023-02-18 07:03:34.644595
FiatTrans1460376,Fiat Deposit,USR8204,CUR18,3238.18,2023-08-11 07:42:45.612894
FiatTrans1460377,Fiat Withdrawl,USR9307,CUR19,506.2,2023-10-06 12:07:34.185116
FiatTrans1460378,Fiat Deposit,USR7618,CUR5,9902.11,2023-08-06 05:04:43.888612
FiatTrans1460379,Fiat Deposit,USR5712,CUR15,2714.94,2023-12-29 11:20:19.829841
FiatTrans1460380,Fiat Deposit,USR8665,CUR27,5502.36,2023-05-24 02:45:50.087891
FiatTrans1460381,Fiat Withdrawl,USR1710,CUR4,2550.64,2023-10-14 05:18:30.011622
FiatTrans1460382,Fiat Deposit,USR4129,CUR9,7694.2,2023-04-24 13:16:21.444667
FiatTrans1460383,Fiat Withdrawl,USR8466,CUR29,2983.48,2023-09-27 13:33:52.125583
FiatTrans1460384,Fiat Deposit,USR7309,CUR16,5094.04,2023-09-11 09:39:13.197386
FiatTrans1460385,Fiat Withdrawl,USR1642,CUR19,3808.07,2024-01-23 04:18:08.715807
FiatTrans1460386,Fiat Deposit,USR402,CUR9,4261.4,2023-03-05 13:10:50.859053
FiatTrans1460387,Fiat Withdrawl,USR4423,CUR21,7203.35,2023-03-16 04:27:58.310186
FiatTrans1460388,Fiat Deposit,USR6078,CUR25,4620.2,2023-11-18 08:29:40.718209
FiatTrans1460389,Fiat Withdrawl,USR8967,CUR16,2026.89,2023-02-21 14:54:25.454528
FiatTrans1460390,Fiat Withdrawl,USR2824,CUR3,1930.49,2023-07-18 18:42:08.083621
FiatTrans1460391,Fiat Deposit,USR7072,CUR1,5942.14,2023-06-22 11:17:25.183747
FiatTrans1460392,Fiat Withdrawl,USR5749,CUR25,9059.26,2023-10-09 05:04:18.007917
FiatTrans1460393,Fiat Deposit,USR1102,CUR17,5401.6,2023-10-12 10:52:32.660820
FiatTrans1460394,Fiat Deposit,USR3540,CUR14,8656.08,2023-12-24 13:47:29.537583
FiatTrans1460395,Fiat Deposit,USR8864,CUR22,4506.95,2023-11-18 09:56:08.034336
FiatTrans1460396,Fiat Deposit,USR4202,CUR28,2337.17,2023-08-03 12:54:54.091948
FiatTrans1460397,Fiat Withdrawl,USR1925,CUR4,1300.12,2023-08-10 04:22:49.756042
FiatTrans1460398,Fiat Deposit,USR4904,CUR27,1551.7,2024-02-08 19:37:07.066856
FiatTrans1460399,Fiat Deposit,USR6576,CUR23,1253.94,2023-09-24 05:34:07.167953
FiatTrans1460400,Fiat Withdrawl,USR5522,CUR25,2397.58,2023-03-04 02:17:44.987849
FiatTrans1460401,Fiat Withdrawl,USR8300,CUR7,9821.2,2023-08-08 17:18:39.172118
FiatTrans1460402,Fiat Deposit,USR1264,CUR2,9603.31,2023-05-18 19:22:27.785306
FiatTrans1460403,Fiat Deposit,USR3796,CUR19,2224.64,2023-03-10 13:02:41.574919
FiatTrans1460404,Fiat Withdrawl,USR4372,CUR17,3328.63,2023-08-02 22:18:16.872838
FiatTrans1460405,Fiat Withdrawl,USR9535,CUR4,7116.5,2023-04-15 08:44:22.133990
FiatTrans1460406,Fiat Deposit,USR5865,CUR15,4148.12,2023-06-30 08:07:36.569750
FiatTrans1460407,Fiat Deposit,USR1689,CUR16,2514.92,2023-09-17 02:07:58.927175
FiatTrans1460408,Fiat Withdrawl,USR3298,CUR20,2939.48,2023-07-11 21:30:30.554335
FiatTrans1460409,Fiat Withdrawl,USR8545,CUR19,6900.79,2023-05-05 12:50:54.813571
FiatTrans1460410,Fiat Deposit,USR8995,CUR1,8109.04,2023-04-26 19:49:19.641799
FiatTrans1460411,Fiat Deposit,USR3169,CUR24,7401.82,2023-12-25 08:11:42.819013
FiatTrans1460412,Fiat Deposit,USR1745,CUR18,771.08,2023-10-28 19:49:19.186511
FiatTrans1460413,Fiat Deposit,USR6246,CUR30,7395.54,2023-10-21 16:27:05.982774
FiatTrans1460414,Fiat Deposit,USR4379,CUR24,4792.64,2024-01-03 05:54:18.145507
FiatTrans1460415,Fiat Withdrawl,USR1990,CUR29,6577.57,2024-01-01 19:28:48.036670
FiatTrans1460416,Fiat Withdrawl,USR3281,CUR10,2783.8,2023-08-26 09:35:52.660322
FiatTrans1460417,Fiat Withdrawl,USR271,CUR2,3657.06,2023-12-11 11:11:41.693445
FiatTrans1460418,Fiat Deposit,USR451,CUR17,9273.2,2023-07-21 09:36:20.432942
FiatTrans1460419,Fiat Deposit,USR8330,CUR15,651.32,2023-10-30 11:52:23.845155
FiatTrans1460420,Fiat Deposit,USR5882,CUR29,6726.49,2023-10-02 11:20:51.876064
FiatTrans1460421,Fiat Withdrawl,USR6866,CUR20,5878.94,2023-04-13 08:15:06.382645
FiatTrans1460422,Fiat Deposit,USR875,CUR13,8230.15,2023-03-24 21:53:26.490330
FiatTrans1460423,Fiat Withdrawl,USR5142,CUR22,9267.77,2023-03-09 09:01:47.773513
FiatTrans1460424,Fiat Deposit,USR6746,CUR5,5585.01,2023-05-29 15:11:43.281109
FiatTrans1460425,Fiat Withdrawl,USR8263,CUR1,7454.97,2023-08-17 02:14:33.694134
FiatTrans1460426,Fiat Withdrawl,USR8616,CUR9,4675.47,2023-08-07 19:46:20.726465
FiatTrans1460427,Fiat Withdrawl,USR9911,CUR27,2741.39,2024-01-01 20:18:51.261697
FiatTrans1460428,Fiat Withdrawl,USR898,CUR9,2433.61,2023-11-22 12:33:33.695201
FiatTrans1460429,Fiat Withdrawl,USR6958,CUR8,6782.06,2023-06-15 21:53:28.116277
FiatTrans1460430,Fiat Withdrawl,USR1859,CUR8,7555.94,2023-09-14 19:40:48.260906
FiatTrans1460431,Fiat Deposit,USR7058,CUR1,1168.19,2023-04-11 20:39:42.370476
FiatTrans1460432,Fiat Withdrawl,USR9988,CUR30,958.35,2023-03-03 23:34:38.253518
FiatTrans1460433,Fiat Deposit,USR7875,CUR25,6028.83,2023-09-23 06:11:38.437029
FiatTrans1460434,Fiat Withdrawl,USR6060,CUR23,7511.75,2024-01-12 05:23:23.013835
FiatTrans1460435,Fiat Deposit,USR3855,CUR25,1086.75,2023-02-12 14:19:23.520652
FiatTrans1460436,Fiat Deposit,USR3753,CUR12,1397.54,2023-05-26 22:52:32.371046
FiatTrans1460437,Fiat Deposit,USR4388,CUR9,8992.51,2023-08-29 12:35:40.612981
FiatTrans1460438,Fiat Deposit,USR667,CUR10,9566.23,2023-10-28 10:53:38.625238
FiatTrans1460439,Fiat Withdrawl,USR7300,CUR7,6381.66,2023-06-20 06:10:22.892773
FiatTrans1460440,Fiat Withdrawl,USR1784,CUR21,9770.69,2023-11-23 11:47:41.947639
FiatTrans1460441,Fiat Withdrawl,USR3028,CUR14,7732.91,2023-07-12 10:29:38.916220
FiatTrans1460442,Fiat Deposit,USR8468,CUR24,9402.38,2023-12-28 13:37:38.358294
FiatTrans1460443,Fiat Withdrawl,USR6791,CUR23,5302.31,2024-02-09 20:17:47.080993
FiatTrans1460444,Fiat Deposit,USR2306,CUR25,9047.26,2023-05-23 22:14:53.837930
FiatTrans1460445,Fiat Deposit,USR5566,CUR21,1426.95,2023-07-09 14:28:10.644442
FiatTrans1460446,Fiat Deposit,USR8640,CUR13,7974.72,2023-09-01 21:59:32.852851
FiatTrans1460447,Fiat Withdrawl,USR1434,CUR20,8518.29,2023-10-03 01:47:07.701360
FiatTrans1460448,Fiat Deposit,USR9527,CUR2,8384.39,2023-10-04 05:28:10.551162
FiatTrans1460449,Fiat Withdrawl,USR6037,CUR26,8190.24,2023-10-12 23:55:16.907237
FiatTrans1460450,Fiat Withdrawl,USR7199,CUR23,943.69,2023-06-01 22:56:06.668999
FiatTrans1460451,Fiat Withdrawl,USR2043,CUR6,4345.95,2023-02-15 12:56:53.730884
FiatTrans1460452,Fiat Withdrawl,USR5933,CUR3,7947.81,2023-02-28 10:14:24.852782
FiatTrans1460453,Fiat Deposit,USR9950,CUR16,8312.83,2023-11-22 05:57:51.597378
FiatTrans1460454,Fiat Withdrawl,USR4531,CUR28,8674.48,2023-05-07 06:28:12.818368
FiatTrans1460455,Fiat Withdrawl,USR9288,CUR12,4051.76,2023-12-03 18:21:21.277797
FiatTrans1460456,Fiat Withdrawl,USR3487,CUR25,3359.62,2023-10-17 09:09:14.500752
FiatTrans1460457,Fiat Withdrawl,USR5916,CUR19,4783.82,2023-04-20 17:46:27.905267
FiatTrans1460458,Fiat Withdrawl,USR8054,CUR7,6201.35,2023-04-28 19:17:17.888589
FiatTrans1460459,Fiat Deposit,USR4378,CUR16,4495.89,2023-08-31 20:54:06.489075
FiatTrans1460460,Fiat Deposit,USR4566,CUR18,9940.17,2023-05-18 04:05:35.089974
FiatTrans1460461,Fiat Withdrawl,USR8081,CUR9,6122.03,2023-12-21 03:02:55.846422
FiatTrans1460462,Fiat Withdrawl,USR9979,CUR21,6964.79,2023-05-26 06:50:07.964124
FiatTrans1460463,Fiat Withdrawl,USR3303,CUR29,9931.42,2023-12-02 19:37:44.500630
FiatTrans1460464,Fiat Withdrawl,USR9685,CUR29,5895.81,2023-04-22 14:49:07.878960
FiatTrans1460465,Fiat Withdrawl,USR5351,CUR17,8956.27,2023-12-02 09:18:58.803463
FiatTrans1460466,Fiat Withdrawl,USR8316,CUR9,5336.52,2023-11-16 14:34:58.451046
FiatTrans1460467,Fiat Withdrawl,USR2000,CUR14,2970.21,2023-02-26 21:06:22.189064
FiatTrans1460468,Fiat Withdrawl,USR7787,CUR17,1341.19,2023-05-23 14:01:24.656182
FiatTrans1460469,Fiat Deposit,USR3647,CUR26,1829.77,2023-07-18 08:07:55.367493
FiatTrans1460470,Fiat Deposit,USR7376,CUR25,4834.33,2023-03-05 20:57:29.372046
FiatTrans1460471,Fiat Deposit,USR1222,CUR19,6475.76,2023-08-02 21:16:19.444984
FiatTrans1460472,Fiat Deposit,USR52,CUR4,8583.76,2023-12-14 04:44:16.042875
FiatTrans1460473,Fiat Withdrawl,USR7705,CUR6,6145.46,2023-08-07 23:49:36.956307
FiatTrans1460474,Fiat Withdrawl,USR9661,CUR21,4523.89,2023-10-17 17:30:00.489816
FiatTrans1460475,Fiat Deposit,USR9315,CUR24,7898.45,2023-03-01 21:50:28.924177
FiatTrans1460476,Fiat Withdrawl,USR9764,CUR14,2903.0,2023-12-20 16:32:13.581591
FiatTrans1460477,Fiat Deposit,USR3634,CUR30,7217.93,2023-08-20 23:11:12.420143
FiatTrans1460478,Fiat Deposit,USR3045,CUR1,2694.32,2023-11-28 16:00:33.298120
FiatTrans1460479,Fiat Deposit,USR1919,CUR7,9872.69,2023-11-07 17:21:16.522817
FiatTrans1460480,Fiat Deposit,USR306,CUR21,7077.48,2023-09-28 22:06:03.354761
FiatTrans1460481,Fiat Deposit,USR5921,CUR6,2133.57,2023-04-19 12:53:10.133084
FiatTrans1460482,Fiat Withdrawl,USR7930,CUR23,240.43,2024-01-07 07:00:37.015554
FiatTrans1460483,Fiat Deposit,USR5273,CUR6,5816.87,2024-02-06 21:57:58.640213
FiatTrans1460484,Fiat Withdrawl,USR6026,CUR9,6360.84,2023-08-12 15:57:35.150676
FiatTrans1460485,Fiat Deposit,USR2527,CUR9,9323.24,2023-10-13 02:55:16.159056
FiatTrans1460486,Fiat Deposit,USR9555,CUR30,9861.16,2024-02-09 23:23:09.392668
FiatTrans1460487,Fiat Withdrawl,USR781,CUR5,1201.29,2023-09-18 04:33:42.253968
FiatTrans1460488,Fiat Deposit,USR7560,CUR14,3980.96,2023-07-30 03:22:18.655945
FiatTrans1460489,Fiat Withdrawl,USR6615,CUR22,4851.92,2023-12-01 11:18:25.215807
FiatTrans1460490,Fiat Withdrawl,USR8144,CUR10,7594.3,2023-12-17 12:31:03.509609
FiatTrans1460491,Fiat Withdrawl,USR9657,CUR9,2254.39,2023-10-17 01:07:01.642977
FiatTrans1460492,Fiat Withdrawl,USR6525,CUR5,1693.78,2023-02-24 11:28:33.716454
FiatTrans1460493,Fiat Withdrawl,USR8108,CUR17,7981.07,2023-10-08 00:44:19.169068
FiatTrans1460494,Fiat Withdrawl,USR7094,CUR24,5433.45,2023-11-19 03:58:25.942377
FiatTrans1460495,Fiat Deposit,USR9038,CUR9,5528.64,2023-09-21 12:17:42.794985
FiatTrans1460496,Fiat Withdrawl,USR3012,CUR6,9554.57,2023-08-01 03:08:33.663883
FiatTrans1460497,Fiat Withdrawl,USR3228,CUR25,2684.42,2023-06-04 03:47:31.437978
FiatTrans1460498,Fiat Withdrawl,USR6691,CUR8,183.36,2024-01-10 15:09:11.961593
FiatTrans1460499,Fiat Withdrawl,USR4896,CUR2,9376.89,2023-12-09 11:18:52.965563
FiatTrans1460500,Fiat Deposit,USR5699,CUR22,8018.23,2023-06-17 02:58:03.530136
FiatTrans1460501,Fiat Withdrawl,USR1595,CUR4,9437.45,2023-06-20 00:24:40.498662
FiatTrans1460502,Fiat Deposit,USR1381,CUR16,6488.63,2023-05-28 07:25:34.624723
FiatTrans1460503,Fiat Deposit,USR3793,CUR16,9020.05,2023-04-30 07:05:48.040224
FiatTrans1460504,Fiat Deposit,USR8033,CUR5,4492.64,2024-01-19 00:17:18.462563
FiatTrans1460505,Fiat Deposit,USR3012,CUR25,1305.38,2023-03-17 19:03:12.016847
FiatTrans1460506,Fiat Deposit,USR9791,CUR19,901.4,2023-02-17 11:16:22.948029
FiatTrans1460507,Fiat Deposit,USR7080,CUR1,3595.58,2023-07-09 11:45:17.931986
FiatTrans1460508,Fiat Withdrawl,USR332,CUR10,2861.86,2023-12-27 00:01:17.107744
FiatTrans1460509,Fiat Withdrawl,USR4884,CUR24,8380.44,2023-02-19 02:57:18.719605
FiatTrans1460510,Fiat Deposit,USR4163,CUR4,1047.3,2023-03-22 23:20:55.187136
FiatTrans1460511,Fiat Withdrawl,USR554,CUR20,8092.75,2023-11-18 08:31:09.641395
FiatTrans1460512,Fiat Withdrawl,USR8875,CUR29,6947.23,2023-07-15 10:22:07.338716
FiatTrans1460513,Fiat Deposit,USR2040,CUR17,4939.22,2023-03-31 23:41:34.657161
FiatTrans1460514,Fiat Deposit,USR5923,CUR20,6473.5,2023-10-31 19:49:37.970457
FiatTrans1460515,Fiat Deposit,USR5219,CUR30,6307.89,2023-07-07 07:04:50.879488
FiatTrans1460516,Fiat Withdrawl,USR4889,CUR18,5172.52,2023-03-15 05:16:48.045108
FiatTrans1460517,Fiat Withdrawl,USR9910,CUR30,6949.63,2023-05-30 22:31:08.926373
FiatTrans1460518,Fiat Withdrawl,USR646,CUR22,4726.03,2023-08-22 23:47:43.526831
FiatTrans1460519,Fiat Deposit,USR1164,CUR20,4908.85,2023-08-11 17:39:03.910842
FiatTrans1460520,Fiat Withdrawl,USR5712,CUR14,1929.81,2023-08-16 12:41:38.672671
FiatTrans1460521,Fiat Deposit,USR1417,CUR11,4347.99,2023-06-20 18:54:10.222660
FiatTrans1460522,Fiat Withdrawl,USR9826,CUR26,1743.54,2024-01-21 10:37:00.191645
FiatTrans1460523,Fiat Withdrawl,USR5233,CUR8,310.36,2024-02-05 09:39:37.998070
FiatTrans1460524,Fiat Withdrawl,USR6042,CUR19,1082.94,2024-01-27 16:35:26.169333
FiatTrans1460525,Fiat Withdrawl,USR3823,CUR2,4764.08,2023-05-26 12:42:26.687716
FiatTrans1460526,Fiat Withdrawl,USR3038,CUR2,9827.59,2023-10-10 05:41:36.007064
FiatTrans1460527,Fiat Withdrawl,USR2418,CUR27,3268.88,2023-06-21 01:55:14.934078
FiatTrans1460528,Fiat Deposit,USR1116,CUR2,3870.31,2023-02-21 00:19:35.454301
FiatTrans1460529,Fiat Withdrawl,USR6226,CUR18,6030.17,2024-02-03 09:48:46.212233
FiatTrans1460530,Fiat Deposit,USR8772,CUR15,3225.03,2023-03-24 04:18:19.334807
FiatTrans1460531,Fiat Withdrawl,USR3347,CUR5,7874.13,2024-01-21 20:25:21.283881
FiatTrans1460532,Fiat Withdrawl,USR8462,CUR24,8533.06,2024-01-06 04:08:10.856036
FiatTrans1460533,Fiat Deposit,USR9483,CUR13,652.19,2023-05-05 04:09:49.239281
FiatTrans1460534,Fiat Withdrawl,USR6811,CUR19,6078.56,2023-10-07 20:17:44.609411
FiatTrans1460535,Fiat Deposit,USR2819,CUR8,890.31,2024-01-18 18:55:19.793812
FiatTrans1460536,Fiat Withdrawl,USR6432,CUR2,5119.07,2023-04-09 06:39:48.583147
FiatTrans1460537,Fiat Deposit,USR6547,CUR20,4855.86,2024-01-20 17:08:20.796305
FiatTrans1460538,Fiat Withdrawl,USR9032,CUR5,8579.43,2023-05-16 03:29:19.754682
FiatTrans1460539,Fiat Withdrawl,USR5034,CUR7,7284.21,2023-02-14 00:14:42.873378
FiatTrans1460540,Fiat Withdrawl,USR2369,CUR24,6238.71,2023-11-08 21:16:39.094597
FiatTrans1460541,Fiat Deposit,USR9017,CUR7,7288.87,2023-05-06 13:58:28.004851
FiatTrans1460542,Fiat Withdrawl,USR6214,CUR15,5872.6,2023-12-08 19:19:37.536339
FiatTrans1460543,Fiat Deposit,USR3392,CUR22,8814.86,2023-12-06 19:19:30.973757
FiatTrans1460544,Fiat Deposit,USR3514,CUR21,3082.05,2023-10-03 19:39:12.375883
FiatTrans1460545,Fiat Deposit,USR3447,CUR11,6298.3,2023-12-03 03:33:11.050494
FiatTrans1460546,Fiat Withdrawl,USR6287,CUR21,1487.78,2023-11-04 21:50:24.326736
FiatTrans1460547,Fiat Withdrawl,USR995,CUR5,4104.08,2023-07-02 01:12:35.959878
FiatTrans1460548,Fiat Withdrawl,USR1099,CUR29,377.2,2023-04-06 04:16:19.030090
