OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans900280,Fiat Withdrawl,USR7595,CUR29,5119.84,2023-05-20 12:11:10.776421
FiatTrans900281,Fiat Withdrawl,USR9637,CUR17,5955.65,2023-07-29 02:12:09.770891
FiatTrans900282,Fiat Deposit,USR6183,CUR30,9968.46,2023-06-25 19:03:40.784976
FiatTrans900283,Fiat Deposit,USR1093,CUR2,3258.74,2023-06-06 01:32:54.829477
FiatTrans900284,Fiat Deposit,USR775,CUR25,5410.65,2023-05-11 09:47:54.637774
FiatTrans900285,Fiat Withdrawl,USR2989,CUR20,2948.79,2023-07-10 14:24:10.262128
FiatTrans900286,Fiat Withdrawl,USR4393,CUR9,3720.47,2023-09-08 09:02:09.037661
FiatTrans900287,Fiat Deposit,USR6940,CUR28,6048.59,2023-07-11 21:42:20.175684
FiatTrans900288,Fiat Deposit,USR1022,CUR5,3098.64,2023-09-09 20:36:40.091413
FiatTrans900289,Fiat Deposit,USR1611,CUR15,4538.75,2023-12-11 16:45:02.382943
FiatTrans900290,Fiat Withdrawl,USR9576,CUR25,3953.86,2023-12-23 09:33:17.447475
FiatTrans900291,Fiat Withdrawl,USR3309,CUR15,7399.91,2023-05-09 10:41:01.223316
FiatTrans900292,Fiat Withdrawl,USR5726,CUR26,2557.06,2023-12-18 15:07:57.241930
FiatTrans900293,Fiat Withdrawl,USR5348,CUR23,4522.71,2023-09-01 20:28:10.591548
FiatTrans900294,Fiat Withdrawl,USR4910,CUR27,3691.58,2023-10-30 05:15:10.163864
FiatTrans900295,Fiat Withdrawl,USR9333,CUR1,9200.68,2023-05-01 01:34:28.687334
FiatTrans900296,Fiat Deposit,USR2675,CUR18,2714.85,2023-08-11 12:00:11.049166
FiatTrans900297,Fiat Deposit,USR3688,CUR28,9881.96,2023-09-26 19:25:42.398232
FiatTrans900298,Fiat Withdrawl,USR6925,CUR30,7276.2,2023-12-12 02:24:28.569728
FiatTrans900299,Fiat Deposit,USR7645,CUR28,3951.79,2024-02-10 02:45:49.771252
FiatTrans900300,Fiat Deposit,USR3967,CUR24,7785.43,2023-11-11 19:37:47.719482
FiatTrans900301,Fiat Deposit,USR9722,CUR23,8224.13,2023-10-28 18:51:34.059623
FiatTrans900302,Fiat Withdrawl,USR4233,CUR20,4392.71,2023-10-25 19:38:51.727783
FiatTrans900303,Fiat Deposit,USR4499,CUR4,7972.95,2023-03-09 02:30:56.767323
FiatTrans900304,Fiat Withdrawl,USR976,CUR1,1628.02,2023-10-22 08:28:15.585000
FiatTrans900305,Fiat Withdrawl,USR720,CUR18,9726.26,2023-06-25 02:48:27.881987
FiatTrans900306,Fiat Withdrawl,USR8763,CUR15,3756.44,2023-07-02 17:41:27.514443
FiatTrans900307,Fiat Deposit,USR2230,CUR20,7491.49,2023-06-07 08:05:28.177169
FiatTrans900308,Fiat Withdrawl,USR8721,CUR1,8079.81,2023-03-03 15:26:38.519781
FiatTrans900309,Fiat Withdrawl,USR7742,CUR25,9322.36,2023-07-25 08:23:55.657117
FiatTrans900310,Fiat Withdrawl,USR7238,CUR14,5227.6,2024-01-03 07:01:20.805000
FiatTrans900311,Fiat Deposit,USR2883,CUR7,2910.89,2023-08-02 07:18:22.829081
FiatTrans900312,Fiat Deposit,USR9713,CUR3,3895.98,2023-07-28 12:29:22.334048
FiatTrans900313,Fiat Withdrawl,USR6955,CUR28,6370.73,2023-02-20 08:21:04.385158
FiatTrans900314,Fiat Deposit,USR4876,CUR2,9168.87,2023-04-27 03:48:46.294305
FiatTrans900315,Fiat Deposit,USR6842,CUR1,9063.18,2023-11-05 23:08:40.512909
FiatTrans900316,Fiat Deposit,USR4872,CUR7,6328.67,2023-07-28 09:03:34.510055
FiatTrans900317,Fiat Withdrawl,USR2182,CUR8,7559.62,2023-05-05 01:22:06.755807
FiatTrans900318,Fiat Deposit,USR7959,CUR2,1782.72,2024-02-07 12:35:05.533455
FiatTrans900319,Fiat Deposit,USR2035,CUR26,7022.11,2023-09-16 06:53:36.392251
FiatTrans900320,Fiat Withdrawl,USR3479,CUR12,5916.25,2024-01-15 00:16:02.418828
FiatTrans900321,Fiat Deposit,USR6376,CUR7,8374.53,2023-05-09 10:55:20.443069
FiatTrans900322,Fiat Deposit,USR827,CUR29,8383.66,2023-04-05 18:45:43.543872
FiatTrans900323,Fiat Deposit,USR9652,CUR13,7481.05,2023-09-21 07:43:29.963295
FiatTrans900324,Fiat Deposit,USR5581,CUR8,1590.33,2023-07-21 01:50:43.975411
FiatTrans900325,Fiat Deposit,USR4951,CUR18,3609.31,2023-11-08 07:40:07.780509
FiatTrans900326,Fiat Deposit,USR9353,CUR2,988.96,2023-05-06 07:39:53.319377
FiatTrans900327,Fiat Deposit,USR2143,CUR22,5486.3,2023-10-31 02:29:55.938812
FiatTrans900328,Fiat Withdrawl,USR2543,CUR15,8353.13,2024-01-06 05:02:39.454639
FiatTrans900329,Fiat Withdrawl,USR8056,CUR27,4656.6,2023-05-26 22:26:04.496983
FiatTrans900330,Fiat Deposit,USR375,CUR4,1859.1,2023-07-01 02:20:25.150866
FiatTrans900331,Fiat Withdrawl,USR7004,CUR6,7292.55,2023-12-10 12:31:59.838507
FiatTrans900332,Fiat Withdrawl,USR3172,CUR17,3643.58,2023-06-07 20:07:15.843227
FiatTrans900333,Fiat Withdrawl,USR1057,CUR11,2539.32,2023-10-09 03:39:15.748506
FiatTrans900334,Fiat Withdrawl,USR2535,CUR21,4324.34,2023-08-29 19:46:00.511352
FiatTrans900335,Fiat Deposit,USR1611,CUR6,9371.34,2023-09-13 17:25:47.709060
FiatTrans900336,Fiat Withdrawl,USR1721,CUR6,7611.36,2023-05-11 08:11:16.871373
FiatTrans900337,Fiat Deposit,USR7640,CUR3,6675.03,2023-05-09 20:50:42.131920
FiatTrans900338,Fiat Withdrawl,USR6354,CUR27,751.37,2023-10-17 09:49:49.574020
FiatTrans900339,Fiat Withdrawl,USR929,CUR16,411.12,2023-10-31 05:59:08.805566
FiatTrans900340,Fiat Withdrawl,USR8120,CUR10,1440.33,2024-02-01 05:56:39.269239
FiatTrans900341,Fiat Withdrawl,USR8433,CUR9,1578.61,2023-11-21 11:51:26.906967
FiatTrans900342,Fiat Withdrawl,USR2834,CUR25,8576.9,2023-10-22 05:15:05.324562
FiatTrans900343,Fiat Withdrawl,USR3155,CUR4,1597.62,2023-03-20 23:02:21.178726
FiatTrans900344,Fiat Withdrawl,USR1073,CUR24,5739.86,2023-12-01 15:16:27.472331
FiatTrans900345,Fiat Deposit,USR5473,CUR3,4752.08,2023-05-08 14:26:09.599353
FiatTrans900346,Fiat Withdrawl,USR8607,CUR28,7997.28,2023-03-24 00:57:51.049707
FiatTrans900347,Fiat Withdrawl,USR4407,CUR16,7884.24,2023-08-18 04:53:57.902622
FiatTrans900348,Fiat Deposit,USR9841,CUR8,7545.01,2023-03-24 14:47:40.511412
FiatTrans900349,Fiat Deposit,USR6925,CUR4,3106.79,2024-02-06 00:15:31.022665
FiatTrans900350,Fiat Withdrawl,USR1995,CUR8,8051.2,2023-03-13 00:34:37.397769
FiatTrans900351,Fiat Withdrawl,USR3295,CUR7,6021.85,2023-07-11 11:03:01.736319
FiatTrans900352,Fiat Withdrawl,USR6855,CUR7,2463.94,2023-05-16 11:03:55.250746
FiatTrans900353,Fiat Withdrawl,USR7762,CUR22,462.86,2023-03-31 15:22:38.878141
FiatTrans900354,Fiat Withdrawl,USR5521,CUR22,5129.56,2023-03-22 09:41:59.140222
FiatTrans900355,Fiat Deposit,USR7565,CUR5,7294.48,2023-11-25 03:49:35.530543
FiatTrans900356,Fiat Deposit,USR8940,CUR30,9705.68,2024-01-22 21:57:39.126058
FiatTrans900357,Fiat Deposit,USR455,CUR5,4555.37,2023-05-09 01:06:00.874652
FiatTrans900358,Fiat Deposit,USR2363,CUR12,2581.47,2024-02-05 00:33:15.571711
FiatTrans900359,Fiat Deposit,USR2605,CUR3,6316.78,2023-09-06 00:55:42.696354
FiatTrans900360,Fiat Withdrawl,USR9708,CUR28,7278.51,2023-04-14 21:32:06.711721
FiatTrans900361,Fiat Withdrawl,USR3086,CUR19,3677.98,2023-02-21 04:07:25.449125
FiatTrans900362,Fiat Withdrawl,USR5457,CUR27,5923.08,2023-08-04 06:30:38.033991
FiatTrans900363,Fiat Deposit,USR6863,CUR29,8432.11,2023-11-21 17:34:26.563303
FiatTrans900364,Fiat Withdrawl,USR105,CUR16,5234.2,2023-07-01 03:04:07.872933
FiatTrans900365,Fiat Withdrawl,USR3282,CUR5,4217.05,2023-06-30 17:32:53.716031
FiatTrans900366,Fiat Withdrawl,USR6564,CUR8,8755.34,2023-11-29 15:39:12.268119
FiatTrans900367,Fiat Deposit,USR7009,CUR14,7975.58,2023-09-25 21:43:06.641297
FiatTrans900368,Fiat Withdrawl,USR4970,CUR1,7417.05,2023-05-07 19:25:00.619781
FiatTrans900369,Fiat Deposit,USR776,CUR12,954.07,2023-03-13 12:05:12.949823
FiatTrans900370,Fiat Withdrawl,USR2224,CUR13,5456.73,2023-11-23 22:52:02.459670
FiatTrans900371,Fiat Deposit,USR3482,CUR4,8247.96,2023-03-09 05:58:49.067383
FiatTrans900372,Fiat Deposit,USR532,CUR3,2359.44,2023-08-01 23:06:49.541088
FiatTrans900373,Fiat Withdrawl,USR9624,CUR8,3824.22,2023-12-22 21:57:31.125954
FiatTrans900374,Fiat Deposit,USR3246,CUR23,6882.78,2023-06-20 06:50:35.355303
FiatTrans900375,Fiat Deposit,USR8832,CUR6,1777.66,2023-10-23 22:59:52.798999
FiatTrans900376,Fiat Withdrawl,USR277,CUR26,3725.01,2023-08-05 09:47:31.480702
FiatTrans900377,Fiat Withdrawl,USR4133,CUR22,2662.8,2024-01-17 11:58:58.714764
FiatTrans900378,Fiat Withdrawl,USR2294,CUR29,4788.23,2023-10-20 23:37:59.881115
FiatTrans900379,Fiat Withdrawl,USR7823,CUR28,3003.8,2023-04-21 02:39:10.087797
FiatTrans900380,Fiat Deposit,USR8760,CUR22,290.11,2023-02-24 13:15:56.387848
FiatTrans900381,Fiat Withdrawl,USR4156,CUR2,9600.13,2023-06-26 23:03:51.327232
FiatTrans900382,Fiat Deposit,USR4522,CUR3,6561.12,2023-04-15 00:33:18.360927
FiatTrans900383,Fiat Deposit,USR7267,CUR12,3030.43,2024-01-19 18:56:10.970562
FiatTrans900384,Fiat Deposit,USR7185,CUR19,5994.86,2023-10-03 01:26:52.464992
FiatTrans900385,Fiat Deposit,USR3238,CUR27,2857.74,2023-04-04 23:52:20.730816
FiatTrans900386,Fiat Withdrawl,USR6394,CUR24,2399.13,2023-05-04 00:29:05.662320
FiatTrans900387,Fiat Deposit,USR2456,CUR5,8928.01,2023-10-17 03:00:27.920920
FiatTrans900388,Fiat Deposit,USR5214,CUR7,6009.84,2023-02-21 11:58:59.102564
FiatTrans900389,Fiat Deposit,USR6336,CUR2,4619.19,2023-06-29 13:36:52.115168
FiatTrans900390,Fiat Withdrawl,USR342,CUR20,7095.49,2023-02-16 20:37:03.235539
FiatTrans900391,Fiat Withdrawl,USR1281,CUR2,377.76,2023-07-29 15:07:49.344978
FiatTrans900392,Fiat Deposit,USR2320,CUR3,1530.53,2023-09-01 22:41:08.571941
FiatTrans900393,Fiat Deposit,USR993,CUR4,7487.43,2023-05-24 17:30:21.115963
FiatTrans900394,Fiat Withdrawl,USR3876,CUR12,3773.57,2023-09-30 09:18:32.825093
FiatTrans900395,Fiat Withdrawl,USR214,CUR22,5086.33,2023-03-18 15:50:47.702646
FiatTrans900396,Fiat Deposit,USR8231,CUR26,439.27,2023-08-03 14:41:13.921784
FiatTrans900397,Fiat Withdrawl,USR1307,CUR21,8574.23,2024-01-20 16:51:55.312792
FiatTrans900398,Fiat Deposit,USR2191,CUR29,7073.76,2024-02-07 21:04:20.475568
FiatTrans900399,Fiat Withdrawl,USR51,CUR18,910.07,2023-06-14 05:05:32.939007
FiatTrans900400,Fiat Deposit,USR9520,CUR29,3283.82,2023-12-10 19:44:27.194597
FiatTrans900401,Fiat Deposit,USR7141,CUR24,2269.33,2023-09-02 07:51:31.745351
FiatTrans900402,Fiat Withdrawl,USR1719,CUR15,6813.52,2024-01-11 18:23:58.853909
FiatTrans900403,Fiat Deposit,USR2041,CUR14,926.84,2023-05-13 09:39:02.690465
FiatTrans900404,Fiat Withdrawl,USR1698,CUR13,2298.68,2023-12-26 05:43:52.681499
FiatTrans900405,Fiat Deposit,USR3278,CUR7,1110.19,2024-01-19 15:54:49.018402
FiatTrans900406,Fiat Withdrawl,USR3593,CUR20,4983.6,2024-02-10 09:39:54.985705
FiatTrans900407,Fiat Deposit,USR6652,CUR20,4626.31,2023-03-22 01:29:39.855469
FiatTrans900408,Fiat Deposit,USR7006,CUR4,4487.97,2023-05-07 10:44:05.200405
FiatTrans900409,Fiat Withdrawl,USR7258,CUR15,1083.48,2023-12-14 18:10:24.719222
FiatTrans900410,Fiat Withdrawl,USR6730,CUR3,205.26,2023-08-10 13:02:35.409112
FiatTrans900411,Fiat Withdrawl,USR3118,CUR9,4363.06,2023-03-20 20:26:23.771325
FiatTrans900412,Fiat Withdrawl,USR8560,CUR10,4418.86,2023-07-01 22:40:08.432391
FiatTrans900413,Fiat Deposit,USR8608,CUR22,3561.99,2024-01-18 12:44:35.035251
FiatTrans900414,Fiat Withdrawl,USR9040,CUR10,9491.64,2023-04-02 23:21:51.830379
FiatTrans900415,Fiat Withdrawl,USR4968,CUR25,6323.74,2023-11-08 10:13:26.143953
FiatTrans900416,Fiat Deposit,USR3851,CUR30,6377.48,2023-04-26 22:52:35.662614
FiatTrans900417,Fiat Withdrawl,USR9848,CUR25,9469.73,2023-10-31 18:05:34.023435
FiatTrans900418,Fiat Deposit,USR7882,CUR11,7415.47,2023-12-22 14:32:03.426444
FiatTrans900419,Fiat Withdrawl,USR493,CUR28,213.21,2023-07-28 07:20:22.781244
FiatTrans900420,Fiat Deposit,USR6774,CUR5,8256.92,2023-04-26 16:09:07.977087
FiatTrans900421,Fiat Deposit,USR9479,CUR29,4213.95,2024-02-10 00:09:30.756564
FiatTrans900422,Fiat Deposit,USR2675,CUR24,3721.74,2023-12-14 15:56:53.920837
FiatTrans900423,Fiat Withdrawl,USR8727,CUR2,8207.55,2023-02-22 20:44:04.905319
FiatTrans900424,Fiat Withdrawl,USR1825,CUR4,5879.16,2023-04-08 22:08:32.230216
FiatTrans900425,Fiat Withdrawl,USR573,CUR10,2058.65,2023-12-15 01:06:44.080910
FiatTrans900426,Fiat Withdrawl,USR9028,CUR24,5489.79,2023-05-12 19:13:10.189395
FiatTrans900427,Fiat Deposit,USR7890,CUR16,9135.26,2023-08-02 02:39:46.321144
FiatTrans900428,Fiat Deposit,USR3781,CUR16,5964.76,2023-06-04 15:13:23.401494
FiatTrans900429,Fiat Deposit,USR6980,CUR17,9248.7,2023-07-14 12:55:07.996156
FiatTrans900430,Fiat Withdrawl,USR7489,CUR6,4401.88,2023-11-29 19:50:16.218854
FiatTrans900431,Fiat Deposit,USR1472,CUR9,4005.41,2023-06-27 03:46:48.682662
FiatTrans900432,Fiat Deposit,USR3830,CUR10,3929.53,2023-12-03 23:11:55.998184
FiatTrans900433,Fiat Withdrawl,USR1322,CUR23,9022.32,2023-05-23 01:48:23.007619
FiatTrans900434,Fiat Deposit,USR8655,CUR12,5365.89,2023-09-09 05:39:32.210500
FiatTrans900435,Fiat Withdrawl,USR6644,CUR18,9158.64,2023-08-06 16:22:35.124536
FiatTrans900436,Fiat Deposit,USR4582,CUR15,6323.62,2023-02-17 13:29:24.559429
FiatTrans900437,Fiat Withdrawl,USR3163,CUR10,7712.63,2023-12-13 15:45:35.526175
FiatTrans900438,Fiat Withdrawl,USR1986,CUR14,8304.91,2023-09-18 07:18:42.345495
FiatTrans900439,Fiat Deposit,USR75,CUR9,5224.57,2024-01-27 09:54:16.689988
FiatTrans900440,Fiat Deposit,USR8012,CUR20,8621.4,2023-07-18 10:50:36.134416
FiatTrans900441,Fiat Deposit,USR1149,CUR10,3474.23,2023-08-27 20:22:35.113120
FiatTrans900442,Fiat Deposit,USR813,CUR5,2501.1,2023-06-03 04:05:47.584045
FiatTrans900443,Fiat Withdrawl,USR7181,CUR30,474.13,2023-09-08 06:26:40.963323
FiatTrans900444,Fiat Deposit,USR720,CUR17,2582.98,2023-11-09 13:02:03.275882
FiatTrans900445,Fiat Withdrawl,USR6991,CUR21,8593.02,2023-04-22 20:57:18.796896
FiatTrans900446,Fiat Deposit,USR9740,CUR19,7508.1,2023-02-21 16:43:06.895668
FiatTrans900447,Fiat Withdrawl,USR4797,CUR25,6093.62,2023-10-20 12:45:49.674079
FiatTrans900448,Fiat Withdrawl,USR2214,CUR23,8686.62,2023-07-04 19:27:08.424202
FiatTrans900449,Fiat Withdrawl,USR624,CUR18,1480.14,2023-04-20 17:48:26.466815
FiatTrans900450,Fiat Deposit,USR5838,CUR24,7403.7,2023-06-11 16:35:46.249073
FiatTrans900451,Fiat Withdrawl,USR1332,CUR16,724.24,2024-01-30 02:03:46.765293
FiatTrans900452,Fiat Withdrawl,USR3066,CUR4,9252.3,2023-06-05 14:13:47.445520
FiatTrans900453,Fiat Deposit,USR9557,CUR6,9184.52,2023-06-14 13:55:17.104193
FiatTrans900454,Fiat Deposit,USR3462,CUR12,5098.34,2023-05-08 03:39:06.071955
FiatTrans900455,Fiat Withdrawl,USR7336,CUR6,4651.27,2023-04-05 18:15:16.159444
FiatTrans900456,Fiat Withdrawl,USR8769,CUR5,4915.98,2023-12-17 06:32:19.524983
FiatTrans900457,Fiat Withdrawl,USR6997,CUR15,4940.74,2023-12-28 13:45:26.023663
FiatTrans900458,Fiat Deposit,USR7577,CUR19,2990.05,2023-05-28 07:29:52.495985
FiatTrans900459,Fiat Withdrawl,USR1691,CUR6,3198.45,2023-10-13 15:07:45.651242
FiatTrans900460,Fiat Withdrawl,USR5907,CUR24,4166.47,2023-12-14 12:04:09.586482
FiatTrans900461,Fiat Deposit,USR7118,CUR24,2380.61,2024-01-16 06:13:09.599769
FiatTrans900462,Fiat Deposit,USR6254,CUR27,3160.55,2023-09-21 02:39:23.777468
FiatTrans900463,Fiat Withdrawl,USR7418,CUR22,9073.53,2023-05-01 08:56:10.502342
FiatTrans900464,Fiat Deposit,USR6466,CUR17,6625.89,2023-06-08 21:45:33.714853
FiatTrans900465,Fiat Withdrawl,USR1327,CUR9,6351.86,2023-08-17 00:15:01.042046
FiatTrans900466,Fiat Withdrawl,USR2684,CUR28,4147.94,2023-02-13 15:46:09.171371
FiatTrans900467,Fiat Deposit,USR7898,CUR4,9101.61,2024-01-10 16:03:54.492309
FiatTrans900468,Fiat Withdrawl,USR6210,CUR7,5257.84,2023-03-30 11:03:32.044593
FiatTrans900469,Fiat Deposit,USR9622,CUR21,7725.88,2023-06-04 06:15:37.206913
FiatTrans900470,Fiat Deposit,USR7043,CUR24,1643.3,2023-08-05 05:05:34.373694
FiatTrans900471,Fiat Deposit,USR4496,CUR30,3582.99,2023-04-29 18:03:20.863319
FiatTrans900472,Fiat Withdrawl,USR5158,CUR26,4331.96,2023-06-03 21:36:28.191890
FiatTrans900473,Fiat Withdrawl,USR9783,CUR24,8429.26,2023-06-19 20:08:50.927668
FiatTrans900474,Fiat Deposit,USR8347,CUR16,1628.57,2023-04-02 12:35:37.712517
FiatTrans900475,Fiat Deposit,USR2213,CUR14,4729.86,2023-12-26 09:56:36.470618
FiatTrans900476,Fiat Withdrawl,USR766,CUR15,5757.06,2024-01-11 00:33:39.518999
FiatTrans900477,Fiat Deposit,USR5912,CUR5,5228.38,2023-05-10 09:34:34.678245
FiatTrans900478,Fiat Deposit,USR9307,CUR3,2055.22,2023-08-23 07:34:54.254123
FiatTrans900479,Fiat Withdrawl,USR2716,CUR22,3447.96,2023-05-23 20:50:39.263816
FiatTrans900480,Fiat Withdrawl,USR2814,CUR4,5225.04,2023-11-25 06:20:53.935429
FiatTrans900481,Fiat Deposit,USR7460,CUR2,8204.25,2024-01-04 04:33:36.867600
FiatTrans900482,Fiat Deposit,USR2405,CUR2,5263.97,2023-05-29 13:42:13.776566
FiatTrans900483,Fiat Withdrawl,USR6736,CUR30,8448.61,2023-02-17 02:01:12.564431
FiatTrans900484,Fiat Deposit,USR4680,CUR2,833.04,2023-02-22 22:01:20.114578
FiatTrans900485,Fiat Deposit,USR956,CUR30,8637.47,2023-06-24 20:00:57.984983
FiatTrans900486,Fiat Deposit,USR4862,CUR28,170.6,2023-05-16 08:08:54.670046
FiatTrans900487,Fiat Withdrawl,USR5571,CUR22,6731.59,2023-03-05 23:42:14.126901
FiatTrans900488,Fiat Deposit,USR8191,CUR17,1828.04,2023-02-16 01:29:44.816179
FiatTrans900489,Fiat Deposit,USR5017,CUR20,1116.73,2024-02-10 13:18:25.271965
FiatTrans900490,Fiat Withdrawl,USR8317,CUR13,1225.82,2023-05-19 02:27:43.881790
FiatTrans900491,Fiat Withdrawl,USR1660,CUR20,113.56,2023-04-02 18:13:52.132454
FiatTrans900492,Fiat Withdrawl,USR2161,CUR29,5121.89,2023-12-24 08:45:13.235298
FiatTrans900493,Fiat Withdrawl,USR7994,CUR25,5378.24,2023-02-25 20:33:05.702307
FiatTrans900494,Fiat Withdrawl,USR8964,CUR17,4424.85,2023-05-06 14:21:01.469020
FiatTrans900495,Fiat Deposit,USR9175,CUR20,1888.44,2023-03-09 06:34:42.532747
FiatTrans900496,Fiat Deposit,USR1637,CUR18,4027.83,2023-09-16 06:19:47.896016
FiatTrans900497,Fiat Deposit,USR4066,CUR4,3305.6,2023-06-22 11:31:03.514469
FiatTrans900498,Fiat Withdrawl,USR2457,CUR20,8279.75,2023-10-29 13:30:57.360596
FiatTrans900499,Fiat Deposit,USR9220,CUR22,7121.61,2023-08-27 23:08:40.398673
FiatTrans900500,Fiat Deposit,USR1617,CUR7,5376.31,2024-01-07 04:15:29.164415
FiatTrans900501,Fiat Deposit,USR7493,CUR30,6361.53,2023-10-18 23:44:36.715671
FiatTrans900502,Fiat Deposit,USR4689,CUR12,1754.78,2023-11-30 15:25:40.662714
FiatTrans900503,Fiat Deposit,USR8832,CUR2,1041.13,2023-08-26 06:36:29.003284
FiatTrans900504,Fiat Withdrawl,USR1276,CUR17,4652.64,2023-07-23 06:09:51.641424
FiatTrans900505,Fiat Withdrawl,USR8328,CUR22,9993.53,2024-02-05 08:50:08.650864
FiatTrans900506,Fiat Deposit,USR4695,CUR12,3746.68,2023-10-29 08:47:52.470100
FiatTrans900507,Fiat Withdrawl,USR6976,CUR5,818.97,2024-01-04 10:41:37.705491
FiatTrans900508,Fiat Withdrawl,USR5737,CUR10,1635.3,2023-03-30 18:24:33.599161
FiatTrans900509,Fiat Deposit,USR491,CUR27,5893.2,2023-12-10 16:51:22.855845
FiatTrans900510,Fiat Withdrawl,USR7705,CUR5,2777.85,2023-02-22 04:00:11.364856
FiatTrans900511,Fiat Withdrawl,USR2276,CUR15,4887.9,2023-04-18 02:15:06.051279
FiatTrans900512,Fiat Withdrawl,USR1297,CUR21,4875.13,2023-08-26 15:59:05.045042
FiatTrans900513,Fiat Deposit,USR1298,CUR29,5821.67,2023-12-02 11:32:49.260163
FiatTrans900514,Fiat Deposit,USR7004,CUR20,7976.66,2023-05-21 23:26:43.118845
FiatTrans900515,Fiat Withdrawl,USR542,CUR14,9726.51,2023-09-27 17:14:29.935671
FiatTrans900516,Fiat Withdrawl,USR6209,CUR21,8283.47,2023-04-23 16:39:06.847539
FiatTrans900517,Fiat Withdrawl,USR3331,CUR3,7063.94,2023-03-31 01:04:35.759923
FiatTrans900518,Fiat Deposit,USR4812,CUR15,5125.26,2023-06-10 23:22:53.097942
FiatTrans900519,Fiat Deposit,USR2478,CUR2,8659.78,2023-10-24 21:08:09.050211
FiatTrans900520,Fiat Withdrawl,USR2039,CUR28,8205.62,2023-07-16 21:15:56.944473
FiatTrans900521,Fiat Withdrawl,USR1629,CUR2,4968.4,2023-11-14 10:39:41.534589
FiatTrans900522,Fiat Withdrawl,USR5348,CUR23,2182.65,2023-02-23 05:32:28.182968
FiatTrans900523,Fiat Withdrawl,USR3897,CUR21,3392.36,2023-08-15 07:27:49.660943
FiatTrans900524,Fiat Withdrawl,USR4038,CUR19,8909.07,2023-09-05 06:16:48.087671
FiatTrans900525,Fiat Withdrawl,USR4022,CUR3,2607.78,2024-01-29 15:21:13.914248
FiatTrans900526,Fiat Withdrawl,USR7352,CUR28,3838.44,2023-09-14 05:49:51.584818
FiatTrans900527,Fiat Deposit,USR3661,CUR9,7564.57,2023-03-02 19:15:23.985459
FiatTrans900528,Fiat Withdrawl,USR6761,CUR11,7896.33,2023-03-08 04:12:19.334343
FiatTrans900529,Fiat Deposit,USR6398,CUR30,6680.18,2023-05-01 16:03:48.649101
FiatTrans900530,Fiat Deposit,USR9549,CUR6,2263.94,2023-02-17 03:36:51.325325
FiatTrans900531,Fiat Deposit,USR6330,CUR28,7188.55,2023-06-09 06:05:05.399779
FiatTrans900532,Fiat Deposit,USR880,CUR30,1558.88,2023-08-16 08:04:46.812067
FiatTrans900533,Fiat Withdrawl,USR9855,CUR25,434.79,2023-05-08 06:04:37.630207
FiatTrans900534,Fiat Deposit,USR8761,CUR20,4844.36,2023-11-18 11:19:38.379188
FiatTrans900535,Fiat Deposit,USR7493,CUR21,6763.84,2024-01-05 08:30:51.709480
FiatTrans900536,Fiat Deposit,USR319,CUR29,5929.68,2023-10-30 14:49:44.296931
FiatTrans900537,Fiat Deposit,USR3677,CUR25,8536.55,2023-06-04 23:27:38.997615
FiatTrans900538,Fiat Deposit,USR3589,CUR11,1637.51,2023-11-30 00:27:58.702897
FiatTrans900539,Fiat Deposit,USR2246,CUR19,3257.64,2023-07-20 03:35:01.462315
FiatTrans900540,Fiat Withdrawl,USR2130,CUR12,2308.51,2023-05-04 05:30:52.911583
FiatTrans900541,Fiat Deposit,USR4798,CUR17,2396.87,2023-09-24 23:47:28.075923
FiatTrans900542,Fiat Withdrawl,USR4621,CUR25,9530.26,2023-12-27 20:46:41.173876
FiatTrans900543,Fiat Withdrawl,USR3737,CUR15,1268.59,2023-07-06 15:18:00.433647
FiatTrans900544,Fiat Deposit,USR8486,CUR22,8241.51,2023-11-12 15:23:50.805622
FiatTrans900545,Fiat Withdrawl,USR7756,CUR19,6441.21,2023-11-29 05:59:03.764691
FiatTrans900546,Fiat Withdrawl,USR9717,CUR23,1069.77,2023-08-01 18:59:37.398245
FiatTrans900547,Fiat Deposit,USR7500,CUR25,5839.11,2023-05-26 08:28:43.546926
FiatTrans900548,Fiat Withdrawl,USR368,CUR25,8217.61,2023-07-26 11:21:15.159572
FiatTrans900549,Fiat Deposit,USR717,CUR7,3878.83,2023-12-07 12:10:34.670128
FiatTrans900550,Fiat Withdrawl,USR3745,CUR17,5801.01,2023-08-12 20:44:05.810440
FiatTrans900551,Fiat Withdrawl,USR2348,CUR6,3310.27,2023-11-13 12:36:10.127271
FiatTrans900552,Fiat Withdrawl,USR1442,CUR11,7397.83,2023-08-07 21:41:12.293086
FiatTrans900553,Fiat Withdrawl,USR7821,CUR18,1418.2,2023-07-09 00:13:38.415613
FiatTrans900554,Fiat Deposit,USR2021,CUR17,7475.13,2023-04-03 09:52:26.959043
FiatTrans900555,Fiat Withdrawl,USR2679,CUR10,9132.75,2023-02-17 09:33:21.926429
FiatTrans900556,Fiat Withdrawl,USR4707,CUR30,8423.69,2023-08-18 01:24:25.046322
FiatTrans900557,Fiat Deposit,USR196,CUR16,3192.17,2023-06-16 15:38:28.857833
FiatTrans900558,Fiat Withdrawl,USR2364,CUR22,4366.16,2023-04-08 19:46:32.157127
FiatTrans900559,Fiat Withdrawl,USR6943,CUR7,4731.14,2023-09-19 09:20:15.937277
