OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1180275,Fiat Deposit,USR1763,CUR16,3636.24,2023-10-24 21:47:41.562150
FiatTrans1180276,Fiat Withdrawl,USR6916,CUR8,7517.75,2023-10-03 10:19:53.876046
FiatTrans1180277,Fiat Deposit,USR3696,CUR30,5798.21,2023-02-23 04:56:38.106288
FiatTrans1180278,Fiat Deposit,USR7467,CUR27,6162.8,2023-10-17 14:11:47.162956
FiatTrans1180279,Fiat Withdrawl,USR6118,CUR6,8778.76,2023-10-25 18:40:56.951747
FiatTrans1180280,Fiat Withdrawl,USR3971,CUR23,8305.64,2023-12-11 08:17:48.797648
FiatTrans1180281,Fiat Withdrawl,USR3371,CUR23,5973.54,2023-04-20 07:25:48.455479
FiatTrans1180282,Fiat Deposit,USR6737,CUR19,1303.16,2024-01-19 00:54:05.580289
FiatTrans1180283,Fiat Withdrawl,USR4858,CUR8,982.7,2023-11-22 00:39:53.568708
FiatTrans1180284,Fiat Deposit,USR7927,CUR17,8602.07,2023-09-25 14:27:26.699324
FiatTrans1180285,Fiat Deposit,USR9892,CUR27,8646.15,2024-01-26 21:57:15.284841
FiatTrans1180286,Fiat Withdrawl,USR6971,CUR17,5289.48,2023-04-28 00:43:16.527834
FiatTrans1180287,Fiat Deposit,USR6059,CUR6,7772.13,2023-03-01 02:22:30.973717
FiatTrans1180288,Fiat Withdrawl,USR6051,CUR9,4191.5,2023-08-23 19:35:01.387335
FiatTrans1180289,Fiat Deposit,USR4659,CUR28,9059.03,2023-10-10 23:37:48.346866
FiatTrans1180290,Fiat Withdrawl,USR8870,CUR20,8013.87,2023-09-13 04:42:33.998995
FiatTrans1180291,Fiat Deposit,USR3738,CUR6,9869.73,2023-02-18 14:24:18.901993
FiatTrans1180292,Fiat Withdrawl,USR9200,CUR19,8723.13,2023-11-13 04:01:17.543714
FiatTrans1180293,Fiat Deposit,USR9733,CUR22,4123.13,2023-03-16 16:12:30.538680
FiatTrans1180294,Fiat Withdrawl,USR1591,CUR21,4890.7,2023-05-03 20:04:35.526803
FiatTrans1180295,Fiat Withdrawl,USR6066,CUR6,2657.04,2023-12-01 20:31:00.290110
FiatTrans1180296,Fiat Deposit,USR9280,CUR15,876.34,2023-05-21 18:17:25.680366
FiatTrans1180297,Fiat Withdrawl,USR96,CUR28,2289.38,2023-08-05 08:40:32.044782
FiatTrans1180298,Fiat Withdrawl,USR8118,CUR7,9893.63,2023-05-13 07:26:10.233601
FiatTrans1180299,Fiat Withdrawl,USR7944,CUR12,143.02,2023-03-20 07:26:18.059021
FiatTrans1180300,Fiat Withdrawl,USR7174,CUR5,9132.33,2023-09-21 13:04:23.608907
FiatTrans1180301,Fiat Deposit,USR6098,CUR16,4521.89,2024-01-29 03:04:09.358502
FiatTrans1180302,Fiat Deposit,USR4325,CUR3,9018.29,2023-12-11 18:33:53.337125
FiatTrans1180303,Fiat Withdrawl,USR6031,CUR12,1293.78,2023-12-08 06:01:41.653723
FiatTrans1180304,Fiat Withdrawl,USR4681,CUR15,2865.63,2023-03-24 04:26:17.606911
FiatTrans1180305,Fiat Withdrawl,USR475,CUR20,1391.69,2023-08-11 23:44:17.336485
FiatTrans1180306,Fiat Withdrawl,USR8971,CUR8,7867.72,2023-07-05 11:40:48.345247
FiatTrans1180307,Fiat Deposit,USR2076,CUR27,8133.1,2023-03-20 12:00:56.984115
FiatTrans1180308,Fiat Deposit,USR1659,CUR12,7897.26,2023-12-04 21:47:04.244938
FiatTrans1180309,Fiat Withdrawl,USR3389,CUR11,8401.47,2023-07-29 13:04:09.653997
FiatTrans1180310,Fiat Withdrawl,USR4515,CUR13,2821.89,2023-08-27 04:51:34.325712
FiatTrans1180311,Fiat Deposit,USR7813,CUR23,9384.59,2023-04-08 18:29:18.374392
FiatTrans1180312,Fiat Withdrawl,USR1390,CUR24,9834.32,2023-04-06 08:07:14.620363
FiatTrans1180313,Fiat Deposit,USR3051,CUR11,4978.66,2023-03-31 23:06:26.989587
FiatTrans1180314,Fiat Deposit,USR2331,CUR10,7448.2,2023-08-21 22:29:36.135445
FiatTrans1180315,Fiat Deposit,USR1593,CUR22,9436.46,2023-09-16 13:33:04.982077
FiatTrans1180316,Fiat Withdrawl,USR9242,CUR23,3179.77,2023-02-16 11:15:18.514371
FiatTrans1180317,Fiat Deposit,USR3349,CUR10,9637.19,2023-10-01 14:46:21.592356
FiatTrans1180318,Fiat Deposit,USR1161,CUR16,9821.4,2023-09-02 12:40:26.756021
FiatTrans1180319,Fiat Deposit,USR7149,CUR6,3384.58,2023-07-08 05:38:03.047886
FiatTrans1180320,Fiat Withdrawl,USR354,CUR21,6609.34,2023-12-03 09:56:41.804500
FiatTrans1180321,Fiat Withdrawl,USR5707,CUR24,1484.12,2023-09-13 15:32:18.137153
FiatTrans1180322,Fiat Deposit,USR7928,CUR18,1111.48,2023-09-26 02:14:45.429810
FiatTrans1180323,Fiat Deposit,USR6624,CUR25,4752.66,2023-09-24 17:20:22.229955
FiatTrans1180324,Fiat Withdrawl,USR1600,CUR16,8266.16,2023-11-03 06:39:42.241320
FiatTrans1180325,Fiat Deposit,USR3351,CUR22,3977.91,2023-10-13 23:14:11.889897
FiatTrans1180326,Fiat Withdrawl,USR9167,CUR5,7462.76,2023-04-25 08:03:24.521733
FiatTrans1180327,Fiat Deposit,USR5054,CUR20,4956.05,2023-03-14 20:27:05.420372
FiatTrans1180328,Fiat Withdrawl,USR4217,CUR10,572.37,2024-01-19 10:28:07.617949
FiatTrans1180329,Fiat Deposit,USR7950,CUR19,6631.88,2023-08-14 04:02:37.451834
FiatTrans1180330,Fiat Withdrawl,USR3908,CUR14,4716.06,2024-01-23 18:14:15.549032
FiatTrans1180331,Fiat Deposit,USR4828,CUR11,2201.58,2023-10-11 19:26:49.150226
FiatTrans1180332,Fiat Deposit,USR1944,CUR6,1853.91,2024-01-14 07:09:22.422494
FiatTrans1180333,Fiat Withdrawl,USR4360,CUR2,852.18,2023-03-23 04:52:18.818366
FiatTrans1180334,Fiat Withdrawl,USR5129,CUR6,7792.28,2023-09-21 15:21:06.355507
FiatTrans1180335,Fiat Deposit,USR3437,CUR25,2197.44,2023-11-06 02:44:20.994205
FiatTrans1180336,Fiat Withdrawl,USR4744,CUR10,9750.85,2023-12-30 18:58:00.099068
FiatTrans1180337,Fiat Withdrawl,USR6453,CUR12,4113.75,2023-09-08 01:40:37.086465
FiatTrans1180338,Fiat Deposit,USR5208,CUR20,1399.87,2023-08-22 00:02:18.631791
FiatTrans1180339,Fiat Withdrawl,USR427,CUR26,2732.78,2023-11-19 05:38:32.027176
FiatTrans1180340,Fiat Deposit,USR2176,CUR8,8771.71,2023-02-19 15:30:27.657529
FiatTrans1180341,Fiat Deposit,USR4342,CUR14,8943.25,2023-02-23 00:23:43.992846
FiatTrans1180342,Fiat Deposit,USR9921,CUR19,9034.02,2023-12-14 00:52:35.097726
FiatTrans1180343,Fiat Withdrawl,USR1927,CUR14,2759.87,2023-03-18 17:58:52.631952
FiatTrans1180344,Fiat Withdrawl,USR6248,CUR21,3575.32,2023-02-13 16:13:34.540828
FiatTrans1180345,Fiat Deposit,USR7687,CUR19,9850.09,2023-09-10 22:24:40.393290
FiatTrans1180346,Fiat Withdrawl,USR972,CUR26,3883.82,2023-09-24 15:06:36.358727
FiatTrans1180347,Fiat Withdrawl,USR3374,CUR24,8053.84,2024-01-23 18:53:52.772636
FiatTrans1180348,Fiat Deposit,USR7492,CUR19,3307.83,2023-11-21 20:33:56.403188
FiatTrans1180349,Fiat Deposit,USR9004,CUR30,8584.48,2023-06-18 03:24:33.389762
FiatTrans1180350,Fiat Deposit,USR8355,CUR15,1449.12,2023-11-22 05:15:13.612016
FiatTrans1180351,Fiat Deposit,USR5561,CUR2,3846.13,2024-01-21 03:26:32.506753
FiatTrans1180352,Fiat Deposit,USR3820,CUR10,3861.51,2023-07-17 04:01:00.743472
FiatTrans1180353,Fiat Deposit,USR115,CUR30,7237.83,2023-10-27 08:34:09.500376
FiatTrans1180354,Fiat Withdrawl,USR9731,CUR1,1436.33,2024-02-10 03:47:26.419440
FiatTrans1180355,Fiat Withdrawl,USR1151,CUR3,4819.47,2023-09-26 11:26:08.547033
FiatTrans1180356,Fiat Deposit,USR2702,CUR3,511.16,2023-11-19 20:16:15.163537
FiatTrans1180357,Fiat Deposit,USR126,CUR6,7423.12,2024-01-19 22:36:39.232077
FiatTrans1180358,Fiat Withdrawl,USR725,CUR24,7620.85,2023-04-13 08:36:05.424594
FiatTrans1180359,Fiat Deposit,USR7400,CUR3,5607.21,2023-03-10 01:41:30.611793
FiatTrans1180360,Fiat Deposit,USR8541,CUR21,8115.63,2023-11-13 09:47:19.688086
FiatTrans1180361,Fiat Deposit,USR729,CUR28,7966.26,2023-11-10 01:03:42.798466
FiatTrans1180362,Fiat Deposit,USR5934,CUR28,7277.42,2024-01-19 11:30:07.123283
FiatTrans1180363,Fiat Withdrawl,USR6622,CUR7,2556.92,2023-06-05 01:15:23.880940
FiatTrans1180364,Fiat Withdrawl,USR68,CUR27,757.77,2023-08-02 00:01:01.563730
FiatTrans1180365,Fiat Withdrawl,USR3227,CUR21,720.76,2023-03-21 15:46:31.834519
FiatTrans1180366,Fiat Deposit,USR1255,CUR1,8489.79,2023-08-27 09:51:51.885195
FiatTrans1180367,Fiat Deposit,USR6864,CUR2,4890.9,2023-11-01 20:06:12.117223
FiatTrans1180368,Fiat Deposit,USR8496,CUR20,1849.9,2023-07-30 22:37:29.703568
FiatTrans1180369,Fiat Withdrawl,USR3689,CUR24,4834.36,2024-01-27 06:58:26.486355
FiatTrans1180370,Fiat Deposit,USR491,CUR20,4132.61,2023-03-14 22:34:18.908268
FiatTrans1180371,Fiat Withdrawl,USR1535,CUR8,6730.46,2024-02-05 15:59:04.727832
FiatTrans1180372,Fiat Deposit,USR3664,CUR19,2321.46,2023-10-14 01:05:09.241949
FiatTrans1180373,Fiat Deposit,USR4577,CUR26,9696.51,2023-03-16 03:25:11.564749
FiatTrans1180374,Fiat Withdrawl,USR4036,CUR2,7730.52,2024-02-04 19:08:53.852161
FiatTrans1180375,Fiat Deposit,USR4843,CUR18,9405.59,2023-10-30 21:49:52.949539
FiatTrans1180376,Fiat Deposit,USR9720,CUR23,1198.61,2023-09-16 20:57:27.524915
FiatTrans1180377,Fiat Withdrawl,USR987,CUR27,3737.01,2024-02-02 08:57:28.519872
FiatTrans1180378,Fiat Withdrawl,USR8140,CUR2,999.35,2023-02-13 09:58:03.442756
FiatTrans1180379,Fiat Withdrawl,USR8540,CUR11,1711.62,2023-06-01 16:29:05.629042
FiatTrans1180380,Fiat Withdrawl,USR3512,CUR27,6186.98,2023-05-04 01:55:43.909915
FiatTrans1180381,Fiat Withdrawl,USR6938,CUR9,2871.99,2023-10-30 10:27:26.239346
FiatTrans1180382,Fiat Deposit,USR5542,CUR15,2727.96,2023-10-27 14:30:28.846142
FiatTrans1180383,Fiat Withdrawl,USR394,CUR6,5034.61,2024-01-22 15:51:03.412819
FiatTrans1180384,Fiat Deposit,USR2567,CUR9,7034.47,2023-08-29 10:11:46.067273
FiatTrans1180385,Fiat Deposit,USR9255,CUR21,1557.14,2023-04-05 21:40:53.188670
FiatTrans1180386,Fiat Withdrawl,USR6481,CUR22,5247.18,2023-12-04 10:01:30.782515
FiatTrans1180387,Fiat Withdrawl,USR7917,CUR11,3130.25,2023-03-20 12:29:54.891127
FiatTrans1180388,Fiat Deposit,USR3814,CUR5,5453.89,2023-09-13 02:10:55.827351
FiatTrans1180389,Fiat Withdrawl,USR7761,CUR17,6627.6,2023-05-07 03:30:53.437530
FiatTrans1180390,Fiat Deposit,USR5926,CUR13,812.93,2023-03-09 22:53:28.064278
FiatTrans1180391,Fiat Deposit,USR2016,CUR17,7810.79,2023-11-03 03:32:20.347680
FiatTrans1180392,Fiat Withdrawl,USR1667,CUR5,8941.12,2023-03-14 17:47:08.743794
FiatTrans1180393,Fiat Withdrawl,USR9073,CUR7,7956.54,2023-09-04 22:17:17.578654
FiatTrans1180394,Fiat Deposit,USR990,CUR11,1944.11,2023-10-02 08:06:01.590386
FiatTrans1180395,Fiat Deposit,USR7843,CUR27,3724.87,2023-05-16 19:36:54.044624
FiatTrans1180396,Fiat Withdrawl,USR1498,CUR23,7211.58,2023-10-06 05:23:45.358835
FiatTrans1180397,Fiat Deposit,USR1908,CUR30,202.99,2023-05-08 17:45:08.551885
FiatTrans1180398,Fiat Withdrawl,USR4752,CUR10,461.22,2023-07-06 23:43:26.962442
FiatTrans1180399,Fiat Deposit,USR5477,CUR30,6827.69,2024-01-27 14:59:01.877497
FiatTrans1180400,Fiat Withdrawl,USR2670,CUR15,8277.67,2023-12-10 20:23:31.703665
FiatTrans1180401,Fiat Withdrawl,USR7278,CUR15,5297.82,2023-07-16 05:44:12.725333
FiatTrans1180402,Fiat Deposit,USR1346,CUR13,6927.54,2023-10-23 15:34:42.747646
FiatTrans1180403,Fiat Withdrawl,USR2453,CUR26,2328.03,2023-07-23 07:27:17.535444
FiatTrans1180404,Fiat Withdrawl,USR7607,CUR5,6262.72,2023-05-26 18:49:53.340834
FiatTrans1180405,Fiat Deposit,USR7781,CUR21,4265.9,2023-06-15 16:14:41.545064
FiatTrans1180406,Fiat Withdrawl,USR8631,CUR27,4605.88,2023-03-17 15:36:06.337318
FiatTrans1180407,Fiat Withdrawl,USR2599,CUR4,1218.84,2023-11-19 18:32:15.480794
FiatTrans1180408,Fiat Withdrawl,USR8326,CUR28,4999.4,2023-03-18 03:49:00.396626
FiatTrans1180409,Fiat Withdrawl,USR7627,CUR23,9394.33,2023-08-21 14:30:10.423397
FiatTrans1180410,Fiat Deposit,USR9900,CUR2,156.88,2023-11-09 08:50:35.294805
FiatTrans1180411,Fiat Withdrawl,USR1493,CUR27,7645.01,2024-01-18 10:18:40.385494
FiatTrans1180412,Fiat Withdrawl,USR5591,CUR10,4171.23,2023-08-21 20:58:03.951912
FiatTrans1180413,Fiat Deposit,USR171,CUR10,8834.51,2023-10-03 00:11:48.176312
FiatTrans1180414,Fiat Withdrawl,USR7568,CUR22,2994.61,2023-04-03 04:33:40.431858
FiatTrans1180415,Fiat Deposit,USR2623,CUR29,4032.56,2023-07-04 00:31:47.070747
FiatTrans1180416,Fiat Withdrawl,USR7236,CUR7,8495.43,2023-07-11 23:31:23.922186
FiatTrans1180417,Fiat Withdrawl,USR5285,CUR14,7250.05,2023-02-22 16:21:55.812816
FiatTrans1180418,Fiat Withdrawl,USR387,CUR22,8581.2,2023-02-28 23:59:41.116179
FiatTrans1180419,Fiat Deposit,USR7667,CUR3,5646.48,2023-03-08 05:53:11.879510
FiatTrans1180420,Fiat Deposit,USR1255,CUR10,731.9,2023-09-23 12:45:26.565549
FiatTrans1180421,Fiat Deposit,USR8795,CUR29,4661.26,2023-08-18 05:43:10.686196
FiatTrans1180422,Fiat Deposit,USR6034,CUR12,7435.28,2023-10-10 01:01:11.606939
FiatTrans1180423,Fiat Withdrawl,USR523,CUR29,8668.48,2023-08-21 13:53:02.644576
FiatTrans1180424,Fiat Deposit,USR4778,CUR23,6979.86,2023-10-01 16:11:19.086910
FiatTrans1180425,Fiat Deposit,USR7365,CUR24,7570.8,2023-07-30 04:08:13.892835
FiatTrans1180426,Fiat Deposit,USR2472,CUR11,1454.18,2023-04-13 08:34:30.462215
FiatTrans1180427,Fiat Deposit,USR1345,CUR4,8181.92,2023-08-01 06:34:40.219790
FiatTrans1180428,Fiat Withdrawl,USR4848,CUR6,4908.94,2023-08-11 07:28:15.636305
FiatTrans1180429,Fiat Withdrawl,USR9407,CUR2,813.81,2023-11-25 03:13:04.895581
FiatTrans1180430,Fiat Withdrawl,USR8063,CUR14,7290.99,2023-08-24 17:21:34.939196
FiatTrans1180431,Fiat Withdrawl,USR3428,CUR6,1830.13,2023-07-11 08:09:15.898491
FiatTrans1180432,Fiat Deposit,USR3163,CUR11,6576.89,2024-01-05 08:17:57.408033
FiatTrans1180433,Fiat Deposit,USR3762,CUR2,8939.62,2023-12-14 09:02:25.290749
FiatTrans1180434,Fiat Deposit,USR9309,CUR26,9423.98,2023-12-22 19:12:12.542940
FiatTrans1180435,Fiat Deposit,USR3130,CUR25,3156.24,2023-04-27 09:05:46.043790
FiatTrans1180436,Fiat Deposit,USR6854,CUR10,924.82,2023-09-26 00:18:29.233036
FiatTrans1180437,Fiat Deposit,USR4822,CUR20,7775.15,2023-12-12 05:50:38.609936
FiatTrans1180438,Fiat Withdrawl,USR3390,CUR24,6000.67,2023-05-07 13:40:21.296234
FiatTrans1180439,Fiat Deposit,USR1062,CUR23,3229.52,2024-02-05 16:00:00.217599
FiatTrans1180440,Fiat Deposit,USR4771,CUR19,5461.44,2023-11-22 12:50:26.744616
FiatTrans1180441,Fiat Deposit,USR277,CUR22,199.66,2023-08-25 16:43:00.884802
FiatTrans1180442,Fiat Deposit,USR7021,CUR21,9499.89,2023-06-16 08:34:59.400993
FiatTrans1180443,Fiat Withdrawl,USR4894,CUR14,658.49,2023-03-28 08:54:11.038835
FiatTrans1180444,Fiat Withdrawl,USR2936,CUR1,9603.26,2023-05-19 03:22:14.188586
FiatTrans1180445,Fiat Withdrawl,USR4447,CUR2,8334.32,2023-10-15 07:54:37.469668
FiatTrans1180446,Fiat Withdrawl,USR2559,CUR10,1629.62,2023-04-13 14:13:13.007832
FiatTrans1180447,Fiat Deposit,USR8788,CUR7,2506.25,2023-12-08 12:43:28.555367
FiatTrans1180448,Fiat Deposit,USR5755,CUR13,1664.71,2023-12-03 05:27:53.106613
FiatTrans1180449,Fiat Withdrawl,USR5319,CUR1,1306.6,2023-07-05 10:26:32.881000
FiatTrans1180450,Fiat Withdrawl,USR9839,CUR10,3666.74,2023-11-02 07:34:24.412392
FiatTrans1180451,Fiat Deposit,USR6311,CUR1,9312.68,2023-04-18 03:13:15.620089
FiatTrans1180452,Fiat Withdrawl,USR2886,CUR7,1821.88,2023-06-20 13:59:07.240838
FiatTrans1180453,Fiat Withdrawl,USR9851,CUR23,5866.32,2023-09-30 03:21:17.687647
FiatTrans1180454,Fiat Withdrawl,USR7287,CUR4,2136.58,2023-07-08 03:31:49.022403
FiatTrans1180455,Fiat Withdrawl,USR8424,CUR19,6462.81,2023-11-02 01:31:22.667375
FiatTrans1180456,Fiat Deposit,USR9006,CUR12,4938.1,2023-04-01 22:32:23.641623
FiatTrans1180457,Fiat Withdrawl,USR4937,CUR18,6849.08,2023-04-08 17:19:11.297688
FiatTrans1180458,Fiat Withdrawl,USR1443,CUR20,4965.81,2023-05-15 10:39:14.111816
FiatTrans1180459,Fiat Deposit,USR9271,CUR21,3892.61,2023-11-18 01:49:55.752412
FiatTrans1180460,Fiat Deposit,USR8945,CUR2,7979.83,2024-02-05 14:14:12.998757
FiatTrans1180461,Fiat Deposit,USR7409,CUR2,7683.84,2023-04-12 21:01:51.223474
FiatTrans1180462,Fiat Deposit,USR1279,CUR13,4957.03,2023-08-09 16:21:31.605525
FiatTrans1180463,Fiat Withdrawl,USR9686,CUR28,1491.61,2023-10-27 17:21:47.700272
FiatTrans1180464,Fiat Withdrawl,USR811,CUR23,4437.17,2023-12-24 03:10:50.875240
FiatTrans1180465,Fiat Withdrawl,USR767,CUR19,3551.52,2023-08-09 05:08:10.437038
FiatTrans1180466,Fiat Withdrawl,USR4843,CUR17,8665.24,2023-06-22 11:45:20.256315
FiatTrans1180467,Fiat Deposit,USR8976,CUR25,2013.21,2023-06-10 15:35:17.511525
FiatTrans1180468,Fiat Deposit,USR6407,CUR4,4841.17,2023-09-03 03:59:04.995514
FiatTrans1180469,Fiat Deposit,USR4377,CUR16,5326.31,2023-03-07 00:22:33.524906
FiatTrans1180470,Fiat Deposit,USR152,CUR11,6500.94,2023-07-12 10:05:58.479616
FiatTrans1180471,Fiat Deposit,USR1114,CUR29,361.4,2024-02-04 06:00:16.603015
FiatTrans1180472,Fiat Withdrawl,USR2209,CUR25,5973.61,2023-12-02 17:48:41.763819
FiatTrans1180473,Fiat Deposit,USR3452,CUR15,6804.19,2023-11-04 07:26:43.068004
FiatTrans1180474,Fiat Withdrawl,USR5684,CUR27,3249.07,2023-07-23 08:09:38.543697
FiatTrans1180475,Fiat Deposit,USR3468,CUR14,6870.47,2023-07-13 00:52:57.100461
FiatTrans1180476,Fiat Deposit,USR535,CUR8,4320.13,2023-04-18 16:00:42.218034
FiatTrans1180477,Fiat Deposit,USR4351,CUR29,9587.03,2023-10-14 12:36:46.270829
FiatTrans1180478,Fiat Deposit,USR7370,CUR25,9537.87,2023-08-23 02:00:19.984591
FiatTrans1180479,Fiat Deposit,USR1077,CUR27,456.04,2023-08-06 18:52:13.356116
FiatTrans1180480,Fiat Deposit,USR8470,CUR27,7153.53,2023-03-21 19:10:28.147971
FiatTrans1180481,Fiat Withdrawl,USR6628,CUR29,6793.2,2023-06-10 17:48:59.947214
FiatTrans1180482,Fiat Withdrawl,USR1519,CUR2,9000.76,2023-08-15 18:46:36.041877
FiatTrans1180483,Fiat Withdrawl,USR1747,CUR21,2991.9,2023-03-15 19:49:34.597681
FiatTrans1180484,Fiat Deposit,USR9705,CUR12,2813.6,2023-03-29 07:37:51.718904
FiatTrans1180485,Fiat Deposit,USR6194,CUR25,6340.4,2023-06-07 06:49:39.957156
FiatTrans1180486,Fiat Withdrawl,USR4399,CUR27,4610.41,2023-02-23 17:09:17.159911
FiatTrans1180487,Fiat Deposit,USR4310,CUR29,1037.72,2023-04-14 23:46:54.353808
FiatTrans1180488,Fiat Withdrawl,USR2016,CUR24,5324.51,2023-11-28 12:03:42.935499
FiatTrans1180489,Fiat Withdrawl,USR7522,CUR7,7248.95,2023-05-19 18:08:20.336845
FiatTrans1180490,Fiat Withdrawl,USR6679,CUR20,1473.14,2023-04-28 04:47:21.574951
FiatTrans1180491,Fiat Deposit,USR3936,CUR22,5164.55,2023-07-17 23:29:29.232202
FiatTrans1180492,Fiat Withdrawl,USR1474,CUR3,9350.86,2023-11-13 08:01:29.515988
FiatTrans1180493,Fiat Deposit,USR175,CUR10,622.47,2023-06-10 18:52:34.375240
FiatTrans1180494,Fiat Deposit,USR3345,CUR21,7828.27,2023-10-18 18:07:00.156101
FiatTrans1180495,Fiat Deposit,USR5978,CUR20,4087.74,2024-02-08 10:02:26.799234
FiatTrans1180496,Fiat Deposit,USR1599,CUR7,6336.09,2024-01-12 13:27:31.620578
FiatTrans1180497,Fiat Withdrawl,USR6705,CUR29,9690.07,2023-03-06 11:41:38.857326
FiatTrans1180498,Fiat Deposit,USR1554,CUR11,2796.93,2023-08-30 21:45:33.581925
FiatTrans1180499,Fiat Withdrawl,USR5137,CUR11,4539.83,2023-03-04 23:04:44.674083
FiatTrans1180500,Fiat Deposit,USR1832,CUR16,2874.83,2024-01-21 19:59:43.044310
FiatTrans1180501,Fiat Withdrawl,USR9184,CUR13,7782.71,2023-11-02 08:50:26.875232
FiatTrans1180502,Fiat Withdrawl,USR61,CUR6,5311.22,2023-04-19 21:22:30.481168
FiatTrans1180503,Fiat Withdrawl,USR1762,CUR26,4975.7,2023-03-22 14:28:31.365015
FiatTrans1180504,Fiat Withdrawl,USR1444,CUR25,5350.64,2023-12-21 05:29:30.592897
FiatTrans1180505,Fiat Withdrawl,USR6828,CUR29,1303.32,2024-01-06 05:37:00.896578
FiatTrans1180506,Fiat Withdrawl,USR6001,CUR17,6945.94,2023-10-14 21:30:43.557137
FiatTrans1180507,Fiat Deposit,USR8305,CUR5,7442.09,2023-11-03 00:26:43.030556
FiatTrans1180508,Fiat Deposit,USR4995,CUR19,5370.65,2023-03-05 01:57:03.209251
FiatTrans1180509,Fiat Withdrawl,USR8246,CUR29,520.45,2023-07-03 03:14:55.973758
FiatTrans1180510,Fiat Withdrawl,USR3064,CUR14,5969.38,2023-05-14 23:07:33.672610
FiatTrans1180511,Fiat Deposit,USR5370,CUR7,7573.34,2023-10-09 03:06:23.733480
FiatTrans1180512,Fiat Withdrawl,USR7514,CUR10,4876.21,2023-03-13 14:48:04.549518
FiatTrans1180513,Fiat Deposit,USR8249,CUR3,4840.33,2023-05-02 03:45:28.624766
FiatTrans1180514,Fiat Deposit,USR9364,CUR7,7776.43,2024-01-14 21:23:39.384003
FiatTrans1180515,Fiat Withdrawl,USR2731,CUR26,5090.44,2023-05-10 10:30:11.348041
FiatTrans1180516,Fiat Deposit,USR8109,CUR29,1305.25,2023-12-11 00:19:14.356945
FiatTrans1180517,Fiat Withdrawl,USR9180,CUR28,9303.16,2023-09-29 03:59:25.200883
FiatTrans1180518,Fiat Deposit,USR5081,CUR11,2940.59,2023-10-24 10:59:30.146785
FiatTrans1180519,Fiat Withdrawl,USR9800,CUR4,4615.2,2023-09-24 18:36:49.551781
FiatTrans1180520,Fiat Deposit,USR5880,CUR13,307.64,2023-06-05 21:27:19.541787
FiatTrans1180521,Fiat Deposit,USR5076,CUR5,7954.85,2024-01-10 17:30:19.778920
FiatTrans1180522,Fiat Withdrawl,USR536,CUR30,452.59,2023-09-06 17:33:05.287861
FiatTrans1180523,Fiat Withdrawl,USR7791,CUR7,3257.87,2023-05-27 19:50:39.149796
FiatTrans1180524,Fiat Deposit,USR546,CUR7,8452.45,2023-05-27 14:00:57.081745
FiatTrans1180525,Fiat Deposit,USR3176,CUR13,1024.7,2023-12-16 20:22:53.987237
FiatTrans1180526,Fiat Withdrawl,USR3302,CUR4,4965.56,2023-05-04 02:37:08.106227
FiatTrans1180527,Fiat Deposit,USR1282,CUR28,2411.04,2023-10-18 20:28:45.020170
FiatTrans1180528,Fiat Deposit,USR9625,CUR5,2072.33,2024-01-25 18:33:12.923883
FiatTrans1180529,Fiat Deposit,USR5171,CUR23,4636.35,2023-04-01 15:45:01.208215
FiatTrans1180530,Fiat Withdrawl,USR938,CUR26,9500.16,2023-05-12 06:26:38.641008
FiatTrans1180531,Fiat Deposit,USR5953,CUR23,2743.34,2023-11-15 12:36:19.085996
FiatTrans1180532,Fiat Withdrawl,USR9148,CUR12,9111.51,2023-06-11 02:17:24.582484
FiatTrans1180533,Fiat Withdrawl,USR2963,CUR12,3901.49,2023-07-22 14:08:35.883240
FiatTrans1180534,Fiat Withdrawl,USR1639,CUR8,2376.79,2023-05-11 10:56:44.691065
FiatTrans1180535,Fiat Deposit,USR1162,CUR6,734.79,2023-06-24 08:39:19.047489
FiatTrans1180536,Fiat Withdrawl,USR6285,CUR14,7217.36,2023-12-01 19:23:45.606369
FiatTrans1180537,Fiat Deposit,USR42,CUR5,876.98,2023-12-10 13:50:55.729836
FiatTrans1180538,Fiat Deposit,USR4085,CUR9,1430.22,2023-10-21 02:57:52.245478
FiatTrans1180539,Fiat Withdrawl,USR974,CUR10,708.34,2023-05-29 18:09:33.211760
FiatTrans1180540,Fiat Deposit,USR1286,CUR25,7479.63,2023-02-26 10:57:32.335978
FiatTrans1180541,Fiat Withdrawl,USR2476,CUR7,7249.82,2023-08-19 09:37:34.541659
FiatTrans1180542,Fiat Deposit,USR9857,CUR16,5175.15,2023-08-21 19:53:00.166636
FiatTrans1180543,Fiat Deposit,USR7482,CUR20,3433.84,2023-03-29 16:29:25.550708
FiatTrans1180544,Fiat Withdrawl,USR2370,CUR16,4760.99,2023-10-09 01:23:59.685230
FiatTrans1180545,Fiat Withdrawl,USR9202,CUR15,6508.42,2023-09-17 06:57:20.057803
FiatTrans1180546,Fiat Deposit,USR2567,CUR25,3003.13,2023-02-14 08:43:50.142766
FiatTrans1180547,Fiat Withdrawl,USR3868,CUR8,682.31,2024-01-06 05:37:37.055466
FiatTrans1180548,Fiat Withdrawl,USR9440,CUR19,9702.77,2023-08-23 15:19:34.522282
FiatTrans1180549,Fiat Withdrawl,USR6132,CUR11,4123.36,2023-09-10 18:29:08.110441
