OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans600280,Fiat Deposit,USR434,CUR30,154.36,2023-05-31 12:30:59.480325
FiatTrans600281,Fiat Deposit,USR1750,CUR25,6929.72,2023-12-23 12:10:02.569238
FiatTrans600282,Fiat Withdrawl,USR2374,CUR24,8637.78,2023-08-25 04:48:11.081185
FiatTrans600283,Fiat Withdrawl,USR1575,CUR2,5767.25,2024-01-28 18:26:36.955026
FiatTrans600284,Fiat Deposit,USR4004,CUR15,4026.32,2024-01-10 09:48:21.919144
FiatTrans600285,Fiat Deposit,USR6187,CUR30,9273.89,2023-07-27 04:51:29.458755
FiatTrans600286,Fiat Withdrawl,USR2582,CUR23,2674.81,2023-03-19 16:00:33.842253
FiatTrans600287,Fiat Deposit,USR7649,CUR15,2128.12,2023-07-22 17:25:26.908807
FiatTrans600288,Fiat Withdrawl,USR5813,CUR24,3918.57,2024-02-08 20:34:16.605494
FiatTrans600289,Fiat Withdrawl,USR367,CUR10,3981.9,2023-04-28 11:03:33.316573
FiatTrans600290,Fiat Deposit,USR627,CUR11,7742.41,2023-08-02 07:22:21.200196
FiatTrans600291,Fiat Withdrawl,USR4983,CUR11,6628.01,2023-10-31 05:09:38.583502
FiatTrans600292,Fiat Withdrawl,USR2391,CUR14,4809.08,2023-05-03 14:45:28.062113
FiatTrans600293,Fiat Withdrawl,USR6597,CUR30,1541.16,2023-10-26 13:28:23.377552
FiatTrans600294,Fiat Withdrawl,USR495,CUR14,1207.18,2023-03-07 15:06:00.511318
FiatTrans600295,Fiat Deposit,USR1176,CUR28,8724.28,2024-02-08 03:25:19.848813
FiatTrans600296,Fiat Withdrawl,USR8273,CUR13,3214.93,2023-08-16 08:57:50.805587
FiatTrans600297,Fiat Deposit,USR2002,CUR29,6845.35,2023-02-16 03:43:31.745595
FiatTrans600298,Fiat Deposit,USR713,CUR20,7805.6,2023-11-23 12:55:10.401924
FiatTrans600299,Fiat Deposit,USR402,CUR23,5921.72,2023-05-25 09:31:44.447783
FiatTrans600300,Fiat Deposit,USR3796,CUR18,5626.47,2023-06-18 06:42:14.396024
FiatTrans600301,Fiat Withdrawl,USR2399,CUR16,7487.86,2023-04-11 02:20:44.642625
FiatTrans600302,Fiat Deposit,USR3276,CUR26,168.07,2023-07-11 13:46:42.775150
FiatTrans600303,Fiat Withdrawl,USR7501,CUR2,5144.21,2023-07-31 04:19:39.781769
FiatTrans600304,Fiat Deposit,USR6672,CUR21,9166.74,2023-08-17 21:38:36.809236
FiatTrans600305,Fiat Deposit,USR5197,CUR4,8183.77,2023-06-30 20:04:47.287502
FiatTrans600306,Fiat Withdrawl,USR497,CUR17,7345.18,2023-05-21 21:39:57.685227
FiatTrans600307,Fiat Deposit,USR1452,CUR25,5257.5,2023-06-19 09:32:13.479927
FiatTrans600308,Fiat Deposit,USR2105,CUR12,5905.36,2023-06-03 11:44:12.354876
FiatTrans600309,Fiat Withdrawl,USR1903,CUR30,1574.11,2023-08-23 05:26:52.313326
FiatTrans600310,Fiat Deposit,USR1246,CUR3,6765.45,2023-08-06 00:38:30.979740
FiatTrans600311,Fiat Withdrawl,USR3693,CUR4,8661.63,2023-05-24 15:03:01.924694
FiatTrans600312,Fiat Withdrawl,USR6658,CUR6,6247.82,2023-10-14 03:59:18.646743
FiatTrans600313,Fiat Withdrawl,USR1631,CUR13,9177.68,2023-08-17 06:58:37.976179
FiatTrans600314,Fiat Withdrawl,USR937,CUR22,1187.51,2023-10-27 10:11:07.132234
FiatTrans600315,Fiat Deposit,USR1080,CUR25,8979.77,2023-06-22 16:52:13.097917
FiatTrans600316,Fiat Deposit,USR6202,CUR12,1276.31,2023-03-03 16:17:12.017743
FiatTrans600317,Fiat Withdrawl,USR39,CUR11,7004.4,2023-10-31 08:58:42.700912
FiatTrans600318,Fiat Deposit,USR9947,CUR22,2791.77,2023-12-25 09:02:18.700361
FiatTrans600319,Fiat Deposit,USR7822,CUR15,5729.78,2023-08-12 04:12:40.514124
FiatTrans600320,Fiat Deposit,USR4118,CUR7,6081.58,2023-02-15 14:49:17.279988
FiatTrans600321,Fiat Deposit,USR1336,CUR19,106.49,2023-09-16 23:30:35.818434
FiatTrans600322,Fiat Deposit,USR419,CUR2,6073.11,2023-09-15 10:10:14.353633
FiatTrans600323,Fiat Deposit,USR4063,CUR22,6617.34,2023-09-25 12:46:20.834251
FiatTrans600324,Fiat Deposit,USR7330,CUR30,9320.8,2023-07-22 16:27:05.569916
FiatTrans600325,Fiat Deposit,USR6814,CUR15,4829.98,2023-05-14 13:51:52.474073
FiatTrans600326,Fiat Deposit,USR795,CUR20,7952.72,2023-08-20 18:59:39.100725
FiatTrans600327,Fiat Deposit,USR2397,CUR3,5565.47,2023-03-22 12:03:27.935176
FiatTrans600328,Fiat Deposit,USR7213,CUR25,1484.13,2023-07-06 03:59:57.824999
FiatTrans600329,Fiat Withdrawl,USR1540,CUR3,1565.57,2023-05-10 05:38:24.416545
FiatTrans600330,Fiat Withdrawl,USR5140,CUR17,3635.3,2023-06-06 21:28:02.432034
FiatTrans600331,Fiat Withdrawl,USR8792,CUR17,8848.15,2023-09-21 06:02:55.115480
FiatTrans600332,Fiat Withdrawl,USR1411,CUR8,9005.12,2023-10-03 14:06:31.679821
FiatTrans600333,Fiat Deposit,USR4514,CUR29,8517.51,2023-07-12 11:30:57.976423
FiatTrans600334,Fiat Withdrawl,USR641,CUR9,6032.24,2023-03-17 22:33:09.113366
FiatTrans600335,Fiat Deposit,USR8546,CUR12,7076.92,2023-02-19 10:23:25.524400
FiatTrans600336,Fiat Withdrawl,USR5172,CUR29,5344.29,2023-10-10 05:36:52.060649
FiatTrans600337,Fiat Deposit,USR4058,CUR2,5909.87,2024-02-05 12:30:11.882302
FiatTrans600338,Fiat Withdrawl,USR1163,CUR13,839.33,2023-11-01 21:32:42.047592
FiatTrans600339,Fiat Withdrawl,USR9990,CUR22,8890.15,2023-05-06 15:25:03.727317
FiatTrans600340,Fiat Withdrawl,USR354,CUR19,1690.16,2023-09-25 21:16:01.828079
FiatTrans600341,Fiat Withdrawl,USR6632,CUR23,5363.17,2024-01-17 02:41:54.070225
FiatTrans600342,Fiat Deposit,USR3454,CUR18,9909.21,2023-12-11 02:34:24.052879
FiatTrans600343,Fiat Withdrawl,USR1217,CUR6,4608.36,2023-02-22 22:22:31.546841
FiatTrans600344,Fiat Deposit,USR4153,CUR25,8870.36,2023-03-22 18:23:04.281671
FiatTrans600345,Fiat Withdrawl,USR4832,CUR21,7878.39,2023-09-04 12:19:24.999343
FiatTrans600346,Fiat Deposit,USR8364,CUR20,226.2,2023-12-31 05:14:25.592242
FiatTrans600347,Fiat Withdrawl,USR6005,CUR20,6757.25,2024-02-05 06:21:35.167043
FiatTrans600348,Fiat Deposit,USR2897,CUR30,846.32,2023-05-15 05:09:47.608156
FiatTrans600349,Fiat Deposit,USR5407,CUR29,2941.58,2023-09-06 17:26:49.951277
FiatTrans600350,Fiat Withdrawl,USR6707,CUR8,4434.53,2024-01-16 05:55:54.213532
FiatTrans600351,Fiat Withdrawl,USR9517,CUR4,9328.13,2023-08-07 13:13:02.795764
FiatTrans600352,Fiat Deposit,USR9058,CUR20,4617.79,2023-06-12 22:37:56.311852
FiatTrans600353,Fiat Withdrawl,USR4707,CUR28,1172.19,2023-10-07 05:15:59.862525
FiatTrans600354,Fiat Deposit,USR4064,CUR28,4295.53,2023-07-13 02:43:07.078885
FiatTrans600355,Fiat Withdrawl,USR2928,CUR9,142.53,2023-04-05 11:14:57.644305
FiatTrans600356,Fiat Withdrawl,USR2576,CUR7,4022.7,2023-06-24 09:30:41.107368
FiatTrans600357,Fiat Withdrawl,USR9104,CUR1,7962.44,2024-01-18 14:54:04.181353
FiatTrans600358,Fiat Deposit,USR2998,CUR13,7611.73,2023-06-26 18:04:06.602930
FiatTrans600359,Fiat Deposit,USR2001,CUR3,6254.51,2023-10-25 20:20:25.375953
FiatTrans600360,Fiat Withdrawl,USR3647,CUR19,1793.73,2023-11-18 12:09:17.134886
FiatTrans600361,Fiat Withdrawl,USR2442,CUR11,1311.18,2023-05-06 07:04:43.259869
FiatTrans600362,Fiat Withdrawl,USR279,CUR5,9093.08,2023-07-23 19:25:09.516953
FiatTrans600363,Fiat Deposit,USR7172,CUR1,6904.59,2023-09-24 09:06:36.262492
FiatTrans600364,Fiat Withdrawl,USR3538,CUR16,2840.68,2023-07-16 00:11:05.979544
FiatTrans600365,Fiat Withdrawl,USR9994,CUR19,3649.0,2023-02-25 16:30:54.677561
FiatTrans600366,Fiat Deposit,USR6575,CUR4,5434.61,2023-04-12 10:11:11.283933
FiatTrans600367,Fiat Withdrawl,USR2160,CUR11,486.51,2023-12-28 09:01:27.863405
FiatTrans600368,Fiat Deposit,USR4761,CUR16,4513.39,2023-10-29 23:59:20.589891
FiatTrans600369,Fiat Deposit,USR2699,CUR20,1515.57,2023-12-28 04:12:54.242449
FiatTrans600370,Fiat Deposit,USR9607,CUR8,3872.96,2024-01-13 00:17:41.883866
FiatTrans600371,Fiat Withdrawl,USR4909,CUR13,7412.3,2023-09-05 09:48:53.458321
FiatTrans600372,Fiat Withdrawl,USR1569,CUR29,7752.47,2024-01-28 05:12:34.657848
FiatTrans600373,Fiat Withdrawl,USR5305,CUR7,9018.22,2023-10-24 00:18:27.324268
FiatTrans600374,Fiat Withdrawl,USR5044,CUR28,8633.58,2024-01-06 14:33:24.766264
FiatTrans600375,Fiat Deposit,USR7877,CUR12,8243.16,2023-10-15 08:13:19.839247
FiatTrans600376,Fiat Deposit,USR1125,CUR13,8498.4,2023-12-26 15:47:42.922350
FiatTrans600377,Fiat Withdrawl,USR2949,CUR5,3169.76,2023-05-16 13:06:58.227405
FiatTrans600378,Fiat Deposit,USR9216,CUR16,8448.07,2023-02-11 08:59:32.685940
FiatTrans600379,Fiat Withdrawl,USR1881,CUR27,3153.66,2023-10-22 11:48:32.253599
FiatTrans600380,Fiat Withdrawl,USR9671,CUR12,9049.68,2023-06-11 13:55:55.065618
FiatTrans600381,Fiat Deposit,USR3282,CUR4,3755.37,2023-06-24 12:55:42.487580
FiatTrans600382,Fiat Deposit,USR2264,CUR29,5731.39,2023-06-10 08:05:55.283034
FiatTrans600383,Fiat Deposit,USR9943,CUR22,9345.26,2023-08-07 00:27:30.508636
FiatTrans600384,Fiat Deposit,USR341,CUR27,6661.4,2023-03-10 04:22:04.298576
FiatTrans600385,Fiat Withdrawl,USR1995,CUR1,8190.23,2023-12-16 12:20:46.196887
FiatTrans600386,Fiat Deposit,USR7898,CUR5,6041.24,2024-01-24 04:43:48.459041
FiatTrans600387,Fiat Deposit,USR6514,CUR7,1583.45,2023-02-20 01:09:51.558299
FiatTrans600388,Fiat Withdrawl,USR4679,CUR9,534.47,2023-10-10 01:40:36.209994
FiatTrans600389,Fiat Withdrawl,USR9270,CUR25,8135.85,2023-06-07 07:18:39.071672
FiatTrans600390,Fiat Withdrawl,USR5197,CUR14,2365.58,2023-08-19 00:58:03.796180
FiatTrans600391,Fiat Deposit,USR1467,CUR13,162.29,2023-08-02 14:49:45.238600
FiatTrans600392,Fiat Withdrawl,USR7624,CUR12,4007.04,2023-10-04 18:16:43.851621
FiatTrans600393,Fiat Withdrawl,USR3672,CUR1,4464.07,2023-02-23 02:13:36.846506
FiatTrans600394,Fiat Deposit,USR3590,CUR25,8743.9,2023-07-22 11:17:38.557889
FiatTrans600395,Fiat Withdrawl,USR9696,CUR30,9925.7,2023-10-22 06:16:59.033491
FiatTrans600396,Fiat Withdrawl,USR124,CUR8,4840.23,2023-11-01 11:08:02.682517
FiatTrans600397,Fiat Deposit,USR4524,CUR11,3367.83,2023-03-02 22:42:33.832875
FiatTrans600398,Fiat Deposit,USR6451,CUR23,2492.2,2024-01-03 15:04:32.868740
FiatTrans600399,Fiat Withdrawl,USR5686,CUR25,3205.35,2023-12-19 23:52:23.556637
FiatTrans600400,Fiat Deposit,USR2981,CUR26,1506.82,2023-06-25 07:29:30.559424
FiatTrans600401,Fiat Withdrawl,USR9026,CUR22,3749.86,2023-12-23 02:08:14.626997
FiatTrans600402,Fiat Withdrawl,USR6499,CUR11,7772.98,2023-02-23 20:06:00.166909
FiatTrans600403,Fiat Deposit,USR6923,CUR1,3598.2,2024-01-03 23:39:05.539715
FiatTrans600404,Fiat Deposit,USR7111,CUR25,8808.17,2023-06-29 17:30:08.939502
FiatTrans600405,Fiat Withdrawl,USR3462,CUR30,4437.62,2023-02-16 02:31:08.855804
FiatTrans600406,Fiat Withdrawl,USR832,CUR8,1315.08,2023-05-27 10:19:58.491209
FiatTrans600407,Fiat Withdrawl,USR2738,CUR18,5476.34,2023-04-29 00:05:16.074629
FiatTrans600408,Fiat Withdrawl,USR8379,CUR5,9852.51,2023-09-22 06:06:46.376482
FiatTrans600409,Fiat Withdrawl,USR6998,CUR27,2750.89,2024-01-31 07:45:34.123379
FiatTrans600410,Fiat Withdrawl,USR2211,CUR25,7148.79,2023-09-19 02:33:34.404337
FiatTrans600411,Fiat Deposit,USR8801,CUR12,4374.98,2023-03-31 02:44:03.332089
FiatTrans600412,Fiat Deposit,USR2151,CUR28,9300.97,2023-11-01 12:07:10.910429
FiatTrans600413,Fiat Deposit,USR2879,CUR23,7245.26,2023-10-08 12:53:21.699234
FiatTrans600414,Fiat Withdrawl,USR6795,CUR4,4373.99,2024-02-05 07:18:58.012975
FiatTrans600415,Fiat Withdrawl,USR3137,CUR29,5002.94,2023-02-26 03:52:47.757873
FiatTrans600416,Fiat Withdrawl,USR3872,CUR16,8280.1,2023-03-13 16:43:44.157429
FiatTrans600417,Fiat Withdrawl,USR3234,CUR7,7418.83,2024-02-06 03:01:48.238769
FiatTrans600418,Fiat Withdrawl,USR7880,CUR7,1856.79,2023-07-06 16:35:28.368267
FiatTrans600419,Fiat Deposit,USR1768,CUR22,3084.97,2023-08-07 19:25:00.872076
FiatTrans600420,Fiat Deposit,USR1100,CUR15,9277.05,2023-11-14 21:50:57.247133
FiatTrans600421,Fiat Deposit,USR1266,CUR9,3710.79,2023-07-06 20:17:44.864550
FiatTrans600422,Fiat Withdrawl,USR8162,CUR29,3399.32,2023-04-07 10:02:03.585728
FiatTrans600423,Fiat Withdrawl,USR8394,CUR19,4897.44,2023-09-20 20:25:43.039916
FiatTrans600424,Fiat Withdrawl,USR9904,CUR15,2337.59,2023-03-02 03:52:48.905568
FiatTrans600425,Fiat Deposit,USR1065,CUR21,2898.34,2024-01-09 18:39:43.759520
FiatTrans600426,Fiat Deposit,USR531,CUR1,520.24,2023-09-03 09:53:29.441516
FiatTrans600427,Fiat Withdrawl,USR2541,CUR10,2644.49,2023-06-20 08:44:24.301455
FiatTrans600428,Fiat Deposit,USR2552,CUR9,9069.34,2023-07-12 13:02:42.308122
FiatTrans600429,Fiat Deposit,USR5989,CUR12,3220.7,2023-02-28 15:18:03.472841
FiatTrans600430,Fiat Withdrawl,USR2207,CUR27,1122.86,2023-12-21 20:51:59.677430
FiatTrans600431,Fiat Deposit,USR1973,CUR26,8189.71,2024-01-13 22:44:56.231675
FiatTrans600432,Fiat Withdrawl,USR143,CUR29,1424.58,2023-12-20 22:26:03.799898
FiatTrans600433,Fiat Withdrawl,USR9101,CUR14,2844.42,2023-12-24 04:24:34.019540
FiatTrans600434,Fiat Withdrawl,USR1117,CUR26,4931.75,2023-05-04 06:56:55.385616
FiatTrans600435,Fiat Withdrawl,USR278,CUR1,3764.24,2023-09-25 16:00:23.041846
FiatTrans600436,Fiat Deposit,USR7986,CUR7,2677.79,2023-04-01 07:36:42.030984
FiatTrans600437,Fiat Deposit,USR4746,CUR17,4786.22,2023-12-08 07:42:55.510894
FiatTrans600438,Fiat Deposit,USR5397,CUR7,3873.67,2023-10-28 06:47:18.853636
FiatTrans600439,Fiat Deposit,USR4479,CUR29,1741.11,2023-04-30 01:18:52.584926
FiatTrans600440,Fiat Deposit,USR2942,CUR4,4902.16,2023-12-16 00:48:24.780065
FiatTrans600441,Fiat Withdrawl,USR8515,CUR17,7970.73,2023-11-23 09:29:29.264730
FiatTrans600442,Fiat Deposit,USR2969,CUR15,7679.24,2024-01-05 22:19:14.067937
FiatTrans600443,Fiat Deposit,USR2253,CUR11,3155.89,2023-02-20 20:18:29.522020
FiatTrans600444,Fiat Deposit,USR8892,CUR23,610.89,2023-04-13 12:46:06.200802
FiatTrans600445,Fiat Withdrawl,USR3764,CUR28,4303.57,2024-01-17 01:00:24.555197
FiatTrans600446,Fiat Withdrawl,USR1516,CUR7,9526.82,2023-11-26 06:15:37.464140
FiatTrans600447,Fiat Withdrawl,USR1286,CUR23,4166.75,2023-12-07 11:28:32.514551
FiatTrans600448,Fiat Deposit,USR7960,CUR24,8071.18,2023-11-08 20:21:08.168807
FiatTrans600449,Fiat Deposit,USR4751,CUR28,3075.76,2023-06-05 09:16:41.825117
FiatTrans600450,Fiat Withdrawl,USR8424,CUR22,6177.46,2024-02-03 02:31:03.334546
FiatTrans600451,Fiat Withdrawl,USR1084,CUR11,1280.2,2023-04-20 02:20:20.293326
FiatTrans600452,Fiat Deposit,USR9645,CUR10,9361.37,2023-08-03 21:27:52.151155
FiatTrans600453,Fiat Withdrawl,USR6670,CUR25,3914.84,2023-02-12 02:22:53.917619
FiatTrans600454,Fiat Withdrawl,USR6184,CUR23,6308.34,2023-02-28 03:00:31.248593
FiatTrans600455,Fiat Withdrawl,USR8978,CUR10,8882.4,2023-08-08 10:10:45.550587
FiatTrans600456,Fiat Deposit,USR8557,CUR20,3704.89,2024-01-24 03:35:18.360024
FiatTrans600457,Fiat Deposit,USR2914,CUR6,9631.08,2023-04-19 14:03:14.905889
FiatTrans600458,Fiat Deposit,USR6617,CUR26,8912.42,2023-12-07 08:21:53.802868
FiatTrans600459,Fiat Deposit,USR3819,CUR27,7371.0,2023-12-12 10:31:07.341724
FiatTrans600460,Fiat Deposit,USR2337,CUR3,7435.09,2023-09-20 22:41:22.508024
FiatTrans600461,Fiat Deposit,USR2246,CUR17,6028.34,2023-12-08 01:51:22.983280
FiatTrans600462,Fiat Deposit,USR2763,CUR27,9738.71,2023-08-20 12:15:44.287236
FiatTrans600463,Fiat Deposit,USR2025,CUR18,491.76,2023-11-23 06:27:43.208642
FiatTrans600464,Fiat Withdrawl,USR7547,CUR8,1804.54,2023-11-22 23:37:33.118047
FiatTrans600465,Fiat Withdrawl,USR4674,CUR14,3288.9,2024-01-18 10:59:58.054319
FiatTrans600466,Fiat Withdrawl,USR9468,CUR18,2730.63,2023-03-10 02:13:52.365904
FiatTrans600467,Fiat Deposit,USR7652,CUR26,7885.55,2023-05-22 18:07:14.004375
FiatTrans600468,Fiat Deposit,USR9924,CUR6,5748.45,2023-07-02 16:08:25.744732
FiatTrans600469,Fiat Deposit,USR3881,CUR20,7708.62,2023-07-23 19:43:44.235264
FiatTrans600470,Fiat Deposit,USR7458,CUR25,8207.91,2023-11-21 10:38:19.353592
FiatTrans600471,Fiat Deposit,USR686,CUR15,1247.57,2023-10-28 03:26:25.071964
FiatTrans600472,Fiat Deposit,USR8345,CUR19,9905.29,2023-07-12 12:48:54.049835
FiatTrans600473,Fiat Withdrawl,USR8833,CUR12,1474.7,2023-07-29 05:08:27.935093
FiatTrans600474,Fiat Deposit,USR7195,CUR25,4461.62,2023-05-11 13:35:15.132589
FiatTrans600475,Fiat Withdrawl,USR165,CUR14,1185.16,2023-12-17 07:03:23.526645
FiatTrans600476,Fiat Withdrawl,USR4053,CUR27,1721.36,2023-06-24 22:26:43.427821
FiatTrans600477,Fiat Deposit,USR8736,CUR12,2351.34,2023-11-24 11:26:46.366684
FiatTrans600478,Fiat Withdrawl,USR2233,CUR27,787.1,2023-10-19 15:39:51.154041
FiatTrans600479,Fiat Withdrawl,USR9982,CUR15,1573.13,2023-11-02 20:56:27.828506
FiatTrans600480,Fiat Deposit,USR6848,CUR9,1049.04,2023-08-09 22:06:27.325516
FiatTrans600481,Fiat Deposit,USR8290,CUR19,1100.94,2023-07-08 16:14:49.663788
FiatTrans600482,Fiat Deposit,USR3662,CUR12,1577.38,2024-01-20 17:39:46.778112
FiatTrans600483,Fiat Withdrawl,USR3403,CUR16,4964.24,2023-05-26 05:45:56.942915
FiatTrans600484,Fiat Deposit,USR6473,CUR28,1898.04,2023-05-13 15:15:23.123736
FiatTrans600485,Fiat Deposit,USR7500,CUR26,1952.81,2023-09-21 21:10:25.133411
FiatTrans600486,Fiat Deposit,USR3715,CUR13,5073.36,2023-03-04 11:37:39.177040
FiatTrans600487,Fiat Deposit,USR8267,CUR2,8961.05,2024-02-08 14:26:53.307006
FiatTrans600488,Fiat Deposit,USR6419,CUR3,2998.0,2023-08-21 21:58:04.575693
FiatTrans600489,Fiat Deposit,USR4351,CUR11,7568.48,2023-09-05 15:12:15.952847
FiatTrans600490,Fiat Withdrawl,USR1716,CUR20,6129.1,2023-07-28 02:20:07.017727
FiatTrans600491,Fiat Deposit,USR4073,CUR23,5613.72,2023-10-25 03:16:53.149833
FiatTrans600492,Fiat Withdrawl,USR5930,CUR19,1157.43,2023-11-25 12:53:18.381786
FiatTrans600493,Fiat Withdrawl,USR8072,CUR29,1361.81,2023-09-17 22:45:27.060085
FiatTrans600494,Fiat Deposit,USR8622,CUR14,6993.21,2024-02-08 16:37:28.587468
FiatTrans600495,Fiat Withdrawl,USR2103,CUR28,8389.73,2023-06-25 06:39:28.718471
FiatTrans600496,Fiat Deposit,USR9833,CUR2,8577.45,2023-04-25 23:20:12.149533
FiatTrans600497,Fiat Deposit,USR3194,CUR3,3275.44,2023-10-08 09:56:48.026937
FiatTrans600498,Fiat Deposit,USR9784,CUR26,3740.15,2023-11-27 18:14:21.371433
FiatTrans600499,Fiat Deposit,USR6139,CUR25,7088.83,2023-05-23 19:15:48.443958
FiatTrans600500,Fiat Withdrawl,USR1962,CUR8,8238.35,2023-03-18 15:08:10.251934
FiatTrans600501,Fiat Deposit,USR4279,CUR27,5611.48,2023-04-11 13:12:59.454495
FiatTrans600502,Fiat Deposit,USR2633,CUR4,8804.15,2023-05-03 19:50:50.494909
FiatTrans600503,Fiat Deposit,USR7065,CUR16,1132.14,2023-10-06 05:05:13.251546
FiatTrans600504,Fiat Withdrawl,USR3785,CUR7,829.76,2023-10-14 06:42:19.519846
FiatTrans600505,Fiat Withdrawl,USR9635,CUR2,1553.82,2023-04-09 09:37:46.050534
FiatTrans600506,Fiat Deposit,USR7070,CUR5,4486.07,2023-03-30 10:55:31.776400
FiatTrans600507,Fiat Deposit,USR1454,CUR29,161.32,2023-03-05 16:50:33.312190
FiatTrans600508,Fiat Deposit,USR7899,CUR9,6658.6,2023-06-03 15:32:37.447357
FiatTrans600509,Fiat Deposit,USR625,CUR21,7014.99,2023-11-01 19:48:19.863791
FiatTrans600510,Fiat Withdrawl,USR1446,CUR7,9265.48,2023-06-15 02:54:51.403414
FiatTrans600511,Fiat Withdrawl,USR3617,CUR22,8037.7,2023-11-01 09:32:45.917421
FiatTrans600512,Fiat Deposit,USR6094,CUR2,1086.54,2023-09-29 00:53:38.550492
FiatTrans600513,Fiat Withdrawl,USR6662,CUR23,5102.82,2023-09-16 05:30:55.776381
FiatTrans600514,Fiat Withdrawl,USR2259,CUR6,8134.59,2023-07-16 12:26:06.323562
FiatTrans600515,Fiat Deposit,USR8044,CUR23,311.27,2023-08-09 06:59:47.936058
FiatTrans600516,Fiat Deposit,USR3989,CUR12,8905.07,2024-01-10 11:58:05.174072
FiatTrans600517,Fiat Deposit,USR9360,CUR12,864.96,2023-07-17 11:31:38.561040
FiatTrans600518,Fiat Withdrawl,USR1110,CUR27,4857.73,2023-05-12 14:44:24.053354
FiatTrans600519,Fiat Withdrawl,USR7871,CUR11,2533.56,2023-07-25 07:29:07.491984
FiatTrans600520,Fiat Withdrawl,USR388,CUR4,9783.27,2023-09-29 19:41:56.533941
FiatTrans600521,Fiat Deposit,USR433,CUR6,2374.96,2023-10-28 16:59:37.370476
FiatTrans600522,Fiat Deposit,USR6176,CUR30,3102.13,2023-05-28 10:53:45.495372
FiatTrans600523,Fiat Deposit,USR2270,CUR21,3200.85,2023-03-10 01:31:42.394062
FiatTrans600524,Fiat Deposit,USR5853,CUR25,531.95,2023-11-24 02:25:15.906190
FiatTrans600525,Fiat Withdrawl,USR7710,CUR10,4573.25,2023-03-29 05:23:01.656825
FiatTrans600526,Fiat Withdrawl,USR9637,CUR8,3721.1,2023-05-06 09:40:43.221425
FiatTrans600527,Fiat Withdrawl,USR9396,CUR8,9798.18,2023-05-07 09:20:21.952325
FiatTrans600528,Fiat Withdrawl,USR3666,CUR24,5851.38,2023-11-24 22:21:23.555829
FiatTrans600529,Fiat Withdrawl,USR4937,CUR4,5796.49,2023-05-22 08:18:03.373955
FiatTrans600530,Fiat Withdrawl,USR6376,CUR14,9739.66,2023-10-26 17:37:36.700336
FiatTrans600531,Fiat Deposit,USR963,CUR9,9611.86,2023-07-26 22:40:28.681277
FiatTrans600532,Fiat Deposit,USR469,CUR30,4560.72,2024-01-15 13:38:32.582125
FiatTrans600533,Fiat Withdrawl,USR7600,CUR21,618.29,2023-04-07 15:44:42.066858
FiatTrans600534,Fiat Withdrawl,USR3501,CUR27,5262.19,2023-04-17 03:16:17.186106
FiatTrans600535,Fiat Withdrawl,USR6431,CUR12,1514.0,2023-12-18 22:50:48.429343
FiatTrans600536,Fiat Withdrawl,USR2160,CUR29,3932.68,2023-12-15 03:11:32.216613
FiatTrans600537,Fiat Deposit,USR338,CUR13,1447.89,2023-10-16 19:55:18.903126
FiatTrans600538,Fiat Withdrawl,USR4715,CUR13,2872.58,2023-02-18 00:37:32.924528
FiatTrans600539,Fiat Withdrawl,USR4083,CUR27,3152.47,2023-07-21 22:46:17.494164
FiatTrans600540,Fiat Deposit,USR2461,CUR18,3500.27,2023-09-08 03:12:40.113132
FiatTrans600541,Fiat Deposit,USR19,CUR27,2188.02,2023-03-05 08:54:54.365003
FiatTrans600542,Fiat Deposit,USR5815,CUR24,1676.41,2023-12-05 15:38:14.482891
FiatTrans600543,Fiat Deposit,USR9935,CUR24,4284.54,2023-06-28 10:04:42.604679
FiatTrans600544,Fiat Deposit,USR9477,CUR25,4421.6,2023-07-14 12:19:32.128323
FiatTrans600545,Fiat Withdrawl,USR6168,CUR9,7648.62,2023-06-08 18:55:00.854156
FiatTrans600546,Fiat Withdrawl,USR416,CUR1,3097.06,2023-05-25 21:51:29.964992
FiatTrans600547,Fiat Withdrawl,USR8094,CUR19,4452.55,2023-03-29 05:39:47.371464
FiatTrans600548,Fiat Withdrawl,USR4555,CUR11,3607.97,2023-07-29 16:50:21.939517
FiatTrans600549,Fiat Withdrawl,USR8350,CUR5,4543.52,2023-11-28 10:28:33.097391
FiatTrans600550,Fiat Deposit,USR2766,CUR6,9843.71,2023-11-20 03:11:47.160604
FiatTrans600551,Fiat Withdrawl,USR7058,CUR3,3810.42,2023-07-24 14:00:52.655775
FiatTrans600552,Fiat Withdrawl,USR5103,CUR5,2617.26,2023-06-06 07:39:11.447688
FiatTrans600553,Fiat Withdrawl,USR3554,CUR5,6346.95,2023-12-04 02:45:05.864699
FiatTrans600554,Fiat Deposit,USR6317,CUR14,4797.55,2023-04-23 09:21:41.484028
FiatTrans600555,Fiat Withdrawl,USR3592,CUR12,5658.74,2023-08-08 22:29:53.375947
FiatTrans600556,Fiat Withdrawl,USR8367,CUR22,6507.59,2023-02-15 10:22:25.940002
FiatTrans600557,Fiat Withdrawl,USR3251,CUR19,5183.35,2023-06-17 07:01:45.825197
FiatTrans600558,Fiat Deposit,USR7279,CUR1,2980.91,2023-04-15 00:29:02.842420
FiatTrans600559,Fiat Deposit,USR9406,CUR5,6085.32,2023-04-23 14:10:36.927996
