OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1160276,Fiat Withdrawl,USR9418,CUR16,966.22,2023-04-07 03:05:45.098083
FiatTrans1160277,Fiat Deposit,USR1346,CUR16,9950.81,2023-07-11 13:04:22.694603
FiatTrans1160278,Fiat Deposit,USR7958,CUR27,4053.72,2023-11-01 11:13:33.387841
FiatTrans1160279,Fiat Deposit,USR3492,CUR9,1800.6,2023-09-04 12:54:40.975505
FiatTrans1160280,Fiat Withdrawl,USR2907,CUR24,7870.6,2023-12-30 15:43:26.782115
FiatTrans1160281,Fiat Withdrawl,USR2248,CUR15,1347.49,2023-10-10 14:10:02.726702
FiatTrans1160282,Fiat Withdrawl,USR1215,CUR16,2652.16,2023-04-02 15:08:11.964319
FiatTrans1160283,Fiat Withdrawl,USR1057,CUR15,5510.4,2023-05-16 15:24:48.034894
FiatTrans1160284,Fiat Withdrawl,USR7519,CUR20,4038.35,2023-08-20 10:24:57.240059
FiatTrans1160285,Fiat Withdrawl,USR7785,CUR16,266.42,2023-08-11 22:15:55.510569
FiatTrans1160286,Fiat Deposit,USR4265,CUR6,1252.21,2023-06-02 20:26:20.992459
FiatTrans1160287,Fiat Withdrawl,USR1623,CUR2,6236.8,2023-11-12 23:05:23.087921
FiatTrans1160288,Fiat Deposit,USR9947,CUR8,2284.84,2023-06-22 12:44:43.413868
FiatTrans1160289,Fiat Withdrawl,USR71,CUR19,3788.89,2023-12-23 08:10:27.505540
FiatTrans1160290,Fiat Withdrawl,USR2371,CUR19,8992.98,2023-11-24 03:35:43.589281
FiatTrans1160291,Fiat Withdrawl,USR4438,CUR30,1006.4,2023-10-09 22:15:42.649878
FiatTrans1160292,Fiat Deposit,USR8205,CUR19,2416.51,2023-10-12 11:06:33.156877
FiatTrans1160293,Fiat Deposit,USR7720,CUR28,3109.85,2024-01-09 08:55:21.932875
FiatTrans1160294,Fiat Deposit,USR9419,CUR28,5138.62,2023-04-29 21:21:28.628554
FiatTrans1160295,Fiat Withdrawl,USR2573,CUR10,6645.83,2023-02-28 11:10:11.985049
FiatTrans1160296,Fiat Withdrawl,USR460,CUR3,5063.19,2023-10-18 22:11:21.098224
FiatTrans1160297,Fiat Withdrawl,USR4735,CUR13,3282.33,2023-10-24 11:28:54.667327
FiatTrans1160298,Fiat Deposit,USR4964,CUR26,1282.98,2023-04-17 19:03:38.760102
FiatTrans1160299,Fiat Withdrawl,USR8502,CUR12,5367.72,2023-11-08 20:42:29.429664
FiatTrans1160300,Fiat Withdrawl,USR2018,CUR24,5375.99,2023-03-23 02:32:47.638453
FiatTrans1160301,Fiat Withdrawl,USR2826,CUR16,5085.93,2023-03-12 14:29:37.216089
FiatTrans1160302,Fiat Withdrawl,USR1309,CUR18,9334.78,2023-05-30 11:06:07.091770
FiatTrans1160303,Fiat Withdrawl,USR2985,CUR16,653.44,2023-03-23 00:31:41.930670
FiatTrans1160304,Fiat Withdrawl,USR9964,CUR26,8270.3,2024-02-07 09:27:32.053395
FiatTrans1160305,Fiat Deposit,USR6134,CUR22,1117.84,2023-03-08 10:52:59.359018
FiatTrans1160306,Fiat Deposit,USR3765,CUR12,3481.43,2023-11-06 11:10:59.836425
FiatTrans1160307,Fiat Withdrawl,USR9740,CUR29,679.86,2023-09-20 08:30:39.150626
FiatTrans1160308,Fiat Deposit,USR6339,CUR6,982.69,2023-04-07 02:53:12.373554
FiatTrans1160309,Fiat Deposit,USR9297,CUR26,385.59,2023-03-01 15:13:41.293147
FiatTrans1160310,Fiat Withdrawl,USR3503,CUR2,9613.78,2023-06-22 04:53:21.260881
FiatTrans1160311,Fiat Deposit,USR3834,CUR21,9837.41,2023-04-10 12:31:55.580040
FiatTrans1160312,Fiat Withdrawl,USR8363,CUR21,2278.21,2023-04-06 19:50:25.384722
FiatTrans1160313,Fiat Withdrawl,USR7777,CUR26,8170.55,2023-05-22 09:28:36.506912
FiatTrans1160314,Fiat Deposit,USR2203,CUR13,731.29,2023-03-26 08:29:46.073813
FiatTrans1160315,Fiat Deposit,USR5703,CUR27,7460.54,2023-07-07 06:19:23.036744
FiatTrans1160316,Fiat Withdrawl,USR4785,CUR6,3048.52,2023-07-15 09:52:34.405691
FiatTrans1160317,Fiat Deposit,USR9820,CUR10,3845.58,2023-08-06 17:02:12.833233
FiatTrans1160318,Fiat Deposit,USR1832,CUR9,3037.04,2023-06-29 13:07:36.838505
FiatTrans1160319,Fiat Withdrawl,USR5198,CUR16,4503.83,2024-01-28 15:11:46.033846
FiatTrans1160320,Fiat Deposit,USR8672,CUR13,5676.12,2023-08-19 16:52:45.357287
FiatTrans1160321,Fiat Withdrawl,USR7194,CUR20,1365.55,2023-12-21 03:00:55.257261
FiatTrans1160322,Fiat Withdrawl,USR5774,CUR2,2243.44,2023-12-07 22:50:49.357966
FiatTrans1160323,Fiat Withdrawl,USR3291,CUR10,4920.81,2023-06-28 18:39:58.018774
FiatTrans1160324,Fiat Withdrawl,USR2502,CUR2,1128.04,2024-02-07 16:01:15.807522
FiatTrans1160325,Fiat Deposit,USR2618,CUR13,3305.65,2023-06-22 18:45:46.774367
FiatTrans1160326,Fiat Withdrawl,USR3675,CUR30,4411.49,2023-10-06 08:55:59.796023
FiatTrans1160327,Fiat Deposit,USR3183,CUR24,8096.25,2023-11-23 01:08:06.161232
FiatTrans1160328,Fiat Withdrawl,USR3483,CUR22,8313.24,2023-06-05 05:35:25.660861
FiatTrans1160329,Fiat Deposit,USR8670,CUR17,1478.33,2023-09-09 23:49:09.106711
FiatTrans1160330,Fiat Withdrawl,USR2460,CUR8,4587.2,2023-04-15 16:30:52.114805
FiatTrans1160331,Fiat Withdrawl,USR4841,CUR14,9873.31,2023-12-21 04:09:39.129633
FiatTrans1160332,Fiat Deposit,USR7126,CUR20,4634.54,2023-06-23 05:52:56.555922
FiatTrans1160333,Fiat Withdrawl,USR1410,CUR3,4382.74,2023-12-27 01:22:01.906075
FiatTrans1160334,Fiat Deposit,USR310,CUR28,8796.2,2023-12-12 05:38:35.714242
FiatTrans1160335,Fiat Deposit,USR6461,CUR12,4975.5,2023-03-26 20:52:06.146546
FiatTrans1160336,Fiat Withdrawl,USR6334,CUR7,603.56,2023-02-14 19:04:32.394225
FiatTrans1160337,Fiat Deposit,USR6362,CUR12,2884.34,2023-12-25 07:25:42.661839
FiatTrans1160338,Fiat Deposit,USR3255,CUR19,2012.69,2023-03-16 18:06:22.451988
FiatTrans1160339,Fiat Withdrawl,USR8642,CUR28,2145.19,2024-01-12 00:15:41.625020
FiatTrans1160340,Fiat Deposit,USR4702,CUR28,7367.57,2023-09-12 19:39:20.314657
FiatTrans1160341,Fiat Withdrawl,USR8707,CUR24,4943.08,2023-07-19 09:32:07.846947
FiatTrans1160342,Fiat Deposit,USR7066,CUR28,3359.08,2023-10-23 05:31:08.081102
FiatTrans1160343,Fiat Deposit,USR6858,CUR23,2217.18,2023-11-18 12:55:32.093559
FiatTrans1160344,Fiat Withdrawl,USR154,CUR5,8587.31,2023-04-17 10:12:18.921737
FiatTrans1160345,Fiat Deposit,USR6815,CUR8,3561.78,2023-05-02 05:07:43.032345
FiatTrans1160346,Fiat Deposit,USR7862,CUR17,8246.51,2023-11-10 19:17:26.276751
FiatTrans1160347,Fiat Deposit,USR2214,CUR10,2556.71,2023-10-19 03:10:00.447223
FiatTrans1160348,Fiat Withdrawl,USR8470,CUR19,2026.78,2023-10-23 07:27:59.621833
FiatTrans1160349,Fiat Withdrawl,USR3378,CUR10,3802.13,2024-01-25 05:12:02.631903
FiatTrans1160350,Fiat Withdrawl,USR5026,CUR24,4911.43,2023-12-08 00:55:02.004215
FiatTrans1160351,Fiat Withdrawl,USR2482,CUR8,6749.47,2023-09-14 23:47:08.408892
FiatTrans1160352,Fiat Deposit,USR6849,CUR26,3464.39,2023-05-03 21:21:09.037494
FiatTrans1160353,Fiat Withdrawl,USR496,CUR14,3737.16,2023-05-13 17:06:53.135277
FiatTrans1160354,Fiat Deposit,USR4563,CUR19,3142.9,2023-09-10 08:08:18.289803
FiatTrans1160355,Fiat Withdrawl,USR6667,CUR7,8208.77,2023-07-04 22:47:06.341347
FiatTrans1160356,Fiat Deposit,USR9740,CUR16,1536.36,2024-01-12 10:22:24.811138
FiatTrans1160357,Fiat Deposit,USR5369,CUR19,9466.98,2023-08-12 17:46:50.496157
FiatTrans1160358,Fiat Withdrawl,USR4300,CUR21,638.72,2023-08-09 18:31:41.412909
FiatTrans1160359,Fiat Deposit,USR9977,CUR12,1482.88,2023-07-11 01:41:49.581054
FiatTrans1160360,Fiat Deposit,USR5600,CUR12,9016.9,2023-04-30 00:44:49.657550
FiatTrans1160361,Fiat Deposit,USR7062,CUR7,3752.26,2023-02-19 20:03:53.242260
FiatTrans1160362,Fiat Withdrawl,USR5373,CUR20,9754.09,2023-05-25 04:04:22.295905
FiatTrans1160363,Fiat Deposit,USR582,CUR18,4353.23,2023-06-13 23:21:35.996599
FiatTrans1160364,Fiat Deposit,USR4350,CUR29,5897.32,2023-08-27 13:29:15.409722
FiatTrans1160365,Fiat Deposit,USR6386,CUR6,4795.88,2023-10-25 03:22:13.984487
FiatTrans1160366,Fiat Withdrawl,USR132,CUR6,581.43,2023-12-06 08:51:07.997126
FiatTrans1160367,Fiat Withdrawl,USR6304,CUR2,6489.19,2024-01-12 17:16:07.919801
FiatTrans1160368,Fiat Withdrawl,USR3848,CUR23,6682.73,2023-04-02 09:32:04.614836
FiatTrans1160369,Fiat Deposit,USR1687,CUR7,8846.54,2023-05-01 22:52:20.450681
FiatTrans1160370,Fiat Withdrawl,USR3370,CUR19,4945.46,2023-03-01 09:19:20.814343
FiatTrans1160371,Fiat Withdrawl,USR6580,CUR5,3511.8,2023-04-15 08:32:03.365462
FiatTrans1160372,Fiat Withdrawl,USR7489,CUR5,2381.56,2023-02-15 19:41:38.831535
FiatTrans1160373,Fiat Deposit,USR8523,CUR17,8428.27,2023-06-01 03:13:05.890258
FiatTrans1160374,Fiat Withdrawl,USR4459,CUR11,9696.86,2023-02-27 07:22:50.747889
FiatTrans1160375,Fiat Withdrawl,USR6030,CUR7,4869.35,2023-04-13 10:07:17.807867
FiatTrans1160376,Fiat Withdrawl,USR5542,CUR17,6083.93,2024-01-30 12:16:45.599267
FiatTrans1160377,Fiat Withdrawl,USR1280,CUR10,7231.92,2023-02-20 21:34:12.654777
FiatTrans1160378,Fiat Withdrawl,USR8811,CUR6,1730.63,2023-11-17 02:19:49.617278
FiatTrans1160379,Fiat Withdrawl,USR7656,CUR26,4606.18,2023-09-21 08:38:54.687660
FiatTrans1160380,Fiat Deposit,USR620,CUR18,9562.0,2023-06-12 13:02:34.931223
FiatTrans1160381,Fiat Withdrawl,USR3747,CUR27,6407.31,2023-05-18 15:31:20.411253
FiatTrans1160382,Fiat Withdrawl,USR7109,CUR27,8240.08,2023-04-09 09:42:21.717952
FiatTrans1160383,Fiat Withdrawl,USR8525,CUR25,1923.4,2023-08-03 16:41:49.053194
FiatTrans1160384,Fiat Withdrawl,USR5811,CUR15,9941.6,2023-08-10 13:36:08.226645
FiatTrans1160385,Fiat Withdrawl,USR9527,CUR30,5762.84,2023-08-30 08:15:10.054044
FiatTrans1160386,Fiat Withdrawl,USR6143,CUR25,9515.48,2024-01-06 19:37:02.884798
FiatTrans1160387,Fiat Deposit,USR1450,CUR4,9140.89,2023-10-16 10:00:46.396263
FiatTrans1160388,Fiat Deposit,USR8812,CUR21,8093.67,2023-11-14 02:51:05.980464
FiatTrans1160389,Fiat Deposit,USR2729,CUR20,1807.28,2023-12-25 07:23:43.737318
FiatTrans1160390,Fiat Deposit,USR9738,CUR30,578.04,2024-01-18 08:23:20.446132
FiatTrans1160391,Fiat Deposit,USR8872,CUR17,2338.07,2023-09-16 04:17:42.189340
FiatTrans1160392,Fiat Deposit,USR8296,CUR25,8723.64,2023-04-10 19:44:22.542032
FiatTrans1160393,Fiat Withdrawl,USR4479,CUR3,8749.79,2023-04-01 16:53:09.834430
FiatTrans1160394,Fiat Deposit,USR9801,CUR23,9475.64,2023-02-25 01:44:43.589360
FiatTrans1160395,Fiat Deposit,USR7280,CUR10,3313.92,2023-03-10 11:23:03.026249
FiatTrans1160396,Fiat Deposit,USR7991,CUR14,5776.52,2023-03-15 08:46:31.776451
FiatTrans1160397,Fiat Deposit,USR9694,CUR14,4187.64,2023-05-02 11:38:13.919781
FiatTrans1160398,Fiat Deposit,USR834,CUR18,8727.08,2023-08-24 10:17:42.470955
FiatTrans1160399,Fiat Deposit,USR5993,CUR21,463.5,2023-04-23 13:28:18.005359
FiatTrans1160400,Fiat Deposit,USR9945,CUR27,2889.44,2023-04-18 16:04:06.950187
FiatTrans1160401,Fiat Deposit,USR8387,CUR24,4453.46,2023-09-26 15:37:01.339699
FiatTrans1160402,Fiat Withdrawl,USR5446,CUR21,8804.1,2023-08-23 07:58:18.747079
FiatTrans1160403,Fiat Deposit,USR7424,CUR19,3136.56,2023-12-30 08:24:42.141192
FiatTrans1160404,Fiat Deposit,USR6633,CUR26,7265.99,2023-04-19 11:18:56.106089
FiatTrans1160405,Fiat Withdrawl,USR9924,CUR30,6504.38,2023-05-16 20:44:09.412423
FiatTrans1160406,Fiat Withdrawl,USR9588,CUR30,7670.03,2023-04-27 21:42:22.925569
FiatTrans1160407,Fiat Withdrawl,USR9379,CUR13,6201.16,2023-10-02 05:49:39.186532
FiatTrans1160408,Fiat Withdrawl,USR6926,CUR9,1270.73,2023-07-02 06:35:18.541087
FiatTrans1160409,Fiat Withdrawl,USR928,CUR3,2631.89,2023-11-20 23:11:24.776277
FiatTrans1160410,Fiat Deposit,USR8345,CUR17,2839.44,2023-09-30 07:19:37.260044
FiatTrans1160411,Fiat Deposit,USR9690,CUR11,4856.31,2023-10-20 10:48:23.626315
FiatTrans1160412,Fiat Withdrawl,USR1901,CUR7,7044.78,2023-03-12 02:11:50.961121
FiatTrans1160413,Fiat Deposit,USR2325,CUR26,4050.76,2024-01-22 00:21:12.610429
FiatTrans1160414,Fiat Withdrawl,USR8136,CUR4,753.32,2023-05-07 02:06:06.118957
FiatTrans1160415,Fiat Withdrawl,USR5847,CUR7,397.35,2024-01-08 02:12:29.252919
FiatTrans1160416,Fiat Withdrawl,USR3817,CUR20,264.04,2023-12-13 06:25:45.358082
FiatTrans1160417,Fiat Withdrawl,USR8192,CUR30,611.28,2023-10-09 04:29:01.073344
FiatTrans1160418,Fiat Withdrawl,USR744,CUR25,4751.37,2023-07-20 01:02:41.414490
FiatTrans1160419,Fiat Deposit,USR7425,CUR25,3629.86,2023-11-28 11:12:37.468713
FiatTrans1160420,Fiat Withdrawl,USR7734,CUR6,6217.48,2023-10-30 12:59:36.498769
FiatTrans1160421,Fiat Deposit,USR2782,CUR14,7798.2,2023-04-08 01:24:42.561835
FiatTrans1160422,Fiat Withdrawl,USR62,CUR3,6027.9,2023-06-01 19:15:05.197357
FiatTrans1160423,Fiat Deposit,USR8984,CUR6,4636.02,2023-03-30 09:09:23.142681
FiatTrans1160424,Fiat Withdrawl,USR1694,CUR15,4668.95,2023-09-04 20:46:23.003175
FiatTrans1160425,Fiat Withdrawl,USR1085,CUR7,4165.86,2023-04-18 21:28:53.909947
FiatTrans1160426,Fiat Withdrawl,USR6457,CUR15,8385.91,2023-08-13 05:38:29.600186
FiatTrans1160427,Fiat Deposit,USR7250,CUR22,3041.71,2023-09-19 04:26:48.382093
FiatTrans1160428,Fiat Withdrawl,USR6765,CUR18,7360.64,2024-01-05 13:52:20.153469
FiatTrans1160429,Fiat Deposit,USR755,CUR11,532.31,2023-03-05 11:00:28.742524
FiatTrans1160430,Fiat Deposit,USR7462,CUR30,3828.16,2023-04-10 09:43:09.847106
FiatTrans1160431,Fiat Withdrawl,USR2220,CUR16,9384.74,2023-03-31 21:35:03.460995
FiatTrans1160432,Fiat Deposit,USR1083,CUR22,9467.45,2023-05-20 22:30:51.822871
FiatTrans1160433,Fiat Deposit,USR9275,CUR13,8074.62,2023-06-07 01:09:58.083378
FiatTrans1160434,Fiat Deposit,USR9962,CUR13,6201.78,2024-01-08 07:10:41.805288
FiatTrans1160435,Fiat Deposit,USR7453,CUR3,9924.59,2023-03-05 19:46:33.317173
FiatTrans1160436,Fiat Deposit,USR2729,CUR7,1787.98,2023-11-09 08:28:50.376737
FiatTrans1160437,Fiat Withdrawl,USR360,CUR9,4725.23,2023-06-19 03:27:01.982585
FiatTrans1160438,Fiat Deposit,USR4453,CUR4,4764.22,2023-07-08 23:59:12.452616
FiatTrans1160439,Fiat Deposit,USR1452,CUR12,6803.8,2023-09-12 08:39:42.846727
FiatTrans1160440,Fiat Deposit,USR8701,CUR23,7273.69,2023-05-03 04:00:42.840400
FiatTrans1160441,Fiat Deposit,USR7217,CUR19,2288.41,2024-01-10 23:18:34.561634
FiatTrans1160442,Fiat Deposit,USR1739,CUR28,9798.51,2023-08-31 15:00:40.598793
FiatTrans1160443,Fiat Deposit,USR9501,CUR4,6669.06,2023-04-13 18:52:29.693363
FiatTrans1160444,Fiat Withdrawl,USR5543,CUR25,2092.86,2023-12-22 01:19:26.746139
FiatTrans1160445,Fiat Deposit,USR1391,CUR2,4484.11,2023-12-28 01:03:10.925677
FiatTrans1160446,Fiat Withdrawl,USR978,CUR6,6317.94,2024-01-04 08:27:30.794558
FiatTrans1160447,Fiat Deposit,USR4777,CUR26,8546.47,2023-10-08 04:46:41.744044
FiatTrans1160448,Fiat Withdrawl,USR7298,CUR23,135.43,2023-04-07 08:30:28.271127
FiatTrans1160449,Fiat Deposit,USR6642,CUR23,4375.75,2023-11-16 20:24:42.716982
FiatTrans1160450,Fiat Deposit,USR1958,CUR12,2595.93,2023-05-10 00:04:30.219857
FiatTrans1160451,Fiat Withdrawl,USR2020,CUR24,7532.3,2023-11-19 03:44:19.471793
FiatTrans1160452,Fiat Deposit,USR7282,CUR16,949.28,2024-01-13 16:39:34.889291
FiatTrans1160453,Fiat Deposit,USR7678,CUR6,478.87,2023-04-05 16:05:14.574911
FiatTrans1160454,Fiat Withdrawl,USR4593,CUR4,7448.4,2023-10-08 07:52:33.048261
FiatTrans1160455,Fiat Deposit,USR8214,CUR14,2045.03,2023-11-01 19:24:26.446799
FiatTrans1160456,Fiat Withdrawl,USR500,CUR22,7433.45,2023-03-28 15:33:20.999775
FiatTrans1160457,Fiat Deposit,USR5711,CUR20,8171.62,2024-01-16 08:08:42.034373
FiatTrans1160458,Fiat Deposit,USR864,CUR18,2966.0,2023-05-28 22:39:41.500324
FiatTrans1160459,Fiat Deposit,USR8228,CUR25,3067.43,2023-07-01 19:24:37.597344
FiatTrans1160460,Fiat Withdrawl,USR3795,CUR9,1422.49,2023-04-30 18:03:11.533217
FiatTrans1160461,Fiat Deposit,USR9314,CUR30,2056.05,2023-07-08 03:07:50.986351
FiatTrans1160462,Fiat Deposit,USR7498,CUR15,3897.74,2023-12-18 08:09:57.733039
FiatTrans1160463,Fiat Deposit,USR3706,CUR12,7677.53,2023-07-02 01:15:35.945174
FiatTrans1160464,Fiat Withdrawl,USR3696,CUR2,3945.65,2023-05-14 01:46:48.893416
FiatTrans1160465,Fiat Deposit,USR9528,CUR3,5886.73,2024-01-22 07:03:18.492521
FiatTrans1160466,Fiat Deposit,USR1415,CUR25,696.61,2023-04-11 01:52:56.990937
FiatTrans1160467,Fiat Withdrawl,USR7620,CUR15,3488.52,2023-10-24 13:11:34.883318
FiatTrans1160468,Fiat Deposit,USR3259,CUR24,7320.12,2023-11-26 19:21:06.491600
FiatTrans1160469,Fiat Withdrawl,USR9651,CUR15,5109.23,2023-07-26 06:18:28.064007
FiatTrans1160470,Fiat Deposit,USR8296,CUR22,8973.7,2023-11-24 06:22:40.478687
FiatTrans1160471,Fiat Deposit,USR7600,CUR29,8312.53,2024-01-03 01:45:47.797102
FiatTrans1160472,Fiat Withdrawl,USR7861,CUR18,7010.72,2023-12-31 03:28:28.379995
FiatTrans1160473,Fiat Deposit,USR891,CUR26,7969.17,2023-07-25 18:52:48.998205
FiatTrans1160474,Fiat Deposit,USR7895,CUR1,7244.45,2024-01-13 13:14:10.255133
FiatTrans1160475,Fiat Withdrawl,USR2920,CUR3,6170.96,2023-03-31 14:43:51.756672
FiatTrans1160476,Fiat Deposit,USR1323,CUR1,424.07,2023-04-02 09:09:50.854991
FiatTrans1160477,Fiat Deposit,USR6783,CUR17,2007.36,2024-01-29 02:20:57.253995
FiatTrans1160478,Fiat Withdrawl,USR1658,CUR4,4228.26,2023-03-23 20:45:51.522799
FiatTrans1160479,Fiat Deposit,USR5560,CUR21,4120.52,2023-10-08 17:37:39.536285
FiatTrans1160480,Fiat Deposit,USR9917,CUR22,4116.8,2023-09-22 08:28:18.570868
FiatTrans1160481,Fiat Deposit,USR9464,CUR22,7081.12,2023-03-17 18:54:50.093326
FiatTrans1160482,Fiat Withdrawl,USR1393,CUR3,2807.21,2023-07-28 00:32:36.161849
FiatTrans1160483,Fiat Deposit,USR4438,CUR14,4485.84,2023-11-26 00:43:42.804808
FiatTrans1160484,Fiat Deposit,USR3435,CUR4,9577.39,2023-11-04 08:40:07.601897
FiatTrans1160485,Fiat Withdrawl,USR5126,CUR3,8330.56,2023-03-13 18:33:12.769515
FiatTrans1160486,Fiat Deposit,USR3876,CUR9,4546.68,2023-07-10 03:29:23.245905
FiatTrans1160487,Fiat Deposit,USR5919,CUR19,1744.57,2023-10-28 08:47:26.010229
FiatTrans1160488,Fiat Withdrawl,USR9865,CUR10,4668.7,2023-02-19 21:18:52.868278
FiatTrans1160489,Fiat Withdrawl,USR9536,CUR22,6797.56,2023-03-22 22:56:55.436761
FiatTrans1160490,Fiat Deposit,USR8168,CUR9,3063.54,2023-07-10 05:08:39.954533
FiatTrans1160491,Fiat Deposit,USR8226,CUR20,1598.38,2023-05-19 07:36:12.480169
FiatTrans1160492,Fiat Deposit,USR4469,CUR16,3248.38,2023-08-25 00:05:40.644094
FiatTrans1160493,Fiat Withdrawl,USR9668,CUR25,6934.02,2023-06-27 15:35:59.840695
FiatTrans1160494,Fiat Deposit,USR5595,CUR23,9159.15,2023-02-11 14:06:25.692201
FiatTrans1160495,Fiat Deposit,USR9623,CUR3,2289.83,2023-08-18 11:41:15.042199
FiatTrans1160496,Fiat Withdrawl,USR8786,CUR28,8447.1,2023-03-26 22:01:22.947292
FiatTrans1160497,Fiat Deposit,USR6710,CUR10,547.53,2023-05-03 01:43:10.443201
FiatTrans1160498,Fiat Withdrawl,USR3817,CUR5,4859.36,2023-05-26 00:50:00.891403
FiatTrans1160499,Fiat Withdrawl,USR1110,CUR16,3459.6,2023-02-17 08:15:47.040299
FiatTrans1160500,Fiat Deposit,USR8460,CUR22,3758.92,2023-12-20 10:25:46.255996
FiatTrans1160501,Fiat Withdrawl,USR6198,CUR24,2041.08,2023-10-23 11:05:54.074130
FiatTrans1160502,Fiat Withdrawl,USR5142,CUR4,5961.79,2023-04-25 06:04:16.092127
FiatTrans1160503,Fiat Withdrawl,USR169,CUR9,7321.87,2024-01-21 20:37:40.843103
FiatTrans1160504,Fiat Withdrawl,USR4729,CUR30,1419.44,2023-08-31 23:37:32.374719
FiatTrans1160505,Fiat Withdrawl,USR6450,CUR30,9643.26,2023-08-06 05:33:17.268969
FiatTrans1160506,Fiat Deposit,USR6814,CUR11,6158.62,2023-11-12 09:20:46.739295
FiatTrans1160507,Fiat Deposit,USR8735,CUR16,7741.05,2023-06-18 05:00:51.173150
FiatTrans1160508,Fiat Withdrawl,USR7006,CUR20,5803.75,2023-04-17 13:17:39.266327
FiatTrans1160509,Fiat Deposit,USR1294,CUR2,7138.62,2023-08-22 03:26:57.106100
FiatTrans1160510,Fiat Deposit,USR9623,CUR10,5314.27,2023-10-29 00:37:40.501102
FiatTrans1160511,Fiat Withdrawl,USR4321,CUR19,8762.88,2023-07-20 01:16:47.878064
FiatTrans1160512,Fiat Withdrawl,USR7250,CUR14,792.64,2023-11-05 04:45:57.573830
FiatTrans1160513,Fiat Deposit,USR86,CUR20,5432.62,2023-07-31 20:31:18.131430
FiatTrans1160514,Fiat Deposit,USR2501,CUR11,3579.32,2023-12-14 19:22:47.621860
FiatTrans1160515,Fiat Deposit,USR6543,CUR1,7988.45,2023-07-11 03:57:35.974323
FiatTrans1160516,Fiat Withdrawl,USR612,CUR6,3214.09,2023-06-24 11:55:25.760932
FiatTrans1160517,Fiat Deposit,USR1810,CUR9,2433.86,2023-04-25 14:35:42.454961
FiatTrans1160518,Fiat Withdrawl,USR3414,CUR16,8250.51,2023-02-18 19:03:11.814505
FiatTrans1160519,Fiat Withdrawl,USR2453,CUR7,318.79,2023-05-29 03:17:56.341231
FiatTrans1160520,Fiat Withdrawl,USR1375,CUR10,898.52,2023-03-31 19:04:24.046244
FiatTrans1160521,Fiat Withdrawl,USR7466,CUR1,9124.89,2023-08-14 00:50:50.100728
FiatTrans1160522,Fiat Withdrawl,USR5315,CUR5,4881.21,2023-09-10 18:24:51.099252
FiatTrans1160523,Fiat Deposit,USR8471,CUR1,9763.15,2023-07-24 17:38:08.861620
FiatTrans1160524,Fiat Withdrawl,USR9080,CUR30,4262.51,2023-09-27 18:18:28.112341
FiatTrans1160525,Fiat Deposit,USR734,CUR15,1352.69,2023-08-26 06:04:46.586321
FiatTrans1160526,Fiat Withdrawl,USR8513,CUR10,1706.97,2023-04-08 16:03:59.777643
FiatTrans1160527,Fiat Withdrawl,USR2829,CUR4,8543.7,2024-01-02 19:42:26.998029
FiatTrans1160528,Fiat Deposit,USR8301,CUR15,6998.29,2023-11-27 18:06:57.654136
FiatTrans1160529,Fiat Deposit,USR1014,CUR2,7684.39,2023-12-28 15:29:52.820328
FiatTrans1160530,Fiat Withdrawl,USR1993,CUR27,1497.43,2023-06-13 05:23:05.818261
FiatTrans1160531,Fiat Deposit,USR8271,CUR18,3126.78,2023-07-17 08:53:21.473305
FiatTrans1160532,Fiat Deposit,USR2756,CUR24,7001.77,2023-07-05 13:59:40.380213
FiatTrans1160533,Fiat Withdrawl,USR6408,CUR17,755.92,2023-06-16 11:18:36.156759
FiatTrans1160534,Fiat Deposit,USR247,CUR9,5061.97,2023-02-18 21:58:03.279989
FiatTrans1160535,Fiat Withdrawl,USR8474,CUR9,8510.34,2023-03-03 17:08:24.460511
FiatTrans1160536,Fiat Deposit,USR5226,CUR16,280.38,2023-12-03 22:35:55.876342
FiatTrans1160537,Fiat Deposit,USR3175,CUR23,6209.98,2023-03-14 23:44:01.001069
FiatTrans1160538,Fiat Deposit,USR8043,CUR23,5377.82,2023-11-18 07:24:02.021186
FiatTrans1160539,Fiat Deposit,USR7560,CUR6,1669.72,2023-11-20 05:49:02.927194
FiatTrans1160540,Fiat Withdrawl,USR4018,CUR23,6759.43,2023-10-21 15:43:44.907282
FiatTrans1160541,Fiat Withdrawl,USR7858,CUR7,2429.8,2023-02-28 14:50:26.546629
FiatTrans1160542,Fiat Withdrawl,USR2550,CUR26,5315.35,2023-06-05 04:12:16.694462
FiatTrans1160543,Fiat Deposit,USR499,CUR5,1406.28,2023-06-13 02:13:55.588631
FiatTrans1160544,Fiat Withdrawl,USR3875,CUR27,3068.7,2024-02-05 13:52:22.680089
FiatTrans1160545,Fiat Withdrawl,USR8073,CUR23,6998.8,2023-05-13 20:05:12.848840
FiatTrans1160546,Fiat Deposit,USR968,CUR18,3664.99,2023-02-26 02:51:29.616028
FiatTrans1160547,Fiat Withdrawl,USR3908,CUR25,630.99,2023-07-05 17:13:36.943246
FiatTrans1160548,Fiat Deposit,USR8380,CUR22,8621.94,2023-05-31 12:22:39.000348
FiatTrans1160549,Fiat Withdrawl,USR2100,CUR3,6230.18,2023-03-31 13:01:58.186792
FiatTrans1160550,Fiat Withdrawl,USR2287,CUR6,5182.53,2023-03-28 04:08:36.514110
