OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1795479,Fiat Deposit,USR8599,CUR8,9581.2,2023-05-19 11:41:17.177656
FiatTrans1795480,Fiat Withdrawl,USR4321,CUR23,4894.53,2023-10-19 00:10:54.276188
FiatTrans1795481,Fiat Withdrawl,USR3627,CUR7,1120.02,2024-01-22 02:03:26.610359
FiatTrans1795482,Fiat Withdrawl,USR4490,CUR30,6450.73,2023-04-27 02:31:49.274233
FiatTrans1795483,Fiat Deposit,USR7931,CUR5,2151.42,2023-10-07 09:15:43.111925
FiatTrans1795484,Fiat Withdrawl,USR5615,CUR29,4088.6,2023-05-06 11:00:11.345124
FiatTrans1795485,Fiat Deposit,USR7941,CUR1,6520.54,2023-06-19 08:25:03.559752
FiatTrans1795486,Fiat Deposit,USR6531,CUR26,1297.54,2023-12-28 03:21:37.426365
FiatTrans1795487,Fiat Withdrawl,USR2457,CUR25,9635.04,2023-07-28 13:42:45.482941
FiatTrans1795488,Fiat Deposit,USR1831,CUR9,2263.42,2023-03-27 00:20:55.653366
FiatTrans1795489,Fiat Withdrawl,USR2197,CUR12,5167.74,2023-10-14 19:11:23.348558
FiatTrans1795490,Fiat Withdrawl,USR7810,CUR24,5466.15,2023-12-07 22:37:13.611441
FiatTrans1795491,Fiat Withdrawl,USR5710,CUR13,4345.13,2023-08-30 20:41:09.451788
FiatTrans1795492,Fiat Withdrawl,USR2637,CUR23,9466.77,2023-05-13 17:57:16.231541
FiatTrans1795493,Fiat Deposit,USR1684,CUR16,8420.65,2023-02-21 18:00:00.544908
FiatTrans1795494,Fiat Withdrawl,USR8788,CUR25,4235.23,2023-12-23 21:01:14.202586
FiatTrans1795495,Fiat Withdrawl,USR9954,CUR2,6915.23,2023-10-20 08:28:36.900444
FiatTrans1795496,Fiat Withdrawl,USR9433,CUR12,6718.14,2023-09-22 16:51:05.627212
FiatTrans1795497,Fiat Withdrawl,USR5418,CUR3,2618.01,2023-11-25 05:33:53.974793
FiatTrans1795498,Fiat Withdrawl,USR4449,CUR23,5288.88,2023-08-18 19:35:06.680721
FiatTrans1795499,Fiat Withdrawl,USR8246,CUR12,7104.27,2023-03-30 17:34:26.185286
FiatTrans1795500,Fiat Deposit,USR3968,CUR29,5400.96,2023-10-28 19:13:27.149385
FiatTrans1795501,Fiat Deposit,USR5822,CUR20,5185.48,2023-12-03 00:05:25.076711
FiatTrans1795502,Fiat Deposit,USR1898,CUR27,6073.22,2023-03-02 11:37:05.836188
FiatTrans1795503,Fiat Withdrawl,USR7568,CUR26,1604.61,2023-07-06 20:44:32.894407
FiatTrans1795504,Fiat Withdrawl,USR7706,CUR20,8721.15,2023-08-13 13:51:59.009116
FiatTrans1795505,Fiat Withdrawl,USR4083,CUR21,4932.2,2023-04-03 00:05:48.167375
FiatTrans1795506,Fiat Deposit,USR4519,CUR12,3699.99,2023-05-31 08:20:04.963834
FiatTrans1795507,Fiat Withdrawl,USR883,CUR20,3841.93,2023-12-19 17:57:56.311767
FiatTrans1795508,Fiat Withdrawl,USR1651,CUR13,4648.12,2023-08-04 05:41:22.282338
FiatTrans1795509,Fiat Withdrawl,USR5240,CUR28,6176.49,2023-02-27 17:35:12.758056
FiatTrans1795510,Fiat Deposit,USR4939,CUR19,817.5,2023-11-18 14:26:55.649848
FiatTrans1795511,Fiat Withdrawl,USR8522,CUR23,747.35,2023-09-23 18:49:32.652469
FiatTrans1795512,Fiat Withdrawl,USR4472,CUR22,3703.54,2023-10-02 08:07:42.688276
FiatTrans1795513,Fiat Withdrawl,USR2526,CUR17,769.81,2023-08-10 21:12:59.689222
FiatTrans1795514,Fiat Deposit,USR3238,CUR5,8448.47,2023-06-04 15:54:34.892609
FiatTrans1795515,Fiat Withdrawl,USR5077,CUR3,9474.61,2023-12-21 07:18:54.699810
FiatTrans1795516,Fiat Deposit,USR7157,CUR7,3524.04,2023-06-26 22:47:13.234797
FiatTrans1795517,Fiat Withdrawl,USR6318,CUR16,8911.06,2024-01-13 15:43:40.417878
FiatTrans1795518,Fiat Withdrawl,USR6716,CUR7,4525.99,2023-07-09 08:27:16.628294
FiatTrans1795519,Fiat Withdrawl,USR7789,CUR2,9264.38,2024-01-14 07:41:22.133961
FiatTrans1795520,Fiat Withdrawl,USR4389,CUR25,7422.01,2023-04-22 01:48:31.917034
FiatTrans1795521,Fiat Withdrawl,USR8679,CUR2,1523.92,2023-11-25 12:23:58.458922
FiatTrans1795522,Fiat Withdrawl,USR6764,CUR26,3637.32,2023-10-11 00:20:54.377401
FiatTrans1795523,Fiat Deposit,USR6399,CUR25,375.58,2023-05-28 01:07:33.411755
FiatTrans1795524,Fiat Deposit,USR5839,CUR1,2702.51,2023-11-29 02:47:27.453926
FiatTrans1795525,Fiat Deposit,USR1603,CUR29,7985.71,2023-07-24 22:32:00.999676
FiatTrans1795526,Fiat Deposit,USR4994,CUR9,3486.85,2023-05-31 04:14:37.714983
FiatTrans1795527,Fiat Deposit,USR1548,CUR13,3127.07,2023-11-21 23:10:45.424584
FiatTrans1795528,Fiat Withdrawl,USR3574,CUR9,6313.79,2023-10-28 20:56:23.494115
FiatTrans1795529,Fiat Withdrawl,USR4524,CUR26,2658.87,2023-08-07 04:43:56.326793
FiatTrans1795530,Fiat Deposit,USR2951,CUR28,8396.46,2023-03-20 08:04:52.311953
FiatTrans1795531,Fiat Withdrawl,USR7933,CUR17,2453.79,2023-08-18 18:16:18.677142
FiatTrans1795532,Fiat Withdrawl,USR849,CUR16,1244.39,2023-09-16 15:21:06.987051
FiatTrans1795533,Fiat Deposit,USR132,CUR24,5867.78,2023-05-20 09:39:34.946713
FiatTrans1795534,Fiat Withdrawl,USR7719,CUR23,1665.11,2023-06-18 23:43:09.548071
FiatTrans1795535,Fiat Withdrawl,USR3595,CUR27,1474.7,2023-10-26 09:36:18.815132
FiatTrans1795536,Fiat Deposit,USR7204,CUR21,3934.36,2023-08-21 11:58:11.733201
FiatTrans1795537,Fiat Withdrawl,USR1608,CUR6,1588.66,2023-05-19 17:08:35.107436
FiatTrans1795538,Fiat Withdrawl,USR9046,CUR2,2644.7,2024-01-15 04:26:18.775188
FiatTrans1795539,Fiat Deposit,USR566,CUR1,642.98,2023-12-30 10:28:19.862715
FiatTrans1795540,Fiat Withdrawl,USR130,CUR8,1158.12,2023-12-23 00:15:01.572923
FiatTrans1795541,Fiat Deposit,USR9422,CUR5,9882.44,2023-07-19 00:16:45.087255
FiatTrans1795542,Fiat Withdrawl,USR3986,CUR8,8063.07,2024-02-02 03:29:14.464834
FiatTrans1795543,Fiat Deposit,USR1211,CUR29,6587.94,2023-12-22 05:09:33.179272
FiatTrans1795544,Fiat Withdrawl,USR5824,CUR14,9886.07,2023-09-01 04:08:32.985463
FiatTrans1795545,Fiat Deposit,USR6134,CUR19,5616.65,2023-10-12 17:54:51.443933
FiatTrans1795546,Fiat Withdrawl,USR944,CUR20,5721.97,2023-08-19 01:50:44.855186
FiatTrans1795547,Fiat Withdrawl,USR607,CUR25,282.72,2023-04-15 14:47:07.386849
FiatTrans1795548,Fiat Withdrawl,USR8599,CUR24,4949.99,2023-03-11 02:36:39.475394
FiatTrans1795549,Fiat Deposit,USR6315,CUR26,1386.94,2023-04-17 14:02:58.019350
FiatTrans1795550,Fiat Deposit,USR8878,CUR7,4520.61,2023-04-24 10:20:46.010663
FiatTrans1795551,Fiat Deposit,USR748,CUR29,5507.6,2023-12-26 13:24:04.739371
FiatTrans1795552,Fiat Withdrawl,USR4051,CUR2,2985.52,2023-02-11 08:47:36.816017
FiatTrans1795553,Fiat Deposit,USR4570,CUR30,8958.88,2023-07-02 18:03:29.729408
FiatTrans1795554,Fiat Withdrawl,USR4845,CUR8,5869.36,2023-08-04 09:42:29.191261
FiatTrans1795555,Fiat Withdrawl,USR1193,CUR26,7855.79,2023-11-29 04:50:23.970445
FiatTrans1795556,Fiat Deposit,USR4214,CUR13,5480.99,2023-09-05 01:49:46.700321
FiatTrans1795557,Fiat Withdrawl,USR6101,CUR10,6492.89,2023-09-24 06:11:29.498514
FiatTrans1795558,Fiat Deposit,USR585,CUR14,1245.94,2023-06-14 02:42:48.450819
FiatTrans1795559,Fiat Deposit,USR9256,CUR13,9371.78,2023-09-28 08:18:51.399504
FiatTrans1795560,Fiat Withdrawl,USR3140,CUR7,2915.12,2023-04-04 20:59:17.278599
FiatTrans1795561,Fiat Deposit,USR7298,CUR2,8900.05,2023-07-26 20:29:11.352432
FiatTrans1795562,Fiat Withdrawl,USR86,CUR19,8461.7,2023-12-11 04:12:45.772663
FiatTrans1795563,Fiat Deposit,USR8395,CUR22,2190.9,2023-11-27 09:56:45.099492
FiatTrans1795564,Fiat Withdrawl,USR9932,CUR4,8599.08,2023-06-22 17:18:39.341053
FiatTrans1795565,Fiat Withdrawl,USR5433,CUR4,5730.63,2023-10-19 10:03:22.092889
FiatTrans1795566,Fiat Withdrawl,USR1571,CUR5,7499.68,2023-05-07 08:30:34.112685
FiatTrans1795567,Fiat Deposit,USR7889,CUR25,3546.67,2023-10-02 00:27:25.426080
FiatTrans1795568,Fiat Withdrawl,USR4459,CUR21,5680.18,2023-09-29 03:08:30.122872
FiatTrans1795569,Fiat Deposit,USR540,CUR4,6611.67,2023-05-11 22:28:17.415360
FiatTrans1795570,Fiat Deposit,USR6454,CUR20,1740.71,2023-04-02 04:27:30.299509
FiatTrans1795571,Fiat Deposit,USR2025,CUR29,7170.47,2023-03-13 15:27:55.784569
FiatTrans1795572,Fiat Withdrawl,USR9600,CUR6,8030.36,2023-05-11 07:49:34.275246
FiatTrans1795573,Fiat Deposit,USR3106,CUR16,4830.29,2023-06-02 02:33:46.436792
FiatTrans1795574,Fiat Deposit,USR4149,CUR28,7083.3,2023-11-22 05:34:23.379786
FiatTrans1795575,Fiat Deposit,USR2084,CUR25,929.78,2023-04-30 02:25:57.106870
FiatTrans1795576,Fiat Withdrawl,USR8692,CUR29,3496.33,2024-01-22 08:38:54.917174
FiatTrans1795577,Fiat Withdrawl,USR2772,CUR19,5069.06,2024-01-09 06:01:28.984802
FiatTrans1795578,Fiat Withdrawl,USR7645,CUR22,3293.33,2023-09-18 05:27:33.883315
FiatTrans1795579,Fiat Deposit,USR452,CUR26,1052.39,2023-08-28 17:58:13.494413
FiatTrans1795580,Fiat Deposit,USR8579,CUR27,2469.41,2023-09-28 09:10:49.007835
FiatTrans1795581,Fiat Deposit,USR8867,CUR9,8672.18,2023-08-28 01:44:58.086738
FiatTrans1795582,Fiat Deposit,USR1767,CUR4,6204.04,2023-06-02 12:57:08.727804
FiatTrans1795583,Fiat Deposit,USR2952,CUR26,3101.57,2023-05-25 05:25:17.324013
FiatTrans1795584,Fiat Deposit,USR5626,CUR18,6533.57,2023-09-25 00:18:14.992329
FiatTrans1795585,Fiat Deposit,USR3530,CUR28,5580.6,2023-03-11 12:43:39.534816
FiatTrans1795586,Fiat Withdrawl,USR2198,CUR2,3097.52,2023-08-03 14:08:32.016962
FiatTrans1795587,Fiat Deposit,USR6818,CUR8,4378.96,2024-01-18 05:37:01.719150
FiatTrans1795588,Fiat Deposit,USR9048,CUR24,9365.49,2023-07-12 00:23:54.317451
FiatTrans1795589,Fiat Deposit,USR9132,CUR24,883.78,2023-03-25 05:01:04.480835
FiatTrans1795590,Fiat Deposit,USR9484,CUR26,3430.88,2023-10-24 01:39:04.785128
FiatTrans1795591,Fiat Withdrawl,USR9814,CUR17,9569.41,2023-09-08 23:31:05.295087
FiatTrans1795592,Fiat Withdrawl,USR4723,CUR5,4361.33,2024-01-23 16:40:36.955744
FiatTrans1795593,Fiat Deposit,USR2861,CUR6,5089.19,2023-04-20 13:40:51.479816
FiatTrans1795594,Fiat Withdrawl,USR5335,CUR25,8863.28,2023-05-21 00:59:03.327273
FiatTrans1795595,Fiat Withdrawl,USR2858,CUR15,763.8,2023-07-30 02:10:44.734323
FiatTrans1795596,Fiat Withdrawl,USR4015,CUR6,6154.97,2023-05-09 06:04:25.431083
FiatTrans1795597,Fiat Deposit,USR7934,CUR30,5979.74,2023-08-22 09:03:58.412914
FiatTrans1795598,Fiat Deposit,USR4576,CUR30,6421.73,2023-02-16 01:05:25.641313
FiatTrans1795599,Fiat Withdrawl,USR6745,CUR13,4423.9,2023-05-13 06:47:21.672160
FiatTrans1795600,Fiat Withdrawl,USR6221,CUR14,7155.36,2023-12-22 05:53:14.787163
FiatTrans1795601,Fiat Deposit,USR3656,CUR17,1835.76,2023-06-22 02:04:41.603198
FiatTrans1795602,Fiat Withdrawl,USR8088,CUR26,3250.87,2023-07-06 10:33:57.038867
FiatTrans1795603,Fiat Deposit,USR2414,CUR24,8974.76,2024-01-09 03:56:06.180493
FiatTrans1795604,Fiat Withdrawl,USR7593,CUR11,6221.38,2023-07-15 01:11:51.560319
FiatTrans1795605,Fiat Deposit,USR9225,CUR1,3196.27,2023-05-11 22:44:10.513128
FiatTrans1795606,Fiat Deposit,USR9578,CUR21,8320.16,2023-07-14 02:59:30.491501
FiatTrans1795607,Fiat Withdrawl,USR9995,CUR1,3353.08,2023-04-29 20:43:12.217904
FiatTrans1795608,Fiat Deposit,USR7877,CUR6,5876.81,2023-07-03 12:40:56.028625
FiatTrans1795609,Fiat Deposit,USR3763,CUR25,9586.06,2023-05-13 03:32:38.156183
FiatTrans1795610,Fiat Withdrawl,USR1397,CUR6,4974.12,2023-11-06 17:36:34.970790
FiatTrans1795611,Fiat Deposit,USR9117,CUR29,9439.94,2023-06-21 18:56:36.621972
FiatTrans1795612,Fiat Deposit,USR4736,CUR9,7580.62,2023-09-08 03:24:44.693464
FiatTrans1795613,Fiat Withdrawl,USR3607,CUR10,4369.03,2023-06-12 23:06:22.926593
FiatTrans1795614,Fiat Deposit,USR8299,CUR1,6721.72,2024-01-15 02:53:40.604815
FiatTrans1795615,Fiat Deposit,USR8522,CUR11,198.15,2023-06-01 16:14:26.003079
FiatTrans1795616,Fiat Deposit,USR448,CUR8,8639.23,2023-02-23 07:20:28.024048
FiatTrans1795617,Fiat Withdrawl,USR1355,CUR25,6577.82,2023-06-25 04:01:09.957584
FiatTrans1795618,Fiat Deposit,USR6103,CUR19,8351.66,2024-01-28 00:21:57.097989
FiatTrans1795619,Fiat Deposit,USR322,CUR20,3234.5,2023-04-02 03:17:36.053733
FiatTrans1795620,Fiat Deposit,USR9881,CUR14,2276.63,2023-07-11 11:04:21.557902
FiatTrans1795621,Fiat Deposit,USR1893,CUR17,4395.7,2023-04-23 16:43:32.476648
FiatTrans1795622,Fiat Deposit,USR8763,CUR14,5846.62,2024-01-13 19:32:43.354888
FiatTrans1795623,Fiat Withdrawl,USR5171,CUR21,4003.17,2023-03-10 15:48:13.965882
FiatTrans1795624,Fiat Withdrawl,USR1366,CUR21,6961.89,2023-08-06 17:07:16.261964
FiatTrans1795625,Fiat Deposit,USR7325,CUR7,4948.25,2023-02-12 20:38:54.630804
FiatTrans1795626,Fiat Withdrawl,USR2663,CUR20,5171.08,2023-03-17 19:46:19.163057
FiatTrans1795627,Fiat Withdrawl,USR1934,CUR14,8406.62,2023-03-22 18:42:15.364754
FiatTrans1795628,Fiat Deposit,USR3152,CUR27,1856.81,2023-03-24 15:48:26.451703
FiatTrans1795629,Fiat Deposit,USR8948,CUR13,4489.4,2023-12-13 12:58:15.684898
FiatTrans1795630,Fiat Deposit,USR5119,CUR27,314.04,2023-03-22 13:36:49.957758
FiatTrans1795631,Fiat Withdrawl,USR4650,CUR2,820.09,2023-11-20 12:16:17.684906
FiatTrans1795632,Fiat Withdrawl,USR8371,CUR23,2304.22,2023-12-10 13:00:19.042454
FiatTrans1795633,Fiat Withdrawl,USR780,CUR30,6628.71,2023-09-11 14:48:59.631718
FiatTrans1795634,Fiat Withdrawl,USR7724,CUR10,1143.56,2023-06-09 07:27:42.081851
FiatTrans1795635,Fiat Withdrawl,USR494,CUR15,9979.02,2023-05-03 03:18:41.481995
FiatTrans1795636,Fiat Deposit,USR3916,CUR9,2826.47,2023-08-02 09:06:08.360812
FiatTrans1795637,Fiat Withdrawl,USR2092,CUR13,2750.28,2023-09-07 14:02:48.757629
FiatTrans1795638,Fiat Deposit,USR1161,CUR19,6371.96,2023-09-03 11:31:43.172406
FiatTrans1795639,Fiat Deposit,USR3122,CUR2,3342.66,2023-06-29 08:16:22.263509
FiatTrans1795640,Fiat Deposit,USR4631,CUR19,5739.6,2023-05-18 17:15:49.417555
FiatTrans1795641,Fiat Deposit,USR6991,CUR25,3738.43,2023-06-24 18:21:19.735774
FiatTrans1795642,Fiat Withdrawl,USR6049,CUR5,2153.87,2023-08-05 11:40:24.611211
FiatTrans1795643,Fiat Withdrawl,USR3610,CUR6,2752.09,2023-05-15 08:18:52.129372
FiatTrans1795644,Fiat Withdrawl,USR5685,CUR2,7350.74,2023-09-30 02:12:41.351443
FiatTrans1795645,Fiat Deposit,USR4118,CUR20,8340.9,2023-08-23 20:25:02.453447
FiatTrans1795646,Fiat Deposit,USR7038,CUR13,5938.92,2023-11-04 03:54:39.397224
FiatTrans1795647,Fiat Withdrawl,USR2262,CUR10,5066.77,2023-12-15 10:51:05.477222
FiatTrans1795648,Fiat Deposit,USR2930,CUR29,7349.25,2023-06-30 14:47:32.680284
FiatTrans1795649,Fiat Deposit,USR4341,CUR6,1196.61,2023-03-12 20:01:23.605118
FiatTrans1795650,Fiat Deposit,USR3921,CUR2,6201.67,2023-08-29 23:23:19.016011
FiatTrans1795651,Fiat Deposit,USR8270,CUR24,4710.07,2023-09-16 16:15:01.349870
FiatTrans1795652,Fiat Deposit,USR9066,CUR10,4807.59,2023-12-04 14:34:13.911594
FiatTrans1795653,Fiat Withdrawl,USR155,CUR14,5410.87,2023-12-20 21:25:01.187926
FiatTrans1795654,Fiat Withdrawl,USR5281,CUR12,8139.51,2023-05-03 04:10:18.534662
FiatTrans1795655,Fiat Deposit,USR6980,CUR28,6099.91,2023-11-27 07:16:21.598580
FiatTrans1795656,Fiat Withdrawl,USR9806,CUR4,6031.15,2023-04-11 18:53:59.799776
FiatTrans1795657,Fiat Deposit,USR5534,CUR1,3047.31,2023-10-30 10:13:58.048991
FiatTrans1795658,Fiat Withdrawl,USR9970,CUR17,8899.95,2024-01-19 09:17:19.329531
FiatTrans1795659,Fiat Deposit,USR2202,CUR14,1775.25,2023-03-25 00:26:18.798480
FiatTrans1795660,Fiat Deposit,USR3515,CUR8,310.69,2023-10-27 13:05:47.013982
FiatTrans1795661,Fiat Deposit,USR470,CUR15,6782.92,2024-02-05 07:15:49.035656
FiatTrans1795662,Fiat Withdrawl,USR9788,CUR5,2294.9,2023-03-01 02:54:31.602989
FiatTrans1795663,Fiat Withdrawl,USR2024,CUR5,828.58,2023-07-15 02:53:13.861145
FiatTrans1795664,Fiat Deposit,USR1999,CUR2,2591.91,2023-05-27 08:26:14.828731
FiatTrans1795665,Fiat Deposit,USR3418,CUR2,7730.76,2023-04-20 22:45:46.660539
FiatTrans1795666,Fiat Withdrawl,USR8309,CUR14,888.04,2023-06-05 14:11:23.156595
FiatTrans1795667,Fiat Withdrawl,USR3694,CUR29,4134.74,2023-12-08 01:16:51.704202
FiatTrans1795668,Fiat Withdrawl,USR6901,CUR24,6298.35,2024-01-11 15:11:35.523093
FiatTrans1795669,Fiat Withdrawl,USR2986,CUR22,3958.23,2023-06-25 21:02:55.381702
FiatTrans1795670,Fiat Deposit,USR2814,CUR5,1155.75,2023-09-16 11:21:07.083098
FiatTrans1795671,Fiat Withdrawl,USR3724,CUR15,9566.08,2023-06-28 10:17:55.601527
FiatTrans1795672,Fiat Withdrawl,USR9503,CUR10,1531.34,2023-05-22 00:52:51.444119
FiatTrans1795673,Fiat Deposit,USR2063,CUR16,3202.3,2023-12-18 07:44:28.877559
FiatTrans1795674,Fiat Deposit,USR2170,CUR27,7600.48,2023-11-25 18:07:47.297058
FiatTrans1795675,Fiat Deposit,USR5959,CUR6,8703.82,2023-07-17 23:18:22.296413
FiatTrans1795676,Fiat Deposit,USR7470,CUR16,5181.0,2023-10-05 21:17:15.393116
FiatTrans1795677,Fiat Deposit,USR9927,CUR28,3657.52,2024-01-14 11:39:34.288387
FiatTrans1795678,Fiat Withdrawl,USR8298,CUR3,233.75,2023-07-22 13:09:55.379557
FiatTrans1795679,Fiat Deposit,USR910,CUR20,4817.66,2023-06-12 18:19:28.901651
FiatTrans1795680,Fiat Deposit,USR773,CUR19,3545.27,2023-02-11 12:55:46.863014
FiatTrans1795681,Fiat Withdrawl,USR3359,CUR10,5693.6,2023-03-04 13:20:57.539911
FiatTrans1795682,Fiat Withdrawl,USR5341,CUR16,9651.37,2023-03-05 06:09:11.568867
FiatTrans1795683,Fiat Withdrawl,USR2923,CUR1,7193.86,2023-12-12 21:49:05.868604
FiatTrans1795684,Fiat Deposit,USR5234,CUR20,5181.68,2023-08-14 19:05:00.284302
FiatTrans1795685,Fiat Withdrawl,USR1690,CUR10,1260.23,2024-01-19 14:09:10.253708
FiatTrans1795686,Fiat Withdrawl,USR5783,CUR20,5019.78,2024-01-29 21:10:47.678510
FiatTrans1795687,Fiat Deposit,USR1283,CUR6,8387.51,2023-09-04 10:32:36.982388
FiatTrans1795688,Fiat Deposit,USR5090,CUR20,6720.74,2023-05-16 18:27:27.957212
FiatTrans1795689,Fiat Withdrawl,USR75,CUR21,9908.65,2023-11-05 20:40:41.501528
FiatTrans1795690,Fiat Deposit,USR4504,CUR30,8388.8,2023-11-21 01:52:55.564735
FiatTrans1795691,Fiat Deposit,USR6844,CUR11,1387.06,2023-11-04 14:47:56.369754
FiatTrans1795692,Fiat Withdrawl,USR4741,CUR8,5072.02,2024-02-10 04:22:34.538913
FiatTrans1795693,Fiat Deposit,USR2476,CUR11,8985.17,2023-12-16 21:50:17.455617
FiatTrans1795694,Fiat Withdrawl,USR6361,CUR12,6231.85,2024-02-04 07:57:20.826385
FiatTrans1795695,Fiat Withdrawl,USR4358,CUR7,8983.24,2023-08-17 06:38:52.931134
FiatTrans1795696,Fiat Deposit,USR5864,CUR19,4164.35,2023-04-25 10:58:39.319401
FiatTrans1795697,Fiat Withdrawl,USR9718,CUR8,2537.71,2023-11-10 07:55:38.425162
FiatTrans1795698,Fiat Withdrawl,USR6438,CUR18,5490.63,2023-07-25 21:12:08.115077
FiatTrans1795699,Fiat Withdrawl,USR9507,CUR2,7639.52,2023-07-28 10:57:51.206943
FiatTrans1795700,Fiat Withdrawl,USR976,CUR25,6706.86,2023-07-21 19:23:44.320058
FiatTrans1795701,Fiat Withdrawl,USR1838,CUR27,4678.07,2023-05-16 07:50:37.742936
FiatTrans1795702,Fiat Deposit,USR1143,CUR18,7455.64,2023-03-01 15:54:26.667681
FiatTrans1795703,Fiat Deposit,USR1615,CUR7,7827.73,2023-04-08 03:08:49.810706
FiatTrans1795704,Fiat Deposit,USR6982,CUR29,2875.81,2023-11-08 08:58:49.063220
FiatTrans1795705,Fiat Deposit,USR8228,CUR29,9805.3,2023-04-14 03:44:01.526777
FiatTrans1795706,Fiat Withdrawl,USR2780,CUR19,1627.59,2023-02-22 12:39:04.281314
FiatTrans1795707,Fiat Deposit,USR9037,CUR30,8119.71,2023-07-30 01:44:48.237664
FiatTrans1795708,Fiat Withdrawl,USR2582,CUR9,4052.87,2023-12-05 04:57:49.134018
FiatTrans1795709,Fiat Deposit,USR2887,CUR6,3542.61,2023-04-24 08:57:43.714103
FiatTrans1795710,Fiat Deposit,USR9645,CUR23,425.99,2023-05-04 01:09:38.713895
FiatTrans1795711,Fiat Withdrawl,USR8114,CUR26,4780.59,2023-03-04 22:31:00.030502
FiatTrans1795712,Fiat Withdrawl,USR3603,CUR1,6363.1,2023-07-07 03:39:40.880253
FiatTrans1795713,Fiat Withdrawl,USR5423,CUR28,1117.02,2023-12-04 04:52:12.067126
FiatTrans1795714,Fiat Deposit,USR6958,CUR19,4992.3,2024-01-14 16:50:08.758348
FiatTrans1795715,Fiat Withdrawl,USR2300,CUR11,610.39,2023-05-28 15:11:42.757019
FiatTrans1795716,Fiat Withdrawl,USR5218,CUR8,8479.25,2023-11-05 03:59:55.085713
FiatTrans1795717,Fiat Deposit,USR3981,CUR5,4756.96,2023-03-23 10:25:41.282130
FiatTrans1795718,Fiat Deposit,USR4110,CUR5,7414.37,2023-11-16 20:46:55.775697
FiatTrans1795719,Fiat Deposit,USR6856,CUR3,828.81,2024-01-15 23:37:50.476296
FiatTrans1795720,Fiat Withdrawl,USR7241,CUR12,1558.97,2023-06-30 19:07:44.245476
FiatTrans1795721,Fiat Deposit,USR7419,CUR21,6610.69,2023-09-01 20:54:12.202550
FiatTrans1795722,Fiat Deposit,USR3766,CUR23,553.02,2023-04-18 05:45:36.211169
FiatTrans1795723,Fiat Deposit,USR4140,CUR28,7877.0,2023-08-08 01:05:49.747492
FiatTrans1795724,Fiat Withdrawl,USR596,CUR3,1565.5,2023-10-16 23:15:47.372153
FiatTrans1795725,Fiat Deposit,USR1470,CUR28,1133.62,2023-05-25 09:38:38.750317
FiatTrans1795726,Fiat Deposit,USR4282,CUR23,7336.82,2023-07-17 21:25:20.439081
FiatTrans1795727,Fiat Deposit,USR7673,CUR18,6272.44,2024-01-08 15:05:30.705779
FiatTrans1795728,Fiat Withdrawl,USR3021,CUR15,2533.28,2023-05-18 20:57:25.335431
FiatTrans1795729,Fiat Withdrawl,USR8002,CUR25,2107.05,2023-10-23 20:44:28.517935
FiatTrans1795730,Fiat Deposit,USR3764,CUR2,2424.63,2023-05-15 20:35:33.050185
FiatTrans1795731,Fiat Deposit,USR6827,CUR28,6094.55,2023-02-25 09:04:57.364265
FiatTrans1795732,Fiat Withdrawl,USR4659,CUR18,6555.49,2023-12-04 07:42:27.249843
FiatTrans1795733,Fiat Withdrawl,USR8723,CUR22,7677.42,2023-11-30 11:04:51.364248
FiatTrans1795734,Fiat Withdrawl,USR1968,CUR7,3691.31,2023-10-14 16:36:41.035854
FiatTrans1795735,Fiat Deposit,USR2490,CUR2,4177.77,2023-06-22 06:03:10.588811
FiatTrans1795736,Fiat Deposit,USR3811,CUR25,6748.64,2023-10-05 20:03:36.496727
FiatTrans1795737,Fiat Deposit,USR7994,CUR29,969.83,2023-05-02 19:09:09.416584
FiatTrans1795738,Fiat Deposit,USR2800,CUR27,7668.51,2024-01-25 10:12:38.983569
FiatTrans1795739,Fiat Deposit,USR499,CUR16,9512.76,2023-08-09 02:43:01.784893
FiatTrans1795740,Fiat Deposit,USR7373,CUR20,3228.05,2023-11-23 07:18:15.683424
FiatTrans1795741,Fiat Deposit,USR4187,CUR11,1488.15,2023-04-25 22:30:41.297844
FiatTrans1795742,Fiat Deposit,USR4999,CUR10,2768.44,2023-06-16 03:13:20.064271
FiatTrans1795743,Fiat Deposit,USR8978,CUR26,502.24,2023-10-17 20:46:16.832334
FiatTrans1795744,Fiat Withdrawl,USR5513,CUR4,966.76,2023-11-13 08:06:00.742554
FiatTrans1795745,Fiat Deposit,USR1034,CUR8,2334.84,2023-06-12 00:53:38.088492
FiatTrans1795746,Fiat Deposit,USR6136,CUR16,2654.76,2023-07-30 13:26:20.081658
FiatTrans1795747,Fiat Withdrawl,USR281,CUR3,8298.71,2023-06-17 03:42:10.580907
FiatTrans1795748,Fiat Deposit,USR1708,CUR12,7528.97,2023-03-25 20:40:09.123266
FiatTrans1795749,Fiat Withdrawl,USR4756,CUR19,6716.48,2023-12-02 21:43:40.545795
FiatTrans1795750,Fiat Deposit,USR8579,CUR11,9888.81,2023-06-16 02:37:15.405823
FiatTrans1795751,Fiat Withdrawl,USR7030,CUR13,1364.17,2023-10-31 05:05:26.099937
FiatTrans1795752,Fiat Withdrawl,USR8815,CUR13,2119.88,2023-10-21 05:53:45.004271
FiatTrans1795753,Fiat Deposit,USR6154,CUR24,8158.28,2023-08-14 19:57:03.985529
