OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1654164,Fiat Deposit,USR8749,CUR27,7931.28,2023-04-14 22:36:29.686785
FiatTrans1654165,Fiat Withdrawl,USR852,CUR22,7755.69,2023-02-15 09:44:25.652563
FiatTrans1654166,Fiat Withdrawl,USR4035,CUR21,644.65,2023-03-06 12:55:18.325113
FiatTrans1654167,Fiat Withdrawl,USR2825,CUR4,5352.57,2023-06-26 03:08:18.843898
FiatTrans1654168,Fiat Withdrawl,USR4082,CUR7,9894.81,2023-09-24 11:04:31.825554
FiatTrans1654169,Fiat Deposit,USR764,CUR28,2911.7,2023-12-16 03:24:50.223319
FiatTrans1654170,Fiat Deposit,USR1839,CUR21,2385.43,2023-07-31 00:58:24.405479
FiatTrans1654171,Fiat Deposit,USR3546,CUR3,5394.4,2023-12-03 18:21:53.557755
FiatTrans1654172,Fiat Withdrawl,USR6956,CUR1,1176.97,2023-10-17 10:56:42.778068
FiatTrans1654173,Fiat Withdrawl,USR1187,CUR1,5231.57,2023-11-18 07:36:05.219268
FiatTrans1654174,Fiat Withdrawl,USR7073,CUR18,5008.54,2023-11-25 09:08:32.246171
FiatTrans1654175,Fiat Withdrawl,USR2028,CUR5,294.22,2023-12-26 19:41:36.761591
FiatTrans1654176,Fiat Deposit,USR1816,CUR14,2014.32,2023-11-24 10:43:21.614608
FiatTrans1654177,Fiat Deposit,USR661,CUR6,7998.79,2023-09-10 01:28:45.914837
FiatTrans1654178,Fiat Withdrawl,USR2015,CUR26,673.71,2023-03-03 11:50:51.071306
FiatTrans1654179,Fiat Withdrawl,USR4702,CUR1,2441.37,2023-12-23 14:13:50.303005
FiatTrans1654180,Fiat Deposit,USR5129,CUR16,6217.66,2023-07-02 10:54:29.694977
FiatTrans1654181,Fiat Withdrawl,USR7933,CUR28,805.69,2023-03-25 15:54:56.039810
FiatTrans1654182,Fiat Deposit,USR640,CUR4,6492.73,2023-09-06 21:23:09.071406
FiatTrans1654183,Fiat Withdrawl,USR7945,CUR6,358.08,2023-10-19 12:17:32.587876
FiatTrans1654184,Fiat Withdrawl,USR1257,CUR18,5652.71,2023-03-30 23:54:46.329773
FiatTrans1654185,Fiat Deposit,USR1689,CUR25,1093.42,2023-08-01 19:50:23.541798
FiatTrans1654186,Fiat Deposit,USR8981,CUR30,5670.27,2023-12-17 18:49:17.351696
FiatTrans1654187,Fiat Withdrawl,USR3913,CUR17,6855.81,2023-09-09 23:11:49.836270
FiatTrans1654188,Fiat Deposit,USR727,CUR13,306.41,2023-08-11 01:39:00.036201
FiatTrans1654189,Fiat Withdrawl,USR3352,CUR21,7013.73,2023-12-02 21:43:44.927808
FiatTrans1654190,Fiat Deposit,USR577,CUR13,466.93,2023-12-11 22:47:59.270640
FiatTrans1654191,Fiat Deposit,USR4901,CUR28,5071.07,2023-06-22 02:21:39.686958
FiatTrans1654192,Fiat Deposit,USR4116,CUR16,6452.18,2023-12-17 04:02:20.424658
FiatTrans1654193,Fiat Deposit,USR5871,CUR16,6115.24,2023-02-22 12:10:11.896055
FiatTrans1654194,Fiat Withdrawl,USR6490,CUR7,2550.56,2023-10-21 08:56:30.152711
FiatTrans1654195,Fiat Withdrawl,USR8145,CUR10,7304.72,2023-06-05 11:18:18.958874
FiatTrans1654196,Fiat Withdrawl,USR5964,CUR16,5182.87,2023-07-03 19:27:05.366227
FiatTrans1654197,Fiat Withdrawl,USR2329,CUR22,9187.21,2023-05-26 05:36:04.095672
FiatTrans1654198,Fiat Deposit,USR4741,CUR18,4305.12,2023-05-08 09:21:10.590413
FiatTrans1654199,Fiat Withdrawl,USR6349,CUR11,3082.25,2023-07-09 05:23:25.402277
FiatTrans1654200,Fiat Deposit,USR8657,CUR27,7018.44,2023-04-25 14:26:57.806868
FiatTrans1654201,Fiat Withdrawl,USR1527,CUR23,5573.38,2024-01-23 00:35:04.083506
FiatTrans1654202,Fiat Withdrawl,USR245,CUR17,335.3,2023-11-09 14:56:03.151553
FiatTrans1654203,Fiat Withdrawl,USR5154,CUR21,249.04,2023-05-17 23:05:19.603272
FiatTrans1654204,Fiat Deposit,USR2638,CUR16,9298.81,2024-01-03 13:56:02.913589
FiatTrans1654205,Fiat Deposit,USR5733,CUR15,9832.0,2023-06-02 12:26:36.137786
FiatTrans1654206,Fiat Withdrawl,USR9366,CUR13,8699.13,2023-04-18 01:37:53.580519
FiatTrans1654207,Fiat Withdrawl,USR6249,CUR7,9423.29,2023-03-30 18:32:06.708501
FiatTrans1654208,Fiat Deposit,USR2223,CUR4,236.7,2023-08-08 14:13:22.818739
FiatTrans1654209,Fiat Deposit,USR7882,CUR2,5683.04,2023-04-15 02:58:41.632164
FiatTrans1654210,Fiat Withdrawl,USR9048,CUR2,6133.79,2023-11-25 04:55:26.746688
FiatTrans1654211,Fiat Deposit,USR9288,CUR8,2361.44,2023-06-12 02:49:49.556487
FiatTrans1654212,Fiat Deposit,USR1373,CUR29,5696.61,2024-01-22 01:02:08.791172
FiatTrans1654213,Fiat Deposit,USR9283,CUR19,7521.04,2023-05-22 18:20:15.664837
FiatTrans1654214,Fiat Withdrawl,USR6978,CUR11,5649.89,2023-06-12 22:26:02.112806
FiatTrans1654215,Fiat Deposit,USR5820,CUR20,3728.12,2023-10-16 11:00:04.034610
FiatTrans1654216,Fiat Withdrawl,USR837,CUR2,7342.01,2023-02-14 20:32:50.572227
FiatTrans1654217,Fiat Deposit,USR1007,CUR20,1338.07,2023-02-17 15:22:18.736910
FiatTrans1654218,Fiat Deposit,USR9742,CUR4,9903.18,2023-12-25 11:45:51.222009
FiatTrans1654219,Fiat Withdrawl,USR358,CUR7,7485.47,2023-07-23 13:15:45.085939
FiatTrans1654220,Fiat Withdrawl,USR1737,CUR23,3650.13,2023-12-02 15:24:09.558427
FiatTrans1654221,Fiat Deposit,USR9410,CUR21,6711.81,2023-04-27 01:58:56.900626
FiatTrans1654222,Fiat Deposit,USR5383,CUR19,6312.67,2023-04-14 09:24:22.351102
FiatTrans1654223,Fiat Withdrawl,USR7056,CUR15,4981.87,2023-10-10 03:49:52.666262
FiatTrans1654224,Fiat Withdrawl,USR8931,CUR25,9607.86,2023-02-17 14:14:14.856257
FiatTrans1654225,Fiat Deposit,USR9534,CUR16,7861.4,2023-09-02 07:46:54.558615
FiatTrans1654226,Fiat Deposit,USR7579,CUR12,850.28,2023-09-08 12:27:45.619429
FiatTrans1654227,Fiat Withdrawl,USR7237,CUR6,4528.89,2023-07-09 15:27:40.369896
FiatTrans1654228,Fiat Deposit,USR900,CUR3,7170.09,2023-03-23 09:32:57.422129
FiatTrans1654229,Fiat Deposit,USR2912,CUR18,5192.96,2023-12-01 09:26:12.448481
FiatTrans1654230,Fiat Deposit,USR4328,CUR18,6214.87,2024-01-16 22:05:29.282427
FiatTrans1654231,Fiat Withdrawl,USR6461,CUR10,9758.95,2023-10-30 10:08:17.578160
FiatTrans1654232,Fiat Withdrawl,USR6021,CUR30,3497.45,2023-11-12 06:45:52.750383
FiatTrans1654233,Fiat Deposit,USR5602,CUR30,7557.32,2023-12-16 16:03:26.910111
FiatTrans1654234,Fiat Deposit,USR3399,CUR14,3602.65,2024-02-06 07:04:40.815813
FiatTrans1654235,Fiat Withdrawl,USR7564,CUR13,8336.39,2023-07-30 03:26:00.987128
FiatTrans1654236,Fiat Deposit,USR1545,CUR15,4739.05,2023-09-02 03:00:53.883423
FiatTrans1654237,Fiat Withdrawl,USR5990,CUR6,5596.18,2023-09-13 17:23:17.720531
FiatTrans1654238,Fiat Deposit,USR1769,CUR22,3525.71,2023-09-30 12:22:26.851043
FiatTrans1654239,Fiat Deposit,USR4796,CUR7,5643.89,2024-01-17 23:33:36.052431
FiatTrans1654240,Fiat Withdrawl,USR6776,CUR26,2662.07,2023-12-31 21:00:14.379407
FiatTrans1654241,Fiat Deposit,USR2346,CUR18,5873.16,2023-10-27 07:44:53.005509
FiatTrans1654242,Fiat Deposit,USR4114,CUR30,6697.42,2023-11-23 12:41:41.527204
FiatTrans1654243,Fiat Deposit,USR2163,CUR13,2991.8,2023-10-04 00:11:28.492621
FiatTrans1654244,Fiat Withdrawl,USR1739,CUR18,1987.92,2023-07-31 04:39:33.937267
FiatTrans1654245,Fiat Withdrawl,USR6353,CUR25,972.44,2023-07-12 20:57:21.114449
FiatTrans1654246,Fiat Deposit,USR74,CUR7,7258.78,2023-10-28 06:27:17.339045
FiatTrans1654247,Fiat Deposit,USR7791,CUR10,3298.21,2024-01-30 16:22:03.671598
FiatTrans1654248,Fiat Deposit,USR5875,CUR26,4387.67,2023-06-24 07:22:01.162683
FiatTrans1654249,Fiat Withdrawl,USR9526,CUR20,2517.47,2023-05-28 11:50:00.664786
FiatTrans1654250,Fiat Withdrawl,USR8350,CUR6,6582.1,2023-12-27 10:04:37.022391
FiatTrans1654251,Fiat Withdrawl,USR692,CUR20,9424.49,2023-06-30 05:30:43.015761
FiatTrans1654252,Fiat Deposit,USR1552,CUR7,1612.21,2023-05-09 08:08:16.071456
FiatTrans1654253,Fiat Withdrawl,USR4853,CUR13,1186.65,2023-03-08 01:49:45.960105
FiatTrans1654254,Fiat Deposit,USR2052,CUR15,516.71,2023-12-03 00:24:47.242753
FiatTrans1654255,Fiat Withdrawl,USR6788,CUR22,8685.82,2023-04-14 15:32:10.182091
FiatTrans1654256,Fiat Withdrawl,USR2868,CUR8,422.06,2023-03-12 05:04:56.354826
FiatTrans1654257,Fiat Deposit,USR7798,CUR24,1296.14,2023-08-31 15:46:14.500724
FiatTrans1654258,Fiat Deposit,USR9765,CUR1,9374.01,2023-08-25 09:53:31.870989
FiatTrans1654259,Fiat Withdrawl,USR2405,CUR12,8887.08,2023-04-26 21:24:59.930578
FiatTrans1654260,Fiat Withdrawl,USR2445,CUR24,887.34,2023-09-09 02:54:57.103180
FiatTrans1654261,Fiat Deposit,USR9103,CUR10,5606.97,2023-03-08 08:29:19.213298
FiatTrans1654262,Fiat Deposit,USR6262,CUR13,9818.53,2023-08-09 07:54:12.024701
FiatTrans1654263,Fiat Withdrawl,USR2965,CUR9,6134.75,2023-05-26 13:01:35.703999
FiatTrans1654264,Fiat Deposit,USR4128,CUR1,3507.77,2023-10-18 15:24:12.135432
FiatTrans1654265,Fiat Deposit,USR7650,CUR27,6799.94,2024-02-04 22:02:17.941742
FiatTrans1654266,Fiat Withdrawl,USR2620,CUR15,9980.77,2023-10-31 07:26:27.052278
FiatTrans1654267,Fiat Withdrawl,USR713,CUR3,441.97,2023-08-23 08:02:38.085298
FiatTrans1654268,Fiat Withdrawl,USR2063,CUR16,2620.38,2023-09-13 06:00:25.722840
FiatTrans1654269,Fiat Withdrawl,USR7778,CUR2,9890.17,2023-02-25 03:54:02.865175
FiatTrans1654270,Fiat Withdrawl,USR2415,CUR22,5534.19,2023-10-27 03:05:40.140378
FiatTrans1654271,Fiat Withdrawl,USR1686,CUR30,6213.31,2023-10-19 21:09:46.091007
FiatTrans1654272,Fiat Deposit,USR4912,CUR24,427.38,2023-10-17 12:47:11.796658
FiatTrans1654273,Fiat Withdrawl,USR8261,CUR21,6884.25,2023-04-27 10:04:29.244708
FiatTrans1654274,Fiat Deposit,USR8725,CUR5,297.67,2024-01-12 05:45:00.074742
FiatTrans1654275,Fiat Withdrawl,USR2819,CUR8,7554.27,2023-06-08 08:29:44.778641
FiatTrans1654276,Fiat Deposit,USR2732,CUR21,5129.23,2023-08-24 22:21:09.801023
FiatTrans1654277,Fiat Withdrawl,USR2974,CUR24,3823.8,2023-12-13 09:45:00.461987
FiatTrans1654278,Fiat Deposit,USR7386,CUR12,7513.53,2023-09-10 20:36:38.904000
FiatTrans1654279,Fiat Withdrawl,USR3538,CUR17,2098.06,2023-03-27 22:45:16.359607
FiatTrans1654280,Fiat Deposit,USR7064,CUR19,6490.35,2023-09-24 06:17:38.126656
FiatTrans1654281,Fiat Deposit,USR4561,CUR25,1867.44,2023-12-11 07:22:16.880312
FiatTrans1654282,Fiat Withdrawl,USR1840,CUR26,3844.17,2023-09-16 15:25:34.280255
FiatTrans1654283,Fiat Deposit,USR6688,CUR9,5508.45,2023-08-14 13:56:53.443729
FiatTrans1654284,Fiat Withdrawl,USR4078,CUR7,3459.58,2023-12-14 07:21:27.938230
FiatTrans1654285,Fiat Deposit,USR1220,CUR21,9244.12,2023-11-22 21:42:40.637356
FiatTrans1654286,Fiat Withdrawl,USR4947,CUR29,6657.18,2023-03-12 05:41:32.527834
FiatTrans1654287,Fiat Withdrawl,USR6408,CUR25,9467.57,2023-05-11 23:23:16.142746
FiatTrans1654288,Fiat Withdrawl,USR1415,CUR9,5240.54,2023-05-31 10:36:24.526031
FiatTrans1654289,Fiat Deposit,USR5596,CUR1,9272.0,2023-07-19 23:49:35.216750
FiatTrans1654290,Fiat Withdrawl,USR9929,CUR18,3393.79,2023-05-10 17:23:14.484987
FiatTrans1654291,Fiat Deposit,USR3995,CUR27,3945.26,2023-06-30 04:53:47.119483
FiatTrans1654292,Fiat Withdrawl,USR9633,CUR4,4589.52,2023-06-04 09:25:54.585456
FiatTrans1654293,Fiat Deposit,USR5820,CUR12,3474.25,2023-12-17 09:39:55.705005
FiatTrans1654294,Fiat Withdrawl,USR7176,CUR14,6122.13,2023-05-14 13:58:25.859584
FiatTrans1654295,Fiat Withdrawl,USR8186,CUR25,2852.44,2023-09-16 04:47:31.110417
FiatTrans1654296,Fiat Deposit,USR3161,CUR11,6593.03,2023-02-15 09:03:15.835577
FiatTrans1654297,Fiat Deposit,USR4442,CUR22,3726.54,2023-08-20 21:27:50.177012
FiatTrans1654298,Fiat Deposit,USR2596,CUR4,3992.1,2023-06-05 19:11:03.517727
FiatTrans1654299,Fiat Deposit,USR8727,CUR25,5327.75,2023-10-14 01:12:10.608448
FiatTrans1654300,Fiat Deposit,USR3952,CUR2,5085.39,2023-09-12 13:25:56.576384
FiatTrans1654301,Fiat Deposit,USR3276,CUR6,383.76,2023-09-03 12:03:04.145884
FiatTrans1654302,Fiat Withdrawl,USR4612,CUR25,7139.07,2023-09-27 03:01:25.737987
FiatTrans1654303,Fiat Withdrawl,USR9155,CUR13,7940.8,2023-03-22 05:44:32.795974
FiatTrans1654304,Fiat Deposit,USR960,CUR23,3439.06,2024-01-04 23:40:14.125615
FiatTrans1654305,Fiat Deposit,USR7365,CUR19,3692.45,2023-12-09 01:25:38.980385
FiatTrans1654306,Fiat Deposit,USR5550,CUR27,2872.8,2023-04-06 23:01:05.915009
FiatTrans1654307,Fiat Withdrawl,USR7735,CUR14,3078.51,2023-05-01 10:27:38.381137
FiatTrans1654308,Fiat Withdrawl,USR5596,CUR12,4072.08,2023-03-17 21:06:06.955919
FiatTrans1654309,Fiat Withdrawl,USR925,CUR23,3359.93,2023-12-26 17:51:09.652795
FiatTrans1654310,Fiat Deposit,USR4906,CUR22,6842.41,2023-06-04 02:50:46.797371
FiatTrans1654311,Fiat Deposit,USR5059,CUR22,6882.18,2023-11-07 10:17:56.884165
FiatTrans1654312,Fiat Deposit,USR6428,CUR8,970.69,2023-03-09 15:39:25.907725
FiatTrans1654313,Fiat Deposit,USR6271,CUR20,5976.07,2023-10-23 09:43:33.077621
FiatTrans1654314,Fiat Deposit,USR8104,CUR5,2908.2,2023-11-09 13:34:06.525265
FiatTrans1654315,Fiat Withdrawl,USR9485,CUR30,8780.98,2023-08-16 23:20:01.763144
FiatTrans1654316,Fiat Deposit,USR5349,CUR1,3129.33,2023-04-07 17:30:07.190006
FiatTrans1654317,Fiat Deposit,USR3541,CUR7,4964.13,2024-02-05 15:38:18.999519
FiatTrans1654318,Fiat Deposit,USR777,CUR25,356.28,2023-11-08 09:52:52.415803
FiatTrans1654319,Fiat Deposit,USR3303,CUR26,6718.25,2024-02-09 01:06:26.258172
FiatTrans1654320,Fiat Withdrawl,USR3086,CUR26,331.14,2023-09-22 00:35:54.770494
FiatTrans1654321,Fiat Withdrawl,USR3976,CUR1,9454.26,2023-11-23 04:33:56.104109
FiatTrans1654322,Fiat Deposit,USR1750,CUR28,3731.49,2023-09-08 12:04:15.561046
FiatTrans1654323,Fiat Deposit,USR3087,CUR29,9300.02,2023-05-19 13:49:25.437943
FiatTrans1654324,Fiat Withdrawl,USR1246,CUR18,7726.23,2023-09-22 08:32:24.145800
FiatTrans1654325,Fiat Withdrawl,USR6506,CUR8,9116.47,2023-10-14 18:19:45.200930
FiatTrans1654326,Fiat Withdrawl,USR3564,CUR10,6961.98,2023-04-15 01:48:42.050204
FiatTrans1654327,Fiat Withdrawl,USR1986,CUR17,8004.56,2024-01-04 04:54:57.567346
FiatTrans1654328,Fiat Deposit,USR425,CUR29,8342.35,2023-12-07 18:08:45.114143
FiatTrans1654329,Fiat Deposit,USR6588,CUR17,9741.6,2023-07-23 17:11:22.456093
FiatTrans1654330,Fiat Withdrawl,USR4070,CUR10,382.8,2023-04-27 20:26:12.813421
FiatTrans1654331,Fiat Withdrawl,USR8369,CUR19,4386.11,2023-07-08 06:01:36.561836
FiatTrans1654332,Fiat Deposit,USR7620,CUR13,8315.68,2023-05-13 13:34:59.658585
FiatTrans1654333,Fiat Deposit,USR7259,CUR29,6637.99,2023-04-06 18:22:56.500065
FiatTrans1654334,Fiat Withdrawl,USR2181,CUR9,4819.86,2023-12-22 06:32:50.713332
FiatTrans1654335,Fiat Deposit,USR1734,CUR27,3966.97,2024-01-09 07:28:52.537559
FiatTrans1654336,Fiat Deposit,USR3162,CUR9,3702.42,2023-07-25 03:03:37.021052
FiatTrans1654337,Fiat Deposit,USR4369,CUR30,7431.0,2023-07-08 15:39:56.312798
FiatTrans1654338,Fiat Deposit,USR6298,CUR23,2721.89,2023-09-27 19:09:04.252652
FiatTrans1654339,Fiat Deposit,USR358,CUR10,1782.47,2023-09-01 23:42:02.207731
FiatTrans1654340,Fiat Deposit,USR7737,CUR30,8513.6,2023-06-02 03:16:36.618073
FiatTrans1654341,Fiat Deposit,USR8878,CUR28,9695.89,2023-09-30 09:51:13.285639
FiatTrans1654342,Fiat Deposit,USR5167,CUR27,6429.57,2023-08-20 11:10:54.113940
FiatTrans1654343,Fiat Deposit,USR3580,CUR21,5585.56,2023-07-22 05:48:20.411140
FiatTrans1654344,Fiat Withdrawl,USR2932,CUR11,8357.35,2023-11-20 08:52:51.825799
FiatTrans1654345,Fiat Deposit,USR8798,CUR26,4198.7,2023-06-27 08:25:25.180331
FiatTrans1654346,Fiat Withdrawl,USR1972,CUR6,9943.53,2023-12-10 00:48:52.464939
FiatTrans1654347,Fiat Deposit,USR99,CUR1,4413.1,2023-03-18 03:17:06.883032
FiatTrans1654348,Fiat Withdrawl,USR1140,CUR13,8794.48,2023-05-07 01:41:33.833988
FiatTrans1654349,Fiat Deposit,USR2842,CUR10,849.92,2023-08-12 17:15:44.140127
FiatTrans1654350,Fiat Withdrawl,USR8908,CUR29,3203.85,2023-09-03 12:31:04.364084
FiatTrans1654351,Fiat Withdrawl,USR4155,CUR25,2218.88,2023-07-30 06:33:30.228148
FiatTrans1654352,Fiat Withdrawl,USR7552,CUR28,3674.82,2023-03-13 05:28:57.792113
FiatTrans1654353,Fiat Withdrawl,USR4234,CUR14,8554.06,2023-09-26 07:11:39.724038
FiatTrans1654354,Fiat Withdrawl,USR8516,CUR16,8908.96,2023-06-20 14:44:02.958281
FiatTrans1654355,Fiat Deposit,USR57,CUR4,1631.52,2023-05-13 09:27:41.127844
FiatTrans1654356,Fiat Withdrawl,USR7401,CUR6,2984.15,2023-10-13 04:33:28.344514
FiatTrans1654357,Fiat Deposit,USR1141,CUR19,8413.07,2023-12-07 04:37:05.497862
FiatTrans1654358,Fiat Withdrawl,USR3363,CUR9,6583.91,2023-08-05 15:01:59.093572
FiatTrans1654359,Fiat Deposit,USR1055,CUR12,6815.71,2023-04-09 05:10:47.268688
FiatTrans1654360,Fiat Deposit,USR8314,CUR12,1590.92,2023-07-28 16:10:17.723451
FiatTrans1654361,Fiat Deposit,USR3093,CUR8,4538.61,2023-07-26 16:01:58.622057
FiatTrans1654362,Fiat Deposit,USR6631,CUR15,437.9,2023-03-01 08:51:41.650067
FiatTrans1654363,Fiat Withdrawl,USR5167,CUR26,5378.72,2023-03-29 07:53:02.213457
FiatTrans1654364,Fiat Withdrawl,USR4931,CUR5,6567.53,2023-04-12 01:21:14.701669
FiatTrans1654365,Fiat Deposit,USR7010,CUR14,9160.77,2023-04-14 11:46:02.222990
FiatTrans1654366,Fiat Deposit,USR5054,CUR20,5401.78,2023-08-05 08:48:35.306948
FiatTrans1654367,Fiat Deposit,USR1082,CUR30,1214.02,2023-04-26 18:52:18.303719
FiatTrans1654368,Fiat Withdrawl,USR1688,CUR11,8997.09,2023-06-03 00:37:42.875759
FiatTrans1654369,Fiat Deposit,USR4295,CUR15,8415.92,2023-04-11 03:52:26.038292
FiatTrans1654370,Fiat Deposit,USR2798,CUR8,6433.97,2023-07-28 03:35:52.800627
FiatTrans1654371,Fiat Deposit,USR2619,CUR3,7219.16,2023-08-13 00:34:55.638137
FiatTrans1654372,Fiat Withdrawl,USR7863,CUR8,5044.3,2023-08-25 14:25:48.887000
FiatTrans1654373,Fiat Withdrawl,USR1588,CUR4,3297.49,2023-09-02 21:56:41.047723
FiatTrans1654374,Fiat Deposit,USR5082,CUR20,5708.75,2023-11-23 03:56:13.796684
FiatTrans1654375,Fiat Deposit,USR5121,CUR23,5914.8,2023-05-05 12:29:04.536732
FiatTrans1654376,Fiat Deposit,USR2044,CUR28,1525.82,2024-01-02 10:56:31.399828
FiatTrans1654377,Fiat Withdrawl,USR2418,CUR13,8302.29,2023-09-14 14:48:27.509075
FiatTrans1654378,Fiat Deposit,USR8770,CUR18,673.08,2024-01-11 13:40:54.644426
FiatTrans1654379,Fiat Deposit,USR334,CUR18,4071.15,2023-05-11 18:37:58.542584
FiatTrans1654380,Fiat Withdrawl,USR259,CUR24,9326.68,2024-01-09 19:30:52.437435
FiatTrans1654381,Fiat Deposit,USR9919,CUR30,9879.39,2023-11-03 07:04:04.682292
FiatTrans1654382,Fiat Withdrawl,USR1713,CUR11,9552.98,2023-08-14 08:16:14.287309
FiatTrans1654383,Fiat Deposit,USR8480,CUR13,1091.07,2023-09-13 04:40:02.946574
FiatTrans1654384,Fiat Withdrawl,USR7533,CUR15,3893.7,2023-02-26 14:45:10.991042
FiatTrans1654385,Fiat Withdrawl,USR8574,CUR2,7713.16,2023-02-21 20:46:01.931943
FiatTrans1654386,Fiat Withdrawl,USR1940,CUR20,191.63,2023-03-27 09:19:00.680663
FiatTrans1654387,Fiat Deposit,USR8818,CUR25,3958.56,2024-02-08 01:44:44.901507
FiatTrans1654388,Fiat Withdrawl,USR1456,CUR18,9445.79,2023-04-02 01:44:59.190664
FiatTrans1654389,Fiat Deposit,USR1020,CUR12,4481.98,2023-11-25 18:21:40.993095
FiatTrans1654390,Fiat Withdrawl,USR8178,CUR7,5736.51,2023-03-02 19:21:19.504117
FiatTrans1654391,Fiat Deposit,USR3818,CUR4,194.31,2023-03-06 09:07:56.766340
FiatTrans1654392,Fiat Withdrawl,USR5827,CUR15,4559.75,2023-08-30 19:04:42.777466
FiatTrans1654393,Fiat Deposit,USR1353,CUR22,6217.18,2023-09-17 01:19:19.067158
FiatTrans1654394,Fiat Withdrawl,USR7904,CUR19,3697.56,2023-10-03 10:33:37.971376
FiatTrans1654395,Fiat Withdrawl,USR7203,CUR24,2483.58,2023-04-26 11:42:45.316077
FiatTrans1654396,Fiat Withdrawl,USR2287,CUR12,1687.79,2023-10-02 17:24:37.186552
FiatTrans1654397,Fiat Deposit,USR252,CUR25,3433.59,2023-10-09 03:53:41.611193
FiatTrans1654398,Fiat Withdrawl,USR8995,CUR8,807.1,2023-02-13 00:01:01.381704
FiatTrans1654399,Fiat Deposit,USR2243,CUR26,4652.67,2023-03-30 02:41:24.089428
FiatTrans1654400,Fiat Withdrawl,USR6675,CUR1,8747.85,2023-02-19 21:22:39.991847
FiatTrans1654401,Fiat Deposit,USR6224,CUR3,5357.36,2023-10-29 03:10:41.005132
FiatTrans1654402,Fiat Withdrawl,USR3864,CUR8,6536.53,2023-10-26 03:23:14.785460
FiatTrans1654403,Fiat Withdrawl,USR6527,CUR18,3665.96,2023-05-21 15:51:49.053503
FiatTrans1654404,Fiat Deposit,USR9893,CUR21,9244.99,2023-10-04 06:21:33.998914
FiatTrans1654405,Fiat Withdrawl,USR2113,CUR27,9451.64,2023-10-11 05:34:51.677542
FiatTrans1654406,Fiat Withdrawl,USR5091,CUR4,5157.83,2023-10-06 22:48:44.145550
FiatTrans1654407,Fiat Deposit,USR332,CUR18,3073.89,2023-07-08 09:10:17.873811
FiatTrans1654408,Fiat Withdrawl,USR9084,CUR10,8495.94,2023-04-24 05:38:34.397794
FiatTrans1654409,Fiat Withdrawl,USR4358,CUR7,9001.91,2023-04-06 09:36:25.211347
FiatTrans1654410,Fiat Withdrawl,USR1191,CUR23,2093.27,2023-03-13 18:20:02.316997
FiatTrans1654411,Fiat Deposit,USR6492,CUR12,6623.82,2023-03-12 17:34:12.613396
FiatTrans1654412,Fiat Withdrawl,USR1436,CUR22,6707.68,2023-06-28 11:32:01.365425
FiatTrans1654413,Fiat Deposit,USR8956,CUR24,6041.66,2023-04-21 19:30:56.987973
FiatTrans1654414,Fiat Deposit,USR369,CUR5,1746.66,2023-08-07 06:42:12.601725
FiatTrans1654415,Fiat Deposit,USR8924,CUR28,9616.86,2023-06-27 05:41:59.401857
FiatTrans1654416,Fiat Deposit,USR8921,CUR29,6624.56,2023-10-25 04:21:53.119016
FiatTrans1654417,Fiat Withdrawl,USR165,CUR28,4100.26,2023-05-05 19:47:39.436483
FiatTrans1654418,Fiat Deposit,USR5899,CUR4,3809.05,2023-11-23 09:57:24.949580
FiatTrans1654419,Fiat Withdrawl,USR7392,CUR8,8971.75,2023-07-25 04:43:02.966877
FiatTrans1654420,Fiat Withdrawl,USR804,CUR17,1490.4,2023-12-04 18:06:58.086397
FiatTrans1654421,Fiat Deposit,USR3154,CUR27,1038.7,2023-06-22 07:13:30.647691
FiatTrans1654422,Fiat Withdrawl,USR3458,CUR2,3765.5,2023-03-22 02:47:00.057652
FiatTrans1654423,Fiat Deposit,USR8936,CUR20,7142.03,2023-09-11 10:20:37.406041
FiatTrans1654424,Fiat Withdrawl,USR4657,CUR13,9135.46,2023-12-13 14:23:48.051677
FiatTrans1654425,Fiat Deposit,USR707,CUR13,3417.86,2023-07-14 21:38:24.724256
FiatTrans1654426,Fiat Deposit,USR2608,CUR29,9766.08,2023-09-22 11:29:13.743930
FiatTrans1654427,Fiat Withdrawl,USR1868,CUR30,9521.09,2023-07-08 07:38:13.222196
FiatTrans1654428,Fiat Withdrawl,USR5243,CUR22,1398.86,2023-07-12 04:35:38.691828
FiatTrans1654429,Fiat Deposit,USR6767,CUR5,2740.31,2023-06-22 19:16:12.556824
FiatTrans1654430,Fiat Deposit,USR3326,CUR27,6425.13,2023-06-30 06:49:03.903435
FiatTrans1654431,Fiat Deposit,USR7481,CUR2,5541.49,2024-01-28 07:58:47.336315
FiatTrans1654432,Fiat Withdrawl,USR3072,CUR11,536.83,2023-10-02 04:54:52.068557
FiatTrans1654433,Fiat Deposit,USR9418,CUR8,7055.95,2023-06-16 14:14:23.575661
FiatTrans1654434,Fiat Deposit,USR3874,CUR23,7556.41,2023-03-12 14:12:45.080348
FiatTrans1654435,Fiat Deposit,USR8944,CUR12,7150.22,2023-12-31 09:45:58.423732
FiatTrans1654436,Fiat Deposit,USR8120,CUR26,9319.88,2023-04-11 11:12:13.790298
FiatTrans1654437,Fiat Deposit,USR5033,CUR20,2113.57,2023-07-18 16:28:17.416053
FiatTrans1654438,Fiat Withdrawl,USR1260,CUR24,447.61,2023-07-26 01:47:04.699262
