OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1660275,Fiat Deposit,USR5208,CUR21,8713.98,2023-08-01 04:50:50.750692
FiatTrans1660276,Fiat Deposit,USR8144,CUR27,2452.26,2023-03-14 17:05:42.943152
FiatTrans1660277,Fiat Deposit,USR8158,CUR30,5504.43,2023-03-17 02:34:38.182458
FiatTrans1660278,Fiat Withdrawl,USR8678,CUR5,6859.23,2024-01-17 16:48:47.826915
FiatTrans1660279,Fiat Withdrawl,USR4471,CUR2,9198.61,2023-11-24 22:01:12.363807
FiatTrans1660280,Fiat Deposit,USR1887,CUR7,8196.83,2023-09-26 09:56:38.352310
FiatTrans1660281,Fiat Withdrawl,USR5181,CUR11,610.1,2023-03-01 19:02:47.137704
FiatTrans1660282,Fiat Withdrawl,USR6687,CUR26,7071.45,2023-07-01 13:56:12.672607
FiatTrans1660283,Fiat Withdrawl,USR7360,CUR14,4663.79,2023-12-20 17:22:31.710273
FiatTrans1660284,Fiat Withdrawl,USR9509,CUR11,6810.24,2023-03-04 15:04:56.654240
FiatTrans1660285,Fiat Deposit,USR4780,CUR24,936.15,2023-10-02 15:15:43.493316
FiatTrans1660286,Fiat Withdrawl,USR6576,CUR15,4031.27,2023-04-22 00:40:44.775598
FiatTrans1660287,Fiat Deposit,USR6888,CUR22,5522.5,2023-08-08 03:16:49.995204
FiatTrans1660288,Fiat Deposit,USR207,CUR14,5369.14,2023-07-12 23:34:48.814731
FiatTrans1660289,Fiat Deposit,USR6308,CUR12,9129.25,2023-03-04 04:06:29.626910
FiatTrans1660290,Fiat Withdrawl,USR9849,CUR22,7043.74,2023-04-21 02:43:15.626270
FiatTrans1660291,Fiat Withdrawl,USR681,CUR5,9228.93,2023-06-09 03:45:33.460111
FiatTrans1660292,Fiat Withdrawl,USR8281,CUR27,6545.83,2023-11-19 01:43:03.217548
FiatTrans1660293,Fiat Deposit,USR7540,CUR20,5392.61,2023-05-06 22:00:51.631482
FiatTrans1660294,Fiat Deposit,USR1491,CUR17,926.39,2024-01-10 19:52:53.363653
FiatTrans1660295,Fiat Withdrawl,USR745,CUR2,534.69,2023-12-06 03:04:03.513021
FiatTrans1660296,Fiat Deposit,USR9808,CUR10,4226.21,2023-10-06 06:49:58.062765
FiatTrans1660297,Fiat Deposit,USR2631,CUR29,8879.99,2023-11-23 10:08:31.118445
FiatTrans1660298,Fiat Deposit,USR2326,CUR7,7089.0,2024-02-05 02:07:19.439234
FiatTrans1660299,Fiat Deposit,USR1519,CUR11,3960.07,2024-01-30 07:08:18.332519
FiatTrans1660300,Fiat Deposit,USR304,CUR15,1399.78,2023-10-04 22:07:44.564450
FiatTrans1660301,Fiat Withdrawl,USR2227,CUR20,5950.99,2023-11-11 00:14:51.545099
FiatTrans1660302,Fiat Withdrawl,USR7391,CUR7,3048.94,2023-08-15 08:00:26.828749
FiatTrans1660303,Fiat Withdrawl,USR4591,CUR18,7504.49,2023-03-04 02:49:38.262483
FiatTrans1660304,Fiat Withdrawl,USR9646,CUR3,9453.86,2023-06-23 11:21:51.468972
FiatTrans1660305,Fiat Deposit,USR661,CUR19,8360.21,2023-03-07 18:09:20.417953
FiatTrans1660306,Fiat Deposit,USR9759,CUR3,7862.67,2023-09-27 02:55:46.087773
FiatTrans1660307,Fiat Withdrawl,USR6184,CUR23,5495.47,2023-11-05 22:11:18.436470
FiatTrans1660308,Fiat Deposit,USR8845,CUR29,1003.54,2023-05-07 06:19:00.434386
FiatTrans1660309,Fiat Withdrawl,USR588,CUR21,6870.58,2023-03-12 17:43:21.751097
FiatTrans1660310,Fiat Deposit,USR9361,CUR6,6819.49,2023-07-24 09:39:02.820669
FiatTrans1660311,Fiat Deposit,USR9807,CUR21,2523.86,2023-05-12 23:18:26.243378
FiatTrans1660312,Fiat Deposit,USR1036,CUR12,1004.26,2023-03-07 00:43:42.563242
FiatTrans1660313,Fiat Deposit,USR2331,CUR28,9223.93,2023-03-06 12:00:50.282459
FiatTrans1660314,Fiat Deposit,USR1542,CUR3,5342.41,2023-05-03 13:20:51.461188
FiatTrans1660315,Fiat Deposit,USR9847,CUR6,6172.01,2023-05-21 19:37:30.373726
FiatTrans1660316,Fiat Withdrawl,USR8169,CUR30,4814.76,2023-11-22 06:21:17.678569
FiatTrans1660317,Fiat Withdrawl,USR80,CUR29,5666.88,2023-06-02 13:52:52.440374
FiatTrans1660318,Fiat Withdrawl,USR9237,CUR1,3394.56,2024-01-19 19:43:17.866157
FiatTrans1660319,Fiat Deposit,USR8368,CUR1,8831.69,2023-08-03 00:26:44.440086
FiatTrans1660320,Fiat Withdrawl,USR7149,CUR11,9734.27,2023-07-24 14:44:30.422058
FiatTrans1660321,Fiat Withdrawl,USR3406,CUR13,7025.54,2023-06-01 21:29:36.870230
FiatTrans1660322,Fiat Withdrawl,USR415,CUR28,3520.77,2024-01-22 08:51:09.711709
FiatTrans1660323,Fiat Deposit,USR1195,CUR11,4459.7,2023-09-05 20:04:01.114727
FiatTrans1660324,Fiat Deposit,USR2286,CUR5,1587.98,2023-09-27 07:15:28.171887
FiatTrans1660325,Fiat Deposit,USR1752,CUR27,5418.16,2023-05-15 20:37:24.326750
FiatTrans1660326,Fiat Deposit,USR9229,CUR6,4513.43,2023-08-18 03:55:24.072518
FiatTrans1660327,Fiat Deposit,USR4256,CUR23,3922.03,2024-01-13 16:53:27.468000
FiatTrans1660328,Fiat Deposit,USR3292,CUR28,2247.39,2023-02-18 20:26:05.965711
FiatTrans1660329,Fiat Withdrawl,USR8986,CUR25,4588.61,2024-01-23 03:47:05.529950
FiatTrans1660330,Fiat Withdrawl,USR9061,CUR4,2940.77,2023-12-25 14:45:24.775918
FiatTrans1660331,Fiat Deposit,USR2936,CUR17,2850.48,2023-06-05 09:17:06.021792
FiatTrans1660332,Fiat Deposit,USR2015,CUR3,1852.7,2023-04-26 18:24:43.144361
FiatTrans1660333,Fiat Deposit,USR8113,CUR5,2499.0,2023-11-18 15:38:11.501429
FiatTrans1660334,Fiat Deposit,USR447,CUR5,6458.5,2023-10-05 11:28:34.787513
FiatTrans1660335,Fiat Deposit,USR7562,CUR9,3774.92,2023-12-17 04:15:33.254309
FiatTrans1660336,Fiat Deposit,USR1871,CUR4,9397.97,2023-03-29 10:13:02.940762
FiatTrans1660337,Fiat Deposit,USR4103,CUR8,4795.48,2023-10-21 02:39:45.156942
FiatTrans1660338,Fiat Withdrawl,USR278,CUR29,9179.4,2023-10-21 13:57:50.910421
FiatTrans1660339,Fiat Withdrawl,USR940,CUR6,8399.44,2024-01-22 16:32:39.446974
FiatTrans1660340,Fiat Deposit,USR3581,CUR13,6943.64,2024-01-19 13:03:03.864444
FiatTrans1660341,Fiat Withdrawl,USR995,CUR19,1862.04,2023-03-03 17:20:39.044914
FiatTrans1660342,Fiat Deposit,USR6848,CUR15,4668.1,2023-12-18 18:27:00.120237
FiatTrans1660343,Fiat Deposit,USR4568,CUR9,3446.34,2024-01-17 23:01:32.634668
FiatTrans1660344,Fiat Deposit,USR4078,CUR18,4723.65,2023-06-18 00:46:22.252336
FiatTrans1660345,Fiat Deposit,USR9422,CUR3,4473.94,2023-08-18 16:33:02.435247
FiatTrans1660346,Fiat Deposit,USR2712,CUR18,535.01,2023-03-17 21:38:26.819232
FiatTrans1660347,Fiat Withdrawl,USR1613,CUR21,1163.28,2023-11-11 11:58:08.101810
FiatTrans1660348,Fiat Deposit,USR15,CUR4,8395.03,2023-04-21 03:24:32.210308
FiatTrans1660349,Fiat Deposit,USR2889,CUR6,678.81,2023-08-24 18:51:10.230118
FiatTrans1660350,Fiat Withdrawl,USR9285,CUR6,3175.16,2023-03-27 20:22:23.631578
FiatTrans1660351,Fiat Withdrawl,USR3928,CUR6,2725.14,2024-01-23 08:07:42.661614
FiatTrans1660352,Fiat Deposit,USR4016,CUR3,9665.9,2023-05-17 12:14:31.775646
FiatTrans1660353,Fiat Deposit,USR574,CUR6,1318.75,2023-08-18 22:44:42.707119
FiatTrans1660354,Fiat Withdrawl,USR1184,CUR11,300.98,2023-10-22 08:28:12.905758
FiatTrans1660355,Fiat Deposit,USR8195,CUR23,9577.8,2023-02-23 18:54:51.662021
FiatTrans1660356,Fiat Deposit,USR9318,CUR3,1029.15,2023-07-21 07:39:21.108711
FiatTrans1660357,Fiat Withdrawl,USR1393,CUR28,3938.46,2024-02-06 06:00:53.207584
FiatTrans1660358,Fiat Deposit,USR5557,CUR12,5485.0,2023-09-28 20:06:12.824080
FiatTrans1660359,Fiat Deposit,USR7207,CUR24,7305.35,2023-03-03 00:06:57.454138
FiatTrans1660360,Fiat Deposit,USR9462,CUR29,4551.67,2023-07-28 13:29:24.204257
FiatTrans1660361,Fiat Deposit,USR5198,CUR13,4746.23,2023-04-21 03:02:39.913648
FiatTrans1660362,Fiat Deposit,USR940,CUR30,1295.7,2023-02-15 08:49:11.625227
FiatTrans1660363,Fiat Withdrawl,USR1631,CUR25,2217.15,2023-04-14 10:14:57.824642
FiatTrans1660364,Fiat Deposit,USR7143,CUR20,7105.33,2023-12-12 16:41:16.641335
FiatTrans1660365,Fiat Withdrawl,USR4829,CUR16,7291.89,2024-01-23 01:51:32.581349
FiatTrans1660366,Fiat Deposit,USR3702,CUR26,2693.37,2023-11-22 07:53:18.940427
FiatTrans1660367,Fiat Deposit,USR9166,CUR27,4109.28,2023-03-29 04:00:05.945038
FiatTrans1660368,Fiat Deposit,USR9120,CUR6,9445.73,2023-04-24 02:30:39.006864
FiatTrans1660369,Fiat Deposit,USR1133,CUR12,7489.2,2023-05-27 15:44:36.823002
FiatTrans1660370,Fiat Deposit,USR4820,CUR20,9245.45,2023-02-27 11:23:55.096434
FiatTrans1660371,Fiat Withdrawl,USR4570,CUR10,9555.37,2023-09-07 10:01:24.484274
FiatTrans1660372,Fiat Withdrawl,USR2197,CUR24,7059.95,2023-12-19 11:42:41.027101
FiatTrans1660373,Fiat Withdrawl,USR5813,CUR26,472.5,2023-03-08 13:19:16.194323
FiatTrans1660374,Fiat Deposit,USR7933,CUR11,4829.84,2023-07-31 13:04:14.112527
FiatTrans1660375,Fiat Deposit,USR9621,CUR20,834.78,2023-12-13 15:13:21.839290
FiatTrans1660376,Fiat Withdrawl,USR4709,CUR22,5871.65,2023-03-05 04:50:07.988179
FiatTrans1660377,Fiat Deposit,USR1967,CUR30,1594.5,2023-11-24 09:27:58.040595
FiatTrans1660378,Fiat Withdrawl,USR9086,CUR18,8302.26,2023-06-04 20:45:12.183821
FiatTrans1660379,Fiat Deposit,USR6284,CUR20,5405.71,2024-01-26 09:43:24.222054
FiatTrans1660380,Fiat Deposit,USR2258,CUR29,3478.69,2023-02-28 21:16:55.702639
FiatTrans1660381,Fiat Withdrawl,USR926,CUR25,6683.8,2023-05-23 04:14:27.029519
FiatTrans1660382,Fiat Withdrawl,USR7269,CUR24,6568.55,2024-01-21 11:17:33.494402
FiatTrans1660383,Fiat Withdrawl,USR9913,CUR23,2922.87,2023-12-18 03:18:59.771152
FiatTrans1660384,Fiat Withdrawl,USR3619,CUR27,5870.08,2023-09-22 20:23:46.090126
FiatTrans1660385,Fiat Deposit,USR5029,CUR27,7002.41,2023-03-14 01:14:42.312647
FiatTrans1660386,Fiat Deposit,USR3459,CUR28,9591.5,2023-10-11 10:07:52.164446
FiatTrans1660387,Fiat Withdrawl,USR9622,CUR14,8629.09,2023-08-30 19:29:54.729514
FiatTrans1660388,Fiat Withdrawl,USR667,CUR10,1370.78,2023-03-26 15:21:43.139241
FiatTrans1660389,Fiat Withdrawl,USR3418,CUR3,4529.85,2023-09-21 02:10:20.013917
FiatTrans1660390,Fiat Deposit,USR6151,CUR26,8500.6,2023-05-30 16:15:39.248633
FiatTrans1660391,Fiat Deposit,USR3851,CUR19,9959.84,2023-11-06 08:16:03.454395
FiatTrans1660392,Fiat Deposit,USR294,CUR20,2009.39,2023-06-07 14:17:59.964643
FiatTrans1660393,Fiat Withdrawl,USR1182,CUR28,6399.28,2023-06-14 00:06:57.008820
FiatTrans1660394,Fiat Deposit,USR4689,CUR4,1396.32,2023-02-23 11:23:01.065848
FiatTrans1660395,Fiat Deposit,USR5379,CUR12,283.83,2023-12-20 06:59:04.208433
FiatTrans1660396,Fiat Withdrawl,USR359,CUR30,9432.58,2023-03-12 08:50:55.026853
FiatTrans1660397,Fiat Withdrawl,USR7801,CUR26,3344.74,2023-10-31 00:08:52.904412
FiatTrans1660398,Fiat Withdrawl,USR6339,CUR3,1397.31,2024-01-29 08:39:48.338331
FiatTrans1660399,Fiat Deposit,USR7062,CUR30,3423.72,2023-06-04 05:19:49.440558
FiatTrans1660400,Fiat Withdrawl,USR8252,CUR20,280.12,2024-01-24 00:20:17.970463
FiatTrans1660401,Fiat Deposit,USR5853,CUR21,4633.26,2023-02-14 03:27:23.605507
FiatTrans1660402,Fiat Withdrawl,USR8933,CUR21,6394.81,2023-04-18 22:11:07.213250
FiatTrans1660403,Fiat Withdrawl,USR6194,CUR28,5121.21,2023-04-05 07:40:18.437364
FiatTrans1660404,Fiat Deposit,USR3812,CUR25,436.54,2023-03-30 05:17:08.464599
FiatTrans1660405,Fiat Deposit,USR4553,CUR14,5466.7,2023-02-23 07:29:33.172699
FiatTrans1660406,Fiat Withdrawl,USR5684,CUR4,1019.92,2023-07-20 18:00:39.977318
FiatTrans1660407,Fiat Deposit,USR6775,CUR8,4924.82,2024-01-18 00:31:33.839386
FiatTrans1660408,Fiat Withdrawl,USR1507,CUR3,5030.32,2023-10-07 10:41:18.982579
FiatTrans1660409,Fiat Deposit,USR8439,CUR5,8385.6,2023-03-20 11:28:19.728802
FiatTrans1660410,Fiat Withdrawl,USR8979,CUR16,9123.0,2023-04-25 17:30:58.792033
FiatTrans1660411,Fiat Withdrawl,USR2483,CUR4,4184.3,2023-07-07 16:28:28.454524
FiatTrans1660412,Fiat Withdrawl,USR6841,CUR2,5345.53,2023-08-22 06:44:12.849450
FiatTrans1660413,Fiat Deposit,USR6424,CUR9,4649.33,2023-04-13 10:40:37.728944
FiatTrans1660414,Fiat Withdrawl,USR4815,CUR19,6173.51,2024-01-10 23:29:14.699215
FiatTrans1660415,Fiat Deposit,USR8706,CUR26,826.0,2023-09-12 15:27:45.142509
FiatTrans1660416,Fiat Deposit,USR555,CUR11,7577.54,2023-03-16 20:04:12.309035
FiatTrans1660417,Fiat Deposit,USR5173,CUR14,3054.79,2023-06-27 17:23:42.030212
FiatTrans1660418,Fiat Deposit,USR7758,CUR8,5241.93,2023-03-01 15:41:03.764861
FiatTrans1660419,Fiat Withdrawl,USR945,CUR15,2668.69,2023-04-19 16:14:03.268802
FiatTrans1660420,Fiat Deposit,USR3194,CUR14,847.23,2023-02-15 09:01:27.490602
FiatTrans1660421,Fiat Deposit,USR130,CUR3,4454.37,2024-02-03 14:36:13.145985
FiatTrans1660422,Fiat Withdrawl,USR8305,CUR3,361.32,2023-07-01 15:28:21.773369
FiatTrans1660423,Fiat Deposit,USR3874,CUR24,6929.0,2023-10-06 18:01:55.184077
FiatTrans1660424,Fiat Deposit,USR4721,CUR15,3443.28,2023-07-12 08:54:50.412669
FiatTrans1660425,Fiat Deposit,USR9609,CUR17,6748.39,2023-12-07 12:25:24.471280
FiatTrans1660426,Fiat Withdrawl,USR9516,CUR3,7057.88,2023-04-16 08:08:42.010390
FiatTrans1660427,Fiat Deposit,USR9321,CUR15,6093.51,2023-10-20 18:02:34.393069
FiatTrans1660428,Fiat Deposit,USR4757,CUR26,7859.96,2023-11-10 23:11:57.703385
FiatTrans1660429,Fiat Withdrawl,USR4208,CUR9,1294.99,2024-02-04 21:36:58.819132
FiatTrans1660430,Fiat Deposit,USR5565,CUR5,3484.94,2023-08-13 10:08:31.957347
FiatTrans1660431,Fiat Deposit,USR4100,CUR7,2605.66,2023-09-28 23:56:30.326255
FiatTrans1660432,Fiat Withdrawl,USR8738,CUR16,2857.2,2024-01-16 21:44:51.160714
FiatTrans1660433,Fiat Deposit,USR4002,CUR25,2322.93,2023-11-18 07:13:19.498394
FiatTrans1660434,Fiat Deposit,USR157,CUR9,1402.9,2024-01-22 20:45:20.600592
FiatTrans1660435,Fiat Deposit,USR1998,CUR4,543.39,2023-09-21 02:03:16.158063
FiatTrans1660436,Fiat Withdrawl,USR8708,CUR2,1880.76,2023-09-14 22:26:09.365072
FiatTrans1660437,Fiat Deposit,USR2699,CUR29,6345.74,2023-03-26 20:39:57.767520
FiatTrans1660438,Fiat Deposit,USR4922,CUR3,1723.46,2023-04-13 16:52:07.406779
FiatTrans1660439,Fiat Deposit,USR2280,CUR1,384.66,2023-12-16 19:41:40.163416
FiatTrans1660440,Fiat Withdrawl,USR8885,CUR3,9937.43,2023-06-29 06:59:11.048914
FiatTrans1660441,Fiat Withdrawl,USR2266,CUR1,9073.31,2023-11-03 19:23:36.119228
FiatTrans1660442,Fiat Withdrawl,USR629,CUR22,4965.56,2023-09-25 00:58:48.170794
FiatTrans1660443,Fiat Withdrawl,USR4,CUR26,8395.98,2023-11-26 03:59:43.576202
FiatTrans1660444,Fiat Withdrawl,USR4149,CUR29,4378.44,2024-01-21 18:20:27.200761
FiatTrans1660445,Fiat Deposit,USR9015,CUR4,7875.62,2023-12-04 20:04:34.976594
FiatTrans1660446,Fiat Deposit,USR4665,CUR26,166.66,2024-01-28 12:58:49.523970
FiatTrans1660447,Fiat Withdrawl,USR9050,CUR6,9120.47,2023-08-23 20:20:02.278384
FiatTrans1660448,Fiat Deposit,USR7742,CUR19,6579.83,2023-08-14 01:59:07.066428
FiatTrans1660449,Fiat Withdrawl,USR3928,CUR16,518.55,2024-01-19 12:13:53.044271
FiatTrans1660450,Fiat Withdrawl,USR8259,CUR28,3697.82,2023-05-14 04:30:02.624596
FiatTrans1660451,Fiat Withdrawl,USR853,CUR25,5174.68,2024-01-12 07:10:43.091187
FiatTrans1660452,Fiat Withdrawl,USR595,CUR2,2076.81,2023-09-11 10:55:16.287443
FiatTrans1660453,Fiat Deposit,USR9001,CUR5,3349.52,2023-04-24 16:29:58.931668
FiatTrans1660454,Fiat Deposit,USR7492,CUR1,8998.03,2023-03-01 05:06:49.499396
FiatTrans1660455,Fiat Deposit,USR7848,CUR26,5260.51,2023-08-24 07:56:24.041812
FiatTrans1660456,Fiat Withdrawl,USR767,CUR20,9702.06,2023-11-08 04:24:21.049854
FiatTrans1660457,Fiat Withdrawl,USR3039,CUR12,3566.0,2023-04-28 12:37:38.281858
FiatTrans1660458,Fiat Withdrawl,USR1672,CUR20,7602.42,2023-08-19 01:05:16.750607
FiatTrans1660459,Fiat Withdrawl,USR2593,CUR15,5067.64,2023-05-16 02:31:33.309928
FiatTrans1660460,Fiat Withdrawl,USR2207,CUR1,4882.42,2023-03-09 04:52:50.554875
FiatTrans1660461,Fiat Deposit,USR3611,CUR22,9876.69,2023-12-19 05:48:15.791610
FiatTrans1660462,Fiat Withdrawl,USR4228,CUR19,1044.32,2023-07-17 22:33:11.369797
FiatTrans1660463,Fiat Deposit,USR3158,CUR26,9801.2,2023-06-06 10:40:32.490024
FiatTrans1660464,Fiat Deposit,USR6146,CUR30,7070.35,2023-11-14 04:46:26.020358
FiatTrans1660465,Fiat Deposit,USR1824,CUR20,2937.33,2023-12-26 12:28:45.808722
FiatTrans1660466,Fiat Withdrawl,USR1514,CUR19,2731.72,2024-02-10 14:47:29.826156
FiatTrans1660467,Fiat Deposit,USR4752,CUR28,3578.88,2023-07-22 00:33:22.176400
FiatTrans1660468,Fiat Withdrawl,USR567,CUR24,9109.47,2024-01-23 19:32:38.365397
FiatTrans1660469,Fiat Withdrawl,USR924,CUR16,8221.31,2023-04-27 21:05:52.221844
FiatTrans1660470,Fiat Deposit,USR1105,CUR3,9831.96,2023-10-17 13:11:46.464267
FiatTrans1660471,Fiat Deposit,USR2497,CUR11,8117.51,2023-11-08 12:11:47.795608
FiatTrans1660472,Fiat Deposit,USR7547,CUR20,5805.7,2023-06-30 23:06:55.689532
FiatTrans1660473,Fiat Withdrawl,USR1051,CUR8,205.35,2024-02-07 00:15:10.167365
FiatTrans1660474,Fiat Deposit,USR8889,CUR11,749.98,2023-07-13 21:21:05.287724
FiatTrans1660475,Fiat Deposit,USR2394,CUR5,9245.88,2023-10-04 08:59:59.024056
FiatTrans1660476,Fiat Deposit,USR2867,CUR13,4084.59,2023-02-22 08:08:24.024413
FiatTrans1660477,Fiat Deposit,USR1103,CUR14,7525.14,2023-09-27 08:14:36.462406
FiatTrans1660478,Fiat Deposit,USR4538,CUR22,1662.97,2023-09-16 21:35:20.247670
FiatTrans1660479,Fiat Deposit,USR5970,CUR30,4796.46,2023-03-12 23:06:09.743349
FiatTrans1660480,Fiat Withdrawl,USR5969,CUR22,6853.72,2023-11-20 00:28:10.639555
FiatTrans1660481,Fiat Deposit,USR2110,CUR5,8266.73,2023-08-15 15:30:14.955054
FiatTrans1660482,Fiat Deposit,USR1634,CUR22,556.21,2023-12-05 13:23:18.878740
FiatTrans1660483,Fiat Withdrawl,USR6903,CUR28,8562.36,2023-02-15 06:46:57.158448
FiatTrans1660484,Fiat Deposit,USR3824,CUR7,2761.7,2023-09-22 01:44:18.035628
FiatTrans1660485,Fiat Deposit,USR1528,CUR26,1687.55,2023-09-24 20:09:35.799919
FiatTrans1660486,Fiat Deposit,USR1646,CUR5,6229.02,2024-01-10 10:05:36.980620
FiatTrans1660487,Fiat Deposit,USR7688,CUR2,1044.6,2023-08-16 07:55:31.241793
FiatTrans1660488,Fiat Withdrawl,USR4080,CUR9,3682.01,2023-05-09 09:54:54.247211
FiatTrans1660489,Fiat Deposit,USR7725,CUR3,2254.92,2023-07-01 12:49:48.770523
FiatTrans1660490,Fiat Deposit,USR1459,CUR7,9078.3,2023-12-01 04:30:24.915347
FiatTrans1660491,Fiat Deposit,USR573,CUR19,6241.74,2023-10-05 10:15:11.950212
FiatTrans1660492,Fiat Withdrawl,USR8455,CUR29,5805.05,2024-01-13 09:06:09.262242
FiatTrans1660493,Fiat Withdrawl,USR639,CUR4,8808.67,2023-09-02 05:50:09.432573
FiatTrans1660494,Fiat Deposit,USR561,CUR6,5673.45,2023-12-07 16:41:00.118441
FiatTrans1660495,Fiat Deposit,USR8542,CUR11,3042.74,2023-06-10 03:57:57.717083
FiatTrans1660496,Fiat Deposit,USR9716,CUR2,3526.25,2024-02-07 03:18:46.291538
FiatTrans1660497,Fiat Withdrawl,USR49,CUR19,682.88,2024-01-18 06:44:52.503156
FiatTrans1660498,Fiat Withdrawl,USR8055,CUR12,694.34,2023-04-01 23:31:53.571498
FiatTrans1660499,Fiat Withdrawl,USR19,CUR6,8382.65,2023-10-29 09:04:32.816913
FiatTrans1660500,Fiat Withdrawl,USR1408,CUR23,1934.2,2023-03-31 02:47:25.355333
FiatTrans1660501,Fiat Withdrawl,USR8129,CUR7,4485.48,2023-09-10 19:59:35.270676
FiatTrans1660502,Fiat Deposit,USR3005,CUR23,5547.45,2023-06-11 22:20:22.244321
FiatTrans1660503,Fiat Withdrawl,USR4955,CUR6,8269.77,2023-11-24 14:13:06.168797
FiatTrans1660504,Fiat Withdrawl,USR2986,CUR15,1201.38,2023-05-16 08:23:53.122814
FiatTrans1660505,Fiat Withdrawl,USR4031,CUR6,2895.98,2023-11-03 13:09:06.405259
FiatTrans1660506,Fiat Deposit,USR3968,CUR23,1391.06,2023-11-30 00:41:24.203270
FiatTrans1660507,Fiat Withdrawl,USR2033,CUR19,6720.16,2023-03-03 12:18:50.248157
FiatTrans1660508,Fiat Withdrawl,USR7392,CUR26,924.46,2023-03-12 03:27:11.012505
FiatTrans1660509,Fiat Deposit,USR9812,CUR25,3862.55,2023-12-26 09:42:57.262716
FiatTrans1660510,Fiat Withdrawl,USR8455,CUR15,9260.97,2023-07-26 00:24:10.043661
FiatTrans1660511,Fiat Deposit,USR1561,CUR28,3168.05,2023-03-01 19:02:36.124768
FiatTrans1660512,Fiat Deposit,USR3150,CUR26,5937.63,2023-02-23 10:14:13.140254
FiatTrans1660513,Fiat Deposit,USR2747,CUR15,6867.13,2023-04-28 16:52:30.040499
FiatTrans1660514,Fiat Deposit,USR2168,CUR7,7000.48,2023-10-15 23:46:10.654831
FiatTrans1660515,Fiat Withdrawl,USR103,CUR17,8272.02,2023-04-08 20:26:53.827331
FiatTrans1660516,Fiat Withdrawl,USR8628,CUR23,6954.35,2023-07-08 18:07:45.468371
FiatTrans1660517,Fiat Withdrawl,USR4735,CUR8,2592.5,2023-07-23 04:51:19.059003
FiatTrans1660518,Fiat Withdrawl,USR6165,CUR16,7129.06,2023-06-25 10:01:56.474926
FiatTrans1660519,Fiat Withdrawl,USR1786,CUR25,4615.21,2024-01-23 07:19:16.026098
FiatTrans1660520,Fiat Withdrawl,USR5144,CUR21,1992.25,2023-10-31 05:31:28.025921
FiatTrans1660521,Fiat Withdrawl,USR9833,CUR12,6168.12,2023-05-24 11:42:33.155635
FiatTrans1660522,Fiat Withdrawl,USR3381,CUR6,7717.05,2023-08-28 07:24:47.019962
FiatTrans1660523,Fiat Deposit,USR1248,CUR29,1161.04,2023-09-25 10:38:12.364167
FiatTrans1660524,Fiat Deposit,USR1659,CUR16,1954.1,2023-08-23 09:27:30.187776
FiatTrans1660525,Fiat Withdrawl,USR2760,CUR22,2122.47,2023-11-17 07:36:26.261139
FiatTrans1660526,Fiat Deposit,USR5637,CUR10,681.8,2023-05-02 15:50:34.740278
FiatTrans1660527,Fiat Withdrawl,USR1250,CUR24,2150.29,2023-08-09 21:25:43.720596
FiatTrans1660528,Fiat Withdrawl,USR3200,CUR25,421.88,2023-04-20 03:23:57.439120
FiatTrans1660529,Fiat Withdrawl,USR7942,CUR15,1161.1,2023-03-10 22:15:28.885172
FiatTrans1660530,Fiat Withdrawl,USR3312,CUR10,1804.73,2023-07-19 14:51:16.203311
FiatTrans1660531,Fiat Deposit,USR5876,CUR10,945.96,2023-12-13 00:11:57.379291
FiatTrans1660532,Fiat Withdrawl,USR6877,CUR13,7143.87,2023-09-13 10:16:21.844432
FiatTrans1660533,Fiat Withdrawl,USR452,CUR3,6069.68,2024-01-04 19:43:50.539013
FiatTrans1660534,Fiat Deposit,USR952,CUR9,557.58,2023-03-24 22:44:02.008196
FiatTrans1660535,Fiat Withdrawl,USR6469,CUR27,8083.45,2023-03-02 07:05:29.332895
FiatTrans1660536,Fiat Deposit,USR2101,CUR18,2922.12,2024-01-18 05:15:53.837597
FiatTrans1660537,Fiat Withdrawl,USR9303,CUR19,2010.08,2023-04-28 03:55:02.228089
FiatTrans1660538,Fiat Withdrawl,USR8809,CUR17,9760.07,2023-07-16 01:49:14.522757
FiatTrans1660539,Fiat Withdrawl,USR1154,CUR3,9600.31,2023-12-27 16:52:47.940240
FiatTrans1660540,Fiat Deposit,USR5706,CUR15,9661.34,2023-03-10 21:05:58.965707
FiatTrans1660541,Fiat Withdrawl,USR3562,CUR8,9788.11,2023-11-17 19:47:16.731441
FiatTrans1660542,Fiat Deposit,USR9462,CUR30,590.58,2023-04-17 05:31:23.982784
FiatTrans1660543,Fiat Deposit,USR9854,CUR6,2877.1,2023-08-11 01:23:44.229402
FiatTrans1660544,Fiat Deposit,USR8260,CUR16,5306.6,2023-04-26 15:57:10.833923
FiatTrans1660545,Fiat Deposit,USR6853,CUR27,3923.75,2024-01-09 13:48:28.111455
FiatTrans1660546,Fiat Deposit,USR6986,CUR6,7486.21,2023-12-18 17:34:01.475283
FiatTrans1660547,Fiat Deposit,USR6264,CUR4,4261.82,2023-03-18 10:35:49.937996
FiatTrans1660548,Fiat Withdrawl,USR5378,CUR28,8518.85,2023-09-24 07:52:23.524516
FiatTrans1660549,Fiat Withdrawl,USR4505,CUR9,9494.75,2023-08-27 07:07:10.673367
