OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans740281,Fiat Withdrawl,USR9726,CUR26,3154.67,2023-06-01 14:28:12.517685
FiatTrans740282,Fiat Withdrawl,USR3449,CUR6,3440.06,2024-01-01 12:15:23.913151
FiatTrans740283,Fiat Withdrawl,USR3399,CUR7,2364.27,2023-06-12 07:10:46.226250
FiatTrans740284,Fiat Withdrawl,USR8664,CUR18,5423.12,2023-09-30 17:39:46.582985
FiatTrans740285,Fiat Withdrawl,USR5899,CUR19,9903.8,2023-12-30 00:55:24.387708
FiatTrans740286,Fiat Deposit,USR1549,CUR28,1332.65,2023-03-17 17:45:48.945699
FiatTrans740287,Fiat Withdrawl,USR2606,CUR30,6128.71,2023-03-27 16:54:12.021492
FiatTrans740288,Fiat Deposit,USR2073,CUR25,6748.85,2024-02-04 23:22:34.676406
FiatTrans740289,Fiat Deposit,USR2612,CUR7,6680.22,2023-12-30 22:03:21.648323
FiatTrans740290,Fiat Withdrawl,USR6773,CUR2,7679.22,2023-04-04 11:01:29.170985
FiatTrans740291,Fiat Deposit,USR209,CUR15,3561.74,2023-12-26 06:01:44.666258
FiatTrans740292,Fiat Withdrawl,USR4535,CUR6,4138.11,2023-05-29 19:40:48.212884
FiatTrans740293,Fiat Deposit,USR8522,CUR3,2230.16,2023-08-13 12:50:18.964407
FiatTrans740294,Fiat Deposit,USR6024,CUR17,8089.49,2023-06-03 09:26:48.917495
FiatTrans740295,Fiat Withdrawl,USR9761,CUR20,2381.48,2023-09-11 20:10:59.729290
FiatTrans740296,Fiat Deposit,USR3424,CUR8,7340.91,2023-06-24 12:20:47.820531
FiatTrans740297,Fiat Deposit,USR5939,CUR2,5376.77,2023-07-08 19:48:14.608760
FiatTrans740298,Fiat Withdrawl,USR7186,CUR4,6575.44,2023-06-01 00:51:26.038115
FiatTrans740299,Fiat Deposit,USR4832,CUR13,9256.48,2023-02-18 21:41:07.110116
FiatTrans740300,Fiat Withdrawl,USR7926,CUR24,6476.75,2023-09-12 23:02:58.249804
FiatTrans740301,Fiat Deposit,USR4440,CUR3,305.67,2023-10-16 19:30:37.713480
FiatTrans740302,Fiat Withdrawl,USR6234,CUR25,6655.6,2024-01-08 16:05:37.263041
FiatTrans740303,Fiat Withdrawl,USR9057,CUR24,132.98,2024-02-08 11:10:23.115505
FiatTrans740304,Fiat Deposit,USR7811,CUR11,6266.76,2023-04-18 06:37:13.257321
FiatTrans740305,Fiat Withdrawl,USR8104,CUR10,2959.41,2023-11-07 20:15:40.684469
FiatTrans740306,Fiat Deposit,USR3611,CUR20,4987.67,2023-07-13 19:42:56.243066
FiatTrans740307,Fiat Deposit,USR9972,CUR10,3111.6,2023-10-20 02:08:36.192919
FiatTrans740308,Fiat Deposit,USR642,CUR8,2953.85,2024-02-10 04:44:36.474174
FiatTrans740309,Fiat Withdrawl,USR8253,CUR20,3143.84,2023-12-19 11:41:58.342594
FiatTrans740310,Fiat Deposit,USR6666,CUR5,3520.43,2024-02-08 16:16:12.619995
FiatTrans740311,Fiat Withdrawl,USR677,CUR24,9334.44,2023-07-31 04:58:28.410660
FiatTrans740312,Fiat Withdrawl,USR3474,CUR30,2848.46,2023-02-16 11:53:20.371902
FiatTrans740313,Fiat Deposit,USR8937,CUR21,1562.52,2023-12-26 12:49:44.122935
FiatTrans740314,Fiat Deposit,USR9561,CUR5,9700.19,2023-12-22 00:28:44.931957
FiatTrans740315,Fiat Deposit,USR2760,CUR6,2112.36,2023-04-10 21:11:17.964388
FiatTrans740316,Fiat Deposit,USR5609,CUR22,935.0,2024-01-03 03:05:15.505387
FiatTrans740317,Fiat Withdrawl,USR3545,CUR27,1162.81,2023-08-11 11:19:28.927599
FiatTrans740318,Fiat Deposit,USR4123,CUR28,5911.52,2023-07-06 03:30:47.868207
FiatTrans740319,Fiat Deposit,USR6622,CUR27,5648.65,2023-05-22 02:07:39.801472
FiatTrans740320,Fiat Withdrawl,USR3722,CUR25,7554.58,2023-06-20 01:37:00.588221
FiatTrans740321,Fiat Withdrawl,USR2373,CUR15,5481.91,2023-04-13 23:21:59.829418
FiatTrans740322,Fiat Deposit,USR903,CUR19,6219.08,2023-03-20 03:50:24.215074
FiatTrans740323,Fiat Withdrawl,USR2196,CUR19,2718.66,2023-03-06 22:54:05.639105
FiatTrans740324,Fiat Withdrawl,USR4685,CUR9,5999.61,2023-05-08 09:00:36.291021
FiatTrans740325,Fiat Deposit,USR3025,CUR3,1861.15,2023-06-10 20:59:35.600800
FiatTrans740326,Fiat Withdrawl,USR2749,CUR15,3692.8,2023-09-14 11:50:12.922814
FiatTrans740327,Fiat Withdrawl,USR6177,CUR8,2437.24,2023-04-21 15:50:49.304896
FiatTrans740328,Fiat Deposit,USR1305,CUR11,8911.26,2023-10-26 05:07:13.860928
FiatTrans740329,Fiat Withdrawl,USR2187,CUR22,4191.88,2023-05-18 19:29:45.075766
FiatTrans740330,Fiat Withdrawl,USR7216,CUR26,3211.92,2023-04-08 20:41:27.709983
FiatTrans740331,Fiat Deposit,USR2902,CUR11,4042.88,2023-07-27 04:09:29.214784
FiatTrans740332,Fiat Withdrawl,USR696,CUR25,3752.61,2023-09-23 14:02:54.974914
FiatTrans740333,Fiat Deposit,USR7479,CUR24,5166.98,2023-12-12 17:07:14.466495
FiatTrans740334,Fiat Withdrawl,USR2439,CUR24,8887.03,2023-02-16 18:11:07.287031
FiatTrans740335,Fiat Withdrawl,USR6045,CUR2,6364.77,2023-09-09 03:55:01.531505
FiatTrans740336,Fiat Withdrawl,USR4512,CUR30,1758.7,2023-05-10 07:57:38.111601
FiatTrans740337,Fiat Deposit,USR4158,CUR25,3845.22,2024-01-30 22:52:22.644239
FiatTrans740338,Fiat Withdrawl,USR8941,CUR27,2385.08,2023-04-16 13:46:00.365642
FiatTrans740339,Fiat Withdrawl,USR2204,CUR26,7254.49,2023-06-27 21:16:11.248648
FiatTrans740340,Fiat Deposit,USR4852,CUR13,6574.45,2023-03-07 13:40:08.287455
FiatTrans740341,Fiat Deposit,USR4802,CUR13,9042.42,2023-03-19 19:00:10.045312
FiatTrans740342,Fiat Withdrawl,USR2023,CUR17,3747.12,2023-06-08 16:50:02.078879
FiatTrans740343,Fiat Deposit,USR7820,CUR22,8933.67,2023-11-15 04:23:10.340167
FiatTrans740344,Fiat Deposit,USR948,CUR21,8116.65,2023-11-02 19:00:35.269870
FiatTrans740345,Fiat Withdrawl,USR6776,CUR9,7856.9,2023-02-10 11:51:48.762971
FiatTrans740346,Fiat Withdrawl,USR5137,CUR5,6172.7,2023-02-27 05:16:13.670343
FiatTrans740347,Fiat Withdrawl,USR2613,CUR14,1936.85,2023-10-25 09:29:37.046440
FiatTrans740348,Fiat Deposit,USR976,CUR13,2337.66,2023-07-15 05:45:30.698202
FiatTrans740349,Fiat Withdrawl,USR5982,CUR23,3118.7,2023-11-01 04:43:38.775738
FiatTrans740350,Fiat Withdrawl,USR419,CUR19,7699.02,2023-07-28 13:13:15.366557
FiatTrans740351,Fiat Withdrawl,USR3498,CUR26,7825.0,2023-05-01 10:24:15.264523
FiatTrans740352,Fiat Withdrawl,USR1593,CUR6,4730.35,2023-02-12 15:34:26.429698
FiatTrans740353,Fiat Withdrawl,USR1916,CUR20,3217.26,2023-08-25 23:02:36.149356
FiatTrans740354,Fiat Withdrawl,USR4607,CUR10,990.87,2023-08-01 10:25:27.928471
FiatTrans740355,Fiat Deposit,USR4415,CUR16,4764.15,2023-10-24 11:24:41.429492
FiatTrans740356,Fiat Deposit,USR435,CUR27,9843.81,2023-10-30 06:53:35.498725
FiatTrans740357,Fiat Withdrawl,USR6815,CUR10,1443.1,2023-04-11 05:18:30.328752
FiatTrans740358,Fiat Deposit,USR5915,CUR26,577.4,2023-03-30 13:50:21.095033
FiatTrans740359,Fiat Deposit,USR6118,CUR1,9701.26,2023-11-12 23:54:16.875487
FiatTrans740360,Fiat Deposit,USR9415,CUR25,7481.08,2023-10-04 17:44:27.333077
FiatTrans740361,Fiat Deposit,USR7651,CUR22,5181.79,2023-06-08 15:03:22.115497
FiatTrans740362,Fiat Withdrawl,USR1658,CUR26,1578.19,2023-04-14 17:09:58.616706
FiatTrans740363,Fiat Withdrawl,USR8910,CUR30,4928.82,2024-01-26 17:17:45.034543
FiatTrans740364,Fiat Withdrawl,USR7898,CUR26,5576.42,2023-06-30 03:00:38.787094
FiatTrans740365,Fiat Withdrawl,USR2233,CUR9,7518.81,2023-05-31 22:41:55.001794
FiatTrans740366,Fiat Withdrawl,USR9238,CUR30,9418.61,2023-10-22 11:32:20.616693
FiatTrans740367,Fiat Withdrawl,USR1874,CUR5,1387.16,2023-10-06 00:43:47.964859
FiatTrans740368,Fiat Withdrawl,USR962,CUR18,5615.5,2024-01-21 03:38:41.403334
FiatTrans740369,Fiat Deposit,USR3752,CUR1,8111.19,2023-08-23 05:36:46.318559
FiatTrans740370,Fiat Deposit,USR4370,CUR19,4558.09,2023-05-15 22:51:12.158847
FiatTrans740371,Fiat Deposit,USR3048,CUR5,7350.31,2023-12-04 08:50:39.784750
FiatTrans740372,Fiat Withdrawl,USR7394,CUR21,6106.85,2023-10-07 18:41:21.786364
FiatTrans740373,Fiat Deposit,USR31,CUR2,3000.68,2023-03-12 13:11:59.135341
FiatTrans740374,Fiat Deposit,USR7730,CUR8,6501.56,2024-01-19 21:22:59.783859
FiatTrans740375,Fiat Withdrawl,USR3705,CUR17,365.9,2023-12-10 03:24:07.002426
FiatTrans740376,Fiat Withdrawl,USR6120,CUR25,6037.39,2023-05-16 17:45:53.332569
FiatTrans740377,Fiat Deposit,USR9798,CUR21,9540.56,2023-10-24 18:35:44.969532
FiatTrans740378,Fiat Withdrawl,USR4093,CUR18,5562.95,2023-06-04 02:01:45.813043
FiatTrans740379,Fiat Deposit,USR5979,CUR30,3913.94,2024-01-07 20:43:15.634426
FiatTrans740380,Fiat Deposit,USR6302,CUR12,9120.43,2023-11-19 18:01:56.102153
FiatTrans740381,Fiat Deposit,USR4533,CUR10,7250.25,2023-02-12 11:58:15.636374
FiatTrans740382,Fiat Withdrawl,USR6701,CUR11,2551.17,2023-07-14 02:24:36.746921
FiatTrans740383,Fiat Withdrawl,USR6989,CUR28,868.19,2023-02-28 22:34:35.100967
FiatTrans740384,Fiat Deposit,USR5911,CUR20,9354.69,2023-09-13 16:35:39.510022
FiatTrans740385,Fiat Deposit,USR8192,CUR8,8853.09,2023-03-06 21:23:08.489458
FiatTrans740386,Fiat Deposit,USR8741,CUR24,5923.42,2023-05-26 19:04:17.893002
FiatTrans740387,Fiat Withdrawl,USR2917,CUR15,5771.0,2024-01-29 07:24:45.383343
FiatTrans740388,Fiat Deposit,USR466,CUR1,2963.37,2023-09-22 23:04:28.644988
FiatTrans740389,Fiat Withdrawl,USR6973,CUR24,6674.04,2023-06-04 07:39:59.956526
FiatTrans740390,Fiat Deposit,USR6304,CUR2,2772.88,2023-07-22 15:38:33.141684
FiatTrans740391,Fiat Withdrawl,USR1681,CUR2,9059.37,2024-01-15 02:59:02.507183
FiatTrans740392,Fiat Deposit,USR2179,CUR25,222.16,2023-09-29 17:47:46.177853
FiatTrans740393,Fiat Deposit,USR9894,CUR27,9337.46,2023-08-01 05:20:09.166563
FiatTrans740394,Fiat Withdrawl,USR6281,CUR20,9119.43,2023-02-17 12:25:34.199388
FiatTrans740395,Fiat Deposit,USR8350,CUR7,5775.4,2023-04-13 02:47:11.813700
FiatTrans740396,Fiat Withdrawl,USR7188,CUR23,6345.24,2023-05-12 02:24:22.151333
FiatTrans740397,Fiat Withdrawl,USR5563,CUR2,2659.39,2023-04-24 04:30:00.214944
FiatTrans740398,Fiat Withdrawl,USR4274,CUR23,1708.03,2023-03-05 14:55:33.249324
FiatTrans740399,Fiat Withdrawl,USR7501,CUR1,4682.44,2023-08-29 05:07:05.621782
FiatTrans740400,Fiat Withdrawl,USR9737,CUR1,9759.74,2023-02-15 19:02:49.667915
FiatTrans740401,Fiat Deposit,USR7194,CUR8,5080.34,2023-11-26 03:28:09.246132
FiatTrans740402,Fiat Deposit,USR5198,CUR13,7231.73,2023-10-14 13:52:47.887375
FiatTrans740403,Fiat Deposit,USR4973,CUR19,4796.0,2023-08-25 17:56:15.095469
FiatTrans740404,Fiat Withdrawl,USR8512,CUR15,2775.46,2023-06-23 14:15:42.258778
FiatTrans740405,Fiat Withdrawl,USR1735,CUR20,1904.44,2023-06-14 07:54:46.348289
FiatTrans740406,Fiat Deposit,USR570,CUR6,7498.09,2023-05-21 02:03:14.129781
FiatTrans740407,Fiat Withdrawl,USR3888,CUR6,9040.89,2023-12-12 08:59:35.180064
FiatTrans740408,Fiat Withdrawl,USR4169,CUR12,7202.33,2023-05-30 07:46:20.132925
FiatTrans740409,Fiat Withdrawl,USR3629,CUR17,637.81,2024-01-14 08:00:37.296915
FiatTrans740410,Fiat Withdrawl,USR4791,CUR22,970.72,2023-09-09 19:09:32.186027
FiatTrans740411,Fiat Deposit,USR1339,CUR6,8342.96,2023-05-16 17:24:32.779639
FiatTrans740412,Fiat Withdrawl,USR8985,CUR25,1048.97,2023-02-17 15:38:49.191240
FiatTrans740413,Fiat Withdrawl,USR9584,CUR22,1151.59,2023-05-19 13:33:30.682451
FiatTrans740414,Fiat Withdrawl,USR5341,CUR28,4489.28,2023-09-02 04:49:49.559624
FiatTrans740415,Fiat Withdrawl,USR3359,CUR23,6085.48,2023-12-07 21:56:55.665107
FiatTrans740416,Fiat Withdrawl,USR2048,CUR29,6556.29,2023-10-08 22:25:30.857508
FiatTrans740417,Fiat Deposit,USR9195,CUR14,6276.04,2023-10-17 06:22:37.007722
FiatTrans740418,Fiat Withdrawl,USR298,CUR19,7498.86,2023-11-03 18:01:12.400090
FiatTrans740419,Fiat Withdrawl,USR1406,CUR12,3501.53,2023-09-12 14:46:40.665537
FiatTrans740420,Fiat Withdrawl,USR1663,CUR25,2541.39,2023-04-16 18:05:41.064867
FiatTrans740421,Fiat Withdrawl,USR7583,CUR18,9738.16,2024-02-03 22:41:18.390712
FiatTrans740422,Fiat Withdrawl,USR391,CUR3,5097.27,2023-11-17 09:06:32.430629
FiatTrans740423,Fiat Withdrawl,USR585,CUR20,3480.01,2023-05-14 23:58:30.551114
FiatTrans740424,Fiat Deposit,USR1305,CUR23,1116.36,2023-12-17 08:25:20.069344
FiatTrans740425,Fiat Withdrawl,USR4607,CUR19,6667.63,2023-08-15 23:55:30.358095
FiatTrans740426,Fiat Withdrawl,USR7280,CUR8,6133.68,2023-08-20 16:34:41.616610
FiatTrans740427,Fiat Withdrawl,USR8893,CUR12,3962.9,2023-05-01 11:38:53.261196
FiatTrans740428,Fiat Withdrawl,USR3650,CUR30,4469.89,2024-02-05 08:38:31.532854
FiatTrans740429,Fiat Withdrawl,USR7368,CUR9,2840.5,2023-12-16 05:42:35.427697
FiatTrans740430,Fiat Withdrawl,USR9458,CUR26,335.97,2023-08-06 22:13:24.043289
FiatTrans740431,Fiat Deposit,USR9746,CUR12,357.17,2023-04-06 02:10:57.493572
FiatTrans740432,Fiat Withdrawl,USR80,CUR8,8478.87,2023-10-09 20:42:23.264279
FiatTrans740433,Fiat Withdrawl,USR1577,CUR9,1478.22,2023-05-04 08:36:09.198980
FiatTrans740434,Fiat Withdrawl,USR5746,CUR17,5251.27,2023-08-27 22:41:39.981467
FiatTrans740435,Fiat Deposit,USR3478,CUR9,1554.36,2023-07-29 01:52:05.527216
FiatTrans740436,Fiat Deposit,USR9810,CUR7,395.56,2023-10-30 17:58:54.317276
FiatTrans740437,Fiat Withdrawl,USR2626,CUR4,8777.57,2023-07-27 16:11:53.367831
FiatTrans740438,Fiat Deposit,USR9108,CUR4,2613.54,2023-04-21 05:13:14.223896
FiatTrans740439,Fiat Withdrawl,USR5591,CUR10,9044.13,2023-11-05 08:57:17.097233
FiatTrans740440,Fiat Withdrawl,USR3973,CUR14,2850.43,2024-01-09 07:02:02.472079
FiatTrans740441,Fiat Deposit,USR6390,CUR26,7548.59,2023-02-12 14:01:00.426793
FiatTrans740442,Fiat Withdrawl,USR5831,CUR20,7982.87,2023-11-22 19:27:03.505779
FiatTrans740443,Fiat Deposit,USR5395,CUR24,2164.15,2023-03-06 08:31:43.169359
FiatTrans740444,Fiat Withdrawl,USR6843,CUR10,5827.98,2023-03-02 01:06:59.131643
FiatTrans740445,Fiat Withdrawl,USR76,CUR17,8814.77,2023-06-25 08:43:55.015873
FiatTrans740446,Fiat Deposit,USR2981,CUR8,3554.57,2023-11-07 09:58:21.081181
FiatTrans740447,Fiat Withdrawl,USR4165,CUR4,2017.94,2023-09-25 16:51:13.302660
FiatTrans740448,Fiat Withdrawl,USR3881,CUR6,6832.77,2023-10-09 17:48:41.487758
FiatTrans740449,Fiat Deposit,USR3003,CUR22,4645.64,2023-12-10 12:30:24.335004
FiatTrans740450,Fiat Withdrawl,USR5255,CUR24,3130.9,2023-10-23 03:05:38.847626
FiatTrans740451,Fiat Deposit,USR5982,CUR10,4992.95,2023-06-21 03:30:21.412677
FiatTrans740452,Fiat Deposit,USR4493,CUR3,4632.8,2023-10-28 23:28:21.646251
FiatTrans740453,Fiat Deposit,USR9764,CUR15,9597.11,2023-05-10 01:10:17.431917
FiatTrans740454,Fiat Deposit,USR1309,CUR9,5951.7,2023-04-22 13:58:43.456824
FiatTrans740455,Fiat Deposit,USR2205,CUR7,3505.51,2023-10-14 19:22:47.072347
FiatTrans740456,Fiat Deposit,USR3442,CUR10,1009.77,2024-01-10 02:21:49.749913
FiatTrans740457,Fiat Withdrawl,USR474,CUR4,3663.08,2023-04-04 04:37:53.127989
FiatTrans740458,Fiat Withdrawl,USR3685,CUR1,2049.57,2023-09-28 00:19:47.317482
FiatTrans740459,Fiat Withdrawl,USR4464,CUR21,2119.09,2023-08-26 02:34:05.306123
FiatTrans740460,Fiat Deposit,USR6409,CUR13,9030.97,2023-02-18 17:29:03.220708
FiatTrans740461,Fiat Withdrawl,USR2179,CUR24,8600.54,2023-10-22 18:07:58.413093
FiatTrans740462,Fiat Withdrawl,USR5050,CUR27,5617.87,2024-02-02 13:05:47.042945
FiatTrans740463,Fiat Withdrawl,USR3668,CUR20,3700.14,2023-09-19 18:06:44.199352
FiatTrans740464,Fiat Deposit,USR6553,CUR23,9633.51,2023-11-02 13:50:17.803868
FiatTrans740465,Fiat Deposit,USR163,CUR23,2561.41,2023-04-06 02:17:12.920540
FiatTrans740466,Fiat Withdrawl,USR4375,CUR13,7000.95,2023-11-07 15:15:46.033504
FiatTrans740467,Fiat Withdrawl,USR6798,CUR21,1758.65,2023-12-16 01:54:07.235500
FiatTrans740468,Fiat Withdrawl,USR8173,CUR7,9643.64,2023-09-16 07:06:43.160309
FiatTrans740469,Fiat Deposit,USR4863,CUR15,9450.59,2023-06-08 23:45:52.026297
FiatTrans740470,Fiat Withdrawl,USR7382,CUR12,4494.46,2023-03-24 05:14:27.295111
FiatTrans740471,Fiat Withdrawl,USR9189,CUR19,3299.98,2023-03-09 15:58:00.921632
FiatTrans740472,Fiat Withdrawl,USR6502,CUR7,5328.55,2023-07-24 05:52:35.704128
FiatTrans740473,Fiat Withdrawl,USR9830,CUR25,2717.11,2023-11-14 01:13:17.912685
FiatTrans740474,Fiat Withdrawl,USR7178,CUR7,2821.95,2023-08-17 00:01:59.685043
FiatTrans740475,Fiat Withdrawl,USR4128,CUR6,6388.63,2023-02-27 09:47:43.501711
FiatTrans740476,Fiat Deposit,USR1604,CUR4,6735.15,2023-11-01 21:13:41.544137
FiatTrans740477,Fiat Deposit,USR2238,CUR6,3299.63,2023-04-09 20:17:25.480834
FiatTrans740478,Fiat Deposit,USR9092,CUR23,4422.05,2023-06-06 22:49:29.395606
FiatTrans740479,Fiat Deposit,USR8879,CUR29,9324.59,2023-07-26 15:32:50.237933
FiatTrans740480,Fiat Withdrawl,USR5769,CUR16,9794.38,2023-06-19 09:58:23.221340
FiatTrans740481,Fiat Withdrawl,USR7167,CUR8,3295.0,2023-03-11 13:19:23.181396
FiatTrans740482,Fiat Withdrawl,USR3205,CUR30,9463.59,2023-12-01 13:20:50.098981
FiatTrans740483,Fiat Deposit,USR5458,CUR8,5566.97,2023-05-28 16:03:16.549583
FiatTrans740484,Fiat Deposit,USR4275,CUR17,7938.8,2023-08-24 16:56:21.330858
FiatTrans740485,Fiat Deposit,USR4009,CUR3,2187.87,2023-06-30 21:56:10.727289
FiatTrans740486,Fiat Withdrawl,USR3901,CUR11,7756.02,2023-06-13 07:29:21.390690
FiatTrans740487,Fiat Withdrawl,USR9983,CUR10,6125.89,2023-09-08 13:07:05.008568
FiatTrans740488,Fiat Withdrawl,USR3944,CUR22,6314.35,2023-09-03 20:15:06.308321
FiatTrans740489,Fiat Withdrawl,USR2110,CUR28,7414.6,2024-01-26 04:15:06.325985
FiatTrans740490,Fiat Deposit,USR9856,CUR25,6482.46,2023-05-28 16:15:07.345193
FiatTrans740491,Fiat Deposit,USR7997,CUR1,8062.52,2023-09-13 19:34:40.504576
FiatTrans740492,Fiat Deposit,USR4909,CUR19,8947.83,2023-03-02 06:02:47.616399
FiatTrans740493,Fiat Withdrawl,USR502,CUR18,1312.37,2023-09-08 20:59:16.700324
FiatTrans740494,Fiat Withdrawl,USR2268,CUR1,4318.12,2024-01-03 22:13:34.309508
FiatTrans740495,Fiat Deposit,USR5049,CUR13,2265.05,2024-01-28 17:27:52.132908
FiatTrans740496,Fiat Withdrawl,USR3846,CUR2,2953.54,2024-01-19 20:37:26.677923
FiatTrans740497,Fiat Deposit,USR8860,CUR21,5313.33,2023-12-13 10:26:04.574307
FiatTrans740498,Fiat Deposit,USR7008,CUR10,5235.51,2023-02-25 06:05:10.197241
FiatTrans740499,Fiat Withdrawl,USR7388,CUR15,7388.4,2023-12-11 06:23:41.370036
FiatTrans740500,Fiat Withdrawl,USR3467,CUR9,311.2,2024-01-29 02:09:31.799412
FiatTrans740501,Fiat Withdrawl,USR662,CUR23,3558.85,2023-06-20 17:51:52.410161
FiatTrans740502,Fiat Deposit,USR1574,CUR29,5183.0,2023-06-04 00:51:31.168826
FiatTrans740503,Fiat Withdrawl,USR7235,CUR8,1751.91,2023-08-21 06:11:03.745968
FiatTrans740504,Fiat Deposit,USR1498,CUR27,2364.38,2023-07-15 11:13:07.299277
FiatTrans740505,Fiat Deposit,USR4672,CUR14,5130.97,2023-02-23 08:19:26.464134
FiatTrans740506,Fiat Deposit,USR4836,CUR25,7846.95,2024-01-20 12:24:00.158535
FiatTrans740507,Fiat Withdrawl,USR8842,CUR3,7416.73,2023-04-02 20:43:03.791092
FiatTrans740508,Fiat Withdrawl,USR7406,CUR22,3533.21,2023-03-18 01:12:51.604450
FiatTrans740509,Fiat Withdrawl,USR7967,CUR21,5964.36,2023-02-15 15:50:58.120564
FiatTrans740510,Fiat Withdrawl,USR1783,CUR5,2316.39,2024-01-17 06:08:19.632384
FiatTrans740511,Fiat Withdrawl,USR6052,CUR5,6697.51,2023-07-14 07:55:34.019040
FiatTrans740512,Fiat Deposit,USR3562,CUR15,9011.58,2023-04-04 21:56:19.819338
FiatTrans740513,Fiat Withdrawl,USR117,CUR12,2768.83,2023-05-07 22:32:39.526355
FiatTrans740514,Fiat Deposit,USR1730,CUR10,8488.73,2023-08-09 20:46:15.421233
FiatTrans740515,Fiat Deposit,USR2418,CUR29,7618.74,2023-10-01 08:05:40.218652
FiatTrans740516,Fiat Deposit,USR1808,CUR26,1477.11,2023-11-09 21:45:27.312348
FiatTrans740517,Fiat Deposit,USR326,CUR25,1347.44,2023-02-25 19:35:09.793594
FiatTrans740518,Fiat Deposit,USR9750,CUR12,6284.32,2023-03-06 17:57:25.858951
FiatTrans740519,Fiat Withdrawl,USR1656,CUR23,3795.38,2024-01-28 23:04:16.404581
FiatTrans740520,Fiat Withdrawl,USR6515,CUR2,7069.54,2023-11-11 03:25:51.466480
FiatTrans740521,Fiat Withdrawl,USR5538,CUR18,1928.3,2023-11-27 16:12:52.298780
FiatTrans740522,Fiat Deposit,USR3676,CUR6,5577.32,2023-08-25 03:56:54.472465
FiatTrans740523,Fiat Deposit,USR501,CUR21,4816.68,2023-03-07 13:38:33.852218
FiatTrans740524,Fiat Withdrawl,USR9382,CUR24,3676.43,2023-11-11 02:47:27.577595
FiatTrans740525,Fiat Deposit,USR6714,CUR11,8379.74,2023-04-22 15:55:50.923897
FiatTrans740526,Fiat Withdrawl,USR5260,CUR11,8754.99,2023-09-17 01:44:59.834578
FiatTrans740527,Fiat Withdrawl,USR1748,CUR22,6179.7,2023-09-04 19:51:06.257045
FiatTrans740528,Fiat Withdrawl,USR8500,CUR5,8286.58,2023-05-26 07:30:45.160244
FiatTrans740529,Fiat Deposit,USR6892,CUR13,3959.79,2023-10-30 02:42:38.786657
FiatTrans740530,Fiat Deposit,USR4706,CUR25,9331.28,2023-02-25 03:07:36.525887
FiatTrans740531,Fiat Withdrawl,USR8831,CUR21,3896.25,2023-05-26 21:01:31.223613
FiatTrans740532,Fiat Deposit,USR5934,CUR2,5778.5,2023-04-03 02:12:47.019923
FiatTrans740533,Fiat Deposit,USR3714,CUR29,4106.34,2023-09-21 12:32:20.439995
FiatTrans740534,Fiat Deposit,USR8583,CUR1,7074.26,2024-01-24 02:26:36.414196
FiatTrans740535,Fiat Deposit,USR3163,CUR14,4190.58,2023-06-03 18:26:38.401782
FiatTrans740536,Fiat Deposit,USR7608,CUR1,7948.84,2023-04-26 17:55:25.189424
FiatTrans740537,Fiat Deposit,USR6324,CUR30,8739.57,2024-01-04 04:05:07.504285
FiatTrans740538,Fiat Withdrawl,USR274,CUR26,4537.9,2023-12-16 08:04:04.761417
FiatTrans740539,Fiat Withdrawl,USR4584,CUR11,5351.32,2023-09-22 02:39:45.726065
FiatTrans740540,Fiat Withdrawl,USR8934,CUR7,7034.54,2023-07-09 12:23:29.404853
FiatTrans740541,Fiat Deposit,USR5888,CUR23,1681.84,2023-06-25 10:25:06.628649
FiatTrans740542,Fiat Withdrawl,USR5623,CUR12,7339.0,2023-04-26 23:36:42.032718
FiatTrans740543,Fiat Withdrawl,USR1483,CUR19,7395.07,2024-01-28 00:27:08.754238
FiatTrans740544,Fiat Withdrawl,USR5446,CUR28,8473.83,2023-07-19 20:07:30.203103
FiatTrans740545,Fiat Deposit,USR7314,CUR1,6085.99,2024-01-28 17:19:48.048848
FiatTrans740546,Fiat Withdrawl,USR1068,CUR24,1624.78,2024-01-25 00:27:18.390109
FiatTrans740547,Fiat Withdrawl,USR4037,CUR17,4234.1,2023-06-28 18:54:32.626404
FiatTrans740548,Fiat Withdrawl,USR3793,CUR2,9077.67,2023-08-14 06:50:00.139004
FiatTrans740549,Fiat Deposit,USR3456,CUR9,6203.9,2023-04-21 09:26:17.346021
FiatTrans740550,Fiat Withdrawl,USR4068,CUR15,7444.73,2023-08-28 05:27:24.885791
FiatTrans740551,Fiat Withdrawl,USR4943,CUR18,8013.32,2023-04-06 16:29:30.110772
FiatTrans740552,Fiat Withdrawl,USR7255,CUR26,250.46,2023-12-12 14:02:18.131218
FiatTrans740553,Fiat Withdrawl,USR7042,CUR22,103.12,2023-10-07 14:05:23.487029
FiatTrans740554,Fiat Deposit,USR7846,CUR1,9262.6,2023-07-15 10:39:21.285188
FiatTrans740555,Fiat Withdrawl,USR1924,CUR9,2156.12,2023-05-13 22:15:13.010555
FiatTrans740556,Fiat Deposit,USR9161,CUR20,9501.45,2023-08-16 02:08:41.137210
FiatTrans740557,Fiat Withdrawl,USR3193,CUR20,2778.92,2023-11-06 23:42:22.675555
FiatTrans740558,Fiat Withdrawl,USR9456,CUR23,5297.72,2023-08-25 02:21:32.174603
FiatTrans740559,Fiat Deposit,USR7409,CUR9,6068.49,2023-06-01 21:28:15.342504
