OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1020275,Fiat Deposit,USR1286,CUR24,1523.06,2023-06-02 15:26:48.649769
FiatTrans1020276,Fiat Deposit,USR9113,CUR2,9356.35,2023-03-12 22:40:00.751497
FiatTrans1020277,Fiat Withdrawl,USR3555,CUR17,5733.35,2023-05-05 14:47:21.146613
FiatTrans1020278,Fiat Withdrawl,USR4056,CUR15,5979.61,2023-05-26 22:09:15.369882
FiatTrans1020279,Fiat Withdrawl,USR9366,CUR7,7130.5,2023-07-19 09:49:43.902042
FiatTrans1020280,Fiat Withdrawl,USR2175,CUR4,2357.18,2023-10-30 23:24:02.932646
FiatTrans1020281,Fiat Deposit,USR2439,CUR18,4726.21,2023-10-13 15:55:22.338685
FiatTrans1020282,Fiat Deposit,USR530,CUR11,2113.79,2023-07-08 00:08:02.123657
FiatTrans1020283,Fiat Deposit,USR1147,CUR30,3762.89,2023-05-18 05:55:44.410273
FiatTrans1020284,Fiat Deposit,USR6488,CUR19,3320.76,2023-04-04 22:23:57.592997
FiatTrans1020285,Fiat Deposit,USR2676,CUR28,9227.98,2023-06-01 07:24:41.073962
FiatTrans1020286,Fiat Deposit,USR3609,CUR2,7647.2,2023-05-17 04:33:19.624369
FiatTrans1020287,Fiat Deposit,USR1272,CUR21,3779.09,2023-11-02 14:53:34.105641
FiatTrans1020288,Fiat Withdrawl,USR9209,CUR11,2296.67,2023-03-22 19:24:24.214937
FiatTrans1020289,Fiat Deposit,USR1333,CUR10,4886.61,2023-08-28 01:27:09.239547
FiatTrans1020290,Fiat Deposit,USR172,CUR26,7076.89,2023-10-11 02:09:17.362314
FiatTrans1020291,Fiat Deposit,USR3240,CUR5,4607.53,2023-12-22 10:18:54.936253
FiatTrans1020292,Fiat Deposit,USR3991,CUR1,4901.48,2023-07-23 22:19:57.784618
FiatTrans1020293,Fiat Deposit,USR194,CUR3,6304.47,2023-04-20 16:41:07.053512
FiatTrans1020294,Fiat Deposit,USR1622,CUR25,7229.5,2024-01-19 12:43:10.115723
FiatTrans1020295,Fiat Deposit,USR9433,CUR13,2113.14,2023-12-02 01:24:12.416939
FiatTrans1020296,Fiat Withdrawl,USR1077,CUR11,7072.14,2023-07-29 19:49:17.596329
FiatTrans1020297,Fiat Withdrawl,USR1069,CUR27,2764.84,2023-11-28 12:03:34.178536
FiatTrans1020298,Fiat Withdrawl,USR2354,CUR20,9089.75,2023-05-26 04:37:31.406746
FiatTrans1020299,Fiat Withdrawl,USR2445,CUR16,4141.18,2023-09-01 20:53:59.193421
FiatTrans1020300,Fiat Deposit,USR6069,CUR15,4927.14,2023-02-18 07:00:46.578375
FiatTrans1020301,Fiat Deposit,USR3959,CUR8,8731.22,2023-02-17 08:55:09.176337
FiatTrans1020302,Fiat Deposit,USR6812,CUR25,3483.97,2023-04-16 05:12:49.678553
FiatTrans1020303,Fiat Withdrawl,USR9253,CUR27,7796.95,2023-03-02 08:49:34.035947
FiatTrans1020304,Fiat Deposit,USR6707,CUR15,2608.49,2023-07-23 12:29:39.908605
FiatTrans1020305,Fiat Deposit,USR4917,CUR8,7480.81,2023-05-30 08:29:05.317505
FiatTrans1020306,Fiat Withdrawl,USR7534,CUR30,7521.68,2023-05-21 23:17:28.775292
FiatTrans1020307,Fiat Withdrawl,USR6826,CUR8,7320.07,2023-09-28 16:18:15.712141
FiatTrans1020308,Fiat Deposit,USR7765,CUR9,4527.56,2024-01-05 13:41:22.235118
FiatTrans1020309,Fiat Withdrawl,USR5075,CUR1,2492.31,2023-12-24 19:52:05.494182
FiatTrans1020310,Fiat Withdrawl,USR6735,CUR6,6204.48,2023-11-03 09:45:36.633119
FiatTrans1020311,Fiat Withdrawl,USR6509,CUR1,1999.62,2023-05-14 23:35:41.018342
FiatTrans1020312,Fiat Withdrawl,USR3378,CUR17,1152.78,2023-06-28 03:35:49.452371
FiatTrans1020313,Fiat Withdrawl,USR5015,CUR23,1562.59,2024-01-20 09:36:21.326147
FiatTrans1020314,Fiat Deposit,USR9252,CUR29,3225.59,2023-08-05 02:58:46.575145
FiatTrans1020315,Fiat Withdrawl,USR825,CUR6,696.34,2023-04-01 20:42:12.394292
FiatTrans1020316,Fiat Withdrawl,USR4846,CUR19,9332.41,2023-08-10 22:11:13.444957
FiatTrans1020317,Fiat Withdrawl,USR4160,CUR24,1881.39,2023-07-09 10:32:52.224436
FiatTrans1020318,Fiat Deposit,USR4142,CUR19,4155.88,2023-10-13 04:28:51.330896
FiatTrans1020319,Fiat Withdrawl,USR5978,CUR26,7284.07,2023-07-13 14:29:16.240027
FiatTrans1020320,Fiat Withdrawl,USR2591,CUR26,3338.0,2023-12-27 04:42:57.063822
FiatTrans1020321,Fiat Deposit,USR6371,CUR22,538.57,2023-10-11 05:41:50.761482
FiatTrans1020322,Fiat Deposit,USR2874,CUR20,7310.62,2023-07-11 23:32:19.994913
FiatTrans1020323,Fiat Deposit,USR7470,CUR18,1639.68,2023-12-13 10:10:32.047271
FiatTrans1020324,Fiat Deposit,USR6355,CUR6,3928.96,2023-06-20 10:48:38.082548
FiatTrans1020325,Fiat Deposit,USR3127,CUR17,3736.1,2023-04-25 00:29:38.002708
FiatTrans1020326,Fiat Deposit,USR8843,CUR12,1075.85,2023-09-22 00:30:00.123520
FiatTrans1020327,Fiat Withdrawl,USR7023,CUR28,6988.23,2023-10-21 19:52:27.639302
FiatTrans1020328,Fiat Withdrawl,USR2403,CUR7,5123.93,2023-09-25 10:51:56.874654
FiatTrans1020329,Fiat Deposit,USR970,CUR22,3865.92,2024-01-01 09:53:14.232572
FiatTrans1020330,Fiat Deposit,USR830,CUR28,1979.7,2023-11-09 09:26:54.199591
FiatTrans1020331,Fiat Deposit,USR8319,CUR25,2654.39,2023-12-28 23:11:03.314620
FiatTrans1020332,Fiat Deposit,USR3147,CUR24,3820.8,2023-10-10 03:25:49.499882
FiatTrans1020333,Fiat Deposit,USR8575,CUR1,2714.65,2023-04-09 07:18:43.382734
FiatTrans1020334,Fiat Deposit,USR5875,CUR14,6567.5,2023-08-20 01:13:21.540115
FiatTrans1020335,Fiat Deposit,USR6075,CUR12,9669.92,2023-04-26 05:14:57.975297
FiatTrans1020336,Fiat Withdrawl,USR1339,CUR3,2700.58,2023-08-04 03:39:26.599767
FiatTrans1020337,Fiat Deposit,USR1642,CUR26,5550.62,2024-01-17 22:59:54.078436
FiatTrans1020338,Fiat Withdrawl,USR2599,CUR8,2391.59,2024-01-20 19:07:21.936609
FiatTrans1020339,Fiat Deposit,USR6819,CUR20,4055.73,2023-04-18 08:02:52.963555
FiatTrans1020340,Fiat Deposit,USR9060,CUR1,5302.31,2023-02-21 08:12:20.245467
FiatTrans1020341,Fiat Deposit,USR9858,CUR30,1574.85,2023-11-09 06:04:08.356118
FiatTrans1020342,Fiat Withdrawl,USR1680,CUR11,8700.09,2024-02-03 14:53:50.213690
FiatTrans1020343,Fiat Withdrawl,USR9136,CUR3,7350.72,2023-07-29 11:39:05.484122
FiatTrans1020344,Fiat Withdrawl,USR487,CUR11,8412.24,2023-04-27 16:51:10.772895
FiatTrans1020345,Fiat Deposit,USR8419,CUR16,6262.37,2023-08-12 01:57:21.858343
FiatTrans1020346,Fiat Withdrawl,USR7794,CUR27,1170.15,2023-09-01 20:49:15.775653
FiatTrans1020347,Fiat Deposit,USR5013,CUR13,4345.39,2023-08-22 04:34:39.168632
FiatTrans1020348,Fiat Deposit,USR2625,CUR24,773.31,2023-09-08 19:57:01.804406
FiatTrans1020349,Fiat Deposit,USR6774,CUR29,7335.11,2023-09-05 23:50:45.587203
FiatTrans1020350,Fiat Deposit,USR3686,CUR15,284.69,2023-08-18 06:18:00.603112
FiatTrans1020351,Fiat Deposit,USR861,CUR16,6002.67,2023-06-06 05:11:31.186580
FiatTrans1020352,Fiat Deposit,USR198,CUR24,6565.02,2023-12-13 22:09:17.728624
FiatTrans1020353,Fiat Deposit,USR6963,CUR20,1093.15,2023-02-22 16:18:05.187994
FiatTrans1020354,Fiat Withdrawl,USR4856,CUR23,1352.49,2023-04-17 20:54:41.088470
FiatTrans1020355,Fiat Withdrawl,USR3550,CUR30,2367.69,2023-03-19 18:59:15.713981
FiatTrans1020356,Fiat Withdrawl,USR5465,CUR19,9012.49,2023-05-21 13:12:04.429608
FiatTrans1020357,Fiat Withdrawl,USR9837,CUR25,4718.86,2023-05-25 03:56:36.956884
FiatTrans1020358,Fiat Deposit,USR946,CUR10,4511.53,2023-07-17 12:34:35.941763
FiatTrans1020359,Fiat Deposit,USR9592,CUR15,1423.9,2023-11-08 01:34:51.902964
FiatTrans1020360,Fiat Withdrawl,USR111,CUR17,9188.05,2023-12-24 08:09:55.881027
FiatTrans1020361,Fiat Withdrawl,USR7218,CUR13,2980.94,2023-07-12 06:32:59.188926
FiatTrans1020362,Fiat Withdrawl,USR6184,CUR14,5820.7,2023-05-09 19:52:21.559460
FiatTrans1020363,Fiat Deposit,USR7483,CUR23,7579.88,2024-01-27 09:06:03.518734
FiatTrans1020364,Fiat Withdrawl,USR6887,CUR26,2683.17,2023-03-27 23:15:26.623847
FiatTrans1020365,Fiat Deposit,USR3735,CUR4,6207.48,2023-05-09 00:04:11.689088
FiatTrans1020366,Fiat Withdrawl,USR9933,CUR8,1120.13,2023-05-28 03:03:32.371036
FiatTrans1020367,Fiat Deposit,USR1818,CUR24,9180.44,2023-08-10 23:16:51.261640
FiatTrans1020368,Fiat Withdrawl,USR7149,CUR28,4794.65,2024-02-03 20:36:26.669485
FiatTrans1020369,Fiat Withdrawl,USR1393,CUR4,6977.49,2023-05-05 01:50:01.002746
FiatTrans1020370,Fiat Deposit,USR4497,CUR1,8811.94,2023-10-22 17:18:40.685018
FiatTrans1020371,Fiat Deposit,USR332,CUR7,5241.37,2024-02-03 04:50:02.058456
FiatTrans1020372,Fiat Withdrawl,USR9225,CUR18,3507.29,2023-06-05 03:39:15.955421
FiatTrans1020373,Fiat Deposit,USR4678,CUR20,9067.83,2023-09-17 09:32:24.509609
FiatTrans1020374,Fiat Deposit,USR8551,CUR3,2100.97,2023-05-30 06:41:22.011419
FiatTrans1020375,Fiat Withdrawl,USR172,CUR17,4121.13,2023-07-25 10:56:23.870229
FiatTrans1020376,Fiat Withdrawl,USR3519,CUR17,1407.97,2023-04-03 16:29:54.645388
FiatTrans1020377,Fiat Withdrawl,USR6051,CUR24,4727.59,2023-08-04 12:25:43.674116
FiatTrans1020378,Fiat Withdrawl,USR8488,CUR23,3046.11,2023-09-27 11:32:13.892903
FiatTrans1020379,Fiat Withdrawl,USR598,CUR19,7887.62,2023-02-25 08:12:41.726761
FiatTrans1020380,Fiat Deposit,USR1320,CUR25,8789.69,2023-02-20 09:06:03.963845
FiatTrans1020381,Fiat Deposit,USR4503,CUR17,5811.82,2023-08-03 02:28:26.549007
FiatTrans1020382,Fiat Withdrawl,USR1354,CUR16,3420.0,2023-05-18 06:16:43.177706
FiatTrans1020383,Fiat Deposit,USR8493,CUR12,9283.24,2024-01-29 17:56:46.210347
FiatTrans1020384,Fiat Deposit,USR765,CUR19,4207.12,2023-07-07 07:10:28.632017
FiatTrans1020385,Fiat Withdrawl,USR3851,CUR18,4897.31,2023-05-17 13:34:34.116135
FiatTrans1020386,Fiat Deposit,USR4541,CUR29,7638.52,2023-08-19 05:02:54.003502
FiatTrans1020387,Fiat Deposit,USR5789,CUR4,9320.21,2023-11-23 09:26:16.980137
FiatTrans1020388,Fiat Deposit,USR9868,CUR11,9928.87,2023-08-08 22:43:16.613102
FiatTrans1020389,Fiat Deposit,USR6017,CUR4,1081.46,2023-12-04 03:12:31.608302
FiatTrans1020390,Fiat Withdrawl,USR4365,CUR22,6915.14,2023-05-25 04:51:26.459371
FiatTrans1020391,Fiat Deposit,USR594,CUR28,9762.51,2023-07-02 20:26:56.397319
FiatTrans1020392,Fiat Deposit,USR2609,CUR1,1414.6,2023-03-01 21:52:20.471405
FiatTrans1020393,Fiat Deposit,USR4129,CUR23,8285.51,2023-12-21 11:42:20.359042
FiatTrans1020394,Fiat Deposit,USR3961,CUR9,3508.2,2023-08-26 20:04:12.980422
FiatTrans1020395,Fiat Withdrawl,USR2391,CUR7,8361.97,2023-12-09 07:33:47.397280
FiatTrans1020396,Fiat Withdrawl,USR3396,CUR26,4502.1,2023-05-28 06:57:54.894076
FiatTrans1020397,Fiat Withdrawl,USR9231,CUR11,7224.05,2023-12-15 02:46:13.031923
FiatTrans1020398,Fiat Withdrawl,USR7417,CUR11,2448.8,2023-05-06 07:21:48.173427
FiatTrans1020399,Fiat Deposit,USR2189,CUR11,8979.12,2023-11-16 12:36:21.382378
FiatTrans1020400,Fiat Deposit,USR2230,CUR30,5847.04,2023-02-22 12:59:43.968312
FiatTrans1020401,Fiat Withdrawl,USR4744,CUR19,6344.27,2023-03-14 06:55:52.544405
FiatTrans1020402,Fiat Withdrawl,USR2587,CUR24,2386.81,2023-12-20 06:56:12.181635
FiatTrans1020403,Fiat Withdrawl,USR7090,CUR10,2109.17,2023-03-06 13:54:19.134553
FiatTrans1020404,Fiat Deposit,USR7422,CUR2,2976.97,2023-12-17 17:24:53.122028
FiatTrans1020405,Fiat Withdrawl,USR7948,CUR30,4345.86,2024-01-06 22:47:45.723778
FiatTrans1020406,Fiat Withdrawl,USR9438,CUR22,7103.96,2023-11-07 19:10:08.335400
FiatTrans1020407,Fiat Deposit,USR5070,CUR14,3833.32,2023-09-16 15:50:47.350632
FiatTrans1020408,Fiat Withdrawl,USR1747,CUR19,7384.15,2023-11-08 11:28:05.591679
FiatTrans1020409,Fiat Deposit,USR8979,CUR28,2356.73,2023-03-25 06:01:25.084163
FiatTrans1020410,Fiat Withdrawl,USR8482,CUR14,787.34,2023-12-01 08:49:47.068724
FiatTrans1020411,Fiat Withdrawl,USR4049,CUR13,8433.22,2023-06-07 21:44:28.170010
FiatTrans1020412,Fiat Deposit,USR3801,CUR11,8274.46,2023-02-24 19:28:37.964902
FiatTrans1020413,Fiat Withdrawl,USR2244,CUR4,5154.06,2023-12-10 17:03:02.595332
FiatTrans1020414,Fiat Withdrawl,USR8178,CUR9,9568.61,2023-08-19 11:00:57.183414
FiatTrans1020415,Fiat Withdrawl,USR1147,CUR11,6925.34,2023-09-06 07:54:59.007473
FiatTrans1020416,Fiat Withdrawl,USR728,CUR21,6588.8,2023-04-24 23:56:36.961929
FiatTrans1020417,Fiat Withdrawl,USR4450,CUR9,429.6,2023-04-12 02:51:55.107395
FiatTrans1020418,Fiat Deposit,USR6455,CUR12,2099.96,2023-02-27 01:05:58.846616
FiatTrans1020419,Fiat Withdrawl,USR4267,CUR22,7784.54,2023-03-24 03:55:20.484352
FiatTrans1020420,Fiat Deposit,USR2265,CUR16,1174.39,2023-02-16 23:45:39.136370
FiatTrans1020421,Fiat Withdrawl,USR3540,CUR3,6339.06,2023-10-10 05:55:09.868442
FiatTrans1020422,Fiat Deposit,USR7635,CUR5,817.54,2023-05-10 14:58:39.555425
FiatTrans1020423,Fiat Deposit,USR8169,CUR12,7414.56,2023-04-30 06:52:16.149777
FiatTrans1020424,Fiat Deposit,USR2836,CUR20,5009.34,2023-09-22 02:44:20.876143
FiatTrans1020425,Fiat Withdrawl,USR4261,CUR22,5700.94,2023-05-08 16:57:55.120701
FiatTrans1020426,Fiat Deposit,USR5331,CUR27,1579.74,2023-12-29 20:27:58.376915
FiatTrans1020427,Fiat Withdrawl,USR3157,CUR6,6977.47,2023-09-02 10:09:45.134398
FiatTrans1020428,Fiat Deposit,USR6945,CUR19,1564.04,2023-05-14 04:21:50.571856
FiatTrans1020429,Fiat Withdrawl,USR1278,CUR8,4787.28,2023-12-17 02:45:39.575320
FiatTrans1020430,Fiat Deposit,USR2801,CUR16,6948.46,2023-03-23 10:19:18.099567
FiatTrans1020431,Fiat Deposit,USR7174,CUR28,8072.97,2023-12-07 07:41:12.905055
FiatTrans1020432,Fiat Deposit,USR9306,CUR5,9039.97,2023-02-23 21:13:56.318737
FiatTrans1020433,Fiat Deposit,USR7010,CUR2,9060.9,2024-01-25 07:33:05.121937
FiatTrans1020434,Fiat Deposit,USR2817,CUR23,2849.79,2024-01-22 19:30:17.044093
FiatTrans1020435,Fiat Withdrawl,USR6986,CUR22,5235.4,2023-08-15 18:25:28.374635
FiatTrans1020436,Fiat Deposit,USR1288,CUR24,3566.84,2024-02-08 07:42:23.787957
FiatTrans1020437,Fiat Withdrawl,USR3869,CUR30,2136.85,2023-03-22 05:14:17.924315
FiatTrans1020438,Fiat Deposit,USR2655,CUR28,9165.23,2023-05-21 01:44:22.782883
FiatTrans1020439,Fiat Deposit,USR5033,CUR13,3231.68,2023-05-14 01:41:57.575050
FiatTrans1020440,Fiat Withdrawl,USR8068,CUR15,8893.75,2023-10-19 19:37:10.481255
FiatTrans1020441,Fiat Withdrawl,USR2736,CUR13,9789.57,2023-04-11 00:32:07.556525
FiatTrans1020442,Fiat Deposit,USR4727,CUR30,3093.81,2023-04-18 03:33:22.487670
FiatTrans1020443,Fiat Withdrawl,USR8846,CUR3,6149.65,2024-01-28 13:30:10.582435
FiatTrans1020444,Fiat Deposit,USR5643,CUR17,5799.95,2023-02-21 09:56:05.818839
FiatTrans1020445,Fiat Deposit,USR4634,CUR29,8699.68,2023-08-20 23:16:10.405086
FiatTrans1020446,Fiat Deposit,USR1965,CUR12,4981.32,2023-10-19 09:59:20.023288
FiatTrans1020447,Fiat Deposit,USR6811,CUR21,4651.32,2023-02-28 05:26:33.144933
FiatTrans1020448,Fiat Deposit,USR1527,CUR24,999.23,2023-11-03 07:24:01.807574
FiatTrans1020449,Fiat Deposit,USR289,CUR16,6098.92,2023-12-27 10:55:53.808865
FiatTrans1020450,Fiat Withdrawl,USR7015,CUR3,7207.54,2023-11-10 16:26:17.649297
FiatTrans1020451,Fiat Withdrawl,USR1205,CUR27,6000.53,2023-09-18 18:53:17.787879
FiatTrans1020452,Fiat Deposit,USR4994,CUR16,396.65,2024-01-04 21:49:50.252502
FiatTrans1020453,Fiat Withdrawl,USR3201,CUR7,1375.14,2023-10-21 10:04:03.719309
FiatTrans1020454,Fiat Deposit,USR8300,CUR25,9392.15,2024-01-06 03:46:29.776930
FiatTrans1020455,Fiat Deposit,USR353,CUR30,5267.25,2023-06-14 13:50:55.954276
FiatTrans1020456,Fiat Withdrawl,USR1781,CUR2,7008.94,2023-07-15 11:14:35.388991
FiatTrans1020457,Fiat Deposit,USR2840,CUR12,9377.09,2023-05-31 22:31:02.923286
FiatTrans1020458,Fiat Withdrawl,USR7611,CUR12,3705.14,2023-04-09 23:31:46.927652
FiatTrans1020459,Fiat Withdrawl,USR1697,CUR16,2978.46,2023-04-18 03:49:52.991485
FiatTrans1020460,Fiat Withdrawl,USR4181,CUR15,5674.54,2023-08-04 07:00:32.789454
FiatTrans1020461,Fiat Deposit,USR5127,CUR3,198.35,2023-04-29 21:17:34.051609
FiatTrans1020462,Fiat Deposit,USR8209,CUR12,5072.13,2023-08-02 23:20:25.030011
FiatTrans1020463,Fiat Withdrawl,USR6788,CUR12,417.29,2024-01-01 21:43:56.631430
FiatTrans1020464,Fiat Withdrawl,USR1458,CUR4,3802.2,2023-11-21 18:23:40.169988
FiatTrans1020465,Fiat Withdrawl,USR4492,CUR30,8528.2,2023-09-26 18:14:00.760963
FiatTrans1020466,Fiat Deposit,USR4551,CUR2,5395.05,2023-12-16 03:31:11.902898
FiatTrans1020467,Fiat Deposit,USR326,CUR4,3498.24,2023-04-10 07:11:05.129525
FiatTrans1020468,Fiat Withdrawl,USR3098,CUR4,5496.5,2023-05-05 11:38:22.442451
FiatTrans1020469,Fiat Withdrawl,USR4985,CUR17,8135.45,2024-01-22 12:57:56.156646
FiatTrans1020470,Fiat Withdrawl,USR1309,CUR6,6231.49,2023-04-14 23:12:45.218037
FiatTrans1020471,Fiat Deposit,USR5116,CUR1,979.31,2023-11-01 03:08:26.343190
FiatTrans1020472,Fiat Withdrawl,USR8384,CUR28,8655.32,2023-05-20 20:22:57.913528
FiatTrans1020473,Fiat Deposit,USR3655,CUR2,5741.06,2024-01-11 19:00:45.481193
FiatTrans1020474,Fiat Withdrawl,USR477,CUR21,378.36,2023-06-02 22:29:53.881559
FiatTrans1020475,Fiat Withdrawl,USR4583,CUR28,6431.77,2023-03-16 09:18:36.344495
FiatTrans1020476,Fiat Withdrawl,USR8734,CUR7,8407.59,2023-12-30 12:55:25.387640
FiatTrans1020477,Fiat Withdrawl,USR5612,CUR30,1864.09,2023-04-27 07:17:44.216511
FiatTrans1020478,Fiat Withdrawl,USR3146,CUR11,7703.68,2024-01-25 18:46:14.593335
FiatTrans1020479,Fiat Deposit,USR5412,CUR24,5234.74,2023-07-15 00:25:48.840255
FiatTrans1020480,Fiat Deposit,USR2163,CUR13,8796.95,2023-09-19 09:34:12.697578
FiatTrans1020481,Fiat Withdrawl,USR9139,CUR21,1846.84,2023-12-28 02:16:17.527717
FiatTrans1020482,Fiat Withdrawl,USR3291,CUR18,4064.59,2023-06-30 06:11:34.256966
FiatTrans1020483,Fiat Deposit,USR4408,CUR27,7809.01,2023-12-28 08:05:43.278008
FiatTrans1020484,Fiat Withdrawl,USR4630,CUR26,9436.33,2024-02-05 06:04:04.903531
FiatTrans1020485,Fiat Deposit,USR2311,CUR25,5852.72,2023-05-23 17:27:34.957218
FiatTrans1020486,Fiat Withdrawl,USR133,CUR19,1314.39,2024-01-29 22:47:47.742103
FiatTrans1020487,Fiat Deposit,USR5357,CUR9,8303.55,2023-10-08 05:15:26.662345
FiatTrans1020488,Fiat Deposit,USR8512,CUR7,3817.04,2023-05-01 04:43:42.039372
FiatTrans1020489,Fiat Deposit,USR6518,CUR16,177.0,2023-04-29 20:25:18.222064
FiatTrans1020490,Fiat Withdrawl,USR1281,CUR11,2051.66,2023-09-12 02:58:26.812860
FiatTrans1020491,Fiat Withdrawl,USR6575,CUR3,5933.2,2023-03-28 08:11:33.217429
FiatTrans1020492,Fiat Withdrawl,USR3753,CUR21,7051.09,2023-07-17 14:04:21.960480
FiatTrans1020493,Fiat Withdrawl,USR3137,CUR16,2189.73,2023-10-10 12:14:10.097784
FiatTrans1020494,Fiat Deposit,USR1548,CUR23,9203.76,2023-07-07 21:46:44.642665
FiatTrans1020495,Fiat Deposit,USR2507,CUR13,6380.21,2023-02-25 17:01:29.417541
FiatTrans1020496,Fiat Withdrawl,USR5234,CUR14,3919.64,2023-04-07 17:47:47.528883
FiatTrans1020497,Fiat Withdrawl,USR3939,CUR27,492.35,2023-05-17 04:52:33.689908
FiatTrans1020498,Fiat Deposit,USR6508,CUR10,2620.63,2023-10-08 20:29:52.130370
FiatTrans1020499,Fiat Withdrawl,USR1914,CUR17,3998.61,2023-09-20 01:53:16.347695
FiatTrans1020500,Fiat Deposit,USR6806,CUR25,4090.87,2023-10-31 03:30:32.491237
FiatTrans1020501,Fiat Deposit,USR4649,CUR29,4445.81,2023-05-12 21:41:32.446560
FiatTrans1020502,Fiat Withdrawl,USR5474,CUR22,4640.08,2024-01-08 23:09:47.119680
FiatTrans1020503,Fiat Withdrawl,USR1607,CUR10,4415.65,2023-06-11 03:27:25.151490
FiatTrans1020504,Fiat Withdrawl,USR3157,CUR18,9125.72,2023-06-17 08:30:31.620342
FiatTrans1020505,Fiat Deposit,USR2820,CUR29,9455.41,2024-01-29 12:19:13.887613
FiatTrans1020506,Fiat Withdrawl,USR7674,CUR9,4353.67,2023-08-01 21:29:40.199643
FiatTrans1020507,Fiat Withdrawl,USR1329,CUR1,8551.02,2023-04-09 20:25:40.915717
FiatTrans1020508,Fiat Deposit,USR3816,CUR29,4148.7,2023-12-25 00:11:34.061509
FiatTrans1020509,Fiat Withdrawl,USR2410,CUR13,3106.84,2023-10-13 00:07:06.469023
FiatTrans1020510,Fiat Deposit,USR605,CUR21,5691.24,2023-06-01 22:31:16.720501
FiatTrans1020511,Fiat Deposit,USR3768,CUR9,1239.42,2023-12-30 08:34:49.024156
FiatTrans1020512,Fiat Deposit,USR7246,CUR3,2984.01,2023-12-21 17:17:43.459307
FiatTrans1020513,Fiat Deposit,USR6857,CUR9,1859.43,2023-10-13 16:20:22.491080
FiatTrans1020514,Fiat Withdrawl,USR7199,CUR15,7212.04,2023-06-28 02:32:50.927182
FiatTrans1020515,Fiat Deposit,USR6950,CUR18,8266.44,2023-06-19 00:42:56.475678
FiatTrans1020516,Fiat Withdrawl,USR5307,CUR24,5814.62,2023-12-20 02:14:59.781442
FiatTrans1020517,Fiat Withdrawl,USR9799,CUR30,2733.83,2024-01-05 08:24:44.721298
FiatTrans1020518,Fiat Withdrawl,USR2087,CUR7,1389.32,2023-05-23 17:21:15.140427
FiatTrans1020519,Fiat Deposit,USR6219,CUR8,9917.37,2023-03-25 13:23:53.098805
FiatTrans1020520,Fiat Deposit,USR4174,CUR24,9601.16,2023-03-07 11:31:20.188694
FiatTrans1020521,Fiat Deposit,USR207,CUR28,1080.14,2023-06-26 06:46:28.560057
FiatTrans1020522,Fiat Withdrawl,USR3620,CUR26,6401.47,2023-03-03 11:23:14.022515
FiatTrans1020523,Fiat Deposit,USR9003,CUR10,3942.44,2023-12-29 00:18:55.436302
FiatTrans1020524,Fiat Deposit,USR4804,CUR18,1231.73,2023-10-26 20:30:17.237351
FiatTrans1020525,Fiat Withdrawl,USR6883,CUR14,764.73,2023-06-16 21:35:01.448140
FiatTrans1020526,Fiat Deposit,USR1519,CUR2,475.39,2023-11-04 16:23:29.600113
FiatTrans1020527,Fiat Deposit,USR8021,CUR21,1907.99,2023-03-21 10:30:44.414028
FiatTrans1020528,Fiat Withdrawl,USR4449,CUR27,6063.19,2023-08-23 06:46:36.827630
FiatTrans1020529,Fiat Withdrawl,USR8670,CUR29,5989.44,2024-01-04 13:19:11.938258
FiatTrans1020530,Fiat Withdrawl,USR275,CUR22,1160.58,2023-05-30 15:52:38.301848
FiatTrans1020531,Fiat Deposit,USR4306,CUR23,9972.87,2023-09-01 06:13:33.374796
FiatTrans1020532,Fiat Deposit,USR3044,CUR24,6428.03,2023-07-07 16:46:05.093080
FiatTrans1020533,Fiat Deposit,USR8717,CUR13,1483.4,2023-02-19 02:40:23.144935
FiatTrans1020534,Fiat Withdrawl,USR3875,CUR16,1251.15,2023-11-10 15:39:30.573266
FiatTrans1020535,Fiat Withdrawl,USR7260,CUR6,6152.58,2024-01-08 18:13:10.905689
FiatTrans1020536,Fiat Deposit,USR9433,CUR14,9658.46,2023-04-12 20:09:54.560014
FiatTrans1020537,Fiat Withdrawl,USR9475,CUR22,8134.83,2023-08-31 22:07:21.761302
FiatTrans1020538,Fiat Deposit,USR1207,CUR16,5996.12,2023-10-01 05:00:21.631455
FiatTrans1020539,Fiat Deposit,USR9795,CUR19,312.31,2023-08-23 13:37:08.757887
FiatTrans1020540,Fiat Withdrawl,USR8120,CUR8,7796.22,2023-12-18 22:43:53.982037
FiatTrans1020541,Fiat Withdrawl,USR4865,CUR26,4559.51,2023-10-31 06:54:43.021802
FiatTrans1020542,Fiat Withdrawl,USR7335,CUR11,481.5,2023-05-07 23:23:52.389002
FiatTrans1020543,Fiat Deposit,USR1482,CUR5,1429.56,2023-05-12 20:24:15.958470
FiatTrans1020544,Fiat Withdrawl,USR1505,CUR23,970.83,2023-06-08 05:06:45.292855
FiatTrans1020545,Fiat Withdrawl,USR2827,CUR3,838.22,2024-02-10 01:21:00.289977
FiatTrans1020546,Fiat Withdrawl,USR2644,CUR14,3925.04,2023-08-24 12:52:52.084231
FiatTrans1020547,Fiat Deposit,USR7392,CUR18,6601.41,2023-05-02 13:04:45.902258
FiatTrans1020548,Fiat Deposit,USR2099,CUR25,119.15,2023-04-23 18:01:32.413095
FiatTrans1020549,Fiat Deposit,USR1897,CUR21,4776.46,2023-08-06 08:10:28.567840
