OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1960275,Fiat Deposit,USR3339,CUR15,7324.91,2023-03-19 01:01:50.471843
FiatTrans1960276,Fiat Deposit,USR6402,CUR11,8191.13,2023-09-23 09:19:41.310993
FiatTrans1960277,Fiat Deposit,USR5671,CUR10,6686.62,2023-12-18 13:19:27.048424
FiatTrans1960278,Fiat Deposit,USR8212,CUR1,2741.95,2023-07-31 17:22:47.129100
FiatTrans1960279,Fiat Withdrawl,USR871,CUR22,9249.73,2024-01-17 22:16:00.111947
FiatTrans1960280,Fiat Deposit,USR3997,CUR27,6475.49,2023-10-10 20:05:13.091177
FiatTrans1960281,Fiat Withdrawl,USR8704,CUR8,8582.39,2024-01-01 20:43:49.256942
FiatTrans1960282,Fiat Deposit,USR713,CUR25,5362.86,2023-04-03 04:19:26.358235
FiatTrans1960283,Fiat Deposit,USR51,CUR19,2701.37,2023-08-08 04:55:30.094956
FiatTrans1960284,Fiat Withdrawl,USR7904,CUR14,3576.53,2024-01-05 04:10:24.355598
FiatTrans1960285,Fiat Deposit,USR7314,CUR8,2227.86,2023-02-25 14:13:48.086780
FiatTrans1960286,Fiat Withdrawl,USR5511,CUR26,1431.72,2023-05-29 19:24:32.277897
FiatTrans1960287,Fiat Deposit,USR9833,CUR4,5564.01,2023-07-31 12:45:42.055878
FiatTrans1960288,Fiat Withdrawl,USR801,CUR20,2728.66,2023-03-16 09:03:21.730170
FiatTrans1960289,Fiat Withdrawl,USR2470,CUR8,4296.44,2023-03-19 22:49:36.973955
FiatTrans1960290,Fiat Withdrawl,USR8659,CUR29,4990.15,2023-10-06 16:06:37.849921
FiatTrans1960291,Fiat Deposit,USR8638,CUR12,6868.54,2023-10-09 00:04:00.056328
FiatTrans1960292,Fiat Withdrawl,USR3099,CUR5,7941.68,2023-06-14 05:53:31.596282
FiatTrans1960293,Fiat Withdrawl,USR9465,CUR15,9045.91,2023-06-25 23:48:09.615079
FiatTrans1960294,Fiat Deposit,USR9695,CUR9,3673.94,2023-04-04 22:29:37.751930
FiatTrans1960295,Fiat Withdrawl,USR8511,CUR18,230.89,2024-01-04 22:48:42.810328
FiatTrans1960296,Fiat Deposit,USR9936,CUR1,9919.94,2023-07-09 22:39:23.104866
FiatTrans1960297,Fiat Deposit,USR7456,CUR28,4869.85,2023-07-14 09:09:16.201128
FiatTrans1960298,Fiat Withdrawl,USR5228,CUR26,1031.67,2023-10-18 20:12:07.739982
FiatTrans1960299,Fiat Withdrawl,USR8128,CUR3,4058.43,2024-01-02 11:20:30.299551
FiatTrans1960300,Fiat Withdrawl,USR3668,CUR29,5162.46,2023-08-03 18:01:25.205426
FiatTrans1960301,Fiat Deposit,USR4766,CUR18,4008.38,2023-10-13 08:51:38.903444
FiatTrans1960302,Fiat Withdrawl,USR6239,CUR1,6203.81,2023-11-10 15:43:42.820358
FiatTrans1960303,Fiat Withdrawl,USR5828,CUR4,5468.19,2023-03-19 01:37:13.522087
FiatTrans1960304,Fiat Deposit,USR9698,CUR20,9049.71,2023-12-22 06:35:15.546627
FiatTrans1960305,Fiat Withdrawl,USR5513,CUR24,7774.76,2023-05-08 23:15:55.721339
FiatTrans1960306,Fiat Deposit,USR8266,CUR2,6776.36,2023-02-12 18:15:04.697008
FiatTrans1960307,Fiat Deposit,USR3319,CUR15,9922.49,2023-11-28 22:23:14.877953
FiatTrans1960308,Fiat Deposit,USR2163,CUR17,5192.33,2023-04-17 12:27:05.463102
FiatTrans1960309,Fiat Withdrawl,USR9378,CUR23,4540.68,2023-12-16 07:07:33.408898
FiatTrans1960310,Fiat Deposit,USR1913,CUR2,4654.3,2023-12-27 02:51:40.966645
FiatTrans1960311,Fiat Withdrawl,USR3630,CUR24,4743.24,2023-11-01 02:24:44.706219
FiatTrans1960312,Fiat Withdrawl,USR4952,CUR1,5993.87,2023-04-06 02:27:05.394135
FiatTrans1960313,Fiat Withdrawl,USR7804,CUR12,7540.29,2023-06-14 09:12:51.396846
FiatTrans1960314,Fiat Withdrawl,USR8233,CUR30,9569.91,2023-02-23 18:19:53.103476
FiatTrans1960315,Fiat Withdrawl,USR2565,CUR28,6797.45,2023-07-07 12:40:15.006609
FiatTrans1960316,Fiat Withdrawl,USR1789,CUR2,1412.89,2023-12-29 23:24:52.468702
FiatTrans1960317,Fiat Withdrawl,USR1839,CUR18,3642.87,2023-02-18 06:45:02.452384
FiatTrans1960318,Fiat Withdrawl,USR8851,CUR17,5288.42,2023-03-16 22:45:43.932690
FiatTrans1960319,Fiat Deposit,USR8432,CUR1,4929.82,2023-10-03 23:26:29.818132
FiatTrans1960320,Fiat Deposit,USR9471,CUR24,4116.04,2023-10-13 01:13:29.979920
FiatTrans1960321,Fiat Withdrawl,USR5835,CUR19,3248.46,2023-10-29 17:17:00.028393
FiatTrans1960322,Fiat Deposit,USR2384,CUR14,1248.19,2023-08-07 01:44:20.854598
FiatTrans1960323,Fiat Withdrawl,USR5808,CUR30,1042.57,2023-07-25 18:18:09.411056
FiatTrans1960324,Fiat Deposit,USR7477,CUR25,8439.53,2023-05-31 22:58:27.336764
FiatTrans1960325,Fiat Deposit,USR3242,CUR12,305.19,2023-04-22 09:25:49.997575
FiatTrans1960326,Fiat Deposit,USR4776,CUR15,6259.7,2023-04-29 14:10:33.734511
FiatTrans1960327,Fiat Deposit,USR4022,CUR22,5285.81,2023-11-02 02:35:33.210244
FiatTrans1960328,Fiat Deposit,USR4187,CUR28,7638.96,2023-02-26 08:14:33.478264
FiatTrans1960329,Fiat Withdrawl,USR7184,CUR18,3703.09,2023-11-26 05:46:27.624766
FiatTrans1960330,Fiat Deposit,USR9415,CUR3,5224.89,2023-06-09 00:41:26.578503
FiatTrans1960331,Fiat Withdrawl,USR5779,CUR28,5619.86,2023-09-30 22:43:46.178725
FiatTrans1960332,Fiat Withdrawl,USR1231,CUR8,7556.78,2023-06-29 02:28:17.678952
FiatTrans1960333,Fiat Deposit,USR1558,CUR6,4353.75,2023-05-10 23:15:07.871876
FiatTrans1960334,Fiat Withdrawl,USR1120,CUR14,500.59,2023-09-25 15:22:18.455485
FiatTrans1960335,Fiat Deposit,USR5886,CUR25,508.06,2023-05-25 17:17:42.820178
FiatTrans1960336,Fiat Deposit,USR8800,CUR18,9177.73,2023-09-27 07:45:47.051961
FiatTrans1960337,Fiat Withdrawl,USR7908,CUR7,2280.29,2024-01-18 00:50:04.360652
FiatTrans1960338,Fiat Deposit,USR4938,CUR5,5359.54,2024-01-23 22:17:33.672396
FiatTrans1960339,Fiat Withdrawl,USR34,CUR19,6142.82,2023-06-28 19:27:51.002894
FiatTrans1960340,Fiat Withdrawl,USR3524,CUR14,196.29,2023-08-24 15:56:55.062807
FiatTrans1960341,Fiat Deposit,USR1820,CUR22,7600.02,2023-06-29 14:37:01.124619
FiatTrans1960342,Fiat Deposit,USR2462,CUR17,3930.59,2023-06-01 17:07:35.820069
FiatTrans1960343,Fiat Withdrawl,USR3548,CUR30,4129.07,2023-08-17 04:32:06.369422
FiatTrans1960344,Fiat Deposit,USR1263,CUR29,2654.9,2023-12-06 13:28:22.877808
FiatTrans1960345,Fiat Withdrawl,USR3182,CUR9,1396.01,2023-09-07 20:30:15.435296
FiatTrans1960346,Fiat Deposit,USR7120,CUR26,9711.58,2023-10-09 08:07:30.165142
FiatTrans1960347,Fiat Withdrawl,USR7708,CUR4,9522.05,2023-06-19 20:06:59.916998
FiatTrans1960348,Fiat Withdrawl,USR8588,CUR13,1457.53,2023-06-30 06:10:37.566655
FiatTrans1960349,Fiat Withdrawl,USR803,CUR2,3587.0,2023-12-05 03:04:04.368580
FiatTrans1960350,Fiat Deposit,USR5299,CUR16,1847.29,2023-12-14 03:42:05.788844
FiatTrans1960351,Fiat Withdrawl,USR5561,CUR1,6062.18,2023-11-14 13:32:40.782372
FiatTrans1960352,Fiat Withdrawl,USR745,CUR1,5269.83,2023-08-17 00:14:04.486230
FiatTrans1960353,Fiat Withdrawl,USR1404,CUR18,563.04,2023-11-09 20:28:39.703509
FiatTrans1960354,Fiat Deposit,USR8745,CUR29,5536.38,2024-01-27 02:02:58.455406
FiatTrans1960355,Fiat Deposit,USR5527,CUR3,6805.1,2023-08-14 03:15:13.594350
FiatTrans1960356,Fiat Withdrawl,USR6273,CUR22,101.3,2024-01-31 10:17:11.812053
FiatTrans1960357,Fiat Withdrawl,USR4045,CUR14,7375.0,2023-06-05 05:24:50.041818
FiatTrans1960358,Fiat Deposit,USR903,CUR26,9671.95,2023-12-09 18:58:00.078864
FiatTrans1960359,Fiat Withdrawl,USR5179,CUR17,4271.54,2024-01-05 23:41:29.539416
FiatTrans1960360,Fiat Withdrawl,USR2049,CUR29,335.27,2023-07-16 08:25:52.907499
FiatTrans1960361,Fiat Withdrawl,USR6316,CUR20,4644.28,2023-09-27 19:41:03.305310
FiatTrans1960362,Fiat Deposit,USR3113,CUR27,7757.26,2023-05-02 06:14:13.871626
FiatTrans1960363,Fiat Deposit,USR4473,CUR8,1377.35,2023-08-11 06:44:45.800968
FiatTrans1960364,Fiat Withdrawl,USR9325,CUR26,5195.83,2023-11-06 12:37:31.064232
FiatTrans1960365,Fiat Withdrawl,USR8291,CUR15,1983.86,2023-06-30 08:12:30.580128
FiatTrans1960366,Fiat Withdrawl,USR4232,CUR4,6562.68,2023-02-22 03:59:16.379686
FiatTrans1960367,Fiat Withdrawl,USR1459,CUR7,3140.16,2024-01-31 07:16:54.257665
FiatTrans1960368,Fiat Withdrawl,USR5931,CUR28,6479.99,2024-01-28 19:09:29.347405
FiatTrans1960369,Fiat Withdrawl,USR6080,CUR24,5227.19,2023-06-17 23:03:17.669767
FiatTrans1960370,Fiat Withdrawl,USR1744,CUR12,1842.53,2023-11-04 02:26:32.122331
FiatTrans1960371,Fiat Deposit,USR3596,CUR20,7220.31,2023-12-11 14:06:43.617726
FiatTrans1960372,Fiat Withdrawl,USR6037,CUR19,8313.74,2023-11-04 22:21:38.648996
FiatTrans1960373,Fiat Withdrawl,USR4036,CUR27,7642.94,2023-05-23 07:35:11.845448
FiatTrans1960374,Fiat Withdrawl,USR3755,CUR11,2324.0,2023-05-12 04:03:19.335071
FiatTrans1960375,Fiat Withdrawl,USR9204,CUR10,963.43,2023-05-16 10:51:45.965793
FiatTrans1960376,Fiat Withdrawl,USR9983,CUR7,7215.07,2023-11-06 22:06:03.523514
FiatTrans1960377,Fiat Withdrawl,USR3480,CUR24,853.83,2023-02-15 10:32:48.093143
FiatTrans1960378,Fiat Deposit,USR4535,CUR17,6288.02,2023-10-10 15:31:11.011811
FiatTrans1960379,Fiat Withdrawl,USR9756,CUR11,9654.86,2023-08-01 19:24:42.341933
FiatTrans1960380,Fiat Deposit,USR5193,CUR14,4203.54,2023-03-27 02:10:33.832488
FiatTrans1960381,Fiat Deposit,USR3891,CUR15,4161.82,2023-12-19 20:47:34.328099
FiatTrans1960382,Fiat Withdrawl,USR8227,CUR29,6870.08,2023-09-21 16:00:28.279122
FiatTrans1960383,Fiat Withdrawl,USR7025,CUR19,3958.66,2023-07-21 12:47:25.889242
FiatTrans1960384,Fiat Deposit,USR3303,CUR16,4871.82,2023-09-11 10:30:20.008573
FiatTrans1960385,Fiat Deposit,USR8705,CUR4,4346.7,2023-10-27 16:14:15.698360
FiatTrans1960386,Fiat Withdrawl,USR7768,CUR24,5174.74,2023-09-14 16:38:13.064883
FiatTrans1960387,Fiat Withdrawl,USR8631,CUR15,9471.93,2023-04-20 17:47:05.531034
FiatTrans1960388,Fiat Deposit,USR4789,CUR18,7494.9,2023-11-17 17:08:50.952799
FiatTrans1960389,Fiat Deposit,USR1156,CUR3,8981.73,2023-11-17 18:43:21.444539
FiatTrans1960390,Fiat Withdrawl,USR2430,CUR10,9830.28,2023-09-27 15:07:24.205600
FiatTrans1960391,Fiat Withdrawl,USR503,CUR8,6305.51,2023-09-12 01:05:43.565300
FiatTrans1960392,Fiat Withdrawl,USR4378,CUR21,8479.77,2023-03-24 21:40:45.272572
FiatTrans1960393,Fiat Deposit,USR4696,CUR7,177.04,2023-11-05 22:21:52.021738
FiatTrans1960394,Fiat Withdrawl,USR7334,CUR23,4396.26,2024-01-18 12:12:58.245632
FiatTrans1960395,Fiat Withdrawl,USR1162,CUR28,7481.6,2024-02-03 07:07:03.106438
FiatTrans1960396,Fiat Withdrawl,USR4028,CUR11,5974.33,2023-08-25 16:54:28.526125
FiatTrans1960397,Fiat Deposit,USR8544,CUR29,406.16,2023-05-22 23:44:07.893716
FiatTrans1960398,Fiat Withdrawl,USR9911,CUR21,8248.62,2023-03-30 02:04:43.634548
FiatTrans1960399,Fiat Deposit,USR6817,CUR17,8007.31,2023-10-14 19:12:31.091105
FiatTrans1960400,Fiat Deposit,USR2429,CUR2,5454.71,2023-07-29 01:11:38.431495
FiatTrans1960401,Fiat Deposit,USR5155,CUR9,6913.69,2023-12-14 11:52:19.707818
FiatTrans1960402,Fiat Withdrawl,USR5824,CUR16,7431.36,2023-05-01 22:06:16.239534
FiatTrans1960403,Fiat Deposit,USR616,CUR9,5107.22,2023-04-25 04:19:59.487614
FiatTrans1960404,Fiat Deposit,USR1859,CUR28,9671.36,2023-03-14 18:55:46.700168
FiatTrans1960405,Fiat Deposit,USR2655,CUR21,2474.77,2023-03-15 19:32:45.419246
FiatTrans1960406,Fiat Withdrawl,USR1864,CUR11,4642.07,2023-12-22 08:46:22.018715
FiatTrans1960407,Fiat Withdrawl,USR6512,CUR10,1850.63,2023-07-30 09:29:17.454622
FiatTrans1960408,Fiat Withdrawl,USR528,CUR14,5037.5,2023-12-05 03:21:47.243716
FiatTrans1960409,Fiat Withdrawl,USR87,CUR30,3803.7,2024-01-28 07:32:32.108464
FiatTrans1960410,Fiat Withdrawl,USR7036,CUR14,3334.24,2023-08-03 20:23:23.577252
FiatTrans1960411,Fiat Deposit,USR6390,CUR24,6755.36,2023-04-27 17:53:40.673669
FiatTrans1960412,Fiat Deposit,USR633,CUR3,3034.41,2023-08-26 02:57:33.909387
FiatTrans1960413,Fiat Withdrawl,USR4905,CUR14,4376.74,2023-09-18 14:17:29.922301
FiatTrans1960414,Fiat Withdrawl,USR5265,CUR18,4385.72,2023-10-21 08:41:20.080808
FiatTrans1960415,Fiat Deposit,USR8076,CUR6,971.91,2023-05-11 09:30:29.573121
FiatTrans1960416,Fiat Deposit,USR8928,CUR3,8672.3,2023-04-19 10:29:26.391806
FiatTrans1960417,Fiat Deposit,USR881,CUR27,7176.37,2023-02-17 07:24:47.485244
FiatTrans1960418,Fiat Deposit,USR4766,CUR1,3656.81,2023-10-26 14:20:32.754752
FiatTrans1960419,Fiat Withdrawl,USR542,CUR13,3245.72,2023-02-24 05:17:11.602570
FiatTrans1960420,Fiat Withdrawl,USR2112,CUR23,3367.14,2023-06-01 20:46:30.822172
FiatTrans1960421,Fiat Withdrawl,USR8360,CUR9,7589.29,2024-01-29 07:21:34.782847
FiatTrans1960422,Fiat Deposit,USR4751,CUR22,1570.53,2023-06-08 10:46:39.801728
FiatTrans1960423,Fiat Deposit,USR5959,CUR14,1243.13,2023-05-25 14:41:19.000631
FiatTrans1960424,Fiat Deposit,USR9339,CUR9,9464.57,2023-12-11 23:26:50.511151
FiatTrans1960425,Fiat Withdrawl,USR7348,CUR14,612.89,2023-10-06 20:07:12.644783
FiatTrans1960426,Fiat Withdrawl,USR1303,CUR12,9243.4,2024-01-01 08:25:24.826842
FiatTrans1960427,Fiat Deposit,USR3783,CUR17,3216.54,2023-11-17 17:21:04.466522
FiatTrans1960428,Fiat Deposit,USR9184,CUR28,825.47,2023-09-19 01:01:15.213849
FiatTrans1960429,Fiat Withdrawl,USR5033,CUR11,7162.69,2024-01-01 10:56:46.709002
FiatTrans1960430,Fiat Withdrawl,USR4487,CUR12,2394.09,2023-09-28 05:36:23.676062
FiatTrans1960431,Fiat Withdrawl,USR1583,CUR10,4523.8,2023-06-30 20:36:04.634975
FiatTrans1960432,Fiat Withdrawl,USR242,CUR9,2989.55,2023-08-09 19:00:48.303192
FiatTrans1960433,Fiat Withdrawl,USR9767,CUR14,9232.19,2023-03-14 15:49:39.660332
FiatTrans1960434,Fiat Deposit,USR4990,CUR14,179.56,2024-01-23 10:56:06.300905
FiatTrans1960435,Fiat Deposit,USR5480,CUR19,4827.31,2023-03-29 18:13:52.558712
FiatTrans1960436,Fiat Deposit,USR8990,CUR7,8571.72,2023-03-23 16:29:27.985157
FiatTrans1960437,Fiat Withdrawl,USR9780,CUR8,1826.82,2024-01-30 18:19:44.546225
FiatTrans1960438,Fiat Withdrawl,USR692,CUR18,8599.68,2024-01-30 14:45:16.736489
FiatTrans1960439,Fiat Deposit,USR5863,CUR7,1114.17,2023-08-15 22:34:52.858003
FiatTrans1960440,Fiat Deposit,USR9011,CUR13,9527.49,2023-09-30 22:41:10.741498
FiatTrans1960441,Fiat Withdrawl,USR6105,CUR13,3080.93,2023-02-20 03:56:39.237378
FiatTrans1960442,Fiat Deposit,USR6256,CUR22,8197.71,2023-11-12 08:31:24.634458
FiatTrans1960443,Fiat Deposit,USR6636,CUR13,2282.44,2023-05-26 02:49:43.885994
FiatTrans1960444,Fiat Withdrawl,USR4722,CUR2,1389.11,2023-10-07 22:46:13.145770
FiatTrans1960445,Fiat Deposit,USR6875,CUR1,5388.62,2023-10-02 06:37:39.002782
FiatTrans1960446,Fiat Withdrawl,USR8549,CUR9,642.04,2024-02-03 08:27:10.220899
FiatTrans1960447,Fiat Deposit,USR1991,CUR14,4595.42,2024-02-01 19:11:27.592755
FiatTrans1960448,Fiat Deposit,USR3599,CUR18,9650.37,2023-10-21 21:28:50.037627
FiatTrans1960449,Fiat Withdrawl,USR228,CUR11,234.42,2023-09-22 11:39:31.539233
FiatTrans1960450,Fiat Deposit,USR4421,CUR29,7050.08,2023-05-01 09:37:42.947969
FiatTrans1960451,Fiat Withdrawl,USR4351,CUR6,9479.85,2023-03-08 12:46:52.455151
FiatTrans1960452,Fiat Deposit,USR361,CUR7,2062.23,2023-04-12 23:06:04.504671
FiatTrans1960453,Fiat Deposit,USR5523,CUR3,1082.6,2023-09-29 07:14:42.456816
FiatTrans1960454,Fiat Deposit,USR1901,CUR24,3779.92,2023-11-30 09:32:54.344084
FiatTrans1960455,Fiat Withdrawl,USR1037,CUR16,7266.68,2024-01-16 17:04:58.947889
FiatTrans1960456,Fiat Deposit,USR1099,CUR15,9574.16,2023-09-28 11:16:43.149727
FiatTrans1960457,Fiat Deposit,USR8730,CUR22,551.64,2023-04-20 13:02:03.796304
FiatTrans1960458,Fiat Deposit,USR3266,CUR16,4884.04,2023-03-10 05:23:30.843647
FiatTrans1960459,Fiat Deposit,USR5669,CUR18,244.99,2023-03-08 01:12:24.348486
FiatTrans1960460,Fiat Withdrawl,USR5759,CUR4,1409.1,2023-03-13 20:29:00.052970
FiatTrans1960461,Fiat Deposit,USR2415,CUR21,9952.09,2023-12-25 07:47:50.606588
FiatTrans1960462,Fiat Deposit,USR608,CUR29,7944.42,2023-12-24 23:56:45.321332
FiatTrans1960463,Fiat Deposit,USR6778,CUR25,320.67,2023-03-20 09:04:22.394146
FiatTrans1960464,Fiat Withdrawl,USR3727,CUR14,9468.48,2023-05-30 10:06:55.667088
FiatTrans1960465,Fiat Withdrawl,USR4035,CUR6,4499.23,2023-09-26 14:11:03.929876
FiatTrans1960466,Fiat Deposit,USR4208,CUR4,8662.56,2023-11-11 10:17:36.903748
FiatTrans1960467,Fiat Deposit,USR6268,CUR12,400.23,2023-08-25 04:26:23.934404
FiatTrans1960468,Fiat Deposit,USR7248,CUR20,9657.77,2023-02-12 22:01:34.465369
FiatTrans1960469,Fiat Withdrawl,USR7482,CUR24,7702.45,2023-03-06 04:10:07.765048
FiatTrans1960470,Fiat Deposit,USR2939,CUR30,9694.61,2023-09-11 13:14:13.122628
FiatTrans1960471,Fiat Deposit,USR4071,CUR4,1805.13,2024-02-08 07:16:15.742452
FiatTrans1960472,Fiat Withdrawl,USR296,CUR7,1597.76,2023-04-23 12:57:24.546629
FiatTrans1960473,Fiat Deposit,USR9365,CUR25,5998.78,2023-09-18 05:46:42.408531
FiatTrans1960474,Fiat Deposit,USR1284,CUR15,7274.59,2023-03-16 09:24:46.385503
FiatTrans1960475,Fiat Withdrawl,USR3533,CUR10,4999.29,2023-09-30 00:19:52.237338
FiatTrans1960476,Fiat Withdrawl,USR2202,CUR9,1385.71,2023-12-13 10:53:05.690041
FiatTrans1960477,Fiat Withdrawl,USR5784,CUR6,9317.73,2023-07-21 01:48:09.658525
FiatTrans1960478,Fiat Deposit,USR7643,CUR1,7664.7,2023-05-03 01:13:55.723284
FiatTrans1960479,Fiat Withdrawl,USR1959,CUR14,9344.56,2023-12-02 03:08:58.481484
FiatTrans1960480,Fiat Deposit,USR2635,CUR14,5491.52,2023-02-26 06:41:12.537335
FiatTrans1960481,Fiat Deposit,USR7740,CUR26,7992.42,2023-08-23 20:24:28.876624
FiatTrans1960482,Fiat Deposit,USR4072,CUR16,5240.07,2024-01-09 21:35:40.600252
FiatTrans1960483,Fiat Withdrawl,USR3379,CUR14,5559.13,2023-07-06 17:42:25.457348
FiatTrans1960484,Fiat Withdrawl,USR1307,CUR6,6325.65,2023-07-17 23:10:57.597043
FiatTrans1960485,Fiat Deposit,USR5610,CUR24,4911.12,2024-02-08 20:50:13.872154
FiatTrans1960486,Fiat Deposit,USR2962,CUR12,2611.67,2023-07-06 15:15:20.042388
FiatTrans1960487,Fiat Deposit,USR3060,CUR16,4787.29,2023-04-12 10:25:17.921833
FiatTrans1960488,Fiat Withdrawl,USR7202,CUR25,2050.76,2023-10-08 00:23:39.165908
FiatTrans1960489,Fiat Deposit,USR1793,CUR2,6961.19,2023-05-19 11:49:31.762502
FiatTrans1960490,Fiat Withdrawl,USR4328,CUR26,9304.83,2023-08-01 15:40:37.944177
FiatTrans1960491,Fiat Deposit,USR4441,CUR12,1566.51,2023-04-25 06:40:25.972861
FiatTrans1960492,Fiat Withdrawl,USR7882,CUR3,1653.86,2024-01-31 04:08:29.345140
FiatTrans1960493,Fiat Withdrawl,USR9888,CUR11,6501.96,2023-06-06 07:17:56.525621
FiatTrans1960494,Fiat Withdrawl,USR2053,CUR20,4756.63,2024-02-06 22:34:26.750457
FiatTrans1960495,Fiat Withdrawl,USR1402,CUR22,6647.3,2023-12-17 07:58:34.754699
FiatTrans1960496,Fiat Deposit,USR6776,CUR1,7590.05,2023-09-08 21:33:34.574486
FiatTrans1960497,Fiat Withdrawl,USR9064,CUR16,7049.65,2023-06-13 07:03:20.088198
FiatTrans1960498,Fiat Deposit,USR5372,CUR23,4305.84,2023-06-20 06:30:59.745039
FiatTrans1960499,Fiat Deposit,USR2919,CUR20,2471.45,2023-08-27 07:16:35.565004
FiatTrans1960500,Fiat Deposit,USR4297,CUR21,1099.35,2023-07-30 11:02:01.831861
FiatTrans1960501,Fiat Deposit,USR9141,CUR25,9072.35,2023-07-14 14:32:59.139839
FiatTrans1960502,Fiat Deposit,USR7616,CUR12,611.84,2023-09-30 18:05:35.755733
FiatTrans1960503,Fiat Deposit,USR5322,CUR21,4515.57,2024-02-02 01:10:43.021417
FiatTrans1960504,Fiat Deposit,USR2992,CUR19,7632.68,2024-01-01 19:59:14.209795
FiatTrans1960505,Fiat Deposit,USR4113,CUR26,8953.14,2024-01-10 12:34:43.665146
FiatTrans1960506,Fiat Deposit,USR7060,CUR7,4462.82,2024-02-07 19:22:51.562831
FiatTrans1960507,Fiat Withdrawl,USR7534,CUR4,9331.74,2023-07-29 05:15:35.505486
FiatTrans1960508,Fiat Withdrawl,USR5558,CUR24,9711.62,2023-09-27 12:44:36.648329
FiatTrans1960509,Fiat Deposit,USR2420,CUR4,8379.51,2023-07-20 12:25:33.753899
FiatTrans1960510,Fiat Withdrawl,USR9100,CUR1,7086.31,2023-04-08 11:23:27.130439
FiatTrans1960511,Fiat Deposit,USR9066,CUR13,302.77,2024-01-22 20:53:37.168259
FiatTrans1960512,Fiat Deposit,USR635,CUR30,1602.82,2023-10-29 23:45:48.243380
FiatTrans1960513,Fiat Deposit,USR4427,CUR25,8456.15,2023-09-08 11:22:09.222851
FiatTrans1960514,Fiat Withdrawl,USR4472,CUR5,7836.45,2023-09-30 19:15:25.243718
FiatTrans1960515,Fiat Deposit,USR497,CUR20,5780.0,2023-03-01 11:25:49.147297
FiatTrans1960516,Fiat Deposit,USR3375,CUR20,6786.94,2024-01-06 04:37:21.458676
FiatTrans1960517,Fiat Deposit,USR5767,CUR27,2155.58,2023-04-30 15:50:09.283697
FiatTrans1960518,Fiat Deposit,USR9537,CUR28,3036.29,2023-05-25 23:41:41.025401
FiatTrans1960519,Fiat Withdrawl,USR5268,CUR28,6322.07,2023-11-10 17:17:30.825189
FiatTrans1960520,Fiat Withdrawl,USR9085,CUR30,897.69,2023-04-08 08:11:48.161566
FiatTrans1960521,Fiat Deposit,USR6950,CUR19,8515.57,2023-09-15 16:49:38.280835
FiatTrans1960522,Fiat Withdrawl,USR8292,CUR21,4463.63,2023-06-28 03:43:26.438646
FiatTrans1960523,Fiat Deposit,USR2749,CUR15,3419.03,2023-12-11 13:32:37.935205
FiatTrans1960524,Fiat Withdrawl,USR6171,CUR22,3364.73,2024-01-28 08:30:02.860257
FiatTrans1960525,Fiat Withdrawl,USR7310,CUR11,4281.94,2023-05-09 17:20:33.939697
FiatTrans1960526,Fiat Withdrawl,USR3470,CUR26,2418.01,2023-10-01 22:38:22.826046
FiatTrans1960527,Fiat Withdrawl,USR1844,CUR19,1183.75,2023-04-15 08:39:12.651510
FiatTrans1960528,Fiat Withdrawl,USR9696,CUR17,9886.33,2023-02-25 02:16:03.415675
FiatTrans1960529,Fiat Deposit,USR4239,CUR18,1117.22,2023-08-27 12:46:53.501094
FiatTrans1960530,Fiat Withdrawl,USR8459,CUR15,5966.28,2023-08-01 23:24:18.837822
FiatTrans1960531,Fiat Withdrawl,USR434,CUR22,3511.43,2023-12-01 03:27:59.254080
FiatTrans1960532,Fiat Deposit,USR3193,CUR4,6181.5,2024-02-02 10:42:46.456550
FiatTrans1960533,Fiat Withdrawl,USR9410,CUR25,7413.09,2023-04-21 20:23:24.744328
FiatTrans1960534,Fiat Deposit,USR9374,CUR24,1008.26,2024-01-15 12:30:09.253487
FiatTrans1960535,Fiat Withdrawl,USR1454,CUR16,6888.64,2023-08-24 04:56:35.941366
FiatTrans1960536,Fiat Withdrawl,USR2365,CUR18,6148.99,2023-07-22 03:28:23.495334
FiatTrans1960537,Fiat Withdrawl,USR3976,CUR21,1635.1,2023-04-12 18:19:07.128893
FiatTrans1960538,Fiat Deposit,USR176,CUR3,3034.2,2023-04-20 05:21:43.075181
FiatTrans1960539,Fiat Deposit,USR1059,CUR2,9455.31,2023-04-03 05:25:05.307078
FiatTrans1960540,Fiat Withdrawl,USR3635,CUR20,2465.96,2023-02-18 19:25:45.547261
FiatTrans1960541,Fiat Deposit,USR9192,CUR15,7946.56,2023-04-09 12:11:42.270444
FiatTrans1960542,Fiat Deposit,USR4597,CUR14,7771.33,2023-07-23 17:18:23.398553
FiatTrans1960543,Fiat Withdrawl,USR6500,CUR12,4810.84,2023-05-21 03:10:26.952432
FiatTrans1960544,Fiat Withdrawl,USR7026,CUR5,9019.99,2023-07-24 07:52:29.179566
FiatTrans1960545,Fiat Deposit,USR2873,CUR8,3070.34,2023-03-31 09:01:50.546478
FiatTrans1960546,Fiat Withdrawl,USR2892,CUR17,571.21,2023-07-10 13:31:02.197003
FiatTrans1960547,Fiat Deposit,USR430,CUR8,4218.29,2023-10-01 15:14:01.944997
FiatTrans1960548,Fiat Deposit,USR6851,CUR22,5629.95,2023-09-01 13:13:50.035998
