OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1060275,Fiat Deposit,USR3612,CUR1,8454.4,2023-09-30 05:31:05.640683
FiatTrans1060276,Fiat Withdrawl,USR8592,CUR30,7973.0,2023-08-11 16:49:25.006225
FiatTrans1060277,Fiat Deposit,USR1127,CUR8,5336.62,2023-07-06 13:15:46.194324
FiatTrans1060278,Fiat Deposit,USR7572,CUR23,5595.12,2023-10-29 03:26:12.094722
FiatTrans1060279,Fiat Withdrawl,USR2495,CUR21,831.51,2023-12-18 17:19:44.114563
FiatTrans1060280,Fiat Deposit,USR568,CUR24,1780.07,2023-10-14 02:13:08.002989
FiatTrans1060281,Fiat Deposit,USR5833,CUR7,5417.65,2023-06-06 22:35:17.529806
FiatTrans1060282,Fiat Withdrawl,USR6724,CUR16,4146.01,2023-07-07 11:12:04.573627
FiatTrans1060283,Fiat Deposit,USR7847,CUR13,2697.72,2023-05-01 06:49:57.898710
FiatTrans1060284,Fiat Withdrawl,USR4484,CUR29,1823.75,2023-08-11 11:19:10.635009
FiatTrans1060285,Fiat Deposit,USR6648,CUR3,5139.59,2023-09-10 14:15:05.004404
FiatTrans1060286,Fiat Withdrawl,USR9412,CUR19,1248.51,2023-11-14 17:06:13.267279
FiatTrans1060287,Fiat Withdrawl,USR3733,CUR10,1317.36,2024-01-16 11:00:07.204257
FiatTrans1060288,Fiat Withdrawl,USR5388,CUR16,379.26,2023-06-25 08:46:01.306408
FiatTrans1060289,Fiat Deposit,USR3145,CUR30,7888.45,2023-08-25 10:44:57.674699
FiatTrans1060290,Fiat Withdrawl,USR9384,CUR2,7268.1,2023-06-15 03:59:48.619679
FiatTrans1060291,Fiat Deposit,USR571,CUR16,3351.6,2023-12-11 19:48:05.762185
FiatTrans1060292,Fiat Deposit,USR3115,CUR21,3333.8,2023-07-13 11:34:35.970896
FiatTrans1060293,Fiat Deposit,USR3367,CUR11,4159.94,2023-05-05 09:15:55.152200
FiatTrans1060294,Fiat Withdrawl,USR6973,CUR26,503.37,2023-03-28 17:37:21.106356
FiatTrans1060295,Fiat Withdrawl,USR6848,CUR14,8913.14,2023-07-14 14:26:02.993961
FiatTrans1060296,Fiat Deposit,USR9635,CUR2,8916.2,2023-09-25 00:32:07.083192
FiatTrans1060297,Fiat Deposit,USR3134,CUR19,9728.51,2023-05-20 04:41:27.620687
FiatTrans1060298,Fiat Withdrawl,USR5274,CUR15,5221.11,2024-02-06 21:08:36.691735
FiatTrans1060299,Fiat Deposit,USR2398,CUR7,4791.4,2023-06-05 00:40:02.161405
FiatTrans1060300,Fiat Withdrawl,USR5241,CUR22,9479.03,2023-05-08 10:53:39.676089
FiatTrans1060301,Fiat Withdrawl,USR8512,CUR19,1577.85,2023-03-19 16:17:03.562087
FiatTrans1060302,Fiat Withdrawl,USR9490,CUR16,7587.52,2023-05-14 01:55:39.677291
FiatTrans1060303,Fiat Withdrawl,USR6415,CUR17,8363.58,2023-03-26 22:55:42.030335
FiatTrans1060304,Fiat Deposit,USR3695,CUR4,1828.39,2023-11-22 10:22:57.640373
FiatTrans1060305,Fiat Withdrawl,USR1680,CUR18,2822.41,2023-12-26 02:31:05.634386
FiatTrans1060306,Fiat Deposit,USR819,CUR8,7821.06,2023-03-22 03:39:43.773334
FiatTrans1060307,Fiat Deposit,USR6254,CUR7,8697.93,2023-11-15 07:37:28.306751
FiatTrans1060308,Fiat Withdrawl,USR8561,CUR12,4941.21,2023-07-20 13:48:51.151240
FiatTrans1060309,Fiat Withdrawl,USR6289,CUR5,5740.78,2023-10-05 17:33:40.411946
FiatTrans1060310,Fiat Deposit,USR8737,CUR21,9740.07,2023-10-22 16:19:50.305613
FiatTrans1060311,Fiat Withdrawl,USR6666,CUR15,1651.83,2024-01-22 13:14:31.783047
FiatTrans1060312,Fiat Deposit,USR2668,CUR6,9656.25,2023-11-22 18:04:34.951735
FiatTrans1060313,Fiat Withdrawl,USR7529,CUR8,4408.35,2023-06-20 10:30:03.001728
FiatTrans1060314,Fiat Withdrawl,USR2105,CUR15,1162.52,2023-10-13 10:19:23.085552
FiatTrans1060315,Fiat Withdrawl,USR2446,CUR5,4935.02,2023-02-10 14:26:12.626472
FiatTrans1060316,Fiat Withdrawl,USR9752,CUR24,6159.03,2023-12-09 11:01:22.452565
FiatTrans1060317,Fiat Withdrawl,USR5819,CUR25,8168.5,2024-02-10 05:38:08.876233
FiatTrans1060318,Fiat Withdrawl,USR4500,CUR13,4836.99,2023-05-10 19:44:38.821117
FiatTrans1060319,Fiat Withdrawl,USR5891,CUR16,8654.06,2023-12-18 06:33:53.781071
FiatTrans1060320,Fiat Withdrawl,USR9919,CUR26,5705.99,2023-08-31 15:15:36.257719
FiatTrans1060321,Fiat Deposit,USR1565,CUR27,8407.48,2024-02-10 07:08:15.343054
FiatTrans1060322,Fiat Withdrawl,USR1830,CUR1,4750.16,2023-02-11 01:16:35.603364
FiatTrans1060323,Fiat Deposit,USR123,CUR28,5676.58,2024-02-07 19:48:24.873590
FiatTrans1060324,Fiat Deposit,USR2810,CUR30,7470.95,2023-07-09 12:22:37.178993
FiatTrans1060325,Fiat Withdrawl,USR6181,CUR27,3952.06,2023-03-27 12:10:19.746013
FiatTrans1060326,Fiat Withdrawl,USR8277,CUR15,1653.02,2024-01-03 14:42:50.617164
FiatTrans1060327,Fiat Deposit,USR4943,CUR30,9736.7,2023-07-22 08:51:24.494008
FiatTrans1060328,Fiat Deposit,USR8289,CUR14,490.41,2023-09-14 03:09:00.626884
FiatTrans1060329,Fiat Withdrawl,USR8342,CUR4,7479.59,2023-10-03 15:00:02.736246
FiatTrans1060330,Fiat Withdrawl,USR2881,CUR28,5839.52,2023-06-07 23:49:47.718936
FiatTrans1060331,Fiat Withdrawl,USR1878,CUR8,9559.56,2023-08-29 16:39:45.397328
FiatTrans1060332,Fiat Deposit,USR800,CUR17,8664.64,2023-08-30 08:37:12.931777
FiatTrans1060333,Fiat Deposit,USR2055,CUR8,6369.71,2023-05-27 20:21:28.321313
FiatTrans1060334,Fiat Withdrawl,USR4789,CUR12,5841.92,2023-07-28 12:41:21.642103
FiatTrans1060335,Fiat Deposit,USR7063,CUR16,3870.87,2023-09-25 21:43:00.087195
FiatTrans1060336,Fiat Deposit,USR5635,CUR16,8189.04,2023-09-26 16:16:03.925768
FiatTrans1060337,Fiat Deposit,USR2653,CUR8,436.99,2023-02-27 22:39:42.244011
FiatTrans1060338,Fiat Deposit,USR2356,CUR9,7826.91,2024-01-29 01:44:22.455596
FiatTrans1060339,Fiat Withdrawl,USR123,CUR18,2308.36,2023-06-04 04:15:58.054888
FiatTrans1060340,Fiat Withdrawl,USR3192,CUR18,8704.0,2023-04-16 08:58:30.240139
FiatTrans1060341,Fiat Deposit,USR8534,CUR13,3512.29,2023-05-31 00:31:24.089844
FiatTrans1060342,Fiat Deposit,USR9195,CUR22,2623.96,2023-04-02 01:20:23.805591
FiatTrans1060343,Fiat Withdrawl,USR2682,CUR15,7761.38,2023-10-15 00:51:34.369273
FiatTrans1060344,Fiat Deposit,USR9827,CUR11,1676.88,2024-01-26 11:02:45.704295
FiatTrans1060345,Fiat Deposit,USR4073,CUR19,5994.12,2023-08-06 15:56:15.144931
FiatTrans1060346,Fiat Deposit,USR2312,CUR10,7646.07,2023-03-19 23:12:40.637849
FiatTrans1060347,Fiat Withdrawl,USR3523,CUR12,7143.09,2023-09-15 22:43:41.003542
FiatTrans1060348,Fiat Withdrawl,USR6590,CUR15,7116.5,2023-07-16 04:50:01.238131
FiatTrans1060349,Fiat Deposit,USR9043,CUR20,9765.37,2023-02-13 14:00:11.749805
FiatTrans1060350,Fiat Withdrawl,USR3470,CUR13,1648.74,2023-11-03 05:32:57.846305
FiatTrans1060351,Fiat Deposit,USR2899,CUR3,8745.04,2023-03-02 16:43:29.961451
FiatTrans1060352,Fiat Withdrawl,USR6572,CUR9,8369.45,2023-07-02 05:36:27.233719
FiatTrans1060353,Fiat Deposit,USR291,CUR9,9770.41,2023-06-13 23:39:36.253784
FiatTrans1060354,Fiat Deposit,USR2477,CUR15,5819.18,2023-12-17 16:07:42.984025
FiatTrans1060355,Fiat Deposit,USR7399,CUR14,6756.95,2023-07-20 21:19:25.950090
FiatTrans1060356,Fiat Withdrawl,USR5418,CUR22,6009.58,2023-03-16 22:58:29.215219
FiatTrans1060357,Fiat Deposit,USR1699,CUR11,3426.12,2024-01-09 19:42:48.481685
FiatTrans1060358,Fiat Withdrawl,USR8122,CUR25,6122.43,2023-09-24 13:10:30.998097
FiatTrans1060359,Fiat Withdrawl,USR1044,CUR22,843.61,2023-12-23 22:33:11.636276
FiatTrans1060360,Fiat Withdrawl,USR7776,CUR28,9994.28,2023-03-10 20:08:09.955387
FiatTrans1060361,Fiat Withdrawl,USR9288,CUR10,3230.47,2024-01-19 19:15:00.735119
FiatTrans1060362,Fiat Withdrawl,USR4769,CUR1,5096.47,2023-11-25 07:01:17.247495
FiatTrans1060363,Fiat Deposit,USR4605,CUR15,9459.97,2023-06-11 21:14:22.459493
FiatTrans1060364,Fiat Deposit,USR1622,CUR28,4769.4,2023-10-10 00:09:57.086315
FiatTrans1060365,Fiat Withdrawl,USR6860,CUR20,6035.17,2023-02-14 17:25:48.803971
FiatTrans1060366,Fiat Withdrawl,USR4079,CUR18,4220.05,2024-01-16 05:25:36.803495
FiatTrans1060367,Fiat Deposit,USR91,CUR10,1369.86,2023-09-26 20:31:51.300454
FiatTrans1060368,Fiat Deposit,USR4531,CUR5,1154.6,2023-12-20 13:46:27.844352
FiatTrans1060369,Fiat Deposit,USR1490,CUR20,8739.27,2023-10-02 02:15:35.406950
FiatTrans1060370,Fiat Deposit,USR4588,CUR17,7892.98,2023-06-12 19:54:38.118540
FiatTrans1060371,Fiat Withdrawl,USR2243,CUR16,1428.11,2023-02-12 21:30:24.873411
FiatTrans1060372,Fiat Deposit,USR3147,CUR15,3939.69,2023-08-24 11:40:06.761625
FiatTrans1060373,Fiat Deposit,USR2615,CUR2,8824.34,2024-01-29 23:40:08.868867
FiatTrans1060374,Fiat Deposit,USR4890,CUR12,8586.65,2023-07-28 08:28:51.716771
FiatTrans1060375,Fiat Deposit,USR3240,CUR3,4980.82,2024-01-27 06:03:51.625879
FiatTrans1060376,Fiat Withdrawl,USR1073,CUR16,2444.3,2023-11-20 23:07:09.993089
FiatTrans1060377,Fiat Withdrawl,USR8335,CUR21,3396.52,2023-04-22 23:38:17.452827
FiatTrans1060378,Fiat Withdrawl,USR5380,CUR9,9021.34,2023-11-18 04:52:38.037062
FiatTrans1060379,Fiat Withdrawl,USR4526,CUR12,9053.1,2023-09-05 07:38:32.747063
FiatTrans1060380,Fiat Withdrawl,USR4153,CUR1,5037.51,2023-07-22 09:29:37.841227
FiatTrans1060381,Fiat Deposit,USR4757,CUR18,6342.25,2023-08-20 19:49:59.431038
FiatTrans1060382,Fiat Deposit,USR7253,CUR2,336.3,2023-08-18 13:15:47.123600
FiatTrans1060383,Fiat Withdrawl,USR1035,CUR11,2750.29,2023-07-03 06:09:31.346720
FiatTrans1060384,Fiat Deposit,USR6953,CUR17,7877.33,2023-09-20 08:33:13.673085
FiatTrans1060385,Fiat Deposit,USR6576,CUR22,8868.27,2024-01-08 19:39:51.101919
FiatTrans1060386,Fiat Withdrawl,USR6808,CUR30,892.63,2023-10-26 21:48:01.975695
FiatTrans1060387,Fiat Deposit,USR4762,CUR17,2078.14,2023-12-18 12:59:24.675907
FiatTrans1060388,Fiat Withdrawl,USR4864,CUR16,905.3,2024-02-02 05:46:33.444323
FiatTrans1060389,Fiat Deposit,USR2440,CUR11,3114.01,2023-04-10 21:12:17.273376
FiatTrans1060390,Fiat Deposit,USR4192,CUR1,1621.65,2023-03-17 17:28:45.531535
FiatTrans1060391,Fiat Withdrawl,USR4095,CUR4,6157.15,2024-01-26 09:04:05.746068
FiatTrans1060392,Fiat Withdrawl,USR6363,CUR29,9191.16,2023-05-19 22:39:34.217044
FiatTrans1060393,Fiat Deposit,USR8982,CUR17,4448.24,2023-10-27 21:02:51.011517
FiatTrans1060394,Fiat Withdrawl,USR4980,CUR13,9345.68,2023-12-31 09:03:29.856631
FiatTrans1060395,Fiat Deposit,USR7666,CUR1,3135.17,2023-12-13 12:49:37.506449
FiatTrans1060396,Fiat Deposit,USR1660,CUR12,8773.17,2023-12-20 23:39:41.935156
FiatTrans1060397,Fiat Withdrawl,USR4740,CUR7,8414.23,2023-05-01 04:27:42.897911
FiatTrans1060398,Fiat Deposit,USR8249,CUR25,2737.39,2023-08-19 01:42:20.861715
FiatTrans1060399,Fiat Withdrawl,USR8463,CUR24,5844.11,2023-12-16 10:35:14.601742
FiatTrans1060400,Fiat Withdrawl,USR5216,CUR15,6316.29,2023-05-14 13:28:18.647237
FiatTrans1060401,Fiat Withdrawl,USR9155,CUR25,9255.97,2023-05-12 02:01:00.003263
FiatTrans1060402,Fiat Deposit,USR816,CUR16,2653.81,2023-09-18 23:09:41.704449
FiatTrans1060403,Fiat Withdrawl,USR5311,CUR29,7874.89,2023-04-10 08:50:37.546800
FiatTrans1060404,Fiat Withdrawl,USR551,CUR3,9451.79,2023-07-29 03:15:07.283016
FiatTrans1060405,Fiat Withdrawl,USR8998,CUR8,703.09,2024-01-08 11:29:18.927692
FiatTrans1060406,Fiat Deposit,USR678,CUR17,6722.81,2023-03-31 02:55:35.142427
FiatTrans1060407,Fiat Withdrawl,USR6039,CUR5,6620.72,2023-02-20 20:34:49.568510
FiatTrans1060408,Fiat Deposit,USR2154,CUR20,2539.29,2024-02-09 05:17:44.256586
FiatTrans1060409,Fiat Withdrawl,USR5558,CUR28,8171.5,2023-04-06 20:27:36.558298
FiatTrans1060410,Fiat Deposit,USR5781,CUR21,9405.65,2023-06-13 07:16:48.803486
FiatTrans1060411,Fiat Deposit,USR4007,CUR28,7489.63,2023-03-06 16:23:33.338662
FiatTrans1060412,Fiat Deposit,USR9201,CUR3,9686.2,2023-03-07 04:35:51.428332
FiatTrans1060413,Fiat Withdrawl,USR8520,CUR27,8144.72,2023-06-20 21:03:17.972498
FiatTrans1060414,Fiat Deposit,USR1200,CUR16,8083.01,2023-09-16 13:29:49.647413
FiatTrans1060415,Fiat Deposit,USR6435,CUR1,2440.61,2024-02-09 20:58:54.192541
FiatTrans1060416,Fiat Deposit,USR5444,CUR5,5456.09,2023-06-30 07:42:57.352455
FiatTrans1060417,Fiat Deposit,USR7004,CUR25,6676.23,2023-07-29 05:55:55.086171
FiatTrans1060418,Fiat Deposit,USR5012,CUR16,1261.33,2023-12-23 20:27:39.542178
FiatTrans1060419,Fiat Deposit,USR654,CUR15,2820.45,2023-06-01 21:37:59.337598
FiatTrans1060420,Fiat Deposit,USR2292,CUR16,416.94,2023-03-26 10:11:07.718447
FiatTrans1060421,Fiat Deposit,USR4939,CUR3,875.32,2023-02-23 08:05:04.297440
FiatTrans1060422,Fiat Withdrawl,USR7907,CUR30,1211.9,2023-05-03 23:41:21.839805
FiatTrans1060423,Fiat Deposit,USR9842,CUR30,1302.96,2024-01-26 21:38:22.258374
FiatTrans1060424,Fiat Withdrawl,USR2733,CUR27,6083.41,2023-03-07 21:46:22.147612
FiatTrans1060425,Fiat Withdrawl,USR924,CUR2,4764.44,2023-11-09 13:06:44.292950
FiatTrans1060426,Fiat Withdrawl,USR9651,CUR13,804.19,2023-09-01 07:19:38.570178
FiatTrans1060427,Fiat Withdrawl,USR5683,CUR15,3107.71,2023-07-27 09:28:08.236267
FiatTrans1060428,Fiat Withdrawl,USR7232,CUR6,8462.68,2023-11-23 15:31:22.129657
FiatTrans1060429,Fiat Withdrawl,USR3449,CUR5,7629.41,2024-02-03 04:16:49.320966
FiatTrans1060430,Fiat Deposit,USR8591,CUR24,5190.21,2023-08-29 00:49:17.176201
FiatTrans1060431,Fiat Withdrawl,USR3098,CUR4,9027.06,2023-09-22 12:33:39.814714
FiatTrans1060432,Fiat Deposit,USR7334,CUR18,4201.2,2024-02-03 05:04:54.166660
FiatTrans1060433,Fiat Withdrawl,USR4356,CUR11,1612.15,2023-08-23 20:00:53.572536
FiatTrans1060434,Fiat Withdrawl,USR9478,CUR30,9322.12,2023-05-02 17:15:05.434758
FiatTrans1060435,Fiat Withdrawl,USR5651,CUR4,3445.54,2023-03-20 18:59:47.160717
FiatTrans1060436,Fiat Withdrawl,USR173,CUR14,6026.23,2023-04-19 03:49:40.252394
FiatTrans1060437,Fiat Deposit,USR6274,CUR8,3550.86,2024-02-01 10:19:10.352614
FiatTrans1060438,Fiat Deposit,USR1743,CUR8,1066.38,2023-02-17 02:40:37.781710
FiatTrans1060439,Fiat Deposit,USR9626,CUR12,9733.44,2024-01-26 23:55:47.481511
FiatTrans1060440,Fiat Withdrawl,USR7284,CUR12,8814.0,2023-04-23 13:17:11.643541
FiatTrans1060441,Fiat Deposit,USR6425,CUR4,8722.4,2023-12-08 20:51:10.003657
FiatTrans1060442,Fiat Withdrawl,USR5015,CUR11,923.96,2023-09-09 23:03:25.890981
FiatTrans1060443,Fiat Deposit,USR7017,CUR23,6159.26,2023-08-06 22:41:21.021353
FiatTrans1060444,Fiat Deposit,USR8109,CUR29,6912.22,2023-02-13 06:51:17.424879
FiatTrans1060445,Fiat Deposit,USR1947,CUR23,2467.85,2023-03-19 21:32:07.552923
FiatTrans1060446,Fiat Withdrawl,USR8413,CUR7,8197.07,2024-01-22 19:10:10.673528
FiatTrans1060447,Fiat Withdrawl,USR6528,CUR19,3549.48,2023-06-13 19:46:00.065659
FiatTrans1060448,Fiat Withdrawl,USR1128,CUR3,3742.89,2023-05-05 06:06:51.565996
FiatTrans1060449,Fiat Deposit,USR2460,CUR4,4444.31,2023-03-30 10:48:54.823934
FiatTrans1060450,Fiat Deposit,USR645,CUR15,6788.78,2023-10-05 10:25:35.000845
FiatTrans1060451,Fiat Withdrawl,USR1362,CUR30,8273.12,2023-07-16 07:36:02.374450
FiatTrans1060452,Fiat Deposit,USR5537,CUR23,3841.8,2023-09-15 21:14:06.551965
FiatTrans1060453,Fiat Deposit,USR409,CUR2,1849.45,2023-04-12 20:31:00.601357
FiatTrans1060454,Fiat Withdrawl,USR6767,CUR20,7930.6,2023-02-20 06:47:06.730501
FiatTrans1060455,Fiat Withdrawl,USR3562,CUR8,3946.29,2023-10-19 16:11:00.189243
FiatTrans1060456,Fiat Withdrawl,USR5663,CUR18,380.77,2023-04-30 06:49:10.506505
FiatTrans1060457,Fiat Withdrawl,USR589,CUR5,3327.11,2023-03-26 15:39:53.420622
FiatTrans1060458,Fiat Deposit,USR4013,CUR9,1056.72,2023-12-22 17:03:23.441197
FiatTrans1060459,Fiat Deposit,USR4493,CUR17,2458.83,2024-02-05 10:33:26.933132
FiatTrans1060460,Fiat Withdrawl,USR7864,CUR7,3670.29,2023-10-28 15:09:03.470132
FiatTrans1060461,Fiat Withdrawl,USR4672,CUR5,2947.87,2024-02-10 13:28:20.595416
FiatTrans1060462,Fiat Deposit,USR9299,CUR12,7174.91,2024-01-27 20:12:48.188082
FiatTrans1060463,Fiat Deposit,USR8465,CUR4,1712.19,2023-05-31 05:38:39.865805
FiatTrans1060464,Fiat Deposit,USR2216,CUR5,1621.49,2023-12-04 19:22:09.224132
FiatTrans1060465,Fiat Deposit,USR6311,CUR9,5530.08,2023-10-20 10:19:42.847383
FiatTrans1060466,Fiat Withdrawl,USR4951,CUR18,8539.15,2023-02-10 20:21:55.843378
FiatTrans1060467,Fiat Withdrawl,USR460,CUR6,9869.41,2023-06-05 05:26:36.642445
FiatTrans1060468,Fiat Deposit,USR6373,CUR6,9496.66,2023-05-05 12:07:26.739137
FiatTrans1060469,Fiat Deposit,USR5209,CUR28,8981.81,2023-08-20 15:52:11.637414
FiatTrans1060470,Fiat Deposit,USR824,CUR24,6039.82,2023-08-15 13:21:56.259838
FiatTrans1060471,Fiat Deposit,USR83,CUR5,4796.77,2023-03-22 06:08:00.878073
FiatTrans1060472,Fiat Deposit,USR3160,CUR21,9318.47,2023-07-15 21:18:19.565649
FiatTrans1060473,Fiat Withdrawl,USR9845,CUR4,1443.29,2023-05-25 05:43:17.592726
FiatTrans1060474,Fiat Deposit,USR4803,CUR6,3367.88,2023-09-13 00:46:03.510985
FiatTrans1060475,Fiat Deposit,USR597,CUR26,5729.62,2023-12-29 06:43:36.785503
FiatTrans1060476,Fiat Deposit,USR1951,CUR18,4848.55,2023-11-21 23:34:30.214894
FiatTrans1060477,Fiat Withdrawl,USR5622,CUR30,6616.92,2023-02-22 23:17:53.047864
FiatTrans1060478,Fiat Deposit,USR1052,CUR26,1949.0,2023-08-01 03:44:12.092704
FiatTrans1060479,Fiat Withdrawl,USR5411,CUR30,5917.82,2023-07-02 14:24:57.761926
FiatTrans1060480,Fiat Withdrawl,USR4797,CUR13,2341.34,2023-04-18 04:30:55.348966
FiatTrans1060481,Fiat Withdrawl,USR5921,CUR30,3894.01,2023-11-17 07:10:49.717760
FiatTrans1060482,Fiat Withdrawl,USR225,CUR24,9734.29,2023-12-28 02:45:38.228127
FiatTrans1060483,Fiat Deposit,USR3327,CUR16,9896.9,2023-06-30 15:11:23.408556
FiatTrans1060484,Fiat Deposit,USR3283,CUR20,3607.92,2023-04-01 22:05:42.185766
FiatTrans1060485,Fiat Deposit,USR4178,CUR25,282.01,2023-10-17 05:30:08.119838
FiatTrans1060486,Fiat Withdrawl,USR5963,CUR12,2672.79,2023-04-15 09:59:27.009048
FiatTrans1060487,Fiat Deposit,USR5981,CUR24,410.9,2023-12-30 21:31:15.667217
FiatTrans1060488,Fiat Withdrawl,USR1055,CUR26,9677.23,2023-04-29 12:43:15.845434
FiatTrans1060489,Fiat Withdrawl,USR3250,CUR10,7112.41,2023-06-01 14:38:06.193687
FiatTrans1060490,Fiat Withdrawl,USR6245,CUR17,6079.81,2023-02-25 01:10:58.914945
FiatTrans1060491,Fiat Withdrawl,USR9524,CUR24,3656.51,2023-02-26 09:55:51.587171
FiatTrans1060492,Fiat Withdrawl,USR552,CUR21,2265.47,2023-06-06 22:30:22.861387
FiatTrans1060493,Fiat Withdrawl,USR6363,CUR29,120.54,2024-01-04 11:14:15.588425
FiatTrans1060494,Fiat Withdrawl,USR7031,CUR9,6285.23,2023-12-03 05:30:14.990313
FiatTrans1060495,Fiat Deposit,USR1124,CUR1,1058.52,2023-05-23 06:47:44.005999
FiatTrans1060496,Fiat Withdrawl,USR7087,CUR16,977.4,2023-11-25 00:36:10.620997
FiatTrans1060497,Fiat Withdrawl,USR8745,CUR23,3129.91,2023-08-06 22:09:05.941654
FiatTrans1060498,Fiat Withdrawl,USR5660,CUR29,4434.67,2023-10-13 03:50:29.324214
FiatTrans1060499,Fiat Deposit,USR7931,CUR22,7241.11,2023-03-06 11:28:46.047688
FiatTrans1060500,Fiat Withdrawl,USR3709,CUR11,9880.92,2023-04-18 23:50:50.778321
FiatTrans1060501,Fiat Deposit,USR1611,CUR12,9261.98,2023-05-21 15:02:45.973586
FiatTrans1060502,Fiat Withdrawl,USR3572,CUR20,5230.28,2023-12-11 22:06:17.902287
FiatTrans1060503,Fiat Deposit,USR5429,CUR15,956.43,2023-09-26 13:58:41.140902
FiatTrans1060504,Fiat Withdrawl,USR4484,CUR2,2657.59,2023-07-15 01:06:59.735814
FiatTrans1060505,Fiat Withdrawl,USR838,CUR10,4638.51,2023-04-26 14:40:51.347883
FiatTrans1060506,Fiat Deposit,USR8411,CUR6,6395.0,2023-06-24 01:14:19.499396
FiatTrans1060507,Fiat Deposit,USR8171,CUR7,4266.16,2023-12-20 23:36:04.094321
FiatTrans1060508,Fiat Deposit,USR4831,CUR2,7470.03,2023-08-09 20:37:48.487064
FiatTrans1060509,Fiat Withdrawl,USR4720,CUR6,430.92,2023-06-12 23:56:32.055113
FiatTrans1060510,Fiat Withdrawl,USR8735,CUR20,4959.01,2023-04-15 10:57:46.430001
FiatTrans1060511,Fiat Deposit,USR8756,CUR13,5957.85,2023-08-06 03:08:10.289081
FiatTrans1060512,Fiat Deposit,USR8800,CUR13,9517.8,2024-01-31 22:07:59.406286
FiatTrans1060513,Fiat Withdrawl,USR5762,CUR8,6625.68,2024-01-18 07:54:09.205649
FiatTrans1060514,Fiat Deposit,USR8921,CUR5,2199.24,2023-04-04 15:15:44.028205
FiatTrans1060515,Fiat Withdrawl,USR1510,CUR30,4631.1,2024-01-24 23:31:01.499686
FiatTrans1060516,Fiat Deposit,USR4706,CUR6,8647.39,2023-06-24 21:22:54.252806
FiatTrans1060517,Fiat Deposit,USR4799,CUR13,5678.99,2023-09-11 20:33:59.776879
FiatTrans1060518,Fiat Deposit,USR9573,CUR23,2800.18,2023-11-01 05:33:19.552708
FiatTrans1060519,Fiat Withdrawl,USR8007,CUR8,8956.65,2023-10-08 06:17:56.347558
FiatTrans1060520,Fiat Withdrawl,USR3879,CUR13,7386.32,2023-06-04 21:11:53.749097
FiatTrans1060521,Fiat Withdrawl,USR9182,CUR9,8013.72,2023-10-06 04:10:44.589774
FiatTrans1060522,Fiat Withdrawl,USR5149,CUR4,6134.06,2023-09-24 10:24:57.190691
FiatTrans1060523,Fiat Withdrawl,USR6098,CUR12,6281.92,2023-04-15 21:37:04.385191
FiatTrans1060524,Fiat Deposit,USR3917,CUR7,2873.81,2023-12-20 19:27:45.609255
FiatTrans1060525,Fiat Deposit,USR1844,CUR20,6453.08,2023-05-27 01:05:02.006672
FiatTrans1060526,Fiat Withdrawl,USR6422,CUR6,9432.53,2023-09-26 05:22:15.195899
FiatTrans1060527,Fiat Deposit,USR7042,CUR30,8131.58,2023-11-09 12:33:54.021327
FiatTrans1060528,Fiat Withdrawl,USR3582,CUR4,5770.56,2023-11-14 06:19:39.477909
FiatTrans1060529,Fiat Deposit,USR2404,CUR25,3264.05,2023-07-27 08:38:15.076998
FiatTrans1060530,Fiat Deposit,USR5833,CUR11,3612.92,2023-03-26 19:11:31.670636
FiatTrans1060531,Fiat Deposit,USR7794,CUR4,3781.95,2023-12-26 19:38:36.333638
FiatTrans1060532,Fiat Withdrawl,USR8445,CUR25,7298.12,2023-06-02 00:39:38.499036
FiatTrans1060533,Fiat Deposit,USR5297,CUR3,2986.92,2023-10-14 03:20:06.885706
FiatTrans1060534,Fiat Deposit,USR9027,CUR23,6962.36,2023-12-12 12:57:18.347329
FiatTrans1060535,Fiat Withdrawl,USR5547,CUR20,5240.76,2023-08-20 01:03:17.910396
FiatTrans1060536,Fiat Deposit,USR6916,CUR30,4341.63,2023-08-04 14:02:42.162611
FiatTrans1060537,Fiat Deposit,USR1980,CUR15,6623.97,2023-11-11 08:27:28.768525
FiatTrans1060538,Fiat Withdrawl,USR5349,CUR3,4350.5,2023-09-27 21:00:45.853961
FiatTrans1060539,Fiat Withdrawl,USR7592,CUR14,6298.87,2023-07-09 10:43:24.173686
FiatTrans1060540,Fiat Deposit,USR3680,CUR12,5377.3,2023-03-07 12:40:11.573512
FiatTrans1060541,Fiat Withdrawl,USR2615,CUR8,4067.97,2023-06-11 18:15:16.441427
FiatTrans1060542,Fiat Withdrawl,USR9678,CUR4,832.59,2023-08-11 04:46:07.454794
FiatTrans1060543,Fiat Withdrawl,USR3213,CUR15,8904.59,2023-04-06 00:44:17.431344
FiatTrans1060544,Fiat Deposit,USR1884,CUR21,8411.0,2024-01-24 04:59:58.452932
FiatTrans1060545,Fiat Deposit,USR2934,CUR26,6456.98,2023-11-12 05:11:00.047774
FiatTrans1060546,Fiat Withdrawl,USR6586,CUR6,5690.2,2023-11-16 14:24:44.933615
FiatTrans1060547,Fiat Withdrawl,USR8944,CUR24,1676.07,2023-10-02 03:50:04.518512
FiatTrans1060548,Fiat Withdrawl,USR2516,CUR25,8883.7,2024-02-09 02:37:43.463373
