OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1098894,Fiat Deposit,USR8458,CUR5,1529.71,2023-10-20 18:46:54.580597
FiatTrans1098895,Fiat Deposit,USR5004,CUR29,4239.95,2023-07-12 20:21:36.183920
FiatTrans1098896,Fiat Withdrawl,USR9408,CUR25,6340.91,2023-07-28 12:55:09.559786
FiatTrans1098897,Fiat Deposit,USR7979,CUR15,5271.26,2024-02-04 12:19:49.881249
FiatTrans1098898,Fiat Deposit,USR7839,CUR3,2988.37,2023-11-05 19:10:39.267839
FiatTrans1098899,Fiat Withdrawl,USR4960,CUR21,3007.61,2023-02-21 10:12:15.434825
FiatTrans1098900,Fiat Withdrawl,USR6446,CUR7,3884.9,2023-11-23 04:23:57.571002
FiatTrans1098901,Fiat Deposit,USR2675,CUR21,7590.98,2024-01-07 00:49:38.092553
FiatTrans1098902,Fiat Deposit,USR2951,CUR12,1885.16,2024-01-26 23:20:47.282949
FiatTrans1098903,Fiat Deposit,USR4137,CUR5,2272.64,2024-02-01 21:23:35.850549
FiatTrans1098904,Fiat Deposit,USR7075,CUR3,6030.19,2023-02-24 22:02:38.288023
FiatTrans1098905,Fiat Withdrawl,USR9612,CUR16,4681.57,2024-01-02 15:33:27.224912
FiatTrans1098906,Fiat Deposit,USR6305,CUR15,3576.07,2023-06-22 02:27:56.345808
FiatTrans1098907,Fiat Deposit,USR2418,CUR22,7374.16,2023-06-23 21:49:54.947890
FiatTrans1098908,Fiat Withdrawl,USR4165,CUR19,5162.84,2023-06-01 04:57:14.611808
FiatTrans1098909,Fiat Withdrawl,USR2874,CUR16,8777.5,2023-02-27 09:19:48.609161
FiatTrans1098910,Fiat Withdrawl,USR6003,CUR2,9116.1,2023-09-04 20:22:45.014668
FiatTrans1098911,Fiat Deposit,USR6237,CUR7,368.65,2023-02-27 08:09:24.744271
FiatTrans1098912,Fiat Withdrawl,USR6812,CUR12,9803.25,2023-05-25 14:11:35.423004
FiatTrans1098913,Fiat Deposit,USR7096,CUR24,6548.0,2023-08-07 17:53:12.966519
FiatTrans1098914,Fiat Deposit,USR9917,CUR10,2402.93,2023-10-04 19:39:34.066198
FiatTrans1098915,Fiat Deposit,USR2728,CUR13,1732.2,2023-06-12 16:18:31.810350
FiatTrans1098916,Fiat Deposit,USR3930,CUR10,7361.61,2023-08-03 21:32:27.449025
FiatTrans1098917,Fiat Withdrawl,USR5213,CUR30,2821.91,2023-08-02 07:08:44.447112
FiatTrans1098918,Fiat Withdrawl,USR3353,CUR24,1983.91,2024-01-03 11:13:00.025792
FiatTrans1098919,Fiat Withdrawl,USR6353,CUR15,1801.03,2023-12-29 08:14:17.235200
FiatTrans1098920,Fiat Deposit,USR9979,CUR16,9738.88,2024-01-13 01:52:28.138723
FiatTrans1098921,Fiat Withdrawl,USR5086,CUR14,6864.26,2023-04-27 11:21:54.615911
FiatTrans1098922,Fiat Withdrawl,USR9471,CUR2,8323.17,2023-03-07 08:09:22.229734
FiatTrans1098923,Fiat Withdrawl,USR505,CUR26,6949.79,2023-10-25 00:30:54.666473
FiatTrans1098924,Fiat Deposit,USR8662,CUR16,7594.3,2023-05-22 18:43:55.289768
FiatTrans1098925,Fiat Deposit,USR8977,CUR18,395.79,2024-01-12 21:42:57.250278
FiatTrans1098926,Fiat Withdrawl,USR4677,CUR7,3933.76,2024-01-06 11:51:03.569545
FiatTrans1098927,Fiat Withdrawl,USR6297,CUR4,182.22,2023-10-07 17:47:06.690752
FiatTrans1098928,Fiat Withdrawl,USR5490,CUR17,6857.37,2023-07-10 09:34:08.827241
FiatTrans1098929,Fiat Withdrawl,USR6568,CUR13,9429.3,2023-06-28 20:16:09.295830
FiatTrans1098930,Fiat Withdrawl,USR5731,CUR6,7041.13,2023-08-21 12:47:29.659780
FiatTrans1098931,Fiat Withdrawl,USR5246,CUR8,3355.69,2023-06-12 11:10:35.410211
FiatTrans1098932,Fiat Withdrawl,USR4351,CUR26,9587.66,2023-09-06 02:46:46.511511
FiatTrans1098933,Fiat Deposit,USR9221,CUR11,575.86,2024-01-28 04:03:06.420309
FiatTrans1098934,Fiat Deposit,USR401,CUR20,8846.73,2023-02-23 15:49:08.181443
FiatTrans1098935,Fiat Deposit,USR8166,CUR1,6514.88,2024-01-12 09:22:36.831969
FiatTrans1098936,Fiat Withdrawl,USR1575,CUR17,290.0,2023-08-16 16:23:22.674804
FiatTrans1098937,Fiat Deposit,USR18,CUR20,5893.91,2024-02-06 00:30:21.163819
FiatTrans1098938,Fiat Withdrawl,USR7855,CUR7,4217.83,2023-11-05 10:00:26.919103
FiatTrans1098939,Fiat Deposit,USR3347,CUR21,8890.57,2023-03-16 11:57:41.523327
FiatTrans1098940,Fiat Deposit,USR6904,CUR7,1614.2,2023-04-03 16:06:28.607341
FiatTrans1098941,Fiat Withdrawl,USR1404,CUR10,8016.4,2024-01-04 03:20:16.540793
FiatTrans1098942,Fiat Withdrawl,USR9796,CUR6,7693.94,2023-05-21 03:26:38.153664
FiatTrans1098943,Fiat Deposit,USR7356,CUR21,5203.96,2023-08-25 06:31:47.766022
FiatTrans1098944,Fiat Withdrawl,USR7356,CUR18,5956.41,2023-02-19 13:09:16.485539
FiatTrans1098945,Fiat Deposit,USR1130,CUR30,2162.37,2023-09-24 03:50:49.472656
FiatTrans1098946,Fiat Deposit,USR3899,CUR28,2015.0,2023-06-21 21:07:38.701726
FiatTrans1098947,Fiat Deposit,USR8204,CUR16,7497.19,2023-08-11 05:13:50.281317
FiatTrans1098948,Fiat Deposit,USR4554,CUR7,1565.97,2023-02-20 15:33:16.909232
FiatTrans1098949,Fiat Deposit,USR2835,CUR6,6176.9,2023-03-11 01:02:15.796230
FiatTrans1098950,Fiat Deposit,USR3797,CUR27,1545.08,2023-09-25 15:13:04.998638
FiatTrans1098951,Fiat Withdrawl,USR4072,CUR16,4533.42,2023-10-07 02:59:14.879276
FiatTrans1098952,Fiat Withdrawl,USR8218,CUR24,6372.71,2024-01-09 14:33:46.622176
FiatTrans1098953,Fiat Withdrawl,USR6409,CUR12,3215.08,2023-06-10 05:02:55.092023
FiatTrans1098954,Fiat Withdrawl,USR1960,CUR20,2986.39,2023-10-26 00:49:11.345046
FiatTrans1098955,Fiat Withdrawl,USR9328,CUR30,8157.51,2024-01-14 23:08:09.888290
FiatTrans1098956,Fiat Deposit,USR3309,CUR9,3786.18,2023-07-17 20:20:09.189540
FiatTrans1098957,Fiat Deposit,USR3321,CUR12,6290.7,2023-06-25 00:31:52.161492
FiatTrans1098958,Fiat Deposit,USR9280,CUR9,7063.75,2024-01-22 15:55:45.737031
FiatTrans1098959,Fiat Withdrawl,USR1687,CUR4,3237.36,2023-06-15 21:55:21.840150
FiatTrans1098960,Fiat Deposit,USR6482,CUR16,639.42,2023-09-15 04:50:19.917484
FiatTrans1098961,Fiat Deposit,USR2489,CUR7,1714.58,2023-05-07 05:45:01.239545
FiatTrans1098962,Fiat Withdrawl,USR9287,CUR20,9391.18,2023-11-03 08:20:10.188925
FiatTrans1098963,Fiat Withdrawl,USR5192,CUR5,4067.46,2023-12-28 12:42:15.438744
FiatTrans1098964,Fiat Withdrawl,USR7115,CUR13,7493.69,2023-02-22 21:52:19.359797
FiatTrans1098965,Fiat Deposit,USR3715,CUR22,2718.61,2023-10-08 19:29:33.583911
FiatTrans1098966,Fiat Withdrawl,USR1882,CUR28,3808.69,2023-09-16 03:07:05.538234
FiatTrans1098967,Fiat Withdrawl,USR9629,CUR19,8088.68,2023-12-25 05:21:40.550439
FiatTrans1098968,Fiat Withdrawl,USR3123,CUR3,7091.05,2024-02-01 17:44:45.487307
FiatTrans1098969,Fiat Deposit,USR2230,CUR22,8426.91,2023-09-06 00:51:00.238117
FiatTrans1098970,Fiat Withdrawl,USR1733,CUR8,9974.32,2023-04-15 23:47:34.316038
FiatTrans1098971,Fiat Deposit,USR8656,CUR6,420.63,2023-07-26 18:08:18.970500
FiatTrans1098972,Fiat Deposit,USR813,CUR4,9408.51,2023-03-22 01:39:01.135088
FiatTrans1098973,Fiat Withdrawl,USR2010,CUR4,2730.42,2023-07-09 22:55:26.420635
FiatTrans1098974,Fiat Deposit,USR6336,CUR3,7729.53,2023-08-25 10:24:37.666361
FiatTrans1098975,Fiat Withdrawl,USR4866,CUR12,8106.64,2023-04-22 08:15:29.211074
FiatTrans1098976,Fiat Withdrawl,USR7748,CUR28,5419.53,2023-03-05 23:36:45.252030
FiatTrans1098977,Fiat Deposit,USR9813,CUR26,9370.23,2023-12-09 16:47:25.213341
FiatTrans1098978,Fiat Withdrawl,USR7182,CUR24,7266.74,2023-07-05 23:47:22.231579
FiatTrans1098979,Fiat Deposit,USR3414,CUR11,3509.99,2023-02-28 06:19:17.422891
FiatTrans1098980,Fiat Withdrawl,USR6494,CUR13,1691.64,2023-09-24 04:58:12.217148
FiatTrans1098981,Fiat Deposit,USR5318,CUR13,5029.85,2023-03-08 17:52:06.909861
FiatTrans1098982,Fiat Deposit,USR9568,CUR12,6968.91,2023-09-15 14:02:44.189190
FiatTrans1098983,Fiat Deposit,USR8576,CUR15,2949.66,2023-11-12 12:55:48.661620
FiatTrans1098984,Fiat Withdrawl,USR9214,CUR8,9387.02,2023-08-31 20:00:16.472884
FiatTrans1098985,Fiat Withdrawl,USR9803,CUR19,2927.93,2023-05-22 09:14:37.159889
FiatTrans1098986,Fiat Deposit,USR5745,CUR28,7631.68,2023-06-20 15:04:26.304632
FiatTrans1098987,Fiat Deposit,USR6093,CUR25,1194.13,2023-06-11 16:23:07.450791
FiatTrans1098988,Fiat Deposit,USR224,CUR7,8233.46,2023-07-11 04:23:30.698360
FiatTrans1098989,Fiat Deposit,USR1151,CUR22,6132.91,2023-07-01 02:57:12.446654
FiatTrans1098990,Fiat Withdrawl,USR6107,CUR12,1181.62,2023-12-31 04:28:54.144569
FiatTrans1098991,Fiat Withdrawl,USR1995,CUR21,5450.35,2023-10-10 22:53:26.132874
FiatTrans1098992,Fiat Deposit,USR3700,CUR18,5983.17,2023-02-24 04:50:43.641387
FiatTrans1098993,Fiat Withdrawl,USR7059,CUR18,4227.47,2023-02-20 08:38:27.444831
FiatTrans1098994,Fiat Withdrawl,USR7906,CUR10,5210.31,2023-06-20 12:24:45.829654
FiatTrans1098995,Fiat Withdrawl,USR9595,CUR19,7762.61,2023-06-05 20:19:42.179698
FiatTrans1098996,Fiat Withdrawl,USR4919,CUR14,3115.83,2023-12-15 22:22:41.877484
FiatTrans1098997,Fiat Deposit,USR161,CUR5,8775.45,2023-09-15 09:31:45.460116
FiatTrans1098998,Fiat Deposit,USR6430,CUR16,9284.66,2023-06-07 22:30:30.444380
FiatTrans1098999,Fiat Deposit,USR1072,CUR6,1060.16,2023-08-28 06:05:32.140063
FiatTrans1099000,Fiat Deposit,USR133,CUR5,2372.26,2023-05-31 12:38:09.904390
FiatTrans1099001,Fiat Deposit,USR6637,CUR8,5897.96,2024-02-09 09:46:40.386874
FiatTrans1099002,Fiat Withdrawl,USR8852,CUR6,2979.95,2023-04-21 21:43:50.832762
FiatTrans1099003,Fiat Withdrawl,USR6055,CUR3,6947.37,2023-09-08 13:57:36.612218
FiatTrans1099004,Fiat Deposit,USR3825,CUR27,4880.81,2024-01-08 07:48:37.801983
FiatTrans1099005,Fiat Deposit,USR19,CUR23,323.54,2024-01-26 08:35:55.059345
FiatTrans1099006,Fiat Deposit,USR606,CUR30,1425.17,2023-08-03 02:56:37.184199
FiatTrans1099007,Fiat Deposit,USR8657,CUR16,8786.47,2023-03-09 02:49:37.410630
FiatTrans1099008,Fiat Deposit,USR2739,CUR25,5783.33,2023-02-27 23:32:10.490440
FiatTrans1099009,Fiat Deposit,USR7170,CUR8,4862.4,2023-09-15 13:25:18.931343
FiatTrans1099010,Fiat Withdrawl,USR710,CUR3,9468.77,2023-04-29 06:10:25.741737
FiatTrans1099011,Fiat Deposit,USR4454,CUR26,4426.78,2023-02-24 12:25:13.694540
FiatTrans1099012,Fiat Withdrawl,USR1184,CUR13,1770.95,2024-02-03 14:32:52.579893
FiatTrans1099013,Fiat Withdrawl,USR2457,CUR10,8778.17,2023-05-02 08:22:48.264850
FiatTrans1099014,Fiat Withdrawl,USR5188,CUR19,7417.58,2023-09-13 11:41:50.968979
FiatTrans1099015,Fiat Withdrawl,USR7032,CUR9,4280.89,2023-11-08 00:09:12.936183
FiatTrans1099016,Fiat Deposit,USR359,CUR17,1004.28,2023-10-10 23:17:05.785625
FiatTrans1099017,Fiat Withdrawl,USR3812,CUR20,5699.94,2023-04-02 06:18:34.646203
FiatTrans1099018,Fiat Deposit,USR652,CUR30,8245.84,2024-01-21 21:15:54.007910
FiatTrans1099019,Fiat Deposit,USR9860,CUR26,632.98,2023-07-13 00:00:21.738441
FiatTrans1099020,Fiat Withdrawl,USR7908,CUR14,7568.06,2023-03-20 16:05:23.934234
FiatTrans1099021,Fiat Deposit,USR7587,CUR12,6085.12,2023-08-01 12:21:36.718143
FiatTrans1099022,Fiat Deposit,USR6369,CUR28,1516.54,2023-11-11 14:45:50.477095
FiatTrans1099023,Fiat Withdrawl,USR8577,CUR24,8849.07,2024-01-08 11:01:00.864564
FiatTrans1099024,Fiat Withdrawl,USR6520,CUR25,9487.95,2023-05-13 08:52:53.053870
FiatTrans1099025,Fiat Withdrawl,USR6961,CUR11,7002.7,2023-11-30 15:58:40.067755
FiatTrans1099026,Fiat Deposit,USR8766,CUR1,573.86,2023-03-20 20:42:14.084259
FiatTrans1099027,Fiat Withdrawl,USR484,CUR20,8370.64,2023-03-28 11:36:00.631741
FiatTrans1099028,Fiat Withdrawl,USR1412,CUR1,2286.75,2023-07-07 21:44:03.740980
FiatTrans1099029,Fiat Withdrawl,USR7821,CUR3,3687.4,2023-11-04 17:16:32.316377
FiatTrans1099030,Fiat Withdrawl,USR4103,CUR30,5475.26,2023-12-01 17:49:50.090837
FiatTrans1099031,Fiat Withdrawl,USR7445,CUR19,4208.2,2023-03-14 21:40:38.184052
FiatTrans1099032,Fiat Withdrawl,USR8666,CUR16,7137.63,2023-04-20 15:14:04.756155
FiatTrans1099033,Fiat Deposit,USR7983,CUR27,8026.46,2023-08-06 10:43:43.597152
FiatTrans1099034,Fiat Withdrawl,USR4471,CUR19,7895.92,2024-01-27 16:09:35.303499
FiatTrans1099035,Fiat Deposit,USR1336,CUR21,3065.78,2023-06-07 11:01:38.577385
FiatTrans1099036,Fiat Deposit,USR1228,CUR21,8526.56,2024-01-28 16:46:35.681841
FiatTrans1099037,Fiat Withdrawl,USR6665,CUR18,1737.64,2023-05-05 06:34:47.276504
FiatTrans1099038,Fiat Withdrawl,USR9629,CUR10,535.32,2023-03-28 12:22:18.662495
FiatTrans1099039,Fiat Deposit,USR9383,CUR15,7024.91,2023-08-28 08:33:57.113692
FiatTrans1099040,Fiat Withdrawl,USR7683,CUR25,3940.71,2023-07-01 13:11:58.981256
FiatTrans1099041,Fiat Withdrawl,USR4556,CUR5,5498.19,2023-09-04 08:24:02.036968
FiatTrans1099042,Fiat Deposit,USR7233,CUR14,805.98,2023-05-19 10:23:46.859583
FiatTrans1099043,Fiat Deposit,USR1102,CUR20,1330.42,2023-10-22 05:39:58.311997
FiatTrans1099044,Fiat Deposit,USR5221,CUR3,8141.88,2023-12-10 01:49:05.198558
FiatTrans1099045,Fiat Deposit,USR1436,CUR24,3890.5,2023-05-06 12:34:58.391415
FiatTrans1099046,Fiat Deposit,USR6223,CUR26,8794.18,2024-02-01 14:45:00.310071
FiatTrans1099047,Fiat Withdrawl,USR1897,CUR5,4953.45,2023-06-14 19:03:11.320410
FiatTrans1099048,Fiat Withdrawl,USR5308,CUR11,7220.5,2023-08-17 03:55:20.516856
FiatTrans1099049,Fiat Withdrawl,USR2248,CUR23,8252.87,2023-04-11 01:58:40.704716
FiatTrans1099050,Fiat Deposit,USR2847,CUR1,7856.71,2023-05-24 18:10:04.885093
FiatTrans1099051,Fiat Withdrawl,USR686,CUR10,7030.05,2023-09-12 07:53:47.106868
FiatTrans1099052,Fiat Withdrawl,USR7120,CUR5,4699.91,2023-06-09 03:19:31.397156
FiatTrans1099053,Fiat Withdrawl,USR9906,CUR28,4221.1,2023-06-30 04:56:37.847813
FiatTrans1099054,Fiat Deposit,USR1986,CUR10,8194.06,2023-05-18 14:14:07.552024
FiatTrans1099055,Fiat Deposit,USR7802,CUR19,2266.0,2024-01-08 04:55:53.715199
FiatTrans1099056,Fiat Withdrawl,USR8610,CUR22,1082.91,2023-06-14 04:09:00.549594
FiatTrans1099057,Fiat Withdrawl,USR8419,CUR27,3529.14,2023-02-14 17:47:17.210913
FiatTrans1099058,Fiat Deposit,USR4057,CUR10,8486.4,2023-05-04 17:04:01.112169
FiatTrans1099059,Fiat Deposit,USR8947,CUR11,3992.08,2023-06-07 10:58:00.095860
FiatTrans1099060,Fiat Deposit,USR2128,CUR11,8587.54,2023-12-31 20:19:44.215267
FiatTrans1099061,Fiat Withdrawl,USR2565,CUR11,9167.77,2024-01-31 23:25:46.649061
FiatTrans1099062,Fiat Deposit,USR303,CUR22,8253.95,2023-04-17 09:24:27.055362
FiatTrans1099063,Fiat Withdrawl,USR855,CUR13,9208.94,2023-03-14 07:06:25.504047
FiatTrans1099064,Fiat Deposit,USR9801,CUR11,9759.35,2023-06-26 21:31:28.267326
FiatTrans1099065,Fiat Deposit,USR580,CUR28,5279.35,2023-03-22 09:29:33.004912
FiatTrans1099066,Fiat Deposit,USR4817,CUR21,9996.51,2023-11-02 04:30:43.514492
FiatTrans1099067,Fiat Deposit,USR2405,CUR22,5974.56,2023-06-10 08:58:04.114410
FiatTrans1099068,Fiat Deposit,USR2196,CUR23,5486.7,2023-07-11 16:43:41.960081
FiatTrans1099069,Fiat Deposit,USR6371,CUR20,4045.89,2023-06-13 01:57:57.460832
FiatTrans1099070,Fiat Deposit,USR8337,CUR1,6464.67,2023-03-24 20:11:31.454410
FiatTrans1099071,Fiat Deposit,USR4844,CUR3,2437.35,2023-04-18 08:14:29.969440
FiatTrans1099072,Fiat Deposit,USR2829,CUR6,4150.78,2023-07-15 05:06:59.213277
FiatTrans1099073,Fiat Withdrawl,USR9300,CUR29,9241.83,2023-11-17 09:30:10.188641
FiatTrans1099074,Fiat Withdrawl,USR343,CUR17,3804.97,2023-07-26 00:13:38.113334
FiatTrans1099075,Fiat Deposit,USR9227,CUR10,9049.2,2023-11-15 11:38:05.671727
FiatTrans1099076,Fiat Deposit,USR7438,CUR19,6406.05,2023-12-27 10:55:20.177933
FiatTrans1099077,Fiat Withdrawl,USR2920,CUR18,2825.31,2023-04-05 11:34:49.225161
FiatTrans1099078,Fiat Deposit,USR9313,CUR14,8370.37,2023-07-20 03:12:05.502840
FiatTrans1099079,Fiat Deposit,USR982,CUR14,4053.91,2023-03-05 06:49:53.676804
FiatTrans1099080,Fiat Deposit,USR41,CUR29,6764.67,2023-08-21 03:26:50.630283
FiatTrans1099081,Fiat Withdrawl,USR2781,CUR26,3492.25,2023-08-13 01:34:38.236187
FiatTrans1099082,Fiat Withdrawl,USR216,CUR14,8962.2,2023-09-02 13:39:20.869479
FiatTrans1099083,Fiat Withdrawl,USR1312,CUR23,8809.97,2023-09-29 16:05:33.045884
FiatTrans1099084,Fiat Deposit,USR5263,CUR10,4188.8,2023-03-03 19:29:16.758708
FiatTrans1099085,Fiat Withdrawl,USR3584,CUR5,7826.28,2023-05-19 12:54:03.397046
FiatTrans1099086,Fiat Deposit,USR5179,CUR4,1758.84,2023-06-02 10:05:15.950636
FiatTrans1099087,Fiat Withdrawl,USR3979,CUR4,3637.9,2023-05-23 17:36:01.069245
FiatTrans1099088,Fiat Withdrawl,USR2015,CUR18,5377.14,2023-04-08 04:03:52.689112
FiatTrans1099089,Fiat Withdrawl,USR9672,CUR1,516.67,2023-08-19 15:01:01.479625
FiatTrans1099090,Fiat Deposit,USR4885,CUR7,385.86,2023-04-28 18:40:07.950332
FiatTrans1099091,Fiat Withdrawl,USR6623,CUR22,2797.06,2023-03-08 12:59:05.424678
FiatTrans1099092,Fiat Withdrawl,USR1406,CUR16,4814.35,2023-12-08 14:47:26.475923
FiatTrans1099093,Fiat Deposit,USR1550,CUR6,3427.67,2023-11-10 18:58:00.852903
FiatTrans1099094,Fiat Deposit,USR3789,CUR13,1418.95,2023-06-21 09:01:36.288969
FiatTrans1099095,Fiat Withdrawl,USR513,CUR18,9560.09,2023-02-26 23:49:48.095192
FiatTrans1099096,Fiat Deposit,USR1106,CUR20,1476.4,2023-04-03 06:20:58.802330
FiatTrans1099097,Fiat Withdrawl,USR7117,CUR9,7905.11,2023-12-05 08:07:10.472923
FiatTrans1099098,Fiat Deposit,USR2316,CUR4,5972.38,2024-01-18 20:51:15.834171
FiatTrans1099099,Fiat Deposit,USR7005,CUR20,8816.62,2023-09-05 11:02:10.944383
FiatTrans1099100,Fiat Withdrawl,USR7228,CUR24,3091.28,2023-04-06 23:35:14.284684
FiatTrans1099101,Fiat Withdrawl,USR3232,CUR12,1205.26,2023-08-04 00:05:45.409686
FiatTrans1099102,Fiat Deposit,USR9405,CUR10,5757.92,2023-12-04 07:14:17.096987
FiatTrans1099103,Fiat Withdrawl,USR9065,CUR27,6825.92,2024-01-05 03:10:12.907960
FiatTrans1099104,Fiat Withdrawl,USR3896,CUR2,8687.9,2023-10-30 13:08:46.024287
FiatTrans1099105,Fiat Withdrawl,USR4184,CUR27,5139.28,2023-04-13 11:09:28.743691
FiatTrans1099106,Fiat Withdrawl,USR1877,CUR25,3882.52,2023-05-23 01:45:06.747532
FiatTrans1099107,Fiat Withdrawl,USR351,CUR9,2139.81,2023-11-27 04:42:45.875964
FiatTrans1099108,Fiat Deposit,USR6422,CUR24,5181.19,2023-02-27 11:07:35.481026
FiatTrans1099109,Fiat Withdrawl,USR8524,CUR15,8770.38,2023-11-17 21:29:27.557581
FiatTrans1099110,Fiat Withdrawl,USR1790,CUR2,9125.85,2023-05-18 09:01:39.837341
FiatTrans1099111,Fiat Withdrawl,USR17,CUR24,2715.72,2023-07-12 22:44:47.882490
FiatTrans1099112,Fiat Withdrawl,USR6296,CUR19,3752.86,2023-04-27 05:25:49.662574
FiatTrans1099113,Fiat Withdrawl,USR2089,CUR19,2754.53,2023-07-20 18:30:02.412495
FiatTrans1099114,Fiat Deposit,USR2424,CUR16,5372.81,2023-12-16 10:44:25.296985
FiatTrans1099115,Fiat Deposit,USR7970,CUR9,3358.16,2023-06-10 12:52:03.636071
FiatTrans1099116,Fiat Withdrawl,USR5157,CUR23,927.75,2023-10-04 03:20:52.298937
FiatTrans1099117,Fiat Deposit,USR9646,CUR13,2805.2,2023-05-21 09:20:36.589568
FiatTrans1099118,Fiat Deposit,USR2040,CUR22,362.08,2023-09-17 17:05:06.592108
FiatTrans1099119,Fiat Withdrawl,USR5481,CUR29,3657.65,2023-09-09 13:14:19.763640
FiatTrans1099120,Fiat Deposit,USR3609,CUR4,5395.49,2023-06-02 02:49:03.587050
FiatTrans1099121,Fiat Withdrawl,USR3060,CUR26,7739.15,2023-11-20 18:57:30.174527
FiatTrans1099122,Fiat Deposit,USR7086,CUR29,1535.9,2024-01-05 10:00:37.805965
FiatTrans1099123,Fiat Deposit,USR4826,CUR30,8023.53,2023-08-02 11:30:01.500074
FiatTrans1099124,Fiat Withdrawl,USR6602,CUR5,5762.67,2023-12-28 13:29:33.951217
FiatTrans1099125,Fiat Deposit,USR6625,CUR20,2112.32,2023-09-25 10:16:18.723038
FiatTrans1099126,Fiat Deposit,USR2156,CUR27,9298.12,2023-08-10 23:08:01.234162
FiatTrans1099127,Fiat Deposit,USR5654,CUR4,3608.37,2023-04-17 15:11:48.988771
FiatTrans1099128,Fiat Deposit,USR6391,CUR27,8172.38,2023-09-05 08:38:57.818635
FiatTrans1099129,Fiat Withdrawl,USR9116,CUR4,5592.56,2023-11-24 12:37:28.759860
FiatTrans1099130,Fiat Deposit,USR9843,CUR8,9278.75,2023-09-05 21:14:56.239671
FiatTrans1099131,Fiat Deposit,USR2923,CUR12,1617.56,2023-05-02 04:01:30.925869
FiatTrans1099132,Fiat Deposit,USR8496,CUR1,402.7,2023-06-04 07:14:44.325032
FiatTrans1099133,Fiat Withdrawl,USR6611,CUR4,3628.16,2023-09-19 10:25:37.656660
FiatTrans1099134,Fiat Deposit,USR8704,CUR25,7418.31,2023-03-01 21:17:10.509951
FiatTrans1099135,Fiat Withdrawl,USR691,CUR22,3374.31,2023-10-20 05:40:21.570239
FiatTrans1099136,Fiat Withdrawl,USR4820,CUR25,4339.17,2023-04-25 23:24:18.405595
FiatTrans1099137,Fiat Deposit,USR347,CUR5,8881.44,2023-12-14 05:55:43.274606
FiatTrans1099138,Fiat Withdrawl,USR8390,CUR14,4457.25,2023-05-08 04:04:13.052521
FiatTrans1099139,Fiat Deposit,USR7428,CUR28,3728.67,2023-05-18 11:54:48.600678
FiatTrans1099140,Fiat Deposit,USR7617,CUR2,6265.6,2023-07-07 11:53:41.674817
FiatTrans1099141,Fiat Deposit,USR1720,CUR24,3419.02,2023-05-09 10:18:21.481326
FiatTrans1099142,Fiat Withdrawl,USR9050,CUR7,1315.27,2023-02-28 18:26:24.359240
FiatTrans1099143,Fiat Withdrawl,USR7201,CUR30,2092.69,2023-11-11 03:39:58.947805
FiatTrans1099144,Fiat Deposit,USR90,CUR5,2409.11,2023-10-14 08:57:59.430344
FiatTrans1099145,Fiat Deposit,USR675,CUR11,5694.88,2023-12-18 10:54:31.209501
FiatTrans1099146,Fiat Withdrawl,USR1886,CUR20,2111.87,2024-01-26 04:55:55.688659
FiatTrans1099147,Fiat Deposit,USR7221,CUR10,2020.87,2023-03-18 13:12:40.286115
FiatTrans1099148,Fiat Deposit,USR4378,CUR3,9604.12,2023-07-11 06:44:45.415903
FiatTrans1099149,Fiat Withdrawl,USR9393,CUR22,5613.35,2023-11-02 14:02:18.409826
FiatTrans1099150,Fiat Withdrawl,USR5329,CUR4,4794.55,2024-01-18 07:01:01.976956
FiatTrans1099151,Fiat Deposit,USR4144,CUR26,7351.46,2023-06-10 18:26:14.395476
FiatTrans1099152,Fiat Deposit,USR7858,CUR28,7591.32,2024-01-18 18:28:59.200119
FiatTrans1099153,Fiat Deposit,USR2923,CUR24,7252.27,2023-10-07 00:05:44.210892
FiatTrans1099154,Fiat Deposit,USR2597,CUR5,1935.86,2023-10-19 05:56:55.004870
FiatTrans1099155,Fiat Deposit,USR1209,CUR19,9928.87,2023-03-19 22:33:31.972750
FiatTrans1099156,Fiat Withdrawl,USR791,CUR22,1245.87,2023-06-07 19:56:45.684844
FiatTrans1099157,Fiat Withdrawl,USR6637,CUR2,6926.29,2023-05-09 15:52:54.836354
FiatTrans1099158,Fiat Deposit,USR9801,CUR4,8955.5,2023-03-31 16:10:54.089720
FiatTrans1099159,Fiat Deposit,USR4774,CUR2,1104.4,2023-05-03 00:00:45.386228
FiatTrans1099160,Fiat Withdrawl,USR7139,CUR12,3937.9,2023-11-21 01:55:51.585848
FiatTrans1099161,Fiat Withdrawl,USR5510,CUR26,4471.82,2023-05-15 11:52:26.490820
FiatTrans1099162,Fiat Deposit,USR6859,CUR13,7526.83,2023-06-25 18:38:22.810643
FiatTrans1099163,Fiat Withdrawl,USR994,CUR14,8662.79,2023-07-27 16:41:01.439390
FiatTrans1099164,Fiat Withdrawl,USR239,CUR19,8094.18,2023-11-15 13:10:30.666775
FiatTrans1099165,Fiat Deposit,USR4184,CUR25,8382.46,2023-05-27 08:21:34.963382
FiatTrans1099166,Fiat Withdrawl,USR821,CUR15,9160.18,2023-12-11 06:47:08.525388
FiatTrans1099167,Fiat Deposit,USR9442,CUR19,7294.89,2023-03-02 22:39:11.569756
FiatTrans1099168,Fiat Deposit,USR7998,CUR16,152.99,2023-09-02 16:56:47.796247
