OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1920274,Fiat Withdrawl,USR7311,CUR11,8294.84,2023-03-02 02:48:38.715116
FiatTrans1920275,Fiat Deposit,USR4837,CUR28,3725.82,2023-04-17 17:39:27.973670
FiatTrans1920276,Fiat Withdrawl,USR4747,CUR9,6820.15,2023-04-24 08:48:06.291523
FiatTrans1920277,Fiat Deposit,USR7384,CUR19,9898.2,2023-09-14 11:57:22.971795
FiatTrans1920278,Fiat Deposit,USR8099,CUR13,785.29,2023-05-11 04:56:27.857157
FiatTrans1920279,Fiat Deposit,USR1772,CUR4,7416.73,2023-05-30 23:20:40.347547
FiatTrans1920280,Fiat Deposit,USR5895,CUR12,5655.94,2024-01-08 14:03:46.161185
FiatTrans1920281,Fiat Deposit,USR2337,CUR8,4793.28,2023-06-09 09:07:15.097097
FiatTrans1920282,Fiat Deposit,USR5589,CUR21,9937.24,2023-05-18 11:06:34.475960
FiatTrans1920283,Fiat Withdrawl,USR9766,CUR22,4250.43,2023-06-11 20:58:04.419935
FiatTrans1920284,Fiat Deposit,USR4193,CUR7,2230.18,2024-01-06 19:08:17.178360
FiatTrans1920285,Fiat Deposit,USR8237,CUR17,7720.04,2023-10-16 15:38:31.652614
FiatTrans1920286,Fiat Withdrawl,USR7831,CUR8,3964.32,2023-12-14 17:29:49.791416
FiatTrans1920287,Fiat Deposit,USR2591,CUR17,4892.86,2023-04-10 04:40:14.774262
FiatTrans1920288,Fiat Deposit,USR3415,CUR10,4260.04,2023-12-04 18:02:49.709382
FiatTrans1920289,Fiat Withdrawl,USR3737,CUR20,3628.93,2023-09-03 17:00:01.104326
FiatTrans1920290,Fiat Deposit,USR3103,CUR30,562.73,2023-06-11 21:32:07.785721
FiatTrans1920291,Fiat Deposit,USR8470,CUR15,7197.9,2023-09-01 11:51:59.895745
FiatTrans1920292,Fiat Withdrawl,USR2313,CUR16,4004.24,2023-04-29 13:32:26.398850
FiatTrans1920293,Fiat Withdrawl,USR9722,CUR29,8055.0,2023-12-10 13:03:15.211084
FiatTrans1920294,Fiat Deposit,USR4328,CUR18,9805.43,2023-05-13 18:13:41.046907
FiatTrans1920295,Fiat Withdrawl,USR7158,CUR20,3066.05,2023-03-12 03:32:25.768503
FiatTrans1920296,Fiat Deposit,USR4466,CUR29,3664.99,2024-01-23 09:36:02.528430
FiatTrans1920297,Fiat Deposit,USR7544,CUR21,1762.7,2023-07-11 01:54:32.479430
FiatTrans1920298,Fiat Deposit,USR3083,CUR3,8683.83,2023-06-03 22:51:24.882728
FiatTrans1920299,Fiat Withdrawl,USR7452,CUR13,9448.21,2023-10-05 16:49:48.627770
FiatTrans1920300,Fiat Deposit,USR5518,CUR21,6157.27,2023-12-09 01:24:32.294823
FiatTrans1920301,Fiat Deposit,USR9090,CUR21,1909.8,2023-08-10 19:05:00.486406
FiatTrans1920302,Fiat Deposit,USR4599,CUR30,659.25,2023-08-04 03:45:51.465847
FiatTrans1920303,Fiat Deposit,USR9894,CUR20,4244.18,2023-07-17 00:51:13.744429
FiatTrans1920304,Fiat Deposit,USR7329,CUR26,8284.21,2023-08-30 16:18:38.812143
FiatTrans1920305,Fiat Withdrawl,USR8557,CUR1,8582.37,2023-08-07 19:33:11.140070
FiatTrans1920306,Fiat Deposit,USR2523,CUR15,4250.11,2023-09-22 05:14:29.781867
FiatTrans1920307,Fiat Deposit,USR5642,CUR30,1472.54,2023-09-08 00:15:01.514839
FiatTrans1920308,Fiat Deposit,USR2791,CUR10,2451.15,2023-08-09 20:16:26.776847
FiatTrans1920309,Fiat Withdrawl,USR683,CUR4,6504.02,2023-04-02 20:25:08.922835
FiatTrans1920310,Fiat Deposit,USR5596,CUR5,2754.61,2023-10-20 23:03:21.062222
FiatTrans1920311,Fiat Withdrawl,USR9975,CUR9,7283.47,2023-07-30 17:36:56.153801
FiatTrans1920312,Fiat Deposit,USR5969,CUR18,9323.68,2023-03-23 13:29:41.106218
FiatTrans1920313,Fiat Deposit,USR2966,CUR20,2663.85,2023-07-29 12:16:44.314904
FiatTrans1920314,Fiat Deposit,USR5051,CUR28,5760.82,2024-01-23 21:36:28.054622
FiatTrans1920315,Fiat Withdrawl,USR4041,CUR26,2380.04,2023-04-07 14:36:52.588521
FiatTrans1920316,Fiat Withdrawl,USR8277,CUR14,3379.84,2023-03-22 21:13:02.918980
FiatTrans1920317,Fiat Deposit,USR1828,CUR20,9258.48,2023-12-09 23:26:22.204359
FiatTrans1920318,Fiat Deposit,USR4375,CUR17,7438.53,2023-04-13 00:44:45.483352
FiatTrans1920319,Fiat Withdrawl,USR661,CUR6,9386.3,2023-07-15 10:53:04.490160
FiatTrans1920320,Fiat Withdrawl,USR4864,CUR14,1933.7,2023-07-22 18:23:54.727482
FiatTrans1920321,Fiat Withdrawl,USR1228,CUR2,753.22,2024-01-21 22:16:51.606536
FiatTrans1920322,Fiat Deposit,USR9701,CUR5,5106.64,2023-02-28 19:34:36.781617
FiatTrans1920323,Fiat Withdrawl,USR2639,CUR16,4784.98,2023-09-09 06:21:02.662503
FiatTrans1920324,Fiat Withdrawl,USR7518,CUR4,4468.99,2023-07-02 07:03:31.926435
FiatTrans1920325,Fiat Withdrawl,USR6836,CUR24,6065.38,2023-10-18 01:36:58.071739
FiatTrans1920326,Fiat Deposit,USR1596,CUR3,8393.14,2023-07-03 07:05:25.977975
FiatTrans1920327,Fiat Withdrawl,USR1074,CUR13,9326.74,2023-10-13 01:23:57.533080
FiatTrans1920328,Fiat Deposit,USR8121,CUR2,9268.94,2023-07-12 03:45:17.960190
FiatTrans1920329,Fiat Deposit,USR3419,CUR10,6330.06,2023-09-23 00:34:38.039214
FiatTrans1920330,Fiat Withdrawl,USR3,CUR4,1384.33,2023-05-26 09:09:17.506452
FiatTrans1920331,Fiat Withdrawl,USR4434,CUR29,3631.97,2023-07-10 00:36:24.119314
FiatTrans1920332,Fiat Withdrawl,USR4262,CUR17,4378.09,2023-12-11 11:56:54.118783
FiatTrans1920333,Fiat Deposit,USR5994,CUR2,7380.68,2023-04-23 12:45:05.805211
FiatTrans1920334,Fiat Deposit,USR5639,CUR3,6900.0,2023-12-17 16:13:50.837875
FiatTrans1920335,Fiat Deposit,USR6893,CUR14,1814.31,2023-04-06 16:23:44.703644
FiatTrans1920336,Fiat Deposit,USR9594,CUR13,1884.6,2023-04-30 00:04:49.672406
FiatTrans1920337,Fiat Deposit,USR4585,CUR17,218.52,2023-11-16 01:10:02.027623
FiatTrans1920338,Fiat Withdrawl,USR1817,CUR27,9240.97,2023-12-24 22:58:56.566226
FiatTrans1920339,Fiat Deposit,USR1764,CUR6,6873.94,2023-06-10 21:40:22.209846
FiatTrans1920340,Fiat Deposit,USR1562,CUR27,9976.06,2023-07-24 00:19:10.248104
FiatTrans1920341,Fiat Withdrawl,USR6526,CUR3,1928.61,2023-03-30 07:15:23.792773
FiatTrans1920342,Fiat Withdrawl,USR3755,CUR28,7811.8,2023-02-27 12:23:19.690833
FiatTrans1920343,Fiat Withdrawl,USR2271,CUR16,2151.8,2023-05-13 04:34:15.182188
FiatTrans1920344,Fiat Withdrawl,USR2880,CUR18,9188.42,2023-04-20 16:35:22.760893
FiatTrans1920345,Fiat Deposit,USR1463,CUR20,2265.0,2023-07-05 17:25:57.227478
FiatTrans1920346,Fiat Deposit,USR9197,CUR9,7823.35,2023-08-29 03:21:48.312988
FiatTrans1920347,Fiat Withdrawl,USR6863,CUR9,2911.19,2023-11-21 01:10:32.504267
FiatTrans1920348,Fiat Withdrawl,USR2620,CUR16,5092.94,2023-05-07 06:29:59.017621
FiatTrans1920349,Fiat Withdrawl,USR4919,CUR21,2386.73,2023-07-12 11:39:32.289789
FiatTrans1920350,Fiat Withdrawl,USR3344,CUR19,3078.63,2023-03-05 11:20:45.260146
FiatTrans1920351,Fiat Deposit,USR1376,CUR19,2291.84,2023-09-13 18:36:42.899881
FiatTrans1920352,Fiat Withdrawl,USR2995,CUR5,814.0,2023-09-07 09:20:07.409499
FiatTrans1920353,Fiat Withdrawl,USR6755,CUR4,1187.16,2023-06-12 07:09:16.977979
FiatTrans1920354,Fiat Deposit,USR2311,CUR11,8739.5,2023-08-18 06:08:10.930378
FiatTrans1920355,Fiat Withdrawl,USR6427,CUR20,9880.33,2023-09-25 04:00:14.164326
FiatTrans1920356,Fiat Deposit,USR4699,CUR6,7551.27,2023-12-05 16:41:34.891060
FiatTrans1920357,Fiat Withdrawl,USR2231,CUR7,2204.12,2023-10-15 18:23:14.127003
FiatTrans1920358,Fiat Withdrawl,USR9208,CUR18,8859.85,2023-04-03 12:16:01.666731
FiatTrans1920359,Fiat Deposit,USR9302,CUR12,5410.13,2023-03-27 02:34:16.473272
FiatTrans1920360,Fiat Deposit,USR1806,CUR17,6917.64,2024-01-23 08:34:09.379530
FiatTrans1920361,Fiat Withdrawl,USR6548,CUR5,9210.8,2023-07-19 02:06:17.017977
FiatTrans1920362,Fiat Withdrawl,USR9031,CUR8,4215.5,2023-12-15 02:47:05.096848
FiatTrans1920363,Fiat Deposit,USR242,CUR12,8710.17,2023-08-01 05:34:05.044244
FiatTrans1920364,Fiat Withdrawl,USR3523,CUR2,7293.72,2023-02-19 16:05:23.963022
FiatTrans1920365,Fiat Withdrawl,USR5125,CUR26,7757.67,2024-01-13 12:51:52.329015
FiatTrans1920366,Fiat Deposit,USR8179,CUR6,6851.34,2023-06-07 06:33:17.456649
FiatTrans1920367,Fiat Withdrawl,USR155,CUR3,7164.48,2023-08-17 11:35:53.187958
FiatTrans1920368,Fiat Deposit,USR6275,CUR18,8763.91,2024-01-15 09:20:50.826536
FiatTrans1920369,Fiat Withdrawl,USR9666,CUR6,2345.12,2023-07-14 12:29:56.284228
FiatTrans1920370,Fiat Withdrawl,USR7089,CUR17,3637.3,2023-03-27 20:46:34.060122
FiatTrans1920371,Fiat Deposit,USR1245,CUR19,1201.41,2023-12-05 18:52:39.590651
FiatTrans1920372,Fiat Deposit,USR8999,CUR11,5275.98,2023-10-16 00:54:46.880744
FiatTrans1920373,Fiat Withdrawl,USR3771,CUR5,3127.47,2023-03-19 14:45:15.324165
FiatTrans1920374,Fiat Deposit,USR8645,CUR24,151.82,2023-07-29 03:13:58.822607
FiatTrans1920375,Fiat Withdrawl,USR2754,CUR19,9807.24,2023-09-05 01:00:46.342647
FiatTrans1920376,Fiat Withdrawl,USR4219,CUR18,7515.72,2023-05-12 19:35:08.517380
FiatTrans1920377,Fiat Deposit,USR9805,CUR14,8193.22,2023-11-28 05:17:36.138527
FiatTrans1920378,Fiat Deposit,USR1949,CUR20,7271.37,2023-07-23 12:00:17.670602
FiatTrans1920379,Fiat Withdrawl,USR6961,CUR16,7161.07,2023-11-08 23:58:42.931770
FiatTrans1920380,Fiat Deposit,USR3587,CUR7,9688.78,2023-09-09 09:39:57.305388
FiatTrans1920381,Fiat Withdrawl,USR1962,CUR3,9329.87,2023-09-09 21:18:31.419984
FiatTrans1920382,Fiat Withdrawl,USR3572,CUR4,1863.44,2024-01-17 04:21:49.977812
FiatTrans1920383,Fiat Withdrawl,USR3014,CUR24,6330.94,2023-11-21 02:59:56.937870
FiatTrans1920384,Fiat Deposit,USR5661,CUR21,7705.37,2023-06-21 03:46:21.289523
FiatTrans1920385,Fiat Deposit,USR7355,CUR12,5925.66,2024-01-17 15:09:06.653860
FiatTrans1920386,Fiat Withdrawl,USR4315,CUR2,6278.04,2023-02-19 19:52:06.717029
FiatTrans1920387,Fiat Deposit,USR8342,CUR10,6730.02,2024-01-19 11:36:05.219730
FiatTrans1920388,Fiat Withdrawl,USR2640,CUR2,2944.77,2023-03-25 01:24:03.208499
FiatTrans1920389,Fiat Withdrawl,USR8873,CUR5,7087.04,2023-06-09 21:45:39.376978
FiatTrans1920390,Fiat Withdrawl,USR8296,CUR7,6347.05,2023-05-01 02:55:44.960603
FiatTrans1920391,Fiat Deposit,USR3513,CUR24,3343.25,2023-10-21 10:41:23.897488
FiatTrans1920392,Fiat Withdrawl,USR3093,CUR17,4950.77,2023-12-17 05:29:51.697320
FiatTrans1920393,Fiat Deposit,USR5495,CUR21,2477.95,2023-09-27 01:32:33.663870
FiatTrans1920394,Fiat Withdrawl,USR9906,CUR24,566.88,2023-02-17 10:02:03.049191
FiatTrans1920395,Fiat Withdrawl,USR4847,CUR18,1821.75,2023-03-02 06:38:06.067865
FiatTrans1920396,Fiat Withdrawl,USR154,CUR14,9611.99,2023-03-22 11:21:25.026315
FiatTrans1920397,Fiat Withdrawl,USR8443,CUR30,6273.05,2023-08-04 18:36:52.429929
FiatTrans1920398,Fiat Withdrawl,USR8352,CUR23,2480.99,2023-10-12 00:54:35.640014
FiatTrans1920399,Fiat Deposit,USR1144,CUR12,3121.48,2023-11-20 11:13:37.952842
FiatTrans1920400,Fiat Deposit,USR7784,CUR18,2838.48,2023-11-21 18:00:11.884082
FiatTrans1920401,Fiat Withdrawl,USR7462,CUR17,9216.19,2023-07-27 14:20:50.976145
FiatTrans1920402,Fiat Deposit,USR609,CUR7,7494.69,2023-07-03 05:01:41.423593
FiatTrans1920403,Fiat Deposit,USR6208,CUR30,9410.22,2023-09-16 23:05:51.552870
FiatTrans1920404,Fiat Withdrawl,USR455,CUR27,5752.33,2023-09-01 04:48:36.805694
FiatTrans1920405,Fiat Withdrawl,USR3055,CUR7,2151.2,2023-05-30 01:02:03.120915
FiatTrans1920406,Fiat Withdrawl,USR5217,CUR22,4445.97,2023-04-02 12:58:44.016423
FiatTrans1920407,Fiat Withdrawl,USR8411,CUR10,7381.05,2023-10-03 00:21:04.764490
FiatTrans1920408,Fiat Withdrawl,USR3592,CUR21,1602.17,2023-05-16 20:51:59.535243
FiatTrans1920409,Fiat Deposit,USR3979,CUR18,7764.04,2023-11-25 02:23:16.897940
FiatTrans1920410,Fiat Withdrawl,USR3159,CUR24,6303.69,2024-02-04 21:24:06.221145
FiatTrans1920411,Fiat Deposit,USR4015,CUR24,748.8,2023-05-30 04:58:37.082296
FiatTrans1920412,Fiat Deposit,USR6826,CUR20,4940.66,2023-09-14 04:39:12.582142
FiatTrans1920413,Fiat Deposit,USR3212,CUR20,5337.79,2023-05-17 00:21:32.898658
FiatTrans1920414,Fiat Withdrawl,USR6996,CUR25,558.75,2023-12-02 19:09:41.797770
FiatTrans1920415,Fiat Deposit,USR1960,CUR14,7605.82,2023-03-25 16:17:59.685190
FiatTrans1920416,Fiat Withdrawl,USR4551,CUR23,4745.4,2023-09-16 05:48:41.478178
FiatTrans1920417,Fiat Withdrawl,USR6135,CUR4,2003.82,2023-09-16 23:47:22.052442
FiatTrans1920418,Fiat Withdrawl,USR9038,CUR23,9703.76,2023-04-15 17:34:04.612767
FiatTrans1920419,Fiat Withdrawl,USR8790,CUR24,8119.48,2023-11-11 19:49:07.238289
FiatTrans1920420,Fiat Withdrawl,USR2436,CUR12,3998.33,2023-06-12 11:49:36.524276
FiatTrans1920421,Fiat Withdrawl,USR2340,CUR11,6030.89,2023-10-04 02:42:17.191045
FiatTrans1920422,Fiat Withdrawl,USR159,CUR9,1168.43,2023-07-22 22:31:36.451133
FiatTrans1920423,Fiat Deposit,USR5997,CUR17,3626.82,2023-04-18 00:22:43.133233
FiatTrans1920424,Fiat Deposit,USR1650,CUR29,9683.15,2023-08-11 19:51:02.939394
FiatTrans1920425,Fiat Deposit,USR9809,CUR20,781.98,2023-12-02 22:59:38.395817
FiatTrans1920426,Fiat Withdrawl,USR7244,CUR24,4812.56,2023-08-23 17:15:34.669759
FiatTrans1920427,Fiat Deposit,USR9391,CUR26,4935.98,2023-05-31 17:18:39.589497
FiatTrans1920428,Fiat Deposit,USR1431,CUR2,1023.42,2023-11-02 01:41:53.648018
FiatTrans1920429,Fiat Deposit,USR5042,CUR16,9733.07,2023-08-27 11:27:10.748561
FiatTrans1920430,Fiat Deposit,USR6203,CUR24,6444.24,2023-02-18 10:54:34.060495
FiatTrans1920431,Fiat Withdrawl,USR6946,CUR24,9673.88,2024-01-30 12:17:05.530430
FiatTrans1920432,Fiat Withdrawl,USR8628,CUR16,1432.92,2023-05-22 20:56:38.184108
FiatTrans1920433,Fiat Withdrawl,USR6272,CUR29,3808.56,2023-08-23 10:47:47.874881
FiatTrans1920434,Fiat Withdrawl,USR4776,CUR7,3883.01,2023-04-15 03:15:54.892654
FiatTrans1920435,Fiat Deposit,USR8172,CUR23,7699.92,2023-07-15 08:15:11.696831
FiatTrans1920436,Fiat Withdrawl,USR2238,CUR23,5269.39,2023-06-21 14:46:24.689095
FiatTrans1920437,Fiat Deposit,USR8864,CUR12,5940.58,2023-10-06 21:08:42.961608
FiatTrans1920438,Fiat Withdrawl,USR2702,CUR11,5778.59,2023-06-30 08:15:42.950587
FiatTrans1920439,Fiat Deposit,USR2390,CUR12,474.14,2023-12-12 07:42:43.982200
FiatTrans1920440,Fiat Deposit,USR3952,CUR30,5060.24,2023-05-25 20:47:49.709357
FiatTrans1920441,Fiat Withdrawl,USR5811,CUR8,832.39,2023-04-10 21:26:12.889236
FiatTrans1920442,Fiat Withdrawl,USR6354,CUR2,3322.43,2023-07-08 23:00:14.657613
FiatTrans1920443,Fiat Withdrawl,USR6544,CUR13,5852.64,2023-10-05 17:02:13.435669
FiatTrans1920444,Fiat Withdrawl,USR6419,CUR25,1787.62,2023-09-23 11:47:46.345016
FiatTrans1920445,Fiat Deposit,USR5942,CUR24,2280.79,2024-01-03 00:38:36.998475
FiatTrans1920446,Fiat Deposit,USR7030,CUR18,7962.06,2023-03-13 17:40:48.156853
FiatTrans1920447,Fiat Deposit,USR7120,CUR16,545.4,2023-10-31 09:18:44.061362
FiatTrans1920448,Fiat Deposit,USR7099,CUR5,8021.31,2023-05-20 05:40:38.095890
FiatTrans1920449,Fiat Withdrawl,USR8246,CUR15,2967.88,2023-02-27 08:34:39.156958
FiatTrans1920450,Fiat Deposit,USR9491,CUR15,6724.1,2023-05-24 11:03:51.596600
FiatTrans1920451,Fiat Deposit,USR6645,CUR17,2458.39,2023-05-08 15:22:12.130496
FiatTrans1920452,Fiat Deposit,USR2220,CUR16,7580.26,2023-05-02 11:18:35.778270
FiatTrans1920453,Fiat Withdrawl,USR2855,CUR1,1631.85,2023-06-05 23:11:20.324258
FiatTrans1920454,Fiat Withdrawl,USR9922,CUR25,6872.61,2024-01-12 06:25:02.343213
FiatTrans1920455,Fiat Withdrawl,USR1940,CUR27,6953.58,2023-10-22 13:58:02.213200
FiatTrans1920456,Fiat Deposit,USR1652,CUR20,6206.24,2023-12-26 11:14:06.121188
FiatTrans1920457,Fiat Withdrawl,USR7318,CUR24,9647.52,2023-03-22 08:21:45.856911
FiatTrans1920458,Fiat Deposit,USR400,CUR8,9522.81,2023-10-14 14:47:26.855335
FiatTrans1920459,Fiat Withdrawl,USR8920,CUR24,9874.59,2023-03-12 23:59:17.315207
FiatTrans1920460,Fiat Withdrawl,USR1154,CUR15,5273.19,2023-04-22 03:53:34.644159
FiatTrans1920461,Fiat Deposit,USR9947,CUR22,2634.48,2023-08-24 02:49:59.952903
FiatTrans1920462,Fiat Deposit,USR9561,CUR27,178.69,2023-03-04 02:26:27.286569
FiatTrans1920463,Fiat Deposit,USR4628,CUR3,1764.9,2023-08-03 10:27:38.100530
FiatTrans1920464,Fiat Deposit,USR7197,CUR12,8919.56,2023-03-03 09:54:05.627990
FiatTrans1920465,Fiat Withdrawl,USR8240,CUR4,7532.07,2023-07-01 09:16:51.549011
FiatTrans1920466,Fiat Deposit,USR9295,CUR16,4362.89,2023-04-03 00:55:26.154068
FiatTrans1920467,Fiat Deposit,USR4936,CUR10,7099.65,2023-03-31 11:20:28.008395
FiatTrans1920468,Fiat Withdrawl,USR7856,CUR3,6033.72,2023-09-24 14:06:05.771905
FiatTrans1920469,Fiat Withdrawl,USR4440,CUR24,7987.9,2024-01-28 06:28:10.092882
FiatTrans1920470,Fiat Deposit,USR5297,CUR3,7671.3,2023-12-21 14:44:51.254252
FiatTrans1920471,Fiat Withdrawl,USR3871,CUR30,9584.29,2023-06-22 18:43:21.587240
FiatTrans1920472,Fiat Withdrawl,USR7915,CUR3,801.64,2023-08-04 01:29:54.967607
FiatTrans1920473,Fiat Withdrawl,USR923,CUR30,2273.43,2023-06-15 20:09:09.911679
FiatTrans1920474,Fiat Deposit,USR378,CUR6,4357.85,2023-07-31 03:32:54.213453
FiatTrans1920475,Fiat Withdrawl,USR5642,CUR27,984.24,2023-12-14 20:00:01.022097
FiatTrans1920476,Fiat Withdrawl,USR1328,CUR20,8802.65,2023-05-25 05:05:46.994633
FiatTrans1920477,Fiat Withdrawl,USR1630,CUR30,6551.36,2023-04-21 15:53:37.740829
FiatTrans1920478,Fiat Withdrawl,USR3192,CUR9,5019.42,2023-06-16 03:30:43.892883
FiatTrans1920479,Fiat Deposit,USR383,CUR9,8253.97,2024-01-01 23:42:44.933612
FiatTrans1920480,Fiat Withdrawl,USR2803,CUR3,7228.75,2023-09-29 11:04:30.945397
FiatTrans1920481,Fiat Withdrawl,USR5147,CUR25,2450.17,2023-02-27 15:07:35.959390
FiatTrans1920482,Fiat Deposit,USR2106,CUR26,9332.55,2023-06-26 21:08:14.726906
FiatTrans1920483,Fiat Withdrawl,USR4269,CUR18,9648.93,2023-12-15 20:24:47.966733
FiatTrans1920484,Fiat Deposit,USR2104,CUR5,7693.62,2023-10-12 01:06:35.311517
FiatTrans1920485,Fiat Withdrawl,USR5311,CUR29,814.26,2023-02-27 07:29:01.876282
FiatTrans1920486,Fiat Withdrawl,USR7360,CUR17,8774.22,2023-12-25 22:26:47.287300
FiatTrans1920487,Fiat Deposit,USR5748,CUR15,4797.7,2023-08-02 08:21:19.799493
FiatTrans1920488,Fiat Withdrawl,USR5530,CUR13,7702.04,2023-09-14 13:07:56.882750
FiatTrans1920489,Fiat Deposit,USR3976,CUR19,873.99,2023-06-24 16:54:07.974406
FiatTrans1920490,Fiat Withdrawl,USR478,CUR19,1728.54,2023-08-26 02:00:44.471581
FiatTrans1920491,Fiat Deposit,USR4264,CUR21,647.41,2023-03-20 11:18:02.703714
FiatTrans1920492,Fiat Deposit,USR619,CUR20,5830.61,2023-02-23 07:19:25.454285
FiatTrans1920493,Fiat Withdrawl,USR974,CUR1,7064.31,2024-01-31 18:13:03.637639
FiatTrans1920494,Fiat Withdrawl,USR3259,CUR18,5481.61,2024-01-26 17:22:14.209456
FiatTrans1920495,Fiat Withdrawl,USR9432,CUR22,7768.82,2023-08-15 01:37:46.149498
FiatTrans1920496,Fiat Withdrawl,USR1898,CUR10,5022.71,2023-09-02 23:34:21.241535
FiatTrans1920497,Fiat Withdrawl,USR2858,CUR10,2586.09,2024-01-01 17:28:55.985542
FiatTrans1920498,Fiat Deposit,USR3861,CUR22,4916.89,2023-03-07 21:52:38.860644
FiatTrans1920499,Fiat Deposit,USR1040,CUR21,935.19,2023-08-20 03:29:07.735000
FiatTrans1920500,Fiat Withdrawl,USR4102,CUR29,5031.73,2023-07-17 04:49:08.057667
FiatTrans1920501,Fiat Deposit,USR6243,CUR29,5807.92,2023-08-12 05:21:26.291641
FiatTrans1920502,Fiat Withdrawl,USR6598,CUR11,7172.54,2023-11-21 02:42:08.398464
FiatTrans1920503,Fiat Withdrawl,USR8183,CUR1,2164.3,2023-07-06 16:58:34.802511
FiatTrans1920504,Fiat Withdrawl,USR4809,CUR19,1963.58,2023-08-22 04:37:19.508421
FiatTrans1920505,Fiat Withdrawl,USR2205,CUR11,7591.52,2023-08-18 13:59:20.138791
FiatTrans1920506,Fiat Deposit,USR1502,CUR15,6590.03,2023-12-09 01:05:22.400757
FiatTrans1920507,Fiat Withdrawl,USR7872,CUR15,1229.29,2023-09-30 15:26:42.671500
FiatTrans1920508,Fiat Withdrawl,USR8053,CUR27,7281.15,2023-11-02 17:31:13.894562
FiatTrans1920509,Fiat Deposit,USR9757,CUR25,3780.2,2023-06-01 23:16:49.552732
FiatTrans1920510,Fiat Withdrawl,USR5280,CUR27,1658.27,2023-11-22 02:47:33.210383
FiatTrans1920511,Fiat Withdrawl,USR5348,CUR9,6526.28,2023-03-17 18:50:18.529919
FiatTrans1920512,Fiat Deposit,USR9663,CUR5,4601.11,2024-01-14 02:08:39.837326
FiatTrans1920513,Fiat Deposit,USR2988,CUR29,3698.09,2023-09-26 06:14:04.335777
FiatTrans1920514,Fiat Withdrawl,USR9625,CUR22,2051.23,2023-03-05 19:14:04.886982
FiatTrans1920515,Fiat Withdrawl,USR7118,CUR28,2507.15,2023-02-16 19:03:19.421443
FiatTrans1920516,Fiat Deposit,USR8164,CUR21,7812.86,2023-09-30 03:33:48.389767
FiatTrans1920517,Fiat Deposit,USR6013,CUR11,4202.2,2023-10-17 01:37:27.946487
FiatTrans1920518,Fiat Deposit,USR9169,CUR11,1487.51,2023-02-23 19:22:49.809344
FiatTrans1920519,Fiat Withdrawl,USR6280,CUR6,3294.62,2023-10-05 01:29:22.957085
FiatTrans1920520,Fiat Withdrawl,USR1970,CUR7,720.39,2023-06-24 01:52:10.086419
FiatTrans1920521,Fiat Deposit,USR4934,CUR8,5704.98,2023-10-22 10:03:04.100680
FiatTrans1920522,Fiat Withdrawl,USR4099,CUR16,8248.38,2023-11-12 12:38:42.460241
FiatTrans1920523,Fiat Withdrawl,USR3570,CUR9,642.08,2023-09-17 18:06:50.073097
FiatTrans1920524,Fiat Withdrawl,USR868,CUR10,7582.64,2023-10-23 01:39:27.640482
FiatTrans1920525,Fiat Withdrawl,USR9184,CUR17,2447.86,2023-07-30 10:39:51.726028
FiatTrans1920526,Fiat Withdrawl,USR4099,CUR16,5775.26,2023-11-03 16:50:37.961261
FiatTrans1920527,Fiat Deposit,USR5804,CUR2,5825.66,2023-02-19 19:18:19.568993
FiatTrans1920528,Fiat Deposit,USR6146,CUR25,3861.17,2023-02-23 05:38:59.391216
FiatTrans1920529,Fiat Deposit,USR1573,CUR24,4220.97,2023-09-30 08:55:04.800637
FiatTrans1920530,Fiat Withdrawl,USR2201,CUR28,8864.99,2023-06-23 03:01:21.584356
FiatTrans1920531,Fiat Deposit,USR1804,CUR6,1091.14,2024-02-08 23:34:16.433900
FiatTrans1920532,Fiat Deposit,USR1353,CUR15,9029.97,2023-08-18 12:54:17.039564
FiatTrans1920533,Fiat Withdrawl,USR115,CUR19,6441.56,2023-04-25 07:11:09.077298
FiatTrans1920534,Fiat Withdrawl,USR3401,CUR20,2351.84,2023-08-26 03:05:57.826479
FiatTrans1920535,Fiat Withdrawl,USR3587,CUR5,5475.07,2023-12-21 11:43:29.786529
FiatTrans1920536,Fiat Deposit,USR3562,CUR8,8727.61,2023-12-05 05:14:25.922606
FiatTrans1920537,Fiat Deposit,USR3959,CUR11,7469.8,2024-02-06 16:15:26.957258
FiatTrans1920538,Fiat Withdrawl,USR8613,CUR20,7077.15,2023-04-23 08:30:01.403596
FiatTrans1920539,Fiat Deposit,USR1432,CUR15,9130.58,2023-12-01 13:07:43.029282
FiatTrans1920540,Fiat Deposit,USR9423,CUR8,7995.47,2023-09-15 02:42:52.938532
FiatTrans1920541,Fiat Deposit,USR3281,CUR16,3037.56,2023-08-12 17:32:25.855072
FiatTrans1920542,Fiat Deposit,USR4012,CUR6,5791.99,2023-03-02 01:37:32.280463
FiatTrans1920543,Fiat Deposit,USR4670,CUR28,4221.33,2023-06-17 08:54:06.181896
FiatTrans1920544,Fiat Withdrawl,USR2624,CUR15,1132.52,2023-11-11 19:24:31.047039
FiatTrans1920545,Fiat Deposit,USR4522,CUR30,6401.56,2023-06-16 18:52:41.115894
FiatTrans1920546,Fiat Withdrawl,USR9106,CUR19,2360.09,2024-01-13 21:13:32.426770
FiatTrans1920547,Fiat Deposit,USR3418,CUR23,6185.84,2023-03-03 07:23:40.074932
