OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1420275,Fiat Withdrawl,USR9325,CUR5,5705.23,2023-05-03 19:57:37.768394
FiatTrans1420276,Fiat Withdrawl,USR8914,CUR1,6689.89,2023-12-02 10:21:40.557199
FiatTrans1420277,Fiat Deposit,USR2831,CUR10,2455.53,2024-01-17 05:23:53.497700
FiatTrans1420278,Fiat Deposit,USR8799,CUR10,5423.15,2023-08-03 16:28:34.405520
FiatTrans1420279,Fiat Withdrawl,USR124,CUR23,5563.85,2023-10-03 10:51:51.479051
FiatTrans1420280,Fiat Deposit,USR8866,CUR30,5212.54,2023-09-24 11:00:27.432866
FiatTrans1420281,Fiat Withdrawl,USR4221,CUR14,653.08,2023-04-08 03:12:11.532428
FiatTrans1420282,Fiat Deposit,USR3584,CUR23,3394.28,2024-02-01 15:43:53.151253
FiatTrans1420283,Fiat Deposit,USR9002,CUR17,299.84,2023-06-15 19:22:37.134301
FiatTrans1420284,Fiat Withdrawl,USR388,CUR20,5448.45,2023-11-28 15:27:05.882607
FiatTrans1420285,Fiat Deposit,USR2906,CUR28,1815.06,2023-09-08 11:22:27.556840
FiatTrans1420286,Fiat Deposit,USR2325,CUR3,6908.75,2023-09-29 07:00:28.324770
FiatTrans1420287,Fiat Deposit,USR3486,CUR2,5159.31,2023-11-14 06:12:48.886694
FiatTrans1420288,Fiat Withdrawl,USR512,CUR15,165.66,2023-07-19 10:15:06.437392
FiatTrans1420289,Fiat Deposit,USR9855,CUR3,3420.96,2023-06-11 07:49:57.418177
FiatTrans1420290,Fiat Withdrawl,USR9593,CUR16,2847.7,2023-05-13 02:08:54.867394
FiatTrans1420291,Fiat Deposit,USR9814,CUR19,7326.54,2023-09-25 19:53:15.196880
FiatTrans1420292,Fiat Deposit,USR6112,CUR8,5664.61,2023-03-05 08:53:02.484238
FiatTrans1420293,Fiat Deposit,USR5642,CUR26,1254.08,2023-06-06 10:53:25.543679
FiatTrans1420294,Fiat Withdrawl,USR5182,CUR8,2200.43,2023-12-04 10:25:11.211655
FiatTrans1420295,Fiat Withdrawl,USR3304,CUR20,291.07,2023-02-25 15:36:10.758696
FiatTrans1420296,Fiat Withdrawl,USR7454,CUR12,955.75,2024-01-18 12:47:34.730489
FiatTrans1420297,Fiat Deposit,USR8061,CUR13,1971.81,2023-04-15 12:30:51.199389
FiatTrans1420298,Fiat Withdrawl,USR8100,CUR29,9820.86,2023-09-16 10:52:09.221810
FiatTrans1420299,Fiat Withdrawl,USR9227,CUR2,3888.67,2024-01-10 18:37:16.262873
FiatTrans1420300,Fiat Deposit,USR3379,CUR6,2218.44,2024-02-07 01:44:12.697528
FiatTrans1420301,Fiat Withdrawl,USR6824,CUR29,2396.78,2023-03-21 13:07:47.478488
FiatTrans1420302,Fiat Deposit,USR2598,CUR25,2028.88,2023-10-01 23:24:52.668543
FiatTrans1420303,Fiat Deposit,USR4140,CUR6,3536.02,2023-03-17 02:53:25.041590
FiatTrans1420304,Fiat Withdrawl,USR761,CUR10,4810.37,2023-04-08 09:34:39.537905
FiatTrans1420305,Fiat Withdrawl,USR7835,CUR12,6077.99,2023-09-03 15:38:59.813192
FiatTrans1420306,Fiat Deposit,USR8692,CUR3,8610.32,2023-09-19 21:30:34.055806
FiatTrans1420307,Fiat Withdrawl,USR3062,CUR30,8906.85,2023-04-03 02:55:14.309832
FiatTrans1420308,Fiat Deposit,USR6068,CUR29,9748.79,2024-01-16 18:09:24.454049
FiatTrans1420309,Fiat Withdrawl,USR5333,CUR9,2238.06,2023-08-19 06:36:01.178622
FiatTrans1420310,Fiat Withdrawl,USR6183,CUR6,2593.34,2023-05-10 23:39:41.368065
FiatTrans1420311,Fiat Deposit,USR8392,CUR24,5325.73,2023-09-10 20:08:43.182996
FiatTrans1420312,Fiat Withdrawl,USR6839,CUR11,5969.54,2024-01-09 15:24:20.718442
FiatTrans1420313,Fiat Withdrawl,USR6257,CUR29,8238.5,2024-01-15 02:45:52.324942
FiatTrans1420314,Fiat Deposit,USR2443,CUR3,3656.72,2023-10-21 07:34:49.579412
FiatTrans1420315,Fiat Withdrawl,USR650,CUR28,2010.69,2023-08-12 19:07:16.320865
FiatTrans1420316,Fiat Withdrawl,USR6260,CUR29,3657.39,2023-11-26 07:56:43.009234
FiatTrans1420317,Fiat Deposit,USR9829,CUR13,7339.03,2023-04-26 03:22:27.377551
FiatTrans1420318,Fiat Withdrawl,USR9791,CUR14,591.13,2024-01-18 03:41:38.731775
FiatTrans1420319,Fiat Withdrawl,USR733,CUR25,7353.36,2023-05-05 01:49:47.761677
FiatTrans1420320,Fiat Deposit,USR4818,CUR10,6012.05,2023-07-17 08:21:04.598406
FiatTrans1420321,Fiat Withdrawl,USR1824,CUR10,1547.41,2023-03-16 01:46:44.272604
FiatTrans1420322,Fiat Deposit,USR3720,CUR9,2036.26,2023-05-05 10:16:35.536722
FiatTrans1420323,Fiat Deposit,USR9766,CUR1,5696.66,2023-07-09 23:05:22.044225
FiatTrans1420324,Fiat Deposit,USR3749,CUR28,6335.13,2023-09-06 14:17:36.461233
FiatTrans1420325,Fiat Withdrawl,USR5411,CUR26,8055.93,2023-11-09 00:28:48.427160
FiatTrans1420326,Fiat Withdrawl,USR7192,CUR19,2650.28,2023-12-14 12:52:15.261892
FiatTrans1420327,Fiat Deposit,USR9024,CUR5,3838.17,2023-03-29 14:14:37.747103
FiatTrans1420328,Fiat Withdrawl,USR3404,CUR8,1295.98,2023-08-03 14:13:28.951639
FiatTrans1420329,Fiat Withdrawl,USR8376,CUR22,8863.54,2023-04-19 22:30:09.548685
FiatTrans1420330,Fiat Deposit,USR9335,CUR3,8971.92,2023-04-12 12:11:11.313730
FiatTrans1420331,Fiat Deposit,USR9473,CUR7,8978.9,2023-03-25 13:51:17.680887
FiatTrans1420332,Fiat Withdrawl,USR5667,CUR9,3750.45,2023-06-10 13:51:58.309689
FiatTrans1420333,Fiat Withdrawl,USR371,CUR14,6610.2,2023-11-25 02:48:04.447073
FiatTrans1420334,Fiat Deposit,USR5566,CUR29,3602.93,2023-11-02 18:58:43.745131
FiatTrans1420335,Fiat Deposit,USR6665,CUR21,4501.71,2023-08-12 13:06:47.559777
FiatTrans1420336,Fiat Withdrawl,USR3555,CUR26,9595.0,2023-04-22 13:04:39.740549
FiatTrans1420337,Fiat Deposit,USR9890,CUR4,8408.15,2023-02-22 08:09:50.143608
FiatTrans1420338,Fiat Deposit,USR5303,CUR11,4771.06,2023-11-19 07:22:30.664786
FiatTrans1420339,Fiat Withdrawl,USR3829,CUR8,4346.55,2023-12-04 13:05:24.740097
FiatTrans1420340,Fiat Withdrawl,USR5709,CUR1,7506.89,2023-09-06 06:44:58.021558
FiatTrans1420341,Fiat Withdrawl,USR4399,CUR30,4479.93,2023-11-23 08:54:10.078545
FiatTrans1420342,Fiat Withdrawl,USR3256,CUR10,9828.57,2024-01-08 16:59:40.770038
FiatTrans1420343,Fiat Withdrawl,USR631,CUR13,940.25,2023-05-04 19:01:40.412343
FiatTrans1420344,Fiat Deposit,USR7656,CUR12,9993.04,2023-05-09 05:48:47.169258
FiatTrans1420345,Fiat Withdrawl,USR204,CUR9,3428.26,2023-05-01 15:24:10.844390
FiatTrans1420346,Fiat Withdrawl,USR4918,CUR22,9656.16,2023-03-10 13:04:44.153934
FiatTrans1420347,Fiat Deposit,USR2530,CUR26,8740.61,2023-11-20 05:45:44.861525
FiatTrans1420348,Fiat Withdrawl,USR8909,CUR27,8954.68,2023-06-22 08:30:05.858641
FiatTrans1420349,Fiat Deposit,USR8607,CUR16,3849.32,2023-05-08 02:33:23.123093
FiatTrans1420350,Fiat Withdrawl,USR2517,CUR14,3250.4,2023-08-24 09:21:20.372284
FiatTrans1420351,Fiat Deposit,USR673,CUR19,383.45,2024-01-23 05:28:57.404661
FiatTrans1420352,Fiat Deposit,USR2647,CUR9,9768.03,2023-07-20 12:36:51.624746
FiatTrans1420353,Fiat Deposit,USR6438,CUR11,8196.49,2023-12-02 11:37:07.516786
FiatTrans1420354,Fiat Withdrawl,USR2782,CUR10,292.13,2023-06-20 03:08:20.521357
FiatTrans1420355,Fiat Withdrawl,USR627,CUR28,7694.42,2023-11-28 05:31:47.037220
FiatTrans1420356,Fiat Withdrawl,USR70,CUR20,9458.06,2023-08-29 13:17:06.092768
FiatTrans1420357,Fiat Deposit,USR9444,CUR1,3940.51,2023-06-25 23:00:15.604520
FiatTrans1420358,Fiat Deposit,USR6887,CUR1,5717.72,2023-11-29 03:16:05.780836
FiatTrans1420359,Fiat Deposit,USR453,CUR3,767.92,2023-03-25 08:22:10.418272
FiatTrans1420360,Fiat Deposit,USR8733,CUR24,2376.94,2023-05-18 08:30:26.401805
FiatTrans1420361,Fiat Deposit,USR4044,CUR15,120.26,2023-04-27 02:43:34.717341
FiatTrans1420362,Fiat Deposit,USR266,CUR25,2397.02,2023-06-24 09:46:17.013698
FiatTrans1420363,Fiat Withdrawl,USR9153,CUR22,3687.81,2024-02-05 17:08:46.796104
FiatTrans1420364,Fiat Deposit,USR6593,CUR4,5458.21,2023-12-23 13:21:40.243729
FiatTrans1420365,Fiat Withdrawl,USR624,CUR16,7952.74,2023-02-14 17:09:36.681150
FiatTrans1420366,Fiat Deposit,USR9132,CUR27,9415.85,2023-03-19 03:22:41.064383
FiatTrans1420367,Fiat Deposit,USR5573,CUR30,6532.06,2023-08-03 21:58:50.834107
FiatTrans1420368,Fiat Withdrawl,USR7266,CUR27,4919.7,2023-04-28 00:57:15.170421
FiatTrans1420369,Fiat Deposit,USR4039,CUR5,610.1,2023-04-07 03:59:11.774265
FiatTrans1420370,Fiat Deposit,USR6840,CUR17,2866.94,2023-12-09 15:00:49.650294
FiatTrans1420371,Fiat Deposit,USR1246,CUR29,727.2,2023-12-27 05:20:48.127399
FiatTrans1420372,Fiat Deposit,USR9791,CUR2,3881.85,2023-06-25 19:31:25.617455
FiatTrans1420373,Fiat Deposit,USR3049,CUR29,7096.99,2023-02-28 20:28:29.801441
FiatTrans1420374,Fiat Withdrawl,USR8946,CUR21,6818.76,2023-11-03 03:40:02.854279
FiatTrans1420375,Fiat Withdrawl,USR8911,CUR17,3563.92,2023-04-21 05:54:48.468882
FiatTrans1420376,Fiat Withdrawl,USR5988,CUR9,9095.26,2023-10-25 19:59:46.367453
FiatTrans1420377,Fiat Withdrawl,USR2259,CUR24,1797.46,2023-09-08 18:01:56.039288
FiatTrans1420378,Fiat Withdrawl,USR5182,CUR23,9247.23,2023-03-03 10:42:50.084401
FiatTrans1420379,Fiat Withdrawl,USR2664,CUR22,8533.36,2023-03-13 11:49:46.793099
FiatTrans1420380,Fiat Withdrawl,USR5597,CUR15,3201.42,2023-11-10 19:41:25.289952
FiatTrans1420381,Fiat Deposit,USR8976,CUR21,3495.32,2023-10-27 11:23:33.059659
FiatTrans1420382,Fiat Withdrawl,USR7006,CUR11,9044.55,2024-01-31 13:04:46.221569
FiatTrans1420383,Fiat Withdrawl,USR1153,CUR30,8826.83,2024-01-29 06:16:55.043817
FiatTrans1420384,Fiat Withdrawl,USR4555,CUR11,6114.18,2023-10-02 00:39:32.881364
FiatTrans1420385,Fiat Deposit,USR5070,CUR26,906.89,2023-11-14 19:08:55.964920
FiatTrans1420386,Fiat Deposit,USR3806,CUR23,6440.24,2023-05-05 07:32:22.601914
FiatTrans1420387,Fiat Withdrawl,USR9917,CUR3,6203.77,2023-07-31 23:14:15.578282
FiatTrans1420388,Fiat Withdrawl,USR2105,CUR12,400.31,2023-04-08 07:25:38.723416
FiatTrans1420389,Fiat Withdrawl,USR9822,CUR24,8099.84,2023-10-25 13:46:19.217814
FiatTrans1420390,Fiat Withdrawl,USR6810,CUR4,9879.99,2023-11-27 10:25:48.574374
FiatTrans1420391,Fiat Withdrawl,USR6600,CUR26,3209.21,2023-12-27 14:03:00.558347
FiatTrans1420392,Fiat Withdrawl,USR6074,CUR19,3364.23,2023-11-16 08:00:26.697006
FiatTrans1420393,Fiat Deposit,USR3753,CUR8,4865.62,2023-12-06 02:42:39.677051
FiatTrans1420394,Fiat Withdrawl,USR1691,CUR24,3141.1,2023-12-29 09:26:28.678272
FiatTrans1420395,Fiat Deposit,USR826,CUR24,3073.77,2023-03-05 16:12:20.336465
FiatTrans1420396,Fiat Deposit,USR4677,CUR25,844.08,2023-07-14 08:33:11.903850
FiatTrans1420397,Fiat Deposit,USR6818,CUR5,1808.58,2023-10-24 01:07:17.254966
FiatTrans1420398,Fiat Deposit,USR9272,CUR30,6853.2,2023-04-30 09:14:11.598400
FiatTrans1420399,Fiat Withdrawl,USR109,CUR4,1036.28,2023-04-04 06:21:11.485991
FiatTrans1420400,Fiat Deposit,USR4165,CUR27,4608.89,2023-12-09 14:11:06.985225
FiatTrans1420401,Fiat Deposit,USR9158,CUR14,6951.67,2023-04-26 13:52:30.284461
FiatTrans1420402,Fiat Withdrawl,USR2342,CUR14,2304.59,2024-01-05 22:09:10.593633
FiatTrans1420403,Fiat Deposit,USR4372,CUR28,6682.2,2023-12-01 15:43:25.872311
FiatTrans1420404,Fiat Deposit,USR5576,CUR30,546.17,2023-12-29 12:46:20.818047
FiatTrans1420405,Fiat Deposit,USR922,CUR7,9882.98,2023-12-21 12:22:46.622610
FiatTrans1420406,Fiat Deposit,USR9773,CUR28,5575.77,2023-08-10 23:25:42.357083
FiatTrans1420407,Fiat Deposit,USR9714,CUR12,7894.29,2024-02-02 01:27:01.422429
FiatTrans1420408,Fiat Deposit,USR8050,CUR2,7825.4,2023-08-31 12:36:25.129467
FiatTrans1420409,Fiat Deposit,USR7792,CUR20,335.59,2023-11-11 03:04:09.241158
FiatTrans1420410,Fiat Deposit,USR8010,CUR25,4410.2,2023-04-11 14:46:29.796571
FiatTrans1420411,Fiat Withdrawl,USR3348,CUR14,9214.07,2023-02-14 13:54:53.789046
FiatTrans1420412,Fiat Withdrawl,USR3455,CUR12,696.82,2023-09-30 16:36:31.693588
FiatTrans1420413,Fiat Withdrawl,USR8696,CUR29,2962.04,2023-09-18 17:36:20.663165
FiatTrans1420414,Fiat Deposit,USR6139,CUR26,8753.76,2023-05-02 20:15:24.401862
FiatTrans1420415,Fiat Withdrawl,USR4277,CUR18,2947.42,2023-10-25 06:05:18.296700
FiatTrans1420416,Fiat Deposit,USR6470,CUR19,2139.61,2023-06-24 07:16:20.931823
FiatTrans1420417,Fiat Withdrawl,USR4752,CUR3,790.8,2023-03-27 17:37:33.053457
FiatTrans1420418,Fiat Deposit,USR8524,CUR8,3084.03,2023-04-20 19:37:15.912900
FiatTrans1420419,Fiat Deposit,USR9037,CUR21,9720.29,2023-12-04 00:37:38.025010
FiatTrans1420420,Fiat Withdrawl,USR7096,CUR13,6558.54,2023-02-21 16:03:53.788584
FiatTrans1420421,Fiat Deposit,USR7561,CUR19,8774.63,2023-04-02 19:26:56.047544
FiatTrans1420422,Fiat Deposit,USR7609,CUR15,9963.16,2023-05-26 17:25:54.100221
FiatTrans1420423,Fiat Deposit,USR4398,CUR8,8952.26,2024-01-05 09:16:38.022604
FiatTrans1420424,Fiat Withdrawl,USR1982,CUR11,8447.74,2023-12-07 06:26:11.568038
FiatTrans1420425,Fiat Withdrawl,USR4042,CUR5,9171.01,2023-05-20 01:59:46.353696
FiatTrans1420426,Fiat Withdrawl,USR6157,CUR23,4301.73,2024-01-18 17:36:08.031327
FiatTrans1420427,Fiat Deposit,USR4112,CUR27,5036.07,2024-01-01 14:18:47.166307
FiatTrans1420428,Fiat Withdrawl,USR918,CUR24,5564.47,2024-01-09 09:46:10.944133
FiatTrans1420429,Fiat Withdrawl,USR1363,CUR28,4040.79,2023-09-20 03:41:27.825330
FiatTrans1420430,Fiat Withdrawl,USR5492,CUR4,3704.13,2023-08-05 00:50:06.823360
FiatTrans1420431,Fiat Withdrawl,USR2528,CUR18,8517.93,2023-12-17 00:05:06.686321
FiatTrans1420432,Fiat Deposit,USR5051,CUR3,1598.88,2023-05-01 22:20:11.120141
FiatTrans1420433,Fiat Withdrawl,USR5363,CUR9,9761.93,2023-07-17 09:58:46.556666
FiatTrans1420434,Fiat Withdrawl,USR4784,CUR16,1671.39,2023-10-15 21:06:25.367723
FiatTrans1420435,Fiat Deposit,USR5325,CUR15,8458.75,2023-11-22 02:55:59.881508
FiatTrans1420436,Fiat Deposit,USR1393,CUR6,5169.61,2023-12-23 16:00:43.299992
FiatTrans1420437,Fiat Withdrawl,USR3519,CUR5,2883.64,2023-06-13 04:32:40.881452
FiatTrans1420438,Fiat Withdrawl,USR658,CUR1,5637.82,2023-12-08 02:28:06.927708
FiatTrans1420439,Fiat Withdrawl,USR5048,CUR24,7411.52,2023-12-08 03:23:07.502517
FiatTrans1420440,Fiat Withdrawl,USR3084,CUR16,4488.02,2023-09-29 23:51:44.197685
FiatTrans1420441,Fiat Deposit,USR8016,CUR10,6167.53,2023-07-22 11:19:06.727223
FiatTrans1420442,Fiat Deposit,USR1806,CUR17,4641.68,2023-06-13 10:14:08.268389
FiatTrans1420443,Fiat Deposit,USR5996,CUR19,8051.72,2023-02-15 11:30:59.866189
FiatTrans1420444,Fiat Deposit,USR5229,CUR27,7141.5,2023-07-26 17:27:21.950722
FiatTrans1420445,Fiat Withdrawl,USR3248,CUR4,1000.93,2023-10-31 03:10:02.886276
FiatTrans1420446,Fiat Withdrawl,USR5122,CUR15,1649.1,2023-11-14 06:41:43.893851
FiatTrans1420447,Fiat Withdrawl,USR6581,CUR6,8078.89,2023-10-18 04:39:29.624430
FiatTrans1420448,Fiat Deposit,USR8818,CUR21,6331.35,2023-08-20 18:38:28.897123
FiatTrans1420449,Fiat Deposit,USR1725,CUR8,5967.52,2024-01-14 14:25:51.992187
FiatTrans1420450,Fiat Withdrawl,USR8328,CUR23,7125.57,2023-02-22 13:50:46.691947
FiatTrans1420451,Fiat Withdrawl,USR7085,CUR15,8270.44,2023-11-20 20:20:26.753215
FiatTrans1420452,Fiat Deposit,USR874,CUR10,7561.99,2023-08-27 08:53:33.910578
FiatTrans1420453,Fiat Withdrawl,USR7587,CUR16,8055.95,2023-10-21 10:07:45.965572
FiatTrans1420454,Fiat Withdrawl,USR9565,CUR1,4997.12,2023-10-08 20:47:23.540877
FiatTrans1420455,Fiat Deposit,USR1712,CUR11,7884.71,2023-03-05 23:36:48.338422
FiatTrans1420456,Fiat Deposit,USR262,CUR16,7747.17,2023-10-16 08:43:47.761112
FiatTrans1420457,Fiat Withdrawl,USR6190,CUR9,1898.05,2023-08-10 10:13:02.529619
FiatTrans1420458,Fiat Deposit,USR2617,CUR8,6020.09,2023-03-21 07:18:13.759192
FiatTrans1420459,Fiat Withdrawl,USR8718,CUR24,8496.99,2024-01-01 23:41:49.262458
FiatTrans1420460,Fiat Deposit,USR3635,CUR2,8912.02,2023-06-02 06:17:55.088694
FiatTrans1420461,Fiat Deposit,USR7016,CUR14,656.6,2023-07-17 13:55:17.565363
FiatTrans1420462,Fiat Deposit,USR4613,CUR17,8622.55,2023-03-01 03:49:21.266699
FiatTrans1420463,Fiat Withdrawl,USR8472,CUR19,9119.61,2024-01-10 05:09:03.728951
FiatTrans1420464,Fiat Deposit,USR79,CUR8,7247.24,2023-09-08 13:47:49.335660
FiatTrans1420465,Fiat Deposit,USR2862,CUR15,8780.74,2023-07-08 18:14:29.681756
FiatTrans1420466,Fiat Withdrawl,USR3913,CUR26,8025.13,2024-02-04 02:41:57.231145
FiatTrans1420467,Fiat Withdrawl,USR8912,CUR25,9041.61,2023-03-20 07:51:22.230023
FiatTrans1420468,Fiat Withdrawl,USR5605,CUR12,9930.53,2023-09-19 00:56:37.113331
FiatTrans1420469,Fiat Withdrawl,USR4278,CUR3,6220.02,2023-03-08 12:33:55.816894
FiatTrans1420470,Fiat Deposit,USR4086,CUR28,7444.12,2023-09-04 22:33:41.407320
FiatTrans1420471,Fiat Deposit,USR6593,CUR29,7746.37,2023-10-07 07:52:49.314156
FiatTrans1420472,Fiat Withdrawl,USR2434,CUR14,7850.1,2023-07-27 05:11:26.354251
FiatTrans1420473,Fiat Withdrawl,USR9113,CUR17,678.14,2023-10-24 20:48:39.351651
FiatTrans1420474,Fiat Withdrawl,USR2661,CUR14,9458.84,2023-12-27 13:54:15.535653
FiatTrans1420475,Fiat Deposit,USR119,CUR4,5432.34,2023-02-14 02:48:12.577631
FiatTrans1420476,Fiat Deposit,USR7209,CUR27,1788.39,2023-12-22 14:04:49.341516
FiatTrans1420477,Fiat Withdrawl,USR7888,CUR17,463.91,2023-10-24 02:07:10.782548
FiatTrans1420478,Fiat Withdrawl,USR4297,CUR25,7023.55,2023-08-13 10:19:08.659812
FiatTrans1420479,Fiat Withdrawl,USR7270,CUR3,5942.48,2023-02-15 03:14:04.692877
FiatTrans1420480,Fiat Deposit,USR115,CUR20,8861.2,2023-04-04 05:21:16.938445
FiatTrans1420481,Fiat Withdrawl,USR548,CUR3,858.95,2023-07-29 13:24:24.222623
FiatTrans1420482,Fiat Deposit,USR8166,CUR28,3473.95,2023-08-27 12:29:47.528549
FiatTrans1420483,Fiat Withdrawl,USR1472,CUR27,4548.17,2023-03-12 13:56:21.949170
FiatTrans1420484,Fiat Deposit,USR6109,CUR14,7906.08,2024-01-06 23:34:59.899327
FiatTrans1420485,Fiat Withdrawl,USR8069,CUR8,266.4,2024-01-23 00:46:46.231243
FiatTrans1420486,Fiat Deposit,USR219,CUR7,5055.53,2023-06-02 00:07:41.807945
FiatTrans1420487,Fiat Withdrawl,USR6567,CUR12,102.4,2023-12-19 18:49:00.983933
FiatTrans1420488,Fiat Deposit,USR4470,CUR24,5740.12,2024-01-06 10:08:47.859810
FiatTrans1420489,Fiat Withdrawl,USR4515,CUR19,3496.41,2023-04-10 22:31:19.264360
FiatTrans1420490,Fiat Deposit,USR3640,CUR5,5471.49,2023-07-17 05:39:17.930311
FiatTrans1420491,Fiat Withdrawl,USR3673,CUR1,328.6,2024-01-21 06:25:42.420354
FiatTrans1420492,Fiat Deposit,USR4651,CUR25,4905.81,2023-04-18 18:49:20.268462
FiatTrans1420493,Fiat Deposit,USR2159,CUR18,9877.67,2023-04-06 02:06:03.956256
FiatTrans1420494,Fiat Deposit,USR8801,CUR23,4784.67,2023-03-21 20:40:17.535542
FiatTrans1420495,Fiat Deposit,USR8645,CUR22,6588.58,2023-12-17 12:57:33.363351
FiatTrans1420496,Fiat Deposit,USR9953,CUR23,9481.09,2023-04-29 09:56:57.067265
FiatTrans1420497,Fiat Deposit,USR4175,CUR9,4901.07,2023-07-19 11:25:33.244090
FiatTrans1420498,Fiat Deposit,USR9068,CUR26,5852.6,2023-09-13 19:31:21.666150
FiatTrans1420499,Fiat Withdrawl,USR3502,CUR29,6485.61,2023-10-17 09:11:43.414218
FiatTrans1420500,Fiat Deposit,USR492,CUR21,6203.99,2023-03-04 19:07:44.285861
FiatTrans1420501,Fiat Deposit,USR3332,CUR21,8393.4,2023-06-07 01:10:10.633399
FiatTrans1420502,Fiat Deposit,USR8681,CUR8,9965.69,2023-09-08 04:29:50.271265
FiatTrans1420503,Fiat Deposit,USR3511,CUR2,7337.04,2023-09-25 00:51:31.752723
FiatTrans1420504,Fiat Withdrawl,USR4351,CUR10,7624.68,2023-04-30 10:46:51.746244
FiatTrans1420505,Fiat Withdrawl,USR1730,CUR10,5361.04,2023-08-18 12:41:13.034470
FiatTrans1420506,Fiat Deposit,USR1335,CUR23,9656.82,2023-09-10 15:24:54.076960
FiatTrans1420507,Fiat Withdrawl,USR2625,CUR26,504.61,2023-05-21 16:44:52.709245
FiatTrans1420508,Fiat Deposit,USR4113,CUR11,4374.39,2023-04-18 17:57:23.753668
FiatTrans1420509,Fiat Deposit,USR4039,CUR5,8817.62,2023-03-11 04:54:32.706414
FiatTrans1420510,Fiat Withdrawl,USR4002,CUR2,2789.31,2023-04-26 07:08:52.177700
FiatTrans1420511,Fiat Deposit,USR1804,CUR3,130.81,2023-06-14 21:38:13.320981
FiatTrans1420512,Fiat Deposit,USR220,CUR4,6551.28,2023-06-18 19:47:10.555062
FiatTrans1420513,Fiat Deposit,USR3059,CUR5,2028.24,2023-10-06 04:24:47.869172
FiatTrans1420514,Fiat Deposit,USR18,CUR29,6068.36,2023-05-14 23:49:18.288861
FiatTrans1420515,Fiat Deposit,USR5137,CUR15,1233.51,2024-01-21 10:05:24.258422
FiatTrans1420516,Fiat Withdrawl,USR535,CUR4,3260.68,2023-03-08 21:32:45.500994
FiatTrans1420517,Fiat Withdrawl,USR1309,CUR1,1286.93,2023-12-25 20:48:18.618358
FiatTrans1420518,Fiat Withdrawl,USR2519,CUR10,2461.37,2023-06-29 21:58:47.976611
FiatTrans1420519,Fiat Deposit,USR8767,CUR24,9391.81,2023-10-02 19:00:16.578482
FiatTrans1420520,Fiat Deposit,USR2676,CUR11,2268.04,2023-06-30 02:49:32.561257
FiatTrans1420521,Fiat Deposit,USR4560,CUR29,1270.33,2023-09-21 09:05:48.766210
FiatTrans1420522,Fiat Withdrawl,USR3946,CUR20,3746.25,2023-08-04 00:47:08.077971
FiatTrans1420523,Fiat Deposit,USR9848,CUR10,8576.29,2023-10-23 08:41:13.186298
FiatTrans1420524,Fiat Deposit,USR8819,CUR4,4258.43,2023-08-30 02:40:15.931084
FiatTrans1420525,Fiat Deposit,USR85,CUR22,9499.42,2023-03-30 06:24:50.639273
FiatTrans1420526,Fiat Withdrawl,USR1626,CUR26,2835.02,2023-03-15 13:00:39.101889
FiatTrans1420527,Fiat Withdrawl,USR6449,CUR17,9445.84,2023-10-08 17:24:12.283451
FiatTrans1420528,Fiat Withdrawl,USR8414,CUR3,3379.8,2023-04-26 01:21:39.442751
FiatTrans1420529,Fiat Deposit,USR1887,CUR1,8020.95,2023-04-04 18:25:45.164922
FiatTrans1420530,Fiat Withdrawl,USR3484,CUR19,7693.27,2023-12-04 23:32:20.800074
FiatTrans1420531,Fiat Deposit,USR1447,CUR21,4303.61,2023-03-10 13:51:01.271985
FiatTrans1420532,Fiat Withdrawl,USR7224,CUR6,7988.1,2023-08-16 03:21:22.303354
FiatTrans1420533,Fiat Deposit,USR2345,CUR25,5524.23,2023-08-27 18:21:20.021981
FiatTrans1420534,Fiat Withdrawl,USR1058,CUR22,8213.1,2023-12-14 15:50:02.762588
FiatTrans1420535,Fiat Withdrawl,USR6544,CUR6,7186.62,2023-10-31 00:47:02.259797
FiatTrans1420536,Fiat Withdrawl,USR4864,CUR13,5925.49,2023-02-23 03:44:39.575026
FiatTrans1420537,Fiat Deposit,USR669,CUR2,1435.06,2023-03-10 21:18:35.467737
FiatTrans1420538,Fiat Withdrawl,USR3931,CUR9,8980.06,2023-02-12 08:13:53.202203
FiatTrans1420539,Fiat Withdrawl,USR4403,CUR27,5153.74,2023-02-19 09:46:28.970992
FiatTrans1420540,Fiat Withdrawl,USR3167,CUR18,5865.65,2023-10-05 02:21:04.482364
FiatTrans1420541,Fiat Withdrawl,USR7423,CUR12,7405.04,2023-09-15 12:40:27.001721
FiatTrans1420542,Fiat Withdrawl,USR1264,CUR6,2152.15,2023-09-08 10:56:47.728482
FiatTrans1420543,Fiat Withdrawl,USR6444,CUR14,1968.7,2023-12-15 07:40:50.500310
FiatTrans1420544,Fiat Withdrawl,USR8003,CUR26,1766.17,2023-04-28 22:52:30.024998
FiatTrans1420545,Fiat Deposit,USR709,CUR7,3687.29,2024-01-27 01:41:48.032481
FiatTrans1420546,Fiat Deposit,USR4244,CUR8,6632.43,2023-12-16 06:12:26.499477
FiatTrans1420547,Fiat Withdrawl,USR2668,CUR18,3784.85,2023-03-20 08:17:57.737269
FiatTrans1420548,Fiat Deposit,USR8648,CUR18,9780.8,2023-06-29 06:16:06.053693
FiatTrans1420549,Fiat Withdrawl,USR8076,CUR28,1470.56,2023-09-04 20:28:24.443692
