OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1140275,Fiat Deposit,USR1493,CUR17,1175.68,2023-04-14 13:50:58.159422
FiatTrans1140276,Fiat Withdrawl,USR394,CUR30,5606.63,2023-02-19 20:14:39.644061
FiatTrans1140277,Fiat Withdrawl,USR5097,CUR17,789.98,2023-03-11 12:03:47.145226
FiatTrans1140278,Fiat Withdrawl,USR6019,CUR11,1889.13,2023-10-01 05:36:47.515047
FiatTrans1140279,Fiat Deposit,USR1447,CUR23,6013.5,2023-07-28 01:58:28.379808
FiatTrans1140280,Fiat Deposit,USR1015,CUR12,2155.72,2023-10-27 09:35:36.778381
FiatTrans1140281,Fiat Deposit,USR9478,CUR29,4561.0,2023-07-04 05:23:59.183529
FiatTrans1140282,Fiat Deposit,USR4145,CUR25,7182.22,2023-07-04 04:53:29.556867
FiatTrans1140283,Fiat Withdrawl,USR573,CUR4,1831.15,2023-11-06 22:18:09.393169
FiatTrans1140284,Fiat Deposit,USR7697,CUR10,9665.96,2023-05-01 08:37:02.867096
FiatTrans1140285,Fiat Withdrawl,USR6207,CUR1,8414.88,2023-03-26 14:13:57.913698
FiatTrans1140286,Fiat Deposit,USR7309,CUR7,6045.18,2023-03-27 21:44:53.604328
FiatTrans1140287,Fiat Withdrawl,USR670,CUR28,9834.09,2023-07-02 16:49:08.524761
FiatTrans1140288,Fiat Deposit,USR6903,CUR6,4359.36,2023-03-02 01:05:34.372291
FiatTrans1140289,Fiat Deposit,USR3610,CUR16,1518.7,2023-03-19 22:39:10.663668
FiatTrans1140290,Fiat Withdrawl,USR4000,CUR8,1905.88,2023-11-01 11:25:37.619312
FiatTrans1140291,Fiat Deposit,USR3597,CUR5,981.41,2023-12-10 22:49:25.819008
FiatTrans1140292,Fiat Withdrawl,USR5417,CUR22,380.93,2023-09-08 03:28:35.028491
FiatTrans1140293,Fiat Withdrawl,USR1991,CUR28,1307.32,2023-03-01 02:09:37.901117
FiatTrans1140294,Fiat Deposit,USR5801,CUR11,370.72,2024-01-15 09:18:43.934635
FiatTrans1140295,Fiat Deposit,USR9622,CUR9,8313.72,2023-08-17 11:40:05.855340
FiatTrans1140296,Fiat Deposit,USR3251,CUR4,4881.43,2023-07-22 23:40:53.900282
FiatTrans1140297,Fiat Deposit,USR1066,CUR16,278.53,2023-09-01 01:08:44.103557
FiatTrans1140298,Fiat Withdrawl,USR200,CUR4,1141.94,2023-11-16 13:26:51.457822
FiatTrans1140299,Fiat Withdrawl,USR3614,CUR22,2527.89,2023-07-23 21:25:33.622483
FiatTrans1140300,Fiat Deposit,USR2023,CUR3,2688.16,2023-11-02 21:19:22.574550
FiatTrans1140301,Fiat Withdrawl,USR3195,CUR15,2637.96,2023-12-30 19:44:16.838975
FiatTrans1140302,Fiat Withdrawl,USR2565,CUR14,2069.14,2023-05-27 05:02:47.440544
FiatTrans1140303,Fiat Withdrawl,USR3709,CUR5,8599.62,2023-04-08 14:40:24.854285
FiatTrans1140304,Fiat Withdrawl,USR9238,CUR9,1680.3,2024-01-29 07:40:07.658212
FiatTrans1140305,Fiat Deposit,USR9428,CUR2,1138.73,2023-07-20 03:42:02.104442
FiatTrans1140306,Fiat Deposit,USR8654,CUR20,3922.96,2023-03-30 22:07:51.368558
FiatTrans1140307,Fiat Deposit,USR4287,CUR9,4546.65,2023-04-04 15:46:29.717702
FiatTrans1140308,Fiat Withdrawl,USR399,CUR28,3656.9,2023-03-04 04:07:24.277616
FiatTrans1140309,Fiat Deposit,USR1827,CUR13,4026.91,2023-08-22 13:05:20.842854
FiatTrans1140310,Fiat Deposit,USR5237,CUR28,5956.53,2023-09-06 23:28:10.309957
FiatTrans1140311,Fiat Deposit,USR4291,CUR16,9942.23,2023-05-02 07:29:22.133130
FiatTrans1140312,Fiat Deposit,USR4995,CUR10,424.09,2023-10-24 12:39:35.555491
FiatTrans1140313,Fiat Deposit,USR5535,CUR5,1781.7,2023-07-16 21:00:25.335741
FiatTrans1140314,Fiat Deposit,USR2345,CUR8,9656.38,2023-06-08 08:39:07.839295
FiatTrans1140315,Fiat Deposit,USR6524,CUR2,7619.61,2023-03-18 07:21:24.289589
FiatTrans1140316,Fiat Deposit,USR9394,CUR24,1681.38,2023-08-03 16:18:25.415550
FiatTrans1140317,Fiat Deposit,USR5116,CUR25,4838.19,2023-12-16 19:05:53.674110
FiatTrans1140318,Fiat Deposit,USR4138,CUR19,3754.99,2023-12-17 14:32:26.058697
FiatTrans1140319,Fiat Deposit,USR6237,CUR16,5857.82,2023-10-20 17:47:02.331620
FiatTrans1140320,Fiat Withdrawl,USR4349,CUR7,7595.37,2023-03-31 10:47:12.560380
FiatTrans1140321,Fiat Deposit,USR1597,CUR24,2901.89,2023-08-14 23:37:30.134648
FiatTrans1140322,Fiat Deposit,USR9828,CUR25,2493.15,2023-10-07 10:25:16.515936
FiatTrans1140323,Fiat Deposit,USR2689,CUR1,2293.72,2023-12-24 01:06:16.373086
FiatTrans1140324,Fiat Deposit,USR6125,CUR14,9703.13,2023-02-23 23:08:53.478376
FiatTrans1140325,Fiat Withdrawl,USR1324,CUR26,7682.32,2023-11-10 21:46:17.626559
FiatTrans1140326,Fiat Withdrawl,USR5584,CUR27,3920.96,2024-01-26 09:59:44.537443
FiatTrans1140327,Fiat Deposit,USR9577,CUR9,5540.07,2024-01-13 07:13:40.215251
FiatTrans1140328,Fiat Withdrawl,USR1124,CUR22,8416.11,2023-12-25 13:25:06.978394
FiatTrans1140329,Fiat Deposit,USR5733,CUR12,7492.34,2023-06-13 06:44:00.017072
FiatTrans1140330,Fiat Withdrawl,USR4523,CUR7,8881.79,2023-11-26 21:14:57.985695
FiatTrans1140331,Fiat Deposit,USR2451,CUR5,3507.19,2023-11-30 04:52:08.276073
FiatTrans1140332,Fiat Withdrawl,USR8859,CUR22,2132.08,2023-11-06 05:43:33.583676
FiatTrans1140333,Fiat Deposit,USR2371,CUR4,6943.76,2023-08-05 11:45:14.344991
FiatTrans1140334,Fiat Deposit,USR9581,CUR29,5544.69,2023-03-14 13:17:28.444976
FiatTrans1140335,Fiat Withdrawl,USR3295,CUR10,3800.8,2023-05-05 06:05:01.401373
FiatTrans1140336,Fiat Withdrawl,USR984,CUR22,7469.45,2023-04-10 06:18:19.782609
FiatTrans1140337,Fiat Deposit,USR1026,CUR6,906.94,2023-07-04 14:16:36.408060
FiatTrans1140338,Fiat Deposit,USR1884,CUR9,7685.73,2023-04-06 05:40:02.614988
FiatTrans1140339,Fiat Deposit,USR5588,CUR8,476.07,2023-05-14 04:02:08.826906
FiatTrans1140340,Fiat Withdrawl,USR2790,CUR21,3743.11,2023-10-10 21:52:21.483568
FiatTrans1140341,Fiat Withdrawl,USR9262,CUR27,4233.41,2023-05-01 12:32:24.900913
FiatTrans1140342,Fiat Withdrawl,USR8831,CUR14,8208.24,2023-11-02 13:46:29.525360
FiatTrans1140343,Fiat Withdrawl,USR9241,CUR13,685.55,2023-06-13 16:24:39.035630
FiatTrans1140344,Fiat Deposit,USR6451,CUR15,3215.51,2023-12-01 15:21:50.058555
FiatTrans1140345,Fiat Withdrawl,USR6260,CUR13,3810.2,2023-04-17 12:38:42.637324
FiatTrans1140346,Fiat Withdrawl,USR7199,CUR20,6275.42,2023-06-26 02:56:38.114211
FiatTrans1140347,Fiat Withdrawl,USR9064,CUR1,4154.42,2024-01-05 06:30:41.040206
FiatTrans1140348,Fiat Withdrawl,USR2555,CUR1,6049.31,2023-07-25 17:44:56.323966
FiatTrans1140349,Fiat Deposit,USR2423,CUR30,4821.02,2023-05-13 17:13:19.300554
FiatTrans1140350,Fiat Deposit,USR7094,CUR19,9653.56,2023-10-09 11:51:49.567281
FiatTrans1140351,Fiat Withdrawl,USR5519,CUR2,7689.46,2023-10-27 09:33:46.688812
FiatTrans1140352,Fiat Deposit,USR5991,CUR27,8036.92,2023-05-14 17:21:33.416286
FiatTrans1140353,Fiat Withdrawl,USR3579,CUR17,5361.44,2024-01-26 17:07:36.954424
FiatTrans1140354,Fiat Deposit,USR9850,CUR2,1196.64,2023-11-04 20:59:36.494705
FiatTrans1140355,Fiat Deposit,USR5633,CUR14,6436.67,2023-09-01 06:21:25.018643
FiatTrans1140356,Fiat Withdrawl,USR29,CUR16,3571.87,2023-05-02 07:48:34.590558
FiatTrans1140357,Fiat Withdrawl,USR4489,CUR28,9562.43,2023-11-25 12:10:22.612381
FiatTrans1140358,Fiat Deposit,USR7266,CUR23,9232.08,2023-08-18 08:27:10.003261
FiatTrans1140359,Fiat Deposit,USR7754,CUR23,3236.58,2023-04-03 02:03:49.354303
FiatTrans1140360,Fiat Withdrawl,USR812,CUR22,7379.99,2023-03-10 22:22:12.703724
FiatTrans1140361,Fiat Deposit,USR7058,CUR20,3533.53,2023-04-28 11:55:55.005275
FiatTrans1140362,Fiat Withdrawl,USR358,CUR30,217.34,2024-01-10 08:23:36.328046
FiatTrans1140363,Fiat Withdrawl,USR3361,CUR8,7456.62,2023-03-04 23:42:57.277978
FiatTrans1140364,Fiat Deposit,USR4919,CUR21,3090.92,2023-04-29 07:11:57.341120
FiatTrans1140365,Fiat Deposit,USR4191,CUR2,6500.84,2023-09-28 06:08:33.737216
FiatTrans1140366,Fiat Deposit,USR1939,CUR22,1586.08,2023-05-18 21:19:58.694673
FiatTrans1140367,Fiat Withdrawl,USR1800,CUR23,8030.4,2023-06-10 03:26:36.834660
FiatTrans1140368,Fiat Withdrawl,USR6738,CUR4,1974.43,2023-12-14 18:00:59.250871
FiatTrans1140369,Fiat Deposit,USR2721,CUR19,8107.51,2023-02-16 05:03:59.390589
FiatTrans1140370,Fiat Withdrawl,USR4749,CUR22,9124.12,2023-04-09 00:22:09.373208
FiatTrans1140371,Fiat Deposit,USR2503,CUR11,9738.23,2023-02-17 02:48:15.157479
FiatTrans1140372,Fiat Deposit,USR1673,CUR19,3198.98,2023-03-14 03:15:10.339847
FiatTrans1140373,Fiat Withdrawl,USR3885,CUR23,9387.48,2023-06-14 07:13:31.906975
FiatTrans1140374,Fiat Withdrawl,USR1987,CUR9,1431.04,2023-09-20 00:50:58.571611
FiatTrans1140375,Fiat Deposit,USR4936,CUR12,676.5,2023-03-06 15:56:23.483575
FiatTrans1140376,Fiat Deposit,USR5164,CUR13,358.94,2024-01-14 18:34:50.678697
FiatTrans1140377,Fiat Deposit,USR5666,CUR14,5751.5,2023-11-15 16:35:06.199167
FiatTrans1140378,Fiat Deposit,USR583,CUR18,6613.03,2023-08-12 18:46:12.075692
FiatTrans1140379,Fiat Deposit,USR2210,CUR6,5574.77,2024-01-25 07:48:08.979809
FiatTrans1140380,Fiat Withdrawl,USR1076,CUR19,9630.61,2023-04-28 14:04:28.659235
FiatTrans1140381,Fiat Deposit,USR3138,CUR22,8269.67,2023-10-06 13:19:27.240500
FiatTrans1140382,Fiat Withdrawl,USR2042,CUR5,2839.38,2023-12-05 11:32:34.287388
FiatTrans1140383,Fiat Withdrawl,USR4222,CUR2,2411.78,2023-12-20 08:30:51.092302
FiatTrans1140384,Fiat Deposit,USR4553,CUR30,5558.51,2023-02-18 17:39:04.880201
FiatTrans1140385,Fiat Withdrawl,USR9152,CUR2,7798.1,2023-10-12 00:03:21.986700
FiatTrans1140386,Fiat Withdrawl,USR7979,CUR8,8761.18,2023-09-08 18:21:42.857862
FiatTrans1140387,Fiat Withdrawl,USR9131,CUR10,7406.71,2024-02-09 04:04:14.252036
FiatTrans1140388,Fiat Deposit,USR3781,CUR16,7827.73,2023-03-29 15:48:27.789546
FiatTrans1140389,Fiat Withdrawl,USR6432,CUR3,5142.24,2024-02-09 06:01:38.485498
FiatTrans1140390,Fiat Withdrawl,USR312,CUR20,6512.61,2023-09-09 22:52:59.329692
FiatTrans1140391,Fiat Deposit,USR9714,CUR14,1658.18,2023-06-19 17:40:05.951116
FiatTrans1140392,Fiat Withdrawl,USR5916,CUR2,855.27,2023-04-10 05:09:22.959922
FiatTrans1140393,Fiat Withdrawl,USR6153,CUR15,4870.13,2023-06-28 06:55:17.214651
FiatTrans1140394,Fiat Deposit,USR1494,CUR21,1990.87,2023-07-22 08:23:58.443471
FiatTrans1140395,Fiat Deposit,USR1054,CUR1,838.18,2023-07-27 08:07:47.146366
FiatTrans1140396,Fiat Deposit,USR7157,CUR18,855.86,2023-10-04 17:10:29.002803
FiatTrans1140397,Fiat Deposit,USR3124,CUR12,3249.47,2023-12-28 14:56:10.458767
FiatTrans1140398,Fiat Deposit,USR1503,CUR28,1883.17,2023-05-09 09:53:45.859309
FiatTrans1140399,Fiat Withdrawl,USR8210,CUR14,3723.61,2023-11-30 02:09:12.039387
FiatTrans1140400,Fiat Deposit,USR1124,CUR26,4038.15,2023-07-13 03:57:55.619806
FiatTrans1140401,Fiat Withdrawl,USR705,CUR30,8845.84,2023-03-19 03:41:15.030695
FiatTrans1140402,Fiat Withdrawl,USR5064,CUR21,693.03,2023-07-12 06:58:49.888294
FiatTrans1140403,Fiat Withdrawl,USR626,CUR18,4445.73,2023-06-27 03:03:33.527001
FiatTrans1140404,Fiat Deposit,USR7360,CUR2,1386.16,2023-11-30 17:27:40.415459
FiatTrans1140405,Fiat Withdrawl,USR1076,CUR26,576.53,2023-12-24 10:32:23.672803
FiatTrans1140406,Fiat Deposit,USR3606,CUR20,5954.98,2023-11-18 08:53:50.140615
FiatTrans1140407,Fiat Withdrawl,USR9488,CUR25,9371.36,2024-01-24 12:42:05.779811
FiatTrans1140408,Fiat Withdrawl,USR8245,CUR29,960.13,2023-06-17 15:04:23.438119
FiatTrans1140409,Fiat Deposit,USR7270,CUR20,5098.63,2023-04-30 04:43:51.359548
FiatTrans1140410,Fiat Deposit,USR3038,CUR12,1228.97,2023-07-01 06:43:37.054744
FiatTrans1140411,Fiat Withdrawl,USR6025,CUR17,4123.73,2023-09-28 00:44:01.944763
FiatTrans1140412,Fiat Deposit,USR9527,CUR7,9434.96,2023-02-25 19:09:30.580140
FiatTrans1140413,Fiat Deposit,USR7538,CUR19,1391.21,2023-11-05 22:29:44.465613
FiatTrans1140414,Fiat Withdrawl,USR9813,CUR12,9239.2,2023-08-02 02:19:25.151904
FiatTrans1140415,Fiat Deposit,USR1670,CUR30,5023.74,2023-04-23 11:52:34.199249
FiatTrans1140416,Fiat Deposit,USR5052,CUR6,9763.6,2023-06-17 17:45:39.014017
FiatTrans1140417,Fiat Deposit,USR5712,CUR24,1871.56,2023-04-11 15:14:30.424542
FiatTrans1140418,Fiat Withdrawl,USR5969,CUR1,8455.83,2023-03-09 02:40:56.645446
FiatTrans1140419,Fiat Withdrawl,USR6735,CUR29,8594.03,2024-02-06 22:06:31.069738
FiatTrans1140420,Fiat Deposit,USR1481,CUR12,9433.26,2023-04-06 15:59:05.799430
FiatTrans1140421,Fiat Withdrawl,USR7728,CUR20,4645.19,2024-02-09 05:34:36.004293
FiatTrans1140422,Fiat Withdrawl,USR1528,CUR5,876.35,2023-04-10 18:26:24.147914
FiatTrans1140423,Fiat Deposit,USR7197,CUR27,638.23,2023-12-07 20:57:52.488701
FiatTrans1140424,Fiat Deposit,USR2832,CUR8,7817.64,2023-07-24 10:21:34.614111
FiatTrans1140425,Fiat Deposit,USR5743,CUR20,3868.85,2023-12-05 15:15:57.462771
FiatTrans1140426,Fiat Withdrawl,USR667,CUR19,2230.29,2023-09-29 06:26:48.769629
FiatTrans1140427,Fiat Deposit,USR823,CUR29,3705.52,2023-05-24 10:51:27.762056
FiatTrans1140428,Fiat Deposit,USR1136,CUR27,1002.87,2024-01-27 11:18:21.990146
FiatTrans1140429,Fiat Deposit,USR8322,CUR28,6207.13,2023-08-03 23:15:42.384966
FiatTrans1140430,Fiat Deposit,USR3493,CUR5,3950.53,2023-09-21 21:16:06.665107
FiatTrans1140431,Fiat Withdrawl,USR8223,CUR12,678.17,2023-08-15 09:08:05.699868
FiatTrans1140432,Fiat Withdrawl,USR4617,CUR16,4902.03,2023-11-04 03:51:33.168614
FiatTrans1140433,Fiat Withdrawl,USR6066,CUR18,6303.07,2023-06-03 16:23:17.867455
FiatTrans1140434,Fiat Deposit,USR8467,CUR2,7595.92,2023-05-04 13:43:41.323548
FiatTrans1140435,Fiat Withdrawl,USR3368,CUR30,4554.32,2023-10-21 21:48:39.466537
FiatTrans1140436,Fiat Withdrawl,USR1403,CUR7,2248.82,2024-01-11 10:21:43.945223
FiatTrans1140437,Fiat Deposit,USR632,CUR3,5548.32,2023-04-30 01:14:23.346534
FiatTrans1140438,Fiat Withdrawl,USR7408,CUR21,3208.09,2023-12-29 23:22:14.929784
FiatTrans1140439,Fiat Withdrawl,USR3348,CUR11,6200.66,2023-06-16 11:21:58.525219
FiatTrans1140440,Fiat Deposit,USR668,CUR14,1625.76,2023-09-17 08:06:53.269252
FiatTrans1140441,Fiat Deposit,USR8634,CUR6,2635.93,2023-10-25 08:44:48.955229
FiatTrans1140442,Fiat Withdrawl,USR50,CUR4,2976.71,2023-04-01 14:50:33.465192
FiatTrans1140443,Fiat Withdrawl,USR4301,CUR9,5681.45,2023-09-04 17:13:15.649338
FiatTrans1140444,Fiat Withdrawl,USR8408,CUR22,6581.65,2024-01-23 19:59:49.748194
FiatTrans1140445,Fiat Deposit,USR2991,CUR28,8666.51,2023-10-07 19:31:53.894863
FiatTrans1140446,Fiat Withdrawl,USR1069,CUR20,8040.16,2023-11-18 22:33:11.354733
FiatTrans1140447,Fiat Withdrawl,USR8289,CUR4,8875.28,2023-06-26 15:12:24.296382
FiatTrans1140448,Fiat Withdrawl,USR7940,CUR3,7825.63,2023-10-26 19:25:41.627304
FiatTrans1140449,Fiat Deposit,USR1328,CUR20,6475.78,2024-01-11 08:06:28.078737
FiatTrans1140450,Fiat Deposit,USR7917,CUR8,8554.02,2023-06-17 22:26:30.773193
FiatTrans1140451,Fiat Deposit,USR2930,CUR14,7178.19,2023-04-09 16:16:47.603344
FiatTrans1140452,Fiat Withdrawl,USR2022,CUR12,9599.97,2023-06-08 06:10:53.587930
FiatTrans1140453,Fiat Deposit,USR4597,CUR1,1477.38,2023-12-21 18:14:56.916010
FiatTrans1140454,Fiat Deposit,USR6286,CUR14,9514.27,2023-07-10 19:58:01.892714
FiatTrans1140455,Fiat Deposit,USR9117,CUR24,7902.99,2023-11-17 05:26:19.980633
FiatTrans1140456,Fiat Withdrawl,USR8750,CUR24,7629.9,2023-02-11 19:39:24.782593
FiatTrans1140457,Fiat Deposit,USR9206,CUR7,4006.51,2023-05-25 17:41:19.400466
FiatTrans1140458,Fiat Deposit,USR4396,CUR8,4338.9,2023-09-08 06:29:41.827882
FiatTrans1140459,Fiat Withdrawl,USR4563,CUR22,5978.8,2023-03-18 21:57:37.733856
FiatTrans1140460,Fiat Deposit,USR667,CUR3,3797.49,2023-02-21 00:38:22.322490
FiatTrans1140461,Fiat Deposit,USR1159,CUR30,5607.37,2023-10-26 06:01:04.356770
FiatTrans1140462,Fiat Withdrawl,USR5133,CUR8,1682.93,2023-06-27 20:33:20.497591
FiatTrans1140463,Fiat Deposit,USR6616,CUR3,833.35,2023-08-03 23:17:52.202757
FiatTrans1140464,Fiat Withdrawl,USR5451,CUR1,6527.04,2024-01-02 02:15:27.978756
FiatTrans1140465,Fiat Deposit,USR8462,CUR20,2535.26,2024-01-03 00:30:08.920232
FiatTrans1140466,Fiat Withdrawl,USR7297,CUR18,4403.7,2023-05-10 04:52:50.751398
FiatTrans1140467,Fiat Withdrawl,USR6721,CUR26,9345.86,2023-07-17 15:05:38.381293
FiatTrans1140468,Fiat Deposit,USR6698,CUR18,3702.83,2023-03-31 14:46:40.665046
FiatTrans1140469,Fiat Deposit,USR4385,CUR24,2863.85,2024-02-03 13:58:59.329505
FiatTrans1140470,Fiat Deposit,USR4573,CUR8,1952.98,2023-03-12 03:25:57.474699
FiatTrans1140471,Fiat Deposit,USR9414,CUR7,8845.77,2023-05-28 17:54:49.585001
FiatTrans1140472,Fiat Withdrawl,USR5303,CUR27,9467.67,2023-06-29 13:36:54.915111
FiatTrans1140473,Fiat Withdrawl,USR1830,CUR25,637.65,2023-12-15 00:30:01.589202
FiatTrans1140474,Fiat Deposit,USR6655,CUR26,5918.44,2024-01-13 02:01:29.393963
FiatTrans1140475,Fiat Withdrawl,USR8326,CUR13,9976.28,2023-08-29 18:23:42.532655
FiatTrans1140476,Fiat Withdrawl,USR517,CUR24,2727.06,2023-05-15 22:09:13.545907
FiatTrans1140477,Fiat Withdrawl,USR8528,CUR24,1173.26,2023-03-20 18:26:28.751953
FiatTrans1140478,Fiat Withdrawl,USR4467,CUR28,1825.01,2023-12-24 10:46:34.418271
FiatTrans1140479,Fiat Deposit,USR2906,CUR26,3294.68,2023-09-09 02:54:49.116758
FiatTrans1140480,Fiat Deposit,USR5152,CUR13,2702.99,2024-01-25 12:55:43.858094
FiatTrans1140481,Fiat Withdrawl,USR259,CUR1,5568.58,2023-03-22 20:31:07.343070
FiatTrans1140482,Fiat Withdrawl,USR5703,CUR18,4011.42,2023-12-10 03:19:10.904947
FiatTrans1140483,Fiat Withdrawl,USR3052,CUR30,2203.87,2023-11-26 04:12:04.200907
FiatTrans1140484,Fiat Deposit,USR3591,CUR28,6952.41,2023-04-17 01:08:52.640064
FiatTrans1140485,Fiat Deposit,USR916,CUR4,6126.16,2024-02-07 18:23:40.363944
FiatTrans1140486,Fiat Deposit,USR789,CUR25,9386.09,2023-06-17 03:00:02.508778
FiatTrans1140487,Fiat Withdrawl,USR5097,CUR17,6627.93,2023-03-17 15:04:12.710679
FiatTrans1140488,Fiat Deposit,USR8045,CUR5,4777.88,2023-06-21 08:07:12.270904
FiatTrans1140489,Fiat Withdrawl,USR5621,CUR10,1301.51,2023-10-05 03:49:09.482813
FiatTrans1140490,Fiat Withdrawl,USR8988,CUR11,4717.53,2023-10-26 22:00:04.712061
FiatTrans1140491,Fiat Withdrawl,USR9693,CUR1,4948.72,2023-03-01 08:15:28.670382
FiatTrans1140492,Fiat Withdrawl,USR1118,CUR8,9862.13,2023-10-12 18:09:07.224113
FiatTrans1140493,Fiat Withdrawl,USR5961,CUR22,9815.87,2024-01-09 09:33:27.000730
FiatTrans1140494,Fiat Deposit,USR7441,CUR10,9264.28,2023-09-03 05:26:01.385644
FiatTrans1140495,Fiat Deposit,USR3212,CUR25,2858.97,2023-09-26 14:01:03.049507
FiatTrans1140496,Fiat Withdrawl,USR2845,CUR1,9894.81,2024-01-30 21:26:03.749681
FiatTrans1140497,Fiat Deposit,USR2691,CUR29,1293.73,2023-06-09 15:54:07.914377
FiatTrans1140498,Fiat Deposit,USR8569,CUR4,4070.35,2023-09-19 16:03:21.734873
FiatTrans1140499,Fiat Deposit,USR2539,CUR13,7894.72,2023-02-16 23:56:08.687826
FiatTrans1140500,Fiat Deposit,USR5518,CUR1,1512.7,2023-10-26 22:55:01.558373
FiatTrans1140501,Fiat Withdrawl,USR9788,CUR9,8345.34,2023-05-17 16:12:04.793479
FiatTrans1140502,Fiat Deposit,USR6361,CUR8,3405.26,2023-12-08 19:41:09.430169
FiatTrans1140503,Fiat Withdrawl,USR2190,CUR18,9495.58,2023-02-17 19:26:55.543635
FiatTrans1140504,Fiat Deposit,USR860,CUR15,4357.12,2023-05-17 21:09:48.448420
FiatTrans1140505,Fiat Withdrawl,USR8746,CUR29,5618.38,2023-04-13 02:00:03.974043
FiatTrans1140506,Fiat Deposit,USR2104,CUR12,7841.95,2023-03-11 07:34:46.194684
FiatTrans1140507,Fiat Withdrawl,USR2762,CUR25,3709.55,2023-08-31 15:36:02.165675
FiatTrans1140508,Fiat Deposit,USR9363,CUR12,9541.93,2023-08-13 12:30:16.644439
FiatTrans1140509,Fiat Withdrawl,USR290,CUR27,778.58,2023-03-02 18:24:54.325851
FiatTrans1140510,Fiat Deposit,USR2654,CUR7,1252.97,2023-06-23 05:54:26.681967
FiatTrans1140511,Fiat Withdrawl,USR2306,CUR24,3367.21,2023-12-04 09:52:47.122517
FiatTrans1140512,Fiat Withdrawl,USR1565,CUR14,4594.28,2023-05-30 21:27:47.984345
FiatTrans1140513,Fiat Withdrawl,USR9443,CUR24,1801.2,2023-02-15 20:43:45.237270
FiatTrans1140514,Fiat Deposit,USR2440,CUR13,4614.56,2023-04-30 09:03:30.716400
FiatTrans1140515,Fiat Withdrawl,USR9413,CUR23,2396.17,2024-01-22 01:57:26.286730
FiatTrans1140516,Fiat Withdrawl,USR2965,CUR10,6571.25,2023-05-17 08:26:57.934818
FiatTrans1140517,Fiat Deposit,USR897,CUR22,7056.37,2023-11-16 18:48:44.631946
FiatTrans1140518,Fiat Deposit,USR8113,CUR25,7448.9,2023-05-28 20:55:16.924011
FiatTrans1140519,Fiat Deposit,USR7218,CUR29,6660.76,2023-07-24 02:59:37.334826
FiatTrans1140520,Fiat Deposit,USR3136,CUR7,9547.65,2023-12-21 21:00:28.772923
FiatTrans1140521,Fiat Deposit,USR7419,CUR18,8122.61,2023-08-03 23:44:41.808325
FiatTrans1140522,Fiat Deposit,USR6018,CUR2,8801.68,2023-08-29 07:16:00.878261
FiatTrans1140523,Fiat Withdrawl,USR5255,CUR24,5685.75,2023-03-17 03:08:43.186677
FiatTrans1140524,Fiat Deposit,USR6492,CUR7,7367.37,2023-05-07 03:17:08.116478
FiatTrans1140525,Fiat Withdrawl,USR7316,CUR18,5462.85,2023-07-24 03:23:05.776776
FiatTrans1140526,Fiat Deposit,USR5886,CUR1,8460.37,2023-07-25 19:12:58.540860
FiatTrans1140527,Fiat Deposit,USR3520,CUR24,1810.24,2023-06-08 22:03:22.023153
FiatTrans1140528,Fiat Withdrawl,USR8901,CUR12,3754.75,2023-04-10 20:01:39.219975
FiatTrans1140529,Fiat Withdrawl,USR9306,CUR24,7939.49,2023-11-05 22:27:29.938836
FiatTrans1140530,Fiat Deposit,USR6045,CUR11,1127.01,2024-01-25 02:27:18.795189
FiatTrans1140531,Fiat Withdrawl,USR8019,CUR6,7616.89,2023-08-01 08:41:13.765098
FiatTrans1140532,Fiat Withdrawl,USR6439,CUR12,2503.86,2023-06-30 08:28:42.538892
FiatTrans1140533,Fiat Withdrawl,USR8751,CUR19,8973.04,2023-09-18 01:49:40.058880
FiatTrans1140534,Fiat Deposit,USR5706,CUR24,2235.92,2023-04-03 00:23:41.940228
FiatTrans1140535,Fiat Deposit,USR1002,CUR28,3812.55,2023-06-22 23:50:40.981942
FiatTrans1140536,Fiat Withdrawl,USR5526,CUR22,6613.59,2023-09-11 21:45:17.137116
FiatTrans1140537,Fiat Withdrawl,USR3446,CUR13,6819.63,2023-06-03 01:17:08.064087
FiatTrans1140538,Fiat Deposit,USR1438,CUR28,7729.66,2023-09-27 04:50:56.676387
FiatTrans1140539,Fiat Withdrawl,USR4882,CUR9,434.35,2023-10-08 06:27:53.175138
FiatTrans1140540,Fiat Withdrawl,USR2082,CUR1,8948.4,2023-06-14 23:55:57.635500
FiatTrans1140541,Fiat Withdrawl,USR7429,CUR15,7395.61,2023-06-13 01:50:48.359170
FiatTrans1140542,Fiat Withdrawl,USR2821,CUR1,3076.75,2023-08-12 21:09:05.598991
FiatTrans1140543,Fiat Withdrawl,USR3741,CUR9,1224.21,2023-11-30 05:48:15.010537
FiatTrans1140544,Fiat Deposit,USR5071,CUR10,7259.52,2023-06-10 11:19:11.341621
FiatTrans1140545,Fiat Deposit,USR9745,CUR13,7152.44,2023-04-16 06:54:48.042131
FiatTrans1140546,Fiat Withdrawl,USR1610,CUR9,7429.19,2023-09-21 11:26:11.157504
FiatTrans1140547,Fiat Withdrawl,USR8816,CUR24,7080.79,2023-07-10 09:48:13.824038
FiatTrans1140548,Fiat Withdrawl,USR7602,CUR6,8879.51,2023-03-05 10:26:23.784491
FiatTrans1140549,Fiat Withdrawl,USR7377,CUR28,2700.45,2023-06-04 20:15:35.817704
