OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1834344,Fiat Deposit,USR708,CUR2,2799.36,2023-05-18 15:23:02.120517
FiatTrans1834345,Fiat Deposit,USR8083,CUR10,3591.7,2023-09-24 08:44:02.069999
FiatTrans1834346,Fiat Withdrawl,USR333,CUR26,819.18,2024-01-29 03:05:06.938545
FiatTrans1834347,Fiat Deposit,USR5270,CUR12,223.37,2023-11-20 12:41:54.986671
FiatTrans1834348,Fiat Deposit,USR9295,CUR6,8652.61,2023-08-31 14:46:17.305641
FiatTrans1834349,Fiat Withdrawl,USR7981,CUR6,3963.43,2023-04-29 19:21:32.551862
FiatTrans1834350,Fiat Deposit,USR8881,CUR8,5165.59,2023-05-11 16:49:24.690865
FiatTrans1834351,Fiat Withdrawl,USR414,CUR28,8171.04,2023-02-18 01:38:28.995277
FiatTrans1834352,Fiat Withdrawl,USR3036,CUR14,3384.87,2023-03-05 09:10:20.842743
FiatTrans1834353,Fiat Withdrawl,USR2211,CUR24,2545.0,2023-05-25 09:38:54.308375
FiatTrans1834354,Fiat Deposit,USR5731,CUR29,4415.45,2023-06-09 12:17:57.364105
FiatTrans1834355,Fiat Deposit,USR9768,CUR9,8141.66,2023-06-06 18:43:02.082282
FiatTrans1834356,Fiat Deposit,USR4520,CUR19,2521.7,2024-01-11 00:18:22.456425
FiatTrans1834357,Fiat Deposit,USR881,CUR13,2339.46,2023-06-09 21:45:21.559858
FiatTrans1834358,Fiat Withdrawl,USR5993,CUR24,707.21,2023-09-14 19:49:56.877477
FiatTrans1834359,Fiat Withdrawl,USR2914,CUR24,644.11,2023-06-20 22:07:33.117671
FiatTrans1834360,Fiat Deposit,USR2308,CUR20,846.69,2023-11-15 21:29:00.438801
FiatTrans1834361,Fiat Deposit,USR4018,CUR21,972.72,2023-05-12 15:23:54.120019
FiatTrans1834362,Fiat Withdrawl,USR7900,CUR17,5144.4,2023-03-27 11:48:50.544794
FiatTrans1834363,Fiat Deposit,USR5658,CUR30,4771.33,2023-04-02 13:10:59.540360
FiatTrans1834364,Fiat Withdrawl,USR6514,CUR26,4610.12,2024-02-04 12:40:30.768821
FiatTrans1834365,Fiat Withdrawl,USR4496,CUR28,2234.3,2023-08-02 06:28:02.834175
FiatTrans1834366,Fiat Deposit,USR3312,CUR7,9575.68,2024-01-17 13:26:21.462007
FiatTrans1834367,Fiat Deposit,USR1866,CUR21,2838.7,2023-03-04 01:59:50.221949
FiatTrans1834368,Fiat Deposit,USR2719,CUR15,3349.41,2023-06-29 12:10:15.157052
FiatTrans1834369,Fiat Withdrawl,USR7358,CUR26,8538.59,2023-10-15 02:49:07.918990
FiatTrans1834370,Fiat Deposit,USR804,CUR8,7020.02,2023-03-22 03:45:02.341296
FiatTrans1834371,Fiat Withdrawl,USR8486,CUR10,2927.78,2023-05-05 00:43:25.529539
FiatTrans1834372,Fiat Deposit,USR3349,CUR4,448.37,2023-05-29 23:24:36.460432
FiatTrans1834373,Fiat Withdrawl,USR3943,CUR13,4355.81,2023-08-04 03:02:47.214959
FiatTrans1834374,Fiat Deposit,USR2107,CUR23,3326.04,2023-09-11 06:07:06.143145
FiatTrans1834375,Fiat Deposit,USR7744,CUR25,6161.08,2024-02-03 15:10:54.928044
FiatTrans1834376,Fiat Deposit,USR9482,CUR25,8081.02,2023-08-17 04:29:30.887406
FiatTrans1834377,Fiat Withdrawl,USR6467,CUR29,4477.43,2023-04-02 17:10:07.835112
FiatTrans1834378,Fiat Deposit,USR2677,CUR23,5204.34,2023-09-03 19:36:00.744140
FiatTrans1834379,Fiat Withdrawl,USR416,CUR9,8719.6,2023-08-27 11:09:40.590682
FiatTrans1834380,Fiat Deposit,USR3884,CUR12,1809.21,2023-02-23 09:35:18.741973
FiatTrans1834381,Fiat Deposit,USR5646,CUR11,2076.15,2023-03-18 15:59:05.504504
FiatTrans1834382,Fiat Deposit,USR7621,CUR22,3212.93,2023-04-18 17:04:19.794434
FiatTrans1834383,Fiat Deposit,USR7442,CUR3,1408.39,2024-01-06 00:55:41.150278
FiatTrans1834384,Fiat Deposit,USR4081,CUR11,1608.43,2024-01-14 21:29:17.609334
FiatTrans1834385,Fiat Deposit,USR9104,CUR18,3113.69,2023-10-01 16:03:50.789739
FiatTrans1834386,Fiat Deposit,USR9238,CUR27,5900.28,2023-09-02 23:52:08.636203
FiatTrans1834387,Fiat Withdrawl,USR5032,CUR22,1977.59,2023-06-10 19:16:17.832644
FiatTrans1834388,Fiat Deposit,USR5754,CUR14,5359.26,2024-01-05 18:18:46.930982
FiatTrans1834389,Fiat Withdrawl,USR4586,CUR21,1137.12,2023-12-16 10:17:19.775785
FiatTrans1834390,Fiat Deposit,USR1748,CUR26,7991.9,2023-04-24 02:04:25.675373
FiatTrans1834391,Fiat Deposit,USR6135,CUR16,2135.18,2023-12-30 05:39:29.811722
FiatTrans1834392,Fiat Deposit,USR7203,CUR10,5854.65,2024-01-24 18:24:45.894767
FiatTrans1834393,Fiat Withdrawl,USR6955,CUR14,8347.46,2023-11-02 09:55:02.488591
FiatTrans1834394,Fiat Withdrawl,USR9231,CUR27,4347.37,2023-10-14 16:05:04.160154
FiatTrans1834395,Fiat Deposit,USR5723,CUR11,5866.35,2023-11-24 06:58:50.128929
FiatTrans1834396,Fiat Withdrawl,USR8569,CUR6,5193.82,2023-09-30 17:27:16.264608
FiatTrans1834397,Fiat Deposit,USR7763,CUR14,6604.31,2023-12-11 08:48:38.185441
FiatTrans1834398,Fiat Withdrawl,USR4038,CUR24,3945.02,2023-12-19 21:25:17.682058
FiatTrans1834399,Fiat Deposit,USR7871,CUR3,101.42,2023-04-03 05:24:16.144801
FiatTrans1834400,Fiat Withdrawl,USR5794,CUR18,9508.39,2023-12-01 05:28:47.734015
FiatTrans1834401,Fiat Deposit,USR3573,CUR1,422.28,2023-12-30 17:56:14.421271
FiatTrans1834402,Fiat Deposit,USR7807,CUR25,5165.89,2023-04-09 15:08:10.003701
FiatTrans1834403,Fiat Withdrawl,USR3510,CUR11,1978.43,2023-12-11 03:25:48.768149
FiatTrans1834404,Fiat Withdrawl,USR2888,CUR10,6704.98,2023-03-06 16:54:15.534737
FiatTrans1834405,Fiat Withdrawl,USR5784,CUR9,1398.68,2023-05-02 11:18:05.512161
FiatTrans1834406,Fiat Withdrawl,USR6439,CUR8,5046.59,2023-12-30 19:16:59.838874
FiatTrans1834407,Fiat Withdrawl,USR311,CUR7,2036.24,2023-07-16 22:04:51.030710
FiatTrans1834408,Fiat Withdrawl,USR2083,CUR21,2119.23,2023-02-18 03:42:48.776605
FiatTrans1834409,Fiat Withdrawl,USR1678,CUR21,3246.57,2023-07-02 09:22:56.960881
FiatTrans1834410,Fiat Deposit,USR1153,CUR18,195.03,2023-04-04 05:50:59.662706
FiatTrans1834411,Fiat Deposit,USR4216,CUR1,8788.9,2023-07-05 13:44:56.454313
FiatTrans1834412,Fiat Deposit,USR7298,CUR9,2814.52,2024-01-14 23:33:42.775726
FiatTrans1834413,Fiat Deposit,USR9224,CUR3,9702.21,2023-12-03 09:24:02.805310
FiatTrans1834414,Fiat Withdrawl,USR9851,CUR9,2209.03,2023-03-07 23:21:23.721028
FiatTrans1834415,Fiat Deposit,USR322,CUR23,2504.84,2023-08-25 14:35:11.920022
FiatTrans1834416,Fiat Withdrawl,USR6037,CUR20,350.73,2023-03-05 01:38:41.870533
FiatTrans1834417,Fiat Deposit,USR4774,CUR13,9411.24,2023-08-11 10:39:41.946289
FiatTrans1834418,Fiat Withdrawl,USR1690,CUR20,5504.89,2023-02-11 21:40:32.627129
FiatTrans1834419,Fiat Withdrawl,USR2767,CUR5,263.7,2023-06-24 20:10:06.558173
FiatTrans1834420,Fiat Deposit,USR1270,CUR13,4026.71,2023-11-27 07:07:47.946414
FiatTrans1834421,Fiat Withdrawl,USR3163,CUR24,6091.12,2023-12-07 05:46:47.266116
FiatTrans1834422,Fiat Withdrawl,USR1974,CUR8,3226.23,2023-05-21 10:26:49.860331
FiatTrans1834423,Fiat Deposit,USR2254,CUR8,4184.85,2023-12-19 04:11:53.781052
FiatTrans1834424,Fiat Withdrawl,USR351,CUR29,9111.92,2023-08-25 06:42:35.146488
FiatTrans1834425,Fiat Deposit,USR6791,CUR6,5630.77,2023-07-16 03:12:17.122086
FiatTrans1834426,Fiat Withdrawl,USR9303,CUR16,3057.41,2023-08-20 06:55:32.671937
FiatTrans1834427,Fiat Deposit,USR2228,CUR10,9141.06,2023-04-21 07:07:01.054070
FiatTrans1834428,Fiat Withdrawl,USR6363,CUR4,3705.48,2023-11-18 02:44:31.453599
FiatTrans1834429,Fiat Withdrawl,USR7348,CUR24,7292.15,2023-08-18 22:36:31.713264
FiatTrans1834430,Fiat Deposit,USR7490,CUR12,4083.31,2023-09-07 13:53:34.457124
FiatTrans1834431,Fiat Deposit,USR4457,CUR25,8953.01,2023-11-21 21:34:03.551234
FiatTrans1834432,Fiat Deposit,USR1178,CUR10,4196.37,2023-12-15 17:28:21.364284
FiatTrans1834433,Fiat Deposit,USR7913,CUR8,7728.45,2023-08-01 01:30:15.628311
FiatTrans1834434,Fiat Withdrawl,USR3865,CUR26,7186.8,2023-10-03 22:10:46.630017
FiatTrans1834435,Fiat Deposit,USR7770,CUR25,9939.14,2023-03-24 20:31:23.023579
FiatTrans1834436,Fiat Withdrawl,USR5220,CUR21,2833.4,2023-12-25 15:43:12.929175
FiatTrans1834437,Fiat Deposit,USR7515,CUR7,1045.58,2024-02-10 12:21:19.981124
FiatTrans1834438,Fiat Deposit,USR5002,CUR2,4727.21,2024-01-19 00:22:20.270060
FiatTrans1834439,Fiat Deposit,USR2143,CUR6,6177.56,2023-10-09 08:02:09.639366
FiatTrans1834440,Fiat Deposit,USR7382,CUR24,5837.17,2023-07-31 03:06:32.347574
FiatTrans1834441,Fiat Deposit,USR4595,CUR13,9030.24,2024-01-11 20:29:22.598078
FiatTrans1834442,Fiat Withdrawl,USR7906,CUR5,1219.87,2023-03-09 15:29:53.864510
FiatTrans1834443,Fiat Withdrawl,USR6566,CUR30,6209.68,2023-02-19 16:54:03.065015
FiatTrans1834444,Fiat Deposit,USR497,CUR19,6745.92,2023-04-28 18:47:03.533412
FiatTrans1834445,Fiat Withdrawl,USR4574,CUR17,8253.38,2023-07-15 08:55:29.774311
FiatTrans1834446,Fiat Withdrawl,USR2230,CUR17,4685.07,2023-09-14 06:58:50.611444
FiatTrans1834447,Fiat Deposit,USR9698,CUR6,7424.79,2023-03-06 11:40:43.493380
FiatTrans1834448,Fiat Deposit,USR5631,CUR24,6922.21,2023-03-29 15:29:52.193400
FiatTrans1834449,Fiat Withdrawl,USR8288,CUR10,7212.64,2023-12-23 03:10:44.293850
FiatTrans1834450,Fiat Withdrawl,USR5832,CUR21,8450.72,2023-09-10 18:22:52.292806
FiatTrans1834451,Fiat Withdrawl,USR9193,CUR19,8498.71,2023-09-17 14:38:11.033613
FiatTrans1834452,Fiat Deposit,USR497,CUR16,8365.52,2023-05-16 06:38:45.376462
FiatTrans1834453,Fiat Deposit,USR8920,CUR7,7297.32,2023-10-02 17:37:47.455247
FiatTrans1834454,Fiat Withdrawl,USR1930,CUR21,3721.26,2023-12-06 14:21:00.410274
FiatTrans1834455,Fiat Deposit,USR4412,CUR28,261.16,2023-07-05 07:46:41.431047
FiatTrans1834456,Fiat Deposit,USR5342,CUR14,5390.89,2023-07-14 20:50:58.985712
FiatTrans1834457,Fiat Deposit,USR9322,CUR9,5592.11,2023-12-22 03:20:30.081953
FiatTrans1834458,Fiat Deposit,USR4037,CUR4,7758.81,2023-02-26 11:48:42.443055
FiatTrans1834459,Fiat Deposit,USR1353,CUR6,973.9,2023-04-06 07:06:14.106287
FiatTrans1834460,Fiat Withdrawl,USR8416,CUR8,4875.14,2023-06-09 15:23:42.328003
FiatTrans1834461,Fiat Deposit,USR9909,CUR22,5641.17,2023-02-18 00:13:50.512991
FiatTrans1834462,Fiat Deposit,USR906,CUR18,8542.8,2024-01-20 20:21:39.099780
FiatTrans1834463,Fiat Deposit,USR7540,CUR9,2011.78,2023-03-19 11:13:40.333585
FiatTrans1834464,Fiat Deposit,USR4010,CUR19,3833.31,2023-06-26 11:59:49.138936
FiatTrans1834465,Fiat Deposit,USR9786,CUR29,8884.29,2023-11-17 20:16:27.241828
FiatTrans1834466,Fiat Deposit,USR2276,CUR16,2048.83,2023-05-30 12:26:13.803313
FiatTrans1834467,Fiat Deposit,USR898,CUR4,5308.04,2023-05-11 20:31:01.668200
FiatTrans1834468,Fiat Deposit,USR3463,CUR7,7363.46,2023-04-30 13:30:40.996478
FiatTrans1834469,Fiat Withdrawl,USR2337,CUR10,1921.83,2023-10-13 13:01:35.989006
FiatTrans1834470,Fiat Withdrawl,USR777,CUR24,4597.7,2023-03-01 10:49:11.127337
FiatTrans1834471,Fiat Withdrawl,USR7712,CUR5,9720.76,2023-03-10 15:56:14.929401
FiatTrans1834472,Fiat Deposit,USR9463,CUR25,5420.8,2023-03-23 07:22:33.752207
FiatTrans1834473,Fiat Withdrawl,USR5062,CUR9,7248.89,2023-09-09 17:28:38.417828
FiatTrans1834474,Fiat Withdrawl,USR6839,CUR13,5678.93,2023-07-14 13:28:08.490133
FiatTrans1834475,Fiat Deposit,USR1426,CUR17,4864.62,2024-02-01 17:16:25.230269
FiatTrans1834476,Fiat Deposit,USR5713,CUR20,5431.56,2024-02-06 01:30:16.895905
FiatTrans1834477,Fiat Deposit,USR2505,CUR1,8442.2,2023-10-11 04:10:57.164072
FiatTrans1834478,Fiat Withdrawl,USR6653,CUR8,2342.46,2023-02-14 01:48:08.815939
FiatTrans1834479,Fiat Withdrawl,USR6906,CUR13,4869.57,2023-10-06 06:55:41.588035
FiatTrans1834480,Fiat Withdrawl,USR6449,CUR4,6651.28,2023-08-17 01:16:39.731676
FiatTrans1834481,Fiat Deposit,USR1689,CUR15,6565.81,2023-10-15 18:18:08.510704
FiatTrans1834482,Fiat Withdrawl,USR6130,CUR20,6505.11,2023-03-23 17:59:47.908753
FiatTrans1834483,Fiat Deposit,USR4091,CUR30,2645.9,2024-02-04 22:01:34.592545
FiatTrans1834484,Fiat Withdrawl,USR7205,CUR18,9705.97,2023-08-26 14:43:42.597338
FiatTrans1834485,Fiat Withdrawl,USR5649,CUR17,6980.01,2023-04-22 07:55:17.128344
FiatTrans1834486,Fiat Deposit,USR8542,CUR7,9304.3,2023-02-11 09:15:17.770966
FiatTrans1834487,Fiat Withdrawl,USR7133,CUR30,3801.79,2024-01-31 03:30:45.610390
FiatTrans1834488,Fiat Deposit,USR1747,CUR6,761.06,2023-10-23 03:45:03.550303
FiatTrans1834489,Fiat Deposit,USR3055,CUR19,500.48,2023-07-10 01:03:24.024922
FiatTrans1834490,Fiat Deposit,USR6460,CUR10,4608.06,2024-01-22 03:44:00.477590
FiatTrans1834491,Fiat Withdrawl,USR5305,CUR4,5657.86,2023-10-31 09:55:40.732726
FiatTrans1834492,Fiat Deposit,USR50,CUR28,1728.82,2023-05-12 16:26:18.479071
FiatTrans1834493,Fiat Deposit,USR3572,CUR3,7372.42,2023-03-15 19:59:12.274491
FiatTrans1834494,Fiat Deposit,USR9957,CUR13,6652.42,2023-08-12 06:52:32.375493
FiatTrans1834495,Fiat Deposit,USR5394,CUR3,3943.23,2023-11-11 09:55:25.164812
FiatTrans1834496,Fiat Deposit,USR6798,CUR18,1375.81,2023-12-31 02:55:08.098414
FiatTrans1834497,Fiat Withdrawl,USR7945,CUR4,7380.67,2024-01-16 10:05:02.193759
FiatTrans1834498,Fiat Withdrawl,USR407,CUR4,2544.89,2023-02-23 11:13:44.309621
FiatTrans1834499,Fiat Withdrawl,USR5440,CUR24,5646.81,2023-11-26 05:36:17.329603
FiatTrans1834500,Fiat Deposit,USR7989,CUR21,4522.51,2023-02-24 22:15:04.013536
FiatTrans1834501,Fiat Deposit,USR1865,CUR15,7076.74,2023-04-28 03:38:45.906743
FiatTrans1834502,Fiat Withdrawl,USR9129,CUR4,9514.27,2023-12-28 19:05:27.536857
FiatTrans1834503,Fiat Withdrawl,USR1237,CUR30,5471.34,2023-06-03 02:51:37.898311
FiatTrans1834504,Fiat Withdrawl,USR881,CUR14,4315.33,2023-10-30 01:35:30.716893
FiatTrans1834505,Fiat Withdrawl,USR2835,CUR18,8820.5,2023-06-29 00:18:13.521125
FiatTrans1834506,Fiat Withdrawl,USR8553,CUR3,1289.94,2023-12-24 15:38:11.443391
FiatTrans1834507,Fiat Deposit,USR9039,CUR30,2498.03,2023-10-26 14:11:31.378520
FiatTrans1834508,Fiat Deposit,USR7903,CUR12,6650.62,2023-11-05 18:25:24.926723
FiatTrans1834509,Fiat Deposit,USR7548,CUR20,4284.86,2023-12-06 15:51:14.987758
FiatTrans1834510,Fiat Deposit,USR3929,CUR1,8337.4,2023-03-24 18:31:15.326022
FiatTrans1834511,Fiat Withdrawl,USR1788,CUR1,5756.98,2023-12-18 17:15:34.482698
FiatTrans1834512,Fiat Deposit,USR595,CUR7,907.02,2023-05-08 05:15:14.723167
FiatTrans1834513,Fiat Withdrawl,USR5565,CUR24,4436.2,2023-04-19 08:21:33.081773
FiatTrans1834514,Fiat Withdrawl,USR5631,CUR7,282.09,2023-12-06 07:16:55.025614
FiatTrans1834515,Fiat Withdrawl,USR8242,CUR2,2487.74,2023-03-05 09:08:18.563018
FiatTrans1834516,Fiat Withdrawl,USR157,CUR6,7348.03,2023-05-06 06:07:00.103517
FiatTrans1834517,Fiat Deposit,USR7367,CUR1,2675.57,2023-11-29 03:27:37.693355
FiatTrans1834518,Fiat Deposit,USR129,CUR1,9493.93,2023-06-05 07:29:26.849676
FiatTrans1834519,Fiat Withdrawl,USR5635,CUR26,7823.54,2024-01-12 11:39:53.572129
FiatTrans1834520,Fiat Withdrawl,USR6482,CUR5,4687.92,2024-01-06 07:15:29.261259
FiatTrans1834521,Fiat Deposit,USR8889,CUR14,6291.32,2023-12-25 02:48:52.708482
FiatTrans1834522,Fiat Deposit,USR8484,CUR29,9664.74,2023-07-23 10:38:55.055830
FiatTrans1834523,Fiat Withdrawl,USR9491,CUR12,1695.19,2023-10-10 16:08:24.376978
FiatTrans1834524,Fiat Deposit,USR5464,CUR5,3324.19,2023-11-11 12:25:29.269079
FiatTrans1834525,Fiat Deposit,USR9603,CUR11,4110.22,2023-09-16 23:52:07.873183
FiatTrans1834526,Fiat Deposit,USR305,CUR29,3652.92,2023-06-08 12:22:37.311053
FiatTrans1834527,Fiat Deposit,USR1835,CUR19,9328.66,2023-08-12 22:33:56.138613
FiatTrans1834528,Fiat Withdrawl,USR7996,CUR7,1438.59,2023-07-13 09:29:04.040583
FiatTrans1834529,Fiat Withdrawl,USR6600,CUR29,2637.62,2023-12-21 06:01:11.273692
FiatTrans1834530,Fiat Deposit,USR5208,CUR23,9800.32,2023-11-14 04:45:46.839687
FiatTrans1834531,Fiat Withdrawl,USR4317,CUR26,2016.75,2023-11-05 12:20:25.116317
FiatTrans1834532,Fiat Deposit,USR3574,CUR4,4735.0,2023-03-02 09:32:39.954156
FiatTrans1834533,Fiat Deposit,USR4773,CUR3,2147.46,2023-12-17 06:59:19.295377
FiatTrans1834534,Fiat Deposit,USR9416,CUR8,2325.77,2023-08-12 02:03:12.994234
FiatTrans1834535,Fiat Deposit,USR5068,CUR27,4991.05,2023-05-28 13:04:47.202394
FiatTrans1834536,Fiat Deposit,USR3287,CUR22,3319.77,2023-12-11 03:47:54.889881
FiatTrans1834537,Fiat Deposit,USR9716,CUR15,9819.59,2023-03-15 00:36:36.034767
FiatTrans1834538,Fiat Deposit,USR3623,CUR24,3382.86,2023-10-01 01:54:06.398144
FiatTrans1834539,Fiat Deposit,USR7037,CUR21,6803.97,2023-12-17 10:11:35.682261
FiatTrans1834540,Fiat Deposit,USR8871,CUR24,2943.49,2023-12-18 12:05:43.321448
FiatTrans1834541,Fiat Withdrawl,USR3380,CUR1,5338.56,2023-08-13 03:11:52.681118
FiatTrans1834542,Fiat Withdrawl,USR9044,CUR13,9409.6,2023-05-25 23:49:21.652607
FiatTrans1834543,Fiat Withdrawl,USR8024,CUR29,8118.73,2023-02-11 07:05:26.636441
FiatTrans1834544,Fiat Withdrawl,USR3092,CUR26,2145.58,2024-01-04 13:41:27.675277
FiatTrans1834545,Fiat Deposit,USR9204,CUR30,2138.75,2023-12-31 15:42:13.924221
FiatTrans1834546,Fiat Deposit,USR6559,CUR30,9965.74,2023-12-20 12:30:51.309189
FiatTrans1834547,Fiat Withdrawl,USR8965,CUR25,6214.72,2023-08-03 07:32:09.892778
FiatTrans1834548,Fiat Withdrawl,USR9177,CUR28,4892.25,2023-12-20 22:35:17.729774
FiatTrans1834549,Fiat Deposit,USR3199,CUR13,7236.23,2023-09-16 16:35:54.809837
FiatTrans1834550,Fiat Deposit,USR1272,CUR29,8104.92,2023-09-02 23:48:39.696485
FiatTrans1834551,Fiat Deposit,USR105,CUR9,9524.02,2024-01-07 22:31:16.094970
FiatTrans1834552,Fiat Deposit,USR8606,CUR24,3684.6,2023-05-03 08:57:40.189699
FiatTrans1834553,Fiat Deposit,USR2846,CUR29,7005.61,2023-02-25 04:20:30.909534
FiatTrans1834554,Fiat Deposit,USR4353,CUR1,9299.42,2023-02-18 14:18:47.072490
FiatTrans1834555,Fiat Withdrawl,USR9418,CUR23,2792.47,2023-06-06 04:03:16.415698
FiatTrans1834556,Fiat Withdrawl,USR5676,CUR16,9865.27,2023-05-01 23:18:35.835445
FiatTrans1834557,Fiat Deposit,USR2282,CUR26,1103.76,2023-04-19 13:04:28.633648
FiatTrans1834558,Fiat Deposit,USR8474,CUR8,7267.44,2023-08-15 09:21:36.270206
FiatTrans1834559,Fiat Withdrawl,USR6904,CUR20,8779.49,2023-10-04 08:09:40.254656
FiatTrans1834560,Fiat Withdrawl,USR9406,CUR28,183.26,2023-05-19 05:32:55.944590
FiatTrans1834561,Fiat Deposit,USR7469,CUR13,1020.72,2023-03-05 14:50:46.429248
FiatTrans1834562,Fiat Withdrawl,USR8443,CUR9,4655.78,2023-04-12 06:09:15.907754
FiatTrans1834563,Fiat Withdrawl,USR2115,CUR24,5165.09,2023-03-06 01:09:05.973429
FiatTrans1834564,Fiat Withdrawl,USR6890,CUR19,5696.2,2023-08-24 09:54:22.997953
FiatTrans1834565,Fiat Deposit,USR1875,CUR30,2737.71,2023-06-24 16:27:32.078185
FiatTrans1834566,Fiat Deposit,USR1332,CUR8,4660.95,2024-01-08 17:11:57.946885
FiatTrans1834567,Fiat Withdrawl,USR2916,CUR21,8659.78,2023-03-10 04:58:05.664656
FiatTrans1834568,Fiat Deposit,USR5180,CUR4,4782.32,2024-02-06 16:56:42.777839
FiatTrans1834569,Fiat Withdrawl,USR4053,CUR29,2392.58,2023-03-14 21:56:48.144475
FiatTrans1834570,Fiat Withdrawl,USR9496,CUR1,9769.47,2023-11-09 03:29:37.866099
FiatTrans1834571,Fiat Deposit,USR5828,CUR23,6494.84,2023-07-18 07:16:33.674002
FiatTrans1834572,Fiat Withdrawl,USR1722,CUR15,7468.75,2023-11-09 10:04:09.077845
FiatTrans1834573,Fiat Withdrawl,USR1963,CUR29,2072.56,2023-08-10 19:22:45.558714
FiatTrans1834574,Fiat Withdrawl,USR4938,CUR1,3132.14,2023-11-15 09:34:32.201552
FiatTrans1834575,Fiat Withdrawl,USR8850,CUR15,7605.42,2023-04-12 02:30:42.667015
FiatTrans1834576,Fiat Withdrawl,USR2926,CUR1,3381.05,2023-07-14 01:29:37.081964
FiatTrans1834577,Fiat Deposit,USR6766,CUR25,6566.14,2023-10-31 01:16:08.395829
FiatTrans1834578,Fiat Deposit,USR375,CUR30,8675.22,2023-04-14 10:52:35.403219
FiatTrans1834579,Fiat Withdrawl,USR5867,CUR30,4053.89,2023-09-21 21:51:45.137119
FiatTrans1834580,Fiat Deposit,USR2224,CUR16,433.37,2024-01-05 16:19:48.955401
FiatTrans1834581,Fiat Deposit,USR4590,CUR1,5022.76,2023-07-15 07:18:12.866923
FiatTrans1834582,Fiat Withdrawl,USR8839,CUR28,5669.25,2023-09-20 16:15:35.625959
FiatTrans1834583,Fiat Deposit,USR1589,CUR10,298.58,2023-05-04 09:39:45.001694
FiatTrans1834584,Fiat Withdrawl,USR981,CUR16,1860.46,2023-12-26 04:12:04.191467
FiatTrans1834585,Fiat Withdrawl,USR8472,CUR26,7835.14,2023-05-23 01:29:15.157318
FiatTrans1834586,Fiat Withdrawl,USR4638,CUR14,2871.92,2023-06-10 13:41:42.234445
FiatTrans1834587,Fiat Withdrawl,USR9295,CUR21,8575.44,2023-05-28 17:20:58.474710
FiatTrans1834588,Fiat Withdrawl,USR1223,CUR8,5606.18,2024-02-06 06:48:46.652467
FiatTrans1834589,Fiat Withdrawl,USR6452,CUR29,1641.83,2023-05-21 20:38:31.329535
FiatTrans1834590,Fiat Withdrawl,USR7160,CUR25,1174.12,2024-01-09 14:13:02.122192
FiatTrans1834591,Fiat Deposit,USR9279,CUR9,5881.06,2023-09-24 03:15:43.346721
FiatTrans1834592,Fiat Withdrawl,USR4144,CUR27,2234.58,2023-11-05 03:52:26.110365
FiatTrans1834593,Fiat Withdrawl,USR125,CUR18,2294.99,2023-03-26 23:09:01.296344
FiatTrans1834594,Fiat Deposit,USR4358,CUR3,2442.08,2023-02-20 10:05:23.107739
FiatTrans1834595,Fiat Withdrawl,USR1259,CUR9,578.52,2023-04-28 00:53:47.620607
FiatTrans1834596,Fiat Deposit,USR4446,CUR4,5960.49,2023-03-04 21:26:57.442509
FiatTrans1834597,Fiat Deposit,USR3735,CUR13,107.19,2023-11-09 07:56:16.113539
FiatTrans1834598,Fiat Withdrawl,USR3096,CUR25,2307.19,2023-03-12 03:58:25.433410
FiatTrans1834599,Fiat Deposit,USR5776,CUR5,228.61,2023-09-03 09:28:56.322953
FiatTrans1834600,Fiat Deposit,USR6988,CUR17,6959.12,2024-01-09 06:20:57.439404
FiatTrans1834601,Fiat Withdrawl,USR8971,CUR20,6568.65,2023-11-03 16:03:57.784986
FiatTrans1834602,Fiat Deposit,USR4897,CUR21,217.15,2023-07-25 09:26:44.827706
FiatTrans1834603,Fiat Deposit,USR2288,CUR14,9813.05,2024-02-02 19:38:05.559950
FiatTrans1834604,Fiat Deposit,USR2714,CUR27,9507.58,2023-06-01 01:11:17.439849
FiatTrans1834605,Fiat Deposit,USR8099,CUR8,8462.59,2024-01-15 17:52:02.480555
FiatTrans1834606,Fiat Withdrawl,USR7757,CUR16,5930.17,2023-08-07 16:57:36.240007
FiatTrans1834607,Fiat Withdrawl,USR4744,CUR2,8033.94,2024-02-01 00:44:13.819711
FiatTrans1834608,Fiat Withdrawl,USR598,CUR2,7995.54,2023-11-11 12:54:19.532531
FiatTrans1834609,Fiat Withdrawl,USR8200,CUR25,8157.79,2023-07-17 19:28:28.287753
FiatTrans1834610,Fiat Deposit,USR3063,CUR14,3454.3,2023-10-29 05:46:59.254443
FiatTrans1834611,Fiat Withdrawl,USR3592,CUR4,4149.69,2023-07-30 07:17:39.454151
FiatTrans1834612,Fiat Deposit,USR6812,CUR21,6316.75,2024-01-18 16:50:52.362617
FiatTrans1834613,Fiat Withdrawl,USR1986,CUR16,9504.04,2023-07-02 09:31:47.436064
FiatTrans1834614,Fiat Deposit,USR3253,CUR13,877.43,2023-06-16 02:17:02.984946
FiatTrans1834615,Fiat Withdrawl,USR5525,CUR15,8697.26,2023-04-07 21:05:49.165470
FiatTrans1834616,Fiat Withdrawl,USR4636,CUR30,1835.02,2023-07-01 18:03:37.622722
FiatTrans1834617,Fiat Withdrawl,USR8955,CUR2,9572.51,2023-08-09 02:48:26.604638
FiatTrans1834618,Fiat Withdrawl,USR7759,CUR26,9199.22,2023-09-22 21:58:33.278891
