OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1540275,Fiat Deposit,USR6603,CUR7,5621.29,2023-04-03 14:15:57.078030
FiatTrans1540276,Fiat Deposit,USR8259,CUR7,4998.34,2024-01-27 16:17:53.330290
FiatTrans1540277,Fiat Withdrawl,USR2791,CUR26,1886.48,2024-01-07 07:57:33.932169
FiatTrans1540278,Fiat Deposit,USR6959,CUR3,4454.7,2023-11-01 09:38:48.274262
FiatTrans1540279,Fiat Withdrawl,USR6799,CUR22,7171.39,2023-06-24 02:41:24.053174
FiatTrans1540280,Fiat Withdrawl,USR6741,CUR12,4025.53,2023-03-29 07:27:10.015162
FiatTrans1540281,Fiat Withdrawl,USR4126,CUR13,506.52,2023-04-06 07:11:55.754096
FiatTrans1540282,Fiat Withdrawl,USR5268,CUR8,2923.99,2023-05-29 10:51:24.746103
FiatTrans1540283,Fiat Deposit,USR5644,CUR6,2483.29,2023-02-18 07:35:53.218233
FiatTrans1540284,Fiat Deposit,USR4747,CUR16,9566.68,2023-04-13 09:24:24.902800
FiatTrans1540285,Fiat Withdrawl,USR1858,CUR23,2584.5,2023-06-06 16:36:01.477308
FiatTrans1540286,Fiat Deposit,USR6353,CUR15,8299.59,2023-09-25 09:23:01.216460
FiatTrans1540287,Fiat Deposit,USR7190,CUR24,7481.3,2023-12-14 16:57:40.157238
FiatTrans1540288,Fiat Deposit,USR519,CUR23,5857.34,2023-10-29 04:40:31.210143
FiatTrans1540289,Fiat Deposit,USR5597,CUR22,455.91,2023-09-15 09:20:09.843663
FiatTrans1540290,Fiat Deposit,USR5776,CUR11,749.13,2023-09-02 17:16:41.116583
FiatTrans1540291,Fiat Withdrawl,USR9949,CUR10,9606.87,2023-05-25 10:16:04.680861
FiatTrans1540292,Fiat Withdrawl,USR4935,CUR9,1753.24,2024-01-28 19:57:29.544047
FiatTrans1540293,Fiat Withdrawl,USR6208,CUR23,1799.29,2023-06-12 00:46:42.225849
FiatTrans1540294,Fiat Withdrawl,USR9075,CUR21,7596.93,2023-04-13 02:14:21.892172
FiatTrans1540295,Fiat Withdrawl,USR3073,CUR7,9485.04,2023-11-27 18:36:40.776941
FiatTrans1540296,Fiat Withdrawl,USR3389,CUR25,7726.28,2023-09-02 23:57:31.099132
FiatTrans1540297,Fiat Deposit,USR7260,CUR3,8909.16,2023-04-26 20:08:05.826755
FiatTrans1540298,Fiat Deposit,USR8084,CUR20,7301.79,2023-04-17 19:31:02.037706
FiatTrans1540299,Fiat Withdrawl,USR8437,CUR13,2791.27,2023-11-13 17:59:36.472178
FiatTrans1540300,Fiat Deposit,USR3754,CUR17,129.27,2023-12-27 14:26:37.000321
FiatTrans1540301,Fiat Deposit,USR3699,CUR7,6469.26,2023-02-23 15:26:35.780759
FiatTrans1540302,Fiat Withdrawl,USR6257,CUR2,3775.06,2024-01-26 03:08:38.446053
FiatTrans1540303,Fiat Deposit,USR5136,CUR28,6335.25,2023-03-29 17:10:19.616690
FiatTrans1540304,Fiat Deposit,USR5689,CUR9,9804.05,2023-07-25 14:08:35.263774
FiatTrans1540305,Fiat Withdrawl,USR2289,CUR3,9663.89,2023-04-02 17:03:55.979529
FiatTrans1540306,Fiat Deposit,USR4848,CUR4,9937.03,2023-11-12 05:47:13.495458
FiatTrans1540307,Fiat Withdrawl,USR1545,CUR5,255.15,2023-10-20 04:26:29.277329
FiatTrans1540308,Fiat Withdrawl,USR2533,CUR28,9975.93,2023-05-24 12:58:38.317720
FiatTrans1540309,Fiat Deposit,USR3445,CUR28,8885.35,2023-10-21 20:07:50.537118
FiatTrans1540310,Fiat Withdrawl,USR7258,CUR1,647.64,2023-12-22 23:07:41.303064
FiatTrans1540311,Fiat Deposit,USR4874,CUR26,3535.09,2023-07-21 08:02:31.018854
FiatTrans1540312,Fiat Withdrawl,USR7606,CUR5,5606.51,2023-09-29 09:12:16.532350
FiatTrans1540313,Fiat Deposit,USR501,CUR17,7875.8,2023-12-10 01:19:48.038000
FiatTrans1540314,Fiat Withdrawl,USR3105,CUR29,2392.66,2023-11-16 14:13:22.027771
FiatTrans1540315,Fiat Withdrawl,USR7816,CUR21,4990.28,2023-07-17 20:13:34.496112
FiatTrans1540316,Fiat Withdrawl,USR4808,CUR29,4381.84,2023-04-24 08:04:12.202014
FiatTrans1540317,Fiat Deposit,USR3343,CUR18,9702.86,2023-11-02 05:38:40.505880
FiatTrans1540318,Fiat Withdrawl,USR4406,CUR4,5980.51,2023-07-05 10:32:36.544388
FiatTrans1540319,Fiat Withdrawl,USR6654,CUR9,7714.07,2023-06-20 05:56:02.728265
FiatTrans1540320,Fiat Deposit,USR5360,CUR21,5336.81,2023-09-07 19:54:16.680517
FiatTrans1540321,Fiat Withdrawl,USR4997,CUR21,1388.11,2023-02-21 11:08:23.457802
FiatTrans1540322,Fiat Withdrawl,USR4672,CUR1,5237.96,2024-01-27 10:51:38.295770
FiatTrans1540323,Fiat Withdrawl,USR5494,CUR5,689.15,2023-10-03 20:52:07.808453
FiatTrans1540324,Fiat Deposit,USR6757,CUR20,4879.02,2023-10-02 02:23:45.551184
FiatTrans1540325,Fiat Withdrawl,USR652,CUR16,7234.34,2023-05-12 19:51:58.027236
FiatTrans1540326,Fiat Withdrawl,USR9807,CUR20,8699.06,2023-06-02 23:57:23.737134
FiatTrans1540327,Fiat Withdrawl,USR4771,CUR30,5070.11,2023-05-26 06:17:26.109583
FiatTrans1540328,Fiat Withdrawl,USR4034,CUR21,3895.47,2023-09-11 18:30:15.400223
FiatTrans1540329,Fiat Withdrawl,USR6571,CUR21,9914.71,2023-12-31 08:04:42.578254
FiatTrans1540330,Fiat Deposit,USR1292,CUR12,1164.41,2024-01-20 09:07:09.922860
FiatTrans1540331,Fiat Withdrawl,USR3688,CUR7,4140.53,2023-08-08 08:44:15.925524
FiatTrans1540332,Fiat Deposit,USR635,CUR21,2835.39,2023-04-04 19:54:39.408510
FiatTrans1540333,Fiat Deposit,USR9131,CUR12,9633.0,2023-05-06 03:02:05.454501
FiatTrans1540334,Fiat Deposit,USR6167,CUR8,8347.62,2023-04-20 20:29:43.616508
FiatTrans1540335,Fiat Deposit,USR8441,CUR30,2068.91,2023-10-12 07:00:45.821790
FiatTrans1540336,Fiat Deposit,USR5275,CUR26,5133.41,2023-11-18 21:45:09.212909
FiatTrans1540337,Fiat Deposit,USR6347,CUR14,7629.67,2023-08-01 06:57:29.893507
FiatTrans1540338,Fiat Withdrawl,USR7185,CUR24,3268.39,2023-05-26 08:11:07.215183
FiatTrans1540339,Fiat Withdrawl,USR6547,CUR11,341.35,2023-02-18 14:25:09.665169
FiatTrans1540340,Fiat Deposit,USR456,CUR6,2771.66,2023-03-17 07:36:54.922296
FiatTrans1540341,Fiat Deposit,USR6608,CUR4,9692.02,2023-04-18 05:11:37.048424
FiatTrans1540342,Fiat Withdrawl,USR320,CUR5,3780.19,2023-03-31 08:10:53.967247
FiatTrans1540343,Fiat Withdrawl,USR9013,CUR11,3567.22,2023-05-23 17:27:44.774866
FiatTrans1540344,Fiat Deposit,USR1626,CUR22,9552.39,2023-12-03 06:28:09.337038
FiatTrans1540345,Fiat Withdrawl,USR5939,CUR13,5997.85,2024-01-30 02:39:01.034003
FiatTrans1540346,Fiat Withdrawl,USR2615,CUR9,3063.44,2023-03-23 05:48:23.608114
FiatTrans1540347,Fiat Withdrawl,USR203,CUR13,2065.55,2023-11-18 23:10:16.393293
FiatTrans1540348,Fiat Deposit,USR9523,CUR24,5545.29,2023-05-27 03:46:07.365160
FiatTrans1540349,Fiat Withdrawl,USR522,CUR19,6602.63,2023-05-03 04:39:47.935929
FiatTrans1540350,Fiat Deposit,USR2212,CUR6,1369.12,2023-08-28 00:07:14.748562
FiatTrans1540351,Fiat Withdrawl,USR2840,CUR9,4337.61,2023-08-26 15:16:51.999770
FiatTrans1540352,Fiat Withdrawl,USR2048,CUR8,4970.29,2023-05-18 02:19:58.410858
FiatTrans1540353,Fiat Deposit,USR8779,CUR17,1971.04,2023-08-07 00:48:47.877170
FiatTrans1540354,Fiat Withdrawl,USR6756,CUR26,2669.7,2023-12-14 09:32:02.928962
FiatTrans1540355,Fiat Deposit,USR508,CUR21,8912.49,2023-10-08 20:30:16.471610
FiatTrans1540356,Fiat Withdrawl,USR3754,CUR15,7067.79,2023-12-17 23:56:20.147242
FiatTrans1540357,Fiat Deposit,USR4995,CUR17,5303.59,2023-05-08 22:06:50.449886
FiatTrans1540358,Fiat Withdrawl,USR1490,CUR6,8620.01,2023-04-27 22:56:38.869457
FiatTrans1540359,Fiat Deposit,USR8606,CUR8,1752.85,2023-06-15 12:49:44.230726
FiatTrans1540360,Fiat Withdrawl,USR2019,CUR9,6953.76,2023-04-14 22:20:24.358124
FiatTrans1540361,Fiat Withdrawl,USR1767,CUR17,7501.26,2024-01-03 07:14:41.695947
FiatTrans1540362,Fiat Deposit,USR4298,CUR27,5341.53,2023-11-24 06:23:54.734470
FiatTrans1540363,Fiat Deposit,USR6884,CUR18,9015.87,2023-06-03 02:17:01.508264
FiatTrans1540364,Fiat Withdrawl,USR3828,CUR19,3123.74,2023-05-29 08:27:51.611536
FiatTrans1540365,Fiat Withdrawl,USR1320,CUR13,4660.93,2023-03-23 04:56:37.688160
FiatTrans1540366,Fiat Deposit,USR3890,CUR27,9303.06,2024-01-09 06:44:51.048059
FiatTrans1540367,Fiat Deposit,USR4120,CUR22,7091.04,2023-03-18 15:20:04.793436
FiatTrans1540368,Fiat Withdrawl,USR1964,CUR8,3729.01,2023-07-12 16:18:24.893916
FiatTrans1540369,Fiat Withdrawl,USR503,CUR11,1369.69,2023-04-19 07:06:33.192666
FiatTrans1540370,Fiat Withdrawl,USR2596,CUR25,7075.56,2023-08-12 14:30:05.224894
FiatTrans1540371,Fiat Deposit,USR7738,CUR14,734.47,2023-11-25 14:11:50.323226
FiatTrans1540372,Fiat Withdrawl,USR6418,CUR7,2010.31,2023-06-05 09:19:51.756563
FiatTrans1540373,Fiat Deposit,USR9276,CUR28,4772.07,2023-10-19 08:43:14.461715
FiatTrans1540374,Fiat Deposit,USR9771,CUR5,676.38,2023-04-01 09:34:03.635895
FiatTrans1540375,Fiat Withdrawl,USR1942,CUR11,2192.75,2023-07-29 14:45:34.969239
FiatTrans1540376,Fiat Deposit,USR8450,CUR19,219.12,2023-11-15 08:42:40.822167
FiatTrans1540377,Fiat Withdrawl,USR8629,CUR25,2255.81,2023-08-05 12:46:10.016540
FiatTrans1540378,Fiat Deposit,USR5315,CUR3,966.98,2023-03-19 03:16:35.659466
FiatTrans1540379,Fiat Deposit,USR8706,CUR12,9766.15,2023-09-21 15:01:30.516910
FiatTrans1540380,Fiat Withdrawl,USR1660,CUR6,8236.1,2023-02-26 23:49:29.972548
FiatTrans1540381,Fiat Deposit,USR8014,CUR15,4538.01,2023-09-28 22:07:40.842597
FiatTrans1540382,Fiat Withdrawl,USR6602,CUR7,2555.59,2024-01-28 02:08:10.758366
FiatTrans1540383,Fiat Withdrawl,USR8769,CUR4,3501.11,2023-06-20 00:34:41.627025
FiatTrans1540384,Fiat Deposit,USR4375,CUR15,3108.49,2023-07-26 14:28:11.690841
FiatTrans1540385,Fiat Withdrawl,USR3036,CUR16,6061.71,2024-02-10 15:06:37.472434
FiatTrans1540386,Fiat Deposit,USR8679,CUR9,9386.81,2023-10-02 07:01:19.450204
FiatTrans1540387,Fiat Withdrawl,USR8690,CUR6,6292.81,2023-11-18 15:37:17.698350
FiatTrans1540388,Fiat Withdrawl,USR466,CUR30,9894.94,2023-04-25 22:13:06.810244
FiatTrans1540389,Fiat Deposit,USR4396,CUR6,654.57,2023-09-13 13:57:14.955429
FiatTrans1540390,Fiat Withdrawl,USR9482,CUR2,8398.48,2023-04-20 06:41:38.476128
FiatTrans1540391,Fiat Withdrawl,USR2966,CUR14,2362.21,2023-10-21 15:32:24.248131
FiatTrans1540392,Fiat Deposit,USR6704,CUR27,3054.09,2023-08-14 07:39:19.557278
FiatTrans1540393,Fiat Withdrawl,USR5406,CUR9,7500.16,2023-03-02 06:39:35.759286
FiatTrans1540394,Fiat Withdrawl,USR1521,CUR3,5359.77,2023-07-17 03:22:31.357191
FiatTrans1540395,Fiat Deposit,USR5,CUR12,6049.39,2023-12-02 11:41:32.802242
FiatTrans1540396,Fiat Withdrawl,USR1646,CUR12,6761.26,2023-03-31 18:04:52.799426
FiatTrans1540397,Fiat Deposit,USR8669,CUR9,3706.44,2023-05-02 20:17:29.409289
FiatTrans1540398,Fiat Withdrawl,USR2484,CUR22,3701.05,2023-12-27 11:37:53.632525
FiatTrans1540399,Fiat Deposit,USR7507,CUR14,684.96,2023-09-12 11:49:14.253263
FiatTrans1540400,Fiat Deposit,USR4405,CUR9,9596.41,2023-02-27 21:49:48.538742
FiatTrans1540401,Fiat Deposit,USR7532,CUR13,3089.19,2023-08-10 17:53:59.553202
FiatTrans1540402,Fiat Deposit,USR9021,CUR16,4340.06,2024-01-18 00:02:14.247193
FiatTrans1540403,Fiat Withdrawl,USR8553,CUR28,4956.59,2023-09-21 08:46:13.082021
FiatTrans1540404,Fiat Deposit,USR659,CUR19,8110.87,2023-05-11 20:49:49.521171
FiatTrans1540405,Fiat Withdrawl,USR3410,CUR23,942.02,2024-01-25 00:19:04.186458
FiatTrans1540406,Fiat Deposit,USR4976,CUR13,9366.23,2023-05-15 10:33:11.698800
FiatTrans1540407,Fiat Deposit,USR7729,CUR7,8675.11,2023-06-29 14:26:40.682828
FiatTrans1540408,Fiat Deposit,USR1592,CUR4,3950.6,2023-08-07 19:07:08.119265
FiatTrans1540409,Fiat Deposit,USR8660,CUR16,7957.79,2023-08-28 17:41:03.052923
FiatTrans1540410,Fiat Withdrawl,USR3509,CUR22,5215.26,2023-06-30 15:19:05.191370
FiatTrans1540411,Fiat Withdrawl,USR4176,CUR29,229.82,2023-06-06 04:26:44.234073
FiatTrans1540412,Fiat Deposit,USR5991,CUR24,3694.74,2023-11-29 16:56:36.746583
FiatTrans1540413,Fiat Withdrawl,USR5122,CUR17,7237.71,2024-02-09 06:40:58.220409
FiatTrans1540414,Fiat Deposit,USR8715,CUR16,5349.5,2023-04-03 00:11:57.879367
FiatTrans1540415,Fiat Withdrawl,USR6560,CUR15,891.35,2023-02-16 11:21:59.832049
FiatTrans1540416,Fiat Deposit,USR6889,CUR29,1289.32,2023-11-27 10:57:51.466755
FiatTrans1540417,Fiat Deposit,USR502,CUR2,6255.56,2023-07-24 15:30:23.447502
FiatTrans1540418,Fiat Withdrawl,USR9269,CUR22,309.0,2023-05-15 04:56:59.141372
FiatTrans1540419,Fiat Deposit,USR8138,CUR14,6310.0,2023-02-24 18:17:33.784106
FiatTrans1540420,Fiat Withdrawl,USR205,CUR16,8437.59,2023-05-19 15:42:24.388295
FiatTrans1540421,Fiat Deposit,USR4071,CUR26,6005.97,2023-08-08 07:27:48.982695
FiatTrans1540422,Fiat Deposit,USR4508,CUR16,3761.41,2023-10-01 10:05:37.465624
FiatTrans1540423,Fiat Withdrawl,USR2769,CUR29,9995.67,2023-07-30 10:50:06.530061
FiatTrans1540424,Fiat Withdrawl,USR7901,CUR23,9124.84,2023-02-14 22:15:00.856544
FiatTrans1540425,Fiat Withdrawl,USR91,CUR15,200.1,2023-11-14 20:16:02.409226
FiatTrans1540426,Fiat Deposit,USR3534,CUR15,7962.46,2023-10-18 04:33:57.144326
FiatTrans1540427,Fiat Deposit,USR3989,CUR13,5590.32,2023-12-30 23:32:14.608096
FiatTrans1540428,Fiat Deposit,USR2965,CUR10,2318.07,2023-09-25 19:07:16.513788
FiatTrans1540429,Fiat Deposit,USR6871,CUR10,3063.24,2023-06-07 14:41:20.124577
FiatTrans1540430,Fiat Withdrawl,USR9896,CUR26,2298.58,2023-05-23 16:38:11.118148
FiatTrans1540431,Fiat Deposit,USR8104,CUR24,2207.14,2023-08-13 05:54:11.242531
FiatTrans1540432,Fiat Deposit,USR2759,CUR13,899.16,2023-11-20 20:26:47.311699
FiatTrans1540433,Fiat Deposit,USR9433,CUR16,4106.47,2023-10-05 21:07:55.707198
FiatTrans1540434,Fiat Deposit,USR218,CUR28,5214.94,2023-11-09 18:34:20.244374
FiatTrans1540435,Fiat Deposit,USR2604,CUR19,4333.27,2023-03-03 01:57:33.326547
FiatTrans1540436,Fiat Withdrawl,USR5555,CUR1,4833.88,2023-07-22 00:52:15.749989
FiatTrans1540437,Fiat Deposit,USR8995,CUR30,7754.41,2023-06-05 13:34:50.242681
FiatTrans1540438,Fiat Withdrawl,USR3127,CUR8,9567.96,2023-08-08 13:36:32.989002
FiatTrans1540439,Fiat Deposit,USR6236,CUR29,5858.49,2024-01-08 03:01:04.471538
FiatTrans1540440,Fiat Withdrawl,USR342,CUR17,2161.53,2023-05-13 14:53:56.981848
FiatTrans1540441,Fiat Withdrawl,USR1423,CUR11,8162.31,2023-06-07 21:37:32.173037
FiatTrans1540442,Fiat Withdrawl,USR5995,CUR4,3976.65,2024-01-28 06:36:36.827214
FiatTrans1540443,Fiat Deposit,USR5844,CUR12,9095.66,2023-11-22 04:33:55.049023
FiatTrans1540444,Fiat Withdrawl,USR2230,CUR16,4869.89,2023-04-03 19:47:35.768500
FiatTrans1540445,Fiat Deposit,USR8945,CUR17,5238.71,2023-12-25 19:30:04.333811
FiatTrans1540446,Fiat Withdrawl,USR3316,CUR14,4406.34,2023-11-24 03:40:56.311563
FiatTrans1540447,Fiat Deposit,USR7752,CUR20,5407.54,2023-02-12 23:26:36.783476
FiatTrans1540448,Fiat Withdrawl,USR214,CUR23,9459.52,2023-10-10 10:56:14.818316
FiatTrans1540449,Fiat Deposit,USR212,CUR1,9579.48,2023-02-18 06:17:15.584520
FiatTrans1540450,Fiat Withdrawl,USR4477,CUR19,1655.19,2023-09-23 14:51:04.110443
FiatTrans1540451,Fiat Withdrawl,USR1932,CUR17,6531.38,2023-02-17 15:43:09.307448
FiatTrans1540452,Fiat Withdrawl,USR1331,CUR8,8709.96,2023-06-05 22:47:06.174502
FiatTrans1540453,Fiat Deposit,USR6125,CUR7,509.43,2023-08-20 03:32:36.511954
FiatTrans1540454,Fiat Withdrawl,USR3460,CUR25,6121.89,2024-01-23 07:47:32.763797
FiatTrans1540455,Fiat Withdrawl,USR1181,CUR18,5716.48,2023-06-01 03:27:16.012451
FiatTrans1540456,Fiat Withdrawl,USR6179,CUR5,8971.21,2023-11-07 07:03:25.696533
FiatTrans1540457,Fiat Withdrawl,USR6141,CUR2,1123.77,2023-06-14 16:07:57.396897
FiatTrans1540458,Fiat Deposit,USR885,CUR12,4240.53,2024-01-11 12:56:36.252487
FiatTrans1540459,Fiat Withdrawl,USR1004,CUR2,7622.28,2023-02-13 13:07:10.621135
FiatTrans1540460,Fiat Withdrawl,USR1129,CUR9,2538.64,2023-04-22 09:36:55.042032
FiatTrans1540461,Fiat Deposit,USR1044,CUR14,1116.19,2023-04-11 21:57:13.905594
FiatTrans1540462,Fiat Deposit,USR529,CUR9,6455.92,2024-01-07 20:20:58.844220
FiatTrans1540463,Fiat Deposit,USR6815,CUR2,5645.61,2023-12-06 04:54:21.473934
FiatTrans1540464,Fiat Deposit,USR6294,CUR15,5584.23,2023-12-13 05:49:14.536161
FiatTrans1540465,Fiat Withdrawl,USR9973,CUR17,2717.0,2023-10-22 12:14:01.582849
FiatTrans1540466,Fiat Deposit,USR2825,CUR11,417.86,2023-09-10 03:59:40.468804
FiatTrans1540467,Fiat Deposit,USR4000,CUR27,6412.8,2023-10-13 19:58:10.462593
FiatTrans1540468,Fiat Deposit,USR2675,CUR8,6415.28,2024-02-07 13:18:50.357262
FiatTrans1540469,Fiat Withdrawl,USR1201,CUR24,7326.68,2023-12-13 11:24:28.203153
FiatTrans1540470,Fiat Deposit,USR7510,CUR15,1026.24,2023-05-07 01:03:41.834690
FiatTrans1540471,Fiat Deposit,USR1990,CUR10,5350.44,2023-10-09 15:48:15.538996
FiatTrans1540472,Fiat Withdrawl,USR3617,CUR12,5842.69,2023-09-04 20:08:31.393950
FiatTrans1540473,Fiat Withdrawl,USR6462,CUR28,7205.12,2023-12-13 18:38:17.801312
FiatTrans1540474,Fiat Deposit,USR4923,CUR3,9395.5,2023-07-22 18:50:44.343336
FiatTrans1540475,Fiat Withdrawl,USR9876,CUR17,5420.38,2023-09-19 01:34:12.385492
FiatTrans1540476,Fiat Deposit,USR6733,CUR6,3379.83,2023-04-13 13:27:03.057654
FiatTrans1540477,Fiat Withdrawl,USR8939,CUR28,4319.3,2023-04-14 03:58:52.561427
FiatTrans1540478,Fiat Deposit,USR2008,CUR28,5886.99,2023-03-18 01:27:20.516250
FiatTrans1540479,Fiat Deposit,USR6861,CUR30,881.44,2023-08-28 13:07:46.801522
FiatTrans1540480,Fiat Withdrawl,USR8795,CUR17,3471.59,2023-12-24 10:21:57.879148
FiatTrans1540481,Fiat Deposit,USR7730,CUR6,9465.85,2023-10-18 06:32:26.048190
FiatTrans1540482,Fiat Withdrawl,USR8019,CUR15,3979.98,2023-05-01 00:03:48.095329
FiatTrans1540483,Fiat Withdrawl,USR1195,CUR21,8773.56,2023-11-26 07:50:30.010672
FiatTrans1540484,Fiat Withdrawl,USR1302,CUR2,1387.41,2023-09-26 09:55:34.666085
FiatTrans1540485,Fiat Deposit,USR658,CUR29,5019.97,2023-12-20 23:42:13.335023
FiatTrans1540486,Fiat Deposit,USR513,CUR30,4696.17,2023-07-14 00:31:59.613773
FiatTrans1540487,Fiat Deposit,USR7520,CUR5,5051.91,2023-05-01 09:37:23.037536
FiatTrans1540488,Fiat Deposit,USR2944,CUR16,8580.34,2023-05-11 15:49:33.474828
FiatTrans1540489,Fiat Deposit,USR8430,CUR4,9513.29,2023-02-22 23:51:28.553565
FiatTrans1540490,Fiat Deposit,USR5616,CUR27,1516.14,2024-02-04 22:03:16.688843
FiatTrans1540491,Fiat Withdrawl,USR3071,CUR26,8143.73,2023-08-10 12:52:05.730220
FiatTrans1540492,Fiat Withdrawl,USR4907,CUR1,9696.86,2023-09-16 16:43:03.607740
FiatTrans1540493,Fiat Deposit,USR8076,CUR27,6239.45,2023-03-29 08:09:03.459480
FiatTrans1540494,Fiat Withdrawl,USR6000,CUR19,8676.08,2023-12-15 05:05:32.102952
FiatTrans1540495,Fiat Deposit,USR3252,CUR26,8210.17,2024-02-01 16:14:02.469324
FiatTrans1540496,Fiat Withdrawl,USR9963,CUR12,8714.48,2023-03-29 23:37:40.741326
FiatTrans1540497,Fiat Deposit,USR9563,CUR15,5509.74,2023-09-04 08:02:52.908175
FiatTrans1540498,Fiat Withdrawl,USR8169,CUR16,1726.92,2023-05-31 09:37:12.006629
FiatTrans1540499,Fiat Withdrawl,USR1885,CUR17,3088.27,2023-09-09 09:23:27.267252
FiatTrans1540500,Fiat Withdrawl,USR2899,CUR16,565.66,2023-04-05 07:45:37.093048
FiatTrans1540501,Fiat Deposit,USR7550,CUR6,4732.38,2023-09-10 07:43:06.287973
FiatTrans1540502,Fiat Withdrawl,USR1351,CUR11,6400.64,2023-07-13 17:55:58.738040
FiatTrans1540503,Fiat Withdrawl,USR2505,CUR18,4995.16,2023-05-05 08:11:19.712632
FiatTrans1540504,Fiat Deposit,USR2930,CUR2,5099.19,2023-06-17 21:57:30.367284
FiatTrans1540505,Fiat Withdrawl,USR5696,CUR13,1990.82,2023-09-11 00:37:24.475018
FiatTrans1540506,Fiat Deposit,USR3209,CUR28,5948.04,2023-02-17 18:47:00.163501
FiatTrans1540507,Fiat Deposit,USR2406,CUR2,8181.53,2023-08-10 23:07:53.524510
FiatTrans1540508,Fiat Withdrawl,USR2264,CUR24,4126.09,2023-03-26 06:01:20.874523
FiatTrans1540509,Fiat Withdrawl,USR6699,CUR24,4167.15,2023-04-10 10:05:34.185931
FiatTrans1540510,Fiat Deposit,USR981,CUR14,2091.43,2023-02-24 12:15:14.597679
FiatTrans1540511,Fiat Withdrawl,USR3438,CUR8,4609.83,2023-03-04 11:41:48.750564
FiatTrans1540512,Fiat Withdrawl,USR3640,CUR30,9055.02,2023-08-12 04:37:16.968645
FiatTrans1540513,Fiat Withdrawl,USR5548,CUR11,7170.38,2023-11-04 08:41:26.932037
FiatTrans1540514,Fiat Deposit,USR7802,CUR20,6503.11,2023-08-26 09:40:51.362532
FiatTrans1540515,Fiat Withdrawl,USR7549,CUR26,9045.95,2023-12-05 23:07:33.561585
FiatTrans1540516,Fiat Withdrawl,USR2741,CUR6,3372.53,2023-11-19 10:40:52.602144
FiatTrans1540517,Fiat Deposit,USR63,CUR12,117.35,2023-10-25 07:53:07.042369
FiatTrans1540518,Fiat Withdrawl,USR110,CUR23,8885.04,2023-05-26 13:08:33.925261
FiatTrans1540519,Fiat Deposit,USR50,CUR9,4031.75,2023-08-25 17:32:10.664619
FiatTrans1540520,Fiat Deposit,USR542,CUR23,5765.54,2023-07-29 13:28:02.607168
FiatTrans1540521,Fiat Deposit,USR498,CUR20,1544.08,2024-01-05 07:15:01.978470
FiatTrans1540522,Fiat Deposit,USR8768,CUR5,4544.74,2023-03-28 05:26:46.981109
FiatTrans1540523,Fiat Withdrawl,USR9582,CUR25,2304.64,2024-01-20 15:23:46.139636
FiatTrans1540524,Fiat Deposit,USR9621,CUR19,6598.93,2023-03-17 20:37:01.517845
FiatTrans1540525,Fiat Deposit,USR8915,CUR19,3587.87,2023-02-12 00:27:50.246361
FiatTrans1540526,Fiat Deposit,USR2204,CUR9,1847.78,2023-07-05 17:18:23.029193
FiatTrans1540527,Fiat Withdrawl,USR7938,CUR9,1111.64,2023-09-04 18:48:06.147112
FiatTrans1540528,Fiat Withdrawl,USR876,CUR8,5206.93,2024-02-01 22:53:44.654732
FiatTrans1540529,Fiat Deposit,USR8564,CUR21,5007.61,2023-09-08 01:25:56.092376
FiatTrans1540530,Fiat Withdrawl,USR3216,CUR17,6170.51,2023-07-30 13:36:51.203134
FiatTrans1540531,Fiat Deposit,USR693,CUR4,8117.75,2023-12-13 06:40:35.057057
FiatTrans1540532,Fiat Withdrawl,USR7347,CUR29,1365.94,2023-05-23 19:48:21.880757
FiatTrans1540533,Fiat Withdrawl,USR3335,CUR13,1346.2,2023-11-22 16:07:11.976555
FiatTrans1540534,Fiat Deposit,USR6269,CUR13,4563.33,2023-05-27 22:38:24.686193
FiatTrans1540535,Fiat Deposit,USR5335,CUR11,7805.02,2023-11-02 20:47:06.188583
FiatTrans1540536,Fiat Deposit,USR8146,CUR27,6386.88,2023-12-12 23:10:42.764177
FiatTrans1540537,Fiat Deposit,USR3862,CUR12,2237.78,2024-02-05 19:08:40.143763
FiatTrans1540538,Fiat Deposit,USR92,CUR26,9254.38,2023-11-27 05:20:43.439000
FiatTrans1540539,Fiat Deposit,USR9646,CUR30,729.82,2024-02-03 05:34:01.605063
FiatTrans1540540,Fiat Withdrawl,USR7364,CUR28,6452.56,2023-02-12 07:10:59.767569
FiatTrans1540541,Fiat Withdrawl,USR3120,CUR30,5574.0,2024-01-01 11:54:29.586215
FiatTrans1540542,Fiat Withdrawl,USR8055,CUR13,497.24,2023-10-23 22:15:46.844608
FiatTrans1540543,Fiat Withdrawl,USR1651,CUR12,6314.31,2023-12-28 07:52:55.706339
FiatTrans1540544,Fiat Deposit,USR8931,CUR13,8688.44,2023-08-15 03:53:13.081313
FiatTrans1540545,Fiat Deposit,USR8623,CUR25,9722.38,2023-05-24 07:58:01.895621
FiatTrans1540546,Fiat Withdrawl,USR8785,CUR8,1860.12,2023-11-10 21:10:27.238929
FiatTrans1540547,Fiat Deposit,USR2900,CUR19,3933.77,2023-10-28 20:12:35.502072
FiatTrans1540548,Fiat Deposit,USR5022,CUR14,2541.45,2023-10-19 00:09:32.525741
FiatTrans1540549,Fiat Withdrawl,USR4569,CUR7,3399.47,2023-10-03 00:11:08.754314
