OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1415789,Fiat Withdrawl,USR8356,CUR9,2088.79,2023-03-13 09:39:58.464924
FiatTrans1415790,Fiat Deposit,USR4861,CUR7,6806.47,2023-12-29 22:19:30.042618
FiatTrans1415791,Fiat Deposit,USR777,CUR19,8721.5,2023-04-13 19:55:31.220452
FiatTrans1415792,Fiat Withdrawl,USR6175,CUR26,8638.22,2023-04-13 22:08:43.198647
FiatTrans1415793,Fiat Withdrawl,USR6426,CUR9,9185.43,2023-10-02 00:27:03.576065
FiatTrans1415794,Fiat Withdrawl,USR5072,CUR7,2679.82,2023-07-06 23:43:30.524112
FiatTrans1415795,Fiat Withdrawl,USR9229,CUR29,5954.16,2023-05-27 05:12:33.928992
FiatTrans1415796,Fiat Deposit,USR1317,CUR28,5300.0,2023-06-15 13:13:56.629673
FiatTrans1415797,Fiat Deposit,USR8961,CUR20,4625.03,2023-10-19 18:08:46.149500
FiatTrans1415798,Fiat Withdrawl,USR2741,CUR22,4877.77,2023-10-21 21:55:01.582231
FiatTrans1415799,Fiat Withdrawl,USR297,CUR9,2820.81,2023-05-21 13:08:55.521012
FiatTrans1415800,Fiat Deposit,USR7076,CUR9,5527.64,2023-10-26 16:36:30.940809
FiatTrans1415801,Fiat Withdrawl,USR3527,CUR7,1478.86,2023-05-22 18:35:16.729524
FiatTrans1415802,Fiat Withdrawl,USR1513,CUR20,7857.39,2024-01-17 22:19:55.243261
FiatTrans1415803,Fiat Deposit,USR4827,CUR7,6090.14,2023-08-14 23:30:42.356040
FiatTrans1415804,Fiat Deposit,USR1382,CUR15,4955.83,2023-11-26 14:16:09.693262
FiatTrans1415805,Fiat Deposit,USR8332,CUR2,7479.22,2024-01-30 18:56:09.112599
FiatTrans1415806,Fiat Withdrawl,USR1851,CUR27,3012.75,2023-07-31 16:50:44.603569
FiatTrans1415807,Fiat Withdrawl,USR7018,CUR25,5123.71,2023-07-04 23:31:14.125431
FiatTrans1415808,Fiat Deposit,USR3212,CUR12,9062.81,2023-08-10 04:58:38.744419
FiatTrans1415809,Fiat Withdrawl,USR5502,CUR18,5541.19,2023-03-16 16:02:40.453610
FiatTrans1415810,Fiat Deposit,USR9891,CUR7,8937.21,2023-10-25 22:39:40.240487
FiatTrans1415811,Fiat Withdrawl,USR1289,CUR13,1186.13,2023-04-20 07:14:19.242880
FiatTrans1415812,Fiat Deposit,USR6566,CUR4,4059.37,2023-12-26 04:14:43.136176
FiatTrans1415813,Fiat Withdrawl,USR2055,CUR5,2081.93,2023-03-15 23:47:24.476849
FiatTrans1415814,Fiat Withdrawl,USR4331,CUR10,1060.3,2023-07-26 22:19:41.049174
FiatTrans1415815,Fiat Deposit,USR4939,CUR14,9250.55,2023-02-24 03:13:19.244322
FiatTrans1415816,Fiat Deposit,USR1898,CUR9,4098.28,2023-04-29 01:06:13.646209
FiatTrans1415817,Fiat Withdrawl,USR4731,CUR7,6581.61,2023-09-08 09:26:28.510416
FiatTrans1415818,Fiat Deposit,USR5890,CUR17,8795.27,2023-04-01 11:50:28.138289
FiatTrans1415819,Fiat Deposit,USR5562,CUR7,8288.0,2023-08-16 23:35:09.622142
FiatTrans1415820,Fiat Deposit,USR8748,CUR5,1977.7,2024-02-08 20:10:10.301968
FiatTrans1415821,Fiat Withdrawl,USR5959,CUR19,9851.25,2023-05-12 13:21:06.048944
FiatTrans1415822,Fiat Withdrawl,USR1918,CUR7,7331.27,2023-08-22 07:29:40.243339
FiatTrans1415823,Fiat Withdrawl,USR2203,CUR27,7495.52,2023-03-12 19:25:36.924100
FiatTrans1415824,Fiat Withdrawl,USR7446,CUR15,5950.01,2024-01-28 05:36:50.468944
FiatTrans1415825,Fiat Deposit,USR4758,CUR8,4906.96,2023-09-02 08:49:45.378557
FiatTrans1415826,Fiat Withdrawl,USR7269,CUR6,9379.43,2023-03-29 00:20:28.535595
FiatTrans1415827,Fiat Deposit,USR9053,CUR20,7127.64,2023-07-31 05:05:33.147845
FiatTrans1415828,Fiat Deposit,USR3812,CUR23,8302.87,2024-01-31 17:48:01.773571
FiatTrans1415829,Fiat Deposit,USR3439,CUR14,1420.84,2023-07-17 13:21:13.258744
FiatTrans1415830,Fiat Withdrawl,USR3004,CUR21,7755.82,2023-12-24 01:38:23.958421
FiatTrans1415831,Fiat Deposit,USR5530,CUR11,5890.21,2023-06-03 13:57:40.483953
FiatTrans1415832,Fiat Deposit,USR1792,CUR14,6983.42,2023-12-02 19:06:58.113116
FiatTrans1415833,Fiat Withdrawl,USR1765,CUR12,9810.27,2023-12-19 18:46:13.291375
FiatTrans1415834,Fiat Deposit,USR7320,CUR2,8327.32,2023-10-26 15:25:02.050678
FiatTrans1415835,Fiat Deposit,USR1272,CUR13,7346.56,2023-05-07 23:58:20.995954
FiatTrans1415836,Fiat Withdrawl,USR2342,CUR13,1679.22,2023-03-14 10:43:35.905835
FiatTrans1415837,Fiat Withdrawl,USR9048,CUR11,1100.7,2023-10-08 22:49:21.450802
FiatTrans1415838,Fiat Withdrawl,USR5231,CUR13,7188.3,2024-01-18 22:04:06.698187
FiatTrans1415839,Fiat Withdrawl,USR726,CUR23,7881.7,2023-07-18 01:49:17.746991
FiatTrans1415840,Fiat Deposit,USR7051,CUR9,6057.01,2023-02-19 02:47:01.322251
FiatTrans1415841,Fiat Deposit,USR8830,CUR26,5092.12,2023-11-04 04:56:48.985364
FiatTrans1415842,Fiat Withdrawl,USR9398,CUR24,7398.05,2023-03-28 14:38:52.884557
FiatTrans1415843,Fiat Withdrawl,USR1190,CUR28,8717.88,2023-03-01 13:07:54.401302
FiatTrans1415844,Fiat Deposit,USR2062,CUR3,3254.38,2023-12-09 11:47:41.687106
FiatTrans1415845,Fiat Deposit,USR5538,CUR10,8623.58,2024-01-03 08:56:27.253250
FiatTrans1415846,Fiat Deposit,USR4457,CUR5,8813.33,2023-04-03 02:01:32.798540
FiatTrans1415847,Fiat Withdrawl,USR4813,CUR22,8585.74,2023-05-16 12:24:39.978030
FiatTrans1415848,Fiat Deposit,USR1084,CUR11,9742.15,2024-01-03 09:23:33.990866
FiatTrans1415849,Fiat Withdrawl,USR4014,CUR18,324.59,2023-10-01 02:22:14.973171
FiatTrans1415850,Fiat Deposit,USR2317,CUR8,7751.51,2024-02-06 11:49:42.464920
FiatTrans1415851,Fiat Deposit,USR3167,CUR15,8174.74,2023-09-24 22:06:12.560432
FiatTrans1415852,Fiat Withdrawl,USR6054,CUR16,3816.31,2023-04-05 13:03:11.769217
FiatTrans1415853,Fiat Withdrawl,USR5660,CUR9,7486.53,2023-07-23 11:11:01.588158
FiatTrans1415854,Fiat Withdrawl,USR339,CUR18,3853.81,2023-10-09 13:11:09.889850
FiatTrans1415855,Fiat Deposit,USR7272,CUR13,3927.84,2023-05-11 22:51:52.359479
FiatTrans1415856,Fiat Withdrawl,USR600,CUR21,3814.48,2024-01-05 02:55:27.606728
FiatTrans1415857,Fiat Deposit,USR1998,CUR10,8353.88,2023-12-15 15:31:12.471083
FiatTrans1415858,Fiat Withdrawl,USR9821,CUR28,4857.41,2023-04-24 09:41:15.803968
FiatTrans1415859,Fiat Deposit,USR8360,CUR15,5396.5,2023-07-06 05:25:02.076122
FiatTrans1415860,Fiat Deposit,USR7520,CUR15,6014.23,2024-01-30 02:08:41.299129
FiatTrans1415861,Fiat Deposit,USR8624,CUR7,2377.69,2023-06-15 04:22:59.036842
FiatTrans1415862,Fiat Withdrawl,USR5551,CUR9,1414.76,2023-09-28 17:13:04.516407
FiatTrans1415863,Fiat Deposit,USR7274,CUR19,9031.65,2023-03-11 09:03:38.808912
FiatTrans1415864,Fiat Deposit,USR7294,CUR23,523.59,2023-10-24 19:11:32.993075
FiatTrans1415865,Fiat Deposit,USR3598,CUR11,4622.57,2023-05-30 04:46:26.303493
FiatTrans1415866,Fiat Withdrawl,USR9897,CUR11,8344.29,2024-01-09 20:16:29.026069
FiatTrans1415867,Fiat Withdrawl,USR2044,CUR8,6028.56,2023-08-27 03:36:35.046361
FiatTrans1415868,Fiat Withdrawl,USR5000,CUR13,2211.11,2023-08-28 05:34:30.212136
FiatTrans1415869,Fiat Deposit,USR1502,CUR6,8047.9,2023-04-05 14:46:50.449822
FiatTrans1415870,Fiat Deposit,USR9470,CUR26,4805.97,2023-04-18 07:56:30.969214
FiatTrans1415871,Fiat Deposit,USR9495,CUR14,2597.49,2023-09-14 03:14:55.336653
FiatTrans1415872,Fiat Deposit,USR2418,CUR30,7500.0,2024-01-05 22:54:12.759651
FiatTrans1415873,Fiat Deposit,USR8087,CUR28,4245.12,2023-03-08 14:29:29.790960
FiatTrans1415874,Fiat Deposit,USR7741,CUR12,8530.67,2023-03-03 11:24:45.766150
FiatTrans1415875,Fiat Withdrawl,USR1573,CUR20,8468.96,2023-06-16 04:15:33.498796
FiatTrans1415876,Fiat Withdrawl,USR3419,CUR22,1805.92,2023-12-10 20:42:42.325548
FiatTrans1415877,Fiat Withdrawl,USR4758,CUR13,3070.16,2023-02-12 15:21:34.631707
FiatTrans1415878,Fiat Deposit,USR6053,CUR6,1414.55,2023-08-18 01:58:06.627959
FiatTrans1415879,Fiat Deposit,USR7338,CUR2,8997.02,2023-11-01 08:45:32.589191
FiatTrans1415880,Fiat Withdrawl,USR1607,CUR10,8929.79,2023-05-23 07:55:44.171480
FiatTrans1415881,Fiat Deposit,USR6581,CUR11,1352.27,2023-05-05 01:12:08.808914
FiatTrans1415882,Fiat Withdrawl,USR4325,CUR8,7947.65,2023-05-29 03:59:42.319583
FiatTrans1415883,Fiat Deposit,USR9539,CUR28,4746.31,2023-06-18 09:52:25.210570
FiatTrans1415884,Fiat Withdrawl,USR9961,CUR5,256.3,2023-07-04 03:16:44.936294
FiatTrans1415885,Fiat Withdrawl,USR7295,CUR23,1583.85,2023-09-06 04:43:55.909298
FiatTrans1415886,Fiat Withdrawl,USR7651,CUR6,4126.93,2023-03-16 03:59:52.625123
FiatTrans1415887,Fiat Deposit,USR7575,CUR21,4728.05,2023-12-12 10:30:27.919126
FiatTrans1415888,Fiat Withdrawl,USR7333,CUR26,1993.73,2024-01-24 06:29:44.909234
FiatTrans1415889,Fiat Withdrawl,USR1532,CUR30,7551.57,2023-11-28 12:35:51.751956
FiatTrans1415890,Fiat Withdrawl,USR7451,CUR10,2489.15,2023-09-17 20:34:14.610893
FiatTrans1415891,Fiat Deposit,USR3428,CUR30,8244.03,2023-03-20 14:02:45.951937
FiatTrans1415892,Fiat Deposit,USR6958,CUR12,6432.4,2023-04-22 01:39:08.286244
FiatTrans1415893,Fiat Withdrawl,USR3984,CUR22,8439.99,2023-05-24 10:35:03.628758
FiatTrans1415894,Fiat Withdrawl,USR2529,CUR25,3151.7,2023-04-22 01:11:04.940236
FiatTrans1415895,Fiat Deposit,USR7598,CUR9,7294.0,2024-01-19 22:32:00.402218
FiatTrans1415896,Fiat Withdrawl,USR1160,CUR14,5581.9,2023-05-16 05:43:56.885377
FiatTrans1415897,Fiat Deposit,USR3059,CUR10,1713.49,2023-06-06 23:23:31.008755
FiatTrans1415898,Fiat Withdrawl,USR5389,CUR29,8577.3,2023-05-24 10:19:31.160708
FiatTrans1415899,Fiat Deposit,USR9112,CUR2,4366.61,2023-06-01 15:24:20.743064
FiatTrans1415900,Fiat Withdrawl,USR6579,CUR8,1924.28,2023-12-23 07:08:56.042937
FiatTrans1415901,Fiat Deposit,USR9256,CUR17,5883.98,2023-05-22 17:20:35.136564
FiatTrans1415902,Fiat Deposit,USR3636,CUR5,7242.18,2024-01-25 12:29:58.226596
FiatTrans1415903,Fiat Deposit,USR5423,CUR8,742.94,2023-11-11 00:32:06.878526
FiatTrans1415904,Fiat Withdrawl,USR7438,CUR4,3379.7,2023-05-13 16:18:25.097275
FiatTrans1415905,Fiat Withdrawl,USR3341,CUR9,9111.97,2023-05-05 19:21:44.705950
FiatTrans1415906,Fiat Withdrawl,USR5324,CUR29,6367.41,2023-12-13 01:28:32.051930
FiatTrans1415907,Fiat Withdrawl,USR7811,CUR9,8561.04,2023-07-15 19:10:02.821865
FiatTrans1415908,Fiat Withdrawl,USR5979,CUR22,8904.87,2023-05-22 05:49:57.631098
FiatTrans1415909,Fiat Withdrawl,USR5247,CUR8,6209.07,2023-12-17 16:17:47.078206
FiatTrans1415910,Fiat Withdrawl,USR2580,CUR19,2336.15,2023-09-28 08:15:48.529101
FiatTrans1415911,Fiat Withdrawl,USR1037,CUR19,1569.19,2024-01-06 00:42:30.282936
FiatTrans1415912,Fiat Withdrawl,USR2382,CUR5,8218.96,2023-09-25 01:46:22.277780
FiatTrans1415913,Fiat Deposit,USR7773,CUR3,5935.65,2023-06-16 01:39:14.101955
FiatTrans1415914,Fiat Withdrawl,USR4349,CUR23,8968.65,2023-04-16 00:25:32.710100
FiatTrans1415915,Fiat Deposit,USR3443,CUR2,5838.53,2023-03-11 12:13:44.221283
FiatTrans1415916,Fiat Withdrawl,USR99,CUR28,5946.92,2023-07-16 02:03:25.063501
FiatTrans1415917,Fiat Withdrawl,USR3078,CUR19,6401.7,2023-12-07 14:49:56.094102
FiatTrans1415918,Fiat Withdrawl,USR97,CUR28,7039.13,2024-01-11 14:11:57.273721
FiatTrans1415919,Fiat Withdrawl,USR7906,CUR7,9702.98,2023-09-11 07:27:05.952433
FiatTrans1415920,Fiat Withdrawl,USR2413,CUR3,5115.69,2023-06-18 09:26:57.208597
FiatTrans1415921,Fiat Deposit,USR5797,CUR7,7369.62,2023-09-20 22:02:46.999624
FiatTrans1415922,Fiat Withdrawl,USR5213,CUR1,2198.16,2023-08-13 19:07:46.241872
FiatTrans1415923,Fiat Withdrawl,USR976,CUR10,1799.67,2023-12-24 12:44:33.717219
FiatTrans1415924,Fiat Deposit,USR1089,CUR8,180.58,2023-03-07 13:59:16.192494
FiatTrans1415925,Fiat Deposit,USR7835,CUR14,9415.62,2023-06-07 18:38:03.016733
FiatTrans1415926,Fiat Deposit,USR7707,CUR15,3882.21,2023-12-16 14:32:38.643666
FiatTrans1415927,Fiat Withdrawl,USR2758,CUR18,9799.29,2024-01-27 06:33:24.293368
FiatTrans1415928,Fiat Withdrawl,USR8814,CUR19,5551.84,2023-04-14 01:25:19.278366
FiatTrans1415929,Fiat Deposit,USR386,CUR7,1814.76,2023-10-06 04:57:17.919309
FiatTrans1415930,Fiat Withdrawl,USR2084,CUR12,5111.02,2023-05-01 18:27:38.760735
FiatTrans1415931,Fiat Deposit,USR6537,CUR11,7301.69,2023-02-16 15:15:16.312318
FiatTrans1415932,Fiat Withdrawl,USR1035,CUR8,5373.68,2023-07-31 12:00:15.055068
FiatTrans1415933,Fiat Withdrawl,USR2886,CUR1,5530.19,2023-12-20 02:04:50.797202
FiatTrans1415934,Fiat Deposit,USR3717,CUR9,4427.91,2023-07-31 05:52:37.491461
FiatTrans1415935,Fiat Withdrawl,USR5435,CUR23,9145.28,2023-10-31 03:35:46.324397
FiatTrans1415936,Fiat Withdrawl,USR7079,CUR30,9937.81,2023-03-25 14:41:11.843915
FiatTrans1415937,Fiat Withdrawl,USR8191,CUR21,4795.81,2023-07-29 10:28:55.746724
FiatTrans1415938,Fiat Withdrawl,USR5705,CUR13,5233.71,2024-02-01 21:46:40.306556
FiatTrans1415939,Fiat Deposit,USR3265,CUR3,1421.53,2023-07-01 03:01:22.180191
FiatTrans1415940,Fiat Withdrawl,USR2756,CUR23,1838.64,2023-12-24 00:27:17.714345
FiatTrans1415941,Fiat Withdrawl,USR6189,CUR7,8676.49,2023-04-09 05:16:02.875022
FiatTrans1415942,Fiat Withdrawl,USR8396,CUR16,3981.19,2023-10-24 02:27:23.767060
FiatTrans1415943,Fiat Withdrawl,USR6671,CUR6,6192.17,2023-05-30 13:42:08.591698
FiatTrans1415944,Fiat Deposit,USR965,CUR26,5251.57,2023-10-23 08:23:28.717611
FiatTrans1415945,Fiat Deposit,USR336,CUR11,8439.42,2023-03-11 12:29:46.346723
FiatTrans1415946,Fiat Deposit,USR4109,CUR15,2823.97,2024-01-08 09:05:49.825729
FiatTrans1415947,Fiat Deposit,USR3186,CUR8,3060.76,2023-02-25 01:22:21.169112
FiatTrans1415948,Fiat Withdrawl,USR2521,CUR8,5322.91,2023-05-04 13:03:29.032188
FiatTrans1415949,Fiat Withdrawl,USR5746,CUR29,1036.93,2023-02-27 15:42:39.965644
FiatTrans1415950,Fiat Withdrawl,USR6749,CUR29,6086.21,2023-06-21 16:24:51.359711
FiatTrans1415951,Fiat Deposit,USR3189,CUR27,9985.93,2023-05-28 11:45:31.526080
FiatTrans1415952,Fiat Deposit,USR9166,CUR23,3318.12,2023-04-13 22:48:33.641083
FiatTrans1415953,Fiat Withdrawl,USR9022,CUR17,6668.99,2023-06-11 04:13:45.959088
FiatTrans1415954,Fiat Withdrawl,USR2523,CUR25,5457.86,2024-01-22 20:01:31.436094
FiatTrans1415955,Fiat Withdrawl,USR7350,CUR5,7941.35,2023-12-27 07:45:06.150609
FiatTrans1415956,Fiat Withdrawl,USR7250,CUR23,7612.44,2023-09-14 23:27:44.790417
FiatTrans1415957,Fiat Deposit,USR337,CUR29,5888.38,2023-03-11 09:03:52.597725
FiatTrans1415958,Fiat Withdrawl,USR8831,CUR23,3300.44,2023-04-10 19:25:51.481657
FiatTrans1415959,Fiat Withdrawl,USR1970,CUR28,8545.56,2023-08-04 17:44:26.784295
FiatTrans1415960,Fiat Withdrawl,USR3712,CUR25,9070.8,2024-02-05 10:35:08.256684
FiatTrans1415961,Fiat Withdrawl,USR3570,CUR17,373.99,2023-03-20 02:02:31.722183
FiatTrans1415962,Fiat Withdrawl,USR2745,CUR30,9501.64,2023-05-05 04:08:37.974220
FiatTrans1415963,Fiat Withdrawl,USR2719,CUR26,2134.94,2023-03-31 07:03:16.573715
FiatTrans1415964,Fiat Withdrawl,USR6077,CUR9,7548.77,2023-08-08 03:40:39.055226
FiatTrans1415965,Fiat Withdrawl,USR5253,CUR6,4844.36,2023-08-02 01:21:48.310237
FiatTrans1415966,Fiat Withdrawl,USR3653,CUR12,6229.87,2023-10-23 03:40:33.212338
FiatTrans1415967,Fiat Withdrawl,USR3711,CUR28,4364.24,2023-12-27 00:02:54.988665
FiatTrans1415968,Fiat Withdrawl,USR7994,CUR9,787.78,2023-12-16 02:43:06.131976
FiatTrans1415969,Fiat Withdrawl,USR9088,CUR23,9242.34,2023-08-13 11:40:50.052961
FiatTrans1415970,Fiat Withdrawl,USR8582,CUR9,8979.3,2023-04-16 11:20:48.255655
FiatTrans1415971,Fiat Deposit,USR8793,CUR8,8376.01,2024-02-05 16:17:42.227462
FiatTrans1415972,Fiat Deposit,USR4846,CUR6,4845.13,2023-09-29 09:29:19.702947
FiatTrans1415973,Fiat Withdrawl,USR8552,CUR25,5359.11,2023-04-29 10:55:29.688373
FiatTrans1415974,Fiat Withdrawl,USR5254,CUR22,5703.42,2023-04-05 17:46:17.122190
FiatTrans1415975,Fiat Deposit,USR3599,CUR21,4488.83,2023-05-31 18:28:21.734519
FiatTrans1415976,Fiat Withdrawl,USR9076,CUR14,5730.49,2024-02-04 06:56:27.037129
FiatTrans1415977,Fiat Withdrawl,USR7049,CUR6,2893.67,2023-07-20 03:55:14.068756
FiatTrans1415978,Fiat Withdrawl,USR8435,CUR18,3876.66,2023-02-24 13:54:37.492200
FiatTrans1415979,Fiat Deposit,USR8873,CUR10,3203.65,2023-12-16 19:55:25.726931
FiatTrans1415980,Fiat Withdrawl,USR8104,CUR1,9781.81,2023-11-19 13:22:10.331072
FiatTrans1415981,Fiat Deposit,USR868,CUR29,6804.75,2023-08-22 20:13:19.704668
FiatTrans1415982,Fiat Deposit,USR4094,CUR19,9163.02,2023-06-02 20:28:06.702231
FiatTrans1415983,Fiat Withdrawl,USR1939,CUR19,5548.8,2023-10-02 04:44:29.551328
FiatTrans1415984,Fiat Withdrawl,USR8639,CUR18,132.74,2023-04-08 20:40:23.717592
FiatTrans1415985,Fiat Withdrawl,USR9873,CUR3,672.86,2023-05-01 03:41:36.455493
FiatTrans1415986,Fiat Deposit,USR5135,CUR2,9169.13,2023-07-18 23:53:11.756291
FiatTrans1415987,Fiat Withdrawl,USR3652,CUR14,7887.77,2024-02-09 11:30:58.834112
FiatTrans1415988,Fiat Withdrawl,USR9284,CUR24,864.83,2023-05-13 03:00:21.461875
FiatTrans1415989,Fiat Deposit,USR7853,CUR16,4191.11,2024-02-04 10:49:14.954682
FiatTrans1415990,Fiat Deposit,USR620,CUR7,1213.03,2023-09-05 02:27:27.467460
FiatTrans1415991,Fiat Deposit,USR4154,CUR13,3460.12,2023-09-08 06:00:43.823812
FiatTrans1415992,Fiat Withdrawl,USR7831,CUR27,5563.64,2023-03-10 16:50:53.454188
FiatTrans1415993,Fiat Deposit,USR3427,CUR14,3634.4,2023-03-03 03:00:46.721373
FiatTrans1415994,Fiat Deposit,USR8064,CUR9,3093.63,2023-10-14 08:38:50.369079
FiatTrans1415995,Fiat Deposit,USR9292,CUR9,5145.8,2023-05-24 10:42:35.226546
FiatTrans1415996,Fiat Deposit,USR1745,CUR9,5002.45,2023-05-01 13:37:00.860775
FiatTrans1415997,Fiat Deposit,USR9476,CUR1,2599.07,2023-04-30 07:01:20.593004
FiatTrans1415998,Fiat Deposit,USR6307,CUR22,3830.91,2023-11-14 08:41:49.601975
FiatTrans1415999,Fiat Deposit,USR8944,CUR16,7953.18,2024-01-19 08:37:16.311733
FiatTrans1416000,Fiat Withdrawl,USR2379,CUR25,2858.3,2023-04-23 18:32:41.422452
FiatTrans1416001,Fiat Withdrawl,USR68,CUR12,1372.32,2023-04-07 19:20:10.954811
FiatTrans1416002,Fiat Deposit,USR650,CUR6,7375.1,2023-09-25 11:16:08.377146
FiatTrans1416003,Fiat Withdrawl,USR3702,CUR10,6242.74,2023-02-16 07:59:45.210671
FiatTrans1416004,Fiat Withdrawl,USR5753,CUR23,1703.73,2023-11-02 18:02:14.346993
FiatTrans1416005,Fiat Withdrawl,USR466,CUR16,358.99,2023-10-14 09:47:08.965852
FiatTrans1416006,Fiat Withdrawl,USR193,CUR4,7938.16,2023-06-24 23:30:32.822059
FiatTrans1416007,Fiat Deposit,USR5192,CUR9,8342.12,2023-04-10 08:26:15.241092
FiatTrans1416008,Fiat Deposit,USR4687,CUR13,9582.49,2023-05-06 08:46:48.243325
FiatTrans1416009,Fiat Deposit,USR9475,CUR23,8692.45,2023-04-21 13:52:47.822401
FiatTrans1416010,Fiat Withdrawl,USR773,CUR21,2984.68,2023-03-25 15:59:00.429133
FiatTrans1416011,Fiat Deposit,USR4082,CUR8,7461.79,2024-01-01 19:21:15.972315
FiatTrans1416012,Fiat Withdrawl,USR1014,CUR23,5786.35,2023-03-08 14:05:32.001936
FiatTrans1416013,Fiat Deposit,USR3645,CUR18,929.88,2023-03-15 18:27:30.293417
FiatTrans1416014,Fiat Deposit,USR9466,CUR29,7658.66,2023-06-13 04:59:50.327464
FiatTrans1416015,Fiat Deposit,USR9611,CUR7,2883.6,2023-07-12 06:20:44.178702
FiatTrans1416016,Fiat Deposit,USR1693,CUR12,7275.6,2024-01-21 17:24:28.943604
FiatTrans1416017,Fiat Deposit,USR454,CUR1,8099.08,2023-10-31 15:13:30.533758
FiatTrans1416018,Fiat Withdrawl,USR5822,CUR27,1786.92,2024-01-22 12:07:32.624667
FiatTrans1416019,Fiat Withdrawl,USR8820,CUR13,9753.51,2024-01-16 10:15:59.226738
FiatTrans1416020,Fiat Withdrawl,USR7503,CUR29,5504.19,2024-02-03 06:41:45.950321
FiatTrans1416021,Fiat Deposit,USR6596,CUR17,3762.59,2023-10-13 13:12:46.348080
FiatTrans1416022,Fiat Deposit,USR2500,CUR21,9319.56,2023-08-27 07:02:40.058849
FiatTrans1416023,Fiat Withdrawl,USR3615,CUR19,7873.28,2024-01-02 16:57:26.084849
FiatTrans1416024,Fiat Deposit,USR9034,CUR27,1515.78,2024-01-22 18:27:21.235577
FiatTrans1416025,Fiat Deposit,USR9735,CUR16,6694.74,2023-08-16 05:20:31.665262
FiatTrans1416026,Fiat Deposit,USR8481,CUR11,7097.9,2023-05-11 18:16:03.822326
FiatTrans1416027,Fiat Withdrawl,USR8369,CUR7,3575.54,2023-11-09 01:57:44.189769
FiatTrans1416028,Fiat Deposit,USR2285,CUR2,2514.26,2023-04-12 10:17:40.381810
FiatTrans1416029,Fiat Withdrawl,USR5151,CUR14,9817.0,2023-11-21 01:22:44.911936
FiatTrans1416030,Fiat Deposit,USR7691,CUR28,1391.67,2023-06-16 05:09:13.922935
FiatTrans1416031,Fiat Deposit,USR8860,CUR30,1398.69,2024-02-02 14:55:48.970032
FiatTrans1416032,Fiat Deposit,USR1118,CUR21,5310.1,2023-05-17 19:47:48.869421
FiatTrans1416033,Fiat Deposit,USR158,CUR22,2705.43,2023-11-24 18:54:42.428713
FiatTrans1416034,Fiat Withdrawl,USR9665,CUR26,8469.61,2023-06-18 12:03:19.899559
FiatTrans1416035,Fiat Withdrawl,USR2961,CUR28,5554.99,2023-09-04 01:49:58.887293
FiatTrans1416036,Fiat Withdrawl,USR9942,CUR14,8496.49,2023-07-02 22:17:12.798013
FiatTrans1416037,Fiat Deposit,USR8687,CUR13,4828.55,2023-09-12 22:34:56.976849
FiatTrans1416038,Fiat Withdrawl,USR3947,CUR18,6463.27,2023-05-20 20:36:11.474904
FiatTrans1416039,Fiat Deposit,USR5436,CUR14,8806.28,2023-05-06 19:08:25.545754
FiatTrans1416040,Fiat Deposit,USR2821,CUR6,8338.32,2024-01-18 08:41:14.589303
FiatTrans1416041,Fiat Withdrawl,USR6838,CUR30,1901.96,2023-11-18 03:37:46.394833
FiatTrans1416042,Fiat Deposit,USR4657,CUR4,3116.21,2023-07-14 21:19:00.079739
FiatTrans1416043,Fiat Withdrawl,USR3415,CUR17,6252.06,2023-10-24 21:04:46.335915
FiatTrans1416044,Fiat Deposit,USR8617,CUR28,3869.73,2024-02-08 05:18:53.912448
FiatTrans1416045,Fiat Withdrawl,USR3302,CUR1,7933.92,2023-04-30 03:04:33.087701
FiatTrans1416046,Fiat Deposit,USR3376,CUR13,7509.17,2023-07-06 01:20:50.162857
FiatTrans1416047,Fiat Withdrawl,USR6226,CUR10,5801.37,2023-06-26 00:10:43.341497
FiatTrans1416048,Fiat Deposit,USR7448,CUR9,3801.67,2023-03-23 11:14:17.657149
FiatTrans1416049,Fiat Deposit,USR4862,CUR30,6327.37,2023-03-06 14:23:53.795609
FiatTrans1416050,Fiat Withdrawl,USR980,CUR9,4264.81,2023-03-02 10:37:21.125077
FiatTrans1416051,Fiat Deposit,USR7678,CUR16,5758.85,2023-05-14 03:27:57.308290
FiatTrans1416052,Fiat Withdrawl,USR7546,CUR6,9764.23,2024-02-04 23:33:23.148283
FiatTrans1416053,Fiat Withdrawl,USR7938,CUR15,1057.4,2023-10-22 22:00:30.795264
FiatTrans1416054,Fiat Withdrawl,USR2716,CUR24,6330.12,2023-02-20 04:53:38.497562
FiatTrans1416055,Fiat Deposit,USR3875,CUR15,5481.83,2023-04-16 03:29:02.360436
FiatTrans1416056,Fiat Withdrawl,USR2882,CUR16,2715.23,2023-04-26 18:00:10.969249
FiatTrans1416057,Fiat Withdrawl,USR7595,CUR1,8602.2,2023-07-26 12:06:51.688790
FiatTrans1416058,Fiat Withdrawl,USR9811,CUR5,8046.83,2023-02-20 21:18:37.318156
FiatTrans1416059,Fiat Deposit,USR3159,CUR22,1606.36,2023-07-11 15:54:35.611464
FiatTrans1416060,Fiat Deposit,USR5476,CUR13,8486.21,2023-12-19 08:17:22.201258
FiatTrans1416061,Fiat Withdrawl,USR6161,CUR23,9477.27,2023-06-22 15:19:44.597714
FiatTrans1416062,Fiat Withdrawl,USR8269,CUR27,2453.51,2023-06-30 05:27:39.058967
