OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans820281,Fiat Withdrawl,USR4972,CUR16,9940.39,2023-04-12 00:53:27.127801
FiatTrans820282,Fiat Withdrawl,USR5106,CUR2,9239.21,2023-04-05 09:51:32.619558
FiatTrans820283,Fiat Withdrawl,USR2399,CUR21,4716.77,2023-06-11 19:14:26.798634
FiatTrans820284,Fiat Withdrawl,USR9546,CUR19,724.55,2023-06-12 12:04:48.169248
FiatTrans820285,Fiat Withdrawl,USR3692,CUR26,6004.45,2024-01-24 19:48:16.939079
FiatTrans820286,Fiat Deposit,USR2529,CUR19,2832.67,2023-12-19 20:18:31.550519
FiatTrans820287,Fiat Deposit,USR5834,CUR15,9683.89,2023-12-08 14:33:26.839345
FiatTrans820288,Fiat Deposit,USR5605,CUR19,2125.1,2023-09-07 19:05:11.484299
FiatTrans820289,Fiat Deposit,USR4690,CUR10,2138.21,2024-01-16 21:15:56.245839
FiatTrans820290,Fiat Withdrawl,USR9793,CUR30,8518.75,2024-01-23 13:51:27.698317
FiatTrans820291,Fiat Deposit,USR2900,CUR2,7086.54,2024-02-03 12:01:17.592503
FiatTrans820292,Fiat Withdrawl,USR8679,CUR14,907.75,2023-11-25 18:50:17.679678
FiatTrans820293,Fiat Withdrawl,USR8566,CUR16,3302.49,2023-08-21 14:37:11.605655
FiatTrans820294,Fiat Deposit,USR27,CUR3,4703.45,2023-04-23 05:29:40.835292
FiatTrans820295,Fiat Deposit,USR6701,CUR7,9012.36,2023-03-18 15:07:01.198557
FiatTrans820296,Fiat Withdrawl,USR9093,CUR15,4093.1,2023-05-17 10:26:57.774112
FiatTrans820297,Fiat Deposit,USR8771,CUR20,629.58,2023-08-04 20:16:29.897105
FiatTrans820298,Fiat Deposit,USR6945,CUR30,2184.04,2023-12-19 01:37:55.294723
FiatTrans820299,Fiat Deposit,USR2428,CUR13,7670.26,2023-05-17 00:59:10.484942
FiatTrans820300,Fiat Deposit,USR8976,CUR19,1551.17,2023-07-09 09:24:52.643041
FiatTrans820301,Fiat Withdrawl,USR332,CUR16,6286.09,2024-01-10 10:28:59.599720
FiatTrans820302,Fiat Deposit,USR2621,CUR3,7758.2,2023-05-05 09:15:59.037095
FiatTrans820303,Fiat Withdrawl,USR2110,CUR26,4667.45,2023-09-09 16:51:45.774146
FiatTrans820304,Fiat Withdrawl,USR8398,CUR22,9886.2,2023-03-24 07:51:46.869098
FiatTrans820305,Fiat Withdrawl,USR1524,CUR3,8257.19,2023-09-21 14:03:30.299267
FiatTrans820306,Fiat Deposit,USR4146,CUR22,3436.65,2023-03-01 06:43:04.319013
FiatTrans820307,Fiat Deposit,USR5029,CUR26,6456.06,2024-01-17 08:11:03.777625
FiatTrans820308,Fiat Withdrawl,USR6904,CUR8,639.8,2023-10-08 02:23:17.131622
FiatTrans820309,Fiat Deposit,USR5828,CUR11,8322.0,2023-07-14 13:35:06.514791
FiatTrans820310,Fiat Deposit,USR1080,CUR10,5250.89,2023-12-30 20:45:02.969249
FiatTrans820311,Fiat Withdrawl,USR314,CUR1,8925.51,2023-02-21 04:15:02.586729
FiatTrans820312,Fiat Deposit,USR6465,CUR8,2326.58,2023-11-10 00:54:59.561361
FiatTrans820313,Fiat Deposit,USR4754,CUR7,792.31,2023-07-27 16:07:38.989281
FiatTrans820314,Fiat Withdrawl,USR905,CUR7,2147.46,2023-04-12 02:23:15.217478
FiatTrans820315,Fiat Withdrawl,USR4357,CUR18,7402.95,2023-12-28 03:21:08.277431
FiatTrans820316,Fiat Withdrawl,USR5068,CUR22,6001.03,2023-06-24 20:41:06.673638
FiatTrans820317,Fiat Withdrawl,USR2653,CUR8,1209.01,2023-06-11 16:32:56.460082
FiatTrans820318,Fiat Withdrawl,USR3151,CUR12,5701.61,2023-04-08 23:22:33.223116
FiatTrans820319,Fiat Deposit,USR4847,CUR1,9110.37,2023-11-05 23:45:41.545736
FiatTrans820320,Fiat Deposit,USR3872,CUR6,2806.5,2023-09-08 15:44:08.567767
FiatTrans820321,Fiat Deposit,USR9141,CUR19,5480.35,2023-11-29 12:30:26.479204
FiatTrans820322,Fiat Withdrawl,USR4698,CUR10,8199.35,2023-03-12 08:01:31.247145
FiatTrans820323,Fiat Deposit,USR3497,CUR27,2198.54,2023-11-09 08:20:15.501723
FiatTrans820324,Fiat Deposit,USR8433,CUR29,9534.29,2023-02-24 19:05:04.651016
FiatTrans820325,Fiat Withdrawl,USR8490,CUR8,2180.86,2023-06-19 19:40:26.329070
FiatTrans820326,Fiat Deposit,USR7628,CUR25,5309.73,2024-01-06 04:31:45.077873
FiatTrans820327,Fiat Withdrawl,USR6748,CUR30,9431.94,2023-10-21 14:42:00.179793
FiatTrans820328,Fiat Withdrawl,USR5322,CUR20,4831.1,2023-11-09 06:27:43.986673
FiatTrans820329,Fiat Withdrawl,USR1169,CUR26,5030.81,2023-05-28 03:00:00.338093
FiatTrans820330,Fiat Withdrawl,USR8204,CUR30,7062.66,2023-02-20 16:08:24.464649
FiatTrans820331,Fiat Withdrawl,USR9771,CUR2,3954.93,2024-01-10 09:41:10.609610
FiatTrans820332,Fiat Deposit,USR1898,CUR18,6687.77,2024-02-09 02:27:01.917810
FiatTrans820333,Fiat Withdrawl,USR4395,CUR8,4936.27,2023-06-29 19:59:17.869401
FiatTrans820334,Fiat Withdrawl,USR8397,CUR11,3032.86,2024-01-19 15:09:27.887255
FiatTrans820335,Fiat Withdrawl,USR1361,CUR20,7906.71,2023-07-21 23:33:35.832855
FiatTrans820336,Fiat Deposit,USR6582,CUR20,7172.97,2023-08-29 13:35:04.395360
FiatTrans820337,Fiat Deposit,USR5108,CUR3,3260.57,2023-08-17 12:00:25.524377
FiatTrans820338,Fiat Deposit,USR2779,CUR8,8236.09,2023-06-15 01:22:28.722928
FiatTrans820339,Fiat Withdrawl,USR8513,CUR4,3805.95,2023-06-27 12:29:20.400315
FiatTrans820340,Fiat Withdrawl,USR6636,CUR29,3421.77,2023-04-11 03:56:45.927330
FiatTrans820341,Fiat Deposit,USR7420,CUR28,7479.22,2024-01-11 10:55:20.235314
FiatTrans820342,Fiat Deposit,USR3469,CUR26,3157.76,2023-03-07 15:50:56.906883
FiatTrans820343,Fiat Withdrawl,USR7340,CUR21,2682.3,2023-06-03 12:51:54.192602
FiatTrans820344,Fiat Withdrawl,USR8616,CUR22,5272.06,2023-03-20 12:54:40.324663
FiatTrans820345,Fiat Deposit,USR161,CUR29,6656.55,2023-08-08 09:20:27.590738
FiatTrans820346,Fiat Withdrawl,USR8079,CUR20,2654.06,2023-12-16 21:24:38.830800
FiatTrans820347,Fiat Withdrawl,USR203,CUR14,723.85,2023-06-10 09:59:12.115766
FiatTrans820348,Fiat Deposit,USR1971,CUR5,3760.56,2023-07-27 16:58:55.817631
FiatTrans820349,Fiat Withdrawl,USR5756,CUR23,1084.41,2023-02-18 18:14:56.810385
FiatTrans820350,Fiat Withdrawl,USR3022,CUR16,4708.16,2024-02-04 12:40:06.006162
FiatTrans820351,Fiat Deposit,USR5232,CUR16,6916.71,2024-01-14 08:45:03.456012
FiatTrans820352,Fiat Deposit,USR7856,CUR28,5582.2,2023-06-05 12:15:37.987488
FiatTrans820353,Fiat Deposit,USR6157,CUR28,6231.58,2023-10-18 01:48:23.847561
FiatTrans820354,Fiat Deposit,USR1281,CUR25,2317.11,2023-11-20 08:00:23.270246
FiatTrans820355,Fiat Deposit,USR7067,CUR4,1276.36,2023-11-19 23:24:52.798564
FiatTrans820356,Fiat Withdrawl,USR801,CUR3,2493.51,2023-11-08 17:30:01.371106
FiatTrans820357,Fiat Withdrawl,USR6925,CUR12,9026.55,2023-04-09 14:10:14.958733
FiatTrans820358,Fiat Deposit,USR1847,CUR12,7914.02,2023-05-15 08:24:15.996252
FiatTrans820359,Fiat Deposit,USR6814,CUR11,8041.05,2023-05-05 15:45:21.959522
FiatTrans820360,Fiat Deposit,USR8510,CUR18,880.26,2023-09-10 08:39:08.445655
FiatTrans820361,Fiat Withdrawl,USR7044,CUR12,6804.76,2023-06-18 08:07:49.636080
FiatTrans820362,Fiat Withdrawl,USR8712,CUR29,3021.44,2023-09-21 23:36:48.598954
FiatTrans820363,Fiat Withdrawl,USR707,CUR14,1766.44,2023-07-13 19:36:07.870802
FiatTrans820364,Fiat Deposit,USR9441,CUR20,7926.9,2023-10-19 15:56:48.968209
FiatTrans820365,Fiat Deposit,USR3871,CUR6,8841.64,2023-09-05 15:56:49.506131
FiatTrans820366,Fiat Deposit,USR6898,CUR17,8001.55,2024-01-22 13:29:12.541246
FiatTrans820367,Fiat Deposit,USR8752,CUR16,7996.15,2023-09-04 22:55:16.140437
FiatTrans820368,Fiat Withdrawl,USR1049,CUR26,2757.62,2023-07-10 05:00:19.963080
FiatTrans820369,Fiat Deposit,USR2644,CUR4,9908.91,2024-01-19 17:32:02.528293
FiatTrans820370,Fiat Deposit,USR6185,CUR4,7390.69,2023-04-01 19:07:42.334399
FiatTrans820371,Fiat Deposit,USR4875,CUR21,1594.89,2023-08-20 03:53:01.329322
FiatTrans820372,Fiat Deposit,USR1527,CUR29,8505.49,2023-09-16 19:21:43.974837
FiatTrans820373,Fiat Withdrawl,USR5764,CUR5,1817.7,2023-06-05 03:51:14.525876
FiatTrans820374,Fiat Deposit,USR671,CUR19,8686.77,2023-10-29 12:04:33.381880
FiatTrans820375,Fiat Deposit,USR1095,CUR5,8613.61,2023-05-31 19:58:20.843618
FiatTrans820376,Fiat Deposit,USR5348,CUR21,8290.17,2023-09-06 15:28:17.493458
FiatTrans820377,Fiat Deposit,USR7744,CUR30,1249.57,2024-01-03 01:47:17.264934
FiatTrans820378,Fiat Deposit,USR5716,CUR20,4066.63,2023-08-19 07:43:25.004923
FiatTrans820379,Fiat Withdrawl,USR1344,CUR18,700.14,2023-12-12 06:41:34.374935
FiatTrans820380,Fiat Withdrawl,USR4931,CUR15,1702.56,2023-11-08 23:37:28.615288
FiatTrans820381,Fiat Withdrawl,USR3335,CUR21,145.82,2023-11-13 19:47:04.577128
FiatTrans820382,Fiat Withdrawl,USR8882,CUR15,8915.06,2024-01-04 01:41:18.598910
FiatTrans820383,Fiat Deposit,USR5466,CUR13,8849.11,2023-06-27 13:11:36.285644
FiatTrans820384,Fiat Deposit,USR8317,CUR12,420.2,2023-07-27 04:19:06.602244
FiatTrans820385,Fiat Deposit,USR5186,CUR27,7676.38,2023-02-11 19:50:12.370754
FiatTrans820386,Fiat Withdrawl,USR5099,CUR25,3978.08,2023-09-25 05:43:32.016518
FiatTrans820387,Fiat Withdrawl,USR1599,CUR30,2156.66,2023-02-23 22:12:50.590513
FiatTrans820388,Fiat Deposit,USR3206,CUR27,1506.86,2023-06-19 14:03:08.303686
FiatTrans820389,Fiat Withdrawl,USR7680,CUR11,9748.59,2023-10-26 00:51:30.071470
FiatTrans820390,Fiat Deposit,USR683,CUR30,3312.99,2023-07-21 03:27:16.251376
FiatTrans820391,Fiat Withdrawl,USR4835,CUR18,2880.61,2023-10-06 07:53:17.267702
FiatTrans820392,Fiat Withdrawl,USR4410,CUR15,9729.91,2023-04-08 04:58:26.557841
FiatTrans820393,Fiat Withdrawl,USR1621,CUR15,9753.79,2023-09-26 07:09:31.619581
FiatTrans820394,Fiat Deposit,USR2928,CUR22,8244.09,2023-05-13 23:19:01.008470
FiatTrans820395,Fiat Deposit,USR658,CUR15,5973.73,2023-05-24 21:42:04.370023
FiatTrans820396,Fiat Deposit,USR2917,CUR1,3529.8,2023-07-14 22:08:44.651226
FiatTrans820397,Fiat Withdrawl,USR2201,CUR25,3432.24,2023-03-13 05:00:25.941981
FiatTrans820398,Fiat Withdrawl,USR3879,CUR1,1680.48,2023-05-16 22:53:32.561907
FiatTrans820399,Fiat Deposit,USR6632,CUR24,7825.98,2023-05-01 13:56:44.397228
FiatTrans820400,Fiat Deposit,USR6982,CUR1,923.83,2024-01-09 17:10:49.351305
FiatTrans820401,Fiat Withdrawl,USR3978,CUR18,180.7,2023-03-20 15:12:31.291052
FiatTrans820402,Fiat Deposit,USR4805,CUR5,379.69,2023-09-05 23:55:14.161850
FiatTrans820403,Fiat Deposit,USR6959,CUR11,7969.27,2023-03-01 21:30:44.696278
FiatTrans820404,Fiat Withdrawl,USR2752,CUR25,2844.74,2024-01-16 11:44:16.239221
FiatTrans820405,Fiat Deposit,USR8000,CUR27,1948.51,2023-12-24 16:37:00.610971
FiatTrans820406,Fiat Deposit,USR4059,CUR18,5424.52,2024-01-07 06:07:47.748160
FiatTrans820407,Fiat Deposit,USR2583,CUR23,1511.76,2023-04-27 17:47:51.042228
FiatTrans820408,Fiat Withdrawl,USR5024,CUR5,6356.48,2024-02-03 05:20:52.733363
FiatTrans820409,Fiat Withdrawl,USR9991,CUR3,8021.74,2023-05-13 04:58:46.409052
FiatTrans820410,Fiat Deposit,USR7118,CUR12,4614.17,2023-12-22 03:07:34.102205
FiatTrans820411,Fiat Deposit,USR1153,CUR4,4511.89,2023-04-21 05:07:45.060260
FiatTrans820412,Fiat Deposit,USR2533,CUR21,1177.47,2023-04-28 23:15:41.069549
FiatTrans820413,Fiat Withdrawl,USR466,CUR30,476.67,2023-03-18 06:16:54.765870
FiatTrans820414,Fiat Deposit,USR2040,CUR11,5706.3,2023-05-07 14:12:06.172901
FiatTrans820415,Fiat Withdrawl,USR9845,CUR5,8100.9,2024-01-20 16:36:09.076812
FiatTrans820416,Fiat Deposit,USR8438,CUR19,5929.01,2023-07-02 04:14:54.686625
FiatTrans820417,Fiat Deposit,USR6297,CUR18,558.83,2023-05-28 06:28:33.435889
FiatTrans820418,Fiat Withdrawl,USR2542,CUR7,4657.79,2023-07-07 03:03:40.590150
FiatTrans820419,Fiat Withdrawl,USR9583,CUR21,1700.27,2023-12-08 13:37:46.795513
FiatTrans820420,Fiat Withdrawl,USR1963,CUR16,3415.39,2023-06-16 04:29:45.369324
FiatTrans820421,Fiat Deposit,USR9401,CUR16,6935.25,2024-01-01 14:12:05.645607
FiatTrans820422,Fiat Deposit,USR6861,CUR26,6411.58,2023-06-24 03:47:13.913921
FiatTrans820423,Fiat Withdrawl,USR9308,CUR4,5829.55,2023-02-24 00:04:24.553648
FiatTrans820424,Fiat Deposit,USR8891,CUR27,2415.33,2023-06-27 08:18:00.209133
FiatTrans820425,Fiat Withdrawl,USR3626,CUR9,6415.3,2023-02-28 22:42:44.935674
FiatTrans820426,Fiat Deposit,USR1418,CUR19,6129.77,2023-06-22 18:01:16.936177
FiatTrans820427,Fiat Withdrawl,USR1861,CUR21,6192.76,2023-09-01 21:53:56.070854
FiatTrans820428,Fiat Withdrawl,USR5877,CUR15,9069.03,2023-08-07 07:12:10.070998
FiatTrans820429,Fiat Withdrawl,USR1413,CUR17,976.32,2024-01-15 12:33:05.958874
FiatTrans820430,Fiat Deposit,USR7321,CUR22,1433.59,2023-08-21 02:52:42.671955
FiatTrans820431,Fiat Withdrawl,USR7438,CUR14,3707.77,2023-12-29 01:23:49.267524
FiatTrans820432,Fiat Deposit,USR1872,CUR8,2171.73,2023-03-12 11:08:26.999056
FiatTrans820433,Fiat Deposit,USR800,CUR8,4015.19,2023-08-16 05:25:22.160060
FiatTrans820434,Fiat Deposit,USR4901,CUR17,7467.5,2023-10-30 20:28:23.585680
FiatTrans820435,Fiat Deposit,USR8130,CUR20,9023.72,2023-08-17 10:40:39.769099
FiatTrans820436,Fiat Deposit,USR7116,CUR13,9139.77,2023-04-04 18:41:50.285662
FiatTrans820437,Fiat Deposit,USR6140,CUR3,2320.66,2024-01-16 18:52:24.588894
FiatTrans820438,Fiat Deposit,USR2962,CUR26,6047.54,2023-03-11 20:57:26.604219
FiatTrans820439,Fiat Deposit,USR1151,CUR18,6622.3,2023-07-26 08:43:12.865901
FiatTrans820440,Fiat Withdrawl,USR2314,CUR4,4723.68,2023-07-14 01:55:59.662478
FiatTrans820441,Fiat Withdrawl,USR3312,CUR26,1290.66,2023-11-12 14:31:16.122706
FiatTrans820442,Fiat Withdrawl,USR2902,CUR25,8644.62,2023-03-05 23:34:53.885386
FiatTrans820443,Fiat Deposit,USR464,CUR19,8348.77,2023-07-06 13:23:03.938236
FiatTrans820444,Fiat Withdrawl,USR2899,CUR26,9506.32,2023-04-19 14:24:18.808135
FiatTrans820445,Fiat Withdrawl,USR1764,CUR14,9508.86,2023-07-26 18:13:18.110941
FiatTrans820446,Fiat Deposit,USR2199,CUR25,8178.27,2023-09-14 03:03:03.458056
FiatTrans820447,Fiat Withdrawl,USR6007,CUR24,8829.89,2023-10-10 15:34:09.167385
FiatTrans820448,Fiat Deposit,USR4315,CUR11,8368.72,2023-06-19 13:55:36.630016
FiatTrans820449,Fiat Deposit,USR6493,CUR13,1639.39,2023-04-27 20:06:06.583107
FiatTrans820450,Fiat Withdrawl,USR8925,CUR26,8420.12,2023-02-20 21:41:20.807186
FiatTrans820451,Fiat Deposit,USR2681,CUR17,5293.68,2023-07-01 11:12:30.332735
FiatTrans820452,Fiat Deposit,USR9519,CUR8,6174.28,2023-12-07 10:37:32.109688
FiatTrans820453,Fiat Withdrawl,USR5884,CUR12,5196.86,2023-11-25 21:57:48.759542
FiatTrans820454,Fiat Withdrawl,USR2007,CUR11,306.44,2023-07-15 11:09:29.818393
FiatTrans820455,Fiat Withdrawl,USR2859,CUR17,9592.96,2023-07-19 00:42:51.773282
FiatTrans820456,Fiat Withdrawl,USR5704,CUR18,3634.89,2023-03-27 15:49:24.031605
FiatTrans820457,Fiat Withdrawl,USR74,CUR5,3198.62,2023-03-13 04:40:17.123868
FiatTrans820458,Fiat Withdrawl,USR7517,CUR5,1931.56,2023-06-22 08:09:59.522304
FiatTrans820459,Fiat Withdrawl,USR4573,CUR16,8378.69,2023-08-31 21:40:48.486487
FiatTrans820460,Fiat Withdrawl,USR982,CUR27,3359.07,2023-04-13 14:50:18.041824
FiatTrans820461,Fiat Deposit,USR166,CUR19,4214.92,2023-04-09 00:39:33.058936
FiatTrans820462,Fiat Deposit,USR5703,CUR1,1675.76,2023-04-19 13:33:39.101712
FiatTrans820463,Fiat Withdrawl,USR8287,CUR19,9561.3,2023-05-18 08:04:19.751055
FiatTrans820464,Fiat Deposit,USR7202,CUR1,239.23,2023-03-18 20:51:25.718273
FiatTrans820465,Fiat Deposit,USR6185,CUR11,6258.84,2023-08-01 01:47:41.961623
FiatTrans820466,Fiat Withdrawl,USR2481,CUR13,2439.01,2023-04-02 03:34:18.036719
FiatTrans820467,Fiat Deposit,USR2127,CUR3,7370.1,2023-02-19 18:46:37.832082
FiatTrans820468,Fiat Deposit,USR9816,CUR28,7432.02,2023-05-31 18:00:10.438341
FiatTrans820469,Fiat Withdrawl,USR5695,CUR30,7919.54,2023-05-01 05:23:09.120051
FiatTrans820470,Fiat Deposit,USR7328,CUR7,1346.21,2023-12-08 08:08:14.511328
FiatTrans820471,Fiat Deposit,USR540,CUR1,2766.44,2024-02-09 03:43:52.233248
FiatTrans820472,Fiat Withdrawl,USR3660,CUR8,837.19,2023-09-17 01:58:21.565184
FiatTrans820473,Fiat Withdrawl,USR4864,CUR2,8308.31,2023-05-02 14:37:10.062550
FiatTrans820474,Fiat Deposit,USR285,CUR2,812.93,2024-01-23 06:33:47.041131
FiatTrans820475,Fiat Deposit,USR2173,CUR30,4776.94,2023-06-25 16:46:56.310340
FiatTrans820476,Fiat Deposit,USR7138,CUR8,5243.26,2023-11-07 03:23:10.755049
FiatTrans820477,Fiat Withdrawl,USR4420,CUR27,1543.28,2023-06-05 03:29:55.275265
FiatTrans820478,Fiat Deposit,USR6534,CUR25,5320.8,2023-10-02 08:20:38.292127
FiatTrans820479,Fiat Withdrawl,USR6641,CUR27,8948.77,2023-03-06 21:27:06.235075
FiatTrans820480,Fiat Deposit,USR5430,CUR10,1941.1,2023-12-29 04:30:34.598214
FiatTrans820481,Fiat Withdrawl,USR1353,CUR11,8288.79,2023-11-24 05:26:00.140574
FiatTrans820482,Fiat Deposit,USR861,CUR13,580.39,2023-12-10 04:28:56.159894
FiatTrans820483,Fiat Deposit,USR3309,CUR2,6306.11,2023-06-03 18:45:07.916733
FiatTrans820484,Fiat Deposit,USR5883,CUR24,6030.19,2023-03-18 23:48:02.300576
FiatTrans820485,Fiat Deposit,USR8188,CUR8,9262.96,2023-02-16 11:42:31.743712
FiatTrans820486,Fiat Withdrawl,USR9585,CUR24,9501.72,2023-07-17 11:29:54.359869
FiatTrans820487,Fiat Deposit,USR4317,CUR10,9021.99,2023-09-20 20:16:51.991975
FiatTrans820488,Fiat Deposit,USR1509,CUR24,7768.2,2023-04-01 05:46:01.699702
FiatTrans820489,Fiat Deposit,USR8522,CUR10,2858.3,2023-02-28 20:21:54.859192
FiatTrans820490,Fiat Withdrawl,USR6223,CUR4,1474.16,2023-11-07 00:42:09.179220
FiatTrans820491,Fiat Withdrawl,USR3917,CUR28,5360.91,2023-04-14 05:17:28.298775
FiatTrans820492,Fiat Deposit,USR9069,CUR14,3964.55,2023-04-08 17:30:56.288005
FiatTrans820493,Fiat Deposit,USR9736,CUR3,2386.99,2023-10-03 11:45:06.628398
FiatTrans820494,Fiat Withdrawl,USR3886,CUR29,5549.49,2024-02-07 13:35:42.915672
FiatTrans820495,Fiat Deposit,USR9112,CUR9,2092.74,2023-10-22 09:27:51.339745
FiatTrans820496,Fiat Deposit,USR7234,CUR22,7076.56,2023-09-01 11:02:42.206256
FiatTrans820497,Fiat Withdrawl,USR6146,CUR21,8082.18,2024-01-19 14:12:48.420306
FiatTrans820498,Fiat Deposit,USR5329,CUR9,8863.27,2023-07-20 23:04:53.943164
FiatTrans820499,Fiat Deposit,USR6785,CUR30,7917.25,2023-08-09 07:07:40.641314
FiatTrans820500,Fiat Deposit,USR2060,CUR16,2892.36,2023-09-06 12:56:32.821203
FiatTrans820501,Fiat Withdrawl,USR1090,CUR3,1386.82,2023-11-08 21:26:10.745981
FiatTrans820502,Fiat Withdrawl,USR7481,CUR3,9823.62,2023-12-30 11:09:17.119057
FiatTrans820503,Fiat Withdrawl,USR1281,CUR20,4537.09,2023-02-10 14:06:46.767167
FiatTrans820504,Fiat Withdrawl,USR9350,CUR3,3469.97,2023-09-11 13:49:10.976981
FiatTrans820505,Fiat Withdrawl,USR5010,CUR6,4016.11,2023-10-04 15:16:06.479130
FiatTrans820506,Fiat Withdrawl,USR7000,CUR5,2806.89,2023-10-16 19:43:34.505390
FiatTrans820507,Fiat Deposit,USR5800,CUR7,5774.54,2023-08-31 22:51:00.004239
FiatTrans820508,Fiat Withdrawl,USR5944,CUR8,9016.28,2023-03-23 04:54:13.332682
FiatTrans820509,Fiat Withdrawl,USR4333,CUR19,6026.96,2023-05-02 17:08:07.700179
FiatTrans820510,Fiat Withdrawl,USR3904,CUR8,8595.56,2023-08-08 01:24:23.350260
FiatTrans820511,Fiat Deposit,USR6381,CUR13,5605.77,2023-03-31 23:10:03.780134
FiatTrans820512,Fiat Deposit,USR7453,CUR28,4246.25,2023-08-21 07:36:50.314349
FiatTrans820513,Fiat Withdrawl,USR899,CUR20,9264.06,2023-12-06 17:10:20.474988
FiatTrans820514,Fiat Withdrawl,USR6029,CUR28,780.65,2023-05-11 04:11:06.197367
FiatTrans820515,Fiat Withdrawl,USR1576,CUR16,3377.22,2023-04-21 16:32:34.815306
FiatTrans820516,Fiat Withdrawl,USR8151,CUR5,1384.96,2024-01-29 01:40:09.545870
FiatTrans820517,Fiat Withdrawl,USR9084,CUR17,2723.65,2023-09-04 03:13:12.055380
FiatTrans820518,Fiat Deposit,USR3641,CUR2,8727.62,2023-02-14 02:06:12.548479
FiatTrans820519,Fiat Deposit,USR4360,CUR12,6325.05,2023-03-30 18:05:42.997505
FiatTrans820520,Fiat Withdrawl,USR5257,CUR29,2477.09,2023-08-12 04:04:00.748080
FiatTrans820521,Fiat Withdrawl,USR1515,CUR30,5123.72,2024-01-07 02:48:52.584141
FiatTrans820522,Fiat Withdrawl,USR6150,CUR2,2604.23,2023-03-31 16:23:33.855866
FiatTrans820523,Fiat Deposit,USR2580,CUR24,3746.64,2023-12-14 00:39:52.014190
FiatTrans820524,Fiat Withdrawl,USR2447,CUR22,5815.35,2023-07-08 19:06:04.022869
FiatTrans820525,Fiat Withdrawl,USR9532,CUR26,1815.78,2023-12-25 05:25:32.367604
FiatTrans820526,Fiat Deposit,USR8650,CUR6,7364.47,2023-05-21 13:27:17.063164
FiatTrans820527,Fiat Deposit,USR9809,CUR26,7577.41,2024-01-01 13:11:49.730343
FiatTrans820528,Fiat Withdrawl,USR6521,CUR11,4141.36,2023-03-11 09:53:53.575161
FiatTrans820529,Fiat Deposit,USR5302,CUR25,5639.66,2023-11-28 21:13:34.506733
FiatTrans820530,Fiat Withdrawl,USR1179,CUR17,239.77,2023-08-04 02:09:09.861806
FiatTrans820531,Fiat Deposit,USR8116,CUR14,5690.94,2023-11-21 12:47:24.702712
FiatTrans820532,Fiat Withdrawl,USR4891,CUR10,9278.83,2024-01-25 09:13:17.411008
FiatTrans820533,Fiat Withdrawl,USR9285,CUR16,2209.11,2024-01-06 19:06:07.553853
FiatTrans820534,Fiat Withdrawl,USR6643,CUR24,5582.78,2023-10-28 16:37:15.077126
FiatTrans820535,Fiat Withdrawl,USR1930,CUR7,8353.13,2023-12-03 07:29:00.567482
FiatTrans820536,Fiat Deposit,USR5120,CUR28,7236.19,2023-09-27 16:33:24.296268
FiatTrans820537,Fiat Withdrawl,USR2928,CUR12,3955.1,2023-11-28 14:32:23.108188
FiatTrans820538,Fiat Deposit,USR5946,CUR28,7861.7,2023-09-29 14:47:57.179727
FiatTrans820539,Fiat Withdrawl,USR5462,CUR16,2737.04,2023-08-16 13:26:09.746585
FiatTrans820540,Fiat Deposit,USR3319,CUR15,6486.81,2023-12-27 03:37:30.026640
FiatTrans820541,Fiat Withdrawl,USR2247,CUR16,3040.05,2023-09-21 03:19:39.007681
FiatTrans820542,Fiat Deposit,USR6431,CUR16,2370.45,2023-05-12 16:18:28.535707
FiatTrans820543,Fiat Withdrawl,USR1852,CUR22,540.77,2023-07-21 14:57:36.821977
FiatTrans820544,Fiat Deposit,USR1218,CUR11,3826.79,2023-08-08 10:22:43.048722
FiatTrans820545,Fiat Withdrawl,USR978,CUR3,6075.39,2024-02-04 13:32:59.582385
FiatTrans820546,Fiat Deposit,USR950,CUR9,5948.84,2023-04-17 07:22:37.260350
FiatTrans820547,Fiat Withdrawl,USR2594,CUR16,6083.29,2023-10-12 06:05:42.537794
FiatTrans820548,Fiat Withdrawl,USR8483,CUR5,5528.0,2023-03-17 20:56:25.895950
FiatTrans820549,Fiat Withdrawl,USR766,CUR12,2864.8,2023-04-29 19:42:38.968912
FiatTrans820550,Fiat Deposit,USR1886,CUR7,9593.24,2023-07-08 08:53:00.306592
FiatTrans820551,Fiat Deposit,USR2930,CUR2,6393.04,2023-06-16 04:03:58.815637
FiatTrans820552,Fiat Deposit,USR9153,CUR23,8724.97,2023-06-30 21:48:17.900034
FiatTrans820553,Fiat Withdrawl,USR9908,CUR24,1943.36,2024-01-05 13:52:16.170491
FiatTrans820554,Fiat Withdrawl,USR8651,CUR22,4327.4,2023-10-14 16:17:52.906180
FiatTrans820555,Fiat Withdrawl,USR4258,CUR25,4960.6,2023-07-10 02:23:23.192268
FiatTrans820556,Fiat Withdrawl,USR899,CUR5,1602.7,2023-02-25 18:48:00.130804
FiatTrans820557,Fiat Deposit,USR1232,CUR13,2061.42,2024-01-21 13:25:18.988004
FiatTrans820558,Fiat Withdrawl,USR6754,CUR17,7674.47,2023-04-12 08:31:57.896792
FiatTrans820559,Fiat Deposit,USR1831,CUR8,6457.3,2023-07-11 05:00:53.527530
FiatTrans820560,Fiat Withdrawl,USR8864,CUR22,5062.26,2023-09-29 02:38:49.221498
