OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1680274,Fiat Withdrawl,USR994,CUR5,1830.87,2023-04-12 16:27:17.812000
FiatTrans1680275,Fiat Deposit,USR6999,CUR30,3833.75,2023-11-19 13:31:02.144413
FiatTrans1680276,Fiat Deposit,USR2981,CUR12,9269.61,2023-03-31 08:52:44.374939
FiatTrans1680277,Fiat Withdrawl,USR520,CUR27,2838.78,2023-12-23 06:03:50.771005
FiatTrans1680278,Fiat Withdrawl,USR459,CUR5,2779.23,2023-10-02 07:11:08.915586
FiatTrans1680279,Fiat Deposit,USR2202,CUR29,682.84,2023-11-27 00:57:05.828828
FiatTrans1680280,Fiat Withdrawl,USR358,CUR12,3790.85,2023-11-29 22:25:38.076637
FiatTrans1680281,Fiat Deposit,USR1283,CUR24,7578.33,2023-04-25 00:00:04.040435
FiatTrans1680282,Fiat Deposit,USR8582,CUR29,1823.6,2023-10-17 04:58:20.034470
FiatTrans1680283,Fiat Deposit,USR4441,CUR4,2643.79,2023-11-05 21:23:54.673313
FiatTrans1680284,Fiat Deposit,USR2082,CUR23,8633.94,2023-03-21 20:28:55.720100
FiatTrans1680285,Fiat Withdrawl,USR91,CUR8,6133.49,2023-09-17 07:53:19.453547
FiatTrans1680286,Fiat Deposit,USR8404,CUR24,7305.33,2023-10-21 08:24:49.233731
FiatTrans1680287,Fiat Deposit,USR6156,CUR28,6787.34,2023-12-29 04:15:49.767354
FiatTrans1680288,Fiat Withdrawl,USR1816,CUR2,3724.79,2023-06-27 08:09:20.831717
FiatTrans1680289,Fiat Withdrawl,USR6318,CUR25,310.27,2023-11-04 10:32:22.051414
FiatTrans1680290,Fiat Withdrawl,USR9812,CUR3,8563.59,2023-04-27 22:42:52.733662
FiatTrans1680291,Fiat Deposit,USR9214,CUR9,4879.06,2023-09-18 05:37:31.792908
FiatTrans1680292,Fiat Deposit,USR2159,CUR19,8728.92,2023-06-25 10:46:00.355889
FiatTrans1680293,Fiat Deposit,USR5132,CUR4,5162.06,2024-01-25 23:27:59.742096
FiatTrans1680294,Fiat Deposit,USR4225,CUR25,9220.48,2023-09-14 04:22:14.747292
FiatTrans1680295,Fiat Deposit,USR7769,CUR25,3160.09,2023-02-13 07:57:19.407766
FiatTrans1680296,Fiat Withdrawl,USR352,CUR14,920.32,2023-10-31 23:09:12.849716
FiatTrans1680297,Fiat Withdrawl,USR8848,CUR7,4934.8,2023-07-15 06:23:24.594848
FiatTrans1680298,Fiat Deposit,USR7959,CUR29,2771.81,2023-11-06 05:36:33.420524
FiatTrans1680299,Fiat Deposit,USR2449,CUR4,1410.17,2024-01-14 19:35:48.822940
FiatTrans1680300,Fiat Withdrawl,USR733,CUR19,3532.24,2023-11-18 02:32:44.406016
FiatTrans1680301,Fiat Deposit,USR3794,CUR19,3491.57,2023-05-15 04:05:20.560532
FiatTrans1680302,Fiat Deposit,USR5519,CUR11,159.4,2023-09-07 17:07:23.581465
FiatTrans1680303,Fiat Withdrawl,USR4543,CUR28,9207.53,2023-08-21 23:21:33.975308
FiatTrans1680304,Fiat Deposit,USR5050,CUR18,1941.25,2023-06-21 21:24:29.707271
FiatTrans1680305,Fiat Withdrawl,USR1935,CUR20,3078.26,2023-05-01 12:40:38.440325
FiatTrans1680306,Fiat Withdrawl,USR4628,CUR6,2883.65,2023-08-15 04:41:30.905948
FiatTrans1680307,Fiat Deposit,USR4489,CUR25,159.87,2023-04-26 21:32:43.826049
FiatTrans1680308,Fiat Deposit,USR4303,CUR7,2271.95,2023-06-05 19:31:31.769346
FiatTrans1680309,Fiat Withdrawl,USR5208,CUR16,1003.1,2023-07-19 17:55:39.658733
FiatTrans1680310,Fiat Withdrawl,USR8843,CUR9,867.61,2024-01-24 18:29:58.873764
FiatTrans1680311,Fiat Withdrawl,USR4751,CUR24,5579.11,2023-06-02 14:46:15.895609
FiatTrans1680312,Fiat Deposit,USR9270,CUR7,801.45,2023-09-26 17:01:10.073681
FiatTrans1680313,Fiat Deposit,USR3586,CUR19,980.64,2023-11-18 16:46:19.858233
FiatTrans1680314,Fiat Deposit,USR8776,CUR30,5368.14,2023-07-09 00:59:29.473620
FiatTrans1680315,Fiat Withdrawl,USR9544,CUR4,6111.19,2023-09-21 14:41:30.630765
FiatTrans1680316,Fiat Deposit,USR1904,CUR27,6395.36,2023-11-29 03:27:16.617729
FiatTrans1680317,Fiat Deposit,USR7936,CUR25,1848.41,2023-11-16 19:49:32.714915
FiatTrans1680318,Fiat Deposit,USR5949,CUR15,1693.76,2023-04-08 21:59:55.011220
FiatTrans1680319,Fiat Withdrawl,USR2770,CUR9,1346.97,2023-12-21 21:58:08.967020
FiatTrans1680320,Fiat Withdrawl,USR8034,CUR1,2567.92,2023-07-20 13:51:41.236666
FiatTrans1680321,Fiat Deposit,USR6832,CUR7,3052.28,2023-11-15 10:04:07.299466
FiatTrans1680322,Fiat Deposit,USR2095,CUR7,1235.97,2023-04-12 02:55:11.996267
FiatTrans1680323,Fiat Deposit,USR1432,CUR29,6847.91,2023-11-27 13:23:55.864072
FiatTrans1680324,Fiat Deposit,USR6320,CUR18,7568.56,2023-05-15 07:22:31.025701
FiatTrans1680325,Fiat Deposit,USR1544,CUR12,546.25,2023-02-22 00:38:45.589874
FiatTrans1680326,Fiat Withdrawl,USR6129,CUR30,6411.84,2024-01-03 09:06:08.216128
FiatTrans1680327,Fiat Deposit,USR8126,CUR4,7503.73,2024-02-10 10:38:28.242274
FiatTrans1680328,Fiat Withdrawl,USR4266,CUR19,1153.24,2023-10-07 19:44:28.862232
FiatTrans1680329,Fiat Withdrawl,USR1828,CUR16,7992.1,2023-09-04 18:07:16.871996
FiatTrans1680330,Fiat Withdrawl,USR4817,CUR22,6422.4,2023-12-16 18:51:59.734389
FiatTrans1680331,Fiat Withdrawl,USR2920,CUR12,4335.89,2023-12-26 21:04:06.423982
FiatTrans1680332,Fiat Deposit,USR1455,CUR12,9435.08,2023-06-22 11:17:08.385929
FiatTrans1680333,Fiat Withdrawl,USR8450,CUR27,793.82,2023-04-14 03:06:13.420736
FiatTrans1680334,Fiat Withdrawl,USR3753,CUR6,5193.51,2023-12-09 09:53:22.988324
FiatTrans1680335,Fiat Withdrawl,USR7754,CUR21,1048.44,2023-02-16 07:49:40.092883
FiatTrans1680336,Fiat Deposit,USR5033,CUR25,9501.89,2023-04-12 09:33:38.890851
FiatTrans1680337,Fiat Withdrawl,USR7413,CUR9,145.22,2023-11-28 15:49:39.448015
FiatTrans1680338,Fiat Withdrawl,USR5710,CUR20,7262.84,2023-12-09 12:07:33.742351
FiatTrans1680339,Fiat Deposit,USR8589,CUR15,9070.92,2023-03-11 18:47:40.883182
FiatTrans1680340,Fiat Deposit,USR6882,CUR18,5232.52,2023-03-04 02:02:15.436724
FiatTrans1680341,Fiat Deposit,USR2085,CUR14,8601.06,2023-03-30 18:33:22.469778
FiatTrans1680342,Fiat Withdrawl,USR1523,CUR15,7664.14,2023-08-15 17:06:54.741326
FiatTrans1680343,Fiat Withdrawl,USR1607,CUR12,7825.09,2023-05-14 16:18:40.240197
FiatTrans1680344,Fiat Deposit,USR6211,CUR4,9080.25,2023-08-22 14:29:44.181406
FiatTrans1680345,Fiat Withdrawl,USR8356,CUR9,7311.56,2023-06-22 10:13:56.367057
FiatTrans1680346,Fiat Deposit,USR5108,CUR22,4100.41,2023-03-31 11:38:39.276658
FiatTrans1680347,Fiat Withdrawl,USR4938,CUR22,3787.65,2023-05-01 22:02:47.165538
FiatTrans1680348,Fiat Deposit,USR1632,CUR7,244.3,2023-09-19 13:11:11.645047
FiatTrans1680349,Fiat Deposit,USR9651,CUR5,6772.12,2023-06-01 16:36:16.793625
FiatTrans1680350,Fiat Deposit,USR3487,CUR15,8053.24,2024-02-09 23:11:20.458593
FiatTrans1680351,Fiat Withdrawl,USR6211,CUR21,6086.12,2023-03-01 09:52:46.773651
FiatTrans1680352,Fiat Deposit,USR2043,CUR4,607.47,2023-09-30 05:44:10.795801
FiatTrans1680353,Fiat Deposit,USR9935,CUR28,6679.45,2023-03-25 17:21:46.062966
FiatTrans1680354,Fiat Deposit,USR916,CUR8,3350.36,2024-01-10 19:28:40.140605
FiatTrans1680355,Fiat Deposit,USR490,CUR6,8449.54,2023-06-28 01:37:38.928215
FiatTrans1680356,Fiat Deposit,USR2322,CUR11,5033.62,2023-12-24 18:00:36.720679
FiatTrans1680357,Fiat Withdrawl,USR9406,CUR17,6623.79,2023-09-26 16:24:51.901714
FiatTrans1680358,Fiat Deposit,USR6516,CUR30,6026.4,2023-10-15 13:21:13.049448
FiatTrans1680359,Fiat Withdrawl,USR5140,CUR8,7776.91,2023-04-24 10:18:54.483805
FiatTrans1680360,Fiat Deposit,USR4657,CUR1,9845.22,2023-04-16 17:20:04.137414
FiatTrans1680361,Fiat Withdrawl,USR161,CUR3,7447.2,2023-06-21 18:32:24.633651
FiatTrans1680362,Fiat Withdrawl,USR2421,CUR21,5561.2,2024-01-07 18:21:20.753661
FiatTrans1680363,Fiat Withdrawl,USR7492,CUR7,3310.27,2024-01-30 02:01:29.084239
FiatTrans1680364,Fiat Deposit,USR2279,CUR6,8981.5,2024-02-02 06:35:50.854495
FiatTrans1680365,Fiat Withdrawl,USR8014,CUR15,8598.4,2023-12-31 04:02:55.266526
FiatTrans1680366,Fiat Withdrawl,USR9122,CUR26,2818.48,2023-06-15 19:35:16.921468
FiatTrans1680367,Fiat Deposit,USR6638,CUR2,4753.81,2023-03-14 20:17:22.312916
FiatTrans1680368,Fiat Deposit,USR7155,CUR17,4681.3,2023-06-21 02:05:29.853141
FiatTrans1680369,Fiat Withdrawl,USR9665,CUR3,5113.9,2023-09-07 13:33:46.800234
FiatTrans1680370,Fiat Deposit,USR489,CUR1,9497.78,2023-12-31 23:29:51.655307
FiatTrans1680371,Fiat Deposit,USR4621,CUR4,7143.54,2023-02-20 02:58:26.965310
FiatTrans1680372,Fiat Withdrawl,USR2922,CUR9,3365.35,2023-11-25 10:59:38.735558
FiatTrans1680373,Fiat Withdrawl,USR3322,CUR17,8238.82,2023-02-15 15:50:23.211733
FiatTrans1680374,Fiat Deposit,USR5492,CUR22,1627.07,2023-10-25 11:33:29.485798
FiatTrans1680375,Fiat Withdrawl,USR9668,CUR2,7272.64,2023-09-08 09:29:42.465445
FiatTrans1680376,Fiat Withdrawl,USR6987,CUR1,5338.15,2023-10-13 09:48:19.426496
FiatTrans1680377,Fiat Withdrawl,USR7464,CUR12,127.47,2023-12-18 10:07:36.467394
FiatTrans1680378,Fiat Withdrawl,USR1676,CUR18,6028.46,2023-07-15 23:07:22.745038
FiatTrans1680379,Fiat Deposit,USR4726,CUR5,7955.12,2023-02-14 05:52:51.258565
FiatTrans1680380,Fiat Withdrawl,USR7618,CUR28,2871.74,2023-11-12 00:56:06.604003
FiatTrans1680381,Fiat Withdrawl,USR4892,CUR5,2660.87,2023-04-08 00:39:47.124491
FiatTrans1680382,Fiat Deposit,USR9945,CUR4,8138.63,2023-12-11 10:21:00.561082
FiatTrans1680383,Fiat Withdrawl,USR2743,CUR6,8117.78,2023-09-25 21:55:20.362928
FiatTrans1680384,Fiat Withdrawl,USR4679,CUR25,237.74,2023-09-13 03:58:39.183053
FiatTrans1680385,Fiat Deposit,USR1998,CUR30,265.4,2023-04-13 01:13:43.807652
FiatTrans1680386,Fiat Withdrawl,USR6451,CUR18,2329.01,2023-12-18 03:02:39.560216
FiatTrans1680387,Fiat Deposit,USR5782,CUR6,2975.34,2023-08-04 01:46:05.853490
FiatTrans1680388,Fiat Withdrawl,USR9562,CUR7,6941.29,2023-03-22 21:47:33.340019
FiatTrans1680389,Fiat Withdrawl,USR8531,CUR23,8812.44,2023-08-17 13:55:13.261484
FiatTrans1680390,Fiat Withdrawl,USR5107,CUR5,2505.57,2023-06-29 15:03:54.183956
FiatTrans1680391,Fiat Withdrawl,USR7573,CUR11,1509.31,2023-09-22 20:54:53.930651
FiatTrans1680392,Fiat Withdrawl,USR3752,CUR18,8872.98,2023-11-24 04:35:50.415721
FiatTrans1680393,Fiat Deposit,USR9398,CUR7,7522.0,2023-12-11 16:27:31.017082
FiatTrans1680394,Fiat Deposit,USR5668,CUR9,5694.6,2023-11-12 15:35:48.363247
FiatTrans1680395,Fiat Withdrawl,USR5473,CUR27,2857.31,2023-06-09 11:44:18.404584
FiatTrans1680396,Fiat Deposit,USR5506,CUR21,9496.91,2024-01-25 03:32:08.557983
FiatTrans1680397,Fiat Withdrawl,USR7992,CUR8,8120.89,2023-04-17 19:30:48.602802
FiatTrans1680398,Fiat Deposit,USR2265,CUR24,2179.99,2023-09-19 00:50:11.517738
FiatTrans1680399,Fiat Deposit,USR3606,CUR12,2323.83,2023-05-06 06:17:17.341886
FiatTrans1680400,Fiat Deposit,USR1550,CUR18,7041.55,2023-04-04 02:47:23.740828
FiatTrans1680401,Fiat Deposit,USR7824,CUR25,6498.09,2023-05-27 04:49:24.777792
FiatTrans1680402,Fiat Deposit,USR4237,CUR7,4103.05,2023-03-31 09:47:04.402735
FiatTrans1680403,Fiat Deposit,USR6031,CUR17,8365.8,2023-07-06 00:25:31.158518
FiatTrans1680404,Fiat Deposit,USR3362,CUR21,2269.52,2024-01-12 19:38:07.849498
FiatTrans1680405,Fiat Withdrawl,USR4184,CUR11,9718.84,2024-01-23 08:45:30.471890
FiatTrans1680406,Fiat Withdrawl,USR8021,CUR21,4259.82,2024-01-07 00:34:53.421559
FiatTrans1680407,Fiat Withdrawl,USR5461,CUR25,1413.34,2023-02-11 11:36:14.922458
FiatTrans1680408,Fiat Withdrawl,USR4078,CUR26,485.82,2024-02-09 14:05:34.572367
FiatTrans1680409,Fiat Withdrawl,USR8832,CUR2,8885.64,2023-09-30 16:17:58.361855
FiatTrans1680410,Fiat Deposit,USR3337,CUR19,2673.29,2023-02-17 06:28:50.555518
FiatTrans1680411,Fiat Deposit,USR8864,CUR29,1031.12,2023-04-30 21:52:50.454266
FiatTrans1680412,Fiat Deposit,USR8398,CUR7,5713.4,2023-09-08 16:00:55.385518
FiatTrans1680413,Fiat Deposit,USR3269,CUR3,5812.96,2024-01-28 07:55:11.863232
FiatTrans1680414,Fiat Deposit,USR6863,CUR12,4540.92,2023-11-04 14:17:29.398052
FiatTrans1680415,Fiat Withdrawl,USR240,CUR4,2455.93,2023-12-24 14:26:32.448804
FiatTrans1680416,Fiat Withdrawl,USR9353,CUR2,611.7,2023-07-30 13:47:40.826075
FiatTrans1680417,Fiat Deposit,USR5871,CUR22,1612.17,2023-06-13 13:09:15.278750
FiatTrans1680418,Fiat Deposit,USR9676,CUR13,4959.66,2023-02-21 14:03:30.616746
FiatTrans1680419,Fiat Withdrawl,USR4483,CUR21,5606.3,2023-06-27 09:15:14.589035
FiatTrans1680420,Fiat Withdrawl,USR7861,CUR26,2083.83,2023-07-19 02:59:24.300276
FiatTrans1680421,Fiat Deposit,USR7980,CUR9,9791.63,2023-04-22 04:18:01.658631
FiatTrans1680422,Fiat Withdrawl,USR7876,CUR4,4625.93,2024-01-28 01:00:26.354388
FiatTrans1680423,Fiat Deposit,USR7062,CUR28,4193.05,2023-07-04 09:25:03.705159
FiatTrans1680424,Fiat Deposit,USR9915,CUR2,3967.79,2023-06-20 23:13:31.892466
FiatTrans1680425,Fiat Withdrawl,USR1753,CUR4,909.41,2023-03-14 15:21:41.529296
FiatTrans1680426,Fiat Withdrawl,USR8479,CUR25,3340.98,2023-12-30 17:11:41.708161
FiatTrans1680427,Fiat Deposit,USR5586,CUR23,3427.71,2023-04-04 20:04:59.312522
FiatTrans1680428,Fiat Deposit,USR901,CUR13,5063.94,2023-11-29 18:12:46.087104
FiatTrans1680429,Fiat Withdrawl,USR2792,CUR15,6708.74,2023-10-07 01:18:32.241559
FiatTrans1680430,Fiat Deposit,USR732,CUR4,5423.5,2023-09-18 15:27:03.254962
FiatTrans1680431,Fiat Withdrawl,USR3260,CUR6,5444.33,2023-03-26 06:17:32.965782
FiatTrans1680432,Fiat Withdrawl,USR2853,CUR13,3909.04,2023-05-28 04:21:54.314109
FiatTrans1680433,Fiat Deposit,USR68,CUR20,7942.06,2023-05-28 21:59:54.893867
FiatTrans1680434,Fiat Deposit,USR4747,CUR17,8364.64,2023-06-27 09:49:18.004475
FiatTrans1680435,Fiat Deposit,USR4847,CUR20,3333.76,2023-04-27 07:53:29.156978
FiatTrans1680436,Fiat Withdrawl,USR4730,CUR2,1683.64,2023-07-11 02:26:33.238442
FiatTrans1680437,Fiat Deposit,USR1340,CUR13,9728.7,2023-04-24 03:48:41.438166
FiatTrans1680438,Fiat Withdrawl,USR7242,CUR20,2093.5,2023-10-21 19:24:34.134660
FiatTrans1680439,Fiat Deposit,USR4713,CUR9,9257.79,2023-09-02 06:25:52.482812
FiatTrans1680440,Fiat Deposit,USR3307,CUR10,4208.21,2023-04-27 19:58:07.628861
FiatTrans1680441,Fiat Withdrawl,USR9643,CUR6,4173.17,2023-03-29 00:16:23.604524
FiatTrans1680442,Fiat Withdrawl,USR6844,CUR25,6696.45,2023-08-02 03:16:42.861786
FiatTrans1680443,Fiat Withdrawl,USR4173,CUR10,4298.32,2023-08-02 04:30:14.765997
FiatTrans1680444,Fiat Withdrawl,USR4147,CUR25,135.52,2023-10-28 17:03:14.836309
FiatTrans1680445,Fiat Deposit,USR7743,CUR14,2502.52,2023-07-15 12:54:32.161026
FiatTrans1680446,Fiat Deposit,USR410,CUR24,749.76,2023-07-08 03:15:37.202917
FiatTrans1680447,Fiat Withdrawl,USR7807,CUR19,4362.55,2023-12-07 07:44:09.072959
FiatTrans1680448,Fiat Deposit,USR1030,CUR1,4028.5,2023-09-28 11:10:25.448613
FiatTrans1680449,Fiat Deposit,USR6776,CUR24,133.28,2023-06-02 20:54:08.232998
FiatTrans1680450,Fiat Deposit,USR4157,CUR18,3304.51,2023-11-06 00:37:08.959531
FiatTrans1680451,Fiat Deposit,USR4101,CUR9,8965.79,2023-10-16 17:57:51.658705
FiatTrans1680452,Fiat Deposit,USR3240,CUR7,3474.57,2023-06-07 14:37:08.707983
FiatTrans1680453,Fiat Withdrawl,USR9766,CUR25,5603.18,2023-03-01 22:41:59.246259
FiatTrans1680454,Fiat Withdrawl,USR4304,CUR6,5385.57,2023-11-30 15:43:55.893886
FiatTrans1680455,Fiat Deposit,USR7142,CUR14,5809.85,2023-09-10 09:31:23.846500
FiatTrans1680456,Fiat Withdrawl,USR1602,CUR1,3770.98,2023-04-17 04:53:56.284676
FiatTrans1680457,Fiat Deposit,USR5723,CUR26,5331.41,2023-08-31 08:55:06.166055
FiatTrans1680458,Fiat Withdrawl,USR9128,CUR15,742.66,2023-06-11 13:08:52.273401
FiatTrans1680459,Fiat Deposit,USR4488,CUR14,7692.47,2023-05-10 14:49:38.241524
FiatTrans1680460,Fiat Withdrawl,USR1861,CUR21,8495.87,2023-04-01 10:07:17.695684
FiatTrans1680461,Fiat Withdrawl,USR6627,CUR15,3608.43,2023-11-07 13:15:22.354487
FiatTrans1680462,Fiat Withdrawl,USR8123,CUR27,3651.09,2023-08-04 12:07:35.290206
FiatTrans1680463,Fiat Withdrawl,USR466,CUR7,7877.29,2023-03-22 02:03:59.237070
FiatTrans1680464,Fiat Deposit,USR5937,CUR5,2033.49,2023-08-31 01:40:36.029068
FiatTrans1680465,Fiat Withdrawl,USR8916,CUR13,4365.48,2023-06-06 14:57:38.910676
FiatTrans1680466,Fiat Deposit,USR7310,CUR18,2763.81,2023-05-05 16:12:46.671167
FiatTrans1680467,Fiat Deposit,USR1944,CUR26,6410.21,2023-04-21 01:23:42.211998
FiatTrans1680468,Fiat Deposit,USR962,CUR12,3909.27,2024-01-09 04:22:17.329871
FiatTrans1680469,Fiat Deposit,USR3552,CUR30,4647.25,2023-05-22 13:03:51.008932
FiatTrans1680470,Fiat Withdrawl,USR868,CUR6,4485.86,2023-12-29 21:27:16.252095
FiatTrans1680471,Fiat Deposit,USR6851,CUR5,8337.76,2023-10-28 07:37:44.739488
FiatTrans1680472,Fiat Withdrawl,USR197,CUR3,4629.91,2023-03-22 03:05:10.652693
FiatTrans1680473,Fiat Withdrawl,USR1590,CUR30,4439.88,2023-11-25 16:21:03.800307
FiatTrans1680474,Fiat Deposit,USR8198,CUR6,8945.67,2023-06-06 23:25:30.268503
FiatTrans1680475,Fiat Withdrawl,USR3791,CUR12,565.81,2023-10-17 16:59:45.007379
FiatTrans1680476,Fiat Deposit,USR3255,CUR19,8033.58,2023-08-23 14:02:32.607427
FiatTrans1680477,Fiat Withdrawl,USR8936,CUR19,1460.7,2023-03-13 20:00:28.454050
FiatTrans1680478,Fiat Withdrawl,USR2224,CUR23,932.76,2024-01-14 11:55:52.179370
FiatTrans1680479,Fiat Withdrawl,USR938,CUR27,5967.85,2023-11-15 21:50:42.816816
FiatTrans1680480,Fiat Withdrawl,USR8330,CUR12,7595.0,2023-12-01 10:13:57.069555
FiatTrans1680481,Fiat Deposit,USR648,CUR25,8123.44,2023-05-19 04:09:17.851817
FiatTrans1680482,Fiat Withdrawl,USR6376,CUR21,8899.45,2023-04-08 05:17:11.104258
FiatTrans1680483,Fiat Withdrawl,USR7997,CUR1,8973.15,2023-10-20 13:19:45.040241
FiatTrans1680484,Fiat Withdrawl,USR7530,CUR16,2016.94,2023-06-15 21:28:36.074408
FiatTrans1680485,Fiat Deposit,USR5711,CUR27,5774.65,2023-03-26 02:50:16.371731
FiatTrans1680486,Fiat Withdrawl,USR5941,CUR17,4069.69,2023-04-28 23:59:47.470454
FiatTrans1680487,Fiat Deposit,USR2041,CUR16,2372.89,2023-12-05 00:25:53.615210
FiatTrans1680488,Fiat Deposit,USR2234,CUR22,2261.23,2023-03-16 22:20:01.014400
FiatTrans1680489,Fiat Deposit,USR5881,CUR1,8729.04,2024-01-04 05:48:19.148977
FiatTrans1680490,Fiat Deposit,USR2045,CUR1,9367.81,2023-12-05 23:53:47.501820
FiatTrans1680491,Fiat Withdrawl,USR6837,CUR25,5137.07,2023-07-29 20:38:46.238250
FiatTrans1680492,Fiat Withdrawl,USR6081,CUR14,4308.67,2023-12-07 12:59:00.415354
FiatTrans1680493,Fiat Deposit,USR6051,CUR7,7698.31,2023-06-05 09:51:16.154820
FiatTrans1680494,Fiat Withdrawl,USR5885,CUR16,6253.65,2023-10-02 06:40:42.112695
FiatTrans1680495,Fiat Deposit,USR6591,CUR28,3957.1,2023-07-30 15:21:03.674345
FiatTrans1680496,Fiat Deposit,USR4169,CUR3,4541.16,2023-02-13 19:18:57.425063
FiatTrans1680497,Fiat Withdrawl,USR794,CUR13,6124.85,2023-08-31 11:25:25.284135
FiatTrans1680498,Fiat Withdrawl,USR7771,CUR10,4228.89,2023-04-06 00:09:36.439474
FiatTrans1680499,Fiat Deposit,USR5669,CUR6,1654.66,2023-05-31 04:07:18.360992
FiatTrans1680500,Fiat Withdrawl,USR628,CUR4,1687.36,2024-01-10 00:56:14.716592
FiatTrans1680501,Fiat Deposit,USR5216,CUR15,4489.11,2024-01-30 03:37:34.852073
FiatTrans1680502,Fiat Withdrawl,USR2249,CUR21,5891.53,2023-10-02 03:48:02.720432
FiatTrans1680503,Fiat Withdrawl,USR5493,CUR13,3211.97,2023-08-08 14:58:24.577488
FiatTrans1680504,Fiat Withdrawl,USR6746,CUR17,2259.45,2023-06-02 02:12:03.734491
FiatTrans1680505,Fiat Withdrawl,USR3670,CUR14,8762.84,2023-04-16 09:57:53.076478
FiatTrans1680506,Fiat Deposit,USR6371,CUR16,5899.52,2023-11-06 20:48:19.933816
FiatTrans1680507,Fiat Withdrawl,USR3989,CUR5,410.18,2023-07-15 08:32:00.309974
FiatTrans1680508,Fiat Withdrawl,USR3337,CUR20,2091.76,2023-04-03 08:08:02.807615
FiatTrans1680509,Fiat Withdrawl,USR3053,CUR7,1173.26,2023-05-21 09:01:04.490067
FiatTrans1680510,Fiat Deposit,USR5922,CUR24,9821.65,2023-07-27 19:34:31.328285
FiatTrans1680511,Fiat Deposit,USR8893,CUR9,9147.98,2023-11-16 03:35:06.243986
FiatTrans1680512,Fiat Deposit,USR6729,CUR3,956.63,2024-01-31 04:51:20.579820
FiatTrans1680513,Fiat Withdrawl,USR199,CUR20,8026.1,2023-10-20 17:24:33.950483
FiatTrans1680514,Fiat Deposit,USR6798,CUR3,1301.71,2023-06-23 05:29:01.094632
FiatTrans1680515,Fiat Withdrawl,USR2883,CUR14,1112.53,2023-06-13 08:02:40.939415
FiatTrans1680516,Fiat Withdrawl,USR5858,CUR24,2345.62,2023-09-11 21:41:38.217233
FiatTrans1680517,Fiat Deposit,USR5656,CUR16,4657.99,2023-10-13 21:30:52.989677
FiatTrans1680518,Fiat Withdrawl,USR2714,CUR24,8741.08,2023-05-30 23:08:35.801709
FiatTrans1680519,Fiat Deposit,USR416,CUR17,9903.95,2023-08-17 12:41:57.838005
FiatTrans1680520,Fiat Withdrawl,USR7691,CUR18,8209.59,2023-04-27 18:25:16.989070
FiatTrans1680521,Fiat Deposit,USR2472,CUR11,1953.01,2023-07-31 07:30:19.289661
FiatTrans1680522,Fiat Withdrawl,USR1493,CUR28,2603.99,2023-10-13 10:40:02.875667
FiatTrans1680523,Fiat Withdrawl,USR7981,CUR10,2972.49,2024-02-10 11:19:30.734871
FiatTrans1680524,Fiat Deposit,USR5034,CUR17,2339.14,2024-01-13 15:11:20.474101
FiatTrans1680525,Fiat Withdrawl,USR4296,CUR2,8425.81,2023-03-10 14:25:36.479138
FiatTrans1680526,Fiat Deposit,USR6756,CUR16,5954.74,2023-02-18 23:28:51.982842
FiatTrans1680527,Fiat Deposit,USR3084,CUR12,5701.66,2023-10-21 00:25:34.287285
FiatTrans1680528,Fiat Withdrawl,USR3262,CUR30,8024.87,2023-10-30 06:01:18.581871
FiatTrans1680529,Fiat Withdrawl,USR744,CUR28,9241.8,2023-08-20 06:22:59.549860
FiatTrans1680530,Fiat Withdrawl,USR8162,CUR17,8227.33,2023-11-22 14:22:06.831653
FiatTrans1680531,Fiat Deposit,USR21,CUR9,5551.36,2023-02-21 05:13:30.176921
FiatTrans1680532,Fiat Deposit,USR2900,CUR24,7744.19,2023-09-11 10:53:27.068498
FiatTrans1680533,Fiat Deposit,USR6738,CUR4,5970.29,2023-12-07 07:59:45.971331
FiatTrans1680534,Fiat Withdrawl,USR3307,CUR17,3776.83,2024-01-25 10:15:53.555630
FiatTrans1680535,Fiat Withdrawl,USR3835,CUR25,6595.93,2023-07-18 10:59:56.713507
FiatTrans1680536,Fiat Deposit,USR8500,CUR10,5850.83,2023-12-30 19:41:11.135321
FiatTrans1680537,Fiat Withdrawl,USR692,CUR14,1426.79,2023-10-05 14:25:03.229155
FiatTrans1680538,Fiat Withdrawl,USR3900,CUR10,5766.78,2023-07-03 06:28:22.536563
FiatTrans1680539,Fiat Withdrawl,USR6699,CUR11,4381.32,2023-04-11 16:18:08.292260
FiatTrans1680540,Fiat Withdrawl,USR7310,CUR21,7950.91,2023-06-02 21:42:58.931742
FiatTrans1680541,Fiat Deposit,USR3979,CUR19,2827.98,2023-11-30 15:16:58.525787
FiatTrans1680542,Fiat Withdrawl,USR7192,CUR27,5167.33,2023-09-27 15:40:09.534355
FiatTrans1680543,Fiat Deposit,USR3086,CUR25,214.18,2023-08-13 03:08:13.578836
FiatTrans1680544,Fiat Deposit,USR9060,CUR24,8125.34,2023-07-27 13:31:06.901770
FiatTrans1680545,Fiat Withdrawl,USR8530,CUR26,9675.61,2023-07-02 12:07:46.599572
FiatTrans1680546,Fiat Deposit,USR1838,CUR6,9767.23,2023-03-22 18:02:50.378494
FiatTrans1680547,Fiat Withdrawl,USR7708,CUR26,9598.86,2023-06-17 13:02:59.186861
FiatTrans1680548,Fiat Withdrawl,USR1291,CUR19,2643.73,2023-06-13 01:48:37.189500
