OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans400280,Fiat Withdrawl,USR3347,CUR4,6500.33,2023-12-25 20:23:44.903997
FiatTrans400281,Fiat Deposit,USR7417,CUR9,3504.6,2023-03-13 16:33:38.629361
FiatTrans400282,Fiat Deposit,USR8830,CUR22,557.96,2023-06-01 16:01:27.150673
FiatTrans400283,Fiat Withdrawl,USR6550,CUR13,7850.77,2023-08-31 14:41:36.249302
FiatTrans400284,Fiat Deposit,USR6603,CUR4,9277.82,2023-03-03 11:25:36.564500
FiatTrans400285,Fiat Deposit,USR1213,CUR16,2956.13,2023-08-05 18:32:01.305190
FiatTrans400286,Fiat Withdrawl,USR9127,CUR1,6183.0,2023-07-17 14:59:08.577186
FiatTrans400287,Fiat Withdrawl,USR1934,CUR24,6986.67,2023-08-04 00:42:47.041848
FiatTrans400288,Fiat Deposit,USR9652,CUR9,3242.07,2023-05-06 18:43:35.771598
FiatTrans400289,Fiat Deposit,USR4891,CUR25,6036.06,2023-06-03 18:02:19.016428
FiatTrans400290,Fiat Deposit,USR7687,CUR30,8573.04,2023-02-14 03:47:00.970153
FiatTrans400291,Fiat Deposit,USR1664,CUR16,720.32,2023-03-05 07:38:16.689647
FiatTrans400292,Fiat Deposit,USR13,CUR20,8363.81,2023-11-16 02:07:39.603570
FiatTrans400293,Fiat Deposit,USR9061,CUR1,5810.95,2023-03-21 08:42:26.965219
FiatTrans400294,Fiat Deposit,USR2147,CUR8,1384.39,2023-06-17 14:38:19.191278
FiatTrans400295,Fiat Withdrawl,USR5289,CUR14,2177.7,2024-01-20 15:20:38.385646
FiatTrans400296,Fiat Deposit,USR6211,CUR18,8085.73,2023-08-15 18:11:11.839574
FiatTrans400297,Fiat Withdrawl,USR4210,CUR11,5508.91,2023-05-12 07:23:31.995635
FiatTrans400298,Fiat Deposit,USR5458,CUR5,2993.83,2023-06-02 21:26:20.340076
FiatTrans400299,Fiat Deposit,USR1894,CUR17,3167.12,2023-12-08 10:05:32.058464
FiatTrans400300,Fiat Deposit,USR2083,CUR24,8929.62,2023-10-27 05:59:20.826070
FiatTrans400301,Fiat Withdrawl,USR1810,CUR14,649.23,2023-03-24 00:30:07.770848
FiatTrans400302,Fiat Withdrawl,USR7170,CUR12,9945.23,2023-03-26 01:16:17.621067
FiatTrans400303,Fiat Deposit,USR6695,CUR3,7753.49,2023-04-29 00:38:11.419928
FiatTrans400304,Fiat Deposit,USR7364,CUR9,866.34,2023-12-31 07:38:27.046584
FiatTrans400305,Fiat Withdrawl,USR6830,CUR19,8873.25,2023-04-16 01:31:03.031575
FiatTrans400306,Fiat Withdrawl,USR4805,CUR20,8372.32,2023-10-13 08:11:03.446370
FiatTrans400307,Fiat Deposit,USR6778,CUR5,4091.61,2023-06-12 11:58:53.240126
FiatTrans400308,Fiat Deposit,USR5567,CUR27,6733.11,2023-08-24 01:52:38.917973
FiatTrans400309,Fiat Withdrawl,USR4390,CUR13,909.34,2024-01-15 07:02:02.232226
FiatTrans400310,Fiat Withdrawl,USR225,CUR9,8389.16,2023-04-13 14:47:51.822856
FiatTrans400311,Fiat Withdrawl,USR9773,CUR15,3880.53,2023-09-24 06:00:38.079882
FiatTrans400312,Fiat Withdrawl,USR5265,CUR1,6371.7,2023-03-07 09:54:51.647485
FiatTrans400313,Fiat Deposit,USR7741,CUR10,2607.69,2023-04-04 01:10:26.587396
FiatTrans400314,Fiat Deposit,USR4483,CUR7,839.53,2023-05-18 22:45:09.934219
FiatTrans400315,Fiat Deposit,USR2530,CUR11,1679.14,2023-08-31 21:17:41.679777
FiatTrans400316,Fiat Withdrawl,USR5781,CUR6,2732.33,2023-07-14 15:58:16.484289
FiatTrans400317,Fiat Withdrawl,USR2998,CUR24,392.09,2023-12-12 08:14:22.131323
FiatTrans400318,Fiat Deposit,USR5030,CUR15,1157.85,2023-09-20 00:06:23.321957
FiatTrans400319,Fiat Deposit,USR8775,CUR6,7707.33,2024-01-20 09:16:16.917164
FiatTrans400320,Fiat Withdrawl,USR1812,CUR29,3114.58,2023-11-07 01:18:57.944445
FiatTrans400321,Fiat Deposit,USR8520,CUR15,4903.16,2024-01-18 13:24:23.079620
FiatTrans400322,Fiat Deposit,USR7673,CUR12,9331.96,2023-04-24 19:45:44.458932
FiatTrans400323,Fiat Withdrawl,USR2294,CUR24,8384.48,2023-03-05 15:38:58.107048
FiatTrans400324,Fiat Withdrawl,USR640,CUR17,7749.51,2023-08-18 17:00:11.448430
FiatTrans400325,Fiat Deposit,USR6968,CUR8,9426.04,2023-06-08 14:03:26.844278
FiatTrans400326,Fiat Withdrawl,USR8511,CUR27,6426.52,2023-11-09 18:58:00.456172
FiatTrans400327,Fiat Deposit,USR8173,CUR19,5726.45,2024-01-22 11:00:27.653822
FiatTrans400328,Fiat Deposit,USR13,CUR4,9362.36,2023-05-09 00:54:28.644071
FiatTrans400329,Fiat Deposit,USR3956,CUR25,8923.01,2023-10-11 15:48:55.981298
FiatTrans400330,Fiat Deposit,USR2461,CUR19,6266.79,2023-05-04 06:51:48.652376
FiatTrans400331,Fiat Deposit,USR112,CUR10,7538.88,2023-03-17 10:33:22.771185
FiatTrans400332,Fiat Deposit,USR3597,CUR26,8455.47,2023-09-22 10:53:24.435859
FiatTrans400333,Fiat Withdrawl,USR7427,CUR16,2983.76,2023-09-15 23:55:30.563348
FiatTrans400334,Fiat Deposit,USR603,CUR7,1143.23,2023-07-07 23:07:52.063068
FiatTrans400335,Fiat Withdrawl,USR101,CUR11,4092.23,2023-05-24 11:50:17.030213
FiatTrans400336,Fiat Withdrawl,USR7813,CUR7,5811.05,2024-01-01 19:53:59.546662
FiatTrans400337,Fiat Deposit,USR1976,CUR27,3121.91,2023-07-22 07:36:22.948521
FiatTrans400338,Fiat Withdrawl,USR1538,CUR27,8374.13,2023-05-08 06:14:02.371374
FiatTrans400339,Fiat Deposit,USR3609,CUR16,3064.88,2023-04-25 11:10:36.231842
FiatTrans400340,Fiat Deposit,USR2402,CUR8,6352.05,2023-06-14 04:44:44.590734
FiatTrans400341,Fiat Withdrawl,USR3455,CUR27,4600.84,2023-08-13 15:38:40.785872
FiatTrans400342,Fiat Deposit,USR6850,CUR3,1870.29,2024-01-26 15:53:33.654688
FiatTrans400343,Fiat Withdrawl,USR7293,CUR19,5863.51,2023-07-15 22:38:08.747842
FiatTrans400344,Fiat Withdrawl,USR46,CUR2,6421.07,2023-06-05 05:29:38.580269
FiatTrans400345,Fiat Deposit,USR9656,CUR9,5333.11,2023-05-26 05:17:57.668983
FiatTrans400346,Fiat Deposit,USR430,CUR2,2224.61,2023-03-24 18:29:36.417201
FiatTrans400347,Fiat Withdrawl,USR5605,CUR4,7980.95,2023-05-01 11:17:16.072718
FiatTrans400348,Fiat Deposit,USR4089,CUR12,1174.4,2023-05-19 03:07:03.760570
FiatTrans400349,Fiat Deposit,USR1337,CUR21,6732.93,2023-09-03 09:06:41.144926
FiatTrans400350,Fiat Withdrawl,USR1682,CUR3,6416.41,2023-03-12 21:33:22.799232
FiatTrans400351,Fiat Withdrawl,USR3090,CUR27,6821.65,2023-03-20 05:18:42.436197
FiatTrans400352,Fiat Deposit,USR905,CUR15,9455.86,2023-10-27 12:33:30.297219
FiatTrans400353,Fiat Withdrawl,USR6374,CUR1,5301.44,2023-07-21 15:39:41.885659
FiatTrans400354,Fiat Deposit,USR2667,CUR12,6300.96,2023-07-31 03:44:30.951663
FiatTrans400355,Fiat Deposit,USR7337,CUR17,123.42,2023-08-28 16:42:33.873996
FiatTrans400356,Fiat Withdrawl,USR9397,CUR27,6296.61,2023-09-04 09:05:03.787663
FiatTrans400357,Fiat Withdrawl,USR9254,CUR13,2326.85,2023-04-18 18:53:39.663477
FiatTrans400358,Fiat Withdrawl,USR4693,CUR13,5373.13,2023-02-14 16:54:02.283302
FiatTrans400359,Fiat Deposit,USR7036,CUR17,8390.83,2023-07-10 21:43:27.192107
FiatTrans400360,Fiat Deposit,USR6220,CUR7,9659.65,2023-06-25 04:19:26.369092
FiatTrans400361,Fiat Deposit,USR8933,CUR23,5290.54,2023-10-24 01:39:20.710377
FiatTrans400362,Fiat Deposit,USR3402,CUR27,6433.97,2024-02-06 16:42:03.837102
FiatTrans400363,Fiat Withdrawl,USR9258,CUR8,9443.47,2023-05-14 16:56:37.735108
FiatTrans400364,Fiat Withdrawl,USR2513,CUR30,8074.31,2023-04-02 23:34:20.548471
FiatTrans400365,Fiat Withdrawl,USR5771,CUR26,2865.26,2023-04-27 11:08:04.330385
FiatTrans400366,Fiat Deposit,USR2540,CUR25,1945.56,2024-01-21 05:49:21.654314
FiatTrans400367,Fiat Deposit,USR4243,CUR9,6417.79,2023-10-11 11:11:25.460963
FiatTrans400368,Fiat Withdrawl,USR1061,CUR25,5722.66,2023-04-10 12:43:51.371482
FiatTrans400369,Fiat Deposit,USR9385,CUR15,2208.69,2023-06-13 19:27:55.025281
FiatTrans400370,Fiat Withdrawl,USR7277,CUR21,9232.86,2023-11-18 14:23:05.015589
FiatTrans400371,Fiat Withdrawl,USR2007,CUR12,4877.93,2023-04-16 00:25:42.084405
FiatTrans400372,Fiat Deposit,USR8698,CUR1,1894.1,2023-09-25 22:57:29.833018
FiatTrans400373,Fiat Withdrawl,USR4009,CUR13,3339.45,2023-07-14 15:12:07.969142
FiatTrans400374,Fiat Deposit,USR5354,CUR17,9680.37,2023-09-21 22:29:15.311570
FiatTrans400375,Fiat Deposit,USR2995,CUR21,1980.72,2023-12-18 09:16:12.373368
FiatTrans400376,Fiat Withdrawl,USR3671,CUR21,758.78,2023-09-07 02:12:50.897303
FiatTrans400377,Fiat Withdrawl,USR856,CUR3,7684.82,2023-06-20 15:36:27.062027
FiatTrans400378,Fiat Deposit,USR7412,CUR1,4910.69,2023-03-28 18:19:15.750104
FiatTrans400379,Fiat Deposit,USR4163,CUR4,4207.83,2023-12-14 22:10:13.036125
FiatTrans400380,Fiat Deposit,USR1770,CUR20,3389.79,2023-06-02 01:48:57.764647
FiatTrans400381,Fiat Withdrawl,USR8011,CUR24,6574.06,2023-05-13 00:39:39.567423
FiatTrans400382,Fiat Withdrawl,USR4574,CUR13,6834.61,2023-10-21 18:27:53.584447
FiatTrans400383,Fiat Withdrawl,USR3293,CUR10,1388.26,2023-11-29 15:34:34.338026
FiatTrans400384,Fiat Deposit,USR8063,CUR6,721.3,2023-10-28 03:14:18.845078
FiatTrans400385,Fiat Withdrawl,USR836,CUR27,9289.78,2023-06-24 03:44:28.774706
FiatTrans400386,Fiat Deposit,USR6200,CUR16,4275.16,2023-06-01 06:48:25.054706
FiatTrans400387,Fiat Deposit,USR5228,CUR21,6113.15,2023-08-01 23:32:33.385481
FiatTrans400388,Fiat Deposit,USR3073,CUR28,4318.69,2023-05-21 10:35:25.393667
FiatTrans400389,Fiat Deposit,USR8435,CUR22,7712.24,2023-09-21 02:04:08.458540
FiatTrans400390,Fiat Withdrawl,USR7619,CUR9,9236.94,2024-02-04 08:49:24.061516
FiatTrans400391,Fiat Deposit,USR6196,CUR12,9167.98,2023-03-27 19:21:04.937172
FiatTrans400392,Fiat Deposit,USR8799,CUR12,6390.52,2023-03-10 01:10:02.756069
FiatTrans400393,Fiat Deposit,USR3703,CUR4,4976.34,2023-07-14 01:04:19.150247
FiatTrans400394,Fiat Withdrawl,USR1009,CUR11,5318.83,2023-08-07 21:29:48.293171
FiatTrans400395,Fiat Deposit,USR7728,CUR18,3848.12,2023-10-30 08:40:38.938981
FiatTrans400396,Fiat Deposit,USR7203,CUR6,2423.49,2023-05-13 20:07:00.753339
FiatTrans400397,Fiat Withdrawl,USR578,CUR2,8209.23,2023-12-09 15:32:20.981650
FiatTrans400398,Fiat Withdrawl,USR7108,CUR15,495.87,2024-01-18 14:10:33.638517
FiatTrans400399,Fiat Withdrawl,USR7702,CUR23,3853.69,2023-10-14 17:27:45.896751
FiatTrans400400,Fiat Deposit,USR1737,CUR18,4404.28,2023-11-03 10:06:48.338604
FiatTrans400401,Fiat Deposit,USR5775,CUR28,7628.82,2023-09-22 11:00:27.230256
FiatTrans400402,Fiat Deposit,USR8044,CUR5,5963.78,2023-07-09 00:26:54.663444
FiatTrans400403,Fiat Withdrawl,USR9751,CUR27,3205.85,2024-01-28 15:06:36.588228
FiatTrans400404,Fiat Withdrawl,USR3734,CUR4,7716.84,2023-03-10 14:56:35.980713
FiatTrans400405,Fiat Withdrawl,USR858,CUR20,4272.94,2023-10-11 02:21:17.790385
FiatTrans400406,Fiat Withdrawl,USR9928,CUR13,7569.44,2023-03-21 00:13:11.349648
FiatTrans400407,Fiat Deposit,USR679,CUR26,621.17,2023-08-04 08:09:00.139867
FiatTrans400408,Fiat Deposit,USR4467,CUR16,8830.2,2024-01-06 18:02:23.808233
FiatTrans400409,Fiat Withdrawl,USR9565,CUR27,8965.76,2024-01-31 18:07:03.445845
FiatTrans400410,Fiat Withdrawl,USR5077,CUR19,3789.53,2023-03-14 03:08:21.126940
FiatTrans400411,Fiat Withdrawl,USR2597,CUR10,8302.5,2024-01-09 20:58:29.756010
FiatTrans400412,Fiat Deposit,USR3467,CUR12,8800.39,2024-01-18 02:43:44.430207
FiatTrans400413,Fiat Deposit,USR7793,CUR11,222.75,2023-10-01 15:28:24.287739
FiatTrans400414,Fiat Withdrawl,USR5521,CUR9,7564.39,2023-09-01 06:39:44.423604
FiatTrans400415,Fiat Withdrawl,USR7607,CUR4,3798.32,2023-06-30 05:33:33.562719
FiatTrans400416,Fiat Deposit,USR654,CUR18,2732.31,2023-06-23 02:42:14.709275
FiatTrans400417,Fiat Deposit,USR7738,CUR14,6262.94,2023-07-01 22:57:47.958747
FiatTrans400418,Fiat Withdrawl,USR4680,CUR8,9769.88,2023-10-20 19:27:28.251583
FiatTrans400419,Fiat Deposit,USR7780,CUR24,1115.18,2023-08-02 04:05:54.089031
FiatTrans400420,Fiat Withdrawl,USR4485,CUR20,9055.52,2023-07-22 10:29:23.881759
FiatTrans400421,Fiat Withdrawl,USR4735,CUR26,4898.02,2023-08-22 15:53:29.384005
FiatTrans400422,Fiat Withdrawl,USR105,CUR20,1947.19,2023-07-20 04:35:32.245879
FiatTrans400423,Fiat Withdrawl,USR6866,CUR11,6319.35,2023-12-24 13:30:32.920240
FiatTrans400424,Fiat Deposit,USR7684,CUR4,5919.22,2023-10-02 03:09:46.759522
FiatTrans400425,Fiat Deposit,USR1408,CUR12,309.57,2023-04-18 02:00:20.241116
FiatTrans400426,Fiat Withdrawl,USR8991,CUR27,6645.0,2023-09-13 12:57:38.230547
FiatTrans400427,Fiat Deposit,USR4862,CUR23,5018.38,2023-04-20 05:45:13.189555
FiatTrans400428,Fiat Withdrawl,USR4623,CUR26,3404.94,2023-06-24 23:11:50.111939
FiatTrans400429,Fiat Deposit,USR3794,CUR22,4451.98,2023-05-12 11:24:52.187023
FiatTrans400430,Fiat Withdrawl,USR7354,CUR27,347.28,2023-05-27 04:29:36.915769
FiatTrans400431,Fiat Withdrawl,USR7483,CUR10,7647.66,2024-01-04 17:07:40.795190
FiatTrans400432,Fiat Withdrawl,USR2134,CUR27,6040.01,2023-12-10 18:30:02.353736
FiatTrans400433,Fiat Deposit,USR5602,CUR4,9903.25,2023-10-25 19:55:13.493110
FiatTrans400434,Fiat Deposit,USR1145,CUR6,7099.1,2024-01-11 09:16:19.268811
FiatTrans400435,Fiat Withdrawl,USR6814,CUR18,317.53,2023-04-29 03:13:05.945284
FiatTrans400436,Fiat Withdrawl,USR1204,CUR18,5705.28,2024-01-22 19:13:56.382769
FiatTrans400437,Fiat Deposit,USR4516,CUR26,3390.72,2023-09-18 01:28:41.042811
FiatTrans400438,Fiat Withdrawl,USR9904,CUR30,7834.3,2023-07-22 07:28:59.617618
FiatTrans400439,Fiat Withdrawl,USR3537,CUR21,9367.99,2024-02-01 12:46:19.562289
FiatTrans400440,Fiat Withdrawl,USR6006,CUR25,8032.22,2023-05-24 08:39:54.177907
FiatTrans400441,Fiat Withdrawl,USR5618,CUR5,4713.49,2023-12-01 11:49:41.223795
FiatTrans400442,Fiat Deposit,USR5835,CUR9,7995.04,2024-01-29 03:54:32.058071
FiatTrans400443,Fiat Withdrawl,USR9871,CUR28,598.95,2023-05-20 09:06:50.785444
FiatTrans400444,Fiat Deposit,USR1182,CUR1,5884.95,2023-06-09 20:32:58.981405
FiatTrans400445,Fiat Withdrawl,USR75,CUR22,6296.44,2023-06-02 23:18:14.472593
FiatTrans400446,Fiat Deposit,USR6785,CUR23,900.69,2023-05-03 14:23:10.464678
FiatTrans400447,Fiat Deposit,USR6401,CUR18,4132.8,2023-05-20 06:31:27.059722
FiatTrans400448,Fiat Withdrawl,USR5019,CUR8,4429.81,2023-07-16 22:09:49.910845
FiatTrans400449,Fiat Deposit,USR8808,CUR5,2565.86,2023-12-28 22:53:23.250861
FiatTrans400450,Fiat Deposit,USR132,CUR15,1195.07,2023-11-09 11:47:26.380273
FiatTrans400451,Fiat Deposit,USR8595,CUR10,8371.38,2024-01-25 23:20:23.709258
FiatTrans400452,Fiat Deposit,USR1834,CUR22,1616.2,2023-11-03 06:19:20.720924
FiatTrans400453,Fiat Withdrawl,USR5849,CUR27,1037.47,2023-08-19 05:12:01.897866
FiatTrans400454,Fiat Deposit,USR331,CUR6,8486.44,2023-05-22 14:47:40.236809
FiatTrans400455,Fiat Deposit,USR7419,CUR15,2095.4,2023-04-27 13:42:29.678050
FiatTrans400456,Fiat Withdrawl,USR7300,CUR20,9989.98,2023-03-14 19:00:03.029762
FiatTrans400457,Fiat Withdrawl,USR8821,CUR16,3837.52,2024-02-02 20:53:56.617318
FiatTrans400458,Fiat Withdrawl,USR1564,CUR27,9892.73,2023-07-16 05:31:23.315297
FiatTrans400459,Fiat Withdrawl,USR8726,CUR10,7122.48,2023-07-06 18:49:10.767699
FiatTrans400460,Fiat Deposit,USR1256,CUR9,9852.89,2023-11-14 09:38:37.544138
FiatTrans400461,Fiat Deposit,USR1528,CUR23,2347.54,2023-08-08 00:21:36.740060
FiatTrans400462,Fiat Deposit,USR9740,CUR1,6748.7,2023-08-31 01:10:49.290784
FiatTrans400463,Fiat Withdrawl,USR5555,CUR20,169.3,2023-12-01 14:20:09.594311
FiatTrans400464,Fiat Deposit,USR2804,CUR9,4620.8,2023-10-18 18:00:40.811694
FiatTrans400465,Fiat Withdrawl,USR6956,CUR27,1304.65,2023-10-16 09:25:29.613706
FiatTrans400466,Fiat Deposit,USR1770,CUR30,4166.79,2023-07-19 16:21:15.334890
FiatTrans400467,Fiat Withdrawl,USR6365,CUR3,5093.72,2023-06-06 03:45:09.965310
FiatTrans400468,Fiat Deposit,USR1,CUR12,7717.19,2023-08-18 19:29:54.900786
FiatTrans400469,Fiat Withdrawl,USR8488,CUR19,1375.13,2023-12-16 17:44:44.622663
FiatTrans400470,Fiat Withdrawl,USR6644,CUR27,6406.48,2023-08-01 05:46:35.675174
FiatTrans400471,Fiat Deposit,USR9969,CUR14,626.85,2023-07-19 02:19:01.456217
FiatTrans400472,Fiat Withdrawl,USR6295,CUR23,8128.4,2023-08-24 22:56:48.058224
FiatTrans400473,Fiat Withdrawl,USR9472,CUR16,6047.24,2023-09-24 05:07:54.900927
FiatTrans400474,Fiat Withdrawl,USR6561,CUR22,9998.3,2024-01-20 09:34:49.489619
FiatTrans400475,Fiat Withdrawl,USR3489,CUR22,3056.17,2023-10-15 00:17:12.419614
FiatTrans400476,Fiat Deposit,USR3910,CUR1,8189.08,2023-09-04 14:59:17.281886
FiatTrans400477,Fiat Withdrawl,USR8374,CUR24,1669.65,2023-02-12 13:20:38.443883
FiatTrans400478,Fiat Deposit,USR6673,CUR23,9311.71,2023-11-27 00:05:54.976904
FiatTrans400479,Fiat Deposit,USR128,CUR24,8128.1,2023-08-27 10:46:20.470707
FiatTrans400480,Fiat Withdrawl,USR1732,CUR18,301.64,2023-09-20 23:51:19.463852
FiatTrans400481,Fiat Withdrawl,USR7830,CUR6,3422.98,2023-03-20 20:52:53.948043
FiatTrans400482,Fiat Deposit,USR8595,CUR28,3012.46,2023-07-26 15:32:21.021402
FiatTrans400483,Fiat Deposit,USR5940,CUR1,856.27,2023-10-08 02:54:21.280531
FiatTrans400484,Fiat Deposit,USR2729,CUR10,9210.85,2023-12-12 15:29:20.843771
FiatTrans400485,Fiat Deposit,USR8419,CUR16,1060.35,2023-07-01 03:26:47.613810
FiatTrans400486,Fiat Withdrawl,USR1591,CUR8,568.25,2023-06-18 20:39:26.695562
FiatTrans400487,Fiat Withdrawl,USR6933,CUR16,5245.51,2023-09-02 07:18:30.094741
FiatTrans400488,Fiat Withdrawl,USR6029,CUR23,4241.09,2023-11-03 15:15:41.273086
FiatTrans400489,Fiat Withdrawl,USR9603,CUR9,3351.1,2023-04-11 16:55:53.164876
FiatTrans400490,Fiat Withdrawl,USR719,CUR15,1916.27,2023-05-22 21:50:23.578683
FiatTrans400491,Fiat Deposit,USR3871,CUR3,6490.3,2023-03-17 22:34:03.009648
FiatTrans400492,Fiat Withdrawl,USR4493,CUR14,1753.97,2023-07-02 18:21:02.950092
FiatTrans400493,Fiat Deposit,USR4656,CUR11,9444.68,2024-02-07 16:27:32.268766
FiatTrans400494,Fiat Deposit,USR6617,CUR25,1196.74,2023-04-25 06:18:11.974503
FiatTrans400495,Fiat Deposit,USR7615,CUR1,6462.51,2023-07-01 00:48:16.779621
FiatTrans400496,Fiat Deposit,USR212,CUR22,619.39,2023-05-21 22:30:34.927584
FiatTrans400497,Fiat Withdrawl,USR5630,CUR5,1444.48,2023-06-02 21:46:12.234164
FiatTrans400498,Fiat Withdrawl,USR409,CUR13,437.15,2023-08-16 19:46:59.998538
FiatTrans400499,Fiat Deposit,USR1574,CUR18,5446.26,2023-05-29 13:11:27.120728
FiatTrans400500,Fiat Withdrawl,USR7315,CUR28,2251.76,2023-04-06 20:44:19.367411
FiatTrans400501,Fiat Deposit,USR181,CUR1,2961.52,2023-10-27 10:55:00.921125
FiatTrans400502,Fiat Withdrawl,USR2248,CUR23,7138.64,2023-09-22 18:00:34.235452
FiatTrans400503,Fiat Deposit,USR309,CUR6,4529.94,2023-07-24 08:51:03.518742
FiatTrans400504,Fiat Withdrawl,USR477,CUR30,1459.87,2023-07-26 03:02:12.691661
FiatTrans400505,Fiat Deposit,USR5715,CUR7,3551.18,2023-09-07 21:49:58.449426
FiatTrans400506,Fiat Deposit,USR6318,CUR2,6512.18,2024-01-11 19:21:00.701719
FiatTrans400507,Fiat Withdrawl,USR902,CUR22,3138.23,2024-01-31 20:55:27.777852
FiatTrans400508,Fiat Withdrawl,USR5266,CUR17,794.27,2023-04-12 09:24:04.094790
FiatTrans400509,Fiat Withdrawl,USR5912,CUR16,1444.76,2023-10-31 12:02:58.532447
FiatTrans400510,Fiat Deposit,USR2955,CUR5,682.0,2023-03-29 04:00:09.888051
FiatTrans400511,Fiat Withdrawl,USR9629,CUR15,8630.26,2023-10-23 22:13:39.841817
FiatTrans400512,Fiat Withdrawl,USR60,CUR30,4607.03,2023-02-12 00:46:06.075814
FiatTrans400513,Fiat Deposit,USR9469,CUR13,4744.64,2023-02-16 09:55:55.611887
FiatTrans400514,Fiat Withdrawl,USR6443,CUR11,8037.84,2023-07-10 23:10:13.055679
FiatTrans400515,Fiat Deposit,USR4454,CUR2,7570.9,2023-03-10 15:19:33.049683
FiatTrans400516,Fiat Deposit,USR2017,CUR27,7906.49,2023-12-30 23:04:41.950243
FiatTrans400517,Fiat Withdrawl,USR3124,CUR9,4905.95,2023-11-30 17:23:21.993654
FiatTrans400518,Fiat Deposit,USR5156,CUR14,7144.6,2023-02-18 07:31:15.864025
FiatTrans400519,Fiat Deposit,USR5303,CUR28,6604.04,2023-11-20 10:07:37.888477
FiatTrans400520,Fiat Withdrawl,USR229,CUR22,9820.01,2023-04-09 15:34:48.424137
FiatTrans400521,Fiat Deposit,USR8491,CUR29,4634.22,2023-09-20 02:31:03.009292
FiatTrans400522,Fiat Withdrawl,USR7145,CUR25,6596.83,2023-06-02 08:31:49.949443
FiatTrans400523,Fiat Withdrawl,USR6805,CUR25,9300.84,2024-01-31 06:59:04.217427
FiatTrans400524,Fiat Deposit,USR6833,CUR22,4456.28,2023-03-03 15:21:24.624247
FiatTrans400525,Fiat Withdrawl,USR8791,CUR23,7646.46,2023-08-11 03:42:34.027402
FiatTrans400526,Fiat Deposit,USR7589,CUR19,2220.09,2024-01-22 14:38:08.853344
FiatTrans400527,Fiat Withdrawl,USR8834,CUR1,9145.91,2023-08-24 19:19:31.335558
FiatTrans400528,Fiat Deposit,USR9885,CUR30,756.16,2023-11-27 02:18:53.995612
FiatTrans400529,Fiat Deposit,USR531,CUR20,9861.47,2023-02-18 00:32:43.344196
FiatTrans400530,Fiat Deposit,USR8277,CUR3,7541.84,2023-03-24 12:42:45.730002
FiatTrans400531,Fiat Withdrawl,USR664,CUR2,8147.69,2023-12-27 01:34:41.893301
FiatTrans400532,Fiat Deposit,USR1208,CUR10,1287.25,2023-08-14 02:51:39.606614
FiatTrans400533,Fiat Withdrawl,USR6154,CUR6,470.98,2023-10-27 16:43:42.168957
FiatTrans400534,Fiat Deposit,USR3180,CUR12,9808.62,2023-06-16 06:56:00.561646
FiatTrans400535,Fiat Deposit,USR8666,CUR29,9061.57,2023-07-15 21:27:31.048184
FiatTrans400536,Fiat Withdrawl,USR4180,CUR29,3787.74,2023-03-14 08:44:14.843429
FiatTrans400537,Fiat Withdrawl,USR6976,CUR7,4001.27,2023-09-09 11:50:49.723029
FiatTrans400538,Fiat Withdrawl,USR3141,CUR19,8183.3,2023-05-19 00:16:00.326509
FiatTrans400539,Fiat Withdrawl,USR2259,CUR15,8693.66,2023-05-17 18:35:55.582000
FiatTrans400540,Fiat Withdrawl,USR6438,CUR27,2992.18,2023-07-02 14:56:26.919178
FiatTrans400541,Fiat Withdrawl,USR903,CUR29,6612.74,2023-12-07 05:26:38.250019
FiatTrans400542,Fiat Withdrawl,USR781,CUR25,6406.78,2023-05-01 08:28:55.340598
FiatTrans400543,Fiat Deposit,USR6354,CUR15,3488.39,2023-09-17 03:53:03.015334
FiatTrans400544,Fiat Deposit,USR6891,CUR14,7347.19,2024-02-03 21:50:24.547599
FiatTrans400545,Fiat Withdrawl,USR9606,CUR27,8589.47,2023-09-16 04:40:59.804331
FiatTrans400546,Fiat Deposit,USR7060,CUR4,5449.32,2024-01-28 14:35:31.769917
FiatTrans400547,Fiat Deposit,USR4537,CUR5,3488.47,2023-12-23 21:50:57.088394
FiatTrans400548,Fiat Withdrawl,USR93,CUR7,7663.58,2023-12-18 23:05:30.228614
FiatTrans400549,Fiat Withdrawl,USR5719,CUR20,7684.38,2023-07-18 16:40:18.793391
FiatTrans400550,Fiat Withdrawl,USR8514,CUR30,423.38,2023-03-09 19:35:07.184325
FiatTrans400551,Fiat Deposit,USR1034,CUR23,6643.12,2023-06-20 23:15:45.814738
FiatTrans400552,Fiat Deposit,USR3408,CUR28,7839.75,2023-02-24 07:53:47.596784
FiatTrans400553,Fiat Withdrawl,USR2782,CUR11,5254.29,2023-02-17 05:03:46.702200
FiatTrans400554,Fiat Withdrawl,USR8252,CUR29,8896.38,2023-04-11 17:03:42.290532
FiatTrans400555,Fiat Withdrawl,USR8688,CUR17,5173.48,2023-06-15 14:51:53.117353
FiatTrans400556,Fiat Deposit,USR4019,CUR27,534.79,2023-09-08 03:47:02.146294
FiatTrans400557,Fiat Deposit,USR3759,CUR18,3956.99,2023-09-27 21:28:05.135146
FiatTrans400558,Fiat Withdrawl,USR6482,CUR23,3838.81,2023-03-20 10:51:15.519882
FiatTrans400559,Fiat Deposit,USR7004,CUR25,9865.92,2023-07-01 04:45:34.996025
