OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1560275,Fiat Deposit,USR7882,CUR21,846.3,2023-03-17 18:34:00.762634
FiatTrans1560276,Fiat Deposit,USR6307,CUR3,839.98,2023-03-29 09:38:04.809744
FiatTrans1560277,Fiat Withdrawl,USR6489,CUR14,9762.22,2023-07-13 04:33:29.111717
FiatTrans1560278,Fiat Withdrawl,USR2246,CUR19,2861.28,2023-02-13 07:37:56.342605
FiatTrans1560279,Fiat Withdrawl,USR3830,CUR26,7717.43,2023-07-09 09:01:05.000213
FiatTrans1560280,Fiat Withdrawl,USR5638,CUR6,4544.27,2024-01-25 20:12:28.802099
FiatTrans1560281,Fiat Deposit,USR8173,CUR14,2992.36,2023-06-01 11:59:26.913251
FiatTrans1560282,Fiat Deposit,USR9632,CUR30,1591.18,2023-12-27 13:32:53.836120
FiatTrans1560283,Fiat Deposit,USR6451,CUR23,6266.1,2023-09-28 09:18:00.688425
FiatTrans1560284,Fiat Deposit,USR6807,CUR29,177.74,2023-02-10 11:40:07.096164
FiatTrans1560285,Fiat Deposit,USR9848,CUR27,5677.26,2023-12-12 12:21:22.635368
FiatTrans1560286,Fiat Withdrawl,USR2565,CUR4,3617.96,2023-11-09 13:08:03.025869
FiatTrans1560287,Fiat Withdrawl,USR4937,CUR26,5560.76,2023-09-19 03:29:01.024086
FiatTrans1560288,Fiat Withdrawl,USR7798,CUR20,7390.0,2024-02-08 07:40:39.663670
FiatTrans1560289,Fiat Deposit,USR9972,CUR13,3797.51,2024-02-02 20:51:28.953971
FiatTrans1560290,Fiat Deposit,USR7606,CUR2,2366.28,2023-12-07 13:10:08.001840
FiatTrans1560291,Fiat Deposit,USR1786,CUR5,7582.19,2023-08-05 06:14:48.790684
FiatTrans1560292,Fiat Deposit,USR2830,CUR25,2528.89,2023-12-03 09:32:21.986881
FiatTrans1560293,Fiat Deposit,USR8956,CUR20,304.65,2024-01-04 17:49:18.782628
FiatTrans1560294,Fiat Withdrawl,USR2363,CUR7,881.06,2023-07-08 16:21:01.295442
FiatTrans1560295,Fiat Withdrawl,USR6918,CUR26,1804.31,2024-02-10 04:03:17.575475
FiatTrans1560296,Fiat Withdrawl,USR4409,CUR5,6274.33,2024-01-03 19:05:12.927538
FiatTrans1560297,Fiat Deposit,USR2346,CUR24,6341.76,2023-09-22 11:37:02.759649
FiatTrans1560298,Fiat Withdrawl,USR340,CUR1,3910.79,2023-09-27 22:42:06.397146
FiatTrans1560299,Fiat Withdrawl,USR6536,CUR19,8104.74,2023-04-16 15:12:57.762037
FiatTrans1560300,Fiat Deposit,USR3453,CUR21,7085.93,2023-09-14 02:41:04.182280
FiatTrans1560301,Fiat Deposit,USR6924,CUR27,8425.35,2023-12-11 01:02:11.810613
FiatTrans1560302,Fiat Withdrawl,USR9738,CUR19,9112.55,2024-01-18 20:51:03.145366
FiatTrans1560303,Fiat Withdrawl,USR7974,CUR3,2740.2,2023-06-13 17:02:47.762954
FiatTrans1560304,Fiat Deposit,USR7318,CUR4,1278.17,2023-03-29 23:19:40.780169
FiatTrans1560305,Fiat Deposit,USR4540,CUR9,4076.36,2023-05-05 08:57:34.263632
FiatTrans1560306,Fiat Deposit,USR8878,CUR27,2701.95,2023-05-13 08:58:33.796593
FiatTrans1560307,Fiat Deposit,USR6515,CUR2,8535.54,2023-11-24 10:29:45.907290
FiatTrans1560308,Fiat Deposit,USR4067,CUR13,6844.03,2023-03-20 21:12:27.503809
FiatTrans1560309,Fiat Withdrawl,USR7267,CUR14,8286.79,2023-03-06 11:42:01.447429
FiatTrans1560310,Fiat Deposit,USR6838,CUR2,6795.41,2023-07-08 22:13:43.162016
FiatTrans1560311,Fiat Withdrawl,USR9363,CUR26,6434.89,2023-10-25 05:00:48.671710
FiatTrans1560312,Fiat Deposit,USR542,CUR15,887.21,2024-01-22 23:37:11.604198
FiatTrans1560313,Fiat Withdrawl,USR5227,CUR5,3155.09,2024-01-30 22:34:25.896906
FiatTrans1560314,Fiat Deposit,USR4441,CUR26,8292.17,2023-05-11 23:32:04.276948
FiatTrans1560315,Fiat Deposit,USR1295,CUR16,4145.8,2024-01-09 10:59:26.114566
FiatTrans1560316,Fiat Withdrawl,USR6113,CUR11,241.92,2023-08-10 10:20:59.440576
FiatTrans1560317,Fiat Withdrawl,USR3384,CUR8,9171.71,2023-12-15 06:47:26.748353
FiatTrans1560318,Fiat Deposit,USR2888,CUR9,3628.13,2023-07-04 14:52:21.095037
FiatTrans1560319,Fiat Withdrawl,USR2905,CUR24,3145.25,2023-09-04 08:00:47.429659
FiatTrans1560320,Fiat Withdrawl,USR1363,CUR5,3079.0,2023-09-25 06:10:46.802781
FiatTrans1560321,Fiat Deposit,USR1024,CUR19,7165.05,2023-09-29 18:30:23.749409
FiatTrans1560322,Fiat Deposit,USR7910,CUR10,9990.03,2023-08-05 10:38:15.462941
FiatTrans1560323,Fiat Deposit,USR925,CUR23,4816.08,2023-08-03 02:21:21.291075
FiatTrans1560324,Fiat Deposit,USR3440,CUR27,7902.08,2023-02-27 22:20:42.849009
FiatTrans1560325,Fiat Deposit,USR3142,CUR30,9197.71,2023-07-14 23:32:28.556927
FiatTrans1560326,Fiat Deposit,USR3129,CUR14,131.34,2023-07-23 04:26:37.238842
FiatTrans1560327,Fiat Deposit,USR2212,CUR3,1128.66,2023-07-23 10:49:28.770313
FiatTrans1560328,Fiat Withdrawl,USR6373,CUR11,4786.84,2023-05-04 16:44:10.340582
FiatTrans1560329,Fiat Deposit,USR4358,CUR21,5523.01,2023-07-17 05:02:51.684384
FiatTrans1560330,Fiat Deposit,USR1647,CUR18,8371.69,2023-04-16 05:09:16.266659
FiatTrans1560331,Fiat Deposit,USR5015,CUR20,5221.76,2023-10-07 15:08:07.188160
FiatTrans1560332,Fiat Deposit,USR540,CUR9,1768.46,2023-03-07 22:15:48.476815
FiatTrans1560333,Fiat Withdrawl,USR1851,CUR25,7249.9,2023-05-08 16:28:05.782876
FiatTrans1560334,Fiat Deposit,USR9195,CUR17,9328.13,2023-05-26 00:53:57.300803
FiatTrans1560335,Fiat Withdrawl,USR3163,CUR18,1915.36,2023-12-15 06:34:35.288948
FiatTrans1560336,Fiat Withdrawl,USR5617,CUR27,9399.22,2024-01-06 17:33:59.993867
FiatTrans1560337,Fiat Deposit,USR3014,CUR12,8644.05,2023-08-14 14:50:52.381230
FiatTrans1560338,Fiat Deposit,USR1575,CUR1,337.74,2023-06-19 16:49:57.279642
FiatTrans1560339,Fiat Deposit,USR497,CUR30,6325.43,2024-01-02 11:17:37.821486
FiatTrans1560340,Fiat Withdrawl,USR83,CUR14,4973.1,2024-01-09 23:12:31.446803
FiatTrans1560341,Fiat Withdrawl,USR1851,CUR3,6326.57,2023-11-04 11:46:33.324686
FiatTrans1560342,Fiat Withdrawl,USR179,CUR9,4001.85,2023-07-21 19:20:15.608756
FiatTrans1560343,Fiat Withdrawl,USR4735,CUR29,3687.21,2023-12-06 02:28:06.932450
FiatTrans1560344,Fiat Withdrawl,USR4251,CUR22,1283.55,2023-02-11 18:21:37.476836
FiatTrans1560345,Fiat Deposit,USR3251,CUR3,4437.59,2023-02-22 07:37:29.435767
FiatTrans1560346,Fiat Deposit,USR1571,CUR12,7606.78,2024-01-22 09:49:15.472469
FiatTrans1560347,Fiat Withdrawl,USR2676,CUR26,233.66,2023-12-24 20:25:58.527947
FiatTrans1560348,Fiat Withdrawl,USR551,CUR15,4931.44,2024-02-01 06:29:44.268964
FiatTrans1560349,Fiat Withdrawl,USR6805,CUR2,8941.16,2023-08-25 13:22:14.771303
FiatTrans1560350,Fiat Withdrawl,USR2726,CUR22,2807.61,2023-10-21 19:42:49.246684
FiatTrans1560351,Fiat Withdrawl,USR7291,CUR1,511.8,2023-08-11 14:06:42.059298
FiatTrans1560352,Fiat Deposit,USR9448,CUR12,2472.86,2023-05-04 07:40:56.285790
FiatTrans1560353,Fiat Withdrawl,USR5352,CUR23,6824.84,2023-09-18 06:17:02.702314
FiatTrans1560354,Fiat Withdrawl,USR5066,CUR12,7182.11,2023-10-28 08:23:40.483839
FiatTrans1560355,Fiat Deposit,USR2280,CUR15,9727.75,2023-07-20 03:50:38.053327
FiatTrans1560356,Fiat Withdrawl,USR4321,CUR3,1564.86,2023-12-16 18:03:58.090590
FiatTrans1560357,Fiat Withdrawl,USR1800,CUR27,4635.93,2024-01-08 00:31:37.661872
FiatTrans1560358,Fiat Deposit,USR7071,CUR26,6887.18,2023-09-15 04:31:45.992379
FiatTrans1560359,Fiat Deposit,USR5929,CUR11,9135.19,2023-07-14 06:17:16.047786
FiatTrans1560360,Fiat Withdrawl,USR5649,CUR3,2931.2,2023-03-30 19:13:40.648249
FiatTrans1560361,Fiat Withdrawl,USR270,CUR16,5757.19,2023-05-18 17:11:51.062856
FiatTrans1560362,Fiat Deposit,USR6020,CUR20,3288.99,2024-01-27 12:22:13.252100
FiatTrans1560363,Fiat Deposit,USR1652,CUR9,3282.57,2023-10-12 18:20:48.443407
FiatTrans1560364,Fiat Deposit,USR8147,CUR29,992.91,2023-06-18 02:31:41.037070
FiatTrans1560365,Fiat Deposit,USR3577,CUR16,5894.85,2023-08-01 11:37:06.535618
FiatTrans1560366,Fiat Deposit,USR1478,CUR16,7420.66,2023-11-09 22:36:22.572276
FiatTrans1560367,Fiat Withdrawl,USR1757,CUR20,6474.69,2023-07-16 09:28:06.068812
FiatTrans1560368,Fiat Deposit,USR3621,CUR19,2693.15,2023-10-19 00:23:33.553348
FiatTrans1560369,Fiat Deposit,USR8151,CUR11,805.86,2023-05-18 08:43:30.792348
FiatTrans1560370,Fiat Deposit,USR4862,CUR23,2593.57,2023-02-28 15:15:28.393186
FiatTrans1560371,Fiat Deposit,USR1131,CUR3,1702.77,2023-10-15 07:07:55.863078
FiatTrans1560372,Fiat Withdrawl,USR2078,CUR17,144.01,2023-09-09 06:52:16.012789
FiatTrans1560373,Fiat Deposit,USR6088,CUR10,9366.69,2023-02-18 09:34:14.536642
FiatTrans1560374,Fiat Withdrawl,USR5095,CUR25,8912.69,2023-07-30 12:27:04.817769
FiatTrans1560375,Fiat Deposit,USR2134,CUR14,3006.24,2023-04-22 06:26:52.976751
FiatTrans1560376,Fiat Deposit,USR8405,CUR17,3083.96,2023-07-21 11:56:47.119415
FiatTrans1560377,Fiat Withdrawl,USR9532,CUR10,1419.64,2023-05-10 10:25:55.739297
FiatTrans1560378,Fiat Deposit,USR4258,CUR14,7676.44,2023-03-18 12:55:01.102649
FiatTrans1560379,Fiat Withdrawl,USR1950,CUR20,5234.03,2023-04-10 18:23:00.974882
FiatTrans1560380,Fiat Deposit,USR9657,CUR28,4457.7,2024-01-18 06:01:13.209270
FiatTrans1560381,Fiat Withdrawl,USR7919,CUR19,1774.73,2023-07-24 05:09:59.174031
FiatTrans1560382,Fiat Deposit,USR201,CUR21,5891.26,2023-12-07 04:49:01.200033
FiatTrans1560383,Fiat Deposit,USR2383,CUR22,3253.79,2023-08-11 19:41:39.772722
FiatTrans1560384,Fiat Withdrawl,USR9930,CUR26,8034.57,2023-12-16 09:01:17.596918
FiatTrans1560385,Fiat Withdrawl,USR3640,CUR13,1899.09,2024-01-22 22:18:15.001540
FiatTrans1560386,Fiat Withdrawl,USR4469,CUR5,9081.6,2023-09-12 09:00:20.556652
FiatTrans1560387,Fiat Withdrawl,USR36,CUR7,6840.91,2023-03-19 10:10:15.797623
FiatTrans1560388,Fiat Deposit,USR3784,CUR9,8443.14,2023-12-09 21:32:14.889892
FiatTrans1560389,Fiat Deposit,USR3990,CUR2,9265.86,2023-05-20 04:09:31.966499
FiatTrans1560390,Fiat Deposit,USR2769,CUR2,2996.3,2024-01-30 15:45:31.159412
FiatTrans1560391,Fiat Deposit,USR9727,CUR26,6141.46,2024-02-01 19:31:12.659736
FiatTrans1560392,Fiat Deposit,USR7832,CUR5,5467.89,2023-08-16 09:31:40.895855
FiatTrans1560393,Fiat Withdrawl,USR422,CUR12,8513.38,2023-07-08 15:43:13.880819
FiatTrans1560394,Fiat Withdrawl,USR8746,CUR3,1786.34,2023-04-28 04:57:40.079396
FiatTrans1560395,Fiat Withdrawl,USR6173,CUR28,5176.72,2023-12-14 19:06:23.326926
FiatTrans1560396,Fiat Withdrawl,USR71,CUR25,8897.96,2023-12-03 09:59:09.263075
FiatTrans1560397,Fiat Withdrawl,USR2767,CUR23,2691.99,2024-01-17 14:14:01.192661
FiatTrans1560398,Fiat Deposit,USR2441,CUR2,9248.02,2023-12-24 09:55:24.072556
FiatTrans1560399,Fiat Withdrawl,USR5934,CUR9,7235.04,2023-10-23 17:30:50.298081
FiatTrans1560400,Fiat Deposit,USR2473,CUR26,8166.99,2023-09-09 20:15:20.655864
FiatTrans1560401,Fiat Deposit,USR3809,CUR11,3975.53,2023-11-20 16:15:22.595997
FiatTrans1560402,Fiat Deposit,USR5849,CUR29,2897.27,2023-09-25 14:10:13.388470
FiatTrans1560403,Fiat Deposit,USR4955,CUR7,9805.44,2023-10-06 20:13:01.374664
FiatTrans1560404,Fiat Withdrawl,USR9181,CUR24,9153.33,2023-07-10 16:55:59.928732
FiatTrans1560405,Fiat Deposit,USR9406,CUR15,4771.09,2023-10-15 16:58:26.133362
FiatTrans1560406,Fiat Withdrawl,USR342,CUR8,9038.14,2023-11-19 22:09:44.792093
FiatTrans1560407,Fiat Deposit,USR734,CUR10,5562.15,2023-11-08 12:45:39.024665
FiatTrans1560408,Fiat Deposit,USR6776,CUR30,2732.05,2023-03-01 00:42:41.875563
FiatTrans1560409,Fiat Withdrawl,USR7179,CUR16,1944.79,2023-05-09 02:57:17.008039
FiatTrans1560410,Fiat Deposit,USR6412,CUR12,8114.76,2023-08-10 15:40:56.111481
FiatTrans1560411,Fiat Deposit,USR1685,CUR19,9467.24,2023-06-03 10:46:50.959953
FiatTrans1560412,Fiat Withdrawl,USR8705,CUR17,174.55,2023-12-06 00:15:22.301814
FiatTrans1560413,Fiat Withdrawl,USR3435,CUR3,1145.46,2023-10-22 05:00:20.519849
FiatTrans1560414,Fiat Deposit,USR2030,CUR7,7467.81,2023-03-16 07:12:30.923905
FiatTrans1560415,Fiat Withdrawl,USR3603,CUR6,5083.74,2023-12-13 01:19:08.650952
FiatTrans1560416,Fiat Deposit,USR7041,CUR10,2655.29,2023-11-03 16:33:37.904309
FiatTrans1560417,Fiat Withdrawl,USR2964,CUR28,3558.88,2023-06-07 03:25:07.776648
FiatTrans1560418,Fiat Withdrawl,USR5634,CUR25,3840.98,2023-11-21 20:26:50.087060
FiatTrans1560419,Fiat Deposit,USR8138,CUR10,9492.19,2023-05-18 07:53:00.226747
FiatTrans1560420,Fiat Withdrawl,USR2262,CUR21,9722.13,2023-09-08 03:26:03.574971
FiatTrans1560421,Fiat Deposit,USR915,CUR4,5966.08,2023-12-13 20:04:44.434011
FiatTrans1560422,Fiat Withdrawl,USR7348,CUR28,897.87,2023-08-31 08:56:44.938440
FiatTrans1560423,Fiat Withdrawl,USR5106,CUR5,4634.35,2024-01-27 16:27:43.119488
FiatTrans1560424,Fiat Withdrawl,USR784,CUR2,2445.24,2024-01-06 03:29:00.553139
FiatTrans1560425,Fiat Deposit,USR3532,CUR8,1299.26,2023-03-21 09:28:33.061119
FiatTrans1560426,Fiat Deposit,USR3401,CUR5,1298.35,2023-03-08 12:02:24.494253
FiatTrans1560427,Fiat Withdrawl,USR6097,CUR29,4562.77,2024-01-12 06:53:33.348103
FiatTrans1560428,Fiat Deposit,USR385,CUR23,484.04,2023-02-25 05:30:29.981965
FiatTrans1560429,Fiat Withdrawl,USR5189,CUR30,6681.46,2023-07-04 21:09:06.992668
FiatTrans1560430,Fiat Deposit,USR9761,CUR30,4171.6,2023-12-16 18:37:28.969173
FiatTrans1560431,Fiat Deposit,USR6090,CUR26,2136.8,2023-09-22 11:27:12.941444
FiatTrans1560432,Fiat Deposit,USR4845,CUR23,6165.39,2023-12-23 19:05:53.180674
FiatTrans1560433,Fiat Withdrawl,USR2761,CUR24,4989.21,2023-11-27 06:19:59.099354
FiatTrans1560434,Fiat Withdrawl,USR2101,CUR5,4594.57,2024-01-09 01:51:23.232198
FiatTrans1560435,Fiat Deposit,USR9361,CUR19,2498.17,2023-09-16 20:40:28.819377
FiatTrans1560436,Fiat Deposit,USR7039,CUR15,4874.79,2023-09-27 20:17:27.083778
FiatTrans1560437,Fiat Withdrawl,USR7781,CUR20,7689.68,2023-05-03 02:23:07.237601
FiatTrans1560438,Fiat Withdrawl,USR8569,CUR8,4029.28,2023-07-05 10:38:24.018481
FiatTrans1560439,Fiat Deposit,USR1958,CUR22,7656.96,2023-07-07 19:40:46.199961
FiatTrans1560440,Fiat Withdrawl,USR5559,CUR2,6069.25,2023-08-31 18:09:10.698231
FiatTrans1560441,Fiat Deposit,USR5088,CUR6,7534.51,2023-04-23 05:14:46.074660
FiatTrans1560442,Fiat Withdrawl,USR7606,CUR20,4744.81,2023-05-02 03:22:47.429634
FiatTrans1560443,Fiat Withdrawl,USR5120,CUR11,6148.93,2023-10-18 11:08:46.522168
FiatTrans1560444,Fiat Deposit,USR3097,CUR8,4726.73,2023-02-18 16:39:52.996001
FiatTrans1560445,Fiat Deposit,USR2005,CUR6,7778.18,2023-07-31 16:32:05.378747
FiatTrans1560446,Fiat Withdrawl,USR2926,CUR26,4870.94,2023-08-30 15:31:33.410038
FiatTrans1560447,Fiat Withdrawl,USR2366,CUR20,1114.94,2023-05-02 17:36:32.259304
FiatTrans1560448,Fiat Withdrawl,USR3858,CUR19,8552.51,2023-12-24 06:04:31.820309
FiatTrans1560449,Fiat Deposit,USR4435,CUR2,5994.62,2024-01-04 07:50:10.550479
FiatTrans1560450,Fiat Deposit,USR5263,CUR6,3874.05,2024-01-16 08:03:11.940015
FiatTrans1560451,Fiat Deposit,USR8056,CUR9,3696.92,2023-08-16 19:43:34.408799
FiatTrans1560452,Fiat Deposit,USR7717,CUR2,7892.55,2023-12-03 18:07:14.237093
FiatTrans1560453,Fiat Deposit,USR6538,CUR15,5613.1,2023-05-13 04:53:16.844136
FiatTrans1560454,Fiat Deposit,USR8484,CUR30,6093.84,2024-01-04 12:37:16.200616
FiatTrans1560455,Fiat Withdrawl,USR9411,CUR18,7896.73,2024-01-19 03:49:40.686019
FiatTrans1560456,Fiat Withdrawl,USR647,CUR10,1631.42,2024-02-06 15:13:06.882196
FiatTrans1560457,Fiat Deposit,USR112,CUR7,9536.71,2023-02-24 02:36:02.429163
FiatTrans1560458,Fiat Withdrawl,USR8043,CUR9,1438.75,2023-05-24 13:12:12.097309
FiatTrans1560459,Fiat Withdrawl,USR676,CUR23,8050.17,2023-08-04 09:53:53.961671
FiatTrans1560460,Fiat Deposit,USR4399,CUR24,2143.71,2024-01-18 18:11:16.489440
FiatTrans1560461,Fiat Deposit,USR5848,CUR1,9404.78,2024-01-27 00:23:57.703451
FiatTrans1560462,Fiat Deposit,USR4468,CUR23,7322.48,2023-06-05 17:30:39.874751
FiatTrans1560463,Fiat Withdrawl,USR6994,CUR22,6363.0,2023-10-31 00:05:00.855901
FiatTrans1560464,Fiat Withdrawl,USR4101,CUR24,7726.22,2023-11-15 13:50:07.250579
FiatTrans1560465,Fiat Withdrawl,USR472,CUR30,4742.08,2023-09-01 07:01:39.727449
FiatTrans1560466,Fiat Deposit,USR6658,CUR18,6731.72,2023-07-28 20:30:35.339294
FiatTrans1560467,Fiat Withdrawl,USR8300,CUR7,6795.24,2023-07-23 13:16:02.197056
FiatTrans1560468,Fiat Deposit,USR3549,CUR10,8923.64,2023-02-13 12:25:35.222935
FiatTrans1560469,Fiat Withdrawl,USR838,CUR1,9634.78,2023-10-10 03:27:51.369287
FiatTrans1560470,Fiat Withdrawl,USR1711,CUR3,5965.88,2023-04-19 08:25:59.873867
FiatTrans1560471,Fiat Withdrawl,USR9042,CUR21,8943.25,2023-04-23 22:54:29.205445
FiatTrans1560472,Fiat Withdrawl,USR6690,CUR9,1205.14,2023-05-12 07:22:56.661321
FiatTrans1560473,Fiat Withdrawl,USR6131,CUR10,6612.86,2023-03-17 13:12:57.202255
FiatTrans1560474,Fiat Deposit,USR2463,CUR2,3742.52,2023-02-22 08:44:09.610646
FiatTrans1560475,Fiat Withdrawl,USR8395,CUR11,5817.27,2023-11-15 13:01:47.313531
FiatTrans1560476,Fiat Withdrawl,USR494,CUR28,1568.67,2023-08-01 17:48:53.484025
FiatTrans1560477,Fiat Withdrawl,USR1178,CUR5,3768.96,2024-01-23 13:45:57.538548
FiatTrans1560478,Fiat Deposit,USR6204,CUR19,8336.01,2023-04-21 06:36:37.141213
FiatTrans1560479,Fiat Deposit,USR3365,CUR2,3352.83,2023-07-05 06:31:39.695262
FiatTrans1560480,Fiat Withdrawl,USR1765,CUR1,1703.05,2023-05-21 00:03:15.366449
FiatTrans1560481,Fiat Withdrawl,USR1651,CUR16,307.25,2023-07-12 01:36:13.988164
FiatTrans1560482,Fiat Deposit,USR4598,CUR22,133.53,2023-07-27 11:00:24.536158
FiatTrans1560483,Fiat Withdrawl,USR1317,CUR9,2702.98,2023-08-21 11:45:14.452378
FiatTrans1560484,Fiat Deposit,USR998,CUR15,5089.66,2023-12-02 02:54:59.741488
FiatTrans1560485,Fiat Deposit,USR9251,CUR28,9683.63,2023-09-19 11:55:58.789483
FiatTrans1560486,Fiat Withdrawl,USR8687,CUR12,1276.6,2024-01-16 23:10:19.354375
FiatTrans1560487,Fiat Deposit,USR668,CUR19,2746.36,2023-07-07 21:39:34.139125
FiatTrans1560488,Fiat Deposit,USR4833,CUR14,3934.79,2023-06-08 06:05:18.284205
FiatTrans1560489,Fiat Withdrawl,USR6581,CUR8,3778.23,2023-09-01 15:09:58.736707
FiatTrans1560490,Fiat Withdrawl,USR4296,CUR10,9035.19,2023-10-14 23:20:43.771271
FiatTrans1560491,Fiat Deposit,USR8080,CUR6,9803.83,2023-03-19 05:53:27.408608
FiatTrans1560492,Fiat Deposit,USR4036,CUR8,9177.94,2023-04-25 00:53:28.536968
FiatTrans1560493,Fiat Deposit,USR577,CUR4,3118.44,2023-03-29 19:43:33.113164
FiatTrans1560494,Fiat Withdrawl,USR3083,CUR9,3080.77,2023-12-19 00:02:34.486528
FiatTrans1560495,Fiat Deposit,USR5005,CUR1,2615.76,2023-12-15 17:54:31.779338
FiatTrans1560496,Fiat Withdrawl,USR3951,CUR8,4127.07,2023-02-16 23:40:49.143700
FiatTrans1560497,Fiat Deposit,USR9089,CUR18,9235.91,2024-01-29 03:13:54.718780
FiatTrans1560498,Fiat Withdrawl,USR7512,CUR28,2929.13,2023-11-09 20:06:47.638379
FiatTrans1560499,Fiat Withdrawl,USR4047,CUR13,8963.76,2023-12-24 21:12:02.402339
FiatTrans1560500,Fiat Withdrawl,USR2995,CUR23,1245.84,2023-05-26 14:59:23.496683
FiatTrans1560501,Fiat Withdrawl,USR1778,CUR3,7075.53,2023-06-09 06:22:23.405727
FiatTrans1560502,Fiat Deposit,USR2751,CUR5,8471.0,2023-06-08 21:04:55.565126
FiatTrans1560503,Fiat Deposit,USR4818,CUR25,3808.07,2023-07-16 16:35:16.541229
FiatTrans1560504,Fiat Deposit,USR2742,CUR3,4777.28,2024-01-05 01:14:42.126492
FiatTrans1560505,Fiat Deposit,USR3146,CUR3,9703.24,2023-12-29 18:47:28.914132
FiatTrans1560506,Fiat Withdrawl,USR8184,CUR17,7784.77,2023-03-06 23:30:42.077748
FiatTrans1560507,Fiat Deposit,USR7231,CUR10,2374.64,2023-08-29 13:07:23.325922
FiatTrans1560508,Fiat Withdrawl,USR7756,CUR16,6755.09,2023-10-20 02:08:27.789534
FiatTrans1560509,Fiat Deposit,USR4303,CUR13,4434.53,2023-06-19 09:03:07.860328
FiatTrans1560510,Fiat Deposit,USR1832,CUR29,8374.31,2023-06-27 04:33:38.424144
FiatTrans1560511,Fiat Withdrawl,USR695,CUR23,5154.93,2024-01-06 11:47:12.388578
FiatTrans1560512,Fiat Withdrawl,USR5502,CUR26,6938.33,2023-10-20 21:21:12.904195
FiatTrans1560513,Fiat Withdrawl,USR1855,CUR7,2979.89,2023-10-19 06:29:18.506974
FiatTrans1560514,Fiat Deposit,USR7173,CUR9,7369.49,2023-04-22 02:28:58.012397
FiatTrans1560515,Fiat Withdrawl,USR1739,CUR29,3657.52,2023-07-27 13:56:38.278594
FiatTrans1560516,Fiat Withdrawl,USR681,CUR12,6728.27,2023-07-31 09:15:20.561950
FiatTrans1560517,Fiat Deposit,USR4135,CUR28,2309.89,2023-05-27 13:16:03.111904
FiatTrans1560518,Fiat Deposit,USR1489,CUR8,6679.29,2024-01-27 13:29:58.490690
FiatTrans1560519,Fiat Withdrawl,USR1535,CUR8,9391.56,2024-02-04 06:47:23.401879
FiatTrans1560520,Fiat Deposit,USR6224,CUR23,2214.65,2023-03-20 08:39:55.529841
FiatTrans1560521,Fiat Deposit,USR1555,CUR25,6452.16,2023-04-06 13:03:44.415279
FiatTrans1560522,Fiat Withdrawl,USR6606,CUR28,5252.64,2023-10-03 23:05:25.616800
FiatTrans1560523,Fiat Withdrawl,USR9712,CUR1,5522.19,2023-04-12 11:08:55.610142
FiatTrans1560524,Fiat Deposit,USR9818,CUR22,8693.19,2023-09-27 19:40:40.120773
FiatTrans1560525,Fiat Deposit,USR5727,CUR16,889.55,2023-08-10 10:05:47.513798
FiatTrans1560526,Fiat Deposit,USR4785,CUR25,8229.67,2023-08-16 19:55:18.699596
FiatTrans1560527,Fiat Withdrawl,USR4216,CUR21,2801.81,2023-08-05 01:07:51.808198
FiatTrans1560528,Fiat Deposit,USR1538,CUR6,6320.77,2024-01-01 11:10:01.548689
FiatTrans1560529,Fiat Deposit,USR1646,CUR22,3252.15,2023-10-29 00:39:10.387424
FiatTrans1560530,Fiat Withdrawl,USR7941,CUR26,4205.97,2023-03-17 19:38:06.800596
FiatTrans1560531,Fiat Withdrawl,USR7949,CUR16,5358.39,2023-05-09 13:56:18.892615
FiatTrans1560532,Fiat Withdrawl,USR2434,CUR28,5307.17,2024-01-17 10:58:35.794151
FiatTrans1560533,Fiat Deposit,USR9763,CUR2,2642.31,2023-05-09 02:07:13.816530
FiatTrans1560534,Fiat Deposit,USR9551,CUR11,9352.86,2023-05-20 20:55:31.408643
FiatTrans1560535,Fiat Deposit,USR9051,CUR23,2625.36,2023-12-19 03:20:07.552463
FiatTrans1560536,Fiat Deposit,USR4824,CUR27,514.1,2023-05-15 04:15:34.308766
FiatTrans1560537,Fiat Withdrawl,USR3127,CUR19,3927.91,2023-08-05 22:40:36.237100
FiatTrans1560538,Fiat Deposit,USR1553,CUR6,2444.67,2023-09-10 13:08:37.297669
FiatTrans1560539,Fiat Deposit,USR190,CUR1,2885.98,2023-07-03 21:25:15.740196
FiatTrans1560540,Fiat Withdrawl,USR7443,CUR17,9067.93,2023-05-01 10:37:34.134547
FiatTrans1560541,Fiat Deposit,USR5554,CUR4,7991.12,2024-01-29 22:46:48.173212
FiatTrans1560542,Fiat Deposit,USR9039,CUR29,1927.54,2023-06-14 09:26:33.864312
FiatTrans1560543,Fiat Withdrawl,USR5483,CUR8,8624.45,2023-06-14 09:31:51.595313
FiatTrans1560544,Fiat Deposit,USR5509,CUR5,358.66,2024-02-09 13:01:27.447256
FiatTrans1560545,Fiat Deposit,USR297,CUR19,8811.15,2023-03-02 12:31:18.449791
FiatTrans1560546,Fiat Deposit,USR9126,CUR4,6387.63,2023-02-14 22:52:07.642109
FiatTrans1560547,Fiat Withdrawl,USR3421,CUR26,8257.79,2023-03-02 21:56:23.870109
FiatTrans1560548,Fiat Deposit,USR5274,CUR30,2027.73,2023-04-29 18:25:42.557262
FiatTrans1560549,Fiat Withdrawl,USR3729,CUR4,8691.14,2023-02-14 22:50:41.557784
