OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1520275,Fiat Deposit,USR7038,CUR24,8511.99,2023-09-27 09:43:36.330604
FiatTrans1520276,Fiat Deposit,USR8218,CUR15,2253.77,2023-07-01 19:06:26.009583
FiatTrans1520277,Fiat Deposit,USR3261,CUR4,507.83,2023-05-01 02:26:12.997519
FiatTrans1520278,Fiat Withdrawl,USR3692,CUR20,2658.27,2023-12-14 16:13:16.355514
FiatTrans1520279,Fiat Deposit,USR3130,CUR3,5593.1,2023-07-30 21:32:27.281513
FiatTrans1520280,Fiat Deposit,USR4247,CUR21,407.23,2023-06-18 08:41:58.398314
FiatTrans1520281,Fiat Withdrawl,USR6263,CUR30,7172.05,2024-01-11 06:41:22.118649
FiatTrans1520282,Fiat Deposit,USR9450,CUR30,5635.27,2023-03-16 07:37:21.190318
FiatTrans1520283,Fiat Withdrawl,USR3793,CUR5,3614.19,2023-08-21 14:24:07.277981
FiatTrans1520284,Fiat Deposit,USR3361,CUR22,8362.28,2023-06-26 02:42:36.981959
FiatTrans1520285,Fiat Deposit,USR5206,CUR3,8217.19,2023-06-19 01:03:37.326081
FiatTrans1520286,Fiat Deposit,USR6080,CUR5,1086.09,2023-10-18 10:12:26.290448
FiatTrans1520287,Fiat Withdrawl,USR7874,CUR6,9137.0,2023-03-16 03:44:12.466935
FiatTrans1520288,Fiat Withdrawl,USR2308,CUR27,761.84,2023-10-13 18:51:56.635914
FiatTrans1520289,Fiat Withdrawl,USR5642,CUR10,679.9,2023-12-18 07:33:31.972104
FiatTrans1520290,Fiat Withdrawl,USR6386,CUR10,849.84,2023-12-15 18:54:21.241193
FiatTrans1520291,Fiat Withdrawl,USR4857,CUR21,7785.23,2023-11-14 14:30:53.682847
FiatTrans1520292,Fiat Withdrawl,USR7696,CUR30,8316.51,2023-11-09 01:05:07.431426
FiatTrans1520293,Fiat Withdrawl,USR2774,CUR17,4369.87,2023-07-29 00:30:23.142226
FiatTrans1520294,Fiat Deposit,USR6257,CUR17,9267.68,2023-04-16 21:52:03.859377
FiatTrans1520295,Fiat Deposit,USR6208,CUR10,2319.8,2023-09-12 09:45:17.674040
FiatTrans1520296,Fiat Withdrawl,USR6687,CUR28,6661.11,2023-05-21 02:09:47.889324
FiatTrans1520297,Fiat Deposit,USR7546,CUR27,185.64,2023-06-04 09:30:06.614815
FiatTrans1520298,Fiat Withdrawl,USR554,CUR27,6751.5,2023-04-13 14:56:49.143822
FiatTrans1520299,Fiat Withdrawl,USR9000,CUR6,3077.32,2023-04-12 03:22:11.229823
FiatTrans1520300,Fiat Deposit,USR8973,CUR15,6463.83,2023-04-16 02:19:14.380325
FiatTrans1520301,Fiat Deposit,USR1704,CUR6,7514.29,2024-01-21 01:53:42.741323
FiatTrans1520302,Fiat Deposit,USR3798,CUR15,4348.36,2023-09-29 22:18:49.436938
FiatTrans1520303,Fiat Withdrawl,USR6471,CUR6,4132.43,2023-11-23 04:55:23.233331
FiatTrans1520304,Fiat Withdrawl,USR4862,CUR17,3566.81,2023-06-16 12:34:01.501322
FiatTrans1520305,Fiat Deposit,USR8202,CUR13,9760.4,2023-10-26 14:23:53.217927
FiatTrans1520306,Fiat Withdrawl,USR4752,CUR28,7968.27,2023-06-21 10:59:47.254639
FiatTrans1520307,Fiat Deposit,USR761,CUR4,9760.11,2023-12-22 05:36:15.167190
FiatTrans1520308,Fiat Deposit,USR6691,CUR16,3334.84,2023-06-01 08:47:32.029137
FiatTrans1520309,Fiat Withdrawl,USR2696,CUR22,4533.96,2023-07-17 23:06:35.018337
FiatTrans1520310,Fiat Withdrawl,USR7685,CUR27,1315.09,2023-05-02 19:36:56.670235
FiatTrans1520311,Fiat Deposit,USR2263,CUR22,6474.91,2024-02-09 19:39:32.713066
FiatTrans1520312,Fiat Deposit,USR3994,CUR20,1598.94,2023-12-02 17:51:57.307450
FiatTrans1520313,Fiat Withdrawl,USR4404,CUR14,6610.45,2024-01-27 14:16:59.595416
FiatTrans1520314,Fiat Withdrawl,USR4392,CUR11,7871.24,2024-02-02 10:05:28.514317
FiatTrans1520315,Fiat Deposit,USR2501,CUR25,8959.41,2023-08-25 23:12:54.112158
FiatTrans1520316,Fiat Deposit,USR7469,CUR3,2548.7,2024-01-13 15:06:36.215934
FiatTrans1520317,Fiat Deposit,USR6324,CUR16,912.16,2023-05-11 09:22:20.233573
FiatTrans1520318,Fiat Deposit,USR574,CUR3,6658.85,2023-12-21 21:31:04.495979
FiatTrans1520319,Fiat Withdrawl,USR9527,CUR9,8023.78,2023-08-02 10:22:37.007066
FiatTrans1520320,Fiat Withdrawl,USR8122,CUR12,6007.83,2023-12-01 03:32:22.475172
FiatTrans1520321,Fiat Withdrawl,USR145,CUR15,9343.44,2023-05-13 15:15:31.230381
FiatTrans1520322,Fiat Deposit,USR3150,CUR13,907.33,2023-07-23 04:57:56.450770
FiatTrans1520323,Fiat Withdrawl,USR9528,CUR19,8660.03,2023-12-12 08:15:08.711119
FiatTrans1520324,Fiat Deposit,USR6831,CUR20,9102.02,2023-07-03 20:01:22.481694
FiatTrans1520325,Fiat Withdrawl,USR2542,CUR17,7388.29,2023-02-24 11:40:01.024489
FiatTrans1520326,Fiat Withdrawl,USR5564,CUR27,9882.37,2023-12-17 04:41:29.086573
FiatTrans1520327,Fiat Withdrawl,USR740,CUR22,8541.91,2023-09-13 12:11:29.109914
FiatTrans1520328,Fiat Withdrawl,USR4157,CUR15,2009.54,2024-02-10 14:45:17.856821
FiatTrans1520329,Fiat Withdrawl,USR3686,CUR11,5703.92,2023-05-29 10:39:03.631609
FiatTrans1520330,Fiat Withdrawl,USR8152,CUR15,2032.76,2023-04-18 18:13:43.882942
FiatTrans1520331,Fiat Withdrawl,USR572,CUR3,1438.16,2023-04-14 21:11:26.178927
FiatTrans1520332,Fiat Withdrawl,USR8573,CUR6,1060.36,2023-06-02 17:53:48.679644
FiatTrans1520333,Fiat Deposit,USR9843,CUR23,714.14,2023-12-14 08:14:53.718581
FiatTrans1520334,Fiat Deposit,USR1194,CUR16,8655.38,2023-07-19 21:04:12.578425
FiatTrans1520335,Fiat Withdrawl,USR1889,CUR7,9072.05,2023-06-19 03:58:57.981477
FiatTrans1520336,Fiat Deposit,USR9465,CUR14,131.35,2023-10-05 16:48:25.871513
FiatTrans1520337,Fiat Deposit,USR279,CUR8,202.06,2023-02-15 14:04:56.014736
FiatTrans1520338,Fiat Deposit,USR3108,CUR28,3090.65,2023-12-29 05:30:59.483276
FiatTrans1520339,Fiat Withdrawl,USR9558,CUR8,2810.93,2024-01-15 03:50:47.016636
FiatTrans1520340,Fiat Withdrawl,USR9384,CUR10,7017.06,2023-07-13 19:59:08.840445
FiatTrans1520341,Fiat Withdrawl,USR3088,CUR23,4599.35,2024-01-31 23:06:27.087164
FiatTrans1520342,Fiat Deposit,USR4590,CUR22,8195.54,2023-10-07 10:07:02.722129
FiatTrans1520343,Fiat Withdrawl,USR2110,CUR26,1701.28,2023-11-12 12:41:34.533430
FiatTrans1520344,Fiat Deposit,USR4630,CUR7,1977.45,2023-04-08 21:20:56.816661
FiatTrans1520345,Fiat Deposit,USR5871,CUR21,5722.17,2023-09-11 07:56:56.232414
FiatTrans1520346,Fiat Deposit,USR1082,CUR30,3979.02,2023-03-08 17:40:25.291213
FiatTrans1520347,Fiat Deposit,USR1458,CUR21,347.96,2023-06-08 01:17:17.801404
FiatTrans1520348,Fiat Withdrawl,USR3507,CUR10,5935.05,2023-02-25 13:14:54.376278
FiatTrans1520349,Fiat Withdrawl,USR168,CUR3,1340.99,2023-06-27 04:49:17.172656
FiatTrans1520350,Fiat Deposit,USR9606,CUR9,9533.0,2023-04-28 15:48:30.357936
FiatTrans1520351,Fiat Deposit,USR3258,CUR24,5282.55,2023-09-22 20:46:49.228688
FiatTrans1520352,Fiat Deposit,USR9756,CUR16,9960.97,2023-03-06 16:48:14.211990
FiatTrans1520353,Fiat Withdrawl,USR4168,CUR25,5248.59,2024-01-17 12:26:43.153685
FiatTrans1520354,Fiat Deposit,USR6458,CUR16,7619.54,2023-05-08 14:24:08.857027
FiatTrans1520355,Fiat Withdrawl,USR4565,CUR30,9693.84,2024-01-18 19:34:24.663272
FiatTrans1520356,Fiat Deposit,USR4238,CUR24,3434.26,2023-04-19 19:16:57.219754
FiatTrans1520357,Fiat Withdrawl,USR9057,CUR11,7016.83,2023-02-13 21:43:23.282319
FiatTrans1520358,Fiat Deposit,USR1215,CUR27,2119.5,2023-07-03 05:48:17.606202
FiatTrans1520359,Fiat Deposit,USR8420,CUR30,7792.01,2023-02-14 02:58:55.292905
FiatTrans1520360,Fiat Deposit,USR3996,CUR13,3301.28,2023-05-09 06:51:18.491855
FiatTrans1520361,Fiat Deposit,USR2201,CUR27,6345.65,2023-02-18 13:26:54.307577
FiatTrans1520362,Fiat Withdrawl,USR4092,CUR29,9210.64,2023-03-01 10:52:33.783960
FiatTrans1520363,Fiat Withdrawl,USR78,CUR22,2297.84,2023-08-01 12:55:33.439558
FiatTrans1520364,Fiat Withdrawl,USR3548,CUR1,7477.2,2023-03-02 02:43:30.285096
FiatTrans1520365,Fiat Withdrawl,USR9525,CUR22,6553.18,2023-09-09 17:12:26.629235
FiatTrans1520366,Fiat Withdrawl,USR8954,CUR14,5507.28,2023-09-27 20:44:01.810721
FiatTrans1520367,Fiat Deposit,USR7796,CUR20,8407.74,2023-09-15 15:21:26.327223
FiatTrans1520368,Fiat Withdrawl,USR937,CUR27,6236.33,2024-01-31 09:01:14.214321
FiatTrans1520369,Fiat Deposit,USR776,CUR22,501.27,2023-06-01 22:45:25.181578
FiatTrans1520370,Fiat Withdrawl,USR7698,CUR22,9908.23,2023-06-11 20:17:46.517915
FiatTrans1520371,Fiat Withdrawl,USR538,CUR16,5607.59,2023-11-06 05:15:53.102329
FiatTrans1520372,Fiat Withdrawl,USR6033,CUR1,6461.46,2023-04-24 02:43:16.326847
FiatTrans1520373,Fiat Deposit,USR3849,CUR28,7703.5,2023-11-28 10:26:28.989079
FiatTrans1520374,Fiat Deposit,USR6402,CUR2,4964.41,2023-02-24 06:27:02.322783
FiatTrans1520375,Fiat Withdrawl,USR2831,CUR9,8466.24,2023-02-25 14:16:59.018983
FiatTrans1520376,Fiat Withdrawl,USR8061,CUR7,4633.05,2023-12-19 03:51:43.214151
FiatTrans1520377,Fiat Deposit,USR3781,CUR13,8117.33,2023-08-26 11:41:26.734546
FiatTrans1520378,Fiat Withdrawl,USR1199,CUR19,1256.83,2024-02-09 18:28:53.735626
FiatTrans1520379,Fiat Withdrawl,USR4709,CUR22,7892.01,2024-01-03 20:04:32.462816
FiatTrans1520380,Fiat Deposit,USR5421,CUR8,6766.53,2024-01-01 01:59:28.937949
FiatTrans1520381,Fiat Deposit,USR1691,CUR26,7677.86,2023-10-11 04:22:08.984210
FiatTrans1520382,Fiat Withdrawl,USR1823,CUR17,1438.06,2024-01-03 13:20:22.135659
FiatTrans1520383,Fiat Withdrawl,USR6772,CUR14,801.8,2023-06-21 05:25:47.454672
FiatTrans1520384,Fiat Deposit,USR6470,CUR25,1615.78,2023-03-29 21:32:20.289562
FiatTrans1520385,Fiat Withdrawl,USR4925,CUR1,7614.06,2023-03-29 05:42:20.481990
FiatTrans1520386,Fiat Withdrawl,USR7369,CUR19,4723.21,2023-05-08 03:59:10.990700
FiatTrans1520387,Fiat Deposit,USR3639,CUR4,6752.55,2023-11-04 05:35:33.853030
FiatTrans1520388,Fiat Deposit,USR17,CUR15,7647.44,2023-11-06 03:00:15.770407
FiatTrans1520389,Fiat Deposit,USR4520,CUR24,8825.48,2023-08-25 14:45:03.953385
FiatTrans1520390,Fiat Deposit,USR5018,CUR7,5288.91,2023-09-29 14:31:08.455270
FiatTrans1520391,Fiat Deposit,USR8752,CUR25,5422.26,2023-10-02 19:15:54.543594
FiatTrans1520392,Fiat Withdrawl,USR6390,CUR21,4439.3,2023-12-25 04:52:22.323124
FiatTrans1520393,Fiat Deposit,USR945,CUR7,7963.31,2023-08-20 01:58:42.164182
FiatTrans1520394,Fiat Deposit,USR9922,CUR12,3977.35,2023-06-04 17:45:18.790506
FiatTrans1520395,Fiat Deposit,USR4548,CUR17,7502.9,2023-09-23 06:03:45.527818
FiatTrans1520396,Fiat Deposit,USR2263,CUR16,2510.66,2024-02-04 14:35:10.915344
FiatTrans1520397,Fiat Deposit,USR5814,CUR26,9789.46,2023-02-21 12:04:21.461686
FiatTrans1520398,Fiat Withdrawl,USR325,CUR17,7108.64,2023-11-11 21:36:08.702004
FiatTrans1520399,Fiat Withdrawl,USR4325,CUR20,9747.12,2023-12-09 05:23:18.189444
FiatTrans1520400,Fiat Deposit,USR5428,CUR12,8521.55,2023-05-31 16:48:16.282965
FiatTrans1520401,Fiat Withdrawl,USR8225,CUR30,1045.52,2024-02-03 07:59:13.935002
FiatTrans1520402,Fiat Deposit,USR5219,CUR20,4126.95,2023-02-22 23:15:27.332128
FiatTrans1520403,Fiat Withdrawl,USR6019,CUR29,423.42,2023-05-03 15:59:43.563018
FiatTrans1520404,Fiat Withdrawl,USR9924,CUR6,1591.17,2023-09-17 19:29:24.306981
FiatTrans1520405,Fiat Deposit,USR8089,CUR4,711.13,2023-03-16 21:05:17.873702
FiatTrans1520406,Fiat Withdrawl,USR1057,CUR9,7921.66,2023-07-21 16:15:49.478050
FiatTrans1520407,Fiat Deposit,USR6144,CUR25,2685.56,2023-03-13 01:50:06.899081
FiatTrans1520408,Fiat Deposit,USR5351,CUR12,1644.07,2023-02-23 02:00:02.788610
FiatTrans1520409,Fiat Deposit,USR101,CUR14,531.22,2024-01-10 16:45:22.494479
FiatTrans1520410,Fiat Withdrawl,USR7757,CUR13,956.73,2023-02-15 21:54:57.509648
FiatTrans1520411,Fiat Withdrawl,USR4032,CUR23,5852.71,2023-08-24 10:18:54.194059
FiatTrans1520412,Fiat Deposit,USR3372,CUR24,4441.98,2024-02-07 03:57:05.901998
FiatTrans1520413,Fiat Withdrawl,USR6027,CUR26,7722.36,2023-12-26 21:18:39.367733
FiatTrans1520414,Fiat Withdrawl,USR4538,CUR21,7292.87,2023-11-09 07:02:21.077586
FiatTrans1520415,Fiat Deposit,USR8972,CUR8,4803.5,2023-06-05 17:29:06.717048
FiatTrans1520416,Fiat Withdrawl,USR7225,CUR30,8956.9,2023-11-29 00:27:52.279722
FiatTrans1520417,Fiat Deposit,USR4634,CUR18,5905.63,2023-12-12 14:42:05.668189
FiatTrans1520418,Fiat Deposit,USR2549,CUR11,5286.35,2023-07-31 08:42:44.515124
FiatTrans1520419,Fiat Deposit,USR3954,CUR20,9493.52,2023-09-04 04:26:03.961693
FiatTrans1520420,Fiat Deposit,USR823,CUR5,7173.35,2023-10-04 17:34:38.882424
FiatTrans1520421,Fiat Deposit,USR7149,CUR16,727.12,2023-08-29 19:32:17.091531
FiatTrans1520422,Fiat Deposit,USR1570,CUR4,3334.58,2023-09-07 00:11:34.782911
FiatTrans1520423,Fiat Deposit,USR4635,CUR11,8323.94,2023-08-25 17:55:42.837832
FiatTrans1520424,Fiat Withdrawl,USR5105,CUR11,4291.32,2023-07-15 00:25:12.014963
FiatTrans1520425,Fiat Withdrawl,USR7655,CUR12,2348.6,2023-09-21 02:59:45.497544
FiatTrans1520426,Fiat Deposit,USR9728,CUR21,7692.98,2024-01-03 21:18:17.234997
FiatTrans1520427,Fiat Deposit,USR2772,CUR1,4552.33,2023-08-23 06:23:52.980915
FiatTrans1520428,Fiat Deposit,USR7473,CUR30,8647.1,2023-11-07 09:31:31.226649
FiatTrans1520429,Fiat Withdrawl,USR3155,CUR28,1254.47,2023-04-29 18:27:27.110761
FiatTrans1520430,Fiat Deposit,USR9519,CUR2,7163.76,2023-03-05 11:34:24.257827
FiatTrans1520431,Fiat Deposit,USR8081,CUR26,1286.0,2023-05-10 00:07:30.629849
FiatTrans1520432,Fiat Deposit,USR8243,CUR3,9820.4,2024-01-24 21:15:30.698525
FiatTrans1520433,Fiat Withdrawl,USR6735,CUR9,8609.78,2023-06-05 06:21:24.119713
FiatTrans1520434,Fiat Withdrawl,USR7770,CUR11,9129.72,2023-08-04 03:20:06.841748
FiatTrans1520435,Fiat Withdrawl,USR4391,CUR21,7810.84,2023-11-24 18:21:26.444995
FiatTrans1520436,Fiat Withdrawl,USR8536,CUR19,5822.55,2023-12-09 18:31:19.149293
FiatTrans1520437,Fiat Deposit,USR6831,CUR17,6944.15,2023-06-29 00:51:37.157921
FiatTrans1520438,Fiat Withdrawl,USR2417,CUR4,1299.08,2024-01-18 21:21:27.400726
FiatTrans1520439,Fiat Withdrawl,USR5825,CUR2,766.24,2023-04-05 16:24:34.767331
FiatTrans1520440,Fiat Deposit,USR25,CUR7,5765.29,2023-09-30 07:35:00.491758
FiatTrans1520441,Fiat Deposit,USR584,CUR10,2815.71,2023-11-20 18:55:28.980247
FiatTrans1520442,Fiat Deposit,USR7733,CUR28,9600.76,2023-12-21 02:49:08.690887
FiatTrans1520443,Fiat Deposit,USR6365,CUR28,4460.4,2023-03-18 12:24:19.162888
FiatTrans1520444,Fiat Deposit,USR7693,CUR3,3470.6,2023-10-16 19:24:41.793559
FiatTrans1520445,Fiat Deposit,USR5279,CUR23,2715.19,2023-09-10 21:22:29.008270
FiatTrans1520446,Fiat Withdrawl,USR7396,CUR16,178.32,2023-04-03 09:02:58.721558
FiatTrans1520447,Fiat Withdrawl,USR5764,CUR2,6860.02,2023-06-29 16:14:59.556701
FiatTrans1520448,Fiat Deposit,USR8794,CUR20,3903.01,2023-12-14 06:12:29.887476
FiatTrans1520449,Fiat Deposit,USR5086,CUR10,7097.52,2023-11-28 17:44:22.904978
FiatTrans1520450,Fiat Withdrawl,USR6579,CUR19,8913.75,2023-03-09 07:23:38.082353
FiatTrans1520451,Fiat Deposit,USR4876,CUR16,9982.73,2023-02-16 02:40:16.305068
FiatTrans1520452,Fiat Deposit,USR1192,CUR7,6988.28,2024-02-07 19:14:40.577050
FiatTrans1520453,Fiat Deposit,USR2042,CUR5,4801.53,2023-08-27 13:17:16.674882
FiatTrans1520454,Fiat Withdrawl,USR3152,CUR26,503.41,2023-07-05 02:51:08.747315
FiatTrans1520455,Fiat Withdrawl,USR7868,CUR6,382.44,2023-11-03 10:10:00.949670
FiatTrans1520456,Fiat Withdrawl,USR168,CUR24,5327.35,2023-02-15 00:59:29.578321
FiatTrans1520457,Fiat Withdrawl,USR6175,CUR19,1272.96,2024-01-05 22:55:02.899684
FiatTrans1520458,Fiat Withdrawl,USR6356,CUR19,7360.14,2023-08-06 20:11:51.805385
FiatTrans1520459,Fiat Deposit,USR6820,CUR28,2242.11,2023-02-19 02:08:27.364794
FiatTrans1520460,Fiat Deposit,USR9824,CUR18,1095.17,2023-10-21 15:10:35.157953
FiatTrans1520461,Fiat Withdrawl,USR8348,CUR29,1991.63,2023-06-04 18:31:16.543106
FiatTrans1520462,Fiat Deposit,USR4494,CUR26,1407.65,2023-10-12 09:46:25.525599
FiatTrans1520463,Fiat Deposit,USR86,CUR18,8247.54,2023-07-13 07:04:21.795919
FiatTrans1520464,Fiat Deposit,USR57,CUR18,4380.43,2023-03-10 02:25:25.544247
FiatTrans1520465,Fiat Deposit,USR2323,CUR27,6317.77,2023-06-18 08:29:23.451573
FiatTrans1520466,Fiat Withdrawl,USR8117,CUR14,1302.04,2024-01-08 16:58:59.276991
FiatTrans1520467,Fiat Withdrawl,USR5865,CUR6,1154.77,2023-11-03 00:24:03.453891
FiatTrans1520468,Fiat Withdrawl,USR3772,CUR26,5326.32,2023-11-03 22:05:28.373410
FiatTrans1520469,Fiat Deposit,USR1032,CUR19,1301.93,2023-07-15 18:58:14.115252
FiatTrans1520470,Fiat Deposit,USR1944,CUR27,390.99,2023-04-03 23:52:24.160478
FiatTrans1520471,Fiat Deposit,USR1075,CUR2,597.46,2023-12-10 07:53:41.508005
FiatTrans1520472,Fiat Withdrawl,USR5063,CUR27,9347.13,2023-09-28 00:24:38.267830
FiatTrans1520473,Fiat Deposit,USR6362,CUR11,3371.85,2023-05-17 02:51:18.137447
FiatTrans1520474,Fiat Withdrawl,USR166,CUR4,5779.2,2023-10-03 01:08:14.449867
FiatTrans1520475,Fiat Deposit,USR9154,CUR20,6088.07,2024-01-30 01:10:58.670740
FiatTrans1520476,Fiat Deposit,USR2228,CUR15,8103.02,2023-04-26 02:08:16.453419
FiatTrans1520477,Fiat Deposit,USR9082,CUR8,9140.71,2023-02-11 17:43:49.117564
FiatTrans1520478,Fiat Deposit,USR1694,CUR28,5921.88,2023-03-31 09:12:10.332258
FiatTrans1520479,Fiat Deposit,USR9448,CUR22,3130.2,2023-12-11 07:33:11.307312
FiatTrans1520480,Fiat Withdrawl,USR8713,CUR2,6737.7,2024-01-15 11:27:41.089560
FiatTrans1520481,Fiat Deposit,USR2067,CUR26,3797.17,2024-02-01 14:46:51.824312
FiatTrans1520482,Fiat Withdrawl,USR4858,CUR8,9555.46,2023-09-22 03:15:01.321292
FiatTrans1520483,Fiat Deposit,USR7634,CUR19,1735.72,2023-03-31 06:46:54.665413
FiatTrans1520484,Fiat Withdrawl,USR7704,CUR16,1938.97,2023-03-10 19:11:13.397474
FiatTrans1520485,Fiat Deposit,USR1144,CUR26,5436.35,2023-11-18 02:12:30.542508
FiatTrans1520486,Fiat Deposit,USR9790,CUR20,4679.9,2023-04-11 21:03:52.804366
FiatTrans1520487,Fiat Deposit,USR6248,CUR14,5103.92,2023-05-24 02:07:43.103860
FiatTrans1520488,Fiat Deposit,USR3115,CUR22,964.42,2023-10-20 05:47:48.807819
FiatTrans1520489,Fiat Withdrawl,USR5708,CUR11,3144.75,2023-07-01 19:30:21.484077
FiatTrans1520490,Fiat Deposit,USR5701,CUR12,3319.62,2023-05-26 15:45:54.717443
FiatTrans1520491,Fiat Withdrawl,USR8573,CUR24,3522.92,2023-10-26 02:23:59.191642
FiatTrans1520492,Fiat Withdrawl,USR1188,CUR9,3181.33,2024-01-13 20:04:53.572926
FiatTrans1520493,Fiat Withdrawl,USR445,CUR19,7961.12,2023-02-13 15:50:12.142720
FiatTrans1520494,Fiat Deposit,USR4029,CUR1,2703.2,2023-05-16 03:15:58.805208
FiatTrans1520495,Fiat Deposit,USR9529,CUR12,7670.92,2023-09-24 13:44:54.623914
FiatTrans1520496,Fiat Withdrawl,USR4797,CUR10,9829.01,2024-01-04 00:06:53.065549
FiatTrans1520497,Fiat Withdrawl,USR587,CUR6,9607.53,2024-01-03 10:55:41.128951
FiatTrans1520498,Fiat Withdrawl,USR6169,CUR19,6566.61,2023-04-16 00:19:32.256565
FiatTrans1520499,Fiat Deposit,USR6301,CUR1,2920.22,2023-11-04 05:30:11.384272
FiatTrans1520500,Fiat Withdrawl,USR6774,CUR20,1115.88,2023-07-15 19:35:47.089329
FiatTrans1520501,Fiat Deposit,USR5684,CUR3,6216.32,2023-10-16 04:03:31.418057
FiatTrans1520502,Fiat Deposit,USR5662,CUR25,7760.72,2024-01-02 08:43:14.857579
FiatTrans1520503,Fiat Withdrawl,USR4920,CUR18,7489.96,2023-10-31 05:11:31.454360
FiatTrans1520504,Fiat Withdrawl,USR7867,CUR7,4455.88,2023-10-22 05:40:54.932986
FiatTrans1520505,Fiat Withdrawl,USR4082,CUR11,6478.27,2023-04-18 19:44:22.488533
FiatTrans1520506,Fiat Deposit,USR1773,CUR10,8958.71,2024-01-15 23:52:13.881968
FiatTrans1520507,Fiat Deposit,USR2658,CUR11,9799.94,2024-01-22 02:01:37.919480
FiatTrans1520508,Fiat Withdrawl,USR2294,CUR30,3354.95,2023-07-26 10:56:05.353220
FiatTrans1520509,Fiat Deposit,USR7512,CUR19,1354.71,2024-01-19 03:46:59.454155
FiatTrans1520510,Fiat Withdrawl,USR8838,CUR29,5060.35,2023-10-03 10:23:54.146375
FiatTrans1520511,Fiat Withdrawl,USR594,CUR9,8364.85,2023-08-06 17:59:12.544029
FiatTrans1520512,Fiat Deposit,USR4564,CUR14,5889.96,2023-11-02 05:12:15.822668
FiatTrans1520513,Fiat Deposit,USR5553,CUR24,7157.64,2023-10-26 10:44:16.571306
FiatTrans1520514,Fiat Withdrawl,USR6220,CUR19,6140.28,2023-06-25 20:07:44.767924
FiatTrans1520515,Fiat Deposit,USR4893,CUR29,1351.79,2024-02-04 22:16:53.264301
FiatTrans1520516,Fiat Deposit,USR5239,CUR21,2712.79,2023-04-25 06:30:21.573141
FiatTrans1520517,Fiat Deposit,USR8872,CUR4,9698.24,2023-07-01 02:42:56.609980
FiatTrans1520518,Fiat Deposit,USR7796,CUR3,6395.12,2023-12-12 19:16:21.456925
FiatTrans1520519,Fiat Deposit,USR9209,CUR14,6137.06,2023-07-14 03:22:21.896814
FiatTrans1520520,Fiat Withdrawl,USR76,CUR3,3862.49,2023-03-20 11:39:14.354992
FiatTrans1520521,Fiat Withdrawl,USR7245,CUR30,362.5,2023-04-27 02:00:30.479827
FiatTrans1520522,Fiat Deposit,USR238,CUR30,5163.45,2023-06-17 15:01:13.986338
FiatTrans1520523,Fiat Withdrawl,USR5510,CUR10,1165.81,2023-09-30 22:42:36.143594
FiatTrans1520524,Fiat Withdrawl,USR2054,CUR1,651.51,2023-10-07 23:12:22.167639
FiatTrans1520525,Fiat Deposit,USR3252,CUR16,8402.83,2023-09-08 08:13:55.129053
FiatTrans1520526,Fiat Deposit,USR5929,CUR30,7453.09,2023-09-10 14:00:43.182236
FiatTrans1520527,Fiat Deposit,USR9649,CUR24,6479.17,2023-12-06 05:07:27.096990
FiatTrans1520528,Fiat Withdrawl,USR7172,CUR25,5980.19,2023-12-12 14:01:49.663413
FiatTrans1520529,Fiat Withdrawl,USR1136,CUR25,4379.89,2023-11-12 19:17:56.536741
FiatTrans1520530,Fiat Deposit,USR4533,CUR18,3910.06,2023-05-11 09:03:35.428388
FiatTrans1520531,Fiat Withdrawl,USR2719,CUR3,1157.8,2023-07-04 00:25:16.029509
FiatTrans1520532,Fiat Deposit,USR7077,CUR18,8319.84,2023-10-01 10:04:45.692559
FiatTrans1520533,Fiat Withdrawl,USR4741,CUR30,2800.01,2023-06-30 17:10:26.442748
FiatTrans1520534,Fiat Withdrawl,USR6054,CUR20,1494.37,2023-06-11 00:14:16.733739
FiatTrans1520535,Fiat Withdrawl,USR8285,CUR1,6177.33,2023-07-06 12:38:50.365911
FiatTrans1520536,Fiat Withdrawl,USR3330,CUR6,1601.2,2023-08-09 01:01:13.538962
FiatTrans1520537,Fiat Withdrawl,USR573,CUR20,2116.09,2023-12-12 03:48:23.064050
FiatTrans1520538,Fiat Deposit,USR9101,CUR24,6368.11,2023-11-14 21:44:34.879912
FiatTrans1520539,Fiat Deposit,USR2197,CUR5,8544.34,2023-11-20 11:03:37.174033
FiatTrans1520540,Fiat Withdrawl,USR7122,CUR16,2511.76,2023-05-30 10:59:12.851183
FiatTrans1520541,Fiat Withdrawl,USR6325,CUR22,3993.52,2023-04-01 11:47:07.200852
FiatTrans1520542,Fiat Deposit,USR5322,CUR4,2567.48,2024-02-02 02:41:21.170246
FiatTrans1520543,Fiat Deposit,USR7431,CUR17,112.87,2023-02-18 04:53:01.736746
FiatTrans1520544,Fiat Withdrawl,USR2590,CUR24,4895.64,2023-08-14 23:11:49.597645
FiatTrans1520545,Fiat Deposit,USR287,CUR2,8732.47,2024-02-01 05:37:11.424042
FiatTrans1520546,Fiat Withdrawl,USR6009,CUR17,5729.11,2023-04-21 06:20:30.485374
FiatTrans1520547,Fiat Withdrawl,USR3570,CUR19,7395.61,2023-02-18 00:30:27.065658
FiatTrans1520548,Fiat Withdrawl,USR7390,CUR29,2982.85,2023-12-07 12:37:22.361993
FiatTrans1520549,Fiat Withdrawl,USR5819,CUR8,2368.37,2023-09-23 14:26:43.244900
