OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans960280,Fiat Withdrawl,USR2670,CUR17,8873.73,2024-01-01 09:36:22.490127
FiatTrans960281,Fiat Deposit,USR2777,CUR5,8567.86,2023-04-16 11:32:46.386651
FiatTrans960282,Fiat Deposit,USR306,CUR26,5533.41,2023-06-21 10:54:55.866113
FiatTrans960283,Fiat Withdrawl,USR137,CUR10,5259.47,2023-10-17 08:52:18.973618
FiatTrans960284,Fiat Deposit,USR6973,CUR20,5991.9,2024-02-04 14:54:32.188118
FiatTrans960285,Fiat Deposit,USR7908,CUR18,4945.53,2023-11-10 19:18:33.952235
FiatTrans960286,Fiat Deposit,USR679,CUR3,2841.85,2023-04-07 02:14:23.166711
FiatTrans960287,Fiat Withdrawl,USR8228,CUR30,7715.71,2023-03-15 10:23:25.392893
FiatTrans960288,Fiat Withdrawl,USR6789,CUR25,7923.66,2023-09-16 23:44:32.149948
FiatTrans960289,Fiat Deposit,USR5799,CUR26,3990.09,2024-02-03 06:04:58.694010
FiatTrans960290,Fiat Deposit,USR5895,CUR5,2207.62,2023-09-05 10:18:03.970341
FiatTrans960291,Fiat Withdrawl,USR6627,CUR1,1195.76,2023-05-06 05:37:48.699600
FiatTrans960292,Fiat Withdrawl,USR5906,CUR20,9873.37,2023-11-10 11:34:12.967020
FiatTrans960293,Fiat Deposit,USR8469,CUR16,2960.96,2023-12-25 18:21:50.939893
FiatTrans960294,Fiat Deposit,USR4674,CUR13,8060.34,2023-03-23 15:29:03.033697
FiatTrans960295,Fiat Deposit,USR8913,CUR19,9941.04,2023-12-20 22:03:54.424460
FiatTrans960296,Fiat Deposit,USR3773,CUR15,4891.58,2023-12-04 16:29:06.213310
FiatTrans960297,Fiat Deposit,USR8836,CUR13,7821.34,2023-10-18 13:25:59.765054
FiatTrans960298,Fiat Deposit,USR9600,CUR2,2907.62,2023-06-22 17:46:37.090228
FiatTrans960299,Fiat Deposit,USR3863,CUR8,4950.96,2023-03-29 05:39:51.465983
FiatTrans960300,Fiat Withdrawl,USR5757,CUR15,8055.32,2023-11-06 03:12:28.771944
FiatTrans960301,Fiat Deposit,USR9298,CUR9,7177.67,2023-10-02 18:11:33.291969
FiatTrans960302,Fiat Deposit,USR9622,CUR17,5774.4,2023-08-29 23:44:24.213372
FiatTrans960303,Fiat Deposit,USR4195,CUR16,7483.81,2024-01-12 09:36:38.705706
FiatTrans960304,Fiat Deposit,USR4069,CUR18,9753.25,2024-02-06 09:31:54.971921
FiatTrans960305,Fiat Withdrawl,USR3827,CUR5,3976.54,2024-01-17 14:44:56.787873
FiatTrans960306,Fiat Deposit,USR3684,CUR13,7519.81,2023-05-19 07:11:04.325787
FiatTrans960307,Fiat Deposit,USR7324,CUR7,1416.92,2023-02-14 06:43:35.215745
FiatTrans960308,Fiat Withdrawl,USR3351,CUR3,6168.18,2023-06-12 03:17:59.796031
FiatTrans960309,Fiat Deposit,USR5770,CUR21,534.73,2023-04-20 05:22:35.154104
FiatTrans960310,Fiat Deposit,USR7562,CUR13,6491.17,2023-08-18 15:48:33.559683
FiatTrans960311,Fiat Withdrawl,USR6676,CUR15,5584.85,2023-09-23 20:20:23.107675
FiatTrans960312,Fiat Withdrawl,USR9816,CUR15,6517.91,2023-10-05 15:04:27.842032
FiatTrans960313,Fiat Withdrawl,USR9622,CUR13,9637.35,2023-12-22 12:06:18.608061
FiatTrans960314,Fiat Deposit,USR890,CUR20,7559.5,2023-09-22 00:21:18.554848
FiatTrans960315,Fiat Withdrawl,USR8200,CUR17,3630.31,2023-10-24 22:08:13.023865
FiatTrans960316,Fiat Deposit,USR9258,CUR6,4668.84,2024-01-02 19:19:11.194777
FiatTrans960317,Fiat Deposit,USR9150,CUR26,3524.13,2023-03-15 03:17:06.174038
FiatTrans960318,Fiat Withdrawl,USR409,CUR25,278.3,2023-11-14 15:47:04.766842
FiatTrans960319,Fiat Deposit,USR45,CUR20,991.94,2023-11-20 06:27:05.255572
FiatTrans960320,Fiat Deposit,USR5517,CUR27,1818.8,2023-12-15 14:38:43.131623
FiatTrans960321,Fiat Deposit,USR7411,CUR21,4316.7,2023-04-02 11:32:39.395980
FiatTrans960322,Fiat Withdrawl,USR1738,CUR27,8459.63,2024-01-17 22:22:35.853524
FiatTrans960323,Fiat Deposit,USR6765,CUR18,148.97,2023-07-30 05:56:40.398412
FiatTrans960324,Fiat Deposit,USR5684,CUR18,5340.01,2023-08-12 08:16:40.557093
FiatTrans960325,Fiat Deposit,USR5814,CUR7,1771.27,2023-02-26 00:47:34.575867
FiatTrans960326,Fiat Deposit,USR6063,CUR2,2955.41,2023-02-18 02:49:35.742844
FiatTrans960327,Fiat Withdrawl,USR2476,CUR10,9203.11,2023-12-05 04:44:20.654263
FiatTrans960328,Fiat Withdrawl,USR2324,CUR26,5431.91,2023-09-10 04:55:22.915640
FiatTrans960329,Fiat Deposit,USR6531,CUR23,3042.03,2023-06-20 18:14:53.010019
FiatTrans960330,Fiat Withdrawl,USR1448,CUR25,6878.34,2023-12-10 16:24:21.986805
FiatTrans960331,Fiat Withdrawl,USR4762,CUR2,3032.91,2023-08-07 09:51:44.954592
FiatTrans960332,Fiat Withdrawl,USR2981,CUR20,3256.04,2023-05-28 13:41:37.719355
FiatTrans960333,Fiat Withdrawl,USR5026,CUR1,3723.55,2023-11-04 11:55:02.638284
FiatTrans960334,Fiat Withdrawl,USR2355,CUR18,528.06,2023-06-07 08:38:27.556765
FiatTrans960335,Fiat Withdrawl,USR6070,CUR3,9668.75,2023-02-11 13:41:48.668323
FiatTrans960336,Fiat Withdrawl,USR542,CUR21,3916.23,2023-10-15 14:56:18.025154
FiatTrans960337,Fiat Deposit,USR3761,CUR3,2643.56,2023-07-27 01:14:51.571969
FiatTrans960338,Fiat Withdrawl,USR4365,CUR7,2993.48,2023-06-24 15:07:12.752346
FiatTrans960339,Fiat Withdrawl,USR3899,CUR19,4344.94,2023-12-05 05:41:05.967404
FiatTrans960340,Fiat Deposit,USR5668,CUR26,2788.22,2023-07-14 23:50:48.140538
FiatTrans960341,Fiat Deposit,USR8607,CUR25,6161.38,2023-11-01 10:46:52.683584
FiatTrans960342,Fiat Deposit,USR8187,CUR24,2847.3,2024-01-16 17:03:33.665394
FiatTrans960343,Fiat Deposit,USR6422,CUR18,3481.83,2023-07-27 03:04:44.845943
FiatTrans960344,Fiat Deposit,USR7506,CUR29,6953.42,2023-05-11 01:05:32.161432
FiatTrans960345,Fiat Withdrawl,USR2399,CUR24,1654.0,2023-05-07 23:10:10.382633
FiatTrans960346,Fiat Deposit,USR9506,CUR25,5861.65,2023-11-20 13:27:50.782748
FiatTrans960347,Fiat Withdrawl,USR2102,CUR2,3709.41,2023-07-22 21:05:16.241761
FiatTrans960348,Fiat Withdrawl,USR9637,CUR3,2077.16,2023-12-02 21:43:06.324770
FiatTrans960349,Fiat Deposit,USR9931,CUR23,284.74,2023-05-24 18:27:59.902026
FiatTrans960350,Fiat Withdrawl,USR4820,CUR7,9346.71,2024-02-08 15:24:26.237493
FiatTrans960351,Fiat Withdrawl,USR9716,CUR24,3121.73,2023-04-16 19:23:40.810812
FiatTrans960352,Fiat Deposit,USR950,CUR4,8132.59,2023-06-12 21:37:11.155287
FiatTrans960353,Fiat Deposit,USR1522,CUR6,8059.99,2024-01-02 03:18:13.636500
FiatTrans960354,Fiat Deposit,USR6267,CUR15,7976.52,2023-06-17 12:04:59.343834
FiatTrans960355,Fiat Deposit,USR6882,CUR9,2200.2,2023-08-20 19:37:06.726759
FiatTrans960356,Fiat Deposit,USR2533,CUR8,5107.31,2023-02-12 06:32:09.254761
FiatTrans960357,Fiat Withdrawl,USR929,CUR24,9307.91,2023-09-11 02:56:41.753456
FiatTrans960358,Fiat Withdrawl,USR760,CUR6,1795.27,2023-03-18 10:49:12.327634
FiatTrans960359,Fiat Deposit,USR987,CUR28,1014.71,2023-08-10 08:31:59.282830
FiatTrans960360,Fiat Withdrawl,USR8249,CUR29,2252.13,2023-07-13 06:27:03.589605
FiatTrans960361,Fiat Withdrawl,USR965,CUR18,6162.49,2023-03-16 06:29:25.611790
FiatTrans960362,Fiat Withdrawl,USR381,CUR8,8284.34,2023-08-18 22:49:22.213259
FiatTrans960363,Fiat Withdrawl,USR1118,CUR4,678.87,2023-05-18 01:15:03.438104
FiatTrans960364,Fiat Withdrawl,USR875,CUR19,3555.97,2023-12-05 08:59:27.798965
FiatTrans960365,Fiat Withdrawl,USR4238,CUR1,9379.73,2023-09-16 14:29:49.417677
FiatTrans960366,Fiat Withdrawl,USR9495,CUR11,9920.46,2023-10-16 23:21:06.631915
FiatTrans960367,Fiat Withdrawl,USR6438,CUR20,7711.95,2023-08-12 05:48:05.201696
FiatTrans960368,Fiat Deposit,USR151,CUR12,6511.11,2023-04-24 14:43:31.228752
FiatTrans960369,Fiat Deposit,USR9796,CUR10,7305.64,2023-02-27 17:36:25.361627
FiatTrans960370,Fiat Withdrawl,USR3559,CUR15,1585.92,2023-10-02 15:13:29.528512
FiatTrans960371,Fiat Withdrawl,USR5398,CUR25,2852.98,2024-01-29 00:10:54.046085
FiatTrans960372,Fiat Deposit,USR6902,CUR28,9638.29,2023-06-04 14:35:16.940670
FiatTrans960373,Fiat Withdrawl,USR5674,CUR28,5123.03,2023-08-07 07:20:16.991223
FiatTrans960374,Fiat Deposit,USR6282,CUR29,1077.77,2023-09-22 17:23:05.101261
FiatTrans960375,Fiat Deposit,USR3551,CUR24,3571.6,2023-05-26 03:02:02.569644
FiatTrans960376,Fiat Deposit,USR716,CUR13,1771.1,2023-04-11 05:08:52.380119
FiatTrans960377,Fiat Deposit,USR9693,CUR11,2241.26,2023-04-24 05:57:32.276649
FiatTrans960378,Fiat Deposit,USR6239,CUR1,6823.58,2023-04-04 22:03:04.942650
FiatTrans960379,Fiat Withdrawl,USR9310,CUR18,3496.31,2023-06-10 18:37:25.147499
FiatTrans960380,Fiat Deposit,USR4753,CUR10,7069.21,2023-12-06 11:23:52.697315
FiatTrans960381,Fiat Withdrawl,USR5969,CUR21,4666.7,2023-06-07 13:08:45.982733
FiatTrans960382,Fiat Withdrawl,USR3807,CUR16,3676.75,2023-10-12 23:38:07.646183
FiatTrans960383,Fiat Withdrawl,USR9480,CUR24,6049.5,2023-10-21 06:00:06.549443
FiatTrans960384,Fiat Withdrawl,USR8173,CUR29,4144.51,2023-09-14 20:48:46.449670
FiatTrans960385,Fiat Deposit,USR9958,CUR21,7970.28,2023-11-29 19:33:37.378726
FiatTrans960386,Fiat Deposit,USR1443,CUR16,1692.28,2023-02-23 20:42:12.162300
FiatTrans960387,Fiat Withdrawl,USR3573,CUR25,4559.54,2023-07-22 18:45:11.436363
FiatTrans960388,Fiat Withdrawl,USR4128,CUR27,6209.83,2023-04-16 22:31:21.050674
FiatTrans960389,Fiat Deposit,USR8124,CUR19,9192.49,2023-09-17 07:50:25.921277
FiatTrans960390,Fiat Withdrawl,USR7793,CUR7,4989.08,2023-07-28 03:10:19.397798
FiatTrans960391,Fiat Deposit,USR3354,CUR22,3212.52,2023-08-12 03:54:17.990138
FiatTrans960392,Fiat Withdrawl,USR4909,CUR8,631.49,2023-12-04 11:34:26.561310
FiatTrans960393,Fiat Deposit,USR4215,CUR2,9347.26,2023-10-26 07:48:41.810852
FiatTrans960394,Fiat Withdrawl,USR5558,CUR19,3191.24,2023-10-14 07:34:35.901560
FiatTrans960395,Fiat Withdrawl,USR8456,CUR11,9593.53,2023-09-23 16:34:12.410476
FiatTrans960396,Fiat Withdrawl,USR9483,CUR5,1895.02,2023-03-29 21:23:47.199355
FiatTrans960397,Fiat Withdrawl,USR2559,CUR16,8853.32,2023-07-30 09:47:20.848971
FiatTrans960398,Fiat Withdrawl,USR9178,CUR4,5960.47,2023-09-21 03:12:35.280637
FiatTrans960399,Fiat Deposit,USR3053,CUR8,3722.11,2023-12-16 03:21:41.020719
FiatTrans960400,Fiat Withdrawl,USR6172,CUR22,6005.04,2024-02-05 13:35:40.597392
FiatTrans960401,Fiat Deposit,USR7798,CUR22,8096.87,2023-11-05 03:30:37.875327
FiatTrans960402,Fiat Withdrawl,USR1776,CUR8,7750.1,2023-12-26 01:13:48.928930
FiatTrans960403,Fiat Deposit,USR4474,CUR4,594.84,2024-01-22 06:32:43.727093
FiatTrans960404,Fiat Deposit,USR3790,CUR5,3725.13,2023-07-31 10:18:42.699965
FiatTrans960405,Fiat Withdrawl,USR547,CUR12,1158.63,2023-12-15 13:39:07.000078
FiatTrans960406,Fiat Deposit,USR3782,CUR20,4475.76,2023-04-26 11:21:34.987557
FiatTrans960407,Fiat Withdrawl,USR7096,CUR22,9791.61,2023-12-17 14:25:16.177514
FiatTrans960408,Fiat Withdrawl,USR5000,CUR5,9091.23,2023-06-28 01:45:25.851535
FiatTrans960409,Fiat Withdrawl,USR5226,CUR11,8618.97,2024-01-03 23:03:22.940434
FiatTrans960410,Fiat Withdrawl,USR1826,CUR11,7253.07,2023-11-28 10:39:10.810340
FiatTrans960411,Fiat Deposit,USR5154,CUR21,4422.32,2023-04-23 07:34:45.062006
FiatTrans960412,Fiat Withdrawl,USR9909,CUR4,6158.17,2023-07-14 23:40:25.696033
FiatTrans960413,Fiat Withdrawl,USR8629,CUR23,5972.75,2023-04-03 23:24:45.351346
FiatTrans960414,Fiat Withdrawl,USR1138,CUR30,2531.31,2024-01-03 17:19:39.100241
FiatTrans960415,Fiat Deposit,USR1734,CUR10,679.34,2024-02-05 15:18:46.383049
FiatTrans960416,Fiat Withdrawl,USR8900,CUR12,8181.39,2023-06-13 16:34:18.599289
FiatTrans960417,Fiat Withdrawl,USR6786,CUR3,2374.34,2024-01-18 17:31:45.470096
FiatTrans960418,Fiat Deposit,USR8797,CUR15,1551.29,2023-03-29 14:42:59.095858
FiatTrans960419,Fiat Withdrawl,USR9582,CUR13,334.39,2024-01-24 20:38:12.427588
FiatTrans960420,Fiat Deposit,USR1466,CUR26,9823.4,2024-02-07 02:43:06.906784
FiatTrans960421,Fiat Withdrawl,USR5749,CUR23,254.7,2023-09-01 14:31:27.343641
FiatTrans960422,Fiat Deposit,USR5840,CUR25,8000.49,2023-07-07 22:16:34.363470
FiatTrans960423,Fiat Withdrawl,USR3437,CUR19,1270.44,2024-01-20 13:48:52.105661
FiatTrans960424,Fiat Deposit,USR8522,CUR25,8858.32,2023-02-19 18:23:19.685690
FiatTrans960425,Fiat Deposit,USR8827,CUR12,8893.68,2023-04-14 10:32:40.346147
FiatTrans960426,Fiat Deposit,USR4330,CUR30,4750.06,2023-07-20 07:34:16.368834
FiatTrans960427,Fiat Deposit,USR3060,CUR27,9898.8,2023-05-01 07:43:20.678145
FiatTrans960428,Fiat Withdrawl,USR865,CUR15,686.23,2023-03-23 21:25:21.401618
FiatTrans960429,Fiat Deposit,USR9941,CUR10,528.79,2023-04-04 09:39:37.419963
FiatTrans960430,Fiat Withdrawl,USR1272,CUR9,1756.78,2023-08-02 12:48:41.652187
FiatTrans960431,Fiat Withdrawl,USR9266,CUR25,4517.05,2023-11-12 18:14:01.075195
FiatTrans960432,Fiat Deposit,USR2183,CUR8,7760.14,2023-10-11 00:12:03.015998
FiatTrans960433,Fiat Deposit,USR9205,CUR9,8972.07,2023-08-11 00:35:28.300730
FiatTrans960434,Fiat Deposit,USR175,CUR4,8145.98,2023-10-27 15:28:13.386534
FiatTrans960435,Fiat Deposit,USR7836,CUR20,2484.14,2023-02-28 02:53:26.450847
FiatTrans960436,Fiat Withdrawl,USR4419,CUR16,1340.32,2023-07-15 07:59:29.212200
FiatTrans960437,Fiat Deposit,USR2856,CUR30,2538.07,2023-09-17 01:58:38.085294
FiatTrans960438,Fiat Withdrawl,USR9746,CUR15,1665.81,2023-12-22 16:06:15.705993
FiatTrans960439,Fiat Withdrawl,USR7207,CUR26,1805.92,2023-08-02 18:09:53.446924
FiatTrans960440,Fiat Withdrawl,USR9714,CUR28,1368.97,2023-07-31 08:30:09.351179
FiatTrans960441,Fiat Withdrawl,USR371,CUR3,5463.59,2023-12-30 19:32:56.557348
FiatTrans960442,Fiat Withdrawl,USR3908,CUR16,5693.66,2024-01-05 16:42:22.068990
FiatTrans960443,Fiat Deposit,USR937,CUR14,1680.03,2024-01-06 19:34:15.005492
FiatTrans960444,Fiat Withdrawl,USR48,CUR29,923.68,2023-05-03 02:46:24.494060
FiatTrans960445,Fiat Withdrawl,USR1962,CUR29,7720.09,2023-09-17 04:53:16.756862
FiatTrans960446,Fiat Deposit,USR909,CUR26,483.17,2024-02-02 01:11:41.193106
FiatTrans960447,Fiat Deposit,USR1861,CUR14,2416.78,2024-01-09 21:36:02.244666
FiatTrans960448,Fiat Deposit,USR4801,CUR7,8678.6,2023-07-15 00:45:20.997326
FiatTrans960449,Fiat Deposit,USR2222,CUR28,3754.87,2023-04-09 05:28:00.913331
FiatTrans960450,Fiat Withdrawl,USR5307,CUR26,4439.39,2023-10-31 13:31:43.505238
FiatTrans960451,Fiat Withdrawl,USR765,CUR13,7721.36,2023-09-03 00:26:23.691896
FiatTrans960452,Fiat Deposit,USR6483,CUR29,7793.88,2023-12-19 20:10:26.464504
FiatTrans960453,Fiat Withdrawl,USR8742,CUR26,9212.13,2023-05-02 06:27:04.731194
FiatTrans960454,Fiat Deposit,USR1270,CUR8,4623.86,2023-09-17 10:01:10.941890
FiatTrans960455,Fiat Withdrawl,USR6502,CUR26,8671.33,2023-03-19 11:19:20.106785
FiatTrans960456,Fiat Withdrawl,USR7769,CUR9,7423.87,2023-11-06 11:31:33.652667
FiatTrans960457,Fiat Withdrawl,USR9449,CUR9,767.64,2023-03-10 11:19:59.263445
FiatTrans960458,Fiat Withdrawl,USR426,CUR27,8619.95,2023-04-06 21:05:13.785913
FiatTrans960459,Fiat Withdrawl,USR6794,CUR8,8892.16,2023-06-11 12:35:27.456426
FiatTrans960460,Fiat Withdrawl,USR579,CUR25,9401.39,2023-11-20 15:03:18.704402
FiatTrans960461,Fiat Withdrawl,USR6342,CUR3,1845.78,2023-10-12 13:34:52.784842
FiatTrans960462,Fiat Withdrawl,USR4062,CUR14,593.01,2023-07-30 16:31:01.976002
FiatTrans960463,Fiat Deposit,USR8981,CUR10,4913.06,2023-07-24 12:33:12.217467
FiatTrans960464,Fiat Withdrawl,USR6733,CUR28,7999.53,2023-10-21 07:18:24.097131
FiatTrans960465,Fiat Withdrawl,USR9112,CUR6,3839.14,2023-05-22 11:40:19.182530
FiatTrans960466,Fiat Withdrawl,USR5197,CUR2,5939.77,2023-02-23 03:15:33.173164
FiatTrans960467,Fiat Withdrawl,USR7567,CUR11,5360.66,2023-05-06 17:32:23.020036
FiatTrans960468,Fiat Withdrawl,USR4874,CUR12,6740.69,2023-07-22 04:58:42.175019
FiatTrans960469,Fiat Withdrawl,USR3865,CUR14,4884.13,2024-01-14 09:18:16.923089
FiatTrans960470,Fiat Withdrawl,USR5946,CUR4,2816.62,2023-07-19 23:21:36.822674
FiatTrans960471,Fiat Withdrawl,USR6898,CUR18,4474.14,2024-01-20 06:13:43.633779
FiatTrans960472,Fiat Deposit,USR7499,CUR14,376.69,2023-09-11 18:16:45.537658
FiatTrans960473,Fiat Deposit,USR696,CUR1,8328.57,2023-08-20 22:26:52.318071
FiatTrans960474,Fiat Deposit,USR7520,CUR4,9669.09,2023-09-24 09:59:28.012270
FiatTrans960475,Fiat Withdrawl,USR6878,CUR23,2932.49,2023-08-15 02:52:14.691101
FiatTrans960476,Fiat Deposit,USR4463,CUR18,8221.46,2023-02-18 17:29:02.270810
FiatTrans960477,Fiat Withdrawl,USR5259,CUR29,5500.35,2024-01-20 20:40:10.579113
FiatTrans960478,Fiat Withdrawl,USR2975,CUR8,118.57,2023-12-04 17:16:19.546127
FiatTrans960479,Fiat Withdrawl,USR1725,CUR26,1936.22,2023-09-01 01:43:57.005765
FiatTrans960480,Fiat Withdrawl,USR3413,CUR10,635.21,2023-02-22 03:27:09.163549
FiatTrans960481,Fiat Withdrawl,USR428,CUR30,5093.01,2023-05-19 01:11:21.569452
FiatTrans960482,Fiat Withdrawl,USR1614,CUR23,5523.5,2023-04-15 09:07:43.533711
FiatTrans960483,Fiat Withdrawl,USR2957,CUR21,2136.05,2023-03-04 01:46:16.241834
FiatTrans960484,Fiat Withdrawl,USR8826,CUR7,7364.65,2023-02-20 06:58:30.027971
FiatTrans960485,Fiat Withdrawl,USR6920,CUR18,6022.54,2023-07-18 05:02:55.462711
FiatTrans960486,Fiat Withdrawl,USR1519,CUR7,7297.62,2024-01-14 03:32:38.274708
FiatTrans960487,Fiat Deposit,USR4875,CUR5,6512.36,2023-05-18 07:05:09.472002
FiatTrans960488,Fiat Deposit,USR6820,CUR14,1939.15,2023-10-14 17:01:31.236174
FiatTrans960489,Fiat Deposit,USR4713,CUR15,2537.85,2023-06-27 09:31:03.153489
FiatTrans960490,Fiat Withdrawl,USR2111,CUR23,519.6,2024-01-01 00:22:20.136890
FiatTrans960491,Fiat Withdrawl,USR7181,CUR24,2412.42,2023-02-21 18:19:39.496000
FiatTrans960492,Fiat Withdrawl,USR6157,CUR6,4850.59,2023-09-09 04:27:28.691397
FiatTrans960493,Fiat Withdrawl,USR4827,CUR27,7332.38,2024-01-10 12:25:18.526781
FiatTrans960494,Fiat Withdrawl,USR7493,CUR3,5168.14,2023-10-24 11:16:49.615935
FiatTrans960495,Fiat Withdrawl,USR3871,CUR25,6524.04,2023-05-29 18:44:29.823009
FiatTrans960496,Fiat Withdrawl,USR6623,CUR15,359.83,2023-08-28 16:43:24.855612
FiatTrans960497,Fiat Withdrawl,USR6128,CUR9,516.74,2024-01-09 20:00:12.214228
FiatTrans960498,Fiat Withdrawl,USR1202,CUR9,3209.7,2023-08-23 15:41:51.343087
FiatTrans960499,Fiat Withdrawl,USR6323,CUR26,2993.5,2023-10-09 06:43:40.011190
FiatTrans960500,Fiat Withdrawl,USR4002,CUR24,573.25,2023-11-10 07:05:09.655025
FiatTrans960501,Fiat Withdrawl,USR4618,CUR2,2469.84,2023-09-07 06:17:23.304701
FiatTrans960502,Fiat Deposit,USR6419,CUR10,2909.29,2023-09-14 21:15:04.951813
FiatTrans960503,Fiat Deposit,USR8085,CUR13,4742.75,2023-04-12 05:55:23.911671
FiatTrans960504,Fiat Deposit,USR212,CUR29,8539.71,2023-07-22 03:01:51.258943
FiatTrans960505,Fiat Deposit,USR3210,CUR17,7067.35,2024-01-30 02:22:42.394477
FiatTrans960506,Fiat Deposit,USR8558,CUR7,2965.65,2023-11-05 11:48:53.520823
FiatTrans960507,Fiat Withdrawl,USR2560,CUR9,7991.42,2023-02-23 04:10:49.958608
FiatTrans960508,Fiat Deposit,USR3861,CUR4,2058.45,2023-08-04 14:08:37.685659
FiatTrans960509,Fiat Deposit,USR4118,CUR5,4228.39,2023-04-19 14:33:23.463293
FiatTrans960510,Fiat Withdrawl,USR9994,CUR28,5464.55,2024-02-08 18:35:08.791727
FiatTrans960511,Fiat Deposit,USR699,CUR20,7770.08,2023-10-18 02:34:26.840950
FiatTrans960512,Fiat Withdrawl,USR5093,CUR2,285.65,2023-05-09 15:55:43.518925
FiatTrans960513,Fiat Withdrawl,USR6280,CUR22,4089.57,2023-07-09 06:51:16.317712
FiatTrans960514,Fiat Deposit,USR9043,CUR30,4370.37,2023-04-23 15:23:30.207060
FiatTrans960515,Fiat Withdrawl,USR3125,CUR28,8048.75,2024-01-07 09:43:10.492550
FiatTrans960516,Fiat Deposit,USR8961,CUR11,118.67,2023-06-03 10:22:48.626744
FiatTrans960517,Fiat Withdrawl,USR2803,CUR9,6846.63,2023-12-21 08:34:37.523285
FiatTrans960518,Fiat Deposit,USR5479,CUR10,2849.46,2023-09-25 20:17:03.584825
FiatTrans960519,Fiat Withdrawl,USR8695,CUR17,7312.46,2023-09-03 20:02:20.787889
FiatTrans960520,Fiat Deposit,USR6155,CUR15,7142.25,2023-05-25 04:56:47.558413
FiatTrans960521,Fiat Deposit,USR6059,CUR29,6939.47,2023-06-10 15:45:35.572078
FiatTrans960522,Fiat Deposit,USR1377,CUR19,1551.83,2023-05-09 06:48:36.674935
FiatTrans960523,Fiat Withdrawl,USR6374,CUR1,3384.02,2023-09-09 02:31:57.129151
FiatTrans960524,Fiat Deposit,USR6705,CUR21,7637.61,2023-05-22 16:17:36.153371
FiatTrans960525,Fiat Deposit,USR771,CUR10,1913.38,2023-11-18 07:18:35.196548
FiatTrans960526,Fiat Deposit,USR9413,CUR16,8915.27,2023-05-14 21:09:46.079036
FiatTrans960527,Fiat Withdrawl,USR843,CUR12,4021.06,2023-06-22 14:23:16.585342
FiatTrans960528,Fiat Withdrawl,USR447,CUR22,6863.29,2023-04-02 09:42:25.052007
FiatTrans960529,Fiat Deposit,USR2113,CUR24,5854.13,2023-04-25 00:40:29.588765
FiatTrans960530,Fiat Withdrawl,USR9752,CUR17,4003.6,2023-03-27 23:05:29.271162
FiatTrans960531,Fiat Withdrawl,USR8143,CUR27,8375.74,2023-07-31 19:38:38.788543
FiatTrans960532,Fiat Withdrawl,USR3858,CUR5,6113.24,2023-05-14 02:13:31.397411
FiatTrans960533,Fiat Deposit,USR2454,CUR14,2902.85,2023-04-22 06:35:48.084945
FiatTrans960534,Fiat Deposit,USR5139,CUR13,7280.86,2023-03-29 17:15:15.306092
FiatTrans960535,Fiat Withdrawl,USR2514,CUR28,5227.27,2023-03-08 23:13:08.121439
FiatTrans960536,Fiat Withdrawl,USR2185,CUR2,6080.42,2023-12-04 22:21:13.535535
FiatTrans960537,Fiat Withdrawl,USR1378,CUR13,6718.41,2023-06-30 16:39:35.874675
FiatTrans960538,Fiat Withdrawl,USR1140,CUR3,1718.99,2023-03-21 19:01:05.320075
FiatTrans960539,Fiat Withdrawl,USR1432,CUR30,5057.53,2023-03-15 09:21:24.719724
FiatTrans960540,Fiat Deposit,USR7234,CUR15,7711.11,2023-12-25 08:02:31.229529
FiatTrans960541,Fiat Withdrawl,USR3916,CUR23,6100.66,2023-11-06 06:50:09.140032
FiatTrans960542,Fiat Withdrawl,USR8597,CUR12,395.76,2024-01-12 02:51:10.938648
FiatTrans960543,Fiat Deposit,USR2878,CUR19,1709.27,2023-08-30 21:59:40.299082
FiatTrans960544,Fiat Deposit,USR5820,CUR28,2370.77,2024-01-17 15:50:16.194412
FiatTrans960545,Fiat Withdrawl,USR2558,CUR13,3533.36,2023-09-25 06:20:38.746637
FiatTrans960546,Fiat Withdrawl,USR4716,CUR13,8764.69,2023-03-24 17:08:01.799128
FiatTrans960547,Fiat Withdrawl,USR5101,CUR6,1690.54,2023-12-12 04:16:41.247523
FiatTrans960548,Fiat Withdrawl,USR5410,CUR27,9284.91,2023-04-19 05:41:03.032503
FiatTrans960549,Fiat Withdrawl,USR9706,CUR30,5851.15,2024-01-25 06:27:32.174757
FiatTrans960550,Fiat Deposit,USR6119,CUR3,9594.71,2023-09-23 12:30:15.792413
FiatTrans960551,Fiat Deposit,USR3078,CUR21,8376.66,2023-12-14 17:22:49.269936
FiatTrans960552,Fiat Deposit,USR5526,CUR9,7025.33,2023-07-06 16:40:20.900076
FiatTrans960553,Fiat Withdrawl,USR9592,CUR14,3271.87,2023-05-11 03:12:37.723205
FiatTrans960554,Fiat Withdrawl,USR4103,CUR25,1353.06,2023-04-27 16:52:06.789649
FiatTrans960555,Fiat Deposit,USR9341,CUR4,4071.99,2024-01-25 05:46:45.139111
FiatTrans960556,Fiat Deposit,USR2847,CUR24,2587.57,2023-10-23 21:31:46.714097
FiatTrans960557,Fiat Deposit,USR3991,CUR2,9006.21,2023-06-21 08:13:45.363839
FiatTrans960558,Fiat Deposit,USR5568,CUR10,8608.84,2023-11-25 14:52:50.238175
FiatTrans960559,Fiat Deposit,USR2339,CUR12,7644.62,2023-09-25 05:46:45.817531
