OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1380275,Fiat Withdrawl,USR9700,CUR7,9737.71,2024-01-08 00:56:47.802902
FiatTrans1380276,Fiat Deposit,USR6098,CUR15,3558.25,2023-11-05 11:36:34.308777
FiatTrans1380277,Fiat Withdrawl,USR5589,CUR4,152.98,2023-12-03 17:46:20.372494
FiatTrans1380278,Fiat Deposit,USR809,CUR17,8798.12,2023-05-04 02:06:31.157143
FiatTrans1380279,Fiat Deposit,USR9740,CUR19,4313.06,2023-08-29 18:29:33.562156
FiatTrans1380280,Fiat Deposit,USR4614,CUR29,3258.71,2023-09-25 15:54:00.962548
FiatTrans1380281,Fiat Deposit,USR8458,CUR14,3744.11,2024-02-03 04:21:37.080650
FiatTrans1380282,Fiat Deposit,USR8168,CUR21,5137.33,2023-11-15 13:07:52.171309
FiatTrans1380283,Fiat Deposit,USR6874,CUR6,1883.16,2023-09-13 15:18:05.103632
FiatTrans1380284,Fiat Deposit,USR2950,CUR16,3152.8,2024-01-19 07:14:36.723640
FiatTrans1380285,Fiat Deposit,USR5724,CUR25,7193.64,2024-01-08 01:04:46.921986
FiatTrans1380286,Fiat Deposit,USR5619,CUR11,1931.0,2023-04-24 03:11:39.618644
FiatTrans1380287,Fiat Withdrawl,USR7760,CUR20,516.78,2023-08-16 10:43:41.461977
FiatTrans1380288,Fiat Withdrawl,USR672,CUR4,1236.06,2023-04-17 23:45:58.413411
FiatTrans1380289,Fiat Deposit,USR2175,CUR6,3011.28,2023-02-21 01:25:12.402182
FiatTrans1380290,Fiat Deposit,USR7091,CUR10,8105.97,2023-05-23 01:01:52.582172
FiatTrans1380291,Fiat Withdrawl,USR1919,CUR27,8064.32,2023-10-27 09:54:29.686097
FiatTrans1380292,Fiat Deposit,USR2844,CUR8,2888.22,2023-08-06 18:03:58.203919
FiatTrans1380293,Fiat Deposit,USR2578,CUR23,288.51,2023-06-04 02:42:04.278429
FiatTrans1380294,Fiat Withdrawl,USR475,CUR24,9106.14,2024-01-31 13:55:22.286194
FiatTrans1380295,Fiat Deposit,USR1944,CUR18,6945.91,2023-10-26 19:44:45.308175
FiatTrans1380296,Fiat Deposit,USR581,CUR12,1483.54,2023-07-07 18:04:34.989503
FiatTrans1380297,Fiat Deposit,USR8484,CUR13,8084.83,2023-04-18 16:24:03.167775
FiatTrans1380298,Fiat Withdrawl,USR1619,CUR27,3971.73,2023-09-19 12:14:04.972531
FiatTrans1380299,Fiat Deposit,USR1579,CUR10,9785.47,2023-03-11 11:44:54.297845
FiatTrans1380300,Fiat Withdrawl,USR1465,CUR13,7310.54,2023-08-28 19:08:07.404992
FiatTrans1380301,Fiat Withdrawl,USR5694,CUR17,7327.21,2023-03-04 18:35:49.632813
FiatTrans1380302,Fiat Withdrawl,USR315,CUR11,3078.08,2023-06-12 11:45:48.430769
FiatTrans1380303,Fiat Deposit,USR6785,CUR12,4001.15,2024-01-12 11:11:28.673472
FiatTrans1380304,Fiat Withdrawl,USR7952,CUR22,7790.57,2023-08-09 17:42:37.102179
FiatTrans1380305,Fiat Deposit,USR6771,CUR17,9298.24,2024-01-21 02:52:27.556560
FiatTrans1380306,Fiat Withdrawl,USR7576,CUR28,6927.78,2023-06-08 11:05:06.103526
FiatTrans1380307,Fiat Withdrawl,USR215,CUR6,4238.54,2023-04-01 04:37:24.585882
FiatTrans1380308,Fiat Withdrawl,USR5526,CUR24,2688.58,2023-09-20 04:11:29.713190
FiatTrans1380309,Fiat Withdrawl,USR7203,CUR16,7199.86,2023-05-25 01:01:35.432843
FiatTrans1380310,Fiat Withdrawl,USR8255,CUR27,2180.64,2023-10-14 16:01:11.388999
FiatTrans1380311,Fiat Withdrawl,USR4110,CUR4,5691.49,2024-01-18 21:10:22.236411
FiatTrans1380312,Fiat Deposit,USR16,CUR15,8252.4,2023-09-20 00:55:56.516666
FiatTrans1380313,Fiat Deposit,USR9633,CUR26,3197.8,2023-07-21 14:14:44.769586
FiatTrans1380314,Fiat Deposit,USR7768,CUR10,5714.45,2024-01-08 15:02:19.968144
FiatTrans1380315,Fiat Withdrawl,USR6952,CUR11,7185.65,2024-01-10 17:13:02.475206
FiatTrans1380316,Fiat Withdrawl,USR3359,CUR22,6827.06,2023-05-20 03:29:26.810046
FiatTrans1380317,Fiat Withdrawl,USR6172,CUR15,8976.8,2023-02-15 16:49:27.210840
FiatTrans1380318,Fiat Withdrawl,USR6251,CUR26,4733.18,2023-06-08 19:01:56.218347
FiatTrans1380319,Fiat Deposit,USR9275,CUR21,148.61,2023-02-19 23:29:40.858245
FiatTrans1380320,Fiat Withdrawl,USR2876,CUR27,7831.27,2023-12-18 02:13:11.455836
FiatTrans1380321,Fiat Deposit,USR2502,CUR15,4256.21,2023-06-12 06:28:41.737401
FiatTrans1380322,Fiat Withdrawl,USR754,CUR10,2890.03,2023-06-14 18:29:08.986393
FiatTrans1380323,Fiat Deposit,USR7612,CUR11,9625.08,2023-02-12 09:34:59.011565
FiatTrans1380324,Fiat Withdrawl,USR5491,CUR13,6838.39,2023-05-14 05:33:23.351586
FiatTrans1380325,Fiat Deposit,USR7575,CUR6,880.68,2023-11-30 10:17:30.533693
FiatTrans1380326,Fiat Deposit,USR5044,CUR7,2229.63,2023-04-09 05:14:16.068818
FiatTrans1380327,Fiat Withdrawl,USR9807,CUR6,2483.4,2023-11-09 05:40:32.869209
FiatTrans1380328,Fiat Withdrawl,USR5045,CUR9,6163.08,2023-05-28 15:12:48.946779
FiatTrans1380329,Fiat Deposit,USR7558,CUR11,7496.59,2023-04-25 22:33:03.309728
FiatTrans1380330,Fiat Deposit,USR6147,CUR24,2188.31,2023-12-05 20:10:36.415916
FiatTrans1380331,Fiat Withdrawl,USR6271,CUR7,8621.95,2023-12-13 07:16:25.455607
FiatTrans1380332,Fiat Deposit,USR6692,CUR21,5712.25,2023-05-28 13:46:02.224277
FiatTrans1380333,Fiat Deposit,USR609,CUR14,3258.73,2024-01-24 12:53:10.986356
FiatTrans1380334,Fiat Deposit,USR8760,CUR22,6290.67,2023-03-12 19:09:22.280400
FiatTrans1380335,Fiat Withdrawl,USR2028,CUR30,2600.11,2023-07-04 19:19:51.504042
FiatTrans1380336,Fiat Withdrawl,USR2314,CUR13,8180.26,2024-01-24 03:26:15.297110
FiatTrans1380337,Fiat Deposit,USR1009,CUR6,6829.97,2023-03-12 16:43:07.002226
FiatTrans1380338,Fiat Deposit,USR1175,CUR19,1705.44,2024-01-03 06:11:10.209903
FiatTrans1380339,Fiat Deposit,USR3857,CUR23,3593.45,2023-04-28 00:27:21.179129
FiatTrans1380340,Fiat Deposit,USR5412,CUR18,2520.62,2023-09-11 06:54:26.119339
FiatTrans1380341,Fiat Withdrawl,USR7266,CUR6,6155.82,2023-06-11 18:05:09.429869
FiatTrans1380342,Fiat Deposit,USR7097,CUR4,8381.08,2023-05-05 20:19:44.432036
FiatTrans1380343,Fiat Withdrawl,USR6793,CUR9,5470.03,2023-02-21 03:27:51.057217
FiatTrans1380344,Fiat Withdrawl,USR4286,CUR22,7674.8,2023-06-20 23:49:35.590867
FiatTrans1380345,Fiat Withdrawl,USR5289,CUR27,5825.12,2023-10-17 09:47:56.828732
FiatTrans1380346,Fiat Withdrawl,USR1720,CUR3,8417.36,2023-07-31 17:32:04.333108
FiatTrans1380347,Fiat Withdrawl,USR9196,CUR12,9624.5,2023-12-15 05:44:12.085670
FiatTrans1380348,Fiat Deposit,USR5973,CUR23,4732.63,2023-06-15 01:45:44.118208
FiatTrans1380349,Fiat Withdrawl,USR528,CUR22,9786.19,2023-09-02 21:44:51.339243
FiatTrans1380350,Fiat Withdrawl,USR1368,CUR19,860.76,2023-05-07 17:06:29.790823
FiatTrans1380351,Fiat Deposit,USR8629,CUR5,7453.14,2023-03-10 22:56:05.640985
FiatTrans1380352,Fiat Deposit,USR1918,CUR29,3817.33,2023-08-22 13:05:59.501691
FiatTrans1380353,Fiat Deposit,USR1944,CUR30,743.99,2023-11-17 17:07:36.084052
FiatTrans1380354,Fiat Deposit,USR1178,CUR15,7426.66,2023-06-02 05:00:46.447124
FiatTrans1380355,Fiat Withdrawl,USR2031,CUR2,1491.79,2024-01-07 12:37:47.791842
FiatTrans1380356,Fiat Deposit,USR9059,CUR6,4313.15,2024-01-18 03:49:56.452164
FiatTrans1380357,Fiat Deposit,USR7246,CUR21,3820.73,2023-07-29 07:02:53.241635
FiatTrans1380358,Fiat Deposit,USR9312,CUR22,6140.55,2023-08-07 01:02:47.138520
FiatTrans1380359,Fiat Withdrawl,USR2964,CUR26,8622.99,2023-02-16 01:31:17.512386
FiatTrans1380360,Fiat Withdrawl,USR7224,CUR19,2291.61,2023-10-23 14:29:46.354324
FiatTrans1380361,Fiat Deposit,USR1267,CUR16,598.2,2023-06-02 09:45:08.584371
FiatTrans1380362,Fiat Withdrawl,USR2350,CUR17,3034.5,2023-11-09 20:08:33.855939
FiatTrans1380363,Fiat Deposit,USR5191,CUR1,5958.59,2023-10-09 03:25:16.743450
FiatTrans1380364,Fiat Deposit,USR8896,CUR27,4787.85,2023-02-21 12:29:23.728436
FiatTrans1380365,Fiat Withdrawl,USR703,CUR11,4812.16,2023-06-03 06:36:36.980794
FiatTrans1380366,Fiat Deposit,USR5065,CUR18,1084.28,2023-04-26 04:03:24.889116
FiatTrans1380367,Fiat Withdrawl,USR2518,CUR9,7443.15,2023-08-04 08:40:19.923246
FiatTrans1380368,Fiat Withdrawl,USR5850,CUR10,7459.06,2023-08-09 09:40:53.314713
FiatTrans1380369,Fiat Deposit,USR7750,CUR15,4033.6,2023-11-25 18:17:22.603432
FiatTrans1380370,Fiat Withdrawl,USR770,CUR8,1066.95,2023-06-29 16:41:07.267833
FiatTrans1380371,Fiat Deposit,USR9072,CUR2,5185.39,2024-01-02 15:19:07.822531
FiatTrans1380372,Fiat Withdrawl,USR3152,CUR21,2635.42,2023-06-05 08:24:31.923072
FiatTrans1380373,Fiat Withdrawl,USR5199,CUR24,3264.88,2023-07-27 20:16:58.601120
FiatTrans1380374,Fiat Withdrawl,USR7244,CUR16,6224.66,2024-02-09 06:49:03.830745
FiatTrans1380375,Fiat Withdrawl,USR5825,CUR1,5749.7,2023-02-15 02:08:22.887430
FiatTrans1380376,Fiat Deposit,USR6300,CUR2,1184.95,2023-02-12 04:23:52.756958
FiatTrans1380377,Fiat Withdrawl,USR1419,CUR13,9389.09,2023-12-24 02:09:23.873757
FiatTrans1380378,Fiat Deposit,USR2611,CUR13,9568.73,2023-12-26 06:17:49.152135
FiatTrans1380379,Fiat Withdrawl,USR2749,CUR19,1358.36,2023-11-22 05:26:37.918774
FiatTrans1380380,Fiat Deposit,USR1236,CUR9,6129.96,2023-06-26 23:17:34.839793
FiatTrans1380381,Fiat Withdrawl,USR186,CUR13,8004.29,2023-08-10 20:15:49.520073
FiatTrans1380382,Fiat Withdrawl,USR5653,CUR13,304.11,2023-12-04 05:24:17.079168
FiatTrans1380383,Fiat Withdrawl,USR2809,CUR24,4725.43,2023-08-12 04:59:05.449393
FiatTrans1380384,Fiat Withdrawl,USR1771,CUR5,2380.95,2023-11-10 20:21:06.947723
FiatTrans1380385,Fiat Withdrawl,USR8421,CUR6,3599.44,2023-09-01 10:44:40.799803
FiatTrans1380386,Fiat Withdrawl,USR4659,CUR27,6003.09,2023-07-09 11:20:34.988517
FiatTrans1380387,Fiat Withdrawl,USR9965,CUR23,666.99,2023-10-28 23:46:45.623660
FiatTrans1380388,Fiat Withdrawl,USR8393,CUR16,133.56,2023-07-14 15:20:09.011079
FiatTrans1380389,Fiat Deposit,USR9323,CUR3,4831.89,2023-10-03 09:30:01.935988
FiatTrans1380390,Fiat Deposit,USR1820,CUR18,1729.84,2023-07-26 05:40:53.561797
FiatTrans1380391,Fiat Deposit,USR1074,CUR23,3885.15,2023-03-21 08:07:33.268383
FiatTrans1380392,Fiat Deposit,USR1248,CUR29,1696.3,2023-07-10 16:44:10.557877
FiatTrans1380393,Fiat Withdrawl,USR2354,CUR1,677.24,2023-12-08 21:04:17.996214
FiatTrans1380394,Fiat Deposit,USR9989,CUR18,981.72,2023-09-09 22:41:24.049018
FiatTrans1380395,Fiat Deposit,USR3194,CUR20,4018.39,2023-04-27 14:39:03.007203
FiatTrans1380396,Fiat Withdrawl,USR3878,CUR26,4145.47,2023-10-16 04:48:20.658316
FiatTrans1380397,Fiat Deposit,USR1271,CUR24,2655.48,2023-06-16 21:18:25.068893
FiatTrans1380398,Fiat Deposit,USR6530,CUR20,9821.12,2023-09-25 00:08:39.516512
FiatTrans1380399,Fiat Deposit,USR8489,CUR25,3942.08,2023-08-26 11:59:30.232744
FiatTrans1380400,Fiat Deposit,USR6751,CUR12,2596.77,2023-12-10 11:50:02.080047
FiatTrans1380401,Fiat Deposit,USR9351,CUR24,882.24,2023-05-28 07:23:22.024347
FiatTrans1380402,Fiat Withdrawl,USR9618,CUR25,3717.6,2023-08-09 01:44:42.223299
FiatTrans1380403,Fiat Deposit,USR8545,CUR5,9048.51,2023-10-15 08:43:52.632103
FiatTrans1380404,Fiat Deposit,USR8856,CUR8,2687.01,2024-01-24 11:36:40.765229
FiatTrans1380405,Fiat Deposit,USR5060,CUR10,6638.3,2023-02-17 08:26:00.045659
FiatTrans1380406,Fiat Deposit,USR4575,CUR1,8207.05,2023-11-11 06:08:38.907982
FiatTrans1380407,Fiat Deposit,USR574,CUR22,4355.31,2023-12-18 04:34:45.873422
FiatTrans1380408,Fiat Withdrawl,USR609,CUR18,7861.63,2024-01-09 08:27:12.389787
FiatTrans1380409,Fiat Deposit,USR6468,CUR22,8817.11,2024-02-10 12:45:17.098694
FiatTrans1380410,Fiat Withdrawl,USR5414,CUR5,1394.65,2023-03-10 03:57:12.310694
FiatTrans1380411,Fiat Withdrawl,USR2477,CUR15,7138.13,2023-11-13 22:49:34.469930
FiatTrans1380412,Fiat Deposit,USR5557,CUR11,237.47,2023-03-12 17:35:57.007358
FiatTrans1380413,Fiat Withdrawl,USR5168,CUR20,8311.77,2023-02-17 04:08:24.944447
FiatTrans1380414,Fiat Deposit,USR4473,CUR17,1078.03,2023-06-21 19:43:08.468164
FiatTrans1380415,Fiat Deposit,USR5429,CUR21,3282.17,2023-08-03 12:37:58.655223
FiatTrans1380416,Fiat Withdrawl,USR3227,CUR9,3390.7,2023-07-04 02:29:49.500798
FiatTrans1380417,Fiat Withdrawl,USR2943,CUR16,192.26,2023-06-14 16:30:47.832292
FiatTrans1380418,Fiat Deposit,USR8875,CUR30,266.56,2023-04-01 13:32:02.432814
FiatTrans1380419,Fiat Withdrawl,USR7732,CUR21,6329.35,2023-09-18 10:35:10.326035
FiatTrans1380420,Fiat Deposit,USR1181,CUR4,5859.94,2023-06-16 15:34:33.435852
FiatTrans1380421,Fiat Withdrawl,USR9002,CUR16,4507.13,2023-02-19 08:35:50.358727
FiatTrans1380422,Fiat Withdrawl,USR7183,CUR9,954.79,2023-06-24 03:50:55.378170
FiatTrans1380423,Fiat Deposit,USR9106,CUR29,6852.66,2023-06-05 15:26:58.104918
FiatTrans1380424,Fiat Deposit,USR872,CUR19,279.91,2024-01-28 04:20:10.901459
FiatTrans1380425,Fiat Deposit,USR5837,CUR20,2642.42,2023-04-28 20:50:09.811157
FiatTrans1380426,Fiat Deposit,USR9450,CUR18,534.81,2024-01-21 11:12:49.157062
FiatTrans1380427,Fiat Deposit,USR9969,CUR27,4688.79,2023-06-25 22:08:39.980850
FiatTrans1380428,Fiat Withdrawl,USR7330,CUR14,5769.04,2024-01-06 07:31:28.790013
FiatTrans1380429,Fiat Deposit,USR4160,CUR30,5633.49,2023-08-23 04:05:02.796689
FiatTrans1380430,Fiat Withdrawl,USR3734,CUR2,8233.93,2023-06-29 00:51:29.078129
FiatTrans1380431,Fiat Deposit,USR8057,CUR24,8634.23,2023-03-01 11:15:18.620237
FiatTrans1380432,Fiat Deposit,USR2140,CUR23,3687.5,2023-03-11 06:01:21.538308
FiatTrans1380433,Fiat Withdrawl,USR8531,CUR21,5173.4,2023-04-22 18:23:38.026768
FiatTrans1380434,Fiat Withdrawl,USR4898,CUR30,4873.73,2023-09-05 04:26:44.163348
FiatTrans1380435,Fiat Withdrawl,USR764,CUR3,6427.82,2023-10-09 00:48:49.331373
FiatTrans1380436,Fiat Deposit,USR4511,CUR17,3742.64,2023-02-13 00:30:55.859514
FiatTrans1380437,Fiat Deposit,USR4415,CUR11,6448.46,2023-02-12 22:09:57.508419
FiatTrans1380438,Fiat Deposit,USR665,CUR23,7087.19,2023-09-14 23:12:21.616438
FiatTrans1380439,Fiat Withdrawl,USR5618,CUR19,8878.95,2023-06-26 14:52:29.152525
FiatTrans1380440,Fiat Withdrawl,USR7976,CUR11,6781.32,2023-11-19 23:31:10.028673
FiatTrans1380441,Fiat Deposit,USR6823,CUR4,181.66,2023-03-03 04:11:28.252919
FiatTrans1380442,Fiat Withdrawl,USR4141,CUR5,4109.97,2023-10-08 15:42:05.677732
FiatTrans1380443,Fiat Deposit,USR1821,CUR23,3953.78,2023-09-01 14:05:20.667623
FiatTrans1380444,Fiat Deposit,USR5040,CUR20,9484.86,2023-10-10 14:41:44.092835
FiatTrans1380445,Fiat Withdrawl,USR3460,CUR8,6304.23,2023-02-16 23:02:49.235108
FiatTrans1380446,Fiat Deposit,USR2774,CUR23,4899.15,2023-02-21 23:59:49.641071
FiatTrans1380447,Fiat Deposit,USR800,CUR18,8363.45,2023-07-14 08:20:00.881987
FiatTrans1380448,Fiat Deposit,USR8127,CUR20,4324.53,2023-07-09 02:16:37.968647
FiatTrans1380449,Fiat Withdrawl,USR4869,CUR4,5668.3,2024-01-29 18:22:52.051568
FiatTrans1380450,Fiat Deposit,USR8515,CUR28,5335.64,2023-06-11 20:20:28.476557
FiatTrans1380451,Fiat Withdrawl,USR4404,CUR18,2975.21,2023-08-29 18:19:55.997759
FiatTrans1380452,Fiat Deposit,USR7967,CUR8,6573.19,2023-07-31 02:23:13.432275
FiatTrans1380453,Fiat Deposit,USR1076,CUR12,7160.35,2023-08-17 15:49:20.907693
FiatTrans1380454,Fiat Deposit,USR6883,CUR14,9827.7,2024-01-12 14:07:33.591892
FiatTrans1380455,Fiat Withdrawl,USR4548,CUR25,4118.04,2023-08-02 19:34:53.040677
FiatTrans1380456,Fiat Withdrawl,USR5869,CUR16,5813.96,2023-05-20 14:41:10.047396
FiatTrans1380457,Fiat Withdrawl,USR5486,CUR22,3426.77,2023-04-06 22:31:44.074331
FiatTrans1380458,Fiat Withdrawl,USR9796,CUR9,3408.45,2023-07-12 02:43:04.611242
FiatTrans1380459,Fiat Deposit,USR9040,CUR27,2245.17,2023-12-31 16:12:40.666698
FiatTrans1380460,Fiat Withdrawl,USR1279,CUR16,2177.12,2023-08-02 06:53:54.099316
FiatTrans1380461,Fiat Withdrawl,USR2657,CUR5,248.97,2023-07-03 21:00:19.763357
FiatTrans1380462,Fiat Deposit,USR3759,CUR1,4080.44,2023-07-27 11:37:55.548533
FiatTrans1380463,Fiat Withdrawl,USR487,CUR3,162.35,2024-01-16 21:56:29.871839
FiatTrans1380464,Fiat Withdrawl,USR2467,CUR13,8438.06,2023-07-28 07:05:50.234485
FiatTrans1380465,Fiat Withdrawl,USR7033,CUR18,6903.13,2023-08-05 16:53:04.930006
FiatTrans1380466,Fiat Withdrawl,USR3817,CUR21,3054.49,2023-03-09 14:13:59.871284
FiatTrans1380467,Fiat Withdrawl,USR7608,CUR22,7445.82,2023-09-21 16:53:11.555945
FiatTrans1380468,Fiat Withdrawl,USR53,CUR8,7663.43,2023-10-28 01:54:41.427974
FiatTrans1380469,Fiat Deposit,USR2018,CUR16,5791.26,2023-10-25 03:35:14.554518
FiatTrans1380470,Fiat Withdrawl,USR1265,CUR25,4726.76,2023-08-13 10:18:54.395002
FiatTrans1380471,Fiat Withdrawl,USR6687,CUR21,7562.79,2023-09-23 10:49:47.834898
FiatTrans1380472,Fiat Withdrawl,USR3733,CUR22,6090.68,2023-10-27 10:57:17.645592
FiatTrans1380473,Fiat Withdrawl,USR4568,CUR2,4460.94,2023-03-25 18:36:51.575206
FiatTrans1380474,Fiat Withdrawl,USR2670,CUR18,6018.76,2023-03-17 15:01:49.741004
FiatTrans1380475,Fiat Withdrawl,USR8772,CUR10,2943.37,2023-03-02 08:28:10.329756
FiatTrans1380476,Fiat Deposit,USR6005,CUR28,3542.19,2023-12-15 19:06:04.762404
FiatTrans1380477,Fiat Withdrawl,USR8945,CUR18,8702.07,2023-06-15 01:31:14.318175
FiatTrans1380478,Fiat Deposit,USR2143,CUR15,8402.0,2024-01-08 00:40:56.832840
FiatTrans1380479,Fiat Deposit,USR4934,CUR4,9783.51,2023-07-18 23:31:54.563426
FiatTrans1380480,Fiat Deposit,USR3568,CUR11,5260.12,2023-11-23 09:17:03.597981
FiatTrans1380481,Fiat Deposit,USR785,CUR21,1703.49,2023-07-23 16:06:24.632669
FiatTrans1380482,Fiat Deposit,USR6016,CUR13,9376.77,2023-12-17 00:56:07.991181
FiatTrans1380483,Fiat Deposit,USR61,CUR20,9796.5,2023-06-02 11:18:31.509181
FiatTrans1380484,Fiat Deposit,USR7274,CUR7,3699.82,2023-05-13 10:26:22.999869
FiatTrans1380485,Fiat Deposit,USR5978,CUR8,3672.87,2023-04-03 01:34:50.132062
FiatTrans1380486,Fiat Deposit,USR6225,CUR3,164.36,2024-01-15 18:01:08.919560
FiatTrans1380487,Fiat Deposit,USR9611,CUR1,9364.19,2023-07-14 09:15:12.876673
FiatTrans1380488,Fiat Withdrawl,USR7712,CUR26,7178.57,2023-04-12 23:53:27.757512
FiatTrans1380489,Fiat Deposit,USR2295,CUR8,1228.39,2023-09-09 06:05:20.699876
FiatTrans1380490,Fiat Deposit,USR3105,CUR4,9891.62,2023-12-12 03:56:15.557947
FiatTrans1380491,Fiat Deposit,USR2169,CUR19,3093.45,2023-12-02 15:43:54.110773
FiatTrans1380492,Fiat Deposit,USR1159,CUR29,804.7,2023-09-24 01:42:35.460762
FiatTrans1380493,Fiat Deposit,USR8909,CUR5,1338.36,2023-07-03 06:16:48.236515
FiatTrans1380494,Fiat Deposit,USR6951,CUR25,1115.28,2023-10-25 19:48:59.311350
FiatTrans1380495,Fiat Deposit,USR1162,CUR14,1157.79,2023-10-03 13:02:12.393369
FiatTrans1380496,Fiat Deposit,USR3301,CUR28,2312.63,2023-08-08 04:23:40.255858
FiatTrans1380497,Fiat Withdrawl,USR2608,CUR2,6770.61,2024-01-17 19:31:59.123208
FiatTrans1380498,Fiat Deposit,USR1907,CUR8,2236.79,2023-09-02 05:51:49.513651
FiatTrans1380499,Fiat Withdrawl,USR6268,CUR6,1649.72,2024-01-14 13:52:09.453224
FiatTrans1380500,Fiat Withdrawl,USR1198,CUR26,8997.21,2023-05-01 01:55:58.954249
FiatTrans1380501,Fiat Withdrawl,USR6188,CUR2,4485.91,2023-05-16 10:12:15.385005
FiatTrans1380502,Fiat Deposit,USR4061,CUR1,6622.23,2024-01-03 09:29:39.582797
FiatTrans1380503,Fiat Deposit,USR5769,CUR18,6005.89,2024-01-04 11:14:08.301175
FiatTrans1380504,Fiat Withdrawl,USR2337,CUR30,5461.86,2023-11-09 11:06:19.122439
FiatTrans1380505,Fiat Withdrawl,USR6204,CUR22,7160.14,2023-06-26 07:53:16.286652
FiatTrans1380506,Fiat Withdrawl,USR6144,CUR8,8550.81,2023-08-01 15:44:09.623784
FiatTrans1380507,Fiat Withdrawl,USR7981,CUR13,2491.29,2023-12-19 02:08:41.838857
FiatTrans1380508,Fiat Withdrawl,USR9901,CUR22,3144.51,2024-01-25 18:28:18.474004
FiatTrans1380509,Fiat Withdrawl,USR5999,CUR14,2260.13,2023-05-08 01:12:09.855137
FiatTrans1380510,Fiat Deposit,USR6159,CUR24,1215.85,2023-12-15 06:32:18.491273
FiatTrans1380511,Fiat Deposit,USR1967,CUR30,2545.04,2023-04-09 10:53:01.491583
FiatTrans1380512,Fiat Deposit,USR555,CUR17,1779.0,2023-06-08 22:03:11.066765
FiatTrans1380513,Fiat Withdrawl,USR5200,CUR25,2552.36,2023-08-18 16:45:06.445395
FiatTrans1380514,Fiat Deposit,USR9554,CUR29,8581.94,2023-12-21 18:54:30.279731
FiatTrans1380515,Fiat Withdrawl,USR7839,CUR5,7169.66,2023-03-09 09:46:40.044396
FiatTrans1380516,Fiat Withdrawl,USR7577,CUR9,3024.32,2024-01-06 21:34:08.148829
FiatTrans1380517,Fiat Deposit,USR536,CUR2,2474.46,2023-11-27 10:59:25.045022
FiatTrans1380518,Fiat Deposit,USR4207,CUR28,8516.33,2023-09-28 00:46:51.009632
FiatTrans1380519,Fiat Withdrawl,USR2534,CUR10,5068.66,2023-10-04 18:00:17.855749
FiatTrans1380520,Fiat Deposit,USR5233,CUR19,2752.16,2023-07-16 23:11:13.075083
FiatTrans1380521,Fiat Deposit,USR621,CUR21,316.48,2023-10-17 03:38:42.746792
FiatTrans1380522,Fiat Deposit,USR8338,CUR4,1352.02,2023-07-28 17:23:55.106475
FiatTrans1380523,Fiat Deposit,USR2533,CUR25,2696.41,2023-05-06 16:33:11.703867
FiatTrans1380524,Fiat Deposit,USR4416,CUR1,4508.2,2023-04-18 14:17:07.102711
FiatTrans1380525,Fiat Withdrawl,USR5453,CUR11,3275.76,2024-01-07 03:00:41.725303
FiatTrans1380526,Fiat Withdrawl,USR5636,CUR18,5407.55,2024-01-20 20:06:14.419907
FiatTrans1380527,Fiat Deposit,USR4272,CUR4,928.0,2023-09-17 18:14:57.241527
FiatTrans1380528,Fiat Withdrawl,USR1902,CUR16,6202.49,2023-04-21 02:33:08.250136
FiatTrans1380529,Fiat Withdrawl,USR9410,CUR5,6128.38,2023-06-20 14:30:27.482244
FiatTrans1380530,Fiat Withdrawl,USR9911,CUR25,4971.49,2023-04-29 04:09:14.537412
FiatTrans1380531,Fiat Deposit,USR1730,CUR3,684.42,2023-09-13 12:30:05.929368
FiatTrans1380532,Fiat Deposit,USR4706,CUR24,8057.8,2023-04-21 13:55:08.254834
FiatTrans1380533,Fiat Deposit,USR1864,CUR27,2715.51,2023-08-09 22:57:38.818821
FiatTrans1380534,Fiat Deposit,USR3668,CUR19,7732.88,2023-03-11 01:45:10.586210
FiatTrans1380535,Fiat Withdrawl,USR9330,CUR24,5309.68,2023-07-26 14:02:53.807610
FiatTrans1380536,Fiat Withdrawl,USR6244,CUR19,5940.58,2023-12-30 23:19:37.129101
FiatTrans1380537,Fiat Deposit,USR8342,CUR27,6275.12,2023-08-14 19:35:08.864178
FiatTrans1380538,Fiat Withdrawl,USR6356,CUR18,3516.47,2023-10-09 09:19:50.305015
FiatTrans1380539,Fiat Withdrawl,USR7263,CUR25,3785.9,2024-01-18 13:38:46.640389
FiatTrans1380540,Fiat Withdrawl,USR656,CUR23,3120.58,2023-10-04 08:11:53.012211
FiatTrans1380541,Fiat Deposit,USR473,CUR24,5888.49,2023-06-13 15:48:19.068823
FiatTrans1380542,Fiat Deposit,USR8150,CUR28,3410.32,2024-01-08 08:37:26.088847
FiatTrans1380543,Fiat Deposit,USR456,CUR1,4914.91,2023-02-17 04:49:50.804296
FiatTrans1380544,Fiat Deposit,USR4093,CUR27,5396.6,2023-11-14 12:14:44.871226
FiatTrans1380545,Fiat Withdrawl,USR5815,CUR15,3525.29,2023-07-19 21:31:02.897682
FiatTrans1380546,Fiat Withdrawl,USR1686,CUR26,936.99,2023-12-30 07:51:46.195637
FiatTrans1380547,Fiat Withdrawl,USR207,CUR13,8366.19,2023-07-13 17:52:16.264776
FiatTrans1380548,Fiat Withdrawl,USR358,CUR21,561.28,2023-05-17 08:15:10.330149
FiatTrans1380549,Fiat Withdrawl,USR9908,CUR6,5375.77,2023-04-16 03:19:12.054884
