OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans640281,Fiat Withdrawl,USR429,CUR22,4209.84,2023-11-08 20:29:13.086463
FiatTrans640282,Fiat Deposit,USR7053,CUR30,2205.9,2023-11-24 08:46:12.917348
FiatTrans640283,Fiat Withdrawl,USR8901,CUR15,3363.25,2023-02-21 22:44:21.821967
FiatTrans640284,Fiat Deposit,USR9206,CUR8,9101.61,2023-05-27 07:32:32.883949
FiatTrans640285,Fiat Withdrawl,USR7683,CUR18,8558.55,2023-05-12 12:51:35.582358
FiatTrans640286,Fiat Withdrawl,USR7281,CUR12,529.87,2023-09-28 11:58:30.157476
FiatTrans640287,Fiat Deposit,USR1974,CUR15,2205.87,2023-06-08 06:12:32.333875
FiatTrans640288,Fiat Withdrawl,USR2512,CUR8,9649.65,2023-04-05 10:10:06.230739
FiatTrans640289,Fiat Deposit,USR3966,CUR16,2011.48,2023-09-30 13:35:07.618399
FiatTrans640290,Fiat Withdrawl,USR5407,CUR23,7245.01,2023-06-12 04:25:06.749152
FiatTrans640291,Fiat Withdrawl,USR9300,CUR14,792.77,2023-07-12 23:52:47.316165
FiatTrans640292,Fiat Withdrawl,USR3569,CUR30,7832.41,2023-10-25 13:42:53.991039
FiatTrans640293,Fiat Withdrawl,USR4476,CUR1,454.7,2023-02-13 10:45:25.617460
FiatTrans640294,Fiat Withdrawl,USR9033,CUR14,3537.95,2023-10-31 01:13:02.182568
FiatTrans640295,Fiat Withdrawl,USR3653,CUR24,8548.6,2024-01-28 00:05:01.652253
FiatTrans640296,Fiat Withdrawl,USR4947,CUR12,7116.21,2023-02-22 16:43:32.648268
FiatTrans640297,Fiat Deposit,USR8870,CUR25,7827.65,2023-12-11 13:16:53.685414
FiatTrans640298,Fiat Withdrawl,USR9917,CUR4,8142.65,2023-08-13 08:51:59.965421
FiatTrans640299,Fiat Deposit,USR7748,CUR26,1016.55,2023-10-13 06:43:21.963836
FiatTrans640300,Fiat Withdrawl,USR2715,CUR20,4161.74,2023-06-20 17:00:09.468308
FiatTrans640301,Fiat Withdrawl,USR1497,CUR25,8090.67,2023-10-27 08:37:36.862094
FiatTrans640302,Fiat Withdrawl,USR5676,CUR8,2369.81,2023-06-08 17:31:26.232505
FiatTrans640303,Fiat Deposit,USR2306,CUR8,7126.89,2023-05-10 06:43:47.574980
FiatTrans640304,Fiat Deposit,USR1090,CUR7,1866.47,2023-10-15 05:20:20.359887
FiatTrans640305,Fiat Deposit,USR4798,CUR18,4542.32,2023-06-18 11:54:22.152792
FiatTrans640306,Fiat Withdrawl,USR5287,CUR17,2106.83,2023-10-24 15:15:22.973484
FiatTrans640307,Fiat Deposit,USR7206,CUR27,8876.58,2023-10-11 01:17:43.542247
FiatTrans640308,Fiat Withdrawl,USR5397,CUR11,4258.43,2023-09-14 22:03:06.622330
FiatTrans640309,Fiat Withdrawl,USR3359,CUR10,5875.34,2023-10-12 08:43:18.989806
FiatTrans640310,Fiat Withdrawl,USR147,CUR24,5628.23,2023-11-25 21:31:37.830482
FiatTrans640311,Fiat Deposit,USR3236,CUR3,3072.68,2023-05-15 11:47:03.061649
FiatTrans640312,Fiat Deposit,USR534,CUR17,5332.02,2023-06-22 11:02:43.539827
FiatTrans640313,Fiat Deposit,USR2497,CUR5,2437.58,2023-04-15 10:45:44.478072
FiatTrans640314,Fiat Deposit,USR6122,CUR2,4328.51,2023-03-04 14:25:12.787723
FiatTrans640315,Fiat Withdrawl,USR3350,CUR4,6615.7,2023-11-08 03:56:46.166484
FiatTrans640316,Fiat Deposit,USR2412,CUR4,9786.51,2023-12-23 14:07:00.067855
FiatTrans640317,Fiat Deposit,USR8535,CUR14,3729.2,2023-10-14 15:11:25.069667
FiatTrans640318,Fiat Withdrawl,USR7196,CUR16,4151.71,2023-10-04 06:48:47.254177
FiatTrans640319,Fiat Withdrawl,USR2775,CUR1,5082.98,2023-11-20 14:11:25.359479
FiatTrans640320,Fiat Deposit,USR7919,CUR19,6180.82,2023-05-17 02:24:44.453672
FiatTrans640321,Fiat Withdrawl,USR3047,CUR12,296.38,2023-03-31 08:20:08.175086
FiatTrans640322,Fiat Deposit,USR6532,CUR11,9380.08,2023-10-28 16:03:38.107806
FiatTrans640323,Fiat Withdrawl,USR5156,CUR13,8785.11,2023-04-13 19:13:40.112987
FiatTrans640324,Fiat Withdrawl,USR1474,CUR19,2591.71,2024-01-03 20:21:07.626374
FiatTrans640325,Fiat Deposit,USR5499,CUR16,9306.56,2023-03-24 02:15:35.760684
FiatTrans640326,Fiat Deposit,USR9288,CUR16,9158.36,2024-01-17 07:32:41.379494
FiatTrans640327,Fiat Withdrawl,USR6574,CUR6,5950.01,2023-10-21 21:18:04.175538
FiatTrans640328,Fiat Deposit,USR9952,CUR28,2446.5,2023-05-25 23:18:20.850589
FiatTrans640329,Fiat Deposit,USR4668,CUR30,9849.08,2023-10-21 22:39:48.607331
FiatTrans640330,Fiat Deposit,USR6323,CUR20,706.11,2023-08-07 04:03:31.486249
FiatTrans640331,Fiat Withdrawl,USR3429,CUR7,7440.04,2023-06-24 16:01:09.917480
FiatTrans640332,Fiat Deposit,USR9563,CUR9,1311.47,2023-05-18 01:11:30.437813
FiatTrans640333,Fiat Withdrawl,USR9949,CUR7,1356.5,2023-05-10 10:30:13.466104
FiatTrans640334,Fiat Withdrawl,USR5026,CUR10,6514.26,2023-10-10 19:42:10.905655
FiatTrans640335,Fiat Deposit,USR8792,CUR13,7456.87,2023-02-20 12:43:15.292829
FiatTrans640336,Fiat Withdrawl,USR9179,CUR25,8575.64,2023-07-08 21:22:11.725332
FiatTrans640337,Fiat Withdrawl,USR6563,CUR30,1445.7,2024-01-17 00:09:16.559604
FiatTrans640338,Fiat Deposit,USR8940,CUR25,6341.13,2023-10-24 18:16:56.396595
FiatTrans640339,Fiat Withdrawl,USR1998,CUR30,8940.33,2023-05-15 01:24:34.849386
FiatTrans640340,Fiat Withdrawl,USR6659,CUR1,1164.69,2023-09-13 03:28:31.295484
FiatTrans640341,Fiat Deposit,USR338,CUR6,7982.66,2023-03-17 17:51:58.681183
FiatTrans640342,Fiat Withdrawl,USR9351,CUR25,9131.4,2023-12-30 14:13:04.006491
FiatTrans640343,Fiat Deposit,USR9401,CUR10,7466.23,2023-12-30 08:38:24.567057
FiatTrans640344,Fiat Withdrawl,USR8203,CUR1,6960.33,2023-02-22 12:31:25.396438
FiatTrans640345,Fiat Withdrawl,USR6811,CUR22,7831.51,2023-07-27 16:11:26.542429
FiatTrans640346,Fiat Deposit,USR8736,CUR9,6645.9,2023-03-10 10:53:43.744673
FiatTrans640347,Fiat Deposit,USR966,CUR23,9956.56,2023-06-20 00:36:46.000403
FiatTrans640348,Fiat Deposit,USR5564,CUR30,2249.55,2024-01-26 00:53:55.755397
FiatTrans640349,Fiat Deposit,USR5166,CUR17,7149.56,2024-01-17 08:31:47.496883
FiatTrans640350,Fiat Withdrawl,USR2851,CUR2,4423.05,2023-04-02 17:49:42.566455
FiatTrans640351,Fiat Withdrawl,USR2295,CUR30,8429.17,2023-05-27 18:26:31.144328
FiatTrans640352,Fiat Deposit,USR4517,CUR25,9680.98,2023-08-23 13:22:44.368038
FiatTrans640353,Fiat Deposit,USR7056,CUR1,3206.11,2023-04-11 12:08:44.789460
FiatTrans640354,Fiat Deposit,USR3973,CUR5,4402.96,2023-09-19 05:19:12.929015
FiatTrans640355,Fiat Withdrawl,USR823,CUR17,9821.12,2023-04-11 18:56:29.813653
FiatTrans640356,Fiat Deposit,USR351,CUR26,8047.38,2023-09-30 06:12:53.387373
FiatTrans640357,Fiat Withdrawl,USR2418,CUR30,3766.18,2023-11-28 18:30:36.472588
FiatTrans640358,Fiat Deposit,USR9422,CUR5,6215.94,2023-07-25 14:06:32.765246
FiatTrans640359,Fiat Deposit,USR3946,CUR20,5933.79,2023-05-11 18:23:10.102899
FiatTrans640360,Fiat Deposit,USR3657,CUR3,6046.52,2023-08-08 21:50:23.673131
FiatTrans640361,Fiat Withdrawl,USR2697,CUR12,9541.77,2023-04-03 03:40:27.258400
FiatTrans640362,Fiat Deposit,USR4916,CUR3,7012.11,2024-02-02 19:01:57.194576
FiatTrans640363,Fiat Deposit,USR2779,CUR9,2615.02,2023-12-15 14:15:41.129791
FiatTrans640364,Fiat Withdrawl,USR4567,CUR16,5293.55,2023-05-04 20:50:42.117505
FiatTrans640365,Fiat Withdrawl,USR2741,CUR26,1499.95,2023-12-18 06:31:11.230187
FiatTrans640366,Fiat Deposit,USR2695,CUR23,7526.55,2023-08-13 16:06:50.533347
FiatTrans640367,Fiat Deposit,USR9042,CUR18,7558.55,2023-08-18 16:58:59.997251
FiatTrans640368,Fiat Deposit,USR7393,CUR8,3589.08,2023-10-25 11:58:46.241796
FiatTrans640369,Fiat Deposit,USR8734,CUR7,2506.6,2023-02-26 10:05:53.576017
FiatTrans640370,Fiat Deposit,USR3284,CUR4,8405.59,2023-11-03 17:41:36.702775
FiatTrans640371,Fiat Deposit,USR9544,CUR29,7126.82,2023-05-23 18:07:46.406359
FiatTrans640372,Fiat Deposit,USR3698,CUR9,915.23,2023-12-18 17:48:54.029927
FiatTrans640373,Fiat Deposit,USR5366,CUR27,3423.01,2024-01-15 17:28:01.838923
FiatTrans640374,Fiat Withdrawl,USR6277,CUR19,9697.09,2023-10-15 05:17:28.232213
FiatTrans640375,Fiat Deposit,USR1822,CUR8,6612.06,2023-04-19 02:34:31.583119
FiatTrans640376,Fiat Withdrawl,USR8420,CUR26,4942.97,2023-03-15 21:03:44.042430
FiatTrans640377,Fiat Deposit,USR6093,CUR21,7303.51,2023-12-21 23:23:30.812466
FiatTrans640378,Fiat Withdrawl,USR5863,CUR8,9444.64,2023-06-29 20:38:35.651613
FiatTrans640379,Fiat Deposit,USR8639,CUR5,4916.49,2023-03-12 18:18:12.983582
FiatTrans640380,Fiat Withdrawl,USR5051,CUR19,6182.34,2024-02-10 01:00:34.522133
FiatTrans640381,Fiat Deposit,USR4065,CUR23,2614.33,2023-09-11 10:39:55.527723
FiatTrans640382,Fiat Withdrawl,USR8469,CUR30,3764.87,2024-01-12 01:18:56.460448
FiatTrans640383,Fiat Withdrawl,USR5697,CUR6,3055.86,2023-08-20 03:53:57.605540
FiatTrans640384,Fiat Withdrawl,USR2404,CUR6,6850.56,2023-03-17 19:43:08.305260
FiatTrans640385,Fiat Deposit,USR6001,CUR10,1758.5,2024-01-28 09:33:26.987312
FiatTrans640386,Fiat Deposit,USR9713,CUR25,8537.4,2023-12-20 21:13:39.517343
FiatTrans640387,Fiat Withdrawl,USR2636,CUR21,1429.48,2024-01-05 06:29:12.652968
FiatTrans640388,Fiat Deposit,USR6292,CUR17,2412.13,2023-11-22 07:14:32.069153
FiatTrans640389,Fiat Deposit,USR2907,CUR1,8590.86,2023-04-07 06:06:30.158299
FiatTrans640390,Fiat Withdrawl,USR2728,CUR14,9512.7,2023-07-11 13:20:06.309775
FiatTrans640391,Fiat Deposit,USR3917,CUR13,6283.77,2023-03-24 20:40:14.884128
FiatTrans640392,Fiat Deposit,USR7209,CUR11,4548.15,2024-01-15 23:36:43.132540
FiatTrans640393,Fiat Deposit,USR115,CUR23,4185.0,2023-02-14 14:04:28.104246
FiatTrans640394,Fiat Withdrawl,USR9522,CUR2,9146.55,2023-09-27 05:03:09.954250
FiatTrans640395,Fiat Deposit,USR5638,CUR1,9180.84,2023-10-30 09:41:44.588311
FiatTrans640396,Fiat Withdrawl,USR94,CUR4,881.47,2023-09-27 20:15:13.610322
FiatTrans640397,Fiat Deposit,USR9767,CUR12,8422.73,2023-02-11 23:42:25.427269
FiatTrans640398,Fiat Deposit,USR2758,CUR3,5438.65,2023-10-10 08:46:00.161258
FiatTrans640399,Fiat Deposit,USR7770,CUR8,2492.54,2024-02-01 14:45:57.751078
FiatTrans640400,Fiat Deposit,USR7353,CUR24,7043.13,2023-10-01 23:21:55.155820
FiatTrans640401,Fiat Withdrawl,USR7655,CUR27,649.09,2023-03-20 20:07:33.556689
FiatTrans640402,Fiat Deposit,USR5259,CUR8,1771.11,2023-11-15 05:16:42.027663
FiatTrans640403,Fiat Deposit,USR8493,CUR20,7767.35,2023-05-28 01:10:39.986691
FiatTrans640404,Fiat Withdrawl,USR5253,CUR2,2257.42,2023-11-06 13:16:18.229049
FiatTrans640405,Fiat Deposit,USR8635,CUR25,4480.66,2023-06-02 05:46:41.376925
FiatTrans640406,Fiat Deposit,USR7532,CUR28,4318.88,2023-05-15 05:07:10.327895
FiatTrans640407,Fiat Deposit,USR4621,CUR30,3054.46,2024-02-08 23:17:28.027989
FiatTrans640408,Fiat Withdrawl,USR6031,CUR3,9712.23,2023-08-03 17:57:08.034373
FiatTrans640409,Fiat Deposit,USR1794,CUR15,4381.27,2024-01-28 03:16:37.838332
FiatTrans640410,Fiat Withdrawl,USR5745,CUR15,9928.17,2023-04-26 01:37:24.960675
FiatTrans640411,Fiat Deposit,USR173,CUR21,3920.52,2023-02-26 04:20:44.584512
FiatTrans640412,Fiat Deposit,USR2579,CUR6,365.51,2023-12-18 09:17:47.664537
FiatTrans640413,Fiat Withdrawl,USR2418,CUR25,1374.23,2023-07-19 00:11:58.318085
FiatTrans640414,Fiat Withdrawl,USR5862,CUR16,7938.31,2023-06-06 08:22:13.405088
FiatTrans640415,Fiat Withdrawl,USR3939,CUR14,730.35,2023-04-03 11:21:01.491218
FiatTrans640416,Fiat Withdrawl,USR1970,CUR2,6567.36,2023-10-31 08:57:48.387063
FiatTrans640417,Fiat Deposit,USR6929,CUR14,6022.71,2023-06-24 01:19:42.737578
FiatTrans640418,Fiat Deposit,USR933,CUR17,3207.39,2023-04-28 12:56:01.413825
FiatTrans640419,Fiat Deposit,USR9130,CUR29,7939.21,2024-01-31 19:50:36.010334
FiatTrans640420,Fiat Deposit,USR2415,CUR12,2229.74,2023-03-03 08:19:26.860349
FiatTrans640421,Fiat Withdrawl,USR9512,CUR19,642.87,2023-08-09 16:17:49.495361
FiatTrans640422,Fiat Withdrawl,USR5633,CUR17,9888.01,2023-04-05 11:29:39.499202
FiatTrans640423,Fiat Withdrawl,USR8882,CUR5,7863.4,2023-03-31 23:56:09.011689
FiatTrans640424,Fiat Deposit,USR8528,CUR19,3754.95,2023-04-01 07:43:18.635316
FiatTrans640425,Fiat Deposit,USR2337,CUR25,5799.78,2023-11-14 07:13:05.166716
FiatTrans640426,Fiat Withdrawl,USR328,CUR27,4684.84,2023-02-14 12:09:22.095541
FiatTrans640427,Fiat Withdrawl,USR1825,CUR11,7973.99,2023-09-16 23:20:13.346923
FiatTrans640428,Fiat Withdrawl,USR4041,CUR13,2248.34,2023-05-22 00:45:32.116831
FiatTrans640429,Fiat Withdrawl,USR5717,CUR4,9542.84,2023-06-28 15:20:14.442033
FiatTrans640430,Fiat Withdrawl,USR1702,CUR4,7999.94,2023-05-11 07:25:47.436352
FiatTrans640431,Fiat Deposit,USR3713,CUR24,2266.05,2023-06-25 16:57:52.653135
FiatTrans640432,Fiat Deposit,USR5271,CUR1,6554.75,2023-09-15 01:23:42.597798
FiatTrans640433,Fiat Withdrawl,USR3586,CUR23,8138.73,2024-02-09 09:04:44.753291
FiatTrans640434,Fiat Withdrawl,USR977,CUR5,5329.07,2023-02-23 19:23:38.922195
FiatTrans640435,Fiat Withdrawl,USR897,CUR4,2725.08,2024-01-07 12:00:15.483382
FiatTrans640436,Fiat Deposit,USR9306,CUR30,3336.23,2023-05-05 19:06:03.158136
FiatTrans640437,Fiat Withdrawl,USR5335,CUR23,5770.41,2023-04-25 19:21:03.450955
FiatTrans640438,Fiat Deposit,USR8543,CUR22,8476.37,2023-02-21 02:18:04.842925
FiatTrans640439,Fiat Withdrawl,USR2704,CUR24,2311.27,2024-01-12 16:27:53.672227
FiatTrans640440,Fiat Deposit,USR5638,CUR16,7375.52,2024-01-09 07:30:27.333253
FiatTrans640441,Fiat Withdrawl,USR2416,CUR15,2994.56,2023-10-17 13:47:19.745896
FiatTrans640442,Fiat Withdrawl,USR9625,CUR6,1682.21,2024-01-26 01:28:26.746746
FiatTrans640443,Fiat Deposit,USR9796,CUR26,6697.52,2023-02-17 22:42:12.116951
FiatTrans640444,Fiat Deposit,USR5273,CUR13,3880.34,2023-10-25 13:55:12.977772
FiatTrans640445,Fiat Withdrawl,USR671,CUR24,9976.41,2023-10-04 22:22:12.087908
FiatTrans640446,Fiat Deposit,USR5677,CUR4,6072.19,2023-10-27 14:18:18.189291
FiatTrans640447,Fiat Deposit,USR7796,CUR15,4465.17,2023-05-02 11:45:38.900449
FiatTrans640448,Fiat Deposit,USR9670,CUR11,7751.92,2023-10-23 02:44:25.179398
FiatTrans640449,Fiat Withdrawl,USR6294,CUR23,7190.3,2023-11-15 21:34:56.722826
FiatTrans640450,Fiat Deposit,USR267,CUR27,4991.55,2023-08-31 07:34:48.859528
FiatTrans640451,Fiat Deposit,USR2508,CUR20,8448.16,2023-12-18 09:31:06.247256
FiatTrans640452,Fiat Deposit,USR9121,CUR7,6448.22,2023-12-28 12:20:31.042306
FiatTrans640453,Fiat Deposit,USR2387,CUR2,1507.58,2023-11-11 20:13:26.739821
FiatTrans640454,Fiat Deposit,USR5619,CUR21,3430.51,2023-11-27 05:06:45.515758
FiatTrans640455,Fiat Withdrawl,USR162,CUR19,5061.43,2023-10-27 13:42:36.956001
FiatTrans640456,Fiat Deposit,USR7943,CUR26,1692.46,2024-01-25 12:15:02.062015
FiatTrans640457,Fiat Withdrawl,USR4986,CUR7,2863.11,2023-06-03 07:22:44.940667
FiatTrans640458,Fiat Deposit,USR881,CUR25,913.54,2023-06-19 16:57:04.972684
FiatTrans640459,Fiat Deposit,USR1993,CUR1,5188.72,2023-12-23 10:11:04.540186
FiatTrans640460,Fiat Deposit,USR9941,CUR7,2176.38,2023-11-18 18:13:44.061603
FiatTrans640461,Fiat Withdrawl,USR4259,CUR19,3785.69,2023-04-29 19:45:57.159927
FiatTrans640462,Fiat Deposit,USR2280,CUR30,7957.79,2024-01-30 11:25:11.695112
FiatTrans640463,Fiat Withdrawl,USR8556,CUR10,5399.71,2023-07-30 08:11:39.110323
FiatTrans640464,Fiat Withdrawl,USR8222,CUR29,9058.27,2023-03-31 12:52:41.820507
FiatTrans640465,Fiat Withdrawl,USR1489,CUR1,9584.83,2024-01-27 07:49:12.108621
FiatTrans640466,Fiat Withdrawl,USR6725,CUR1,1857.79,2023-08-15 07:48:38.984296
FiatTrans640467,Fiat Deposit,USR2432,CUR21,3915.69,2023-08-03 20:16:24.931741
FiatTrans640468,Fiat Withdrawl,USR2296,CUR4,5080.27,2023-04-23 01:12:03.131533
FiatTrans640469,Fiat Withdrawl,USR3172,CUR4,9962.33,2023-06-04 14:18:17.714009
FiatTrans640470,Fiat Withdrawl,USR7012,CUR7,8646.83,2023-10-05 15:24:19.063604
FiatTrans640471,Fiat Withdrawl,USR7308,CUR14,6261.79,2023-11-18 12:04:45.449170
FiatTrans640472,Fiat Withdrawl,USR2658,CUR23,4690.67,2023-02-26 12:24:41.991107
FiatTrans640473,Fiat Withdrawl,USR7179,CUR29,8553.48,2023-04-04 22:52:10.353907
FiatTrans640474,Fiat Deposit,USR2016,CUR17,8905.01,2023-07-26 20:07:55.389908
FiatTrans640475,Fiat Withdrawl,USR5086,CUR29,3324.5,2023-03-11 11:50:52.822449
FiatTrans640476,Fiat Withdrawl,USR4003,CUR26,8110.8,2023-10-22 09:11:33.051614
FiatTrans640477,Fiat Deposit,USR1810,CUR17,733.98,2023-03-22 23:41:34.586349
FiatTrans640478,Fiat Deposit,USR6761,CUR30,7059.64,2024-01-14 04:00:09.364575
FiatTrans640479,Fiat Withdrawl,USR4269,CUR7,8729.48,2023-10-03 11:36:23.685423
FiatTrans640480,Fiat Deposit,USR4206,CUR16,2614.04,2023-07-25 10:57:53.679021
FiatTrans640481,Fiat Deposit,USR238,CUR27,6908.09,2024-02-09 05:12:22.481483
FiatTrans640482,Fiat Deposit,USR7833,CUR17,4176.36,2024-02-06 04:39:00.925426
FiatTrans640483,Fiat Deposit,USR7492,CUR10,7793.96,2023-10-26 15:50:52.048316
FiatTrans640484,Fiat Deposit,USR5883,CUR3,7989.15,2023-04-06 02:55:42.423429
FiatTrans640485,Fiat Withdrawl,USR1063,CUR19,5991.26,2023-06-24 20:31:40.134815
FiatTrans640486,Fiat Withdrawl,USR1932,CUR10,4454.56,2023-12-18 20:22:33.881805
FiatTrans640487,Fiat Withdrawl,USR5498,CUR7,473.55,2023-06-24 12:50:17.040941
FiatTrans640488,Fiat Withdrawl,USR9306,CUR1,6592.1,2023-04-13 13:51:50.654966
FiatTrans640489,Fiat Withdrawl,USR1918,CUR20,8135.94,2023-02-15 12:48:40.815732
FiatTrans640490,Fiat Deposit,USR10,CUR29,4807.89,2023-07-03 03:09:35.405571
FiatTrans640491,Fiat Deposit,USR4633,CUR19,8780.91,2023-04-16 14:00:44.988586
FiatTrans640492,Fiat Deposit,USR5993,CUR4,3778.43,2023-12-04 10:34:00.879973
FiatTrans640493,Fiat Withdrawl,USR2059,CUR29,4902.95,2023-04-01 16:42:17.157290
FiatTrans640494,Fiat Deposit,USR5669,CUR10,8843.73,2024-01-17 11:13:24.940599
FiatTrans640495,Fiat Withdrawl,USR3086,CUR2,9951.73,2023-05-11 20:28:38.042710
FiatTrans640496,Fiat Deposit,USR292,CUR1,9129.0,2024-02-07 17:21:40.843478
FiatTrans640497,Fiat Deposit,USR1877,CUR15,3248.93,2023-09-05 07:00:19.739554
FiatTrans640498,Fiat Withdrawl,USR9690,CUR18,5983.52,2023-09-13 03:27:02.121714
FiatTrans640499,Fiat Deposit,USR8998,CUR21,7613.74,2023-06-13 01:50:42.102829
FiatTrans640500,Fiat Deposit,USR1287,CUR20,4367.43,2023-07-16 23:42:39.692606
FiatTrans640501,Fiat Deposit,USR5854,CUR10,8766.72,2023-06-12 23:23:14.348579
FiatTrans640502,Fiat Withdrawl,USR2917,CUR17,3583.19,2023-04-05 19:56:10.563833
FiatTrans640503,Fiat Withdrawl,USR1830,CUR22,4097.78,2023-03-25 01:10:08.263067
FiatTrans640504,Fiat Withdrawl,USR9137,CUR4,1991.24,2023-05-20 11:35:59.930905
FiatTrans640505,Fiat Withdrawl,USR3109,CUR7,5726.86,2023-07-02 08:43:27.640534
FiatTrans640506,Fiat Withdrawl,USR8157,CUR27,2959.38,2023-12-06 23:06:38.966996
FiatTrans640507,Fiat Deposit,USR8771,CUR20,8444.97,2023-06-26 10:54:51.118830
FiatTrans640508,Fiat Deposit,USR727,CUR16,101.12,2023-03-28 10:26:07.539217
FiatTrans640509,Fiat Deposit,USR1204,CUR6,9884.63,2023-08-20 23:51:38.863996
FiatTrans640510,Fiat Withdrawl,USR2862,CUR9,3258.88,2023-07-11 16:22:30.510988
FiatTrans640511,Fiat Deposit,USR3916,CUR9,2429.46,2023-04-12 07:49:48.252007
FiatTrans640512,Fiat Deposit,USR5357,CUR4,5673.03,2023-12-17 18:48:07.081365
FiatTrans640513,Fiat Withdrawl,USR1787,CUR13,1716.45,2023-10-21 15:34:48.183713
FiatTrans640514,Fiat Deposit,USR6525,CUR9,2550.75,2023-02-14 05:41:45.923862
FiatTrans640515,Fiat Withdrawl,USR5822,CUR1,6362.77,2023-02-11 20:40:40.888665
FiatTrans640516,Fiat Deposit,USR6482,CUR16,7685.02,2023-03-05 06:48:55.988884
FiatTrans640517,Fiat Withdrawl,USR3988,CUR6,3856.56,2023-10-09 22:12:01.875802
FiatTrans640518,Fiat Deposit,USR8761,CUR21,3986.17,2024-01-23 18:06:02.004029
FiatTrans640519,Fiat Deposit,USR2832,CUR8,3176.38,2023-09-15 04:20:57.490742
FiatTrans640520,Fiat Withdrawl,USR2805,CUR12,7028.25,2023-06-24 18:24:22.755550
FiatTrans640521,Fiat Withdrawl,USR7309,CUR15,3450.94,2023-06-08 20:33:36.612390
FiatTrans640522,Fiat Withdrawl,USR3547,CUR13,3347.09,2023-08-16 21:26:18.371511
FiatTrans640523,Fiat Deposit,USR789,CUR24,8012.64,2023-11-30 14:33:10.836009
FiatTrans640524,Fiat Withdrawl,USR8912,CUR3,9707.18,2023-04-29 21:21:25.890892
FiatTrans640525,Fiat Withdrawl,USR2439,CUR29,5089.66,2023-05-09 17:16:18.041283
FiatTrans640526,Fiat Withdrawl,USR5460,CUR7,7771.98,2023-03-12 10:05:38.900554
FiatTrans640527,Fiat Deposit,USR859,CUR10,143.26,2023-03-13 14:53:06.809273
FiatTrans640528,Fiat Withdrawl,USR8250,CUR17,9467.47,2023-08-03 16:18:16.506594
FiatTrans640529,Fiat Withdrawl,USR9364,CUR25,4939.55,2023-10-13 14:53:49.296836
FiatTrans640530,Fiat Withdrawl,USR1683,CUR14,4768.79,2023-07-09 06:12:14.087068
FiatTrans640531,Fiat Withdrawl,USR1275,CUR26,6021.49,2023-05-18 12:31:36.286148
FiatTrans640532,Fiat Deposit,USR1206,CUR24,5863.94,2023-06-12 18:25:43.019210
FiatTrans640533,Fiat Withdrawl,USR8121,CUR26,2800.45,2023-04-02 19:16:29.461843
FiatTrans640534,Fiat Withdrawl,USR7501,CUR3,4614.0,2023-12-26 07:10:53.185080
FiatTrans640535,Fiat Withdrawl,USR832,CUR18,2467.4,2023-06-23 02:29:07.322559
FiatTrans640536,Fiat Withdrawl,USR7058,CUR23,1348.91,2023-03-16 06:44:25.770931
FiatTrans640537,Fiat Deposit,USR3731,CUR3,1403.57,2023-04-21 18:24:10.294033
FiatTrans640538,Fiat Deposit,USR7020,CUR14,3353.21,2023-06-08 12:18:47.189412
FiatTrans640539,Fiat Deposit,USR2012,CUR9,8047.12,2023-06-08 14:46:32.855790
FiatTrans640540,Fiat Withdrawl,USR8190,CUR19,8802.17,2024-01-25 13:40:53.495914
FiatTrans640541,Fiat Deposit,USR4582,CUR12,9122.56,2023-11-06 12:56:02.861088
FiatTrans640542,Fiat Deposit,USR1985,CUR9,3844.45,2023-10-29 13:23:36.184889
FiatTrans640543,Fiat Deposit,USR2529,CUR18,6562.45,2023-02-20 23:13:58.061794
FiatTrans640544,Fiat Deposit,USR7805,CUR13,9986.45,2023-08-22 01:59:11.826988
FiatTrans640545,Fiat Withdrawl,USR7076,CUR25,6746.58,2023-12-27 01:01:40.906993
FiatTrans640546,Fiat Withdrawl,USR2832,CUR25,4531.81,2023-04-30 23:40:05.050581
FiatTrans640547,Fiat Withdrawl,USR8699,CUR26,5549.89,2024-01-18 23:24:59.999992
FiatTrans640548,Fiat Withdrawl,USR4173,CUR15,9652.24,2023-05-13 21:13:23.144167
FiatTrans640549,Fiat Deposit,USR16,CUR7,4034.71,2024-01-28 01:06:04.616304
FiatTrans640550,Fiat Deposit,USR3280,CUR6,4916.88,2023-06-16 12:20:32.033997
FiatTrans640551,Fiat Deposit,USR9515,CUR14,2370.57,2023-07-12 02:11:11.275185
FiatTrans640552,Fiat Deposit,USR1714,CUR21,4059.53,2023-04-21 09:40:46.125918
FiatTrans640553,Fiat Deposit,USR5435,CUR27,5413.04,2023-11-22 23:46:53.040976
FiatTrans640554,Fiat Withdrawl,USR2826,CUR27,9788.44,2023-06-22 17:50:04.503622
FiatTrans640555,Fiat Deposit,USR4943,CUR14,3744.03,2023-05-22 16:27:42.621654
FiatTrans640556,Fiat Withdrawl,USR9728,CUR14,5973.38,2023-07-06 14:18:32.610171
FiatTrans640557,Fiat Withdrawl,USR5404,CUR23,9821.18,2023-04-09 07:31:54.741743
FiatTrans640558,Fiat Withdrawl,USR9934,CUR3,6618.57,2023-11-12 23:26:36.565293
FiatTrans640559,Fiat Withdrawl,USR6659,CUR9,8138.08,2023-05-29 14:17:51.617581
FiatTrans640560,Fiat Deposit,USR5979,CUR12,6558.91,2023-11-21 15:31:23.698639
