OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans360280,Fiat Withdrawl,USR6076,CUR14,2910.32,2023-06-06 02:43:54.675438
FiatTrans360281,Fiat Withdrawl,USR1527,CUR6,9954.79,2023-09-13 18:35:24.824430
FiatTrans360282,Fiat Deposit,USR133,CUR30,8550.44,2023-03-06 04:48:47.323326
FiatTrans360283,Fiat Withdrawl,USR2886,CUR8,2306.12,2023-05-11 12:59:58.228248
FiatTrans360284,Fiat Withdrawl,USR6673,CUR8,8610.41,2023-03-07 01:57:47.815943
FiatTrans360285,Fiat Deposit,USR8398,CUR22,6529.38,2023-04-06 15:12:21.751187
FiatTrans360286,Fiat Withdrawl,USR9062,CUR30,3169.06,2023-07-04 15:39:04.309526
FiatTrans360287,Fiat Withdrawl,USR809,CUR13,2783.33,2023-09-23 16:17:50.449013
FiatTrans360288,Fiat Deposit,USR425,CUR27,8442.14,2024-01-05 09:55:35.988176
FiatTrans360289,Fiat Withdrawl,USR4358,CUR24,3115.13,2023-09-21 05:05:47.572859
FiatTrans360290,Fiat Deposit,USR3830,CUR30,5708.9,2023-05-28 22:12:13.622329
FiatTrans360291,Fiat Deposit,USR5636,CUR30,2377.1,2023-07-15 07:35:00.100725
FiatTrans360292,Fiat Deposit,USR4418,CUR28,273.73,2023-11-12 07:27:46.015288
FiatTrans360293,Fiat Deposit,USR2485,CUR22,7376.63,2023-04-28 05:57:22.441084
FiatTrans360294,Fiat Withdrawl,USR6369,CUR15,7972.21,2023-04-28 03:39:35.974726
FiatTrans360295,Fiat Withdrawl,USR4313,CUR23,4976.8,2023-12-04 11:52:50.782630
FiatTrans360296,Fiat Deposit,USR9133,CUR9,1020.64,2023-03-26 02:17:35.056841
FiatTrans360297,Fiat Deposit,USR970,CUR7,3924.53,2023-04-27 19:30:23.700665
FiatTrans360298,Fiat Withdrawl,USR4148,CUR27,5330.97,2023-10-15 20:16:26.636793
FiatTrans360299,Fiat Deposit,USR9483,CUR2,352.34,2023-10-27 01:14:22.156541
FiatTrans360300,Fiat Withdrawl,USR9305,CUR16,4367.83,2023-08-26 23:39:40.701262
FiatTrans360301,Fiat Deposit,USR5128,CUR1,5283.82,2023-12-28 10:48:58.392640
FiatTrans360302,Fiat Withdrawl,USR2852,CUR4,9260.87,2023-06-20 06:49:37.842699
FiatTrans360303,Fiat Withdrawl,USR8177,CUR12,9683.96,2023-08-14 09:03:15.038206
FiatTrans360304,Fiat Deposit,USR4551,CUR5,598.17,2023-06-15 01:46:01.363356
FiatTrans360305,Fiat Withdrawl,USR4749,CUR6,5462.36,2023-10-23 19:02:49.007676
FiatTrans360306,Fiat Deposit,USR6309,CUR4,349.78,2023-09-18 00:38:36.243605
FiatTrans360307,Fiat Deposit,USR9564,CUR12,425.68,2024-02-01 17:27:33.550089
FiatTrans360308,Fiat Deposit,USR3268,CUR26,4528.68,2024-01-22 07:44:20.381453
FiatTrans360309,Fiat Withdrawl,USR3096,CUR25,6619.35,2023-09-01 13:47:59.043162
FiatTrans360310,Fiat Withdrawl,USR4488,CUR8,1212.52,2023-07-26 06:03:50.280885
FiatTrans360311,Fiat Deposit,USR7977,CUR13,6214.31,2023-04-09 02:11:41.845839
FiatTrans360312,Fiat Withdrawl,USR8440,CUR28,7135.59,2023-08-24 01:08:03.926997
FiatTrans360313,Fiat Withdrawl,USR3871,CUR9,430.27,2023-10-20 17:19:37.534209
FiatTrans360314,Fiat Withdrawl,USR7571,CUR15,1951.5,2023-09-26 12:25:02.485554
FiatTrans360315,Fiat Deposit,USR8496,CUR17,7668.13,2024-01-01 09:38:43.193680
FiatTrans360316,Fiat Withdrawl,USR8105,CUR13,4231.01,2023-08-18 22:25:25.500220
FiatTrans360317,Fiat Withdrawl,USR6143,CUR25,4715.69,2024-01-21 02:21:51.617055
FiatTrans360318,Fiat Deposit,USR7965,CUR21,4455.84,2023-06-07 07:52:33.141491
FiatTrans360319,Fiat Withdrawl,USR5036,CUR19,6064.34,2023-08-05 18:14:33.738015
FiatTrans360320,Fiat Deposit,USR1708,CUR25,6226.24,2023-11-18 04:19:53.966239
FiatTrans360321,Fiat Deposit,USR8550,CUR6,102.12,2023-12-01 03:58:34.471949
FiatTrans360322,Fiat Withdrawl,USR4443,CUR28,4409.44,2023-04-08 14:16:48.876610
FiatTrans360323,Fiat Deposit,USR9232,CUR10,9800.23,2023-12-16 14:13:42.496223
FiatTrans360324,Fiat Withdrawl,USR111,CUR11,2458.62,2023-10-10 01:04:41.393677
FiatTrans360325,Fiat Deposit,USR5341,CUR21,7910.99,2023-09-18 10:08:59.437949
FiatTrans360326,Fiat Deposit,USR528,CUR5,6372.99,2023-03-29 01:27:29.395375
FiatTrans360327,Fiat Withdrawl,USR1044,CUR30,3394.6,2023-08-20 15:49:42.423440
FiatTrans360328,Fiat Deposit,USR1885,CUR3,2384.72,2023-07-04 02:14:20.867675
FiatTrans360329,Fiat Withdrawl,USR2789,CUR9,9735.71,2023-05-13 01:40:52.269665
FiatTrans360330,Fiat Withdrawl,USR1980,CUR26,5699.82,2023-04-04 16:41:42.690340
FiatTrans360331,Fiat Withdrawl,USR9080,CUR22,7382.29,2023-04-29 22:48:49.114695
FiatTrans360332,Fiat Deposit,USR5652,CUR17,969.75,2023-02-16 02:07:00.070850
FiatTrans360333,Fiat Withdrawl,USR951,CUR8,9146.11,2024-02-03 11:37:50.542688
FiatTrans360334,Fiat Withdrawl,USR6467,CUR15,6738.24,2024-02-05 02:41:34.236173
FiatTrans360335,Fiat Deposit,USR3586,CUR27,3375.38,2023-07-04 04:11:35.517364
FiatTrans360336,Fiat Deposit,USR40,CUR22,1361.46,2023-11-28 09:33:23.182083
FiatTrans360337,Fiat Withdrawl,USR3924,CUR9,7894.65,2023-04-24 19:51:08.455860
FiatTrans360338,Fiat Withdrawl,USR2504,CUR16,8913.6,2024-02-09 01:17:14.339020
FiatTrans360339,Fiat Withdrawl,USR7470,CUR29,5458.84,2023-04-01 02:44:17.603721
FiatTrans360340,Fiat Withdrawl,USR5986,CUR6,925.02,2023-06-14 01:59:25.243227
FiatTrans360341,Fiat Deposit,USR1369,CUR17,5591.15,2023-02-14 12:23:26.945577
FiatTrans360342,Fiat Deposit,USR1760,CUR5,2880.85,2023-09-26 03:31:39.991312
FiatTrans360343,Fiat Deposit,USR4832,CUR8,6568.99,2023-09-21 17:53:46.827287
FiatTrans360344,Fiat Withdrawl,USR3564,CUR30,759.41,2023-05-19 09:09:29.442503
FiatTrans360345,Fiat Deposit,USR655,CUR4,6229.22,2023-07-14 11:44:58.633233
FiatTrans360346,Fiat Withdrawl,USR941,CUR26,4379.75,2023-12-24 17:02:30.157718
FiatTrans360347,Fiat Deposit,USR3106,CUR22,4791.23,2023-04-17 15:15:48.494788
FiatTrans360348,Fiat Withdrawl,USR2721,CUR22,5985.19,2023-09-10 12:13:26.336030
FiatTrans360349,Fiat Withdrawl,USR1441,CUR14,541.38,2023-06-16 01:34:57.322954
FiatTrans360350,Fiat Deposit,USR8362,CUR13,7129.29,2023-07-09 13:31:08.796299
FiatTrans360351,Fiat Deposit,USR7537,CUR30,6218.19,2023-06-01 11:49:13.406167
FiatTrans360352,Fiat Deposit,USR5961,CUR11,7336.7,2024-01-20 16:21:09.119154
FiatTrans360353,Fiat Deposit,USR9878,CUR30,361.1,2023-12-21 16:57:09.373473
FiatTrans360354,Fiat Deposit,USR6865,CUR11,411.78,2023-10-08 19:09:39.610234
FiatTrans360355,Fiat Deposit,USR4298,CUR8,8470.75,2023-05-13 09:33:58.255436
FiatTrans360356,Fiat Withdrawl,USR9129,CUR1,4711.36,2023-04-05 17:53:50.217265
FiatTrans360357,Fiat Withdrawl,USR3613,CUR15,9959.14,2023-08-31 04:29:15.254560
FiatTrans360358,Fiat Withdrawl,USR4947,CUR21,6078.48,2023-08-04 16:32:11.804907
FiatTrans360359,Fiat Deposit,USR3176,CUR13,5139.65,2023-03-28 20:30:32.958716
FiatTrans360360,Fiat Withdrawl,USR6446,CUR2,5448.67,2023-10-29 02:58:39.194102
FiatTrans360361,Fiat Withdrawl,USR5627,CUR1,1961.68,2023-05-25 10:41:39.692656
FiatTrans360362,Fiat Deposit,USR8915,CUR21,3729.64,2023-11-09 05:26:49.848687
FiatTrans360363,Fiat Withdrawl,USR9181,CUR30,2514.67,2023-08-24 07:32:29.233668
FiatTrans360364,Fiat Deposit,USR9927,CUR10,4780.87,2023-03-13 22:42:58.445152
FiatTrans360365,Fiat Withdrawl,USR3058,CUR27,1768.91,2023-07-26 23:30:33.537449
FiatTrans360366,Fiat Withdrawl,USR8249,CUR4,8772.51,2023-10-17 08:45:42.348669
FiatTrans360367,Fiat Withdrawl,USR9852,CUR23,4876.95,2023-09-21 09:39:37.923941
FiatTrans360368,Fiat Withdrawl,USR1242,CUR30,5770.96,2023-08-06 07:08:34.232512
FiatTrans360369,Fiat Withdrawl,USR4432,CUR9,8943.04,2023-06-23 06:19:04.758959
FiatTrans360370,Fiat Deposit,USR1540,CUR18,365.42,2023-05-25 14:21:33.425576
FiatTrans360371,Fiat Withdrawl,USR9421,CUR17,6251.61,2023-10-23 06:01:55.725769
FiatTrans360372,Fiat Deposit,USR5179,CUR1,2568.08,2023-07-15 13:50:51.802330
FiatTrans360373,Fiat Deposit,USR444,CUR5,2039.36,2023-09-08 13:57:43.142303
FiatTrans360374,Fiat Deposit,USR5178,CUR2,9769.54,2023-03-09 19:53:10.235781
FiatTrans360375,Fiat Withdrawl,USR6936,CUR13,2901.24,2023-12-07 11:33:52.830363
FiatTrans360376,Fiat Deposit,USR6040,CUR17,2055.36,2023-03-01 19:01:32.792538
FiatTrans360377,Fiat Deposit,USR4421,CUR17,1784.83,2023-10-28 07:57:34.956055
FiatTrans360378,Fiat Deposit,USR2267,CUR2,2605.7,2023-08-03 15:14:20.723462
FiatTrans360379,Fiat Deposit,USR5723,CUR14,4496.06,2023-12-14 16:48:47.853005
FiatTrans360380,Fiat Deposit,USR5017,CUR8,8742.57,2023-12-08 12:46:39.834142
FiatTrans360381,Fiat Withdrawl,USR3456,CUR13,8798.93,2023-03-18 02:16:00.746231
FiatTrans360382,Fiat Deposit,USR3084,CUR10,8570.52,2023-06-20 22:20:10.581406
FiatTrans360383,Fiat Withdrawl,USR3811,CUR15,110.14,2023-04-07 23:01:20.306971
FiatTrans360384,Fiat Withdrawl,USR8094,CUR26,9646.02,2023-03-15 13:48:59.706011
FiatTrans360385,Fiat Deposit,USR4030,CUR12,9530.63,2023-09-25 00:56:11.733787
FiatTrans360386,Fiat Deposit,USR7172,CUR15,6461.08,2024-01-24 16:56:33.217514
FiatTrans360387,Fiat Withdrawl,USR1051,CUR14,5426.23,2023-09-23 08:49:45.677075
FiatTrans360388,Fiat Deposit,USR6354,CUR30,2870.15,2023-12-04 06:56:53.305952
FiatTrans360389,Fiat Deposit,USR4753,CUR15,5359.49,2023-05-06 22:06:44.833105
FiatTrans360390,Fiat Withdrawl,USR1797,CUR28,6978.18,2023-06-27 21:20:39.507591
FiatTrans360391,Fiat Deposit,USR7090,CUR7,3779.92,2023-06-19 02:38:14.218018
FiatTrans360392,Fiat Withdrawl,USR3263,CUR2,2392.42,2023-12-13 12:33:28.098555
FiatTrans360393,Fiat Deposit,USR9877,CUR6,5341.89,2023-07-15 17:43:24.035917
FiatTrans360394,Fiat Deposit,USR1701,CUR19,3555.23,2023-06-11 20:26:45.874990
FiatTrans360395,Fiat Deposit,USR6578,CUR28,1456.9,2023-07-01 15:28:44.921611
FiatTrans360396,Fiat Withdrawl,USR9877,CUR7,6183.41,2023-03-17 14:40:34.388712
FiatTrans360397,Fiat Withdrawl,USR743,CUR8,2335.11,2023-06-14 02:51:33.104514
FiatTrans360398,Fiat Deposit,USR517,CUR7,2057.65,2023-09-16 04:12:08.765925
FiatTrans360399,Fiat Deposit,USR9590,CUR10,8148.66,2023-12-10 14:01:16.763058
FiatTrans360400,Fiat Withdrawl,USR7267,CUR8,6975.81,2023-03-14 14:57:27.957311
FiatTrans360401,Fiat Withdrawl,USR3593,CUR20,9363.32,2023-05-14 00:51:20.530366
FiatTrans360402,Fiat Deposit,USR1226,CUR27,2330.45,2023-08-24 20:22:49.109117
FiatTrans360403,Fiat Withdrawl,USR9579,CUR1,5400.6,2023-08-24 02:06:46.557054
FiatTrans360404,Fiat Withdrawl,USR1274,CUR2,9835.49,2023-04-24 05:50:27.496713
FiatTrans360405,Fiat Withdrawl,USR3559,CUR7,1956.94,2023-11-17 18:51:44.999339
FiatTrans360406,Fiat Withdrawl,USR2534,CUR5,8487.91,2023-03-04 22:37:57.642161
FiatTrans360407,Fiat Deposit,USR8886,CUR10,7158.47,2023-10-11 18:02:44.019401
FiatTrans360408,Fiat Deposit,USR9796,CUR4,5606.63,2023-06-13 15:08:24.454706
FiatTrans360409,Fiat Withdrawl,USR4805,CUR16,1076.11,2024-01-17 02:52:04.249815
FiatTrans360410,Fiat Deposit,USR7122,CUR24,9057.75,2023-03-14 18:06:51.047215
FiatTrans360411,Fiat Deposit,USR7531,CUR4,8054.31,2023-04-25 21:59:53.068834
FiatTrans360412,Fiat Withdrawl,USR9123,CUR4,8514.34,2024-01-05 20:53:14.512650
FiatTrans360413,Fiat Withdrawl,USR3157,CUR12,2790.15,2023-10-24 23:38:13.336508
FiatTrans360414,Fiat Deposit,USR4011,CUR30,3292.36,2023-03-26 22:59:56.889312
FiatTrans360415,Fiat Deposit,USR1541,CUR19,4440.34,2023-12-19 15:10:14.972149
FiatTrans360416,Fiat Withdrawl,USR1295,CUR17,5171.98,2023-10-07 10:30:07.255244
FiatTrans360417,Fiat Withdrawl,USR5965,CUR13,5540.31,2023-02-24 11:28:34.497625
FiatTrans360418,Fiat Deposit,USR1919,CUR27,651.85,2023-08-29 10:46:49.726452
FiatTrans360419,Fiat Withdrawl,USR5576,CUR25,3083.36,2024-01-18 12:07:22.332371
FiatTrans360420,Fiat Deposit,USR2752,CUR4,1797.98,2023-09-07 12:34:54.380983
FiatTrans360421,Fiat Deposit,USR1457,CUR4,5433.87,2023-09-15 19:04:54.147720
FiatTrans360422,Fiat Deposit,USR8023,CUR26,6978.19,2023-05-30 17:48:36.713188
FiatTrans360423,Fiat Withdrawl,USR1732,CUR25,7784.89,2023-07-07 22:06:07.458934
FiatTrans360424,Fiat Withdrawl,USR7803,CUR26,3995.74,2023-06-11 18:16:17.409251
FiatTrans360425,Fiat Withdrawl,USR3073,CUR10,6211.74,2023-09-06 00:34:31.767291
FiatTrans360426,Fiat Deposit,USR3169,CUR11,2650.25,2023-05-05 01:25:25.141857
FiatTrans360427,Fiat Withdrawl,USR2111,CUR20,9249.42,2023-11-14 23:41:36.541013
FiatTrans360428,Fiat Withdrawl,USR4724,CUR23,4108.49,2024-01-17 07:29:13.277029
FiatTrans360429,Fiat Withdrawl,USR4352,CUR16,5369.73,2023-11-12 23:41:14.993720
FiatTrans360430,Fiat Deposit,USR9124,CUR7,7291.92,2023-05-29 23:53:34.061028
FiatTrans360431,Fiat Withdrawl,USR532,CUR7,9746.72,2023-07-26 07:45:01.792056
FiatTrans360432,Fiat Deposit,USR4638,CUR26,9918.77,2023-08-07 04:10:02.768095
FiatTrans360433,Fiat Deposit,USR9516,CUR21,1366.13,2023-02-25 05:04:03.891351
FiatTrans360434,Fiat Deposit,USR5097,CUR21,3274.51,2023-10-22 22:10:32.457865
FiatTrans360435,Fiat Deposit,USR4616,CUR4,5121.99,2023-09-01 07:57:08.678316
FiatTrans360436,Fiat Withdrawl,USR8434,CUR30,3279.67,2023-03-22 16:05:13.432385
FiatTrans360437,Fiat Deposit,USR4648,CUR2,3849.83,2024-01-01 08:58:53.092162
FiatTrans360438,Fiat Deposit,USR2595,CUR23,3113.35,2023-03-15 03:28:14.123251
FiatTrans360439,Fiat Deposit,USR9680,CUR9,5057.1,2023-03-21 12:17:32.060672
FiatTrans360440,Fiat Deposit,USR7180,CUR21,9833.04,2023-09-03 13:19:06.296704
FiatTrans360441,Fiat Deposit,USR9811,CUR30,8507.32,2023-09-24 20:09:49.303674
FiatTrans360442,Fiat Withdrawl,USR2589,CUR30,8886.69,2023-11-26 00:49:12.494382
FiatTrans360443,Fiat Deposit,USR4871,CUR19,3487.04,2023-02-16 01:36:18.509504
FiatTrans360444,Fiat Withdrawl,USR4441,CUR11,8210.35,2024-01-04 07:49:40.388756
FiatTrans360445,Fiat Deposit,USR704,CUR23,1433.4,2023-07-28 11:09:01.563548
FiatTrans360446,Fiat Deposit,USR987,CUR10,3887.15,2023-12-10 16:03:21.342054
FiatTrans360447,Fiat Withdrawl,USR1747,CUR2,9323.88,2023-04-11 15:39:35.188735
FiatTrans360448,Fiat Deposit,USR9605,CUR16,3733.46,2023-11-22 01:49:17.278956
FiatTrans360449,Fiat Withdrawl,USR4065,CUR15,7046.48,2023-04-30 06:17:01.778109
FiatTrans360450,Fiat Withdrawl,USR5846,CUR23,157.41,2023-03-19 00:13:57.899928
FiatTrans360451,Fiat Withdrawl,USR9957,CUR18,6019.89,2023-02-25 22:00:21.712555
FiatTrans360452,Fiat Withdrawl,USR7157,CUR16,1439.09,2024-01-12 14:50:03.590608
FiatTrans360453,Fiat Deposit,USR9454,CUR14,7290.06,2023-08-31 02:20:39.041556
FiatTrans360454,Fiat Withdrawl,USR9805,CUR10,7908.55,2023-08-27 10:55:41.158238
FiatTrans360455,Fiat Withdrawl,USR612,CUR14,4562.86,2023-06-23 21:48:57.745418
FiatTrans360456,Fiat Deposit,USR4609,CUR27,811.81,2023-12-28 05:20:50.891592
FiatTrans360457,Fiat Withdrawl,USR2911,CUR16,5499.74,2023-03-25 19:46:37.689103
FiatTrans360458,Fiat Deposit,USR7284,CUR3,5822.77,2023-06-23 12:57:50.032594
FiatTrans360459,Fiat Withdrawl,USR9224,CUR25,1983.62,2023-03-22 16:10:13.893152
FiatTrans360460,Fiat Withdrawl,USR7618,CUR15,4105.75,2024-01-03 02:00:37.573436
FiatTrans360461,Fiat Deposit,USR3803,CUR10,8801.27,2023-05-20 07:42:42.083005
FiatTrans360462,Fiat Deposit,USR5484,CUR2,2072.43,2023-10-03 19:47:34.048857
FiatTrans360463,Fiat Deposit,USR1983,CUR13,3448.73,2023-11-03 22:28:52.285709
FiatTrans360464,Fiat Deposit,USR2387,CUR16,2457.23,2023-09-12 19:23:21.303976
FiatTrans360465,Fiat Withdrawl,USR931,CUR2,4713.0,2023-10-11 14:25:38.216943
FiatTrans360466,Fiat Deposit,USR2316,CUR15,1373.28,2024-01-30 08:56:13.688813
FiatTrans360467,Fiat Withdrawl,USR9822,CUR9,5669.28,2023-04-08 21:33:56.057564
FiatTrans360468,Fiat Deposit,USR4273,CUR16,178.54,2023-06-13 20:48:01.674103
FiatTrans360469,Fiat Deposit,USR4313,CUR10,7606.72,2023-10-04 09:32:03.624244
FiatTrans360470,Fiat Withdrawl,USR1692,CUR18,3401.74,2023-02-14 12:04:58.636170
FiatTrans360471,Fiat Withdrawl,USR3761,CUR24,1938.45,2023-04-18 08:43:17.958957
FiatTrans360472,Fiat Deposit,USR7140,CUR26,5505.38,2024-02-01 21:35:12.077034
FiatTrans360473,Fiat Withdrawl,USR8630,CUR11,4448.93,2023-10-02 01:19:18.016969
FiatTrans360474,Fiat Deposit,USR7447,CUR11,8406.05,2023-09-20 19:36:23.928967
FiatTrans360475,Fiat Deposit,USR9265,CUR12,2822.2,2024-01-17 23:00:20.681645
FiatTrans360476,Fiat Withdrawl,USR9579,CUR24,8002.24,2024-01-07 01:43:21.705577
FiatTrans360477,Fiat Deposit,USR5895,CUR7,5123.75,2023-04-06 06:43:26.357569
FiatTrans360478,Fiat Withdrawl,USR1638,CUR30,6290.11,2023-10-06 00:43:23.856110
FiatTrans360479,Fiat Withdrawl,USR2760,CUR30,7268.63,2024-01-05 19:22:00.481137
FiatTrans360480,Fiat Deposit,USR1573,CUR4,8187.53,2023-07-22 14:39:59.695134
FiatTrans360481,Fiat Withdrawl,USR5583,CUR26,5023.23,2023-07-20 14:27:16.744200
FiatTrans360482,Fiat Deposit,USR1655,CUR4,6179.94,2023-11-15 02:37:45.608367
FiatTrans360483,Fiat Deposit,USR2276,CUR6,3318.61,2023-06-05 16:59:34.841955
FiatTrans360484,Fiat Withdrawl,USR9759,CUR29,2952.23,2023-04-25 21:41:01.305382
FiatTrans360485,Fiat Deposit,USR8620,CUR27,9325.81,2023-12-05 14:09:35.293973
FiatTrans360486,Fiat Deposit,USR6390,CUR7,5767.28,2023-12-08 23:14:40.930300
FiatTrans360487,Fiat Deposit,USR6069,CUR30,6157.09,2023-12-23 10:25:49.375900
FiatTrans360488,Fiat Withdrawl,USR3245,CUR1,6182.74,2023-05-04 10:40:58.844495
FiatTrans360489,Fiat Deposit,USR9274,CUR15,1361.14,2023-07-04 05:10:18.095253
FiatTrans360490,Fiat Deposit,USR8153,CUR30,5924.12,2023-12-20 05:04:49.598548
FiatTrans360491,Fiat Deposit,USR8847,CUR10,8411.66,2023-04-01 14:50:23.711215
FiatTrans360492,Fiat Deposit,USR4850,CUR11,9488.51,2023-10-23 06:02:12.073174
FiatTrans360493,Fiat Deposit,USR1127,CUR28,188.58,2024-01-18 05:12:31.680011
FiatTrans360494,Fiat Withdrawl,USR6724,CUR11,4705.65,2023-07-26 08:16:48.992618
FiatTrans360495,Fiat Withdrawl,USR7755,CUR4,1477.47,2023-08-23 02:00:02.906087
FiatTrans360496,Fiat Withdrawl,USR6711,CUR12,9127.74,2023-06-29 20:18:41.574260
FiatTrans360497,Fiat Withdrawl,USR4878,CUR20,1006.47,2023-08-15 22:24:30.733699
FiatTrans360498,Fiat Withdrawl,USR5163,CUR15,7543.86,2023-11-16 20:32:29.286362
FiatTrans360499,Fiat Deposit,USR8927,CUR5,4699.8,2023-12-03 03:41:32.080077
FiatTrans360500,Fiat Withdrawl,USR8563,CUR4,9432.17,2023-03-20 03:34:08.678050
FiatTrans360501,Fiat Deposit,USR1159,CUR17,6660.7,2023-10-15 13:22:45.972207
FiatTrans360502,Fiat Withdrawl,USR1594,CUR19,7513.44,2023-11-30 08:04:19.247956
FiatTrans360503,Fiat Withdrawl,USR7727,CUR28,1022.55,2023-07-25 14:34:39.783673
FiatTrans360504,Fiat Withdrawl,USR9955,CUR15,6738.45,2023-02-24 10:45:45.258525
FiatTrans360505,Fiat Withdrawl,USR575,CUR17,8619.58,2023-06-21 11:11:45.650651
FiatTrans360506,Fiat Withdrawl,USR4665,CUR2,6763.12,2023-09-24 09:18:26.843470
FiatTrans360507,Fiat Withdrawl,USR5870,CUR8,7168.04,2023-12-28 07:02:29.872192
FiatTrans360508,Fiat Withdrawl,USR9759,CUR23,5399.97,2023-11-25 09:32:44.244358
FiatTrans360509,Fiat Withdrawl,USR348,CUR14,2411.32,2023-09-01 09:40:03.403909
FiatTrans360510,Fiat Deposit,USR4986,CUR6,9112.84,2023-09-28 06:55:53.686768
FiatTrans360511,Fiat Deposit,USR7335,CUR29,1555.34,2023-08-15 09:02:31.211771
FiatTrans360512,Fiat Withdrawl,USR2772,CUR6,2204.19,2023-05-06 06:39:06.149360
FiatTrans360513,Fiat Deposit,USR5122,CUR2,5840.47,2023-08-09 23:52:16.369659
FiatTrans360514,Fiat Withdrawl,USR7092,CUR18,8887.05,2023-10-30 18:13:48.798354
FiatTrans360515,Fiat Deposit,USR7379,CUR6,7395.01,2023-05-18 02:46:09.843962
FiatTrans360516,Fiat Withdrawl,USR3053,CUR21,364.34,2023-05-08 18:00:16.055763
FiatTrans360517,Fiat Deposit,USR5632,CUR24,1954.77,2024-01-24 04:10:47.745815
FiatTrans360518,Fiat Deposit,USR1214,CUR2,2855.12,2024-01-17 06:40:30.418964
FiatTrans360519,Fiat Withdrawl,USR7522,CUR17,6644.2,2024-01-25 19:32:39.777378
FiatTrans360520,Fiat Deposit,USR4907,CUR22,3763.12,2024-01-13 21:04:36.931034
FiatTrans360521,Fiat Withdrawl,USR8846,CUR8,325.99,2023-12-30 06:56:21.538522
FiatTrans360522,Fiat Withdrawl,USR8748,CUR16,3197.7,2024-01-10 21:38:31.257379
FiatTrans360523,Fiat Withdrawl,USR6661,CUR9,5495.18,2023-03-28 17:32:10.555647
FiatTrans360524,Fiat Withdrawl,USR1911,CUR16,7465.03,2023-10-08 00:38:28.850289
FiatTrans360525,Fiat Withdrawl,USR2537,CUR18,3842.87,2023-07-25 01:11:28.593717
FiatTrans360526,Fiat Withdrawl,USR6659,CUR23,5059.88,2023-04-15 01:29:19.240293
FiatTrans360527,Fiat Withdrawl,USR6860,CUR17,9167.47,2023-02-25 18:47:24.071019
FiatTrans360528,Fiat Deposit,USR1736,CUR21,1114.26,2023-09-21 04:51:51.141070
FiatTrans360529,Fiat Deposit,USR257,CUR24,6987.54,2023-12-08 07:11:42.497197
FiatTrans360530,Fiat Deposit,USR4332,CUR16,9051.59,2023-08-05 21:20:40.455824
FiatTrans360531,Fiat Withdrawl,USR2413,CUR22,281.96,2024-01-07 03:51:09.125727
FiatTrans360532,Fiat Withdrawl,USR7125,CUR22,8641.7,2024-02-06 07:23:35.449713
FiatTrans360533,Fiat Withdrawl,USR2873,CUR14,4178.38,2023-12-26 19:13:25.518935
FiatTrans360534,Fiat Deposit,USR7086,CUR26,5542.69,2023-02-22 09:40:51.953044
FiatTrans360535,Fiat Withdrawl,USR1842,CUR8,1577.43,2023-09-29 17:31:08.752949
FiatTrans360536,Fiat Withdrawl,USR1860,CUR14,953.35,2023-08-01 16:19:25.803706
FiatTrans360537,Fiat Deposit,USR5636,CUR30,1591.39,2023-11-02 03:43:44.268788
FiatTrans360538,Fiat Deposit,USR8838,CUR4,9028.6,2023-09-07 08:30:50.716504
FiatTrans360539,Fiat Withdrawl,USR7102,CUR15,2454.96,2023-06-25 04:11:51.848331
FiatTrans360540,Fiat Withdrawl,USR7430,CUR27,1868.25,2023-03-11 14:43:51.112587
FiatTrans360541,Fiat Deposit,USR9734,CUR11,8363.11,2023-12-14 07:24:01.170643
FiatTrans360542,Fiat Withdrawl,USR7212,CUR22,5653.35,2023-10-06 09:06:29.241409
FiatTrans360543,Fiat Deposit,USR7126,CUR18,3813.81,2023-07-03 18:30:21.393172
FiatTrans360544,Fiat Deposit,USR279,CUR11,1674.12,2024-02-09 13:25:42.022914
FiatTrans360545,Fiat Withdrawl,USR607,CUR2,1766.31,2023-04-14 10:22:10.419585
FiatTrans360546,Fiat Withdrawl,USR6862,CUR30,7692.52,2023-08-30 11:39:15.775460
FiatTrans360547,Fiat Withdrawl,USR9694,CUR26,3631.88,2023-06-19 12:32:30.175443
FiatTrans360548,Fiat Deposit,USR5903,CUR21,3037.32,2023-07-06 23:37:04.017148
FiatTrans360549,Fiat Withdrawl,USR2934,CUR19,786.7,2023-03-26 11:21:42.489863
FiatTrans360550,Fiat Deposit,USR3744,CUR10,9149.77,2023-11-15 11:58:00.910844
FiatTrans360551,Fiat Deposit,USR2943,CUR22,112.98,2023-08-20 16:07:04.082555
FiatTrans360552,Fiat Deposit,USR4621,CUR4,6194.71,2024-02-06 12:39:22.228670
FiatTrans360553,Fiat Deposit,USR6814,CUR23,5257.74,2024-01-15 04:10:39.343811
FiatTrans360554,Fiat Deposit,USR1975,CUR15,1684.89,2023-08-02 19:14:20.321207
FiatTrans360555,Fiat Withdrawl,USR685,CUR24,610.01,2023-12-10 15:57:31.676791
FiatTrans360556,Fiat Withdrawl,USR2712,CUR20,5384.44,2023-08-31 02:54:09.184345
FiatTrans360557,Fiat Withdrawl,USR8135,CUR18,1405.15,2023-02-15 18:59:19.812122
FiatTrans360558,Fiat Withdrawl,USR7437,CUR19,8329.57,2023-03-28 04:10:38.870471
FiatTrans360559,Fiat Deposit,USR5658,CUR9,613.31,2023-06-12 19:30:32.815766
