OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1300276,Fiat Deposit,USR3421,CUR15,6582.64,2023-06-16 10:08:40.475122
FiatTrans1300277,Fiat Withdrawl,USR6388,CUR2,1601.06,2023-06-11 07:29:46.310995
FiatTrans1300278,Fiat Deposit,USR7468,CUR24,9158.02,2023-11-21 06:20:35.198887
FiatTrans1300279,Fiat Deposit,USR6256,CUR19,8689.88,2023-06-23 17:07:04.655653
FiatTrans1300280,Fiat Withdrawl,USR6268,CUR15,2104.2,2024-01-29 16:12:03.910097
FiatTrans1300281,Fiat Withdrawl,USR4545,CUR4,9795.0,2024-02-05 02:15:23.870784
FiatTrans1300282,Fiat Withdrawl,USR4191,CUR19,8466.84,2024-02-08 01:51:48.408144
FiatTrans1300283,Fiat Deposit,USR6212,CUR22,8942.68,2023-06-03 01:25:14.980436
FiatTrans1300284,Fiat Deposit,USR784,CUR25,8687.94,2023-02-20 21:29:44.567767
FiatTrans1300285,Fiat Deposit,USR6688,CUR18,2492.43,2023-03-20 10:27:26.990516
FiatTrans1300286,Fiat Deposit,USR1709,CUR29,7674.63,2023-04-23 01:05:56.865616
FiatTrans1300287,Fiat Deposit,USR2678,CUR8,4124.72,2023-12-27 16:05:04.277831
FiatTrans1300288,Fiat Withdrawl,USR5652,CUR2,5233.08,2024-01-09 09:03:13.418350
FiatTrans1300289,Fiat Deposit,USR6006,CUR17,8342.5,2023-02-21 19:23:11.698823
FiatTrans1300290,Fiat Withdrawl,USR1595,CUR28,5845.55,2023-05-21 17:35:18.502002
FiatTrans1300291,Fiat Deposit,USR6727,CUR25,3999.49,2023-06-11 04:57:19.647277
FiatTrans1300292,Fiat Deposit,USR1888,CUR21,4561.22,2024-01-17 16:42:21.502110
FiatTrans1300293,Fiat Deposit,USR7141,CUR23,1544.83,2023-12-30 01:20:56.712435
FiatTrans1300294,Fiat Deposit,USR3798,CUR29,6584.12,2023-05-24 19:48:32.457107
FiatTrans1300295,Fiat Deposit,USR6061,CUR1,8561.63,2023-08-13 00:16:35.068779
FiatTrans1300296,Fiat Deposit,USR7906,CUR7,9298.49,2023-12-15 15:01:08.637288
FiatTrans1300297,Fiat Withdrawl,USR7566,CUR14,4399.19,2023-06-28 06:17:00.777954
FiatTrans1300298,Fiat Withdrawl,USR770,CUR22,938.84,2024-01-14 01:09:10.609626
FiatTrans1300299,Fiat Deposit,USR6283,CUR4,8973.55,2023-10-29 02:38:26.001537
FiatTrans1300300,Fiat Withdrawl,USR224,CUR3,9444.91,2023-03-22 14:56:46.608410
FiatTrans1300301,Fiat Deposit,USR1782,CUR10,6281.49,2023-10-11 12:39:51.944664
FiatTrans1300302,Fiat Deposit,USR1427,CUR23,2955.83,2023-09-20 11:35:32.811929
FiatTrans1300303,Fiat Deposit,USR6551,CUR16,1331.82,2024-01-21 07:08:25.424494
FiatTrans1300304,Fiat Withdrawl,USR1187,CUR25,5185.29,2024-01-11 09:42:18.769462
FiatTrans1300305,Fiat Deposit,USR8033,CUR15,8054.99,2023-08-19 15:22:28.120653
FiatTrans1300306,Fiat Withdrawl,USR4685,CUR12,2322.93,2024-02-08 08:23:03.484978
FiatTrans1300307,Fiat Withdrawl,USR3627,CUR3,9762.69,2023-12-16 03:46:24.560439
FiatTrans1300308,Fiat Deposit,USR3818,CUR18,2028.33,2023-04-05 06:29:00.243950
FiatTrans1300309,Fiat Withdrawl,USR4667,CUR16,5784.75,2023-08-13 12:23:37.968158
FiatTrans1300310,Fiat Withdrawl,USR5651,CUR23,1971.77,2023-10-20 13:33:56.382232
FiatTrans1300311,Fiat Withdrawl,USR9442,CUR21,9728.89,2023-07-12 07:27:26.149540
FiatTrans1300312,Fiat Deposit,USR3457,CUR13,9151.14,2023-07-05 01:12:25.620718
FiatTrans1300313,Fiat Withdrawl,USR6394,CUR10,1673.11,2023-07-08 23:06:46.652384
FiatTrans1300314,Fiat Deposit,USR5821,CUR8,3450.99,2023-06-26 12:25:57.285918
FiatTrans1300315,Fiat Deposit,USR4806,CUR19,2993.9,2023-09-28 21:17:35.168850
FiatTrans1300316,Fiat Deposit,USR390,CUR11,1010.06,2023-11-29 10:40:57.010540
FiatTrans1300317,Fiat Deposit,USR8137,CUR23,258.86,2023-04-13 15:28:09.203424
FiatTrans1300318,Fiat Deposit,USR3937,CUR13,3980.36,2023-02-14 10:42:32.638367
FiatTrans1300319,Fiat Deposit,USR7909,CUR8,7674.54,2023-06-18 00:06:11.284350
FiatTrans1300320,Fiat Withdrawl,USR8626,CUR6,9004.94,2023-09-28 01:57:47.224903
FiatTrans1300321,Fiat Deposit,USR9588,CUR23,8543.8,2023-04-06 01:09:01.321863
FiatTrans1300322,Fiat Withdrawl,USR4047,CUR11,8702.45,2023-03-17 08:40:47.426164
FiatTrans1300323,Fiat Withdrawl,USR8497,CUR4,3499.12,2023-03-10 20:09:17.555431
FiatTrans1300324,Fiat Deposit,USR1822,CUR27,7001.54,2023-09-11 08:27:00.338894
FiatTrans1300325,Fiat Withdrawl,USR495,CUR5,1382.95,2023-03-15 20:48:12.700934
FiatTrans1300326,Fiat Deposit,USR3390,CUR28,9259.36,2023-07-03 17:11:27.331243
FiatTrans1300327,Fiat Deposit,USR9917,CUR27,3340.02,2023-03-04 21:38:36.036260
FiatTrans1300328,Fiat Deposit,USR8547,CUR21,1370.5,2023-04-25 06:04:06.538193
FiatTrans1300329,Fiat Withdrawl,USR5552,CUR28,7117.38,2023-08-31 20:22:19.432712
FiatTrans1300330,Fiat Deposit,USR5766,CUR10,7602.73,2023-11-02 13:54:52.599408
FiatTrans1300331,Fiat Withdrawl,USR7516,CUR16,148.62,2023-12-20 19:02:34.419660
FiatTrans1300332,Fiat Deposit,USR7574,CUR9,9406.78,2023-08-27 16:36:56.063032
FiatTrans1300333,Fiat Deposit,USR2061,CUR24,4065.97,2023-12-02 15:32:49.658254
FiatTrans1300334,Fiat Withdrawl,USR7399,CUR3,4540.01,2023-10-26 05:40:48.291592
FiatTrans1300335,Fiat Deposit,USR8143,CUR27,3815.15,2023-07-26 12:07:01.268385
FiatTrans1300336,Fiat Deposit,USR175,CUR8,9835.36,2023-11-20 21:20:31.555492
FiatTrans1300337,Fiat Withdrawl,USR4405,CUR6,2094.03,2023-08-23 16:36:18.735965
FiatTrans1300338,Fiat Deposit,USR8318,CUR29,8376.78,2023-08-04 10:17:28.077600
FiatTrans1300339,Fiat Withdrawl,USR1787,CUR28,8553.16,2024-01-14 01:04:33.548151
FiatTrans1300340,Fiat Withdrawl,USR9820,CUR3,6225.82,2023-09-04 08:56:31.634585
FiatTrans1300341,Fiat Deposit,USR6414,CUR7,6625.67,2023-06-03 08:07:02.287829
FiatTrans1300342,Fiat Withdrawl,USR9223,CUR10,1511.2,2023-10-24 16:03:22.987187
FiatTrans1300343,Fiat Deposit,USR7155,CUR12,4705.54,2023-05-11 13:26:53.068627
FiatTrans1300344,Fiat Withdrawl,USR2472,CUR10,9533.95,2023-08-05 22:36:29.253930
FiatTrans1300345,Fiat Withdrawl,USR7324,CUR30,3210.03,2023-10-25 21:38:28.317480
FiatTrans1300346,Fiat Withdrawl,USR4568,CUR10,7911.28,2023-03-12 17:26:43.615210
FiatTrans1300347,Fiat Deposit,USR8035,CUR24,5165.17,2024-02-07 02:44:35.046702
FiatTrans1300348,Fiat Deposit,USR297,CUR14,6523.9,2023-05-12 09:56:37.539172
FiatTrans1300349,Fiat Withdrawl,USR289,CUR11,8184.37,2023-12-07 04:21:03.002191
FiatTrans1300350,Fiat Deposit,USR5433,CUR18,1650.72,2024-01-21 09:31:54.439723
FiatTrans1300351,Fiat Withdrawl,USR3738,CUR10,5908.44,2023-11-29 04:22:41.915649
FiatTrans1300352,Fiat Deposit,USR6818,CUR5,2786.85,2023-08-23 19:01:21.037994
FiatTrans1300353,Fiat Deposit,USR4515,CUR1,6094.61,2023-11-09 12:02:58.868760
FiatTrans1300354,Fiat Deposit,USR8046,CUR9,225.94,2023-03-17 18:16:05.822304
FiatTrans1300355,Fiat Deposit,USR5476,CUR4,1710.01,2023-03-03 22:34:44.143749
FiatTrans1300356,Fiat Withdrawl,USR4773,CUR20,2611.18,2023-03-17 09:58:38.175914
FiatTrans1300357,Fiat Deposit,USR6117,CUR26,557.53,2023-09-18 05:04:12.317576
FiatTrans1300358,Fiat Deposit,USR7368,CUR1,4359.65,2023-08-20 01:54:27.075481
FiatTrans1300359,Fiat Deposit,USR5203,CUR4,6059.09,2024-01-23 01:46:39.223907
FiatTrans1300360,Fiat Deposit,USR9821,CUR4,8940.28,2024-01-31 12:49:48.474405
FiatTrans1300361,Fiat Deposit,USR1305,CUR21,8524.01,2023-12-16 08:00:06.921722
FiatTrans1300362,Fiat Deposit,USR5557,CUR26,5033.99,2023-03-09 14:54:40.859882
FiatTrans1300363,Fiat Deposit,USR2424,CUR14,739.64,2023-09-18 15:50:39.718291
FiatTrans1300364,Fiat Withdrawl,USR9108,CUR26,2592.42,2023-08-30 17:53:35.567116
FiatTrans1300365,Fiat Deposit,USR54,CUR15,9280.56,2023-10-19 11:20:44.938249
FiatTrans1300366,Fiat Deposit,USR975,CUR17,7903.72,2023-12-02 16:36:40.558546
FiatTrans1300367,Fiat Deposit,USR9647,CUR11,4310.5,2023-04-03 04:57:53.156600
FiatTrans1300368,Fiat Withdrawl,USR3931,CUR16,331.18,2023-04-01 14:16:12.720118
FiatTrans1300369,Fiat Withdrawl,USR7372,CUR12,5622.33,2023-11-24 01:03:10.209204
FiatTrans1300370,Fiat Deposit,USR3039,CUR20,6789.15,2023-04-12 06:11:22.269371
FiatTrans1300371,Fiat Withdrawl,USR3675,CUR15,3030.3,2023-10-21 07:48:11.778667
FiatTrans1300372,Fiat Deposit,USR8494,CUR28,1703.55,2023-04-29 13:27:58.286399
FiatTrans1300373,Fiat Deposit,USR39,CUR14,431.08,2023-03-25 04:01:54.705883
FiatTrans1300374,Fiat Deposit,USR4320,CUR24,4747.69,2023-09-13 11:06:36.052703
FiatTrans1300375,Fiat Deposit,USR8845,CUR9,1909.4,2023-10-02 06:52:50.285797
FiatTrans1300376,Fiat Withdrawl,USR6130,CUR22,1850.76,2023-10-13 16:44:54.837022
FiatTrans1300377,Fiat Deposit,USR8268,CUR6,9819.86,2023-10-18 20:39:08.480162
FiatTrans1300378,Fiat Withdrawl,USR8326,CUR24,8260.03,2023-05-18 19:26:08.947838
FiatTrans1300379,Fiat Withdrawl,USR599,CUR10,4600.01,2023-10-29 12:57:55.030827
FiatTrans1300380,Fiat Withdrawl,USR2582,CUR12,4238.2,2023-10-02 05:08:26.075135
FiatTrans1300381,Fiat Withdrawl,USR5171,CUR29,4177.46,2023-08-09 20:04:09.516927
FiatTrans1300382,Fiat Withdrawl,USR2610,CUR6,2081.1,2023-06-11 17:08:28.010011
FiatTrans1300383,Fiat Deposit,USR8538,CUR3,3351.61,2023-06-23 09:24:40.634684
FiatTrans1300384,Fiat Withdrawl,USR3401,CUR4,2489.25,2023-03-17 10:41:29.938495
FiatTrans1300385,Fiat Withdrawl,USR9935,CUR15,7114.23,2023-11-18 21:59:41.234740
FiatTrans1300386,Fiat Withdrawl,USR1974,CUR11,4706.05,2023-09-15 14:39:55.012541
FiatTrans1300387,Fiat Deposit,USR8602,CUR23,5211.51,2023-07-14 09:00:46.723491
FiatTrans1300388,Fiat Withdrawl,USR1765,CUR7,9913.44,2023-12-15 19:52:50.176349
FiatTrans1300389,Fiat Withdrawl,USR7573,CUR6,161.36,2023-03-30 02:02:31.270294
FiatTrans1300390,Fiat Deposit,USR8437,CUR11,132.87,2023-06-27 10:38:40.880111
FiatTrans1300391,Fiat Withdrawl,USR2674,CUR15,6238.68,2023-11-25 11:28:46.458462
FiatTrans1300392,Fiat Deposit,USR7910,CUR28,8799.14,2023-10-21 03:40:37.323289
FiatTrans1300393,Fiat Deposit,USR2717,CUR16,3205.74,2023-09-06 12:57:32.045379
FiatTrans1300394,Fiat Deposit,USR673,CUR2,7769.67,2023-10-15 04:00:24.348441
FiatTrans1300395,Fiat Withdrawl,USR8387,CUR26,5116.02,2023-06-06 13:16:51.114388
FiatTrans1300396,Fiat Deposit,USR3179,CUR18,4094.65,2023-03-28 00:15:29.629701
FiatTrans1300397,Fiat Deposit,USR5070,CUR30,2457.14,2024-01-25 14:35:14.560142
FiatTrans1300398,Fiat Deposit,USR8523,CUR21,9083.87,2024-01-12 07:41:04.331600
FiatTrans1300399,Fiat Withdrawl,USR567,CUR20,7120.61,2023-11-27 18:23:21.368716
FiatTrans1300400,Fiat Deposit,USR1794,CUR13,6159.59,2023-09-21 21:09:50.545036
FiatTrans1300401,Fiat Withdrawl,USR7906,CUR3,8600.47,2024-02-05 16:24:06.862350
FiatTrans1300402,Fiat Withdrawl,USR4806,CUR20,4259.77,2024-01-03 18:40:14.501497
FiatTrans1300403,Fiat Deposit,USR5964,CUR3,671.72,2023-09-04 21:42:07.565802
FiatTrans1300404,Fiat Withdrawl,USR8399,CUR5,6645.85,2023-07-23 15:19:45.375768
FiatTrans1300405,Fiat Deposit,USR6581,CUR17,6478.72,2023-12-31 21:56:32.671178
FiatTrans1300406,Fiat Deposit,USR1650,CUR15,8742.27,2023-04-16 08:19:07.439571
FiatTrans1300407,Fiat Withdrawl,USR1746,CUR14,3783.92,2023-05-17 11:23:59.579320
FiatTrans1300408,Fiat Withdrawl,USR7924,CUR29,810.45,2023-09-25 12:13:18.261637
FiatTrans1300409,Fiat Deposit,USR8520,CUR1,4432.27,2023-10-20 08:00:20.066189
FiatTrans1300410,Fiat Deposit,USR3690,CUR24,1119.96,2023-06-03 13:36:19.226254
FiatTrans1300411,Fiat Withdrawl,USR6074,CUR20,3079.82,2023-10-26 07:11:07.625550
FiatTrans1300412,Fiat Deposit,USR7521,CUR9,2591.84,2023-10-04 14:50:09.096707
FiatTrans1300413,Fiat Withdrawl,USR6008,CUR22,3925.1,2023-06-26 13:50:23.847568
FiatTrans1300414,Fiat Deposit,USR1704,CUR17,4854.0,2023-05-11 07:42:37.343755
FiatTrans1300415,Fiat Deposit,USR4551,CUR17,6511.78,2023-08-07 03:00:15.976632
FiatTrans1300416,Fiat Deposit,USR1819,CUR14,5582.48,2023-04-27 17:30:36.312896
FiatTrans1300417,Fiat Withdrawl,USR1498,CUR18,6716.58,2023-03-29 13:16:40.761035
FiatTrans1300418,Fiat Deposit,USR4630,CUR30,7593.17,2023-06-14 04:02:10.561575
FiatTrans1300419,Fiat Deposit,USR2536,CUR12,994.48,2023-07-23 18:56:03.787886
FiatTrans1300420,Fiat Deposit,USR3571,CUR3,9430.79,2023-11-17 04:49:53.363878
FiatTrans1300421,Fiat Deposit,USR6523,CUR9,8597.74,2023-10-20 23:01:06.560405
FiatTrans1300422,Fiat Withdrawl,USR4697,CUR30,8945.23,2023-05-03 10:06:51.806813
FiatTrans1300423,Fiat Withdrawl,USR5875,CUR1,1926.81,2023-06-13 20:58:45.133033
FiatTrans1300424,Fiat Withdrawl,USR1608,CUR23,7787.57,2023-08-26 21:19:02.876506
FiatTrans1300425,Fiat Deposit,USR1758,CUR12,6664.04,2024-02-08 10:45:07.998518
FiatTrans1300426,Fiat Withdrawl,USR8532,CUR1,4097.57,2023-06-22 15:45:35.941430
FiatTrans1300427,Fiat Withdrawl,USR819,CUR13,7734.51,2023-12-19 18:57:53.750641
FiatTrans1300428,Fiat Deposit,USR3044,CUR3,2926.77,2023-02-15 09:20:27.759651
FiatTrans1300429,Fiat Withdrawl,USR9432,CUR2,8692.21,2023-08-09 08:01:38.822358
FiatTrans1300430,Fiat Deposit,USR2426,CUR3,7098.17,2023-07-04 01:16:33.906710
FiatTrans1300431,Fiat Withdrawl,USR8822,CUR17,7926.91,2023-09-19 11:28:30.522926
FiatTrans1300432,Fiat Deposit,USR2646,CUR8,5380.18,2023-09-22 06:01:01.241125
FiatTrans1300433,Fiat Withdrawl,USR4274,CUR29,9722.43,2023-07-19 00:44:18.639549
FiatTrans1300434,Fiat Withdrawl,USR363,CUR22,6961.82,2023-09-04 04:14:38.818538
FiatTrans1300435,Fiat Deposit,USR8624,CUR10,9162.69,2023-03-11 02:13:09.787998
FiatTrans1300436,Fiat Deposit,USR3218,CUR9,8874.82,2023-07-05 13:45:17.743893
FiatTrans1300437,Fiat Deposit,USR4943,CUR5,1003.75,2023-04-12 18:00:26.864678
FiatTrans1300438,Fiat Withdrawl,USR8914,CUR4,3066.51,2023-07-10 16:59:15.396858
FiatTrans1300439,Fiat Deposit,USR5218,CUR4,265.02,2023-08-09 06:55:08.628611
FiatTrans1300440,Fiat Withdrawl,USR592,CUR24,3573.47,2023-08-01 19:22:09.900853
FiatTrans1300441,Fiat Withdrawl,USR3437,CUR17,6039.69,2023-10-10 23:04:46.620806
FiatTrans1300442,Fiat Withdrawl,USR7636,CUR17,2252.27,2023-03-01 06:48:38.514317
FiatTrans1300443,Fiat Withdrawl,USR2736,CUR2,4051.86,2023-11-03 05:03:35.433450
FiatTrans1300444,Fiat Withdrawl,USR5647,CUR27,7206.74,2023-12-08 18:20:51.957397
FiatTrans1300445,Fiat Withdrawl,USR2449,CUR11,7258.36,2023-06-18 00:17:20.988664
FiatTrans1300446,Fiat Deposit,USR1680,CUR7,3427.68,2024-01-02 08:23:45.235694
FiatTrans1300447,Fiat Withdrawl,USR8258,CUR6,9479.41,2023-05-25 20:43:36.409653
FiatTrans1300448,Fiat Withdrawl,USR5991,CUR8,794.75,2023-09-17 03:53:17.288480
FiatTrans1300449,Fiat Deposit,USR4878,CUR11,5625.44,2023-08-27 15:27:10.388852
FiatTrans1300450,Fiat Withdrawl,USR1766,CUR24,3771.85,2023-11-16 08:46:51.327096
FiatTrans1300451,Fiat Deposit,USR5862,CUR6,3346.75,2023-03-12 04:17:52.986674
FiatTrans1300452,Fiat Withdrawl,USR5061,CUR6,3216.37,2024-02-05 13:49:07.815428
FiatTrans1300453,Fiat Deposit,USR9073,CUR8,6024.58,2023-10-12 20:43:04.094874
FiatTrans1300454,Fiat Withdrawl,USR9420,CUR24,8190.96,2023-10-29 19:49:04.113078
FiatTrans1300455,Fiat Deposit,USR9016,CUR11,8588.81,2023-10-24 17:55:57.943726
FiatTrans1300456,Fiat Deposit,USR1056,CUR20,8573.09,2023-03-07 16:13:17.981544
FiatTrans1300457,Fiat Deposit,USR8935,CUR1,8527.79,2023-11-01 09:11:24.531603
FiatTrans1300458,Fiat Withdrawl,USR6590,CUR27,564.32,2023-03-16 15:58:42.551430
FiatTrans1300459,Fiat Deposit,USR2199,CUR21,6312.78,2023-06-04 12:08:49.166288
FiatTrans1300460,Fiat Deposit,USR3372,CUR27,9139.76,2024-01-04 22:28:31.037341
FiatTrans1300461,Fiat Withdrawl,USR4256,CUR22,5435.81,2023-07-05 15:14:54.063314
FiatTrans1300462,Fiat Deposit,USR3686,CUR15,3484.46,2023-11-02 18:12:41.211698
FiatTrans1300463,Fiat Deposit,USR7537,CUR8,8024.58,2023-11-13 08:16:31.304208
FiatTrans1300464,Fiat Deposit,USR4164,CUR14,959.84,2023-12-04 19:33:43.474000
FiatTrans1300465,Fiat Deposit,USR2445,CUR18,5672.22,2023-09-09 11:14:46.958711
FiatTrans1300466,Fiat Withdrawl,USR5149,CUR24,8509.55,2023-04-10 04:10:11.087036
FiatTrans1300467,Fiat Deposit,USR4271,CUR9,4514.7,2023-06-24 21:27:07.793775
FiatTrans1300468,Fiat Withdrawl,USR4005,CUR8,5563.71,2024-01-03 05:18:20.383658
FiatTrans1300469,Fiat Deposit,USR4441,CUR8,1266.71,2024-01-17 12:13:39.573140
FiatTrans1300470,Fiat Deposit,USR4692,CUR30,9077.35,2023-08-18 15:10:58.694424
FiatTrans1300471,Fiat Withdrawl,USR7183,CUR22,867.67,2023-04-24 02:41:11.203185
FiatTrans1300472,Fiat Deposit,USR7628,CUR25,3241.79,2023-08-18 06:12:06.944379
FiatTrans1300473,Fiat Deposit,USR972,CUR14,8727.15,2023-12-26 15:31:15.612286
FiatTrans1300474,Fiat Withdrawl,USR6916,CUR16,1780.14,2023-07-27 20:23:07.175297
FiatTrans1300475,Fiat Deposit,USR5705,CUR14,1074.88,2023-06-27 09:34:38.724293
FiatTrans1300476,Fiat Withdrawl,USR2057,CUR25,6810.23,2023-10-14 13:17:06.760954
FiatTrans1300477,Fiat Withdrawl,USR993,CUR26,6120.5,2024-02-01 10:42:28.750565
FiatTrans1300478,Fiat Withdrawl,USR7911,CUR4,1412.69,2023-04-24 10:37:11.065368
FiatTrans1300479,Fiat Deposit,USR8755,CUR30,7908.25,2023-08-10 00:05:25.603342
FiatTrans1300480,Fiat Withdrawl,USR2306,CUR22,4267.13,2023-10-10 18:32:59.496768
FiatTrans1300481,Fiat Withdrawl,USR3972,CUR18,7900.63,2023-03-09 19:37:45.216786
FiatTrans1300482,Fiat Deposit,USR6446,CUR4,6103.28,2023-02-26 18:24:06.700570
FiatTrans1300483,Fiat Deposit,USR418,CUR25,3563.87,2023-10-03 02:19:40.698210
FiatTrans1300484,Fiat Withdrawl,USR2348,CUR22,4616.54,2023-06-25 19:25:24.699364
FiatTrans1300485,Fiat Deposit,USR9720,CUR22,232.48,2024-01-26 10:35:57.913653
FiatTrans1300486,Fiat Withdrawl,USR9946,CUR7,1312.11,2023-11-05 18:18:27.052748
FiatTrans1300487,Fiat Deposit,USR9202,CUR25,7523.25,2024-01-30 00:29:39.739414
FiatTrans1300488,Fiat Deposit,USR8096,CUR27,8691.15,2023-05-05 07:25:20.509470
FiatTrans1300489,Fiat Withdrawl,USR5300,CUR30,2814.38,2023-06-03 10:33:33.665814
FiatTrans1300490,Fiat Deposit,USR1628,CUR12,3926.85,2024-02-07 03:15:28.423182
FiatTrans1300491,Fiat Withdrawl,USR7442,CUR20,4062.79,2023-05-06 01:18:44.190267
FiatTrans1300492,Fiat Withdrawl,USR577,CUR8,4044.04,2023-05-20 10:49:47.098730
FiatTrans1300493,Fiat Withdrawl,USR7314,CUR30,2842.24,2023-12-29 11:33:51.427220
FiatTrans1300494,Fiat Withdrawl,USR5741,CUR18,4936.39,2023-09-26 12:34:04.520578
FiatTrans1300495,Fiat Withdrawl,USR9329,CUR21,2082.87,2023-10-29 19:44:01.150820
FiatTrans1300496,Fiat Deposit,USR5436,CUR21,5859.51,2024-02-07 09:45:57.706190
FiatTrans1300497,Fiat Deposit,USR1361,CUR6,4325.23,2023-05-24 17:11:45.991012
FiatTrans1300498,Fiat Withdrawl,USR5520,CUR9,3577.77,2023-07-29 17:53:33.646483
FiatTrans1300499,Fiat Deposit,USR8350,CUR10,3492.23,2023-10-17 12:06:44.612542
FiatTrans1300500,Fiat Withdrawl,USR8659,CUR22,9212.09,2023-03-27 18:26:07.563856
FiatTrans1300501,Fiat Withdrawl,USR1288,CUR23,5951.27,2023-02-25 12:26:26.134887
FiatTrans1300502,Fiat Deposit,USR1352,CUR3,6075.26,2023-05-10 18:02:56.282077
FiatTrans1300503,Fiat Withdrawl,USR71,CUR26,863.89,2023-09-23 23:06:16.072299
FiatTrans1300504,Fiat Deposit,USR9951,CUR13,3379.25,2023-04-04 18:18:19.593935
FiatTrans1300505,Fiat Deposit,USR7940,CUR24,8362.62,2024-01-25 04:52:32.906895
FiatTrans1300506,Fiat Withdrawl,USR6268,CUR30,5355.53,2023-05-12 15:19:15.137981
FiatTrans1300507,Fiat Deposit,USR8798,CUR19,2059.5,2023-05-07 15:20:59.770697
FiatTrans1300508,Fiat Deposit,USR8794,CUR24,5777.38,2023-10-28 14:17:41.984946
FiatTrans1300509,Fiat Deposit,USR7448,CUR26,4644.32,2023-12-19 19:56:07.157376
FiatTrans1300510,Fiat Withdrawl,USR9437,CUR16,227.84,2024-01-08 04:19:24.130139
FiatTrans1300511,Fiat Withdrawl,USR9705,CUR11,7191.22,2023-05-18 05:00:38.701794
FiatTrans1300512,Fiat Withdrawl,USR2902,CUR7,4909.33,2023-08-16 13:16:04.559050
FiatTrans1300513,Fiat Withdrawl,USR9172,CUR2,9864.17,2023-09-06 20:44:00.086581
FiatTrans1300514,Fiat Deposit,USR9107,CUR12,360.39,2023-12-25 11:12:19.989283
FiatTrans1300515,Fiat Withdrawl,USR5643,CUR7,2734.13,2023-09-17 02:23:15.273834
FiatTrans1300516,Fiat Deposit,USR2459,CUR24,7282.88,2023-10-12 15:42:35.023192
FiatTrans1300517,Fiat Withdrawl,USR6596,CUR3,9322.58,2023-12-02 00:44:27.229582
FiatTrans1300518,Fiat Withdrawl,USR6596,CUR29,3426.67,2023-05-07 12:48:58.138141
FiatTrans1300519,Fiat Withdrawl,USR5643,CUR27,167.6,2024-01-12 06:19:51.515640
FiatTrans1300520,Fiat Withdrawl,USR9949,CUR20,3645.64,2023-03-30 04:36:42.166535
FiatTrans1300521,Fiat Deposit,USR996,CUR12,8676.55,2023-11-08 15:40:57.177889
FiatTrans1300522,Fiat Withdrawl,USR9964,CUR18,6269.9,2023-08-11 07:13:35.655142
FiatTrans1300523,Fiat Deposit,USR3510,CUR21,7663.08,2023-08-16 12:40:53.293088
FiatTrans1300524,Fiat Deposit,USR2077,CUR1,7658.83,2023-12-03 01:22:28.434142
FiatTrans1300525,Fiat Deposit,USR5989,CUR13,4733.05,2023-11-17 06:36:33.676890
FiatTrans1300526,Fiat Deposit,USR7537,CUR12,1676.72,2023-10-17 09:26:35.993983
FiatTrans1300527,Fiat Deposit,USR8791,CUR16,6696.57,2023-04-18 21:35:46.366178
FiatTrans1300528,Fiat Withdrawl,USR8451,CUR15,4901.19,2023-07-21 23:47:23.337676
FiatTrans1300529,Fiat Withdrawl,USR6698,CUR25,2991.12,2023-07-18 04:51:09.136218
FiatTrans1300530,Fiat Withdrawl,USR4436,CUR24,8107.72,2023-10-18 06:51:07.264234
FiatTrans1300531,Fiat Withdrawl,USR9601,CUR2,4822.39,2023-03-24 05:43:09.385232
FiatTrans1300532,Fiat Deposit,USR422,CUR15,6405.09,2024-01-16 12:57:30.209343
FiatTrans1300533,Fiat Deposit,USR7879,CUR3,6383.05,2023-07-02 14:31:23.967749
FiatTrans1300534,Fiat Deposit,USR8293,CUR7,2345.41,2023-12-10 20:23:08.584098
FiatTrans1300535,Fiat Deposit,USR6170,CUR10,4979.31,2023-12-20 10:50:44.226403
FiatTrans1300536,Fiat Withdrawl,USR3031,CUR20,5586.64,2023-04-03 10:02:53.987391
FiatTrans1300537,Fiat Deposit,USR3652,CUR10,9543.75,2023-10-21 11:45:40.002509
FiatTrans1300538,Fiat Deposit,USR4769,CUR12,7247.43,2023-08-27 20:19:33.998200
FiatTrans1300539,Fiat Withdrawl,USR5709,CUR24,3821.18,2023-11-18 14:51:13.483163
FiatTrans1300540,Fiat Withdrawl,USR3195,CUR26,8444.08,2023-02-21 07:02:20.504235
FiatTrans1300541,Fiat Withdrawl,USR8567,CUR28,1288.26,2023-09-06 00:26:59.592963
FiatTrans1300542,Fiat Deposit,USR4537,CUR17,6799.65,2023-12-28 14:39:15.696561
FiatTrans1300543,Fiat Withdrawl,USR5935,CUR7,4675.11,2023-11-01 10:55:54.800227
FiatTrans1300544,Fiat Deposit,USR1514,CUR23,6536.45,2023-08-17 23:20:56.757957
FiatTrans1300545,Fiat Withdrawl,USR5360,CUR6,3541.59,2023-12-01 11:58:45.380539
FiatTrans1300546,Fiat Deposit,USR4131,CUR11,4455.18,2023-08-15 01:23:41.337014
FiatTrans1300547,Fiat Deposit,USR9624,CUR18,6188.51,2023-10-28 20:43:40.727695
FiatTrans1300548,Fiat Deposit,USR7080,CUR13,2666.63,2023-05-13 19:09:13.320121
FiatTrans1300549,Fiat Deposit,USR3686,CUR23,5082.72,2023-07-28 22:49:05.353757
FiatTrans1300550,Fiat Deposit,USR2879,CUR22,8651.82,2023-08-20 19:19:00.535989
