OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans440280,Fiat Withdrawl,USR7382,CUR4,6301.27,2023-06-18 03:51:52.402341
FiatTrans440281,Fiat Withdrawl,USR6487,CUR4,9314.65,2023-02-15 17:50:43.148627
FiatTrans440282,Fiat Deposit,USR1930,CUR15,6754.01,2023-07-23 18:37:02.562217
FiatTrans440283,Fiat Deposit,USR509,CUR3,1283.84,2023-05-06 18:34:48.716883
FiatTrans440284,Fiat Withdrawl,USR569,CUR30,1116.65,2023-05-16 14:24:55.551692
FiatTrans440285,Fiat Deposit,USR7726,CUR24,2179.38,2023-10-30 17:05:30.905511
FiatTrans440286,Fiat Deposit,USR8162,CUR13,5946.44,2023-10-28 09:49:33.580697
FiatTrans440287,Fiat Withdrawl,USR9526,CUR18,8914.54,2023-08-06 20:17:47.658007
FiatTrans440288,Fiat Deposit,USR70,CUR11,4871.94,2023-02-26 14:12:09.944654
FiatTrans440289,Fiat Withdrawl,USR1658,CUR1,4726.79,2023-05-09 23:33:59.959935
FiatTrans440290,Fiat Withdrawl,USR759,CUR30,4759.12,2023-05-07 13:47:35.618294
FiatTrans440291,Fiat Deposit,USR8279,CUR2,9295.38,2023-06-17 14:23:00.520519
FiatTrans440292,Fiat Withdrawl,USR7885,CUR4,3536.53,2023-08-09 00:02:40.662452
FiatTrans440293,Fiat Deposit,USR5992,CUR14,952.66,2024-02-03 00:17:25.721536
FiatTrans440294,Fiat Deposit,USR221,CUR7,3996.44,2023-04-27 01:03:22.369939
FiatTrans440295,Fiat Deposit,USR8786,CUR9,7162.53,2023-10-13 16:00:09.616227
FiatTrans440296,Fiat Deposit,USR8887,CUR10,3805.4,2023-10-09 16:06:24.849691
FiatTrans440297,Fiat Deposit,USR3044,CUR15,5718.18,2023-05-19 05:39:40.745362
FiatTrans440298,Fiat Withdrawl,USR990,CUR2,8794.99,2023-06-18 19:05:58.686949
FiatTrans440299,Fiat Withdrawl,USR4832,CUR2,5735.17,2023-11-15 13:05:29.409871
FiatTrans440300,Fiat Withdrawl,USR4807,CUR26,9512.89,2023-07-19 15:37:14.177166
FiatTrans440301,Fiat Deposit,USR9372,CUR5,9545.63,2023-08-12 21:01:03.430537
FiatTrans440302,Fiat Deposit,USR9850,CUR25,6101.12,2023-08-17 00:27:06.851838
FiatTrans440303,Fiat Withdrawl,USR4098,CUR24,3595.56,2024-02-08 03:23:37.979245
FiatTrans440304,Fiat Deposit,USR4477,CUR10,3063.3,2023-05-21 04:17:49.282756
FiatTrans440305,Fiat Withdrawl,USR9182,CUR19,6403.9,2023-08-12 07:38:39.815782
FiatTrans440306,Fiat Withdrawl,USR623,CUR25,7911.68,2023-11-24 18:45:10.674437
FiatTrans440307,Fiat Withdrawl,USR9052,CUR10,2748.78,2023-08-27 01:32:07.628410
FiatTrans440308,Fiat Deposit,USR9374,CUR28,3199.22,2023-07-06 19:49:53.292171
FiatTrans440309,Fiat Deposit,USR8038,CUR21,6847.75,2023-05-04 05:45:36.001851
FiatTrans440310,Fiat Withdrawl,USR273,CUR1,3521.91,2023-12-02 20:29:12.719491
FiatTrans440311,Fiat Deposit,USR1156,CUR3,6447.75,2023-11-27 21:34:14.183757
FiatTrans440312,Fiat Deposit,USR6543,CUR21,2216.32,2023-09-13 14:30:55.234685
FiatTrans440313,Fiat Withdrawl,USR5115,CUR18,4416.62,2023-09-02 07:32:08.229013
FiatTrans440314,Fiat Deposit,USR69,CUR14,916.48,2023-09-19 05:45:35.659009
FiatTrans440315,Fiat Deposit,USR5065,CUR27,9653.52,2023-06-26 14:38:58.959038
FiatTrans440316,Fiat Deposit,USR8783,CUR30,8799.22,2023-07-04 06:06:54.590646
FiatTrans440317,Fiat Withdrawl,USR7084,CUR17,6903.55,2024-01-05 13:02:04.251019
FiatTrans440318,Fiat Withdrawl,USR9908,CUR30,3575.36,2023-08-22 05:03:32.358751
FiatTrans440319,Fiat Deposit,USR2803,CUR9,4279.4,2023-02-15 14:22:31.348010
FiatTrans440320,Fiat Withdrawl,USR5550,CUR11,6411.1,2024-01-25 10:54:26.203951
FiatTrans440321,Fiat Withdrawl,USR8529,CUR18,2970.4,2023-02-27 05:05:44.014789
FiatTrans440322,Fiat Deposit,USR7764,CUR14,2029.68,2023-09-17 15:49:18.741116
FiatTrans440323,Fiat Withdrawl,USR3772,CUR24,9312.94,2023-07-31 18:07:34.394315
FiatTrans440324,Fiat Deposit,USR197,CUR23,4165.4,2023-08-11 02:55:13.072200
FiatTrans440325,Fiat Withdrawl,USR8448,CUR19,9002.27,2023-10-01 03:21:21.418514
FiatTrans440326,Fiat Deposit,USR7318,CUR17,7799.54,2023-04-05 13:21:47.502799
FiatTrans440327,Fiat Deposit,USR1017,CUR23,1340.42,2023-04-06 23:58:51.009454
FiatTrans440328,Fiat Withdrawl,USR7573,CUR30,3971.82,2023-08-23 14:25:30.411918
FiatTrans440329,Fiat Deposit,USR7428,CUR10,5049.42,2023-10-09 22:21:07.873899
FiatTrans440330,Fiat Deposit,USR1351,CUR28,551.6,2023-04-03 10:15:14.190505
FiatTrans440331,Fiat Deposit,USR1882,CUR8,7336.53,2023-03-10 23:32:38.712125
FiatTrans440332,Fiat Withdrawl,USR3538,CUR25,6858.08,2023-04-21 18:16:33.907636
FiatTrans440333,Fiat Deposit,USR7824,CUR26,5743.28,2024-01-25 23:47:56.212214
FiatTrans440334,Fiat Withdrawl,USR7904,CUR6,6824.15,2023-08-06 20:12:51.977346
FiatTrans440335,Fiat Withdrawl,USR1915,CUR5,235.52,2023-04-26 11:53:11.933144
FiatTrans440336,Fiat Deposit,USR3871,CUR17,6627.29,2023-05-10 14:21:50.880817
FiatTrans440337,Fiat Withdrawl,USR8796,CUR26,6178.31,2023-10-15 16:47:56.371414
FiatTrans440338,Fiat Withdrawl,USR4489,CUR6,1089.77,2023-03-08 13:28:15.787796
FiatTrans440339,Fiat Withdrawl,USR401,CUR17,3128.07,2023-11-18 04:39:00.491430
FiatTrans440340,Fiat Deposit,USR5042,CUR10,2219.0,2023-04-02 12:58:51.464120
FiatTrans440341,Fiat Deposit,USR902,CUR1,2805.56,2023-02-18 22:17:11.718603
FiatTrans440342,Fiat Deposit,USR2769,CUR18,7438.65,2023-08-25 13:08:56.028442
FiatTrans440343,Fiat Deposit,USR1596,CUR25,1039.38,2023-02-27 13:53:09.057526
FiatTrans440344,Fiat Withdrawl,USR543,CUR11,9432.77,2023-02-17 14:09:30.028781
FiatTrans440345,Fiat Withdrawl,USR3519,CUR3,5335.23,2023-07-26 12:05:31.640774
FiatTrans440346,Fiat Deposit,USR1721,CUR1,6821.75,2023-07-11 02:48:56.100381
FiatTrans440347,Fiat Deposit,USR9849,CUR20,7226.07,2023-03-30 17:21:29.229879
FiatTrans440348,Fiat Withdrawl,USR3003,CUR15,6076.71,2023-12-06 03:31:05.285827
FiatTrans440349,Fiat Deposit,USR960,CUR23,6726.13,2023-08-07 08:13:11.379384
FiatTrans440350,Fiat Withdrawl,USR2983,CUR11,6375.06,2023-04-10 13:26:16.259815
FiatTrans440351,Fiat Withdrawl,USR9464,CUR30,1313.97,2023-09-23 00:05:14.849960
FiatTrans440352,Fiat Withdrawl,USR2036,CUR2,4910.34,2023-12-09 18:56:39.631270
FiatTrans440353,Fiat Withdrawl,USR6858,CUR19,5447.36,2023-11-07 21:11:13.197644
FiatTrans440354,Fiat Deposit,USR7441,CUR22,1038.49,2023-11-16 15:35:01.371366
FiatTrans440355,Fiat Deposit,USR761,CUR6,5024.49,2023-04-16 23:19:30.166180
FiatTrans440356,Fiat Deposit,USR4931,CUR24,9472.04,2023-02-20 13:48:19.890347
FiatTrans440357,Fiat Deposit,USR5277,CUR12,3994.01,2023-02-16 08:29:30.153991
FiatTrans440358,Fiat Withdrawl,USR685,CUR15,7184.72,2023-10-24 01:39:26.300409
FiatTrans440359,Fiat Deposit,USR5309,CUR28,9996.23,2023-07-25 19:55:11.205052
FiatTrans440360,Fiat Deposit,USR4705,CUR28,633.4,2023-09-12 10:33:31.866960
FiatTrans440361,Fiat Withdrawl,USR7495,CUR15,4438.35,2023-06-15 11:38:43.035427
FiatTrans440362,Fiat Withdrawl,USR6964,CUR9,876.11,2023-08-18 09:18:45.076142
FiatTrans440363,Fiat Withdrawl,USR3347,CUR23,8003.83,2023-04-01 12:02:27.035590
FiatTrans440364,Fiat Withdrawl,USR4245,CUR12,4651.1,2023-05-26 21:22:30.044385
FiatTrans440365,Fiat Deposit,USR8867,CUR9,1419.48,2023-09-19 13:48:35.181645
FiatTrans440366,Fiat Deposit,USR9274,CUR21,7887.54,2024-02-04 23:55:23.044953
FiatTrans440367,Fiat Withdrawl,USR7797,CUR18,2193.41,2023-09-10 17:48:36.877875
FiatTrans440368,Fiat Deposit,USR5892,CUR28,639.97,2024-02-10 04:00:48.807296
FiatTrans440369,Fiat Withdrawl,USR9051,CUR9,3045.54,2023-10-11 05:56:27.584070
FiatTrans440370,Fiat Deposit,USR6660,CUR10,8212.11,2023-02-12 09:13:55.943822
FiatTrans440371,Fiat Deposit,USR5703,CUR18,2637.99,2023-08-13 02:46:23.937959
FiatTrans440372,Fiat Deposit,USR9990,CUR6,4037.88,2023-09-29 04:09:01.315729
FiatTrans440373,Fiat Deposit,USR1360,CUR6,5094.26,2023-06-02 13:26:34.448008
FiatTrans440374,Fiat Withdrawl,USR1528,CUR20,5827.86,2024-01-14 15:57:34.209125
FiatTrans440375,Fiat Withdrawl,USR3667,CUR22,4599.59,2023-03-11 12:17:33.952481
FiatTrans440376,Fiat Deposit,USR8732,CUR13,9753.78,2023-03-21 23:40:17.335583
FiatTrans440377,Fiat Deposit,USR3519,CUR8,9396.63,2023-06-05 20:04:54.734319
FiatTrans440378,Fiat Withdrawl,USR2705,CUR26,9677.55,2023-12-19 05:05:51.306468
FiatTrans440379,Fiat Deposit,USR3859,CUR13,9513.06,2023-04-03 07:17:05.154315
FiatTrans440380,Fiat Withdrawl,USR5779,CUR30,668.01,2023-12-26 07:16:04.443366
FiatTrans440381,Fiat Withdrawl,USR1226,CUR16,5638.31,2023-06-19 05:23:18.606931
FiatTrans440382,Fiat Withdrawl,USR6608,CUR12,7638.88,2023-11-18 09:58:17.069807
FiatTrans440383,Fiat Deposit,USR1115,CUR4,9380.26,2023-02-21 01:06:29.147852
FiatTrans440384,Fiat Withdrawl,USR4841,CUR5,7572.68,2023-06-07 00:43:08.656292
FiatTrans440385,Fiat Deposit,USR3797,CUR21,2324.28,2024-01-18 05:49:01.132627
FiatTrans440386,Fiat Deposit,USR5962,CUR29,6140.58,2023-04-25 20:03:29.494604
FiatTrans440387,Fiat Withdrawl,USR8833,CUR15,5245.82,2023-08-04 07:21:21.915430
FiatTrans440388,Fiat Withdrawl,USR7952,CUR25,3344.36,2024-01-19 01:14:46.128196
FiatTrans440389,Fiat Withdrawl,USR6392,CUR4,1148.69,2023-02-11 03:32:10.717544
FiatTrans440390,Fiat Deposit,USR3307,CUR15,3010.97,2023-11-16 19:05:15.693721
FiatTrans440391,Fiat Deposit,USR8995,CUR6,1678.34,2024-01-24 05:30:57.388629
FiatTrans440392,Fiat Deposit,USR1369,CUR6,1887.72,2023-05-07 02:14:23.714258
FiatTrans440393,Fiat Withdrawl,USR9298,CUR17,8554.38,2023-05-06 05:27:29.024231
FiatTrans440394,Fiat Deposit,USR1151,CUR16,845.8,2023-06-25 07:50:52.767864
FiatTrans440395,Fiat Deposit,USR1473,CUR7,4640.73,2023-08-10 06:51:07.684955
FiatTrans440396,Fiat Withdrawl,USR6826,CUR14,4293.22,2023-12-15 14:44:53.441611
FiatTrans440397,Fiat Deposit,USR3125,CUR24,686.95,2023-08-31 19:59:52.536241
FiatTrans440398,Fiat Withdrawl,USR2178,CUR22,7920.7,2023-10-09 20:13:41.727402
FiatTrans440399,Fiat Withdrawl,USR6314,CUR16,2534.39,2023-11-20 03:51:27.559057
FiatTrans440400,Fiat Withdrawl,USR9746,CUR26,2062.2,2023-09-26 16:54:32.526279
FiatTrans440401,Fiat Withdrawl,USR7195,CUR20,3479.59,2023-05-30 16:50:56.959811
FiatTrans440402,Fiat Deposit,USR1894,CUR13,7296.83,2023-12-19 23:38:20.424032
FiatTrans440403,Fiat Deposit,USR8615,CUR24,2842.96,2023-06-19 23:28:22.011988
FiatTrans440404,Fiat Withdrawl,USR6300,CUR21,8527.35,2023-11-16 08:35:27.384756
FiatTrans440405,Fiat Deposit,USR3667,CUR30,4091.29,2023-07-02 16:27:08.473062
FiatTrans440406,Fiat Deposit,USR2119,CUR22,3128.47,2023-10-05 00:18:33.274950
FiatTrans440407,Fiat Deposit,USR9953,CUR10,2161.44,2023-11-24 21:04:44.011054
FiatTrans440408,Fiat Withdrawl,USR15,CUR13,9792.01,2023-10-06 06:45:38.875011
FiatTrans440409,Fiat Withdrawl,USR7857,CUR29,8833.37,2023-03-19 04:23:09.559603
FiatTrans440410,Fiat Deposit,USR1331,CUR24,9531.79,2023-08-15 21:53:59.359457
FiatTrans440411,Fiat Withdrawl,USR2980,CUR23,9121.57,2023-05-08 18:56:13.987993
FiatTrans440412,Fiat Withdrawl,USR6778,CUR25,5338.75,2023-06-28 08:32:49.094289
FiatTrans440413,Fiat Deposit,USR8697,CUR30,5150.19,2024-01-26 21:51:47.006151
FiatTrans440414,Fiat Withdrawl,USR638,CUR5,3430.59,2023-08-26 13:58:34.796510
FiatTrans440415,Fiat Withdrawl,USR9979,CUR28,6225.34,2023-03-13 13:29:07.240183
FiatTrans440416,Fiat Withdrawl,USR4092,CUR13,6389.1,2023-04-16 20:27:11.241885
FiatTrans440417,Fiat Deposit,USR2183,CUR23,7702.89,2023-03-31 06:24:38.236265
FiatTrans440418,Fiat Deposit,USR2329,CUR1,8302.84,2023-09-01 22:11:23.838259
FiatTrans440419,Fiat Withdrawl,USR7685,CUR12,3778.5,2023-08-26 09:34:32.350953
FiatTrans440420,Fiat Withdrawl,USR9922,CUR14,8510.75,2023-08-31 14:20:05.039890
FiatTrans440421,Fiat Deposit,USR8424,CUR27,8235.99,2023-03-07 22:28:23.835510
FiatTrans440422,Fiat Withdrawl,USR8660,CUR20,2878.54,2023-12-31 20:06:36.928674
FiatTrans440423,Fiat Deposit,USR307,CUR15,4649.51,2024-01-19 17:54:33.835406
FiatTrans440424,Fiat Withdrawl,USR926,CUR9,6571.38,2023-06-23 21:25:01.804505
FiatTrans440425,Fiat Deposit,USR7391,CUR22,7152.5,2023-10-05 02:26:15.465153
FiatTrans440426,Fiat Deposit,USR2756,CUR12,9267.79,2023-12-20 17:50:55.967222
FiatTrans440427,Fiat Deposit,USR1868,CUR9,2234.77,2023-07-03 14:53:08.271173
FiatTrans440428,Fiat Withdrawl,USR1886,CUR23,3950.99,2023-04-20 05:15:32.323593
FiatTrans440429,Fiat Withdrawl,USR6649,CUR24,4328.17,2023-09-12 15:57:15.723566
FiatTrans440430,Fiat Withdrawl,USR1078,CUR13,1812.92,2023-07-21 04:59:40.688040
FiatTrans440431,Fiat Withdrawl,USR6452,CUR9,2022.67,2023-07-06 00:53:08.701212
FiatTrans440432,Fiat Withdrawl,USR4019,CUR29,2991.29,2023-02-24 12:43:39.548034
FiatTrans440433,Fiat Withdrawl,USR7799,CUR30,1502.77,2024-02-07 05:56:04.805780
FiatTrans440434,Fiat Deposit,USR722,CUR29,3279.3,2023-11-05 05:34:37.021146
FiatTrans440435,Fiat Deposit,USR9678,CUR28,1051.6,2023-10-15 11:08:42.734006
FiatTrans440436,Fiat Withdrawl,USR8800,CUR20,812.06,2023-02-14 13:19:52.957527
FiatTrans440437,Fiat Withdrawl,USR8884,CUR3,2472.47,2023-04-12 02:14:45.739139
FiatTrans440438,Fiat Withdrawl,USR5811,CUR17,7060.42,2023-08-04 15:32:32.351124
FiatTrans440439,Fiat Deposit,USR261,CUR2,2094.41,2023-07-12 07:12:42.021367
FiatTrans440440,Fiat Deposit,USR7797,CUR30,819.78,2023-07-26 23:20:51.347275
FiatTrans440441,Fiat Withdrawl,USR3404,CUR10,9203.07,2023-06-19 03:41:43.716029
FiatTrans440442,Fiat Deposit,USR5394,CUR13,6269.6,2023-11-20 15:45:59.224203
FiatTrans440443,Fiat Deposit,USR3329,CUR15,5973.58,2023-09-29 12:12:29.020584
FiatTrans440444,Fiat Deposit,USR3034,CUR8,5879.71,2024-01-02 02:32:37.008207
FiatTrans440445,Fiat Withdrawl,USR4787,CUR26,2810.09,2023-06-10 16:17:01.866952
FiatTrans440446,Fiat Deposit,USR9469,CUR29,7409.52,2023-05-08 12:07:48.886239
FiatTrans440447,Fiat Withdrawl,USR200,CUR2,6229.54,2024-01-16 17:11:34.524720
FiatTrans440448,Fiat Withdrawl,USR9988,CUR23,2033.99,2024-01-24 09:09:26.073109
FiatTrans440449,Fiat Deposit,USR220,CUR5,3528.0,2023-03-24 20:03:33.150191
FiatTrans440450,Fiat Deposit,USR1657,CUR9,2646.48,2023-02-13 05:16:56.323423
FiatTrans440451,Fiat Withdrawl,USR7899,CUR18,3017.83,2023-07-15 19:35:14.493746
FiatTrans440452,Fiat Withdrawl,USR5014,CUR5,7385.95,2023-05-07 02:37:01.294565
FiatTrans440453,Fiat Deposit,USR4542,CUR4,4678.8,2023-09-19 03:28:36.310590
FiatTrans440454,Fiat Withdrawl,USR2391,CUR14,2340.49,2024-01-17 22:54:51.181909
FiatTrans440455,Fiat Deposit,USR593,CUR16,1444.64,2023-07-24 00:00:58.365879
FiatTrans440456,Fiat Withdrawl,USR2883,CUR16,493.1,2024-01-05 19:31:43.420973
FiatTrans440457,Fiat Deposit,USR5147,CUR25,2426.1,2023-05-23 06:42:42.334127
FiatTrans440458,Fiat Withdrawl,USR9665,CUR22,682.75,2023-11-20 11:14:48.375655
FiatTrans440459,Fiat Deposit,USR160,CUR10,402.7,2023-07-04 03:51:25.026525
FiatTrans440460,Fiat Withdrawl,USR7780,CUR3,5337.03,2023-06-25 05:30:19.627722
FiatTrans440461,Fiat Deposit,USR9522,CUR16,6948.38,2023-04-17 11:10:53.048095
FiatTrans440462,Fiat Withdrawl,USR8384,CUR29,9421.75,2023-02-24 00:07:45.732939
FiatTrans440463,Fiat Withdrawl,USR1818,CUR28,5337.2,2023-07-11 10:52:20.622581
FiatTrans440464,Fiat Withdrawl,USR8276,CUR15,2689.15,2023-04-17 04:32:21.858813
FiatTrans440465,Fiat Deposit,USR108,CUR24,4525.09,2023-10-05 14:41:32.638443
FiatTrans440466,Fiat Deposit,USR9343,CUR1,1858.51,2023-06-22 05:50:46.975371
FiatTrans440467,Fiat Withdrawl,USR7681,CUR12,4738.16,2023-11-13 13:18:57.429078
FiatTrans440468,Fiat Deposit,USR8053,CUR2,6167.33,2023-10-07 04:08:42.573504
FiatTrans440469,Fiat Deposit,USR1350,CUR25,4660.21,2023-05-20 10:04:06.570379
FiatTrans440470,Fiat Withdrawl,USR7658,CUR20,5599.85,2024-02-05 05:17:33.171218
FiatTrans440471,Fiat Withdrawl,USR946,CUR5,6853.65,2023-04-19 14:04:14.920301
FiatTrans440472,Fiat Withdrawl,USR6025,CUR2,9768.4,2024-01-14 03:32:46.916615
FiatTrans440473,Fiat Deposit,USR8779,CUR19,5727.02,2023-03-12 03:55:28.403441
FiatTrans440474,Fiat Withdrawl,USR6922,CUR13,7101.97,2023-09-28 16:54:59.979805
FiatTrans440475,Fiat Withdrawl,USR2344,CUR26,5116.73,2023-10-10 07:40:38.702864
FiatTrans440476,Fiat Withdrawl,USR9142,CUR3,1875.52,2023-09-05 12:43:33.332646
FiatTrans440477,Fiat Deposit,USR3100,CUR2,976.09,2024-02-06 15:02:00.070148
FiatTrans440478,Fiat Deposit,USR7669,CUR29,7416.11,2023-06-20 19:52:04.592484
FiatTrans440479,Fiat Deposit,USR3147,CUR4,8290.01,2023-06-26 20:33:59.196407
FiatTrans440480,Fiat Withdrawl,USR4581,CUR12,5255.17,2023-12-03 20:36:43.678885
FiatTrans440481,Fiat Withdrawl,USR3312,CUR12,4915.56,2023-09-20 02:09:12.198391
FiatTrans440482,Fiat Withdrawl,USR4317,CUR26,5704.31,2023-12-04 05:05:21.737188
FiatTrans440483,Fiat Withdrawl,USR4352,CUR23,4529.91,2023-09-27 19:05:04.379889
FiatTrans440484,Fiat Withdrawl,USR7912,CUR20,1885.23,2023-06-02 10:29:08.150563
FiatTrans440485,Fiat Deposit,USR7190,CUR6,1798.98,2023-06-29 20:38:08.725702
FiatTrans440486,Fiat Withdrawl,USR2365,CUR26,103.3,2023-07-21 11:43:45.474109
FiatTrans440487,Fiat Withdrawl,USR8753,CUR15,4706.82,2023-05-19 04:07:07.447190
FiatTrans440488,Fiat Deposit,USR1666,CUR21,9271.68,2023-04-16 07:12:21.907380
FiatTrans440489,Fiat Deposit,USR4026,CUR1,5098.29,2024-01-31 23:25:08.816477
FiatTrans440490,Fiat Withdrawl,USR2017,CUR22,5685.21,2023-04-12 16:50:19.477014
FiatTrans440491,Fiat Withdrawl,USR8599,CUR27,8069.79,2023-06-19 05:44:27.975864
FiatTrans440492,Fiat Deposit,USR4459,CUR18,4025.99,2024-01-03 00:51:52.834151
FiatTrans440493,Fiat Deposit,USR9609,CUR21,3503.3,2023-12-27 20:05:45.561591
FiatTrans440494,Fiat Withdrawl,USR7151,CUR27,8042.34,2023-03-16 05:04:26.373212
FiatTrans440495,Fiat Deposit,USR8232,CUR11,8123.11,2023-10-20 06:54:45.931440
FiatTrans440496,Fiat Withdrawl,USR8874,CUR5,2884.93,2023-04-03 13:43:15.265622
FiatTrans440497,Fiat Deposit,USR8565,CUR30,8409.07,2023-05-03 13:25:18.456335
FiatTrans440498,Fiat Withdrawl,USR4347,CUR23,2387.12,2023-08-17 10:44:42.649673
FiatTrans440499,Fiat Withdrawl,USR7020,CUR19,9013.23,2023-11-07 03:49:58.556552
FiatTrans440500,Fiat Withdrawl,USR1199,CUR6,1562.89,2023-06-28 01:50:42.295697
FiatTrans440501,Fiat Withdrawl,USR8339,CUR1,4770.38,2023-03-21 17:35:29.953362
FiatTrans440502,Fiat Deposit,USR5513,CUR5,6338.99,2023-07-24 11:13:28.093538
FiatTrans440503,Fiat Deposit,USR9309,CUR24,1141.45,2023-06-16 22:49:02.918912
FiatTrans440504,Fiat Withdrawl,USR2191,CUR16,7232.93,2023-03-06 23:06:35.094326
FiatTrans440505,Fiat Withdrawl,USR3031,CUR5,1184.53,2023-07-17 15:14:02.027354
FiatTrans440506,Fiat Withdrawl,USR9981,CUR10,6419.42,2023-04-08 00:44:48.948939
FiatTrans440507,Fiat Withdrawl,USR9314,CUR20,946.65,2023-03-08 15:33:59.085694
FiatTrans440508,Fiat Withdrawl,USR6373,CUR8,8391.77,2023-09-15 13:42:52.956795
FiatTrans440509,Fiat Deposit,USR436,CUR19,1449.14,2024-02-05 23:33:53.905778
FiatTrans440510,Fiat Deposit,USR6262,CUR8,1972.93,2023-11-17 08:44:07.032825
FiatTrans440511,Fiat Withdrawl,USR4091,CUR10,7031.73,2023-12-12 18:59:19.479097
FiatTrans440512,Fiat Deposit,USR1530,CUR18,2534.86,2023-07-23 22:18:12.693735
FiatTrans440513,Fiat Withdrawl,USR5327,CUR12,9563.63,2023-09-10 00:44:25.344797
FiatTrans440514,Fiat Deposit,USR6833,CUR24,917.29,2023-09-27 07:25:31.346184
FiatTrans440515,Fiat Deposit,USR6677,CUR29,6835.32,2023-12-25 23:40:10.539732
FiatTrans440516,Fiat Deposit,USR995,CUR30,5395.65,2023-03-26 02:56:59.707458
FiatTrans440517,Fiat Deposit,USR9314,CUR4,3123.9,2023-06-20 10:51:33.270801
FiatTrans440518,Fiat Deposit,USR9575,CUR29,9130.09,2024-02-08 17:45:47.188030
FiatTrans440519,Fiat Withdrawl,USR8662,CUR27,1922.2,2023-06-05 07:28:08.903977
FiatTrans440520,Fiat Withdrawl,USR19,CUR28,3708.5,2023-10-19 03:27:47.679177
FiatTrans440521,Fiat Deposit,USR6649,CUR29,5365.9,2023-05-10 01:37:26.348433
FiatTrans440522,Fiat Deposit,USR9869,CUR16,6520.82,2023-04-04 03:41:06.618217
FiatTrans440523,Fiat Withdrawl,USR3112,CUR20,9342.34,2023-03-18 04:28:29.857197
FiatTrans440524,Fiat Deposit,USR1195,CUR15,5139.26,2023-05-02 23:12:54.962198
FiatTrans440525,Fiat Withdrawl,USR3170,CUR11,7269.95,2023-06-26 14:56:51.164237
FiatTrans440526,Fiat Deposit,USR1823,CUR16,7914.92,2024-01-22 08:37:16.516607
FiatTrans440527,Fiat Withdrawl,USR6588,CUR5,9346.81,2023-08-01 05:48:06.505740
FiatTrans440528,Fiat Deposit,USR2642,CUR25,5898.97,2023-08-18 13:29:43.155466
FiatTrans440529,Fiat Withdrawl,USR8119,CUR16,6808.28,2023-02-21 06:02:11.109348
FiatTrans440530,Fiat Deposit,USR7447,CUR8,5120.35,2023-10-15 02:17:46.411573
FiatTrans440531,Fiat Withdrawl,USR3181,CUR15,1477.34,2023-05-27 06:42:52.694993
FiatTrans440532,Fiat Withdrawl,USR9966,CUR9,7353.93,2023-04-06 06:49:25.358916
FiatTrans440533,Fiat Withdrawl,USR3154,CUR18,4462.36,2023-12-04 02:47:18.775770
FiatTrans440534,Fiat Withdrawl,USR5439,CUR29,4566.65,2023-12-08 10:46:03.094015
FiatTrans440535,Fiat Deposit,USR8977,CUR30,4019.21,2023-05-26 02:10:01.092807
FiatTrans440536,Fiat Deposit,USR6417,CUR21,1096.07,2023-05-24 23:09:12.936756
FiatTrans440537,Fiat Deposit,USR5302,CUR2,7149.42,2023-12-04 05:08:45.744270
FiatTrans440538,Fiat Withdrawl,USR4697,CUR9,8968.13,2023-11-25 17:54:02.079724
FiatTrans440539,Fiat Withdrawl,USR6897,CUR10,4482.87,2023-03-28 17:27:20.791210
FiatTrans440540,Fiat Deposit,USR940,CUR15,1097.63,2023-05-22 08:13:52.092088
FiatTrans440541,Fiat Withdrawl,USR7764,CUR25,8780.41,2023-11-03 16:38:12.059336
FiatTrans440542,Fiat Deposit,USR5818,CUR3,3650.54,2023-09-13 03:08:45.861358
FiatTrans440543,Fiat Deposit,USR3717,CUR13,1301.72,2023-04-15 10:09:13.135556
FiatTrans440544,Fiat Deposit,USR422,CUR16,7796.79,2023-02-16 08:20:51.163984
FiatTrans440545,Fiat Withdrawl,USR5322,CUR30,1100.51,2023-03-24 14:49:33.444545
FiatTrans440546,Fiat Withdrawl,USR2451,CUR29,172.88,2024-01-03 01:17:27.993157
FiatTrans440547,Fiat Withdrawl,USR9922,CUR6,8257.34,2023-04-03 21:41:19.967359
FiatTrans440548,Fiat Deposit,USR780,CUR19,2132.48,2023-11-21 06:47:09.246661
FiatTrans440549,Fiat Deposit,USR2586,CUR10,599.97,2023-10-05 22:21:53.036085
FiatTrans440550,Fiat Deposit,USR4616,CUR7,7757.53,2023-02-26 03:25:46.129988
FiatTrans440551,Fiat Withdrawl,USR6529,CUR23,2375.58,2023-11-30 04:49:04.237973
FiatTrans440552,Fiat Deposit,USR993,CUR2,8305.71,2023-02-12 18:47:18.248107
FiatTrans440553,Fiat Deposit,USR3532,CUR15,8643.2,2023-03-25 20:17:45.754761
FiatTrans440554,Fiat Withdrawl,USR706,CUR13,7610.31,2023-12-13 20:17:45.033661
FiatTrans440555,Fiat Withdrawl,USR2367,CUR3,7726.14,2023-06-23 18:55:52.038764
FiatTrans440556,Fiat Withdrawl,USR2778,CUR12,5740.54,2023-08-05 15:38:12.187151
FiatTrans440557,Fiat Deposit,USR539,CUR2,4425.51,2023-02-14 12:43:32.808444
FiatTrans440558,Fiat Deposit,USR7800,CUR7,4072.97,2023-03-24 12:52:35.405927
FiatTrans440559,Fiat Withdrawl,USR3007,CUR17,6851.66,2023-11-26 15:33:50.175339
