OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1040275,Fiat Withdrawl,USR1917,CUR9,7313.17,2023-07-07 20:00:54.682904
FiatTrans1040276,Fiat Deposit,USR8985,CUR2,4786.88,2023-04-10 06:02:22.276865
FiatTrans1040277,Fiat Withdrawl,USR7344,CUR4,5919.31,2023-08-09 19:47:25.211457
FiatTrans1040278,Fiat Withdrawl,USR1324,CUR12,7124.45,2023-10-08 16:24:55.803903
FiatTrans1040279,Fiat Withdrawl,USR167,CUR28,563.55,2023-06-04 01:41:36.245151
FiatTrans1040280,Fiat Deposit,USR7005,CUR10,4989.88,2023-06-29 02:44:28.587995
FiatTrans1040281,Fiat Deposit,USR6070,CUR9,5585.91,2023-05-05 21:12:18.275431
FiatTrans1040282,Fiat Withdrawl,USR4144,CUR9,4387.11,2023-11-10 11:21:50.818033
FiatTrans1040283,Fiat Withdrawl,USR414,CUR19,169.04,2023-06-30 11:24:30.081787
FiatTrans1040284,Fiat Deposit,USR4571,CUR16,2102.49,2023-08-02 01:05:20.456010
FiatTrans1040285,Fiat Deposit,USR5254,CUR4,3789.08,2023-12-10 17:42:04.053297
FiatTrans1040286,Fiat Withdrawl,USR5217,CUR10,3596.45,2023-09-10 10:34:36.256609
FiatTrans1040287,Fiat Withdrawl,USR218,CUR23,4609.76,2023-09-17 23:52:01.066129
FiatTrans1040288,Fiat Withdrawl,USR7264,CUR14,9887.65,2024-01-15 11:52:29.314817
FiatTrans1040289,Fiat Deposit,USR7725,CUR18,935.9,2023-11-04 19:31:45.954177
FiatTrans1040290,Fiat Withdrawl,USR2640,CUR18,1777.65,2023-09-05 09:35:58.221426
FiatTrans1040291,Fiat Deposit,USR8833,CUR20,192.77,2023-05-06 10:16:56.463883
FiatTrans1040292,Fiat Withdrawl,USR8874,CUR1,5445.77,2023-04-02 03:18:16.928902
FiatTrans1040293,Fiat Withdrawl,USR531,CUR2,3206.72,2023-06-14 05:56:38.365044
FiatTrans1040294,Fiat Withdrawl,USR8773,CUR13,5583.71,2023-02-21 07:49:50.276358
FiatTrans1040295,Fiat Withdrawl,USR3285,CUR8,9492.61,2023-04-11 18:24:41.531748
FiatTrans1040296,Fiat Withdrawl,USR8844,CUR28,1049.31,2023-05-29 02:14:42.407220
FiatTrans1040297,Fiat Withdrawl,USR7744,CUR20,8988.19,2023-02-15 01:09:04.468053
FiatTrans1040298,Fiat Withdrawl,USR9213,CUR22,4713.96,2023-08-30 07:19:07.658427
FiatTrans1040299,Fiat Deposit,USR8960,CUR27,7479.94,2023-10-12 22:37:06.688387
FiatTrans1040300,Fiat Deposit,USR1276,CUR14,1938.65,2023-09-04 07:02:07.341350
FiatTrans1040301,Fiat Withdrawl,USR9664,CUR14,1971.7,2024-01-31 00:35:59.749473
FiatTrans1040302,Fiat Deposit,USR1493,CUR5,6145.57,2023-11-27 12:10:45.349629
FiatTrans1040303,Fiat Deposit,USR3793,CUR19,8420.83,2023-12-24 10:26:29.557726
FiatTrans1040304,Fiat Withdrawl,USR5453,CUR30,475.52,2024-01-26 00:22:21.110862
FiatTrans1040305,Fiat Withdrawl,USR8775,CUR26,2717.85,2023-05-17 03:34:13.776738
FiatTrans1040306,Fiat Withdrawl,USR6482,CUR13,3780.79,2023-11-27 20:50:58.751484
FiatTrans1040307,Fiat Deposit,USR118,CUR4,9362.82,2023-12-03 19:26:03.633751
FiatTrans1040308,Fiat Deposit,USR4689,CUR16,2199.9,2023-11-14 01:16:19.543389
FiatTrans1040309,Fiat Deposit,USR7627,CUR13,5170.94,2023-11-05 04:33:09.490890
FiatTrans1040310,Fiat Withdrawl,USR5774,CUR14,5989.67,2023-08-20 14:54:58.218690
FiatTrans1040311,Fiat Withdrawl,USR7636,CUR19,1633.1,2023-09-20 08:31:27.819151
FiatTrans1040312,Fiat Deposit,USR1855,CUR10,1110.19,2023-04-26 06:23:46.485602
FiatTrans1040313,Fiat Withdrawl,USR9974,CUR14,5859.23,2023-08-21 22:28:46.172749
FiatTrans1040314,Fiat Deposit,USR3941,CUR2,910.97,2023-06-20 22:06:35.431090
FiatTrans1040315,Fiat Withdrawl,USR7738,CUR13,219.77,2023-10-13 12:40:01.976524
FiatTrans1040316,Fiat Deposit,USR1556,CUR17,4462.18,2023-07-11 03:38:23.604887
FiatTrans1040317,Fiat Deposit,USR6866,CUR8,4234.59,2023-07-19 15:32:59.991151
FiatTrans1040318,Fiat Deposit,USR8977,CUR3,2906.13,2023-10-19 03:05:38.782468
FiatTrans1040319,Fiat Deposit,USR9605,CUR16,3949.09,2023-03-30 13:59:00.470652
FiatTrans1040320,Fiat Withdrawl,USR3624,CUR26,9628.29,2023-06-28 20:07:17.296986
FiatTrans1040321,Fiat Withdrawl,USR4479,CUR28,6244.27,2023-08-04 13:58:10.224597
FiatTrans1040322,Fiat Deposit,USR5590,CUR12,6436.71,2023-03-03 08:29:06.849755
FiatTrans1040323,Fiat Withdrawl,USR1368,CUR30,8761.38,2023-07-31 14:54:47.316474
FiatTrans1040324,Fiat Deposit,USR6479,CUR3,5528.6,2023-03-02 10:30:00.685120
FiatTrans1040325,Fiat Deposit,USR3046,CUR18,6959.96,2023-11-15 22:16:44.315707
FiatTrans1040326,Fiat Deposit,USR4649,CUR17,6176.5,2023-08-12 12:21:50.254452
FiatTrans1040327,Fiat Deposit,USR2349,CUR8,4804.25,2023-04-23 13:25:02.117279
FiatTrans1040328,Fiat Deposit,USR587,CUR9,9510.48,2023-09-05 03:22:19.926672
FiatTrans1040329,Fiat Deposit,USR6591,CUR29,1434.18,2023-12-16 23:50:10.283959
FiatTrans1040330,Fiat Withdrawl,USR7461,CUR20,796.47,2023-11-28 06:50:49.490952
FiatTrans1040331,Fiat Deposit,USR1665,CUR6,3460.24,2024-01-13 21:53:13.602848
FiatTrans1040332,Fiat Deposit,USR4667,CUR23,6188.15,2023-03-10 20:15:39.473824
FiatTrans1040333,Fiat Deposit,USR1020,CUR7,9714.81,2023-04-30 09:27:43.193221
FiatTrans1040334,Fiat Deposit,USR9249,CUR2,1820.91,2023-09-20 10:32:43.167849
FiatTrans1040335,Fiat Deposit,USR9937,CUR25,7105.69,2023-05-14 23:18:58.288527
FiatTrans1040336,Fiat Deposit,USR2604,CUR8,3204.03,2023-06-19 05:21:48.924709
FiatTrans1040337,Fiat Deposit,USR1448,CUR4,1130.31,2023-03-29 21:57:52.604997
FiatTrans1040338,Fiat Withdrawl,USR1328,CUR28,8864.86,2023-09-04 15:34:36.005702
FiatTrans1040339,Fiat Deposit,USR5344,CUR11,701.21,2023-03-04 10:51:01.174881
FiatTrans1040340,Fiat Deposit,USR3201,CUR12,3385.05,2023-12-14 05:06:57.648442
FiatTrans1040341,Fiat Withdrawl,USR3824,CUR5,4960.94,2023-03-03 14:23:29.454730
FiatTrans1040342,Fiat Deposit,USR585,CUR17,2914.31,2023-05-10 18:47:18.412496
FiatTrans1040343,Fiat Withdrawl,USR6308,CUR7,5175.66,2023-05-02 20:29:06.290183
FiatTrans1040344,Fiat Withdrawl,USR668,CUR25,8335.27,2023-06-20 13:52:48.366775
FiatTrans1040345,Fiat Withdrawl,USR5992,CUR3,8665.24,2023-10-30 23:14:48.628506
FiatTrans1040346,Fiat Withdrawl,USR2114,CUR28,8922.67,2023-12-22 03:04:32.387337
FiatTrans1040347,Fiat Deposit,USR7931,CUR23,8477.46,2023-08-20 11:27:54.408623
FiatTrans1040348,Fiat Deposit,USR3393,CUR1,2328.06,2023-11-03 21:44:01.306479
FiatTrans1040349,Fiat Deposit,USR2800,CUR15,399.18,2023-09-22 20:40:24.327364
FiatTrans1040350,Fiat Withdrawl,USR1471,CUR29,4433.36,2023-05-04 21:58:58.538992
FiatTrans1040351,Fiat Withdrawl,USR2991,CUR1,7535.15,2023-05-09 18:54:08.257094
FiatTrans1040352,Fiat Withdrawl,USR2675,CUR4,3333.13,2023-12-01 08:52:10.557691
FiatTrans1040353,Fiat Deposit,USR1279,CUR19,7463.8,2023-12-07 06:53:38.840257
FiatTrans1040354,Fiat Deposit,USR829,CUR27,1049.09,2023-11-12 17:46:15.484510
FiatTrans1040355,Fiat Withdrawl,USR4475,CUR25,9791.24,2023-04-03 03:02:36.744659
FiatTrans1040356,Fiat Withdrawl,USR1803,CUR18,5586.89,2023-09-21 02:33:42.267340
FiatTrans1040357,Fiat Withdrawl,USR7108,CUR15,8578.46,2023-06-15 10:04:51.125465
FiatTrans1040358,Fiat Withdrawl,USR1805,CUR3,3628.91,2023-10-24 10:52:21.524501
FiatTrans1040359,Fiat Withdrawl,USR8826,CUR8,2319.18,2023-11-29 00:30:31.438836
FiatTrans1040360,Fiat Withdrawl,USR5356,CUR11,5584.9,2023-10-23 14:14:31.134671
FiatTrans1040361,Fiat Withdrawl,USR6104,CUR4,7907.12,2023-08-29 15:37:21.825962
FiatTrans1040362,Fiat Deposit,USR250,CUR11,6616.41,2023-11-22 19:06:36.459008
FiatTrans1040363,Fiat Withdrawl,USR6588,CUR29,4079.34,2023-05-15 10:50:17.364729
FiatTrans1040364,Fiat Deposit,USR5581,CUR16,6815.57,2023-09-01 22:40:15.735617
FiatTrans1040365,Fiat Deposit,USR1830,CUR1,3968.47,2023-05-19 04:12:03.724976
FiatTrans1040366,Fiat Withdrawl,USR6012,CUR19,8078.48,2023-07-19 20:54:06.548854
FiatTrans1040367,Fiat Deposit,USR4566,CUR8,9645.88,2023-11-04 12:28:24.356850
FiatTrans1040368,Fiat Deposit,USR3610,CUR28,5416.78,2023-05-24 11:05:08.908565
FiatTrans1040369,Fiat Deposit,USR1468,CUR28,1289.74,2023-09-13 14:03:35.271540
FiatTrans1040370,Fiat Withdrawl,USR8534,CUR25,8737.21,2023-12-10 00:06:51.907532
FiatTrans1040371,Fiat Deposit,USR8675,CUR8,5532.21,2023-09-15 20:17:17.324074
FiatTrans1040372,Fiat Deposit,USR2580,CUR7,8960.44,2023-08-12 04:54:57.161570
FiatTrans1040373,Fiat Deposit,USR1213,CUR3,8869.53,2023-12-09 15:04:48.025735
FiatTrans1040374,Fiat Deposit,USR8550,CUR16,7492.45,2023-07-27 12:17:05.279073
FiatTrans1040375,Fiat Deposit,USR3539,CUR29,7308.42,2024-02-08 18:36:08.242661
FiatTrans1040376,Fiat Withdrawl,USR3638,CUR29,7449.55,2024-01-28 05:27:58.289443
FiatTrans1040377,Fiat Deposit,USR7386,CUR5,5549.0,2023-03-10 00:48:10.173637
FiatTrans1040378,Fiat Deposit,USR369,CUR7,2661.91,2023-03-24 02:16:51.722592
FiatTrans1040379,Fiat Deposit,USR8499,CUR20,6960.05,2023-09-18 16:25:40.877423
FiatTrans1040380,Fiat Withdrawl,USR5730,CUR12,7110.53,2024-01-29 03:41:49.953003
FiatTrans1040381,Fiat Withdrawl,USR8347,CUR25,131.82,2023-06-15 00:37:47.566449
FiatTrans1040382,Fiat Deposit,USR8309,CUR19,5654.19,2023-05-07 10:11:02.648599
FiatTrans1040383,Fiat Deposit,USR5744,CUR13,3966.5,2023-04-04 06:43:18.082077
FiatTrans1040384,Fiat Withdrawl,USR323,CUR13,1092.25,2023-04-06 09:50:00.249436
FiatTrans1040385,Fiat Withdrawl,USR3129,CUR2,8898.36,2023-10-08 06:26:28.977546
FiatTrans1040386,Fiat Withdrawl,USR125,CUR19,5230.3,2023-10-27 16:59:43.855031
FiatTrans1040387,Fiat Deposit,USR2354,CUR22,7620.33,2024-02-07 00:09:36.417315
FiatTrans1040388,Fiat Deposit,USR6389,CUR1,5888.84,2023-06-06 15:39:16.016091
FiatTrans1040389,Fiat Deposit,USR696,CUR15,9393.57,2023-10-07 17:24:16.704804
FiatTrans1040390,Fiat Deposit,USR121,CUR4,1554.67,2023-12-11 10:41:43.601066
FiatTrans1040391,Fiat Deposit,USR911,CUR11,5441.84,2023-06-13 14:29:22.510183
FiatTrans1040392,Fiat Withdrawl,USR3474,CUR23,5939.05,2023-06-09 16:00:50.206491
FiatTrans1040393,Fiat Deposit,USR123,CUR9,6491.95,2024-01-02 21:16:27.158120
FiatTrans1040394,Fiat Withdrawl,USR9652,CUR19,2371.53,2023-04-28 14:16:25.498955
FiatTrans1040395,Fiat Withdrawl,USR8637,CUR19,362.75,2023-09-17 12:36:49.755632
FiatTrans1040396,Fiat Deposit,USR6475,CUR22,8567.73,2023-09-11 10:52:52.613034
FiatTrans1040397,Fiat Withdrawl,USR7665,CUR28,2582.86,2023-07-11 13:36:31.671011
FiatTrans1040398,Fiat Withdrawl,USR9705,CUR17,4180.95,2024-01-30 15:44:01.682907
FiatTrans1040399,Fiat Withdrawl,USR2514,CUR20,9848.9,2023-05-03 07:37:29.683018
FiatTrans1040400,Fiat Deposit,USR2880,CUR13,5139.23,2023-04-20 02:13:41.026231
FiatTrans1040401,Fiat Withdrawl,USR9803,CUR6,7269.33,2024-01-18 20:27:59.112070
FiatTrans1040402,Fiat Deposit,USR62,CUR25,6535.33,2024-02-01 10:57:56.508299
FiatTrans1040403,Fiat Deposit,USR4948,CUR8,4791.3,2023-06-06 23:43:54.060490
FiatTrans1040404,Fiat Withdrawl,USR3679,CUR12,5805.44,2023-07-13 08:01:26.263513
FiatTrans1040405,Fiat Withdrawl,USR8595,CUR24,1375.01,2023-06-25 14:46:03.261132
FiatTrans1040406,Fiat Deposit,USR502,CUR14,4940.31,2023-07-02 04:56:39.963331
FiatTrans1040407,Fiat Withdrawl,USR2633,CUR16,4231.89,2023-05-23 06:29:56.813477
FiatTrans1040408,Fiat Withdrawl,USR5631,CUR7,1699.66,2023-05-27 06:28:36.166739
FiatTrans1040409,Fiat Deposit,USR6749,CUR9,3454.55,2023-10-10 04:43:31.941881
FiatTrans1040410,Fiat Withdrawl,USR9550,CUR13,7138.14,2023-06-30 04:58:18.036616
FiatTrans1040411,Fiat Deposit,USR1680,CUR4,3719.07,2023-08-09 19:27:52.760240
FiatTrans1040412,Fiat Withdrawl,USR8025,CUR20,2994.64,2023-05-26 19:42:20.713633
FiatTrans1040413,Fiat Withdrawl,USR7168,CUR29,8999.15,2023-12-05 09:21:14.894251
FiatTrans1040414,Fiat Deposit,USR6562,CUR5,3176.24,2023-02-25 16:31:58.311260
FiatTrans1040415,Fiat Deposit,USR5357,CUR29,6257.93,2023-07-10 16:32:01.420067
FiatTrans1040416,Fiat Deposit,USR6151,CUR28,4534.88,2023-04-19 20:10:52.651643
FiatTrans1040417,Fiat Withdrawl,USR3369,CUR6,8195.66,2024-01-12 10:07:22.093966
FiatTrans1040418,Fiat Deposit,USR4155,CUR25,2443.78,2024-01-21 11:24:46.687346
FiatTrans1040419,Fiat Withdrawl,USR8064,CUR11,3912.51,2023-10-08 05:56:26.953836
FiatTrans1040420,Fiat Withdrawl,USR9269,CUR26,7553.83,2023-03-15 16:28:06.630831
FiatTrans1040421,Fiat Withdrawl,USR1399,CUR24,9236.98,2023-12-24 22:44:50.829213
FiatTrans1040422,Fiat Withdrawl,USR5491,CUR5,4185.62,2023-03-28 07:28:07.191116
FiatTrans1040423,Fiat Deposit,USR8714,CUR28,7139.79,2023-11-17 12:47:03.140867
FiatTrans1040424,Fiat Deposit,USR4140,CUR3,6568.53,2023-02-17 15:48:38.572103
FiatTrans1040425,Fiat Deposit,USR1299,CUR10,5105.41,2023-09-20 12:36:36.004557
FiatTrans1040426,Fiat Withdrawl,USR448,CUR17,5727.83,2024-01-14 02:28:50.626606
FiatTrans1040427,Fiat Withdrawl,USR5740,CUR3,9496.15,2024-02-10 08:34:45.391911
FiatTrans1040428,Fiat Deposit,USR5161,CUR7,3133.81,2023-05-25 20:09:52.456743
FiatTrans1040429,Fiat Withdrawl,USR874,CUR12,3092.22,2023-07-09 15:33:45.047430
FiatTrans1040430,Fiat Withdrawl,USR5171,CUR12,5214.73,2023-10-24 11:51:16.974485
FiatTrans1040431,Fiat Withdrawl,USR7518,CUR26,349.68,2023-02-21 15:41:01.078666
FiatTrans1040432,Fiat Deposit,USR4747,CUR26,8516.62,2023-05-05 07:38:45.213471
FiatTrans1040433,Fiat Deposit,USR4747,CUR28,4118.07,2023-08-18 01:21:22.886643
FiatTrans1040434,Fiat Withdrawl,USR2637,CUR5,7239.91,2023-02-13 05:54:48.865326
FiatTrans1040435,Fiat Deposit,USR6294,CUR19,8531.76,2023-06-04 18:30:14.139083
FiatTrans1040436,Fiat Deposit,USR3204,CUR14,2238.11,2023-05-12 00:17:48.908840
FiatTrans1040437,Fiat Withdrawl,USR958,CUR4,5621.07,2023-02-21 21:14:53.125709
FiatTrans1040438,Fiat Deposit,USR931,CUR25,8475.82,2023-10-11 09:28:46.099212
FiatTrans1040439,Fiat Withdrawl,USR5863,CUR15,8070.94,2024-01-17 04:37:26.808111
FiatTrans1040440,Fiat Withdrawl,USR9073,CUR4,5891.22,2023-04-21 09:08:22.060856
FiatTrans1040441,Fiat Withdrawl,USR3308,CUR17,8442.05,2023-05-23 17:38:50.855425
FiatTrans1040442,Fiat Withdrawl,USR9022,CUR17,2477.44,2023-08-16 04:18:13.675280
FiatTrans1040443,Fiat Withdrawl,USR4902,CUR17,3551.79,2023-05-31 15:30:53.237459
FiatTrans1040444,Fiat Deposit,USR4979,CUR10,1755.52,2023-07-17 08:32:25.614712
FiatTrans1040445,Fiat Withdrawl,USR1684,CUR28,6416.36,2023-08-05 03:41:03.383591
FiatTrans1040446,Fiat Withdrawl,USR9885,CUR9,517.95,2023-04-15 11:17:30.599044
FiatTrans1040447,Fiat Deposit,USR5310,CUR22,2549.29,2023-05-15 19:45:30.261791
FiatTrans1040448,Fiat Deposit,USR683,CUR3,5153.49,2024-01-02 02:03:09.856622
FiatTrans1040449,Fiat Withdrawl,USR444,CUR12,896.05,2024-01-07 16:59:06.056832
FiatTrans1040450,Fiat Deposit,USR3557,CUR13,3164.05,2023-03-01 09:35:34.268468
FiatTrans1040451,Fiat Deposit,USR8298,CUR30,1474.74,2023-05-15 21:20:13.767044
FiatTrans1040452,Fiat Withdrawl,USR1131,CUR29,2425.78,2024-01-31 15:56:52.011992
FiatTrans1040453,Fiat Deposit,USR3640,CUR8,9571.9,2023-06-02 03:48:33.937459
FiatTrans1040454,Fiat Deposit,USR3626,CUR9,4471.7,2023-04-24 22:35:10.071833
FiatTrans1040455,Fiat Withdrawl,USR7249,CUR11,3329.42,2023-04-14 10:45:43.439617
FiatTrans1040456,Fiat Withdrawl,USR7314,CUR10,9217.43,2023-04-26 17:54:42.135238
FiatTrans1040457,Fiat Withdrawl,USR9402,CUR20,5175.86,2023-06-26 09:30:09.943285
FiatTrans1040458,Fiat Deposit,USR2522,CUR6,1956.59,2023-04-21 20:45:57.639400
FiatTrans1040459,Fiat Deposit,USR3477,CUR10,8372.8,2023-11-16 23:12:01.047097
FiatTrans1040460,Fiat Deposit,USR650,CUR11,7264.51,2023-12-12 21:25:15.847552
FiatTrans1040461,Fiat Withdrawl,USR8889,CUR12,3223.74,2023-05-27 13:55:13.334497
FiatTrans1040462,Fiat Withdrawl,USR3508,CUR27,6150.55,2024-01-17 02:15:00.050424
FiatTrans1040463,Fiat Deposit,USR8904,CUR19,2001.31,2023-09-29 16:01:12.403395
FiatTrans1040464,Fiat Withdrawl,USR5275,CUR10,5591.78,2023-03-16 05:59:28.913045
FiatTrans1040465,Fiat Withdrawl,USR104,CUR30,2242.88,2023-03-16 01:32:49.988393
FiatTrans1040466,Fiat Deposit,USR2080,CUR18,835.67,2023-02-20 16:04:02.455387
FiatTrans1040467,Fiat Withdrawl,USR2180,CUR27,759.86,2023-07-08 03:28:14.988075
FiatTrans1040468,Fiat Deposit,USR4346,CUR11,6614.12,2023-09-26 05:31:16.564136
FiatTrans1040469,Fiat Deposit,USR3869,CUR3,2920.94,2023-09-04 06:06:19.454259
FiatTrans1040470,Fiat Withdrawl,USR8100,CUR26,3656.58,2023-12-05 09:45:10.881149
FiatTrans1040471,Fiat Withdrawl,USR6266,CUR9,9973.09,2023-11-13 05:00:13.814159
FiatTrans1040472,Fiat Deposit,USR9920,CUR2,7602.18,2024-01-18 03:03:11.610994
FiatTrans1040473,Fiat Withdrawl,USR1973,CUR14,9792.85,2023-07-31 22:24:20.069079
FiatTrans1040474,Fiat Deposit,USR8952,CUR22,9257.75,2023-08-09 10:53:04.386796
FiatTrans1040475,Fiat Withdrawl,USR6762,CUR6,3283.9,2023-12-06 12:38:18.418605
FiatTrans1040476,Fiat Deposit,USR9726,CUR8,9717.39,2023-12-08 03:26:15.015782
FiatTrans1040477,Fiat Withdrawl,USR4825,CUR28,802.07,2023-09-01 14:42:08.827213
FiatTrans1040478,Fiat Deposit,USR2262,CUR1,3968.14,2023-08-30 04:51:54.746348
FiatTrans1040479,Fiat Withdrawl,USR1616,CUR23,5029.88,2024-02-10 05:07:04.493827
FiatTrans1040480,Fiat Withdrawl,USR7096,CUR20,4925.11,2023-03-09 01:36:09.327465
FiatTrans1040481,Fiat Deposit,USR2453,CUR29,1213.24,2023-05-03 07:33:33.229249
FiatTrans1040482,Fiat Withdrawl,USR3560,CUR6,9535.33,2023-04-01 07:11:37.726665
FiatTrans1040483,Fiat Withdrawl,USR1764,CUR30,5471.96,2023-08-29 03:59:43.993899
FiatTrans1040484,Fiat Withdrawl,USR5541,CUR4,1812.77,2023-09-28 12:13:04.938874
FiatTrans1040485,Fiat Withdrawl,USR3036,CUR23,6534.55,2023-08-13 14:49:24.289223
FiatTrans1040486,Fiat Withdrawl,USR6150,CUR28,2381.63,2023-08-08 09:30:19.502200
FiatTrans1040487,Fiat Deposit,USR6656,CUR7,5674.52,2023-05-12 11:12:33.261110
FiatTrans1040488,Fiat Withdrawl,USR8950,CUR19,9591.8,2023-05-27 23:06:08.227561
FiatTrans1040489,Fiat Deposit,USR579,CUR10,4204.92,2023-12-21 18:59:11.020123
FiatTrans1040490,Fiat Deposit,USR8766,CUR23,8132.94,2023-08-01 14:40:42.213331
FiatTrans1040491,Fiat Withdrawl,USR5754,CUR27,1784.53,2023-09-30 15:14:43.383927
FiatTrans1040492,Fiat Withdrawl,USR8745,CUR17,2670.34,2023-07-31 00:13:01.971646
FiatTrans1040493,Fiat Deposit,USR6819,CUR17,3974.99,2023-11-21 06:43:47.989107
FiatTrans1040494,Fiat Deposit,USR7578,CUR1,5593.57,2023-07-10 15:05:38.802545
FiatTrans1040495,Fiat Deposit,USR7678,CUR13,319.56,2023-12-02 08:25:48.667291
FiatTrans1040496,Fiat Deposit,USR7902,CUR28,5537.71,2024-01-15 16:51:09.560705
FiatTrans1040497,Fiat Deposit,USR9075,CUR2,1801.82,2024-01-23 07:50:07.424968
FiatTrans1040498,Fiat Withdrawl,USR4134,CUR20,1836.99,2023-07-11 15:29:40.365371
FiatTrans1040499,Fiat Withdrawl,USR8502,CUR24,1827.3,2024-02-01 02:57:19.156113
FiatTrans1040500,Fiat Withdrawl,USR363,CUR11,7299.49,2023-12-01 01:02:06.593044
FiatTrans1040501,Fiat Withdrawl,USR4469,CUR2,2926.44,2023-07-28 12:52:27.211977
FiatTrans1040502,Fiat Withdrawl,USR8204,CUR19,8817.82,2023-09-21 20:05:40.538791
FiatTrans1040503,Fiat Deposit,USR2445,CUR3,537.93,2023-09-07 07:00:23.768280
FiatTrans1040504,Fiat Deposit,USR1962,CUR22,3323.86,2023-07-12 14:46:57.282199
FiatTrans1040505,Fiat Withdrawl,USR4107,CUR2,1256.11,2023-04-14 18:44:07.257306
FiatTrans1040506,Fiat Withdrawl,USR7832,CUR5,7238.91,2023-10-16 04:15:36.184046
FiatTrans1040507,Fiat Deposit,USR3259,CUR30,7718.68,2023-09-22 10:05:04.460638
FiatTrans1040508,Fiat Withdrawl,USR9553,CUR24,566.87,2023-07-18 18:20:56.020213
FiatTrans1040509,Fiat Withdrawl,USR7554,CUR26,1026.9,2024-01-18 15:43:25.523413
FiatTrans1040510,Fiat Deposit,USR9554,CUR2,6249.74,2023-02-25 20:27:02.418019
FiatTrans1040511,Fiat Deposit,USR5924,CUR28,1486.24,2023-09-29 10:10:16.388142
FiatTrans1040512,Fiat Deposit,USR3992,CUR11,5373.58,2024-01-21 10:22:51.463719
FiatTrans1040513,Fiat Withdrawl,USR5775,CUR5,7240.34,2023-07-29 03:52:56.265828
FiatTrans1040514,Fiat Withdrawl,USR7300,CUR13,1645.99,2023-03-25 13:45:15.824488
FiatTrans1040515,Fiat Deposit,USR9933,CUR19,9278.45,2023-04-15 00:19:56.568920
FiatTrans1040516,Fiat Deposit,USR5123,CUR25,4092.79,2023-02-10 16:16:28.905500
FiatTrans1040517,Fiat Withdrawl,USR7866,CUR23,9893.74,2024-01-29 00:05:53.560178
FiatTrans1040518,Fiat Withdrawl,USR3223,CUR30,4436.65,2023-06-15 21:23:00.082995
FiatTrans1040519,Fiat Deposit,USR4664,CUR3,9940.62,2023-03-22 17:11:54.642474
FiatTrans1040520,Fiat Deposit,USR2503,CUR10,8586.24,2023-10-27 00:16:00.381972
FiatTrans1040521,Fiat Deposit,USR6146,CUR9,5233.12,2024-01-04 10:55:34.855104
FiatTrans1040522,Fiat Withdrawl,USR2888,CUR2,6366.64,2023-12-27 17:05:35.642392
FiatTrans1040523,Fiat Withdrawl,USR8421,CUR24,9416.6,2023-06-29 22:02:44.467629
FiatTrans1040524,Fiat Deposit,USR2276,CUR29,9413.29,2023-07-14 18:43:29.929393
FiatTrans1040525,Fiat Deposit,USR8597,CUR11,7861.17,2023-12-26 07:22:20.054619
FiatTrans1040526,Fiat Withdrawl,USR7124,CUR5,5624.56,2023-08-01 09:08:47.918584
FiatTrans1040527,Fiat Deposit,USR6958,CUR6,8042.82,2023-11-26 10:57:51.553995
FiatTrans1040528,Fiat Deposit,USR2394,CUR2,1846.22,2024-01-08 21:37:04.650876
FiatTrans1040529,Fiat Deposit,USR5658,CUR29,1434.46,2023-11-10 20:39:09.291286
FiatTrans1040530,Fiat Withdrawl,USR3799,CUR5,9996.67,2023-05-14 10:44:07.795926
FiatTrans1040531,Fiat Withdrawl,USR1991,CUR18,6926.0,2023-10-10 19:22:21.442901
FiatTrans1040532,Fiat Deposit,USR3495,CUR12,4479.35,2024-01-15 03:25:06.234381
FiatTrans1040533,Fiat Withdrawl,USR2798,CUR18,8074.32,2023-12-04 20:35:06.688684
FiatTrans1040534,Fiat Deposit,USR556,CUR15,3012.09,2024-02-05 03:51:32.114841
FiatTrans1040535,Fiat Deposit,USR6003,CUR11,2564.15,2023-03-15 11:58:57.084893
FiatTrans1040536,Fiat Withdrawl,USR5355,CUR27,4351.91,2023-06-28 05:13:34.422660
FiatTrans1040537,Fiat Withdrawl,USR4750,CUR7,934.81,2023-03-20 22:09:45.439489
FiatTrans1040538,Fiat Withdrawl,USR9778,CUR13,5817.6,2024-01-30 16:31:37.708987
FiatTrans1040539,Fiat Withdrawl,USR7741,CUR10,8840.42,2023-05-25 00:36:50.741108
FiatTrans1040540,Fiat Withdrawl,USR486,CUR21,696.02,2023-07-23 00:34:38.711157
FiatTrans1040541,Fiat Withdrawl,USR2256,CUR13,1809.92,2023-05-13 07:37:50.869062
FiatTrans1040542,Fiat Withdrawl,USR1117,CUR23,1782.61,2023-12-03 15:00:09.943151
FiatTrans1040543,Fiat Withdrawl,USR2108,CUR18,7989.25,2023-09-22 11:50:40.412679
FiatTrans1040544,Fiat Withdrawl,USR8368,CUR24,9202.04,2023-12-17 11:39:23.027799
FiatTrans1040545,Fiat Withdrawl,USR9528,CUR5,2118.64,2023-02-21 12:29:05.854366
FiatTrans1040546,Fiat Withdrawl,USR9966,CUR25,1957.5,2023-12-21 06:11:44.993278
FiatTrans1040547,Fiat Withdrawl,USR4893,CUR11,7598.48,2023-09-11 16:09:16.028822
FiatTrans1040548,Fiat Deposit,USR9441,CUR30,7786.27,2023-09-22 18:30:10.271059
