OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans520280,Fiat Withdrawl,USR5106,CUR20,5508.81,2023-08-27 03:08:55.404028
FiatTrans520281,Fiat Deposit,USR7308,CUR20,8697.24,2023-05-17 08:33:08.934659
FiatTrans520282,Fiat Withdrawl,USR4810,CUR18,8542.55,2023-10-05 09:14:39.692960
FiatTrans520283,Fiat Withdrawl,USR8147,CUR24,7102.59,2023-11-10 14:18:31.541401
FiatTrans520284,Fiat Deposit,USR8653,CUR23,4025.95,2023-11-03 18:17:36.847056
FiatTrans520285,Fiat Deposit,USR3336,CUR18,9629.99,2023-05-08 02:37:41.123248
FiatTrans520286,Fiat Deposit,USR1797,CUR11,3818.07,2023-04-07 01:02:32.815802
FiatTrans520287,Fiat Withdrawl,USR3103,CUR17,5493.9,2023-09-30 13:30:15.062181
FiatTrans520288,Fiat Withdrawl,USR2328,CUR14,6845.28,2023-10-22 13:58:09.817938
FiatTrans520289,Fiat Withdrawl,USR2501,CUR7,4479.48,2023-05-03 03:18:34.857195
FiatTrans520290,Fiat Withdrawl,USR4710,CUR20,3971.38,2023-09-22 02:46:26.436144
FiatTrans520291,Fiat Withdrawl,USR2205,CUR14,9849.32,2023-09-25 09:25:28.674362
FiatTrans520292,Fiat Withdrawl,USR6980,CUR8,5711.86,2023-06-07 17:55:02.196535
FiatTrans520293,Fiat Withdrawl,USR8877,CUR14,249.21,2023-03-04 02:53:32.187192
FiatTrans520294,Fiat Withdrawl,USR870,CUR21,6269.89,2023-10-25 13:26:58.733784
FiatTrans520295,Fiat Deposit,USR3944,CUR7,7826.72,2023-05-03 03:11:24.289078
FiatTrans520296,Fiat Withdrawl,USR6956,CUR29,7320.4,2023-06-16 06:46:15.515475
FiatTrans520297,Fiat Withdrawl,USR5261,CUR7,2175.41,2023-05-31 23:16:52.175255
FiatTrans520298,Fiat Deposit,USR2175,CUR6,4636.14,2023-08-29 08:08:41.188315
FiatTrans520299,Fiat Deposit,USR5369,CUR12,5145.07,2024-01-14 11:17:13.466850
FiatTrans520300,Fiat Deposit,USR8988,CUR5,5737.83,2023-07-22 23:40:00.232890
FiatTrans520301,Fiat Deposit,USR2606,CUR21,2904.29,2023-09-12 00:20:56.380616
FiatTrans520302,Fiat Withdrawl,USR484,CUR8,1060.39,2023-02-19 18:49:25.466101
FiatTrans520303,Fiat Withdrawl,USR8088,CUR26,6995.22,2023-08-01 10:20:24.296347
FiatTrans520304,Fiat Deposit,USR2795,CUR6,1076.87,2023-04-08 18:39:28.564506
FiatTrans520305,Fiat Withdrawl,USR3354,CUR26,553.93,2023-07-15 20:53:17.961835
FiatTrans520306,Fiat Withdrawl,USR9553,CUR2,9102.32,2023-07-26 03:00:06.107666
FiatTrans520307,Fiat Withdrawl,USR5394,CUR21,7640.21,2023-02-14 05:39:38.136478
FiatTrans520308,Fiat Withdrawl,USR8880,CUR6,1582.05,2023-02-12 02:50:16.225390
FiatTrans520309,Fiat Withdrawl,USR6201,CUR24,480.07,2023-10-20 00:29:27.449775
FiatTrans520310,Fiat Deposit,USR9704,CUR30,7652.1,2023-11-18 16:30:09.755807
FiatTrans520311,Fiat Deposit,USR7392,CUR4,7033.79,2023-10-09 04:49:33.933207
FiatTrans520312,Fiat Deposit,USR9273,CUR14,757.7,2023-07-03 00:16:17.179185
FiatTrans520313,Fiat Withdrawl,USR569,CUR16,327.4,2023-05-02 00:22:50.406120
FiatTrans520314,Fiat Withdrawl,USR7432,CUR26,3186.94,2023-11-10 20:23:45.974688
FiatTrans520315,Fiat Withdrawl,USR6186,CUR23,2237.28,2024-01-10 22:13:56.064076
FiatTrans520316,Fiat Withdrawl,USR1936,CUR11,2374.08,2023-08-12 13:13:52.861535
FiatTrans520317,Fiat Withdrawl,USR6242,CUR7,5223.62,2023-09-03 05:22:20.957861
FiatTrans520318,Fiat Withdrawl,USR5372,CUR5,8786.02,2023-10-09 23:34:44.613716
FiatTrans520319,Fiat Deposit,USR2676,CUR13,2049.54,2023-10-24 09:02:13.670169
FiatTrans520320,Fiat Withdrawl,USR1554,CUR30,6919.58,2023-10-17 02:14:33.948052
FiatTrans520321,Fiat Withdrawl,USR5956,CUR10,6887.87,2023-08-29 16:20:22.786058
FiatTrans520322,Fiat Withdrawl,USR2723,CUR8,7076.18,2023-06-11 11:48:32.192954
FiatTrans520323,Fiat Withdrawl,USR6452,CUR3,8736.85,2023-06-28 00:41:00.292355
FiatTrans520324,Fiat Deposit,USR9255,CUR16,3097.63,2023-04-09 14:00:01.001295
FiatTrans520325,Fiat Withdrawl,USR2560,CUR5,6499.08,2023-07-10 03:02:11.159359
FiatTrans520326,Fiat Deposit,USR9772,CUR19,6284.27,2023-11-29 01:15:21.670754
FiatTrans520327,Fiat Withdrawl,USR6545,CUR30,3530.75,2023-08-30 15:47:58.175705
FiatTrans520328,Fiat Deposit,USR1224,CUR1,2164.59,2023-12-04 05:46:17.942875
FiatTrans520329,Fiat Deposit,USR70,CUR18,5101.25,2023-12-07 02:28:12.359652
FiatTrans520330,Fiat Deposit,USR1683,CUR11,7498.0,2024-01-02 02:16:46.343159
FiatTrans520331,Fiat Deposit,USR4384,CUR15,3436.18,2023-03-18 12:57:25.125627
FiatTrans520332,Fiat Withdrawl,USR3099,CUR25,717.98,2023-07-20 20:00:08.133514
FiatTrans520333,Fiat Deposit,USR8857,CUR4,5115.06,2023-05-30 16:18:11.012702
FiatTrans520334,Fiat Deposit,USR433,CUR26,1538.62,2023-09-13 12:22:32.050852
FiatTrans520335,Fiat Withdrawl,USR9735,CUR10,3794.47,2023-05-11 15:34:48.221715
FiatTrans520336,Fiat Withdrawl,USR6459,CUR1,9638.62,2023-11-27 01:54:08.343292
FiatTrans520337,Fiat Withdrawl,USR3734,CUR15,2576.52,2023-05-30 10:35:57.859384
FiatTrans520338,Fiat Withdrawl,USR3099,CUR4,8205.76,2023-10-27 05:36:04.457745
FiatTrans520339,Fiat Withdrawl,USR8930,CUR13,4409.06,2023-05-11 11:44:46.799821
FiatTrans520340,Fiat Deposit,USR7310,CUR19,3781.39,2023-12-30 16:02:26.898569
FiatTrans520341,Fiat Withdrawl,USR623,CUR23,1443.31,2023-07-04 15:24:16.926708
FiatTrans520342,Fiat Withdrawl,USR5627,CUR26,6237.28,2023-08-01 22:38:16.949295
FiatTrans520343,Fiat Deposit,USR7096,CUR14,2190.31,2023-06-14 12:54:59.357252
FiatTrans520344,Fiat Deposit,USR3833,CUR16,6018.55,2023-07-16 18:08:23.509640
FiatTrans520345,Fiat Withdrawl,USR2060,CUR29,7383.16,2023-03-01 17:54:18.825707
FiatTrans520346,Fiat Withdrawl,USR5730,CUR28,9498.77,2023-04-25 22:33:35.687745
FiatTrans520347,Fiat Withdrawl,USR498,CUR26,9279.1,2023-09-25 04:23:41.265645
FiatTrans520348,Fiat Deposit,USR9533,CUR10,2556.89,2023-06-06 07:57:07.294414
FiatTrans520349,Fiat Withdrawl,USR3483,CUR13,9046.09,2023-12-16 23:48:08.598595
FiatTrans520350,Fiat Withdrawl,USR8654,CUR17,5378.66,2023-04-18 21:03:07.520217
FiatTrans520351,Fiat Withdrawl,USR1247,CUR11,2496.27,2023-09-20 11:03:34.346232
FiatTrans520352,Fiat Withdrawl,USR314,CUR28,6250.09,2024-01-14 19:54:28.303938
FiatTrans520353,Fiat Deposit,USR1844,CUR24,2500.32,2023-06-21 13:44:35.202862
FiatTrans520354,Fiat Withdrawl,USR7770,CUR13,6070.0,2023-05-22 11:50:11.454186
FiatTrans520355,Fiat Deposit,USR8232,CUR12,8809.83,2023-04-28 18:44:59.375468
FiatTrans520356,Fiat Withdrawl,USR6832,CUR16,301.76,2023-05-03 02:10:42.548969
FiatTrans520357,Fiat Withdrawl,USR2517,CUR15,1415.24,2023-11-17 09:55:59.961018
FiatTrans520358,Fiat Withdrawl,USR8969,CUR7,9503.76,2024-01-19 04:18:23.908462
FiatTrans520359,Fiat Deposit,USR4769,CUR11,7875.83,2023-07-24 06:59:32.694876
FiatTrans520360,Fiat Withdrawl,USR2731,CUR13,5227.41,2023-06-23 05:36:42.784074
FiatTrans520361,Fiat Withdrawl,USR7681,CUR30,2867.65,2023-12-13 12:52:45.990648
FiatTrans520362,Fiat Deposit,USR8053,CUR4,1030.47,2023-08-11 15:48:37.552003
FiatTrans520363,Fiat Withdrawl,USR8644,CUR24,9453.51,2023-02-23 12:42:52.356147
FiatTrans520364,Fiat Deposit,USR5310,CUR6,4918.95,2023-08-22 10:26:58.924909
FiatTrans520365,Fiat Withdrawl,USR5277,CUR13,8728.88,2023-08-07 13:07:19.995416
FiatTrans520366,Fiat Withdrawl,USR1438,CUR24,9842.66,2023-06-25 19:03:06.359775
FiatTrans520367,Fiat Withdrawl,USR2992,CUR6,4910.64,2023-03-29 10:11:30.067550
FiatTrans520368,Fiat Deposit,USR8055,CUR1,1857.55,2023-02-11 21:01:04.100278
FiatTrans520369,Fiat Deposit,USR3156,CUR10,7954.36,2023-09-27 02:49:38.871715
FiatTrans520370,Fiat Deposit,USR6076,CUR25,5757.37,2023-04-25 23:28:44.805134
FiatTrans520371,Fiat Deposit,USR9507,CUR28,4333.68,2023-08-01 12:37:17.544656
FiatTrans520372,Fiat Withdrawl,USR6548,CUR8,5190.28,2023-03-02 01:54:18.270062
FiatTrans520373,Fiat Deposit,USR8710,CUR15,4816.72,2023-04-16 07:33:44.571060
FiatTrans520374,Fiat Deposit,USR2276,CUR24,5555.4,2023-10-02 09:13:44.193762
FiatTrans520375,Fiat Deposit,USR5803,CUR10,3334.27,2023-11-27 08:35:07.011045
FiatTrans520376,Fiat Deposit,USR4641,CUR7,9249.65,2023-09-21 08:02:55.295458
FiatTrans520377,Fiat Deposit,USR9637,CUR25,2961.27,2023-05-19 23:11:33.692826
FiatTrans520378,Fiat Deposit,USR3291,CUR8,4064.94,2023-05-11 15:53:42.731456
FiatTrans520379,Fiat Deposit,USR377,CUR24,4009.1,2024-01-19 21:25:38.432433
FiatTrans520380,Fiat Deposit,USR813,CUR2,7011.8,2023-05-01 16:46:49.461630
FiatTrans520381,Fiat Withdrawl,USR1999,CUR25,5168.51,2023-12-05 15:02:37.607087
FiatTrans520382,Fiat Deposit,USR6754,CUR9,2132.28,2023-04-30 13:55:58.115077
FiatTrans520383,Fiat Withdrawl,USR4554,CUR25,7935.46,2023-06-17 21:29:03.600243
FiatTrans520384,Fiat Deposit,USR8273,CUR1,447.79,2023-09-19 05:08:39.087616
FiatTrans520385,Fiat Deposit,USR7202,CUR7,5282.64,2023-07-20 11:03:45.427098
FiatTrans520386,Fiat Withdrawl,USR8188,CUR14,4301.12,2024-01-30 21:13:30.593157
FiatTrans520387,Fiat Deposit,USR9414,CUR29,1755.74,2023-11-13 12:30:41.006413
FiatTrans520388,Fiat Deposit,USR4789,CUR14,3657.37,2023-03-17 02:21:52.712293
FiatTrans520389,Fiat Withdrawl,USR5826,CUR26,2402.26,2023-03-26 12:36:37.295971
FiatTrans520390,Fiat Withdrawl,USR9615,CUR13,2976.68,2023-11-09 20:41:10.479595
FiatTrans520391,Fiat Deposit,USR1531,CUR4,2918.41,2023-03-19 02:53:04.457279
FiatTrans520392,Fiat Deposit,USR229,CUR6,8800.53,2023-04-29 22:15:50.477486
FiatTrans520393,Fiat Deposit,USR746,CUR27,9074.36,2023-07-01 11:09:14.496183
FiatTrans520394,Fiat Withdrawl,USR5504,CUR17,5650.13,2023-02-25 18:17:55.546654
FiatTrans520395,Fiat Withdrawl,USR1274,CUR9,9477.69,2023-07-07 08:57:04.536906
FiatTrans520396,Fiat Withdrawl,USR1260,CUR9,5337.74,2023-10-24 23:22:02.434535
FiatTrans520397,Fiat Deposit,USR9614,CUR17,8989.91,2023-06-05 19:27:36.358620
FiatTrans520398,Fiat Withdrawl,USR9031,CUR30,7739.21,2024-01-05 10:26:00.928533
FiatTrans520399,Fiat Withdrawl,USR940,CUR1,3526.05,2023-10-06 10:58:20.044416
FiatTrans520400,Fiat Deposit,USR5373,CUR11,1816.17,2023-08-13 06:05:39.666569
FiatTrans520401,Fiat Withdrawl,USR6219,CUR23,2706.22,2023-08-20 04:07:37.272911
FiatTrans520402,Fiat Withdrawl,USR2791,CUR21,3146.41,2023-10-17 09:42:19.863393
FiatTrans520403,Fiat Withdrawl,USR2641,CUR17,1983.96,2023-11-21 00:48:57.177258
FiatTrans520404,Fiat Withdrawl,USR7618,CUR11,3711.68,2023-02-21 02:23:32.741162
FiatTrans520405,Fiat Deposit,USR7616,CUR23,6025.09,2023-04-11 01:55:27.474941
FiatTrans520406,Fiat Deposit,USR45,CUR3,212.53,2023-11-28 10:11:13.588284
FiatTrans520407,Fiat Withdrawl,USR8505,CUR27,4998.63,2023-06-27 13:26:41.513808
FiatTrans520408,Fiat Withdrawl,USR8619,CUR14,8514.53,2024-01-29 02:17:47.497253
FiatTrans520409,Fiat Deposit,USR5978,CUR11,136.32,2023-12-18 05:33:15.932566
FiatTrans520410,Fiat Deposit,USR7564,CUR27,2545.71,2023-06-30 23:51:28.608018
FiatTrans520411,Fiat Deposit,USR7469,CUR13,9329.11,2023-10-27 12:50:23.140425
FiatTrans520412,Fiat Withdrawl,USR6739,CUR12,6158.0,2023-08-24 06:29:52.494055
FiatTrans520413,Fiat Deposit,USR7598,CUR15,4742.02,2023-02-25 15:06:35.502219
FiatTrans520414,Fiat Withdrawl,USR1049,CUR4,3802.14,2023-02-19 14:10:45.770401
FiatTrans520415,Fiat Deposit,USR6751,CUR2,1377.68,2023-06-10 15:09:02.988506
FiatTrans520416,Fiat Deposit,USR9181,CUR15,3748.09,2023-04-19 11:52:07.433063
FiatTrans520417,Fiat Deposit,USR2481,CUR15,5636.94,2023-10-29 01:30:22.558848
FiatTrans520418,Fiat Withdrawl,USR7959,CUR20,153.74,2023-12-06 04:23:47.804770
FiatTrans520419,Fiat Deposit,USR4387,CUR19,1267.3,2023-06-27 01:28:14.900858
FiatTrans520420,Fiat Deposit,USR4681,CUR14,9633.46,2023-09-26 11:48:51.964756
FiatTrans520421,Fiat Withdrawl,USR3636,CUR12,7174.65,2023-12-31 08:57:29.473071
FiatTrans520422,Fiat Withdrawl,USR4405,CUR3,6399.26,2023-03-22 22:42:23.592245
FiatTrans520423,Fiat Withdrawl,USR5085,CUR17,2000.72,2024-01-23 06:58:12.707747
FiatTrans520424,Fiat Withdrawl,USR1464,CUR20,3831.8,2023-03-24 21:02:49.523459
FiatTrans520425,Fiat Withdrawl,USR5570,CUR12,6475.6,2023-03-02 08:35:18.961657
FiatTrans520426,Fiat Withdrawl,USR7260,CUR8,3144.51,2024-01-16 18:03:52.981906
FiatTrans520427,Fiat Deposit,USR6533,CUR27,8595.24,2023-06-23 12:39:51.182932
FiatTrans520428,Fiat Withdrawl,USR7028,CUR20,3455.68,2023-05-06 00:17:14.746497
FiatTrans520429,Fiat Deposit,USR4318,CUR25,5289.13,2024-01-24 10:22:32.460313
FiatTrans520430,Fiat Withdrawl,USR2236,CUR2,2430.31,2023-07-29 11:36:09.745196
FiatTrans520431,Fiat Withdrawl,USR2873,CUR3,6161.75,2023-08-05 17:25:16.989327
FiatTrans520432,Fiat Withdrawl,USR8571,CUR12,9397.97,2023-10-06 12:14:50.315267
FiatTrans520433,Fiat Withdrawl,USR8375,CUR11,9903.1,2023-08-24 09:34:56.670065
FiatTrans520434,Fiat Deposit,USR6046,CUR15,7568.95,2023-08-01 00:05:10.952857
FiatTrans520435,Fiat Withdrawl,USR5367,CUR1,2258.51,2023-11-04 00:16:14.566559
FiatTrans520436,Fiat Withdrawl,USR119,CUR21,2962.82,2023-09-25 10:31:55.052585
FiatTrans520437,Fiat Withdrawl,USR3821,CUR25,4984.04,2023-05-15 02:02:57.103006
FiatTrans520438,Fiat Deposit,USR3885,CUR12,3265.56,2023-04-14 12:16:53.847724
FiatTrans520439,Fiat Deposit,USR2178,CUR18,6654.2,2023-05-31 19:35:25.848575
FiatTrans520440,Fiat Deposit,USR5576,CUR22,1287.31,2023-05-31 18:42:22.207484
FiatTrans520441,Fiat Deposit,USR9119,CUR7,1994.24,2023-02-28 14:15:42.331993
FiatTrans520442,Fiat Deposit,USR1553,CUR19,2285.45,2023-12-05 12:14:34.254659
FiatTrans520443,Fiat Deposit,USR4535,CUR16,7810.25,2023-04-12 16:24:59.096198
FiatTrans520444,Fiat Withdrawl,USR4742,CUR28,7543.78,2023-10-20 06:12:53.808752
FiatTrans520445,Fiat Withdrawl,USR2690,CUR9,8677.65,2023-04-07 14:04:16.454025
FiatTrans520446,Fiat Withdrawl,USR9532,CUR4,238.98,2023-10-18 11:12:38.046230
FiatTrans520447,Fiat Deposit,USR4849,CUR2,1723.27,2023-08-06 16:50:05.141971
FiatTrans520448,Fiat Deposit,USR9996,CUR1,4656.46,2023-12-10 16:35:47.645806
FiatTrans520449,Fiat Withdrawl,USR449,CUR2,8550.19,2024-02-07 09:33:22.758944
FiatTrans520450,Fiat Deposit,USR1950,CUR25,6219.34,2023-08-16 16:02:24.819148
FiatTrans520451,Fiat Withdrawl,USR9134,CUR19,1262.39,2023-07-19 21:20:05.352188
FiatTrans520452,Fiat Deposit,USR3672,CUR7,1549.45,2023-07-03 19:03:52.947811
FiatTrans520453,Fiat Deposit,USR5085,CUR9,2739.47,2023-10-25 07:35:45.567429
FiatTrans520454,Fiat Withdrawl,USR8765,CUR15,9372.53,2023-11-02 18:21:12.562527
FiatTrans520455,Fiat Deposit,USR7989,CUR15,9480.08,2023-03-23 18:14:20.216897
FiatTrans520456,Fiat Deposit,USR7292,CUR19,2878.83,2024-01-18 23:09:51.451088
FiatTrans520457,Fiat Withdrawl,USR9815,CUR2,4878.88,2023-09-25 06:59:57.415166
FiatTrans520458,Fiat Deposit,USR3107,CUR8,8247.62,2023-06-09 08:43:44.090218
FiatTrans520459,Fiat Deposit,USR9920,CUR25,8945.81,2023-08-30 00:39:22.268183
FiatTrans520460,Fiat Withdrawl,USR3520,CUR20,5904.31,2023-06-25 07:59:47.112039
FiatTrans520461,Fiat Deposit,USR8682,CUR12,3068.37,2024-01-30 14:52:47.575386
FiatTrans520462,Fiat Deposit,USR7121,CUR21,8894.92,2023-06-02 05:49:43.503620
FiatTrans520463,Fiat Deposit,USR6109,CUR9,3768.9,2024-01-28 00:23:58.593987
FiatTrans520464,Fiat Withdrawl,USR7834,CUR22,7790.45,2023-10-12 17:21:19.371686
FiatTrans520465,Fiat Deposit,USR5631,CUR18,5146.66,2023-02-27 19:02:20.040452
FiatTrans520466,Fiat Deposit,USR2561,CUR22,7680.82,2023-11-07 08:45:35.353939
FiatTrans520467,Fiat Deposit,USR6613,CUR22,9657.84,2023-12-26 13:37:10.807492
FiatTrans520468,Fiat Withdrawl,USR5630,CUR11,2598.3,2023-06-18 09:47:20.658399
FiatTrans520469,Fiat Withdrawl,USR72,CUR7,5564.28,2023-04-07 15:19:10.814296
FiatTrans520470,Fiat Withdrawl,USR6901,CUR19,7465.56,2023-04-03 07:22:18.073970
FiatTrans520471,Fiat Deposit,USR808,CUR16,6257.82,2023-02-19 03:40:35.553310
FiatTrans520472,Fiat Deposit,USR4076,CUR10,7241.31,2023-11-21 13:15:12.746490
FiatTrans520473,Fiat Withdrawl,USR5830,CUR28,422.89,2023-11-26 12:16:34.159788
FiatTrans520474,Fiat Deposit,USR8720,CUR26,4496.02,2023-10-12 09:24:11.320334
FiatTrans520475,Fiat Withdrawl,USR2743,CUR19,9608.63,2023-07-28 23:41:29.121408
FiatTrans520476,Fiat Withdrawl,USR6175,CUR7,6543.73,2024-01-13 19:34:23.948095
FiatTrans520477,Fiat Withdrawl,USR590,CUR24,4060.54,2023-06-04 07:42:37.312851
FiatTrans520478,Fiat Withdrawl,USR1464,CUR10,9208.73,2023-09-20 16:33:01.646080
FiatTrans520479,Fiat Deposit,USR1578,CUR9,8459.77,2023-09-14 15:31:48.466922
FiatTrans520480,Fiat Deposit,USR7012,CUR21,8706.07,2023-07-29 00:44:12.021768
FiatTrans520481,Fiat Withdrawl,USR4346,CUR11,9317.79,2023-05-04 13:38:26.650661
FiatTrans520482,Fiat Withdrawl,USR2725,CUR20,1483.63,2023-03-13 07:15:19.636549
FiatTrans520483,Fiat Deposit,USR1937,CUR3,8047.22,2023-11-20 08:26:12.303578
FiatTrans520484,Fiat Deposit,USR6295,CUR10,1929.78,2023-02-17 03:42:15.066598
FiatTrans520485,Fiat Deposit,USR834,CUR28,5689.15,2023-12-14 14:50:45.677948
FiatTrans520486,Fiat Withdrawl,USR2204,CUR7,8914.41,2023-07-05 10:13:56.791333
FiatTrans520487,Fiat Deposit,USR7791,CUR18,6276.38,2023-04-09 23:44:59.480492
FiatTrans520488,Fiat Deposit,USR96,CUR11,9194.81,2023-08-15 15:20:18.711174
FiatTrans520489,Fiat Withdrawl,USR8833,CUR15,3128.54,2023-11-23 08:11:34.399681
FiatTrans520490,Fiat Deposit,USR562,CUR10,853.13,2023-07-22 19:29:28.323656
FiatTrans520491,Fiat Withdrawl,USR5743,CUR25,2968.21,2023-07-15 18:02:30.557405
FiatTrans520492,Fiat Withdrawl,USR801,CUR25,1862.13,2023-09-07 11:50:45.214748
FiatTrans520493,Fiat Withdrawl,USR4319,CUR4,4204.41,2023-12-07 12:48:41.866068
FiatTrans520494,Fiat Withdrawl,USR393,CUR26,6341.66,2023-07-21 02:26:50.966872
FiatTrans520495,Fiat Withdrawl,USR1384,CUR12,2133.56,2023-08-21 10:41:41.476352
FiatTrans520496,Fiat Withdrawl,USR1582,CUR24,9574.6,2023-04-04 19:32:27.586340
FiatTrans520497,Fiat Deposit,USR3922,CUR5,9051.62,2023-08-16 23:20:29.794275
FiatTrans520498,Fiat Withdrawl,USR6343,CUR16,278.68,2023-08-12 01:43:49.163904
FiatTrans520499,Fiat Deposit,USR5547,CUR4,1318.26,2023-11-11 05:37:48.350882
FiatTrans520500,Fiat Deposit,USR2017,CUR20,4945.13,2023-06-15 20:35:59.833041
FiatTrans520501,Fiat Withdrawl,USR1430,CUR10,7971.43,2023-11-09 14:36:49.188387
FiatTrans520502,Fiat Deposit,USR1138,CUR12,3665.09,2023-07-04 10:52:15.599692
FiatTrans520503,Fiat Withdrawl,USR9637,CUR6,874.42,2023-11-27 14:08:54.704045
FiatTrans520504,Fiat Deposit,USR5114,CUR10,4974.54,2023-04-11 20:17:16.304910
FiatTrans520505,Fiat Deposit,USR1645,CUR10,3014.99,2023-02-17 17:48:27.743337
FiatTrans520506,Fiat Deposit,USR5296,CUR2,8199.54,2023-12-19 08:57:29.380052
FiatTrans520507,Fiat Withdrawl,USR4401,CUR10,8921.19,2023-02-18 14:49:20.890405
FiatTrans520508,Fiat Deposit,USR1981,CUR1,3923.72,2023-11-28 12:07:02.318501
FiatTrans520509,Fiat Deposit,USR1062,CUR24,7434.59,2023-06-29 14:24:22.153259
FiatTrans520510,Fiat Withdrawl,USR1824,CUR24,2276.27,2023-07-10 11:44:50.356753
FiatTrans520511,Fiat Deposit,USR8008,CUR20,1928.64,2023-10-15 06:50:09.095967
FiatTrans520512,Fiat Withdrawl,USR5024,CUR5,8650.0,2023-06-13 14:49:03.320099
FiatTrans520513,Fiat Withdrawl,USR7861,CUR10,7988.7,2023-03-16 17:59:52.029731
FiatTrans520514,Fiat Deposit,USR8697,CUR29,1944.51,2023-02-17 09:15:04.544784
FiatTrans520515,Fiat Deposit,USR1735,CUR7,1575.18,2023-04-28 14:24:24.712611
FiatTrans520516,Fiat Withdrawl,USR95,CUR10,7066.34,2023-11-26 06:30:22.369034
FiatTrans520517,Fiat Withdrawl,USR880,CUR6,191.38,2023-10-03 14:08:47.815467
FiatTrans520518,Fiat Deposit,USR8666,CUR10,3742.8,2023-06-04 00:06:04.883886
FiatTrans520519,Fiat Withdrawl,USR8917,CUR24,5257.14,2023-04-23 17:35:02.902021
FiatTrans520520,Fiat Withdrawl,USR2539,CUR10,7455.64,2023-03-31 10:21:39.724260
FiatTrans520521,Fiat Deposit,USR1165,CUR13,3198.56,2023-08-09 05:58:17.899918
FiatTrans520522,Fiat Withdrawl,USR9706,CUR7,5331.6,2023-10-18 12:33:07.699749
FiatTrans520523,Fiat Deposit,USR2321,CUR5,3985.07,2023-08-05 05:47:55.055999
FiatTrans520524,Fiat Deposit,USR3552,CUR11,7569.25,2023-02-13 12:28:03.089499
FiatTrans520525,Fiat Withdrawl,USR1624,CUR12,7036.19,2023-09-16 22:57:18.025765
FiatTrans520526,Fiat Deposit,USR9670,CUR10,8956.69,2023-09-21 04:19:47.325963
FiatTrans520527,Fiat Withdrawl,USR1243,CUR9,2622.84,2023-12-15 08:39:23.740534
FiatTrans520528,Fiat Deposit,USR1738,CUR17,3029.18,2023-11-26 10:38:18.682662
FiatTrans520529,Fiat Deposit,USR4138,CUR28,6204.83,2023-08-03 18:09:16.574853
FiatTrans520530,Fiat Deposit,USR4015,CUR15,7770.87,2023-04-16 18:13:11.568115
FiatTrans520531,Fiat Deposit,USR5255,CUR19,5462.44,2023-03-05 15:55:18.780829
FiatTrans520532,Fiat Deposit,USR1383,CUR3,5047.64,2023-12-07 20:30:25.324723
FiatTrans520533,Fiat Withdrawl,USR2633,CUR27,6905.39,2023-11-19 23:45:48.551319
FiatTrans520534,Fiat Withdrawl,USR6455,CUR26,8073.22,2023-09-26 08:29:31.836720
FiatTrans520535,Fiat Deposit,USR7256,CUR25,4812.43,2024-02-05 11:39:11.087575
FiatTrans520536,Fiat Withdrawl,USR861,CUR5,7666.82,2023-08-04 22:24:38.094687
FiatTrans520537,Fiat Withdrawl,USR6039,CUR12,8274.83,2023-07-25 07:11:54.721503
FiatTrans520538,Fiat Withdrawl,USR5353,CUR2,8652.01,2023-10-06 15:37:29.087421
FiatTrans520539,Fiat Withdrawl,USR5001,CUR3,9905.66,2023-07-27 19:09:23.617068
FiatTrans520540,Fiat Withdrawl,USR5577,CUR20,810.95,2023-04-18 18:51:14.491747
FiatTrans520541,Fiat Withdrawl,USR5640,CUR26,8633.19,2023-03-27 16:43:18.976227
FiatTrans520542,Fiat Deposit,USR4117,CUR9,8810.18,2023-02-11 08:19:08.808850
FiatTrans520543,Fiat Withdrawl,USR3244,CUR6,7225.34,2023-09-12 21:42:48.018735
FiatTrans520544,Fiat Deposit,USR9151,CUR1,4676.3,2023-12-12 09:26:50.121012
FiatTrans520545,Fiat Deposit,USR1978,CUR22,3970.29,2023-03-20 02:07:51.124433
FiatTrans520546,Fiat Withdrawl,USR3959,CUR12,8564.02,2023-07-01 22:53:26.715731
FiatTrans520547,Fiat Withdrawl,USR9298,CUR23,4440.61,2023-10-27 08:28:51.429725
FiatTrans520548,Fiat Withdrawl,USR8050,CUR29,3553.45,2023-08-10 05:19:59.089653
FiatTrans520549,Fiat Withdrawl,USR342,CUR6,9970.39,2023-12-11 16:22:23.955192
FiatTrans520550,Fiat Deposit,USR1990,CUR28,689.4,2023-03-18 14:40:03.913724
FiatTrans520551,Fiat Deposit,USR3786,CUR9,9934.69,2023-10-14 01:14:50.972460
FiatTrans520552,Fiat Deposit,USR8829,CUR26,8909.63,2023-08-10 15:58:03.891418
FiatTrans520553,Fiat Withdrawl,USR5005,CUR28,1500.89,2023-07-27 18:38:08.597687
FiatTrans520554,Fiat Deposit,USR5530,CUR15,8541.8,2023-05-21 01:13:18.870865
FiatTrans520555,Fiat Deposit,USR2020,CUR21,7490.21,2023-10-06 12:47:56.779593
FiatTrans520556,Fiat Withdrawl,USR1247,CUR14,4034.7,2023-04-18 16:13:15.896727
FiatTrans520557,Fiat Deposit,USR7719,CUR6,4957.43,2023-05-17 17:45:42.479192
FiatTrans520558,Fiat Deposit,USR7648,CUR4,5702.28,2023-08-07 03:42:24.805720
FiatTrans520559,Fiat Deposit,USR6817,CUR26,497.26,2023-08-15 21:06:43.707948
