OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1445878,Fiat Withdrawl,USR3708,CUR7,5211.7,2023-10-27 21:14:25.124532
FiatTrans1445879,Fiat Deposit,USR9985,CUR14,3358.74,2023-03-06 01:45:18.397767
FiatTrans1445880,Fiat Deposit,USR4245,CUR11,7124.57,2023-12-15 21:27:59.112651
FiatTrans1445881,Fiat Withdrawl,USR859,CUR13,9421.13,2023-09-20 01:42:34.068764
FiatTrans1445882,Fiat Deposit,USR2919,CUR3,5642.66,2023-04-05 22:32:06.028829
FiatTrans1445883,Fiat Withdrawl,USR9450,CUR13,6913.08,2023-04-23 23:24:25.371333
FiatTrans1445884,Fiat Deposit,USR6884,CUR10,4662.33,2023-02-25 04:14:19.793281
FiatTrans1445885,Fiat Deposit,USR622,CUR16,344.15,2023-05-07 03:15:45.072961
FiatTrans1445886,Fiat Withdrawl,USR8873,CUR7,5976.85,2023-06-15 04:30:56.437104
FiatTrans1445887,Fiat Deposit,USR3167,CUR23,9773.85,2023-10-01 09:08:32.104823
FiatTrans1445888,Fiat Deposit,USR9758,CUR8,2567.6,2023-08-18 05:29:20.176748
FiatTrans1445889,Fiat Deposit,USR1427,CUR19,9471.38,2023-07-14 05:42:33.186289
FiatTrans1445890,Fiat Withdrawl,USR6947,CUR7,1872.97,2023-12-12 14:51:11.529031
FiatTrans1445891,Fiat Deposit,USR8032,CUR2,5726.72,2023-11-13 10:41:53.765768
FiatTrans1445892,Fiat Withdrawl,USR4900,CUR6,9474.09,2023-04-02 13:50:43.466057
FiatTrans1445893,Fiat Withdrawl,USR8837,CUR17,1480.1,2023-06-10 11:17:38.686592
FiatTrans1445894,Fiat Withdrawl,USR3147,CUR21,269.87,2023-06-11 13:08:28.083429
FiatTrans1445895,Fiat Withdrawl,USR8077,CUR21,2916.28,2023-09-14 02:50:16.584595
FiatTrans1445896,Fiat Withdrawl,USR6324,CUR15,2998.55,2023-12-25 19:05:07.997445
FiatTrans1445897,Fiat Withdrawl,USR6610,CUR7,5057.5,2023-12-17 18:24:56.681630
FiatTrans1445898,Fiat Withdrawl,USR7537,CUR28,233.66,2023-09-16 01:37:40.268319
FiatTrans1445899,Fiat Withdrawl,USR5082,CUR27,3010.9,2023-06-21 17:36:33.768527
FiatTrans1445900,Fiat Deposit,USR96,CUR28,5176.56,2023-05-20 22:31:08.959653
FiatTrans1445901,Fiat Withdrawl,USR3329,CUR18,8745.97,2023-12-21 23:31:28.133545
FiatTrans1445902,Fiat Withdrawl,USR6958,CUR16,5097.92,2023-04-05 20:38:23.644459
FiatTrans1445903,Fiat Deposit,USR8716,CUR12,2612.46,2023-03-23 03:29:04.262189
FiatTrans1445904,Fiat Withdrawl,USR4744,CUR10,6556.42,2023-04-13 07:35:17.802900
FiatTrans1445905,Fiat Deposit,USR2384,CUR12,4106.53,2023-03-09 19:14:49.514521
FiatTrans1445906,Fiat Deposit,USR209,CUR14,8272.85,2023-09-09 01:49:08.987250
FiatTrans1445907,Fiat Deposit,USR4349,CUR4,9290.61,2023-06-12 08:13:37.754613
FiatTrans1445908,Fiat Withdrawl,USR2069,CUR10,9943.69,2023-08-01 20:39:29.291519
FiatTrans1445909,Fiat Withdrawl,USR5612,CUR1,8212.96,2023-03-23 13:27:06.128866
FiatTrans1445910,Fiat Deposit,USR9233,CUR20,5803.12,2024-01-21 18:20:27.270612
FiatTrans1445911,Fiat Deposit,USR7412,CUR27,763.74,2023-05-24 12:57:00.363428
FiatTrans1445912,Fiat Withdrawl,USR3785,CUR17,7318.13,2023-07-15 19:36:31.737981
FiatTrans1445913,Fiat Deposit,USR8335,CUR27,4467.84,2023-05-18 05:49:54.120454
FiatTrans1445914,Fiat Deposit,USR6938,CUR23,5244.28,2023-12-24 18:14:52.697330
FiatTrans1445915,Fiat Withdrawl,USR2186,CUR11,3842.14,2023-02-25 15:18:52.261289
FiatTrans1445916,Fiat Deposit,USR5187,CUR7,1763.95,2024-01-26 10:23:34.819289
FiatTrans1445917,Fiat Withdrawl,USR5481,CUR13,1205.2,2023-11-11 11:53:17.869917
FiatTrans1445918,Fiat Deposit,USR1765,CUR12,5581.57,2023-12-12 17:53:24.700264
FiatTrans1445919,Fiat Withdrawl,USR7115,CUR27,5348.1,2023-08-22 13:06:28.375154
FiatTrans1445920,Fiat Deposit,USR1300,CUR22,9505.72,2023-11-11 02:29:40.403465
FiatTrans1445921,Fiat Deposit,USR1384,CUR8,900.65,2023-03-05 01:43:11.734205
FiatTrans1445922,Fiat Withdrawl,USR1138,CUR24,1272.59,2023-12-22 07:58:00.775526
FiatTrans1445923,Fiat Withdrawl,USR5802,CUR23,822.19,2023-02-23 14:48:06.055475
FiatTrans1445924,Fiat Deposit,USR4473,CUR1,9743.41,2023-07-11 03:32:16.595774
FiatTrans1445925,Fiat Withdrawl,USR9860,CUR11,9103.47,2023-04-02 04:09:20.074393
FiatTrans1445926,Fiat Withdrawl,USR9562,CUR7,3228.17,2023-08-14 15:07:31.470486
FiatTrans1445927,Fiat Withdrawl,USR5067,CUR10,3994.92,2023-07-07 21:22:20.694482
FiatTrans1445928,Fiat Withdrawl,USR1709,CUR29,890.86,2023-08-07 15:04:38.531055
FiatTrans1445929,Fiat Withdrawl,USR4410,CUR9,6795.23,2023-03-14 08:30:17.767636
FiatTrans1445930,Fiat Deposit,USR3010,CUR12,163.13,2023-04-13 00:24:40.737757
FiatTrans1445931,Fiat Withdrawl,USR9424,CUR4,3806.5,2023-02-24 03:31:01.742043
FiatTrans1445932,Fiat Deposit,USR9274,CUR22,8445.62,2023-07-06 10:50:38.176446
FiatTrans1445933,Fiat Withdrawl,USR1641,CUR22,9309.22,2023-10-02 00:49:26.239610
FiatTrans1445934,Fiat Deposit,USR672,CUR13,3917.14,2023-02-14 13:40:24.746179
FiatTrans1445935,Fiat Withdrawl,USR4842,CUR15,3314.65,2023-04-21 10:03:14.000441
FiatTrans1445936,Fiat Withdrawl,USR9124,CUR5,5453.15,2023-09-19 00:11:58.661277
FiatTrans1445937,Fiat Deposit,USR1500,CUR10,1864.13,2024-01-21 14:09:58.379166
FiatTrans1445938,Fiat Withdrawl,USR349,CUR19,9100.69,2023-12-21 14:26:26.239450
FiatTrans1445939,Fiat Deposit,USR8319,CUR2,2489.74,2023-11-29 06:39:44.423930
FiatTrans1445940,Fiat Withdrawl,USR2474,CUR15,8931.23,2023-08-25 12:43:47.497605
FiatTrans1445941,Fiat Deposit,USR3613,CUR10,1554.59,2023-06-15 13:21:29.208802
FiatTrans1445942,Fiat Withdrawl,USR7076,CUR24,5891.95,2023-10-11 08:34:31.630837
FiatTrans1445943,Fiat Withdrawl,USR3234,CUR24,5474.77,2023-10-18 16:22:49.013993
FiatTrans1445944,Fiat Deposit,USR9391,CUR16,6963.62,2023-10-16 04:38:03.726648
FiatTrans1445945,Fiat Deposit,USR4942,CUR18,1986.38,2023-04-23 19:11:14.609399
FiatTrans1445946,Fiat Withdrawl,USR6920,CUR11,4600.59,2024-01-18 11:33:50.338189
FiatTrans1445947,Fiat Deposit,USR8329,CUR2,308.77,2023-03-27 03:53:20.747234
FiatTrans1445948,Fiat Withdrawl,USR3226,CUR30,9147.53,2023-04-15 03:06:35.926391
FiatTrans1445949,Fiat Deposit,USR6173,CUR7,5762.85,2023-07-13 18:27:50.508759
FiatTrans1445950,Fiat Deposit,USR385,CUR17,6473.62,2023-09-14 13:36:25.170858
FiatTrans1445951,Fiat Withdrawl,USR5736,CUR12,9458.07,2023-10-27 18:15:27.429016
FiatTrans1445952,Fiat Withdrawl,USR4041,CUR1,4349.25,2024-01-22 10:45:06.053614
FiatTrans1445953,Fiat Deposit,USR9640,CUR15,4680.63,2023-03-29 21:40:56.273109
FiatTrans1445954,Fiat Withdrawl,USR1384,CUR23,7285.0,2023-03-30 02:34:06.619367
FiatTrans1445955,Fiat Withdrawl,USR9082,CUR8,2989.55,2023-06-14 11:05:59.779496
FiatTrans1445956,Fiat Withdrawl,USR5358,CUR21,6066.06,2023-06-21 11:37:43.745331
FiatTrans1445957,Fiat Withdrawl,USR145,CUR8,6080.3,2023-09-26 21:15:17.077508
FiatTrans1445958,Fiat Deposit,USR152,CUR4,998.39,2023-08-20 14:16:33.700898
FiatTrans1445959,Fiat Withdrawl,USR1644,CUR7,1119.47,2023-02-21 09:25:07.341527
FiatTrans1445960,Fiat Withdrawl,USR3547,CUR15,5661.31,2023-03-01 12:11:16.554379
FiatTrans1445961,Fiat Withdrawl,USR9330,CUR23,2995.1,2024-01-16 01:23:58.320211
FiatTrans1445962,Fiat Withdrawl,USR4672,CUR7,4305.98,2023-12-04 17:20:02.329443
FiatTrans1445963,Fiat Withdrawl,USR8190,CUR12,9059.87,2023-09-29 16:05:55.165518
FiatTrans1445964,Fiat Withdrawl,USR1467,CUR9,994.35,2023-12-02 22:51:37.539196
FiatTrans1445965,Fiat Withdrawl,USR6531,CUR11,6033.38,2023-03-07 14:38:33.742546
FiatTrans1445966,Fiat Withdrawl,USR6114,CUR7,433.69,2024-01-21 03:08:26.562936
FiatTrans1445967,Fiat Withdrawl,USR5125,CUR30,1277.73,2023-10-17 12:53:29.450427
FiatTrans1445968,Fiat Withdrawl,USR2231,CUR8,2427.29,2023-10-08 22:39:08.801537
FiatTrans1445969,Fiat Withdrawl,USR8846,CUR27,7841.13,2023-08-02 06:12:37.481639
FiatTrans1445970,Fiat Withdrawl,USR4454,CUR22,7671.78,2023-05-28 06:00:44.408298
FiatTrans1445971,Fiat Deposit,USR9025,CUR23,9940.01,2023-02-18 04:42:15.541141
FiatTrans1445972,Fiat Deposit,USR7151,CUR15,3712.91,2023-03-28 13:48:51.555073
FiatTrans1445973,Fiat Deposit,USR8695,CUR9,5495.65,2023-07-10 00:27:33.377778
FiatTrans1445974,Fiat Deposit,USR2023,CUR10,7400.46,2024-01-22 02:32:39.833085
FiatTrans1445975,Fiat Withdrawl,USR8021,CUR9,5444.56,2023-03-20 23:03:41.623669
FiatTrans1445976,Fiat Withdrawl,USR6006,CUR6,8440.39,2024-01-05 04:59:40.647743
FiatTrans1445977,Fiat Deposit,USR9751,CUR6,5704.79,2023-05-07 03:27:05.658574
FiatTrans1445978,Fiat Withdrawl,USR6458,CUR23,2813.66,2023-09-29 21:22:15.854995
FiatTrans1445979,Fiat Deposit,USR4044,CUR23,4155.52,2023-11-20 04:56:31.926066
FiatTrans1445980,Fiat Deposit,USR5507,CUR23,3581.62,2024-01-31 10:47:17.310745
FiatTrans1445981,Fiat Deposit,USR1754,CUR21,9573.19,2023-06-20 23:58:50.199702
FiatTrans1445982,Fiat Deposit,USR8858,CUR9,755.97,2023-03-19 16:37:59.191418
FiatTrans1445983,Fiat Deposit,USR7223,CUR5,658.86,2023-04-12 14:58:46.937425
FiatTrans1445984,Fiat Withdrawl,USR7623,CUR19,6782.79,2023-12-25 06:03:18.581323
FiatTrans1445985,Fiat Withdrawl,USR6234,CUR12,8555.42,2023-05-04 16:32:24.172244
FiatTrans1445986,Fiat Deposit,USR5795,CUR5,2105.33,2023-05-12 12:43:03.600089
FiatTrans1445987,Fiat Deposit,USR8236,CUR13,360.75,2023-03-16 02:36:03.751508
FiatTrans1445988,Fiat Deposit,USR5302,CUR5,9472.27,2023-10-26 08:34:07.280257
FiatTrans1445989,Fiat Deposit,USR869,CUR22,272.12,2023-10-17 10:44:14.024392
FiatTrans1445990,Fiat Deposit,USR7616,CUR10,3860.71,2023-07-24 18:03:57.272249
FiatTrans1445991,Fiat Deposit,USR3381,CUR5,1488.85,2023-03-24 12:50:49.565869
FiatTrans1445992,Fiat Withdrawl,USR8648,CUR5,8609.83,2023-05-05 06:00:39.121282
FiatTrans1445993,Fiat Withdrawl,USR5353,CUR24,6694.96,2023-05-29 09:11:04.703715
FiatTrans1445994,Fiat Deposit,USR1840,CUR23,5608.35,2023-07-03 11:08:52.075960
FiatTrans1445995,Fiat Deposit,USR7291,CUR1,2353.65,2023-12-20 06:19:15.849652
FiatTrans1445996,Fiat Deposit,USR1754,CUR18,2374.94,2023-03-24 02:10:19.126749
FiatTrans1445997,Fiat Withdrawl,USR4411,CUR10,2898.13,2023-09-07 06:18:48.152739
FiatTrans1445998,Fiat Withdrawl,USR585,CUR13,466.46,2023-04-30 02:18:23.513147
FiatTrans1445999,Fiat Withdrawl,USR3751,CUR1,9327.81,2023-11-30 13:28:48.504226
FiatTrans1446000,Fiat Deposit,USR4031,CUR24,2630.84,2023-11-02 18:01:23.605843
FiatTrans1446001,Fiat Deposit,USR8813,CUR12,8738.0,2023-05-17 18:06:00.229219
FiatTrans1446002,Fiat Deposit,USR7850,CUR14,7688.91,2023-09-30 02:45:45.333192
FiatTrans1446003,Fiat Deposit,USR5511,CUR22,5592.67,2023-07-11 13:32:42.121720
FiatTrans1446004,Fiat Withdrawl,USR929,CUR6,1546.28,2023-05-30 07:36:28.844938
FiatTrans1446005,Fiat Withdrawl,USR8255,CUR11,4573.36,2023-12-09 16:24:52.142167
FiatTrans1446006,Fiat Withdrawl,USR2327,CUR9,217.31,2023-04-14 15:50:20.694252
FiatTrans1446007,Fiat Withdrawl,USR657,CUR24,9459.19,2023-05-06 17:16:26.730392
FiatTrans1446008,Fiat Deposit,USR8852,CUR10,5493.91,2023-10-07 00:14:04.909925
FiatTrans1446009,Fiat Withdrawl,USR6273,CUR8,1308.29,2024-01-07 17:20:47.724326
FiatTrans1446010,Fiat Withdrawl,USR3885,CUR3,6554.01,2023-05-11 08:43:36.915758
FiatTrans1446011,Fiat Withdrawl,USR2701,CUR18,6027.58,2023-08-16 10:10:13.400929
FiatTrans1446012,Fiat Withdrawl,USR7136,CUR2,6762.17,2023-11-17 00:24:12.575256
FiatTrans1446013,Fiat Withdrawl,USR9384,CUR9,8439.52,2023-10-05 10:43:10.236017
FiatTrans1446014,Fiat Deposit,USR5507,CUR4,1283.35,2023-04-16 01:30:03.550578
FiatTrans1446015,Fiat Deposit,USR8571,CUR26,6065.56,2023-12-31 03:04:46.546714
FiatTrans1446016,Fiat Withdrawl,USR4381,CUR26,9000.21,2023-10-24 08:01:28.691678
FiatTrans1446017,Fiat Deposit,USR1532,CUR12,5931.33,2023-08-07 16:27:53.487729
FiatTrans1446018,Fiat Withdrawl,USR7150,CUR9,8448.94,2023-06-29 19:37:00.961329
FiatTrans1446019,Fiat Withdrawl,USR3014,CUR6,9850.54,2023-07-29 19:18:02.997505
FiatTrans1446020,Fiat Deposit,USR1386,CUR30,6670.73,2023-08-18 15:09:01.518699
FiatTrans1446021,Fiat Deposit,USR7100,CUR24,1527.76,2024-02-02 23:31:28.104311
FiatTrans1446022,Fiat Withdrawl,USR8422,CUR1,8857.58,2023-04-19 06:02:48.190243
FiatTrans1446023,Fiat Deposit,USR5500,CUR15,9434.2,2023-05-13 05:22:31.550147
FiatTrans1446024,Fiat Withdrawl,USR2343,CUR10,5278.95,2023-12-24 00:49:51.440382
FiatTrans1446025,Fiat Deposit,USR1714,CUR27,8611.74,2023-08-15 08:56:32.228254
FiatTrans1446026,Fiat Withdrawl,USR3402,CUR27,8029.07,2023-11-25 04:34:42.554483
FiatTrans1446027,Fiat Deposit,USR1633,CUR8,6392.35,2023-11-16 14:44:56.600003
FiatTrans1446028,Fiat Deposit,USR7665,CUR8,8848.74,2023-07-18 02:35:56.802100
FiatTrans1446029,Fiat Deposit,USR7478,CUR21,399.68,2023-12-03 14:21:39.880407
FiatTrans1446030,Fiat Deposit,USR7799,CUR15,3868.42,2024-01-31 05:25:14.355272
FiatTrans1446031,Fiat Withdrawl,USR7873,CUR30,3172.8,2023-12-28 12:07:55.332374
FiatTrans1446032,Fiat Deposit,USR8518,CUR6,7143.22,2023-05-01 04:10:22.113915
FiatTrans1446033,Fiat Deposit,USR766,CUR3,9555.28,2024-01-23 20:58:35.669863
FiatTrans1446034,Fiat Withdrawl,USR7618,CUR16,5674.81,2023-02-20 06:20:20.478403
FiatTrans1446035,Fiat Deposit,USR2700,CUR1,5910.27,2023-12-18 15:51:03.496933
FiatTrans1446036,Fiat Deposit,USR2066,CUR15,1826.77,2023-06-17 05:27:57.932438
FiatTrans1446037,Fiat Deposit,USR2331,CUR28,9459.01,2023-05-31 09:48:03.615720
FiatTrans1446038,Fiat Withdrawl,USR114,CUR12,584.09,2023-08-31 03:01:21.549293
FiatTrans1446039,Fiat Deposit,USR6618,CUR24,2734.72,2023-12-02 09:30:24.582544
FiatTrans1446040,Fiat Deposit,USR7928,CUR10,4443.82,2023-04-25 07:25:41.023926
FiatTrans1446041,Fiat Deposit,USR4138,CUR28,3230.24,2023-12-30 19:18:54.115197
FiatTrans1446042,Fiat Deposit,USR6290,CUR22,5770.51,2023-08-09 12:34:43.026359
FiatTrans1446043,Fiat Deposit,USR8095,CUR14,7229.12,2023-08-29 20:23:35.625018
FiatTrans1446044,Fiat Deposit,USR3767,CUR13,8309.41,2024-02-01 21:09:26.787375
FiatTrans1446045,Fiat Withdrawl,USR8622,CUR23,5262.08,2023-07-31 13:11:13.884157
FiatTrans1446046,Fiat Deposit,USR9823,CUR26,451.43,2023-02-13 11:40:55.771636
FiatTrans1446047,Fiat Deposit,USR6309,CUR15,6128.38,2024-02-03 22:18:47.628316
FiatTrans1446048,Fiat Withdrawl,USR2877,CUR29,132.96,2023-04-29 20:55:28.998793
FiatTrans1446049,Fiat Withdrawl,USR6118,CUR11,5384.06,2023-12-30 13:04:51.647432
FiatTrans1446050,Fiat Deposit,USR4743,CUR5,1981.42,2023-02-17 01:54:28.857024
FiatTrans1446051,Fiat Deposit,USR3702,CUR26,8032.46,2024-01-20 22:57:49.068256
FiatTrans1446052,Fiat Deposit,USR4898,CUR8,6964.13,2023-12-12 07:38:16.633987
FiatTrans1446053,Fiat Deposit,USR5594,CUR9,1878.87,2023-04-11 11:26:54.797801
FiatTrans1446054,Fiat Withdrawl,USR1015,CUR8,5682.08,2024-01-19 20:51:17.089122
FiatTrans1446055,Fiat Withdrawl,USR336,CUR12,6454.93,2023-03-06 08:36:41.008214
FiatTrans1446056,Fiat Withdrawl,USR6796,CUR19,4339.74,2023-07-31 12:46:57.161327
FiatTrans1446057,Fiat Deposit,USR8305,CUR9,3238.93,2023-11-07 21:09:01.739069
FiatTrans1446058,Fiat Withdrawl,USR1505,CUR10,4657.96,2023-04-02 20:50:11.759233
FiatTrans1446059,Fiat Withdrawl,USR2805,CUR27,582.92,2023-07-03 21:28:08.228012
FiatTrans1446060,Fiat Withdrawl,USR1479,CUR8,7665.14,2023-12-22 15:49:11.100168
FiatTrans1446061,Fiat Withdrawl,USR2238,CUR1,4293.26,2023-12-04 07:37:46.028235
FiatTrans1446062,Fiat Deposit,USR2744,CUR6,9056.75,2023-03-03 18:30:05.969496
FiatTrans1446063,Fiat Deposit,USR955,CUR25,8757.95,2023-04-15 07:41:32.916770
FiatTrans1446064,Fiat Withdrawl,USR9609,CUR5,9034.25,2023-12-10 17:12:00.804763
FiatTrans1446065,Fiat Deposit,USR2988,CUR3,2222.9,2023-10-02 15:45:04.067766
FiatTrans1446066,Fiat Withdrawl,USR8280,CUR27,2893.4,2024-01-05 23:14:56.882410
FiatTrans1446067,Fiat Deposit,USR7646,CUR10,1033.38,2023-12-05 08:38:10.934195
FiatTrans1446068,Fiat Deposit,USR4095,CUR21,1977.57,2024-01-13 13:55:45.595312
FiatTrans1446069,Fiat Withdrawl,USR9850,CUR19,673.32,2023-08-31 08:35:22.829967
FiatTrans1446070,Fiat Withdrawl,USR476,CUR3,7688.68,2023-09-15 16:45:13.843999
FiatTrans1446071,Fiat Withdrawl,USR1169,CUR3,1898.22,2023-03-16 11:03:40.312636
FiatTrans1446072,Fiat Withdrawl,USR6156,CUR24,4892.67,2023-07-29 08:04:02.705114
FiatTrans1446073,Fiat Deposit,USR2710,CUR9,7817.61,2023-06-10 15:07:55.983592
FiatTrans1446074,Fiat Withdrawl,USR9745,CUR5,8185.53,2023-08-20 02:11:12.478165
FiatTrans1446075,Fiat Withdrawl,USR5645,CUR20,9371.32,2023-09-20 02:42:58.551294
FiatTrans1446076,Fiat Withdrawl,USR5150,CUR29,8158.3,2023-08-14 04:24:15.935829
FiatTrans1446077,Fiat Deposit,USR5848,CUR28,8988.17,2023-09-15 10:52:34.530456
FiatTrans1446078,Fiat Withdrawl,USR8312,CUR18,6174.2,2023-09-25 14:26:49.232837
FiatTrans1446079,Fiat Deposit,USR1073,CUR18,4047.75,2023-06-19 11:38:25.529685
FiatTrans1446080,Fiat Withdrawl,USR4350,CUR5,3491.83,2023-06-26 12:20:47.524642
FiatTrans1446081,Fiat Deposit,USR6286,CUR25,7203.81,2023-07-09 22:04:28.751489
FiatTrans1446082,Fiat Withdrawl,USR5290,CUR19,1478.09,2023-06-18 15:01:12.845897
FiatTrans1446083,Fiat Withdrawl,USR4836,CUR17,6158.59,2023-08-15 00:00:29.310093
FiatTrans1446084,Fiat Deposit,USR6564,CUR17,1475.34,2023-04-02 14:03:16.598022
FiatTrans1446085,Fiat Deposit,USR318,CUR11,2917.94,2023-04-27 04:22:14.573642
FiatTrans1446086,Fiat Withdrawl,USR7020,CUR21,608.43,2023-10-18 04:30:01.177671
FiatTrans1446087,Fiat Withdrawl,USR982,CUR12,2954.19,2023-06-20 15:21:48.975082
FiatTrans1446088,Fiat Withdrawl,USR5988,CUR26,5560.11,2023-02-25 16:04:36.177667
FiatTrans1446089,Fiat Withdrawl,USR301,CUR24,8091.67,2023-06-03 06:50:15.550061
FiatTrans1446090,Fiat Deposit,USR1175,CUR30,9363.12,2023-08-17 10:45:00.591762
FiatTrans1446091,Fiat Withdrawl,USR374,CUR11,2653.63,2023-06-22 09:15:27.420236
FiatTrans1446092,Fiat Deposit,USR1977,CUR8,4107.99,2023-04-09 02:34:29.290137
FiatTrans1446093,Fiat Deposit,USR8703,CUR17,4530.07,2023-07-12 13:23:11.587380
FiatTrans1446094,Fiat Deposit,USR3079,CUR14,5110.37,2023-08-12 01:40:27.451106
FiatTrans1446095,Fiat Withdrawl,USR8800,CUR6,5282.72,2023-10-07 09:42:58.275872
FiatTrans1446096,Fiat Deposit,USR9054,CUR2,8704.25,2023-02-26 17:24:32.323341
FiatTrans1446097,Fiat Withdrawl,USR5084,CUR20,2608.61,2023-09-24 07:27:08.410819
FiatTrans1446098,Fiat Deposit,USR6316,CUR27,1747.62,2023-07-20 02:53:35.652037
FiatTrans1446099,Fiat Withdrawl,USR642,CUR2,2596.14,2023-03-12 16:33:48.960916
FiatTrans1446100,Fiat Withdrawl,USR4772,CUR29,7186.22,2023-08-29 13:34:20.558070
FiatTrans1446101,Fiat Withdrawl,USR8375,CUR26,6901.24,2024-02-03 10:01:22.945983
FiatTrans1446102,Fiat Withdrawl,USR3565,CUR14,1298.44,2023-06-19 21:45:19.542458
FiatTrans1446103,Fiat Deposit,USR676,CUR20,7242.76,2023-05-21 08:27:33.466591
FiatTrans1446104,Fiat Deposit,USR5071,CUR6,4716.9,2023-10-13 09:31:41.055986
FiatTrans1446105,Fiat Deposit,USR5574,CUR4,3346.8,2023-05-04 20:08:33.197191
FiatTrans1446106,Fiat Deposit,USR3835,CUR14,5210.52,2024-02-07 15:13:55.212133
FiatTrans1446107,Fiat Withdrawl,USR9696,CUR17,677.2,2024-01-29 19:28:35.118029
FiatTrans1446108,Fiat Withdrawl,USR436,CUR22,1843.0,2023-06-07 09:42:57.597187
FiatTrans1446109,Fiat Withdrawl,USR5914,CUR2,5980.37,2023-07-08 12:50:52.881404
FiatTrans1446110,Fiat Deposit,USR5384,CUR4,824.77,2023-10-29 17:55:48.946682
FiatTrans1446111,Fiat Withdrawl,USR3870,CUR19,6216.44,2023-06-05 19:11:12.969054
FiatTrans1446112,Fiat Deposit,USR6258,CUR29,7228.53,2023-09-10 04:35:58.757039
FiatTrans1446113,Fiat Deposit,USR8100,CUR18,2707.24,2023-09-20 03:54:19.266771
FiatTrans1446114,Fiat Deposit,USR9246,CUR27,4809.56,2023-09-09 18:31:40.740322
FiatTrans1446115,Fiat Deposit,USR9056,CUR27,3247.13,2024-01-01 16:14:52.856969
FiatTrans1446116,Fiat Withdrawl,USR2724,CUR4,4898.48,2023-11-27 08:53:14.727545
FiatTrans1446117,Fiat Deposit,USR5953,CUR18,2714.28,2023-10-28 08:10:54.138848
FiatTrans1446118,Fiat Withdrawl,USR7175,CUR7,5421.68,2023-07-06 23:22:20.642444
FiatTrans1446119,Fiat Deposit,USR7912,CUR13,8518.77,2023-02-28 17:27:58.475937
FiatTrans1446120,Fiat Withdrawl,USR1430,CUR23,8297.22,2023-12-16 11:17:30.572599
FiatTrans1446121,Fiat Withdrawl,USR709,CUR22,8925.51,2023-08-20 18:05:25.261977
FiatTrans1446122,Fiat Withdrawl,USR4135,CUR9,1227.4,2023-09-01 12:00:46.493725
FiatTrans1446123,Fiat Deposit,USR9755,CUR27,9279.36,2023-08-12 15:52:30.165395
FiatTrans1446124,Fiat Deposit,USR9066,CUR11,2661.22,2023-10-18 02:08:56.142971
FiatTrans1446125,Fiat Withdrawl,USR3058,CUR27,4213.14,2023-11-09 10:38:56.340716
FiatTrans1446126,Fiat Deposit,USR2118,CUR8,7174.66,2023-12-23 14:21:53.726727
FiatTrans1446127,Fiat Deposit,USR1710,CUR19,9980.56,2023-07-18 05:08:51.337117
FiatTrans1446128,Fiat Deposit,USR2214,CUR26,3835.45,2023-12-05 02:32:44.198511
FiatTrans1446129,Fiat Withdrawl,USR5417,CUR24,5485.42,2023-11-11 20:03:59.908496
FiatTrans1446130,Fiat Withdrawl,USR4891,CUR12,8504.11,2023-12-15 05:09:26.756041
FiatTrans1446131,Fiat Withdrawl,USR2596,CUR13,1171.41,2024-01-03 22:50:36.955518
FiatTrans1446132,Fiat Withdrawl,USR6407,CUR25,6420.24,2023-06-07 17:11:22.548947
FiatTrans1446133,Fiat Withdrawl,USR8558,CUR24,9143.68,2023-12-12 04:33:19.816173
FiatTrans1446134,Fiat Withdrawl,USR1688,CUR1,5373.42,2023-03-02 17:58:08.624985
FiatTrans1446135,Fiat Withdrawl,USR3960,CUR15,1093.94,2023-09-21 11:31:17.712011
FiatTrans1446136,Fiat Withdrawl,USR7530,CUR13,1983.27,2023-07-18 23:28:16.007778
FiatTrans1446137,Fiat Withdrawl,USR2446,CUR3,8808.59,2024-01-14 23:25:10.399029
FiatTrans1446138,Fiat Deposit,USR4017,CUR7,4242.24,2023-08-17 21:15:20.568846
FiatTrans1446139,Fiat Withdrawl,USR5014,CUR27,9109.93,2023-12-26 19:12:56.038026
FiatTrans1446140,Fiat Withdrawl,USR5025,CUR27,3622.8,2023-07-28 21:23:03.742615
FiatTrans1446141,Fiat Withdrawl,USR177,CUR23,8733.43,2023-08-23 16:11:41.533650
FiatTrans1446142,Fiat Withdrawl,USR8812,CUR23,8608.81,2023-12-09 21:40:16.569223
FiatTrans1446143,Fiat Withdrawl,USR7374,CUR17,2509.94,2023-06-03 03:14:19.581607
FiatTrans1446144,Fiat Withdrawl,USR820,CUR25,2915.57,2023-06-21 20:45:31.173290
FiatTrans1446145,Fiat Deposit,USR855,CUR14,133.66,2023-07-15 04:14:11.368548
FiatTrans1446146,Fiat Deposit,USR196,CUR18,9809.0,2023-04-24 05:18:49.383375
FiatTrans1446147,Fiat Withdrawl,USR647,CUR29,6574.05,2023-06-23 04:06:58.360423
FiatTrans1446148,Fiat Withdrawl,USR8556,CUR28,6178.95,2023-05-13 20:06:40.860418
FiatTrans1446149,Fiat Deposit,USR9546,CUR23,2400.46,2023-11-28 02:12:51.768164
FiatTrans1446150,Fiat Deposit,USR7932,CUR19,167.07,2023-11-27 05:33:18.615895
FiatTrans1446151,Fiat Deposit,USR2624,CUR10,8397.25,2024-02-06 00:04:24.774325
