OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans855665,Fiat Withdrawl,USR4458,CUR20,4076.64,2023-12-31 08:08:42.808553
FiatTrans855666,Fiat Withdrawl,USR2719,CUR27,5420.07,2023-10-18 06:33:50.203498
FiatTrans855667,Fiat Deposit,USR2798,CUR16,9316.08,2023-04-14 18:30:08.590503
FiatTrans855668,Fiat Deposit,USR5335,CUR10,1297.31,2023-04-16 04:19:38.989636
FiatTrans855669,Fiat Withdrawl,USR3244,CUR15,5543.52,2023-07-27 10:41:32.887186
FiatTrans855670,Fiat Withdrawl,USR8488,CUR24,8789.66,2024-02-06 20:07:57.589072
FiatTrans855671,Fiat Withdrawl,USR5733,CUR21,6296.92,2023-09-21 17:09:03.730622
FiatTrans855672,Fiat Withdrawl,USR5128,CUR19,6148.54,2023-12-20 04:35:04.296752
FiatTrans855673,Fiat Deposit,USR9897,CUR16,4221.39,2023-03-06 13:54:21.562723
FiatTrans855674,Fiat Withdrawl,USR2529,CUR16,6375.36,2023-09-28 04:48:20.731090
FiatTrans855675,Fiat Deposit,USR155,CUR17,905.31,2023-10-10 17:47:29.297373
FiatTrans855676,Fiat Deposit,USR2259,CUR11,8153.62,2023-09-10 19:19:19.258071
FiatTrans855677,Fiat Withdrawl,USR3927,CUR26,7998.59,2023-12-14 14:38:36.142342
FiatTrans855678,Fiat Withdrawl,USR3954,CUR21,782.29,2023-03-14 04:50:57.019774
FiatTrans855679,Fiat Withdrawl,USR8313,CUR19,277.51,2023-08-23 06:17:09.293897
FiatTrans855680,Fiat Withdrawl,USR4410,CUR25,7012.18,2023-09-10 13:25:52.479155
FiatTrans855681,Fiat Withdrawl,USR3953,CUR22,4648.62,2023-08-16 09:33:49.966608
FiatTrans855682,Fiat Withdrawl,USR4987,CUR2,580.65,2024-01-14 01:28:49.845433
FiatTrans855683,Fiat Withdrawl,USR4839,CUR14,1535.46,2023-12-15 19:45:36.637074
FiatTrans855684,Fiat Withdrawl,USR8618,CUR26,3595.04,2023-04-28 13:22:17.974438
FiatTrans855685,Fiat Deposit,USR2769,CUR3,2332.77,2023-12-06 06:48:52.547910
FiatTrans855686,Fiat Deposit,USR4782,CUR4,6603.63,2023-02-23 11:35:22.769829
FiatTrans855687,Fiat Deposit,USR746,CUR1,5975.97,2024-01-11 17:44:22.027232
FiatTrans855688,Fiat Withdrawl,USR2891,CUR20,4641.41,2023-05-13 19:11:00.997739
FiatTrans855689,Fiat Withdrawl,USR2459,CUR27,837.85,2024-02-06 14:16:17.458319
FiatTrans855690,Fiat Withdrawl,USR2208,CUR19,2707.02,2023-03-03 11:51:50.166899
FiatTrans855691,Fiat Withdrawl,USR9025,CUR14,1384.08,2023-07-11 04:27:20.835929
FiatTrans855692,Fiat Deposit,USR184,CUR3,4638.24,2023-12-09 01:07:42.810440
FiatTrans855693,Fiat Withdrawl,USR7632,CUR5,4396.0,2023-03-02 07:19:55.215708
FiatTrans855694,Fiat Withdrawl,USR7106,CUR30,4460.95,2023-07-27 01:49:06.380148
FiatTrans855695,Fiat Deposit,USR5151,CUR24,1947.14,2023-12-14 12:16:19.978143
FiatTrans855696,Fiat Withdrawl,USR6313,CUR4,758.24,2023-10-06 19:36:17.715548
FiatTrans855697,Fiat Withdrawl,USR5663,CUR9,5833.84,2023-06-18 18:54:16.292619
FiatTrans855698,Fiat Deposit,USR9963,CUR13,4171.55,2023-06-05 21:46:37.950909
FiatTrans855699,Fiat Deposit,USR9234,CUR18,9948.9,2024-02-08 03:27:27.191740
FiatTrans855700,Fiat Withdrawl,USR744,CUR25,7525.46,2023-08-18 04:48:36.194525
FiatTrans855701,Fiat Withdrawl,USR8870,CUR2,2584.19,2023-05-18 08:56:10.852870
FiatTrans855702,Fiat Withdrawl,USR7729,CUR1,5755.02,2023-09-13 20:00:26.733545
FiatTrans855703,Fiat Withdrawl,USR1231,CUR18,9106.55,2023-07-14 02:43:43.041605
FiatTrans855704,Fiat Withdrawl,USR2437,CUR3,5372.25,2023-03-25 03:06:41.701143
FiatTrans855705,Fiat Deposit,USR208,CUR17,4283.99,2023-07-22 12:08:46.767453
FiatTrans855706,Fiat Withdrawl,USR5216,CUR2,7022.7,2024-01-08 11:15:41.354946
FiatTrans855707,Fiat Withdrawl,USR6827,CUR16,2985.71,2023-12-24 09:00:26.566871
FiatTrans855708,Fiat Deposit,USR1658,CUR8,3755.67,2023-04-13 20:07:24.269511
FiatTrans855709,Fiat Deposit,USR2679,CUR25,5976.09,2023-12-26 23:15:33.580901
FiatTrans855710,Fiat Withdrawl,USR3502,CUR28,3838.7,2023-03-06 00:52:53.427604
FiatTrans855711,Fiat Withdrawl,USR4722,CUR26,2072.99,2023-07-23 14:37:56.454631
FiatTrans855712,Fiat Withdrawl,USR2643,CUR13,8496.99,2023-08-09 12:48:09.303315
FiatTrans855713,Fiat Deposit,USR8571,CUR10,2994.65,2023-02-11 15:14:37.539303
FiatTrans855714,Fiat Withdrawl,USR1198,CUR23,4446.01,2023-10-25 10:06:06.448992
FiatTrans855715,Fiat Withdrawl,USR7730,CUR16,4399.83,2023-05-04 21:38:00.512471
FiatTrans855716,Fiat Withdrawl,USR1819,CUR10,994.71,2023-03-11 11:02:55.177683
FiatTrans855717,Fiat Deposit,USR456,CUR26,6607.17,2023-05-02 14:20:38.419742
FiatTrans855718,Fiat Deposit,USR9146,CUR18,4025.09,2023-08-23 19:04:31.355764
FiatTrans855719,Fiat Withdrawl,USR9688,CUR29,3232.11,2023-03-06 11:13:41.694392
FiatTrans855720,Fiat Deposit,USR999,CUR5,9225.72,2023-10-12 12:14:11.184366
FiatTrans855721,Fiat Deposit,USR4339,CUR25,7118.88,2024-01-28 14:22:26.206906
FiatTrans855722,Fiat Withdrawl,USR3025,CUR7,5042.86,2023-02-12 02:56:50.506504
FiatTrans855723,Fiat Withdrawl,USR757,CUR17,6681.41,2023-11-22 13:46:09.303542
FiatTrans855724,Fiat Deposit,USR669,CUR2,5206.96,2023-03-10 08:56:49.779104
FiatTrans855725,Fiat Deposit,USR9464,CUR14,115.39,2023-05-12 03:45:33.836477
FiatTrans855726,Fiat Deposit,USR4849,CUR2,7876.87,2023-04-21 14:28:00.765915
FiatTrans855727,Fiat Deposit,USR8010,CUR22,311.57,2023-06-20 04:56:44.455594
FiatTrans855728,Fiat Withdrawl,USR3745,CUR19,4284.31,2023-02-22 21:48:05.914302
FiatTrans855729,Fiat Deposit,USR7536,CUR1,3227.1,2023-02-26 18:51:46.699341
FiatTrans855730,Fiat Withdrawl,USR4168,CUR22,7498.82,2023-09-03 18:26:06.567108
FiatTrans855731,Fiat Deposit,USR8818,CUR20,7600.96,2023-06-14 07:21:53.405761
FiatTrans855732,Fiat Deposit,USR116,CUR6,5977.78,2023-09-16 06:08:47.303763
FiatTrans855733,Fiat Withdrawl,USR3871,CUR30,9889.12,2023-02-17 16:01:10.817634
FiatTrans855734,Fiat Withdrawl,USR4263,CUR7,155.71,2023-05-18 07:28:02.567797
FiatTrans855735,Fiat Deposit,USR4967,CUR29,9177.6,2023-07-29 17:59:28.140332
FiatTrans855736,Fiat Deposit,USR6768,CUR11,4533.45,2024-01-17 17:19:02.026859
FiatTrans855737,Fiat Deposit,USR983,CUR2,4609.2,2023-08-23 04:18:18.615828
FiatTrans855738,Fiat Deposit,USR5404,CUR21,9497.75,2023-09-17 16:58:41.298851
FiatTrans855739,Fiat Withdrawl,USR4313,CUR5,5629.92,2023-10-12 07:34:07.039005
FiatTrans855740,Fiat Withdrawl,USR1472,CUR18,8955.15,2023-12-28 10:37:10.103353
FiatTrans855741,Fiat Deposit,USR5730,CUR28,7340.29,2023-08-22 13:30:08.082860
FiatTrans855742,Fiat Withdrawl,USR768,CUR6,8955.5,2024-02-01 16:51:30.981490
FiatTrans855743,Fiat Deposit,USR2481,CUR1,5102.36,2023-09-28 08:50:26.174439
FiatTrans855744,Fiat Withdrawl,USR1142,CUR24,7384.67,2023-11-08 18:59:17.083804
FiatTrans855745,Fiat Withdrawl,USR7021,CUR5,2213.84,2023-09-28 02:24:14.223687
FiatTrans855746,Fiat Withdrawl,USR8054,CUR8,8424.68,2023-03-17 18:22:29.804812
FiatTrans855747,Fiat Withdrawl,USR4854,CUR8,9444.55,2023-09-23 09:04:05.607756
FiatTrans855748,Fiat Deposit,USR8464,CUR18,1911.54,2023-08-29 16:04:52.159206
FiatTrans855749,Fiat Deposit,USR129,CUR17,5646.21,2023-10-22 16:41:00.788038
FiatTrans855750,Fiat Withdrawl,USR1661,CUR6,3143.23,2023-12-12 04:22:43.207619
FiatTrans855751,Fiat Withdrawl,USR1981,CUR6,4135.54,2023-11-03 03:26:50.238373
FiatTrans855752,Fiat Withdrawl,USR9498,CUR12,9975.23,2023-11-17 17:17:04.082691
FiatTrans855753,Fiat Deposit,USR3423,CUR10,8071.04,2023-05-01 23:00:46.002144
FiatTrans855754,Fiat Deposit,USR9866,CUR6,6785.69,2024-01-15 11:07:58.275165
FiatTrans855755,Fiat Deposit,USR4167,CUR26,3612.61,2023-09-13 16:18:13.427287
FiatTrans855756,Fiat Deposit,USR7080,CUR2,9104.08,2023-03-04 16:07:37.509138
FiatTrans855757,Fiat Deposit,USR8494,CUR27,340.75,2024-01-06 17:07:12.294231
FiatTrans855758,Fiat Withdrawl,USR3001,CUR29,6753.47,2023-11-13 01:08:58.918094
FiatTrans855759,Fiat Withdrawl,USR2876,CUR20,7364.3,2023-03-13 11:43:31.212776
FiatTrans855760,Fiat Deposit,USR6893,CUR3,4497.46,2023-02-15 03:03:48.745490
FiatTrans855761,Fiat Withdrawl,USR7902,CUR24,1405.17,2023-09-12 11:40:21.479530
FiatTrans855762,Fiat Withdrawl,USR9154,CUR15,7418.72,2023-08-13 10:20:08.834114
FiatTrans855763,Fiat Withdrawl,USR2989,CUR29,6998.79,2023-04-11 09:47:59.468184
FiatTrans855764,Fiat Withdrawl,USR1009,CUR15,4578.77,2023-05-05 00:47:06.464875
FiatTrans855765,Fiat Withdrawl,USR5390,CUR3,5960.28,2023-09-15 16:22:21.672987
FiatTrans855766,Fiat Deposit,USR5959,CUR15,2625.96,2023-07-01 01:13:18.901094
FiatTrans855767,Fiat Withdrawl,USR3185,CUR1,8161.73,2024-01-27 17:26:57.512023
FiatTrans855768,Fiat Deposit,USR325,CUR29,1662.38,2023-10-24 10:23:19.069152
FiatTrans855769,Fiat Withdrawl,USR9570,CUR25,4629.41,2024-01-07 07:19:49.136854
FiatTrans855770,Fiat Withdrawl,USR2542,CUR5,5290.64,2023-12-09 12:53:13.313058
FiatTrans855771,Fiat Deposit,USR5437,CUR7,3915.54,2023-10-01 07:33:28.890451
FiatTrans855772,Fiat Deposit,USR5579,CUR5,2106.22,2023-07-20 05:29:48.976985
FiatTrans855773,Fiat Deposit,USR4718,CUR11,3507.38,2023-12-30 13:17:52.574811
FiatTrans855774,Fiat Withdrawl,USR394,CUR26,8096.19,2023-05-11 03:26:24.410146
FiatTrans855775,Fiat Withdrawl,USR2268,CUR28,1704.7,2024-01-10 11:28:04.158918
FiatTrans855776,Fiat Deposit,USR3841,CUR24,8510.78,2023-12-03 01:52:49.388224
FiatTrans855777,Fiat Withdrawl,USR936,CUR13,246.21,2023-04-03 10:16:13.018843
FiatTrans855778,Fiat Withdrawl,USR7585,CUR1,6971.84,2023-09-11 04:47:58.423423
FiatTrans855779,Fiat Withdrawl,USR9163,CUR25,1663.65,2023-03-08 23:33:20.092667
FiatTrans855780,Fiat Deposit,USR9738,CUR16,1383.24,2023-07-16 08:07:46.490122
FiatTrans855781,Fiat Deposit,USR8492,CUR28,3086.23,2023-03-08 20:14:27.049119
FiatTrans855782,Fiat Withdrawl,USR4159,CUR15,6946.18,2023-10-17 05:40:30.456355
FiatTrans855783,Fiat Deposit,USR7645,CUR20,5264.09,2023-12-24 20:43:34.950676
FiatTrans855784,Fiat Deposit,USR7218,CUR7,8682.09,2023-03-17 07:27:51.854070
FiatTrans855785,Fiat Deposit,USR8150,CUR30,7079.01,2023-12-04 20:35:13.871469
FiatTrans855786,Fiat Deposit,USR8245,CUR17,7037.87,2023-07-04 18:00:45.320830
FiatTrans855787,Fiat Withdrawl,USR6720,CUR7,8014.78,2023-09-09 23:13:21.763834
FiatTrans855788,Fiat Withdrawl,USR9238,CUR25,3073.0,2023-11-18 00:53:16.227072
FiatTrans855789,Fiat Withdrawl,USR9351,CUR24,5453.47,2023-08-06 07:26:16.348385
FiatTrans855790,Fiat Deposit,USR9255,CUR1,3043.62,2023-08-18 13:56:03.450458
FiatTrans855791,Fiat Withdrawl,USR1999,CUR16,2108.8,2023-03-11 02:53:48.537876
FiatTrans855792,Fiat Deposit,USR7241,CUR12,1216.79,2023-07-18 17:52:39.014504
FiatTrans855793,Fiat Withdrawl,USR8436,CUR29,8670.33,2023-09-10 19:40:56.202981
FiatTrans855794,Fiat Deposit,USR9149,CUR13,2113.74,2023-04-14 09:06:23.785467
FiatTrans855795,Fiat Withdrawl,USR9388,CUR9,9828.27,2023-08-31 01:17:45.578446
FiatTrans855796,Fiat Withdrawl,USR3761,CUR26,4841.68,2023-10-12 03:54:14.046344
FiatTrans855797,Fiat Deposit,USR6667,CUR2,1812.57,2023-03-09 23:49:57.371877
FiatTrans855798,Fiat Withdrawl,USR7225,CUR7,9784.89,2023-06-13 09:21:03.408823
FiatTrans855799,Fiat Deposit,USR7008,CUR30,281.15,2023-12-24 09:28:41.585880
FiatTrans855800,Fiat Deposit,USR9944,CUR7,5419.54,2023-06-12 13:48:28.962107
FiatTrans855801,Fiat Deposit,USR6676,CUR30,1825.8,2023-03-11 04:26:08.508831
FiatTrans855802,Fiat Withdrawl,USR7438,CUR7,5925.26,2023-09-01 08:17:29.572330
FiatTrans855803,Fiat Deposit,USR8967,CUR18,1251.46,2023-05-27 03:12:32.536494
FiatTrans855804,Fiat Withdrawl,USR2456,CUR14,5284.65,2023-12-07 11:25:18.915680
FiatTrans855805,Fiat Deposit,USR8763,CUR22,7921.51,2023-03-05 18:10:28.423638
FiatTrans855806,Fiat Deposit,USR6620,CUR1,6763.55,2023-04-22 21:48:19.616231
FiatTrans855807,Fiat Withdrawl,USR10,CUR2,7283.36,2024-01-10 10:42:16.042717
FiatTrans855808,Fiat Withdrawl,USR4191,CUR10,455.83,2023-11-03 05:38:43.002389
FiatTrans855809,Fiat Deposit,USR1004,CUR23,1475.87,2023-03-28 15:40:12.745663
FiatTrans855810,Fiat Withdrawl,USR170,CUR27,7395.21,2023-12-14 23:38:52.939338
FiatTrans855811,Fiat Withdrawl,USR905,CUR18,7328.1,2023-03-13 21:39:32.401406
FiatTrans855812,Fiat Deposit,USR3357,CUR30,6473.07,2023-09-25 08:12:01.533049
FiatTrans855813,Fiat Deposit,USR3855,CUR2,4847.04,2023-05-21 22:30:33.396394
FiatTrans855814,Fiat Withdrawl,USR8081,CUR19,7839.57,2023-02-24 03:21:49.912616
FiatTrans855815,Fiat Deposit,USR8107,CUR15,3830.83,2023-04-03 22:54:13.599430
FiatTrans855816,Fiat Withdrawl,USR6927,CUR1,208.33,2023-12-13 22:06:29.384302
FiatTrans855817,Fiat Deposit,USR3314,CUR17,2975.77,2023-12-18 22:00:56.290794
FiatTrans855818,Fiat Deposit,USR8414,CUR24,2900.52,2023-04-23 22:19:54.070647
FiatTrans855819,Fiat Withdrawl,USR7478,CUR21,1837.14,2023-08-29 15:31:11.385412
FiatTrans855820,Fiat Deposit,USR4430,CUR29,6251.73,2023-11-06 23:51:58.958461
FiatTrans855821,Fiat Withdrawl,USR1634,CUR27,6690.95,2023-11-25 15:29:21.573831
FiatTrans855822,Fiat Withdrawl,USR8441,CUR17,8450.4,2023-02-25 16:23:01.299685
FiatTrans855823,Fiat Deposit,USR4836,CUR6,8859.08,2023-03-31 19:03:40.299708
FiatTrans855824,Fiat Withdrawl,USR8639,CUR2,5526.2,2023-02-19 20:50:20.066411
FiatTrans855825,Fiat Deposit,USR2517,CUR26,5486.49,2023-02-23 15:03:55.508923
FiatTrans855826,Fiat Withdrawl,USR1129,CUR10,3767.79,2023-05-27 13:23:38.427985
FiatTrans855827,Fiat Withdrawl,USR4698,CUR8,5452.77,2023-07-01 05:57:59.532346
FiatTrans855828,Fiat Deposit,USR9735,CUR18,1534.52,2023-11-21 05:41:32.857421
FiatTrans855829,Fiat Deposit,USR1434,CUR25,7171.49,2023-12-24 02:27:24.817763
FiatTrans855830,Fiat Deposit,USR8955,CUR1,5464.82,2023-10-24 16:36:17.189633
FiatTrans855831,Fiat Deposit,USR1933,CUR13,7048.14,2023-04-07 17:21:12.205457
FiatTrans855832,Fiat Withdrawl,USR2450,CUR29,9777.05,2024-02-08 12:58:21.752053
FiatTrans855833,Fiat Deposit,USR4010,CUR21,2894.84,2023-09-15 04:02:58.860366
FiatTrans855834,Fiat Deposit,USR8263,CUR4,445.2,2023-03-15 13:41:37.543390
FiatTrans855835,Fiat Withdrawl,USR1632,CUR26,6997.0,2023-11-26 12:30:52.853971
FiatTrans855836,Fiat Withdrawl,USR6526,CUR26,3901.95,2023-11-25 20:49:24.705706
FiatTrans855837,Fiat Deposit,USR4917,CUR17,765.95,2023-04-20 05:45:20.142485
FiatTrans855838,Fiat Deposit,USR7635,CUR26,122.37,2023-05-06 13:42:48.842085
FiatTrans855839,Fiat Deposit,USR3005,CUR3,5752.5,2023-09-25 16:42:47.040885
FiatTrans855840,Fiat Withdrawl,USR9407,CUR21,3298.76,2023-04-19 11:09:28.541946
FiatTrans855841,Fiat Withdrawl,USR477,CUR18,1160.95,2024-01-01 23:24:59.193769
FiatTrans855842,Fiat Deposit,USR3723,CUR3,6745.28,2024-01-28 02:11:54.513918
FiatTrans855843,Fiat Deposit,USR2891,CUR28,8370.61,2023-11-12 13:10:56.986354
FiatTrans855844,Fiat Deposit,USR6778,CUR26,7901.93,2023-09-21 16:11:33.854326
FiatTrans855845,Fiat Deposit,USR8789,CUR28,6790.6,2023-02-17 18:03:52.848982
FiatTrans855846,Fiat Withdrawl,USR2593,CUR10,2656.74,2023-09-24 15:40:44.792221
FiatTrans855847,Fiat Withdrawl,USR6548,CUR24,6823.02,2023-06-04 10:05:59.317391
FiatTrans855848,Fiat Withdrawl,USR8588,CUR5,1970.2,2023-03-30 10:02:35.200287
FiatTrans855849,Fiat Withdrawl,USR2287,CUR21,3894.83,2023-09-07 05:32:52.813912
FiatTrans855850,Fiat Deposit,USR4732,CUR22,5047.07,2023-12-06 09:45:04.143727
FiatTrans855851,Fiat Deposit,USR1911,CUR17,5461.99,2023-10-07 10:31:37.648744
FiatTrans855852,Fiat Withdrawl,USR3706,CUR5,9557.69,2024-01-10 11:03:16.595491
FiatTrans855853,Fiat Withdrawl,USR5708,CUR2,3454.74,2023-05-28 10:49:16.287591
FiatTrans855854,Fiat Deposit,USR3369,CUR18,6657.31,2023-10-26 16:44:31.535800
FiatTrans855855,Fiat Withdrawl,USR8608,CUR16,9723.5,2023-12-20 11:29:48.473567
FiatTrans855856,Fiat Deposit,USR3777,CUR8,6652.7,2023-04-17 12:17:00.443523
FiatTrans855857,Fiat Withdrawl,USR6939,CUR9,485.2,2023-06-23 09:03:57.415138
FiatTrans855858,Fiat Deposit,USR1415,CUR13,4647.69,2023-05-09 19:15:42.292085
FiatTrans855859,Fiat Deposit,USR732,CUR28,7780.72,2023-06-12 12:32:09.658319
FiatTrans855860,Fiat Deposit,USR7398,CUR19,9051.43,2023-09-07 08:53:54.576159
FiatTrans855861,Fiat Deposit,USR2919,CUR16,4694.28,2023-05-28 04:12:14.259794
FiatTrans855862,Fiat Deposit,USR7711,CUR3,3081.16,2023-10-16 11:19:45.518127
FiatTrans855863,Fiat Deposit,USR9982,CUR22,2273.34,2023-03-24 13:58:26.864384
FiatTrans855864,Fiat Withdrawl,USR9947,CUR22,2431.81,2023-11-22 02:24:55.618816
FiatTrans855865,Fiat Withdrawl,USR706,CUR14,5602.47,2023-05-13 09:52:37.306037
FiatTrans855866,Fiat Withdrawl,USR2641,CUR4,9374.08,2023-08-30 20:27:27.511176
FiatTrans855867,Fiat Deposit,USR6484,CUR20,9506.39,2023-04-17 03:56:45.023847
FiatTrans855868,Fiat Deposit,USR9565,CUR11,5390.92,2023-12-13 05:23:06.781047
FiatTrans855869,Fiat Deposit,USR6527,CUR27,823.82,2023-10-08 02:19:22.692195
FiatTrans855870,Fiat Deposit,USR2220,CUR5,9649.11,2024-01-16 15:07:32.892700
FiatTrans855871,Fiat Deposit,USR5249,CUR16,6005.19,2023-06-24 23:44:18.583428
FiatTrans855872,Fiat Deposit,USR6089,CUR29,6965.03,2023-09-23 10:16:21.949926
FiatTrans855873,Fiat Withdrawl,USR8849,CUR16,5937.27,2023-10-10 11:31:48.657021
FiatTrans855874,Fiat Withdrawl,USR677,CUR18,1763.46,2023-08-23 17:43:05.899129
FiatTrans855875,Fiat Withdrawl,USR8941,CUR11,9525.89,2023-04-27 23:16:41.288750
FiatTrans855876,Fiat Withdrawl,USR8515,CUR10,4911.61,2024-01-03 04:41:05.643132
FiatTrans855877,Fiat Deposit,USR5881,CUR3,1872.31,2023-06-09 00:23:22.123109
FiatTrans855878,Fiat Withdrawl,USR1223,CUR29,8779.33,2023-11-15 15:10:09.717295
FiatTrans855879,Fiat Deposit,USR6747,CUR7,9607.1,2023-11-23 19:37:46.339850
FiatTrans855880,Fiat Withdrawl,USR9307,CUR2,4569.15,2023-06-07 10:28:35.859974
FiatTrans855881,Fiat Withdrawl,USR3205,CUR27,4781.7,2023-09-02 10:35:20.654277
FiatTrans855882,Fiat Withdrawl,USR2895,CUR24,5925.66,2023-09-17 14:43:41.144046
FiatTrans855883,Fiat Deposit,USR9095,CUR15,8101.67,2023-08-05 20:55:10.542262
FiatTrans855884,Fiat Withdrawl,USR2323,CUR30,7035.75,2023-08-18 16:22:51.488648
FiatTrans855885,Fiat Deposit,USR2827,CUR16,253.5,2023-09-22 19:43:47.747824
FiatTrans855886,Fiat Withdrawl,USR5860,CUR30,3377.74,2023-06-13 16:38:46.811345
FiatTrans855887,Fiat Withdrawl,USR32,CUR21,3346.55,2023-04-10 14:59:08.427831
FiatTrans855888,Fiat Withdrawl,USR7142,CUR18,9502.99,2023-07-29 09:40:34.149243
FiatTrans855889,Fiat Deposit,USR2022,CUR2,9875.38,2023-11-18 09:06:11.951490
FiatTrans855890,Fiat Withdrawl,USR9087,CUR11,9944.35,2023-05-25 00:10:03.809566
FiatTrans855891,Fiat Deposit,USR6560,CUR26,8540.42,2023-04-23 03:38:00.453504
FiatTrans855892,Fiat Withdrawl,USR8365,CUR17,6903.79,2023-06-15 04:56:28.057835
FiatTrans855893,Fiat Deposit,USR7092,CUR7,980.12,2023-11-11 01:47:53.878207
FiatTrans855894,Fiat Deposit,USR47,CUR10,2870.07,2023-06-06 09:34:11.458119
FiatTrans855895,Fiat Withdrawl,USR9498,CUR22,2337.62,2023-06-22 14:21:07.620692
FiatTrans855896,Fiat Deposit,USR7412,CUR13,6234.39,2024-02-09 11:35:41.445856
FiatTrans855897,Fiat Withdrawl,USR9031,CUR21,6654.34,2023-07-05 10:23:04.489302
FiatTrans855898,Fiat Withdrawl,USR3923,CUR4,779.63,2023-11-07 14:47:58.875931
FiatTrans855899,Fiat Deposit,USR7980,CUR22,8660.5,2024-02-07 16:58:41.256248
FiatTrans855900,Fiat Deposit,USR902,CUR16,5108.99,2023-03-01 11:27:24.599484
FiatTrans855901,Fiat Deposit,USR8292,CUR28,3069.07,2024-01-13 04:34:23.788620
FiatTrans855902,Fiat Withdrawl,USR5762,CUR12,5778.96,2023-08-16 14:10:40.828160
FiatTrans855903,Fiat Withdrawl,USR6296,CUR1,8146.74,2024-01-07 11:15:58.504714
FiatTrans855904,Fiat Withdrawl,USR4786,CUR6,1487.48,2023-10-19 12:16:09.392155
FiatTrans855905,Fiat Withdrawl,USR3281,CUR18,914.18,2024-01-30 14:04:24.116738
FiatTrans855906,Fiat Withdrawl,USR1271,CUR29,5756.43,2023-05-02 22:22:55.098841
FiatTrans855907,Fiat Deposit,USR7256,CUR16,8447.72,2023-09-20 20:32:56.246404
FiatTrans855908,Fiat Deposit,USR5794,CUR3,2053.96,2023-10-01 20:20:45.195321
FiatTrans855909,Fiat Deposit,USR6171,CUR23,5355.41,2023-11-22 20:04:00.670191
FiatTrans855910,Fiat Deposit,USR9002,CUR12,884.22,2023-04-11 22:38:33.364381
FiatTrans855911,Fiat Withdrawl,USR8589,CUR13,7862.0,2023-09-24 23:59:21.173343
FiatTrans855912,Fiat Deposit,USR5504,CUR20,6910.62,2023-03-05 01:45:50.980220
FiatTrans855913,Fiat Deposit,USR904,CUR1,2636.74,2023-05-12 23:40:59.590647
FiatTrans855914,Fiat Deposit,USR6489,CUR23,7705.27,2023-05-19 18:13:28.190897
FiatTrans855915,Fiat Withdrawl,USR1631,CUR20,548.06,2023-12-30 04:09:03.295506
FiatTrans855916,Fiat Deposit,USR1933,CUR7,5660.43,2023-07-23 23:07:25.983522
FiatTrans855917,Fiat Withdrawl,USR6184,CUR30,5570.46,2023-08-26 01:41:26.581298
FiatTrans855918,Fiat Deposit,USR2031,CUR24,9040.36,2023-07-24 06:54:29.514120
FiatTrans855919,Fiat Withdrawl,USR125,CUR22,5748.02,2023-07-25 02:02:00.148856
FiatTrans855920,Fiat Deposit,USR8809,CUR26,3185.72,2023-02-19 23:10:12.494541
FiatTrans855921,Fiat Withdrawl,USR3976,CUR24,3102.0,2023-03-27 05:50:51.700471
FiatTrans855922,Fiat Deposit,USR3889,CUR6,152.31,2023-09-21 14:36:22.440123
FiatTrans855923,Fiat Withdrawl,USR1858,CUR3,9655.39,2023-11-04 01:10:07.029832
FiatTrans855924,Fiat Withdrawl,USR4642,CUR28,9596.59,2023-12-22 11:14:21.675257
FiatTrans855925,Fiat Withdrawl,USR5527,CUR20,1101.88,2023-04-08 13:57:58.975776
FiatTrans855926,Fiat Withdrawl,USR6985,CUR13,136.19,2023-07-23 03:35:19.983234
FiatTrans855927,Fiat Deposit,USR7398,CUR7,3454.02,2023-07-03 10:02:32.598736
FiatTrans855928,Fiat Withdrawl,USR7885,CUR8,7299.24,2023-11-18 09:17:03.210526
FiatTrans855929,Fiat Deposit,USR5336,CUR30,7461.56,2023-11-04 16:06:18.044514
FiatTrans855930,Fiat Withdrawl,USR3181,CUR16,4988.57,2023-09-27 08:37:51.345676
FiatTrans855931,Fiat Deposit,USR4479,CUR16,5052.17,2023-02-12 07:33:42.293619
FiatTrans855932,Fiat Deposit,USR8800,CUR30,7536.25,2023-10-13 23:57:09.874259
FiatTrans855933,Fiat Withdrawl,USR5369,CUR14,5946.72,2023-07-09 03:39:38.804781
FiatTrans855934,Fiat Deposit,USR3252,CUR2,3108.33,2023-07-03 00:20:10.651431
FiatTrans855935,Fiat Withdrawl,USR1109,CUR30,1383.52,2024-01-08 20:13:39.092127
FiatTrans855936,Fiat Deposit,USR6559,CUR11,1398.77,2023-12-21 21:49:13.154747
FiatTrans855937,Fiat Withdrawl,USR3497,CUR24,6379.09,2023-09-04 10:34:41.305526
FiatTrans855938,Fiat Withdrawl,USR6354,CUR23,2273.13,2023-08-07 12:35:16.861036
FiatTrans855939,Fiat Withdrawl,USR7309,CUR12,619.83,2023-12-03 00:42:53.947001
FiatTrans855940,Fiat Deposit,USR4974,CUR30,7161.25,2023-02-25 03:06:23.463873
FiatTrans855941,Fiat Withdrawl,USR3562,CUR6,3158.85,2023-04-21 18:35:26.644309
FiatTrans855942,Fiat Withdrawl,USR4598,CUR14,2998.12,2023-07-19 04:01:39.380832
FiatTrans855943,Fiat Withdrawl,USR566,CUR23,3094.52,2023-10-13 23:08:03.118527
FiatTrans855944,Fiat Deposit,USR4821,CUR3,9342.38,2023-03-22 23:58:24.863270
