OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans480279,Fiat Deposit,USR7936,CUR10,2334.34,2023-09-19 07:17:05.629245
FiatTrans480280,Fiat Withdrawl,USR9294,CUR12,2224.78,2023-12-21 23:57:14.193098
FiatTrans480281,Fiat Withdrawl,USR1051,CUR18,146.35,2023-12-14 14:27:19.310800
FiatTrans480282,Fiat Deposit,USR7523,CUR6,6856.95,2023-12-26 21:57:16.353269
FiatTrans480283,Fiat Withdrawl,USR8598,CUR16,783.37,2023-04-07 01:59:47.565877
FiatTrans480284,Fiat Deposit,USR8631,CUR9,5657.82,2023-12-06 13:00:22.603245
FiatTrans480285,Fiat Withdrawl,USR1171,CUR1,8557.03,2023-12-01 20:44:55.837242
FiatTrans480286,Fiat Withdrawl,USR5969,CUR23,8173.01,2023-06-27 09:55:51.081788
FiatTrans480287,Fiat Deposit,USR2941,CUR2,8970.72,2023-09-17 00:23:37.431806
FiatTrans480288,Fiat Deposit,USR5291,CUR9,1489.44,2023-08-03 23:54:40.711033
FiatTrans480289,Fiat Deposit,USR3809,CUR18,2717.34,2024-01-20 05:24:27.017442
FiatTrans480290,Fiat Withdrawl,USR6883,CUR25,8196.25,2023-06-22 02:40:10.303348
FiatTrans480291,Fiat Deposit,USR3098,CUR16,1570.79,2023-08-30 10:36:51.850019
FiatTrans480292,Fiat Withdrawl,USR3455,CUR24,2476.18,2023-09-11 21:22:44.661053
FiatTrans480293,Fiat Withdrawl,USR3985,CUR2,3495.6,2023-06-11 10:33:29.437519
FiatTrans480294,Fiat Withdrawl,USR3094,CUR8,1539.89,2023-12-08 17:43:25.710370
FiatTrans480295,Fiat Deposit,USR5286,CUR26,3429.79,2023-10-01 12:14:48.804534
FiatTrans480296,Fiat Deposit,USR6613,CUR3,6279.14,2023-11-29 19:47:43.052580
FiatTrans480297,Fiat Deposit,USR5122,CUR18,8961.25,2023-10-30 20:48:37.107609
FiatTrans480298,Fiat Withdrawl,USR3007,CUR28,3665.95,2023-09-12 02:59:36.874710
FiatTrans480299,Fiat Withdrawl,USR9278,CUR25,1990.27,2023-06-06 00:21:15.787322
FiatTrans480300,Fiat Deposit,USR9236,CUR21,605.14,2023-06-13 14:51:50.847428
FiatTrans480301,Fiat Withdrawl,USR7772,CUR29,8654.31,2023-09-25 06:02:10.680780
FiatTrans480302,Fiat Withdrawl,USR4973,CUR5,1458.81,2024-01-08 21:16:34.720101
FiatTrans480303,Fiat Deposit,USR860,CUR9,1696.43,2023-06-05 03:25:06.474321
FiatTrans480304,Fiat Withdrawl,USR7139,CUR26,8547.2,2023-04-28 15:26:06.584545
FiatTrans480305,Fiat Withdrawl,USR4711,CUR1,6874.75,2023-12-25 16:49:30.507556
FiatTrans480306,Fiat Withdrawl,USR9720,CUR26,7430.81,2024-01-27 21:03:48.253258
FiatTrans480307,Fiat Deposit,USR2534,CUR2,2537.82,2024-01-17 14:37:50.652419
FiatTrans480308,Fiat Withdrawl,USR5612,CUR19,3350.87,2023-04-17 02:30:19.595923
FiatTrans480309,Fiat Withdrawl,USR2456,CUR19,4022.32,2023-10-11 21:57:32.773658
FiatTrans480310,Fiat Deposit,USR327,CUR30,8600.53,2023-09-01 01:46:13.545770
FiatTrans480311,Fiat Withdrawl,USR5185,CUR10,842.9,2023-11-19 00:35:09.389448
FiatTrans480312,Fiat Withdrawl,USR2790,CUR10,7327.67,2024-01-10 23:39:32.987333
FiatTrans480313,Fiat Deposit,USR749,CUR26,5548.77,2023-08-01 06:47:33.132018
FiatTrans480314,Fiat Deposit,USR5844,CUR8,1102.32,2023-05-04 09:03:20.630748
FiatTrans480315,Fiat Deposit,USR2488,CUR24,5993.29,2023-09-14 02:55:36.235677
FiatTrans480316,Fiat Withdrawl,USR7303,CUR27,2666.05,2023-04-23 04:31:48.681159
FiatTrans480317,Fiat Withdrawl,USR4220,CUR4,4352.39,2023-12-31 09:59:18.434439
FiatTrans480318,Fiat Withdrawl,USR7643,CUR27,8202.04,2023-05-23 08:05:27.246387
FiatTrans480319,Fiat Withdrawl,USR1201,CUR12,3980.13,2023-09-26 08:20:59.434928
FiatTrans480320,Fiat Deposit,USR5062,CUR6,1820.46,2024-01-22 16:28:08.261386
FiatTrans480321,Fiat Deposit,USR2890,CUR16,6506.59,2023-07-15 20:03:44.976961
FiatTrans480322,Fiat Deposit,USR2657,CUR12,3027.81,2023-08-21 02:07:47.547790
FiatTrans480323,Fiat Withdrawl,USR9100,CUR17,1648.78,2023-02-28 12:36:18.310785
FiatTrans480324,Fiat Deposit,USR825,CUR14,2999.65,2023-02-25 20:22:40.384184
FiatTrans480325,Fiat Deposit,USR1775,CUR15,1774.29,2024-02-02 23:52:50.427284
FiatTrans480326,Fiat Deposit,USR6439,CUR30,9752.02,2023-08-12 16:47:55.704420
FiatTrans480327,Fiat Deposit,USR3347,CUR23,501.01,2023-07-12 07:10:42.214530
FiatTrans480328,Fiat Deposit,USR5708,CUR30,6216.56,2023-07-26 01:14:20.501497
FiatTrans480329,Fiat Deposit,USR4084,CUR9,8998.0,2024-01-19 10:00:36.843382
FiatTrans480330,Fiat Deposit,USR9155,CUR27,7131.3,2023-06-26 01:40:31.960921
FiatTrans480331,Fiat Withdrawl,USR228,CUR28,7972.97,2023-11-02 05:24:57.928035
FiatTrans480332,Fiat Withdrawl,USR4420,CUR18,9882.49,2023-11-11 05:15:49.232505
FiatTrans480333,Fiat Withdrawl,USR4024,CUR1,8269.25,2023-03-02 16:32:25.929709
FiatTrans480334,Fiat Withdrawl,USR7165,CUR29,2440.99,2023-11-21 04:07:28.656926
FiatTrans480335,Fiat Deposit,USR774,CUR2,6041.9,2024-01-07 23:53:57.471624
FiatTrans480336,Fiat Withdrawl,USR2509,CUR24,5197.48,2023-03-12 04:13:30.435554
FiatTrans480337,Fiat Withdrawl,USR1172,CUR25,1539.1,2023-08-07 16:52:34.687446
FiatTrans480338,Fiat Withdrawl,USR593,CUR14,9447.36,2023-09-23 18:40:14.352892
FiatTrans480339,Fiat Withdrawl,USR9634,CUR25,1559.25,2023-11-05 23:41:02.347764
FiatTrans480340,Fiat Withdrawl,USR4486,CUR14,9131.19,2023-07-21 23:21:21.926890
FiatTrans480341,Fiat Withdrawl,USR504,CUR11,469.77,2024-01-17 23:14:06.964167
FiatTrans480342,Fiat Withdrawl,USR8387,CUR18,4708.9,2023-09-22 18:26:48.201673
FiatTrans480343,Fiat Deposit,USR1524,CUR12,793.26,2023-02-21 18:15:28.687746
FiatTrans480344,Fiat Withdrawl,USR1668,CUR4,6665.55,2023-07-16 11:39:27.347625
FiatTrans480345,Fiat Deposit,USR2958,CUR1,5820.69,2023-10-21 18:43:20.290733
FiatTrans480346,Fiat Deposit,USR2293,CUR7,9500.67,2023-04-18 04:41:19.461655
FiatTrans480347,Fiat Deposit,USR2545,CUR9,922.07,2023-03-28 00:03:33.958037
FiatTrans480348,Fiat Withdrawl,USR3710,CUR7,7617.1,2023-06-07 18:51:22.552177
FiatTrans480349,Fiat Deposit,USR2611,CUR1,4293.66,2024-01-31 16:58:44.916339
FiatTrans480350,Fiat Deposit,USR1771,CUR10,1891.59,2023-08-30 03:34:36.708150
FiatTrans480351,Fiat Withdrawl,USR7805,CUR6,9723.43,2023-11-21 08:09:48.157145
FiatTrans480352,Fiat Withdrawl,USR5665,CUR2,915.97,2023-10-10 00:53:06.561490
FiatTrans480353,Fiat Deposit,USR2344,CUR10,7351.93,2023-05-18 09:30:11.510569
FiatTrans480354,Fiat Withdrawl,USR1481,CUR17,6961.6,2023-04-11 13:17:38.442917
FiatTrans480355,Fiat Deposit,USR2822,CUR20,7748.2,2023-03-13 22:06:23.903859
FiatTrans480356,Fiat Withdrawl,USR8951,CUR16,9312.15,2023-05-28 20:28:37.521925
FiatTrans480357,Fiat Deposit,USR519,CUR4,8362.49,2023-02-17 21:14:36.527251
FiatTrans480358,Fiat Withdrawl,USR4,CUR15,7970.48,2023-02-15 20:14:33.406393
FiatTrans480359,Fiat Deposit,USR9550,CUR16,1452.28,2023-08-15 03:05:10.635714
FiatTrans480360,Fiat Deposit,USR9197,CUR7,643.41,2023-11-30 16:15:45.558017
FiatTrans480361,Fiat Withdrawl,USR3794,CUR3,8047.09,2024-01-29 19:45:06.544582
FiatTrans480362,Fiat Deposit,USR2179,CUR21,6767.17,2023-10-29 19:10:07.204431
FiatTrans480363,Fiat Withdrawl,USR2001,CUR15,5845.74,2023-07-15 12:20:06.607642
FiatTrans480364,Fiat Withdrawl,USR5142,CUR6,1792.25,2023-04-01 16:40:51.870132
FiatTrans480365,Fiat Deposit,USR5686,CUR26,9288.78,2023-07-14 23:15:52.585841
FiatTrans480366,Fiat Withdrawl,USR4131,CUR3,5453.4,2023-10-17 17:39:01.969703
FiatTrans480367,Fiat Deposit,USR2914,CUR3,9634.13,2024-01-29 18:12:25.348957
FiatTrans480368,Fiat Withdrawl,USR6628,CUR26,7154.07,2023-12-15 18:41:13.169098
FiatTrans480369,Fiat Deposit,USR9154,CUR16,3847.47,2023-04-18 19:35:46.923357
FiatTrans480370,Fiat Withdrawl,USR1501,CUR22,8186.93,2024-01-26 00:01:26.790272
FiatTrans480371,Fiat Withdrawl,USR2430,CUR7,2402.62,2023-03-26 05:09:24.276435
FiatTrans480372,Fiat Deposit,USR3292,CUR24,4734.61,2023-03-22 10:08:09.172427
FiatTrans480373,Fiat Deposit,USR2260,CUR20,356.1,2023-06-04 13:33:27.447235
FiatTrans480374,Fiat Deposit,USR706,CUR27,1932.0,2023-09-13 01:17:35.502718
FiatTrans480375,Fiat Withdrawl,USR6847,CUR10,5810.85,2023-07-09 08:57:14.165482
FiatTrans480376,Fiat Withdrawl,USR8210,CUR26,5694.97,2023-06-20 08:05:46.904831
FiatTrans480377,Fiat Withdrawl,USR3257,CUR24,5779.58,2023-04-25 14:14:18.009010
FiatTrans480378,Fiat Withdrawl,USR6416,CUR3,9491.87,2023-04-13 00:44:20.624324
FiatTrans480379,Fiat Deposit,USR3211,CUR11,8739.27,2023-06-02 05:07:50.271952
FiatTrans480380,Fiat Deposit,USR9126,CUR22,9420.7,2023-04-18 09:20:04.917027
FiatTrans480381,Fiat Deposit,USR1970,CUR13,9413.83,2023-11-04 14:33:27.304994
FiatTrans480382,Fiat Deposit,USR5267,CUR14,103.85,2024-01-19 16:36:51.412652
FiatTrans480383,Fiat Withdrawl,USR698,CUR22,4927.17,2023-04-04 00:36:42.232653
FiatTrans480384,Fiat Withdrawl,USR493,CUR4,497.32,2023-04-09 05:06:40.499941
FiatTrans480385,Fiat Withdrawl,USR3377,CUR22,5531.53,2023-08-16 21:28:34.836673
FiatTrans480386,Fiat Withdrawl,USR2247,CUR30,4730.22,2023-07-19 15:57:40.142539
FiatTrans480387,Fiat Deposit,USR9829,CUR30,2474.46,2023-11-11 02:03:08.289262
FiatTrans480388,Fiat Deposit,USR5054,CUR21,6781.75,2023-08-17 23:48:11.390797
FiatTrans480389,Fiat Deposit,USR8602,CUR27,5748.19,2023-03-02 12:33:32.734866
FiatTrans480390,Fiat Deposit,USR3383,CUR14,2805.48,2023-08-04 18:09:15.921058
FiatTrans480391,Fiat Withdrawl,USR336,CUR16,4266.97,2023-05-28 21:01:00.227004
FiatTrans480392,Fiat Deposit,USR9477,CUR19,6251.16,2023-02-17 15:34:46.031639
FiatTrans480393,Fiat Withdrawl,USR5211,CUR9,9909.81,2023-02-26 23:06:37.977442
FiatTrans480394,Fiat Deposit,USR9289,CUR2,5777.41,2023-06-07 22:58:08.372323
FiatTrans480395,Fiat Withdrawl,USR1483,CUR16,3725.49,2023-06-24 19:21:58.685095
FiatTrans480396,Fiat Withdrawl,USR6946,CUR16,8018.47,2023-09-03 14:27:46.788518
FiatTrans480397,Fiat Withdrawl,USR6526,CUR9,396.6,2023-09-27 12:37:46.897330
FiatTrans480398,Fiat Deposit,USR2913,CUR28,3337.23,2023-05-18 11:27:12.513374
FiatTrans480399,Fiat Deposit,USR9102,CUR2,9706.28,2023-05-29 13:10:40.589350
FiatTrans480400,Fiat Deposit,USR7110,CUR11,5225.23,2023-06-14 13:01:58.696947
FiatTrans480401,Fiat Deposit,USR6302,CUR28,838.45,2023-03-23 22:40:02.644804
FiatTrans480402,Fiat Withdrawl,USR2392,CUR2,4807.57,2024-01-18 18:48:49.081031
FiatTrans480403,Fiat Withdrawl,USR8617,CUR30,1490.01,2023-03-05 01:46:08.201029
FiatTrans480404,Fiat Deposit,USR1715,CUR16,8724.51,2023-07-30 20:25:53.830281
FiatTrans480405,Fiat Withdrawl,USR3697,CUR1,9947.02,2023-08-15 22:16:41.963848
FiatTrans480406,Fiat Deposit,USR5051,CUR19,7270.11,2023-11-29 07:33:40.374593
FiatTrans480407,Fiat Withdrawl,USR3188,CUR4,5521.45,2023-05-22 19:09:48.025266
FiatTrans480408,Fiat Withdrawl,USR1308,CUR7,6362.06,2023-08-06 18:18:01.386526
FiatTrans480409,Fiat Withdrawl,USR4121,CUR13,8801.8,2023-02-21 03:14:03.122932
FiatTrans480410,Fiat Withdrawl,USR1890,CUR7,9423.16,2023-10-18 02:14:37.108515
FiatTrans480411,Fiat Withdrawl,USR9461,CUR2,7444.27,2023-03-11 09:27:50.020808
FiatTrans480412,Fiat Deposit,USR8035,CUR30,2909.61,2023-05-12 14:19:17.926043
FiatTrans480413,Fiat Deposit,USR4920,CUR28,4377.95,2023-03-27 18:00:48.101083
FiatTrans480414,Fiat Withdrawl,USR190,CUR27,1560.53,2024-01-05 22:11:33.133137
FiatTrans480415,Fiat Withdrawl,USR2440,CUR1,1126.38,2023-10-18 15:53:43.863119
FiatTrans480416,Fiat Withdrawl,USR6323,CUR25,835.46,2024-02-08 20:54:03.997293
FiatTrans480417,Fiat Withdrawl,USR1150,CUR10,9700.28,2023-09-27 06:25:50.935123
FiatTrans480418,Fiat Withdrawl,USR9644,CUR23,9439.57,2023-10-25 06:47:28.007875
FiatTrans480419,Fiat Deposit,USR4509,CUR10,6999.32,2023-11-06 23:26:31.221765
FiatTrans480420,Fiat Withdrawl,USR9078,CUR17,8223.16,2023-04-18 14:57:48.847896
FiatTrans480421,Fiat Withdrawl,USR5808,CUR17,9125.0,2023-11-30 11:21:44.298163
FiatTrans480422,Fiat Withdrawl,USR3237,CUR28,1347.21,2023-12-27 23:19:32.810363
FiatTrans480423,Fiat Deposit,USR5058,CUR3,4907.86,2023-10-30 11:35:49.759935
FiatTrans480424,Fiat Withdrawl,USR2474,CUR23,8182.03,2023-02-21 00:33:31.770962
FiatTrans480425,Fiat Deposit,USR1593,CUR23,3926.03,2023-08-03 13:06:11.968516
FiatTrans480426,Fiat Withdrawl,USR5014,CUR28,2286.06,2023-11-19 16:26:54.641039
FiatTrans480427,Fiat Deposit,USR7344,CUR12,8221.27,2023-11-30 19:27:35.168758
FiatTrans480428,Fiat Deposit,USR2707,CUR12,162.6,2023-07-19 14:21:48.139409
FiatTrans480429,Fiat Withdrawl,USR8829,CUR24,4457.1,2023-10-30 02:18:11.994904
FiatTrans480430,Fiat Withdrawl,USR8238,CUR23,7458.76,2023-07-25 15:08:58.192478
FiatTrans480431,Fiat Deposit,USR5487,CUR21,1465.79,2023-10-02 12:43:58.786829
FiatTrans480432,Fiat Deposit,USR1968,CUR9,565.19,2023-10-16 12:09:38.255743
FiatTrans480433,Fiat Deposit,USR3306,CUR3,4420.71,2023-05-27 06:39:08.219001
FiatTrans480434,Fiat Withdrawl,USR3137,CUR18,8771.99,2023-08-25 05:03:43.110685
FiatTrans480435,Fiat Deposit,USR2118,CUR21,3507.55,2023-03-30 08:13:35.210122
FiatTrans480436,Fiat Withdrawl,USR4095,CUR25,5724.21,2023-08-10 02:02:22.929343
FiatTrans480437,Fiat Deposit,USR4637,CUR27,2420.89,2023-10-22 05:17:40.439706
FiatTrans480438,Fiat Deposit,USR16,CUR20,6741.22,2023-05-15 19:36:34.397699
FiatTrans480439,Fiat Deposit,USR6606,CUR8,1005.76,2023-04-20 12:45:53.210526
FiatTrans480440,Fiat Withdrawl,USR8320,CUR6,6633.48,2023-07-03 13:16:25.975303
FiatTrans480441,Fiat Deposit,USR7340,CUR19,3725.47,2023-08-26 11:51:49.212237
FiatTrans480442,Fiat Withdrawl,USR7294,CUR3,1545.48,2023-05-10 05:18:57.209161
FiatTrans480443,Fiat Deposit,USR9084,CUR3,4780.94,2023-05-30 14:34:52.888910
FiatTrans480444,Fiat Withdrawl,USR714,CUR16,1012.08,2023-06-10 14:37:43.918411
FiatTrans480445,Fiat Withdrawl,USR8547,CUR10,4478.56,2023-05-18 05:56:04.173019
FiatTrans480446,Fiat Withdrawl,USR5233,CUR2,9659.02,2023-09-22 02:51:18.144948
FiatTrans480447,Fiat Deposit,USR2750,CUR15,1560.44,2024-02-04 02:23:50.040075
FiatTrans480448,Fiat Withdrawl,USR4488,CUR7,8621.56,2023-08-06 14:19:10.859443
FiatTrans480449,Fiat Withdrawl,USR1773,CUR10,7809.18,2023-04-13 07:47:25.915947
FiatTrans480450,Fiat Withdrawl,USR2381,CUR18,9577.29,2023-11-09 22:59:51.275174
FiatTrans480451,Fiat Deposit,USR2507,CUR18,7453.38,2023-06-30 08:45:29.944717
FiatTrans480452,Fiat Deposit,USR9922,CUR16,4023.33,2023-08-24 18:06:13.436812
FiatTrans480453,Fiat Deposit,USR2070,CUR15,1412.71,2023-09-13 15:05:11.301708
FiatTrans480454,Fiat Deposit,USR2678,CUR11,9499.05,2023-11-23 02:32:56.813945
FiatTrans480455,Fiat Deposit,USR3378,CUR14,5010.31,2023-03-22 22:12:36.601902
FiatTrans480456,Fiat Deposit,USR1183,CUR20,8853.25,2023-08-11 16:52:04.046412
FiatTrans480457,Fiat Withdrawl,USR3319,CUR21,3593.61,2023-12-24 16:19:31.215554
FiatTrans480458,Fiat Withdrawl,USR4545,CUR21,9980.8,2023-11-17 13:46:13.515338
FiatTrans480459,Fiat Withdrawl,USR4558,CUR4,9916.56,2023-09-01 08:15:19.081473
FiatTrans480460,Fiat Deposit,USR8881,CUR14,5170.48,2024-01-27 08:31:55.511631
FiatTrans480461,Fiat Deposit,USR5782,CUR26,257.19,2023-04-23 11:58:18.676408
FiatTrans480462,Fiat Deposit,USR2509,CUR8,2793.01,2023-10-01 11:11:43.787065
FiatTrans480463,Fiat Withdrawl,USR5190,CUR19,942.28,2023-06-26 17:59:47.161872
FiatTrans480464,Fiat Deposit,USR4832,CUR14,2332.46,2023-04-02 08:51:30.132085
FiatTrans480465,Fiat Deposit,USR1522,CUR21,6768.3,2023-02-10 17:00:58.689083
FiatTrans480466,Fiat Withdrawl,USR6101,CUR19,3206.01,2023-11-30 02:53:40.664641
FiatTrans480467,Fiat Deposit,USR4314,CUR17,6776.24,2023-07-20 02:48:17.379215
FiatTrans480468,Fiat Withdrawl,USR7916,CUR21,3528.01,2024-01-04 21:45:00.266457
FiatTrans480469,Fiat Deposit,USR1892,CUR6,6778.86,2023-06-11 23:11:19.153854
FiatTrans480470,Fiat Deposit,USR69,CUR11,6436.59,2023-08-03 18:32:04.079832
FiatTrans480471,Fiat Deposit,USR9159,CUR24,4497.0,2023-09-22 14:52:01.111155
FiatTrans480472,Fiat Deposit,USR9595,CUR7,6376.6,2023-10-16 05:26:28.030509
FiatTrans480473,Fiat Deposit,USR6067,CUR12,268.85,2023-02-20 05:48:21.162226
FiatTrans480474,Fiat Withdrawl,USR5217,CUR10,2481.02,2024-01-17 03:25:43.653244
FiatTrans480475,Fiat Withdrawl,USR7786,CUR5,9679.71,2023-06-10 14:49:55.230624
FiatTrans480476,Fiat Withdrawl,USR330,CUR8,4311.73,2023-03-13 23:14:07.047209
FiatTrans480477,Fiat Deposit,USR2527,CUR7,3353.24,2023-06-15 15:59:24.394742
FiatTrans480478,Fiat Deposit,USR9624,CUR21,7226.58,2023-05-19 16:29:36.181915
FiatTrans480479,Fiat Deposit,USR6446,CUR7,8303.98,2023-06-14 02:33:23.658272
FiatTrans480480,Fiat Deposit,USR3345,CUR24,2557.89,2023-06-18 10:46:54.628858
FiatTrans480481,Fiat Deposit,USR2891,CUR13,890.85,2023-11-24 23:18:43.560443
FiatTrans480482,Fiat Deposit,USR6895,CUR14,202.77,2023-06-21 21:33:25.742419
FiatTrans480483,Fiat Withdrawl,USR37,CUR29,494.5,2023-09-16 05:18:27.506907
FiatTrans480484,Fiat Deposit,USR6502,CUR23,4987.68,2023-11-28 16:37:03.976396
FiatTrans480485,Fiat Deposit,USR8445,CUR11,7806.01,2023-04-12 11:47:40.474419
FiatTrans480486,Fiat Withdrawl,USR3963,CUR19,5901.15,2023-12-30 13:32:49.768812
FiatTrans480487,Fiat Deposit,USR7029,CUR2,7539.19,2023-09-10 22:14:23.758682
FiatTrans480488,Fiat Withdrawl,USR1250,CUR29,4097.01,2023-11-15 21:56:59.485913
FiatTrans480489,Fiat Withdrawl,USR5809,CUR14,4179.81,2023-10-26 20:10:39.616505
FiatTrans480490,Fiat Withdrawl,USR4698,CUR1,3643.05,2023-07-28 21:41:49.709953
FiatTrans480491,Fiat Deposit,USR840,CUR20,4283.85,2024-01-17 03:17:26.604592
FiatTrans480492,Fiat Deposit,USR7589,CUR3,6452.31,2023-03-11 21:30:32.476303
FiatTrans480493,Fiat Withdrawl,USR7494,CUR4,6207.66,2023-10-22 20:16:15.156684
FiatTrans480494,Fiat Deposit,USR7963,CUR15,6734.51,2023-05-19 16:38:36.356884
FiatTrans480495,Fiat Withdrawl,USR675,CUR7,1485.96,2024-02-06 16:28:42.631019
FiatTrans480496,Fiat Deposit,USR8734,CUR13,2952.21,2023-12-14 10:18:46.320581
FiatTrans480497,Fiat Withdrawl,USR9468,CUR17,8391.81,2023-12-01 13:17:56.730615
FiatTrans480498,Fiat Deposit,USR8479,CUR24,7865.33,2023-08-31 20:13:40.356915
FiatTrans480499,Fiat Withdrawl,USR587,CUR8,257.75,2023-04-26 10:43:59.027009
FiatTrans480500,Fiat Deposit,USR8583,CUR20,6143.87,2023-07-13 20:32:16.476739
FiatTrans480501,Fiat Withdrawl,USR3923,CUR10,8609.02,2023-09-12 05:13:55.312156
FiatTrans480502,Fiat Withdrawl,USR1488,CUR11,2707.04,2023-08-25 17:21:13.890335
FiatTrans480503,Fiat Withdrawl,USR6963,CUR13,7947.31,2023-04-06 21:21:44.941593
FiatTrans480504,Fiat Withdrawl,USR91,CUR23,9137.47,2024-01-20 00:05:31.662541
FiatTrans480505,Fiat Deposit,USR5312,CUR21,1509.18,2023-09-17 07:24:15.901138
FiatTrans480506,Fiat Deposit,USR1260,CUR9,563.74,2023-05-02 09:01:58.406731
FiatTrans480507,Fiat Deposit,USR3947,CUR15,6561.33,2023-02-19 07:02:20.286788
FiatTrans480508,Fiat Withdrawl,USR7005,CUR1,2694.47,2023-05-27 22:30:46.474160
FiatTrans480509,Fiat Withdrawl,USR915,CUR7,7879.65,2023-03-26 16:14:52.742094
FiatTrans480510,Fiat Withdrawl,USR6433,CUR28,7959.31,2023-03-03 00:10:11.016310
FiatTrans480511,Fiat Deposit,USR6226,CUR25,749.01,2023-06-25 14:15:42.650995
FiatTrans480512,Fiat Deposit,USR6059,CUR16,3838.24,2023-03-29 21:16:57.457374
FiatTrans480513,Fiat Withdrawl,USR6406,CUR27,3977.65,2024-01-03 06:42:24.727345
FiatTrans480514,Fiat Deposit,USR7000,CUR3,3355.87,2023-06-12 19:42:55.449729
FiatTrans480515,Fiat Withdrawl,USR3912,CUR17,6236.53,2023-02-12 03:34:09.675712
FiatTrans480516,Fiat Withdrawl,USR7968,CUR17,5358.12,2023-07-09 03:17:13.615088
FiatTrans480517,Fiat Withdrawl,USR8396,CUR6,5822.42,2023-03-17 02:26:05.186373
FiatTrans480518,Fiat Withdrawl,USR3100,CUR1,527.33,2023-06-08 14:53:51.557092
FiatTrans480519,Fiat Deposit,USR6086,CUR10,1108.63,2023-06-01 04:03:46.147849
FiatTrans480520,Fiat Withdrawl,USR5080,CUR13,4809.72,2023-09-19 14:34:42.064179
FiatTrans480521,Fiat Deposit,USR7181,CUR27,1980.21,2023-05-10 10:35:18.542187
FiatTrans480522,Fiat Withdrawl,USR3548,CUR1,4313.21,2023-05-22 14:01:12.427017
FiatTrans480523,Fiat Withdrawl,USR6144,CUR12,9688.58,2023-05-16 08:24:17.682101
FiatTrans480524,Fiat Deposit,USR1418,CUR4,8062.98,2023-10-14 11:05:17.304202
FiatTrans480525,Fiat Deposit,USR5670,CUR19,6818.78,2023-11-15 05:37:28.734667
FiatTrans480526,Fiat Withdrawl,USR7374,CUR11,1086.42,2024-01-11 03:32:03.231056
FiatTrans480527,Fiat Deposit,USR7091,CUR27,2998.11,2023-08-14 19:49:22.108008
FiatTrans480528,Fiat Deposit,USR2481,CUR27,2064.21,2023-09-22 02:51:35.195864
FiatTrans480529,Fiat Withdrawl,USR820,CUR29,7797.26,2023-05-27 22:30:50.023570
FiatTrans480530,Fiat Deposit,USR1245,CUR20,9456.16,2023-02-11 20:24:09.505584
FiatTrans480531,Fiat Deposit,USR63,CUR15,602.23,2023-08-23 12:30:35.181279
FiatTrans480532,Fiat Deposit,USR3893,CUR30,2670.81,2024-01-20 16:14:06.614352
FiatTrans480533,Fiat Deposit,USR392,CUR25,165.93,2024-01-16 09:03:33.295468
FiatTrans480534,Fiat Withdrawl,USR3778,CUR29,5520.55,2023-04-15 05:46:21.784859
FiatTrans480535,Fiat Deposit,USR9841,CUR29,3366.47,2023-12-11 00:26:15.611640
FiatTrans480536,Fiat Withdrawl,USR7483,CUR17,786.72,2023-04-24 23:43:18.548939
FiatTrans480537,Fiat Deposit,USR7393,CUR16,6274.91,2023-10-02 05:18:29.040108
FiatTrans480538,Fiat Withdrawl,USR4744,CUR1,6284.32,2023-04-05 08:26:09.738638
FiatTrans480539,Fiat Deposit,USR6274,CUR25,2587.74,2023-06-28 06:52:49.354486
FiatTrans480540,Fiat Deposit,USR1370,CUR20,8438.68,2023-06-18 10:49:08.215819
FiatTrans480541,Fiat Withdrawl,USR6510,CUR5,3548.69,2023-11-19 23:40:08.066414
FiatTrans480542,Fiat Deposit,USR3511,CUR4,8263.33,2023-02-18 13:08:42.226910
FiatTrans480543,Fiat Deposit,USR7331,CUR21,7436.18,2023-02-20 23:58:54.685587
FiatTrans480544,Fiat Deposit,USR6272,CUR1,2947.44,2023-08-30 06:26:10.279094
FiatTrans480545,Fiat Deposit,USR7991,CUR1,9979.16,2023-06-18 21:42:01.358833
FiatTrans480546,Fiat Deposit,USR7977,CUR4,8487.06,2023-08-07 02:22:33.597210
FiatTrans480547,Fiat Withdrawl,USR9008,CUR3,4915.59,2023-04-23 00:07:03.631449
FiatTrans480548,Fiat Withdrawl,USR9119,CUR14,2532.45,2023-11-18 09:40:46.382139
FiatTrans480549,Fiat Withdrawl,USR4866,CUR24,5323.82,2023-10-05 16:37:32.259157
FiatTrans480550,Fiat Withdrawl,USR4661,CUR17,3629.72,2024-01-17 11:11:38.280260
FiatTrans480551,Fiat Withdrawl,USR8766,CUR6,1876.59,2023-05-03 00:46:35.506606
FiatTrans480552,Fiat Deposit,USR5507,CUR17,3001.16,2023-04-01 15:24:44.515233
FiatTrans480553,Fiat Withdrawl,USR7088,CUR3,7442.88,2023-04-23 19:38:17.187885
FiatTrans480554,Fiat Withdrawl,USR8276,CUR7,7305.52,2024-01-22 05:03:42.884033
FiatTrans480555,Fiat Withdrawl,USR1928,CUR17,4495.39,2023-12-24 00:24:43.271393
FiatTrans480556,Fiat Withdrawl,USR6209,CUR1,8829.45,2023-02-27 04:06:12.800833
FiatTrans480557,Fiat Withdrawl,USR1748,CUR9,894.27,2023-11-22 22:25:20.342596
FiatTrans480558,Fiat Withdrawl,USR4835,CUR25,8597.74,2023-09-13 22:57:47.878000
