OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1116907,Fiat Deposit,USR54,CUR26,1485.95,2023-04-01 11:07:06.538723
FiatTrans1116908,Fiat Withdrawl,USR8916,CUR8,7986.21,2023-03-20 05:46:01.936051
FiatTrans1116909,Fiat Withdrawl,USR5721,CUR8,8128.73,2024-01-26 17:35:12.568898
FiatTrans1116910,Fiat Withdrawl,USR4804,CUR27,3224.44,2024-02-08 10:47:42.148269
FiatTrans1116911,Fiat Deposit,USR7852,CUR1,3183.87,2023-07-23 05:43:17.335742
FiatTrans1116912,Fiat Deposit,USR2895,CUR4,6103.63,2023-06-27 09:38:52.549184
FiatTrans1116913,Fiat Withdrawl,USR7655,CUR22,1916.93,2023-11-29 08:31:03.406835
FiatTrans1116914,Fiat Deposit,USR1876,CUR28,7463.24,2023-11-30 23:59:31.120804
FiatTrans1116915,Fiat Withdrawl,USR5213,CUR30,9450.92,2023-11-20 17:00:21.793353
FiatTrans1116916,Fiat Withdrawl,USR3759,CUR11,7245.71,2024-01-17 10:30:54.997531
FiatTrans1116917,Fiat Deposit,USR5714,CUR6,306.1,2023-11-06 03:14:47.874557
FiatTrans1116918,Fiat Deposit,USR7644,CUR8,594.93,2023-11-08 11:28:09.826422
FiatTrans1116919,Fiat Deposit,USR7383,CUR24,3447.48,2023-09-17 22:46:33.834265
FiatTrans1116920,Fiat Withdrawl,USR6615,CUR21,9653.82,2024-01-27 15:16:54.387796
FiatTrans1116921,Fiat Withdrawl,USR9119,CUR15,4393.09,2023-03-01 20:23:59.779704
FiatTrans1116922,Fiat Withdrawl,USR4624,CUR30,2770.7,2023-05-30 15:49:55.210035
FiatTrans1116923,Fiat Withdrawl,USR6912,CUR6,4318.68,2024-01-31 09:05:37.081006
FiatTrans1116924,Fiat Withdrawl,USR6822,CUR3,6107.59,2023-05-27 17:33:37.532175
FiatTrans1116925,Fiat Deposit,USR8355,CUR6,8846.55,2023-07-21 10:38:06.851000
FiatTrans1116926,Fiat Withdrawl,USR7236,CUR12,2300.46,2023-08-11 20:32:47.891852
FiatTrans1116927,Fiat Deposit,USR819,CUR2,5682.53,2023-11-30 16:28:57.993055
FiatTrans1116928,Fiat Deposit,USR3402,CUR23,2997.3,2023-08-30 21:32:06.959306
FiatTrans1116929,Fiat Deposit,USR2170,CUR20,9086.01,2023-10-05 03:23:25.338027
FiatTrans1116930,Fiat Withdrawl,USR7054,CUR26,3164.22,2023-07-06 14:11:41.024974
FiatTrans1116931,Fiat Deposit,USR915,CUR6,2015.92,2023-03-29 18:39:20.691427
FiatTrans1116932,Fiat Withdrawl,USR8152,CUR3,1043.71,2023-03-22 02:46:23.254900
FiatTrans1116933,Fiat Withdrawl,USR9111,CUR27,1985.3,2023-05-22 06:31:28.683495
FiatTrans1116934,Fiat Withdrawl,USR7578,CUR25,5015.43,2024-02-03 16:09:37.575867
FiatTrans1116935,Fiat Deposit,USR2680,CUR3,128.21,2023-03-27 18:22:23.289804
FiatTrans1116936,Fiat Withdrawl,USR6497,CUR18,5798.94,2023-03-15 02:39:49.337543
FiatTrans1116937,Fiat Deposit,USR42,CUR20,2798.46,2023-06-30 20:35:31.120702
FiatTrans1116938,Fiat Deposit,USR1020,CUR11,7865.81,2023-03-30 15:34:27.037805
FiatTrans1116939,Fiat Deposit,USR2307,CUR12,5336.78,2023-05-24 02:07:51.267954
FiatTrans1116940,Fiat Deposit,USR1153,CUR26,3352.6,2023-02-25 17:21:55.161792
FiatTrans1116941,Fiat Withdrawl,USR1861,CUR16,3199.72,2023-02-17 09:25:38.306661
FiatTrans1116942,Fiat Withdrawl,USR6385,CUR10,704.69,2023-03-12 17:17:36.011405
FiatTrans1116943,Fiat Deposit,USR2720,CUR16,9519.78,2023-04-23 22:03:36.894221
FiatTrans1116944,Fiat Deposit,USR7268,CUR6,7435.15,2024-02-04 15:43:01.385229
FiatTrans1116945,Fiat Deposit,USR5801,CUR15,5884.93,2023-04-26 15:22:24.862959
FiatTrans1116946,Fiat Withdrawl,USR3008,CUR15,6609.44,2023-08-08 17:51:57.825936
FiatTrans1116947,Fiat Withdrawl,USR7971,CUR29,1102.9,2023-07-06 09:01:57.297535
FiatTrans1116948,Fiat Withdrawl,USR9911,CUR2,9577.87,2023-08-24 08:04:56.633808
FiatTrans1116949,Fiat Withdrawl,USR2969,CUR12,3074.42,2023-04-07 02:31:20.930301
FiatTrans1116950,Fiat Withdrawl,USR8265,CUR5,2175.44,2023-09-03 19:38:20.640628
FiatTrans1116951,Fiat Withdrawl,USR9131,CUR26,3588.74,2023-09-15 04:42:10.293818
FiatTrans1116952,Fiat Withdrawl,USR7653,CUR13,4828.33,2023-12-27 10:21:40.653017
FiatTrans1116953,Fiat Deposit,USR6559,CUR24,9484.85,2024-01-13 11:33:17.484213
FiatTrans1116954,Fiat Withdrawl,USR703,CUR28,4103.51,2023-12-20 02:52:01.425014
FiatTrans1116955,Fiat Withdrawl,USR4819,CUR20,6154.38,2023-06-27 05:02:00.941126
FiatTrans1116956,Fiat Withdrawl,USR7018,CUR18,2275.84,2024-01-23 11:18:07.558368
FiatTrans1116957,Fiat Withdrawl,USR5272,CUR6,9600.19,2023-12-24 14:03:47.047813
FiatTrans1116958,Fiat Deposit,USR9844,CUR25,2350.16,2023-02-14 03:25:36.664739
FiatTrans1116959,Fiat Withdrawl,USR2462,CUR21,5387.16,2023-11-07 12:11:45.564124
FiatTrans1116960,Fiat Withdrawl,USR6684,CUR28,577.35,2023-03-10 21:20:37.194941
FiatTrans1116961,Fiat Withdrawl,USR7411,CUR25,9051.72,2023-12-09 13:37:59.835704
FiatTrans1116962,Fiat Deposit,USR9288,CUR10,6314.72,2023-04-15 12:42:46.602246
FiatTrans1116963,Fiat Withdrawl,USR7807,CUR19,171.95,2023-07-14 17:28:16.402944
FiatTrans1116964,Fiat Deposit,USR9346,CUR26,4356.92,2023-03-21 00:13:59.363895
FiatTrans1116965,Fiat Withdrawl,USR9982,CUR24,4032.28,2023-06-23 19:55:53.266619
FiatTrans1116966,Fiat Withdrawl,USR8957,CUR17,7540.14,2023-03-11 17:23:31.123804
FiatTrans1116967,Fiat Deposit,USR494,CUR7,2065.54,2023-10-06 21:23:23.185232
FiatTrans1116968,Fiat Withdrawl,USR9245,CUR21,412.07,2023-08-20 10:13:58.641901
FiatTrans1116969,Fiat Withdrawl,USR3942,CUR8,6566.2,2023-08-10 10:45:09.335368
FiatTrans1116970,Fiat Deposit,USR1320,CUR16,6935.7,2023-04-03 21:32:24.476500
FiatTrans1116971,Fiat Withdrawl,USR5412,CUR19,8432.86,2023-06-08 20:02:04.863083
FiatTrans1116972,Fiat Withdrawl,USR1617,CUR16,886.96,2023-07-03 15:00:38.342373
FiatTrans1116973,Fiat Deposit,USR5352,CUR6,9552.07,2023-12-09 09:28:20.016430
FiatTrans1116974,Fiat Deposit,USR6030,CUR15,1212.18,2023-08-18 02:29:18.060311
FiatTrans1116975,Fiat Withdrawl,USR1495,CUR1,3330.53,2023-08-10 14:47:47.145951
FiatTrans1116976,Fiat Deposit,USR9350,CUR10,6131.43,2023-02-24 07:45:00.535609
FiatTrans1116977,Fiat Deposit,USR9223,CUR15,2136.22,2023-12-07 16:03:15.920984
FiatTrans1116978,Fiat Withdrawl,USR5798,CUR7,809.51,2023-05-01 00:01:14.041869
FiatTrans1116979,Fiat Deposit,USR7947,CUR10,7452.82,2024-01-19 14:31:15.217614
FiatTrans1116980,Fiat Deposit,USR5316,CUR11,1928.59,2023-04-09 17:09:38.782593
FiatTrans1116981,Fiat Deposit,USR7644,CUR26,8079.56,2023-05-01 18:43:13.634311
FiatTrans1116982,Fiat Withdrawl,USR5496,CUR30,3847.64,2023-10-23 22:08:20.319596
FiatTrans1116983,Fiat Deposit,USR8501,CUR24,138.14,2023-02-24 15:28:47.570882
FiatTrans1116984,Fiat Withdrawl,USR4180,CUR25,5791.6,2023-06-09 15:58:31.598034
FiatTrans1116985,Fiat Withdrawl,USR310,CUR16,6182.59,2023-04-29 11:19:18.611925
FiatTrans1116986,Fiat Deposit,USR7048,CUR30,1369.85,2023-10-08 02:43:57.657925
FiatTrans1116987,Fiat Withdrawl,USR3639,CUR5,8342.86,2024-01-01 15:24:47.921101
FiatTrans1116988,Fiat Deposit,USR3691,CUR25,8175.33,2023-10-17 21:59:27.687211
FiatTrans1116989,Fiat Withdrawl,USR5371,CUR11,8399.6,2023-10-06 03:22:40.570347
FiatTrans1116990,Fiat Withdrawl,USR3697,CUR15,2542.87,2023-03-20 12:34:25.678265
FiatTrans1116991,Fiat Withdrawl,USR4494,CUR24,724.65,2023-12-16 04:18:51.039845
FiatTrans1116992,Fiat Deposit,USR4819,CUR20,3027.37,2023-09-10 18:44:21.835908
FiatTrans1116993,Fiat Deposit,USR8302,CUR13,6323.78,2023-12-15 22:42:54.747152
FiatTrans1116994,Fiat Withdrawl,USR6928,CUR27,6562.13,2023-12-28 00:17:19.305725
FiatTrans1116995,Fiat Withdrawl,USR5527,CUR18,7523.77,2023-12-19 09:34:16.653211
FiatTrans1116996,Fiat Withdrawl,USR1907,CUR13,8717.26,2023-07-31 08:19:25.286320
FiatTrans1116997,Fiat Withdrawl,USR7068,CUR27,1828.28,2023-07-03 20:28:44.967066
FiatTrans1116998,Fiat Withdrawl,USR7684,CUR17,2599.5,2023-06-15 16:35:56.177936
FiatTrans1116999,Fiat Withdrawl,USR8496,CUR16,3802.22,2023-09-30 22:59:00.115223
FiatTrans1117000,Fiat Withdrawl,USR7685,CUR6,2224.76,2023-12-23 02:04:19.656790
FiatTrans1117001,Fiat Deposit,USR9870,CUR4,1224.19,2023-05-22 20:21:24.098943
FiatTrans1117002,Fiat Deposit,USR8010,CUR27,2388.52,2023-10-19 14:57:11.994878
FiatTrans1117003,Fiat Deposit,USR4665,CUR25,8402.87,2023-08-16 12:51:57.182558
FiatTrans1117004,Fiat Withdrawl,USR8646,CUR25,9855.94,2023-03-14 17:54:13.727386
FiatTrans1117005,Fiat Withdrawl,USR3252,CUR20,9959.92,2023-11-11 19:02:01.757702
FiatTrans1117006,Fiat Deposit,USR2221,CUR20,7878.67,2023-06-02 12:35:33.733724
FiatTrans1117007,Fiat Withdrawl,USR5871,CUR2,3114.07,2023-02-19 14:35:52.315595
FiatTrans1117008,Fiat Withdrawl,USR9784,CUR13,3137.5,2023-11-23 10:36:11.642313
FiatTrans1117009,Fiat Deposit,USR7961,CUR28,3453.42,2024-01-20 07:12:23.767305
FiatTrans1117010,Fiat Deposit,USR8448,CUR12,6530.8,2023-03-29 23:29:06.680354
FiatTrans1117011,Fiat Withdrawl,USR3237,CUR13,4397.33,2023-10-06 14:48:01.708561
FiatTrans1117012,Fiat Withdrawl,USR1015,CUR27,3720.92,2023-11-10 11:25:15.923690
FiatTrans1117013,Fiat Deposit,USR1501,CUR21,3889.15,2023-07-31 10:57:40.205422
FiatTrans1117014,Fiat Withdrawl,USR1032,CUR8,4006.66,2023-09-01 17:47:13.483124
FiatTrans1117015,Fiat Withdrawl,USR2581,CUR11,3670.8,2023-03-22 07:50:49.279745
FiatTrans1117016,Fiat Withdrawl,USR2696,CUR13,2075.91,2023-09-11 21:21:29.654855
FiatTrans1117017,Fiat Withdrawl,USR3939,CUR6,7858.68,2023-08-02 00:32:07.310487
FiatTrans1117018,Fiat Deposit,USR9633,CUR13,1404.99,2023-11-14 04:43:08.458150
FiatTrans1117019,Fiat Withdrawl,USR167,CUR19,2938.48,2023-10-08 04:13:12.888092
FiatTrans1117020,Fiat Withdrawl,USR9964,CUR16,2478.32,2023-06-28 03:45:31.315632
FiatTrans1117021,Fiat Deposit,USR6439,CUR26,2070.31,2024-01-25 01:12:53.524278
FiatTrans1117022,Fiat Withdrawl,USR8867,CUR17,1941.09,2023-06-16 02:36:08.434097
FiatTrans1117023,Fiat Deposit,USR8377,CUR15,9282.95,2023-10-10 23:41:26.127558
FiatTrans1117024,Fiat Withdrawl,USR5337,CUR28,6937.29,2024-01-27 18:44:23.502595
FiatTrans1117025,Fiat Deposit,USR5512,CUR10,6770.8,2023-07-22 23:31:21.682058
FiatTrans1117026,Fiat Deposit,USR6316,CUR15,5341.94,2023-10-09 04:41:45.570989
FiatTrans1117027,Fiat Deposit,USR7740,CUR27,4248.09,2023-04-21 11:57:37.414397
FiatTrans1117028,Fiat Deposit,USR2100,CUR4,5471.41,2023-03-17 19:15:18.035377
FiatTrans1117029,Fiat Withdrawl,USR605,CUR1,148.99,2023-05-27 14:01:58.583199
FiatTrans1117030,Fiat Withdrawl,USR4037,CUR19,3152.89,2023-08-25 09:56:33.541664
FiatTrans1117031,Fiat Withdrawl,USR4186,CUR13,3423.37,2023-02-19 01:29:13.910314
FiatTrans1117032,Fiat Withdrawl,USR4316,CUR16,601.23,2024-02-07 18:16:11.895235
FiatTrans1117033,Fiat Deposit,USR3738,CUR10,4015.31,2023-07-16 04:43:04.605757
FiatTrans1117034,Fiat Deposit,USR5185,CUR10,591.37,2023-03-10 17:57:09.803506
FiatTrans1117035,Fiat Deposit,USR8590,CUR23,4251.48,2023-08-15 00:24:13.875354
FiatTrans1117036,Fiat Withdrawl,USR2595,CUR15,1585.65,2024-01-22 07:27:34.719606
FiatTrans1117037,Fiat Deposit,USR2024,CUR21,5809.24,2023-02-14 16:21:27.645426
FiatTrans1117038,Fiat Deposit,USR1584,CUR18,5724.91,2023-05-10 15:50:05.004741
FiatTrans1117039,Fiat Withdrawl,USR1726,CUR13,2919.3,2023-05-06 10:03:36.174929
FiatTrans1117040,Fiat Deposit,USR8093,CUR23,2342.88,2023-04-08 15:21:42.745003
FiatTrans1117041,Fiat Deposit,USR2783,CUR1,5952.38,2023-10-25 02:54:58.232241
FiatTrans1117042,Fiat Withdrawl,USR5152,CUR22,438.81,2023-11-08 11:34:42.793215
FiatTrans1117043,Fiat Withdrawl,USR4766,CUR4,7769.62,2023-04-21 17:42:45.184525
FiatTrans1117044,Fiat Withdrawl,USR4878,CUR26,7884.78,2023-04-17 03:28:04.691931
FiatTrans1117045,Fiat Deposit,USR6,CUR19,6537.55,2023-11-04 05:39:07.317423
FiatTrans1117046,Fiat Deposit,USR9137,CUR1,7069.17,2023-06-21 15:46:41.715858
FiatTrans1117047,Fiat Withdrawl,USR4442,CUR8,580.71,2023-09-09 20:10:56.641307
FiatTrans1117048,Fiat Deposit,USR7416,CUR24,9438.94,2023-10-24 15:29:35.307230
FiatTrans1117049,Fiat Withdrawl,USR3598,CUR11,1159.6,2023-08-17 07:18:13.006740
FiatTrans1117050,Fiat Deposit,USR9875,CUR2,7702.57,2023-04-22 16:26:40.016662
FiatTrans1117051,Fiat Deposit,USR2673,CUR17,3448.41,2023-08-11 15:47:11.334634
FiatTrans1117052,Fiat Deposit,USR1625,CUR21,4879.59,2023-04-24 01:21:49.506270
FiatTrans1117053,Fiat Deposit,USR8185,CUR13,9608.55,2023-05-31 09:01:55.169788
FiatTrans1117054,Fiat Withdrawl,USR4927,CUR5,6336.21,2023-09-24 03:34:08.745899
FiatTrans1117055,Fiat Withdrawl,USR7080,CUR24,1024.13,2023-11-19 08:20:01.285541
FiatTrans1117056,Fiat Withdrawl,USR2927,CUR21,7126.05,2023-05-11 04:06:46.140487
FiatTrans1117057,Fiat Deposit,USR6571,CUR3,1240.37,2023-07-08 15:32:23.116288
FiatTrans1117058,Fiat Deposit,USR404,CUR19,1183.24,2023-05-15 11:02:47.381349
FiatTrans1117059,Fiat Deposit,USR4528,CUR6,8212.17,2023-08-01 23:25:11.983019
FiatTrans1117060,Fiat Withdrawl,USR9955,CUR3,3439.64,2023-04-16 04:44:05.152189
FiatTrans1117061,Fiat Deposit,USR3241,CUR27,626.78,2023-06-21 08:54:32.262084
FiatTrans1117062,Fiat Deposit,USR6501,CUR26,7960.59,2023-09-10 15:51:37.528183
FiatTrans1117063,Fiat Withdrawl,USR1099,CUR27,7376.62,2023-03-26 15:34:21.146286
FiatTrans1117064,Fiat Deposit,USR7161,CUR16,4344.97,2023-03-17 11:45:54.493309
FiatTrans1117065,Fiat Withdrawl,USR2093,CUR24,2884.5,2023-03-05 05:23:21.254565
FiatTrans1117066,Fiat Withdrawl,USR4949,CUR9,6117.32,2023-10-16 22:57:11.120803
FiatTrans1117067,Fiat Deposit,USR7179,CUR2,146.07,2023-04-15 17:37:25.148167
FiatTrans1117068,Fiat Withdrawl,USR4539,CUR9,4303.1,2023-02-19 23:12:42.320053
FiatTrans1117069,Fiat Deposit,USR587,CUR3,1921.04,2024-01-17 10:15:22.237513
FiatTrans1117070,Fiat Deposit,USR6628,CUR8,4465.76,2023-12-19 03:46:54.228717
FiatTrans1117071,Fiat Withdrawl,USR2006,CUR20,9749.3,2023-08-14 20:20:59.272324
FiatTrans1117072,Fiat Deposit,USR7290,CUR2,9974.13,2023-11-22 01:57:03.992976
FiatTrans1117073,Fiat Deposit,USR1401,CUR1,4415.48,2023-10-20 06:49:38.076287
FiatTrans1117074,Fiat Deposit,USR1879,CUR24,7652.05,2023-07-12 05:11:32.493398
FiatTrans1117075,Fiat Deposit,USR8532,CUR21,4269.05,2023-12-16 20:59:54.176590
FiatTrans1117076,Fiat Withdrawl,USR5119,CUR5,7115.69,2023-03-23 04:20:31.152606
FiatTrans1117077,Fiat Withdrawl,USR5728,CUR30,7483.36,2023-03-21 02:28:14.685638
FiatTrans1117078,Fiat Withdrawl,USR3428,CUR17,1504.07,2023-12-16 23:13:45.538497
FiatTrans1117079,Fiat Deposit,USR4080,CUR20,1417.07,2023-11-24 18:10:29.164325
FiatTrans1117080,Fiat Deposit,USR4977,CUR25,7001.15,2023-07-10 18:12:30.580453
FiatTrans1117081,Fiat Deposit,USR4347,CUR21,1671.51,2023-07-21 04:43:53.514924
FiatTrans1117082,Fiat Withdrawl,USR4746,CUR21,5601.43,2024-02-02 18:07:11.847582
FiatTrans1117083,Fiat Deposit,USR1457,CUR25,4961.21,2023-11-16 23:36:31.942696
FiatTrans1117084,Fiat Withdrawl,USR9198,CUR8,4161.86,2023-08-29 18:11:37.202732
FiatTrans1117085,Fiat Withdrawl,USR8734,CUR29,627.77,2023-04-25 22:29:58.621600
FiatTrans1117086,Fiat Deposit,USR9024,CUR18,5250.12,2023-11-04 13:11:44.255608
FiatTrans1117087,Fiat Withdrawl,USR6345,CUR17,9078.9,2023-08-23 14:13:23.165401
FiatTrans1117088,Fiat Deposit,USR6732,CUR17,5116.52,2023-12-01 10:28:34.512971
FiatTrans1117089,Fiat Deposit,USR4233,CUR11,1940.27,2023-12-15 00:49:00.410867
FiatTrans1117090,Fiat Deposit,USR2459,CUR2,3063.66,2023-08-23 16:44:56.167852
FiatTrans1117091,Fiat Deposit,USR6613,CUR2,6127.5,2023-06-14 00:43:38.719919
FiatTrans1117092,Fiat Withdrawl,USR8277,CUR6,670.59,2023-07-01 02:02:49.720028
FiatTrans1117093,Fiat Withdrawl,USR2984,CUR1,3030.43,2023-04-26 00:48:08.569370
FiatTrans1117094,Fiat Withdrawl,USR352,CUR26,6396.3,2023-07-18 14:14:02.127494
FiatTrans1117095,Fiat Deposit,USR414,CUR19,1747.86,2023-07-03 14:20:23.348294
FiatTrans1117096,Fiat Withdrawl,USR9275,CUR8,6583.91,2023-12-27 10:09:31.628897
FiatTrans1117097,Fiat Withdrawl,USR9590,CUR14,8694.83,2023-04-15 00:36:01.668817
FiatTrans1117098,Fiat Deposit,USR5080,CUR22,4365.29,2023-10-13 09:14:59.278902
FiatTrans1117099,Fiat Withdrawl,USR2814,CUR17,4620.32,2023-10-22 15:55:16.650243
FiatTrans1117100,Fiat Deposit,USR9056,CUR17,3752.47,2023-06-11 09:14:24.597929
FiatTrans1117101,Fiat Withdrawl,USR9553,CUR6,384.67,2023-09-03 23:48:56.061245
FiatTrans1117102,Fiat Withdrawl,USR7456,CUR11,5919.26,2023-07-15 08:17:42.114524
FiatTrans1117103,Fiat Deposit,USR5736,CUR7,3992.97,2023-05-12 10:32:30.719361
FiatTrans1117104,Fiat Withdrawl,USR7566,CUR19,3217.64,2023-12-07 01:00:34.134919
FiatTrans1117105,Fiat Withdrawl,USR1836,CUR2,1926.48,2023-07-14 19:02:18.436549
FiatTrans1117106,Fiat Withdrawl,USR8153,CUR10,6089.29,2023-06-24 10:58:08.777073
FiatTrans1117107,Fiat Withdrawl,USR3615,CUR21,1489.45,2023-05-16 12:38:07.359322
FiatTrans1117108,Fiat Deposit,USR6262,CUR16,4266.03,2023-11-12 18:20:18.524517
FiatTrans1117109,Fiat Withdrawl,USR6991,CUR17,2153.94,2023-10-02 10:42:53.601865
FiatTrans1117110,Fiat Deposit,USR4721,CUR21,395.9,2023-12-13 17:39:50.611995
FiatTrans1117111,Fiat Deposit,USR6568,CUR3,804.67,2024-01-25 22:58:38.092376
FiatTrans1117112,Fiat Deposit,USR198,CUR9,4280.33,2023-09-19 09:13:07.846454
FiatTrans1117113,Fiat Withdrawl,USR4408,CUR26,1200.51,2024-01-16 08:46:12.472060
FiatTrans1117114,Fiat Withdrawl,USR7537,CUR28,3967.43,2023-11-08 09:12:42.534155
FiatTrans1117115,Fiat Deposit,USR6419,CUR6,1324.94,2023-05-23 09:54:58.405446
FiatTrans1117116,Fiat Withdrawl,USR423,CUR24,9541.42,2023-11-13 17:54:27.700711
FiatTrans1117117,Fiat Withdrawl,USR2786,CUR2,9013.62,2023-11-03 06:23:56.807331
FiatTrans1117118,Fiat Deposit,USR6696,CUR6,872.71,2023-05-19 07:15:38.214475
FiatTrans1117119,Fiat Deposit,USR2505,CUR11,6185.05,2023-03-26 22:02:22.654880
FiatTrans1117120,Fiat Withdrawl,USR455,CUR29,4107.9,2023-09-09 12:53:09.495164
FiatTrans1117121,Fiat Withdrawl,USR9317,CUR15,5235.65,2024-01-19 08:05:30.220384
FiatTrans1117122,Fiat Withdrawl,USR7257,CUR17,7187.63,2023-08-24 04:01:35.349845
FiatTrans1117123,Fiat Withdrawl,USR3961,CUR24,4311.48,2023-06-30 07:59:36.517592
FiatTrans1117124,Fiat Deposit,USR7135,CUR24,5557.18,2023-07-27 19:53:38.404227
FiatTrans1117125,Fiat Withdrawl,USR9835,CUR5,2773.25,2023-11-09 00:10:15.041101
FiatTrans1117126,Fiat Deposit,USR4172,CUR6,2156.74,2023-08-20 11:51:39.284880
FiatTrans1117127,Fiat Deposit,USR7965,CUR1,3080.06,2023-07-02 15:24:58.550032
FiatTrans1117128,Fiat Withdrawl,USR8591,CUR9,8844.66,2023-12-31 16:26:32.306653
FiatTrans1117129,Fiat Withdrawl,USR8449,CUR14,4554.79,2023-04-20 21:47:30.476699
FiatTrans1117130,Fiat Withdrawl,USR397,CUR3,9623.89,2023-12-29 11:44:23.145483
FiatTrans1117131,Fiat Withdrawl,USR959,CUR27,1534.84,2023-02-14 11:53:49.643562
FiatTrans1117132,Fiat Deposit,USR3274,CUR1,319.77,2024-01-02 12:29:21.902364
FiatTrans1117133,Fiat Deposit,USR542,CUR1,9974.99,2023-03-06 13:37:07.393992
FiatTrans1117134,Fiat Withdrawl,USR8354,CUR4,3423.67,2023-12-21 18:02:09.317861
FiatTrans1117135,Fiat Deposit,USR710,CUR19,1306.71,2023-05-16 01:24:58.623259
FiatTrans1117136,Fiat Deposit,USR1344,CUR10,1090.54,2023-06-10 23:33:33.460737
FiatTrans1117137,Fiat Deposit,USR282,CUR9,7457.11,2023-09-11 21:45:07.483560
FiatTrans1117138,Fiat Withdrawl,USR2419,CUR28,9141.01,2023-11-29 17:08:55.282783
FiatTrans1117139,Fiat Deposit,USR2531,CUR3,2432.86,2023-08-27 16:21:13.114228
FiatTrans1117140,Fiat Withdrawl,USR1367,CUR28,5838.5,2023-08-12 19:01:59.437645
FiatTrans1117141,Fiat Deposit,USR5200,CUR7,5919.09,2023-02-14 18:19:28.538007
FiatTrans1117142,Fiat Withdrawl,USR4550,CUR4,3430.87,2023-05-28 10:47:42.342230
FiatTrans1117143,Fiat Withdrawl,USR9352,CUR22,3257.84,2023-04-04 02:08:27.119181
FiatTrans1117144,Fiat Withdrawl,USR9683,CUR9,7666.08,2023-05-01 14:32:34.642956
FiatTrans1117145,Fiat Withdrawl,USR4976,CUR20,5262.4,2023-12-12 22:14:30.265518
FiatTrans1117146,Fiat Withdrawl,USR1104,CUR29,6873.06,2023-09-23 21:20:46.808456
FiatTrans1117147,Fiat Withdrawl,USR2805,CUR1,4356.41,2023-09-05 05:19:41.152698
FiatTrans1117148,Fiat Withdrawl,USR3420,CUR24,4214.87,2023-04-14 16:44:58.389107
FiatTrans1117149,Fiat Withdrawl,USR8318,CUR24,8576.87,2023-08-08 01:37:14.098676
FiatTrans1117150,Fiat Deposit,USR6989,CUR26,8948.07,2023-02-25 01:01:35.291428
FiatTrans1117151,Fiat Deposit,USR1839,CUR1,9740.56,2023-07-06 14:47:21.208497
FiatTrans1117152,Fiat Withdrawl,USR7890,CUR30,2561.88,2023-09-23 23:39:24.947261
FiatTrans1117153,Fiat Withdrawl,USR9671,CUR13,1196.95,2023-11-03 09:17:27.523739
FiatTrans1117154,Fiat Withdrawl,USR8809,CUR26,8385.69,2023-02-12 11:36:26.659535
FiatTrans1117155,Fiat Deposit,USR8627,CUR24,764.44,2024-01-27 21:56:50.345183
FiatTrans1117156,Fiat Withdrawl,USR5767,CUR1,7437.24,2023-08-14 06:19:00.164503
FiatTrans1117157,Fiat Withdrawl,USR7140,CUR10,1537.44,2023-02-22 15:14:38.546807
FiatTrans1117158,Fiat Deposit,USR3088,CUR2,2417.03,2023-04-28 16:57:32.292061
FiatTrans1117159,Fiat Withdrawl,USR2527,CUR1,5913.2,2023-12-19 13:28:08.721147
FiatTrans1117160,Fiat Withdrawl,USR7109,CUR20,2144.76,2023-08-14 09:15:34.358722
FiatTrans1117161,Fiat Withdrawl,USR9102,CUR9,6023.95,2023-09-03 19:14:28.471067
FiatTrans1117162,Fiat Withdrawl,USR2100,CUR2,840.86,2023-04-14 15:07:10.512850
FiatTrans1117163,Fiat Deposit,USR4350,CUR25,9541.02,2023-08-27 06:42:55.019188
FiatTrans1117164,Fiat Deposit,USR7600,CUR3,8373.53,2023-05-20 21:56:13.296683
FiatTrans1117165,Fiat Deposit,USR5961,CUR18,5685.14,2023-03-07 04:21:35.598522
FiatTrans1117166,Fiat Withdrawl,USR3579,CUR19,5973.66,2023-04-23 01:54:10.601582
FiatTrans1117167,Fiat Deposit,USR4436,CUR24,5744.98,2023-09-21 21:27:59.322136
FiatTrans1117168,Fiat Withdrawl,USR4465,CUR11,6597.24,2023-12-31 15:37:17.993485
FiatTrans1117169,Fiat Withdrawl,USR9145,CUR23,9858.67,2023-07-06 06:06:18.836866
FiatTrans1117170,Fiat Withdrawl,USR7671,CUR2,5096.26,2023-08-16 17:09:52.940938
FiatTrans1117171,Fiat Withdrawl,USR1268,CUR26,8152.18,2023-09-12 08:48:58.537910
FiatTrans1117172,Fiat Deposit,USR6087,CUR7,2489.05,2023-04-17 22:29:15.014636
FiatTrans1117173,Fiat Withdrawl,USR886,CUR23,9224.3,2023-04-06 00:41:38.588879
FiatTrans1117174,Fiat Deposit,USR1741,CUR23,9655.09,2023-08-28 13:54:07.357952
FiatTrans1117175,Fiat Deposit,USR6083,CUR2,9406.02,2023-09-03 02:52:27.493889
FiatTrans1117176,Fiat Withdrawl,USR8576,CUR6,4449.17,2023-09-08 14:05:51.697092
FiatTrans1117177,Fiat Withdrawl,USR887,CUR11,5276.63,2023-12-02 16:29:51.641570
FiatTrans1117178,Fiat Withdrawl,USR4428,CUR14,7507.44,2023-08-13 02:16:11.817183
FiatTrans1117179,Fiat Withdrawl,USR2540,CUR11,1478.66,2023-11-13 16:55:18.346305
FiatTrans1117180,Fiat Deposit,USR3295,CUR26,2029.05,2023-11-28 16:33:56.368633
